"","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2004-11-23",34.529999,35.009998,34.439999,34.91,491800,29.216328
"2004-11-24",34.869999,35.18,34.869999,35.060001,310000,29.341867
"2004-11-26",35.060001,35.200001,35.009998,35.029999,154600,29.316767
"2004-11-29",35,35.009998,34.57,34.779999,497000,29.107531
"2004-11-30",34.689999,35.099998,34.599998,34.98,556600,29.274902
"2004-12-01",34.970001,35.259998,34.799999,35.259998,546300,29.509235
"2004-12-02",35.099998,35.32,34.900002,35.200001,542400,29.459028
"2004-12-03",35.209999,35.48,34.689999,35.169998,650900,29.433916
"2004-12-06",35.02,35.299999,34.84,35.080002,416000,29.358593
"2004-12-07",34.98,35.049999,34.400002,34.400002,609200,28.789509
"2004-12-08",34.41,34.900002,34.41,34.799999,644600,29.124283
"2004-12-09",34.650002,34.98,34.02,34.860001,455000,29.174484
"2004-12-10",34.529999,35.080002,34.5,34.889999,711800,29.199585
"2004-12-13",34.900002,35.110001,34.82,34.959999,405600,29.258162
"2004-12-14",34.889999,35.200001,34.619999,34.900002,755400,29.207958
"2004-12-15",34.700001,34.849998,34.599998,34.790001,846400,29.1159
"2004-12-16",34.650002,34.740002,34.400002,34.650002,595700,28.998722
"2004-12-17",34.299999,34.689999,34.27,34.32,1052600,28.795275
"2004-12-20",34.549999,34.790001,34.349998,34.560001,681300,28.996643
"2004-12-21",34.599998,34.75,34.490002,34.630001,691200,29.055372
"2004-12-22",34.73,35.16,34.610001,34.66,713200,29.080523
"2004-12-23",34.669998,35.029999,34.509998,34.939999,384400,29.315464
"2004-12-27",35.049999,35.18,34.540001,34.580002,491100,29.01342
"2004-12-28",34.650002,35.150002,34.639999,35.130001,479600,29.474888
"2004-12-29",34.970001,35.110001,34.849998,35,399000,29.365812
"2004-12-30",35.130001,35.330002,35.02,35.150002,327200,29.491659
"2004-12-31",35.290001,35.41,34.959999,35.130001,450200,29.474888
"2005-01-03",35,35.080002,34.52,34.599998,648400,29.030199
"2005-01-04",34.599998,34.650002,33.860001,34.16,883500,28.661036
"2005-01-05",34.200001,34.580002,33.82,33.830002,757500,28.384153
"2005-01-06",33.709999,34.25,33.709999,33.93,498500,28.468052
"2005-01-07",33.91,34.049999,33.619999,33.73,693800,28.30024
"2005-01-10",33.700001,34.279999,33.700001,34.029999,570200,28.551939
"2005-01-11",33.990002,34.029999,33.57,33.75,606100,28.317032
"2005-01-12",33.610001,33.82,33.360001,33.66,828700,28.241518
"2005-01-13",33.700001,33.82,33.150002,33.240002,797700,27.889122
"2005-01-14",33.459999,33.73,33.380001,33.66,753900,28.241518
"2005-01-18",33.43,34.23,33.419998,34.209999,885000,28.702971
"2005-01-19",34.080002,34.43,34.080002,34.259998,561300,28.744925
"2005-01-20",34.150002,34.389999,34,34.130001,655900,28.635857
"2005-01-21",34.130001,34.27,33.580002,33.700001,1054600,28.27507
"2005-01-24",33.700001,33.860001,33.34,33.41,632600,28.031765
"2005-01-25",33.650002,33.700001,33.380001,33.48,654700,28.090496
"2005-01-26",33.540001,33.689999,33.360001,33.630001,912800,28.216351
"2005-01-27",33.599998,33.639999,33.400002,33.529999,755400,28.132431
"2005-01-28",33.349998,33.700001,33.349998,33.549999,632000,28.149214
"2005-01-31",33.779999,33.950001,33.580002,33.650002,796400,28.233126
"2005-02-01",33.650002,33.990002,33.509998,33.919998,859100,28.459671
"2005-02-02",33.75,34,33.599998,33.91,566100,28.451275
"2005-02-03",33.68,33.77,33.029999,33.299999,1962600,27.939463
"2005-02-04",33.349998,33.639999,33.299999,33.57,787600,28.165995
"2005-02-07",33.57,33.57,32,32.93,1644000,27.629019
"2005-02-08",32.990002,33.099998,32.619999,32.939999,1054900,27.637423
"2005-02-09",32.810001,32.810001,32.16,32.23,1182300,27.041719
"2005-02-10",32.299999,32.82,32.169998,32.740002,1182500,27.469608
"2005-02-11",32.75,33.290001,32.450001,32.950001,1003600,27.645809
"2005-02-14",32.919998,32.970001,32.790001,32.810001,787400,27.528349
"2005-02-15",32.73,32.810001,32.48,32.580002,955500,27.335371
"2005-02-16",32.580002,32.580002,32.09,32.139999,1225600,26.966194
"2005-02-17",32.139999,32.169998,31.629999,31.629999,1578500,26.5383
"2005-02-18",31.68,31.84,31.59,31.809999,1336900,26.689318
"2005-02-22",31.799999,32.07,31.389999,31.5,1414800,26.429222
"2005-02-23",31.49,31.91,31.48,31.66,1298300,26.563467
"2005-02-24",31.639999,31.799999,31.41,31.57,1075700,26.487949
"2005-02-25",31.4,31.790001,31.370001,31.66,1110400,26.563467
"2005-02-28",31.530001,31.84,31.200001,31.709999,1230700,26.605423
"2005-03-01",31.91,32.09,31.620001,31.879999,1278700,26.748051
"2005-03-02",31.879999,32.029999,31.51,31.879999,971700,26.748051
"2005-03-03",32.099998,32.25,31.91,32.130001,1171300,26.957804
"2005-03-04",33.200001,33.25,32.75,33.09,1408100,27.763266
"2005-03-07",32.990002,33.150002,32.860001,32.889999,840300,27.595467
"2005-03-08",32.950001,33.060001,32.57,32.650002,672300,27.394108
"2005-03-09",32.650002,32.869999,32.549999,32.57,692100,27.326973
"2005-03-10",32.580002,32.779999,32.450001,32.549999,883300,27.310198
"2005-03-11",32.599998,32.75,32.400002,32.419998,745800,27.274429
"2005-03-14",32.52,32.970001,32.400002,32.759998,699700,27.560476
"2005-03-15",32.759998,32.82,32.549999,32.549999,735400,27.383806
"2005-03-16",32.400002,32.689999,32.240002,32.32,983300,27.190311
"2005-03-17",32.48,32.790001,32.380001,32.689999,1057600,27.501585
"2005-03-18",32.560001,32.619999,32.080002,32.380001,3356000,27.240791
"2005-03-21",32.369999,32.549999,32.189999,32.43,733100,27.282856
"2005-03-22",32.43,32.799999,32.349998,32.389999,859400,27.249208
"2005-03-23",32.299999,32.490002,32.150002,32.450001,906500,27.299675
"2005-03-24",32.450001,32.82,32.43,32.75,877600,27.552065
"2005-03-28",32.799999,32.919998,32.560001,32.560001,689700,27.392229
"2005-03-29",32.450001,32.93,32.290001,32.360001,802400,27.223965
"2005-03-30",32.400002,32.799999,32.330002,32.709999,590400,27.518412
"2005-03-31",32.740002,33.150002,32.68,33.049999,749800,27.804443
"2005-04-01",33.25,33.369999,32.82,32.900002,867000,27.678261
"2005-04-04",32.779999,32.98,32.599998,32.810001,625900,27.602545
"2005-04-05",32.720001,32.970001,32.66,32.900002,425500,27.678261
"2005-04-06",32.959999,33.240002,32.93,33.009998,366000,27.770802
"2005-04-07",33.09,33.209999,32.849998,33.150002,499900,27.888582
"2005-04-08",32.950001,33.130001,32.919998,32.919998,561600,27.69508
"2005-04-11",33.009998,33.549999,32.900002,33.389999,719500,28.090496
"2005-04-12",33.470001,33.939999,32.959999,33.900002,984900,28.519548
"2005-04-13",33.91,34.23,33.66,34.200001,2066800,28.771923
"2005-04-14",34.200001,34.200001,33.439999,33.639999,1166600,28.300814
"2005-04-15",33.639999,33.849998,32.900002,32.919998,1094300,27.69508
"2005-04-18",32.93,33.200001,32.700001,33.18,755100,27.913815
"2005-04-19",33.130001,33.310001,32.799999,33.09,698300,27.838102
"2005-04-20",32.950001,33.220001,32.529999,32.610001,754600,27.434298
"2005-04-21",32.900002,33.16,32.41,33.139999,734000,27.880165
"2005-04-22",33,33.080002,31.799999,32.25,849500,27.131416
"2005-04-25",32.049999,32.68,32,32.599998,1149200,27.425871
"2005-04-26",32.580002,32.91,32.470001,32.470001,732800,27.316502
"2005-04-27",32.52,32.650002,32.209999,32.389999,604800,27.249208
"2005-04-28",32.27,32.5,31.809999,31.879999,606800,26.820152
"2005-04-29",32.130001,32.709999,31.870001,32.709999,908600,27.518412
"2005-05-02",32.709999,32.860001,32.490002,32.709999,701200,27.518412
"2005-05-03",32.599998,32.919998,32.43,32.560001,773700,27.392229
"2005-05-04",32.66,32.82,32.470001,32.73,807800,27.535238
"2005-05-05",32.700001,32.700001,32.18,32.540001,581100,27.375389
"2005-05-06",32.540001,32.75,32.389999,32.490002,485800,27.33333
"2005-05-09",32.419998,32.619999,32.150002,32.59,441600,27.417459
"2005-05-10",32.299999,32.439999,32,32.119999,503800,27.022047
"2005-05-11",32.110001,32.439999,31.950001,32.369999,531600,27.232384
"2005-05-12",32.330002,32.470001,31.57,31.68,618200,26.651894
"2005-05-13",31.700001,31.709999,30.68,31.280001,1193000,26.315382
"2005-05-16",31.280001,32.07,31.27,32.049999,693200,26.963165
"2005-05-17",31.9,32.200001,31.74,32.18,982100,27.072529
"2005-05-18",32.18,33.119999,32.009998,32.959999,980200,27.728731
"2005-05-19",32.959999,32.959999,32.650002,32.880001,394100,27.661436
"2005-05-20",33.029999,33.029999,32.580002,32.810001,403100,27.602545
"2005-05-23",32.900002,33.200001,32.59,33.049999,672200,27.804443
"2005-05-24",32.869999,32.869999,32.41,32.740002,587300,27.543652
"2005-05-25",32.580002,32.669998,32.099998,32.470001,446000,27.316502
"2005-05-26",32.560001,32.709999,32.5,32.580002,490200,27.409058
"2005-05-27",32.619999,32.66,32.41,32.580002,296500,27.409058
"2005-05-31",32.529999,32.599998,32.25,32.330002,724100,27.198727
"2005-06-01",32.330002,32.939999,32.23,32.700001,605000,27.509998
"2005-06-02",32.689999,32.91,32.34,32.889999,578300,27.669847
"2005-06-03",32.799999,32.990002,32.560001,32.77,617800,27.568892
"2005-06-06",32.720001,32.950001,32.630001,32.790001,503700,27.585716
"2005-06-07",32.759998,33.049999,32.52,32.529999,578200,27.366982
"2005-06-08",32.700001,32.77,32.310001,32.490002,302400,27.33333
"2005-06-09",32.32,32.400002,32.040001,32.389999,407400,27.249208
"2005-06-10",32.389999,32.709999,32,32.419998,389400,27.274429
"2005-06-13",32.32,32.549999,32.060001,32.259998,477500,27.139837
"2005-06-14",32.23,32.439999,32.200001,32.43,307400,27.282856
"2005-06-15",32.5,32.59,32.099998,32.470001,680300,27.316502
"2005-06-16",32.450001,32.790001,32.450001,32.669998,342900,27.484764
"2005-06-17",32.990002,32.990002,32.16,32.84,575100,27.701969
"2005-06-20",32.689999,32.720001,32.25,32.57,380200,27.474215
"2005-06-21",32.580002,32.689999,31.98,32.27,685600,27.221157
"2005-06-22",32.27,32.540001,32.040001,32.27,611300,27.221157
"2005-06-23",32.279999,32.34,31.42,31.74,494700,26.774073
"2005-06-24",31.74,31.98,31.629999,31.75,845400,26.782518
"2005-06-27",31.75,31.799999,31.530001,31.709999,471000,26.748768
"2005-06-28",31.790001,32.130001,31.790001,32.110001,437500,27.086189
"2005-06-29",32.110001,32.32,31.98,32.25,464400,27.204281
"2005-06-30",32.16,32.380001,32.029999,32.360001,817000,27.297073
"2005-07-01",32.490002,32.5,32.009998,32.240002,607300,27.19585
"2005-07-05",32.150002,32.16,31.65,32,546200,26.993402
"2005-07-06",31.84,31.959999,31.530001,31.610001,466500,26.664417
"2005-07-07",31.200001,31.74,30.75,31.690001,575100,26.731895
"2005-07-08",31.700001,32.259998,31.559999,32.09,392600,27.069321
"2005-07-11",32.240002,32.529999,32.18,32.23,610700,27.187418
"2005-07-12",32.09,32.200001,31.780001,32.07,752900,27.052446
"2005-07-13",32,32.189999,31.700001,31.76,650300,26.790945
"2005-07-14",32.150002,32.299999,31.940001,32,591200,26.993402
"2005-07-15",32,32.099998,31.75,31.93,496300,26.934349
"2005-07-18",31.77,31.959999,31.6,31.77,497800,26.799381
"2005-07-19",31.950001,32,31.540001,31.700001,548700,26.740334
"2005-07-20",31.709999,32.290001,31.610001,32.099998,388200,27.077755
"2005-07-21",32,32.119999,31.77,31.790001,456500,26.816254
"2005-07-22",31.790001,32,31.610001,31.9,612100,26.909042
"2005-07-25",32.099998,34.029999,31.950001,33.57,2056900,28.317766
"2005-07-26",33.490002,33.73,33.259998,33.5,1044100,28.258717
"2005-07-27",33.630001,33.959999,33.5,33.610001,1031100,28.351509
"2005-07-28",33.799999,34.139999,33.720001,33.830002,837200,28.537088
"2005-07-29",33.860001,34.139999,33.57,33.580002,1211600,28.326193
"2005-08-01",33.630001,34,33.490002,33.689999,724100,28.418997
"2005-08-02",33.790001,34.080002,33.599998,33.790001,665200,28.503345
"2005-08-03",33.759998,33.959999,33.669998,33.720001,513800,28.444294
"2005-08-04",33.700001,33.82,33.290001,33.299999,793000,28.09001
"2005-08-05",33.200001,33.349998,32.900002,33.150002,835100,27.963476
"2005-08-08",33.299999,33.509998,33.139999,33.32,580400,28.106884
"2005-08-09",33.419998,33.43,32.98,33.09,531400,27.912857
"2005-08-10",33.25,33.790001,33.23,33.389999,690100,28.165928
"2005-08-11",33.599998,33.73,33.23,33.560001,338200,28.30933
"2005-08-12",33.349998,33.41,32.82,33,451400,27.836945
"2005-08-15",32.950001,32.959999,32.560001,32.82,471000,27.685102
"2005-08-16",32.82,32.919998,32.259998,32.259998,410600,27.212721
"2005-08-17",32.25,32.419998,32.130001,32.41,327800,27.339256
"2005-08-18",32.23,32.330002,31.950001,31.99,377800,26.984961
"2005-08-19",32.23,32.299999,31.950001,32.09,377900,27.069321
"2005-08-22",32.23,32.560001,32.029999,32.119999,406300,27.094614
"2005-08-23",32.169998,32.23,31.76,31.76,564600,26.790945
"2005-08-24",31.82,32.299999,31.809999,31.92,671800,26.925915
"2005-08-25",32.099998,32.259998,32.02,32.150002,550700,27.119936
"2005-08-26",32.080002,32.130001,31.67,31.75,478600,26.782518
"2005-08-29",31.65,32.16,31.540001,31.99,370800,26.984961
"2005-08-30",31.799999,32.150002,31.74,32.099998,738400,27.077755
"2005-08-31",32.200001,33.009998,32.099998,33,1221900,27.836945
"2005-09-01",32.970001,33.32,32.869999,33,826600,27.836945
"2005-09-02",33.220001,33.259998,32.889999,33.119999,569700,27.93816
"2005-09-06",33.549999,33.790001,33.349998,33.68,908200,28.410547
"2005-09-07",33.709999,33.860001,33.490002,33.619999,1209400,28.359941
"2005-09-08",33.549999,33.549999,32.919998,33.009998,838500,27.845381
"2005-09-09",33,33.330002,32.880001,33.299999,588600,28.09001
"2005-09-12",33.18,33.310001,32.959999,33.119999,582300,27.93816
"2005-09-13",33.09,33.279999,32.84,32.950001,657600,27.794771
"2005-09-14",32.849998,32.970001,32.57,32.57,532700,27.474215
"2005-09-15",32.689999,32.799999,32.549999,32.610001,514400,27.507973
"2005-09-16",32.75,33.240002,32.529999,32.599998,3401200,27.573505
"2005-09-19",32.549999,32.549999,32.169998,32.23,811700,27.260565
"2005-09-20",32.360001,32.490002,31.85,32,809400,27.066021
"2005-09-21",31.780001,31.84,31.16,31.25,725100,26.431669
"2005-09-22",31.26,31.450001,30.9,31.4,737200,26.558542
"2005-09-23",31.23,31.85,31.1,31.59,486700,26.719242
"2005-09-26",31.84,31.93,31.48,31.629999,493800,26.753071
"2005-09-27",31.700001,31.84,31.459999,31.68,857100,26.795366
"2005-09-28",31.91,31.99,31.65,31.9,821500,26.981441
"2005-09-29",31.9,32.23,31.790001,32.029999,789400,27.091389
"2005-09-30",32.009998,32.220001,31.879999,31.93,504800,27.006815
"2005-10-03",32.490002,32.790001,32.16,32.439999,1299800,27.438173
"2005-10-04",32.450001,32.689999,31.9,31.91,872600,26.989902
"2005-10-05",31.91,31.98,31.27,31.280001,589900,26.457039
"2005-10-06",31.26,31.620001,30.93,31.059999,885400,26.270954
"2005-10-07",31.120001,31.42,31.120001,31.24,655500,26.423208
"2005-10-10",32.099998,32.150002,31.639999,31.84,852600,26.930698
"2005-10-11",31.84,32.029999,31.540001,31.709999,579400,26.820734
"2005-10-12",31.700001,32.080002,31.639999,31.700001,738500,26.812275
"2005-10-13",31.559999,32.200001,31.51,31.639999,707600,26.761539
"2005-10-14",31.85,31.950001,31.469999,31.790001,455900,26.888405
"2005-10-17",31.719999,31.82,31.540001,31.74,597300,26.846107
"2005-10-18",32.470001,32.709999,32.029999,32.32,1603200,27.336678
"2005-10-19",32.25,32.639999,31.93,32.57,1161900,27.548132
"2005-10-20",32.57,32.57,31.950001,32.119999,1061600,27.167513
"2005-10-21",32.299999,32.650002,31.74,32.650002,2456100,27.615803
"2005-10-24",32.860001,33.07,32.639999,33.049999,830800,27.954121
"2005-10-25",33.099998,33.099998,32.400002,32.630001,1172700,27.598886
"2005-10-26",32.689999,33.290001,32.490002,33.07,704300,27.971039
"2005-10-27",33.150002,33.240002,32.740002,32.759998,460200,27.708838
"2005-10-28",32.830002,33.240002,32.830002,33.200001,863200,28.081005
"2005-10-31",33.25,33.299999,32.869999,33.080002,924200,27.979504
"2005-11-01",33,33.110001,32.75,33,752800,27.91184
"2005-11-02",33.009998,33.25,32.82,32.98,1030600,27.894922
"2005-11-03",33.34,33.439999,32.919998,33.029999,897300,27.93722
"2005-11-04",33.099998,33.200001,32.59,32.84,444600,27.776501
"2005-11-07",32.849998,33,32.560001,32.759998,593600,27.708838
"2005-11-08",32.790001,32.98,32.509998,32.560001,423600,27.539686
"2005-11-09",32.650002,32.91,32.419998,32.43,548000,27.429724
"2005-11-10",32.549999,33.130001,32.459999,32.990002,565000,27.903378
"2005-11-11",33.049999,33.299999,33,33.25,395800,28.123291
"2005-11-14",33.200001,33.349998,33.060001,33.27,549700,28.140215
"2005-11-15",33.09,33.34,33,33.119999,817800,28.013329
"2005-11-16",33.16,33.299999,33.049999,33.139999,475300,28.030247
"2005-11-17",33.139999,33.599998,32.959999,33.599998,810100,28.419323
"2005-11-18",33.849998,33.880001,33.150002,33.360001,698200,28.216328
"2005-11-21",33.369999,33.549999,33.23,33.52,341300,28.351662
"2005-11-22",33.41,33.560001,33.029999,33.349998,517200,28.207878
"2005-11-23",33.240002,33.34,33.049999,33.130001,401600,28.021786
"2005-11-25",33.290001,33.310001,33.110001,33.18,193800,28.064077
"2005-11-28",33.130001,33.41,33.060001,33.200001,365500,28.081005
"2005-11-29",33.299999,33.709999,33.259998,33.650002,559700,28.461615
"2005-11-30",33.790001,33.889999,33.25,33.27,583500,28.140215
"2005-12-01",33.459999,33.990002,33.360001,33.98,703500,28.740734
"2005-12-02",33.84,33.959999,32.740002,33.84,278500,28.622328
"2005-12-05",33.700001,34.009998,33.5,33.959999,712800,28.723814
"2005-12-06",34.099998,34.439999,33.91,33.98,710200,28.740734
"2005-12-07",33.880001,34.32,33.830002,34,577100,28.757645
"2005-12-08",33.98,34.240002,33.849998,34.09,483200,28.833775
"2005-12-09",33.279999,34.630001,33.279999,34.580002,968400,29.248228
"2005-12-12",34.75,34.950001,34.57,34.91,1048100,29.527344
"2005-12-13",34.849998,35.41,34.849998,35.27,1006500,29.831829
"2005-12-14",35.27,35.880001,35.150002,35.75,1317600,30.237827
"2005-12-15",35.599998,35.630001,34.990002,35.32,990300,29.874134
"2005-12-16",35.369999,35.75,35.099998,35.700001,1361600,30.281265
"2005-12-19",35.099998,35.619999,35.099998,35.470001,930300,30.086176
"2005-12-20",35.5,35.77,35.400002,35.52,563700,30.128592
"2005-12-21",35.619999,36.07,35.619999,36.02,486200,30.552696
"2005-12-22",35.939999,36.060001,35.709999,35.84,645500,30.400021
"2005-12-23",35.84,36.150002,35.759998,36.07,768900,30.595098
"2005-12-27",36.07,36.459999,36.07,36.439999,888900,30.908941
"2005-12-28",36.799999,37.150002,36.639999,36.759998,843800,31.18037
"2005-12-29",36.700001,36.869999,36.470001,36.610001,492900,31.053141
"2005-12-30",36.540001,36.540001,36.259998,36.27,494400,30.764748
"2006-01-03",34.990002,35.720001,34.799999,35.700001,1573300,30.281265
"2006-01-04",35.650002,35.66,35.240002,35.369999,1196500,30.001348
"2006-01-05",35.369999,35.73,35.18,35.669998,935300,30.255833
"2006-01-06",35.919998,36.07,35.369999,36.049999,1041100,30.578144
"2006-01-09",36.009998,36.099998,35.48,35.860001,639500,30.416979
"2006-01-10",35.610001,35.689999,35.150002,35.560001,463400,30.162527
"2006-01-11",35.560001,36.02,35.470001,35.959999,891600,30.501802
"2006-01-12",35.939999,35.950001,35.279999,35.34,442400,29.975903
"2006-01-13",35.380001,35.529999,35.150002,35.220001,340100,29.874134
"2006-01-17",35,35.34,34.939999,35.259998,396100,29.908051
"2006-01-18",35.200001,35.279999,34.799999,35.200001,544700,29.857159
"2006-01-19",35.209999,35.470001,35.169998,35.419998,613000,30.043764
"2006-01-20",35.419998,35.419998,35.009998,35.009998,675900,29.695993
"2006-01-23",35.02,35.639999,35.02,35.48,513400,30.094662
"2006-01-24",35.599998,35.970001,35.439999,35.919998,543900,30.467861
"2006-01-25",35.919998,36.200001,35.720001,35.790001,872700,30.357601
"2006-01-26",35.900002,36.130001,35.740002,35.779999,689000,30.349133
"2006-01-27",35.779999,36.18,35.48,35.709999,515300,30.289738
"2006-01-30",35.720001,35.900002,35.549999,35.73,313100,30.306715
"2006-01-31",35.509998,36,35.360001,35.810001,461800,30.374567
"2006-02-01",34.91,35.830002,34.860001,35.799999,907900,30.366081
"2006-02-02",35.75,35.919998,35.029999,35.110001,843300,29.780813
"2006-02-03",35.049999,35.41,34.650002,35.18,570500,29.840199
"2006-02-06",35.09,35.400002,34.959999,35.299999,417400,29.941978
"2006-02-07",35.380001,35.740002,34.860001,35.150002,957800,29.814754
"2006-02-08",35.200001,35.200001,34.830002,35.009998,531800,29.695993
"2006-02-09",34.849998,35.48,34.84,35.029999,656900,29.712976
"2006-02-10",34.799999,35.799999,34.200001,34.599998,1049700,29.34823
"2006-02-13",34.380001,34.380001,33.639999,33.849998,882000,28.71207
"2006-02-14",33.799999,35,33.790001,34.880001,883500,29.585733
"2006-02-15",34.970001,35.150002,34.68,35.049999,506300,29.729919
"2006-02-16",35,35.689999,34.950001,35.610001,618600,30.204912
"2006-02-17",35.619999,35.900002,35.610001,35.689999,575300,30.272783
"2006-02-21",35.869999,36.07,35.740002,35.919998,658100,30.467861
"2006-02-22",36.029999,36.400002,36.029999,36.360001,843400,30.841099
"2006-02-23",36.150002,36.57,36.049999,36.5,873600,30.959829
"2006-02-24",36.509998,36.599998,36.259998,36.509998,408100,30.968327
"2006-02-27",36.5,36.779999,36.299999,36.41,372500,30.883509
"2006-02-28",36.130001,36.330002,36.02,36.189999,661800,30.696892
"2006-03-01",36.150002,36.32,35.939999,36.150002,571700,30.662962
"2006-03-02",35.950001,36.150002,35.66,36.02,621800,30.552696
"2006-03-03",35.75,36.119999,35.59,35.900002,368900,30.450916
"2006-03-06",35.849998,35.98,35.549999,35.740002,448600,30.315199
"2006-03-07",35.75,36.16,34.959999,36.049999,487000,30.578144
"2006-03-08",36.049999,36.509998,35.799999,36.48,806800,30.942883
"2006-03-09",39.5,40.5,38.75,38.970001,2891000,33.054928
"2006-03-10",39.099998,39.450001,39,39.25,1750700,33.378086
"2006-03-13",39.27,39.389999,38.560001,38.779999,1213700,32.97839
"2006-03-14",38.66,39.029999,38.639999,38.93,810200,33.105965
"2006-03-15",39.029999,39.48,38.799999,39.299999,704500,33.420601
"2006-03-16",39.349998,39.549999,39.119999,39.25,908400,33.378086
"2006-03-17",39.349998,39.549999,39.150002,39.290001,1102200,33.412102
"2006-03-20",39.290001,39.540001,38.950001,39.040001,771800,33.199493
"2006-03-21",39,39.279999,38.630001,38.759998,1002500,32.961384
"2006-03-22",38.450001,38.790001,38.279999,38.68,912400,32.893364
"2006-03-23",38.580002,39.07,38.509998,39.049999,730700,33.207993
"2006-03-24",39.299999,39.349998,38.84,39,615400,33.165482
"2006-03-27",39,39.049999,38.560001,38.900002,610900,33.080444
"2006-03-28",38.799999,38.98,38.470001,38.73,579500,32.935863
"2006-03-29",38.59,38.84,38.259998,38.630001,428300,32.850842
"2006-03-30",38.549999,38.900002,38.41,38.57,517400,32.799809
"2006-03-31",38.470001,38.790001,38.200001,38.200001,466700,32.485176
"2006-04-03",38.099998,38.810001,38.099998,38.509998,725700,32.748791
"2006-04-04",38.5,38.849998,38.34,38.790001,583300,32.9869
"2006-04-05",38.650002,38.720001,38.169998,38.419998,609300,32.672253
"2006-04-06",38.369999,38.5,38.040001,38.299999,545200,32.570198
"2006-04-07",38.25,38.580002,37.860001,37.939999,611900,32.264069
"2006-04-10",38.040001,38.240002,37.810001,37.919998,455800,32.247044
"2006-04-11",37.939999,37.990002,37.299999,37.389999,673300,31.796337
"2006-04-12",37.419998,37.900002,37.400002,37.77,523300,32.119488
"2006-04-13",37.630001,38.110001,37.630001,38,488000,32.315094
"2006-04-17",37.93,38.119999,37.759998,37.93,318000,32.255569
"2006-04-18",37.84,38.23,37.84,38.099998,507600,32.400105
"2006-04-19",38.029999,38.23,37.880001,38.02,558500,32.332081
"2006-04-20",38.02,38.990002,38.02,38.669998,569800,32.884846
"2006-04-21",39.099998,39.099998,37.970001,38.009998,1014100,32.323586
"2006-04-24",38,38.66,37.919998,38.400002,519800,32.655247
"2006-04-25",38.419998,38.48,37.650002,37.860001,519300,32.196026
"2006-04-26",38,38.34,38,38.18,390900,32.468163
"2006-04-27",38.18,38.5,37.689999,38.029999,510400,32.340603
"2006-04-28",38.029999,38.029999,37.599998,37.799999,469800,32.144997
"2006-05-01",37.549999,38.029999,37.419998,37.509998,653300,31.898386
"2006-05-02",37.450001,38.130001,37.400002,38.07,608500,32.374603
"2006-05-03",38.07,38.07,37.630001,37.84,344400,32.179028
"2006-05-04",37.84,38.5,37.84,37.950001,469200,32.272568
"2006-05-05",38.02,38.599998,37.950001,38.5,458300,32.740292
"2006-05-08",38.5,38.799999,38.419998,38.639999,477800,32.859337
"2006-05-09",38.549999,38.669998,38.110001,38.18,347700,32.468163
"2006-05-10",38.200001,38.400002,37.939999,38.139999,378500,32.434147
"2006-05-11",38.119999,38.25,37.59,38.07,423400,32.374603
"2006-05-12",38,38.07,37.740002,37.84,601600,32.179028
"2006-05-15",37.900002,38.290001,37.700001,38.169998,787300,32.459648
"2006-05-16",38.150002,38.169998,37.509998,38.02,463100,32.332081
"2006-05-17",37.799999,37.93,37.470001,37.73,1060200,32.08548
"2006-05-18",37.630001,38.209999,37.610001,37.810001,715200,32.153503
"2006-05-19",37.84,38.439999,37.459999,38.049999,1204000,32.357605
"2006-05-22",38,38.330002,37,37.990002,917600,32.30658
"2006-05-23",38.400002,38.400002,37.5,37.540001,735400,31.923899
"2006-05-24",37.5,38.040001,37.299999,37.84,698900,32.179028
"2006-05-25",37.950001,38.400002,37.830002,38.259998,380500,32.536182
"2006-05-26",38.259998,38.630001,38.110001,38.560001,493600,32.791306
"2006-05-30",38.5,38.560001,37.860001,38.32,627700,32.5872
"2006-05-31",38.369999,38.799999,38.220001,38.709999,631700,32.918877
"2006-06-01",38.549999,38.610001,38.110001,38.349998,1147200,32.61272
"2006-06-02",38.650002,38.700001,38.16,38.32,772100,32.5872
"2006-06-05",38.25,38.32,37.75,37.779999,721000,32.127998
"2006-06-06",37.900002,37.900002,37.400002,37.799999,1180800,32.144997
"2006-06-07",37.799999,38.189999,37.619999,37.799999,802000,32.144997
"2006-06-08",37.700001,38.200001,37.080002,38.200001,1434600,32.485176
"2006-06-09",38.599998,38.689999,37.810001,37.900002,1304000,32.230026
"2006-06-12",37.919998,38.110001,37.599998,37.650002,485300,32.017437
"2006-06-13",37.549999,37.93,37.360001,37.509998,862200,31.898386
"2006-06-14",37.5,37.939999,37.48,37.900002,824200,32.230026
"2006-06-15",37.990002,38.77,37.93,38.740002,613900,32.944386
"2006-06-16",38.639999,38.959999,38.5,38.68,772700,32.978481
"2006-06-19",38.75,38.77,38.330002,38.490002,756700,32.816483
"2006-06-20",38.470001,38.669998,38.040001,38.150002,678200,32.5266
"2006-06-21",38.099998,39.560001,38.099998,39.259998,817400,33.472988
"2006-06-22",39.049999,39.639999,38.849998,39.419998,748200,33.609394
"2006-06-23",39.349998,39.400002,38.990002,39.130001,596500,33.362148
"2006-06-26",39.200001,39.650002,39.169998,39.57,425900,33.737282
"2006-06-27",39.59,40.790001,39.459999,40.75,1652400,34.743343
"2006-06-28",40.689999,40.700001,39.299999,39.860001,1321000,33.984554
