"","DISCK.Open","DISCK.High","DISCK.Low","DISCK.Close","DISCK.Volume","DISCK.Adjusted"
"2010-06-22",16.92,17.084999,16.540001,16.615,6902200,16.615
"2010-06-23",16.655001,16.745001,16.32,16.525,4718600,16.525
"2010-06-24",16.315001,16.455,15.7,16.1,5319000,16.1
"2010-06-25",16.065001,16.455,15.975,16.174999,40189800,16.174999
"2010-06-28",16.34,16.59,16.24,16.370001,4381600,16.370001
"2010-06-29",16.15,16.174999,15.22,15.295,3587400,15.295
"2010-06-30",15.305,15.735,15.25,15.465,2980400,15.465
"2010-07-01",15.355,15.705,15.225,15.7,2440800,15.7
"2010-07-02",15.79,15.815,15.125,15.42,2391600,15.42
"2010-07-06",15.78,15.78,15.4,15.57,2424600,15.57
"2010-07-07",15.57,15.76,15.5,15.75,2048600,15.75
"2010-07-08",15.855,15.96,15.55,15.76,2430400,15.76
"2010-07-09",15.725,15.795,15.58,15.74,2835600,15.74
"2010-07-12",15.655,15.75,15.38,15.58,1868400,15.58
"2010-07-13",15.725,16.025,15.67,15.935,1752800,15.935
"2010-07-14",15.905,16.215,15.81,16.049999,2354400,16.049999
"2010-07-15",16.07,16.09,15.715,15.945,2629800,15.945
"2010-07-16",15.85,15.85,15.265,15.315,1473600,15.315
"2010-07-19",15.41,15.535,15.315,15.415,958800,15.415
"2010-07-20",15.175,15.57,15.105,15.54,1793600,15.54
"2010-07-21",15.555,15.565,15.145,15.17,1552000,15.17
"2010-07-22",15.325,15.72,15.07,15.65,1712800,15.65
"2010-07-23",15.63,16.125,15.615,16.115,1159600,16.115
"2010-07-26",16.055,16.905001,16.055,16.844999,2755000,16.844999
"2010-07-27",17.065001,17.065001,16.615,16.66,1578200,16.66
"2010-07-28",16.594999,16.639999,16.459999,16.615,1418200,16.615
"2010-07-29",16.76,16.915001,16.549999,16.764999,919400,16.764999
"2010-07-30",16.575001,17.215,16.41,17.190001,2560600,17.190001
"2010-08-02",17.49,17.875,17.41,17.43,2794800,17.43
"2010-08-03",17.334999,17.875,16.950001,17.02,3765200,17.02
"2010-08-04",16.959999,17.110001,16.74,17.014999,1314800,17.014999
"2010-08-05",16.834999,16.98,16.565001,16.924999,1655400,16.924999
"2010-08-06",16.77,16.885,16.535,16.735001,1886200,16.735001
"2010-08-09",16.785,16.790001,16.629999,16.68,1240200,16.68
"2010-08-10",16.5,16.875,16.450001,16.834999,1603600,16.834999
"2010-08-11",16.605,16.66,16.344999,16.555,894200,16.555
"2010-08-12",16.379999,16.475,16.17,16.35,864400,16.35
"2010-08-13",16.264999,16.52,16.245001,16.41,1342400,16.41
"2010-08-16",16.385,16.424999,16.200001,16.360001,847200,16.360001
"2010-08-17",16.495001,16.965,16.365,16.799999,1340800,16.799999
"2010-08-18",16.82,17.115,16.639999,16.995001,948400,16.995001
"2010-08-19",16.855,16.92,16.575001,16.639999,1177400,16.639999
"2010-08-20",16.58,16.84,16.459999,16.785,1206200,16.785
"2010-08-23",17,17,16.715,16.775,635800,16.775
"2010-08-24",16.68,16.68,16.33,16.375,726200,16.375
"2010-08-25",16.200001,16.42,16.035,16.370001,740600,16.370001
"2010-08-26",16.465,16.67,16.375,16.559999,999000,16.559999
"2010-08-27",16.75,16.965,16.4,16.965,963400,16.965
"2010-08-30",16.995001,17.094999,16.815001,16.865,752000,16.865
"2010-08-31",16.825001,17.065001,16.700001,16.9,1164800,16.9
"2010-09-01",17.09,17.540001,17.07,17.445,1165000,17.445
"2010-09-02",17.540001,17.700001,17.475,17.68,1211800,17.68
"2010-09-03",17.955,18.15,17.74,18.065001,905800,18.065001
"2010-09-07",18.110001,18.110001,17.360001,17.495001,824600,17.495001
"2010-09-08",17.495001,17.75,17.290001,17.325001,1355000,17.325001
"2010-09-09",17.57,17.610001,17.25,17.379999,1352800,17.379999
"2010-09-10",17.469999,17.504999,17.26,17.495001,761000,17.495001
"2010-09-13",17.674999,17.85,17.58,17.605,815600,17.605
"2010-09-14",17.655001,17.889999,17.455,17.879999,1445600,17.879999
"2010-09-15",17.805,18.620001,17.805,18.325001,2707800,18.325001
"2010-09-16",18.344999,18.639999,18.075001,18.540001,1804400,18.540001
"2010-09-17",18.549999,18.785,18.5,18.700001,1113800,18.700001
"2010-09-20",18.775,19.305,18.695,19.26,1510800,19.26
"2010-09-21",19.315001,19.57,19.025,19.105,1436200,19.105
"2010-09-22",19.01,19.26,18.67,18.764999,1318400,18.764999
"2010-09-23",18.52,19.014999,18.465,18.665001,1099200,18.665001
"2010-09-24",18.959999,19.15,18.879999,19.045,2283000,19.045
"2010-09-27",18.99,19.285,18.92,19.120001,657000,19.120001
"2010-09-28",19.1,19.195,18.93,19.1,1001200,19.1
"2010-09-29",19.02,19.15,18.9,19.125,735800,19.125
"2010-09-30",19.219999,19.504999,19.030001,19.094999,897200,19.094999
"2010-10-01",19.325001,19.325001,18.764999,18.879999,1041800,18.879999
"2010-10-04",18.82,18.93,18.575001,18.690001,808600,18.690001
"2010-10-05",18.9,19.264999,18.690001,19.195,2248600,19.195
"2010-10-06",19.195,19.295,18.805,18.934999,1125000,18.934999
"2010-10-07",19.09,19.225,18.955,19.174999,679800,19.174999
"2010-10-08",19.254999,19.280001,18.875,19.004999,1379000,19.004999
"2010-10-11",18.959999,19.125,18.92,18.98,515600,18.98
"2010-10-12",18.915001,19.184999,18.690001,19.084999,374800,19.084999
"2010-10-13",19.23,19.48,19.23,19.32,765400,19.32
"2010-10-14",19.325001,19.325001,18.844999,19,919600,19
"2010-10-15",19.115,19.184999,18.780001,18.995001,1090400,18.995001
"2010-10-18",19.190001,19.190001,18.905001,19.045,1133800,19.045
"2010-10-19",18.885,19.09,18.625,18.76,1347800,18.76
"2010-10-20",18.834999,19.33,18.695,19.075001,1053000,19.075001
"2010-10-21",19.184999,19.504999,19.025,19.055,532000,19.055
"2010-10-22",19.184999,19.305,19.059999,19.305,385600,19.305
"2010-10-25",19.48,19.855,19.405001,19.445,1179600,19.445
"2010-10-26",19.360001,19.625,19.25,19.545,671200,19.545
"2010-10-27",19.48,19.665001,19.25,19.665001,1415200,19.665001
"2010-10-28",19.84,19.84,19.43,19.540001,1019200,19.540001
"2010-10-29",19.01,19.48,19.01,19.450001,2824800,19.450001
"2010-11-01",19.49,19.655001,19.24,19.379999,554200,19.379999
"2010-11-02",19.629999,19.639999,19.344999,19.35,1235600,19.35
"2010-11-03",18.725,18.799999,18.334999,18.57,2849800,18.57
"2010-11-04",18.764999,18.83,18.115,18.184999,2191400,18.184999
"2010-11-05",18.26,18.26,17.805,17.815001,1400400,17.815001
"2010-11-08",17.940001,18,17.725,17.844999,1567400,17.844999
"2010-11-09",17.955,17.955,17.6,17.68,1602200,17.68
"2010-11-10",17.700001,18.08,17.52,18.01,1838200,18.01
"2010-11-11",17.915001,17.915001,17.610001,17.764999,2227000,17.764999
"2010-11-12",17.715,17.825001,17.530001,17.575001,1225800,17.575001
"2010-11-15",17.629999,17.655001,17.375,17.545,1437800,17.545
"2010-11-16",17.475,17.525,17.27,17.485001,1900200,17.485001
"2010-11-17",17.584999,18.02,17.575001,18,3121200,18
"2010-11-18",18.290001,18.695,18.225,18.450001,2664800,18.450001
"2010-11-19",18.42,18.559999,18.299999,18.445,1067000,18.445
"2010-11-22",18.5,18.5,18.184999,18.264999,2379800,18.264999
"2010-11-23",18.09,18.09,17.795,17.895,1585600,17.895
"2010-11-24",17.985001,18.405001,17.975,18.315001,1147400,18.315001
"2010-11-26",18.245001,18.360001,18.09,18.254999,516800,18.254999
"2010-11-29",18.065001,18.105,17.67,18.030001,2224600,18.030001
"2010-11-30",17.975,18.040001,17.74,17.754999,5273400,17.754999
"2010-12-01",17.93,18.184999,17.65,17.98,2816000,17.98
"2010-12-02",18.110001,18.469999,18.059999,18.379999,1078200,18.379999
"2010-12-03",18.355,18.73,18.27,18.709999,1109800,18.709999
"2010-12-06",18.76,18.795,18.549999,18.700001,1764000,18.700001
"2010-12-07",18.91,18.99,18.690001,18.690001,1134200,18.690001
"2010-12-08",18.655001,18.834999,18.450001,18.525,1080600,18.525
"2010-12-09",18.594999,18.629999,18.315001,18.389999,699400,18.389999
"2010-12-10",18.375,18.555,18.315001,18.51,1655600,18.51
"2010-12-13",18.514999,18.719999,18.219999,18.280001,1703600,18.280001
"2010-12-14",18.25,18.365,18.184999,18.305,874000,18.305
"2010-12-15",18.344999,18.495001,18.209999,18.215,1160200,18.215
"2010-12-16",18.155001,18.375,18.004999,18.33,1824600,18.33
"2010-12-17",18.285,18.594999,18.184999,18.535,2144200,18.535
"2010-12-20",18.690001,18.690001,18.385,18.5,1035400,18.5
"2010-12-21",18.475,18.645,18.415001,18.555,947600,18.555
"2010-12-22",18.605,18.68,18.485001,18.504999,1810200,18.504999
"2010-12-23",18.455,18.584999,18.32,18.4,1167400,18.4
"2010-12-27",18.315001,18.389999,18.225,18.305,558200,18.305
"2010-12-28",18.315001,18.42,18.1,18.275,522800,18.275
"2010-12-29",18.129999,18.434999,18.125,18.365,798400,18.365
"2010-12-30",18.385,18.4,18.120001,18.309999,1550400,18.309999
"2010-12-31",18.254999,18.5,18.184999,18.344999,821400,18.344999
"2011-01-03",18.43,18.495001,18.254999,18.379999,920400,18.379999
"2011-01-04",18.355,18.405001,18.075001,18.120001,1078000,18.120001
"2011-01-05",18.040001,18.145,17.6,17.665001,2281200,17.665001
"2011-01-06",17.615,17.639999,17.415001,17.43,2963200,17.43
"2011-01-07",17.48,17.5,17.174999,17.42,2228600,17.42
"2011-01-10",17.280001,17.325001,17.07,17.25,1282800,17.25
"2011-01-11",17.405001,17.424999,17.245001,17.375,905400,17.375
"2011-01-12",17.405001,17.424999,17.139999,17.205,1049000,17.205
"2011-01-13",17.129999,17.254999,16.809999,16.825001,2193000,16.825001
"2011-01-14",16.775,16.795,16.405001,16.639999,2961600,16.639999
"2011-01-18",16.535,16.995001,16.41,16.99,1957200,16.99
"2011-01-19",16.92,17.15,16.865,16.945,3006000,16.945
"2011-01-20",16.99,17.32,16.99,17.155001,2691000,17.155001
"2011-01-21",17.299999,17.469999,17.135,17.264999,987400,17.264999
"2011-01-24",17.33,17.450001,17.030001,17.33,1044600,17.33
"2011-01-25",17.264999,17.379999,16.860001,17.094999,1222200,17.094999
"2011-01-26",17.045,17.17,16.965,17.120001,1601400,17.120001
"2011-01-27",17.125,17.365,17.049999,17.084999,1183200,17.084999
"2011-01-28",17.059999,17.219999,16.775,16.785,1453400,16.785
"2011-01-31",16.799999,17.110001,16.780001,16.98,2156200,16.98
"2011-02-01",17,17.1,16.49,17.049999,2898000,17.049999
"2011-02-02",17.08,17.540001,16.84,17.450001,1915400,17.450001
"2011-02-03",17.450001,18.174999,17.450001,18.1,2138400,18.1
"2011-02-04",18.15,18.355,18.030001,18.33,1587800,18.33
"2011-02-07",18.35,18.690001,18.295,18.655001,1264600,18.655001
"2011-02-08",18.725,19.065001,18.584999,18.92,2092200,18.92
"2011-02-09",18.934999,19.254999,18.799999,18.98,1119600,18.98
"2011-02-10",18.68,19.135,18.68,19.129999,1621200,19.129999
"2011-02-11",18.875,19.4,18.565001,19.365,2307000,19.365
"2011-02-14",19.465,19.465,19.165001,19.379999,1419200,19.379999
"2011-02-15",19.184999,19.555,19.184999,19.5,738000,19.5
"2011-02-16",19.525,19.790001,19.525,19.709999,955000,19.709999
"2011-02-17",19.620001,19.68,19.315001,19.315001,1030400,19.315001
"2011-02-18",19.264999,19.540001,19.264999,19.525,951400,19.525
"2011-02-22",19.285,19.385,19,19.17,1087400,19.17
"2011-02-23",19.09,19.174999,18.67,18.955,1304200,18.955
"2011-02-24",18.91,19.15,18.745001,18.93,943800,18.93
"2011-02-25",19.01,19.209999,19.01,19.065001,826200,19.065001
"2011-02-28",19.1,19.105,18.834999,19.035,1570000,19.035
"2011-03-01",18.99,19.125,18.594999,18.66,973400,18.66
"2011-03-02",18.625,18.885,18.514999,18.805,671600,18.805
"2011-03-03",18.85,19.065001,18.77,18.885,853600,18.885
"2011-03-04",18.865,18.9,18.52,18.555,1843000,18.555
"2011-03-07",18.535,18.645,18.135,18.235001,1522200,18.235001
"2011-03-08",18.235001,18.365,18.035,18.25,1559000,18.25
"2011-03-09",18.245001,18.325001,18.030001,18.139999,2367400,18.139999
"2011-03-10",17.99,18.030001,17.705,17.9,1537000,17.9
"2011-03-11",17.795,18.18,17.795,17.959999,1298400,17.959999
"2011-03-14",17.795,17.879999,17.575001,17.665001,2008600,17.665001
"2011-03-15",17.34,17.525,17.295,17.424999,2718800,17.424999
"2011-03-16",17.360001,17.41,16.934999,16.985001,4399800,16.985001
"2011-03-17",17.23,17.275,16.934999,16.955,1747600,16.955
"2011-03-18",17,17.365,17,17.195,2789000,17.195
"2011-03-21",17.379999,17.605,17.32,17.370001,1913000,17.370001
"2011-03-22",17.389999,17.485001,17.184999,17.25,923400,17.25
"2011-03-23",17.18,17.465,16.945,17.389999,1718200,17.389999
"2011-03-24",17.52,17.610001,17.315001,17.32,927000,17.32
"2011-03-25",17.33,17.549999,17.26,17.290001,1503800,17.290001
"2011-03-28",17.290001,17.365,17.004999,17.155001,1419000,17.155001
"2011-03-29",17.125,17.145,16.92,17,2357800,17
"2011-03-30",17.055,17.705,17.055,17.700001,4233400,17.700001
"2011-03-31",17.635,17.695,17.535,17.605,928000,17.605
"2011-04-01",17.635,17.92,17.584999,17.73,1262800,17.73
"2011-04-04",17.795,17.940001,17.719999,17.889999,1231200,17.889999
"2011-04-05",17.809999,18.01,17.74,17.795,1287800,17.795
"2011-04-06",17.895,17.91,17.785,17.809999,1702400,17.809999
"2011-04-07",17.780001,17.85,17.639999,17.780001,2346400,17.780001
"2011-04-08",17.799999,17.865,17.684999,17.73,1581400,17.73
"2011-04-11",17.705,17.855,17.67,17.844999,911400,17.844999
"2011-04-12",17.73,17.865,17.684999,17.83,1160000,17.83
"2011-04-13",17.934999,17.995001,17.879999,17.915001,884800,17.915001
"2011-04-14",17.795,17.895,17.754999,17.815001,973800,17.815001
"2011-04-15",17.860001,18.040001,17.780001,17.905001,1236000,17.905001
"2011-04-18",17.635,17.889999,17.629999,17.834999,884000,17.834999
"2011-04-19",17.895,18.094999,17.83,18.049999,1550800,18.049999
"2011-04-20",18.215,18.52,18.200001,18.504999,1355200,18.504999
"2011-04-21",18.530001,18.535,18.4,18.48,548800,18.48
"2011-04-25",18.450001,18.83,18.450001,18.83,1834600,18.83
"2011-04-26",18.825001,18.85,18.584999,18.625,1718600,18.625
"2011-04-27",18.67,18.924999,18.559999,18.885,1121400,18.885
"2011-04-28",18.995001,19.65,18.889999,19.42,2183200,19.42
"2011-04-29",19.51,19.83,19.51,19.73,1722000,19.73
"2011-05-02",19.719999,20.190001,19.690001,19.91,1539200,19.91
"2011-05-03",19.84,20.02,19.834999,19.879999,1700800,19.879999
"2011-05-04",19.975,20.1,19.52,19.645,1771400,19.645
"2011-05-05",19.559999,19.77,19.385,19.615,711400,19.615
"2011-05-06",19.855,20.125,19.775,19.965,699400,19.965
"2011-05-09",20.004999,20.014999,19.775,19.865,558600,19.865
"2011-05-10",19.945,20.084999,19.855,19.945,736600,19.945
"2011-05-11",19.844999,19.889999,19.514999,19.6,981200,19.6
"2011-05-12",19.525,20.014999,19.525,19.975,1032000,19.975
"2011-05-13",19.940001,19.965,19.625,19.775,659400,19.775
"2011-05-16",19.719999,19.844999,19.41,19.42,362000,19.42
"2011-05-17",19.379999,19.6,19.299999,19.370001,775600,19.370001
"2011-05-18",19.405001,19.9,19.360001,19.879999,1365400,19.879999
"2011-05-19",19.885,20.23,19.885,20.105,963600,20.105
"2011-05-20",19.985001,20.07,19.780001,19.885,852200,19.885
"2011-05-23",19.73,19.77,19.57,19.620001,726200,19.620001
"2011-05-24",19.635,19.639999,19.235001,19.245001,1197400,19.245001
"2011-05-25",19.209999,19.32,19.1,19.245001,1427000,19.245001
"2011-05-26",19.205,19.379999,19.02,19.275,802800,19.275
"2011-05-27",19.25,19.43,19.235001,19.245001,1063600,19.245001
"2011-05-31",19.264999,19.450001,19.15,19.415001,1381400,19.415001
"2011-06-01",19.295,19.514999,19.049999,19.105,1471600,19.105
"2011-06-02",19.200001,19.344999,18.924999,18.98,994200,18.98
"2011-06-03",18.73,18.870001,18.674999,18.705,756000,18.705
"2011-06-06",18.695,18.695,18.25,18.27,979600,18.27
"2011-06-07",18.42,18.514999,18.27,18.424999,1101600,18.424999
"2011-06-08",18.424999,18.424999,18.110001,18.200001,951800,18.200001
"2011-06-09",18.290001,18.485001,18.254999,18.365,782800,18.365
"2011-06-10",18.33,18.344999,17.885,17.9,1150400,17.9
"2011-06-13",17.91,18.18,17.764999,17.934999,1130200,17.934999
"2011-06-14",18.08,18.264999,18.035,18.225,791000,18.225
"2011-06-15",18.059999,18.299999,17.785,17.815001,1449200,17.815001
"2011-06-16",17.815001,18.23,17.745001,18.200001,2584200,18.200001
"2011-06-17",18.33,18.504999,18.235001,18.290001,978000,18.290001
"2011-06-20",18.129999,18.504999,18.075001,18.455,1701600,18.455
"2011-06-21",18.495001,18.98,18.495001,18.825001,925600,18.825001
"2011-06-22",18.719999,18.879999,18.67,18.67,810000,18.67
"2011-06-23",18.41,18.41,17.870001,18.24,2351800,18.24
"2011-06-24",18.18,18.23,17.950001,17.959999,1396200,17.959999
"2011-06-27",17.99,18.075001,17.879999,18,1704600,18
"2011-06-28",18,18.195,17.975,18.115,1387200,18.115
"2011-06-29",18.245001,18.360001,18.155001,18.165001,1219800,18.165001
"2011-06-30",18.16,18.445,18.16,18.275,1813600,18.275
"2011-07-01",18.360001,18.775,18.245001,18.684999,1521400,18.684999
"2011-07-05",18.73,19.040001,18.545,18.915001,1672800,18.915001
"2011-07-06",18.860001,18.879999,18.715,18.74,1013200,18.74
"2011-07-07",18.825001,19.215,18.825001,19.1,2145800,19.1
"2011-07-08",18.83,18.985001,18.75,18.77,1173400,18.77
"2011-07-11",18.540001,18.790001,18.535,18.68,1177000,18.68
"2011-07-12",18.645,19.035,18.645,18.865,1394400,18.865
"2011-07-13",18.889999,19.045,18.76,18.834999,1406200,18.834999
"2011-07-14",18.915001,18.915001,18.629999,18.764999,1627600,18.764999
"2011-07-15",18.82,18.870001,18.575001,18.705,1395000,18.705
"2011-07-18",18.65,18.65,18.195,18.264999,2047200,18.264999
"2011-07-19",18.4,18.5,18.305,18.344999,1247000,18.344999
"2011-07-20",18.42,18.43,17.959999,18.129999,2043200,18.129999
"2011-07-21",18.245001,18.504999,18.245001,18.450001,1878400,18.450001
"2011-07-22",18.469999,18.549999,18.365,18.455,921600,18.455
"2011-07-25",18.285,18.344999,18.059999,18.08,1562400,18.08
"2011-07-26",18.049999,18.27,18.025,18.139999,1460800,18.139999
"2011-07-27",18.045,18.23,17.934999,18.075001,1069600,18.075001
"2011-07-28",18.040001,18.469999,18.040001,18.25,918800,18.25
"2011-07-29",17.995001,18.23,17.834999,18.014999,1006400,18.014999
"2011-08-01",18.145,18.174999,17.540001,17.775,1401000,17.775
"2011-08-02",17.6,17.745001,17.209999,17.225,1335000,17.225
"2011-08-03",17.225,17.370001,16.545,17.105,3049400,17.105
"2011-08-04",16.889999,17.355,16.4,16.43,3382600,16.43
"2011-08-05",16.620001,17.01,16.254999,16.92,5250000,16.92
"2011-08-08",16.459999,16.58,15.815,15.83,3165400,15.83
"2011-08-09",16,17.025,16,17.02,2992800,17.02
"2011-08-10",16.639999,17.225,16.42,16.76,2547000,16.76
"2011-08-11",16.84,17.695,16.84,17.545,2072200,17.545
"2011-08-12",17.690001,18.094999,17.635,17.945,1316400,17.945
"2011-08-15",18,18.325001,17.885,18.285,786200,18.285
"2011-08-16",18.125,18.465,17.975,18.33,1042000,18.33
"2011-08-17",18.325001,18.59,18.004999,18.165001,903000,18.165001
"2011-08-18",17.674999,17.74,16.700001,16.879999,1956600,16.879999
"2011-08-19",16.68,17.215,16.6,16.85,1478400,16.85
"2011-08-22",17.16,17.25,16.495001,16.555,1156600,16.555
"2011-08-23",16.625,17.504999,16.6,17.475,2216400,17.475
"2011-08-24",17.395,17.955,17.305,17.93,1641800,17.93
"2011-08-25",17.945,18.09,17.610001,17.834999,1234000,17.834999
"2011-08-26",17.690001,18.465,17.625,18.41,1222600,18.41
"2011-08-29",18.575001,18.915001,18.565001,18.834999,773000,18.834999
"2011-08-30",18.690001,19.469999,18.690001,19.33,782800,19.33
"2011-08-31",19.385,19.825001,19.285,19.754999,2204000,19.754999
"2011-09-01",19.715,19.870001,19.59,19.625,2707800,19.625
"2011-09-02",19.24,19.51,19.155001,19.385,1192200,19.385
"2011-09-06",18.719999,19.055,18.514999,18.99,1582600,18.99
"2011-09-07",19.16,19.25,18.945,19.174999,1609200,19.174999
"2011-09-08",19.02,19.195,18.620001,18.725,1416000,18.725
"2011-09-09",18.495001,18.665001,18.184999,18.35,1053400,18.35
"2011-09-12",18.040001,18.215,17.695,18.035,1436800,18.035
"2011-09-13",18.08,18.375,18,18.290001,1120400,18.290001
"2011-09-14",18.485001,18.934999,18.235001,18.75,955800,18.75
"2011-09-15",18.92,19.15,18.809999,19.105,831200,19.105
"2011-09-16",19.125,19.48,18.775,18.795,1794400,18.795
"2011-09-19",18.51,18.885,18.4,18.855,1185200,18.855
"2011-09-20",18.889999,19.125,18.844999,18.975,1343000,18.975
"2011-09-21",18.955,19.555,18.915001,18.969999,1503600,18.969999
"2011-09-22",18.540001,18.735001,18.049999,18.455,962600,18.455
"2011-09-23",18.235001,19.295,18.235001,19.065001,1045400,19.065001
"2011-09-26",19.139999,19.49,18.975,19.4,1202400,19.4
"2011-09-27",19.735001,19.83,19.065001,19.17,1136200,19.17
"2011-09-28",19.264999,19.285,18.32,18.344999,1244200,18.344999
"2011-09-29",18.35,18.690001,17.855,18.049999,1165800,18.049999
"2011-09-30",17.9,18.004999,17.575001,17.575001,1164400,17.575001
"2011-10-03",17.514999,17.52,16.995001,17.065001,1343600,17.065001
"2011-10-04",16.9,17.549999,16.594999,17.465,1009400,17.465
"2011-10-05",17.555,17.799999,17.27,17.790001,1021600,17.790001
"2011-10-06",17.855,18.209999,17.549999,18.209999,715400,18.209999
"2011-10-07",18.245001,18.365,18,18.065001,855600,18.065001
"2011-10-10",18.405001,18.674999,18.17,18.665001,680200,18.665001
"2011-10-11",18.5,19.17,18.475,18.945,722000,18.945
"2011-10-12",19.24,19.450001,19.07,19.165001,657600,19.165001
"2011-10-13",19.125,19.254999,18.950001,19.165001,352400,19.165001
"2011-10-14",19.42,19.709999,19.42,19.59,413200,19.59
"2011-10-17",19.5,19.615,18.790001,19.395,532400,19.395
"2011-10-18",19.385,19.655001,19.17,19.48,1318600,19.48
"2011-10-19",19.360001,19.51,19.215,19.264999,989000,19.264999
"2011-10-20",19.280001,19.434999,19.184999,19.355,579000,19.355
"2011-10-21",19.440001,20.174999,19.440001,20.09,503000,20.09
"2011-10-24",20.059999,20.465,20.059999,20.219999,657400,20.219999
"2011-10-25",20.115,20.174999,19.885,19.895,863000,19.895
"2011-10-26",19.940001,19.940001,19.615,19.639999,1142400,19.639999
"2011-10-27",20,20.155001,19.795,19.879999,1205800,19.879999
"2011-10-28",19.805,19.860001,19.504999,19.6,1793600,19.6
"2011-10-31",19.365,19.985001,19.365,19.785,1887000,19.785
"2011-11-01",19.065001,19.815001,18.959999,19.235001,824800,19.235001
"2011-11-02",19.985001,20.035,19.43,20.025,1171800,20.025
"2011-11-03",20.045,20.32,19.924999,20.225,567800,20.225
"2011-11-04",19.995001,20.209999,19.865,20.110001,420600,20.110001
"2011-11-07",20.014999,20.459999,19.995001,20.395,404800,20.395
"2011-11-08",20.445,20.905001,20.26,20.9,434200,20.9
"2011-11-09",20.219999,20.245001,19.405001,19.465,735200,19.465
"2011-11-10",19.635,19.780001,19.25,19.385,683200,19.385
"2011-11-11",19.504999,19.76,19.469999,19.67,934800,19.67
"2011-11-14",19.535,19.74,19.475,19.684999,1100200,19.684999
"2011-11-15",19.525,19.605,19.25,19.344999,559000,19.344999
"2011-11-16",19.129999,19.440001,18.945,19.200001,701200,19.200001
"2011-11-17",19.139999,19.165001,18.690001,18.754999,659600,18.754999
"2011-11-18",18.875,18.93,18.74,18.75,746600,18.75
"2011-11-21",18.540001,18.674999,18.280001,18.49,919600,18.49
"2011-11-22",18.465,18.83,18.395,18.715,1110200,18.715
"2011-11-23",18.59,18.59,18.094999,18.094999,1115800,18.094999
"2011-11-25",18,18.309999,17.955,18.025,477000,18.025
"2011-11-28",18.385,18.545,18.125,18.129999,1684600,18.129999
"2011-11-29",18.184999,18.385,18.025,18.205,2009600,18.205
"2011-11-30",18.57,18.93,18.52,18.92,2355200,18.92
"2011-12-01",18.85,19.014999,18.719999,18.73,577600,18.73
"2011-12-02",18.83,19.18,18.83,19.08,713600,19.08
"2011-12-05",19.24,19.34,18.83,18.945,1056600,18.945
"2011-12-06",18.965,19.1,18.754999,19.02,845400,19.02
"2011-12-07",18.879999,19.1,18.67,19,615200,19
"2011-12-08",18.85,18.855,18.01,18.690001,430200,18.690001
"2011-12-09",18.67,19.07,18.594999,18.975,631400,18.975
"2011-12-12",18.85,18.950001,18.59,18.889999,532600,18.889999
"2011-12-13",18.995001,19.17,18.75,18.85,730800,18.85
"2011-12-14",18.77,18.825001,18.415001,18.450001,770000,18.450001
"2011-12-15",18.575001,18.754999,18.395,18.405001,937800,18.405001
"2011-12-16",18.469999,18.58,18.15,18.225,1064200,18.225
"2011-12-19",18.370001,18.49,17.860001,18.09,972800,18.09
"2011-12-20",18.389999,18.67,18.209999,18.535,1205000,18.535
"2011-12-21",18.559999,18.65,17.775,18.469999,802000,18.469999
"2011-12-22",18.525,18.605,18.355,18.450001,676600,18.450001
"2011-12-23",18.365,18.665001,18.365,18.59,874000,18.59
"2011-12-27",18.559999,18.695,18.445,18.625,976400,18.625
"2011-12-28",18.59,18.955,18.58,18.790001,1398400,18.790001
"2011-12-29",18.775,18.905001,18.635,18.74,1217000,18.74
"2011-12-30",18.815001,18.985001,18.73,18.85,650200,18.85
"2012-01-03",19.065001,19.315001,18.889999,18.9,636000,18.9
"2012-01-04",18.825001,18.945,18.555,18.75,691000,18.75
"2012-01-05",18.6,18.695,18.434999,18.57,1226000,18.57
"2012-01-06",18.620001,18.719999,18.459999,18.66,1320200,18.66
"2012-01-09",18.67,18.825001,18.6,18.73,866600,18.73
"2012-01-10",18.815001,19.08,18.815001,19.07,924200,19.07
"2012-01-11",19.02,19.34,18.875,19.290001,844200,19.290001
"2012-01-12",19.325001,19.715,19.27,19.690001,788600,19.690001
"2012-01-13",19.5,19.809999,19.48,19.809999,2257000,19.809999
"2012-01-17",19.879999,20.190001,19.875,19.92,1147400,19.92
"2012-01-18",19.75,20.030001,19.665001,19.98,759800,19.98
"2012-01-19",19.985001,20.48,19.945,20.334999,1183200,20.334999
"2012-01-20",20.370001,20.370001,19.93,19.99,865600,19.99
"2012-01-23",19.98,20.155001,19.809999,19.885,519400,19.885
"2012-01-24",19.815001,20,19.735001,19.934999,418200,19.934999
"2012-01-25",19.879999,20.1,19.879999,20.014999,670600,20.014999
"2012-01-26",20.17,20.184999,19.879999,19.934999,617200,19.934999
"2012-01-27",19.790001,19.93,19.59,19.594999,690400,19.594999
"2012-01-30",19.469999,19.5,19.26,19.465,483600,19.465
"2012-01-31",19.5,19.690001,19.4,19.424999,538600,19.424999
"2012-02-01",19.594999,19.77,19.465,19.629999,1321200,19.629999
"2012-02-02",19.684999,19.684999,19.405001,19.475,1753000,19.475
"2012-02-03",19.559999,19.754999,19.559999,19.67,3353800,19.67
"2012-02-06",19.58,19.905001,19.52,19.889999,1346800,19.889999
"2012-02-07",19.885,20.41,19.74,20.280001,1028200,20.280001
"2012-02-08",20.315001,20.49,20.235001,20.42,1106200,20.42
