"","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
"2004-04-29",25.879999,26.1,25.450001,25.59,4564900,16.520172
"2004-04-30",25.73,25.85,25.49,25.639999,4157400,16.55245
"2004-05-03",25.610001,25.870001,25.549999,25.85,4044500,16.688015
"2004-05-04",25.700001,26.469999,25.700001,26.190001,4406800,16.907505
"2004-05-05",26.379999,26.74,26.190001,26.49,5497100,17.101185
"2004-05-06",26.25,26.49,26.139999,26.280001,4011700,16.965614
"2004-05-07",26.290001,26.33,25.4,25.450001,5407900,16.429787
"2004-05-10",25.440001,25.450001,24.889999,25.129999,6296300,16.223207
"2004-05-11",25.299999,25.549999,25.16,25.389999,5009400,16.391052
"2004-05-12",25.219999,25.889999,25.219999,25.85,6491600,16.688015
"2004-05-13",25.700001,26.32,25.68,26.290001,5218100,16.972071
"2004-05-14",26.09,26.639999,26.09,26.41,4030100,17.04954
"2004-05-17",26,26.27,25.9,25.98,5115900,16.771948
"2004-05-18",25.98,26.68,25.98,26.49,4466400,17.101185
"2004-05-19",26.75,27.190001,26.549999,26.549999,5079700,17.139917
"2004-05-20",26.5,26.780001,26.41,26.58,3942900,17.159281
"2004-05-21",26.780001,27.1,26.620001,26.940001,4357700,17.391684
"2004-05-24",27.200001,27.35,26.870001,27.24,4412400,17.585354
"2004-05-25",27.049999,27.73,27,27.700001,5768100,17.88233
"2004-05-26",27.6,28.08,27.6,28.08,5568600,18.12764
"2004-05-27",28.219999,28.389999,28.08,28.280001,6621500,18.256754
"2004-05-28",28.17,28.26,28.01,28.1,5092700,18.140556
"2004-06-01",28,28.200001,27.700001,28.139999,7836500,18.16637
"2004-06-02",28.15,28.58,28.110001,28.530001,5969200,18.418144
"2004-06-03",28.360001,28.43,28.15,28.15,4914900,18.172827
"2004-06-04",28.280001,28.5,28.26,28.370001,3615400,18.314859
"2004-06-07",28.5,28.65,28.35,28.389999,4788300,18.327768
"2004-06-08",28.35,28.389999,28.120001,28.389999,6633100,18.327768
"2004-06-09",28.27,28.379999,27.91,27.950001,4888300,18.04372
"2004-06-10",28.02,28.200001,27.959999,28.139999,3317700,18.16637
"2004-06-14",28.049999,28.059999,27.809999,27.860001,4398100,17.985615
"2004-06-15",28.120001,28.4,28.07,28.139999,4024600,18.16637
"2004-06-16",28.1,28.35,28.01,28.1,3170500,18.140556
"2004-06-17",28.049999,28.049999,27.75,27.9,2989400,18.011435
"2004-06-18",27.91,28.32,27.879999,28.32,5452200,18.282576
"2004-06-21",28.200001,28.559999,28.190001,28.25,3821800,18.237389
"2004-06-22",28.25,28.620001,28.200001,28.559999,3215500,18.437519
"2004-06-23",28.48,28.559999,28.18,28.440001,4451200,18.360048
"2004-06-24",28.469999,28.65,28.24,28.290001,3918900,18.263214
"2004-06-25",28.32,28.440001,27.790001,27.790001,5115600,17.940422
"2004-06-28",28.1,28.139999,27.75,27.85,3376400,18.135786
"2004-06-29",27.700001,27.73,27.4,27.450001,4100900,17.875307
"2004-06-30",27.52,27.700001,27.15,27.559999,4824000,17.946939
"2004-07-01",27.5,28,27.42,27.620001,6512000,17.98601
"2004-07-02",27.52,28.27,27.52,28.110001,3936000,18.305092
"2004-07-06",27.9,28.02,27.700001,27.780001,4187500,18.090202
"2004-07-07",27.82,28,27.75,27.860001,3351500,18.142294
"2004-07-08",27.74,27.879999,27.59,27.75,2874100,18.070667
"2004-07-09",27.76,27.889999,27.719999,27.860001,2169400,18.142294
"2004-07-12",27.860001,28.27,27.83,28.17,3038600,18.344162
"2004-07-13",28.290001,28.709999,28.200001,28.530001,4955600,18.578598
"2004-07-14",28.35,28.65,28.26,28.5,4475500,18.559063
"2004-07-15",28.5,28.629999,28.1,28.290001,3860000,18.422312
"2004-07-16",28.450001,28.549999,27.92,27.99,5071800,18.226948
"2004-07-19",28.24,28.26,27.950001,27.959999,5772400,18.207411
"2004-07-20",27.959999,28.25,27.75,28.17,5497700,18.344162
"2004-07-21",28.049999,28.389999,27.76,27.77,3998600,18.083687
"2004-07-22",27.629999,28.049999,27.540001,27.950001,4462700,18.200905
"2004-07-23",27.75,27.950001,27.700001,27.799999,2835000,18.103224
"2004-07-26",27.799999,28.049999,27.799999,27.92,3078300,18.181368
"2004-07-27",27.950001,28.42,27.9,28.34,3668400,18.454868
"2004-07-28",28.34,28.41,28.049999,28.290001,3235700,18.422312
"2004-07-29",28.4,28.75,28.35,28.67,4196800,18.669769
"2004-07-30",28.620001,28.67,28.120001,28.299999,4046500,18.428816
"2004-08-02",28.129999,28.41,28.040001,28.360001,3345700,18.467882
"2004-08-03",28.5,28.6,28.290001,28.41,3917200,18.500454
"2004-08-04",28.41,29,28.27,28.809999,5123100,18.760927
"2004-08-05",28.77,28.799999,28.379999,28.440001,4152400,18.519989
"2004-08-06",28.09,28.440001,27.969999,28.15,4363400,18.331135
"2004-08-09",28.15,28.309999,28.1,28.1,2518100,18.298584
"2004-08-10",28.25,28.639999,28.17,28.610001,3470200,18.630692
"2004-08-11",28.559999,28.77,28.33,28.68,2896600,18.676277
"2004-08-12",28.540001,28.59,28.309999,28.42,4244600,18.506968
"2004-08-13",28.57,28.76,28.4,28.76,3755200,18.728376
"2004-08-16",28.790001,28.9,28.66,28.799999,3951700,18.754417
"2004-08-17",28.85,29.040001,28.75,28.85,4209200,18.786976
"2004-08-18",28.85,29.059999,28.77,29.01,2931700,18.891171
"2004-08-19",28.950001,28.98,28.5,28.719999,3375000,18.702322
"2004-08-20",28.719999,28.860001,28.49,28.85,3888400,18.786976
"2004-08-23",28.73,28.99,28.719999,28.860001,3142400,18.793488
"2004-08-24",28.950001,28.99,28.76,28.790001,2646200,18.747902
"2004-08-25",28.709999,28.85,28.52,28.799999,3903700,18.754417
"2004-08-26",28.799999,29.110001,28.700001,29.1,4149400,18.949778
"2004-08-27",29.1,29.360001,29.09,29.32,2913400,19.093042
"2004-08-30",29.200001,29.34,29.09,29.129999,2088000,18.969311
"2004-08-31",29.139999,29.5,29.049999,29.5,3673600,19.210253
"2004-09-01",29.41,29.49,29.280001,29.43,2569800,19.164673
"2004-09-02",29.43,29.549999,29.200001,29.5,2595300,19.210253
"2004-09-03",29.5,29.9,29.48,29.540001,3425000,19.236307
"2004-09-07",29.620001,30,29.620001,30,5111600,19.535847
"2004-09-08",29.9,29.98,29.719999,29.76,4706700,19.379572
"2004-09-09",29.700001,29.700001,29.33,29.33,5636100,19.099554
"2004-09-10",29.209999,29.5,29.01,29.41,3074400,19.151649
"2004-09-13",29.48,29.6,29.299999,29.540001,3716000,19.236307
"2004-09-14",29.450001,29.700001,29.389999,29.469999,3688900,19.19072
"2004-09-15",29.370001,29.450001,28.92,29.01,4380400,18.891171
"2004-09-16",29.15,29.440001,29.08,29.35,2961100,19.112576
"2004-09-17",29.35,29.58,29.18,29.24,5579900,19.040939
"2004-09-20",29.15,29.209999,28.950001,29.02,3338000,18.89768
"2004-09-21",29.049999,29.280001,28.75,29.23,3298800,19.034431
"2004-09-22",29.129999,29.16,28.790001,28.85,3699800,18.786976
"2004-09-23",28.76,28.85,28.48,28.6,4543200,18.624176
"2004-09-24",28.450001,28.77,28.42,28.59,2927100,18.61767
"2004-09-27",28.59,28.65,28.280001,28.450001,4607700,18.526505
"2004-09-28",28.299999,28.540001,28,28.49,3919100,18.71039
"2004-09-29",28.4,28.459999,28.209999,28.450001,3872600,18.684124
"2004-09-30",28.6,28.92,28.469999,28.9,5380300,18.979649
"2004-10-01",29.08,29.4,28.120001,29.27,4112100,19.222647
"2004-10-04",29.200001,29.309999,28.85,28.9,4511800,18.979649
"2004-10-05",28.92,29.24,28.92,29.08,2761800,19.097855
"2004-10-06",29.15,29.379999,29.1,29.370001,2788300,19.288319
"2004-10-07",29.219999,29.4,29.16,29.23,2702400,19.196373
"2004-10-08",29.24,29.540001,29.23,29.42,3340500,19.321152
"2004-10-11",29.42,29.559999,29.42,29.469999,1469800,19.353989
"2004-10-12",29.35,29.35,29.02,29.17,4406100,19.156973
"2004-10-13",29.1,29.209999,28.940001,29.09,4148600,19.104427
"2004-10-14",29.09,29.200001,28.73,28.74,3628600,18.874571
"2004-10-15",28.9,29.52,28.82,29.370001,4472600,19.288319
"2004-10-18",29.389999,29.559999,29.120001,29.440001,3597300,19.33429
"2004-10-19",29.440001,29.450001,28.4,28.450001,4992200,18.684124
"2004-10-20",28.459999,28.51,27.92,28.07,5679700,18.434561
"2004-10-21",28.07,28.290001,27.85,28,5596900,18.388588
"2004-10-22",28.07,28.190001,27.84,27.860001,3276300,18.296638
"2004-10-25",27.799999,27.84,27.52,27.75,3661400,18.224405
"2004-10-26",27.75,28.290001,27.75,28.290001,3410300,18.579039
"2004-10-27",28.16,28.309999,28.059999,28.110001,5595500,18.460825
"2004-10-28",28.049999,28.389999,27.9,28.389999,3549900,18.644711
"2004-10-29",28.389999,28.629999,28.389999,28.610001,4530500,18.789196
"2004-11-01",28.73,28.790001,28.549999,28.690001,3498800,18.841734
"2004-11-02",28.5,28.950001,28.5,28.610001,3528100,18.789196
"2004-11-03",28.860001,29.02,28.780001,29.01,4004500,19.051891
"2004-11-04",28.93,29.77,28.799999,29.719999,5552900,19.518171
"2004-11-05",29.65,29.950001,29.610001,29.77,6278600,19.551006
"2004-11-08",29.25,29.790001,29.25,29.65,4752600,19.472198
"2004-11-09",29.6,29.84,29.59,29.709999,3302700,19.511599
"2004-11-10",29.879999,30,29.780001,29.9,4299500,19.636383
"2004-11-11",29.950001,30.200001,29.940001,30.129999,4395500,19.787428
"2004-11-12",30.15,30.48,30,30.48,4903700,20.017294
"2004-11-15",30.200001,30.5,30.120001,30.34,3855100,19.925352
"2004-11-16",30.15,30.25,29.93,30.059999,4276600,19.741467
"2004-11-17",30.049999,30.360001,30,30.030001,4055900,19.72176
"2004-11-18",30.1,30.15,29.65,29.719999,5069000,19.518171
"2004-11-19",29.92,29.940001,29.49,29.6,4465200,19.43936
"2004-11-22",29.6,29.809999,29.33,29.76,4110000,19.544445
"2004-11-23",29.780001,30.02,29.67,29.99,4404300,19.695482
"2004-11-24",30.02,30.120001,29.860001,29.9,3353500,19.636383
"2004-11-26",29.969999,30.030001,29.82,29.940001,1035700,19.662653
"2004-11-29",29.940001,30.040001,29.780001,29.809999,3963200,19.577276
"2004-11-30",29.83,29.83,29.59,29.629999,3944600,19.459072
"2004-12-01",29.58,30.190001,29.57,30.15,3985800,19.80057
"2004-12-02",30.049999,30.200001,30.040001,30.139999,2724500,19.794003
"2004-12-03",30.1,30.1,29.549999,29.67,5512700,19.485336
"2004-12-06",29.73,29.75,29.549999,29.66,4318800,19.478764
"2004-12-07",29.66,29.75,29.379999,29.389999,4649300,19.301447
"2004-12-08",29.48,29.700001,29.4,29.49,4264800,19.367117
"2004-12-09",29.4,29.459999,29.32,29.4,7105200,19.308016
"2004-12-10",29.65,29.93,29.27,29.4,4761900,19.308016
"2004-12-13",29.459999,29.52,29.32,29.5,5712600,19.373682
"2004-12-14",29.5,29.77,29.459999,29.700001,4366600,19.505039
"2004-12-15",29.65,29.93,29.6,29.93,4309000,19.656088
"2004-12-16",29.879999,30.280001,29.77,30.280001,8511600,19.885942
"2004-12-17",29.950001,30.17,29.860001,29.9,8958900,19.636383
"2004-12-20",29.9,30.190001,29.77,29.870001,4082500,19.61668
"2004-12-21",30,30.969999,29.879999,30.879999,7924500,20.279982
"2004-12-22",31,31.65,30.950001,31.52,9604700,20.700291
"2004-12-23",31.450001,31.559999,31.35,31.469999,4168200,20.667456
"2004-12-27",31.450001,31.540001,31.219999,31.27,3691800,20.536108
"2004-12-28",31.33,31.610001,31.33,31.530001,4490800,20.706854
"2004-12-29",31.24,31.379999,31.059999,31.16,3750400,20.660444
"2004-12-30",31.200001,31.290001,31.139999,31.15,2476200,20.653824
"2004-12-31",31.15,31.459999,31.15,31.32,2776500,20.766539
"2005-01-03",31.200001,31.33,30.84,31.049999,5374600,20.587511
"2005-01-04",31.049999,31.360001,30.84,30.9,4552700,20.488056
"2005-01-05",30.950001,31.24,30.93,31.059999,5701600,20.594143
"2005-01-06",31.030001,31.23,30.870001,30.99,4203000,20.547731
"2005-01-07",30.799999,31,30.41,30.450001,5312700,20.189692
"2005-01-10",30.32,30.59,30.17,30.360001,3967500,20.130009
"2005-01-11",30.17,30.540001,30.08,30.15,4438600,19.990772
"2005-01-12",30.15,30.389999,29.860001,30.35,5464100,20.123388
"2005-01-13",30.25,30.48,30,30.1,4814800,19.957624
"2005-01-14",30.23,30.309999,30.01,30.190001,4420400,20.017296
"2005-01-18",30.4,31.1,30.32,31.030001,6282600,20.574255
"2005-01-19",31,31.02,30.559999,30.559999,4656700,20.262623
"2005-01-20",30.52,30.58,30.110001,30.32,4148700,20.103493
"2005-01-21",30.32,30.35,29.91,29.959999,6128200,19.864799
"2005-01-24",29.969999,30.26,29.9,30,3768200,19.891312
"2005-01-25",30.030001,30.27,30,30.200001,5597500,20.02392
"2005-01-26",30.15,30.299999,30.07,30.209999,4007600,20.030556
"2005-01-27",30.299999,30.6,30.129999,30.309999,4182300,20.096863
"2005-01-28",30.209999,30.35,29.66,29.799999,5199300,19.758711
"2005-01-31",30,30.18,29.799999,30.049999,4031700,19.924469
"2005-02-01",30.08,30.549999,30.040001,30.43,5143000,20.176428
"2005-02-02",30.4,30.709999,30.309999,30.629999,4118800,20.309031
"2005-02-03",30.5,30.559999,30.280001,30.41,3995500,20.163168
"2005-02-04",30.35,30.549999,30.280001,30.459999,3325200,20.196321
"2005-02-07",30.379999,30.9,30.35,30.790001,3238700,20.415125
"2005-02-08",30.75,30.82,30.450001,30.620001,3837900,20.302408
"2005-02-09",30.67,30.690001,30.15,30.200001,3373100,20.02392
"2005-02-10",30.299999,30.35,30.040001,30.120001,3955100,19.970881
"2005-02-11",30.18,30.559999,30.059999,30.299999,4225000,20.090229
"2005-02-14",30.309999,30.379999,30.16,30.23,2759900,20.043818
"2005-02-15",30.1,30.360001,30.1,30.25,3079400,20.057081
"2005-02-16",30.120001,30.190001,29.879999,29.950001,4427900,19.85816
"2005-02-17",29.98,30,29.66,29.709999,4720400,19.699034
"2005-02-18",29.780001,29.780001,29.360001,29.41,4559100,19.500118
"2005-02-22",29.33,29.52,29.1,29.139999,4264500,19.321106
"2005-02-23",29.799999,29.99,29.35,29.68,5713500,19.679146
"2005-02-24",29.75,29.950001,29.58,29.799999,4220200,19.758711
"2005-02-25",29.879999,29.99,29.73,29.85,4089700,19.791859
"2005-02-28",29.870001,29.940001,29.68,29.75,4885900,19.725557
"2005-03-01",29.879999,29.99,29.84,29.889999,4331600,19.818388
"2005-03-02",29.639999,30.01,29.530001,29.74,4279900,19.71892
"2005-03-03",29.879999,30,29.41,29.450001,4993400,19.526646
"2005-03-04",29.65,30.1,29.540001,29.65,4983700,19.659246
"2005-03-07",29.65,29.940001,29.6,29.790001,3913800,19.752075
"2005-03-08",29.5,29.85,29.5,29.809999,5129400,19.765339
"2005-03-09",29.809999,29.889999,29.48,29.5,4325300,19.559786
"2005-03-10",29.5,29.73,29.42,29.6,3702900,19.626101
"2005-03-11",29.620001,29.77,29.43,29.559999,3353600,19.599573
"2005-03-14",29.65,29.85,29.52,29.82,3768500,19.771965
"2005-03-15",29.98,30.120001,29.620001,29.65,3494100,19.659246
"2005-03-16",29.459999,29.620001,29.219999,29.379999,4129400,19.480232
"2005-03-17",29.309999,29.360001,29.1,29.219999,3235500,19.374144
"2005-03-18",29,29.35,28.860001,29.290001,8300500,19.420557
"2005-03-21",29.18,29.23,28.76,29.01,3255700,19.234905
"2005-03-22",28.85,29.139999,28.389999,28.4,5618300,18.830444
"2005-03-23",28.440001,28.639999,28.35,28.43,5252300,18.850338
"2005-03-24",28.43,28.75,28.280001,28.299999,4195100,18.764145
"2005-03-28",28.549999,28.709999,28.41,28.450001,4006600,18.863604
"2005-03-29",28.25,28.75,28.200001,28.32,5442800,18.97752
"2005-03-30",28.299999,28.719999,28.17,28.629999,4868500,19.185246
"2005-03-31",28.6,29,28.540001,28.82,5966500,19.312576
"2005-04-01",28.950001,29.09,28.41,28.5,5052800,19.098139
"2005-04-04",28.540001,28.67,28.110001,28.51,4697700,19.104839
"2005-04-05",28.549999,28.790001,28.32,28.57,3213000,19.145042
"2005-04-06",28.719999,29,28.66,28.91,3063000,19.372881
"2005-04-07",28.719999,28.99,28.6,28.82,2877200,19.312576
"2005-04-08",28.83,28.9,28.35,28.379999,2986000,19.017727
"2005-04-11",28.5,28.530001,28.290001,28.41,3355200,19.037828
"2005-04-12",28.35,28.99,28.25,28.870001,3277400,19.346085
"2005-04-13",28.879999,29.049999,28.51,28.6,5496700,19.16515
"2005-04-14",28.6,28.6,28.07,28.07,5492700,18.809994
"2005-04-15",28.110001,28.35,27.91,27.969999,5523700,18.742977
"2005-04-18",28.18,28.41,28.01,28.27,3532800,18.944016
"2005-04-19",28.65,28.75,27.92,27.92,5215400,18.709476
"2005-04-20",27.74,27.76,27.110001,27.16,11873800,18.200186
"2005-04-21",27.25,27.35,26.799999,27.280001,9028600,18.280602
"2005-04-22",27.200001,27.35,26.969999,27.200001,7097300,18.226999
"2005-04-25",27.32,27.709999,27.25,27.629999,6250200,18.515141
"2005-04-26",27.639999,27.83,27.540001,27.58,5420400,18.481642
"2005-04-27",27.58,27.99,27.42,27.9,5988800,18.696072
"2005-04-28",27.85,27.950001,27.48,27.48,4645800,18.414625
"2005-04-29",27.549999,27.969999,27.379999,27.9,6197300,18.696072
"2005-05-02",28.07,28.469999,28.02,28.469999,3822200,19.078035
"2005-05-03",28.48,28.73,28.26,28.42,4442000,19.044533
"2005-05-04",28.75,29.01,28.290001,28.98,5780600,19.41979
"2005-05-05",28.969999,29.049999,28.51,28.75,3675900,19.265667
"2005-05-06",28.870001,28.870001,28.389999,28.42,3026300,19.044533
"2005-05-09",28.42,28.66,28.42,28.6,3321100,19.16515
"2005-05-10",28.4,28.51,28.190001,28.389999,2676700,19.024429
"2005-05-11",28.43,28.59,28.18,28.57,2830300,19.145042
"2005-05-12",28.75,28.83,28.32,28.34,2642000,18.990925
"2005-05-13",28.15,28.66,27.969999,28.27,4045300,18.944016
"2005-05-16",28.4,28.9,28.35,28.84,3741700,19.325979
"2005-05-17",28.700001,29.07,28.620001,29.01,3246300,19.439899
"2005-05-18",29.15,29.9,29.15,29.76,5474600,19.94248
"2005-05-19",29.799999,29.799999,29.360001,29.74,3937400,19.929071
"2005-05-20",29.799999,29.809999,29.49,29.75,3596500,19.935774
"2005-05-23",29.5,29.73,29.26,29.610001,2917000,19.841961
"2005-05-24",29.620001,29.639999,29.280001,29.370001,2788600,19.681139
"2005-05-25",29.209999,29.41,29.139999,29.34,2587400,19.661032
"2005-05-26",29.49,29.5,29.35,29.450001,1749500,19.734747
"2005-05-27",29.4,29.6,29.379999,29.530001,2149700,19.788349
"2005-05-31",29.51,29.51,29.309999,29.33,2685100,19.654329
"2005-06-01",29.25,29.76,29.190001,29.549999,3378800,19.801746
"2005-06-02",29.370001,29.57,29.07,29.450001,2934700,19.734747
"2005-06-03",29.280001,29.530001,29.209999,29.27,3822800,19.614126
"2005-06-06",29.299999,29.42,29.18,29.35,2170900,19.667732
"2005-06-07",29.4,29.6,29,29.030001,4329500,19.453295
"2005-06-08",29.040001,29.33,29.030001,29.16,3594400,19.540411
"2005-06-09",29.120001,29.309999,29.01,29.25,3536500,19.600718
"2005-06-10",29.23,29.34,28.950001,29.1,3798800,19.500204
"2005-06-13",29.049999,29.299999,29,29.23,2302500,19.587318
"2005-06-14",29.18,29.42,29.110001,29.219999,2218700,19.58062
"2005-06-15",29.25,29.52,29.23,29.48,3305400,19.754848
"2005-06-16",29.52,29.58,29.33,29.52,2073100,19.781645
"2005-06-17",29.91,29.91,29.299999,29.52,7487000,19.781645
"2005-06-20",29.280001,29.450001,29.120001,29.32,3284400,19.647629
"2005-06-21",29.280001,29.360001,29.139999,29.23,3104400,19.587318
"2005-06-22",29.530001,29.65,29.370001,29.389999,2736800,19.694534
"2005-06-23",29.27,29.33,28.9,28.9,3172700,19.366182
"2005-06-24",28.799999,29.25,28.32,29.139999,4392400,19.527016
"2005-06-27",29.15,29.389999,29.15,29.299999,3524900,19.634218
"2005-06-28",29.049999,29.299999,29.049999,29.25,3449300,19.803486
"2005-06-29",29.389999,29.610001,29.34,29.370001,4180500,19.884735
"2005-06-30",29.6,29.719999,29.15,29.200001,6186700,19.769636
"2005-07-01",29.35,29.51,28.9,29.049999,4689300,19.668076
"2005-07-05",28.870001,29.360001,28.85,29.24,3113300,19.796711
"2005-07-06",29.26,29.27,28.85,28.9,3047000,19.566523
"2005-07-07",28.57,29.25,27.77,28.98,4307800,19.620687
"2005-07-08",28.959999,29.35,28.85,29.27,2806100,19.81703
"2005-07-11",29.4,29.559999,29.200001,29.52,3965100,19.986284
"2005-07-12",29.469999,29.799999,29.33,29.66,3647000,20.081068
"2005-07-13",29.540001,29.98,29.540001,29.799999,3751700,20.175858
"2005-07-14",29.889999,30.01,29.82,29.93,5224700,20.263878
"2005-07-15",30,30.91,30,30.639999,8775000,20.744577
"2005-07-18",30.379999,30.389999,30.09,30.129999,5615500,20.399279
"2005-07-19",30.200001,30.58,30.200001,30.379999,4272100,20.568546
"2005-07-20",30.389999,30.58,30.040001,30.379999,3326800,20.568546
"2005-07-21",30.379999,30.620001,30,30.33,3358100,20.534691
"2005-07-22",30.33,30.6,30.190001,30.59,2167200,20.710718
"2005-07-25",30.620001,30.629999,30.299999,30.41,3831800,20.58886
"2005-07-26",30.41,30.59,30.309999,30.33,4567100,20.534691
"2005-07-27",30.42,30.42,30.17,30.299999,3346800,20.514383
"2005-07-28",30.379999,30.459999,30.200001,30.32,2986900,20.527924
"2005-07-29",30.33,30.389999,30.030001,30.059999,2909100,20.351885
"2005-08-01",30.200001,30.200001,29.879999,29.9,3364500,20.243563
"2005-08-02",30.040001,30.129999,29.93,30.01,3278700,20.318031
"2005-08-03",29.93,30.059999,29.9,30.040001,2135500,20.338352
"2005-08-04",29.85,29.9,29.629999,29.780001,2966900,20.162319
"2005-08-05",29.700001,29.75,29.559999,29.65,3018600,20.074299
"2005-08-08",29.85,29.85,29.620001,29.73,2403700,20.128464
"2005-08-09",29.719999,30.379999,29.719999,30.049999,3520100,20.345123
"2005-08-10",30.01,30.42,30.01,30.110001,6023500,20.385736
"2005-08-11",30.110001,30.209999,29.809999,30.049999,3780300,20.345123
"2005-08-12",30,30.32,29.959999,30.219999,3462000,20.460222
"2005-08-15",30.110001,30.469999,29.92,30.379999,2768900,20.568546
"2005-08-16",30.32,30.41,29.98,29.99,3132800,20.304491
"2005-08-17",30,30.120001,29.82,29.84,3034100,20.20294
"2005-08-18",29.83,29.91,29.620001,29.84,2741400,20.20294
"2005-08-19",30,30.02,29.83,29.9,2499000,20.243563
"2005-08-22",29.99,30.24,29.860001,30.059999,2331200,20.351885
"2005-08-23",30.09,30.09,29.65,29.73,2519800,20.128464
"2005-08-24",29.74,29.860001,29.32,29.34,2828100,19.864422
"2005-08-25",29.469999,29.59,29.32,29.43,2164500,19.92536
"2005-08-26",29.32,29.4,29.02,29.110001,3824200,19.7087
"2005-08-29",29.07,29.35,29.049999,29.23,3150200,19.789946
"2005-08-30",29.120001,29.129999,28.75,28.98,3671200,19.620687
"2005-08-31",29.1,29.219999,28.82,29.219999,3855600,19.783178
"2005-09-01",29.24,29.879999,29.059999,29.879999,6116900,20.230022
"2005-09-02",29.879999,29.99,29.66,29.75,4411300,20.142008
"2005-09-06",30,30.08,29.790001,29.969999,3773600,20.290955
"2005-09-07",29.85,29.98,29.530001,29.85,3639200,20.209711
"2005-09-08",29.6,29.76,29.469999,29.559999,2853800,20.013369
"2005-09-09",29.620001,29.940001,29.58,29.879999,2358700,20.230022
"2005-09-12",29.879999,29.93,29.629999,29.809999,3381000,20.182636
"2005-09-13",29.549999,29.870001,29.530001,29.700001,4031200,20.108156
"2005-09-14",29.67,29.719999,29.52,29.629999,3355400,20.060757
"2005-09-15",29.6,29.74,29.4,29.610001,4787700,20.047216
"2005-09-16",29.950001,30,29.76,29.950001,9591700,20.277418
"2005-09-19",29.6,29.860001,29.379999,29.5,4596400,19.972748
"2005-09-20",29.6,29.870001,29.190001,29.360001,8305700,19.877962
"2005-09-21",29.389999,29.41,28.82,28.85,5267100,19.532661
"2005-09-22",28.76,29.040001,28.52,28.940001,4917200,19.593607
"2005-09-23",29.030001,29.209999,28.780001,29.09,2957200,19.695158
"2005-09-26",29.299999,29.299999,28.83,28.860001,4552600,19.539438
"2005-09-27",28.950001,29.059999,28.75,28.84,2770900,19.525896
"2005-09-28",28.6,28.9,28.17,28.299999,4894600,19.361698
"2005-09-29",28.17,28.4,27.940001,28.33,5102800,19.382221
"2005-09-30",28.34,28.35,27.92,28.08,4363600,19.211187
"2005-10-03",28.08,28.1,27.809999,27.870001,4410400,19.067513
"2005-10-04",27.98,28.059999,27.51,27.57,3959000,18.862259
"2005-10-05",27.469999,27.959999,27.469999,27.700001,5362600,18.951206
"2005-10-06",27.75,28.01,27.67,27.860001,4472100,19.060667
"2005-10-07",28,28.059999,27.85,27.879999,3408200,19.074354
"2005-10-10",27.91,27.950001,27.58,27.65,2791000,18.917
"2005-10-11",27.610001,27.950001,27.59,27.65,4132200,18.917
"2005-10-12",27.65,27.98,27.58,27.75,4269700,18.985415
"2005-10-13",27.5,28.24,27.5,28.059999,4787900,19.197506
"2005-10-14",28.120001,28.24,27.870001,27.959999,4232600,19.129086
"2005-10-17",27.969999,27.98,27.32,27.67,6163900,18.930685
"2005-10-18",28,28.09,27.610001,27.620001,5006700,18.896477
"2005-10-19",27.75,28.74,27.65,28.719999,4647000,19.64905
"2005-10-20",28.6,28.93,28.209999,28.370001,4298200,19.409594
"2005-10-21",28.700001,29,28.5,28.93,5247500,19.792719
"2005-10-24",29,29.15,28.73,29.059999,3649600,19.881666
"2005-10-25",28.9,29.08,28.82,28.98,4232500,19.826935
"2005-10-26",28.99,29.4,28.950001,29.200001,4568200,19.977448
"2005-10-27",28.98,29.33,28.879999,28.879999,4203200,19.758511
"2005-10-28",29.1,29.620001,29.02,29.57,4339800,20.230579
"2005-10-31",29.59,29.82,29.57,29.58,5206000,20.237421
"2005-11-01",29.450001,29.59,29.139999,29.360001,4781100,20.086908
"2005-11-02",29.25,29.6,29.15,29.15,4851700,19.943232
"2005-11-03",29.34,29.4,28.639999,28.799999,7346100,19.703777
"2005-11-04",28.9,28.9,28.540001,28.690001,6182800,19.628523
"2005-11-07",28.889999,29.299999,28.85,29.09,4583300,19.902185
"2005-11-08",29.09,29.370001,28.969999,29.200001,3662600,19.977448
"2005-11-09",29.200001,29.690001,29.17,29.629999,4662400,20.271629
"2005-11-10",29.66,30.200001,29.6,30.190001,5384200,20.65476
"2005-11-11",30,30.43,29.99,30.370001,3321600,20.777908
"2005-11-14",30.17,30.24,29.99,30.049999,3754300,20.558979
"2005-11-15",30.120001,30.25,29.82,29.99,3648600,20.51792
"2005-11-16",30.15,30.15,29.629999,29.76,2603900,20.360577
"2005-11-17",29.719999,30.030001,29.59,29.969999,2755900,20.504246
"2005-11-18",30.450001,30.459999,29.870001,30,4970800,20.524765
"2005-11-21",30.040001,30.370001,30,30.299999,5716000,20.730021
"2005-11-22",30.200001,30.790001,30,30.610001,6017500,20.942108
"2005-11-23",30.5,30.9,30.42,30.6,3027200,20.935272
"2005-11-25",30.799999,30.85,30.4,30.719999,1227600,21.017361
"2005-11-28",30.889999,30.99,30.6,30.780001,3064600,21.058413
"2005-11-29",30.959999,31.040001,30.799999,30.889999,3881700,21.133669
"2005-11-30",30.85,30.93,30.17,30.280001,4506800,20.716341
"2005-12-01",30.540001,30.540001,30.190001,30.309999,3547500,20.736862
"2005-12-02",30.219999,30.57,30.09,30.48,2668400,20.853168
