"","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2005-11-01",33.700001,34.18,33.5,33.860001,1679000,28.335867
"2005-11-02",33.700001,34.310001,33.610001,34.119999,1319900,28.553446
"2005-11-03",34.220001,34.389999,33.93,34.330002,1605400,28.729176
"2005-11-04",34.330002,36.599998,33.98,35.900002,5762600,30.043043
"2005-11-07",35.799999,35.810001,34.810001,35.419998,3149700,29.641352
"2005-11-08",35.560001,35.849998,35.389999,35.450001,4073100,29.666464
"2005-11-09",35.25,35.549999,34.919998,35.150002,1757700,29.415407
"2005-11-10",35.060001,35.310001,34.790001,35.029999,1513400,29.314989
"2005-11-11",35.02,35.580002,34.950001,35.509998,1220200,29.716679
"2005-11-14",35.349998,36,35,35.990002,1770000,30.118361
"2005-11-15",35.889999,36.040001,35.68,35.77,1794200,29.934259
"2005-11-16",36.07,37.02,36.07,36.849998,3678200,30.838057
"2005-11-17",36.599998,37.139999,36.380001,36.84,1335800,30.829691
"2005-11-18",36.849998,37.040001,36.5,36.900002,1745800,30.8799
"2005-11-21",36.700001,36.720001,35.799999,36.349998,2610600,30.41963
"2005-11-22",35.93,36.389999,35.779999,36.389999,1689700,30.453098
"2005-11-23",36.25,36.740002,36.200001,36.43,1308600,30.486572
"2005-11-25",36.360001,36.549999,36.25,36.349998,425000,30.41963
"2005-11-28",36.400002,36.639999,36.259998,36.470001,1614100,30.52005
"2005-11-29",36.5,36.82,36.43,36.700001,1828400,30.712532
"2005-11-30",36.77,36.950001,36.400002,36.41,1356500,30.469839
"2005-12-01",36.48,36.889999,36.360001,36.57,2573800,30.603729
"2005-12-02",36.459999,36.740002,36.25,36.630001,704900,30.653942
"2005-12-05",36.450001,36.450001,35.830002,36.099998,1171400,30.210409
"2005-12-06",36.130001,36.5,35.66,35.77,1317000,29.934259
"2005-12-07",35.77,36.150002,35.41,35.630001,1391900,29.817083
"2005-12-08",35.610001,35.73,35.349998,35.5,844000,29.708296
"2005-12-09",35.650002,36.32,35.509998,36.130001,827200,30.235514
"2005-12-12",36.200001,36.23,35.130001,35.5,1313900,29.708296
"2005-12-13",35.419998,36.360001,35.259998,36.110001,1726200,30.218798
"2005-12-14",36,36.689999,35.889999,36.560001,1527400,30.595356
"2005-12-15",36.52,36.619999,36.060001,36.290001,1081800,30.369408
"2005-12-16",36.610001,36.68,36.110001,36.150002,1599500,30.252247
"2005-12-19",36.150002,36.240002,35.810001,35.830002,803400,29.984468
"2005-12-20",35.849998,36.16,35.630001,36.16,673700,30.260628
"2005-12-21",36.049999,36.290001,35.849998,36.09,1468200,30.202047
"2005-12-22",35.880001,36.029999,35.700001,35.939999,972900,30.076519
"2005-12-23",35.990002,36.27,35.860001,36.189999,354900,30.285727
"2005-12-27",36.5,36.900002,36.240002,36.240002,823000,30.327568
"2005-12-28",36.259998,36.459999,36.110001,36.380001,649100,30.444735
"2005-12-29",36.5,36.849998,36.209999,36.43,705100,30.486572
"2005-12-30",36.150002,36.240002,35.700001,35.950001,539400,30.084894
"2006-01-03",36.02,37.299999,35.900002,37.25,2292400,31.172798
"2006-01-04",37.099998,38.07,36.990002,37.380001,2375500,31.281586
"2006-01-05",37.150002,37.32,36.959999,37.099998,1898300,31.047255
"2006-01-06",37.25,37.349998,36.860001,36.950001,2997500,30.921745
"2006-01-09",37,37.34,36.810001,37.310001,1941000,31.223003
"2006-01-10",37,37.040001,36.689999,36.919998,2051000,30.896624
"2006-01-11",36.919998,37.34,36.740002,37.299999,1038700,31.214634
"2006-01-12",37.48,38.299999,37.380001,37.669998,5052800,31.524275
"2006-01-13",37.630001,37.810001,37.360001,37.450001,2687500,31.340179
"2006-01-17",37.25,37.490002,37.209999,37.349998,879900,31.256474
"2006-01-18",37.150002,37.560001,37.040001,37.119999,977600,31.063999
"2006-01-19",37.279999,37.330002,36.849998,36.880001,952300,30.863169
"2006-01-20",36.880001,37.099998,36.200001,36.220001,1501200,30.310844
"2006-01-23",36.099998,36.369999,35.919998,35.959999,922900,30.09325
"2006-01-24",36.049999,36.439999,36.049999,36.189999,1016000,30.285727
"2006-01-25",36.209999,36.360001,35.580002,35.779999,1327400,29.942627
"2006-01-26",36.029999,36.380001,36.009998,36.009998,1155400,30.135098
"2006-01-27",35.950001,36,35.650002,35.880001,1110800,30.026308
"2006-01-30",35.599998,35.98,35.59,35.799999,1387300,30.085121
"2006-01-31",35.599998,35.619999,34.189999,34.220001,3293100,28.757355
"2006-02-01",34.23,34.689999,34.02,34.240002,2323400,28.774158
"2006-02-02",34.349998,34.48,33.610001,33.919998,1979600,28.505239
"2006-02-03",33.849998,33.860001,33.470001,33.700001,1709900,28.320368
"2006-02-06",33.57,33.720001,33.450001,33.540001,1139200,28.1859
"2006-02-07",33.549999,34.400002,33.549999,34.02,2241900,28.58927
"2006-02-08",34.330002,34.810001,34.080002,34.669998,1540500,29.135517
"2006-02-09",35.029999,35.150002,34.560001,34.880001,2453100,29.311989
"2006-02-10",36.5,38.619999,36.450001,38.110001,6295200,32.026379
"2006-02-13",37.950001,38.220001,37.709999,38.060001,2338100,31.98436
"2006-02-14",37.959999,39.060001,37.830002,38.389999,2416300,32.261688
"2006-02-15",38.200001,38.700001,38.200001,38.470001,3052400,32.328907
"2006-02-16",38.5,39.25,38.5,38.900002,2254100,32.690258
"2006-02-17",38.869999,39.110001,38.66,39.049999,3009900,32.816311
"2006-02-21",39.349998,39.68,38.91,38.98,1799100,32.7575
"2006-02-22",39.029999,39.98,39.029999,39.639999,2114300,33.312126
"2006-02-23",39.5,39.759998,39.139999,39.450001,1270200,33.152481
"2006-02-24",39.400002,39.84,39.25,39.779999,1048300,33.429779
"2006-02-27",39.880001,40.139999,39.619999,39.619999,3278100,33.295338
"2006-02-28",39.279999,39.639999,39.02,39.610001,2527000,33.286934
"2006-03-01",39.650002,40.5,39.599998,40.41,2557100,33.959232
"2006-03-02",40.25,40.41,39.990002,40.25,1760100,33.824749
"2006-03-03",40,40.330002,39.84,39.860001,2107000,33.497028
"2006-03-06",39.75,40.060001,39.639999,39.98,1221700,33.597866
"2006-03-07",39.759998,39.810001,39.169998,39.349998,1380900,33.068432
"2006-03-08",39.459999,39.75,39.25,39.740002,1586600,33.396179
"2006-03-09",39.650002,40.119999,39.299999,39.389999,3424900,33.102047
"2006-03-10",39.299999,40.240002,39.25,40.139999,3410900,33.732296
"2006-03-13",40.02,40.580002,40,40.400002,1424500,33.950825
"2006-03-14",40.200001,40.939999,40.130001,40.900002,1405800,34.370998
"2006-03-15",40.599998,41.18,40.450001,40.98,1750700,34.438217
"2006-03-16",40.950001,41.439999,40.950001,41,1174500,34.455044
"2006-03-17",41.200001,41.669998,41.060001,41.189999,1766100,34.614712
"2006-03-20",40.450001,41.540001,40.25,41.209999,1574700,34.631508
"2006-03-21",40.25,41.25,40.25,41.139999,1584200,34.572689
"2006-03-22",41.139999,41.93,41.139999,41.900002,1868900,35.211376
"2006-03-23",41.75,42.040001,41.599998,41.709999,1792500,35.051697
"2006-03-24",41.5,42.16,41.419998,41.810001,1473700,35.135742
"2006-03-27",41.5,41.810001,41.5,41.700001,1504000,35.043297
"2006-03-28",41.759998,41.759998,41.459999,41.599998,1334100,34.959251
"2006-03-29",41.450001,41.59,41.23,41.41,1735100,34.799591
"2006-03-30",41.41,41.599998,41.23,41.23,858000,34.648323
"2006-03-31",41.25,41.790001,41.169998,41.509998,1329500,34.883614
"2006-04-03",41.450001,41.580002,40.889999,40.959999,1402500,34.421425
"2006-04-04",40.77,41.119999,40.740002,40.919998,2238400,34.387802
"2006-04-05",40.919998,41.599998,40.849998,41.5,1559400,34.87521
"2006-04-06",40.950001,41.66,40.810001,41.599998,1205900,34.959251
"2006-04-07",41.599998,41.919998,40.639999,40.68,1047200,34.186108
"2006-04-10",40.599998,40.970001,40.459999,40.669998,1136900,34.177711
"2006-04-11",40.799999,40.84,40.18,40.25,983300,33.824749
"2006-04-12",39.900002,40.349998,39.830002,40.330002,1350000,33.891998
"2006-04-13",40.34,40.560001,40.130001,40.470001,743500,34.009647
"2006-04-17",40.700001,41.610001,40.689999,40.98,1849500,34.438217
"2006-04-18",41.02,42.299999,41.02,42.060001,1902700,35.345829
"2006-04-19",42,42.459999,42,42.310001,1351900,35.55592
"2006-04-20",42.099998,42.5,41.689999,41.790001,1635300,35.118927
"2006-04-21",41.919998,42.130001,41.720001,41.82,1006200,35.144138
"2006-04-24",41.689999,41.689999,41.299999,41.419998,884500,34.80798
"2006-04-25",41.43,41.48,41.040001,41.27,1210200,34.681946
"2006-04-26",41.34,41.84,41.189999,41.439999,947000,34.824802
"2006-04-27",41.450001,42,41.34,41.799999,1063500,35.127323
"2006-04-28",41.419998,42.23,41.419998,41.91,1054600,35.3466
"2006-05-01",41.91,42.43,41.669998,41.799999,1414900,35.253838
"2006-05-02",41.740002,42.279999,41.700001,42.279999,1234100,35.658672
"2006-05-03",42.009998,42.5,41.919998,42.360001,1586400,35.726143
"2006-05-04",42.5,42.759998,41.619999,41.790001,1560900,35.245399
"2006-05-05",39.700001,40.25,37.580002,37.84,8789700,31.914007
"2006-05-08",37.75,38.18,37.380001,37.759998,2510900,31.846516
"2006-05-09",37.75,37.759998,36.75,36.830002,3338000,31.062168
"2006-05-10",37.110001,37.279999,36.549999,36.919998,3054900,31.138081
"2006-05-11",37.049999,37.150002,36.540001,36.709999,2130000,30.96097
"2006-05-12",36.689999,36.73,36.349998,36.5,2411800,30.783865
"2006-05-15",36.099998,36.470001,35.900002,36.080002,2639000,30.42963
"2006-05-16",36.049999,36.709999,35.860001,36.540001,2344700,30.817591
"2006-05-17",35.950001,36.540001,35.52,35.57,2158000,29.9995
"2006-05-18",35.57,36.049999,35.41,35.5,2007500,29.940458
"2006-05-19",35.849998,36.830002,35.740002,36.330002,3135500,30.640491
"2006-05-22",36.34,36.540001,35.98,36.259998,2425300,30.581442
"2006-05-23",36.130001,36.389999,35.689999,35.830002,1908900,30.218798
"2006-05-24",35.68,36.040001,34.970001,35.540001,2271100,29.974211
"2006-05-25",35.869999,36.349998,35.779999,36.200001,2507900,30.53084
"2006-05-26",36.400002,36.66,36.200001,36.599998,1275700,30.868196
"2006-05-30",36.610001,36.610001,35.34,35.470001,1521500,29.915167
"2006-05-31",35.599998,36.220001,35.490002,35.650002,2287300,30.066975
"2006-06-01",35.799999,36.34,35.759998,36.34,2110900,30.648918
"2006-06-02",36.330002,36.549999,35.880001,36.029999,1502700,30.387449
"2006-06-05",36.169998,36.43,35.16,35.240002,2473000,29.721178
"2006-06-06",35.43,35.599998,34.310001,34.599998,2622000,29.181402
"2006-06-07",35.709999,35.709999,34.799999,34.950001,3176100,29.476601
"2006-06-08",34.799999,34.990002,34.279999,34.790001,1811600,29.34165
"2006-06-09",34.939999,34.970001,34.330002,34.34,1323500,28.962139
"2006-06-12",34.34,34.34,33.490002,33.75,2303500,28.464516
"2006-06-13",33.900002,34.009998,33.349998,33.419998,1758900,28.186211
"2006-06-14",33.25,33.75,32.939999,33.259998,1619600,28.051254
"2006-06-15",33.470001,34.93,33.450001,34.799999,2020700,29.350082
"2006-06-16",34.540001,34.68,33.91,34.220001,1595900,28.860918
"2006-06-19",34.299999,34.57,34.119999,34.25,1492800,28.886221
"2006-06-20",34.240002,34.240002,33.599998,33.689999,1317800,28.413925
"2006-06-21",33.57,34.540001,33.57,34.16,1666600,28.810314
"2006-06-22",34,34.259998,33.939999,34.119999,1070200,28.776575
"2006-06-23",33.950001,34.490002,33.869999,34.349998,2560900,28.970552
"2006-06-26",34.450001,34.580002,33.66,33.950001,2039300,28.633211
"2006-06-27",33.900002,34.110001,33.630001,33.709999,1863500,28.430788
"2006-06-28",33.759998,34.169998,33.759998,34.169998,1303100,28.818747
"2006-06-29",34.5,35.189999,34.34,35.09,1343100,29.594662
"2006-06-30",35.09,35.290001,34.34,34.82,2176800,29.366959
"2006-07-03",35,35,34.630001,35,591300,29.518763
"2006-07-05",35,35,34.459999,34.900002,2060200,29.434433
"2006-07-06",34.900002,34.98,34.389999,34.77,1074500,29.324783
"2006-07-07",34.610001,34.880001,34.290001,34.419998,795800,29.029602
"2006-07-10",34.48,34.540001,33.959999,34.040001,1172500,28.709112
"2006-07-11",33.93,34.23,33.810001,34.16,1118300,28.810314
"2006-07-12",34.110001,34.259998,33.27,33.290001,1416500,28.076561
"2006-07-13",33.200001,33.48,32.919998,33.029999,1100400,27.857279
"2006-07-14",33,33.189999,32.779999,32.98,1157700,27.815117
"2006-07-17",32.830002,33.130001,32.599998,32.950001,633900,27.789812
"2006-07-18",32.950001,33.73,32.540001,32.82,1781300,27.68017
"2006-07-19",33.080002,33.93,33.07,33.639999,1902700,28.371746
"2006-07-20",33.650002,33.779999,33.310001,33.310001,743300,28.093439
"2006-07-21",33.509998,33.509998,32.91,33.169998,1064900,27.975353
"2006-07-24",33.299999,33.779999,33.099998,33.779999,905500,28.489822
"2006-07-25",33.82,34.130001,33.48,34.099998,1354500,28.759708
"2006-07-26",34.130001,35.299999,34.130001,34.799999,3136600,29.350082
"2006-07-27",34.98,35.189999,34.150002,34.16,1100800,28.810314
"2006-07-28",34.200001,34.5,34.110001,34.389999,883900,29.132212
"2006-07-31",34.389999,34.389999,33.93,34.23,668000,28.996677
"2006-08-01",34.23,34.240002,33.380001,33.549999,1407500,28.420645
"2006-08-02",33.48,33.889999,33.200001,33.889999,1262300,28.70866
"2006-08-03",33.889999,35.130001,33.540001,34.630001,2152800,29.335524
"2006-08-04",34,34.18,31.799999,31.9,4428000,27.022907
"2006-08-07",31.700001,32.459999,31.01,32.299999,4830700,27.361742
"2006-08-08",33.200001,33.560001,32.650002,33.310001,3455600,28.217337
"2006-08-09",33.5,33.82,32.689999,32.720001,1637700,27.717537
"2006-08-10",32.549999,33.57,32.52,33.189999,1717100,28.115685
"2006-08-11",33.099998,33.639999,33.099998,33.509998,1525100,28.386757
"2006-08-14",33.75,34.200001,33.619999,33.720001,1259700,28.564648
"2006-08-15",34,34.060001,33.68,33.970001,1036100,28.776423
"2006-08-16",34.049999,34.139999,33.66,33.709999,1092200,28.556185
"2006-08-17",33.700001,33.959999,33.639999,33.77,1288700,28.607012
"2006-08-18",33.849998,34.279999,33.84,33.98,1345300,28.784904
"2006-08-21",33.970001,34.080002,33.560001,33.759998,1002100,28.598543
"2006-08-22",33.799999,33.860001,33.450001,33.630001,1408000,28.488411
"2006-08-23",33.700001,33.950001,33.209999,33.400002,1323700,28.29357
"2006-08-24",33.5,33.830002,33.5,33.619999,1086300,28.479942
"2006-08-25",33.619999,33.939999,33.490002,33.889999,524100,28.70866
"2006-08-28",33.91,34.279999,33.810001,34.150002,741900,28.928907
"2006-08-29",34.299999,34.5,33.740002,34.099998,1277900,28.886549
"2006-08-30",34.220001,34.330002,34,34.130001,899200,28.911976
"2006-08-31",34.259998,34.59,34.200001,34.57,1491100,29.284691
"2006-09-01",34.810001,35.029999,34.009998,34.110001,1373900,28.895021
"2006-09-05",34.150002,34.540001,34.110001,34.220001,1136600,28.988209
"2006-09-06",34.150002,34.150002,33.810001,34,2049600,28.801838
"2006-09-07",33.990002,34.040001,33.650002,33.950001,1110100,28.759487
"2006-09-08",34,34.200001,33.849998,34.040001,1469300,28.835733
"2006-09-11",33.950001,34.650002,33.889999,34.23,1134900,28.996677
"2006-09-12",34.299999,34.700001,34.139999,34.5,1132000,29.225401
"2006-09-13",34.419998,34.860001,34.290001,34.560001,773100,29.276224
"2006-09-14",34.450001,34.509998,33.91,34.049999,1274300,28.844189
"2006-09-15",34.099998,34.779999,34.07,34.41,1274500,29.149158
"2006-09-18",34.290001,34.619999,34.080002,34.09,1119200,28.878082
"2006-09-19",34,34.310001,33.799999,34.25,1301600,29.013618
"2006-09-20",34.25,34.630001,34.119999,34.169998,969700,28.94585
"2006-09-21",34,34.330002,33.799999,34,3448600,28.801838
"2006-09-22",33.849998,34,33.630001,33.919998,1296800,28.734074
"2006-09-25",33.990002,34.299999,33.580002,34.040001,1523700,28.835733
"2006-09-26",33.970001,34.27,33.849998,33.889999,1552800,28.70866
"2006-09-27",33.799999,34.220001,33.639999,34.009998,2311100,28.81031
"2006-09-28",34.09,34.380001,33.91,34.119999,1424500,28.903486
"2006-09-29",34.209999,34.220001,33.689999,33.869999,1063700,28.691723
"2006-10-02",33.740002,34.07,33.349998,33.68,1121200,28.530766
"2006-10-03",33.650002,33.880001,33.400002,33.700001,978400,28.547709
"2006-10-04",33.599998,34.34,33.490002,34.299999,1982100,29.055969
"2006-10-05",34.299999,34.34,33.669998,33.939999,1607900,28.751013
"2006-10-06",33.939999,34.25,33.939999,34.049999,931400,28.844189
"2006-10-09",33.98,34.189999,33.93,34.169998,537800,28.94585
"2006-10-10",34.259998,34.599998,34.259998,34.599998,1497100,29.310114
"2006-10-11",34.509998,34.990002,34.509998,34.650002,1806100,29.352467
"2006-10-12",34.84,35.369999,34.709999,35.209999,2095300,29.826857
"2006-10-13",35.240002,36.41,35.209999,35.799999,3234100,30.326645
"2006-10-16",35.75,36.119999,35.599998,35.849998,2219800,30.369015
"2006-10-17",35.700001,35.709999,34.970001,35.029999,1463700,29.674372
"2006-10-18",35.34,35.75,35.110001,35.380001,2005800,29.970867
"2006-10-19",35.369999,35.48,35.119999,35.43,1557100,30.013206
"2006-10-20",35.619999,35.830002,35.099998,35.209999,1482700,29.826857
"2006-10-23",35.209999,35.93,35.130001,35.84,1622000,30.360542
"2006-10-24",35.709999,35.75,35.220001,35.48,1165200,30.055563
"2006-10-25",35.330002,35.459999,35.049999,35.450001,1243600,30.030148
"2006-10-26",35.299999,35.57,35.220001,35.549999,1015200,30.114864
"2006-10-27",35.400002,35.400002,34.73,34.860001,802800,29.530363
"2006-10-30",34.900002,35.310001,34.830002,35.049999,1002100,29.819628
"2006-10-31",34.93,35.080002,34.459999,34.790001,1661600,29.598423
"2006-11-01",34.759998,35.119999,34.560001,34.700001,1464700,29.52186
"2006-11-02",33.75,34.799999,33.049999,34.48,3517600,29.334682
"2006-11-03",34.360001,34.639999,33.889999,33.950001,1417100,28.883774
"2006-11-06",34,34.330002,33.900002,34.16,896400,29.062439
"2006-11-07",34.080002,34.32,34.049999,34.290001,924000,29.173037
"2006-11-08",34.290001,34.48,34.189999,34.41,1823600,29.275135
"2006-11-09",34.450001,34.48,34.209999,34.25,1447700,29.139008
"2006-11-10",34.369999,34.959999,34.369999,34.799999,1914300,29.606934
"2006-11-13",34.790001,35.259998,34.73,35.02,1394300,29.79409
"2006-11-14",35,35.099998,34.75,34.860001,1289000,29.657982
"2006-11-15",34.91,35.419998,34.900002,35.299999,1991100,30.032322
"2006-11-16",35.299999,35.610001,35.240002,35.34,1285900,30.066345
"2006-11-17",35.34,35.450001,35.150002,35.310001,1550600,30.040827
"2006-11-20",35.5,35.990002,35.34,35.66,2426000,30.338585
"2006-11-21",35.639999,35.650002,35.259998,35.290001,1347300,30.023817
"2006-11-22",35.189999,35.849998,35.189999,35.759998,1454200,30.423666
"2006-11-24",35.509998,35.849998,35.509998,35.740002,778300,30.40666
"2006-11-27",35.650002,35.689999,34.939999,34.98,1475200,29.760067
"2006-11-28",34.799999,35.029999,34.540001,34.610001,1935600,29.44528
"2006-11-29",34.799999,35.380001,34.759998,35.299999,832400,30.032322
"2006-11-30",35.400002,35.959999,35.349998,35.68,1928500,30.355606
"2006-12-01",35.68,35.68,35.049999,35.639999,1915200,30.321589
"2006-12-04",35.639999,36.43,35.630001,36.150002,3429200,30.755478
"2006-12-05",36.110001,36.849998,36.099998,36.689999,2256900,31.214903
"2006-12-06",36.740002,37.080002,36.639999,37.040001,1393200,31.512665
"2006-12-07",36.860001,36.860001,36,36.799999,5440600,31.308485
"2006-12-08",36.91,37.09,36.43,36.5,2890500,31.053249
"2006-12-11",36.5,36.700001,36.330002,36.599998,2072900,31.138329
"2006-12-12",36.599998,36.869999,36.459999,36.869999,1964000,31.368029
"2006-12-13",37,37.110001,36.43,36.459999,2371400,31.019207
"2006-12-14",36.490002,36.68,36.349998,36.400002,1432200,30.968172
"2006-12-15",36.310001,36.41,36.099998,36.209999,2790800,30.80652
"2006-12-18",36.150002,36.580002,35.990002,36,1508500,30.627861
"2006-12-19",35.950001,36.040001,35.709999,35.860001,1601500,30.508741
"2006-12-20",35.889999,36.130001,35.82,35.959999,1930300,30.593834
"2006-12-21",35.889999,36.150002,35.889999,35.959999,1331500,30.593834
"2006-12-22",35.93,36.02,35.450001,35.57,978200,30.262026
"2006-12-26",35.299999,35.529999,34.869999,35.5,860400,30.202484
"2006-12-27",35.529999,35.68,35.32,35.549999,1551600,30.245005
"2006-12-28",35.380001,35.619999,35.299999,35.349998,784900,30.074863
"2006-12-29",35.349998,35.419998,35.139999,35.34,1072900,30.066345
"2007-01-03",35.299999,35.779999,35.27,35.389999,1792500,30.108883
"2007-01-04",35.380001,35.860001,35.23,35.790001,2086300,30.449196
"2007-01-05",35.759998,35.869999,35.580002,35.580002,2594800,30.270533
"2007-01-08",35.509998,35.509998,35.25,35.400002,1800000,30.117392
"2007-01-09",35.400002,35.650002,35.07,35.200001,1660100,29.947247
"2007-01-10",35.139999,35.299999,34.970001,35.18,1215600,29.930214
"2007-01-11",35.119999,35.439999,35.080002,35.200001,1330200,29.947247
"2007-01-12",35.200001,35.73,35.119999,35.639999,1515700,30.321589
"2007-01-16",35.610001,35.740002,35.380001,35.450001,2608600,30.159927
"2007-01-17",35.450001,35.509998,34.68,34.700001,2736000,29.52186
"2007-01-18",34.650002,34.84,34.299999,34.669998,1821900,29.496326
"2007-01-19",34.799999,35.779999,34.700001,35.580002,2706600,30.270533
"2007-01-22",35.380001,35.740002,35.25,35.43,2480900,30.142916
"2007-01-23",35.330002,35.860001,35.130001,35.599998,3418500,30.287561
"2007-01-24",35.599998,35.919998,35,35.66,2421700,30.338585
"2007-01-25",35.689999,36.200001,35.470001,35.689999,2136800,30.364122
"2007-01-26",35.630001,35.869999,35.529999,35.73,1424500,30.39814
"2007-01-29",35.790001,36,35.43,35.619999,1691600,30.304558
"2007-01-30",35.48,35.66,35.32,35.450001,1864700,30.287474
"2007-01-31",35.459999,35.93,35.360001,35.860001,1185500,30.637762
"2007-02-01",35.869999,36.18,35.689999,36.119999,1189600,30.859905
"2007-02-02",36.240002,36.549999,36.099998,36.450001,1536900,31.141857
"2007-02-05",36.310001,36.57,36.290001,36.48,1370400,31.167479
"2007-02-06",36.5,36.73,36.470001,36.66,1562400,31.321278
"2007-02-07",36.700001,37.060001,36.380001,36.779999,1671200,31.42379
"2007-02-08",36.779999,36.790001,36.099998,36.43,1790400,31.124769
"2007-02-09",37.419998,38.950001,36.91,37.73,4448900,32.235447
"2007-02-12",37.669998,38.259998,37.470001,38.18,2159600,32.619907
"2007-02-13",37.990002,38.709999,37.990002,38.580002,1589300,32.961674
"2007-02-14",38.580002,38.880001,38.549999,38.799999,1648700,33.149632
"2007-02-15",38.799999,38.950001,38.5,38.810001,2676300,33.158176
"2007-02-16",38.720001,39.200001,38.720001,39.009998,1414700,33.329041
"2007-02-20",38.700001,39.209999,38.43,39.080002,1644200,33.388851
"2007-02-21",39.029999,39.200001,38.540001,38.650002,1533900,33.021469
"2007-02-22",38.799999,39.099998,38.549999,38.66,1421100,33.03001
"2007-02-23",38.66,39.040001,38.5,38.700001,1603300,33.064198
"2007-02-26",38.700001,39.18,38.57,38.689999,1014500,33.055641
"2007-02-27",38.5,38.630001,37.049999,37.360001,2137000,31.919319
"2007-02-28",37.450001,38.040001,37.419998,37.639999,1409800,32.15855
"2007-03-01",37.400002,37.619999,36.75,37.400002,1410500,31.953506
"2007-03-02",37.41,37.990002,37.02,37.560001,1797600,32.090202
"2007-03-05",37.299999,37.84,37.099998,37.490002,1821600,32.030392
"2007-03-06",37.650002,37.919998,37.290001,37.849998,1432200,32.337952
"2007-03-07",37.68,38.099998,37.330002,37.919998,1746800,32.397766
"2007-03-08",38,38.299999,37.720001,37.880001,1235800,32.36359
"2007-03-09",38,38.310001,37.91,38.09,1306700,32.543007
"2007-03-12",37.900002,38,37.369999,37.549999,1816800,32.081661
"2007-03-13",37.459999,37.5,36.830002,36.830002,1871900,31.466501
"2007-03-14",36.75,37.09,36.189999,36.740002,1650600,31.389612
"2007-03-15",36.75,37.509998,36.689999,37.43,1397100,31.979137
"2007-03-16",37.41,38.25,37.389999,37.939999,2624300,32.414852
"2007-03-19",37.82,38.259998,37.669998,38.25,1339600,32.679722
"2007-03-20",38.049999,38.490002,37.880001,38.450001,945100,32.850582
"2007-03-21",38.290001,39.169998,38.200001,39.09,1370600,33.397381
"2007-03-22",39.09,39.27,38.52,38.599998,1527000,32.978748
"2007-03-23",38.439999,39.080002,38.32,39.040001,1152000,33.354675
"2007-03-26",38.869999,38.869999,37.970001,38.630001,1498000,33.004375
"2007-03-27",38.41,38.5,38.23,38.439999,1442300,32.842037
"2007-03-28",38.349998,38.619999,38.240002,38.34,1049300,32.756615
"2007-03-29",38.529999,38.599998,37.970001,38.080002,1195500,32.534481
"2007-03-30",38,38.25,37.720001,37.959999,1739000,32.431953
"2007-04-02",37.799999,38.110001,37.669998,37.939999,1048900,32.414852
"2007-04-03",38.119999,38.66,38.119999,38.540001,927200,32.927486
"2007-04-04",38.540001,38.790001,38.310001,38.790001,876200,33.141079
"2007-04-05",38.689999,38.82,38.580002,38.610001,788900,32.987282
"2007-04-09",38.560001,38.66,38.23,38.48,1048100,32.876213
"2007-04-10",38.48,38.860001,38.450001,38.669998,556700,33.03854
"2007-04-11",38.720001,38.84,38.360001,38.48,1415400,32.876213
"2007-04-12",38.540001,38.619999,38.330002,38.5,1257200,32.893318
"2007-04-13",38.470001,38.849998,38.389999,38.490002,1050100,32.884769
"2007-04-16",38.580002,39.549999,38.549999,39.360001,1208900,33.628067
"2007-04-17",39.27,39.84,39.27,39.5,1437100,33.747673
"2007-04-18",39.470001,39.98,39.470001,39.84,1539200,34.038158
"2007-04-19",39.43,39.790001,39.43,39.52,1009800,33.764778
"2007-04-20",39.990002,40.27,39.700001,39.75,1611100,33.961277
"2007-04-23",39.610001,39.759998,39.130001,39.139999,1310100,33.440102
"2007-04-24",39.060001,39.16,38.529999,38.900002,3366100,33.235065
"2007-04-25",39.16,39.200001,37.959999,38.450001,3781800,32.850582
"2007-04-26",38.619999,39.759998,38.549999,39.48,2429200,33.730602
"2007-04-27",39.400002,39.540001,39.07,39.259998,1871600,33.670559
"2007-04-30",39.259998,39.389999,38.75,38.75,2408500,33.233158
"2007-05-01",38.900002,39.049999,38.630001,38.990002,3109300,33.438999
"2007-05-02",38.98,39.650002,38.939999,39.5,1337500,33.876389
"2007-05-03",39.419998,40.02,39.400002,40.02,1812500,34.322369
"2007-05-04",40.529999,42.68,40.5,41.759998,4228700,35.814629
"2007-05-07",41.700001,41.830002,41,41.48,1984100,35.574509
"2007-05-08",41.220001,41.580002,41.02,41.330002,2847700,35.44585
"2007-05-09",41.200001,41.5,40.580002,41.5,1498200,35.591652
"2007-05-10",41.200001,41.610001,41,41.310001,1330000,35.428696
"2007-05-11",41.310001,41.68,41.209999,41.490002,1819800,35.583069
"2007-05-14",41.900002,43,41.650002,42.599998,3077400,36.535053
"2007-05-15",42.529999,44.259998,42.529999,43.060001,3981900,36.929565
"2007-05-16",42.98,43.639999,42.790001,43.59,2357600,37.384098
"2007-05-17",43.389999,43.91,43.369999,43.549999,1705000,37.349781
"2007-05-18",43.669998,43.93,43.490002,43.650002,1696800,37.435562
"2007-05-21",42.869999,43.630001,42.869999,43.509998,1539900,37.315498
"2007-05-22",43.299999,43.759998,42.799999,42.98,1930500,36.860947
"2007-05-23",42.439999,42.619999,42.299999,42.470001,4054200,36.423553
"2007-05-24",42.779999,42.900002,42.459999,42.52,3733100,36.466438
