"","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2005-01-31",25.610001,25.815001,25.405001,25.75,1360800,19.228117
"2005-02-01",25.790001,25.965,25.639999,25.85,1201200,19.302784
"2005-02-02",25.825001,25.985001,25.700001,25.834999,1127200,19.291578
"2005-02-03",25.889999,25.969999,25.514999,25.655001,981600,19.157175
"2005-02-04",25.625,25.809999,25.5,25.690001,810200,19.183306
"2005-02-07",25.75,26.165001,25.67,26.165001,1746400,19.538
"2005-02-08",26.155001,26.76,26.139999,26.684999,2723400,19.926298
"2005-02-09",26.75,26.905001,25.575001,25.995001,2265400,19.41106
"2005-02-10",26.014999,26.219999,25.465,25.605,1920000,19.119837
"2005-02-11",25.584999,26.344999,25.514999,26.174999,1070400,19.545473
"2005-02-14",26.15,26.264999,25.844999,26.035,681400,19.440929
"2005-02-15",26.184999,26.905001,26.1,26.73,1194200,19.959896
"2005-02-16",26.690001,27.174999,26.549999,27.02,1308600,20.176456
"2005-02-17",27.045,27.184999,26.6,26.785,823600,20.000973
"2005-02-18",26.855,27.115,26.42,26.485001,1007000,19.776955
"2005-02-22",26.355,26.459999,25.9,25.98,1345000,19.399858
"2005-02-23",26.195,26.66,26.1,26.504999,993600,19.791883
"2005-02-24",26.355,27.115,26.254999,27.115,952400,20.247389
"2005-02-25",27.129999,27.450001,26.959999,27.41,773000,20.467674
"2005-02-28",27.465,27.709999,27.200001,27.35,1084400,20.422865
"2005-03-01",27.475,27.67,27.34,27.514999,911200,20.546076
"2005-03-02",27.475,27.745001,27.16,27.344999,1042200,20.419132
"2005-03-03",27.485001,27.5,26.815001,26.969999,951200,20.139116
"2005-03-04",27.195,27.355,26.959999,27.129999,840600,20.258587
"2005-03-07",27.24,27.700001,27.01,27.700001,843200,20.684225
"2005-03-08",27.745001,27.950001,27.504999,27.545,1093600,20.568478
"2005-03-09",27.620001,27.725,27.125,27.424999,868000,20.534781
"2005-03-10",27.6,27.6,26.775,27.049999,706800,20.253998
"2005-03-11",27.139999,27.450001,26.83,27.014999,780400,20.227791
"2005-03-14",27.145,27.325001,26.950001,27.115,983400,20.302666
"2005-03-15",27.174999,27.295,26.77,26.870001,629600,20.119223
"2005-03-16",26.775,27.02,26.27,26.424999,724400,19.786024
"2005-03-17",26.4,26.865,26.305,26.615,708200,19.928289
"2005-03-18",26.625,26.82,26.25,26.365,1052800,19.7411
"2005-03-21",26.325001,26.459999,25.99,26.209999,1036400,19.625032
"2005-03-22",26.285,26.385,25.875,25.969999,954800,19.445335
"2005-03-23",25.995001,26.02,25.455,25.67,954600,19.220709
"2005-03-24",25.65,26.25,25.525,26,1011800,19.467802
"2005-03-28",26.01,26.275,25.860001,25.860001,757200,19.362968
"2005-03-29",25.9,26.02,25.334999,25.549999,999400,19.130863
"2005-03-30",25.575001,26.040001,25.530001,26.040001,887200,19.497747
"2005-03-31",26.129999,26.135,25.684999,25.764999,613000,19.291845
"2005-04-01",25.969999,26.25,25.365,25.610001,1176000,19.175785
"2005-04-04",25.545,25.745001,25.120001,25.49,1094800,19.085936
"2005-04-05",25.5,25.73,25.485001,25.605,1194400,19.172033
"2005-04-06",25.725,25.815001,25.42,25.42,759200,19.03352
"2005-04-07",25.5,25.535,25.190001,25.41,855600,19.02603
"2005-04-08",25.254999,25.465,24.735001,24.809999,1722600,18.576778
"2005-04-11",24.885,25.08,24.4,24.605,1768800,18.423273
"2005-04-12",24.540001,25.049999,24.51,24.945,1785600,18.677853
"2005-04-13",24.844999,24.870001,24.115,24.309999,1596600,18.202394
"2005-04-14",24.385,24.385,23.75,24.025,1910000,17.988993
"2005-04-15",24.08,24.424999,23.805,23.92,1379200,17.910385
"2005-04-18",23.885,24.334999,23.594999,24.120001,1512200,18.060131
"2005-04-19",24.120001,24.584999,24.07,24.5,1535000,18.344656
"2005-04-20",24.584999,24.584999,24.07,24.105,1119200,18.048901
"2005-04-21",24.285,24.645,24.285,24.49,1497400,18.33716
"2005-04-22",24.375,24.605,23.725,23.865,1175000,17.869194
"2005-04-25",23.969999,24.184999,23.805,24,1450600,17.970276
"2005-04-26",23.879999,24.055,23.65,23.65,1301400,17.70821
"2005-04-27",24.254999,25.43,24.139999,25.41,3785600,19.02603
"2005-04-28",25.385,25.795,25.165001,25.395,1978000,19.014799
"2005-04-29",25.459999,25.83,25.43,25.799999,1516000,19.318048
"2005-05-02",25.715,26.365,25.715,26.209999,1588800,19.625032
"2005-05-03",26.155001,26.504999,26.155001,26.360001,1264600,19.737352
"2005-05-04",26.450001,27.33,26.219999,27.235001,3049800,20.392521
"2005-05-05",27.18,27.6,27.075001,27.530001,1882800,20.613403
"2005-05-06",27.535,27.735001,27.5,27.58,1380400,20.650846
"2005-05-09",27.535,27.625,27.295,27.610001,922000,20.673302
"2005-05-10",27.370001,27.535,27.209999,27.389999,1639000,20.508577
"2005-05-11",27.445,27.695,27.285,27.639999,1568800,20.695766
"2005-05-12",27.575001,27.684999,27.290001,27.504999,1619200,20.594688
"2005-05-13",27.52,27.75,26.9,27.200001,1355800,20.366318
"2005-05-16",27.18,27.75,27.139999,27.705,975800,20.744436
"2005-05-17",27.555,27.860001,27.375,27.855,894600,20.856756
"2005-05-18",27.905001,28.709999,27.875,28.68,1577400,21.47448
"2005-05-19",28.575001,29,28.575001,28.950001,837800,21.676647
"2005-05-20",28.83,29.120001,28.735001,29,1095200,21.714087
"2005-05-23",28.9,29.235001,28.9,28.965,825200,21.687878
"2005-05-24",29.055,29.715,28.875,29.639999,1997800,22.193291
"2005-05-25",29.610001,29.610001,28.969999,29.209999,740800,21.871326
"2005-05-26",29.305,29.805,29.264999,29.540001,1280400,22.118422
"2005-05-27",29.235001,29.235001,28.700001,29.065001,1134200,21.762753
"2005-05-31",28.959999,29.014999,28.27,28.584999,1337800,21.403349
"2005-06-01",28.584999,28.985001,28.525,28.879999,936400,21.624229
"2005-06-02",28.834999,28.950001,28.615,28.66,861000,21.459505
"2005-06-03",28.725,28.785,28.465,28.5,802200,21.339703
"2005-06-06",28.504999,28.67,28.48,28.59,556600,21.407091
"2005-06-07",28.629999,28.84,28.25,28.275,832000,21.171238
"2005-06-08",28.309999,28.309999,27.684999,27.754999,1102600,20.837149
"2005-06-09",27.690001,27.85,27.485001,27.735001,1034000,20.822132
"2005-06-10",27.790001,27.795,27.41,27.495001,743800,20.641951
"2005-06-13",27.565001,28,27.309999,27.67,787400,20.773333
"2005-06-14",27.665001,27.809999,27.639999,27.745001,1111400,20.829639
"2005-06-15",27.85,27.965,27.495001,27.950001,806400,20.983547
"2005-06-16",27.905001,28.530001,27.870001,28.525,909200,21.41523
"2005-06-17",28.635,29.02,28.445,28.945,2048200,21.730539
"2005-06-20",28.945,29,28.674999,28.844999,982000,21.655458
"2005-06-21",28.875,29.025,28.594999,28.834999,466000,21.647959
"2005-06-22",28.889999,29.110001,28.629999,28.905001,653600,21.70052
"2005-06-23",28.5,28.75,28.155001,28.33,1232000,21.268831
"2005-06-24",28.34,28.629999,27.985001,28.125,1136600,21.114933
"2005-06-27",28.040001,28.525,28.025,28.469999,1162000,21.373932
"2005-06-28",28.559999,28.945,28.450001,28.855,1260600,21.662975
"2005-06-29",28.790001,29.375,28.77,29.26,1207600,21.967024
"2005-06-30",29.32,29.43,29.09,29.1,1162200,21.846914
"2005-07-01",29.24,29.24,28.809999,29.135,659400,21.873196
"2005-07-05",29.25,29.5,28.705,29.385,674200,22.060877
"2005-07-06",29.445,29.485001,29.07,29.195,722400,21.918232
"2005-07-07",29.025,29.235001,28.74,29.1,863400,21.846914
"2005-07-08",28.665001,29.09,28.379999,28.98,1888400,21.756824
"2005-07-11",28.955,29.725,28.844999,29.725,1838000,22.316137
"2005-07-12",29.6,30,29.440001,29.82,1508000,22.387445
"2005-07-13",29.855,29.93,29.65,29.775,755800,22.35367
"2005-07-14",29.870001,30.09,29.67,29.98,838000,22.507576
"2005-07-15",29.975,30.110001,29.84,30.09,1137200,22.590153
"2005-07-18",30.1,30.16,29.85,29.905001,765800,22.451265
"2005-07-19",29.875,29.98,29.459999,29.65,924400,22.259825
"2005-07-20",29.625,30.120001,29.584999,30.045,1150400,22.556374
"2005-07-21",30.125,30.125,29.540001,29.985001,2010200,22.511324
"2005-07-22",30.02,30.355,29.73,30.145,844800,22.631449
"2005-07-25",30.09,30.25,29.594999,29.67,1049200,22.274834
"2005-07-26",29.84,30.33,29.674999,29.950001,1598400,22.48505
"2005-07-27",30.82,31.75,30.51,31.004999,4645000,23.277092
"2005-07-28",31,31.280001,30.82,31.254999,1212000,23.464783
"2005-07-29",31.24,31.43,30.799999,31.285,1736000,23.487303
"2005-08-01",31.295,31.525,30.950001,31.325001,1412000,23.517338
"2005-08-02",31.25,31.35,31,31.155001,1125800,23.389702
"2005-08-03",31.120001,31.174999,30.540001,30.795,1143800,23.119436
"2005-08-04",30.65,30.719999,29.959999,30.120001,1477000,22.612679
"2005-08-05",30.059999,30.219999,29.75,29.870001,1086600,22.424992
"2005-08-08",29.950001,30.035,29.709999,29.85,1227800,22.409971
"2005-08-09",29.85,29.92,29.495001,29.620001,976800,22.237299
"2005-08-10",29.665001,30,29.334999,29.495001,1102000,22.143465
"2005-08-11",29.700001,29.98,29.41,29.565001,1260800,22.196009
"2005-08-12",29.469999,29.745001,29.205,29.525,1069800,22.165983
"2005-08-15",29.514999,29.709999,29.264999,29.645,924600,22.256073
"2005-08-16",29.605,29.605,29.049999,29.15,789200,21.884445
"2005-08-17",29.184999,29.43,28.995001,29.315001,1016800,22.008324
"2005-08-18",29.225,29.645,29.025,29.469999,743200,22.124687
"2005-08-19",29.514999,29.705,29.42,29.5,666400,22.147211
"2005-08-22",29.700001,29.995001,29.549999,29.955,1125400,22.488796
"2005-08-23",29.985001,29.985001,29.625,29.705,1324600,22.301117
"2005-08-24",29.735001,30.5,29.610001,30.115,1606400,22.608927
"2005-08-25",30.15,30.555,30.08,30.51,1143800,22.905474
"2005-08-26",30.514999,30.535,29.92,30.145,1659800,22.631449
"2005-08-29",30.135,30.51,29.9,30.459999,775600,22.867935
"2005-08-30",30.344999,30.43,29.875,30.23,808800,22.695263
"2005-08-31",30.155001,30.875,29.844999,30.875,1059000,23.179497
"2005-09-01",30.9,31.594999,30.75,31.385,1891800,23.562378
"2005-09-02",31.525,31.690001,31,31.055,665600,23.314644
"2005-09-06",31.25,31.6,30.985001,31.33,889000,23.521091
"2005-09-07",31.379999,31.584999,31.09,31.584999,704600,23.76943
"2005-09-08",30.575001,31.02,30.555,30.924999,1721800,23.272751
"2005-09-09",30.785,31.129999,30.6,30.969999,982000,23.306612
"2005-09-12",30.955,31.370001,30.82,31.1,695400,23.40444
"2005-09-13",31.059999,31.174999,30.75,30.969999,752600,23.306612
"2005-09-14",31,31.25,30.799999,31.045,724800,23.36305
"2005-09-15",31.1,31.16,30.549999,30.905001,1378400,23.257708
"2005-09-16",30.825001,30.905001,30.200001,30.66,2301400,23.07332
"2005-09-19",30.504999,30.709999,30.41,30.6,702600,23.028172
"2005-09-20",30.655001,30.834999,30.389999,30.5,1208200,22.952909
"2005-09-21",30.6,30.99,30.325001,30.65,840400,23.065796
"2005-09-22",30.555,30.655001,29.799999,30.545,1424200,22.986773
"2005-09-23",30.540001,30.540001,30.07,30.225,784600,22.745962
"2005-09-26",30.465,30.575001,29.91,30.195,744000,22.723383
"2005-09-27",30.295,30.705,30.07,30.51,1160000,22.960438
"2005-09-28",30.745001,30.745001,30.35,30.535,784000,22.979244
"2005-09-29",30.525,31.475,30.450001,31.469999,1388000,23.682882
"2005-09-30",31.52,32.165001,31.23,32.064999,1453600,24.130665
"2005-10-03",32.174999,32.564999,31.9,32.23,1294200,24.254829
"2005-10-04",32.244999,32.549999,31.934999,31.940001,733600,24.036592
"2005-10-05",31.950001,32.02,31.23,31.375,958200,23.611401
"2005-10-06",31.385,31.924999,30.805,31.094999,1171000,23.400681
"2005-10-07",31.285,31.584999,30.879999,31.325001,615400,23.573769
"2005-10-10",31.5,31.674999,31.285,31.49,947000,23.697945
"2005-10-11",31.525,32.380001,31.275,32.235001,1351800,24.258593
"2005-10-12",32.310001,32.814999,31.67,31.9,1863400,24.006491
"2005-10-13",31.969999,31.969999,31.014999,31.215,1657000,23.490988
"2005-10-14",31.25,31.34,30.639999,31.184999,1383400,23.468407
"2005-10-17",31.1,31.780001,30.83,31.77,425400,23.908657
"2005-10-18",31.5,31.879999,30.780001,30.799999,802700,23.178682
"2005-10-19",31.6,31.6,30.200001,30.700001,1558300,23.103418
"2005-10-20",30.73,31.190001,30.15,30.4,1430400,22.877655
"2005-10-21",30.889999,31.16,30.51,30.66,1685300,23.07332
"2005-10-24",31.02,32.110001,30.74,31.959999,824600,24.05164
"2005-10-25",31.799999,32.959999,31.799999,32.91,1062900,24.766565
"2005-10-26",33.25,33.91,32.830002,33.43,1158700,25.1579
"2005-10-27",33.439999,33.439999,32.48,32.700001,564700,24.608532
"2005-10-28",33.299999,34.740002,32.91,34.490002,1415300,25.955601
"2005-10-31",34.369999,35.48,34.23,35.259998,967700,26.535067
"2005-11-01",35.099998,36,35.099998,35.810001,1449000,26.948978
"2005-11-02",35.900002,37,35.720001,36.73,1562100,27.641329
"2005-11-03",36.650002,37.959999,36.470001,37.259998,1674000,28.040186
"2005-11-04",37.099998,37.32,35.709999,36.150002,1732000,27.204847
"2005-11-07",36.189999,37,36.18,36.919998,1073800,27.784306
"2005-11-08",36.919998,37.110001,36.43,37.02,796000,27.859577
"2005-11-09",37.220001,37.98,36.98,37.970001,1139300,28.574493
"2005-11-10",37.970001,38.889999,37.599998,38.889999,853800,29.266851
"2005-11-11",39.150002,39.950001,38.950001,39.700001,822900,29.876413
"2005-11-14",39.290001,39.5,38.299999,38.59,1802200,29.041082
"2005-11-15",38.59,38.650002,37.529999,37.810001,1784200,28.454084
"2005-11-16",37.970001,38.209999,37.540001,37.810001,1026700,28.454084
"2005-11-17",38.080002,39.09,37.810001,39,1011700,29.349627
"2005-11-18",39.049999,40.080002,39.049999,39.970001,1659600,30.079588
"2005-11-21",40.130001,41.18,40.07,41.150002,1198500,30.967611
"2005-11-22",41,41.41,40.560001,41.25,1255200,31.042873
"2005-11-23",41.299999,41.700001,40.93,41.400002,1014800,31.15575
"2005-11-25",41.450001,41.52,41.099998,41.48,148100,31.215958
"2005-11-28",41.5,41.580002,40.619999,40.720001,811700,30.644012
"2005-11-29",41.040001,41.48,40.900002,40.970001,845400,30.832153
"2005-11-30",40.900002,41.099998,40.369999,40.5,672300,30.478453
"2005-12-01",40.900002,41.200001,40.73,40.93,1178800,30.802057
"2005-12-02",40.610001,40.630001,39.52,39.900002,1453700,30.026932
"2005-12-05",39.990002,40.200001,39.23,39.650002,1042100,29.838779
"2005-12-06",39.990002,41,39.779999,39.810001,810400,29.959185
"2005-12-07",39.900002,40,38.630001,38.849998,1003800,29.332516
"2005-12-08",39.099998,39.66,38.279999,38.66,778400,29.189075
"2005-12-09",38.549999,38.970001,38.330002,38.66,551500,29.189075
"2005-12-12",38.619999,39.040001,37.84,38.09,758000,28.758711
"2005-12-13",37.330002,38.209999,36.630001,37.73,1364800,28.48691
"2005-12-14",37.73,37.93,36.900002,37.02,1110700,27.950836
"2005-12-15",37.200001,37.880001,36.779999,37.57,634200,28.3661
"2005-12-16",37.48,37.880001,36.799999,36.799999,1576700,27.784733
"2005-12-19",36.810001,37.130001,36.16,36.220001,802800,27.346827
"2005-12-20",36.209999,36.48,35.939999,35.970001,516700,27.15807
"2005-12-21",36.23,37.400002,36.049999,37.049999,1234300,27.97348
"2005-12-22",37.290001,37.91,37.18,37.84,729700,28.56996
"2005-12-23",38,38.389999,37.93,38.189999,504400,28.834208
"2005-12-27",38.41,38.450001,37.060001,37.400002,552000,28.237747
"2005-12-28",37.360001,38.32,37.360001,37.720001,668400,28.479364
"2005-12-29",37.93,38.529999,37.560001,38.16,555400,28.811569
"2005-12-30",37.900002,38.080002,37,37.029999,556400,27.958391
"2006-01-03",37.23,37.459999,35.549999,37.299999,1354000,28.162243
"2006-01-04",37.5,38.560001,37.290001,38.060001,789200,28.736057
"2006-01-05",37.959999,38.27,37.310001,38.209999,635400,28.849308
"2006-01-06",38.18,38.779999,37.650002,38.080002,669600,28.751165
"2006-01-09",36.740002,37.5,36.5,37.32,987000,28.177345
"2006-01-10",37.09,37.130001,36.509998,36.91,873500,27.867783
"2006-01-11",36.849998,37.150002,36.369999,36.580002,663200,27.618628
"2006-01-12",36.360001,36.869999,36.150002,36.48,383900,27.543127
"2006-01-13",36.549999,37.099998,36.43,36.540001,462900,27.58843
"2006-01-17",36.549999,36.549999,35.66,36.330002,863000,27.429888
"2006-01-18",36.34,37.32,35.799999,36.98,936900,27.920641
"2006-01-19",36.830002,37.990002,36.799999,37.959999,985600,28.660555
"2006-01-20",37.73,38.290001,36.700001,36.830002,1246700,27.807394
"2006-01-23",37,37.27,36.25,37,577300,27.935747
"2006-01-24",37,39.09,36.939999,39.049999,1028400,29.483528
"2006-01-25",39.209999,39.470001,38.759998,38.849998,849000,29.332516
"2006-01-26",39.330002,40.400002,39,40.389999,1251900,30.495249
"2006-01-27",40.360001,40.709999,39.919998,40.439999,918700,30.533024
"2006-01-30",40.650002,41.290001,40.34,40.43,857300,30.525465
"2006-01-31",40.310001,40.650002,39.57,40.459999,720000,30.548113
"2006-02-01",40.490002,40.599998,39.66,39.75,822700,30.012056
"2006-02-02",39.560001,40.130001,39.48,39.650002,621000,29.936548
"2006-02-03",39.580002,40.009998,38.639999,39.610001,613700,29.906345
"2006-02-06",39.810001,40.68,39.360001,40.419998,709800,30.517904
"2006-02-07",40.830002,41.599998,40.5,40.709999,1273100,30.736866
"2006-02-08",42.169998,42.299999,40,42.009998,1456400,31.718382
"2006-02-09",42.119999,43.32,41.700001,41.939999,1381200,31.665539
"2006-02-10",41.900002,42.060001,40.880001,41.959999,882800,31.680637
"2006-02-13",42.080002,42.110001,41.389999,41.619999,562000,31.423927
"2006-02-14",41.599998,42.880001,40.860001,42.68,1234100,32.224262
"2006-02-15",42.5,43.400002,42,42.950001,1215300,32.428101
"2006-02-16",42.959999,43.290001,42.220001,42.830002,1173600,32.337502
"2006-02-17",42.75,43.299999,42.470001,43.119999,765900,32.556458
"2006-02-21",43.049999,43.080002,42.049999,42.48,1040500,32.07325
"2006-02-22",42.75,44.110001,42.450001,44.02,1042200,33.235977
"2006-02-23",43.970001,44.509998,43.389999,44.25,1123900,33.409637
"2006-02-24",44.139999,44.5,43.830002,44.259998,640600,33.417198
"2006-02-27",44.5,45.869999,44.25,45.349998,1026600,34.240162
"2006-02-28",45.380001,45.380001,44.32,44.82,929800,33.839996
"2006-03-01",45.110001,46.16,44.810001,45.810001,1190000,34.587456
"2006-03-02",45.779999,46.07,45.240002,45.5,819400,34.353405
"2006-03-03",45.549999,46.360001,44.900002,45.27,686600,34.179768
"2006-03-06",45.27,45.34,44.349998,44.889999,723000,33.892841
"2006-03-07",44.700001,44.900002,44.25,44.549999,511400,33.63615
"2006-03-08",44.119999,44.48,43.130001,44.080002,1119400,33.378685
"2006-03-09",44.209999,44.970001,43.919998,44.080002,592500,33.378685
"2006-03-10",43.970001,45.16,43.509998,44.849998,682200,33.961746
"2006-03-13",44.650002,45.200001,44.549999,44.59,453000,33.764862
"2006-03-14",44.540001,45.959999,44.41,45.84,667600,34.711403
"2006-03-15",45.889999,46.400002,45.580002,46.259998,569900,35.029453
"2006-03-16",46.189999,46.5,45.400002,45.459999,521700,34.423668
"2006-03-17",45.560001,45.639999,44.48,45.290001,1152200,34.29493
"2006-03-20",45.240002,46.060001,45.009998,45.73,585700,34.628113
"2006-03-21",45.830002,46.400002,45.139999,45.830002,973500,34.703838
"2006-03-22",45.669998,47.75,45.509998,47.299999,1302600,35.816963
"2006-03-23",46.720001,47.360001,46.360001,46.970001,1058500,35.567081
"2006-03-24",47.150002,47.560001,46.889999,47.029999,987400,35.612514
"2006-03-27",47.150002,49.43,47,49.369999,1971500,37.38443
"2006-03-28",49.16,50.439999,48.849998,49.400002,2298600,37.407162
"2006-03-29",49.669998,50.09,49.139999,49.599998,999900,37.558598
"2006-03-30",49.77,50.07,49.049999,49.470001,741200,37.460148
"2006-03-31",49.470001,49.5,48.560001,49.09,1070800,37.172401
"2006-04-03",49.470001,50,49.09,49.380001,767400,37.391994
"2006-04-04",49.68,50.400002,49.459999,50.110001,1235700,37.944771
"2006-04-05",49.959999,51.650002,49.619999,51.439999,933600,38.951893
"2006-04-06",51.470001,52.299999,50.889999,52.16,1063300,39.497086
"2006-04-07",52.389999,52.939999,51.790001,52.290001,1089700,39.595539
"2006-04-10",52.43,52.5,51.830002,52.279999,1666800,39.587963
"2006-04-11",52.869999,53.130001,52.009998,52.380001,918200,39.663689
"2006-04-12",52.599998,52.830002,52.009998,52.5,619200,39.754551
"2006-04-13",51.630001,51.959999,50.68,51.43,1280300,38.944313
"2006-04-17",50.23,50.639999,47.91,49.09,2425800,37.172401
"2006-04-18",49.25,49.25,48.57,48.77,2574000,36.930088
"2006-04-19",48.75,49.389999,48.57,49.389999,1675700,37.39957
"2006-04-20",49.540001,50.169998,49.400002,49.790001,941100,37.70245
"2006-04-21",49.59,49.799999,47.98,48.720001,1504800,36.892239
"2006-04-24",49.799999,50,48.110001,48.68,1484900,36.861935
"2006-04-25",49.150002,50.169998,48.59,50.040001,1421000,37.891777
"2006-04-26",49.029999,49.75,45.790001,45.889999,2999900,34.749268
"2006-04-27",45.66,46.07,43.84,45.189999,2638400,34.219204
"2006-04-28",45.240002,45.310001,43.950001,44.349998,1912100,33.583149
"2006-05-01",44.57,46.080002,44.389999,45.200001,1313300,34.226795
"2006-05-02",45.360001,46.5,44.779999,46.299999,1202500,35.059738
"2006-05-03",46.150002,46.459999,45.669998,46.09,764800,34.900711
"2006-05-04",46.52,49.18,46.369999,48.240002,1775600,36.528748
"2006-05-05",48.900002,48.98,48.18,48.66,1016700,36.846794
"2006-05-08",48.919998,49.990002,48.759998,49.700001,1263200,37.634312
"2006-05-09",49.75,49.75,49.099998,49.610001,1123400,37.566162
"2006-05-10",49.52,49.939999,49.209999,49.490002,739000,37.475296
"2006-05-11",49.27,49.75,48.810001,48.860001,1232300,36.998249
"2006-05-12",48.959999,48.959999,47.099998,47.200001,1960000,35.741241
"2006-05-15",47.029999,47.099998,45.869999,46.700001,1225400,35.362621
"2006-05-16",46.18,46.540001,45.689999,46.450001,1397000,35.173325
"2006-05-17",46.52,46.82,45.419998,45.700001,1111800,34.605396
"2006-05-18",45.700001,45.849998,44.5,44.57,993400,33.749725
"2006-05-19",44.610001,45.110001,43.470001,44.07,1905200,33.371117
"2006-05-22",43.52,45.5,42.43,44.959999,1813200,34.04504
"2006-05-23",45.5,46.290001,44.75,44.830002,1499300,33.946606
"2006-05-24",44.110001,45.299999,43.369999,45,1554300,34.075329
"2006-05-25",45.049999,45.59,44.73,45.200001,588300,34.226795
"2006-05-26",45.310001,45.439999,44.57,45.150002,602400,34.188915
"2006-05-30",44.880001,45.099998,44.02,44.029999,635400,33.34082
"2006-05-31",44.02,44.43,43.43,44.040001,1232900,33.348381
"2006-06-01",44.150002,45.889999,44.150002,45.650002,1255500,34.567539
"2006-06-02",46.110001,46.580002,45.689999,45.990002,684400,34.824997
"2006-06-05",46.139999,46.290001,44.189999,44.330002,839900,33.567997
"2006-06-06",44.32,44.470001,42.150002,43.41,1229700,32.871342
"2006-06-07",44.75,45.5,43.959999,43.970001,1295800,33.395393
"2006-06-08",43.599998,43.740002,42.580002,43.349998,1438100,32.924511
"2006-06-09",43.599998,44.59,43.07,43.59,741500,33.106785
"2006-06-12",44.34,44.5,42.650002,42.799999,818400,32.506771
"2006-06-13",42.52,43.77,42.060001,43.09,1036100,32.727047
"2006-06-14",43,43.32,42.540001,43.209999,762700,32.81818
"2006-06-15",43.59,45.779999,43.380001,45.68,1492400,34.694149
"2006-06-16",45.57,46.799999,45.560001,46.599998,1955400,35.392906
"2006-06-19",46.810001,47.389999,46.610001,46.939999,1470900,35.651127
"2006-06-20",46.939999,47.68,46.740002,47,890200,35.696705
"2006-06-21",47.32,49.950001,46.869999,49.220001,1684400,37.382793
"2006-06-22",48.830002,48.869999,47.200001,47.93,1460700,36.403042
"2006-06-23",47.599998,49.349998,47.509998,48.759998,802200,37.033424
"2006-06-26",48.880001,49.389999,48.509998,49.380001,794900,37.504314
"2006-06-27",49.5,49.939999,48.119999,48.279999,895400,36.668861
"2006-06-28",48.599998,48.599998,47.470001,48.209999,801700,36.615704
"2006-06-29",48.599998,51.939999,48.599998,51.939999,1517000,39.448654
"2006-06-30",52,53.560001,51.939999,53.299999,1874600,40.481567
"2006-07-03",53.619999,55.18,53.610001,54.790001,784400,41.613232
"2006-07-05",54.630001,54.790001,51.889999,52.75,1479400,40.06385
"2006-07-06",52.639999,53.700001,52.639999,53.049999,1062300,40.291695
"2006-07-07",52.849998,52.900002,51.610001,51.91,1082000,39.425858
"2006-07-10",52,52.709999,51.150002,51.860001,842800,39.387882
"2006-07-11",51.93,51.970001,50.689999,51.720001,1124100,39.281551
"2006-07-12",51.509998,52,50.599998,50.82,757100,38.598
"2006-07-13",50.93,50.93,48.259998,48.34,1523200,36.714432
"2006-07-14",48.5,48.57,45.700001,46.5,2250600,35.316933
"2006-07-17",46.43,46.939999,45.959999,46.360001,892100,35.210609
"2006-07-18",46.400002,46.830002,45.700001,46.650002,826100,35.430874
"2006-07-19",46.650002,48.09,46.169998,47.970001,1032800,36.433407
"2006-07-20",47.93,47.939999,44.09,44.130001,1184600,33.516911
"2006-07-21",43.93,45.07,42.919998,44.52,2185700,33.813129
"2006-07-24",44.880001,46.950001,44.560001,46.27,1178400,35.142254
"2006-07-25",45.900002,45.970001,44.25,45.689999,1494200,34.701733
"2006-07-26",45.700001,45.869999,43.43,45.290001,1637400,34.397945
"2006-07-27",45.290001,46.439999,43.5,43.790001,1523500,33.258698
"2006-07-28",44.200001,46.5,44.060001,46.400002,1252000,35.24099
"2006-07-31",46.41,46.41,45.459999,45.779999,747200,34.770107
"2006-08-01",44.450001,44.619999,43.09,44.57,1683000,33.851097
"2006-08-02",44.400002,45.950001,44.209999,45.57,1045100,34.610607
"2006-08-03",45.549999,48.299999,44.799999,47.759998,1274000,36.273914
"2006-08-04",48.419998,49.5,46.759998,47.009998,1624900,35.704288
"2006-08-07",46.779999,47.139999,45.790001,46.459999,708600,35.286564
"2006-08-08",46.540001,47.02,45.34,45.459999,777000,34.527065
"2006-08-09",46.029999,46.490002,43.549999,43.639999,1376600,33.144768
"2006-08-10",43.549999,46.459999,43.5,46.049999,1722900,34.97517
"2006-08-11",46.16,46.16,44.580002,44.810001,664200,34.03339
"2006-08-14",45.779999,46.709999,45.049999,45.110001,717900,34.261223
"2006-08-15",46.040001,47.169998,45.599998,47.060001,809700,35.74226
"2006-08-16",47.5,47.91,46.779999,47.900002,1283500,36.380241
"2006-08-17",47.860001,48.650002,47.630001,48.130001,760700,36.554932
"2006-08-18",48.279999,48.279999,46.959999,47.919998,904000,36.395435
"2006-08-21",47.799999,48.52,47.169998,47.98,1020000,36.44101
"2006-08-22",47.73,48.619999,46.82,47.060001,889200,35.74226
"2006-08-23",46.91,47.689999,45.400002,45.529999,1063000,34.580212
"2006-08-24",45.919998,46.400002,45.009998,45.720001,939000,34.724537
"2006-08-25",45.779999,45.779999,44.540001,45.07,714800,34.23085
"2006-08-28",45.25,47.25,45.009998,46.84,1151900,35.575176
"2006-08-29",46.720001,46.82,45.150002,46.700001,895600,35.468849
"2006-08-30",46.740002,46.740002,44.880001,45.369999,1342600,34.458714
"2006-08-31",45.700001,46.110001,44.919998,45.82,774100,34.800491
