"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2005-12-12",20.25,20.35,20.01,20.08,596200,13.847493
"2005-12-13",20.1,20.35,20.059999,20.280001,615200,13.985417
"2005-12-14",20.24,20.530001,20.110001,20.280001,713600,13.985417
"2005-12-15",20.25,20.35,20.030001,20.309999,656000,14.006102
"2005-12-16",20.25,20.5,20.18,20.290001,1045300,13.99231
"2005-12-19",20.309999,20.530001,20.26,20.360001,982500,14.040586
"2005-12-20",20.280001,20.34,20.120001,20.16,323300,13.902659
"2005-12-21",20.299999,20.48,20.209999,20.27,320400,13.978519
"2005-12-22",20.280001,20.68,20.280001,20.530001,495000,14.157823
"2005-12-23",20.58,20.58,20.299999,20.360001,433600,14.040586
"2005-12-27",20.4,20.76,20.309999,20.35,391500,14.033689
"2005-12-28",20.35,20.450001,20.16,20.190001,1110600,13.92335
"2005-12-29",20.23,20.43,20.15,20.23,653300,13.950937
"2005-12-30",20.15,20.26,20.07,20.18,330800,13.916457
"2006-01-03",20.129999,20.299999,19.690001,20,1183800,13.792326
"2006-01-04",19.959999,19.959999,19.709999,19.84,1314800,13.681985
"2006-01-05",19.82,19.860001,19.52,19.610001,1144500,13.523375
"2006-01-06",19.73,20.02,19.620001,19.99,756800,13.785424
"2006-01-09",20.049999,20.98,20.049999,20.190001,1820800,13.92335
"2006-01-10",21.299999,21.57,20.91,21.559999,2475800,14.868127
"2006-01-11",21.51,21.59,21.110001,21.219999,1008000,14.63365
"2006-01-12",21.16,21.32,20.950001,21.049999,590700,14.516423
"2006-01-13",21.110001,21.52,21.09,21.5,820400,14.826748
"2006-01-17",21.450001,21.5,21.17,21.450001,1009200,14.792266
"2006-01-18",21.35,21.57,21.309999,21.459999,747900,14.799162
"2006-01-19",21.559999,21.879999,21.469999,21.76,1234600,15.00605
"2006-01-20",21.76,21.780001,20.93,21,865500,14.481936
"2006-01-23",21,21.25,20.950001,21.049999,526600,14.516423
"2006-01-24",21.1,21.42,21.030001,21.389999,504300,14.750892
"2006-01-25",21.389999,21.469999,21.209999,21.280001,432300,14.67503
"2006-01-26",21.450001,21.58,21.309999,21.51,810400,14.833647
"2006-01-27",21.52,21.719999,21.43,21.52,387600,14.840543
"2006-01-30",21.530001,21.73,21.309999,21.34,487100,14.778214
"2006-01-31",21.280001,21.370001,21,21.200001,834700,14.681263
"2006-02-01",21.209999,21.35,20.950001,21.1,823600,14.612007
"2006-02-02",21.049999,21.24,20.75,20.84,1111400,14.431958
"2006-02-03",20.59,20.9,20.59,20.75,746700,14.369633
"2006-02-06",21.5,21.9,20,20.620001,1734800,14.279609
"2006-02-07",20.379999,20.82,20.1,20.49,1429400,14.18958
"2006-02-08",20.459999,20.84,20.43,20.52,1213300,14.210352
"2006-02-09",20.530001,20.92,20.5,20.75,943200,14.369633
"2006-02-10",20.790001,20.879999,20.41,20.5,862300,14.196502
"2006-02-13",20.5,20.540001,20.4,20.440001,1331800,14.154952
"2006-02-14",20.42,20.549999,20.25,20.49,1867400,14.18958
"2006-02-15",20.52,20.65,20.27,20.43,1527500,14.148029
"2006-02-16",20.42,20.5,20.290001,20.370001,1729800,14.106478
"2006-02-17",20.299999,20.4,20.17,20.26,1312200,14.030305
"2006-02-21",20.290001,20.32,20.02,20.15,1340500,13.954123
"2006-02-22",20.200001,20.4,20.030001,20.33,984000,14.078777
"2006-02-23",20.360001,20.629999,20.27,20.440001,1270700,14.154952
"2006-02-24",20.43,20.469999,20.209999,20.34,960500,14.085703
"2006-02-27",20.379999,20.5,20.26,20.299999,1725900,14.058
"2006-02-28",20.299999,20.41,20.209999,20.290001,5165000,14.051074
"2006-03-01",20.48,20.549999,20.43,20.48,2061300,14.182652
"2006-03-02",20.440001,20.6,20.43,20.559999,2246200,14.238057
"2006-03-03",20.540001,20.629999,20.49,20.59,1291000,14.258825
"2006-03-06",20.6,20.82,20.549999,20.68,1041800,14.321156
"2006-03-07",20.73,20.799999,20.65,20.75,1170500,14.369633
"2006-03-08",20.700001,20.860001,20.610001,20.83,1117600,14.425037
"2006-03-09",20.790001,20.93,20.67,20.799999,686200,14.404255
"2006-03-10",20.780001,20.85,20.700001,20.85,516500,14.438883
"2006-03-13",20.84,20.99,20.82,20.93,560400,14.494285
"2006-03-14",20.85,20.959999,20.5,20.92,862600,14.487362
"2006-03-15",20.889999,21.049999,20.790001,21.040001,897200,14.570461
"2006-03-16",21.02,21.02,20.709999,20.950001,785500,14.508135
"2006-03-17",20.93,20.93,20.860001,20.9,723800,14.473507
"2006-03-20",20.870001,21,20.700001,20.889999,746500,14.466581
"2006-03-21",20.83,20.940001,20.83,20.9,895500,14.473507
"2006-03-22",20.91,20.950001,20.709999,20.91,702800,14.480438
"2006-03-23",20.83,20.860001,20.559999,20.76,880900,14.376559
"2006-03-24",20.75,20.91,20.75,20.76,753500,14.376559
"2006-03-27",20.73,20.860001,20.65,20.799999,1072100,14.404255
"2006-03-28",20.790001,21.01,20.620001,20.969999,1400800,14.521989
"2006-03-29",21,21.15,20.98,21.09,936700,14.605086
"2006-03-30",21.059999,21.219999,20.98,21.09,681200,14.605086
"2006-03-31",21.08,21.25,21,21.1,673000,14.612007
"2006-04-03",21.17,21.219999,20.85,20.860001,795100,14.445808
"2006-04-04",20.83,21.01,20.83,20.889999,1400600,14.466581
"2006-04-05",20.82,20.98,20.77,20.93,855100,14.494285
"2006-04-06",20.879999,20.959999,20.85,20.9,555100,14.473507
"2006-04-07",20.940001,21.27,20.77,20.780001,556100,14.390405
"2006-04-10",20.83,21.08,20.82,20.959999,887200,14.515059
"2006-04-11",21.02,21.049999,20.809999,20.950001,843400,14.508135
"2006-04-12",20.98,20.98,20.77,20.9,743600,14.473507
"2006-04-13",20.83,21.08,20.75,21.01,639900,14.549682
"2006-04-17",20.98,21.049999,20.610001,20.639999,682300,14.293457
"2006-04-18",20.6,20.950001,20.540001,20.950001,1271600,14.508135
"2006-04-19",20.9,21.07,20.889999,20.950001,776600,14.508135
"2006-04-20",20.889999,21,20.719999,20.879999,1204500,14.459661
"2006-04-21",20.950001,20.99,20.82,20.93,836300,14.494285
"2006-04-24",20.73,21.08,20.35,20.82,1664500,14.418106
"2006-04-25",20.77,20.77,20.190001,20.25,1242700,14.023376
"2006-04-26",20.299999,20.42,20.18,20.200001,730900,13.988746
"2006-04-27",20.030001,20.18,19.84,19.84,1145300,13.821553
"2006-04-28",19.84,19.99,19.629999,19.709999,983700,13.730986
"2006-05-01",19.799999,20,19.74,19.860001,1309400,13.835486
"2006-05-02",19.870001,19.959999,19.700001,19.799999,854600,13.793686
"2006-05-03",19.82,19.9,19.719999,19.799999,2089100,13.793686
"2006-05-04",19.809999,19.950001,19.780001,19.870001,1219300,13.842458
"2006-05-05",19.91,20.01,19.799999,19.93,815600,13.88425
"2006-05-08",19.91,20.08,19.85,19.969999,984200,13.912117
"2006-05-09",19.969999,20.15,19.969999,20.030001,706400,13.953919
"2006-05-10",19.969999,20.139999,19.889999,19.940001,5779700,13.891226
"2006-05-11",19.9,19.99,19.790001,19.860001,941300,13.835486
"2006-05-12",19.84,19.940001,19.67,19.870001,1287100,13.842458
"2006-05-15",19.860001,19.889999,19.690001,19.85,1748300,13.828523
"2006-05-16",19.91,19.91,19.51,19.51,1878700,13.591656
"2006-05-17",19.450001,19.540001,19.309999,19.309999,1622600,13.452331
"2006-05-18",19.309999,19.42,19.190001,19.209999,845700,13.382663
"2006-05-19",19.25,19.459999,19.16,19.33,913100,13.466262
"2006-05-22",19.290001,19.43,19.17,19.200001,1744500,13.375696
"2006-05-23",19.23,19.35,18.969999,18.969999,1250400,13.215467
"2006-05-24",18.969999,19.01,18.639999,18.9,1653600,13.166699
"2006-05-25",18.98,19.16,18.58,18.66,1751300,12.999504
"2006-05-26",18.77,18.93,18.700001,18.780001,974500,13.083103
"2006-05-30",18.780001,18.790001,18.49,18.5,1113300,12.888042
"2006-05-31",18.5,18.74,18.469999,18.540001,1259300,12.915907
"2006-06-01",18.59,18.809999,18.51,18.690001,1853200,13.020411
"2006-06-02",18.709999,18.85,18.5,18.84,2620900,13.124904
"2006-06-05",18.780001,18.879999,18.52,18.52,2324600,12.901973
"2006-06-06",18.65,18.75,18.530001,18.610001,1352100,12.964674
"2006-06-07",18.610001,18.68,18.290001,18.33,2115800,12.769614
"2006-06-08",18.34,18.469999,18.26,18.41,1330400,12.825341
"2006-06-09",18.4,18.59,18.360001,18.52,1848000,12.901973
"2006-06-12",18.5,18.5,18.280001,18.299999,863900,12.748709
"2006-06-13",18.26,18.379999,18.07,18.200001,1478800,12.679046
"2006-06-14",18.190001,18.219999,17.959999,17.99,2413600,12.532747
"2006-06-15",17.99,18.1,17.969999,18.040001,2581200,12.567585
"2006-06-16",18,18.309999,17.99,18.110001,2340000,12.616349
"2006-06-19",18.139999,18.200001,17.950001,17.959999,1431200,12.511849
"2006-06-20",18.01,18.030001,17.9,17.940001,1034600,12.497914
"2006-06-21",17.91,18.040001,17.91,18.02,1583800,12.55365
"2006-06-22",17.99,18.110001,17.959999,18.030001,2067400,12.560616
"2006-06-23",18.01,18.129999,17.99,18.01,993700,12.546683
"2006-06-26",18,18.18,17.969999,18,883700,12.539718
"2006-06-27",18,18.049999,17.92,18,1427100,12.539718
"2006-06-28",18,18.02,17.950001,18,1213600,12.539718
"2006-06-29",18,18.110001,17.959999,18.049999,1945500,12.57455
"2006-06-30",18.030001,18.17,17.99,18.110001,1533200,12.616349
"2006-07-03",18.110001,18.16,18.030001,18.129999,897600,12.630281
"2006-07-05",18.08,18.15,17.969999,18.08,1388800,12.595449
"2006-07-06",18.059999,18.190001,18.02,18.08,876200,12.595449
"2006-07-07",18.030001,18.219999,18,18.1,1022800,12.609382
"2006-07-10",18.120001,18.25,18.08,18.110001,919200,12.616349
"2006-07-11",18.08,18.16,17.889999,18.139999,879000,12.637248
"2006-07-12",18.17,18.200001,17.84,17.85,1304100,12.435222
"2006-07-13",17.799999,17.879999,17.709999,17.74,887800,12.358588
"2006-07-14",17.719999,17.74,17.379999,17.51,1359800,12.198358
"2006-07-17",17.52,18.040001,17.51,18.01,1785200,12.546683
"2006-07-18",18,18.02,17.57,17.83,1150800,12.421286
"2006-07-19",17.9,18.02,17.83,18.02,1024900,12.55365
"2006-07-20",17.99,17.99,17.629999,17.68,1076600,12.316786
"2006-07-21",17.690001,17.719999,17.459999,17.49,2273400,12.184425
"2006-07-24",17,19.18,17,19.15,3550600,13.340864
"2006-07-25",19.25,19.450001,19.139999,19.200001,1717400,13.375696
"2006-07-26",19.139999,19.290001,19.02,19.07,916400,13.285133
"2006-07-27",19.1,19.110001,18.52,18.6,780800,12.957704
"2006-07-28",18.58,19.1,18.58,19.01,1607500,13.329329
"2006-07-31",18.91,18.92,18.42,18.700001,1959800,13.111963
"2006-08-01",18.67,18.73,18.389999,18.389999,1471700,12.894602
"2006-08-02",18.389999,18.75,18.35,18.610001,1479400,13.048862
"2006-08-03",18.549999,18.780001,18.48,18.719999,1024200,13.125984
"2006-08-04",19,19.200001,18.700001,18.809999,887300,13.189095
"2006-08-07",18.74,18.77,18.65,18.690001,971900,13.104954
"2006-08-08",18.719999,18.889999,18.559999,18.57,861400,13.020815
"2006-08-09",18.629999,18.790001,18.4,18.5,950300,12.97173
"2006-08-10",18.43,18.68,18.4,18.540001,865700,12.999774
"2006-08-11",18.540001,18.67,18.51,18.549999,410600,13.00679
"2006-08-14",18.73,18.85,18.58,18.700001,609300,13.111963
"2006-08-15",18.83,19.110001,18.83,19.110001,629300,13.399446
"2006-08-16",19.17,19.59,19.129999,19.540001,899400,13.700951
"2006-08-17",19.49,19.84,19.43,19.719999,1022300,13.827164
"2006-08-18",19.809999,19.889999,19.610001,19.83,856000,13.904295
"2006-08-21",19.790001,19.85,19.639999,19.77,709800,13.862221
"2006-08-22",19.82,19.959999,19.75,19.93,624600,13.974413
"2006-08-23",19.98,19.98,19.48,19.620001,1468300,13.757045
"2006-08-24",19.6,19.65,19.540001,19.59,1285500,13.736009
"2006-08-25",19.6,19.610001,19.450001,19.57,1198500,13.721984
"2006-08-28",19.6,20,19.57,19.950001,1304600,13.988433
"2006-08-29",19.99,20.059999,19.860001,19.98,2837800,14.009467
"2006-08-30",20,20.34,19.959999,20.200001,2092300,14.163724
"2006-08-31",20.200001,20.32,20,20.299999,1413200,14.233845
"2006-09-01",20.35,20.530001,20.209999,20.290001,934800,14.226834
"2006-09-05",20.290001,20.450001,20.23,20.360001,1008700,14.275912
"2006-09-06",20.33,20.34,20.09,20.200001,1179200,14.163724
"2006-09-07",20.85,20.92,20.389999,20.5,2569100,14.374082
"2006-09-08",20.639999,20.98,20.6,20.790001,1794300,14.577418
"2006-09-11",20.790001,21.26,20.75,21.129999,1431400,14.81582
"2006-09-12",21.08,21.540001,21,21.530001,1908500,15.096291
"2006-09-13",21.459999,21.879999,21.450001,21.719999,1972100,15.229513
"2006-09-14",21.73,22.030001,21.68,21.969999,1586500,15.404808
"2006-09-15",22.1,22.15,21.68,21.889999,1778700,15.348716
"2006-09-18",21.889999,22.16,21.83,21.870001,807500,15.334692
"2006-09-19",21.809999,22.110001,21.76,22.07,1449300,15.474919
"2006-09-20",22.120001,22.200001,21.75,22.129999,1008700,15.516989
"2006-09-21",22.16,22.200001,21.82,22.030001,991800,15.446879
"2006-09-22",21.950001,22.08,21.530001,21.92,844900,15.369746
"2006-09-25",21.77,22.200001,21.77,22.15,852800,15.531019
"2006-09-26",22.09,22.370001,22.07,22.280001,818600,15.622169
"2006-09-27",22.290001,22.360001,22.200001,22.280001,641000,15.622169
"2006-09-28",22.389999,22.639999,22.27,22.6,1122700,15.846548
"2006-09-29",22.41,22.75,22.379999,22.75,1336800,15.951733
"2006-10-02",22.75,22.790001,22.559999,22.6,1696200,15.846548
"2006-10-03",22.59,22.709999,22.459999,22.49,1148600,15.769419
"2006-10-04",22.5,22.91,22.48,22.91,1370100,16.063902
"2006-10-05",22.74,22.790001,22.43,22.620001,1590000,15.860571
"2006-10-06",22.620001,22.709999,22.469999,22.620001,1598000,15.860571
"2006-10-09",22.6,22.83,22.41,22.790001,1545500,15.979769
"2006-10-10",22.860001,23.02,22.799999,23,1429400,16.127026
"2006-10-11",22.959999,23,22.83,22.959999,984400,16.098969
"2006-10-12",22.99,23.1,22.879999,23.1,1257600,16.197132
"2006-10-13",23,23.17,22.950001,23.16,1048500,16.239195
"2006-10-16",23.200001,23.24,23.1,23.200001,1274300,16.267246
"2006-10-17",23.08,23.440001,23.049999,23.42,1412200,16.421507
"2006-10-18",23.5,23.59,23.299999,23.41,1535700,16.414497
"2006-10-19",23.26,23.48,23.209999,23.33,1420000,16.358408
"2006-10-20",23.41,23.41,23.08,23.299999,955400,16.337364
"2006-10-23",24.15,25.950001,23.799999,25.33,7610000,17.760754
"2006-10-24",25.41,25.58,25.18,25.440001,3400400,17.837889
"2006-10-25",25,25.120001,24.799999,25.049999,3850400,17.564425
"2006-10-26",25.01,25.299999,25,25.209999,1314300,17.676613
"2006-10-27",25.16,25.299999,24.99,25.1,1502000,17.599482
"2006-10-30",25.16,25.559999,25.040001,25.5,3008900,17.965843
"2006-10-31",25.5,25.959999,25.459999,25.92,4551000,18.261751
"2006-11-01",25.92,26.76,25.889999,26.639999,5752000,18.769022
"2006-11-02",26.5,27.129999,26.43,26.6,5610100,18.740837
"2006-11-03",26.700001,27.5,26.34,27.01,6022200,19.029703
"2006-11-06",27.18,27.32,26.73,27,2560200,19.022659
"2006-11-07",27,27.33,26.85,27.1,2272200,19.093113
"2006-11-08",27.049999,27.190001,26.93,27,2338500,19.022659
"2006-11-09",27,27.040001,26.879999,26.99,2293200,19.015612
"2006-11-10",27,27.09,26.889999,26.93,1799400,18.973343
"2006-11-13",26.98,27.01,26.559999,26.75,2303800,18.846527
"2006-11-14",26.85,26.969999,26.709999,26.950001,2359800,18.987431
"2006-11-15",26.9,26.969999,26.84,26.870001,2151500,18.931065
"2006-11-16",26.889999,26.99,26.75,26.91,1472400,18.959251
"2006-11-17",26.85,26.9,26.690001,26.83,1614200,18.902895
"2006-11-20",26.84,27.129999,26.73,27,2108300,19.022659
"2006-11-21",27,27.129999,26.870001,27.1,2173800,19.093113
"2006-11-22",27.129999,27.389999,27.030001,27.299999,2987600,19.23402
"2006-11-24",27.209999,27.23,27.059999,27.18,411000,19.149477
"2006-11-27",27.17,27.23,26.799999,26.82,1920900,18.895842
"2006-11-28",26.82,26.82,26.299999,26.610001,1605700,18.747892
"2006-11-29",26.610001,26.9,26.58,26.73,2334800,18.832434
"2006-11-30",26.700001,26.85,26.469999,26.75,1457800,18.846527
"2006-12-01",26.870001,26.9,26.139999,26.450001,1404300,18.635166
"2006-12-04",26.58,26.84,26.42,26.75,1786700,18.846527
"2006-12-05",26.950001,27.290001,26.85,27.110001,2125100,19.100159
"2006-12-06",27.1,27.280001,27,27.190001,1869000,19.156527
"2006-12-07",27.15,27.43,26.629999,26.870001,1952000,18.931065
"2006-12-08",26.870001,26.940001,26.43,26.530001,1663700,18.691523
"2006-12-11",26.67,27.040001,26.540001,26.879999,3071700,18.938116
"2006-12-12",26.809999,26.950001,26.6,26.73,2093100,18.832434
"2006-12-13",26.879999,26.99,26.719999,26.780001,1442200,18.867664
"2006-12-14",26.75,27.1,26.719999,27.049999,1067200,19.057886
"2006-12-15",27.07,27.120001,26.940001,27.01,2035900,19.029703
"2006-12-18",27.1,27.690001,27.1,27.24,2656300,19.19175
"2006-12-19",27.1,27.42,27.01,27.34,1869700,19.262207
"2006-12-20",27.370001,27.67,27.059999,27.43,3100900,19.325615
"2006-12-21",27.4,27.5,27.040001,27.09,1186600,19.086071
"2006-12-22",27.18,27.23,26.93,27.15,742700,19.128344
"2006-12-26",27.030001,27.290001,27.01,27.17,968100,19.142437
"2006-12-27",27.25,27.41,27.17,27.27,1356400,19.212883
"2006-12-28",27.25,27.48,27.18,27.309999,909400,19.241072
"2006-12-29",27.33,27.48,27.209999,27.25,731600,19.198801
"2007-01-03",27.299999,27.83,27.200001,27.49,2260800,19.367886
"2007-01-04",27.48,27.690001,27.379999,27.530001,1709700,19.39607
"2007-01-05",27.42,27.5,27.17,27.360001,1029100,19.276302
"2007-01-08",27.290001,27.33,27.040001,27.139999,1208300,19.121296
"2007-01-09",27.23,27.719999,27.200001,27.65,2202900,19.48061
"2007-01-10",27.65,27.799999,27.43,27.780001,967900,19.572205
"2007-01-11",27.76,27.879999,27.639999,27.870001,812600,19.63562
"2007-01-12",27.950001,27.959999,27.57,27.9,1822100,19.656748
"2007-01-16",27.91,28.129999,27.719999,27.799999,1462000,19.586294
"2007-01-17",27.83,28.030001,27.75,27.940001,1122500,19.684929
"2007-01-18",27.9,28.290001,27.700001,28.139999,1503700,19.825842
"2007-01-19",28.190001,28.41,28.030001,28.290001,1282400,19.931517
"2007-01-22",28.299999,28.49,28.08,28.110001,1131600,19.804705
"2007-01-23",28.02,28.870001,27.99,28.77,3393500,20.269701
"2007-01-24",28.82,28.940001,28.610001,28.91,739900,20.36834
"2007-01-25",28.6,28.620001,28.190001,28.200001,1210800,19.868114
"2007-01-26",28.34,28.389999,27.91,28.26,912500,19.910381
"2007-01-29",28.26,28.76,28.120001,28.65,1068500,20.185156
"2007-01-30",28.540001,28.629999,28.190001,28.49,731300,20.156855
"2007-01-31",28.42,28.440001,28.16,28.4,894500,20.09318
"2007-02-01",28.5,28.75,28.41,28.68,1164900,20.291286
"2007-02-02",28.719999,28.98,28.540001,28.809999,911000,20.383261
"2007-02-05",28.809999,28.85,28.120001,28.83,1071000,20.397408
"2007-02-06",28.84,28.879999,28.389999,28.690001,1223500,20.298359
"2007-02-07",28.67,29,28.459999,28.91,945200,20.454006
"2007-02-08",28.950001,29.27,28.73,29.120001,1426400,20.602585
"2007-02-09",29.23,29.469999,28.030001,28.379999,3080500,20.079023
"2007-02-12",28.639999,28.98,28.07,28.709999,2148200,20.312502
"2007-02-13",28.67,28.700001,28.280001,28.469999,1536200,20.142706
"2007-02-14",28.5,29,28.450001,28.98,1626600,20.50354
"2007-02-15",28.98,29.59,28.91,29.440001,2326200,20.828987
"2007-02-16",29.299999,29.629999,29.110001,29.6,1592100,20.942194
"2007-02-20",29.6,29.620001,29.209999,29.32,2208000,20.744085
"2007-02-21",29.09,29.709999,29.09,29.48,2722500,20.857288
"2007-02-22",29.639999,29.799999,29.5,29.65,1278900,20.977564
"2007-02-23",29.559999,29.700001,29.23,29.309999,2543100,20.737009
"2007-02-26",29.530001,29.549999,29.15,29.25,2255800,20.694557
"2007-02-27",28.860001,28.99,28.15,28.639999,1677100,20.262976
"2007-02-28",28.6,28.6,27.610001,28.27,2949300,20.001202
"2007-03-01",28.08,29.24,27.68,28.99,2476800,20.510609
"2007-03-02",28.82,29.16,28.5,28.780001,1529000,20.362036
"2007-03-05",28.42,29.059999,28.25,28.790001,1939000,20.369112
"2007-03-06",28.879999,29.459999,28.530001,29.299999,2021900,20.729937
"2007-03-07",29.35,29.700001,29.09,29.17,2204400,20.637955
"2007-03-08",29.309999,29.629999,29.17,29.469999,992200,20.850214
"2007-03-09",29.610001,29.77,29.34,29.610001,1129100,20.949257
"2007-03-12",29.540001,29.74,29.370001,29.6,1389300,20.942194
"2007-03-13",29.459999,29.52,28.9,28.969999,1412700,20.496458
"2007-03-14",29.129999,29.33,28.6,29.15,1531300,20.62381
"2007-03-15",29.110001,29.52,29.110001,29.27,1394700,20.70871
"2007-03-16",29.35,29.450001,29.120001,29.16,1233800,20.630886
"2007-03-19",29.299999,29.790001,29.209999,29.51,821500,20.878511
"2007-03-20",29.51,29.950001,29.41,29.950001,911300,21.189817
"2007-03-21",29.9,30.1,29.709999,30,1334000,21.225195
"2007-03-22",29.98,30.24,29.860001,29.950001,1523600,21.189817
"2007-03-23",30.01,30.16,29.75,29.83,1434300,21.104908
"2007-03-26",29.65,29.74,29.209999,29.66,1420400,20.984644
"2007-03-27",29.559999,29.66,29.030001,29.280001,1408100,20.715778
"2007-03-28",29.66,29.66,28.77,28.799999,1502200,20.376184
"2007-03-29",29.639999,29.639999,28.719999,28.809999,1247400,20.383261
"2007-03-30",28.879999,29.16,28.57,28.620001,3027600,20.248835
"2007-04-02",28.559999,28.940001,28.1,28.75,1722300,20.340807
"2007-04-03",28.75,28.98,28.709999,28.860001,2395500,20.418634
"2007-04-04",28.959999,28.969999,28.719999,28.969999,1657400,20.496458
"2007-04-05",29.049999,29.49,28.83,29.42,859100,20.814837
"2007-04-09",29.540001,29.83,29.469999,29.639999,772500,20.97049
"2007-04-10",29.65,29.85,29.59,29.790001,940100,21.076612
"2007-04-11",29.709999,29.93,29.6,29.85,1694400,21.119062
"2007-04-12",30,30.459999,29.84,30.15,2216600,21.331316
"2007-04-13",30.25,30.35,29.9,30.15,977800,21.331316
"2007-04-16",30.27,30.34,29.98,30.059999,978700,21.267635
"2007-04-17",30,30.23,29.959999,30.09,1260700,21.288862
"2007-04-18",30,30.200001,29.940001,29.950001,1466700,21.189817
"2007-04-19",30.68,30.68,29.629999,30.129999,1040300,21.317165
"2007-04-20",30.23,30.98,30.01,30.209999,1994700,21.373766
"2007-04-23",31.75,33.43,31.75,32.540001,6477100,23.022253
"2007-04-24",31.549999,32.169998,30.950001,31.16,3183600,22.045898
"2007-04-25",31.280001,31.860001,31.280001,31.549999,2047900,22.321823
"2007-04-26",31.629999,31.75,31.02,31.379999,4677200,22.201548
"2007-04-27",31,31.549999,30.950001,31.41,1995400,22.33666
"2007-04-30",31.5,31.870001,31.459999,31.610001,2991000,22.478891
"2007-05-01",31.66,32.200001,31.5,32.040001,2990800,22.784672
"2007-05-02",32.32,32.889999,32.240002,32.84,1730600,23.353584
"2007-05-03",32.990002,33.049999,32.639999,33,1890500,23.467361
"2007-05-04",33.200001,33.25,32.529999,32.75,1442000,23.289576
"2007-05-07",32.830002,33.02,32.599998,32.709999,1688700,23.261135
"2007-05-08",32.709999,33,32.66,32.98,1102000,23.453136
"2007-05-09",32.900002,33.240002,32.849998,33.02,2632700,23.48159
"2007-05-10",32.950001,33.009998,32.689999,32.790001,1366100,23.318027
"2007-05-11",32.849998,33.029999,32.610001,32.939999,1176100,23.424692
"2007-05-14",32.799999,32.990002,32.240002,32.369999,1943000,23.019352
"2007-05-15",32.509998,32.610001,32.150002,32.169998,1563700,22.877117
"2007-05-16",32.299999,32.299999,30.85,31.120001,3624600,22.130432
"2007-05-17",31.209999,31.65,31,31.139999,2730900,22.144657
"2007-05-18",31.23,31.92,31.1,31.870001,1879800,22.663784
"2007-05-21",31.91,32.049999,31.809999,31.93,2608100,22.706451
"2007-05-22",31.879999,32.299999,31.620001,32.220001,3054100,22.912674
"2007-05-23",32.23,32.599998,32.110001,32.470001,2183200,23.09046
"2007-05-24",32.360001,32.830002,32.02,32.18,1809500,22.884235
"2007-05-25",32.099998,32.490002,32.099998,32.43,1612700,23.062016
"2007-05-29",32.400002,32.84,32.310001,32.66,2091900,23.225578
"2007-05-30",32.299999,32.610001,32,32.5,2922200,23.111805
"2007-05-31",32.599998,32.759998,31.969999,32.150002,2819300,22.862906
"2007-06-01",32.150002,32.740002,32.110001,32.459999,2539300,23.083349
"2007-06-04",32.299999,32.77,32.299999,32.630001,1925300,23.204241
"2007-06-05",31.629999,32.080002,31.379999,31.83,2948400,22.63534
"2007-06-06",31.540001,31.950001,31.360001,31.9,2599000,22.68512
"2007-06-07",31.85,32,31.48,31.549999,1978500,22.436222
"2007-06-08",31.58,31.6,30.98,31.23,2490100,22.20866
"2007-06-11",31.200001,31.459999,30.99,31.209999,1350300,22.194439
"2007-06-12",31.15,31.190001,30.559999,30.620001,1391600,21.774872
"2007-06-13",30.5,31.23,30.389999,31.23,3068800,22.20866
"2007-06-14",31.35,31.85,31.02,31.57,1436800,22.450445
"2007-06-15",31.860001,31.959999,31.42,31.440001,1235800,22.357998
"2007-06-18",31.450001,31.540001,30.969999,30.99,3170100,22.037985
"2007-06-19",31,31.209999,30.92,31.18,1266600,22.173101
"2007-06-20",31.34,31.52,30.780001,30.790001,1233900,21.895761
"2007-06-21",30.82,31.709999,30.549999,31.629999,2391300,22.493113
"2007-06-22",31.629999,31.65,31.219999,31.299999,2059000,22.25844
"2007-06-25",31.75,32.279999,31.32,31.82,2154500,22.628223
"2007-06-26",32.349998,32.450001,31.26,31.41,2260900,22.33666
"2007-06-27",31.459999,31.559999,31.219999,31.309999,1737900,22.265551
"2007-06-28",31.32,31.799999,31.18,31.57,1275200,22.450445
"2007-06-29",31.85,31.93,31.23,31.41,1734700,22.33666
"2007-07-02",31.440001,32.389999,31.440001,32.310001,1622100,22.976683
"2007-07-03",32.52,32.650002,32.040001,32.18,751600,22.884235
"2007-07-05",32.380001,32.419998,31.9,32.16,1278000,22.870012
"2007-07-06",32.02,32.5,31.84,32.490002,1138000,23.104691
"2007-07-09",32.689999,33.099998,32.459999,32.470001,1939000,23.09046
"2007-07-10",32.400002,32.450001,31.629999,31.629999,1921100,22.493113
"2007-07-11",31.549999,32.049999,31.440001,31.799999,2256100,22.614
"2007-07-12",32,32.5,31.799999,32.5,1666600,23.111805
"2007-07-13",32.360001,32.52,32.009998,32.439999,1944600,23.06913
"2007-07-16",32.599998,32.860001,32.25,32.310001,2959800,22.976683
"2007-07-17",32.310001,32.799999,32.27,32.779999,1767500,23.310909
"2007-07-18",32.700001,32.799999,32.200001,32.610001,2199800,23.190022
"2007-07-19",32.610001,32.790001,32.470001,32.709999,2362300,23.261135
"2007-07-20",32.830002,33.009998,32.209999,32.560001,3049300,23.154467
"2007-07-23",33.310001,33.490002,29.5,30.799999,6008900,21.90287
"2007-07-24",30.549999,30.85,30.27,30.27,2794600,21.525982
"2007-07-25",30.4,30.51,29.280001,29.49,4269400,20.971291
