"","XEC.Open","XEC.High","XEC.Low","XEC.Close","XEC.Volume","XEC.Adjusted"
"2005-11-02",39.41,40.119999,39.349998,40.099998,747500,37.08144
"2005-11-03",40.509998,41.470001,40.220001,41.200001,1020100,38.098652
"2005-11-04",41.200001,41.23,39.389999,39.669998,1009700,36.683823
"2005-11-07",39.549999,39.560001,37.779999,38.59,1271600,35.68512
"2005-11-08",38.450001,38.900002,38.080002,38.619999,934900,35.712849
"2005-11-09",38.5,38.950001,37.689999,37.779999,1335500,34.936081
"2005-11-10",37.68,37.68,35.849998,36.419998,1655200,33.678463
"2005-11-11",36.049999,36.869999,36.049999,36.650002,769200,33.891155
"2005-11-14",37,37.400002,36.779999,37.139999,1087200,34.344265
"2005-11-15",37.139999,38.169998,36.720001,36.900002,1186200,34.12233
"2005-11-16",37,37.689999,36.900002,37.650002,1112000,34.815876
"2005-11-17",38.299999,38.490002,37.400002,37.560001,1055500,34.732628
"2005-11-18",37.580002,37.68,36.799999,37,1101600,34.214813
"2005-11-21",37.439999,38.419998,37.139999,38.32,778400,35.435429
"2005-11-22",38.599998,38.919998,38.34,38.709999,629100,35.796078
"2005-11-23",38.709999,39.150002,38.25,38.580002,1083600,35.675865
"2005-11-25",38.580002,38.98,38.450001,38.84,257100,35.916302
"2005-11-28",38.830002,38.830002,37.720001,37.950001,933900,35.093288
"2005-11-29",38.299999,38.669998,37.950001,38.32,551800,35.435429
"2005-11-30",38.32,39.099998,38.299999,38.91,813500,35.981037
"2005-12-01",39.220001,40.27,39.189999,40.25,1142900,37.220161
"2005-12-02",40.349998,40.57,39.619999,40.189999,857500,37.164684
"2005-12-05",40.75,40.970001,39.900002,40.16,771400,37.136936
"2005-12-06",41.110001,41.110001,39.950001,40.299999,605000,37.266392
"2005-12-07",40.299999,40.450001,39.52,40.009998,940700,36.998219
"2005-12-08",40.099998,40.560001,39.799999,40.540001,1108000,37.488319
"2005-12-09",40.650002,40.66,39.990002,40.119999,711500,37.09996
"2005-12-12",40.91,41.439999,40.849998,41.310001,1063800,38.200367
"2005-12-13",41.400002,42.75,41.369999,42.049999,1048200,38.88467
"2005-12-14",42.200001,42.799999,41.91,42.75,974900,39.531963
"2005-12-15",43,43.110001,41.860001,42.16,1154700,38.986362
"2005-12-16",42.27,42.27,41.18,41.209999,1547900,38.107899
"2005-12-19",41.360001,41.650002,40.5,40.700001,718200,37.636276
"2005-12-20",40.849998,41.23,40.700001,40.849998,1132300,37.774982
"2005-12-21",41.099998,41.580002,41,41.259998,897300,38.154118
"2005-12-22",41,41.450001,41,41.299999,923100,38.191101
"2005-12-23",41.310001,41.549999,41,41.41,796000,38.29282
"2005-12-27",42.130001,42.220001,41.16,41.52,2182400,38.394554
"2005-12-28",41.970001,43.110001,41.700001,42.970001,1337700,39.735401
"2005-12-29",42.849998,43.349998,42.41,42.740002,1239800,39.522717
"2005-12-30",42.720001,43.380001,42.349998,43.009998,1298800,39.772396
"2006-01-03",43.48,44.869999,43.419998,44.869999,1457600,41.492374
"2006-01-04",44.52,45,44.049999,44.68,1116800,41.316692
"2006-01-05",44.830002,44.830002,43.18,43.849998,1142300,40.549171
"2006-01-06",44.549999,45.209999,44.299999,45,1120100,41.612602
"2006-01-09",45.169998,45.330002,44.77,45.189999,906800,41.788288
"2006-01-10",45.200001,46.18,45.150002,45.810001,986900,42.361622
"2006-01-11",45.82,46,45.48,45.700001,891900,42.259903
"2006-01-12",45.950001,46.509998,45.700001,45.810001,1191200,42.361622
"2006-01-13",45.75,46.189999,45.450001,46.09,1092800,42.620529
"2006-01-17",46.549999,46.950001,46.490002,46.84,919300,43.314098
"2006-01-18",46.84,46.84,45.310001,46.009998,1182600,42.546581
"2006-01-19",46.009998,46.869999,45.93,46.869999,1093300,43.341827
"2006-01-20",47.200001,47.799999,46.98,47.259998,990900,43.702469
"2006-01-23",47.5,47.77,46.98,47.310001,932000,43.748699
"2006-01-24",47.32,47.549999,47,47.07,870800,43.526779
"2006-01-25",47.049999,47.169998,45.330002,46.060001,1152100,42.592812
"2006-01-26",45.200001,45.990002,43.41,44.52,2104700,41.168736
"2006-01-27",44.98,45.5,44.84,45.110001,1139100,41.714314
"2006-01-30",45.110001,45.720001,45.110001,45.18,1320700,41.779057
"2006-01-31",45.189999,45.939999,44.939999,45.560001,942300,42.130447
"2006-02-01",45.57,45.720001,44.580002,44.650002,1294800,41.288944
"2006-02-02",44.700001,45.240002,43.82,44.369999,1009500,41.030006
"2006-02-03",44.369999,45.16,43.939999,44.650002,849500,41.288944
"2006-02-06",44.900002,45.43,44.75,45.07,763400,41.677326
"2006-02-07",44.25,44.349998,42.82,43.450001,1653800,40.179268
"2006-02-08",43.450001,44.41,42.650002,43.799999,1208700,40.502934
"2006-02-09",43.959999,44.27,42.130001,42.360001,996800,39.171326
"2006-02-10",42.43,42.52,40.75,41.419998,1358700,38.302074
"2006-02-13",41.5,41.990002,40.57,40.889999,916300,37.848515
"2006-02-14",40.650002,41.23,40.02,41.060001,1056100,38.005898
"2006-02-15",42.049999,43.5,41.799999,43,2319400,39.80159
"2006-02-16",43.25,43.93,43.049999,43.799999,1134900,40.54208
"2006-02-17",43.509998,44.759998,43.509998,44.32,1102400,41.023407
"2006-02-21",44.650002,44.959999,44.200001,44.5,1130700,41.190006
"2006-02-22",44,44.41,43.709999,44.220001,1002400,40.930836
"2006-02-23",44,45.040001,43.709999,44.810001,1436100,41.476948
"2006-02-24",45.279999,45.400002,45.099998,45.259998,949800,41.893475
"2006-02-27",44.75,44.759998,43.080002,43.09,1175700,39.884899
"2006-02-28",43,43.150002,42.119999,42.66,1176300,39.486881
"2006-03-01",42.860001,43.290001,42.549999,43.060001,653900,39.857124
"2006-03-02",43.200001,43.48,42.799999,43.369999,1225000,40.144058
"2006-03-03",43.299999,43.720001,43.110001,43.509998,719600,40.273651
"2006-03-06",43.52,43.52,41.400002,41.5,972800,38.413158
"2006-03-07",41.5,41.630001,40.130001,40.490002,928800,37.478283
"2006-03-08",40,40.419998,39.400002,40.299999,1462900,37.302414
"2006-03-09",40.5,40.82,39.490002,39.830002,888000,36.867374
"2006-03-10",39.82,40.139999,39.209999,40,884900,37.024719
"2006-03-13",40.389999,40.939999,40.16,40.919998,966500,37.876297
"2006-03-14",41.099998,41.400002,40.349998,41.060001,762700,38.005898
"2006-03-15",41.060001,41.099998,40.41,40.900002,707700,37.85778
"2006-03-16",40.91,41.740002,40.68,41.619999,895900,38.524227
"2006-03-17",42.040001,42.040001,40.799999,40.919998,1228500,37.876297
"2006-03-20",40.860001,41.07,40.060001,40.330002,1005400,37.330189
"2006-03-21",40,40.599998,39.639999,40,828700,37.024719
"2006-03-22",40.099998,40.650002,39.849998,40.279999,901600,37.283905
"2006-03-23",40.599998,40.799999,40.049999,40.630001,678200,37.607872
"2006-03-24",40.68,41.540001,40.68,41.27,793600,38.200264
"2006-03-27",41.75,41.799999,41.130001,41.759998,943600,38.653831
"2006-03-28",42.099998,42.939999,41.959999,42.310001,835600,39.162907
"2006-03-29",42.43,43.75,42.400002,43.700001,1077100,40.44952
"2006-03-30",43.900002,44.330002,43.700001,43.860001,835100,40.597607
"2006-03-31",43.68,43.68,42.630001,43.259998,721500,40.042252
"2006-04-03",43.509998,44.130001,43.150002,43.25,714200,40.032997
"2006-04-04",43.25,43.84,42.759998,43.700001,636800,40.44952
"2006-04-05",44.080002,44.299999,43.73,44.02,639600,40.745716
"2006-04-06",44.389999,44.5,43.700001,44.110001,644000,40.829029
"2006-04-07",44.110001,44.349998,43.139999,43.82,722000,40.560593
"2006-04-10",44.27,44.869999,44.27,44.470001,646900,41.162251
"2006-04-11",44.849998,45.150002,44.25,44.439999,736400,41.134483
"2006-04-12",44.439999,44.860001,44,44.220001,579700,40.930836
"2006-04-13",44.220001,44.349998,43.459999,43.900002,470400,40.63464
"2006-04-17",44.279999,45.189999,44.27,45.130001,587600,41.773148
"2006-04-18",45.599998,46.380001,45.43,46.290001,815500,42.846878
"2006-04-19",46,46.900002,45.619999,46.799999,798700,43.318928
"2006-04-20",46.599998,46.799999,44.900002,46.450001,732800,42.994976
"2006-04-21",47.400002,47.400002,46.57,47,649400,43.504055
"2006-04-24",47,47,45.599998,45.650002,780200,42.254467
"2006-04-25",45.900002,45.950001,43.439999,44.169998,1621600,40.884567
"2006-04-26",44.150002,44.84,43.310001,43.439999,865900,40.208858
"2006-04-27",42.75,43.23,42.080002,42.400002,1573400,39.246208
"2006-04-28",42.299999,43.450001,42.299999,42.950001,684100,39.755295
"2006-05-01",43.599998,43.950001,43.349998,43.610001,685300,40.366219
"2006-05-02",44.099998,44.5,43.57,44.299999,564300,41.004879
"2006-05-03",44.049999,44.310001,43.220001,43.349998,878700,40.125542
"2006-05-04",43.330002,44.049999,42.779999,43.41,828400,40.181095
"2006-05-05",43.66,44.349998,43.139999,44.080002,930900,40.801247
"2006-05-08",43.549999,44.220001,42.830002,44.099998,955300,40.819775
"2006-05-09",44.049999,44.5,43.759998,43.860001,560400,40.597607
"2006-05-10",43.619999,44.75,43.150002,44.27,775000,40.977119
"2006-05-11",44.82,45.23,43.540001,43.59,875200,40.384193
"2006-05-12",43.400002,43.400002,41.880001,42,1208600,38.911121
"2006-05-15",41.25,41.259998,40.349998,40.919998,1276300,37.910542
"2006-05-16",41.02,41.310001,40.419998,40.57,759200,37.586292
"2006-05-17",40.57,41.110001,39.619999,39.830002,970000,36.900715
"2006-05-18",40,40.509998,39.080002,39.27,802400,36.381897
"2006-05-19",39.27,39.98,38.599998,39.599998,1196900,36.687634
"2006-05-22",39.25,39.779999,38.07,39.52,1538900,36.613503
"2006-05-23",40.099998,40.919998,39.470001,39.52,1512600,36.613503
"2006-05-24",39.25,39.790001,38.279999,39.25,1351300,36.363361
"2006-05-25",39.75,40.09,39.349998,39.810001,977100,36.882179
"2006-05-26",40,40.16,39.619999,39.849998,781000,36.91925
"2006-05-30",40.200001,40.5,39.57,39.630001,1099400,36.71542
"2006-05-31",39.700001,40.75,39.48,40.560001,2530300,37.577034
"2006-06-01",40.560001,40.849998,39.889999,40.57,896100,37.586292
"2006-06-02",41.119999,41.119999,40.02,40.799999,970900,37.799385
"2006-06-05",41.240002,41.240002,39.139999,39.16,930500,36.280003
"2006-06-06",39.16,39.560001,38.66,38.939999,905700,36.07618
"2006-06-07",38.75,39.060001,38,38,1178600,35.205315
"2006-06-08",37.599998,38.43,37.200001,38.369999,1780700,35.548103
"2006-06-09",38.740002,39.139999,38.099998,38.41,1199600,35.585152
"2006-06-12",38.610001,38.84,37.32,37.5,859900,34.742081
"2006-06-13",36.900002,37.450001,35.84,36.16,1440800,33.500618
"2006-06-14",36.099998,37.130001,36.099998,36.990002,1368500,34.269562
"2006-06-15",37.419998,38.5,37.299999,38.189999,1156400,35.381325
"2006-06-16",38.200001,38.279999,37.400002,38.040001,1970500,35.242367
"2006-06-19",38.040001,38.040001,36.860001,37,1221100,34.278858
"2006-06-20",37.02,37.689999,36.740002,36.740002,829300,34.037987
"2006-06-21",36.990002,38.200001,36.990002,37.900002,1003500,35.112656
"2006-06-22",37.75,37.959999,37.349998,37.810001,884500,35.029266
"2006-06-23",39.700001,39.720001,39.23,39.41,1128800,36.511616
"2006-06-26",39.330002,39.66,38.84,39.52,676500,36.613503
"2006-06-27",39.68,40.099998,38.759998,39.09,746100,36.215145
"2006-06-28",39.299999,39.73,38.880001,39.650002,947200,36.733955
"2006-06-29",39.93,40.529999,39.689999,40.509998,1003700,37.530704
"2006-06-30",40.709999,43,40.099998,43,4445600,39.837574
"2006-07-03",43,43,42.16,42.52,1009400,39.392879
"2006-07-05",42.169998,43.029999,41.869999,42.759998,1116900,39.615227
"2006-07-06",42.759998,42.889999,41.830002,42.060001,1066400,38.966705
"2006-07-07",42.080002,42.48,40.959999,41.259998,891500,38.225552
"2006-07-10",41.259998,41.790001,40.959999,41.189999,689000,38.160694
"2006-07-11",41.450001,41.599998,40.82,41.450001,597100,38.401581
"2006-07-12",41.549999,41.790001,40.970001,41.200001,631700,38.169968
"2006-07-13",41.560001,41.560001,40.310001,40.689999,768700,37.697479
"2006-07-14",41.16,41.220001,39.830002,40.830002,1046400,37.827168
"2006-07-17",40.830002,40.830002,39.619999,39.810001,517100,36.882179
"2006-07-18",40.400002,40.689999,39.700001,40.27,722600,37.30835
"2006-07-19",40.290001,40.830002,40.09,40.5,640900,37.521439
"2006-07-20",40.549999,40.84,39.5,39.509998,594100,36.604259
"2006-07-21",39.52,39.580002,38.299999,38.630001,903500,35.788956
"2006-07-24",38.849998,39.889999,38.759998,39.82,846100,36.891453
"2006-07-25",39.830002,40.560001,39.540001,39.68,1116500,36.761757
"2006-07-26",39.709999,40.48,39.529999,40.23,1320100,37.271301
"2006-07-27",40.849998,40.919998,39.77,39.84,856300,36.909981
"2006-07-28",39.549999,40.119999,39.299999,39.799999,602200,36.872921
"2006-07-31",40.200001,41.290001,40,40.830002,709200,37.827168
"2006-08-01",40.75,41.599998,40.52,41.419998,1053200,38.373787
"2006-08-02",41.950001,42.599998,41.130001,41.48,1339800,38.429367
"2006-08-03",40.5,41,39.82,39.82,1085400,36.891453
"2006-08-04",40.150002,40.599998,39.580002,39.610001,909400,36.696903
"2006-08-07",39.810001,40.240002,39.389999,39.860001,786200,36.928497
"2006-08-08",39.75,40.18,39.549999,39.66,555500,36.743214
"2006-08-09",40.080002,40.59,39.740002,39.98,558300,37.03968
"2006-08-10",39.880001,40,39.509998,39.75,550800,36.826599
"2006-08-11",39.849998,39.91,39.119999,39.279999,565100,36.42783
"2006-08-14",39.290001,39.290001,38.43,38.610001,587200,35.806473
"2006-08-15",38.75,38.970001,38.41,38.619999,554400,35.815739
"2006-08-16",38.700001,39.299999,37.860001,37.970001,1213000,35.212952
"2006-08-17",37.799999,38.09,37.57,37.939999,681200,35.185123
"2006-08-18",38.150002,38.830002,38.130001,38.720001,576000,35.908501
"2006-08-21",38.950001,39.200001,38.330002,38.470001,505400,35.676632
"2006-08-22",38.400002,38.650002,38.25,38.57,682100,35.769386
"2006-08-23",38.5,38.580002,37.52,37.689999,678300,34.95327
"2006-08-24",37.790001,38.279999,37.59,38.169998,920700,35.398418
"2006-08-25",38.459999,39.169998,38.459999,38.84,531900,36.019768
"2006-08-28",38.389999,38.75,38.080002,38.400002,418800,35.611729
"2006-08-29",38,38.560001,37.75,38.529999,863000,35.732273
"2006-08-30",38.5,38.540001,37.75,37.959999,647200,35.203671
"2006-08-31",37.959999,38.450001,37.759998,38.299999,542800,35.518986
"2006-09-01",38.400002,38.93,38.200001,38.779999,558100,35.96413
"2006-09-05",38.759998,39.09,38.400002,38.849998,700200,36.029037
"2006-09-06",38.599998,38.599998,37.639999,37.720001,691800,34.981091
"2006-09-07",37.549999,38.060001,37.099998,37.91,693500,35.15731
"2006-09-08",37.91,38.009998,36.799999,36.810001,916000,34.137188
"2006-09-11",36.349998,36.380001,35.52,35.830002,1014800,33.228333
"2006-09-12",36.200001,36.41,35.450001,35.700001,865700,33.107765
"2006-09-13",35.790001,36.799999,35.759998,36.619999,870000,33.960976
"2006-09-14",36.549999,36.700001,35.43,35.580002,2641700,32.996479
"2006-09-15",35.490002,35.490002,34.830002,35.099998,1104000,32.551338
"2006-09-18",35.299999,35.799999,35.150002,35.599998,765100,33.015038
"2006-09-19",35.580002,35.84,34.5,35.02,1283100,32.477142
"2006-09-20",35.02,35.060001,34.25,34.310001,883000,31.818699
"2006-09-21",34.400002,35.130001,34.349998,34.73,903200,32.20821
"2006-09-22",34.93,35.029999,33.950001,33.950001,1060500,31.484838
"2006-09-25",33.950001,34.48,33.57,34.41,1595500,31.911436
"2006-09-26",34.150002,35.169998,34.110001,35.009998,1133000,32.467876
"2006-09-27",35.220001,35.5,34.669998,35,1109500,32.458603
"2006-09-28",35.110001,35.470001,34.860001,34.950001,902900,32.41222
"2006-09-29",34.950001,35.419998,34.849998,35.189999,992900,32.634811
"2006-10-02",35.16,35.34,34.32,34.34,816700,31.846521
"2006-10-03",34.25,34.259998,33.349998,33.43,1249500,31.0026
"2006-10-04",33.68,33.790001,32.560001,33.639999,855900,31.197348
"2006-10-05",34.27,34.73,33.939999,34.25,703900,31.763062
"2006-10-06",34,34.48,33.610001,34.240002,1206000,31.753775
"2006-10-09",34.529999,34.810001,33.639999,33.700001,1170000,31.253
"2006-10-10",33.709999,34.59,33.709999,34.5,1306200,31.994923
"2006-10-11",34.529999,34.639999,33.700001,33.700001,956900,31.253
"2006-10-12",33.709999,34.32,33.709999,34.18,976800,31.698147
"2006-10-13",34.5,35.080002,34.169998,34.880001,956000,32.347313
"2006-10-16",34.950001,35.52,34.869999,35.52,625100,32.940845
"2006-10-17",35.599998,35.599998,34.700001,35.049999,696400,32.504963
"2006-10-18",35.25,35.450001,34.75,34.830002,620200,32.300945
"2006-10-19",35.080002,35.849998,35,35.77,697600,33.172684
"2006-10-20",35.919998,35.98,35.040001,35.700001,1008000,33.107765
"2006-10-23",35.43,35.939999,35.290001,35.68,659600,33.089211
"2006-10-24",35.48,36.189999,35.439999,36,931600,33.385979
"2006-10-25",36,37.299999,35.619999,37.02,1010600,34.331921
"2006-10-26",37.349998,37.349998,36.41,36.860001,782100,34.183548
"2006-10-27",36.619999,37.32,36.43,36.5,600800,33.849682
"2006-10-30",36.25,36.360001,35.93,36.029999,321900,33.413818
"2006-10-31",35.799999,36.389999,35.52,36.02,697600,33.40453
"2006-11-01",35.849998,36.470001,35.669998,36.169998,698400,33.543652
"2006-11-02",35.919998,36.549999,35.580002,36,433800,33.385979
"2006-11-03",36.349998,37.130001,36.290001,36.709999,656700,34.044437
"2006-11-06",36.52,36.810001,36.18,36.650002,635500,33.988792
"2006-11-07",36.580002,36.59,35.5,35.73,1014300,33.135578
"2006-11-08",35.700001,36.66,35.669998,36.509998,684300,33.858952
"2006-11-09",36.77,37.080002,36.209999,36.75,631600,34.081532
"2006-11-10",36.5,36.75,36.130001,36.349998,520700,33.71056
"2006-11-13",35.98,36.099998,35.599998,35.77,685900,33.20924
"2006-11-14",35.950001,36.150002,35.77,36.150002,1103300,33.562046
"2006-11-15",36.060001,36.599998,35.84,36.099998,1567800,33.515621
"2006-11-16",36.220001,36.299999,34.939999,34.959999,1141900,32.457218
"2006-11-17",34.720001,35.75,34.700001,35.389999,1014500,32.85643
"2006-11-20",35.299999,35.560001,35.009998,35.220001,545500,32.698608
"2006-11-21",35.5,35.900002,35.32,35.889999,512300,33.320644
"2006-11-22",35.849998,36.150002,35.310001,35.959999,706800,33.385624
"2006-11-24",36.099998,36.470001,36.099998,36.18,267700,33.58987
"2006-11-27",36.220001,36.490002,35.709999,35.880001,561100,33.311363
"2006-11-28",36.009998,36.630001,36.009998,36.400002,581600,33.794144
"2006-11-29",36.450001,37.689999,36.419998,37.490002,990900,34.806095
"2006-11-30",37.490002,37.93,37.380001,37.610001,1092400,34.917519
"2006-12-01",37.610001,37.82,36.959999,37.799999,561700,35.093899
"2006-12-04",37.619999,37.869999,37.07,37.799999,774100,35.093899
"2006-12-05",37.900002,38.459999,37.700001,38.119999,595400,35.390999
"2006-12-06",37.950001,38.43,37.91,37.990002,371200,35.270302
"2006-12-07",37.91,38.060001,37.599998,37.880001,359600,35.168167
"2006-12-08",38.139999,38.279999,37.470001,37.630001,473500,34.936089
"2006-12-11",37.360001,37.540001,37.099998,37.349998,563700,34.676125
"2006-12-12",37.259998,37.73,37.25,37.369999,527200,34.694687
"2006-12-13",37.32,37.740002,37.25,37.610001,445000,34.917519
"2006-12-14",37.900002,38.18,37.66,37.75,580600,35.047478
"2006-12-15",37.889999,37.900002,37.5,37.610001,684000,34.917519
"2006-12-18",37.509998,37.549999,36.540001,36.599998,862200,33.979828
"2006-12-19",36.25,37.279999,36.150002,37.060001,1167300,34.406879
"2006-12-20",37.02,37.59,37.02,37.23,1425900,34.564709
"2006-12-21",37.240002,37.799999,37.209999,37.299999,969800,34.6297
"2006-12-22",37.310001,37.810001,37,37.369999,515900,34.694687
"2006-12-26",37.27,37.639999,36.779999,36.900002,394900,34.258331
"2006-12-27",36.810001,37.220001,36.810001,36.939999,501400,34.295464
"2006-12-28",36.959999,37.169998,36.610001,36.689999,540600,34.063358
"2006-12-29",36.610001,36.709999,36.400002,36.5,594000,33.886974
"2007-01-03",37.349998,37.43,36.18,36.66,7583200,34.035526
"2007-01-04",36.66,36.73,35.939999,36.209999,1347900,33.617733
"2007-01-05",36.220001,36.610001,35.939999,36.310001,1188500,33.710571
"2007-01-08",37.099998,37.459999,36.400002,36.549999,1137700,33.933403
"2007-01-09",36.470001,36.540001,35.560001,36.16,872300,33.571308
"2007-01-10",35.959999,36.009998,35.279999,35.279999,869200,32.754311
"2007-01-11",35.34,35.98,34.84,34.990002,881100,32.485081
"2007-01-12",35.119999,35.759998,34.990002,35.759998,715400,33.199944
"2007-01-16",35.759998,36.23,35.400002,35.669998,770300,33.11639
"2007-01-17",35.669998,36.240002,35.549999,36.02,674500,33.441338
"2007-01-18",36.02,36.240002,35.400002,35.48,609300,32.940006
"2007-01-19",35.59,36.389999,35.52,36.32,665600,33.719868
"2007-01-22",36.650002,36.73,36.049999,36.23,623700,33.636311
"2007-01-23",36.529999,37.200001,36.529999,36.869999,777400,34.230484
"2007-01-24",36.869999,37.279999,36.560001,37.080002,1066300,34.425461
"2007-01-25",37.09,37.150002,36.459999,36.720001,576100,34.091202
"2007-01-26",36.950001,37.349998,36.630001,36.700001,583300,34.072647
"2007-01-29",36.75,37.299999,36.459999,36.700001,720200,34.072647
"2007-01-30",37.049999,37.880001,37,37.689999,736500,34.991776
"2007-01-31",37.689999,37.869999,37.23,37.48,1095800,34.796822
"2007-02-01",37.700001,38,37.279999,37.759998,660600,35.056759
"2007-02-02",38,38,37.09,37.580002,679500,34.889656
"2007-02-05",37.720001,38.07,37.099998,37.189999,843700,34.527576
"2007-02-06",37.299999,37.560001,36.630001,37.080002,645100,34.425461
"2007-02-07",37.200001,37.299999,36.810001,36.98,441400,34.3326
"2007-02-08",36.880001,37.700001,36.880001,37.509998,815400,34.824669
"2007-02-09",37.450001,37.740002,37,37.360001,505100,34.685421
"2007-02-12",37.360001,37.389999,36.599998,36.93,420900,34.286186
"2007-02-13",37.139999,37.299999,36.720001,36.889999,919500,34.286182
"2007-02-14",36.950001,37.400002,36.75,37.060001,839800,34.444187
"2007-02-15",36.700001,36.849998,35.900002,36.099998,1045400,33.551949
"2007-02-16",35.990002,36.200001,35.529999,36.049999,1174500,33.505482
"2007-02-20",36.060001,36.060001,35.5,35.790001,927500,33.263844
"2007-02-21",35.759998,35.84,34.950001,35.57,1252700,33.059345
"2007-02-22",35.720001,35.75,34.849998,35.490002,1501100,32.984993
"2007-02-23",35.639999,35.900002,35.299999,35.529999,600900,33.022179
"2007-02-26",35.5,35.970001,35.41,35.5,879800,32.994293
"2007-02-27",34.950001,35.439999,34.310001,34.580002,1002900,32.139248
"2007-02-28",34.549999,35.02,34.27,34.849998,1227900,32.390179
"2007-03-01",34.599998,35.400002,34.27,35,1414300,32.529591
"2007-03-02",35.18,35.25,34.48,34.560001,705300,32.120655
"2007-03-05",34.330002,34.639999,34.060001,34.119999,946500,31.711706
"2007-03-06",34.389999,34.560001,34.169998,34.5,951100,32.064892
"2007-03-07",34.5,35.290001,34.389999,34.869999,665400,32.408756
"2007-03-08",35.07,35.380001,34.689999,35.200001,917400,32.715492
"2007-03-09",35.310001,35.389999,34.75,35.18,959200,32.696888
"2007-03-12",35,35.220001,34.619999,34.970001,748800,32.501705
"2007-03-13",34.82,35.349998,34.439999,34.57,464400,32.129955
"2007-03-14",34.5,34.950001,34.279999,34.939999,579000,32.47382
"2007-03-15",34.77,35.07,34.66,34.919998,435800,32.455242
"2007-03-16",35,35.049999,34.459999,34.529999,594500,32.092766
"2007-03-19",34.950001,35.25,34.779999,35.25,496400,32.761948
"2007-03-20",35.150002,35.560001,35.02,35.549999,436700,33.04076
"2007-03-21",35.73,35.830002,35.25,35.759998,834300,33.235958
"2007-03-22",35.919998,36.639999,35.849998,36.41,936200,33.840054
"2007-03-23",36.509998,36.669998,36.169998,36.400002,495600,33.830788
"2007-03-26",36.599998,37.060001,36.41,37.049999,697200,34.434902
"2007-03-27",36.880001,37.23,36.759998,37.099998,791600,34.481358
"2007-03-28",37.299999,37.5,37.029999,37.299999,573900,34.667259
"2007-03-29",37.529999,37.59,37.119999,37.369999,417800,34.732304
"2007-03-30",37.369999,37.450001,36.869999,37.02,644500,34.407005
"2007-04-02",37.049999,37.450001,37.02,37.450001,388600,34.806664
"2007-04-03",37.450001,37.57,37.110001,37.32,540500,34.685837
"2007-04-04",37.25,37.470001,36.990002,37.25,652200,34.620792
"2007-04-05",37.310001,37.5,37.25,37.25,562500,34.620792
"2007-04-09",37.279999,37.5,37,37.110001,660400,34.490654
"2007-04-10",37.240002,37.650002,37.09,37.41,1043000,34.769482
"2007-04-11",37.540001,37.700001,37.349998,37.610001,1108900,34.955379
"2007-04-12",37.689999,38.049999,37.599998,38,857100,35.317852
"2007-04-13",38.169998,38.189999,37.650002,37.880001,1066500,35.20631
"2007-04-16",37.900002,38.16,37.650002,38.09,452900,35.401485
"2007-04-17",38.150002,38.32,37.830002,38.09,590400,35.401485
"2007-04-18",37.259998,38.099998,37.259998,37.93,593200,35.252785
"2007-04-19",37.75,37.759998,37.450001,37.639999,713700,34.983253
"2007-04-20",37.860001,38.049999,37.73,38.029999,669900,35.345718
"2007-04-23",37.919998,38.040001,37.700001,37.950001,731400,35.271374
"2007-04-24",38.080002,38.669998,38.009998,38.669998,809600,35.940552
"2007-04-25",38.950001,40.200001,38.84,40.07,1404300,37.24173
"2007-04-26",40,40.130001,39.650002,39.98,875800,37.158085
"2007-04-27",39.810001,40.110001,39.630001,39.790001,625300,36.981495
"2007-04-30",39.720001,40.299999,39.400002,39.400002,767900,36.619034
"2007-05-01",39.700001,40.099998,39.490002,39.970001,660100,37.148788
"2007-05-02",40.07,40.450001,39.919998,40.349998,505300,37.50198
"2007-05-03",40.279999,40.459999,39.959999,40.459999,416600,37.604198
"2007-05-04",40.509998,40.75,40.34,40.48,525500,37.622799
"2007-05-07",40.48,40.799999,40.330002,40.669998,423500,37.799397
"2007-05-08",40.549999,40.549999,39.740002,40.389999,484100,37.539154
"2007-05-09",39.720001,39.959999,38.759998,39.52,1060600,36.730537
"2007-05-10",39.369999,39.380001,38.360001,38.68,839200,35.949848
"2007-05-11",38.77,39.459999,38.709999,39.209999,522200,36.480167
"2007-05-14",39.299999,39.68,39.07,39.490002,651900,36.740658
"2007-05-15",39.490002,39.580002,38.75,38.810001,610800,36.108006
"2007-05-16",38.869999,39.41,38.630001,39.279999,628100,36.54528
"2007-05-17",39.130001,40.380001,39.130001,40.049999,943100,37.261688
"2007-05-18",39.52,40.880001,39.52,40.630001,835100,37.8013
"2007-05-21",40.580002,41.139999,40.540001,40.849998,581100,38.005985
"2007-05-22",40.900002,41.23,40.77,40.84,508200,37.996666
"2007-05-23",40.959999,41.27,40.810001,40.919998,592900,38.071114
"2007-05-24",40.830002,41.360001,40.240002,40.349998,983500,37.540794
"2007-05-25",40.75,41,40.540001,40.73,387200,37.894333
"2007-05-29",40.740002,41.139999,40.66,41,618100,38.145554
"2007-05-30",41.110001,41.759998,40.720001,41.759998,738400,38.852634
"2007-05-31",42,42.09,41.639999,42.029999,918100,39.103832
"2007-06-01",42.23,42.43,41.98,42.009998,487600,39.085224
"2007-06-04",42.150002,42.869999,41.990002,42.860001,559400,39.876053
"2007-06-05",42.57,42.790001,41.349998,41.810001,1272700,38.899147
"2007-06-06",41.73,41.740002,40.810001,40.880001,959300,38.033897
"2007-06-07",40.880001,41.07,39.779999,39.93,778600,37.150032
"2007-06-08",39.799999,40.23,39.610001,40.029999,598000,37.243073
