"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"2004-06-18",41.099998,41.23,40.790001,41.07,1124200,26.34458
"2004-06-21",41.029999,41.470001,41,41.299999,1130000,26.492105
"2004-06-22",41.299999,41.759998,41.220001,41.709999,879300,26.755116
"2004-06-23",41.580002,41.709999,41.119999,41.580002,809300,26.671721
"2004-06-24",41.439999,41.540001,41.189999,41.43,778600,26.5755
"2004-06-25",41.369999,41.599998,40.990002,41.169998,898700,26.40873
"2004-06-28",41.419998,41.790001,41.150002,41.25,1062900,26.460041
"2004-06-29",41.049999,41.720001,41.049999,41.580002,678000,26.671721
"2004-06-30",41.650002,41.91,41.52,41.849998,695300,26.844915
"2004-07-01",41.349998,41.849998,40.990002,41.369999,1173600,26.537014
"2004-07-02",41.150002,41.419998,41.139999,41.310001,563500,26.498522
"2004-07-06",41.119999,41.450001,41.119999,41.189999,693900,26.421549
"2004-07-07",41.150002,41.580002,41.130001,41.5,574500,26.620403
"2004-07-08",41.509998,42.009998,41.509998,41.82,1254300,26.825666
"2004-07-09",41.869999,41.919998,41.619999,41.849998,571300,26.844915
"2004-07-12",41.700001,42.080002,41.549999,41.860001,542600,26.85133
"2004-07-13",41.709999,41.709999,41.310001,41.490002,436700,26.613987
"2004-07-14",41.400002,41.639999,41.169998,41.32,530100,26.504936
"2004-07-15",41.259998,41.439999,41.040001,41.25,448400,26.460041
"2004-07-16",41.5,41.5,41.099998,41.209999,619100,26.43438
"2004-07-19",41.209999,41.389999,40.919998,41.16,552500,26.402309
"2004-07-20",41.09,41.189999,40.779999,40.849998,1177800,26.203457
"2004-07-21",40.990002,41.09,40.599998,40.599998,1099100,26.043091
"2004-07-22",40.400002,40.490002,40.02,40.150002,1044200,25.754433
"2004-07-23",39.990002,40.419998,39.990002,40.23,1468500,25.805754
"2004-07-26",40.240002,40.939999,39.880001,40.75,1634100,26.13932
"2004-07-27",41.099998,41.990002,40.91,41.75,2115600,26.780773
"2004-07-28",41.599998,41.869999,41.119999,41.630001,1344700,26.703796
"2004-07-29",41.75,41.880001,41.5,41.599998,1035600,26.684542
"2004-07-30",41.450001,41.720001,41.349998,41.66,848500,26.72304
"2004-08-02",41.150002,41.669998,41.150002,41.450001,1179500,26.588331
"2004-08-03",41.48,41.48,40.959999,41.279999,1190900,26.479286
"2004-08-04",41.119999,41.400002,40.869999,41.299999,520300,26.492105
"2004-08-05",41.18,41.41,40.950001,41,567200,26.299681
"2004-08-06",40.799999,41.25,40.450001,40.759998,1133100,26.145735
"2004-08-09",40.880001,40.900002,40.509998,40.509998,755700,25.985355
"2004-08-10",40.57,41.169998,40.259998,41.099998,762700,26.363815
"2004-08-11",40.849998,41.459999,40.720001,41.259998,801800,26.466448
"2004-08-12",41.119999,41.27,40.779999,40.799999,978900,26.171381
"2004-08-13",40.919998,41.049999,40.599998,40.889999,626500,26.229115
"2004-08-16",40.799999,41.130001,40.630001,41.110001,647300,26.37023
"2004-08-17",41.029999,41.110001,40.84,41.099998,772600,26.363815
"2004-08-18",41.060001,41.68,41,41.66,625700,26.72304
"2004-08-19",41.549999,41.59,41.200001,41.52,601200,26.633234
"2004-08-20",41.439999,41.619999,41.200001,41.580002,639500,26.671721
"2004-08-23",41.66,41.91,41.560001,41.779999,691100,26.800013
"2004-08-24",41.900002,41.970001,41.82,41.91,655400,26.883404
"2004-08-25",41.889999,42.150002,41.759998,42.080002,927500,26.992456
"2004-08-26",42,42.25,42,42.16,636200,27.043766
"2004-08-27",41.959999,42.130001,41.790001,42.009998,768000,27.109917
"2004-08-30",41.900002,42.099998,41.720001,41.720001,565000,26.922762
"2004-08-31",41.779999,41.98,41.700001,41.98,511200,27.090553
"2004-09-01",41.779999,41.950001,41.52,41.779999,961200,26.961485
"2004-09-02",41.700001,42.139999,41.700001,42.099998,630600,27.167974
"2004-09-03",42.080002,42.150002,41.919998,42.009998,1401600,27.109917
"2004-09-07",42.02,42.23,41.919998,42.220001,755800,27.245432
"2004-09-08",41.93,42.09,41.810001,41.970001,997400,27.084105
"2004-09-09",42.07,42.200001,41.84,41.919998,779400,27.051823
"2004-09-10",42.009998,42.119999,41.709999,42.119999,1009200,27.180897
"2004-09-13",42.049999,42.099998,41.810001,42,652100,27.10346
"2004-09-14",42.049999,42.5,41.580002,42.369999,730400,27.342218
"2004-09-15",42.419998,42.919998,42.380001,42.669998,1312000,27.535818
"2004-09-16",42.810001,42.810001,42.360001,42.509998,559800,27.432571
"2004-09-17",42.759998,43.080002,42.639999,42.709999,1170800,27.561632
"2004-09-20",42.720001,42.720001,42.189999,42.48,1429600,27.413208
"2004-09-21",42.400002,42.41,41.93,42.380001,1001600,27.348677
"2004-09-22",42.169998,42.380001,42.009998,42.040001,812800,27.129272
"2004-09-23",41.849998,42.150002,41.5,41.5,918500,26.780792
"2004-09-24",41.450001,41.5,41.16,41.439999,1008600,26.742079
"2004-09-27",41.43,41.43,41.099998,41.290001,792600,26.645269
"2004-09-28",41.200001,41.630001,41.200001,41.389999,623900,26.70981
"2004-09-29",41.470001,41.59,41.220001,41.59,446800,26.838867
"2004-09-30",41.689999,42.880001,41.650002,42.66,1864300,27.529373
"2004-10-01",42.57,43.009998,42.389999,42.700001,984700,27.55518
"2004-10-04",43.049999,43.080002,42.689999,43,865900,27.748785
"2004-10-05",42.950001,43.029999,42.740002,42.959999,656300,27.722963
"2004-10-06",42.970001,43.049999,42.650002,42.990002,507900,27.742336
"2004-10-07",42.82,42.970001,42.43,42.439999,603000,27.3874
"2004-10-08",42.450001,42.599998,41.950001,42.09,694600,27.161537
"2004-10-11",42.27,42.5,42.200001,42.5,405500,27.426117
"2004-10-12",42.16,42.310001,41.919998,42.009998,743100,27.109917
"2004-10-13",42.07,42.16,41.509998,41.779999,578100,26.961485
"2004-10-14",41.939999,42.450001,41.889999,42.259998,819400,27.271238
"2004-10-15",42.48,42.66,41.900002,42.049999,1012000,27.135723
"2004-10-18",42.029999,42.669998,42,42.580002,799500,27.477741
"2004-10-19",42.580002,42.900002,42.400002,42.66,583200,27.529373
"2004-10-20",42.470001,42.84,42.43,42.610001,710000,27.497107
"2004-10-21",42.73,43,42.450001,42.939999,1005400,27.71006
"2004-10-22",42.779999,42.860001,42.25,42.41,1064700,27.368029
"2004-10-25",43,43.5,42.639999,43.150002,1401400,27.845577
"2004-10-26",43,43.150002,42.740002,42.779999,1709000,27.606812
"2004-10-27",42.549999,43.110001,42.490002,42.939999,1051800,27.71006
"2004-10-28",42.73,43.119999,42.689999,43.110001,1231200,27.819771
"2004-10-29",43.110001,43.200001,42.880001,43,1118200,27.748785
"2004-11-01",42.720001,43.09,42.200001,42.560001,1621600,27.464832
"2004-11-02",42.25,42.860001,42.25,42.619999,2048900,27.503565
"2004-11-03",42.619999,43.279999,42.619999,43.27,2477600,27.923016
"2004-11-04",43.16,44.110001,43.099998,44.02,1299200,28.407005
"2004-11-05",44,44.639999,43.830002,44.27,1079600,28.568333
"2004-11-08",44.07,44.400002,44.040001,44.349998,884400,28.619953
"2004-11-09",44.380001,44.509998,44,44.200001,824700,28.523157
"2004-11-10",44.349998,44.529999,44.099998,44.34,706200,28.613504
"2004-11-11",44.349998,44.700001,44.200001,44.599998,777200,28.781282
"2004-11-12",44.610001,45,44.509998,45,830400,29.039415
"2004-11-15",44.849998,44.990002,44.610001,44.98,749800,29.026516
"2004-11-16",44.98,45.119999,44.669998,44.740002,684700,28.871632
"2004-11-17",44.900002,44.98,44.330002,44.57,903700,28.761919
"2004-11-18",44.619999,44.939999,44.5,44.869999,645700,28.955523
"2004-11-19",44.779999,44.82,44.23,44.290001,758800,28.581244
"2004-11-22",44.400002,45.32,44.240002,45.240002,1215400,29.194298
"2004-11-23",45.23,45.279999,44.900002,45.029999,832100,29.221872
"2004-11-24",45.02,45.189999,44.610001,44.650002,606800,28.975273
"2004-11-26",44.540001,45.18,44.540001,45.009998,253000,29.208899
"2004-11-29",45,45.189999,43.279999,43.470001,4299300,28.209524
"2004-11-30",43.27,43.84,43.080002,43.700001,2204800,28.358782
"2004-12-01",43.57,44.290001,43.57,44.279999,1167500,28.735165
"2004-12-02",44.25,44.349998,43.849998,44.18,669300,28.670271
"2004-12-03",44.369999,44.860001,44.09,44.48,830000,28.864954
"2004-12-06",44.27,44.380001,44.139999,44.349998,755400,28.780584
"2004-12-07",44.220001,44.25,43.299999,43.299999,1112400,28.099205
"2004-12-08",43.25,43.57,43.080002,43.400002,1042900,28.164093
"2004-12-09",43.349998,43.459999,42.880001,43.25,1118300,28.066767
"2004-12-10",44.029999,44.029999,42.84,43.380001,1066000,28.151117
"2004-12-13",43.560001,43.639999,43.009998,43.48,844400,28.216019
"2004-12-14",43.290001,44.299999,43.27,44.16,1294400,28.657295
"2004-12-15",44.16,44.220001,43.880001,44.119999,826100,28.631342
"2004-12-16",44.299999,44.59,44.049999,44.5,697200,28.877937
"2004-12-17",43.950001,44.48,43.939999,44.02,1393300,28.566444
"2004-12-20",44.009998,44.349998,43.740002,44.02,573200,28.566444
"2004-12-21",44.200001,44.470001,43.740002,44.380001,1024000,28.80006
"2004-12-22",44.209999,44.59,44.209999,44.439999,908100,28.838995
"2004-12-23",44.619999,44.740002,44.459999,44.549999,457400,28.910383
"2004-12-27",44.650002,44.77,44.419998,44.419998,473200,28.826014
"2004-12-28",44.57,44.619999,44.23,44.610001,466700,28.949322
"2004-12-29",44.43,44.48,44.029999,44.220001,489000,28.69623
"2004-12-30",44.650002,44.740002,44.41,44.490002,482700,28.871447
"2004-12-31",44.639999,44.799999,44.279999,44.66,471600,28.981762
"2005-01-03",44.68,44.900002,44.16,44.360001,1327900,28.787086
"2005-01-04",44.380001,44.709999,43.939999,44.200001,1263100,28.683241
"2005-01-05",44.200001,44.939999,44.200001,44.470001,1546800,28.858463
"2005-01-06",44.299999,44.619999,44.150002,44.529999,1039000,28.897392
"2005-01-07",44.75,44.77,44.139999,44.209999,993800,28.689743
"2005-01-10",44.07,44.189999,44,44.119999,1152400,28.631342
"2005-01-11",44.09,44.23,43.82,44.16,857600,28.657295
"2005-01-12",44.099998,44.25,43.900002,44.049999,987800,28.585915
"2005-01-13",43.849998,44.150002,43.799999,43.860001,784100,28.462618
"2005-01-14",43.75,44.389999,43.740002,44.299999,786700,28.748144
"2005-01-18",44.080002,44.98,43.990002,44.98,1027300,29.189423
"2005-01-19",44.98,44.990002,44.52,44.650002,764100,28.975273
"2005-01-20",44.650002,44.709999,44.119999,44.32,1161400,28.761131
"2005-01-21",44.299999,44.470001,44.119999,44.299999,561400,28.748144
"2005-01-24",44.310001,44.549999,44.23,44.32,656900,28.761131
"2005-01-25",44.470001,44.619999,44.16,44.459999,658500,28.851969
"2005-01-26",44.66,44.66,44.099998,44.290001,1492700,28.741657
"2005-01-27",44.389999,44.970001,44.25,44.950001,985400,29.169954
"2005-01-28",44.77,45.290001,44.77,45.290001,1443400,29.390598
"2005-01-31",44.939999,45.59,44.369999,44.639999,1931400,28.968781
"2005-02-01",44.299999,44.950001,44,44.950001,1151700,29.169954
"2005-02-02",44.799999,44.919998,44.43,44.700001,1430700,29.007738
"2005-02-03",44.5,44.650002,44.040001,44.279999,1353400,28.735165
"2005-02-04",44.509998,44.59,44.299999,44.450001,1894400,28.845491
"2005-02-07",44.34,44.830002,44.34,44.630001,981500,28.962294
"2005-02-08",44.349998,44.450001,44.110001,44.299999,1142300,28.748144
"2005-02-09",44.490002,44.490002,44.209999,44.369999,1113400,28.793575
"2005-02-10",44.369999,44.610001,44.209999,44.59,1675400,28.936331
"2005-02-11",44.700001,45.330002,44.580002,44.900002,1928600,29.137512
"2005-02-14",45,45.150002,44.810001,44.950001,995500,29.169954
"2005-02-15",44.799999,45.130001,44.75,44.950001,889700,29.169954
"2005-02-16",44.900002,44.91,44.459999,44.84,981300,29.098574
"2005-02-17",44.700001,44.830002,44.119999,44.290001,1369200,28.741657
"2005-02-18",44.150002,44.220001,43.860001,44.009998,1096300,28.559956
"2005-02-22",43.349998,43.869999,43.200001,43.669998,1220400,28.339314
"2005-02-23",43.299999,44.02,43.16,43.84,1492500,28.449625
"2005-02-24",43.939999,44.150002,43.66,44,1095500,28.553465
"2005-02-25",43.75,44.380001,43.59,44.299999,1271800,28.914068
"2005-02-28",44.029999,44.389999,43.799999,44,1351900,28.718269
"2005-03-01",43.790001,44.5,43.759998,44.389999,1306700,28.972828
"2005-03-02",44.389999,44.610001,44.049999,44.240002,737100,28.874912
"2005-03-03",44.290001,44.580002,44.200001,44.34,602200,28.940174
"2005-03-04",44.5,44.77,44.400002,44.580002,818500,29.096815
"2005-03-07",44.540001,44.580002,43.990002,44.130001,1084600,28.803116
"2005-03-08",44.040001,44.080002,43.869999,43.869999,1179400,28.633417
"2005-03-09",43.880001,43.93,43.560001,43.709999,1273400,28.528982
"2005-03-10",43.919998,44.18,43.73,43.73,808700,28.542042
"2005-03-11",43.799999,43.900002,43.220001,43.349998,989400,28.294022
"2005-03-14",43.349998,43.560001,43.040001,43.509998,2119800,28.398445
"2005-03-15",43.599998,43.689999,43.32,43.330002,902000,28.280968
"2005-03-16",43.27,43.400002,42.950001,43.060001,846200,28.104734
"2005-03-17",43.009998,43.009998,42.41,42.41,1891500,27.680487
"2005-03-18",42.610001,43.610001,42.599998,42.810001,6796500,27.941572
"2005-03-21",42.830002,43.27,42.75,43.049999,1770400,28.098213
"2005-03-22",42.799999,43.5,42.73,42.759998,1584700,27.908937
"2005-03-23",42.650002,42.98,42.509998,42.880001,1798000,27.987263
"2005-03-24",43.099998,43.150002,42.59,42.82,1051700,27.94809
"2005-03-28",43,43.400002,42.810001,42.830002,1456400,27.954628
"2005-03-29",42.779999,43.25,42.73,42.84,1067600,27.961151
"2005-03-30",43.09,43.34,43.009998,43.200001,1167600,28.196121
"2005-03-31",43.299999,43.369999,43.139999,43.27,910000,28.241804
"2005-04-01",43.240002,43.41,42.509998,42.689999,1125400,27.863239
"2005-04-04",42.75,43.25,42.439999,43.07,1204500,28.111265
"2005-04-05",43.189999,43.619999,43.189999,43.439999,1218300,28.352753
"2005-04-06",43.439999,43.599998,43.34,43.400002,612500,28.326654
"2005-04-07",43.470001,43.68,43.32,43.52,792700,28.404984
"2005-04-08",43.509998,43.650002,43.299999,43.299999,567800,28.261383
"2005-04-11",43.220001,43.57,43.09,43.139999,665300,28.15695
"2005-04-12",43.139999,43.669998,42.869999,43.43,825500,28.346235
"2005-04-13",43.330002,43.639999,43.060001,43.099998,741800,28.130856
"2005-04-14",43.099998,43.5,43.099998,43.459999,1112400,28.365818
"2005-04-15",43.529999,43.669998,43.419998,43.43,2082600,28.346235
"2005-04-18",43.5,43.509998,43.209999,43.23,1813600,28.215693
"2005-04-19",43.07,43.25,42.59,42.959999,1074800,28.039478
"2005-04-20",42.91,43.119999,42.580002,42.689999,850600,27.863239
"2005-04-21",42.849998,43.18,42.799999,43.049999,803600,28.098213
"2005-04-22",42.93,43.099998,42.650002,42.919998,1313700,28.013351
"2005-04-25",43.02,43.34,42.880001,43,1034900,28.065588
"2005-04-26",42.869999,43.080002,42.689999,42.799999,832700,27.935036
"2005-04-27",42.650002,43.150002,42.349998,42.799999,1064900,27.935036
"2005-04-28",43.5,43.91,43.299999,43.560001,2743400,28.431091
"2005-04-29",43.970001,44.950001,43.849998,44.950001,3092400,29.33832
"2005-05-02",44.599998,44.98,44.43,44.900002,1370700,29.305689
"2005-05-03",44.779999,45.25,44.709999,45.110001,1803900,29.442743
"2005-05-04",45.049999,45.52,44.799999,45.48,1173800,29.68425
"2005-05-05",45.450001,45.740002,45.189999,45.380001,1096500,29.618971
"2005-05-06",45.5,45.75,45.439999,45.459999,1150600,29.671196
"2005-05-09",45.470001,45.740002,45.220001,45.52,1032800,29.710354
"2005-05-10",45.529999,45.639999,45.049999,45.189999,957000,29.494965
"2005-05-11",45.299999,45.5,44.900002,45.139999,840200,29.462332
"2005-05-12",45.169998,45.59,45.07,45.080002,856600,29.423168
"2005-05-13",45.07,45.130001,44.669998,44.900002,748000,29.305689
"2005-05-16",45.099998,45.419998,45.040001,45.310001,740400,29.573282
"2005-05-17",45.16,45.400002,45,45.27,742900,29.547182
"2005-05-18",45.369999,45.720001,45.200001,45.57,1001400,29.742975
"2005-05-19",45.439999,45.580002,45.310001,45.450001,735200,29.664656
"2005-05-20",45.5,45.5,45.07,45.189999,951900,29.494965
"2005-05-23",45.150002,45.689999,45.080002,45.66,651300,29.801733
"2005-05-24",45.400002,45.68,45.18,45.619999,885000,29.775625
"2005-05-25",45.52,45.779999,45.360001,45.580002,1161400,29.74951
"2005-05-26",45.59,45.98,45.549999,45.810001,880800,29.89963
"2005-05-27",45.349998,45.75,45.349998,45.75,698600,30.025978
"2005-05-31",45.75,45.75,45.349998,45.490002,889700,29.85533
"2005-06-01",45.220001,46.02,45.209999,46.02,1479100,30.203167
"2005-06-02",45.900002,46.189999,45.77,46.119999,1004800,30.268793
"2005-06-03",46.18,46.470001,46,46.18,975900,30.308184
"2005-06-06",46.18,46.490002,46.18,46.380001,916200,30.439434
"2005-06-07",46.490002,46.889999,46.349998,46.419998,1330200,30.465702
"2005-06-08",46.5,46.5,45.93,46.099998,1057300,30.255665
"2005-06-09",46.200001,46.200001,45.75,46.139999,895900,30.281933
"2005-06-10",45.900002,45.91,45.279999,45.52,1459200,29.875021
"2005-06-13",45.25,45.630001,45.09,45.16,1206600,29.638754
"2005-06-14",45.16,45.259998,45.009998,45.16,1696100,29.638754
"2005-06-15",45.119999,45.27,44.869999,45.27,956600,29.710939
"2005-06-16",45.349998,45.349998,44.91,45.259998,1579400,29.704386
"2005-06-17",45.41,45.720001,45.200001,45.5,1990600,29.861906
"2005-06-20",45.5,45.610001,45.209999,45.549999,760500,29.894701
"2005-06-21",45.549999,45.639999,45.16,45.360001,692400,29.770004
"2005-06-22",45.490002,45.59,45.16,45.450001,546800,29.829071
"2005-06-23",45.400002,45.400002,44.77,44.900002,618700,29.468113
"2005-06-24",44.810001,44.990002,44.470001,44.470001,667600,29.185898
"2005-06-27",44.470001,44.5,44.200001,44.41,866500,29.146521
"2005-06-28",44.41,44.82,44.380001,44.75,608900,29.369658
"2005-06-29",44.650002,44.650002,44.34,44.529999,892400,29.225269
"2005-06-30",44.549999,44.860001,44.41,44.439999,881700,29.16621
"2005-07-01",44.580002,44.73,44.360001,44.639999,560000,29.297466
"2005-07-05",44.540001,44.880001,44.41,44.580002,583700,29.258083
"2005-07-06",44.27,44.610001,44.27,44.389999,913700,29.133406
"2005-07-07",44.060001,44.169998,43.5,44.09,835900,28.936504
"2005-07-08",44.099998,44.790001,44.099998,44.630001,558900,29.290899
"2005-07-11",44.68,44.689999,44.25,44.299999,961100,29.074324
"2005-07-12",44.099998,44.830002,44.09,44.720001,876300,29.349974
"2005-07-13",44.400002,44.610001,44.279999,44.540001,760300,29.231838
"2005-07-14",45.490002,45.490002,44.700001,44.82,718200,29.415594
"2005-07-15",44.68,44.900002,44.68,44.799999,531200,29.402466
"2005-07-18",44.599998,44.66,44.310001,44.369999,927100,29.120274
"2005-07-19",44.400002,44.5,44.310001,44.470001,747800,29.185898
"2005-07-20",44.299999,44.560001,44.099998,44.529999,606900,29.225269
"2005-07-21",44.5,44.560001,44.16,44.52,835300,29.2187
"2005-07-22",44.599998,44.669998,44.369999,44.490002,529200,29.19903
"2005-07-25",44.48,44.689999,44.369999,44.400002,597000,29.139961
"2005-07-26",44.400002,44.82,44.200001,44.459999,709500,29.179333
"2005-07-27",45,45.43,44.849998,44.869999,1329800,29.44842
"2005-07-28",45.189999,45.900002,45.049999,45.869999,1358100,30.104713
"2005-07-29",45.75,45.939999,45.25,45.310001,980100,29.737185
"2005-08-01",45.25,45.48,44.959999,45,802500,29.533743
"2005-08-02",44.970001,45.549999,44.68,45.490002,893100,29.85533
"2005-08-03",45.360001,45.549999,45.209999,45.459999,633500,29.835646
"2005-08-04",45.330002,45.349998,44.959999,45.169998,629500,29.645315
"2005-08-05",45.009998,45.18,44.66,44.82,1043700,29.415594
"2005-08-08",44.950001,45.25,44.810001,44.860001,703600,29.44186
"2005-08-09",45.009998,45.240002,44.919998,45.009998,649600,29.540308
"2005-08-10",45.189999,45.73,45.169998,45.360001,832100,29.770004
"2005-08-11",45.389999,45.59,45.02,45.59,669600,29.920948
"2005-08-12",45.59,45.740002,45.200001,45.299999,909800,29.730642
"2005-08-15",45.439999,45.610001,45.169998,45.599998,554200,29.927515
"2005-08-16",46,46.369999,45.189999,45.330002,1803200,29.75032
"2005-08-17",45.43,45.740002,45.330002,45.560001,1311500,29.901278
"2005-08-18",45.610001,45.77,45.580002,45.619999,978700,29.940651
"2005-08-19",45.860001,46,45.630001,45.740002,752800,30.019415
"2005-08-22",45.779999,46.02,45.5,45.75,1043000,30.025978
"2005-08-23",45.799999,45.880001,45.419998,45.48,550000,29.848774
"2005-08-24",45.5,45.580002,45.169998,45.220001,878800,29.678133
"2005-08-25",45.299999,45.5,45.029999,45.200001,1112100,29.665012
"2005-08-26",45.060001,45.470001,45.02,45.16,1077500,29.638754
"2005-08-29",45.189999,45.490002,45.110001,45.43,959500,29.815941
"2005-08-30",45.119999,45.130001,44.599998,44.91,976300,29.655825
"2005-08-31",44.91,45.389999,44.490002,45.330002,889700,29.933159
"2005-09-01",45.080002,45.82,45.02,45.150002,852700,29.814316
"2005-09-02",45.18,45.360001,45.009998,45.169998,746900,29.827503
"2005-09-06",45.470001,45.93,45.310001,45.799999,870800,30.243525
"2005-09-07",45.810001,45.889999,45.610001,45.860001,1389400,30.283142
"2005-09-08",45.700001,45.91,45.419998,45.509998,754100,30.052013
"2005-09-09",45.650002,45.91,45.48,45.830002,679800,30.263346
"2005-09-12",45.759998,45.799999,45.259998,45.41,1076700,29.985994
"2005-09-13",45.419998,45.419998,44.93,45.299999,1230200,29.913357
"2005-09-14",45.389999,45.560001,45.27,45.360001,1672400,29.952961
"2005-09-15",45.389999,45.509998,45.09,45.5,1893900,30.04542
"2005-09-16",45.509998,45.799999,44.98,45,8158100,29.715263
"2005-09-19",45,45,44.48,44.669998,1779100,29.497326
"2005-09-20",44.75,44.82,44.459999,44.650002,1539700,29.484127
"2005-09-21",44.380001,44.450001,43.849998,43.91,1782300,28.99548
"2005-09-22",44.080002,44.290001,43.419998,43.830002,1617700,28.942659
"2005-09-23",43.84,44.150002,43.720001,44.060001,1316100,29.09453
"2005-09-26",44.529999,44.75,44.200001,44.23,2241000,29.206789
"2005-09-27",44.48,45.669998,44.34,45.310001,2517600,29.919954
"2005-09-28",45.919998,46.119999,45.220001,45.369999,1020300,29.959574
"2005-09-29",45.5,45.790001,45.189999,45.75,1453400,30.210512
"2005-09-30",46.990002,46.990002,45.959999,46.130001,1794400,30.461433
"2005-10-03",46.07,46.279999,45.939999,46.189999,1160100,30.501055
"2005-10-04",46.32,46.669998,46.060001,46.110001,1332600,30.448227
"2005-10-05",46.02,46.099998,45.77,45.77,1098400,30.223709
"2005-10-06",45.939999,46.080002,45.580002,45.82,1252600,30.256731
"2005-10-07",46.02,46.02,45.299999,45.610001,835700,30.118059
"2005-10-10",45.810001,46.169998,45.459999,45.639999,985300,30.137859
"2005-10-11",45.650002,45.919998,45.630001,45.709999,838200,30.184097
"2005-10-12",46.029999,46.150002,45.599998,45.689999,872700,30.170874
"2005-10-13",45.5,45.939999,45.330002,45.580002,1153000,30.098238
"2005-10-14",45.450001,45.959999,45.25,45.810001,1027900,30.250122
"2005-10-17",45.91,46.049999,45.599998,46,1075300,30.375584
"2005-10-18",46.02,46.400002,45.880001,46.049999,897400,30.408596
"2005-10-19",45.919998,46.09,45.459999,46.09,926400,30.435024
"2005-10-20",45.93,46.119999,45.580002,45.689999,1036200,30.170874
"2005-10-21",45.880001,46.130001,45.630001,46.09,1506900,30.435024
"2005-10-24",46.16,46.490002,46,46.369999,802200,30.619909
"2005-10-25",46.25,46.439999,45.860001,46.389999,758900,30.633118
"2005-10-26",46.470001,46.700001,46.040001,46.130001,1324300,30.461433
"2005-10-27",46.139999,46.16,45.740002,45.869999,758400,30.289742
"2005-10-28",46.209999,46.52,46.110001,46.459999,1079000,30.679344
"2005-10-31",45,45.25,43.5,44.169998,7273500,29.16717
"2005-11-01",44.169998,44.84,44.169998,44.689999,3040800,29.510544
"2005-11-02",44.439999,44.450001,44,44.240002,2093700,29.213402
"2005-11-03",44.34,44.34,43.799999,44.049999,1877000,29.087921
"2005-11-04",44.049999,44.16,43.880001,43.900002,1563100,28.988886
"2005-11-07",43.950001,44.360001,43.919998,44.119999,1198500,29.134153
"2005-11-08",44.119999,44.119999,43.84,43.950001,958500,29.021893
"2005-11-09",43.759998,44.259998,43.759998,44.16,1121600,29.160566
"2005-11-10",44.25,44.900002,44.139999,44.830002,1267500,29.602991
"2005-11-11",44.759998,44.939999,44.360001,44.869999,621500,29.629419
"2005-11-14",44.82,44.849998,44.540001,44.700001,881200,29.517155
"2005-11-15",44.599998,44.75,44.200001,44.360001,1364200,29.292627
"2005-11-16",44.470001,44.48,43.98,43.98,1209900,29.041712
"2005-11-17",44.259998,44.299999,43.900002,44.25,2991800,29.220001
"2005-11-18",44.580002,44.68,44.360001,44.57,1250200,29.431292
"2005-11-21",44.509998,44.990002,44.509998,44.849998,1241000,29.616201
"2005-11-22",44.849998,45.060001,44.84,45,1513500,29.715263
"2005-11-23",45,45.209999,44.799999,45.150002,1240100,29.814316
"2005-11-25",45.27,45.290001,45,45.18,285800,29.834118
"2005-11-28",45.119999,45.279999,45.060001,45.240002,1581800,29.873741
"2005-11-29",45.119999,45.299999,45,45.049999,1470800,29.931862
"2005-11-30",45.150002,45.16,43.990002,44.07,2592700,29.280737
"2005-12-01",44.27,44.599998,44.169998,44.439999,1293200,29.526573
"2005-12-02",44.5,44.68,43.349998,44.560001,1039600,29.606308
"2005-12-05",44.560001,44.57,44.110001,44.349998,1138000,29.466778
"2005-12-06",44.360001,44.369999,44.139999,44.209999,1079200,29.373755
"2005-12-07",44.09,44.189999,43.759998,43.830002,1331100,29.121284
"2005-12-08",43.959999,44.040001,43.779999,43.91,594800,29.174438
"2005-12-09",43.91,44.099998,43.849998,43.889999,741400,29.16115
"2005-12-12",44.009998,44.02,43.639999,43.849998,1547000,29.134573
"2005-12-13",43.799999,44.189999,43.57,43.919998,2293200,29.18107
"2005-12-14",43.950001,44.73,43.939999,44.439999,1674000,29.526573
"2005-12-15",44.439999,44.700001,44.310001,44.43,1271800,29.519926
"2005-12-16",44.779999,44.779999,44.389999,44.630001,1699100,29.652813
"2005-12-19",44.580002,44.59,44.25,44.360001,712800,29.473423
"2005-12-20",44.470001,44.709999,44.09,44.549999,1352700,29.599663
"2005-12-21",44.73,44.880001,44.18,44.189999,970300,29.360472
"2005-12-22",44.189999,44.549999,44.169998,44.360001,1157100,29.473423
"2005-12-23",44.360001,44.5,43.860001,44.130001,889000,29.320612
"2005-12-27",44.119999,44.119999,43.720001,43.84,1139500,29.127926
"2005-12-28",43.84,43.990002,43.599998,43.77,1165600,29.081423
"2005-12-29",43.599998,43.709999,43.389999,43.48,1152200,28.888739
"2005-12-30",43.48,43.5,43.220001,43.220001,832600,28.71599
"2006-01-03",43.950001,44,43.5,43.720001,2062900,29.048199
"2006-01-04",44,44.150002,43.830002,44.099998,1945800,29.300673
"2006-01-05",44.049999,44.32,44,44.259998,1389000,29.406992
"2006-01-06",44.310001,44.5,44.209999,44.400002,1016000,29.500002
"2006-01-09",44.470001,44.639999,44.41,44.610001,1169700,29.639524
"2006-01-10",44.700001,44.84,44.470001,44.48,1066300,29.553154
"2006-01-11",44.740002,44.740002,44.09,44.189999,1107000,29.360472
"2006-01-12",44.369999,44.43,43.720001,43.98,1584000,29.220959
"2006-01-13",44.139999,44.290001,43.720001,43.759998,1124400,29.074764
