"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"2003-10-16",35.599998,36.48,35.360001,35.746666,4511800,25.851824
"2003-10-17",36.033333,36.033333,35.033333,35.099998,6180900,25.384146
"2003-10-20",35.333332,35.366665,35.086666,35.200001,4090800,25.45647
"2003-10-21",35.333332,36.266666,35.200001,36.053333,7261300,26.073601
"2003-10-22",35.733334,36.113335,35.400002,36.073334,5410900,26.088058
"2003-10-23",36.033333,36.560001,35.866665,36.540001,4721700,26.42555
"2003-10-24",36.200001,36.34,35.099998,35.759998,6173700,25.861464
"2003-10-27",36.026669,36.84,36,36.793335,4874800,26.608765
"2003-10-28",36.793335,38.233334,36.133335,38.226665,7370800,27.645348
"2003-10-29",37.880001,38.493332,37.5,38.046665,4271500,27.515163
"2003-10-30",38.34,39.046665,38.02,38.613335,6411300,27.924982
"2003-10-31",38.613335,39.106667,38.613335,38.873333,3660600,28.113012
"2003-11-03",39.013332,39.786667,39.013332,39.586666,4613700,28.628891
"2003-11-04",39.586666,39.799999,38.806667,39.606667,2805600,28.643349
"2003-11-05",39.606667,39.613335,38.633335,38.893333,5413300,28.127476
"2003-11-06",38.333332,39.360001,38.333332,39.18,3790300,28.334795
"2003-11-07",39.299999,39.433334,38.633335,38.759998,3447400,28.031034
"2003-11-10",39.266666,39.400002,38.946667,39.186668,5305800,28.339621
"2003-11-11",39.220001,39.720001,39.080002,39.666668,5301900,28.686747
"2003-11-12",39.533333,39.733334,39.033333,39.5,5417800,28.566216
"2003-11-13",39.5,39.5,38.313332,38.84,7849900,28.08889
"2003-11-14",39.033333,39.5,38.113335,38.253334,5047300,27.879961
"2003-11-17",38.253334,38.686668,37.966667,38.266666,6157000,27.889692
"2003-11-18",38.433334,39.226665,38.413334,38.533333,4832800,28.084045
"2003-11-19",38.513332,38.973331,38.173332,38.693333,5025400,28.200655
"2003-11-20",38.533333,39.200001,38.306667,38.360001,4320300,27.957724
"2003-11-21",38.413334,38.913334,38.32,38.826668,3391500,28.297832
"2003-11-24",39.093334,39.82,39.093334,39.793335,5136400,29.002357
"2003-11-25",39.799999,40.259998,39.733334,40.240002,5242900,29.327915
"2003-11-26",40.333332,40.806667,39.540001,40.733334,5406900,29.687458
"2003-11-28",40.733334,41.433334,40.400002,41.333332,2970400,30.12476
"2003-12-01",41.666668,41.799999,40.186668,40.580002,9531400,29.575703
"2003-12-02",40.299999,40.459999,38.666668,39.013332,11798500,28.433878
"2003-12-03",38.766666,39.419998,38.266666,38.279999,9811000,27.899414
"2003-12-04",37,37.006668,35.333332,36.099998,26953500,26.31057
"2003-12-05",35.5,36.473331,35.466667,36.060001,8558500,26.281412
"2003-12-08",36.060001,36.346668,35.673332,36.16,6918700,26.354301
"2003-12-09",36.266666,36.393333,35.193333,35.213333,6534300,25.664341
"2003-12-10",35.213333,35.333332,34.433334,34.653332,7023700,25.256199
"2003-12-11",34.786667,35.726665,34.786667,35.566666,7476600,25.921862
"2003-12-12",35.846668,35.913334,35,35.726665,5799100,26.038475
"2003-12-15",36.733334,36.900002,35.02,35.046665,7671900,25.542875
"2003-12-16",34.700001,34.919998,32.933334,33.013332,17697900,24.060928
"2003-12-17",32.799999,34.599998,32.473331,34.333332,21523000,25.022972
"2003-12-18",34.5,34.866665,34.099998,34.673332,7839400,25.270781
"2003-12-19",34.733334,34.833332,34.299999,34.413334,5976900,25.081284
"2003-12-22",34.419998,34.533333,33.353333,33.633335,7638600,24.51281
"2003-12-23",33.633335,33.633335,32.333332,33,10277800,24.051212
"2003-12-24",32.986668,33.633335,32.933334,33.153332,2580600,24.162964
"2003-12-26",33.333332,34.080002,33.333332,33.706665,3594300,24.566244
"2003-12-29",34.633335,34.98,34.380001,34.793335,7282300,25.35824
"2003-12-30",34.833332,35.106667,34.619999,35.099998,5060400,25.581741
"2003-12-31",35.053333,35.259998,34.700001,34.826668,3135700,25.382534
"2004-01-02",34.853333,35.053333,33.706665,33.880001,5673700,24.692574
"2004-01-05",34.313332,34.666668,33.733334,34.553333,6769000,25.257921
"2004-01-06",34.553333,34.633335,34.046665,34.426666,6404400,25.165327
"2004-01-07",34.033333,34.900002,33.939999,34.806667,8092600,25.443098
"2004-01-08",35.666668,35.953335,35.066666,35.813332,10212300,26.178938
"2004-01-09",35.673332,36.526669,35.193333,36,8634100,26.315397
"2004-01-12",36.080002,36.166668,34.946667,35.566666,5652300,25.998646
"2004-01-13",35.593334,35.933334,35.366665,35.886665,4491600,26.232555
"2004-01-14",35.793335,35.833332,35.333332,35.766666,5108700,26.14484
"2004-01-15",35.880001,36.226665,35.459999,36.119999,5130000,26.403114
"2004-01-16",36.099998,36.099998,35.746666,35.913334,5299900,26.252047
"2004-01-20",36,36.066666,35.279999,35.540001,5983200,25.979139
"2004-01-21",35.633335,35.873333,35.080002,35.766666,3762300,26.14484
"2004-01-22",35.766666,36.046665,35.106667,35.253334,3775900,25.769596
"2004-01-23",35.293335,35.66,34.759998,35.033333,4641900,25.608776
"2004-01-26",35.080002,35.599998,34.82,35.526669,3306900,25.969404
"2004-01-27",35.66,35.900002,35.213333,35.266666,2944200,25.77935
"2004-01-28",35.32,35.613335,34,34.186668,4901100,24.989883
"2004-01-29",34.253334,34.493332,33.613335,34.426666,5034100,25.165327
"2004-01-30",34.099998,34.206665,33.313332,33.593334,7136100,24.556162
"2004-02-02",33.706665,34.200001,33.546665,33.846668,4774900,24.741346
"2004-02-03",33.68,34.119999,33.419998,33.466667,4717000,24.463575
"2004-02-04",33.446667,33.966667,33.213333,33.5,5619600,24.487944
"2004-02-05",34.5,34.733334,34.233334,34.599998,8469700,25.292027
"2004-02-06",34.533333,35.119999,34.373333,35.033333,3884500,25.608776
"2004-02-09",35.266666,36.060001,35.200001,35.726665,5230900,26.115599
"2004-02-10",35.726665,35.793335,35.380001,35.566666,4506100,25.998646
"2004-02-11",35.566666,36.453335,35.506668,36.366665,3557400,26.583416
"2004-02-12",36.34,36.486668,35.833332,36.353333,3650400,26.573677
"2004-02-13",36.653332,36.700001,35.740002,35.766666,2668500,26.14484
"2004-02-17",36,36.299999,35.813332,36.02,3336300,26.330025
"2004-02-18",36.026669,36.173332,35.366665,35.586666,2692500,26.01325
"2004-02-19",36.153332,36.393333,35.233334,35.293335,4425000,25.798838
"2004-02-20",35.333332,35.333332,34.566666,35.02,4379700,25.599035
"2004-02-23",35.026669,35.200001,34.060001,34.099998,6136800,24.926533
"2004-02-24",34.066666,34.459999,33.633335,33.880001,5719800,24.765705
"2004-02-25",34.166668,34.426666,33.933334,34.286667,4623900,25.062983
"2004-02-26",34.286667,34.606667,34,34.113335,7207200,24.936277
"2004-02-27",34.333332,35.726665,34.273335,35.5,6696300,25.949909
"2004-03-01",35.586666,36.206665,35.400002,36.126667,4582000,26.407991
"2004-03-02",36.126667,36.446667,35.580002,36.046665,4207600,26.349518
"2004-03-03",35.933334,36.406666,35.880001,36.206665,3974400,26.466471
"2004-03-04",35.766666,35.813332,34.966667,35.046665,6983100,25.618526
"2004-03-05",35.333332,35.586666,34.740002,35.333332,7390200,25.828077
"2004-03-08",35.253334,35.493332,34.246666,34.32,4898800,25.087349
"2004-03-09",34.333332,34.333332,33.673332,33.759998,4853100,24.677998
"2004-03-10",33.813332,33.833332,32.333332,32.333332,12567700,23.635124
"2004-03-11",32.333332,32.599998,31.5,31.5,10381300,23.025969
"2004-03-12",31.833334,32.866665,31.76,32.866665,6639400,24.02499
"2004-03-15",32.700001,32.700001,31.653334,31.653334,5274100,23.138056
"2004-03-16",32.066666,32.193333,31.386667,31.653334,4896600,23.138056
"2004-03-17",31.826666,32.48,31.799999,32.153332,3764700,23.503553
"2004-03-18",32.006668,32.333332,31.406666,31.813334,5212600,23.255013
"2004-03-19",31.84,31.966667,31.406666,31.486666,5380800,23.01623
"2004-03-22",31.333334,31.333334,30.1,30.6,6422100,22.368086
"2004-03-23",31,31.16,30.226667,30.406666,5832400,22.226763
"2004-03-24",31.02,31.266666,30.686666,30.799999,5463600,22.514282
"2004-03-25",31.233334,32.533333,31.186666,32.353333,8451700,23.649746
"2004-03-26",32.713333,32.886665,32.006668,32.126667,5393400,23.48406
"2004-03-29",32.666668,32.766666,32.046665,32.193333,4546900,23.532791
"2004-03-30",32.313332,32.5,32,32.266666,5481600,23.586399
"2004-03-31",34.233334,34.946667,34,34.48,21973300,25.204302
"2004-04-01",34.486668,35,34.313332,34.866665,8177700,25.486942
"2004-04-02",35.533333,36.086666,34.833332,35.946667,10865200,26.276409
"2004-04-05",35.866665,36.086666,35.639999,36.066666,5912700,26.364134
"2004-04-06",35.919998,36.200001,35.580002,35.646667,4620600,26.057119
"2004-04-07",35.619999,35.619999,34.880001,35.033333,6080200,25.608776
"2004-04-08",35.566666,35.566666,34.740002,34.973331,4353600,25.56493
"2004-04-12",35.033333,35.166668,34.799999,34.946667,2649100,25.545439
"2004-04-13",34.946667,35.099998,34.013332,34.060001,5918400,24.897295
"2004-04-14",33.973331,34.5,33.52,34.400002,4559400,25.145834
"2004-04-15",34.279999,34.66,34.259998,34.433334,3803800,25.170193
"2004-04-16",34.853333,35.453335,34.060001,35.333332,6446200,25.828077
"2004-04-19",35.013332,35.533333,34.82,35.333332,3670500,25.901407
"2004-04-20",35.599998,36.066666,35.200001,35.200001,4429800,25.803677
"2004-04-21",35.200001,35.813332,35.066666,35.626667,4107700,26.116449
"2004-04-22",35.506668,36.633335,35.5,36.633335,6023700,26.854393
"2004-04-23",36.553333,37.166668,36.493332,37,5056300,27.12319
"2004-04-26",36.933334,37.066666,36.400002,36.526669,3918700,26.776205
"2004-04-27",36.653332,37.5,36.533333,37.16,6210300,27.240473
"2004-04-28",37,37.066666,36.133335,36.426666,5008300,26.702888
"2004-04-29",36.573334,36.900002,35.813332,36.119999,5676900,26.478098
"2004-04-30",36.119999,36.533333,35.366665,36.166668,6364900,26.512302
"2004-05-03",36.166668,36.66,35.740002,35.946667,4278900,26.351025
"2004-05-04",35.919998,36,35.226665,35.726665,6433900,26.189751
"2004-05-05",35.726665,36.326668,35.68,36.206665,4094100,26.541616
"2004-05-06",35.900002,36.133335,35.433334,35.599998,5000500,26.096893
"2004-05-07",35.419998,35.913334,34.713333,34.733334,4475200,25.46158
"2004-05-10",34.233334,34.32,33.613335,33.900002,6526900,24.850691
"2004-05-11",34.766666,34.799999,34.580002,34.746666,5722500,25.471357
"2004-05-12",34.599998,34.666668,33.726665,34.66,7249200,25.407824
"2004-05-13",34.586666,35.099998,33.880001,34.493332,4364200,25.285646
"2004-05-14",34.306667,34.700001,34.006668,34.133335,5657200,25.021751
"2004-05-17",33.666668,33.799999,32.686668,33.273335,7221900,24.391319
"2004-05-18",33.599998,34.619999,33.593334,34.333332,6233200,25.168358
"2004-05-19",34.599998,35.119999,34.139999,34.139999,3876000,25.026638
"2004-05-20",34.206665,34.599998,34.033333,34.093334,3337300,24.99242
"2004-05-21",34.099998,34.393333,33.686668,34.126667,3471400,25.016865
"2004-05-24",34.246666,34.653332,33.926666,34.34,3223600,25.173241
"2004-05-25",34.266666,35.926666,34.213333,35.753334,6262800,26.209305
"2004-05-26",35.753334,36.193333,35.560001,35.886665,5681400,26.307041
"2004-05-27",36.166668,36.306667,35.593334,35.593334,5575200,26.092016
"2004-05-28",35.639999,35.639999,35.119999,35.173332,5554300,25.784121
"2004-06-01",35.333332,35.993332,35.286667,35.553333,5142300,26.062693
"2004-06-02",35.700001,35.759998,35.313332,35.646667,4073100,26.131109
"2004-06-03",34.966667,35.446667,34.546665,34.673332,8000200,25.417606
"2004-06-04",35.200001,35.306667,34.866665,34.866665,3969000,25.559326
"2004-06-07",35,35.426666,34.966667,35.366665,3637300,25.925856
"2004-06-08",35.32,35.833332,35.146667,35.700001,3147600,26.170206
"2004-06-09",35.566666,36.419998,35.566666,35.753334,5385400,26.209305
"2004-06-10",36.033333,36.153332,35.466667,35.666668,2050200,26.145771
"2004-06-14",35.673332,35.733334,34.966667,35.366665,3087600,25.925856
"2004-06-15",35.5,35.799999,35.02,35.386665,4082200,25.940508
"2004-06-16",34.799999,34.806667,34.220001,34.693333,8879200,25.432266
"2004-06-17",34.433334,35.013332,34.32,34.633335,4523500,25.388283
"2004-06-18",34.639999,34.639999,34.213333,34.346668,4125000,25.178141
"2004-06-21",34.433334,34.68,34.133335,34.133335,3037900,25.021751
"2004-06-22",34.139999,34.34,33.673332,34.200001,5128300,25.070625
"2004-06-23",34.200001,34.599998,33.933334,34.493332,3478500,25.285646
"2004-06-24",34.560001,35.533333,34.506668,35.066666,5037000,25.705942
"2004-06-25",35.026669,35.513332,34.766666,34.946667,4344700,25.617971
"2004-06-28",35.099998,35.113335,34.433334,34.486668,3298200,25.280766
"2004-06-29",34.306667,34.306667,33.793335,33.799999,4967100,24.77739
"2004-06-30",33.866665,33.926666,33.393333,33.826668,5304700,24.796942
"2004-07-01",34.02,34.046665,32.766666,33.16,7268700,24.308243
"2004-07-02",33.259998,33.313332,32.566666,32.833332,5521500,24.141609
"2004-07-06",32.84,32.973331,32.353333,32.639999,5167600,23.999454
"2004-07-07",32.846668,33.553333,32.666668,33.439999,6305100,24.587677
"2004-07-08",33.346668,33.353333,32.406666,32.506668,5389600,23.901424
"2004-07-09",32.506668,32.793335,32.346668,32.553333,2987400,23.935732
"2004-07-12",32.586666,32.880001,32.246666,32.726665,3231300,24.063185
"2004-07-13",32.720001,33.286667,32.673332,33,3827200,24.264153
"2004-07-14",32.880001,33.053333,32.540001,32.786667,4053400,24.1073
"2004-07-15",32.893333,32.933334,32.453335,32.593334,3583200,23.965139
"2004-07-16",32.833332,32.900002,31.686666,31.713333,5111200,23.3181
"2004-07-19",31.866667,31.953333,30.700001,30.873333,7750500,22.700466
"2004-07-20",33,34.546665,31.34,31.780001,6004300,23.367117
"2004-07-21",32.453335,32.566666,31.4,31.746666,5391100,23.342604
"2004-07-22",31.746666,31.799999,31.093334,31.786667,5217900,23.372019
"2004-07-23",31.466667,31.84,31.200001,31.406666,3205300,23.092615
"2004-07-26",31.333334,31.433332,30.433332,30.700001,5059500,22.573021
"2004-07-27",30.726667,31.799999,30.726667,31.6,4607100,23.234768
"2004-07-28",31.566668,32.213333,30.726667,31.306667,4274100,23.019091
"2004-07-29",31.666666,32.046665,31.5,31.766666,3256000,23.357313
"2004-07-30",31.633333,32.299999,31.406666,32.106667,3676800,23.607311
"2004-08-02",32.040001,32.533333,31.833334,32.34,5233500,23.778872
"2004-08-03",32,32.080002,31.333334,31.333334,6943800,23.038694
"2004-08-04",31.026667,31.113333,30.413334,31.113333,6864100,22.876928
"2004-08-05",31.066668,31.24,30.206667,30.426666,6902800,22.372046
"2004-08-06",29.940001,30.233334,29.693333,29.92,6258100,21.999502
"2004-08-09",29.866667,30.293333,29.860001,29.879999,2726500,21.970097
"2004-08-10",29.933332,30.466667,29.766666,30.1,13866600,22.131851
"2004-08-11",29.966667,29.966667,29.366667,29.733334,6897900,21.862246
"2004-08-12",29.733334,30.16,29.5,29.513334,5526600,21.700481
"2004-08-13",29.526667,29.753334,29.246666,29.74,4083300,21.867151
"2004-08-16",29.833334,31.073334,29.813334,30.993334,7655100,22.7887
"2004-08-17",31.833334,32.5,31.493334,31.540001,9096000,23.190659
"2004-08-18",31.5,32.206665,31.373333,31.879999,5811400,23.440647
"2004-08-19",31.946667,32.533333,31.606667,32.32,6753600,23.764175
"2004-08-20",32.133335,32.646667,32.119999,32.486668,5309500,23.886715
"2004-08-23",32.406666,32.633335,32.080002,32.400002,2891500,23.82299
"2004-08-24",32.533333,32.873333,32.32,32.560001,3209400,23.940643
"2004-08-25",32.560001,32.900002,32.333332,32.793335,3830500,24.112202
"2004-08-26",32.700001,33.113335,32.599998,33,4159800,24.264153
"2004-08-27",32,32.333332,31.333334,32.286667,11035300,23.73966
"2004-08-30",32.286667,32.286667,31.52,31.806667,5641000,23.386723
"2004-08-31",31.833334,31.913334,30.613333,31.013334,11044600,22.803408
"2004-09-01",30.806667,31.200001,30.573334,31.166666,8493300,22.916151
"2004-09-02",32,32.933334,31.853333,32.666668,9187200,24.019062
"2004-09-03",32.560001,32.993332,32.433334,32.706665,4516900,24.048477
"2004-09-07",33.066666,33.493332,32.833332,33.033333,5042400,24.288673
"2004-09-08",33.033333,33.613335,32.626667,32.700001,5053900,24.043571
"2004-09-09",32.900002,33.033333,32.326668,32.646667,4370400,24.004362
"2004-09-10",32.799999,33.933334,32.773335,33.633335,7391800,24.729836
"2004-09-13",33.733334,34.186668,33.726665,33.933334,5350900,24.950426
"2004-09-14",33.933334,33.933334,33.419998,33.526669,8455900,24.651407
"2004-09-15",34.166668,35.453335,34.166668,35.073334,13807600,25.788637
"2004-09-16",35.333332,36.153332,35.286667,35.753334,6745300,26.28862
"2004-09-17",35.759998,35.900002,35.426666,35.586666,4236300,26.166075
"2004-09-20",35.419998,35.720001,35.220001,35.653332,4616100,26.215092
"2004-09-21",35.766666,36.293335,35.666668,36.033333,3944500,26.494497
"2004-09-22",35.866665,36.026669,35.606667,35.653332,4531900,26.215092
"2004-09-23",35.386665,36.060001,35.233334,35.759998,5056900,26.293516
"2004-09-24",35.759998,36.046665,35.726665,35.773335,3426400,26.303329
"2004-09-27",35.533333,35.919998,35.526669,35.599998,2251900,26.175869
"2004-09-28",35.786667,35.799999,35.119999,35.673332,3028200,26.229799
"2004-09-29",35.68,36.68,35.619999,36.666668,5593200,26.960178
"2004-09-30",36.333332,36.619999,36.053333,36.16,4831600,26.587639
"2004-10-01",36.466667,37.02,36.326668,36.493332,4134400,26.832727
"2004-10-04",36.726665,37.380001,36.639999,36.646667,4843500,27.026899
"2004-10-05",36.753334,36.779999,36.34,36.439999,2329500,26.874472
"2004-10-06",36.439999,36.766666,36.240002,36.673332,2375400,27.046572
"2004-10-07",36.673332,37.366665,36.646667,36.66,4750300,27.036728
"2004-10-08",36.666668,37.013332,35.826668,36.173332,4620300,26.677807
"2004-10-11",36.266666,36.766666,36.18,36.726665,2489500,27.085905
"2004-10-12",36.333332,36.799999,36.233334,36.66,2645500,27.036728
"2004-10-13",36.900002,37.186668,36.419998,36.773335,4581600,27.12031
"2004-10-14",37.133335,37.466667,36.913334,37.006668,5953500,27.2924
"2004-10-15",37.200001,37.860001,37.073334,37.793335,4535700,27.872568
"2004-10-18",37.566666,38.333332,37.513332,38.286667,4626600,28.236403
"2004-10-19",38.313332,38.713333,37.599998,37.673332,4896600,27.784061
"2004-10-20",37.526669,37.720001,37.106667,37.240002,3669300,27.464485
"2004-10-21",37.246666,38.200001,36.880001,38.066666,5542800,28.074148
"2004-10-22",38.066666,38.186668,37.586666,37.933334,3909100,27.975819
"2004-10-25",37.833332,38.099998,37.413334,37.959999,3951100,27.995489
"2004-10-26",37.959999,38.766666,37.900002,38.666668,3653700,28.51664
"2004-10-27",38.639999,39.766666,38.566666,39.48,5364400,29.116478
"2004-10-28",39.233334,39.786667,39.213333,39.639999,3554400,29.234478
"2004-10-29",39.573334,39.933334,39.233334,39.48,4060000,29.116478
"2004-11-01",39.5,40.040001,39.173332,39.806667,3416700,29.357391
"2004-11-02",39.993332,40.033333,39.413334,39.439999,3905100,29.086988
"2004-11-03",40,40.193333,39.599998,39.900002,5426500,29.426226
"2004-11-04",39.926666,41.313332,39.813332,41.233334,6116400,30.409554
"2004-11-05",41.233334,41.433334,40.733334,40.926666,6528300,30.183401
"2004-11-08",40.953335,41,40.573334,40.639999,3242100,29.971966
"2004-11-09",39.933334,40.746666,39.326668,39.693333,8143300,29.273821
"2004-11-10",39.693333,40.246666,39.540001,39.799999,4661200,29.352482
"2004-11-11",39.880001,40.173332,39.599998,39.860001,3187900,29.396729
"2004-11-12",40.113335,40.279999,39.779999,39.82,4189300,29.367237
"2004-11-15",40.126667,41.326668,40,41.093334,4626400,30.306314
"2004-11-16",40.633335,40.833332,40.299999,40.386665,4862100,29.785137
"2004-11-17",40.586666,41.419998,40.466667,40.826668,5910700,30.109653
"2004-11-18",40.793335,41.466667,40.333332,41.333332,4299700,30.483311
"2004-11-19",41,41.080002,40.173332,40.233334,4522200,29.672066
"2004-11-22",40.299999,40.299999,39.333332,39.333332,5490300,29.008312
"2004-11-23",39.366665,39.893333,39.333332,39.400002,4238200,29.057474
"2004-11-24",39.406666,39.419998,38.533333,39.380001,6161200,29.042734
"2004-11-26",39.380001,39.726665,39.200001,39.279999,1865200,28.968979
"2004-11-29",39.286667,39.793335,38.200001,38.52,8715900,28.408476
"2004-11-30",38.433334,38.673332,37.48,37.586666,6370000,27.72015
"2004-12-01",37.866665,38.799999,37.833332,37.966667,6401100,28.000402
"2004-12-02",37.333332,38.52,36.673332,38.16,9275400,28.142975
"2004-12-03",38,38.166668,37.593334,37.893333,4843500,27.946323
"2004-12-06",37.566666,38.013332,37.393333,37.593334,5343000,27.725069
"2004-12-07",37.599998,37.666668,36.986668,37.233334,5300500,27.459564
"2004-12-08",37.139999,38.153332,37.139999,38.073334,4979800,28.079058
"2004-12-09",38.073334,38.686668,37.826668,38.613335,4649800,28.47731
"2004-12-10",38.48,38.866665,37.700001,37.880001,5016600,27.936476
"2004-12-13",38.266666,38.34,37.34,37.393333,5983300,27.577562
"2004-12-14",37.533333,37.593334,37.200001,37.360001,6443200,27.552982
"2004-12-15",38.833332,39.799999,38.533333,39.240002,12634500,28.939476
"2004-12-16",39.240002,39.299999,38.666668,38.666668,5717500,28.51664
"2004-12-17",38.533333,38.540001,37.666668,37.700001,7194100,27.803732
"2004-12-20",38,38.286667,37.540001,37.880001,4110700,27.936476
"2004-12-21",37.853333,38.453335,37.813332,38.299999,2761900,28.246229
"2004-12-22",38.466667,39.166668,38.186668,38.66,4547700,28.511726
"2004-12-23",38.639999,38.933334,38.466667,38.619999,2958600,28.482231
"2004-12-27",38.799999,39.093334,38.666668,38.666668,3110700,28.51664
"2004-12-28",38.766666,39.266666,38.5,39.16,3635100,28.880468
"2004-12-29",39.133335,39.633335,39.080002,39.633335,2264500,29.229557
"2004-12-30",39.633335,39.973331,39.459999,39.733334,2490300,29.303312
"2004-12-31",39.880001,40.166668,39.580002,39.613335,3280600,29.214808
"2005-01-03",39.933334,40.48,39.413334,39.52,5332300,29.227102
"2005-01-04",39.52,39.540001,38.400002,38.466667,4727700,28.448109
"2005-01-05",38.400002,38.919998,38.233334,38.700001,3872200,28.620668
"2005-01-06",38.246666,38.246666,36.686668,37,14716200,27.363434
"2005-01-07",37.133335,37.326668,36.766666,36.773335,5944900,27.195793
"2005-01-10",36.919998,37.746666,36.893333,37.299999,5709300,27.585302
"2005-01-11",36.933334,37.646667,36.933334,37.459999,4315200,27.703623
"2005-01-12",37.400002,37.933334,37.16,37.806667,4363500,27.960007
"2005-01-13",37.813332,37.933334,37.533333,37.759998,2960500,27.925497
"2005-01-14",38.366665,38.633335,37.933334,38.279999,4071600,28.310061
"2005-01-18",38.200001,38.513332,38.026669,38.486668,2378400,28.462906
"2005-01-19",38.486668,38.553333,38.093334,38.233334,3068800,28.275545
"2005-01-20",38.066666,38.073334,37.166668,37.299999,4304700,27.585302
"2005-01-21",37.493332,37.5,37.040001,37.200001,3409000,27.511347
"2005-01-24",37.040001,37.046665,36.360001,36.773335,6248400,27.195793
"2005-01-25",36.766666,36.973331,35.826668,36.02,8263800,26.638672
"2005-01-26",36.16,37.226665,36.066666,37.106667,5875600,27.442327
"2005-01-27",37.113335,37.266666,36.540001,36.560001,5097400,27.038025
"2005-01-28",36.5,36.560001,35.720001,35.933334,6055200,26.574581
"2005-01-31",36.32,36.326668,35.686668,35.860001,6256500,26.520357
"2005-02-01",36,36.939999,35.799999,36.886665,5048500,27.279631
"2005-02-02",36.866665,36.986668,36.486668,36.599998,3090300,27.067612
"2005-02-03",36.560001,37.006668,36.200001,36.873333,3654900,27.269756
"2005-02-04",37,37.459999,36.813332,37.266666,3857400,27.560644
"2005-02-07",37.026669,37.333332,36.846668,37.033333,2345200,27.388081
"2005-02-08",37.033333,37.186668,36.84,36.946667,2520300,27.323996
"2005-02-09",36.993332,37.313332,36.080002,36.193333,5251800,26.766863
"2005-02-10",36.326668,36.5,35.833332,36.246666,3138300,26.806295
"2005-02-11",36.246666,36.560001,35.286667,36.233334,5918700,26.79644
"2005-02-14",36.306667,36.639999,36.053333,36.453335,2222400,26.959139
"2005-02-15",36.833332,37.266666,36.580002,37,4330200,27.363434
"2005-02-16",36.833332,36.966667,36.599998,36.726665,2376300,27.161295
"2005-02-17",36.580002,36.826668,36.433334,36.619999,3100800,27.082405
"2005-02-18",36,36.060001,35.413334,35.893333,10233100,26.544996
"2005-02-22",35.433334,35.733334,34.506668,34.52,7617100,25.529345
"2005-02-23",34.866665,35.119999,34.493332,34.540001,6899200,25.544125
"2005-02-24",34.5,34.533333,33.913334,34.266666,4243500,25.341991
"2005-02-25",34.386665,34.733334,34.113335,34.459999,4302700,25.48497
"2005-02-28",35.566666,36.439999,35.459999,36.013332,8816800,26.633745
"2005-03-01",36.200001,36.593334,36.066666,36.32,3758800,26.860537
"2005-03-02",36.013332,36.986668,35.833332,35.939999,5292300,26.579506
"2005-03-03",34.700001,35.273335,34.639999,34.933334,13792300,25.835022
"2005-03-04",35.119999,35.966667,35,35.466667,6460500,26.229448
"2005-03-07",35.466667,35.846668,35.333332,35.666668,3877500,26.377361
"2005-03-08",35.433334,35.613335,35.233334,35.34,4215100,26.135784
"2005-03-09",35.273335,35.566666,35.066666,35.433334,4743700,26.2048
"2005-03-10",35.433334,35.573334,34.84,35.060001,4072900,25.928701
"2005-03-11",35.153332,35.16,34.506668,34.833332,4530600,25.761061
"2005-03-14",35,35.279999,34.866665,35.273335,3604300,26.086475
"2005-03-15",35.133335,35.139999,34.220001,34.413334,8435800,25.450451
"2005-03-16",34.419998,34.666668,34.166668,34.426666,4460100,25.460314
"2005-03-17",34.426666,34.666668,34.16,34.286667,2982900,25.356781
"2005-03-18",34.293335,34.5,34.040001,34.293335,6675600,25.361712
"2005-03-21",34.293335,34.486668,33.939999,34.246666,3230200,25.327194
"2005-03-22",34.333332,34.846668,34.186668,34.34,4298500,25.396219
"2005-03-23",34.34,34.446667,34.080002,34.259998,6329100,25.337059
"2005-03-24",34.273335,34.619999,34.166668,34.493332,7134400,25.509619
"2005-03-28",34.700001,35.406666,34.68,35.286667,5100300,26.096327
"2005-03-29",35.286667,35.653332,34.833332,34.919998,8007000,25.825165
"2005-03-30",34.966667,35.919998,34.966667,35.546665,4057300,26.288622
"2005-03-31",35.299999,36.326668,35.006668,36.006668,6941400,26.628817
"2005-04-01",35.200001,35.393333,32.799999,33.733334,26949000,24.947563
"2005-04-04",33.66,33.733334,33.006668,33.246666,7468200,24.587652
"2005-04-05",33.299999,33.673332,33.293335,33.52,4822200,24.789791
"2005-04-06",33.52,34.113335,33.506668,34.006668,5758900,25.149704
"2005-04-07",33.906666,34.166668,33.533333,34.093334,5741400,25.213793
"2005-04-08",34.133335,34.233334,33.546665,33.619999,3205900,24.86375
"2005-04-11",33.626667,34.153332,33.593334,34.026669,3709000,25.164492
"2005-04-12",33.886665,34.540001,33.586666,34.346668,5019600,25.401152
"2005-04-13",34.139999,34.34,33.786667,33.900002,3953700,25.070814
"2005-04-14",33.033333,33.433334,33,33.053333,5423800,24.444674
"2005-04-15",32.853333,32.966667,32.193333,32.466667,7674400,24.010798
"2005-04-18",32.299999,32.900002,31.933332,32.793335,6077400,24.334797
"2005-04-19",32.793335,32.933334,32.353333,32.799999,4299600,24.339741
"2005-04-20",32.793335,32.919998,32.273335,32.313332,3583500,23.9786
"2005-04-21",32.766666,32.860001,32.346668,32.646667,3906900,24.225965
"2005-04-22",32.646667,32.900002,32.259998,32.453335,4091500,24.082493
"2005-04-25",32.566666,33.153332,32.439999,32.913334,2799600,24.423843
