"","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2004-01-08",28.629999,29.715,28.48,29.475,38061600,21.318657
"2004-01-09",29.110001,29.995001,29.110001,29.485001,23863200,21.325886
"2004-01-12",29.43,30.165001,29.27,30.045,18206800,21.730932
"2004-01-13",30.105,30.325001,29.4,29.719999,19772600,21.495855
"2004-01-14",29.915001,30.174999,29.705,30.055,14890800,21.738155
"2004-01-15",29.4,30.365,29.295,29.959999,20111600,21.669449
"2004-01-16",29.815001,29.99,29.455,29.834999,21836000,21.579039
"2004-01-20",29.825001,29.870001,29.145,29.440001,18349200,21.293346
"2004-01-21",29.055,29.610001,28.504999,29.385,22475000,21.253563
"2004-01-22",28.924999,29.16,28.415001,28.555,22253400,20.653242
"2004-01-23",28.735001,29.049999,28.1,28.465,14957000,20.588152
"2004-01-26",28.34,29.264999,28.200001,29.225,13561000,21.137835
"2004-01-27",29.245001,29.49,28.455,28.549999,13952600,20.649618
"2004-01-28",28.73,29.145,28.184999,28.280001,18035000,20.454342
"2004-01-29",28.43,28.85,28.025,28.77,22013600,20.808746
"2004-01-30",28.709999,29.440001,28.65,29.305,17081800,21.195698
"2004-02-02",29.184999,29.415001,28.58,28.780001,16514400,20.815973
"2004-02-03",28.775,29.049999,28.455,28.719999,11508400,20.772579
"2004-02-04",28.594999,28.690001,28.049999,28.195,14085600,20.392866
"2004-02-05",28.26,28.575001,27.805,28.43,13417400,20.562832
"2004-02-06",28.719999,28.915001,28.385,28.844999,14741800,20.862984
"2004-02-09",28.745001,28.9,28.5,28.58,10017000,20.67132
"2004-02-10",28.525,29.125,28.504999,29.045,10483800,21.007648
"2004-02-11",28.995001,29.76,28.865,29.690001,15296600,21.474161
"2004-02-12",29.52,29.834999,29.280001,29.309999,10319200,21.199314
"2004-02-13",29.264999,29.629999,28.635,28.844999,13211200,20.862984
"2004-02-17",29.045,29.995001,28.99,29.775,15785600,21.535646
"2004-02-18",29.535,29.74,29.1,29.530001,13750600,21.358442
"2004-02-19",29.77,29.965,29.375,29.395,16155600,21.260794
"2004-02-20",29.379999,29.9,29.045,29.700001,17300800,21.481394
"2004-02-23",31.459999,31.825001,30.665001,31.215,55641200,22.577166
"2004-02-24",31.004999,31.084999,30.309999,30.540001,25064800,22.088949
"2004-02-25",30.51,31.15,30.440001,31.040001,17576000,22.476349
"2004-02-26",31.030001,31.879999,30.959999,31.85,19921800,23.062878
"2004-02-27",31.950001,32,31.245001,31.545,18732400,22.842018
"2004-03-01",31.719999,31.99,31.25,31.375,19226800,22.718924
"2004-03-02",31.450001,31.559999,31.004999,31.004999,15000200,22.451004
"2004-03-03",31.025,31.264999,30.719999,30.879999,17830400,22.360495
"2004-03-04",30.795,31.4,30.785,31.285,11773400,22.653753
"2004-03-05",31.344999,32.224998,31.280001,31.940001,29140400,23.12805
"2004-03-08",31.93,32.259998,31.700001,31.809999,22297800,23.033913
"2004-03-09",31.65,31.975,31.459999,31.875,17469600,23.080976
"2004-03-10",31.879999,32.025002,31.635,31.75,20351800,22.990465
"2004-03-11",31.254999,31.715,30.825001,30.889999,22462000,22.367729
"2004-03-12",31.125,31.645,31.014999,31.51,16903800,22.816677
"2004-03-15",31.275,31.93,31.15,31.41,23031000,22.744263
"2004-03-16",31.59,32.174999,31.434999,32.064999,20537000,23.218557
"2004-03-17",32.32,32.52,32.110001,32.360001,16101400,23.432169
"2004-03-18",32.154999,32.59,31.764999,32.415001,21056400,23.472
"2004-03-19",32.334999,32.639999,32.169998,32.18,16299200,23.301828
"2004-03-22",31.645,31.969999,30.745001,31.155001,27512600,22.559618
"2004-03-23",31.360001,31.48,30.6,30.795,22542000,22.298939
"2004-03-24",30.889999,31.290001,30.65,31.105,17346600,22.523413
"2004-03-25",31.43,31.545,30.924999,31.459999,20896000,22.780464
"2004-03-26",31.205,31.280001,30.875,30.879999,14507000,22.360495
"2004-03-29",31.575001,32.945,31.424999,32.805,31768800,23.754398
"2004-03-30",32.580002,32.900002,32.48,32.790001,14684000,23.743538
"2004-03-31",32.540001,33.485001,32.535,33.145,21283000,24.000593
"2004-04-01",32.75,33.150002,32.610001,33.145,17986400,24.000593
"2004-04-02",33.900002,34.16,33.16,34.115002,19342000,24.702984
"2004-04-05",33.845001,34.599998,33.814999,34.595001,15784400,25.050552
"2004-04-06",33.735001,34.375,33.735001,34.154999,17436200,24.731949
"2004-04-07",34.240002,34.52,33.959999,34.224998,13598000,24.782633
"2004-04-08",34.525002,34.689999,33.360001,33.689999,18968800,24.395235
"2004-04-12",33.720001,34.18,33.639999,34.080002,10298200,24.677641
"2004-04-13",34.150002,34.174999,33.380001,33.575001,12363600,24.311956
"2004-04-14",33.220001,33.875,33.145,33.669998,11757800,24.380756
"2004-04-15",33.855,33.855,32.775002,33.02,14834200,23.910088
"2004-04-16",33.174999,33.209999,32.380001,32.43,18142400,23.482866
"2004-04-19",32.349998,33.325001,32.310001,33.294998,13915200,24.109209
"2004-04-20",33.334999,33.395,32.165001,32.215,15555000,23.327173
"2004-04-21",32.950001,33.310001,32.549999,32.919998,24948400,23.837673
"2004-04-22",33.689999,34.5,33.18,33.939999,27620200,24.576258
"2004-04-23",33.994999,34.044998,33.259998,33.490002,19059200,24.25041
"2004-04-26",33.244999,33.535,32.924999,33.075001,11911200,23.949915
"2004-04-27",33.215,33.419998,32.785,32.904999,15677200,23.826801
"2004-04-28",32.965,33.025002,32.150002,32.555,18032000,23.57337
"2004-04-29",32.419998,33.115002,31.635,32.205002,18842600,23.319935
"2004-04-30",32,32.290001,31.035,31.23,23144000,22.613928
"2004-05-03",31.275,32.080002,31.17,31.99,16179000,23.164246
"2004-05-04",31.844999,32.935001,31.75,32.325001,18688400,23.40683
"2004-05-05",32.189999,32.724998,31.940001,32.505001,14232800,23.537167
"2004-05-06",32.165001,32.314999,31.615,31.955,14648200,23.138908
"2004-05-07",31.795,32.23,31.6,31.625,16511800,22.899956
"2004-05-10",31.219999,31.975,31.129999,31.815001,22989800,23.037531
"2004-05-11",32,32.595001,31.93,32.360001,19378200,23.432169
"2004-05-12",32.279999,32.380001,31.165001,31.950001,34909800,23.135286
"2004-05-13",31.74,32.275002,31.655001,32.235001,19302000,23.341652
"2004-05-14",32.32,32.595001,31.775,31.825001,16332600,23.044773
"2004-05-17",31.09,31.58,30.9,31.280001,17518200,22.650135
"2004-05-18",31.59,32.105,31.525,32.009998,13609600,23.178728
"2004-05-19",32.355,32.674999,31.725,31.780001,22675600,23.012194
"2004-05-20",31.885,32.395,31.860001,32.099998,14425400,23.243906
"2004-05-21",32.375,32.700001,32.240002,32.700001,15289000,23.678373
"2004-05-24",32.790001,33.125,32.68,32.775002,16478400,23.732679
"2004-05-25",32.77,33.549999,32.57,33.450001,23334800,24.221451
"2004-05-26",33.360001,33.474998,33.084999,33.285,14734400,24.138058
"2004-05-27",33.5,33.619999,33.139999,33.400002,16638200,24.221453
"2004-05-28",33.415001,33.625,33.169998,33.535,9817200,24.319355
"2004-06-01",33.240002,34.055,33.224998,34.025002,16232400,24.674688
"2004-06-02",34.080002,34.154999,33.59,33.990002,15521200,24.649313
"2004-06-03",33.759998,34.255001,33.654999,33.82,13403200,24.526035
"2004-06-04",34.195,34.459999,33.625,33.639999,18909000,24.395493
"2004-06-07",33.759998,34.375,33.525002,34.34,16008000,24.903137
"2004-06-08",34.169998,34.77,34.029999,34.674999,15837800,25.146063
"2004-06-09",34.439999,34.720001,34.145,34.23,10728600,24.823359
"2004-06-10",34.5,34.93,34.310001,34.93,13420600,25.330994
"2004-06-14",34.529999,34.845001,34.25,34.360001,20986800,24.917639
"2004-06-15",34.595001,34.915001,34.389999,34.700001,16933000,25.164202
"2004-06-16",34.575001,34.709999,34.375,34.375,12266000,24.928507
"2004-06-17",34.345001,34.349998,33.924999,34.125,11721400,24.747206
"2004-06-18",34,34.084999,33.055,33.244999,27809800,24.109051
"2004-06-21",33.255001,33.540001,32.365002,32.744999,22149200,23.746445
"2004-06-22",32.91,34.139999,32.889999,33.974998,26161400,24.638441
"2004-06-23",33.985001,34.009998,33.470001,33.950001,17106800,24.6203
"2004-06-24",33.845001,34.834999,32.505001,34.34,24476000,24.903137
"2004-06-25",34.34,35.029999,34.075001,34.540001,16388000,25.048162
"2004-06-28",34.705002,34.849998,34.205002,34.334999,16823800,24.899504
"2004-06-29",34.330002,35.950001,34.209999,35.775002,34730600,25.943785
"2004-06-30",35.93,36.665001,35.860001,36.490002,26640000,26.462288
"2004-07-01",36.705002,36.75,35.884998,36.025002,24813200,26.125088
"2004-07-02",36,36.290001,35.68,36.134998,12986400,26.204849
"2004-07-06",35.900002,36.290001,35.025002,35.290001,23696800,25.592072
"2004-07-07",35.490002,35.939999,35.455002,35.740002,14224600,25.918404
"2004-07-08",35.615002,36,35.09,35.325001,15319400,25.617447
"2004-07-09",35.535,35.98,35.189999,35.279999,13768200,25.58481
"2004-07-12",35.07,35.139999,34.450001,34.724998,18248400,25.182325
"2004-07-13",35.285,35.299999,34.825001,35.134998,16039400,25.47967
"2004-07-14",34.974998,35.450001,34.775002,34.814999,14245800,25.247587
"2004-07-15",34.830002,35.095001,34.040001,34.439999,18235600,24.975653
"2004-07-16",34.75,34.759998,34.095001,34.139999,16298600,24.758099
"2004-07-19",34.125,34.544998,33.700001,34.084999,17909600,24.718201
"2004-07-20",34.224998,34.779999,33.865002,34.764999,17025400,25.211344
"2004-07-21",35.125,35.195,33.75,33.84,22986600,24.540541
"2004-07-22",34.25,36.455002,34.099998,36.25,35647400,26.288244
"2004-07-23",36.16,36.485001,35.18,35.450001,22247600,25.708097
"2004-07-26",35.205002,35.665001,34.639999,35.25,17890600,25.563059
"2004-07-27",35.41,35.825001,34.830002,35.215,19611600,25.537674
"2004-07-28",35.145,35.395,34.235001,35.029999,19204000,25.403517
"2004-07-29",35.375,35.384998,34.625,35,15472400,25.381752
"2004-07-30",35.105,35.189999,34.535,34.605,13811600,25.095306
"2004-08-02",34.939999,36.275002,34.785,36.029999,23704800,26.128714
"2004-08-03",35.915001,36.369999,35.465,35.485001,15193200,25.73348
"2004-08-04",35.564999,36.055,35.099998,35.645,18304200,25.849512
"2004-08-05",35.84,35.875,34.810001,34.875,16437200,25.291111
"2004-08-06",34.59,34.945,33.775002,33.775002,21413400,24.493402
"2004-08-09",33.84,34.59,33.66,34.325001,15100600,24.892256
"2004-08-10",34.595001,34.845001,34.125,34.84,14219800,25.265724
"2004-08-11",34.34,34.685001,34,34.259998,21493000,24.845108
"2004-08-12",34.040001,34.945,34.025002,34.59,19615400,25.084433
"2004-08-13",34.794998,34.994999,34.23,34.584999,12265400,25.080809
"2004-08-16",34.279999,35.049999,34.209999,34.919998,9093500,25.323742
"2004-08-17",35.09,35.25,34.619999,34.959999,11280500,25.352751
"2004-08-18",34.970001,36.099998,34.759998,36.02,13559300,26.121445
"2004-08-19",35.950001,36.139999,35.299999,35.509998,10363300,25.751602
"2004-08-20",35.630001,37.5,35.400002,37.200001,21609800,26.977184
"2004-08-23",37.34,38.709999,37.169998,37.970001,18880400,27.535578
"2004-08-24",38.040001,38.59,37.57,38.009998,13381900,27.564592
"2004-08-25",37.900002,38.5,37.68,38.32,10358400,27.840668
"2004-08-26",37.98,38.490002,37.779999,37.93,8319000,27.557314
"2004-08-27",38,38.849998,37.93,38.43,10733000,27.920593
"2004-08-30",37.950001,38.139999,37.369999,37.709999,8032200,27.397476
"2004-08-31",37.77,38.099998,37.490002,38.049999,9349100,27.644506
"2004-09-01",37.41,38.5,37.360001,37.990002,12677400,27.60092
"2004-09-02",37.77,39,37.759998,38.82,9165100,28.203941
"2004-09-03",38.419998,38.950001,38.040001,38.490002,9067200,27.964174
"2004-09-07",38.599998,39.869999,38.580002,39.330002,15382900,28.574472
"2004-09-08",38.75,39.950001,38.700001,39.509998,15800000,28.705244
"2004-09-09",39.990002,40,39.119999,39.650002,15331000,28.806965
"2004-09-10",39.389999,39.540001,38.91,39.490002,12550100,28.690699
"2004-09-13",39.82,41.169998,39.580002,40.400002,15148200,29.351858
"2004-09-14",40.040001,41,39.98,40.900002,12026200,29.715124
"2004-09-15",40.580002,40.82,40.099998,40.57,10598300,29.475357
"2004-09-16",40.040001,40.950001,39.889999,40.400002,13151600,29.351858
"2004-09-17",37.560001,39.470001,37.5,38.830002,51237500,28.211203
"2004-09-20",38,38.630001,37.91,38.419998,17974400,27.91333
"2004-09-21",38.290001,39.759998,38.290001,39.450001,12832300,28.661648
"2004-09-22",38.73,38.950001,38.299999,38.68,14366300,28.102224
"2004-09-23",38.799999,39.080002,38.52,38.720001,10338700,28.131279
"2004-09-24",38.709999,38.82,38.049999,38.25,10386900,27.78981
"2004-09-27",37.950001,38.639999,37.82,38.009998,11908400,27.61545
"2004-09-28",38.23,38.400002,37.799999,38.09,9850600,27.673574
"2004-09-29",37.98,39.029999,37.709999,38.950001,12337000,28.298386
"2004-09-30",38.689999,39.080002,38.349998,39.040001,14978900,28.363768
"2004-10-01",39.400002,40.610001,39.169998,40.450001,15423500,29.388184
"2004-10-04",40.77,41.490002,40.709999,40.970001,13721100,29.765982
"2004-10-05",40.68,41.419998,40.450001,41.189999,8888800,29.925814
"2004-10-06",40.950001,41.82,40.490002,41.82,12025300,30.383516
"2004-10-07",41.709999,41.990002,41.349998,41.380001,8485200,30.06386
"2004-10-08",41.25,41.560001,40.759998,40.919998,9056900,29.729662
"2004-10-11",41.07,41.349998,40.919998,41.209999,5750300,29.940359
"2004-10-12",40.779999,41.639999,40.779999,41.540001,9001100,30.180107
"2004-10-13",42.150002,42.16,40.91,41.549999,10549600,30.187368
"2004-10-14",41.650002,42.290001,41.5,42.16,10539800,30.630556
"2004-10-15",42.380001,42.790001,41.889999,42.470001,13447600,30.855778
"2004-10-18",42.130001,43.610001,42.049999,43.599998,11199200,31.676756
"2004-10-19",44.169998,44.400002,42.740002,42.799999,15647300,31.095533
"2004-10-20",42.57,43.689999,42.549999,43.41,12360200,31.538717
"2004-10-21",43.549999,44.200001,42.810001,44.080002,11257900,32.025494
"2004-10-22",44.369999,44.41,41.93,42,14411500,30.514299
"2004-10-25",41.799999,42.220001,40.880001,41.139999,15751800,29.889482
"2004-10-26",39.759998,39.91,38.68,39.5,23278100,28.697968
"2004-10-27",40.029999,41.540001,38.740002,41.02,17911600,29.802305
"2004-10-28",40.790001,42.200001,40.439999,41.490002,12109100,30.143774
"2004-10-29",41.330002,42.150002,40.959999,41.599998,12974200,30.223677
"2004-11-01",41,41.150002,40.189999,40.560001,16685800,29.468103
"2004-11-02",40.599998,41.060001,40.259998,40.880001,16123600,29.700586
"2004-11-03",41.099998,41.290001,39.259998,39.869999,26121500,28.966795
"2004-11-04",38.27,38.75,37.860001,38.07,40480400,27.659042
"2004-11-05",38.540001,38.799999,37.950001,38.27,22191000,27.804354
"2004-11-08",37.950001,38.75,37.77,38.66,11989500,28.087688
"2004-11-09",38.869999,39.18,38.599998,39,14958300,28.334711
"2004-11-10",38.869999,39.41,38.639999,38.84,13989100,28.21847
"2004-11-11",39.369999,40.099998,39.139999,40.09,12600300,29.126635
"2004-11-12",40.169998,40.290001,39.52,40.200001,13637000,29.206549
"2004-11-15",40.259998,40.669998,39.810001,40.189999,12540800,29.199278
"2004-11-16",39.84,40.049999,39.419998,39.639999,10941000,28.799683
"2004-11-17",40.189999,41.139999,40,40.810001,14885000,29.649733
"2004-11-18",40.799999,41.5,40.400002,41.240002,11022200,29.962141
"2004-11-19",41.540001,41.59,40.119999,40.119999,9795100,29.148438
"2004-11-22",39.880001,41.099998,39.509998,40.990002,10582100,29.7805
"2004-11-23",41.049999,41.209999,40.209999,40.73,9998900,29.591619
"2004-11-24",41.049999,41.77,40.900002,41.66,9370100,30.267282
"2004-11-26",41.57,41.900002,41.400002,41.400002,2645800,30.078398
"2004-11-29",41.349998,42.279999,41.16,41.59,10461700,30.216438
"2004-11-30",41.400002,41.939999,41.369999,41.619999,10608700,30.238224
"2004-12-01",41.68,43.189999,41.650002,43.060001,17134100,31.284437
"2004-12-02",42.779999,43.700001,42.599998,43.619999,14356800,31.691282
"2004-12-03",43.880001,44.580002,43.459999,43.5,16151700,31.604111
"2004-12-06",43.299999,44,43.099998,43.34,10367100,31.538614
"2004-12-07",43.540001,43.959999,42.75,42.860001,12680400,31.189312
"2004-12-08",43.049999,43.740002,43.029999,43.599998,11731400,31.727816
"2004-12-09",42.900002,43.759998,42.220001,43.43,16693900,31.604099
"2004-12-10",43.549999,43.59,42.939999,43.299999,9417600,31.509508
"2004-12-13",43.639999,44,43.389999,43.900002,9367800,31.946115
"2004-12-14",43.619999,44.150002,43.279999,44.040001,13174300,32.048
"2004-12-15",43.84,44.5,43.549999,44.34,12139800,32.2663
"2004-12-16",44.380001,44.75,43.220001,43.450001,13545000,31.618652
"2004-12-17",43.889999,43.98,43.009998,43.360001,17094100,31.553179
"2004-12-20",43.439999,43.700001,42.849998,42.939999,10797900,31.247526
"2004-12-21",43.189999,44.25,43.080002,43.98,12968200,32.00433
"2004-12-22",43.57,44.630001,43.540001,44.439999,19654200,32.339077
"2004-12-23",44.509998,44.990002,44.419998,44.549999,9369000,32.419125
"2004-12-27",44.66,44.91,43.25,43.439999,12580200,31.611374
"2004-12-28",43.889999,43.939999,43.259998,43.509998,10974800,31.662317
"2004-12-29",43.330002,43.369999,42.5,42.84,11980500,31.17477
"2004-12-30",42.619999,42.98,42.23,42.689999,6364000,31.065598
"2004-12-31",42.830002,42.950001,42.299999,42.400002,6024900,30.854567
"2005-01-03",42.700001,43.27,41.709999,42.32,13651100,30.796354
"2005-01-04",42.970001,43.200001,42.080002,42.130001,18800300,30.658087
"2005-01-05",42.139999,42.830002,42.02,42.310001,13725000,30.789076
"2005-01-06",42.5,43.439999,42.450001,43,14199100,31.291187
"2005-01-07",43.41,43.709999,42.73,43.220001,12014000,31.451284
"2005-01-10",43.099998,43.650002,42.790001,43.150002,10470700,31.400358
"2005-01-11",42.880001,43.5,42.779999,43.240002,10721700,31.465839
"2005-01-12",43.34,43.360001,42.330002,43.119999,10684800,31.378515
"2005-01-13",42.869999,42.91,42.049999,42.099998,12812000,30.636257
"2005-01-14",42.310001,42.700001,42.099998,42.209999,9216600,30.716303
"2005-01-18",41.880001,42.970001,41.52,42.619999,16339800,31.014648
"2005-01-19",42.490002,42.580002,41.029999,41.07,23923600,29.886724
"2005-01-20",38.369999,38.639999,37.540001,37.779999,51373600,27.492588
"2005-01-21",37.810001,38.259998,35.779999,37.799999,33592900,27.507132
"2005-01-24",37.799999,37.919998,36.349998,36.540001,23281400,26.59024
"2005-01-25",36.84,37.25,36.59,36.66,16445600,26.677567
"2005-01-26",36.66,37.169998,36.639999,36.900002,13524000,26.852203
"2005-01-27",36.900002,37.060001,35.77,36.139999,16776200,26.299152
"2005-01-28",36.16,36.509998,35.639999,36.349998,15142000,26.451963
"2005-01-31",36.939999,37.41,36.91,37.240002,15400900,27.099619
"2005-02-01",37.139999,37.32,36.630001,36.830002,12610000,26.801268
"2005-02-02",36.759998,36.880001,36.009998,36.389999,10757200,26.481087
"2005-02-03",36.220001,36.599998,35.810001,36.110001,9473100,26.277321
"2005-02-04",36.139999,37.09,35.900002,36.950001,10481500,26.888594
"2005-02-07",36.639999,37.490002,35.869999,35.98,15333500,26.182716
"2005-02-08",35.830002,36.43,35.360001,36.240002,13963000,26.371929
"2005-02-09",36.32,36.369999,35.419998,35.689999,11344200,25.971687
"2005-02-10",35.900002,35.990002,35.299999,35.310001,9819500,25.695162
"2005-02-11",35.349998,36.240002,34.360001,36.16,17975000,26.313705
"2005-02-14",36.16,37.32,36.099998,37.169998,14373900,27.048681
"2005-02-15",36.970001,37.720001,36.540001,36.880001,18342100,26.837656
"2005-02-16",36.630001,36.720001,35.75,35.990002,16187300,26.189997
"2005-02-17",35.990002,36,35.040001,35.349998,14957200,25.724274
"2005-02-18",35.349998,35.599998,34.59,34.639999,16165800,25.207596
"2005-02-22",34.040001,35.029999,34,34.540001,20611400,25.134817
"2005-02-23",34.740002,34.82,34.130001,34.130001,16148900,24.886913
"2005-02-24",34.040001,35.619999,33.990002,35.509998,21900300,25.893177
"2005-02-25",35.369999,37.119999,35.279999,37,22554000,26.979649
"2005-02-28",37,37.220001,35.459999,36.049999,20195700,26.286928
"2005-03-01",36.209999,36.880001,36.060001,36.360001,13193100,26.512989
"2005-03-02",35.93,36.869999,35.709999,36.279999,12935000,26.454643
"2005-03-03",36.509998,36.59,35.220001,35.41,15917500,25.820255
"2005-03-04",35.799999,36.080002,35.5,35.5,12809600,25.885893
"2005-03-07",35.450001,37.599998,35.400002,37.389999,24949000,27.26403
"2005-03-08",37.07,37.880001,36.209999,36.290001,21097500,26.461939
"2005-03-09",36.029999,37.060001,35.849998,36.740002,18515500,26.790073
"2005-03-10",36.799999,37.360001,36.34,37.080002,14765700,27.037998
"2005-03-11",37.650002,37.93,37.299999,37.349998,22351800,27.234873
"2005-03-14",37.59,37.799999,37,37.459999,13265400,27.315077
"2005-03-15",37.919998,38.369999,37.700001,38.110001,21539300,27.789047
"2005-03-16",37.889999,38.540001,37.599998,37.759998,21371400,27.533823
"2005-03-17",37.709999,37.799999,36.830002,36.880001,16148600,26.892157
"2005-03-18",36.599998,36.740002,36.029999,36.470001,22650200,26.593199
"2005-03-21",36.330002,36.970001,36.209999,36.529999,12594000,26.636934
"2005-03-22",36.77,37.16,35.970001,36,15078900,26.250483
"2005-03-23",35.98,36.68,35.880001,36.310001,12659500,26.476517
"2005-03-24",36.360001,36.650002,35.759998,35.759998,12781700,26.075478
"2005-03-28",35.860001,36.560001,35.77,36.189999,12621400,26.389025
"2005-03-29",36.150002,36.450001,35.369999,35.75,15597700,26.068172
"2005-03-30",36.049999,37,36.009998,36.91,17994800,26.914022
"2005-03-31",36.810001,37.209999,36.360001,36.630001,14235900,26.709858
"2005-04-01",36.630001,36.740002,35.389999,35.549999,19724500,25.922352
"2005-04-04",35.650002,36.349998,35.25,36.080002,13061300,26.308815
"2005-04-05",36.09,36.439999,35.52,35.650002,13062500,25.995262
"2005-04-06",35.369999,35.98,34.919998,35.119999,14206500,25.608788
"2005-04-07",34.959999,35.650002,34.889999,35.169998,14157500,25.645252
"2005-04-08",35.259998,35.330002,34.779999,34.900002,14574400,25.448381
"2005-04-11",34.93,35.080002,34.360001,34.490002,14597100,25.149418
"2005-04-12",34.349998,34.700001,33.900002,34.599998,17125600,25.229624
"2005-04-13",34.389999,34.560001,32.889999,32.900002,27062400,23.990019
"2005-04-14",33.290001,33.970001,32.700001,33.57,27519300,24.478575
"2005-04-15",33.310001,33.84,32.669998,32.689999,21681200,23.836885
"2005-04-18",32.150002,33.16,32.080002,32.52,18060200,23.712929
"2005-04-19",32.73,33.259998,32.700001,32.799999,15603300,23.917103
"2005-04-20",33,33.43,32.709999,33.209999,21404100,24.216063
"2005-04-21",33.049999,35.060001,33,34.709999,36225700,25.309839
"2005-04-22",34.470001,34.889999,33.59,33.919998,15097400,24.733789
"2005-04-25",34,34.759998,33.919998,34.669998,13101100,25.280666
"2005-04-26",34.400002,35.049999,34.150002,34.5,19114300,25.156704
"2005-04-27",34.130001,35.5,34.119999,35.349998,17604500,25.776512
"2005-04-28",35,35.400002,34.68,34.84,13057400,25.404625
"2005-04-29",34.900002,35.18,34.209999,34.889999,14668300,25.441088
"2005-05-02",34.84,35.32,34.759998,35.049999,8969900,25.557747
"2005-05-03",35.09,35.240002,34.52,34.669998,12396200,25.280666
"2005-05-04",34.869999,35.759998,34.709999,35.650002,11216100,25.995262
"2005-05-05",35.52,35.860001,34.950001,35.16,11445700,25.637968
"2005-05-06",35.419998,35.810001,35.360001,35.580002,10565600,25.944221
"2005-05-09",35.5,36.330002,35.240002,36.040001,13549700,26.279642
"2005-05-10",35.639999,35.970001,35.259998,35.59,9185200,25.951513
"2005-05-11",35.59,36.299999,35.189999,36.150002,10849000,26.359861
"2005-05-12",35.959999,36.389999,35.459999,35.689999,10177000,26.024427
"2005-05-13",35.32,35.799999,34.990002,35.299999,16743600,25.740044
"2005-05-16",35.040001,35.48,34.810001,35.34,7935100,25.769211
"2005-05-17",34.939999,36.110001,34.939999,36.09,10160600,26.316097
"2005-05-18",36.240002,37.200001,36.09,36.549999,17016700,26.651516
"2005-05-19",36.220001,36.880001,35.950001,36.610001,14241500,26.695265
"2005-05-20",36.630001,37.5,36.34,37.330002,13746800,27.220291
"2005-05-23",37.220001,37.75,36.91,37.189999,13447000,27.118198
"2005-05-24",36.98,37.310001,36.790001,37.099998,8759200,27.05257
"2005-05-25",36.73,37.099998,36.43,36.77,7602600,26.877138
"2005-05-26",37.150002,37.68,36.919998,37.43,10605000,27.359579
"2005-05-27",37.299999,37.509998,37.060001,37.16,4976700,27.162218
"2005-05-31",37.060001,37.560001,36.889999,37.27,9607400,27.242622
"2005-06-01",37.009998,38.360001,36.98,38.099998,15292300,27.84931
"2005-06-02",37.880001,38.400002,37.799999,38.25,9325900,27.95895
"2005-06-03",38.369999,38.52,37.549999,37.599998,10080000,27.483845
"2005-06-06",37.610001,38,37.560001,37.790001,7936900,27.622721
"2005-06-07",37.98,38.07,37.150002,37.259998,10885800,27.235313
"2005-06-08",37.470001,37.509998,36.860001,36.93,8717200,26.994101
"2005-06-09",36.709999,36.810001,36.150002,36.540001,13919200,26.709023
"2005-06-10",36.509998,36.619999,35.73,36,16079000,26.314314
"2005-06-13",35.669998,36.869999,35.66,36.130001,11838200,26.409334
"2005-06-14",36,36.16,34.98,35.080002,18840000,25.641834
"2005-06-15",35.150002,35.279999,34.630001,34.860001,20447100,25.481033
"2005-06-16",34.740002,35.110001,34.720001,34.970001,11126900,25.561426
"2005-06-17",35.459999,35.799999,34.700001,34.900002,20838100,25.510267
"2005-06-20",34.639999,35.610001,34.599998,35.209999,10211600,25.736858
"2005-06-21",35.16,35.41,34.98,35.119999,11871500,25.671078
"2005-06-22",35.150002,35.259998,34.450001,34.91,12611300,25.517584
"2005-06-23",34.91,35.139999,33.990002,34,16695500,24.852402
"2005-06-24",34,34.389999,33.580002,33.580002,11017100,24.545404
"2005-06-27",33.450001,34.130001,33.43,33.59,8907600,24.552708
"2005-06-28",33.900002,33.93,33.450001,33.5,12671200,24.486935
"2005-06-29",33.540001,33.880001,33.400002,33.540001,9445500,24.516172
"2005-06-30",33.639999,33.709999,33,33.009998,13607700,24.128756
"2005-07-01",33.240002,34.099998,33.18,33.599998,12764600,24.560019
"2005-07-05",33.240002,33.799999,33.099998,33.59,10230700,24.552708
"2005-07-06",33.349998,33.950001,33.150002,33.400002,13323600,24.413834
"2005-07-07",33.099998,33.650002,32.98,33.470001,12956300,24.464994
"2005-07-08",33.450001,34.84,33.34,34.75,15089500,25.400621
"2005-07-11",34.669998,35.400002,34.66,35.200001,13992100,25.729563
"2005-07-12",35.200001,35.330002,34.529999,35.099998,13653800,25.656445
"2005-07-13",35,35.150002,34.799999,34.919998,11671800,25.524874
"2005-07-14",35,35.459999,34.98,35.349998,12202100,25.839195
"2005-07-15",35.450001,35.689999,35.040001,35.580002,13313800,26.007309
"2005-07-18",35.349998,35.5,35.119999,35.119999,9952400,25.671078
"2005-07-19",35.259998,35.830002,34.779999,35.799999,9394000,26.168116
"2005-07-20",35.450001,36.169998,35.25,36.09,18627000,26.380087
"2005-07-21",37.490002,39.299999,37.380001,39.009998,48583900,28.514473
"2005-07-22",38.740002,39.490002,38.610001,39.299999,17202600,28.726454
"2005-07-25",38.990002,39.639999,38.939999,39.290001,13584000,28.719152
"2005-07-26",39.240002,39.75,39.16,39.540001,12280600,28.901882
"2005-07-27",39.380001,40.27,39.310001,40.150002,15721500,29.347773
"2005-07-28",39.970001,40.18,39.540001,39.779999,13470800,29.077311
