"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2004-05-04",37.380001,37.52,36.75,37.029999,2397500,22.426191
"2004-05-05",36.950001,37.150002,36.650002,36.959999,1914100,22.383808
"2004-05-06",36.82,37.299999,36.799999,37.049999,2431500,22.438305
"2004-05-07",37.57,38.73,37.220001,37.599998,5321700,22.771399
"2004-05-10",37.400002,38.32,37.169998,37.830002,3557200,22.910698
"2004-05-11",37.77,37.830002,37.25,37.709999,2086300,22.838018
"2004-05-12",37.220001,37.580002,36.5,37.389999,2640900,22.644215
"2004-05-13",37.43,37.869999,37.040001,37.669998,1467000,22.813793
"2004-05-14",37.700001,38.099998,37,37.43,1329500,22.668444
"2004-05-17",37.5,37.59,36.099998,36.419998,2599000,22.056765
"2004-05-18",36.900002,37.130001,36.540001,36.799999,1866400,22.286909
"2004-05-19",37.02,37.02,36.48,36.669998,2018900,22.208176
"2004-05-20",36.57,36.709999,35.889999,36.16,2216200,21.899302
"2004-05-21",36.279999,36.470001,36,36.380001,1797900,22.032539
"2004-05-24",36.52,36.580002,35.98,36.189999,1253800,21.917477
"2004-05-25",36.060001,37.369999,36.049999,37.130001,2705000,22.486759
"2004-05-26",37.02,37.52,36.75,37.389999,1290500,22.644215
"2004-05-27",37.669998,37.959999,37.150002,37.919998,1651400,22.965195
"2004-05-28",37.860001,37.959999,37.509998,37.509998,1026500,22.71689
"2004-06-01",37.369999,38.189999,37.200001,38.150002,1838000,23.104494
"2004-06-02",38,38.560001,37.880001,38.41,1578900,23.261946
"2004-06-03",38.110001,38.790001,38.049999,38.169998,1518600,23.116611
"2004-06-04",38.419998,38.419998,37.709999,37.919998,1613100,22.965195
"2004-06-07",38.09,38.59,37.73,38.540001,1034700,23.340693
"2004-06-08",38.689999,38.880001,38.25,38.84,1829700,23.522377
"2004-06-09",38.560001,38.759998,38.18,38.279999,1307600,23.183228
"2004-06-10",38.43,38.52,38,38.25,1199100,23.165058
"2004-06-14",38.040001,38.07,37.349998,37.509998,1411600,22.71689
"2004-06-15",37.759998,38.189999,37.66,37.970001,1501900,22.99548
"2004-06-16",37.889999,38.299999,37.860001,38.07,1101400,23.056044
"2004-06-17",38.09,38.150002,37.290001,37.380001,1699300,22.638163
"2004-06-18",37.240002,38.400002,37.02,37.709999,2241200,22.838018
"2004-06-21",37.610001,37.700001,36.48,36.810001,3175700,22.292963
"2004-06-22",36.869999,37.07,36.509998,36.990002,2445200,22.401966
"2004-06-23",36.950001,37,36.700001,36.939999,2037800,22.371687
"2004-06-24",36.889999,37.029999,36.5,36.689999,2705500,22.220287
"2004-06-25",34.91,35.02,32.869999,33.919998,13685900,20.542711
"2004-06-28",33.650002,34.080002,32.610001,33.009998,5072000,19.991598
"2004-06-29",33.040001,34.23,32.900002,33.799999,6093600,20.470034
"2004-06-30",33.939999,34.099998,33.540001,33.880001,2320100,20.518497
"2004-07-01",33.849998,33.939999,33.25,33.41,1977200,20.23385
"2004-07-02",33.439999,33.93,33.169998,33.34,1685700,20.19145
"2004-07-06",33.380001,33.5,32.580002,32.75,2158200,19.834133
"2004-07-07",32.91,33.040001,31.959999,32.080002,3157500,19.428366
"2004-07-08",32.240002,32.299999,31.75,31.790001,2052600,19.252743
"2004-07-09",31.809999,32,31.43,32,2504300,19.379919
"2004-07-12",31.719999,32.119999,31.290001,31.879999,2060700,19.307243
"2004-07-13",31.9,32.139999,31.459999,31.459999,2008700,19.052877
"2004-07-14",31.309999,31.709999,30.77,30.91,1890700,18.719793
"2004-07-15",31.76,31.91,30.66,30.67,4129000,18.574442
"2004-07-16",30.91,31,30.15,30.200001,3133800,18.289793
"2004-07-19",30.34,30.84,30.25,30.290001,2207200,18.344301
"2004-07-20",30.379999,30.700001,30.18,30.43,3112600,18.429098
"2004-07-21",30.360001,30.6,29.809999,29.809999,2759100,18.053606
"2004-07-22",29.799999,30.18,29.059999,29.969999,3840600,18.150501
"2004-07-23",29.99,30.370001,29.790001,30.129999,2086900,18.247408
"2004-07-26",30.129999,30.59,29.99,30.469999,2636200,18.453314
"2004-07-27",30.51,30.84,29.9,30.049999,3234700,18.198948
"2004-07-28",29.9,30.09,29.33,29.790001,2588300,18.041485
"2004-07-29",29.969999,30,29.459999,29.98,2588900,18.229994
"2004-07-30",30.040001,30.870001,29.83,30.709999,2848200,18.673889
"2004-08-02",30.700001,31.209999,30.5,31.07,2083400,18.89279
"2004-08-03",30.549999,31.219999,30.549999,31,2315000,18.850227
"2004-08-04",30.959999,31.190001,30.77,31.110001,2054100,18.917114
"2004-08-05",31.23,31.23,30.200001,30.26,2147800,18.400251
"2004-08-06",29.48,29.74,29.059999,29.219999,4291700,17.767859
"2004-08-09",29.219999,29.51,28.83,29.040001,1452600,17.658407
"2004-08-10",29.41,30.059999,29.110001,29.889999,1934300,18.175264
"2004-08-11",29.84,30.299999,29.5,30.18,1795800,18.351608
"2004-08-12",29.860001,30.110001,29.65,29.93,1678200,18.199589
"2004-08-13",30,30.059999,29.33,29.809999,1657900,18.126623
"2004-08-16",29.969999,30.5,29.620001,29.969999,1714400,18.223911
"2004-08-17",29.84,30.200001,29.700001,30.15,1669200,18.333368
"2004-08-18",30.200001,30.33,29.799999,30.27,1648100,18.406332
"2004-08-19",30.16,30.299999,29.719999,30.02,1702400,18.254316
"2004-08-20",29.969999,30.16,29.83,29.959999,2198900,18.217827
"2004-08-23",29.91,30.110001,29.75,30.049999,1457300,18.272552
"2004-08-24",30.059999,30.15,29.639999,29.799999,1762800,18.120539
"2004-08-25",29.889999,30.09,29.639999,30.07,2583700,18.284721
"2004-08-26",29.969999,30.23,29.870001,30.07,1057700,18.284721
"2004-08-27",30.059999,30.27,29.98,30,1146100,18.242159
"2004-08-30",29.91,30.1,29.67,29.76,1005800,18.096212
"2004-08-31",29.91,29.950001,29.25,29.67,1664500,18.041494
"2004-09-01",29.51,29.92,29.25,29.73,1607800,18.077974
"2004-09-02",29.82,30.65,29.610001,30.52,1526800,18.558348
"2004-09-03",30.690001,31.41,30.49,30.9,1975400,18.789423
"2004-09-07",31.200001,31.469999,30.969999,31.139999,1718200,18.935366
"2004-09-08",31.25,31.559999,30.93,31.24,1841800,18.996161
"2004-09-09",31.48,31.6,31.01,31.309999,1076400,19.038727
"2004-09-10",31.370001,31.67,31.059999,31.450001,1263500,19.123863
"2004-09-13",31.549999,32.310001,31.25,31.889999,1898700,19.391409
"2004-09-14",31.83,31.889999,31.43,31.549999,2214900,19.184671
"2004-09-15",31.41,31.559999,30.780001,30.93,2091300,18.807667
"2004-09-16",31.08,31.299999,30.889999,30.959999,1053000,18.825903
"2004-09-17",31.15,31.75,31.15,31.41,1892900,19.099543
"2004-09-20",31.35,31.459999,31.129999,31.219999,1262100,18.984007
"2004-09-21",31.120001,31.84,31.09,31.719999,2363600,19.28804
"2004-09-22",31.629999,31.68,30.43,30.629999,3655300,18.62524
"2004-09-23",30.540001,30.74,30.1,30.120001,2445500,18.315128
"2004-09-24",30.129999,30.610001,29.969999,30.07,1842200,18.284721
"2004-09-27",30.1,30.1,29.59,29.76,2129700,18.096212
"2004-09-28",29.889999,29.950001,29.360001,29.68,2218500,18.047575
"2004-09-29",29.549999,29.99,29.5,29.799999,1415400,18.120539
"2004-09-30",29.700001,30.450001,29.52,30.15,3065700,18.333368
"2004-10-01",30.08,30.870001,29.91,30.68,2595400,18.655643
"2004-10-04",30.610001,31.129999,30.030001,30.700001,2808500,18.667803
"2004-10-05",30.76,31.209999,30.75,31.1,1951100,18.911037
"2004-10-06",31.15,31.719999,30.940001,31.719999,2119500,19.28804
"2004-10-07",31.23,31.639999,31.049999,31.16,1777300,18.947527
"2004-10-08",30.85,30.99,30.049999,30.1,2016400,18.302961
"2004-10-11",30.23,30.74,30.1,30.610001,1221500,18.613075
"2004-10-12",30.73,30.790001,30.309999,30.610001,1524100,18.613075
"2004-10-13",30.66,30.809999,30.24,30.360001,1499900,18.46106
"2004-10-14",30.32,30.66,30.01,30.049999,958100,18.272552
"2004-10-15",30.27,31.049999,30.09,30.540001,1599000,18.570517
"2004-10-18",30.790001,30.92,30.25,30.780001,1769800,18.71645
"2004-10-19",30.77,31.6,30.709999,31.040001,2529000,18.874552
"2004-10-20",31.049999,31.25,30.68,30.950001,1635900,18.819828
"2004-10-21",31.129999,31.139999,30.629999,31.110001,1823700,18.917114
"2004-10-22",31.24,31.32,30.639999,30.68,1318000,18.655643
"2004-10-25",30.950001,31.959999,30.66,31.790001,3138500,19.330608
"2004-10-26",31.77,32.220001,31.549999,32.200001,2234800,19.579914
"2004-10-27",32.099998,32.759998,31.85,32.66,2352300,19.859619
"2004-10-28",33.009998,33.18,32.25,33,2599200,20.146563
"2004-10-29",32.66,33.220001,32.52,32.790001,1976400,20.01836
"2004-11-01",31.92,32.669998,31.799999,32.450001,3369000,19.810787
"2004-11-02",32.540001,33.150002,32.259998,32.830002,1844100,20.042778
"2004-11-03",32.990002,32.990002,32.400002,32.77,2812600,20.006145
"2004-11-04",32.950001,33.5,32.759998,33.310001,1995700,20.335812
"2004-11-05",34.25,34.450001,33.279999,33.720001,2436200,20.586128
"2004-11-08",33.799999,33.799999,33.23,33.529999,1563600,20.470133
"2004-11-09",33.700001,33.700001,33.32,33.360001,1030000,20.366344
"2004-11-10",33.630001,33.68,33.200001,33.330002,1262500,20.348028
"2004-11-11",33.549999,33.75,33.349998,33.68,1101700,20.561697
"2004-11-12",33.639999,33.75,33.349998,33.75,1061900,20.604439
"2004-11-15",33.619999,33.799999,33.09,33.419998,1825400,20.402971
"2004-11-16",33.349998,33.439999,33.07,33.139999,1224100,20.232038
"2004-11-17",33.150002,33.549999,33.080002,33.34,1159100,20.354132
"2004-11-18",33.299999,33.360001,33.060001,33.259998,1179200,20.305292
"2004-11-19",33.200001,33.5,32.790001,32.98,1553200,20.134361
"2004-11-22",33.09,33.700001,32.98,33.529999,1506600,20.470133
"2004-11-23",33.779999,33.779999,32.82,33.18,2355100,20.256458
"2004-11-24",33.099998,33.5,33.040001,33.43,1030200,20.409079
"2004-11-26",33.380001,33.650002,33.27,33.459999,751600,20.427387
"2004-11-29",33.41,33.630001,33.150002,33.439999,1354400,20.415182
"2004-11-30",33.25,33.43,33.16,33.16,1287600,20.244244
"2004-12-01",33.299999,33.950001,33.200001,33.900002,1896700,20.696011
"2004-12-02",33.77,33.91,33.43,33.779999,970800,20.622755
"2004-12-03",33.650002,33.650002,33.25,33.310001,1439800,20.335812
"2004-12-06",33.299999,33.349998,33.080002,33.09,1134700,20.201508
"2004-12-07",33.150002,33.380001,32.669998,32.790001,1451100,20.01836
"2004-12-08",32.93,33.18,32.779999,33.009998,1032400,20.152666
"2004-12-09",32.950001,33.419998,32.549999,33.369999,1474700,20.372446
"2004-12-10",33.080002,33.18,32.740002,32.869999,1334500,20.067194
"2004-12-13",32.91,32.970001,32.209999,32.59,1797900,19.896254
"2004-12-14",32.509998,33.48,32.509998,33.27,2202400,20.311399
"2004-12-15",33.32,33.470001,33,33.220001,1455200,20.280872
"2004-12-16",33.200001,33.23,32.900002,33.119999,1117800,20.219826
"2004-12-17",33.240002,33.970001,33.02,33.119999,2008600,20.219826
"2004-12-20",33.150002,33.490002,32.880001,33.389999,1563100,20.384663
"2004-12-21",33.419998,33.82,33.27,33.799999,1491200,20.63496
"2004-12-22",34.25,34.52,33.82,34.400002,2656500,21.001266
"2004-12-23",34.470001,34.57,34.220001,34.27,1178500,20.921906
"2004-12-27",34.259998,34.369999,33.52,33.84,1684900,20.659386
"2004-12-28",33.939999,34.34,33.779999,34.150002,1482000,20.848637
"2004-12-29",34.110001,34.209999,33.799999,33.98,947200,20.744854
"2004-12-30",33.98,34.049999,33.599998,33.720001,1024800,20.586128
"2004-12-31",33.669998,34.32,33.580002,34.080002,1463100,20.805901
"2005-01-03",34.080002,34.16,33.150002,33.400002,2383800,20.39076
"2005-01-04",33.700001,33.779999,32.700001,32.73,1628300,19.981733
"2005-01-05",32.93,33,32.5,32.5,1232300,19.841311
"2005-01-06",32.689999,32.689999,32.18,32.220001,1805600,19.670372
"2005-01-07",32.490002,32.549999,31.959999,32.110001,1734600,19.603214
"2005-01-10",31.969999,32.23,31.77,31.860001,1840000,19.450596
"2005-01-11",31.85,31.950001,31.49,31.879999,1620100,19.462801
"2005-01-12",32,32.040001,31.209999,31.58,1779000,19.279648
"2005-01-13",31.41,31.440001,30.780001,30.889999,1849300,18.858404
"2005-01-14",30.950001,31.18,30.84,31.139999,1952100,19.011032
"2005-01-18",30.98,31.59,30.85,31.469999,2663500,19.212494
"2005-01-19",31.59,31.73,31.18,31.299999,2211000,19.108715
"2005-01-20",31.549999,31.690001,30.889999,30.99,2113900,18.919458
"2005-01-21",31.09,31.389999,30.370001,30.51,3378000,18.626408
"2005-01-24",30.790001,31.049999,30.549999,30.75,2701700,18.772936
"2005-01-25",30.9,31.09,30.700001,30.780001,1640100,18.791245
"2005-01-26",30.780001,30.98,30.35,30.450001,2178500,18.589781
"2005-01-27",30.51,30.57,30.08,30.49,1747700,18.614204
"2005-01-28",30.450001,30.5,29.690001,30.129999,1865600,18.473185
"2005-01-31",30.41,30.6,30.24,30.49,1755700,18.693901
"2005-02-01",30.6,30.610001,30.15,30.219999,2141600,18.528364
"2005-02-02",30.190001,30.280001,29.860001,30.030001,1631400,18.411877
"2005-02-03",30.07,30.5,29.74,30.26,2955600,18.552885
"2005-02-04",30.299999,30.41,29.889999,29.940001,2322000,18.356691
"2005-02-07",30.530001,31.08,30.379999,30.809999,3609000,18.890106
"2005-02-08",31.040001,31.309999,30.85,31.290001,2317400,19.184401
"2005-02-09",31.379999,31.389999,30.67,30.76,1620500,18.859444
"2005-02-10",31.07,31.1,30.700001,30.950001,1320400,18.975943
"2005-02-11",31.040001,31.57,30.780001,31.34,1466000,19.215057
"2005-02-14",31.549999,31.559999,31.01,31.139999,922800,19.092434
"2005-02-15",31.25,31.77,31.030001,31.309999,2445100,19.196663
"2005-02-16",31.440001,31.540001,31.1,31.280001,1760000,19.178274
"2005-02-17",31.280001,31.4,30.9,30.959999,1734700,18.982071
"2005-02-18",31.030001,31.200001,30.790001,30.959999,1131200,18.982071
"2005-02-22",30.84,31.219999,30.76,30.76,1755900,18.859444
"2005-02-23",30.879999,31.01,30.57,30.67,1553200,18.804272
"2005-02-24",30.75,31.43,30.66,31.24,1476100,19.153738
"2005-02-25",31.27,31.639999,31.049999,31.530001,1318400,19.331547
"2005-02-28",31.690001,31.969999,31.450001,31.93,2150000,19.576797
"2005-03-01",31.91,32.09,31.790001,31.99,1944700,19.613585
"2005-03-02",32,32.400002,31.75,32.119999,1332600,19.693283
"2005-03-03",32.240002,32.400002,31.98,32.130001,1918900,19.699421
"2005-03-04",32.580002,32.799999,32.299999,32.360001,2087700,19.840435
"2005-03-07",32.48,33.139999,32.400002,32.77,2217900,20.091818
"2005-03-08",32.68,32.84,32.48,32.5,1175700,19.926268
"2005-03-09",32.41,32.66,32.169998,32.209999,1220100,19.748474
"2005-03-10",32.209999,32.380001,31.84,32.369999,1178200,19.846569
"2005-03-11",32.349998,32.52,31.860001,31.959999,1082100,19.59519
"2005-03-14",32.049999,32.540001,31.879999,32.509998,1747100,19.932404
"2005-03-15",32.639999,32.68,31.83,31.870001,1480500,19.540005
"2005-03-16",31.809999,31.91,31.41,31.59,1995900,19.368338
"2005-03-17",31.5,31.83,31.389999,31.540001,1533100,19.337675
"2005-03-18",31.549999,31.629999,31.049999,31.16,3791500,19.104696
"2005-03-21",31.190001,31.5,31.08,31.1,2006500,19.067907
"2005-03-22",31.879999,33.240002,31.6,33.009998,6544200,20.238962
"2005-03-23",33,34.689999,33,34.049999,5343700,20.8766
"2005-03-24",33.970001,34.07,33.200001,33.25,3483300,20.38611
"2005-03-28",33.150002,33.279999,32.669998,32.790001,3156300,20.10408
"2005-03-29",32.810001,33.07,32.459999,32.639999,2336900,20.012108
"2005-03-30",32.849998,33.169998,32.66,33,2176900,20.232821
"2005-03-31",33.139999,33.150002,32.619999,32.82,1603300,20.122465
"2005-04-01",33,33.07,32.220001,32.23,1720400,19.760729
"2005-04-04",32.240002,32.580002,32.18,32.299999,1507800,19.803648
"2005-04-05",32.48,32.48,32.119999,32.279999,1185300,19.791388
"2005-04-06",32.439999,32.639999,31.950001,32.060001,1222400,19.6565
"2005-04-07",32.279999,32.5,32.119999,32.5,999900,19.926268
"2005-04-08",32.549999,32.59,32.009998,32.009998,906900,19.625837
"2005-04-11",32.049999,32.299999,32.009998,32.119999,838200,19.693283
"2005-04-12",32.23,32.439999,31.790001,32.369999,1521500,19.846569
"2005-04-13",32.5,32.869999,32,32.16,1477700,19.717815
"2005-04-14",32.130001,32.970001,31.98,32.060001,2037800,19.6565
"2005-04-15",31.9,32.73,31.799999,31.91,2885000,19.564535
"2005-04-18",31.870001,32.169998,31.190001,31.440001,2078700,19.276367
"2005-04-19",31.4,31.5,30.48,31.27,2779400,19.172142
"2005-04-20",31.24,31.440001,30.530001,30.6,2548200,18.761353
"2005-04-21",30.98,31.530001,30.93,31.41,1689000,19.257971
"2005-04-22",31.549999,31.59,30.610001,30.75,1448500,18.853319
"2005-04-25",30.99,31.15,30.59,30.940001,1664000,18.969814
"2005-04-26",30.700001,30.969999,30.43,30.48,1450200,18.687769
"2005-04-27",30.5,30.98,30.25,30.969999,1784000,18.988211
"2005-04-28",30.68,31.01,30.299999,30.42,1636800,18.729605
"2005-04-29",30.41,30.74,30.34,30.6,1766900,18.840431
"2005-05-02",30.5,30.84,30.41,30.48,1172200,18.766544
"2005-05-03",30.48,30.6,30.040001,30.120001,2251600,18.544897
"2005-05-04",30.440001,30.709999,30.139999,30.67,1510100,18.883535
"2005-05-05",30.49,30.700001,30.17,30.299999,1449600,18.655729
"2005-05-06",30.6,31.530001,30.559999,30.85,2379600,18.99436
"2005-05-09",30.950001,31.110001,30.559999,30.879999,1514700,19.012833
"2005-05-10",30.6,30.6,30.200001,30.280001,1383900,18.643412
"2005-05-11",30.43,30.559999,29.889999,30.5,1581000,18.778862
"2005-05-12",30.58,30.700001,29.969999,30.17,1060100,18.575682
"2005-05-13",30.25,30.309999,29.870001,30.01,1859000,18.477175
"2005-05-16",30.08,30.120001,29.84,30.030001,1165300,18.489489
"2005-05-17",30.030001,30.110001,29.73,30.030001,1947300,18.489489
"2005-05-18",30.1,30.1,29.620001,29.709999,3664600,18.292458
"2005-05-19",29.92,30.059999,29.68,29.700001,2172300,18.286299
"2005-05-20",29.92,29.92,29.139999,29.530001,3024700,18.181637
"2005-05-23",29.5,29.74,29.15,29.549999,3162400,18.193949
"2005-05-24",29.639999,29.719999,29.35,29.549999,2387200,18.193949
"2005-05-25",29.549999,29.57,29.110001,29.24,1588700,18.003082
"2005-05-26",29.309999,29.530001,29.209999,29.290001,2542000,18.033873
"2005-05-27",29.299999,29.74,29.219999,29.58,1737400,18.212425
"2005-05-31",29.5,29.559999,28.799999,28.879999,3611400,17.781433
"2005-06-01",28.870001,29.299999,28.6,28.6,2560300,17.609034
"2005-06-02",29,29.68,28.84,29.610001,2878100,18.230888
"2005-06-03",29.74,29.860001,29.43,29.799999,2461200,18.34787
"2005-06-06",29.799999,30.24,29.75,30.049999,2094600,18.501802
"2005-06-07",30.129999,30.41,30.02,30.200001,2862900,18.594152
"2005-06-08",30.209999,30.450001,29.799999,30.049999,2449500,18.501802
"2005-06-09",29.940001,30.559999,29.85,30.48,1907400,18.766544
"2005-06-10",30.370001,30.51,30.01,30.120001,1126100,18.544897
"2005-06-13",30.18,30.51,30.110001,30.309999,1943000,18.661888
"2005-06-14",30.23,30.370001,30.120001,30.370001,1379700,18.698824
"2005-06-15",30.6,30.9,30.23,30.43,2059600,18.735764
"2005-06-16",30.43,30.57,30.200001,30.32,1462400,18.668039
"2005-06-17",30.530001,30.870001,30.1,30.629999,3657600,18.858904
"2005-06-20",30.360001,30.860001,30.34,30.76,1326200,18.938946
"2005-06-21",30.700001,30.790001,30.1,30.200001,2339700,18.594152
"2005-06-22",30.52,30.610001,30.08,30.17,1902800,18.575682
"2005-06-23",30.25,30.34,29.6,29.790001,2243800,18.341713
"2005-06-24",29.799999,29.93,29.6,29.77,2619500,18.329399
"2005-06-27",29.67,30.049999,29.65,30.02,2941300,18.483328
"2005-06-28",31.459999,33.720001,31.41,33.009998,13218000,20.324274
"2005-06-29",32.759998,33.080002,32.52,32.849998,4077600,20.22576
"2005-06-30",32.77,32.959999,32.490002,32.52,2747500,20.022581
"2005-07-01",32.720001,32.959999,32.5,32.73,2198800,20.151882
"2005-07-05",33.299999,33.310001,32.59,33.029999,1976200,20.336582
"2005-07-06",32.950001,33.599998,32.900002,33.259998,3360400,20.478199
"2005-07-07",32.990002,33.830002,32.900002,33.68,2833000,20.736784
"2005-07-08",33.5,34.25,33.389999,34.09,3633000,20.989229
"2005-07-11",34.299999,34.5,33.810001,34.459999,3052100,21.217035
"2005-07-12",34.41,34.77,34.380001,34.599998,2566000,21.303236
"2005-07-13",34.580002,34.700001,34.450001,34.630001,1547600,21.321709
"2005-07-14",34.209999,35,34.189999,34.75,3000700,21.39559
"2005-07-15",34.849998,35.02,34.720001,34.759998,1978100,21.401754
"2005-07-18",34.759998,34.889999,34.560001,34.66,1732500,21.340178
"2005-07-19",34.599998,34.950001,34.560001,34.869999,1169200,21.469471
"2005-07-20",34.77,35.23,34.77,35.119999,1790500,21.6234
"2005-07-21",35.169998,35.220001,34.84,35,1855300,21.54952
"2005-07-22",35,35.110001,34.57,34.889999,2047700,21.481789
"2005-07-25",34.849998,35.009998,34.34,34.66,1726800,21.340178
"2005-07-26",34.610001,34.919998,34.34,34.84,1589300,21.45101
"2005-07-27",34.779999,34.889999,34.52,34.849998,1396600,21.457161
"2005-07-28",34.91,35.200001,34.610001,35.080002,1578100,21.679642
"2005-07-29",35.169998,35.369999,34.830002,34.91,2003200,21.574583
"2005-08-01",34.779999,35.09,34.740002,34.860001,1528900,21.543686
"2005-08-02",34.779999,35.119999,34.639999,35.040001,1019600,21.654932
"2005-08-03",34.810001,35.27,34.41,35.25,3160100,21.784702
"2005-08-04",35.02,35.23,34.650002,34.810001,1589000,21.512785
"2005-08-05",34.790001,34.93,34.52,34.650002,1051900,21.413908
"2005-08-08",34.720001,34.860001,34.470001,34.639999,1221900,21.407722
"2005-08-09",34.799999,34.82,34.43,34.599998,1086300,21.382999
"2005-08-10",34.720001,35.119999,34.139999,34.310001,2110000,21.203779
"2005-08-11",34.419998,34.700001,34.349998,34.59,1398000,21.376816
"2005-08-12",34.560001,34.849998,34.529999,34.77,1300500,21.488066
"2005-08-15",34.599998,34.950001,34.5,34.860001,904500,21.543686
"2005-08-16",34.830002,34.91,34.57,34.630001,1375400,21.401543
"2005-08-17",34.59,34.810001,34.279999,34.580002,1122400,21.370642
"2005-08-18",34.400002,34.619999,34.139999,34.400002,891800,21.259403
"2005-08-19",34.189999,34.540001,34.040001,34.41,1442300,21.265579
"2005-08-22",34.41,34.639999,33.990002,34.200001,1432700,21.135798
"2005-08-23",34.139999,34.34,33.98,34.110001,1220000,21.080177
"2005-08-24",34.150002,34.700001,33.98,34.060001,1687000,21.049276
"2005-08-25",34.07,34.18,33.709999,34.049999,1732300,21.043095
"2005-08-26",33.990002,34,33.490002,33.540001,1783000,20.727917
"2005-08-29",33.529999,34.110001,33.450001,33.98,1724100,20.999838
"2005-08-30",33.880001,34.099998,33.490002,34.099998,1904100,21.073992
"2005-08-31",34.080002,34.18,33.650002,34.130001,1664800,21.092543
"2005-09-01",33.990002,34.209999,33.650002,33.709999,2235500,20.83297
"2005-09-02",33.860001,33.900002,33.490002,33.529999,1528200,20.721739
"2005-09-06",33.509998,34.209999,33.509998,34.110001,1544400,21.080177
"2005-09-07",34.060001,34.099998,33.68,33.84,1128100,20.913317
"2005-09-08",33.650002,34.009998,33.599998,33.889999,1249800,20.944214
"2005-09-09",34.07,34.290001,33.779999,34.209999,1365300,21.141979
"2005-09-12",34.169998,34.41,34,34.23,796000,21.154339
"2005-09-13",34.07,34.16,33.779999,33.959999,1309800,20.98748
"2005-09-14",33.860001,33.990002,33.459999,33.639999,1347600,20.789726
"2005-09-15",33.689999,33.77,33.369999,33.619999,1126000,20.777353
"2005-09-16",33.470001,33.799999,33.25,33.599998,3666000,20.764996
"2005-09-19",33.43,33.779999,32.799999,33.27,1730100,20.561056
"2005-09-20",33.27,33.68,32.91,33.049999,1864100,20.425089
"2005-09-21",32.919998,33.09,32.369999,32.84,2571000,20.295315
"2005-09-22",32.73,33,32.450001,32.799999,1167900,20.270586
"2005-09-23",32.759998,33.150002,32.529999,32.98,1408000,20.381834
"2005-09-26",33.950001,34.830002,33.77,34.09,3785700,21.067816
"2005-09-27",34.299999,34.619999,34,34.09,3493600,21.067816
"2005-09-28",36.709999,37.93,36.709999,37.25,10083900,23.020714
"2005-09-29",37.310001,37.369999,36.360001,36.950001,4780600,22.835314
"2005-09-30",36.939999,37.09,36.66,37.09,2921800,22.921837
"2005-10-03",37.02,37.439999,36.91,36.98,2684300,22.853857
"2005-10-04",37.169998,37.709999,37.029999,37.400002,2996900,23.113413
"2005-10-05",37.25,38.040001,37.240002,37.459999,2971600,23.150503
"2005-10-06",37.400002,38.200001,37.279999,37.720001,4736800,23.311176
"2005-10-07",37.880001,38.169998,37.5,37.639999,1584600,23.261742
"2005-10-10",37.580002,37.790001,37.330002,37.610001,1899800,23.243202
"2005-10-11",37.59,37.75,36.900002,37.459999,1965600,23.150503
"2005-10-12",37.41,37.939999,36.919998,37.119999,1659200,22.940371
"2005-10-13",36.939999,37.389999,36.619999,36.919998,1646500,22.816772
"2005-10-14",36.709999,36.830002,36.259998,36.529999,2012100,22.575748
"2005-10-17",36.490002,36.700001,35.970001,36.389999,1444900,22.489229
"2005-10-18",36.220001,36.709999,36.18,36.419998,1561900,22.507778
"2005-10-19",36.450001,37.459999,36.200001,37.349998,2958400,23.08251
"2005-10-20",37.669998,37.91,37.16,37.459999,3772200,23.150503
"2005-10-21",37.849998,37.880001,37.369999,37.580002,2392100,23.224653
"2005-10-24",37.779999,38.27,37.580002,38.009998,2124600,23.490402
"2005-10-25",37.919998,38.060001,37.540001,38.060001,1391000,23.521301
"2005-10-26",38,38.759998,37.950001,38.580002,3270600,23.842665
"2005-10-27",38.41,38.610001,37.759998,38,2304600,23.484226
"2005-10-28",38.509998,39,38.360001,38.450001,2439900,23.862797
"2005-10-31",38.450001,39.009998,38.450001,38.759998,2779300,24.055195
"2005-11-01",38.84,39.43,38.700001,39.43,3440300,24.471003
"2005-11-02",39.490002,40,39.279999,39.740002,2048100,24.663395
"2005-11-03",39.98,40.68,39.91,40.27,2827900,24.992323
"2005-11-04",40.23,40.509998,39.82,40.279999,1628100,24.998537
"2005-11-07",40.27,40.75,40.27,40.439999,1457400,25.097826
"2005-11-08",40.57,40.59,39.810001,39.970001,1297500,24.806139
"2005-11-09",40.150002,40.169998,39.34,39.84,1858500,24.72547
"2005-11-10",39.939999,41.07,39.830002,40.959999,2961900,25.420555
"2005-11-11",40.32,40.779999,40.099998,40.720001,1662600,25.271606
"2005-11-14",40.75,41.02,40.59,40.75,1396300,25.290228
"2005-11-15",40.830002,41.25,40.790001,40.93,1535800,25.401941
"2005-11-16",40.869999,41.43,40.860001,41.349998,1779200,25.662596
"2005-11-17",41.5,42.75,41.349998,42.470001,3043800,26.357693
"2005-11-18",43.02,43.049999,42.220001,42.599998,3278800,26.438377
"2005-11-21",42.610001,43,42.349998,42.830002,2205400,26.581112
"2005-11-22",42.700001,42.91,42.380001,42.779999,1784600,26.550074
"2005-11-23",42.669998,43.369999,42.5,43.18,1491200,26.798338
"2005-11-25",43.02,43.310001,42.950001,43.27,413400,26.854185
