"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2004-02-05",8.243615,8.330059,8.231827,8.255403,3112500,1.987028
"2004-02-06",8.259332,8.43222,8.255403,8.369351,2881900,2.014455
"2004-02-09",8.349706,8.388998,8.27112,8.349706,1632100,2.009726
"2004-02-10",8.318271,8.424361,8.263261,8.424361,2403700,2.027695
"2004-02-11",8.38114,8.48723,8.314342,8.42829,2532000,2.028642
"2004-02-12",8.42829,8.451866,8.369351,8.388998,1851200,2.019183
"2004-02-13",8.404716,8.479371,8.369351,8.42829,1542000,2.028642
"2004-02-17",8.447937,8.522593,8.440079,8.4833,3896600,2.041882
"2004-02-18",8.502947,8.526523,8.447937,8.526523,2894900,2.052285
"2004-02-19",8.526523,8.546169,8.471513,8.495089,2602500,2.044719
"2004-02-20",8.506876,8.530452,8.444008,8.522593,3039700,2.051339
"2004-02-23",8.54224,8.565815,8.43222,8.48723,1586000,2.042829
"2004-02-24",8.48723,8.48723,8.275049,8.310412,3014500,2.000269
"2004-02-25",8.306483,8.369351,8.255403,8.341846,2987300,2.007835
"2004-02-26",8.310412,8.385069,8.278978,8.357564,3716400,2.011618
"2004-02-27",8.223969,8.546169,8.223969,8.530452,5384200,2.053231
"2004-03-01",8.506876,8.605108,8.471513,8.59332,1914000,2.068363
"2004-03-02",8.59332,8.656189,8.534381,8.59725,2901000,2.069309
"2004-03-03",8.59725,8.632613,8.518664,8.605108,1468400,2.0712
"2004-03-04",8.605108,8.644401,8.585462,8.624754,1435300,2.075929
"2004-03-05",8.585462,8.715128,8.585462,8.679764,1749400,2.089169
"2004-03-08",8.711199,8.852653,8.695481,8.793714,2078200,2.116596
"2004-03-09",8.750491,8.825148,8.746562,8.825148,2240600,2.124162
"2004-03-10",8.801572,8.821218,8.577603,8.59332,2487700,2.068363
"2004-03-11",8.589391,8.59725,8.290766,8.302554,7053900,1.998377
"2004-03-12",8.447937,8.479371,8.369351,8.447937,6506800,2.03337
"2004-03-15",8.447937,8.4833,8.282907,8.310412,3884400,2.000269
"2004-03-16",8.314342,8.365422,8.290766,8.310412,3767800,2.000269
"2004-03-17",8.337917,8.396856,8.318271,8.38114,4013900,2.017293
"2004-03-18",8.388998,8.506876,8.345776,8.463655,3539300,2.037153
"2004-03-19",8.467584,8.526523,8.404716,8.479371,2504200,2.040936
"2004-03-22",8.42829,8.467584,8.32613,8.396856,1826800,2.021075
"2004-03-23",8.388998,8.42829,8.333988,8.345776,1965700,2.00878
"2004-03-24",8.310412,8.400785,8.27112,8.286837,2447500,1.994594
"2004-03-25",8.314342,8.345776,8.251473,8.27112,5044600,1.990812
"2004-03-26",8.231827,8.310412,8.231827,8.243615,2233700,1.984191
"2004-03-29",8.231827,8.290766,8.192534,8.290766,1973900,1.995539
"2004-03-30",8.290766,8.349706,8.235756,8.337917,2026300,2.006889
"2004-03-31",8.369351,8.373281,8.294696,8.349706,2947600,2.009726
"2004-04-01",8.388998,8.447937,8.369351,8.420432,2297600,2.02675
"2004-04-02",8.4833,8.48723,8.377211,8.467584,1672500,2.038099
"2004-04-05",8.479371,8.479371,8.408645,8.467584,1944800,2.038099
"2004-04-06",8.420432,8.48723,8.420432,8.479371,1002400,2.040936
"2004-04-07",8.4833,8.48723,8.43615,8.471513,2161700,2.039045
"2004-04-08",8.499018,8.534381,8.42829,8.467584,1902300,2.038099
"2004-04-12",8.467584,8.48723,8.306483,8.314342,2376200,2.001214
"2004-04-13",8.294696,8.318271,8.145383,8.267191,3657900,1.989865
"2004-04-14",8.212181,8.251473,8.157171,8.239686,2649800,1.983245
"2004-04-15",8.235756,8.298625,8.200393,8.282907,2314400,1.993648
"2004-04-16",8.290766,8.365422,8.282907,8.349706,2735800,2.009726
"2004-04-19",8.322201,8.369351,8.306483,8.333988,3194200,2.005943
"2004-04-20",8.333988,8.369351,8.290766,8.306483,2165500,1.999322
"2004-04-21",8.302554,8.310412,8.235756,8.290766,3189600,1.995539
"2004-04-22",8.294696,8.373281,8.255403,8.32613,4329500,2.004052
"2004-04-23",8.322201,8.369351,8.251473,8.290766,5290000,1.995539
"2004-04-26",8.275049,8.349706,8.275049,8.349706,2479800,2.009726
"2004-04-27",8.349706,8.404716,8.314342,8.341846,2639100,2.007835
"2004-04-28",8.282907,8.282907,8.074656,8.125737,3519400,2.011273
"2004-04-29",8.145383,8.184676,7.956778,8.015718,2972500,1.984042
"2004-04-30",7.976424,8.062868,7.901768,7.921414,2161200,1.960699
"2004-05-03",7.917485,7.941061,7.878192,7.917485,3443600,1.959727
"2004-05-04",7.913556,7.976424,7.858546,7.921414,2738100,1.960699
"2004-05-05",7.925344,7.976424,7.897839,7.952849,5443700,1.96848
"2004-05-06",7.956778,8.003929,7.893909,7.996071,3122200,1.979177
"2004-05-07",7.956778,7.988212,7.858546,7.897839,3021900,1.954864
"2004-05-10",7.897839,7.897839,7.748527,7.827112,3872900,1.937357
"2004-05-11",7.827112,7.878192,7.811395,7.858546,3089300,1.945137
"2004-05-12",7.858546,7.878192,7.721022,7.803536,6281500,1.931522
"2004-05-13",7.779961,7.854617,7.779961,7.807466,3616600,1.932494
"2004-05-14",7.807466,7.858546,7.768173,7.858546,4798500,1.945137
"2004-05-17",7.8389,7.8389,7.740668,7.768173,1754500,1.922769
"2004-05-18",7.756385,7.827112,7.756385,7.799607,1211900,1.93055
"2004-05-19",7.862475,7.897839,7.799607,7.815324,2446500,1.93444
"2004-05-20",7.842829,7.886051,7.831041,7.862475,1763900,1.94611
"2004-05-21",7.933202,7.933202,7.787819,7.815324,3123400,1.93444
"2004-05-24",7.862475,7.905697,7.748527,7.819253,2825400,1.935413
"2004-05-25",7.937131,7.968566,7.819253,7.952849,4114700,1.96848
"2004-05-26",7.972495,8.019647,7.917485,8,2504200,1.980151
"2004-05-27",7.996071,8.05501,7.976424,8.003929,1864400,1.981123
"2004-05-28",8.027505,8.047152,7.937131,7.960707,2346200,1.970425
"2004-06-01",8.172888,8.188605,7.992141,8.027505,3216100,1.986959
"2004-06-02",8.015718,8.074656,8.003929,8.035363,2207000,1.988904
"2004-06-03",8.035363,8.062868,7.964636,8.015718,2788500,1.984042
"2004-06-04",8.066797,8.070727,7.964636,7.980354,1353600,1.975288
"2004-06-07",8.043222,8.090373,8.007858,8.086444,2007700,2.001548
"2004-06-08",8.090373,8.117878,8.035363,8.098232,2088100,2.004465
"2004-06-09",8.098232,8.125737,8.027505,8.047152,2046600,1.991821
"2004-06-10",8.086444,8.125737,8.047152,8.125737,1352400,2.011273
"2004-06-14",8.058939,8.094302,8.015718,8.05501,2254100,1.993766
"2004-06-15",8.133595,8.141454,8.023576,8.05501,1322100,1.993766
"2004-06-16",8.05501,8.11002,8.023576,8.066797,1335300,1.996684
"2004-06-17",8.047152,8.157171,8.047152,8.121807,1837400,2.0103
"2004-06-18",8.094302,8.172888,8.094302,8.133595,1363800,2.013217
"2004-06-21",8.16503,8.172888,8.11002,8.149312,1807400,2.017109
"2004-06-22",8.153242,8.212181,8.133595,8.200393,1646100,2.029751
"2004-06-23",8.200393,8.212181,8.086444,8.133595,2343400,2.013217
"2004-06-24",8.133595,8.172888,8.102161,8.102161,2386900,2.005438
"2004-06-25",8.113949,8.137525,8.074656,8.113949,2017900,2.008355
"2004-06-28",8.168959,8.168959,8.062868,8.113949,1736100,2.008355
"2004-06-29",8.113949,8.133595,8.023576,8.043222,2191200,1.990849
"2004-06-30",8.066797,8.149312,8.062868,8.102161,3673400,2.005438
"2004-07-01",8.106091,8.125737,8.023576,8.05501,2926700,1.993766
"2004-07-02",8.070727,8.125737,8.05501,8.113949,1221600,2.008355
"2004-07-06",8.113949,8.133595,8.062868,8.090373,2570400,2.00252
"2004-07-07",8.074656,8.145383,8.05501,8.133595,2744200,2.013217
"2004-07-08",8.133595,8.188605,8.11002,8.168959,4256700,2.021971
"2004-07-09",8.223969,8.243615,8.153242,8.227898,2130400,2.036559
"2004-07-12",8.231827,8.333988,8.231827,8.306483,3110400,2.056011
"2004-07-13",8.267191,8.369351,8.259332,8.286837,2291200,2.051148
"2004-07-14",8.27112,8.420432,8.227898,8.420432,3340800,2.084216
"2004-07-15",8.420432,8.475442,8.396856,8.404716,2919300,2.080325
"2004-07-16",8.42829,8.444008,8.330059,8.357564,2824600,2.068654
"2004-07-19",8.369351,8.518664,8.369351,8.495089,2889800,2.102695
"2004-07-20",8.479371,8.526523,8.424361,8.424361,2651800,2.085188
"2004-07-21",8.48723,8.491159,8.330059,8.337917,4338900,2.063792
"2004-07-22",8.349706,8.349706,8.275049,8.314342,2015800,2.057957
"2004-07-23",8.314342,8.330059,8.239686,8.290766,1749100,2.052121
"2004-07-26",8.290766,8.322201,8.176817,8.176817,1538100,2.023916
"2004-07-27",8.176817,8.255403,8.1611,8.21611,2147900,2.033642
"2004-07-28",8.125737,8.223969,8.102161,8.196464,2696100,2.087208
"2004-07-29",8.231827,8.27112,8.05501,8.153242,2306700,2.076202
"2004-07-30",8.153242,8.153242,8.074656,8.133595,1777600,2.071199
"2004-08-02",8.133595,8.204322,8.05501,8.188605,2678300,2.085206
"2004-08-03",8.200393,8.227898,8.153242,8.200393,1572000,2.088209
"2004-08-04",8.204322,8.251473,8.113949,8.212181,1646300,2.09121
"2004-08-05",8.235756,8.235756,8.102161,8.145383,1674300,2.074201
"2004-08-06",8.145383,8.286837,8.133595,8.180747,2810900,2.083205
"2004-08-09",8.180747,8.212181,8.078586,8.078586,1853000,2.057191
"2004-08-10",8.133595,8.1611,8.074656,8.113949,2021200,2.066195
"2004-08-11",8.125737,8.16503,8.05501,8.082515,1718600,2.058191
"2004-08-12",8.125737,8.149312,8.066797,8.086444,1893700,2.059191
"2004-08-13",8.125737,8.141454,8.05501,8.070727,1095800,2.055189
"2004-08-16",8.098232,8.259332,8.094302,8.259332,1807200,2.103217
"2004-08-17",8.322201,8.322201,8.200393,8.208251,1466100,2.09021
"2004-08-18",8.231827,8.286837,8.196464,8.286837,1041600,2.110221
"2004-08-19",8.298625,8.302554,8.200393,8.263261,1450300,2.104218
"2004-08-20",8.133595,8.349706,8.133595,8.16503,3231800,2.079203
"2004-08-23",8.231827,8.231827,8.168959,8.192534,1310600,2.086207
"2004-08-24",8.192534,8.208251,8.113949,8.129666,2419200,2.070198
"2004-08-25",8.1611,8.16503,8.121807,8.137525,2971700,2.0722
"2004-08-26",8.188605,8.200393,8.098232,8.113949,1834600,2.066195
"2004-08-27",8.137525,8.141454,8.082515,8.090373,1884300,2.060193
"2004-08-30",8.121807,8.172888,8.082515,8.157171,1414000,2.077202
"2004-08-31",8.188605,8.192534,8.113949,8.172888,2288900,2.081204
"2004-09-01",8.172888,8.208251,8.074656,8.137525,3607700,2.0722
"2004-09-02",8.153242,8.168959,8.066797,8.133595,3102300,2.071199
"2004-09-03",8.16503,8.168959,8.098232,8.141454,1475300,2.0732
"2004-09-07",8.184676,8.235756,8.117878,8.235756,1574500,2.097214
"2004-09-08",8.235756,8.235756,8.1611,8.21611,1783700,2.092211
"2004-09-09",8.200393,8.243615,8.196464,8.220039,2532500,2.093211
"2004-09-10",8.247544,8.251473,8.180747,8.251473,1833400,2.101216
"2004-09-13",8.290766,8.322201,8.212181,8.263261,2130100,2.104218
"2004-09-14",8.290766,8.322201,8.21611,8.27112,1599500,2.106219
"2004-09-15",8.282907,8.294696,8.223969,8.27112,1766900,2.106219
"2004-09-16",8.302554,8.337917,8.259332,8.333988,2156600,2.122229
"2004-09-17",8.369351,8.502947,8.333988,8.48723,4228000,2.161252
"2004-09-20",8.48723,8.506876,8.38114,8.420432,1758000,2.144241
"2004-09-21",8.447937,8.475442,8.412574,8.416503,1831100,2.14324
"2004-09-22",8.416503,8.43615,8.330059,8.361493,1431800,2.129231
"2004-09-23",8.388998,8.420432,8.243615,8.243615,2832300,2.099215
"2004-09-24",8.322201,8.337917,8.172888,8.21611,2972800,2.092211
"2004-09-27",8.239686,8.239686,8.11002,8.176817,3531600,2.082205
"2004-09-28",8.220039,8.278978,8.180747,8.223969,2331200,2.094212
"2004-09-29",8.231827,8.259332,8.180747,8.223969,1434800,2.094212
"2004-09-30",8.231827,8.27112,8.208251,8.255403,1758000,2.102216
"2004-10-01",8.345776,8.459725,8.306483,8.42829,2774000,2.146242
"2004-10-04",8.467584,8.502947,8.420432,8.447937,2869200,2.151244
"2004-10-05",8.447937,8.451866,8.385069,8.43615,2662800,2.148243
"2004-10-06",8.475442,8.491159,8.404716,8.408645,1568400,2.141239
"2004-10-07",8.408645,8.440079,8.373281,8.408645,3493000,2.141239
"2004-10-08",8.420432,8.447937,8.38114,8.420432,1227900,2.144241
"2004-10-11",8.463655,8.463655,8.38114,8.385069,944100,2.135235
"2004-10-12",8.385069,8.43615,8.341846,8.412574,1346300,2.14224
"2004-10-13",8.440079,8.440079,8.212181,8.255403,2379000,2.102216
"2004-10-14",8.298625,8.298625,8.247544,8.251473,1870800,2.101216
"2004-10-15",8.298625,8.420432,8.27112,8.349706,1929600,2.126231
"2004-10-18",8.341846,8.353635,8.282907,8.302554,2412900,2.114223
"2004-10-19",8.330059,8.388998,8.243615,8.247544,1740700,2.100216
"2004-10-20",8.275049,8.306483,8.200393,8.239686,2743000,2.098214
"2004-10-21",8.278978,8.318271,8.223969,8.278978,1892700,2.10822
"2004-10-22",8.314342,8.330059,8.21611,8.255403,2657200,2.102216
"2004-10-25",8.255403,8.267191,8.157171,8.227898,3344600,2.095212
"2004-10-26",8.282907,8.404716,8.21611,8.373281,2412600,2.132234
"2004-10-27",8.369351,8.416503,8.290766,8.373281,2436800,2.192457
"2004-10-28",8.373281,8.440079,8.314342,8.385069,4011100,2.195543
"2004-10-29",8.416503,8.48723,8.408645,8.42829,3540800,2.206861
"2004-11-01",8.475442,8.475442,8.416503,8.447937,2124800,2.212005
"2004-11-02",8.467584,8.467584,8.330059,8.349706,2858200,2.186284
"2004-11-03",8.440079,8.440079,8.251473,8.255403,7046300,2.161592
"2004-11-04",8.290766,8.337917,8.27112,8.318271,5269400,2.178053
"2004-11-05",8.330059,8.333988,8.243615,8.251473,3679300,2.160563
"2004-11-08",8.251473,8.361493,8.247544,8.32613,7966300,2.180111
"2004-11-09",8.341846,8.420432,8.322201,8.396856,5099900,2.19863
"2004-11-10",8.416503,8.420432,8.377211,8.385069,2637100,2.195543
"2004-11-11",8.43222,8.43222,8.345776,8.369351,4397500,2.191428
"2004-11-12",8.408645,8.444008,8.349706,8.440079,5158900,2.209947
"2004-11-15",8.440079,8.447937,8.369351,8.424361,2540900,2.205832
"2004-11-16",8.42829,8.447937,8.349706,8.369351,4047500,2.191428
"2004-11-17",8.420432,8.459725,8.349706,8.369351,3145600,2.191428
"2004-11-18",8.416503,8.42829,8.353635,8.373281,3821300,2.192457
"2004-11-19",8.388998,8.43222,8.330059,8.341846,3415600,2.184226
"2004-11-22",8.349706,8.424361,8.322201,8.424361,2832500,2.205832
"2004-11-23",8.43615,8.440079,8.357564,8.412574,3643900,2.202745
"2004-11-24",8.447937,8.557957,8.42829,8.526523,3115800,2.232582
"2004-11-26",8.557957,8.612967,8.54224,8.557957,952500,2.240813
"2004-11-29",8.577603,8.581532,8.495089,8.530452,3016000,2.23361
"2004-11-30",8.526523,8.589391,8.491159,8.561886,3864500,2.241841
"2004-12-01",8.59725,8.59725,8.530452,8.565815,3918000,2.24287
"2004-12-02",8.605108,8.605108,8.526523,8.581532,5355100,2.246985
"2004-12-03",8.605108,8.644401,8.514735,8.554028,3032100,2.239783
"2004-12-06",8.554028,8.554028,8.463655,8.518664,2672700,2.230524
"2004-12-07",8.522593,8.522593,8.396856,8.43615,4208900,2.208919
"2004-12-08",8.463655,8.463655,8.32613,8.373281,3554000,2.192457
"2004-12-09",8.290766,8.369351,8.255403,8.306483,6015100,2.174968
"2004-12-10",8.455795,8.455795,8.247544,8.349706,2221200,2.186284
"2004-12-13",8.408645,8.440079,8.341846,8.43222,1247500,2.20789
"2004-12-14",8.353635,8.420432,8.353635,8.408645,2667100,2.201717
"2004-12-15",8.467584,8.491159,8.412574,8.475442,2635800,2.219207
"2004-12-16",8.48723,8.53831,8.42829,8.53831,3055000,2.235669
"2004-12-17",8.518664,8.605108,8.495089,8.577603,3954900,2.245957
"2004-12-20",8.577603,8.640471,8.565815,8.616896,2649000,2.256245
"2004-12-21",8.640471,8.80943,8.585462,8.781925,4385700,2.299456
"2004-12-22",8.833006,8.868369,8.781925,8.805501,3182000,2.30563
"2004-12-23",8.836935,8.840864,8.734774,8.805501,1895500,2.30563
"2004-12-27",8.836935,8.856582,8.70334,8.730844,1395400,2.286081
"2004-12-28",8.793714,8.840864,8.734774,8.840864,2335500,2.314889
"2004-12-29",8.891945,8.931238,8.770138,8.825148,1867700,2.310774
"2004-12-30",8.860511,8.91945,8.813359,8.91945,1491800,2.335466
"2004-12-31",8.958743,8.966601,8.852653,8.950884,1804100,2.343697
"2005-01-03",8.998035,9.029469,8.746562,8.789783,2221700,2.301514
"2005-01-04",8.80943,8.825148,8.64833,8.652259,2790000,2.265506
"2005-01-05",8.652259,8.656189,8.581532,8.601179,2206000,2.252129
"2005-01-06",8.605108,8.644401,8.569745,8.632613,1390300,2.26036
"2005-01-07",8.605108,8.711199,8.589391,8.636542,2743700,2.261389
"2005-01-10",8.664047,8.707269,8.605108,8.644401,1564900,2.263447
"2005-01-11",8.671906,8.734774,8.569745,8.734774,2534000,2.28711
"2005-01-12",8.762279,8.880157,8.742633,8.876228,6047400,2.324148
"2005-01-13",8.907662,9.037328,8.840864,8.962672,3577500,2.346782
"2005-01-14",9.033399,9.056974,8.946955,9.021611,2984200,2.362216
"2005-01-18",9.001965,9.088408,8.935167,9.013752,3976300,2.360158
"2005-01-19",9.033399,9.056974,8.978389,9.02554,2617700,2.363244
"2005-01-20",9.02554,9.02554,8.954813,8.998035,2238500,2.356043
"2005-01-21",9.037328,9.037328,8.899803,8.931238,4095900,2.338552
"2005-01-24",8.982318,8.982318,8.868369,8.923379,3612600,2.336495
"2005-01-25",8.958743,8.958743,8.86444,8.880157,2957500,2.325177
"2005-01-26",8.966601,9.005894,8.884087,8.966601,4365900,2.347812
"2005-01-27",8.915521,8.935167,8.825148,8.931238,3340000,2.400117
"2005-01-28",8.962672,8.962672,8.833006,8.868369,3235200,2.383221
"2005-01-31",9.017682,9.037328,8.954813,8.998035,3330800,2.418067
"2005-02-01",9.021611,9.060904,8.880157,9.029469,4311900,2.426515
"2005-02-02",9.076621,9.108055,9.017682,9.021611,4813800,2.424403
"2005-02-03",9.037328,9.053045,8.962672,9.02554,3348400,2.425459
"2005-02-04",9.033399,9.084479,8.978389,9.068762,5697700,2.437074
"2005-02-07",9.092338,9.092338,8.982318,9.049116,3100800,2.431794
"2005-02-08",9.064833,9.064833,8.958743,9.001965,3186300,2.419124
"2005-02-09",9.005894,9.02554,8.946955,9.017682,2762300,2.423347
"2005-02-10",9.033399,9.037328,8.966601,8.998035,2391200,2.418067
"2005-02-11",9.017682,9.037328,8.927308,8.986248,2041500,2.4149
"2005-02-14",8.958743,9.037328,8.880157,9.037328,2079000,2.428627
"2005-02-15",9.037328,9.041257,8.946955,9.041257,2533800,2.429682
"2005-02-16",9.021611,9.076621,8.966601,9.060904,2006700,2.434963
"2005-02-17",9.072692,9.072692,8.966601,8.982318,2093200,2.413845
"2005-02-18",9.013752,9.013752,8.876228,8.903733,3304400,2.392726
"2005-02-22",8.91945,8.91945,8.711199,8.742633,3708300,2.349433
"2005-02-23",8.742633,8.805501,8.605108,8.801572,2575700,2.365272
"2005-02-24",8.797643,8.840864,8.726915,8.840864,2187100,2.37583
"2005-02-25",8.840864,8.994106,8.75442,8.994106,2749100,2.417012
"2005-02-28",8.994106,9.005894,8.829077,8.895874,2509800,2.390614
"2005-03-01",8.895874,8.962672,8.852653,8.931238,2313100,2.400117
"2005-03-02",8.931238,8.954813,8.805501,8.880157,3471600,2.38639
"2005-03-03",8.935167,8.950884,8.829077,8.939096,1983800,2.402229
"2005-03-04",8.998035,9.037328,8.962672,9.029469,1467900,2.426515
"2005-03-07",8.998035,9.096267,8.880157,9.092338,2654100,2.44341
"2005-03-08",9.072692,9.072692,8.986248,9.005894,1865700,2.42018
"2005-03-09",8.978389,8.982318,8.821218,8.825148,2502200,2.371607
"2005-03-10",8.825148,8.860511,8.762279,8.833006,2211600,2.373718
"2005-03-11",8.86444,8.880157,8.746562,8.75442,1259000,2.352599
"2005-03-14",8.793714,8.998035,8.785854,8.998035,3525000,2.418067
"2005-03-15",8.998035,9.02554,8.911592,8.923379,2810100,2.398004
"2005-03-16",8.880157,8.931238,8.777996,8.817288,1345200,2.369495
"2005-03-17",8.868369,8.939096,8.829077,8.923379,1456200,2.398004
"2005-03-18",8.954813,8.954813,8.80943,8.91945,3079100,2.396949
"2005-03-21",8.91945,8.935167,8.848723,8.931238,1978700,2.400117
"2005-03-22",8.935167,8.970531,8.781925,8.797643,2860500,2.364217
"2005-03-23",8.797643,8.797643,8.707269,8.726915,2451000,2.345209
"2005-03-24",8.734774,8.860511,8.726915,8.848723,2388200,2.377943
"2005-03-28",8.876228,8.911592,8.840864,8.86444,2054800,2.382167
"2005-03-29",8.836935,8.848723,8.687623,8.742633,2979400,2.349433
"2005-03-30",8.750491,8.872298,8.746562,8.868369,2004600,2.383221
"2005-03-31",8.880157,8.954813,8.856582,8.954813,2632000,2.406452
"2005-04-01",9.013752,9.060904,8.943026,8.994106,3178100,2.417012
"2005-04-04",8.994106,9.053045,8.931238,9.037328,3803500,2.428627
"2005-04-05",9.072692,9.100197,8.990177,9.084479,2496800,2.441298
"2005-04-06",9.123772,9.127702,8.994106,9.02554,1377600,2.425459
"2005-04-07",9.053045,9.053045,8.958743,8.986248,2285900,2.4149
"2005-04-08",8.966601,9.017682,8.935167,9.005894,1956000,2.42018
"2005-04-11",8.982318,9.045187,8.958743,9.037328,2027600,2.428627
"2005-04-12",8.998035,9.053045,8.939096,9.02554,2841200,2.425459
"2005-04-13",8.998035,9.084479,8.950884,9.084479,3495300,2.441298
"2005-04-14",9.115913,9.115913,8.978389,8.986248,4249100,2.4149
"2005-04-15",8.931238,8.982318,8.75442,8.762279,2483400,2.354712
"2005-04-18",8.848723,8.895874,8.774067,8.888016,2378000,2.388501
"2005-04-19",8.884087,8.927308,8.825148,8.899803,2715500,2.391669
"2005-04-20",8.880157,8.931238,8.821218,8.821218,1412700,2.370551
"2005-04-21",8.888016,8.935167,8.813359,8.876228,1426900,2.385334
"2005-04-22",8.876228,9.021611,8.852653,9.013752,1876100,2.422292
"2005-04-25",9.02554,9.143418,9.02554,9.139489,2488700,2.456082
"2005-04-26",9.096267,9.166994,9.033399,9.115913,2439300,2.449745
"2005-04-27",9.029469,9.072692,8.946955,9.037328,2286400,2.491488
"2005-04-28",8.998035,9.037328,8.91945,8.962672,1844600,2.470906
"2005-04-29",8.939096,9.13556,8.895874,9.131631,2551300,2.517488
"2005-05-02",9.131631,9.210217,9.041257,9.19057,2231200,2.533736
"2005-05-03",9.151277,9.214146,9.08055,9.127702,2472900,2.516404
"2005-05-04",9.174852,9.222004,9.104126,9.210217,2408500,2.539152
"2005-05-05",9.210217,9.292731,9.163065,9.280943,2985200,2.558651
"2005-05-06",9.316306,9.355599,9.233791,9.24558,2287900,2.5489
"2005-05-09",9.292731,9.430255,9.170923,9.367387,3772900,2.582482
"2005-05-10",9.367387,9.390963,9.280943,9.312377,2436000,2.567316
"2005-05-11",9.332024,9.371316,9.284872,9.363458,2483900,2.5814
"2005-05-12",9.371316,9.394892,9.257367,9.29666,1323400,2.562984
"2005-05-13",9.332024,9.332024,9.151277,9.273085,2705500,2.556484
"2005-05-16",9.30059,9.387033,9.284872,9.383104,2786500,2.586815
"2005-05-17",9.328094,9.520629,9.324165,9.5167,2312800,2.623646
"2005-05-18",9.540275,9.583497,9.46169,9.469548,3037900,2.610647
"2005-05-19",9.418468,9.46169,9.35167,9.371316,2800500,2.583564
"2005-05-20",9.379175,9.390963,9.304519,9.312377,3301800,2.567316
"2005-05-23",9.328094,9.328094,9.214146,9.229862,3182700,2.544569
"2005-05-24",9.269156,9.332024,9.233791,9.30059,2324600,2.564067
"2005-05-25",9.312377,9.387033,9.292731,9.343811,1468200,2.575983
"2005-05-26",9.371316,9.465619,9.371316,9.430255,2057300,2.599814
"2005-05-27",9.430255,9.481336,9.418468,9.442043,1977900,2.603065
"2005-05-31",9.410609,9.51277,9.410609,9.469548,2857200,2.610647
"2005-06-01",9.449902,9.575639,9.426326,9.520629,4213700,2.624729
"2005-06-02",9.489195,9.504911,9.430255,9.430255,3073800,2.599814
"2005-06-03",9.445972,9.520629,9.379175,9.422397,1521100,2.597648
"2005-06-06",9.434185,9.46169,9.394892,9.426326,2641900,2.598731
"2005-06-07",9.449902,9.528487,9.434185,9.442043,3488400,2.603065
"2005-06-08",9.469548,9.524558,9.438114,9.449902,1609400,2.605231
"2005-06-09",9.430255,9.442043,9.375246,9.430255,1875400,2.599814
"2005-06-10",9.430255,9.45776,9.398821,9.430255,3088100,2.599814
"2005-06-13",9.40275,9.548134,9.367387,9.544205,2158600,2.631229
"2005-06-14",9.528487,9.56778,9.5167,9.524558,1500700,2.625813
"2005-06-15",9.56385,9.56778,9.453831,9.520629,1162000,2.624729
"2005-06-16",9.559921,9.583497,9.46169,9.56385,1614200,2.636645
"2005-06-17",9.650294,9.697446,9.56778,9.693517,2647500,2.672392
"2005-06-20",9.654224,9.67387,9.591355,9.646365,1351600,2.659392
"2005-06-21",9.646365,9.709234,9.626719,9.646365,2110500,2.659392
"2005-06-22",9.701375,9.721022,9.614931,9.693517,1190800,2.672392
"2005-06-23",9.677799,9.78389,9.666012,9.697446,1590100,2.673476
"2005-06-24",9.709234,9.748527,9.607073,9.61886,1859100,2.651811
"2005-06-27",9.587426,9.721022,9.579568,9.681729,1699800,2.669143
"2005-06-28",9.685658,9.823183,9.67387,9.819253,2574000,2.707056
"2005-06-29",9.819253,9.819253,9.748527,9.764244,2678600,2.691891
"2005-06-30",9.721022,9.779961,9.689588,9.717093,2992400,2.678892
"2005-07-01",9.768173,9.815324,9.752456,9.799607,1370400,2.70164
"2005-07-05",9.768173,9.823183,9.709234,9.815324,2549300,2.705972
"2005-07-06",9.78389,9.866405,9.756385,9.779961,1862400,2.696224
"2005-07-07",9.666012,9.846758,9.607073,9.83497,1690800,2.711389
"2005-07-08",9.8389,9.870334,9.752456,9.866405,1535100,2.720056
"2005-07-11",9.846758,9.941061,9.819253,9.929273,2090200,2.737388
"2005-07-12",9.913556,9.937132,9.882122,9.921414,2764800,2.735221
"2005-07-13",9.909627,9.94499,9.878193,9.941061,2133900,2.740637
"2005-07-14",10.003929,10.019647,9.83497,9.870334,2722600,2.721139
"2005-07-15",9.874263,9.921414,9.650294,9.666012,7728600,2.66481
"2005-07-18",9.666012,9.701375,9.642436,9.658154,3907300,2.662642
"2005-07-19",9.689588,9.713163,9.611002,9.611002,2837900,2.649644
"2005-07-20",9.638507,9.689588,9.434185,9.646365,5413200,2.659392
"2005-07-21",9.666012,9.697446,9.445972,9.497053,2625900,2.61823
"2005-07-22",9.532416,9.607073,9.489195,9.591355,2536000,2.644228
"2005-07-25",9.622789,9.693517,9.540275,9.552063,2426400,2.633395
"2005-07-26",9.607073,9.654224,9.552063,9.646365,2698700,2.659392
"2005-07-27",9.57171,9.662083,9.524558,9.548134,2963600,2.696607
"2005-07-28",9.489195,9.579568,9.469548,9.575639,7109900,2.704376
"2005-07-29",9.591355,9.642436,9.5167,9.544205,2856200,2.695499
"2005-08-01",9.544205,9.548134,9.469548,9.489195,3594500,2.679962
"2005-08-02",9.489195,9.603144,9.477407,9.595284,3550000,2.709924
"2005-08-03",9.595284,9.666012,9.528487,9.536345,1808400,2.693279
