"","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2004-12-21",11.46625,11.53625,11.41625,11.42625,7074400,5.459137
"2004-12-22",11.35,11.475,11.26,11.385,11741600,5.43943
"2004-12-23",11.425,11.5425,11.42375,11.45375,5010400,5.472277
"2004-12-27",11.475,11.475,11.35625,11.35625,4512000,5.425694
"2004-12-28",11.40625,11.445,11.375,11.43625,5108800,5.463917
"2004-12-29",11.41875,11.42,11.2,11.32125,11349600,5.408971
"2004-12-30",11.31875,11.44375,11.31875,11.3725,3471200,5.433459
"2004-12-31",11.35,11.43,11.33625,11.33625,4444800,5.41614
"2005-01-03",11.325,11.4175,11.28125,11.33625,8897600,5.41614
"2005-01-04",11.33375,11.36875,11.15125,11.175,6463200,5.339099
"2005-01-05",11.20625,11.23625,11.0325,11.04125,8606400,5.275197
"2005-01-06",11.03375,11.075,10.90125,11.0275,8915200,5.268627
"2005-01-07",11.04,11.0625,10.94125,10.9625,6992800,5.237572
"2005-01-10",10.86875,11.08375,10.85,11.07125,9981600,5.28953
"2005-01-11",11,11.05625,10.895,11.01875,6180800,5.264446
"2005-01-12",11.015,11.1025,10.9275,11.07375,7448800,5.290725
"2005-01-13",11.05125,11.09375,10.955,11.0025,5940000,5.256681
"2005-01-14",11.0125,11.11875,10.98125,11.11875,4488800,5.312223
"2005-01-18",11.1,11.15,11.0475,11.0875,7214400,5.297294
"2005-01-19",11.0975,11.22,11.0625,11.06875,9040000,5.288335
"2005-01-20",11.05,11.05,10.84125,10.85,7199200,5.183823
"2005-01-21",10.85,10.8825,10.75625,10.7875,8354400,5.153962
"2005-01-24",10.80875,10.85,10.7525,10.78875,6801600,5.154561
"2005-01-25",10.80625,10.815,10.71125,10.73625,7143200,5.129476
"2005-01-26",10.7675,10.795,10.5875,10.64375,9172000,5.085282
"2005-01-27",10.65625,10.83,10.65375,10.80625,8648800,5.16292
"2005-01-28",10.80625,10.83875,10.69125,10.81125,10192800,5.16531
"2005-01-31",10.8125,10.8625,10.775,10.82875,6747200,5.173671
"2005-02-01",10.82875,10.9125,10.7875,10.88375,7632000,5.199947
"2005-02-02",10.8525,10.875,10.80875,10.8375,14760000,5.177851
"2005-02-03",10.8375,10.85625,10.78625,10.825,9572000,5.171876
"2005-02-04",10.85125,10.90625,10.83125,10.88,6468000,5.198155
"2005-02-07",10.8125,10.8575,10.7525,10.775,12460800,5.147989
"2005-02-08",10.56875,10.625,10.325,10.49375,28357600,5.013617
"2005-02-09",10.49375,10.49375,10.35625,10.4075,10495200,4.972409
"2005-02-10",10.44875,10.50875,10.40625,10.495,8768000,5.014214
"2005-02-11",10.495,10.6125,10.45625,10.58125,6369600,5.055422
"2005-02-14",10.6,10.7375,10.54875,10.65125,11671200,5.088865
"2005-02-15",10.625,10.7175,10.595,10.66125,11015200,5.093642
"2005-02-16",10.66125,10.775,10.63375,10.67875,9488800,5.102005
"2005-02-17",10.6375,10.6825,10.56375,10.65,8584000,5.088269
"2005-02-18",10.6875,10.7225,10.6575,10.68875,9297600,5.10678
"2005-02-22",10.6575,10.73125,10.4775,10.4875,12332000,5.010632
"2005-02-23",10.50625,10.6375,10.5,10.6125,9778400,5.070353
"2005-02-24",10.6125,10.8375,10.6,10.8125,11217600,5.165905
"2005-02-25",10.8,10.9225,10.7875,10.90625,8579200,5.210696
"2005-02-28",10.85,10.98625,10.84125,10.86875,12490400,5.192779
"2005-03-01",10.87875,11.0325,10.86375,10.975,12245600,5.243543
"2005-03-02",10.94375,10.99125,10.83375,10.91375,13328000,5.21428
"2005-03-03",10.93875,11,10.88875,10.90625,8092800,5.210696
"2005-03-04",10.98125,11.01,10.9,10.95,9259200,5.231598
"2005-03-07",10.94875,10.97875,10.88,10.8975,7369600,5.206516
"2005-03-08",10.89875,10.9075,10.8025,10.8125,8979200,5.165905
"2005-03-09",10.8125,10.82875,10.7375,10.78375,8437600,5.152171
"2005-03-10",10.8625,10.89125,10.76125,10.83625,8740800,5.300128
"2005-03-11",10.89875,10.9875,10.78125,10.825,9771200,5.294625
"2005-03-14",10.80625,10.88125,10.67875,10.72,10088000,5.243267
"2005-03-15",10.7375,10.94875,10.73125,10.89375,14417600,5.328251
"2005-03-16",10.9625,11.065,10.77,10.805,16012000,5.284842
"2005-03-17",10.81875,10.93,10.80125,10.85375,16804800,5.308688
"2005-03-18",10.95125,10.95125,10.63875,10.675,40318400,5.221257
"2005-03-21",10.68875,10.695,10.4625,10.4875,19248800,5.129551
"2005-03-22",10.51375,10.57375,10.3125,10.3175,21436800,5.0464
"2005-03-23",10.25,10.3375,10.18,10.18,19434400,4.979148
"2005-03-24",10.28125,10.4975,10.265,10.4525,17895200,5.112431
"2005-03-28",10.52,10.55,10.39875,10.4025,16083200,5.087975
"2005-03-29",10.41,10.41,10.19,10.20875,14324800,4.993207
"2005-03-30",10.24,10.31,10.225,10.29375,9520800,5.034783
"2005-03-31",10.3375,10.475,10.305,10.41375,10768800,5.093477
"2005-04-01",10.485,10.53,10.3,10.375,10605600,5.074523
"2005-04-04",10.36875,10.37,10.21375,10.2625,10328800,5.0195
"2005-04-05",10.33125,10.40375,10.2825,10.38625,10630400,5.080028
"2005-04-06",10.4325,10.475,10.295,10.33625,7866400,5.055573
"2005-04-07",10.36875,10.36875,10.2125,10.32,8481600,5.047622
"2005-04-08",10.3325,10.39875,10.28875,10.28875,7780000,5.032339
"2005-04-11",10.30875,10.375,10.23125,10.28,7210400,5.028058
"2005-04-12",10.2625,10.31125,10.13125,10.295,9932000,5.035396
"2005-04-13",10.2825,10.2875,9.93625,9.96875,16912800,4.875822
"2005-04-14",9.99125,10.0375,9.6975,9.75125,18067200,4.769442
"2005-04-15",9.70625,9.72125,9.4625,9.4825,14244800,4.637994
"2005-04-18",9.50375,9.53375,9.3875,9.49125,16609600,4.642272
"2005-04-19",9.5625,9.7475,9.5575,9.67875,13238400,4.733981
"2005-04-20",9.725,9.725,9.52,9.555,15878400,4.673454
"2005-04-21",9.65625,9.84625,9.6275,9.82,13736800,4.803068
"2005-04-22",9.8275,9.89625,9.625,9.7275,14485600,4.757825
"2005-04-25",9.8225,9.97375,9.76375,9.79125,8999200,4.789006
"2005-04-26",9.7475,9.855,9.70125,9.70125,8486400,4.744986
"2005-04-27",9.7,9.79625,9.57375,9.75875,8059200,4.773108
"2005-04-28",9.67125,9.7325,9.5975,9.61625,11988800,4.70341
"2005-04-29",9.63625,9.675,9.38875,9.60125,16364000,4.696075
"2005-05-02",9.60125,9.78375,9.58375,9.64,8708800,4.715029
"2005-05-03",9.64375,9.76875,9.6225,9.71875,9388000,4.753548
"2005-05-04",9.7375,9.8,9.6925,9.70625,8381600,4.747431
"2005-05-05",9.7075,9.8375,9.665,9.7175,8152800,4.752932
"2005-05-06",9.74875,9.84875,9.71625,9.7225,7956800,4.755381
"2005-05-09",9.73375,9.84125,9.7075,9.84125,6876800,4.813461
"2005-05-10",9.82375,9.82375,9.65875,9.7,7524000,4.744374
"2005-05-11",9.7,9.7825,9.655,9.73,8380800,4.759047
"2005-05-12",9.76875,9.8125,9.58125,9.605,9826400,4.697909
"2005-05-13",9.55,9.675,9.475,9.55625,9298400,4.674064
"2005-05-16",9.575,9.7,9.575,9.62625,14284800,4.708303
"2005-05-17",9.6275,9.8725,9.5875,9.84625,21914400,4.815907
"2005-05-18",9.95,10.3875,9.9025,10.24,31804800,5.008493
"2005-05-19",10.27125,10.465,10.13875,10.39875,20096000,5.086142
"2005-05-20",10.325,10.37875,10.21875,10.26125,11200000,5.018887
"2005-05-23",10.30875,10.425,10.23625,10.31,13842400,5.042732
"2005-05-24",10.31,10.34125,10.28625,10.34,13022400,5.057404
"2005-05-25",10.29375,10.32125,10.17,10.20125,7512000,4.989542
"2005-05-26",10.20625,10.28125,10.20625,10.2425,6271200,5.009718
"2005-05-27",10.2625,10.3375,10.2275,10.30375,5160800,5.039675
"2005-05-31",10.27625,10.315,10.2,10.275,6324800,5.025613
"2005-06-01",10.2875,10.49875,10.26125,10.3925,10272800,5.083084
"2005-06-02",10.3575,10.53,10.34125,10.4775,8730400,5.124659
"2005-06-03",10.4775,10.53125,10.4375,10.46875,5740000,5.120378
"2005-06-06",10.46875,10.55875,10.4275,10.54125,5126400,5.155839
"2005-06-07",10.56,10.675,10.54125,10.6,8390400,5.184575
"2005-06-08",10.60125,10.63625,10.56375,10.615,10844000,5.19191
"2005-06-09",10.58375,10.73625,10.50875,10.70625,10097600,5.362844
"2005-06-10",10.705,10.76875,10.68625,10.745,9267200,5.382255
"2005-06-13",10.84125,10.95875,10.835,10.8925,19703200,5.456139
"2005-06-14",10.875,10.9125,10.75,10.81875,7634400,5.419197
"2005-06-15",10.93125,10.99,10.8575,10.955,14152000,5.487445
"2005-06-16",10.95625,11.12125,10.95125,11.01875,15895200,5.51938
"2005-06-17",11.0375,11.1075,11.0125,11.0475,19523200,5.53378
"2005-06-20",11.04875,11.08,11.01875,11.0475,10022400,5.53378
"2005-06-21",11.0475,11.13625,11.0375,11.10625,7954400,5.56321
"2005-06-22",11.20625,11.23625,11.1,11.17375,13064000,5.597021
"2005-06-23",11.21125,11.36625,11.19375,11.2625,16450400,5.641477
"2005-06-24",11.24375,11.27,11.135,11.16875,21107200,5.594517
"2005-06-27",11.12875,11.12875,10.57625,10.72125,59717600,5.370359
"2005-06-28",10.73125,11.03125,10.7275,11,22827200,5.509987
"2005-06-29",11.01875,11.01875,10.8875,10.915,12059200,5.467412
"2005-06-30",10.89625,10.90625,10.8,10.825,17471200,5.422328
"2005-07-01",10.77125,10.825,10.6625,10.75125,11341600,5.385389
"2005-07-05",10.75,10.94375,10.745,10.83875,13173600,5.429216
"2005-07-06",10.86875,10.8725,10.665,10.6975,9980800,5.358463
"2005-07-07",10.66625,10.69875,10.59,10.6625,9904800,5.340929
"2005-07-08",10.6625,10.78,10.60375,10.78,7953600,5.399788
"2005-07-11",10.86875,10.89875,10.8125,10.88625,10056000,5.453009
"2005-07-12",10.845,10.8875,10.775,10.87875,8228800,5.449253
"2005-07-13",10.91375,10.93625,10.85,10.885,8828800,5.452383
"2005-07-14",10.90625,10.98875,10.87625,10.94875,13930400,5.484316
"2005-07-15",10.95,11.0625,10.93875,11.0625,10699200,5.541293
"2005-07-18",11,11.05,10.96,10.98875,10916000,5.504354
"2005-07-19",11.0025,11.02875,10.9375,10.985,7934400,5.502474
"2005-07-20",10.9375,11.0625,10.86625,11.055,11690400,5.537536
"2005-07-21",11.025,11.02625,10.75,10.84625,17286400,5.432971
"2005-07-22",10.7925,10.885,10.73875,10.82875,13268800,5.424206
"2005-07-25",10.775,10.8,10.57,10.65375,14856000,5.336547
"2005-07-26",10.64875,10.655,10.4625,10.55,12884000,5.284578
"2005-07-27",10.5625,10.57,10.42875,10.5,26172800,5.259532
"2005-07-28",10.53125,10.5725,10.47125,10.5625,12499200,5.290841
"2005-07-29",10.54,10.6025,10.465,10.475,6834400,5.247008
"2005-08-01",10.47625,10.53625,10.33125,10.3575,14940000,5.188154
"2005-08-02",10.3575,10.72875,9.99625,10.72875,37156000,5.374115
"2005-08-03",10.76,11.125,10.7225,10.865,27108800,5.442365
"2005-08-04",10.775,10.8425,10.6375,10.65,10752800,5.334669
"2005-08-05",10.65125,10.6525,10.5275,10.62875,6570400,5.324023
"2005-08-08",10.62875,10.69,10.525,10.53875,10556800,5.278944
"2005-08-09",10.59375,10.5975,10.46,10.4625,7538400,5.240747
"2005-08-10",10.525,10.5275,10.315,10.3375,20727200,5.178133
"2005-08-11",10.375,10.3975,10.15,10.245,14964000,5.131803
"2005-08-12",10.21375,10.3075,10.12125,10.1975,11182400,5.108008
"2005-08-15",10.205,10.3375,10.1875,10.27125,12602400,5.144951
"2005-08-16",10.27125,10.27125,10.08,10.1,11117600,5.059169
"2005-08-17",10.125,10.1525,9.94625,9.995,22760800,5.006575
"2005-08-18",9.98125,10.17125,9.94375,10.0925,20251200,5.055413
"2005-08-19",10.15,10.1875,10.01875,10.0425,15278400,5.030367
"2005-08-22",10.1325,10.1325,9.8375,9.90875,19744800,4.963372
"2005-08-23",9.9375,9.97625,9.84,9.8825,16293600,4.950221
"2005-08-24",9.89375,10.03125,9.8525,9.9625,17479200,4.990293
"2005-08-25",9.9625,10.0675,9.94625,9.98375,9432800,5.000939
"2005-08-26",9.98375,10.00875,9.90375,9.965,10021600,4.991547
"2005-08-29",9.9,9.9725,9.8625,9.93,7834400,4.974016
"2005-08-30",9.85,9.85625,9.67,9.7875,21540800,4.902638
"2005-08-31",9.7875,9.8725,9.715,9.86375,10447200,4.94083
"2005-09-01",9.86375,9.9025,9.7575,9.78125,10367200,4.899508
"2005-09-02",9.80625,9.85625,9.61875,9.6275,12255200,4.822493
"2005-09-06",9.62875,9.7525,9.56625,9.74125,17560800,4.879467
"2005-09-07",9.79375,9.79375,9.6175,9.63375,24559200,4.82562
"2005-09-08",9.625,9.8375,9.59625,9.81375,27604000,5.046752
"2005-09-09",9.825,9.9375,9.815,9.815,16885600,5.047393
"2005-09-12",9.86875,10.1175,9.835,10,22596000,5.142533
"2005-09-13",10.075,10.2,9.90125,9.91,21124000,5.096248
"2005-09-14",9.91,9.935,9.79375,9.81125,18700800,5.045465
"2005-09-15",9.84375,9.88625,9.795,9.8675,27280000,5.074392
"2005-09-16",9.925,9.965,9.7975,9.8075,55197600,5.043537
"2005-09-19",10.45125,10.65625,10.2375,10.43125,83732000,5.364301
"2005-09-20",10.49375,10.49875,9.95125,10,36563200,5.142533
"2005-09-21",10.025,10.10875,9.92375,9.925,20348800,5.103962
"2005-09-22",10,10.16625,9.9875,10.11875,18862400,5.203598
"2005-09-23",10.06875,10.2425,9.95875,10.15875,13378400,5.224168
"2005-09-26",10.28125,10.3125,10.1425,10.16875,17570400,5.229308
"2005-09-27",10.23125,10.255,10.17125,10.2,10240000,5.245381
"2005-09-28",10.20625,10.25,10.14,10.1625,10922400,5.226097
"2005-09-29",10.15625,10.1775,10.07625,10.1375,15942400,5.21324
"2005-09-30",10.13875,10.21,10.115,10.21,14119200,5.250522
"2005-10-03",10.26,10.325,10.21,10.2875,18812800,5.290378
"2005-10-04",10.33125,10.4975,10.31375,10.33125,18534400,5.312876
"2005-10-05",10.33,10.37,10.18,10.18625,12077600,5.23831
"2005-10-06",10.1875,10.425,10.17875,10.2625,13666400,5.277521
"2005-10-07",10.29375,10.41125,10.24625,10.34625,10734400,5.32059
"2005-10-10",10.34625,10.4725,10.2825,10.3225,9730400,5.308377
"2005-10-11",10.34125,10.46875,10.29,10.3725,11959200,5.334089
"2005-10-12",10.36625,10.3875,10.2125,10.24,12796000,5.265948
"2005-10-13",10.23125,10.25375,9.9925,10.095,13408000,5.191385
"2005-10-14",10.1375,10.2475,10.0625,10.2125,10551200,5.251808
"2005-10-17",10.2,10.29,10.16125,10.27125,8544000,5.282022
"2005-10-18",10.27,10.27625,10.13875,10.18125,9300800,5.235738
"2005-10-19",10.16875,10.3125,10.09125,10.30625,12868800,5.300021
"2005-10-20",10.3125,10.46875,10.3125,10.4,16002400,5.348231
"2005-10-21",10.40125,10.53125,10.38125,10.435,10356800,5.36623
"2005-10-24",10.44375,10.54,10.35,10.5125,13207200,5.406085
"2005-10-25",10.4625,10.53125,10.405,10.44,10634400,5.3688
"2005-10-26",10.41375,10.53125,10.345,10.47875,10240800,5.388729
"2005-10-27",10.47875,10.48,10.29875,10.3,12271200,5.296806
"2005-10-28",10.3025,10.415,10.3025,10.35,8842400,5.322519
"2005-10-31",10.375,10.53375,10.37,10.50625,17168000,5.402871
"2005-11-01",10.5,10.53,10.42875,10.50125,8879200,5.4003
"2005-11-02",10.5,10.7325,10.49,10.69375,14633600,5.499294
"2005-11-03",10.74375,10.90375,10.74375,10.8875,17344000,5.598928
"2005-11-04",10.875,10.99875,10.87,10.975,15567200,5.643925
"2005-11-07",10.975,11.02625,10.9675,11,14751200,5.656784
"2005-11-08",10.96875,10.96875,10.81875,10.8525,10942400,5.580932
"2005-11-09",10.8875,10.9,10.80125,10.82625,6972800,5.567431
"2005-11-10",10.8125,10.93625,10.80625,10.915,6687200,5.613071
"2005-11-11",10.9375,10.9375,10.845,10.865,5204000,5.58736
"2005-11-14",10.865,10.9075,10.80875,10.81375,4581600,5.561003
"2005-11-15",10.84375,10.85125,10.64625,10.69875,9471200,5.501864
"2005-11-16",10.725,10.7775,10.655,10.74625,6026400,5.526291
"2005-11-17",10.8375,10.89375,10.795,10.86,6660800,5.584788
"2005-11-18",10.96875,10.96875,10.82625,10.9625,11841600,5.637499
"2005-11-21",10.84125,10.89125,10.72875,10.805,22252000,5.556504
"2005-11-22",10.83125,10.905,10.805,10.875,12028000,5.592502
"2005-11-23",10.87625,11,10.875,10.96,7104000,5.636211
"2005-11-25",10.985,11.06875,10.9025,11.02625,3697600,5.670281
"2005-11-28",11.0575,11.0575,10.80625,10.80625,11467200,5.557147
"2005-11-29",10.80625,10.825,10.725,10.7375,7916800,5.521793
"2005-11-30",10.74375,10.83,10.65875,10.6625,9443200,5.483223
"2005-12-01",10.71875,10.77125,10.63125,10.69625,9410400,5.500578
"2005-12-02",10.725,11.0275,10.725,10.95,16309600,5.631069
"2005-12-05",10.875,10.9925,10.8575,10.91625,8869600,5.613714
"2005-12-06",10.9375,10.97125,10.88125,10.89125,11436000,5.600856
"2005-12-07",10.91125,10.94125,10.81,10.8375,7938400,5.573215
"2005-12-08",10.78375,10.78375,10.71125,10.7375,12310400,5.684391
"2005-12-09",10.76875,10.77875,10.65875,10.7375,12073600,5.684391
"2005-12-12",10.9125,10.95625,10.84375,10.92625,15633600,5.784314
"2005-12-13",10.9275,11.0175,10.85625,10.99,14662400,5.818062
"2005-12-14",11.0125,11.4425,11.00875,11.43,45728800,6.050997
"2005-12-15",11.41875,11.4275,11.175,11.21875,16780000,5.939163
"2005-12-16",11.25,11.26,11.05375,11.0625,15298400,5.856442
"2005-12-19",11.17625,11.17625,10.8975,10.9075,14775200,5.774387
"2005-12-20",10.87375,11.09375,10.8275,11.06,18155200,5.85512
"2005-12-21",10.61,10.77125,10.46875,10.71875,69370400,5.674464
"2005-12-22",10.6625,10.825,10.65625,10.78,15634400,5.70689
"2005-12-23",10.8375,10.93375,10.81875,10.875,16156800,5.757183
"2005-12-27",10.93125,11.03125,10.8675,10.88625,13765600,5.763139
"2005-12-28",10.88625,11.03125,10.88625,10.95,9968800,5.796886
"2005-12-29",10.9625,11.015,10.925,10.925,5332000,5.783653
"2005-12-30",10.90375,10.98625,10.83375,10.84875,5108800,5.743287
"2006-01-03",10.84875,10.925,10.6675,10.74375,18468800,5.6877
"2006-01-04",10.70625,10.8,10.66875,10.69375,15832000,5.661229
"2006-01-05",10.69375,10.82625,10.69375,10.75875,9256000,5.695641
"2006-01-06",10.7875,10.8275,10.7125,10.725,7573600,5.677773
"2006-01-09",10.725,10.9775,10.72,10.875,10441600,5.757183
"2006-01-10",10.80625,10.9825,10.7975,10.8975,11837600,5.769094
"2006-01-11",10.9125,11.0075,10.875,10.9125,10372800,5.777035
"2006-01-12",11.02,11.02,10.75125,10.78875,11159200,5.711523
"2006-01-13",10.8375,10.89,10.68125,10.775,9612000,5.704244
"2006-01-17",10.75,10.75,10.6375,10.65,11075200,5.638066
"2006-01-18",10.63125,10.68,10.545,10.58,9202400,5.60101
"2006-01-19",10.52875,10.62,10.5,10.5875,8888800,5.60498
"2006-01-20",10.6375,10.70375,10.47875,10.525,16132000,5.571895
"2006-01-23",10.45,10.5,10.18375,10.43125,38273600,5.522261
"2006-01-24",10.53875,10.565,10.39125,10.5025,16800000,5.559982
"2006-01-25",10.5075,10.5675,10.4875,10.5325,10268800,5.575865
"2006-01-26",10.6425,10.6425,10.4725,10.4975,15965600,5.557335
"2006-01-27",10.52875,10.57875,10.385,10.39375,17025600,5.502412
"2006-01-30",10.3275,10.34875,10.075,10.225,78979200,5.413075
"2006-01-31",10.225,10.25625,10.11,10.11875,20348000,5.356826
"2006-02-01",10.15625,10.515,10.15125,10.39125,35525600,5.501085
"2006-02-02",10.3975,10.48875,10.375,10.41875,20464800,5.515645
"2006-02-03",10.3625,10.4775,10.3425,10.46125,15826400,5.538146
"2006-02-06",10.675,10.71875,10.505,10.51875,19246400,5.568583
"2006-02-07",10.5375,10.5875,10.40125,10.4325,10368800,5.522925
"2006-02-08",10.46375,10.61875,10.4375,10.54875,18636800,5.584468
"2006-02-09",10.475,10.555,10.44875,10.48625,9232800,5.551379
"2006-02-10",10.58625,10.58625,10.3825,10.55875,10339200,5.589761
"2006-02-13",10.51875,10.54375,10.395,10.535,9512800,5.577188
"2006-02-14",10.535,10.58,10.45125,10.5,11758400,5.558658
"2006-02-15",10.53125,10.625,10.46875,10.53375,9453600,5.576527
"2006-02-16",10.61875,10.635,10.54125,10.595,6254400,5.608952
"2006-02-17",10.53125,10.65375,10.5125,10.6125,8001600,5.618216
"2006-02-21",10.6,10.66125,10.5625,10.635,8744000,5.630127
"2006-02-22",10.65625,10.86625,10.63875,10.7425,12035200,5.687039
"2006-02-23",10.7425,10.92625,10.71875,10.82125,10108000,5.728726
"2006-02-24",10.82125,10.9375,10.8,10.9,11014400,5.770419
"2006-02-27",10.90125,10.9625,10.83375,10.9125,7179200,5.777035
"2006-02-28",10.85,10.97875,10.8275,10.8475,18676000,5.742623
"2006-03-01",10.83125,10.8925,10.775,10.78875,10713600,5.711523
"2006-03-02",10.71875,10.79875,10.66875,10.75625,13876000,5.694318
"2006-03-03",10.73125,10.84,10.72375,10.7875,8387200,5.710859
"2006-03-06",10.8125,11.005,10.78125,10.865,14712800,5.751888
"2006-03-07",10.7075,10.7075,10.50375,10.6125,24400000,5.618216
"2006-03-08",10.59375,10.635,10.5625,10.625,19901600,5.624833
"2006-03-09",10.6,10.68625,10.5925,10.66875,11776000,5.817736
"2006-03-10",10.66875,10.71875,10.59875,10.62375,9075200,5.793197
"2006-03-13",10.62375,10.62875,10.5325,10.55625,9057600,5.756388
"2006-03-14",10.55,10.58,10.52375,10.5775,8360000,5.767976
"2006-03-15",10.62625,10.66,10.55125,10.6275,11728000,5.795241
"2006-03-16",10.625,10.80875,10.625,10.7525,12339200,5.863405
"2006-03-17",10.72125,10.74,10.6625,10.6775,11220800,5.822506
"2006-03-20",10.625,10.7775,10.6125,10.68875,15207200,5.82864
"2006-03-21",10.69,10.69,10.58625,10.61875,19258400,5.790468
"2006-03-22",10.6125,10.8975,10.5625,10.8525,38750400,5.917936
"2006-03-23",10.84375,10.8875,10.75,10.75125,23581600,5.862725
"2006-03-24",10.76375,10.8425,10.68875,10.745,12403200,5.859315
"2006-03-27",10.73125,10.73125,10.63125,10.68125,8194400,5.824549
"2006-03-28",10.6625,10.73,10.5975,10.65,8464000,5.80751
"2006-03-29",10.6375,10.69375,10.625,10.6925,6694400,5.830685
"2006-03-30",10.7375,10.74125,10.5825,10.625,11872000,5.793876
"2006-03-31",10.625,10.65,10.58125,10.6375,8536800,5.800693
"2006-04-03",10.6375,10.7325,10.58125,10.61375,11781600,5.787744
"2006-04-04",10.6125,10.6475,10.50125,10.63,7724000,5.796605
"2006-04-05",10.6125,10.64375,10.5275,10.57125,7793600,5.764567
"2006-04-06",10.5875,10.64,10.4875,10.6075,11317600,5.784335
"2006-04-07",10.64375,10.66875,10.4425,10.45375,10429600,5.700493
"2006-04-10",10.4775,10.5125,10.3375,10.38625,10723200,5.663687
"2006-04-11",10.44375,10.4925,10.28875,10.31125,10032000,5.622787
"2006-04-12",10.31125,10.34875,10.25375,10.31875,11932800,5.626878
"2006-04-13",10.33125,10.4625,10.32,10.4125,13517600,5.678004
"2006-04-17",10.405,10.40625,10.15625,10.22625,16674400,5.576437
"2006-04-18",10.21875,10.2675,10.18625,10.21875,17185600,5.572348
"2006-04-19",10.225,10.3025,10.1925,10.265,9879200,5.597568
"2006-04-20",10.25625,10.375,10.255,10.35375,7444800,5.645965
"2006-04-21",10.3875,10.39375,10.315,10.3775,9226400,5.658914
"2006-04-24",10.3775,10.37875,10.3125,10.3375,11511200,5.637102
"2006-04-25",10.325,10.35375,10.2125,10.2525,9793600,5.590751
"2006-04-26",10.28375,10.31,10.12,10.1575,12454400,5.538947
"2006-04-27",10.045,10.2425,10.045,10.23,10345600,5.578482
"2006-04-28",10.26875,10.29875,10.15875,10.23,6699200,5.578482
"2006-05-01",10.25375,10.3025,10.19125,10.2125,9552800,5.568938
"2006-05-02",10.2625,10.28875,10.19625,10.19625,7672800,5.560077
"2006-05-03",10.1975,10.225,10.06875,10.14125,11987200,5.530086
"2006-05-04",10.16875,10.2375,10.11875,10.12,8754400,5.518499
"2006-05-05",10.1475,10.1975,10.11625,10.19375,6836000,5.558714
"2006-05-08",10.2,10.305,10.19,10.28125,7833600,5.606429
"2006-05-09",10.29375,10.35625,10.2675,10.275,6925600,5.603021
"2006-05-10",10.3,10.365,10.275,10.29125,7316000,5.611881
"2006-05-11",10.36625,10.3875,10.1425,10.16375,8680000,5.542355
"2006-05-12",10.125,10.23875,10.11625,10.1875,10314400,5.555305
"2006-05-15",10.125,10.21125,10.125,10.205,9813600,5.564851
"2006-05-16",10.22625,10.26125,10.06375,10.08375,12880000,5.49873
"2006-05-17",10.0075,10.1125,9.97375,10.0375,15206400,5.47351
"2006-05-18",9.93875,10.12,9.93875,9.96875,11856800,5.436018
"2006-05-19",9.95,9.95625,9.7225,9.8375,31140800,5.36445
"2006-05-22",9.8125,9.88125,9.67375,9.7475,23106400,5.31537
"2006-05-23",9.8375,10.1875,9.8375,9.87375,26717600,5.384216
"2006-05-24",9.875,9.94625,9.80125,9.9075,13388000,5.402621
"2006-05-25",9.95625,9.9725,9.87125,9.95625,6053600,5.429204
"2006-05-26",9.99,10.19125,9.9825,10.12625,12556800,5.521906
"2006-05-30",10.10625,10.11125,9.99875,10,7715200,5.453063
"2006-05-31",10,10.07625,10,10.03875,10692000,5.474193
"2006-06-01",10.05125,10.19125,10.03375,10.1775,11068000,5.549853
"2006-06-02",10.1725,10.27,10.13375,10.22375,10720800,5.575072
"2006-06-05",10.22375,10.225,10.01875,10.03125,14556800,5.470104
"2006-06-06",10.0625,10.09,9.9875,10.025,9316800,5.466694
"2006-06-07",10.03125,10.1475,10.03,10.0925,18972000,5.503501
"2006-06-08",10.075,10.1225,9.89375,10.08125,13960800,5.671576
"2006-06-09",10.11875,10.215,10.0875,10.14125,6504800,5.705328
"2006-06-12",10.15625,10.2875,10.125,10.14125,11844000,5.705328
"2006-06-13",10.125,10.2775,10.1125,10.17125,11875200,5.722208
"2006-06-14",10.15,10.27625,10.15,10.26,13356000,5.772138
"2006-06-15",10.25875,10.53,10.2375,10.44375,13504800,5.875512
"2006-06-16",10.4,10.535,10.37625,10.39375,8332800,5.847386
"2006-06-19",10.5,10.50625,10.32375,10.38375,10402400,5.841757
"2006-06-20",10.41625,10.43375,10.2375,10.2725,13354400,5.77917
"2006-06-21",10.26875,10.40625,10.2375,10.34375,11139200,5.819254
"2006-06-22",10.34375,10.49875,10.2775,10.48375,13156800,5.89802
"2006-06-23",10.48375,10.62125,10.45,10.545,11575200,5.932477
"2006-06-26",10.60625,10.6175,10.4975,10.53125,8483200,5.924739
"2006-06-27",10.55625,10.55625,10.3925,10.45375,14756800,5.881137
"2006-06-28",10.1875,10.1875,9.8625,9.965,68290400,5.606176
"2006-06-29",10,10.155,9.94,10.1225,20777600,5.694781
"2006-06-30",10.1375,10.23875,10.11375,10.125,10331200,5.696188
"2006-07-03",10.13125,10.21875,10.13125,10.16625,4727200,5.719396
"2006-07-05",10.09375,10.1125,9.95625,10.00625,18497600,5.629383
"2006-07-06",10.0375,10.05125,9.96125,9.97375,15312000,5.611095
"2006-07-07",9.93875,9.9875,9.86875,9.885,15615200,5.561168
