"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2004-08-06",9.688889,9.746032,9.530159,9.695238,493200,5.340959
"2004-08-09",9.606349,9.749207,9.606349,9.688889,213100,5.337459
"2004-08-10",9.56508,9.825397,9.539682,9.825397,175300,5.41266
"2004-08-11",9.841269,9.898413,9.663492,9.803175,423500,5.400419
"2004-08-12",9.806349,9.857142,9.653968,9.679365,160600,5.332215
"2004-08-13",9.730159,9.730159,9.606349,9.647619,266400,5.314726
"2004-08-16",9.774603,9.774603,9.666667,9.68254,459400,5.333961
"2004-08-17",9.714286,9.761905,9.647619,9.695238,744000,5.340959
"2004-08-18",9.653968,9.761905,9.653968,9.761905,406900,5.377683
"2004-08-19",9.739682,9.99365,9.720634,9.968254,421000,5.491359
"2004-08-20",10,10.142858,9.87619,10.130158,198600,5.58055
"2004-08-23",10.076191,10.212698,10.076191,10.165079,170900,5.599787
"2004-08-24",10.203175,10.269841,10.165079,10.228572,225700,5.634762
"2004-08-25",10.225397,10.24127,10.158731,10.206349,463200,5.622521
"2004-08-26",10.158731,10.238095,10.095238,10.209524,543000,5.62427
"2004-08-27",10.190476,10.244445,10.180952,10.209524,371200,5.62427
"2004-08-30",10.253968,10.336508,10.222222,10.260318,266000,5.652251
"2004-08-31",10.301587,10.473016,10.301587,10.473016,300700,5.769423
"2004-09-01",10.444445,10.533334,10.377778,10.476191,227400,5.771174
"2004-09-02",10.460318,10.711111,10.44127,10.707936,265800,5.898838
"2004-09-03",10.634921,10.907936,10.603174,10.879365,325200,5.993275
"2004-09-07",10.873015,10.95873,10.755555,10.787302,223000,5.94256
"2004-09-08",10.853969,11.031746,10.822222,10.914286,354900,6.012512
"2004-09-09",10.863492,11.076191,10.793651,10.977777,262700,6.047488
"2004-09-10",11.092064,11.561905,10.974603,11.101587,1393700,6.115693
"2004-09-13",11.034921,11.447619,11.031746,11.428572,1060500,6.295824
"2004-09-14",11.460318,11.746032,11.428572,11.638095,876900,6.411248
"2004-09-15",11.514286,11.711111,11.387301,11.387301,651400,6.27309
"2004-09-16",11.415873,11.48254,11.355556,11.431746,637100,6.297577
"2004-09-17",11.377778,11.596826,11.377778,11.425397,812200,6.294077
"2004-09-20",11.352381,11.444445,11.266666,11.371428,493500,6.264343
"2004-09-21",11.326984,11.561905,11.326984,11.514286,328200,6.343045
"2004-09-22",11.580953,11.580953,11.355556,11.415873,273400,6.288828
"2004-09-23",11.349206,11.460318,11.228572,11.228572,432800,6.185647
"2004-09-24",11.260318,11.266666,11.069841,11.092064,501000,6.110449
"2004-09-27",11.060317,11.142858,10.968254,10.980952,333900,6.049239
"2004-09-28",10.955556,11.095238,10.923809,11.044444,479600,6.084217
"2004-09-29",11.047619,11.104762,10.860317,11.079365,297300,6.103451
"2004-09-30",11.066667,11.368254,11.034921,11.342857,462000,6.248607
"2004-10-01",11.349206,11.349206,11.095238,11.311111,170900,6.231118
"2004-10-04",11.282539,11.507936,11.273016,11.507936,232600,6.339545
"2004-10-05",11.453968,11.650794,11.44127,11.514286,376900,6.343045
"2004-10-06",11.492064,11.692063,11.492064,11.688889,386800,6.439232
"2004-10-07",11.368254,11.67619,11.368254,11.612699,651000,6.397255
"2004-10-08",11.561905,11.717461,11.523809,11.568254,338300,6.372773
"2004-10-11",11.596826,11.720634,11.596826,11.720634,121500,6.456718
"2004-10-12",11.523809,11.720634,11.473016,11.577778,241900,6.378017
"2004-10-13",11.520635,11.644444,11.520635,11.619047,148200,6.400754
"2004-10-14",11.603174,11.64127,11.460318,11.460318,142300,6.313313
"2004-10-15",11.428572,11.666667,11.412699,11.631746,221300,6.40775
"2004-10-18",11.520635,11.720634,11.520635,11.64127,150700,6.412994
"2004-10-19",11.619047,11.638095,11.425397,11.438095,493900,6.301073
"2004-10-20",11.4,11.568254,11.193651,11.533334,424600,6.353536
"2004-10-21",11.615873,11.698413,11.460318,11.666667,308900,6.426988
"2004-10-22",11.707936,11.825397,11.577778,11.688889,303200,6.439232
"2004-10-25",11.625397,11.930159,11.542857,11.930159,285300,6.572144
"2004-10-26",11.933333,12.104762,11.907936,12.076191,381700,6.652587
"2004-10-27",12.095238,12.095238,11.844444,11.914286,549500,6.563396
"2004-10-28",11.469841,11.825397,11.428572,11.825397,465700,6.565156
"2004-10-29",11.6,11.904762,11.6,11.901587,225500,6.607457
"2004-11-01",11.91746,12.031746,11.784127,11.847619,299400,6.577493
"2004-11-02",11.523809,11.936508,11.476191,11.746032,557500,6.521095
"2004-11-03",11.936508,12.371428,11.904762,12.31746,944300,6.838342
"2004-11-04",12.355556,12.6,12.222222,12.6,1059600,6.995196
"2004-11-05",12.628572,12.914286,12.425397,12.55873,784900,6.972284
"2004-11-08",12.546032,12.711111,12.533334,12.628572,341600,7.011061
"2004-11-09",12.692063,12.698413,12.609524,12.625397,299800,7.009297
"2004-11-10",12.647619,12.873015,12.603174,12.755555,315600,7.081556
"2004-11-11",12.822222,13.133333,12.752381,13.095238,423300,7.270142
"2004-11-12",13.050794,13.809524,13.009523,13.809524,1047600,7.666694
"2004-11-15",13.857142,14.120635,13.698413,14.047619,879400,7.798879
"2004-11-16",14.00635,14.057143,12.492064,12.847619,2893800,7.132667
"2004-11-17",12.904762,13.101587,12.796825,12.863492,812200,7.141481
"2004-11-18",12.863492,12.863492,12.307937,12.476191,1383600,6.926459
"2004-11-19",12.460318,12.488889,12.161904,12.276191,687500,6.815425
"2004-11-22",12.215873,12.498413,12.165079,12.479365,529800,6.928222
"2004-11-23",12.419047,12.542857,12.384127,12.44127,651000,6.907074
"2004-11-24",12.428572,12.438095,12.279366,12.403174,591700,6.885926
"2004-11-26",12.365079,12.577778,12.365079,12.577778,131600,6.982861
"2004-11-29",12.526984,12.606349,12.247619,12.546032,764400,6.965237
"2004-11-30",12.48254,12.622222,12.35873,12.622222,740800,7.007535
"2004-12-01",12.495238,12.819048,12.492064,12.6,1018900,6.995196
"2004-12-02",12.409524,12.673016,12.349206,12.593651,1145300,6.991672
"2004-12-03",12.504762,12.650794,12.279366,12.301587,1084800,6.829527
"2004-12-06",12.301587,12.342857,12.047619,12.222222,1462200,6.785465
"2004-12-07",12.292064,12.292064,11.904762,11.904762,1316000,6.60922
"2004-12-08",11.901587,11.977777,11.809524,11.873015,999300,6.591595
"2004-12-09",11.8,11.844444,11.714286,11.777778,1580600,6.538723
"2004-12-10",11.736508,12.904762,11.666667,12.031746,3317100,6.679718
"2004-12-13",11.777778,12.288889,11.777778,12.238095,2102900,6.794276
"2004-12-14",12.174603,12.301587,12.130158,12.2,1384300,6.773129
"2004-12-15",12.142858,12.307937,12.142858,12.307937,948900,6.833053
"2004-12-16",12.326984,12.374603,12.184127,12.276191,624300,6.815425
"2004-12-17",12.320635,12.333333,11.857142,12.044444,6412900,6.686769
"2004-12-20",12.063492,12.257143,11.904762,11.980952,934500,6.651516
"2004-12-21",11.952381,12.196825,11.952381,12.190476,468700,6.76784
"2004-12-22",12.079365,12.244445,12.076191,12.11746,482100,6.727304
"2004-12-23",12.063492,12.222222,12.031746,12.161904,279900,6.751978
"2004-12-27",12.184127,12.244445,12.034921,12.111111,248400,6.723779
"2004-12-28",12.034921,12.206349,12.034921,12.111111,308000,6.723779
"2004-12-29",12.063492,12.222222,12.060317,12.184127,441200,6.764315
"2004-12-30",12.190476,12.269841,12.155556,12.24127,473700,6.796039
"2004-12-31",12.174603,12.346032,12.174603,12.346032,852300,6.854201
"2005-01-03",12.333333,12.463492,12.069841,12.120635,749700,6.729064
"2005-01-04",12.12381,12.139683,11.752381,11.88254,1420800,6.596881
"2005-01-05",11.847619,11.936508,11.777778,11.806349,535000,6.554586
"2005-01-06",11.88254,11.88254,11.628572,11.679365,1380900,6.484084
"2005-01-07",11.819048,11.834921,11.695238,11.752381,821700,6.524622
"2005-01-10",11.765079,11.898413,11.698413,11.736508,746100,6.515808
"2005-01-11",11.717461,11.774603,11.584127,11.67619,542600,6.482322
"2005-01-12",11.666667,11.698413,11.587301,11.650794,548300,6.468223
"2005-01-13",11.606349,11.749207,11.587301,11.587301,460100,6.43297
"2005-01-14",11.653968,11.666667,11.555555,11.606349,356700,6.443549
"2005-01-18",11.587301,11.765079,11.425397,11.720634,1954200,6.506997
"2005-01-19",11.68254,11.907936,11.68254,11.873015,657700,6.591595
"2005-01-20",11.863492,11.87619,11.707936,11.707936,606900,6.499947
"2005-01-21",11.774603,11.869842,11.733334,11.822222,875000,6.563396
"2005-01-24",11.749207,12.120635,11.733334,11.936508,1134800,6.626844
"2005-01-25",11.866667,12.126985,11.853969,11.857142,541800,6.582778
"2005-01-26",11.888889,11.965079,11.831746,11.923809,387000,6.619794
"2005-01-27",11.844444,11.977777,11.746032,11.777778,658500,6.538723
"2005-01-28",11.774603,11.825397,11.666667,11.726984,771300,6.56181
"2005-01-31",11.714286,11.968254,11.714286,11.755555,898300,6.577797
"2005-02-01",11.965079,11.965079,11.834921,11.888889,631800,6.652402
"2005-02-02",11.853969,11.904762,11.780952,11.873015,326500,6.643522
"2005-02-03",11.768254,11.942857,11.755555,11.942857,298800,6.682602
"2005-02-04",11.815873,12.009523,11.809524,12,411600,6.714575
"2005-02-07",11.949206,12.092064,11.873015,12.079365,414700,6.758986
"2005-02-08",11.990477,12.142858,11.907936,12.019048,269000,6.725234
"2005-02-09",11.974603,12.092064,11.895238,11.946032,214400,6.684377
"2005-02-10",11.996825,12.00635,11.895238,12.00635,313300,6.71813
"2005-02-11",12.047619,12.057143,11.926984,12.050794,157500,6.742995
"2005-02-14",11.984127,12.12381,11.863492,11.961905,289300,6.69326
"2005-02-15",12.019048,12.085714,11.857142,12.079365,727600,6.758986
"2005-02-16",12.08254,12.101587,11.955556,12,653300,6.714575
"2005-02-17",11.952381,12.11746,11.926984,12.003175,1086700,6.716356
"2005-02-18",12.133333,12.133333,11.933333,12.034921,290000,6.734116
"2005-02-22",11.949206,11.965079,11.685715,11.742857,375600,6.570692
"2005-02-23",11.742857,11.777778,11.603174,11.603174,213700,6.492534
"2005-02-24",11.64127,11.825397,11.64127,11.806349,326300,6.60622
"2005-02-25",11.75873,11.99365,11.673016,11.952381,364900,6.687931
"2005-02-28",11.952381,12.133333,11.904762,12.107937,673000,6.774973
"2005-03-01",12.146031,12.152381,12.060317,12.142858,481900,6.794512
"2005-03-02",12.142858,12.222222,12.079365,12.177778,389500,6.814053
"2005-03-03",12.111111,12.574603,12.095238,12.473016,1380300,6.979252
"2005-03-04",12.485714,12.873015,12.428572,12.850794,1069900,7.190637
"2005-03-07",12.857142,12.974603,12.761905,12.936508,1100800,7.238595
"2005-03-08",12.926984,13,12.87619,12.984127,725300,7.265244
"2005-03-09",12.949206,12.984127,12.853969,12.87619,575100,7.204847
"2005-03-10",12.841269,13.012698,12.841269,12.974603,595900,7.259915
"2005-03-11",13.019048,13.066667,12.968254,13.012698,432100,7.28123
"2005-03-14",13.069841,13.320635,13,13.215873,659100,7.394915
"2005-03-15",13.174603,13.333333,13.031746,13.047619,433400,7.300771
"2005-03-16",13.022223,13.038095,12.774603,12.819048,992400,7.172872
"2005-03-17",12.771428,12.895238,12.650794,12.812698,845400,7.169319
"2005-03-18",12.88254,12.974603,12.749207,12.946032,416600,7.243929
"2005-03-21",12.952381,12.952381,12.777778,12.892063,535700,7.21373
"2005-03-22",12.834921,12.987302,12.784127,12.847619,311800,7.188859
"2005-03-23",12.774603,12.850794,12.666667,12.730159,393700,7.123137
"2005-03-24",12.707936,12.888889,12.68254,12.68254,323400,7.096493
"2005-03-28",12.698413,12.777778,12.660317,12.663492,397100,7.085831
"2005-03-29",12.698413,12.809524,12.660317,12.698413,408200,7.105372
"2005-03-30",12.650794,12.857142,12.650794,12.825397,489700,7.176427
"2005-03-31",12.857142,13.098413,12.780952,13,425800,7.274125
"2005-04-01",13.098413,13.168254,12.968254,13.022223,413400,7.286559
"2005-04-04",13.047619,13.047619,12.869842,12.974603,381300,7.259915
"2005-04-05",12.961905,13.152381,12.961905,13.098413,315200,7.329192
"2005-04-06",13.069841,13.174603,13.069841,13.126985,175900,7.345181
"2005-04-07",13.095238,13.184127,13.095238,13.184127,229500,7.377151
"2005-04-08",13.120635,13.171429,12.965079,13.003175,124900,7.275902
"2005-04-11",13.057143,13.057143,12.885715,12.885715,283700,7.210176
"2005-04-12",12.869842,12.930159,12.761905,12.920635,677200,7.229717
"2005-04-13",12.822222,13.098413,12.8,13.031746,932400,7.29189
"2005-04-14",13.015873,13.095238,12.911111,12.939683,392000,7.240376
"2005-04-15",12.920635,12.984127,12.51746,12.593651,427900,7.046755
"2005-04-18",12.51746,12.673016,12.511111,12.587301,545100,7.0432
"2005-04-19",12.647619,12.749207,12.546032,12.749207,1287300,7.133794
"2005-04-20",12.809524,12.860317,12.603174,12.720634,873100,7.117805
"2005-04-21",12.822222,13.314285,12.720634,13.2,931100,7.386032
"2005-04-22",13.253968,13.450793,13.177778,13.234921,880100,7.405575
"2005-04-25",13.253968,13.533334,13.219048,13.533334,1225500,7.572551
"2005-04-26",13.536508,13.67619,13.492064,13.590476,1185600,7.604521
"2005-04-27",13.555555,13.568254,13.380953,13.419047,649100,7.56693
"2005-04-28",13.412699,13.488889,13.126985,13.2,793800,7.443408
"2005-04-29",13.285714,13.301587,13.031746,13.184127,602400,7.434458
"2005-05-02",13.120635,13.492064,13.120635,13.488889,673000,7.606317
"2005-05-03",13.492064,13.733334,13.463492,13.625397,706200,7.68329
"2005-05-04",13.714286,13.730159,13.590476,13.679365,705100,7.713723
"2005-05-05",13.657143,13.809524,13.555555,13.796825,687300,7.779957
"2005-05-06",13.88254,13.88254,13.622222,13.673016,421600,7.710143
"2005-05-09",13.707936,13.755555,13.596826,13.755555,438000,7.756684
"2005-05-10",13.761905,13.809524,13.679365,13.730159,500200,7.742364
"2005-05-11",13.730159,13.736508,13.619047,13.692063,672200,7.720882
"2005-05-12",13.64127,13.698413,13.542857,13.584127,490300,7.660017
"2005-05-13",13.587301,13.679365,13.533334,13.593651,353600,7.665388
"2005-05-16",13.604762,13.795238,13.595238,13.704762,861400,7.728045
"2005-05-17",13.761905,13.838096,13.652381,13.804762,405000,7.784433
"2005-05-18",13.904762,13.980952,13.776191,13.833333,540500,7.800545
"2005-05-19",13.866667,13.866667,13.719048,13.785714,252400,7.773691
"2005-05-20",13.938095,13.952381,13.704762,13.776191,247300,7.768318
"2005-05-23",13.87619,13.87619,13.685715,13.771428,485500,7.76564
"2005-05-24",13.933333,13.933333,13.628572,13.67619,351700,7.711933
"2005-05-25",13.780952,13.780952,13.547619,13.585714,302800,7.660912
"2005-05-26",13.642858,13.666667,13.480952,13.533334,425200,7.631376
"2005-05-27",13.666667,13.666667,13.466666,13.571428,454000,7.65286
"2005-05-31",13.666667,13.671429,13.471429,13.480952,228000,7.601838
"2005-06-01",13.566667,13.757143,13.480952,13.742857,335700,7.749524
"2005-06-02",13.747619,13.861905,13.609524,13.819048,265800,7.792489
"2005-06-03",13.928572,13.928572,13.590476,13.719048,322500,7.736098
"2005-06-06",13.790476,13.919047,13.680952,13.747619,250100,7.752207
"2005-06-07",13.852381,13.866667,13.657143,13.747619,309100,7.752207
"2005-06-08",13.838096,13.904762,13.604762,13.680952,331500,7.714621
"2005-06-09",13.780952,13.785714,13.604762,13.771428,341200,7.76564
"2005-06-10",13.828571,13.828571,13.571428,13.690476,154300,7.719988
"2005-06-13",13.723809,13.728572,13.490477,13.633333,467800,7.687762
"2005-06-14",13.690476,13.761905,13.552381,13.761905,430500,7.760266
"2005-06-15",13.819048,13.833333,13.680952,13.714286,246900,7.733413
"2005-06-16",13.752381,13.995238,13.652381,13.861905,354600,7.816654
"2005-06-17",13.942857,13.942857,13.504762,13.647619,1163600,7.695822
"2005-06-20",13.671429,13.795238,13.504762,13.690476,387600,7.719988
"2005-06-21",13.771428,13.771428,13.652381,13.704762,517400,7.728045
"2005-06-22",13.761905,13.761905,13.633333,13.761905,214200,7.760266
"2005-06-23",13.719048,14.109524,13.6,13.833333,515300,7.800545
"2005-06-24",13.861905,14.028571,13.847619,13.871428,947300,7.822025
"2005-06-27",13.942857,14.080953,13.838096,14.071428,568400,7.934803
"2005-06-28",14.190476,14.285714,14.052381,14.280952,639600,8.052953
"2005-06-29",14.304762,14.423809,14.209524,14.423809,367900,8.133509
"2005-06-30",14.461905,14.514286,14.32381,14.4,282400,8.120087
"2005-07-01",14.514286,14.704762,14.423809,14.633333,432100,8.251657
"2005-07-05",14.566667,14.6,14.495238,14.519048,325700,8.187214
"2005-07-06",14.557143,14.571428,14.480952,14.480952,248000,8.165733
"2005-07-07",14.552381,14.552381,14.428572,14.485714,426900,8.168416
"2005-07-08",14.571428,14.771428,14.528571,14.619047,496800,8.243603
"2005-07-11",14.514286,14.642858,14.333333,14.523809,786200,8.189899
"2005-07-12",14.561905,14.619047,14.295238,14.566667,434400,8.214067
"2005-07-13",14.642858,14.809524,14.561905,14.804762,347900,8.348328
"2005-07-14",14.785714,14.961905,14.761905,14.82381,416800,8.359068
"2005-07-15",14.833333,14.966666,14.752381,14.895238,252600,8.399348
"2005-07-18",14.866667,14.980952,14.857142,14.904762,276500,8.404718
"2005-07-19",14.885715,15.171429,14.885715,15.095238,539200,8.512126
"2005-07-20",15.052381,15.523809,15.052381,15.347619,478800,8.654444
"2005-07-21",15.361905,15.361905,15.142858,15.185715,255100,8.563144
"2005-07-22",15.142858,15.433333,15.061905,15.280952,293500,8.616851
"2005-07-25",15.2,15.447619,15.133333,15.152381,299600,8.544349
"2005-07-26",15.266666,15.266666,15.009523,15.114285,355700,8.522868
"2005-07-27",15.019048,15.1,14.819048,14.890476,327600,8.39666
"2005-07-28",14.642858,14.942857,14.561905,14.904762,201100,8.464267
"2005-07-29",14.9,15.028571,14.809524,14.914286,290200,8.469674
"2005-08-01",14.942857,15.238095,14.880953,15.028571,465700,8.534576
"2005-08-02",14.885715,15.304762,14.880953,15.295238,657300,8.686014
"2005-08-03",15.271428,16.071428,15.261905,15.885715,967800,9.021338
"2005-08-04",15.909524,15.909524,15.238095,15.419047,477300,8.756323
"2005-08-05",15.380953,15.442857,15.142858,15.233334,265600,8.65086
"2005-08-08",15.195238,15.328571,14.952381,14.952381,243300,8.491308
"2005-08-09",14.976191,15.166667,14.9,14.971429,351100,8.502129
"2005-08-10",15.042857,15.085714,14.938095,15.085714,514200,8.567026
"2005-08-11",15,15.052381,14.761905,14.961905,783000,8.496716
"2005-08-12",14.9,15,14.833333,14.919047,537800,8.47238
"2005-08-15",14.971429,15.209524,14.885715,14.990477,430500,8.512944
"2005-08-16",15.042857,15.166667,14.785714,14.852381,203200,8.434521
"2005-08-17",14.852381,14.852381,14.552381,14.6,509600,8.291194
"2005-08-18",14.661904,14.661904,14.442857,14.509523,328400,8.239817
"2005-08-19",14.457143,14.571428,14.414286,14.552381,243100,8.264152
"2005-08-22",14.480952,14.723809,14.480952,14.666667,317700,8.329057
"2005-08-23",14.652381,14.723809,14.442857,14.6,210200,8.291194
"2005-08-24",14.585714,14.685715,14.404762,14.528571,204900,8.250632
"2005-08-25",14.547619,14.547619,14.409524,14.476191,242900,8.220883
"2005-08-26",14.476191,14.476191,14.071428,14.319048,499500,8.131645
"2005-08-29",14.247619,14.414286,14.157143,14.371428,633900,8.161392
"2005-08-30",14.338096,14.338096,14.023809,14.171429,210400,8.047813
"2005-08-31",14.180952,14.2,14.023809,14.042857,397300,7.974797
"2005-09-01",14.047619,14.238095,14,14.157143,375900,8.039701
"2005-09-02",14.128572,14.185715,14.047619,14.138095,232600,8.028885
"2005-09-06",14.12381,14.247619,14.071428,14.180952,250700,8.053223
"2005-09-07",14.152381,14.214286,14.119047,14.180952,290400,8.053223
"2005-09-08",14.166667,14.252381,13.980952,14.057143,223400,7.982913
"2005-09-09",14.052381,14.147619,14.014286,14.109524,340400,8.012659
"2005-09-12",14.171429,14.195238,13.995238,14.047619,298200,7.977503
"2005-09-13",13.961905,14.090476,13.780952,13.790476,262500,7.831473
"2005-09-14",13.780952,13.952381,13.452381,13.609524,658100,7.728713
"2005-09-15",13.6,13.8,13.6,13.790476,335300,7.831473
"2005-09-16",13.82381,13.861905,13.671429,13.809524,318700,7.84229
"2005-09-19",13.847619,14.238095,13.847619,14.028571,362600,7.966687
"2005-09-20",13.976191,14.1,13.814285,13.923809,156000,7.907194
"2005-09-21",13.842857,13.842857,13.514286,13.557143,351500,7.698966
"2005-09-22",13.609524,13.761905,13.414286,13.661904,525000,7.75846
"2005-09-23",13.62381,13.852381,13.6,13.809524,225500,7.84229
"2005-09-26",13.857142,14.052381,13.533334,13.619047,360700,7.734123
"2005-09-27",13.619047,13.87619,13.457143,13.8,397700,7.836882
"2005-09-28",13.804762,13.904762,13.6,13.619047,227000,7.734123
"2005-09-29",13.604762,13.82381,13.604762,13.814285,281600,7.844994
"2005-09-30",13.785714,13.947619,13.785714,13.8,120300,7.836882
"2005-10-03",13.776191,14,13.738095,13.995238,318100,7.947758
"2005-10-04",13.976191,14.071428,13.904762,13.985714,229300,7.94235
"2005-10-05",14.033334,14.033334,13.776191,13.814285,285300,7.844994
"2005-10-06",14.690476,14.761905,14.138095,14.228572,1577900,8.080265
"2005-10-07",14.195238,14.628572,14.195238,14.480952,437200,8.223591
"2005-10-10",14.457143,14.5,14.271428,14.409524,417000,8.183025
"2005-10-11",14.338096,14.433333,14.228572,14.328571,431100,8.137053
"2005-10-12",14.433333,14.461905,14.052381,14.128572,725700,8.023476
"2005-10-13",14.152381,14.209524,14.095238,14.209524,1245500,8.069446
"2005-10-14",14.285714,14.6,14.204762,14.580953,249200,8.280379
"2005-10-17",14.538095,14.695238,14.533334,14.595238,217500,8.28849
"2005-10-18",14.628572,15.276191,14.62381,15.109524,1290600,8.580547
"2005-10-19",15.147619,15.471429,14.933333,15.438095,729300,8.767139
"2005-10-20",15.452381,15.704762,15.357142,15.433333,951900,8.764438
"2005-10-21",15.385715,15.523809,15.371428,15.471429,548500,8.786071
"2005-10-24",15.785714,15.785714,15.447619,15.490477,686000,8.796886
"2005-10-25",15.523809,15.538095,15.190476,15.314285,689800,8.696829
"2005-10-26",15.347619,15.347619,15.061905,15.166667,607700,8.612998
"2005-10-27",15.195238,15.204762,15.119047,15.190476,347300,8.626522
"2005-10-28",15.238095,15.238095,14.928572,15.12381,539900,8.648304
"2005-10-31",15.157143,15.409524,15.104762,15.333333,234500,8.768116
"2005-11-01",15.385715,15.533334,15.185715,15.457143,517200,8.838919
"2005-11-02",15.442857,15.780952,15.347619,15.671429,420200,8.961452
"2005-11-03",15.680952,15.728572,15.423809,15.5,546400,8.863422
"2005-11-04",15.638095,15.695238,15.542857,15.647619,391600,8.947839
"2005-11-07",15.466666,15.661904,15.466666,15.495238,383800,8.860699
"2005-11-08",15.561905,15.561905,15.252381,15.290476,255300,8.743608
"2005-11-09",15.390476,15.442857,15.214286,15.290476,353600,8.743608
"2005-11-10",15.37619,15.714286,15.2,15.714286,242500,8.98596
"2005-11-11",15.785714,15.885715,15.633333,15.880953,192300,9.081264
"2005-11-14",15.909524,15.914286,15.714286,15.809524,294600,9.040416
"2005-11-15",15.914286,15.985714,15.738095,15.861905,333200,9.070374
"2005-11-16",15.928572,15.947619,15.704762,15.761905,503500,9.013189
"2005-11-17",15.847619,15.914286,15.628572,15.804762,225700,9.037694
"2005-11-18",15.890476,15.928572,15.690476,15.714286,320200,8.98596
"2005-11-21",15.723809,15.804762,15.661904,15.714286,326100,8.98596
"2005-11-22",15.685715,15.804762,15.609524,15.714286,197600,8.98596
"2005-11-23",15.690476,15.761905,15.661904,15.704762,206200,8.98051
"2005-11-25",15.728572,15.771428,15.671429,15.709524,132700,8.983234
"2005-11-28",15.738095,15.747619,15.252381,15.280952,628900,8.73816
"2005-11-29",15.361905,15.461905,15.085714,15.128572,723400,8.651029
"2005-11-30",15.142858,15.3,14.771428,14.819048,1899400,8.47403
"2005-12-01",14.976191,15.033334,14.9,14.980952,590900,8.566612
"2005-12-02",14.857142,14.990477,14.8,14.966666,526800,8.558442
"2005-12-05",14.87619,15.023809,14.738095,14.82381,578500,8.476754
"2005-12-06",14.866667,15.085714,14.747619,14.814285,549500,8.471306
"2005-12-07",14.904762,14.947619,14.761905,14.833333,689000,8.482197
"2005-12-08",14.742857,14.942857,14.742857,14.780952,439700,8.452246
"2005-12-09",14.866667,15.085714,14.776191,14.938095,529800,8.542108
"2005-12-12",15.009523,15.009523,14.780952,14.82381,421800,8.476754
"2005-12-13",14.904762,15.038095,14.852381,14.990477,477100,8.572061
"2005-12-14",15.080953,15.342857,15.023809,15.271428,664800,8.732718
"2005-12-15",15.352381,15.352381,14.923809,15,519900,8.577504
"2005-12-16",15.076191,15.257143,14.833333,14.880953,1736000,8.50943
"2005-12-19",14.957143,15.019048,14.809524,14.857142,543900,8.495817
"2005-12-20",14.895238,14.995238,14.82381,14.87619,662900,8.506707
"2005-12-21",15.019048,15.1,14.880953,14.914286,374200,8.52849
"2005-12-22",15.023809,15.023809,14.866667,14.9,279300,8.520323
"2005-12-23",14.952381,15.004762,14.9,14.952381,178000,8.550275
"2005-12-27",14.990477,15.047619,14.847619,14.880953,201600,8.50943
"2005-12-28",14.952381,14.952381,14.833333,14.914286,302100,8.52849
"2005-12-29",14.961905,14.961905,14.7,14.719048,234500,8.416846
"2005-12-30",14.761905,14.819048,14.580953,14.790476,289500,8.457691
"2006-01-03",14.795238,14.919047,14.695238,14.904762,805900,8.523046
"2006-01-04",14.976191,15.166667,14.933333,15.166667,653700,8.67281
"2006-01-05",15.204762,15.271428,15.133333,15.185715,395800,8.683702
"2006-01-06",15.190476,15.285714,15.138095,15.261905,1379700,8.72727
"2006-01-09",15.32381,15.461905,15.280952,15.366667,406700,8.787178
"2006-01-10",15.409524,15.409524,15.233334,15.395238,501900,8.803516
"2006-01-11",15.409524,15.409524,15.171429,15.338096,364100,8.77084
"2006-01-12",15.466666,15.471429,15.071428,15.119047,262000,8.645584
"2006-01-13",15.190476,15.238095,15.138095,15.171429,360300,8.675532
"2006-01-17",15.238095,15.257143,14.995238,15.161904,269600,8.670086
"2006-01-18",15.152381,15.338096,15.033334,15.319048,267900,8.759947
"2006-01-19",15.471429,15.476191,15.085714,15.104762,329700,8.637414
"2006-01-20",15.17619,15.190476,14.804762,14.814285,532700,8.471306
"2006-01-23",14.795238,14.923809,14.709524,14.866667,712100,8.501261
"2006-01-24",14.928572,14.928572,14.533334,14.595238,754500,8.346048
"2006-01-25",14.695238,14.695238,14.457143,14.680952,1271700,8.395061
"2006-01-26",14.733334,14.857142,14.671429,14.814285,750100,8.471306
"2006-01-27",14.909524,14.909524,14.719048,14.780952,477100,8.452246
"2006-01-30",14.795238,14.795238,14.404762,14.528571,526400,8.367229
"2006-01-31",14.576191,14.671429,14.419047,14.614285,579800,8.416595
"2006-02-01",14.576191,14.680952,14.357142,14.442857,782000,8.317865
"2006-02-02",14.457143,14.538095,14.285714,14.533334,552900,8.369973
"2006-02-03",14.547619,14.547619,14.285714,14.414286,559600,8.301414
"2006-02-06",14.447619,14.452381,14.333333,14.404762,169200,8.295923
"2006-02-07",14.357142,14.476191,14.314285,14.423809,300300,8.306894
"2006-02-08",14.452381,14.523809,14.371428,14.514286,159600,8.359003
"2006-02-09",14.461905,14.571428,14.371428,14.471429,235600,8.334321
"2006-02-10",14.533334,14.776191,14.419047,14.771428,406900,8.507092
"2006-02-13",14.809524,14.809524,14.523809,14.561905,154900,8.386428
"2006-02-14",14.62381,14.757143,14.6,14.704762,159800,8.468701
"2006-02-15",14.804762,14.938095,14.690476,14.785714,351300,8.51532
"2006-02-16",14.87619,15.019048,14.804762,14.938095,336600,8.603082
"2006-02-17",15,15,14.8,14.814285,178200,8.531777
