"","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2003-10-22",61.970001,62.049999,59.860001,60.299999,24758300,49.728374
"2003-10-23",59.98,60.27,59.029999,59.740002,18056100,49.266563
"2003-10-24",59.700001,61.810001,59.290001,61.470001,12236600,50.693253
"2003-10-27",62.060001,62.110001,60.389999,60.830002,9538500,50.165459
"2003-10-28",61,61.389999,60.049999,60.849998,12048400,50.181942
"2003-10-29",60.700001,60.700001,59.799999,60.150002,10931800,49.604679
"2003-10-30",61.650002,61.959999,60.650002,61.110001,10245800,50.396378
"2003-10-31",61.439999,62.650002,61.23,61.759998,10090300,50.932407
"2003-11-03",62.279999,62.349998,60.799999,61.150002,9439400,50.429356
"2003-11-04",61,61.950001,60.759998,61.09,7871300,50.379871
"2003-11-05",60.970001,61.59,60.700001,61.240002,7483500,50.503582
"2003-11-06",60.91,61.450001,60.869999,61.130001,8239300,50.412865
"2003-11-07",61.380001,61.43,59.549999,59.950001,11392000,49.439739
"2003-11-10",60.16,60.299999,58.900002,59.139999,12432700,48.771736
"2003-11-11",59.09,59.240002,58.130001,58.98,10212000,48.639801
"2003-11-12",59.369999,60.380001,58.900002,60.279999,8335700,49.71188
"2003-11-13",60.130001,60.5,59.560001,59.950001,11411800,49.439739
"2003-11-14",59.450001,59.720001,58.049999,58.25,15995400,48.037777
"2003-11-17",59.110001,60.040001,58.720001,59.939999,11819200,49.431488
"2003-11-18",59.970001,60.610001,58.68,58.84,10767500,48.524338
"2003-11-19",59.75,61.099998,59.189999,60.099998,10951300,49.563435
"2003-11-20",59.98,61.080002,59.57,59.75,11790400,49.274803
"2003-11-21",59.029999,60.34,58.459999,59.950001,13345500,49.439739
"2003-11-24",59.400002,60.27,58.77,60.169998,12148200,49.621159
"2003-11-25",59.720001,60.040001,58.810001,58.91,11953400,48.582066
"2003-11-26",59,59.09,58.060001,58.139999,9335800,47.947052
"2003-11-28",57.16,58.25,57.099998,57.619999,5963700,47.518234
"2003-12-01",57.790001,59.299999,57.790001,59.23,9961800,48.845966
"2003-12-02",59.130001,59.939999,58.799999,58.889999,10527900,48.565578
"2003-12-03",59.25,59.470001,58.650002,58.84,9291300,48.524338
"2003-12-04",58.549999,59.939999,58.5,59.610001,9105600,49.159351
"2003-12-05",59.580002,59.59,58.110001,58.299999,9099800,48.079014
"2003-12-08",58.299999,58.5,57.110001,57.950001,11041900,47.790371
"2003-12-09",58.880001,59,57.77,57.93,10118800,47.773872
"2003-12-10",57.82,58.75,57.619999,58.209999,7676900,48.004784
"2003-12-11",58.459999,58.950001,56.759998,58.740002,9399900,48.441868
"2003-12-12",58.799999,59.5,58.459999,59.43,8385100,49.010891
"2003-12-15",59.470001,60.419998,59.470001,59.73,13204200,49.258297
"2003-12-16",59.02,60.529999,58.950001,60.380001,12974700,49.794353
"2003-12-17",60.459999,62.290001,60.400002,62.150002,12638500,51.254047
"2003-12-18",62.25,62.369999,61.25,61.59,8198400,50.792206
"2003-12-19",62.139999,62.150002,61.25,61.849998,8586900,51.00663
"2003-12-22",61.599998,61.75,60.93,61.16,6848500,50.437603
"2003-12-23",61.419998,62,61.16,61.77,6446300,50.940655
"2003-12-24",61.599998,61.950001,61.41,61.459999,2034400,50.685005
"2003-12-26",61.529999,61.709999,61.029999,61.119999,1647600,50.404613
"2003-12-29",61.450001,62,61.360001,61.869999,4347900,51.023125
"2003-12-30",62.009998,62.049999,61.459999,61.970001,5578500,51.105595
"2003-12-31",61.950001,62.310001,61.380001,61.790001,5667100,50.95715
"2004-01-02",62.07,62.799999,62.029999,62.349998,5933300,51.418983
"2004-01-05",62.759998,62.82,61.869999,62.349998,7671200,51.418983
"2004-01-06",62.349998,63.200001,62.150002,62.549999,8716300,51.583908
"2004-01-07",62.48,63.5,62.400002,63.380001,9168800,52.268394
"2004-01-08",63.630001,63.900002,62.790001,63.360001,9122700,52.251907
"2004-01-09",62.830002,63.959999,62.52,63,10417200,51.955021
"2004-01-12",63.259998,63.400002,62.040001,63.029999,7963900,51.979759
"2004-01-13",63.139999,63.799999,62.950001,63.75,8559500,52.573544
"2004-01-14",63.799999,64.400002,63.599998,64.050003,10241400,52.820942
"2004-01-15",64.239998,64.489998,63.060001,63.150002,11031400,52.078724
"2004-01-16",63.580002,63.919998,63.34,63.5,11376900,52.367355
"2004-01-20",64,64.080002,62.759998,62.950001,9380100,51.91378
"2004-01-21",62.869999,63.490002,62.57,62.810001,10976900,51.798332
"2004-01-22",62.990002,63.470001,61.099998,61.470001,17198800,50.693253
"2004-01-23",62.029999,64.300003,61.650002,63.93,15874400,52.721973
"2004-01-26",63.619999,65.730003,63.490002,65.330002,11058900,53.87653
"2004-01-27",64.849998,65.199997,64.440002,64.5,7469500,53.192047
"2004-01-28",64.809998,65.5,64.080002,64.300003,11384600,53.027111
"2004-01-29",64.370003,65.300003,64.269997,64.989998,8966700,53.596138
"2004-01-30",64.93,65.110001,64.489998,64.660004,6730800,53.323994
"2004-02-02",64.650002,66.879997,64.510002,66.129997,11028000,54.53627
"2004-02-03",66.25,66.699997,65.769997,66.230003,7330200,54.618752
"2004-02-04",66.029999,66.5,65.25,65.360001,8205000,53.90126
"2004-02-05",65.75,65.849998,64.330002,64.550003,8331500,53.233276
"2004-02-06",64.629997,65.559998,64.599998,64.860001,6605500,53.488922
"2004-02-09",65.25,65.300003,64.150002,64.220001,6173400,52.961132
"2004-02-10",64.129997,65.050003,63.709999,64.970001,7145500,53.579647
"2004-02-11",64.879997,66.080002,64.610001,65.839996,7171800,54.297131
"2004-02-12",65.230003,66.150002,65.050003,65.349998,6961900,53.893013
"2004-02-13",65.110001,65.760002,64.660004,64.669998,5707100,53.332249
"2004-02-17",65.040001,65.32,64.32,64.550003,5595200,53.233276
"2004-02-18",64.540001,65.110001,64.080002,64.080002,6941100,52.845684
"2004-02-19",64.580002,64.889999,63.259998,63.27,7129400,52.177696
"2004-02-20",63.919998,64.269997,63.02,63.57,7153900,52.425087
"2004-02-23",63.57,63.73,63.02,63.119999,5835700,52.053974
"2004-02-24",63,64.400002,63,63.27,6447000,52.177696
"2004-02-25",63.150002,64.540001,63.07,63.73,6135700,52.557037
"2004-02-26",63.400002,64.43,63.299999,64.389999,5989600,53.10133
"2004-02-27",64.769997,64.910004,63.5,63.529999,7568800,52.392109
"2004-03-01",64.160004,64.309998,63.25,64.25,7576900,52.985867
"2004-03-02",64.489998,64.849998,63.5,63.540001,8531700,52.400345
"2004-03-03",63.299999,63.439999,62.57,63.040001,8344900,51.987999
"2004-03-04",62.799999,63.290001,62.369999,62.889999,8549700,51.8643
"2004-03-05",62.580002,63.990002,62.369999,63.25,10079100,52.161198
"2004-03-08",63.150002,63.360001,62.330002,62.459999,8212800,51.509697
"2004-03-09",62.560001,63.25,62.349998,62.759998,7858000,51.757099
"2004-03-10",62.759998,62.889999,60.75,61.040001,11617800,50.338638
"2004-03-11",60.650002,61.889999,60.040001,60.200001,9990600,49.645905
"2004-03-12",60.439999,61.150002,59.869999,60.849998,8660500,50.181942
"2004-03-15",60.66,60.700001,59.09,59.48,11027600,49.052139
"2004-03-16",59.880001,60.029999,58.450001,59.049999,10808900,48.697521
"2004-03-17",59.240002,61.57,59.16,61.299999,13252000,50.553055
"2004-03-18",61.139999,61.810001,60.799999,61.18,8665500,50.454102
"2004-03-19",61.450001,62.049999,60.919998,60.950001,9867800,50.264416
"2004-03-22",60.900002,61.32,60,60.110001,9347900,49.571678
"2004-03-23",60.700001,60.77,57.790001,57.830002,19055500,47.691399
"2004-03-24",58.040001,58.869999,57.939999,58.18,17313100,47.980049
"2004-03-25",58.360001,59.450001,57.900002,59.029999,11247800,48.681019
"2004-03-26",59.07,59.25,58.049999,58.09,9564700,47.905838
"2004-03-29",57.919998,60.040001,57.849998,59.549999,11654900,49.109863
"2004-03-30",59.68,59.799999,58.700001,59.02,8853200,48.672779
"2004-03-31",58.919998,59,58.099998,58.150002,10113000,47.955299
"2004-04-01",58.200001,58.900002,58.150002,58.639999,8847500,48.359409
"2004-04-02",59.650002,59.66,58.59,59.509998,9282600,49.076878
"2004-04-05",59.5,59.830002,59.209999,59.689999,7221200,49.225323
"2004-04-06",59.43,59.610001,58.720001,58.75,8077500,48.450115
"2004-04-07",58.869999,58.939999,58,58.009998,9372700,47.839851
"2004-04-08",58.610001,58.82,58,58.299999,6681900,48.079014
"2004-04-12",58.419998,58.98,58.32,58.849998,4784400,48.532589
"2004-04-13",59.02,59.41,58.540001,58.599998,8872600,48.32642
"2004-04-14",58.560001,59.549999,58.380001,59.060001,9412100,48.705765
"2004-04-15",59.099998,60.650002,59.09,60.360001,11843700,49.777855
"2004-04-16",60.380001,60.799999,60,60.139999,9056300,49.596428
"2004-04-19",60.150002,60.580002,59.959999,60.43,7145500,49.835583
"2004-04-20",60.459999,60.5,58.52,58.57,9354200,48.301678
"2004-04-21",58.919998,59.110001,56.799999,57.009998,22000700,47.015171
"2004-04-22",57.110001,57.73,56.299999,57.139999,18433900,47.122375
"2004-04-23",58.75,58.98,58.060001,58.310001,15418300,48.08725
"2004-04-26",59.029999,59.59,58.540001,59.060001,9198000,48.705765
"2004-04-27",59.369999,59.990002,58.75,59.93,10232800,49.423241
"2004-04-28",59.509998,59.810001,58.549999,58.630001,9787900,48.351162
"2004-04-29",58.889999,59.389999,57.650002,58.119999,8700000,47.930561
"2004-04-30",58.259998,58.400002,56.259998,56.41,10484600,46.520355
"2004-05-03",57.459999,58.400002,56.849998,57.939999,9706200,47.782124
"2004-05-04",58.169998,58.310001,57.130001,57.700001,9901300,47.584198
"2004-05-05",57.790001,58.799999,57.43,58.450001,8522500,48.202713
"2004-05-06",58.099998,58.369999,57.119999,57.779999,6904800,47.650169
"2004-05-07",57.560001,58.950001,56.939999,56.950001,7709400,46.965683
"2004-05-10",56.48,57.869999,55.799999,57.220001,11208600,47.188347
"2004-05-11",57.419998,57.619999,56.650002,57.07,7219900,47.064648
"2004-05-12",56.849998,57.459999,55.830002,57.34,11747800,47.287304
"2004-05-13",56.939999,57.799999,56.779999,57.200001,6805900,47.171856
"2004-05-14",57.16,57.599998,56.400002,56.740002,7296200,46.792503
"2004-05-17",55.959999,56.790001,55.849998,56.419998,6953100,46.528603
"2004-05-18",56.790001,56.860001,55.25,55.950001,8797400,46.141014
"2004-05-19",56.5,56.509998,54.400002,54.5,10710300,44.945206
"2004-05-20",54.75,54.830002,53.369999,53.549999,15449200,44.161762
"2004-05-21",54.220001,54.330002,53.400002,53.900002,9411500,44.450405
"2004-05-24",54.240002,54.310001,53.259998,53.549999,9161200,44.161762
"2004-05-25",53.48,54.630001,53.400002,54.630001,9457800,45.052425
"2004-05-26",54.509998,54.869999,54.16,54.77,8049000,45.167885
"2004-05-27",54.919998,55.139999,54.450001,54.98,10801800,45.341049
"2004-05-28",55.200001,55.209999,54.490002,54.700001,5533200,45.110157
"2004-06-01",54.439999,54.529999,53.630001,54.290001,7182200,44.772041
"2004-06-02",54.59,55.52,53.900002,55.16,8863500,45.48951
"2004-06-03",55.290001,56.07,55.060001,55.169998,9233000,45.497749
"2004-06-04",55.599998,55.950001,55.259998,55.43,5805900,45.71217
"2004-06-07",55.869999,56,54.759998,55.77,7675600,45.992561
"2004-06-08",55.57,56.32,55.220001,55.700001,6919900,45.934834
"2004-06-09",55.529999,55.560001,54.82,55.16,6161500,45.48951
"2004-06-10",55.639999,55.700001,54.950001,55.369999,6878300,45.662682
"2004-06-14",55.169998,55.580002,54.759998,55.459999,6872700,45.736908
"2004-06-15",55.77,55.900002,54.759998,54.860001,7813600,45.2421
"2004-06-16",55.240002,55.259998,54.310001,54.400002,7015200,44.862747
"2004-06-17",54.099998,54.349998,53.509998,53.970001,8717900,44.508129
"2004-06-18",53.720001,54.189999,53.32,53.48,9839100,44.104042
"2004-06-21",53.639999,53.75,52.82,52.82,6070000,43.559753
"2004-06-22",52.959999,53.259998,52.150002,53.099998,11267900,43.790661
"2004-06-23",53.330002,54.360001,53.130001,54.220001,9774800,44.714287
"2004-06-24",54.41,54.950001,54.259998,54.52,8087900,44.961704
"2004-06-25",54.189999,54.84,53.630001,54.130001,9322300,44.640083
"2004-06-28",54.029999,54.380001,53.110001,53.560001,8018300,44.170021
"2004-06-29",53.740002,54.5,53.369999,54.09,8024100,44.60709
"2004-06-30",54.009998,55,53.75,54.57,9065600,45.002937
"2004-07-01",54.849998,55.200001,54.330002,54.759998,8723900,45.159634
"2004-07-02",54.900002,55.5,54.419998,55.200001,6106900,45.522495
"2004-07-06",54.689999,54.950001,53.91,54.029999,7892000,44.557613
"2004-07-07",54.049999,54.310001,53.59,53.889999,6486600,44.44215
"2004-07-08",53.799999,54.23,53.220001,53.32,5940100,43.972092
"2004-07-09",53.950001,54.200001,53.57,53.610001,6122700,44.211246
"2004-07-12",53.310001,54.080002,53.27,53.98,6232500,44.51638
"2004-07-13",54.549999,54.950001,54.16,54.52,6548700,44.961704
"2004-07-14",54.5,55.950001,54.439999,55.5,10697600,45.769909
"2004-07-15",55.650002,56.299999,55.400002,56,11525600,46.18224
"2004-07-16",56.330002,56.349998,55.540001,55.73,9409800,45.959579
"2004-07-19",55.919998,56.110001,54,55.610001,9395800,45.860607
"2004-07-20",55.650002,57,55.580002,57,7403200,47.00692
"2004-07-21",57,57.380001,55.689999,55.849998,9486100,46.058537
"2004-07-22",55.799999,56.25,54.98,56.099998,9275400,46.264709
"2004-07-23",55.75,56.57,55.16,55.360001,8466500,45.654449
"2004-07-26",55.330002,55.610001,54.220001,55.5,9155200,45.769909
"2004-07-27",55.66,56.419998,55.459999,55.91,10324300,46.108017
"2004-07-28",56.200001,57.630001,56,57,12890600,47.00692
"2004-07-29",57.459999,57.599998,57,57,7898700,47.00692
"2004-07-30",57.099998,57.84,56.880001,56.880001,8401800,46.907951
"2004-08-02",56.790001,57.209999,56.310001,56.310001,8186500,46.437893
"2004-08-03",56.349998,57.330002,56.299999,56.349998,8332900,46.470879
"2004-08-04",56.290001,57.310001,56.220001,56.549999,6965600,46.635826
"2004-08-05",56.720001,56.790001,55.099998,55.099998,6976300,45.440018
"2004-08-06",54.799999,55.080002,53.799999,53.799999,9439100,44.367931
"2004-08-09",53.849998,54.470001,53.209999,53.23,6517600,43.897869
"2004-08-10",53.43,54.119999,53.169998,53.900002,7973200,44.450405
"2004-08-11",53.75,55.619999,53.720001,55.200001,9057200,45.522495
"2004-08-12",54.950001,55.669998,54.66,54.830002,7266400,45.217358
"2004-08-13",54.880001,55.16,54.049999,54.360001,5056500,44.829758
"2004-08-16",54.459999,56.490002,54.400002,55.77,7692200,45.992561
"2004-08-17",55.82,56.619999,55.75,55.98,7173400,46.165752
"2004-08-18",55.939999,57.349998,55.869999,57.259998,9178600,47.221333
"2004-08-19",57.169998,57.709999,56.619999,57.389999,8605800,47.328545
"2004-08-20",57.52,58.490002,57.150002,58.200001,8307600,47.99654
"2004-08-23",58.57,58.669998,57.860001,58.049999,7275100,47.872837
"2004-08-24",58.18,59,58.080002,58.830002,7610200,48.51609
"2004-08-25",58.740002,59.599998,58.279999,59.310001,5967400,48.911938
"2004-08-26",59.18,59.52,58.759998,59.16,5587400,48.788239
"2004-08-27",59.09,59.91,58.759998,59.68,6061500,49.217072
"2004-08-30",59.75,59.790001,58.57,59.009998,5152400,48.664547
"2004-08-31",58.880001,59.48,58.509998,59.290001,5840100,48.895443
"2004-09-01",58.84,59.5,58.650002,59.34,6057400,48.93668
"2004-09-02",59.540001,59.990002,58.98,59.91,5363400,49.406761
"2004-09-03",59.860001,60.009998,59.450001,59.529999,4867500,49.093376
"2004-09-07",59.950001,60,59.450001,59.919998,7382800,49.414993
"2004-09-08",60,60.450001,59.810001,59.98,9358300,49.464474
"2004-09-09",60.040001,60.189999,58.970001,59.060001,8465700,48.705765
"2004-09-10",58.619999,59.060001,57.02,57.299999,16711000,47.254311
"2004-09-13",57.630001,58.150002,56.560001,57.919998,12327700,47.765636
"2004-09-14",57.810001,58.709999,57.650002,58.34,8120900,48.111996
"2004-09-15",58.41,58.490002,57.959999,58.150002,6016100,47.955299
"2004-09-16",58,58.32,57.810001,58.189999,5052200,47.9883
"2004-09-17",58.299999,58.84,57.900002,58.07,8373700,47.889343
"2004-09-20",57.900002,58.869999,57.439999,57.900002,6477200,47.749134
"2004-09-21",58.040001,58.799999,56.66,58.560001,10437800,48.293427
"2004-09-22",58.23,58.619999,57.5,57.57,5832200,47.47699
"2004-09-23",57.52,58.060001,57.32,57.57,4675800,47.47699
"2004-09-24",57.389999,57.849998,57.049999,57.139999,5060100,47.122375
"2004-09-27",56.950001,57.209999,56.360001,56.639999,7190600,46.710033
"2004-09-28",56.84,57.869999,56.779999,57.349998,5675800,47.295563
"2004-09-29",57.57,58.009998,57.110001,57.990002,5060400,47.823357
"2004-09-30",57.900002,58,56.59,56.810001,9370500,46.850235
"2004-10-01",57.200001,57.810001,56.970001,57.759998,7545100,47.633678
"2004-10-04",58.330002,58.450001,57.619999,57.630001,7692000,47.52647
"2004-10-05",57.630001,58,56.939999,57.5,5911500,47.419258
"2004-10-06",57.619999,57.700001,56.950001,57.580002,5797200,47.485241
"2004-10-07",57.43,57.549999,56.5,56.560001,6720200,46.644066
"2004-10-08",56.32,57.099998,55.470001,55.669998,8355700,45.910091
"2004-10-11",55.77,56.150002,55.330002,55.889999,4020800,46.091518
"2004-10-12",55.610001,56.110001,55.369999,55.669998,6151700,45.910091
"2004-10-13",55.75,55.779999,54.439999,54.990002,8006500,45.349312
"2004-10-14",54.880001,55.25,53.529999,54,7511700,44.532867
"2004-10-15",54.470001,55.540001,54.02,55.220001,9044100,45.538982
"2004-10-18",55.099998,56.639999,54.950001,56.630001,7784300,46.701782
"2004-10-19",56.580002,57.139999,56.16,56.639999,7323300,46.710033
"2004-10-20",56.630001,57.16,56.099998,56.41,7540200,46.520355
"2004-10-21",54.5,55.41,53.5,54.279999,15808600,44.763771
"2004-10-22",54.240002,54.599998,52.560001,52.700001,9438700,43.460789
"2004-10-25",52.470001,53.52,52,53.189999,7709300,43.86488
"2004-10-26",53.470001,54.970001,53.220001,54.919998,9682600,45.291584
"2004-10-27",54.740002,56.75,54.59,56.02,11864300,46.19873
"2004-10-28",56.25,56.509998,55.880001,56.419998,6246900,46.528603
"2004-10-29",56.869999,56.98,55.549999,56.799999,9526000,46.84198
"2004-11-01",56.779999,56.84,55.450001,55.669998,7651200,45.910091
"2004-11-02",55.470001,56.700001,54.84,54.990002,8709800,45.349312
"2004-11-03",57.529999,58.860001,56.849998,58.549999,20745000,48.285172
"2004-11-04",58.549999,59.360001,58.220001,59,11562400,48.656292
"2004-11-05",59.48,61.09,58.880001,60.66,14511600,50.025253
"2004-11-08",60.540001,60.650002,59.5,60.049999,6434400,49.522202
"2004-11-09",59.84,60.610001,59.650002,59.82,6290900,49.332523
"2004-11-10",59.150002,59.869999,58.810001,59.34,6349900,48.93668
"2004-11-11",59.41,60.099998,59.150002,59.880001,4604600,49.382004
"2004-11-12",59.990002,60.09,58.959999,59.970001,5388000,49.456226
"2004-11-15",59.400002,59.919998,59.25,59.919998,4166400,49.414993
"2004-11-16",59.509998,59.990002,59.209999,59.84,5218200,49.349018
"2004-11-17",59.599998,60.25,59.450001,59.869999,9501300,49.37376
"2004-11-18",59.77,60.5,59.700001,60.080002,5841700,49.546947
"2004-11-19",60.07,60.099998,59.049999,59.880001,8423200,49.382004
"2004-11-22",59.950001,60.389999,58.990002,60.369999,7254800,49.786098
"2004-11-23",60.060001,60.18,59.290001,59.950001,8682700,49.439739
"2004-11-24",60.299999,60.580002,60.16,60.450001,5761200,49.852085
"2004-11-26",60.16,60.82,60.130001,60.209999,1767700,49.654152
"2004-11-29",60.169998,60.959999,59.91,60.740002,7025900,50.091236
"2004-11-30",60.509998,60.82,60.040001,60.040001,8092200,49.513958
"2004-12-01",60,61,59.98,60.959999,7137500,50.272671
"2004-12-02",61.099998,63.07,61.049999,62.939999,12711100,51.905544
"2004-12-03",62.279999,64,61.880001,62.009998,12414800,51.13858
"2004-12-06",62,63.25,61.869999,62.860001,6371400,51.839565
"2004-12-07",63.310001,63.5,61.880001,61.950001,7012500,51.089104
"2004-12-08",62.299999,63.700001,62.25,63.07,6538500,52.012749
"2004-12-09",62.900002,64.339996,62.5,64.330002,8028300,53.051842
"2004-12-10",63.650002,64.360001,63.5,63.950001,5107800,52.738461
"2004-12-13",64.050003,64.160004,63.700001,63.950001,6049500,52.738461
"2004-12-14",63.639999,64.870003,63.59,64.360001,5830400,53.076599
"2004-12-15",64.269997,64.629997,63.34,63.540001,6477400,52.400345
"2004-12-16",63.830002,64,62.889999,63.240002,5367400,52.152954
"2004-12-17",62.630001,64.269997,62.5,63.099998,8959100,52.037483
"2004-12-20",63.32,63.790001,62.849998,62.950001,4703100,51.91378
"2004-12-21",62.959999,64,62.810001,64,6394400,52.779705
"2004-12-22",63.529999,64,63.200001,63.470001,4485900,52.342621
"2004-12-23",63.389999,64.480003,63.23,64.150002,4399000,52.903397
"2004-12-27",64.120003,64.639999,63.369999,63.59,4417600,52.441586
"2004-12-28",63.66,64.93,63.459999,64.599998,5196200,53.274502
"2004-12-29",64.300003,64.849998,64.120003,64.760002,3395200,53.40646
"2004-12-30",64.830002,64.889999,64.220001,64.279999,2251500,53.010612
"2004-12-31",64.160004,64.849998,64.059998,64.150002,2952300,52.903397
"2005-01-03",64.199997,64.68,63.650002,64.279999,6657100,53.010612
"2005-01-04",64.449997,64.580002,62.799999,63.259998,7729200,52.169441
"2005-01-05",62.900002,63.450001,62.25,62.259998,7482600,51.344746
"2005-01-06",62.650002,63.630001,62.240002,62.84,6623200,51.823078
"2005-01-07",63.25,63.610001,62.360001,62.970001,5381400,51.930279
"2005-01-10",62.740002,64.349998,62.709999,63.639999,6876700,52.482815
"2005-01-11",63.27,64.400002,63.25,63.779999,8282700,52.598267
"2005-01-12",63.77,64.93,63.639999,64.870003,7878800,53.497173
"2005-01-13",64.589996,65.239998,63.5,63.889999,9511400,52.688995
"2005-01-14",64.099998,64.389999,62.77,63.810001,9177500,52.623016
"2005-01-18",63.66,64.300003,63.23,64.160004,5728000,52.911648
"2005-01-19",64,64.099998,63.299999,63.48,4978100,52.350868
"2005-01-20",63.630001,63.950001,62.560001,62.560001,7037900,51.592163
"2005-01-21",62.66,63.34,62.400002,62.57,7119400,51.600414
"2005-01-24",62.669998,63.220001,61.689999,62.119999,7807900,51.229298
"2005-01-25",62.360001,63.59,61.91,62.169998,7659600,51.270531
"2005-01-26",62.540001,63.84,62.5,63.560001,9057200,52.416851
"2005-01-27",62.110001,62.790001,61.150002,61.580002,16790800,50.783966
"2005-01-28",61.419998,61.860001,60.169998,61.299999,11157700,50.553055
"2005-01-31",61.720001,62.27,61.490002,62.240002,7993700,51.328259
"2005-02-01",61.990002,62.849998,61.98,62.529999,8317900,51.567421
"2005-02-02",62.43,63.110001,61.950001,62.650002,6612000,51.666389
"2005-02-03",62.23,62.700001,61.740002,62.139999,5444500,51.245789
"2005-02-04",61.860001,63.240002,61.66,62.75,7795700,51.748844
"2005-02-07",62.77,63.189999,62.400002,63.150002,4202700,52.078724
"2005-02-08",63.299999,63.5,62.84,63.029999,5840800,51.979759
"2005-02-09",63.07,63.139999,62.029999,62.09,5673700,51.204559
"2005-02-10",62.310001,63.150002,62.009998,62.779999,6622600,51.77359
"2005-02-11",62.810001,64,62.68,63.419998,8593100,52.301376
"2005-02-14",63.389999,63.889999,63.16,63.25,5326900,52.161198
"2005-02-15",63.25,64.169998,63.099998,63.689999,5856400,52.524033
"2005-02-16",63.380001,63.889999,63.029999,63.34,5333600,52.235409
"2005-02-17",63.68,63.959999,62.34,62.349998,6499000,51.418983
"2005-02-18",62.529999,62.869999,61.889999,62,7316700,51.130341
"2005-02-22",61.599998,62.610001,61.509998,61.639999,9676200,50.833447
"2005-02-23",61.139999,61.599998,60.459999,61.34,8022900,50.586044
"2005-02-24",61.41,62.349998,60.740002,61.900002,6749300,51.047871
"2005-02-25",61.950001,63.049999,61.669998,62.810001,7347100,51.798332
"2005-02-28",62.169998,62.369999,61.23,61.610001,9414800,50.808716
"2005-03-01",61.490002,62.650002,61.490002,62.240002,7710600,51.328259
"2005-03-02",61.91,62.5,61,61.439999,7976300,50.668507
"2005-03-03",61.959999,62.27,61.439999,61.970001,7830600,51.105595
"2005-03-04",62.330002,62.5,61.439999,62.040001,6838500,51.163322
"2005-03-07",62.290001,62.700001,61.59,62.110001,5231400,51.221046
"2005-03-08",61.91,62.290001,61.59,61.75,4059800,50.924168
"2005-03-09",61.459999,61.790001,60.939999,61.130001,5789800,50.412865
"2005-03-10",60.990002,61.380001,60.220001,61.029999,5985000,50.330391
"2005-03-11",60.93,61,59.43,59.810001,8359400,49.324284
"2005-03-14",59.610001,60.560001,59.139999,60.43,9826100,49.835583
"2005-03-15",60.450001,60.5,58.220001,58.610001,12446400,48.334663
"2005-03-16",58.349998,59.380001,57.630001,57.98,10167800,47.815113
"2005-03-17",58.470001,59.310001,57.700001,58.950001,9793300,48.615059
"2005-03-18",58.689999,59.52,58.25,58.860001,9107500,48.540829
"2005-03-21",58.810001,58.849998,57.900002,58.07,5558100,47.889343
"2005-03-22",58.110001,58.889999,58.049999,58.18,7134300,47.980049
"2005-03-23",57.990002,59.189999,57.759998,58.860001,6323800,48.540829
"2005-03-24",58.900002,59.5,58.57,58.98,5735600,48.639801
"2005-03-28",59.16,59.259998,58.380001,58.470001,4485300,48.2192
"2005-03-29",58.360001,59.139999,58.07,58.259998,7088400,48.046017
"2005-03-30",58.52,59.169998,58.299999,58.990002,6035300,48.648045
"2005-03-31",59.07,59.119999,58.07,58.209999,6232600,48.004784
"2005-04-01",58.580002,58.860001,56.959999,57.349998,7792100,47.295563
"2005-04-04",57.139999,58.009998,56.189999,57.330002,7612800,47.279068
"2005-04-05",57.200001,58.049999,57.150002,57.860001,5491600,47.71616
"2005-04-06",57.849998,58.970001,57.810001,58.049999,6581100,47.872837
"2005-04-07",58.139999,58.900002,57.59,58.75,5958800,48.450115
"2005-04-08",58.849998,59.16,58.509998,58.68,4758700,48.392395
"2005-04-11",58.560001,59.900002,58.560001,59.330002,6343600,48.928432
"2005-04-12",59.09,60.75,58.75,60.580002,9157800,49.959274
"2005-04-13",60.099998,60.700001,59.75,60.470001,6518100,49.868576
"2005-04-14",60.509998,60.959999,59.630001,59.669998,8252800,49.208817
"2005-04-15",59.43,60.310001,59.34,59.950001,11455000,49.439739
"2005-04-18",59.779999,60.299999,58.380001,59.029999,7668100,48.681019
"2005-04-19",58.950001,59.200001,58.330002,58.580002,6736700,48.309917
"2005-04-20",58.349998,58.41,57.509998,58.130001,8894600,47.938808
"2005-04-21",58.52,59.610001,58.27,59.25,10848500,48.862465
"2005-04-22",58.669998,59.970001,58.349998,58.889999,13379500,48.565578
"2005-04-25",59.279999,59.330002,57.400002,58.029999,9768700,47.856342
"2005-04-26",58.09,58.25,57.169998,57.200001,8709300,47.171856
"2005-04-27",57.09,58.09,57.009998,57.91,6961000,47.757378
"2005-04-28",57.470001,57.939999,57.299999,57.349998,6297600,47.295563
"2005-04-29",57.900002,58.549999,57.119999,58.209999,9846500,48.004784
"2005-05-02",58.040001,58.900002,57.950001,58.740002,5528300,48.441868
"2005-05-03",58.650002,58.889999,57.939999,58.150002,9011000,47.955299
"2005-05-04",58.68,59,58.380001,58.959999,5814800,48.623287
"2005-05-05",58.73,58.970001,58.299999,58.830002,4798800,48.51609
"2005-05-06",59.09,59.209999,58.32,58.59,5721400,48.318172
"2005-05-09",58.75,60.349998,58.709999,60.330002,11836800,49.753124
"2005-05-10",59.900002,61.77,59.799999,61.029999,12175100,50.330391
"2005-05-11",61.029999,61.5,60.369999,61.419998,12186500,50.652023
