"","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
"2004-04-29",29.66,29.66,28.76,28.950001,2522500,18.098104
"2004-04-30",28.85,29.02,28.290001,28.4,2346600,17.754276
"2004-05-03",28.389999,28.85,28.15,28.67,3256800,17.923069
"2004-05-04",28.799999,29.15,28.790001,28.959999,2207800,18.104355
"2004-05-05",28.9,29.08,28.76,29.040001,1070400,18.154373
"2004-05-06",29,29.08,28.540001,28.799999,1262600,18.004333
"2004-05-07",28.700001,28.91,28.379999,28.459999,1272700,17.79178
"2004-05-10",28.23,28.620001,27.799999,28.26,1507900,17.66675
"2004-05-11",28.18,28.299999,27.780001,28.25,1855800,17.660505
"2004-05-12",28.15,28.16,27.75,28.1,1240900,17.566736
"2004-05-13",27.92,28.110001,27.6,27.99,1257400,17.497969
"2004-05-14",28.049999,28.6,28.02,28.459999,1684300,17.79178
"2004-05-17",28.379999,28.379999,27.65,27.75,1160800,17.347921
"2004-05-18",27.85,28.049999,27.629999,27.940001,1024500,17.466702
"2004-05-19",28.1,28.52,27.74,27.77,1900600,17.360428
"2004-05-20",27.98,28.190001,27.860001,27.92,1750000,17.454203
"2004-05-21",28,28.35,27.879999,28.309999,1385300,17.698008
"2004-05-24",28.49,28.73,28.049999,28.120001,1177800,17.579233
"2004-05-25",28.23,28.879999,28.1,28.67,1551300,17.923069
"2004-05-26",28.77,29.07,28.700001,29,1489100,18.129364
"2004-05-27",28.950001,29.370001,28.93,29.110001,1243700,18.316557
"2004-05-28",29.209999,29.25,28.58,28.76,1223500,18.096331
"2004-06-01",28.76,28.790001,28.110001,28.32,2137300,17.819475
"2004-06-02",28.549999,28.73,28.18,28.68,1430200,18.045992
"2004-06-03",28.68,28.780001,28.120001,28.219999,1674400,17.756554
"2004-06-04",28.4,28.690001,28.26,28.450001,1462500,17.901272
"2004-06-07",28.65,29.09,28.6,29.049999,1126300,18.278803
"2004-06-08",29.049999,29.58,28.940001,29.58,2310500,18.612293
"2004-06-09",29.540001,29.6,29.299999,29.48,1539900,18.549368
"2004-06-10",29.73,29.950001,29.48,29.66,1912300,18.662626
"2004-06-14",29.5,29.700001,29.389999,29.52,1160500,18.574539
"2004-06-15",29.73,29.799999,29.34,29.49,2226100,18.555658
"2004-06-16",29.6,29.84,29.57,29.709999,1722200,18.69408
"2004-06-17",29.75,29.82,29.450001,29.59,1823600,18.618582
"2004-06-18",29.58,29.639999,29.25,29.440001,1759700,18.524199
"2004-06-21",29.42,29.68,29.360001,29.41,1728200,18.505322
"2004-06-22",29.49,29.809999,29.450001,29.719999,1496600,18.700378
"2004-06-23",29.700001,29.91,29.530001,29.84,1777500,18.775887
"2004-06-24",29.84,30.17,29.73,29.98,3162400,18.863976
"2004-06-25",30,30,29.200001,29.700001,2843200,18.687792
"2004-06-28",29.85,30.200001,29.459999,30.120001,4118400,18.952068
"2004-06-29",30.120001,30.73,30.120001,30.73,2626600,19.33589
"2004-06-30",30.73,30.75,30.18,30.65,2214700,19.285555
"2004-07-01",30.65,30.66,29.530001,29.879999,2369200,18.801052
"2004-07-02",29.75,29.790001,29.450001,29.73,1027400,18.706669
"2004-07-06",29.5,30.16,29.360001,30.049999,2395600,18.90802
"2004-07-07",29.9,30.1,29.65,30.059999,1613200,18.91431
"2004-07-08",30.07,30.23,29.6,29.65,1619500,18.656332
"2004-07-09",29.700001,29.73,28.85,28.950001,2293000,18.215889
"2004-07-12",29.040001,29.860001,28.99,29.719999,1691900,18.700378
"2004-07-13",29.73,29.950001,29.309999,29.799999,1225000,18.750721
"2004-07-14",29.77,29.799999,29.15,29.34,1392100,18.461279
"2004-07-15",29.33,29.67,29.15,29.440001,864800,18.524199
"2004-07-16",29.690001,29.719999,29.120001,29.17,1050900,18.354309
"2004-07-19",29.25,29.440001,29,29.190001,666100,18.366898
"2004-07-20",29.120001,29.42,28.98,29.32,968500,18.448694
"2004-07-21",29.48,29.6,28.719999,28.719999,1141300,18.071167
"2004-07-22",28.5,28.709999,28.32,28.51,1805100,17.939022
"2004-07-23",28.559999,28.77,28.32,28.48,928200,17.920145
"2004-07-26",28.48,28.76,28.440001,28.52,1263200,17.945316
"2004-07-27",28.549999,28.77,28.299999,28.5,1047100,17.932737
"2004-07-28",28.51,28.51,27.129999,28.139999,3170500,17.706213
"2004-07-29",28.98,29.049999,27.76,28.15,2979600,17.712509
"2004-07-30",28.15,28.389999,27.92,28.139999,2106900,17.706213
"2004-08-02",28,28.469999,27.690001,28.41,1329500,17.876095
"2004-08-03",28.4,28.52,27.83,27.85,1990100,17.523739
"2004-08-04",27.83,27.85,27.389999,27.66,1355800,17.404188
"2004-08-05",27.700001,27.82,27.1,27.110001,1635100,17.058121
"2004-08-06",27.030001,27.040001,26.4,26.6,2486100,16.737217
"2004-08-09",26.610001,27.07,26.6,26.959999,2092300,16.963736
"2004-08-10",27.049999,27.700001,27,27.690001,1610600,17.423065
"2004-08-11",27.67,27.9,27.450001,27.75,1950400,17.460821
"2004-08-12",27.75,27.790001,27.52,27.549999,1946400,17.33498
"2004-08-13",27.6,27.9,27.6,27.77,1861200,17.473406
"2004-08-16",27.799999,28.07,27.719999,27.99,1610200,17.611835
"2004-08-17",27.99,28,27.49,27.709999,1516700,17.435644
"2004-08-18",27.73,27.790001,27.549999,27.67,2059100,17.410475
"2004-08-19",27.620001,27.639999,27.379999,27.540001,1425600,17.32868
"2004-08-20",27.6,28.049999,27.5,27.950001,1813800,17.586658
"2004-08-23",28.049999,28.09,27.719999,27.809999,1000300,17.498573
"2004-08-24",27.9,28.049999,27.67,27.809999,1330100,17.498573
"2004-08-25",27.77,28,27.77,27.950001,1565300,17.586658
"2004-08-26",27.85,28.18,27.85,27.92,1174600,17.567789
"2004-08-27",27.93,28.35,27.790001,28.309999,1413300,17.813179
"2004-08-30",28.09,28.16,27.790001,27.870001,1059500,17.653246
"2004-08-31",27.799999,27.9,27.629999,27.790001,1833600,17.602571
"2004-09-01",27.84,27.92,27.65,27.799999,1494200,17.608908
"2004-09-02",27.809999,28.459999,27.809999,28.370001,1065300,17.969952
"2004-09-03",28.299999,28.559999,28.209999,28.43,1903100,18.007952
"2004-09-07",28.620001,28.65,28.190001,28.190001,1294000,17.85594
"2004-09-08",28.27,28.360001,27.92,27.92,1177200,17.684916
"2004-09-09",27.940001,28.07,27.65,27.67,1794600,17.526562
"2004-09-10",27.77,27.860001,27.459999,27.75,2076700,17.577232
"2004-09-13",27.709999,28.040001,27.620001,27.780001,1292000,17.596237
"2004-09-14",27.620001,27.620001,27.1,27.27,2067800,17.273197
"2004-09-15",27.32,27.33,26.870001,27.18,2022900,17.216188
"2004-09-16",27.219999,27.540001,27.120001,27.309999,1220200,17.298534
"2004-09-17",27.43,27.51,27.139999,27.42,1535700,17.368204
"2004-09-20",27.299999,27.57,27.25,27.459999,1116100,17.393545
"2004-09-21",27.459999,27.58,26.9,27.1,1612900,17.165518
"2004-09-22",27.08,27.290001,26.709999,26.879999,2673200,17.026167
"2004-09-23",26.9,27.01,26.77,26.940001,2083400,17.064167
"2004-09-24",26.940001,27.200001,26.860001,26.969999,1450300,17.083168
"2004-09-27",27.040001,27.049999,26.799999,26.91,1887700,17.045168
"2004-09-28",26.92,27.059999,26.48,26.48,1900100,16.772802
"2004-09-29",26.49,26.93,26.35,26.91,4115400,17.045168
"2004-09-30",26.91,27.5,26.879999,27.34,2884300,17.317535
"2004-10-01",27.450001,27.709999,27.4,27.68,1855200,17.532898
"2004-10-04",27.77,28.15,27.530001,28,2270900,17.73559
"2004-10-05",28,28.040001,27.74,27.84,1610500,17.634241
"2004-10-06",27.85,27.85,27.65,27.76,1267400,17.583565
"2004-10-07",27.75,27.75,27.08,27.15,1679200,17.197184
"2004-10-08",27.129999,27.42,26.809999,26.9,1522800,17.038832
"2004-10-11",27,27.1,26.639999,26.91,1116200,17.045168
"2004-10-12",26.85,26.969999,26.639999,26.889999,966200,17.032494
"2004-10-13",26.92,27.15,26.52,26.68,1386500,16.899487
"2004-10-14",26.780001,26.780001,26.48,26.530001,1207800,16.804476
"2004-10-15",26.68,26.9,26.370001,26.559999,983600,16.823465
"2004-10-18",26.530001,26.799999,26.190001,26.68,1413300,16.899487
"2004-10-19",26.690001,26.82,26.120001,26.17,1469200,16.576441
"2004-10-20",26.18,26.549999,26.030001,26.540001,1304700,16.810804
"2004-10-21",26.540001,26.77,26.469999,26.700001,1037700,16.912153
"2004-10-22",26.85,27.08,26.530001,26.6,1178900,16.848812
"2004-10-25",26.65,26.799999,26.52,26.58,1135500,16.83614
"2004-10-26",26.6,27.27,26.549999,27.27,1446700,17.273197
"2004-10-27",27.15,27.57,26.809999,27.34,2275300,17.317535
"2004-10-28",27.4,28.860001,27.379999,28.610001,3109900,18.121973
"2004-10-29",28.5,28.799999,28.290001,28.48,1404800,18.039627
"2004-11-01",28.299999,28.75,27.92,28.49,2197200,18.045956
"2004-11-02",28.49,28.809999,28.41,28.540001,2102500,18.077633
"2004-11-03",28.65,28.99,28.549999,28.700001,1558100,18.178974
"2004-11-04",28.74,29.389999,28.620001,29.26,1358500,18.533691
"2004-11-05",29.24,29.65,29.129999,29.639999,1515400,18.774384
"2004-11-08",29.639999,29.860001,29.5,29.700001,1647500,18.812387
"2004-11-09",29.719999,29.950001,29.67,29.860001,1934300,18.913744
"2004-11-10",29.860001,29.889999,29.33,29.35,2301000,18.590694
"2004-11-11",29.469999,29.52,29.26,29.459999,1512600,18.660376
"2004-11-12",29.459999,29.709999,29.26,29.709999,1471200,18.818716
"2004-11-15",29.709999,29.85,29.469999,29.51,1137100,18.692043
"2004-11-16",29.52,29.700001,29.42,29.450001,1107600,18.654036
"2004-11-17",29.700001,29.799999,29.48,29.49,1025900,18.679375
"2004-11-18",29.639999,29.870001,29.540001,29.780001,1359000,18.863062
"2004-11-19",29.91,29.92,29.52,29.6,1103200,18.749046
"2004-11-22",29.549999,29.82,29.209999,29.299999,1637700,18.559027
"2004-11-23",29.35,29.389999,29.02,29.370001,1088100,18.603365
"2004-11-24",29.299999,29.6,29.290001,29.540001,1132500,18.711044
"2004-11-26",29.59,30,29.59,29.889999,595500,18.932741
"2004-11-29",29.9,30,29.469999,29.690001,2009800,18.92477
"2004-11-30",29.65,29.809999,29.27,29.809999,1516700,19.001261
"2004-12-01",29.809999,29.889999,29.559999,29.66,2005600,18.905647
"2004-12-02",29.59,30,29.549999,30,1831900,19.12237
"2004-12-03",29.799999,29.959999,29.65,29.9,1474600,19.058634
"2004-12-06",29.799999,29.98,29.639999,29.860001,1131700,19.033136
"2004-12-07",29.950001,30.41,29.76,30.16,2609000,19.224352
"2004-12-08",30.200001,30.4,30.040001,30.4,2141900,19.377333
"2004-12-09",30.299999,30.67,29.860001,30.6,2236900,19.504818
"2004-12-10",30.58,31.280001,30.33,31.1,2853000,19.823528
"2004-12-13",31.200001,31.42,30.6,30.700001,2417800,19.568562
"2004-12-14",30.559999,31,30.360001,30.91,1473200,19.702419
"2004-12-15",30.969999,31,30.780001,30.809999,2216500,19.638674
"2004-12-16",30.4,30.43,29.75,30.23,2392800,19.268974
"2004-12-17",29.93,30.309999,29.52,29.639999,2910000,18.892899
"2004-12-20",29.889999,29.889999,29.200001,29.52,2504600,18.816412
"2004-12-21",29.549999,29.83,29.35,29.549999,1798100,18.835539
"2004-12-22",29.549999,29.870001,29.459999,29.76,1478700,18.969391
"2004-12-23",29.77,29.889999,29.6,29.700001,751200,18.931149
"2004-12-27",29.709999,29.940001,29.6,29.68,1009000,18.918392
"2004-12-28",29.639999,29.9,29.639999,29.889999,909000,19.052254
"2004-12-29",29.790001,30.049999,29.790001,30.02,1361200,19.13512
"2004-12-30",30.120001,30.370001,29.93,30.18,821800,19.237112
"2004-12-31",30.190001,30.200001,29.85,29.940001,739400,19.084124
"2005-01-03",29.950001,29.959999,29.530001,29.530001,1451500,18.822784
"2005-01-04",29.73,29.799999,29.17,29.200001,1567700,18.612448
"2005-01-05",29.32,29.32,28.9,28.959999,1380500,18.459461
"2005-01-06",28.85,29.07,28.74,28.809999,1224200,18.363848
"2005-01-07",28.799999,28.889999,28.610001,28.67,1945500,18.274611
"2005-01-10",28.73,28.85,28.49,28.59,1993300,18.223619
"2005-01-11",28.65,28.76,28.42,28.74,1668900,18.319221
"2005-01-12",28.75,29.280001,28.73,29.24,2554200,18.63793
"2005-01-13",29.43,29.66,29.030001,29.370001,2320500,18.720797
"2005-01-14",29.370001,29.43,29.1,29.290001,1567000,18.669809
"2005-01-18",29.27,29.459999,28.83,29.209999,1619600,18.618813
"2005-01-19",29.23,29.26,28.76,28.85,1317600,18.389347
"2005-01-20",28.9,29.07,28.700001,28.75,1732800,18.325603
"2005-01-21",28.65,29.129999,28.639999,28.860001,1385100,18.395716
"2005-01-24",28.780001,29.02,28.5,28.780001,1399100,18.344727
"2005-01-25",28.790001,29.049999,28.66,28.68,1233700,18.280991
"2005-01-26",28.74,28.950001,28.530001,28.879999,1070500,18.408466
"2005-01-27",28.85,29.120001,28.799999,28.91,1025700,18.427593
"2005-01-28",28.860001,28.959999,28.360001,28.719999,1668600,18.306479
"2005-01-31",29,29.07,28.790001,29,1650600,18.484955
"2005-02-01",28.969999,29.540001,28.82,29.450001,1922400,18.77179
"2005-02-02",29.4,29.83,29.360001,29.700001,1531300,18.931149
"2005-02-03",29.68,29.959999,29.58,29.65,1205400,18.899277
"2005-02-04",29.620001,29.950001,29.559999,29.870001,1477400,19.039507
"2005-02-07",29.85,30.110001,29.76,30.049999,1243700,19.154242
"2005-02-08",29.950001,30.379999,29.85,30.280001,1443500,19.300848
"2005-02-09",30.280001,30.280001,29.6,29.690001,2094400,18.92477
"2005-02-10",29.799999,29.9,29.25,29.77,1904200,18.975773
"2005-02-11",29.77,29.889999,29.299999,29.77,1475700,18.975773
"2005-02-14",29.85,30.18,29.700001,30.09,1863200,19.179739
"2005-02-15",30.08,30.360001,29.92,30,1720100,19.12237
"2005-02-16",29.9,30.08,29.85,30.040001,1178500,19.147869
"2005-02-17",30.02,30.08,29.780001,30.01,1300100,19.128742
"2005-02-18",30.049999,30.25,29.91,30,982900,19.12237
"2005-02-22",29.950001,30.049999,29.379999,29.43,1638200,18.759045
"2005-02-23",29.35,29.5,29.08,29.309999,1645400,18.68255
"2005-02-24",29.32,29.42,29.02,29.42,1280700,18.752672
"2005-02-25",29.17,29.639999,28.969999,29.559999,1428700,18.970879
"2005-02-28",29.5,29.58,29.1,29.24,1795500,18.765503
"2005-03-01",29.27,29.780001,29.27,29.690001,1645500,19.05431
"2005-03-02",29.549999,29.860001,29.4,29.780001,1411300,19.112061
"2005-03-03",29.76,29.82,29.450001,29.52,1257800,18.945208
"2005-03-04",29.620001,29.969999,29.5,29.91,1762500,19.195496
"2005-03-07",29.780001,30.07,29.639999,29.93,1723600,19.208334
"2005-03-08",29.799999,29.99,29.75,29.799999,1285700,19.124893
"2005-03-09",29.68,29.92,29.620001,29.68,1432300,19.047882
"2005-03-10",29.709999,29.9,29.52,29.66,1574700,19.035048
"2005-03-11",29.549999,29.65,29.34,29.41,1599100,18.874613
"2005-03-14",29.4,29.549999,29.219999,29.299999,1625800,18.804007
"2005-03-15",29.4,29.620001,29.27,29.299999,1482500,18.804007
"2005-03-16",29.23,29.42,28.98,29.040001,1051100,18.63715
"2005-03-17",29.040001,29.120001,28.790001,28.950001,1908200,18.579395
"2005-03-18",28.959999,29.120001,28.65,29.1,2953500,18.675655
"2005-03-21",29.1,29.4,28.99,29.27,1296500,18.78476
"2005-03-22",29.27,29.620001,29.15,29.389999,2028800,18.861769
"2005-03-23",29.5,29.719999,29.24,29.360001,1654300,18.842516
"2005-03-24",29.25,29.379999,29.059999,29.08,1200800,18.662815
"2005-03-28",29.299999,29.41,29.209999,29.24,889000,18.765503
"2005-03-29",29.25,29.48,28.99,29.110001,1467800,18.682074
"2005-03-30",29.1,29.379999,28.9,29.200001,1520200,18.739841
"2005-03-31",29.17,29.219999,28.799999,28.85,1898100,18.515213
"2005-04-01",28.860001,28.950001,28.700001,28.92,1758900,18.560133
"2005-04-04",28.92,29.370001,28.799999,29.16,1988000,18.714155
"2005-04-05",29.18,29.610001,29.01,29.5,1494400,18.932369
"2005-04-06",29.549999,29.68,29.33,29.49,1648400,18.925951
"2005-04-07",29.5,29.889999,29.5,29.700001,1686900,19.060724
"2005-04-08",29.799999,29.799999,29.530001,29.549999,1384200,18.96446
"2005-04-11",29.620001,29.799999,29.58,29.77,1039200,19.105652
"2005-04-12",29.700001,30,29.559999,29.889999,1248100,19.182663
"2005-04-13",29.83,29.9,29.15,29.23,1580000,18.759083
"2005-04-14",29.200001,29.309999,28.700001,28.84,2628700,18.508795
"2005-04-15",28.6,28.809999,27.959999,28.049999,2439300,18.001787
"2005-04-18",28.07,28.23,27.85,28.07,2043500,18.014635
"2005-04-19",28.07,28.129999,27.67,27.860001,1592800,17.879854
"2005-04-20",27.73,27.93,27.52,27.540001,1491800,17.674488
"2005-04-21",27.6,27.75,27.18,27.4,2516900,17.584639
"2005-04-22",27.35,27.780001,27.219999,27.5,2001300,17.648823
"2005-04-25",27.68,27.799999,27.5,27.68,1295800,17.76433
"2005-04-26",27.67,27.82,27.43,27.43,1849300,17.603891
"2005-04-27",27.35,28.24,27.33,28.120001,2719900,18.046717
"2005-04-28",28.700001,28.700001,27.65,28.059999,2514300,18.008215
"2005-04-29",28.15,28.49,27.92,28.49,3026800,18.284174
"2005-05-02",28.549999,28.65,28.24,28.4,1847400,18.226412
"2005-05-03",28.41,29.049999,28.299999,28.799999,2037700,18.483124
"2005-05-04",28.799999,29.450001,28.700001,29.34,2088000,18.829681
"2005-05-05",29.4,29.549999,29.24,29.25,2504400,18.771925
"2005-05-06",29.42,29.5,29.129999,29.200001,1558600,18.739841
"2005-05-09",29.139999,29.26,29.02,29.26,1174200,18.778345
"2005-05-10",29.059999,29.190001,28.969999,29.059999,1459000,18.649984
"2005-05-11",29.07,29.25,28.93,29.23,1428500,18.759083
"2005-05-12",29.299999,29.4,28.889999,29,1890900,18.611479
"2005-05-13",29.15,29.15,28.700001,28.959999,1676900,18.585808
"2005-05-16",28.959999,29.110001,28.870001,29.08,1156800,18.662815
"2005-05-17",28.950001,28.98,28.68,28.92,1969200,18.560133
"2005-05-18",28.93,29.559999,28.92,29.49,1263000,18.925951
"2005-05-19",29.49,29.59,29.27,29.4,887200,18.868183
"2005-05-20",29.5,29.540001,29.309999,29.440001,982100,18.893862
"2005-05-23",29.450001,29.549999,29.290001,29.469999,1204500,18.91312
"2005-05-24",29.48,29.48,29.26,29.32,1057700,18.816849
"2005-05-25",29.200001,29.32,28.91,29.16,1656500,18.714155
"2005-05-26",29.299999,29.66,29.24,29.530001,1326800,18.95162
"2005-05-27",29.4,29.629999,29.309999,29.620001,1508500,19.139011
"2005-05-31",29.620001,29.65,29.209999,29.49,2695900,19.055002
"2005-06-01",29.34,29.700001,29.16,29.610001,1965800,19.132545
"2005-06-02",29.629999,29.65,29.450001,29.58,1579300,19.113155
"2005-06-03",29.620001,29.75,29.5,29.690001,948600,19.184237
"2005-06-06",29.700001,29.73,29.440001,29.559999,947700,19.100241
"2005-06-07",29.559999,29.6,29.17,29.18,1714300,18.854702
"2005-06-08",29.24,29.360001,29.049999,29.15,2203700,18.835312
"2005-06-09",29.190001,29.299999,28.959999,29.139999,1673100,18.828856
"2005-06-10",29.15,29.23,28.879999,29.02,1094900,18.751312
"2005-06-13",28.93,29.299999,28.889999,29.17,893600,18.84824
"2005-06-14",29.200001,29.5,29,29.379999,1024000,18.983923
"2005-06-15",29.41,29.43,29.049999,29.15,957900,18.835312
"2005-06-16",29.1,29.24,28.959999,29.18,933000,18.854702
"2005-06-17",29.459999,29.459999,29.1,29.15,2095700,18.835312
"2005-06-20",29.049999,29.08,28.77,28.9,1415000,18.673775
"2005-06-21",28.9,28.950001,28.6,28.639999,1130500,18.505777
"2005-06-22",29,29.049999,28.450001,28.51,1135200,18.421778
"2005-06-23",28.58,28.6,28.190001,28.290001,1788900,18.279621
"2005-06-24",28.309999,28.379999,27.959999,27.969999,2129200,18.072849
"2005-06-27",28.059999,28.440001,27.92,28.32,1757300,18.299004
"2005-06-28",28.370001,28.799999,28.299999,28.790001,1560600,18.602694
"2005-06-29",28.82,28.82,28.35,28.440001,1351000,18.376549
"2005-06-30",28.540001,28.700001,28.290001,28.34,1416200,18.311932
"2005-07-01",28.440001,28.870001,28.360001,28.450001,1062400,18.383015
"2005-07-05",28.370001,28.700001,28.290001,28.5,1793700,18.415314
"2005-07-06",28.5,28.530001,28.209999,28.25,1723000,18.253773
"2005-07-07",27.9,28.129999,27.700001,28.049999,1817100,18.124544
"2005-07-08",28.139999,28.25,28.02,28.1,1992600,18.156851
"2005-07-11",28.1,28.190001,27.91,27.98,2002600,18.079313
"2005-07-12",28,28.040001,27.879999,27.99,1737000,18.085773
"2005-07-13",28,28.08,27.9,27.92,1874300,18.04055
"2005-07-14",27.950001,28,27.73,27.77,4016800,17.943628
"2005-07-15",27.799999,27.9,27.700001,27.799999,3020200,17.963005
"2005-07-18",27.879999,28.1,27.77,27.950001,2669000,18.059927
"2005-07-19",28.950001,29.25,28.120001,28.889999,4908600,18.667305
"2005-07-20",28.84,28.950001,28.58,28.85,1855700,18.64147
"2005-07-21",28.860001,29.01,28.74,28.83,2226600,18.628542
"2005-07-22",28.860001,29.35,28.82,29.35,1858100,18.964539
"2005-07-25",29.35,29.4,29.02,29.09,1985600,18.796547
"2005-07-26",29.01,29.1,28.82,28.950001,2000700,18.706087
"2005-07-27",29.5,29.76,29.360001,29.530001,2083900,19.080841
"2005-07-28",28.9,28.92,27.35,27.52,7851700,17.782091
"2005-07-29",28.25,28.33,27.959999,28.120001,5040300,18.169777
"2005-08-01",28.120001,28.32,28.1,28.18,2634600,18.208544
"2005-08-02",28.440001,28.639999,28.209999,28.25,4246600,18.253773
"2005-08-03",28.200001,28.23,27.92,27.940001,6359800,18.053476
"2005-08-04",27.870001,27.940001,27.75,27.799999,2313300,17.963005
"2005-08-05",27.700001,27.799999,27.610001,27.629999,1627900,17.853161
"2005-08-08",27.799999,27.889999,27.52,27.6,2093500,17.833778
"2005-08-09",27.65,27.950001,27.57,27.75,2392200,17.930702
"2005-08-10",27.950001,28,27.360001,27.440001,2243600,17.730391
"2005-08-11",27.200001,27.450001,27.02,27.360001,3822300,17.678705
"2005-08-12",27.299999,27.35,26.969999,27.209999,3408800,17.581783
"2005-08-15",27.299999,27.73,27.209999,27.65,2865900,17.866081
"2005-08-16",27.700001,27.709999,27.370001,27.5,2853500,17.769165
"2005-08-17",27.549999,27.65,27.42,27.530001,1669100,17.788555
"2005-08-18",27.6,27.74,27.43,27.549999,2881800,17.801466
"2005-08-19",27.65,27.77,27.6,27.719999,2975300,17.911316
"2005-08-22",27.85,27.99,27.52,27.809999,2105400,17.969469
"2005-08-23",27.65,27.75,27.42,27.450001,2908100,17.736856
"2005-08-24",27.450001,27.459999,27.200001,27.370001,2434000,17.685167
"2005-08-25",27.559999,27.559999,27.35,27.5,2232800,17.769165
"2005-08-26",27.450001,27.59,27.25,27.41,1547200,17.711008
"2005-08-29",27.35,27.57,27.26,27.389999,2066400,17.698092
"2005-08-30",27.18,27.219999,26.799999,27.040001,2742000,17.600449
"2005-08-31",27.049999,27.48,26.85,27.43,2402500,17.8543
"2005-09-01",27.440001,27.83,27.290001,27.780001,2411000,18.082123
"2005-09-02",27.969999,28.139999,27.639999,27.690001,1568500,18.023537
"2005-09-06",27.959999,28.33,27.959999,28.08,1623500,18.277393
"2005-09-07",28.280001,28.33,28.040001,28.309999,2649000,18.427101
"2005-09-08",28.35,28.51,28.309999,28.4,3354800,18.485678
"2005-09-09",28.52,28.57,28.309999,28.459999,2013900,18.524733
"2005-09-12",28.59,28.59,28.35,28.42,1729200,18.498695
"2005-09-13",28.440001,28.67,28.17,28.370001,1982300,18.466158
"2005-09-14",28.450001,28.5,28.02,28.16,1990500,18.329456
"2005-09-15",28.280001,28.290001,27.9,28.219999,1476200,18.368517
"2005-09-16",28.27,28.299999,28,28.200001,1961800,18.355503
"2005-09-19",28.18,28.18,27.450001,27.57,1750700,17.945436
"2005-09-20",27.549999,27.73,27.16,27.35,2503900,17.802227
"2005-09-21",27.34,27.389999,27.049999,27.200001,2382800,17.704588
"2005-09-22",27.209999,28.219999,27.120001,28.1,2898900,18.290413
"2005-09-23",28.15,28.23,27.870001,28.07,1876800,18.270889
"2005-09-26",28.25,28.5,28.07,28.129999,1566600,18.309938
"2005-09-27",28.18,28.379999,28.049999,28.26,1274600,18.39456
"2005-09-28",28.42,28.450001,28.120001,28.280001,2031400,18.407572
"2005-09-29",28.16,28.469999,28.1,28.4,1756100,18.485678
"2005-09-30",28.4,28.67,28.35,28.610001,1576600,18.622364
"2005-10-03",28.75,28.98,28.639999,28.790001,2995500,18.739532
"2005-10-04",28.790001,29.15,28.5,28.620001,3153200,18.628878
"2005-10-05",28.5,28.709999,28.17,28.190001,2054900,18.348989
"2005-10-06",28.09,28.379999,27.959999,28.07,2123200,18.270889
"2005-10-07",28.030001,28.1,27.709999,27.83,1573800,18.114662
"2005-10-10",27.690001,27.75,27.469999,27.469999,1261600,17.880335
"2005-10-11",27.42,27.559999,27.209999,27.26,2159900,17.743652
"2005-10-12",27.389999,27.51,27,27.25,1556600,17.737141
"2005-10-13",27.18,27.4,26.950001,27.26,2319400,17.743652
"2005-10-14",27.25,27.4,27.129999,27.309999,1699200,17.776194
"2005-10-17",27.18,27.5,27.18,27.370001,1373900,17.815248
"2005-10-18",27.389999,27.41,27.26,27.299999,1281900,17.769686
"2005-10-19",27.15,27.370001,26.959999,27.35,1760600,17.802227
"2005-10-20",27.4,27.5,27,27.09,1311100,17.632996
"2005-10-21",27.219999,27.49,27.16,27.450001,1806100,17.867319
"2005-10-24",27.549999,28.02,27.51,28.01,1609000,18.231825
"2005-10-25",27.889999,28.09,27.709999,27.74,2324400,18.056076
"2005-10-26",27.200001,28,27,27.549999,3593000,17.932409
"2005-10-27",27.6,29.09,27.6,28.48,4367700,18.537748
"2005-10-28",29.049999,29.969999,28.5,29.959999,4809800,19.501091
"2005-10-31",30,30,29.4,29.51,4267100,19.208183
"2005-11-01",29.610001,29.75,29,29.309999,5423000,19.077997
"2005-11-02",29.200001,30.15,29.15,30.049999,2736200,19.559677
"2005-11-03",30.049999,30.24,29.59,29.700001,2044100,19.331852
"2005-11-04",29.75,30.24,29.73,29.85,1515000,19.429489
"2005-11-07",29.84,30.120001,29.780001,30.07,1232300,19.572693
"2005-11-08",29.85,30.129999,29.85,30.030001,2116900,19.546656
"2005-11-09",29.9,30.24,29.9,30.15,1628700,19.624767
"2005-11-10",30.16,30.34,30.049999,30.25,1355800,19.689854
"2005-11-11",30.25,30.49,30.200001,30.459999,816700,19.826542
"2005-11-14",30.379999,30.74,30.299999,30.610001,1342300,19.924181
"2005-11-15",30.530001,30.75,30.530001,30.59,1227700,19.911163
"2005-11-16",30.57,30.700001,30.42,30.5,1784300,19.852579
"2005-11-17",30.65,30.74,30.450001,30.67,1780000,19.963232
"2005-11-18",30.870001,30.870001,30.389999,30.549999,2550000,19.885122
"2005-11-21",30.450001,30.790001,30.440001,30.75,1265500,20.015305
"2005-11-22",30.6,30.700001,30.360001,30.5,2776400,19.852579
"2005-11-23",30.540001,30.620001,30.35,30.4,1814200,19.787479
"2005-11-25",30.299999,30.5,30.25,30.4,532900,19.787479
"2005-11-28",30.549999,30.6,30.200001,30.200001,2475500,19.65731
"2005-11-29",30.299999,30.33,30.17,30.18,1334900,19.775251
"2005-11-30",30.18,30.27,29.91,29.91,1523900,19.598337
"2005-12-01",30.16,30.5,30,30.389999,2466500,19.912855
