"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"2005-01-12",69.279999,69.5,68.389999,69.059998,498800,52.343163
"2005-01-13",69.059998,69.489998,68.099998,68.190002,497600,51.683746
"2005-01-14",68.360001,70.309998,68.25,70.18,604800,53.192024
"2005-01-18",70.18,71.980003,69.870003,71.839996,652900,54.450211
"2005-01-19",71.839996,71.839996,70.970001,71.010002,543200,53.821125
"2005-01-20",71.010002,71.230003,69.870003,70.150002,650600,53.169304
"2005-01-21",70.650002,71.089996,70.389999,70.699997,843300,53.58617
"2005-01-24",73,76.5,73,75,3292300,56.845291
"2005-01-25",75.050003,76.800003,75.050003,75.769997,1507500,57.428905
"2005-01-26",75.849998,76.269997,74.82,75.809998,903000,57.459236
"2005-01-27",76.019997,76.849998,75.68,76,611800,57.603241
"2005-01-28",76.099998,76.260002,74.75,75.150002,670600,56.958992
"2005-01-31",75.849998,77.290001,75.790001,77.230003,564800,58.535522
"2005-02-01",77.910004,78.199997,77.239998,78.089996,653800,59.187344
"2005-02-02",77.970001,78.209999,77.220001,77.639999,407600,58.846264
"2005-02-03",77.389999,77.419998,76.010002,76.68,555600,58.118641
"2005-02-04",76.93,79.760002,76.93,79.68,1483000,60.392452
"2005-02-07",80.5,80.68,79.599998,80.300003,1214300,60.862354
"2005-02-08",80.300003,80.699997,79.589996,80.050003,858800,60.672874
"2005-02-09",80.300003,80.5,79.470001,79.589996,395800,60.324238
"2005-02-10",79.699997,80.199997,79.300003,79.480003,767500,60.240879
"2005-02-11",79.650002,82.080002,79.650002,81.349998,1271700,61.658192
"2005-02-14",81.349998,82,81.019997,81.190002,526700,61.536926
"2005-02-15",81.389999,81.389999,79.75,80.160004,587200,60.756283
"2005-02-16",80.25,81.779999,80.25,81.660004,1090100,61.893166
"2005-02-17",81.75,81.839996,80.610001,80.620003,370700,61.104877
"2005-02-18",80.610001,80.610001,79.169998,79.879997,755700,60.54401
"2005-02-22",79.800003,79.800003,78.449997,78.580002,603500,59.558716
"2005-02-23",78.650002,79.360001,78.650002,78.959999,406800,59.846733
"2005-02-24",78.75,80.199997,77.629997,80.199997,456400,60.786575
"2005-02-25",80,81.480003,79.75,81.459999,594100,61.741581
"2005-02-28",81.400002,81.400002,79.440002,80.639999,743900,61.120083
"2005-03-01",80.900002,82.150002,80.879997,81.910004,480700,62.198353
"2005-03-02",81.410004,82,80.790001,81.629997,601500,61.985729
"2005-03-03",82.629997,82.970001,80.610001,81.550003,600500,61.92498
"2005-03-04",82.300003,83.580002,82.169998,82.75,666900,62.836197
"2005-03-07",82.849998,83.169998,81.769997,82.199997,424600,62.418552
"2005-03-08",82.209999,82.339996,81.029999,81.349998,516500,61.773121
"2005-03-09",81.199997,81.209999,79.43,79.849998,657200,60.63409
"2005-03-10",80.029999,80.379997,78.93,79.650002,392100,60.482235
"2005-03-11",80.150002,80.489998,78.529999,78.949997,394800,59.950665
"2005-03-14",79.300003,79.809998,78.830002,79.489998,572900,60.360748
"2005-03-15",80.169998,82.019997,80.080002,81.849998,1161900,62.152809
"2005-03-16",81.989998,83.959999,81.989998,82.550003,1877400,62.684319
"2005-03-17",82.360001,85.07,81.800003,84.120003,1086900,63.876488
"2005-03-18",84.400002,84.470001,83.510002,84.099998,975700,63.861301
"2005-03-21",84.099998,84.099998,82.160004,83.309998,646700,63.261433
"2005-03-22",83.309998,83.839996,81.080002,81.150002,568500,61.621246
"2005-03-23",81.150002,81.150002,79.160004,79.629997,1114600,60.46706
"2005-03-24",79.900002,80.010002,79.230003,79.300003,1029700,60.216438
"2005-03-28",79.300003,79.309998,77.739998,78.010002,884400,59.236908
"2005-03-29",78.010002,78.379997,76.599998,76.739998,692500,58.272495
"2005-03-30",76.739998,78.32,76.739998,77.940002,779000,59.183731
"2005-03-31",77.849998,78.339996,77.349998,78.139999,635500,59.335602
"2005-04-01",78.639999,78.849998,76.129997,76.199997,887900,57.862442
"2005-04-04",76.199997,77.169998,75,76.75,882500,58.280098
"2005-04-05",76.599998,77.550003,76.099998,76.169998,466400,57.839684
"2005-04-06",76.269997,76.599998,75.43,75.599998,489500,57.406868
"2005-04-07",75.699997,76.150002,74.690002,76.099998,900400,57.786545
"2005-04-08",76.110001,76.5,74.470001,74.809998,674100,56.806965
"2005-04-11",74.800003,74.809998,73.18,73.800003,926200,56.040031
"2005-04-12",73.769997,74.199997,72.25,73.82,874300,56.055199
"2005-04-13",73.699997,73.699997,72.360001,72.529999,646600,55.075645
"2005-04-14",72.349998,72.949997,71.709999,71.849998,726100,54.559284
"2005-04-15",71,71.980003,70.18,70.199997,1000600,53.306362
"2005-04-18",70.449997,72.029999,70.300003,71.910004,866200,54.604847
"2005-04-19",72.019997,73.230003,72.019997,72.940002,1007200,55.386982
"2005-04-20",72.980003,73.019997,71.730003,71.839996,1358600,54.551701
"2005-04-21",72.839996,72.860001,70.970001,72.709999,752900,55.212326
"2005-04-22",72.459999,72.699997,70.959999,71.629997,454300,54.392231
"2005-04-25",72,73.5,71.540001,73.480003,358200,55.797035
"2005-04-26",72.900002,74.050003,72.419998,73.110001,497500,55.516079
"2005-04-27",72.660004,73.68,71.099998,73.230003,552400,55.607185
"2005-04-28",72.550003,73.080002,70.830002,70.910004,551700,53.845505
"2005-04-29",71.139999,71.709999,69.82,70.860001,1219300,53.807537
"2005-05-02",70.849998,71.839996,70.300003,71.559998,648300,54.339069
"2005-05-03",71.660004,71.699997,70.260002,70.550003,613000,53.57214
"2005-05-04",75,80.25,73.209999,79.470001,2829500,60.345543
"2005-05-05",79.470001,81.190002,78.860001,79.330002,793800,60.239223
"2005-05-06",79.849998,80.980003,79.839996,80.489998,721300,61.120083
"2005-05-09",80.489998,81.489998,80.300003,81.489998,617300,61.879417
"2005-05-10",80.849998,81.489998,79.959999,80.360001,585200,61.021328
"2005-05-11",79.769997,80.629997,79.099998,80.260002,483500,60.945415
"2005-05-12",80.260002,80.760002,78.199997,78.559998,713900,59.654507
"2005-05-13",78.559998,78.940002,77.699997,78.040001,660100,59.25967
"2005-05-16",77.940002,79.459999,77.809998,79.349998,791500,60.254398
"2005-05-17",79.099998,80.540001,78.860001,80.209999,663600,60.907436
"2005-05-18",80.400002,82.449997,80.400002,82,683200,62.266701
"2005-05-19",82.010002,83.550003,81.879997,83,602300,63.026066
"2005-05-20",83,83.290001,82.18,82.970001,625800,63.003269
"2005-05-23",83.220001,83.360001,82.599998,82.599998,736600,62.722305
"2005-05-24",82.629997,83.379997,81.660004,83.32,577000,63.269024
"2005-05-25",82.900002,83.07,81.330002,81.669998,515800,62.016117
"2005-05-26",82,82.650002,81.75,82.120003,430500,62.35783
"2005-05-27",82.139999,83.019997,82.139999,82.919998,434200,62.965282
"2005-05-31",82.93,83,82.010002,82.18,1004800,62.403385
"2005-06-01",82.300003,84.349998,82.300003,84.290001,929400,64.005577
"2005-06-02",87,88.419998,86,86.919998,1480500,66.002701
"2005-06-03",86.709999,87.019997,85.589996,85.82,546900,65.280083
"2005-06-06",85.82,87.449997,85.809998,87.110001,482200,66.261307
"2005-06-07",87.25,88.510002,85.699997,85.93,637400,65.363731
"2005-06-08",86.400002,86.669998,85.239998,85.68,595000,65.173576
"2005-06-09",85.5,86.279999,85.230003,86.25,511100,65.60717
"2005-06-10",86.25,86.269997,84.5,84.839996,428900,64.534592
"2005-06-13",84.5,85.019997,83.93,84.279999,618300,64.10865
"2005-06-14",84.279999,85.559998,84.25,84.75,413500,64.466133
"2005-06-15",84.849998,84.870003,84.239998,84.769997,318200,64.481339
"2005-06-16",84.580002,85.900002,84.580002,85.25,415500,64.846497
"2005-06-17",85.550003,85.980003,85.269997,85.980003,749900,65.401772
"2005-06-20",85.730003,85.730003,84.150002,84.68,367700,64.41288
"2005-06-21",84.82,85.889999,84.300003,85.610001,449800,65.120346
"2005-06-22",86.5,86.550003,84.5,85.199997,1024600,64.808426
"2005-06-23",84.699997,85.709999,83.599998,84.989998,1536300,64.64872
"2005-06-24",91,99.900002,86,98,8298200,74.544914
"2005-06-27",97.790001,100.019997,96,99.989998,2964500,76.058662
"2005-06-28",99.989998,104.989998,99.599998,104.199997,3385300,79.261055
"2005-06-29",104.75,108.139999,104.400002,106.18,2527900,80.767143
"2005-06-30",106.510002,106.660004,104.050003,104.110001,1824900,79.192589
"2005-07-01",104.400002,105.150002,104.120003,104.510002,613400,79.496857
"2005-07-05",104.5,106.779999,104.400002,106.75,817500,81.200752
"2005-07-06",106,107.769997,105.730003,106.870003,1076600,81.292015
"2005-07-07",106.769997,110,105.150002,107.589996,1594500,81.839714
"2005-07-08",107.839996,112.669998,107.589996,112.059998,1564400,85.239845
"2005-07-11",111.099998,111.099998,108.199997,108.830002,1914500,82.78289
"2005-07-12",108.699997,110.300003,107.790001,110.050003,1378000,83.710915
"2005-07-13",110.199997,110.900002,108.400002,109.190002,652800,83.056747
"2005-07-14",109.440002,110.839996,109.309998,109.959999,807000,83.642471
"2005-07-15",110.050003,110.989998,108.900002,110.5,751900,84.053185
"2005-07-18",110,111.589996,109.309998,110.379997,588700,83.961937
"2005-07-19",111.099998,112.360001,110.699997,112.309998,1081200,85.430023
"2005-07-20",112.050003,115.599998,112.050003,115.57,923500,87.909775
"2005-07-21",117,118.019997,113.129997,113.339996,1285300,86.213501
"2005-07-22",113.540001,114.599998,111.57,112.07,878900,85.247467
"2005-07-25",112.32,113.099998,111.309998,112.019997,820900,85.20945
"2005-07-26",107.989998,109.949997,102.809998,103.300003,6204400,78.576431
"2005-07-27",102.300003,103.5,100.919998,102.690002,2020600,78.112427
"2005-07-28",102,104.019997,99.699997,103.089996,1512500,78.416702
"2005-07-29",102.300003,103.230003,101.660004,102.150002,1238300,77.701668
"2005-08-01",103.400002,103.449997,101.239998,102.110001,1200300,77.671249
"2005-08-02",102,107.82,102,106.900002,2065300,81.314842
"2005-08-03",106.25,106.459999,104.300003,106.25,1217200,80.820396
"2005-08-04",106.25,106.260002,104.519997,104.949997,1111500,79.831558
"2005-08-05",104.050003,104.519997,101.790001,103.25,1143300,78.538406
"2005-08-08",103.449997,103.800003,101,102.050003,789700,77.625626
"2005-08-09",102.949997,106.279999,102.949997,105.5,1232000,80.249886
"2005-08-10",107,109.650002,106.650002,109.150002,1959500,83.026283
"2005-08-11",109.400002,110.300003,107.93,109.160004,1018800,83.03392
"2005-08-12",107.949997,109.650002,107.75,109.089996,604800,82.980698
"2005-08-15",109.089996,109.150002,107.099998,108.300003,696300,82.379761
"2005-08-16",108.300003,109.25,106.32,106.690002,754500,81.155121
"2005-08-17",106.489998,107.839996,105.730003,106.639999,707000,81.11705
"2005-08-18",106.639999,106.75,104.959999,105.980003,592100,80.615021
"2005-08-19",106.400002,107.220001,105.629997,107.220001,582500,81.55825
"2005-08-22",107.220001,107.230003,105.739998,106.5,443000,81.010567
"2005-08-23",106.5,106.760002,104.900002,106.589996,642900,81.079025
"2005-08-24",106.599998,108.800003,105.650002,105.720001,521000,80.417244
"2005-08-25",105.470001,106.339996,103.050003,105.32,845200,80.112999
"2005-08-26",105.57,107.260002,105.25,105.970001,747100,80.60743
"2005-08-29",105.720001,106.230003,104.610001,106.230003,703800,80.805214
"2005-08-30",106.550003,107,103.129997,103.82,1185700,78.97197
"2005-08-31",104.199997,104.68,103.050003,104.529999,873500,79.51207
"2005-09-01",105.300003,108.150002,104.769997,105.980003,981800,80.615021
"2005-09-02",106.050003,106.129997,104.300003,105.57,627100,80.303162
"2005-09-06",106,106.160004,104.849998,106,829100,80.630241
"2005-09-07",106,106.459999,105.379997,106.440002,455800,80.964928
"2005-09-08",106.190002,108.540001,106.120003,107.900002,899100,82.075478
"2005-09-09",107.650002,108.900002,107.309998,107.68,571200,81.908134
"2005-09-12",107.43,109.529999,107.129997,109.419998,753100,83.23172
"2005-09-13",108.550003,109.790001,108.339996,108.669998,831400,82.797401
"2005-09-14",109.050003,109.5,106.610001,106.739998,506900,81.326912
"2005-09-15",106.739998,106.919998,104.559998,104.849998,626700,79.886887
"2005-09-16",104.43,104.919998,104.199997,104.599998,1443600,79.696404
"2005-09-19",104.5,106.139999,103.889999,106.080002,464200,80.824066
"2005-09-20",107.300003,108.75,106.400002,106.699997,926300,81.296417
"2005-09-21",106.580002,106.580002,103.900002,103.900002,666400,79.163094
"2005-09-22",103.900002,107.900002,103.050003,107.400002,924500,81.829773
"2005-09-23",107.410004,109.5,107.25,108.199997,1104000,82.439301
"2005-09-26",108.5,108.989998,106.660004,107.739998,546400,82.088821
"2005-09-27",109.139999,109.349998,107.18,108.379997,736200,82.576431
"2005-09-28",109,111.25,107.669998,108.239998,849800,82.469772
"2005-09-29",107.849998,108.07,104.629997,107.93,1068100,82.233597
"2005-09-30",107.93,110.199997,107.440002,109.690002,787900,83.574562
"2005-10-03",108.349998,109.07,107.099998,109.050003,894600,83.086937
"2005-10-04",109.980003,109.980003,106.989998,107.349998,6e+05,81.791702
"2005-10-05",107.099998,108.910004,106.209999,108.059998,823000,82.332642
"2005-10-06",108.07,108.419998,106.300003,107.370003,613600,81.806885
"2005-10-07",107.900002,108.099998,106.400002,106.589996,416300,81.212608
"2005-10-10",106.599998,106.989998,105.849998,106,445900,80.763077
"2005-10-11",106.300003,106.889999,104.510002,105.050003,663700,80.039253
"2005-10-12",104.300003,105.870003,100.32,102.589996,1389300,78.164963
"2005-10-13",102.589996,102.800003,101.239998,102.550003,1112300,78.134476
"2005-10-14",103.349998,104.779999,101.769997,104.779999,839400,79.833549
"2005-10-17",104.25,105.779999,102.169998,103.080002,882600,78.5383
"2005-10-18",103,103.839996,101.599998,101.599998,622700,77.41069
"2005-10-19",103,104.839996,101.900002,104.669998,1013300,79.749733
"2005-10-20",105.169998,105.169998,103.519997,103.540001,790400,78.888779
"2005-10-21",104.5,106.480003,104.32,105.599998,703700,80.458298
"2005-10-24",106.5,109.699997,106.5,109.699997,748100,83.582176
"2005-10-25",109.699997,109.709999,100,103.480003,2902400,78.843079
"2005-10-26",105.5,109.900002,104.830002,108.480003,2203000,82.652634
"2005-10-27",107.610001,108.18,102.769997,102.959999,1326700,78.446861
"2005-10-28",103.400002,104.669998,102.57,104,985700,79.239258
"2005-10-31",105.25,107.989998,105.25,107.309998,930200,81.761185
"2005-11-01",106.739998,109.129997,106.389999,108.099998,735200,82.363113
"2005-11-02",108,112,108,110.980003,1269800,84.557457
"2005-11-03",112.970001,112.970001,110.879997,111.690002,949500,85.098404
"2005-11-04",112.599998,113.57,111.989998,113.57,655000,86.53083
"2005-11-07",111,113.300003,107.82,112.07,1563600,85.387947
"2005-11-08",112.07,112.489998,110.699997,111.629997,665700,85.052681
"2005-11-09",111.629997,114.949997,111.629997,113.959999,792300,86.827934
"2005-11-10",113.959999,117.220001,112.900002,116,949500,88.38224
"2005-11-11",116.599998,117,114.620003,116.160004,591600,88.50415
"2005-11-14",116.489998,118.260002,115.980003,117.849998,707200,89.791824
"2005-11-15",117.980003,118.489998,114.150002,114.82,715600,87.483177
"2005-11-16",116.5,116.949997,115.190002,115.849998,667800,88.267967
"2005-11-17",117.5,120.940002,117.5,120.580002,864000,91.871811
"2005-11-18",120.699997,121.5,119.339996,120.43,764600,91.757538
"2005-11-21",120.43,129,120.239998,124.349998,1360700,94.744255
"2005-11-22",126.739998,126.739998,121.830002,122.300003,1171800,93.18232
"2005-11-23",122.300003,125.199997,121.400002,124.769997,1201700,95.064209
"2005-11-25",125.68,126.480003,124.779999,126.029999,247200,96.024269
"2005-11-28",124.349998,124.599998,119.699997,120.919998,1050900,92.13089
"2005-11-29",121.169998,124.650002,121.169998,124.379997,1318800,94.767105
"2005-11-30",123.900002,123.989998,122.07,122.650002,1128000,93.44899
"2005-12-01",122.650002,124.599998,118.099998,123.470001,1807400,94.073761
"2005-12-02",122.949997,124.129997,120.870003,121.800003,968100,92.801361
"2005-12-05",121.050003,122.290001,118.760002,120.82,1490900,92.054695
"2005-12-06",121.25,123.5,121.040001,121.730003,951700,92.748055
"2005-12-07",121.599998,121.75,120.510002,121.169998,720700,92.321373
"2005-12-08",121.18,121.18,118.510002,120.059998,961400,91.475616
"2005-12-09",120.160004,122.120003,119.57,120.529999,598100,91.83374
"2005-12-12",119.900002,123.449997,118.519997,118.970001,767800,90.645134
"2005-12-13",118.550003,121.870003,118.550003,121.110001,682400,92.27562
"2005-12-14",121.360001,121.699997,119.489998,120.25,592000,91.620422
"2005-12-15",117.849998,121.349998,117.849998,118.870003,1034800,90.568954
"2005-12-16",119.75,120.830002,119.25,120.669998,1266100,91.940414
"2005-12-19",121.900002,123,120.220001,120.970001,1013000,92.306633
"2005-12-20",120.269997,122.139999,119.290001,121.330002,903300,92.581352
"2005-12-21",121.330002,121.639999,118.269997,119.739998,628000,91.368095
"2005-12-22",119.739998,121.220001,119.160004,120.550003,495900,91.986176
"2005-12-23",120.599998,122.300003,120.599998,121.800003,492500,92.94001
"2005-12-27",122,122.970001,120.220001,120.690002,525900,92.09301
"2005-12-28",120.489998,121.199997,118.519997,121,663900,92.329559
"2005-12-29",121.25,121.459999,118.720001,120.970001,535700,92.306633
"2005-12-30",120.470001,120.480003,119.019997,119.690002,480200,91.329933
"2006-01-03",121,121.300003,117.82,120.800003,1419200,92.176941
"2006-01-04",120.300003,120.550003,118.489998,119.43,780600,91.131569
"2006-01-05",119.400002,119.459999,116.599998,117.370003,1231900,89.559692
"2006-01-06",120.449997,122.150002,118.93,122.080002,1624800,93.153656
"2006-01-09",122.019997,126.190002,122.019997,125.889999,1410800,96.060905
"2006-01-10",124.389999,127,124.139999,126.709999,759500,96.686592
"2006-01-11",127.110001,131.050003,126.690002,130.399994,1368100,99.502281
"2006-01-12",130.550003,131.399994,129.029999,129.179993,1033600,98.571335
"2006-01-13",128.570007,129.399994,127.199997,128.199997,497200,97.82354
"2006-01-17",127,127.800003,126,127.129997,670000,97.007072
"2006-01-18",126.879997,127.5,125.400002,126.410004,489900,96.457687
"2006-01-19",127.910004,132.440002,127.599998,131.100006,1236800,100.03643
"2006-01-20",131.559998,132.889999,129.679993,130.399994,1127000,99.502281
"2006-01-23",130.899994,132.440002,130.270004,130.550003,877500,99.61673
"2006-01-24",130.800003,131.399994,130.080002,130.440002,640500,99.532791
"2006-01-25",131.699997,132.440002,129.869995,130.910004,696000,99.891403
"2006-01-26",131.149994,132.369995,130.270004,131.979996,941500,100.707901
"2006-01-27",132.600006,134.729996,132.600006,133.580002,931500,101.92878
"2006-01-30",133.449997,134.279999,130.360001,130.75,639400,99.769379
"2006-01-31",130.5,130.630005,128.199997,129.699997,877100,98.968102
"2006-02-01",126.300003,140,126.040001,135.600006,2193200,103.470161
"2006-02-02",135.449997,135.660004,133.270004,134.300003,922800,102.47821
"2006-02-03",134.309998,134.309998,132,132,738800,100.723152
"2006-02-06",133,134.5,132.600006,132.830002,701500,101.356468
"2006-02-07",133.419998,134.399994,129.779999,129.990005,823300,99.1894
"2006-02-08",133.600006,133.600006,130.639999,131.199997,831100,100.112717
"2006-02-09",131.600006,132.649994,131,132,608300,100.723152
"2006-02-10",130.850006,131.679993,128.5,131.380005,685900,100.250061
"2006-02-13",131.130005,131.130005,128.119995,128.490005,592000,98.044823
"2006-02-14",128.740005,133.440002,128.169998,132,1470500,100.723152
"2006-02-15",132.449997,134.399994,132.289993,132.889999,899600,101.402267
"2006-02-16",134,134,132.789993,133.369995,533400,101.768532
"2006-02-17",133.899994,134,132.639999,133.589996,714900,101.936371
"2006-02-21",131.25,133.809998,131,133.479996,664800,101.852448
"2006-02-22",133.440002,134.5,132.470001,134.009995,790100,102.256912
"2006-02-23",133.759995,138.179993,133.410004,136.399994,1073000,104.080627
"2006-02-24",136.649994,138.330002,135.360001,136.130005,693800,103.87455
"2006-02-27",136.600006,137.490005,134.960007,134.970001,617100,102.989426
"2006-02-28",134.970001,135.860001,130.149994,130.589996,1762400,99.647232
"2006-03-01",131.190002,134.440002,131.190002,134.199997,915600,102.401894
"2006-03-02",134.199997,135.020004,132.210007,133.330002,656200,101.738037
"2006-03-03",133.330002,136.649994,133.289993,134.800003,704000,102.859718
"2006-03-06",134.899994,134.960007,131.740005,132.429993,592100,101.051247
"2006-03-07",130.5,130.899994,127.309998,128.229996,1094100,97.979614
"2006-03-08",127.400002,128.669998,126.510002,128.130005,812900,97.903183
"2006-03-09",128.220001,129.279999,124.550003,125.860001,1748300,96.168701
"2006-03-10",125.300003,126.089996,125,125.139999,5635200,95.618561
"2006-03-13",126.050003,126.199997,124.239998,124.75,1142900,95.320564
"2006-03-14",125.099998,127.059998,124.279999,126.470001,1663700,96.634819
"2006-03-15",126.599998,128.160004,126.25,127.150002,1142100,97.154381
"2006-03-16",127.5,128.789993,126.879997,127.519997,913500,97.437103
"2006-03-17",126.800003,127.980003,125,126.940002,1617600,96.993927
"2006-03-20",127.449997,128.460007,126.529999,128.460007,872300,98.155342
"2006-03-21",128.210007,129.199997,125.790001,126.029999,982700,96.298607
"2006-03-22",125.900002,127.489998,125.18,126.300003,683000,96.504929
"2006-03-23",125.650002,126.5,125.110001,126.019997,872600,96.290924
"2006-03-24",126.019997,127.25,125.510002,126.830002,612400,96.909866
"2006-03-27",126.849998,128.309998,126.639999,128.199997,756000,97.95668
"2006-03-28",128.380005,128.399994,125.900002,126.160004,829900,96.397942
"2006-03-29",126,126.300003,124.010002,125.5,1889200,95.893623
"2006-03-30",125.75,126.589996,123.709999,124.730003,875700,95.30529
"2006-03-31",125.43,126.25,124.199997,125.330002,931900,95.763748
"2006-04-03",125.940002,126.110001,123.040001,123.5,1338600,94.365463
"2006-04-04",123.800003,125.809998,122.419998,125.050003,828900,95.549805
"2006-04-05",124.400002,124.690002,123.400002,124.379997,834000,95.037857
"2006-04-06",125.5,126.900002,124.660004,126.099998,997300,96.352104
"2006-04-07",126.900002,127.470001,124.379997,125.029999,594300,95.534515
"2006-04-10",125.230003,127.050003,124.779999,125.510002,573700,95.901276
"2006-04-11",124.860001,125.239998,121.82,122.779999,1042700,93.815308
"2006-04-12",125.400002,125.400002,121.370003,122,1866800,93.219284
"2006-04-13",121,122.519997,118.510002,122.25,1589800,93.410339
"2006-04-17",122.050003,123.940002,121.919998,123.199997,730800,94.13623
"2006-04-18",123.900002,123.93,122.949997,123.699997,1160800,94.518288
"2006-04-19",124.25,125.540001,124.050003,125.110001,1153200,95.59565
"2006-04-20",125.75,127.18,125.410004,126.040001,1232900,96.306244
"2006-04-21",126.5,127.459999,125.5,125.540001,14246200,95.924217
"2006-04-24",125.5,126.160004,124.599998,126,1200100,96.275696
"2006-04-25",126.199997,126.199997,124.010002,124.470001,1155700,95.106613
"2006-04-26",126.459999,126.459999,123.809998,124.25,930400,94.93853
"2006-04-27",123.580002,124.949997,121.82,123.650002,1302300,94.480057
"2006-04-28",124.400002,124.900002,118.480003,118.480003,2040300,90.529686
"2006-05-01",118.800003,118.800003,110.599998,112,5160200,85.578377
"2006-05-02",112.699997,116.300003,112.5,116.300003,2861800,88.864014
"2006-05-03",116.050003,116.720001,114.610001,114.82,1290700,87.733109
"2006-05-04",115.32,116.360001,114.720001,114.889999,1043100,87.786613
"2006-05-05",115.75,119.199997,115.75,118.650002,1150000,90.659599
"2006-05-08",118.669998,118.940002,115.849998,116.150002,1190200,88.749374
"2006-05-09",115.900002,116.879997,115.599998,116.519997,1695400,89.032066
"2006-05-10",109.260002,111.099998,107.849998,108.059998,6116500,82.567848
"2006-05-11",106.400002,108.199997,104.699997,105.18,2220700,80.367279
"2006-05-12",104,104.010002,101.010002,101.400002,2196400,77.478989
"2006-05-15",101.449997,103.110001,99.669998,100.199997,2059400,76.562096
"2006-05-16",102,103.199997,101.650002,102.230003,3401900,78.11322
"2006-05-17",101.730003,101.739998,98.540001,99.480003,2448300,76.011955
"2006-05-18",100.410004,102.5,99.599998,99.690002,1994200,76.172394
"2006-05-19",100.75,101.510002,99.400002,99.879997,2095500,76.317574
"2006-05-22",97.900002,98.879997,95.330002,96.669998,2876900,73.864822
"2006-05-23",98.5,99.550003,97.709999,97.709999,1798000,74.6595
"2006-05-24",97.709999,98,95.150002,97.25,2269900,74.308037
"2006-05-25",98.5,99.25,97.059998,98.489998,1601500,75.255516
"2006-05-26",99.099998,99.779999,98.599998,98.949997,1072900,75.606964
"2006-05-30",98.5,98.5,95.120003,95.230003,1538200,72.764557
"2006-05-31",95.75,96.779999,94.919998,95.93,1264400,73.299408
"2006-06-01",96.449997,96.449997,94.160004,96.150002,2871600,73.467484
"2006-06-02",98.75,98.760002,95.650002,95.800003,1630700,73.337379
"2006-06-05",95.349998,95.349998,92.75,93.080002,1371800,71.255142
"2006-06-06",94.019997,94.199997,92.07,93.050003,1741300,71.232178
"2006-06-07",93.150002,98.110001,93.150002,96.910004,2476900,74.187119
"2006-06-08",97.099998,99.410004,94.599998,97.199997,2635200,74.409111
"2006-06-09",97.199997,98.559998,96.010002,97.080002,1040700,74.317261
"2006-06-12",98.150002,101.389999,96.199997,96.379997,1979900,73.781357
"2006-06-13",96.379997,97.510002,94.989998,95.75,2297700,73.299088
"2006-06-14",97.360001,97.629997,95.279999,96.900002,2504800,74.179451
"2006-06-15",98.800003,101.870003,98.800003,100.480003,2824800,76.920021
"2006-06-16",100.480003,102.449997,99.870003,102.449997,2349000,78.428116
"2006-06-19",102.5,103.25,99.400002,100.139999,1799500,76.659752
"2006-06-20",100.900002,102.080002,99.379997,99.919998,1094800,76.491356
"2006-06-21",100,101.139999,98.400002,100.879997,1614400,77.226242
"2006-06-22",100.470001,100.940002,99.300003,100,1623200,76.552582
"2006-06-23",99.5,101.919998,98.57,100.900002,1069500,77.241547
"2006-06-26",100.900002,101.639999,100.410004,101.449997,563900,77.662605
"2006-06-27",101.050003,101.349998,100.07,100.07,1095800,76.60614
"2006-06-28",99.599998,100.25,97.459999,98.620003,1405900,75.496185
"2006-06-29",99.199997,100.699997,97.510002,100.610001,1624400,77.019562
"2006-06-30",102.620003,102.620003,99.370003,99.519997,1160800,76.185112
"2006-07-03",100,101.18,99.75,101.18,453300,77.45591
"2006-07-05",99.5,99.730003,97.790001,99.089996,1248100,75.855965
"2006-07-06",99.5,99.900002,98.690002,99.059998,915900,75.833008
"2006-07-07",98.93,99.110001,97.300003,97.330002,956500,74.508636
"2006-07-10",98.010002,98.879997,97.029999,97.309998,519500,74.493317
"2006-07-11",97.400002,97.419998,96.300003,96.980003,1035100,74.240723
"2006-07-12",96.989998,98.019997,94.900002,95.43,1229900,73.054138
"2006-07-13",94.800003,96.449997,94.019997,94.989998,1301800,72.717323
"2006-07-14",95.150002,95.919998,93.43,94.440002,994400,72.296288
"2006-07-17",94,95.18,93.739998,94.410004,515400,72.273308
"2006-07-18",94.470001,95.440002,93.580002,94.550003,978300,72.38047
"2006-07-19",94.559998,99.160004,93.949997,97.949997,1299100,74.983253
"2006-07-20",97.889999,97.970001,95.410004,95.809998,843400,73.345032
"2006-07-21",95.400002,95.709999,93.949997,95.199997,1052900,72.878075
"2006-07-24",95.199997,96.099998,93.720001,94.330002,1791700,72.212067
"2006-07-25",88,88.699997,84.389999,86.32,7291900,66.080177
"2006-07-26",86.199997,86.199997,82.370003,83.25,4733900,63.730011
"2006-07-27",83.699997,85.489998,83.599998,84.379997,2625900,64.595085
"2006-07-28",85.220001,85.93,84.559998,85.510002,1612100,65.460114
"2006-07-31",84.260002,84.489998,82.400002,83.470001,2095300,63.898468
"2006-08-01",82.620003,83.290001,81.010002,82.300003,2053700,63.002815
"2006-08-02",83,85.160004,82.800003,84.5,2011700,64.686943
"2006-08-03",82.389999,85.519997,82.389999,85.400002,1939700,65.375908
"2006-08-04",86.559998,88.25,86.5,87.550003,2485800,67.021805
"2006-08-07",85.849998,87.330002,85.379997,86.150002,2270400,65.95005
"2006-08-08",86.480003,87,84.769997,84.849998,1646700,64.954842
