"","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2005-07-12",30.690001,31.15,30.59,30.91,5862700,24.898211
"2005-07-13",30.870001,31.07,30.709999,30.85,4476900,24.849886
"2005-07-14",30.83,31.15,30.42,30.549999,2826500,24.608225
"2005-07-15",30.549999,30.76,30.24,30.559999,3583600,24.616282
"2005-07-18",30.700001,30.889999,30.639999,30.790001,3204400,24.801552
"2005-07-19",30.93,31.07,30.66,30.91,3872200,24.927601
"2005-07-20",30.76,31,30.52,30.9,2328100,24.919533
"2005-07-21",30.9,30.9,30.24,30.32,3352500,24.451794
"2005-07-22",30.33,30.469999,30.030001,30.42,2870000,24.53244
"2005-07-25",30.25,30.389999,30,30,2125300,24.193716
"2005-07-26",30.35,30.549999,30.34,30.379999,2235300,24.500174
"2005-07-27",30.75,31.6,30.290001,30.459999,2508300,24.564692
"2005-07-28",30.799999,31.139999,30.58,30.77,3817200,24.814695
"2005-07-29",31,31.209999,31,31.030001,4858700,25.024378
"2005-08-01",31.16,31.389999,30.84,31,3177600,25.000183
"2005-08-02",31,31.25,30.92,31.25,3438000,25.201797
"2005-08-03",31.450001,31.459999,30.59,30.77,5498800,24.814695
"2005-08-04",30.75,30.75,29.950001,30.02,5592800,24.209856
"2005-08-05",30,30,29.4,29.93,4019900,24.137274
"2005-08-08",30.030001,30.07,29.379999,29.52,3620900,23.806623
"2005-08-09",29.57,29.940001,29.5,29.809999,3063200,24.040497
"2005-08-10",29.98,30.65,29.73,29.85,3893400,24.072754
"2005-08-11",29.85,30.040001,29.32,29.549999,2974600,23.830814
"2005-08-12",29.549999,29.67,29.190001,29.52,3344900,23.806623
"2005-08-15",29.58,29.940001,29.290001,29.91,2604800,24.12114
"2005-08-16",29.9,29.92,28.84,28.93,5403000,23.330814
"2005-08-17",28.85,29.35,28.67,29.190001,2826400,23.540487
"2005-08-18",29.200001,29.290001,28.860001,29.1,2526300,23.467916
"2005-08-19",29.35,29.389999,28.799999,28.85,2756800,23.266298
"2005-08-22",28.9,29,28.15,28.51,4005100,22.992098
"2005-08-23",28.6,28.73,28.360001,28.59,2554900,23.056622
"2005-08-24",28.610001,28.91,28.389999,28.74,4632400,23.177588
"2005-08-25",28.9,29.42,28.85,29.309999,4529700,23.637264
"2005-08-26",29.32,29.379999,28.85,28.98,2883200,23.371141
"2005-08-29",28.75,29.27,28.549999,29.23,2100200,23.572746
"2005-08-30",29.1,29.190001,28.74,29,4558600,23.387264
"2005-08-31",28.950001,29.4,28.5,29.370001,3695300,23.685656
"2005-09-01",29.49,29.950001,29,29.15,3172700,23.508234
"2005-09-02",29.15,29.299999,28.540001,28.969999,2969500,23.363077
"2005-09-06",29,29.559999,28.98,29.549999,3736300,23.830814
"2005-09-07",29.66,29.92,29.200001,29.85,3750400,24.072754
"2005-09-08",28.25,29.440001,28.209999,29.1,4329500,23.467916
"2005-09-09",29.34,29.799999,29.26,29.49,2871400,23.782429
"2005-09-12",29.51,30.299999,29.42,30.209999,3048200,24.363075
"2005-09-13",30.25,30.35,29.690001,29.85,3086600,24.072754
"2005-09-14",29.85,29.9,28.879999,28.9,3677200,23.306623
"2005-09-15",29.01,29.370001,28.690001,29.09,2338800,23.459854
"2005-09-16",29.35,29.85,29.16,29.85,5678100,24.072754
"2005-09-19",29.85,29.85,29.35,29.530001,3211200,23.814686
"2005-09-20",29.530001,29.610001,28.469999,28.49,5940300,22.975969
"2005-09-21",28,28.299999,27.67,27.82,6341900,22.43565
"2005-09-22",28,28.860001,28,28.76,5149700,23.193722
"2005-09-23",28.77,28.780001,28.059999,28.48,4451800,22.967916
"2005-09-26",28.48,28.49,27.93,28.23,6154700,22.766289
"2005-09-27",28.450001,28.73,28.049999,28.620001,4928100,23.080816
"2005-09-28",28.75,29.139999,28.469999,28.469999,3771700,22.959848
"2005-09-29",28.4,28.860001,28.049999,28.690001,2923400,23.137259
"2005-09-30",28.799999,29.18,28.65,29.01,2475000,23.395332
"2005-10-03",28.969999,29.1,28.4,28.610001,3727600,23.072756
"2005-10-04",28.77,29.040001,28.35,28.4,4509900,22.903397
"2005-10-05",28.17,28.4,27.98,28.049999,5191600,22.621128
"2005-10-06",27.4,27.66,25.799999,26.299999,19730300,21.209829
"2005-10-07",26.77,26.799999,25.110001,25.58,14973100,20.629173
"2005-10-10",25.75,25.940001,25.129999,25.129999,8695700,20.266273
"2005-10-11",25.4,25.67,24.799999,25,9186000,20.161438
"2005-10-12",24.75,24.860001,24.25,24.75,10975900,19.95982
"2005-10-13",24.76,24.92,24.299999,24.700001,7010300,19.919495
"2005-10-14",24.9,25.110001,24.719999,24.98,6133700,20.1453
"2005-10-17",25,25.290001,24.75,25.25,6064700,20.36305
"2005-10-18",25.26,25.530001,25.129999,25.43,6213600,20.508215
"2005-10-19",25.190001,26.1,24.99,26.01,6148500,21.005943
"2005-10-20",26.48,26.9,25.59,25.719999,7167100,20.771736
"2005-10-21",26,26.309999,25.77,26.129999,5737800,21.102858
"2005-10-24",26.42,26.6,25.969999,26.17,3345600,21.135157
"2005-10-25",26.209999,26.299999,25.549999,25.860001,5555900,20.884796
"2005-10-26",25.83,26,25.35,25.360001,5029900,20.480997
"2005-10-27",25.280001,25.34,24.549999,24.75,6081300,19.988352
"2005-10-28",25,25.16,24.57,25.120001,7185200,20.287174
"2005-10-31",24.75,24.76,24.120001,24.41,12004800,19.713766
"2005-11-01",24.41,24.629999,24.1,24.379999,9525900,19.689539
"2005-11-02",24.23,24.5,23.889999,24.49,10918500,19.778374
"2005-11-03",25.950001,27,25.91,26.440001,12218000,21.353212
"2005-11-04",26.5,27.07,26.49,27.02,7272800,21.821632
"2005-11-07",27.08,27.719999,27.07,27.67,7704600,22.346573
"2005-11-08",27.4,27.450001,26.870001,26.959999,5567700,21.773167
"2005-11-09",27.4,27.469999,27.030001,27.190001,4542200,21.95892
"2005-11-10",27.17,27.35,26.969999,27.200001,3764900,21.966999
"2005-11-11",27.32,27.4,27,27.08,2725300,21.870092
"2005-11-14",27.18,27.379999,26.969999,27.139999,2629900,21.918549
"2005-11-15",27.15,27.18,26.450001,26.559999,4645900,21.450134
"2005-11-16",26.559999,26.65,26.299999,26.370001,4673800,21.29668
"2005-11-17",26.42,27.15,26.379999,27.1,4682200,21.886238
"2005-11-18",27.4,27.4,26.66,26.92,4105000,21.74086
"2005-11-21",27.030001,27.1,26.68,26.790001,3073500,21.635887
"2005-11-22",27,27.799999,26.91,27.66,6806800,22.338503
"2005-11-23",27.780001,28.23,27.700001,27.99,4949700,22.605013
"2005-11-25",28.1,28.110001,27.610001,27.959999,1485100,22.580778
"2005-11-28",28.17,28.17,27.549999,27.65,2555900,22.330427
"2005-11-29",27.799999,27.9,27.059999,27.27,4946100,22.023539
"2005-11-30",27.360001,27.450001,27.02,27.02,4266400,21.821632
"2005-12-01",27.450001,27.57,27.07,27.48,4659600,22.193123
"2005-12-02",27.530001,27.67,27.110001,27.280001,3673500,22.031609
"2005-12-05",27.75,27.799999,27.25,27.27,7704600,22.023539
"2005-12-06",27.49,27.85,27.370001,27.6,5546000,22.290043
"2005-12-07",27.65,28.110001,27.41,28.110001,6129200,22.701927
"2005-12-08",28.129999,28.190001,27.709999,27.92,3611200,22.548481
"2005-12-09",28.16,28.190001,27.629999,27.91,2870500,22.540405
"2005-12-12",27.99,28.370001,27.889999,28.299999,2737900,22.855371
"2005-12-13",28.26,28.629999,28.1,28.450001,3848500,22.976517
"2005-12-14",28.5,29.110001,28.5,29.059999,3484300,23.469154
"2005-12-15",29.18,29.299999,28.360001,28.610001,4753800,23.105726
"2005-12-16",28.82,28.860001,28.25,28.26,4934100,22.823074
"2005-12-19",28.299999,28.35,27.58,27.639999,3894700,22.322351
"2005-12-20",27.639999,27.82,27.389999,27.719999,4176200,22.386955
"2005-12-21",27.719999,27.91,27.5,27.58,3556400,22.273901
"2005-12-22",27.780001,27.85,27,27.129999,5985600,21.910465
"2005-12-23",27.299999,27.360001,27.07,27.139999,2488300,21.918549
"2005-12-27",27.299999,27.299999,26.709999,26.860001,2308800,21.692406
"2005-12-28",26.860001,27.1,26.76,26.790001,2418400,21.635887
"2005-12-29",26.790001,26.82,26.5,26.58,3443300,21.46628
"2005-12-30",26.6,26.879999,26.389999,26.42,4792000,21.337065
"2006-01-03",26.67,26.700001,26.059999,26.35,7877900,21.280527
"2006-01-04",26.51,26.58,26.299999,26.35,4739200,21.280527
"2006-01-05",26.58,27.43,26.540001,26.99,8426800,21.797401
"2006-01-06",27.059999,27.17,26.780001,27.139999,5625300,21.918549
"2006-01-09",26.889999,27.07,26.809999,26.950001,4788900,21.765091
"2006-01-10",26.76,27.219999,26.67,27.139999,4759000,21.918549
"2006-01-11",27.41,27.42,26.860001,27.07,6078400,21.862007
"2006-01-12",27.110001,27.24,26.870001,27,3863300,21.805477
"2006-01-13",26.959999,27.129999,26.549999,26.75,3603800,21.603579
"2006-01-17",26.59,27,26.530001,26.860001,4117300,21.692406
"2006-01-18",27,27.299999,26.9,27.200001,6256600,21.966999
"2006-01-19",27,27.559999,27,27.43,4506000,22.184404
"2006-01-20",27.34,27.360001,26.780001,27.129999,5017300,21.941765
"2006-01-23",27,27.139999,26.43,26.959999,7655300,21.804276
"2006-01-24",27,27.540001,26.969999,27.360001,7704000,22.127777
"2006-01-25",27.59,27.879999,27.18,27.379999,5383200,22.143959
"2006-01-26",27.77,27.83,27.440001,27.610001,7280400,22.329979
"2006-01-27",28.48,28.5,27.92,28.07,6949600,22.702013
"2006-01-30",28.200001,28.35,27.85,27.860001,6519100,22.532169
"2006-01-31",27.889999,28.02,27.620001,27.76,4906600,22.451288
"2006-02-01",27.65,27.93,27.450001,27.780001,5362900,22.467468
"2006-02-02",28.1,28.809999,28.1,28.709999,7969700,23.219612
"2006-02-03",28.459999,29.4,28.450001,29.23,8860200,23.640169
"2006-02-06",29.190001,29.25,28.27,28.690001,4207200,23.20344
"2006-02-07",28.620001,28.700001,28.24,28.35,3295200,22.928455
"2006-02-08",28.23,28.52,27.85,28.200001,3619900,22.80714
"2006-02-09",28.379999,28.5,27.799999,27.870001,3193700,22.540253
"2006-02-10",27.98,28.08,27.639999,27.9,2534900,22.564512
"2006-02-13",27.950001,28.1,27.700001,27.91,1870400,22.572599
"2006-02-14",27.93,28.629999,27.719999,28.610001,3558700,23.138739
"2006-02-15",28.51,29.139999,28.280001,28.98,3189500,23.437981
"2006-02-16",28.83,29.290001,28.790001,29.1,3364700,23.535032
"2006-02-17",29,29.01,28.379999,28.6,4616800,23.130642
"2006-02-21",28.6,28.809999,28.030001,28.18,3190400,22.790972
"2006-02-22",28.34,28.559999,28.1,28.459999,3192100,23.01742
"2006-02-23",28.379999,28.709999,28.360001,28.5,2944800,23.049778
"2006-02-24",28.5,28.51,28,28.209999,2487600,22.815235
"2006-02-27",28.129999,28.969999,28.120001,28.84,2699400,23.324751
"2006-02-28",28.6,28.790001,28.299999,28.33,2535000,22.912279
"2006-03-01",28.5,29.190001,28.440001,29.059999,3490100,23.502678
"2006-03-02",29,29.74,28.870001,29.08,4247800,23.518862
"2006-03-03",29.07,29.309999,28.639999,28.700001,2747800,23.211529
"2006-03-06",28.75,28.92,28.32,28.469999,2234600,23.025517
"2006-03-07",28.299999,28.950001,28.139999,28.92,4109900,23.389454
"2006-03-08",29.1,30.26,29,30.07,8475300,24.31953
"2006-03-09",30.24,30.98,29.950001,30.120001,7825600,24.359974
"2006-03-10",30.290001,30.540001,29.940001,30.4,3184900,24.586428
"2006-03-13",30.33,30.73,30.01,30.059999,2502400,24.311441
"2006-03-14",30.059999,30.73,30.02,30.57,4379900,24.723913
"2006-03-15",29.5,30.110001,29.4,29.709999,9215700,24.028376
"2006-03-16",29.879999,30.18,29.5,29.6,4774700,23.939415
"2006-03-17",29.549999,29.73,29.5,29.6,4739000,23.939415
"2006-03-20",29.74,29.99,29.65,29.83,3393900,24.125429
"2006-03-21",29.969999,29.969999,29.450001,29.620001,3254300,23.955585
"2006-03-22",28.4,29.66,28.4,29.469999,3293100,23.834272
"2006-03-23",29.57,29.809999,29.469999,29.49,2746200,23.850451
"2006-03-24",29.41,29.51,29.02,29.049999,3443600,23.494593
"2006-03-27",29.51,29.950001,29.51,29.77,4595600,24.076906
"2006-03-28",30.02,30.02,29.4,29.68,2871700,24.004118
"2006-03-29",29.85,30.219999,29.66,30.059999,3205600,24.311441
"2006-03-30",30.01,30.09,29.75,29.799999,4056800,24.101164
"2006-03-31",29.940001,30.379999,29.690001,29.870001,3058300,24.15778
"2006-04-03",29.969999,30,29.440001,29.5,4515200,23.858541
"2006-04-04",29.58,29.809999,29.42,29.77,2911700,24.076906
"2006-04-05",29.85,30.07,29.68,29.690001,2935600,24.012201
"2006-04-06",30.48,31.280001,30.200001,31.25,7649200,25.273876
"2006-04-07",31.200001,31.889999,30.85,31.18,5375200,25.217257
"2006-04-10",31.139999,31.18,30.709999,30.84,3366300,24.942282
"2006-04-11",30.83,31,30.23,30.309999,3766900,24.513632
"2006-04-12",30.16,30.59,30.15,30.190001,2970200,24.41659
"2006-04-13",29.690001,31.02,29.690001,30.67,2591000,24.804789
"2006-04-17",30.530001,30.6,29.870001,30.299999,2114700,24.505548
"2006-04-18",30.35,30.85,30.290001,30.450001,2827000,24.626863
"2006-04-19",30.4,30.5,29.92,29.99,4330200,24.254824
"2006-04-20",29.950001,30,29.65,29.700001,4889500,24.051411
"2006-04-21",29.700001,29.75,29.030001,29.379999,4835400,23.792267
"2006-04-24",29.379999,29.530001,29.049999,29.27,4305100,23.703192
"2006-04-25",29.17,29.370001,28.75,28.91,5907600,23.411659
"2006-04-26",28.959999,29.549999,28.91,29.35,6233800,23.767977
"2006-04-27",28.76,29.969999,28.76,29.709999,5702300,24.059504
"2006-04-28",29.709999,29.940001,29.5,29.719999,3282000,24.067612
"2006-05-01",29.719999,30.5,29.719999,29.870001,5163100,24.189068
"2006-05-02",30,30.23,29.799999,30.129999,3445900,24.39963
"2006-05-03",30.23,30.469999,29.809999,30,3679800,24.294348
"2006-05-04",30.719999,30.73,30,30.280001,4620000,24.521093
"2006-05-05",30.49,31.02,30.32,30.959999,3675500,25.071775
"2006-05-08",31.059999,31.18,30.559999,30.799999,3789900,24.942202
"2006-05-09",30.629999,30.860001,30.57,30.690001,2347700,24.853127
"2006-05-10",30.6,30.6,30.049999,30.42,3077400,24.634474
"2006-05-11",30.389999,30.389999,29.75,29.879999,2767700,24.197176
"2006-05-12",29.889999,30.030001,28.98,29.26,4066300,23.695089
"2006-05-15",29.17,29.68,29.030001,29.6,3619100,23.970427
"2006-05-16",29.75,29.799999,29.15,29.18,3837100,23.630308
"2006-05-17",28.93,29.24,28.67,28.870001,4109100,23.379259
"2006-05-18",28.870001,29.040001,28.59,28.6,3816800,23.160616
"2006-05-19",28.59,28.98,28.370001,28.620001,6035400,23.176815
"2006-05-22",28.6,28.75,28.15,28.15,4244600,22.7962
"2006-05-23",29,30.200001,28.75,28.76,6571400,23.29018
"2006-05-24",28.43,28.43,27.51,28.120001,8027500,22.771908
"2006-05-25",28.25,28.77,28.219999,28.700001,5934900,23.241594
"2006-05-26",28.799999,28.799999,28.299999,28.59,2887000,23.152519
"2006-05-30",28.440001,28.459999,27.67,27.690001,4015400,22.423679
"2006-05-31",27.950001,28,27.709999,27.9,5527100,22.593739
"2006-06-01",28.25,28.610001,28.200001,28.57,3889400,23.136318
"2006-06-02",28.9,29.309999,28.809999,29.24,5181300,23.678896
"2006-06-05",29.299999,29.299999,28.58,28.809999,4317000,23.330677
"2006-06-06",28.950001,28.959999,28.219999,28.34,4603900,22.950062
"2006-06-07",28.379999,29.27,28.35,28.59,4684400,23.152519
"2006-06-08",28.620001,29.43,28.4,29.43,6339000,23.832762
"2006-06-09",29.43,29.67,28.9,29.209999,4231200,23.654596
"2006-06-12",29.32,29.389999,28.940001,28.950001,5266600,23.444048
"2006-06-13",28.84,29.129999,28.530001,28.969999,6811400,23.460245
"2006-06-14",28.84,29.32,28.780001,29.299999,4393300,23.727482
"2006-06-15",29.370001,30.1,29.18,29.959999,4663100,24.261953
"2006-06-16",29.9,30.459999,29.9,30.190001,5508300,24.448221
"2006-06-19",30.23,30.4,29.59,29.75,2999100,24.091894
"2006-06-20",29.67,30.27,29.65,30.08,3938800,24.359137
"2006-06-21",30.15,30.290001,29.700001,29.76,3640700,24.099995
"2006-06-22",29.85,29.85,29.18,29.530001,5320000,23.913742
"2006-06-23",29.35,29.67,29.190001,29.200001,2715300,23.6465
"2006-06-26",29.209999,29.879999,29.209999,29.83,2485600,24.156685
"2006-06-27",29.700001,30.15,29.23,29.25,3621900,23.686989
"2006-06-28",29.450001,29.969999,29.450001,29.6,4587500,23.970427
"2006-06-29",29.85,30.5,29.5,30.450001,5891000,24.658764
"2006-06-30",30.49,31.049999,30.389999,30.700001,5395200,24.861227
"2006-07-03",30.700001,30.709999,30.360001,30.6,1753300,24.780237
"2006-07-05",30.25,30.67,30.17,30.25,2661800,24.496799
"2006-07-06",30.24,30.299999,29.92,30.1,2870600,24.375338
"2006-07-07",29.959999,30.6,29.85,30.459999,2639900,24.666862
"2006-07-10",31,31.799999,30.76,31.309999,6219100,25.355206
"2006-07-11",31.18,31.99,30.959999,31.98,6041000,25.897774
"2006-07-12",32,32.450001,31.870001,32,6738600,25.913969
"2006-07-13",31.9,32.669998,31.700001,32.09,6835500,25.986862
"2006-07-14",31.950001,32.209999,31.58,31.68,5461000,25.654837
"2006-07-17",31.690001,32.380001,31.540001,31.65,4273100,25.630537
"2006-07-18",31.549999,31.790001,30.860001,31.379999,14777500,25.411888
"2006-07-19",31.57,32.27,31.440001,32.07,5014800,26.002813
"2006-07-20",32.169998,32.5,31.93,32.049999,3919400,25.986599
"2006-07-21",32.23,32.32,31.940001,31.99,3811300,25.937946
"2006-07-24",32,32.720001,31.940001,32.66,3579700,26.481192
"2006-07-25",32.669998,33.27,32.369999,33.119999,3619600,26.854164
"2006-07-26",33.099998,33.200001,32.84,33,4872800,26.75687
"2006-07-27",33.02,33.540001,32.939999,32.990002,4108300,26.74877
"2006-07-28",33,33.299999,32.43,32.59,5095100,26.424437
"2006-07-31",32.700001,32.93,32.27,32.720001,4295600,26.529837
"2006-08-01",32.84,32.889999,32.5,32.799999,3768800,26.594702
"2006-08-02",33.209999,33.27,32.869999,33.189999,5415800,26.910923
"2006-08-03",33,34.290001,32.75,33.900002,9722700,27.486603
"2006-08-04",33.650002,33.990002,33.299999,33.799999,5169600,27.405516
"2006-08-07",34,34.25,33.27,33.48,3669200,27.146057
"2006-08-08",33.700001,34.200001,33.700001,33.900002,6321300,27.486603
"2006-08-09",33.98,34,33.09,33.18,3337800,26.902819
"2006-08-10",33.18,33.849998,33.18,33.799999,3217800,27.405516
"2006-08-11",33.75,34.16,33.52,33.970001,3250300,27.543358
"2006-08-14",34.200001,34.740002,34.080002,34.27,3860600,27.786594
"2006-08-15",34.299999,34.959999,34.299999,34.900002,3084000,28.297413
"2006-08-16",34.900002,35,34.330002,34.41,4528900,27.900118
"2006-08-17",34.419998,34.880001,34.349998,34.380001,4581600,27.875792
"2006-08-18",34.389999,34.470001,33.540001,33.869999,3717000,27.462276
"2006-08-21",33.639999,33.869999,33.48,33.650002,2767600,27.283897
"2006-08-22",33.529999,33.639999,32.970001,33,4636400,26.75687
"2006-08-23",33,33.09,32.549999,32.959999,4097300,26.724434
"2006-08-24",32.93,33.060001,32.41,32.900002,3287900,26.675785
"2006-08-25",32.950001,33.209999,32.59,32.959999,3177000,26.724434
"2006-08-28",32.970001,33.630001,32.959999,33.470001,2716700,27.137947
"2006-08-29",33.5,33.970001,33.189999,33.68,4754400,27.308216
"2006-08-30",33.830002,34.09,33.650002,33.950001,3644800,27.527142
"2006-08-31",33.950001,33.950001,33.32,33.549999,4866000,27.202803
"2006-09-01",33.779999,34.099998,33.639999,33.959999,3007000,27.535238
"2006-09-05",34.400002,34.700001,34.279999,34.48,4961600,27.956881
"2006-09-06",34.48,34.790001,34.419998,34.669998,4085300,28.110933
"2006-09-07",34.669998,35.549999,34.360001,35.110001,6708700,28.467691
"2006-09-08",35.630001,35.639999,35.049999,35.5,3517800,28.783901
"2006-09-11",35.57,36.130001,35.389999,35.860001,4888900,29.075794
"2006-09-12",36.119999,36.139999,35.830002,35.950001,5042400,29.148779
"2006-09-13",35.799999,36.009998,34.77,34.860001,7680400,28.264982
"2006-09-14",34.630001,35.41,34.560001,35.130001,4837400,28.483904
"2006-09-15",35.349998,35.610001,34.689999,34.740002,4749300,28.167685
"2006-09-18",34.889999,35.07,34.689999,34.720001,3223300,28.151474
"2006-09-19",34.900002,35,34.43,34.790001,2915200,28.208231
"2006-09-20",35,35.5,34.889999,35.43,3056900,28.727152
"2006-09-21",34.650002,34.650002,31.43,32.470001,42717900,26.327145
"2006-09-22",32.75,33.25,32.369999,33.029999,15893100,26.781187
"2006-09-25",32.779999,33.040001,30.6,31.1,20878000,25.216322
"2006-09-26",31.5,31.959999,31.35,31.65,16164800,25.662275
"2006-09-27",31.790001,32.779999,31.75,32.349998,11810500,26.229845
"2006-09-28",32.34,32.619999,31.959999,32.279999,6155600,26.173082
"2006-09-29",32.25,32.509998,32.060001,32.119999,5761200,26.04335
"2006-10-02",32.009998,32.259998,31.629999,31.92,5527200,25.881193
"2006-10-03",31.82,31.9,31.559999,31.75,7039100,25.743353
"2006-10-04",31.559999,32.209999,31.5,32.150002,6639400,26.067678
"2006-10-05",31.93,31.950001,29.91,30.93,30524200,25.078484
"2006-10-06",30.889999,30.889999,28.48,29.32,46123100,23.773067
"2006-10-09",29.190001,29.73,28.799999,29.719999,19301400,24.097401
"2006-10-10",30.700001,30.85,29.59,29.719999,30111300,24.097401
"2006-10-11",29.9,31.24,29.6,31.16,19657700,25.264977
"2006-10-12",31.49,32.18,31.309999,31.5,18853300,25.540646
"2006-10-13",31.5,31.719999,31.040001,31.09,9542300,25.20822
"2006-10-16",31.25,31.309999,30.84,31.25,10257500,25.337942
"2006-10-17",31.33,31.33,30.950001,31.129999,6392800,25.240644
"2006-10-18",31.25,31.610001,31.15,31.389999,6326600,25.483225
"2006-10-19",30.780001,31.25,30.5,31.15,9478300,25.288382
"2006-10-20",31.15,31.15,30.549999,30.690001,6445400,24.914944
"2006-10-23",30.6,31.450001,30.6,31.299999,7013000,25.410147
"2006-10-24",31.32,32.029999,31.1,31.43,6199100,25.515696
"2006-10-25",31.309999,31.67,30.620001,30.870001,8082500,25.061071
"2006-10-26",30.82,31.370001,30.459999,31.35,6279500,25.450747
"2006-10-27",31.35,31.5,31.059999,31.200001,4558600,25.328972
"2006-10-30",31.370001,31.870001,31.280001,31.73,5235500,25.759243
"2006-10-31",31.92,31.98,31.35,31.379999,8092300,25.475103
"2006-11-01",29.52,29.75,28.629999,29.059999,64356500,23.591667
"2006-11-02",29.299999,29.5,28.610001,28.860001,37238600,23.429304
"2006-11-03",29.1,29.299999,28.68,28.790001,19903500,23.372471
"2006-11-06",28.889999,29.889999,28.85,29.84,22548300,24.224886
"2006-11-07",29.879999,30.030001,29.709999,29.93,16042600,24.297955
"2006-11-08",30.1,30.110001,29.5,29.620001,26339300,24.046289
"2006-11-09",29.75,29.75,28.530001,28.610001,31284500,23.226337
"2006-11-10",28.68,29.16,28.629999,28.959999,15497700,23.510483
"2006-11-13",28.969999,29.309999,28.92,28.99,16092300,23.53484
"2006-11-14",29.24,29.42,28.9,28.92,23214900,23.478006
"2006-11-15",29.049999,29.51,29,29.42,20777900,23.883926
"2006-11-16",29.459999,29.709999,29.389999,29.610001,15067600,24.038172
"2006-11-17",29.610001,29.610001,28.77,29.07,20292100,23.599787
"2006-11-20",29,29.01,28.01,28.450001,25869800,23.096451
"2006-11-21",28.459999,28.5,27.76,28.08,18975800,22.796076
"2006-11-22",28.049999,28.16,27.870001,28,13472400,22.731125
"2006-11-24",27.799999,28.02,27.77,27.969999,3985000,22.70677
"2006-11-27",27.969999,27.969999,27.16,27.190001,21354800,22.073551
"2006-11-28",27.110001,27.58,27.09,27.57,17960900,22.38204
"2006-11-29",27.82,28.549999,27.700001,28.530001,21818400,23.161394
"2006-11-30",28.92,28.98,28.389999,28.77,15800900,23.356236
"2006-12-01",28.629999,28.93,28.469999,28.67,12664500,23.275051
"2006-12-04",28.66,29.309999,28.66,29.26,14303700,23.75403
"2006-12-05",29.370001,29.700001,29.299999,29.610001,10580500,24.038172
"2006-12-06",29.879999,30.530001,29.66,30.040001,16226400,24.387255
"2006-12-07",30.200001,30.49,29.98,30.01,9626700,24.362904
"2006-12-08",29.950001,30.309999,29.9,30.23,5697800,24.5415
"2006-12-11",30.25,30.35,29.92,30.110001,9169100,24.444082
"2006-12-12",30.299999,30.440001,29.93,30.129999,9865100,24.460321
"2006-12-13",30.25,30.49,30.049999,30.309999,6897600,24.606453
"2006-12-14",30.370001,31.030001,30.32,30.719999,12150500,24.939295
"2006-12-15",30.75,31.440001,30.5,30.52,13859800,24.776926
"2006-12-18",30.6,30.67,29.6,30.01,42399600,24.362904
"2006-12-19",30.08,30.08,29.440001,29.98,19909800,24.338543
"2006-12-20",29.879999,30.200001,29.75,29.91,11590100,24.281717
"2006-12-21",30.23,31.18,29.959999,30.92,14099600,25.101665
"2006-12-22",31.59,31.83,31.08,31.25,8898400,25.369562
"2006-12-26",31.190001,31.450001,31.01,31.18,4750500,25.312738
"2006-12-27",31.299999,31.4,31,31.219999,5242500,25.345209
"2006-12-28",31.24,31.32,30.969999,31.25,4733400,25.369562
"2006-12-29",31.190001,31.389999,30.76,30.91,4279900,25.093544
"2007-01-03",30.950001,31.389999,30.459999,30.84,10397100,25.036718
"2007-01-04",31.209999,31.23,30.66,31,9449400,25.166603
"2007-01-05",31.01,31.25,30.690001,31.17,10817200,25.304619
"2007-01-08",31.51,31.51,30.75,31.35,14188500,25.450747
"2007-01-09",31.33,31.469999,30.75,31.01,14052600,25.174721
"2007-01-10",31,31.370001,30.639999,31.32,10273900,25.426382
"2007-01-11",31.24,31.57,30.940001,31.51,10508100,25.580639
"2007-01-12",31.52,31.99,31.280001,31.940001,10058900,25.929729
"2007-01-16",31.799999,32.119999,31.629999,31.790001,14242800,25.807953
"2007-01-17",32,32.619999,31.91,32.48,21121400,26.368107
"2007-01-18",32.619999,32.639999,32.18,32.610001,18427600,26.513443
"2007-01-19",32.77,33.380001,32.549999,33.279999,27239600,27.058184
"2007-01-22",33,33.25,32.849998,33.029999,14622300,26.854916
"2007-01-23",32.799999,33.380001,32.720001,33.25,12634400,27.0338
"2007-01-24",33.25,33.57,32.830002,32.860001,15805900,26.716698
"2007-01-25",32.860001,33.07,32.68,32.75,12844400,26.627275
"2007-01-26",32.759998,33.099998,32.529999,32.970001,12250500,26.806143
"2007-01-29",32.91,33.02,32.630001,32.689999,5456600,26.578485
"2007-01-30",32.900002,33.330002,32.849998,33.049999,8482800,26.871181
"2007-01-31",33.169998,33.720001,33.049999,33.650002,14174600,27.359007
"2007-02-01",33.5,33.580002,33,33.290001,16662700,27.06632
"2007-02-02",33.549999,33.549999,33.049999,33.189999,13774300,26.985006
"2007-02-05",33.200001,33.369999,33,33.299999,7390400,27.074442
"2007-02-06",33.330002,33.349998,32.970001,33.23,7569900,27.017532
"2007-02-07",33.200001,33.369999,32.740002,33.240002,6957600,27.025667
"2007-02-08",33.330002,33.380001,32.849998,33.119999,8755500,26.928099
"2007-02-09",33.169998,33.25,32.779999,32.91,10765400,26.757359
"2007-02-12",32.799999,32.91,32.389999,32.490002,12410900,26.415876
"2007-02-13",32.279999,32.450001,31.879999,32.09,25374500,26.090656
"2007-02-14",32.080002,32.720001,31.879999,32.720001,13562400,26.602875
"2007-02-15",32.75,33.310001,32.59,32.91,12701200,26.757359
