"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2005-06-06",9.263333,9.446667,9.256667,9.343333,12822300,8.610905
"2005-06-07",9.28,9.433333,9.083333,9.116667,24353400,8.402004
"2005-06-08",9.14,9.266666,8.956667,9.053333,15468000,8.343637
"2005-06-09",8.983334,9.436666,8.973333,9.433333,15497700,8.693849
"2005-06-10",9.423333,9.433333,9.263333,9.326667,11627400,8.595545
"2005-06-13",9.333333,9.796667,9.306666,9.533334,35247900,8.786008
"2005-06-14",9.536667,9.693334,8.67,8.97,60210300,8.266834
"2005-06-15",8.913333,8.983334,8.59,8.943334,41744700,8.242263
"2005-06-16",8.94,9.05,8.81,8.99,12231000,8.28527
"2005-06-17",9.1,9.116667,8.946667,8.97,11408700,8.266834
"2005-06-20",8.97,9.166667,8.823334,9.106667,15151500,8.392789
"2005-06-21",9.166667,9.236667,9.08,9.193334,10704300,8.472661
"2005-06-22",9.29,9.353333,9.07,9.183333,17516700,8.463447
"2005-06-23",9.166667,9.44,9.133333,9.326667,20924400,8.595545
"2005-06-24",9.31,9.313334,8.98,9.03,11890800,8.322131
"2005-06-27",8.973333,9.046667,8.876667,8.956667,8864700,8.25455
"2005-06-28",8.993333,9.073334,8.893333,9.013333,6557700,8.306771
"2005-06-29",9.016666,9.033334,8.856667,8.93,7089300,8.229971
"2005-06-30",8.99,9.073334,8.836667,8.906667,14830800,8.208468
"2005-07-01",8.876667,8.96,8.766666,8.946667,7879200,8.245331
"2005-07-05",8.98,9.123333,8.893333,9.086667,9711000,8.374355
"2005-07-06",9.116667,9.37,9.013333,9.33,17590800,8.598613
"2005-07-07",9.183333,9.333333,9.153334,9.263333,11647500,8.537174
"2005-07-08",9.32,9.41,9.2,9.38,10203300,8.644698
"2005-07-11",9.463333,9.616667,9.423333,9.52,9987300,8.773718
"2005-07-12",9.513333,9.54,9.273334,9.466666,14106300,8.724568
"2005-07-13",9.506667,9.533334,9.32,9.48,14869500,8.736855
"2005-07-14",9.58,9.766666,9.046667,9.06,46787400,8.349782
"2005-07-15",9.033334,9.06,8.806666,8.963333,30583800,8.260691
"2005-07-18",8.936666,8.94,8.65,8.74,26122500,8.054865
"2005-07-19",8.793333,8.88,8.726666,8.86,12947400,8.16546
"2005-07-20",8.756667,9.03,8.636666,8.993333,13162500,8.288338
"2005-07-21",8.876667,8.916667,8.656667,8.84,14863200,8.147026
"2005-07-22",8.883333,9.01,8.546667,8.61,17481600,7.935058
"2005-07-25",8.51,8.926666,8.473333,8.66,24373800,7.981135
"2005-07-26",8.623333,8.853333,8.59,8.84,18987300,8.147026
"2005-07-27",8.853333,9.06,8.703333,9.02,20195700,8.312918
"2005-07-28",9.003333,9.133333,8.88,9.09,10281000,8.377427
"2005-07-29",9.053333,9.15,8.946667,9.02,8791500,8.312918
"2005-08-01",9.073334,9.196667,9.013333,9.156667,9726000,8.438868
"2005-08-02",9.166667,9.31,9.153334,9.28,10566300,8.552533
"2005-08-03",9.28,9.366667,9.196667,9.28,12956400,8.552533
"2005-08-04",9.21,9.25,9.163333,9.183333,8910600,8.463447
"2005-08-05",9.17,9.436666,9.106667,9.416667,17102400,8.678489
"2005-08-08",9.48,9.656667,9.383333,9.45,18138600,8.709208
"2005-08-09",9.463333,9.486667,9.323334,9.426666,7297500,8.687705
"2005-08-10",9.466666,9.513333,9.19,9.286667,11013900,8.558677
"2005-08-11",9.286667,9.433333,9.196667,9.416667,17538900,8.678489
"2005-08-12",9.97,10.07,9.63,9.983334,57385500,9.200735
"2005-08-15",10.016666,10.34,9.89,10.236667,22070100,9.434209
"2005-08-16",10.14,10.23,9.99,10.063334,15937200,9.274464
"2005-08-17",10.02,10.186666,10.013333,10.063334,15189300,9.274464
"2005-08-18",9.986667,10.036667,9.76,9.803333,20568300,9.034846
"2005-08-19",9.82,9.85,9.703333,9.733334,10555800,8.970328
"2005-08-22",9.716666,9.873333,9.54,9.653334,13680600,8.896603
"2005-08-23",9.643333,9.766666,9.61,9.716666,6361500,8.954969
"2005-08-24",9.653334,9.93,9.606667,9.723333,12865500,8.961114
"2005-08-25",9.766666,9.843333,9.683333,9.79,7412100,9.022555
"2005-08-26",9.8,9.8,9.546667,9.64,8085900,8.884313
"2005-08-29",9.55,9.666667,9.473333,9.656667,8584800,8.899673
"2005-08-30",9.64,10.026667,9.626667,10.003333,23721300,9.219166
"2005-08-31",9.98,10.353333,9.95,10.226666,22670100,9.424993
"2005-09-01",10.196667,10.323334,10.143333,10.23,13922100,9.428062
"2005-09-02",10.25,10.25,10.03,10.063334,11745000,9.274464
"2005-09-06",10.1,10.2,9.946667,10.146667,10577400,9.351263
"2005-09-07",10.133333,10.496667,10.106667,10.47,14700300,9.649248
"2005-09-08",10.406667,10.723333,10.406667,10.593333,16152900,9.762915
"2005-09-09",10.706667,10.753333,10.533334,10.73,11355900,9.88887
"2005-09-12",10.74,10.773334,10.566667,10.693334,13914600,9.855076
"2005-09-13",10.643333,11.07,10.643333,11.016666,21368100,10.153063
"2005-09-14",10.933333,11.08,10.833333,10.883333,12586200,10.030183
"2005-09-15",11.05,11.2,10.983334,11.076667,18993900,10.208363
"2005-09-16",11.17,11.23,10.993333,11.083333,12995700,10.214504
"2005-09-19",11.07,11.106667,10.866667,10.926666,10707900,10.070117
"2005-09-20",11.01,11.263333,10.996667,11.14,13054800,10.266726
"2005-09-21",11.096666,11.316667,10.946667,11.043333,15641400,10.177639
"2005-09-22",11.07,11.07,10.55,10.746667,18478800,9.904228
"2005-09-23",10.723333,10.996667,10.633333,10.903334,7866000,10.048616
"2005-09-26",10.986667,11.07,10.79,10.993333,10169400,10.131561
"2005-09-27",11.04,11.136666,10.946667,11.03,10104000,10.16535
"2005-09-28",11.063334,11.126667,10.936666,11.096666,8838900,10.226792
"2005-09-29",11.1,11.333333,11.01,11.326667,12834300,10.438764
"2005-09-30",11.333333,11.53,11.31,11.426666,11470800,10.530925
"2005-10-03",11.56,11.823334,11.466666,11.74,13747200,10.819693
"2005-10-04",11.79,11.983334,11.56,11.586667,12861900,10.678382
"2005-10-05",11.6,11.6,11.133333,11.203333,14979600,10.325095
"2005-10-06",11.19,11.363334,10.826667,11.163333,17137800,10.288232
"2005-10-07",11.183333,11.296667,10.933333,11.02,13798800,10.156137
"2005-10-10",11.076667,11.096666,10.736667,10.74,11480400,9.898084
"2005-10-11",10.78,10.873333,10.483334,10.606667,13501200,9.775204
"2005-10-12",10.576667,10.896667,10.563334,10.733334,16441500,9.891941
"2005-10-13",10.71,10.726666,10.266666,10.676666,12732600,9.839716
"2005-10-14",10.753333,10.886666,10.5,10.676666,7781400,9.839716
"2005-10-17",10.683333,10.886666,10.683333,10.78,6097800,9.934949
"2005-10-18",10.82,10.84,10.533334,10.603333,7495800,9.772134
"2005-10-19",10.466666,10.53,10.17,10.513333,15898800,9.689187
"2005-10-20",10.53,10.806666,10.483334,10.586667,8988000,9.75677
"2005-10-21",10.766666,10.8,10.573334,10.646667,7459200,9.812071
"2005-10-24",10.74,10.936666,10.643333,10.936666,7275300,10.079333
"2005-10-25",10.863334,11.04,10.816667,11.006667,8367000,10.143847
"2005-10-26",11.01,11.033334,10.69,10.706667,10383600,9.867365
"2005-10-27",10.726666,10.76,10.45,10.483334,5694600,9.66154
"2005-10-28",10.51,10.826667,10.25,10.806666,11616000,9.959525
"2005-10-31",10.85,11.26,10.85,11.183333,10810500,10.306668
"2005-11-01",11.183333,11.266666,10.96,11.046667,10012200,10.18071
"2005-11-02",11.05,11.7,11,11.686666,13091700,10.770542
"2005-11-03",11.766666,11.833333,11.456667,11.55,11626800,10.644588
"2005-11-04",11.556666,11.583333,11.233334,11.353333,14256900,10.46334
"2005-11-07",11.413333,11.453333,11.256667,11.303333,9270600,10.417257
"2005-11-08",11.346666,11.356667,11.043333,11.093333,13474200,10.22372
"2005-11-09",11.116667,11.666667,10.99,11.593333,20472000,10.684526
"2005-11-10",11.996667,12.256667,10.946667,11.163333,62590500,10.288232
"2005-11-11",11.26,11.48,11.21,11.346666,13648200,10.457193
"2005-11-14",11.35,11.666667,11.176666,11.586667,12341700,10.678382
"2005-11-15",11.656667,11.766666,11.576667,11.613334,12405000,10.702957
"2005-11-16",11.626667,11.69,11.346666,11.573334,11382000,10.66609
"2005-11-17",11.67,12.096666,11.533334,12.086667,17581500,11.139186
"2005-11-18",12.126667,12.226666,11.826667,12.063334,11644200,11.117682
"2005-11-21",12.076667,12.296667,11.996667,12.276667,11367600,11.314291
"2005-11-22",12.34,12.723333,12.243333,12.603333,18292500,11.615354
"2005-11-23",12.616667,12.75,12.5,12.566667,10298700,11.581559
"2005-11-25",12.626667,12.71,12.54,12.69,2916900,11.695222
"2005-11-28",12.723333,12.833333,12.4,12.626667,10613100,11.636855
"2005-11-29",11.88,12.216666,11.773334,11.826667,26078400,10.899566
"2005-11-30",11.743333,12.11,11.74,12.05,14386200,11.105391
"2005-12-01",12.15,12.25,12.02,12.193334,14050800,11.237489
"2005-12-02",12.25,12.28,12.033334,12.196667,8361900,11.240561
"2005-12-05",12.223333,12.223333,11.93,11.97,9692700,11.031666
"2005-12-06",11.99,12.183333,11.973333,12.02,9381300,11.077746
"2005-12-07",12.066667,12.14,11.833333,12.04,8816700,11.096175
"2005-12-08",11.976666,12.133333,11.806666,11.943334,9666600,11.007087
"2005-12-09",11.98,12.13,11.813334,12.113334,6572400,11.163761
"2005-12-12",12.146667,12.316667,12.126667,12.29,7028400,11.326581
"2005-12-13",12.313334,12.556666,12.223333,12.45,11085300,11.474037
"2005-12-14",12.356667,12.416667,12.186666,12.333333,7186800,11.366518
"2005-12-15",12.323334,12.416667,12.05,12.176666,8318100,11.222127
"2005-12-16",12.22,12.336667,12.103333,12.283334,26640000,11.320435
"2005-12-19",12.31,12.4,12.05,12.08,7307400,11.133039
"2005-12-20",12.066667,12.25,11.913333,12.073334,7608900,11.126898
"2005-12-21",12.13,12.23,11.94,12.05,7234500,11.105391
"2005-12-22",12.04,12.43,12.036667,12.416667,7958400,11.443317
"2005-12-23",12.45,12.53,12.366667,12.513333,5363400,11.532404
"2005-12-27",12.5,12.726666,12.46,12.59,9199200,11.603062
"2005-12-28",12.59,12.746667,12.51,12.706667,6610500,11.710585
"2005-12-29",12.7,12.74,12.37,12.423333,7761600,11.449459
"2005-12-30",12.353333,12.356667,12.136666,12.186666,5740200,11.231346
"2006-01-03",12.256667,12.833333,12.216666,12.74,11820300,11.741303
"2006-01-04",12.836667,13.116667,12.703333,13.096666,12751800,12.070007
"2006-01-05",13.1,13.416667,13.076667,13.393333,16152300,12.343419
"2006-01-06",13.546667,13.663333,13.016666,13.613334,15584700,12.546177
"2006-01-09",13.606667,14.066667,13.576667,13.993333,14012100,12.896385
"2006-01-10",13.926666,13.996667,13.75,13.996667,8491500,12.899458
"2006-01-11",14.01,14.583333,13.986667,14.503333,15657600,13.366407
"2006-01-12",14.5,14.723333,14.193334,14.296667,12387600,13.175942
"2006-01-13",14.263333,14.38,13.97,14.17,10532400,13.059204
"2006-01-17",13.976666,14.166667,13.79,14.16,8230800,13.049988
"2006-01-18",13.73,14.28,13.6,14.233334,11498700,13.117577
"2006-01-19",14.423333,15.22,14.396667,15.023334,22869000,13.845644
"2006-01-20",15.046667,15.22,14.6,14.603333,11540100,13.458568
"2006-01-23",14.716666,14.81,14.516666,14.686666,8372100,13.53537
"2006-01-24",14.72,15.066667,14.68,14.76,9722400,13.602956
"2006-01-25",14.833333,14.93,14.453333,14.63,10005900,13.483144
"2006-01-26",14.843333,15.143333,14.75,15.13,11220900,13.943951
"2006-01-27",15.326667,15.586667,15.2,15.416667,9626100,14.208143
"2006-01-30",15.483334,15.5,15.173333,15.243333,7894500,14.0484
"2006-01-31",15.166667,15.25,14.87,14.986667,9611400,13.811852
"2006-02-01",14.716666,15.056666,14.66,14.996667,11271300,13.82107
"2006-02-02",15.133333,15.143333,14.516666,14.54,11843400,13.400198
"2006-02-03",14.446667,14.853333,14.4,14.673333,12606300,13.52308
"2006-02-06",14.633333,15.103333,14.57,15.086667,9086700,13.904015
"2006-02-07",15.116667,15.116667,14.543333,14.55,9985200,13.40942
"2006-02-08",14.593333,14.97,14.593333,14.97,9826800,13.796492
"2006-02-09",15.016666,15.25,14.623333,14.716666,10927500,13.563018
"2006-02-10",14.77,14.836667,14.29,14.633333,10374900,13.486217
"2006-02-13",14.586667,14.786667,14.486667,14.683333,7018500,13.532297
"2006-02-14",14.683333,14.763333,14.516666,14.71,8558700,13.556875
"2006-02-15",14.68,15.033334,14.643333,14.993333,12332400,13.817994
"2006-02-16",15.273334,15.766666,15.17,15.733334,32647200,14.49999
"2006-02-17",16.889999,16.906666,15.733334,15.823334,58923900,14.582929
"2006-02-21",15.79,15.816667,15.35,15.486667,17101500,14.272657
"2006-02-22",15.266666,15.583333,14.9,15.46,23493900,14.248081
"2006-02-23",15.413333,15.516666,15.18,15.223333,9628200,14.029966
"2006-02-24",15.29,15.473333,15.14,15.22,10410300,14.026894
"2006-02-27",15.336667,15.933333,15.176666,15.836667,16661700,14.595221
"2006-02-28",15.766666,15.9,15.556666,15.71,14082900,14.478484
"2006-03-01",15.766666,16.4,15.666667,16.306667,17598300,15.028377
"2006-03-02",16.290001,16.559999,16.120001,16.33,13636500,15.049879
"2006-03-03",16.18,16.67,16.15,16.386667,14895000,15.102105
"2006-03-06",16.706667,16.816668,16.273333,16.353333,13225500,15.071381
"2006-03-07",16.356667,16.483334,15.75,16.073334,15155100,14.813334
"2006-03-08",16.076666,16.16,15.42,15.993333,16770000,14.739605
"2006-03-09",16.186666,16.456667,16.066668,16.076666,13417500,14.816404
"2006-03-10",16.059999,16.263334,15.653334,15.796667,13039500,14.558357
"2006-03-13",15.956667,16.063334,15.836667,15.986667,9303300,14.733462
"2006-03-14",16,16.496666,15.94,16.43,15694800,15.142042
"2006-03-15",16.463333,16.716667,16.4,16.693333,12765000,15.384731
"2006-03-16",16.723333,16.743334,16.07,16.126667,14210400,14.862484
"2006-03-17",16.049999,16.299999,15.81,16.256666,15464700,14.982298
"2006-03-20",16.4,16.403334,16.116667,16.133333,7344300,14.868631
"2006-03-21",16.93,17.233334,16.486666,16.93,30886800,15.602846
"2006-03-22",16.5,16.58,16.073334,16.443333,28964400,15.154327
"2006-03-23",16.5,16.816668,16.313334,16.75,16549800,15.436957
"2006-03-24",16.793333,17.346666,16.766666,17.316668,17198400,15.959201
"2006-03-27",17.33,17.796667,17.273333,17.783333,16286100,16.389278
"2006-03-28",17.703333,18.293333,17.666666,18.056667,19880100,16.641193
"2006-03-29",18.133333,19.059999,17.983334,19.026667,24677400,17.535151
"2006-03-30",19.046667,19.26,18.703333,19.156666,26582700,17.654964
"2006-03-31",19.143333,19.41,18.969999,19.086666,20889000,17.590452
"2006-04-03",19.186666,19.566668,18.946667,19.299999,24222900,17.787062
"2006-04-04",19.326666,20.233334,19.306667,20.203333,30015300,18.619579
"2006-04-05",20.166666,20.466667,19.736666,20.366667,27824400,18.770105
"2006-04-06",20.313334,20.559999,20.033333,20.406666,19732800,18.806973
"2006-04-07",20.32,20.5,19.953333,20.353333,17066800,18.757828
"2006-04-10",20.306667,20.426666,19.846666,20,15855700,18.432184
"2006-04-11",20.066668,20.066668,19.393333,19.513334,17551800,17.983673
"2006-04-12",19.639999,20.406666,19.533333,20.299999,14957700,18.708668
"2006-04-13",19.866667,20.093334,19.653334,19.733334,18459000,18.18642
"2006-04-17",19.700001,20.280001,19.626667,19.786667,11096700,18.23558
"2006-04-18",19.433332,19.440001,18.793333,19.32,29137200,17.805492
"2006-04-19",19.200001,19.653334,18.933332,19.440001,12936900,17.916084
"2006-04-20",19.266666,19.76,18.946667,19.413334,13817100,17.89151
"2006-04-21",19.473333,19.553333,18.486666,18.713333,19250400,17.246384
"2006-04-24",18.833334,19.473333,18.5,19.286667,16921200,17.774775
"2006-04-25",19.066668,19.32,18.733334,19.273333,17994100,17.762486
"2006-04-26",19.346666,19.639999,18.933332,19.139999,8263200,17.639605
"2006-04-27",19.066668,19.626667,18.653334,19.446667,11574100,17.922228
"2006-04-28",19.459999,19.726667,19.293333,19.48,7118400,17.952951
"2006-05-01",19.613333,20.98,19.613333,20.6,22561800,18.985153
"2006-05-02",20.753334,21,20.219999,20.573334,13492500,18.960577
"2006-05-03",20.34,20.933332,20.32,20.706667,9452800,19.08346
"2006-05-04",20.299999,20.799999,20.193333,20.573334,12778200,18.960577
"2006-05-05",20.68,20.926666,20.393333,20.853333,8454600,19.218624
"2006-05-08",20.799999,21.253334,20.566668,20.76,12590500,19.13261
"2006-05-09",20.733334,20.84,20.1,20.126667,14041200,18.548927
"2006-05-10",19.886667,20.120001,19.48,19.68,18831600,18.137274
"2006-05-11",19.879999,20.066668,18.826666,18.98,30027700,17.49214
"2006-05-12",18.526667,18.620001,17.16,17.553333,39204300,16.177322
"2006-05-15",17.52,17.959999,17.366667,17.806667,13834500,16.410788
"2006-05-16",17.906666,17.913334,17.226667,17.34,12438300,15.980705
"2006-05-17",17.280001,17.379999,16.333334,16.639999,21026800,15.335581
"2006-05-18",16.773333,16.933332,15.866667,15.886666,17168200,14.641299
"2006-05-19",16.033333,16.6,15.873333,16.219999,23320200,14.948503
"2006-05-22",16.133333,16.166666,15.56,16,18372100,14.745749
"2006-05-23",16.333334,16.713333,15.76,15.826667,13307800,14.586004
"2006-05-24",15.966666,16.506666,15.606667,16.033333,14488000,14.776469
"2006-05-25",16.333334,16.573334,15.86,15.946667,10591600,14.696598
"2006-05-26",16.006666,16.113333,15.813334,15.98,7366000,14.727316
"2006-05-30",16.006666,16.013334,15.306666,15.313334,11219700,14.112911
"2006-05-31",15.52,15.666667,15.226666,15.32,14960500,14.119057
"2006-06-01",15.493333,16.120001,15.253333,16.120001,13428100,14.856343
"2006-06-02",16.379999,16.459999,15.726666,15.886666,16842700,14.641299
"2006-06-05",15.8,16.093334,15.173333,15.22,14526300,14.026894
"2006-06-06",15.413333,15.426666,14.4,14.813334,20603200,13.652107
"2006-06-07",14.973333,15,14.433333,14.546667,14134500,13.406344
"2006-06-08",14.38,14.566667,13.706667,14.28,18264300,13.160582
"2006-06-09",14.466666,14.713333,14.113334,14.233334,10845600,13.117577
"2006-06-12",13.986667,14.173333,13.366667,13.446667,11580700,12.39257
"2006-06-13",13.44,13.713333,13.113334,13.24,13313700,12.202107
"2006-06-14",13.32,13.666667,13.18,13.626667,12012300,12.558465
"2006-06-15",14.126667,14.866667,14.013333,14.82,20933400,13.658251
"2006-06-16",14.72,14.76,14.3,14.44,12586200,13.30804
"2006-06-19",14.6,14.673333,13.973333,14.006667,9701100,12.908675
"2006-06-20",13.62,14.1,13.566667,13.786667,13395400,12.70592
"2006-06-21",13.726666,14.16,13.726666,13.94,11029300,12.847238
"2006-06-22",14.093333,14.133333,13.44,13.533334,13308400,12.472448
"2006-06-23",13.506667,13.82,13.38,13.54,8380000,12.478594
"2006-06-26",13.52,13.666667,13.346666,13.413333,7043400,12.361853
"2006-06-27",13.493333,13.506667,12.806666,12.986667,15212800,11.968633
"2006-06-28",13.086667,13.92,12.746667,13.706667,20834400,12.632193
"2006-06-29",13.333333,14.326667,13.286667,14.326667,17191600,13.203591
"2006-06-30",14.466666,14.693334,14.086667,14.193334,11706000,13.080708
"2006-07-03",14.52,14.533334,14.3,14.4,4367400,13.271176
"2006-07-05",14.173333,14.3,13.753333,13.753333,11492700,12.6752
"2006-07-06",13.753333,13.886666,13.186666,13.326667,11765800,12.281981
"2006-07-07",13.42,13.446667,12.766666,12.913333,13530700,11.901047
"2006-07-10",12.946667,13.04,12.24,12.353333,11248000,11.384947
"2006-07-11",12.313334,12.813334,12.133333,12.766666,15014500,11.76588
"2006-07-12",12.72,12.866667,12.14,12.153334,11525800,11.200628
"2006-07-13",11.966666,12.266666,11.78,11.84,13514500,10.911855
"2006-07-14",12.06,12.126667,11.446667,11.78,14303700,10.856556
"2006-07-17",11.726666,12.006667,11.666667,11.873333,12570100,10.942575
"2006-07-18",12.28,12.646667,11.84,12.52,24483300,11.538549
"2006-07-19",12.466666,13.226666,12.373333,13.066667,26388700,12.042363
"2006-07-20",13.3,13.533334,12.786667,12.806666,12640000,11.802744
"2006-07-21",12.373333,12.426666,11.753333,11.846666,15847900,10.917999
"2006-07-24",12.286667,13.34,12.22,13.04,24579400,12.017787
"2006-07-25",13.2,13.64,13.006667,13.5,14352600,12.441725
"2006-07-26",13.5,13.66,13.1,13.5,12382900,12.441725
"2006-07-27",13.673333,14.233334,13.446667,13.693334,17358400,12.619905
"2006-07-28",14.046667,15.14,13.966666,15.113334,20382400,13.928589
"2006-07-31",14.953333,15.106667,14.72,14.76,14869000,13.602956
"2006-08-01",14.58,14.606667,13.9,14.166667,15024100,13.056133
"2006-08-02",14.48,15.326667,14.446667,15.253333,18919300,14.057614
"2006-08-03",15.2,16.626667,14.986667,16.213333,22264200,14.942361
"2006-08-04",16.639999,16.666666,15.58,15.993333,20455800,14.739605
"2006-08-07",15.713333,16.006666,15.5,15.806666,10903600,14.567572
"2006-08-08",15.933333,16.566668,15.893333,16.226667,15495100,14.954648
"2006-08-09",16.546667,17,16.1,16.219999,14617600,14.948503
"2006-08-10",16.040001,16.200001,15.766666,16.106667,26803500,14.844052
"2006-08-11",14.933333,16.006666,14.88,15.6,40081800,14.377106
"2006-08-14",15.793333,15.953333,15.433333,15.52,20235300,14.303379
"2006-08-15",15.92,17.1,15.766666,17.013334,22554300,15.679646
"2006-08-16",17.106667,18.306667,16.666666,18.233334,25731100,16.804008
"2006-08-17",18.006666,18.48,17.766666,17.946667,20355600,16.53982
"2006-08-18",17.966667,18.333334,17.34,18.24,16647400,16.810158
"2006-08-21",17.966667,18,17.526667,17.566668,12505500,16.18961
"2006-08-22",17.513334,18.026667,17.5,17.540001,11848200,16.165033
"2006-08-23",17.673334,17.853333,17.139999,17.526667,12135300,16.152739
"2006-08-24",17.573334,17.799999,17.293333,17.706667,6520000,16.318632
"2006-08-25",17.573334,17.966667,17.4,17.653334,5957800,16.269472
"2006-08-28",17.946667,18.780001,17.913334,18.26,19114000,16.828585
"2006-08-29",18.433332,19.173334,18.299999,19.086666,18199000,17.590452
"2006-08-30",19.193333,19.68,19.146667,19.48,17039100,17.952951
"2006-08-31",19.433332,19.52,18.986666,19.406666,12781900,17.885363
"2006-09-01",19.120001,19.273333,18.52,18.593334,15143500,17.135792
"2006-09-05",18.653334,19.073334,18.379999,19,13733800,17.510582
"2006-09-06",18.666666,18.693333,18,18.046667,12339300,16.631979
"2006-09-07",17.753334,18.813334,17.559999,18.406666,18570900,16.963757
"2006-09-08",18.700001,18.780001,18.059999,18.466667,11199400,17.019051
"2006-09-11",18.053333,18.966667,17.846666,18.753334,14956600,17.283251
"2006-09-12",18.666666,19.366667,18.620001,19.246666,12460800,17.737904
"2006-09-13",19.293333,19.653334,19.233334,19.4,11907100,17.879217
"2006-09-14",19.306667,19.666666,19.073334,19.326666,10720300,17.811638
"2006-09-15",19.393333,19.799999,19.299999,19.706667,16244100,18.161846
"2006-09-18",19.76,20.486666,19.700001,20.453333,19847400,18.849985
"2006-09-19",20.32,20.466667,19.753334,19.92,17701300,18.358456
"2006-09-20",20.18,20.673334,20.139999,20.646667,12797100,19.028162
"2006-09-21",20.626667,20.833334,20.286667,20.48,13477600,18.874565
"2006-09-22",20.42,20.546667,19.646667,19.873333,16333300,18.315449
"2006-09-25",20.173334,20.673334,19.626667,20.586666,17112100,18.972862
"2006-09-26",20.566668,20.620001,19.893333,20.153334,12903000,18.5735
"2006-09-27",20.093334,20.733334,19.9,20.093334,14453500,18.518206
"2006-09-28",19.306667,19.793333,19.219999,19.713333,16183600,18.167994
"2006-09-29",19.846666,20,19.620001,19.726667,9347200,18.180281
"2006-10-02",19.633333,19.76,19.066668,19.226667,16186000,17.719479
"2006-10-03",18.866667,19.013334,18.446667,18.866667,22692300,17.387697
"2006-10-04",18.893333,20.726667,18.84,20.719999,36509500,19.095749
"2006-10-05",20.639999,20.846666,20.08,20.133333,16567000,18.555069
"2006-10-06",20.166666,20.833334,20.106667,20.620001,14840200,19.00359
"2006-10-09",20.573334,22.219999,20.513334,21.946667,23307600,20.226254
"2006-10-10",21.833334,21.92,21.200001,21.446667,15616200,19.765448
"2006-10-11",21.333334,21.946667,21.006666,21.566668,12048600,19.876043
"2006-10-12",21.686666,22.1,21.34,21.653334,10368000,19.955915
"2006-10-13",21.58,22.639999,21.226667,22.513334,14604700,20.748499
"2006-10-16",22.586666,22.953333,22.073334,22.473333,11974200,20.711636
"2006-10-17",22.106667,22.26,21.4,21.613333,13162600,19.91905
"2006-10-18",21.933332,22.166666,20.886667,21.040001,20568700,19.390659
"2006-10-19",20.959999,21.6,20.793333,21.440001,11826000,19.759302
"2006-10-20",21.606667,21.620001,20.886667,21.193333,8986900,19.531979
"2006-10-23",21.146667,21.66,21,21.053333,7006200,19.402952
"2006-10-24",21.093334,21.906666,21.033333,21.666666,12982200,19.968203
"2006-10-25",21.873333,22.200001,21.506666,21.866667,9735900,20.152523
"2006-10-26",21.92,22.633333,21.92,22.559999,9167200,20.79151
"2006-10-27",22.559999,23.059999,21.333334,21.586666,14174700,19.894476
"2006-10-30",21.733334,22.233334,21.5,21.846666,11989800,20.134096
"2006-10-31",22.326666,23.246666,22.213333,23.246666,24904300,21.424347
"2006-11-01",22.940001,23.153334,21.133333,21.453333,29413500,19.771589
"2006-11-02",21.553333,22.02,21.013334,21.306667,21573600,19.636419
"2006-11-03",21.546667,21.76,21.200001,21.733334,13701700,20.029644
"2006-11-06",21.793333,22.693333,21.52,22.393333,18490000,20.637901
"2006-11-07",22.559999,22.973333,22.433332,22.733334,13831300,20.951256
"2006-11-08",22.573334,23.346666,22.52,23.066668,16208100,21.258459
"2006-11-09",23.540001,24.133333,23.326666,23.526667,30193900,21.682396
"2006-11-10",23.326666,23.440001,22.379999,22.959999,32929800,21.160151
"2006-11-13",23.006666,24.066668,23,24,21307000,22.118618
"2006-11-14",23.913334,24.286667,23.4,24.24,15713200,22.339811
"2006-11-15",24.166666,24.5,23.706667,23.84,12297300,21.971163
"2006-11-16",23.940001,24.233334,23.733334,24.146667,11429500,22.253796
"2006-11-17",23.98,24.280001,23.833334,24.213333,9040200,22.315235
"2006-11-20",23.913334,24.573334,23.733334,24.440001,15215800,22.524132
"2006-11-21",24.513334,24.553333,23.893333,24.059999,9684600,22.17392
"2006-11-22",24.146667,24.5,24.02,24.473333,6006400,22.554853
"2006-11-24",24.353333,24.706667,24.133333,24.653334,3608400,22.720743
"2006-11-27",24.506666,24.833334,23.373333,23.540001,14632300,21.694691
"2006-11-28",23.459999,24.193333,23.093334,23.98,12024100,22.100189
"2006-11-29",24.200001,24.626667,24.106667,24.333334,14494800,22.425831
"2006-11-30",24.333334,24.860001,24.040001,24.66,14590800,22.726887
"2006-12-01",24.386667,24.42,23.48,23.693333,19625200,21.835999
"2006-12-04",24,24.959999,23.913334,24.653334,15539200,22.720743
"2006-12-05",24.393333,24.540001,24.126667,24.4,16583800,22.48727
"2006-12-06",24.48,24.48,24.033333,24.366667,11956000,22.456554
"2006-12-07",24.366667,24.5,23.566668,23.780001,12172300,21.915869
"2006-12-08",23.606667,24.026667,23.266666,23.700001,14121400,21.842148
"2006-12-11",23.706667,24.393333,23.653334,24.106667,12887100,22.216925
"2006-12-12",23.926666,24.006666,23.540001,23.860001,14202900,21.989607
"2006-12-13",24.053333,24.333334,24.053333,24.139999,12298800,22.247646
"2006-12-14",24.333334,24.873333,24.313334,24.566668,17884500,22.640869
"2006-12-15",24.726667,25,24.573334,25,18652300,23.040236
"2006-12-18",25.026667,25.733334,25.013334,25.433332,17208900,23.439598
