"","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"2004-07-12",34.575001,34.650002,34.365002,34.509998,2239400,29.307676
"2004-07-13",34.450001,34.544998,33.990002,34.360001,2313200,29.18029
"2004-07-14",34.235001,34.974998,34.235001,34.970001,2811600,29.698345
"2004-07-15",34.825001,34.98,34.634998,34.919998,3006000,29.655878
"2004-07-16",35.290001,35.290001,34.830002,35.200001,2827400,29.893661
"2004-07-19",35.224998,35.275002,34.650002,34.830002,2183600,29.579439
"2004-07-20",34.759998,35.005001,34.465,34.82,2139200,29.570959
"2004-07-21",34.900002,35.195,33.895,34.049999,2641000,28.917028
"2004-07-22",33.759998,34.494999,33.650002,34.32,3559600,29.146317
"2004-07-23",34.200001,34.474998,34.130001,34.450001,1616400,29.256725
"2004-07-26",34.450001,34.674999,33.435001,33.700001,1884600,28.619791
"2004-07-27",33.705002,34.619999,33.639999,34.43,1394200,29.239733
"2004-07-28",34.43,34.974998,34.055,34.875,1930200,29.617649
"2004-07-29",34.700001,34.875,34.314999,34.485001,2353000,29.286449
"2004-07-30",34.400002,34.955002,34.400002,34.744999,2727000,29.507252
"2004-08-02",34.605,34.919998,33.880001,34.849998,2332400,29.596432
"2004-08-03",34.974998,35.724998,34.974998,35.255001,3147000,29.940369
"2004-08-04",35.150002,35.195,34.25,34.305,3043400,29.133587
"2004-08-05",34.305,34.605,33.299999,33.299999,3838000,28.280083
"2004-08-06",33.305,33.439999,32.674999,32.674999,2391000,27.7493
"2004-08-09",32.674999,33.924999,32.674999,33.549999,2103400,28.492409
"2004-08-10",33.775002,33.825001,33.255001,33.575001,2083400,28.513643
"2004-08-11",33.525002,33.525002,32.814999,33.244999,2718800,28.233372
"2004-08-12",33.244999,33.465,32.509998,32.630001,2354000,27.711084
"2004-08-13",32.755001,33.5,32.755001,33.049999,1898600,28.067774
"2004-08-16",33.25,33.450001,33.025002,33.435001,3045000,28.394735
"2004-08-17",33.450001,33.450001,32.375,32.400002,3338000,27.515759
"2004-08-18",32.924999,33.084999,32.43,32.59,3112000,27.677116
"2004-08-19",32.355,32.805,32.355,32.775002,2477200,27.834227
"2004-08-20",33,33.645,32.825001,33.060001,3001200,28.076271
"2004-08-23",32.75,33.130001,32.200001,32.625,2613400,27.706839
"2004-08-24",32.25,32.580002,32.005001,32.27,3853000,27.405352
"2004-08-25",32.325001,32.645,32.02,32.224998,2486800,27.367144
"2004-08-26",32.025002,32.25,31.610001,32.134998,6290200,27.290705
"2004-08-27",32,32.595001,32,32.490002,1880600,27.592194
"2004-08-30",32.525002,32.794998,32.060001,32.139999,3129200,27.294949
"2004-08-31",32,32.450001,31.91,32.404999,3488600,27.520004
"2004-09-01",32.529999,33.244999,32.375,33.244999,4240600,28.233372
"2004-09-02",33.744999,33.799999,33.325001,33.695,2757600,28.615528
"2004-09-03",33.695,33.945,33.459999,33.73,1831800,28.645256
"2004-09-07",33.73,33.985001,33.424999,33.985001,3264800,28.861835
"2004-09-08",33.985001,34.380001,33.900002,33.900002,2700600,28.789627
"2004-09-09",33.974998,34.535,33.869999,34.52,2794400,29.316185
"2004-09-10",34.52,34.610001,34.259998,34.400002,2100200,29.214254
"2004-09-13",34.575001,34.790001,34.424999,34.650002,2639600,29.469414
"2004-09-14",34.849998,34.889999,34.43,34.669998,1484000,29.486427
"2004-09-15",34.424999,34.875,34.174999,34.27,3482000,29.146221
"2004-09-16",34.099998,34.535,33.900002,34.43,1798400,29.282309
"2004-09-17",34.43,35.029999,34.43,35,3298200,29.767071
"2004-09-20",35.345001,35.669998,35.174999,35.544998,2795200,30.230597
"2004-09-21",35.424999,36.424999,35.41,36.27,3137000,30.847195
"2004-09-22",36.25,36.494999,35.895,36.134998,3034200,30.732378
"2004-09-23",35.799999,36.450001,35.700001,36.380001,2845800,30.940744
"2004-09-24",36.380001,37.02,36.305,36.869999,2765600,31.357491
"2004-09-27",37,37.279999,36.555,36.935001,2545000,31.412783
"2004-09-28",36.950001,37.294998,35.544998,36.080002,11776400,30.685595
"2004-09-29",36.080002,36.084999,34.875,35.349998,7627000,30.064747
"2004-09-30",35.474998,35.700001,35.255001,35.505001,3772400,30.196573
"2004-10-01",35.450001,35.994999,35.244999,35.724998,3989200,30.383678
"2004-10-04",35.849998,36,35.505001,35.98,2755600,30.600557
"2004-10-05",36.424999,36.974998,36.299999,36.715,3578400,31.225666
"2004-10-06",36.900002,37.525002,36.700001,37.525002,3802600,31.914549
"2004-10-07",37.950001,38.41,37.450001,37.525002,5737000,31.914549
"2004-10-08",37.529999,37.849998,37.154999,37.555,3452400,31.940075
"2004-10-11",37.75,37.884998,36.950001,37.224998,2933000,31.659412
"2004-10-12",37.5,37.674999,36.919998,36.990002,2468600,31.459539
"2004-10-13",36.990002,36.990002,35.505001,36.115002,5638400,30.715389
"2004-10-14",36.415001,36.814999,36.264999,36.490002,3272200,31.034325
"2004-10-15",36.724998,36.779999,36.34,36.509998,3091800,31.051306
"2004-10-18",36.689999,36.91,36.02,36.07,2928600,30.677095
"2004-10-19",36.064999,36.415001,35.849998,36.259998,2314400,30.838694
"2004-10-20",36.509998,37.174999,36.5,37.119999,3794000,31.570107
"2004-10-21",37.349998,37.700001,37.200001,37.625,3538200,31.999607
"2004-10-22",37.974998,38.625,37.785,38.18,3467800,32.47163
"2004-10-25",38.23,38.525002,37.895,38.195,2684000,32.484386
"2004-10-26",37.974998,38.759998,37.950001,38.759998,2056600,32.964916
"2004-10-27",38.759998,39.099998,37.529999,37.759998,4614800,32.114429
"2004-10-28",37.634998,37.945,36.334999,36.564999,5528800,31.098087
"2004-10-29",36.939999,37.200001,36.564999,36.985001,3561000,31.455305
"2004-11-01",37.299999,37.505001,36.564999,37.005001,2795200,31.472294
"2004-11-02",37.005001,37.220001,36.384998,36.424999,3117000,30.979042
"2004-11-03",36.924999,37.485001,36.575001,37.314999,2570600,31.73596
"2004-11-04",37.439999,38.299999,37.439999,38,4724600,32.318539
"2004-11-05",38.075001,38.75,38.075001,38.450001,2610600,32.701271
"2004-11-08",38.349998,38.419998,37.549999,37.759998,3289800,32.114429
"2004-11-09",37.625,37.950001,37.205002,37.299999,4153000,31.723198
"2004-11-10",37.25,37.485001,36.955002,37.275002,5617600,31.701944
"2004-11-11",37.125,37.365002,37.060001,37.285,2803400,31.710442
"2004-11-12",37.400002,38.134998,37.285,37.950001,3935400,32.276012
"2004-11-15",37.950001,37.950001,37.125,37.474998,4090000,31.872047
"2004-11-16",37.950001,38.139999,37.459999,37.709999,2606300,32.071903
"2004-11-17",37.959999,38.439999,37.75,38.060001,2847300,32.369564
"2004-11-18",38.150002,38.299999,37.849998,38.080002,2190800,32.386574
"2004-11-19",38.360001,39.110001,38,38.68,3336600,32.896885
"2004-11-22",39.099998,39.560001,38.830002,39.5,2438000,33.594269
"2004-11-23",39.950001,40.84,39.700001,40.290001,4203700,34.266155
"2004-11-24",40.540001,41.09,40.09,40.959999,2549400,34.835976
"2004-11-26",41.380001,41.639999,41.240002,41.27,821000,35.099644
"2004-11-29",41.48,41.48,40.509998,40.939999,2417800,34.818981
"2004-11-30",40.939999,41.580002,40.900002,41.419998,3363700,35.227222
"2004-12-01",41.509998,41.509998,40.150002,40.380001,4221000,34.342712
"2004-12-02",39.900002,40.049999,38.310001,39.029999,4475800,33.194534
"2004-12-03",39,39.630001,38.560001,39.549999,2586300,33.636787
"2004-12-06",40,40.119999,39.34,39.549999,1880900,33.636787
"2004-12-07",39.889999,39.889999,37.959999,38.119999,3754700,32.420605
"2004-12-08",38.040001,38.48,37.200001,38.380001,3035500,32.641727
"2004-12-09",38.5,38.799999,37.900002,38.450001,2827900,32.701271
"2004-12-10",39.400002,39.400002,37.709999,38.099998,2234500,32.403587
"2004-12-13",38.450001,39.279999,38.34,39.209999,2208500,33.391453
"2004-12-14",39.5,39.639999,39.34,39.48,2178100,33.621391
"2004-12-15",39.599998,40.169998,39.299999,40.169998,2760000,34.208992
"2004-12-16",40.150002,40.369999,39.73,39.93,2972300,34.004601
"2004-12-17",39.93,40.200001,39.860001,40.150002,3482800,34.191959
"2004-12-20",39.75,40.48,39.700001,40.48,2245300,34.473
"2004-12-21",40.110001,40.52,40.110001,40.41,1600900,34.41338
"2004-12-22",40.549999,40.599998,39.150002,39.290001,3253000,33.459587
"2004-12-23",39.299999,40,39.279999,39.400002,1548600,33.553284
"2004-12-27",39.41,39.599998,38.400002,38.5,2458100,32.786812
"2004-12-28",38.299999,38.919998,38.299999,38.689999,1248000,32.94862
"2004-12-29",38.630001,39.189999,38.5,38.939999,1273000,33.161526
"2004-12-30",38.950001,39.18,38.650002,38.93,1020800,33.153011
"2004-12-31",38.900002,39.299999,38.84,38.919998,1286400,33.14447
"2005-01-03",38.93,38.93,36.900002,37.200001,4159600,31.679714
"2005-01-04",37.200001,37.630001,37.029999,37.110001,3047500,31.603088
"2005-01-05",37.119999,37.349998,36.529999,36.599998,4268300,31.168753
"2005-01-06",36.490002,37.619999,36.48,37.110001,4270000,31.603088
"2005-01-07",37.09,37.220001,36.650002,37.009998,2453700,31.517929
"2005-01-10",37.599998,38.099998,37.549999,37.610001,2594900,32.028893
"2005-01-11",38.150002,38.290001,37.75,37.889999,3117900,32.267326
"2005-01-12",38.02,38.639999,37.849998,38.200001,3535900,32.531342
"2005-01-13",38.349998,38.91,38,38.07,3443000,32.420624
"2005-01-14",38.939999,38.939999,38,38.549999,2548300,32.829391
"2005-01-18",39,39.490002,38.959999,39.400002,2687300,33.553284
"2005-01-19",39.549999,39.82,39.349998,39.470001,2008700,33.612862
"2005-01-20",39.18,39.610001,38.709999,39.259998,2534200,33.434032
"2005-01-21",39.509998,40.029999,39.389999,39.439999,2326300,33.587337
"2005-01-24",39.84,39.950001,39.630001,39.630001,1380200,33.749119
"2005-01-25",39.919998,40.099998,39.66,39.889999,1938400,33.970531
"2005-01-26",39.970001,40.529999,39.630001,40.529999,2282800,34.515575
"2005-01-27",40.529999,41.490002,40.400002,41.060001,2512300,34.966923
"2005-01-28",41.07,41.07,40,40.139999,2163600,34.183453
"2005-01-31",40.150002,40.900002,39.700001,40.669998,2300800,34.634781
"2005-02-01",40.900002,41.52,40.799999,41.52,2119900,35.358658
"2005-02-02",42,43,41.630001,42.560001,3768100,36.244335
"2005-02-03",42.16,42.360001,41.330002,41.439999,2916000,35.290531
"2005-02-04",40.799999,40.900002,40.57,40.720001,4098800,34.677361
"2005-02-07",40.470001,40.599998,39.82,40.209999,2564700,34.243046
"2005-02-08",39.75,40.529999,39.720001,40.349998,2872600,34.362274
"2005-02-09",40.259998,40.93,39.900002,40.450001,2963700,34.447441
"2005-02-10",40.900002,42.150002,40.75,42.029999,3142800,35.792984
"2005-02-11",42.029999,42.57,41.759998,42.459999,2295000,36.159172
"2005-02-14",42.599998,42.73,42.119999,42.119999,2405900,35.869629
"2005-02-15",42.130001,42.52,41.919998,42.119999,2539500,35.869629
"2005-02-16",42.450001,43.740002,42.299999,43.610001,3221400,37.138519
"2005-02-17",43.889999,43.990002,42.52,42.59,3130400,36.269878
"2005-02-18",42.720001,43.830002,42.5,43.619999,2780600,37.14703
"2005-02-22",44.200001,45.049999,44.02,44.049999,4131800,37.513218
"2005-02-23",44.5,44.860001,44.139999,44.68,2320900,38.049728
"2005-02-24",44.950001,45.990002,44.66,45.950001,3559400,39.131268
"2005-02-25",46,47.950001,45.970001,47.470001,6010000,40.425716
"2005-02-28",47.98,48.849998,45,46.790001,5510400,39.846638
"2005-03-01",46.400002,46.880001,44.900002,45.25,4369700,38.535149
"2005-03-02",44.549999,46.77,44.549999,46.560001,4618300,39.650749
"2005-03-03",47.450001,48.220001,47.330002,47.849998,3997600,40.74931
"2005-03-04",47.950001,48.700001,47.349998,48.459999,3483800,41.268803
"2005-03-07",48.349998,48.700001,47.400002,48.5,2943900,41.302872
"2005-03-08",48.349998,49.400002,48.349998,48.490002,2282600,41.294353
"2005-03-09",48.740002,49.419998,47.630001,47.759998,4959800,40.672676
"2005-03-10",46.349998,46.939999,45.060001,46.099998,6301000,39.259014
"2005-03-11",45.650002,47.169998,45.459999,46.650002,3503700,39.792145
"2005-03-14",46.91,47.560001,46.09,47.540001,3577500,40.551308
"2005-03-15",47.540001,47.939999,46.619999,46.650002,2442600,39.792145
"2005-03-16",46.650002,47.950001,46.5,46.57,3164300,39.7239
"2005-03-17",47.080002,48.240002,47,48.209999,2642600,41.12281
"2005-03-18",48.209999,48.529999,47.950001,48.220001,2959800,41.131332
"2005-03-21",48.119999,48.349998,47.009998,47.490002,2656500,40.50864
"2005-03-22",47.740002,48.419998,46.560001,46.810001,2922500,39.928616
"2005-03-23",46.110001,46.349998,45.299999,45.540001,4159100,38.845306
"2005-03-24",45.77,46.580002,45.330002,45.900002,2768100,39.15237
"2005-03-28",45.91,46.360001,45.68,45.889999,2590900,39.14386
"2005-03-29",45.700001,46.740002,44.880001,45.150002,3697700,38.512653
"2005-03-30",45.650002,46.18,44.41,46.02,3768100,39.254745
"2005-03-31",46.700001,47.880001,46.57,47.75,3055200,40.730446
"2005-04-01",48.150002,49.549999,48.150002,49.549999,4329000,42.265808
"2005-04-04",50,50.66,48.939999,49.529999,5164500,42.248753
"2005-04-05",49.349998,49.759998,48.25,48.470001,3765300,41.344597
"2005-04-06",48.709999,49.490002,48.150002,48.990002,3502100,41.788139
"2005-04-07",49.5,49.799999,48.060001,48.740002,3736900,41.574879
"2005-04-08",48.049999,48.349998,46.889999,46.900002,3890000,40.00539
"2005-04-11",46.91,47.380001,46.470001,47.209999,3668800,40.269829
"2005-04-12",47.02,47.139999,46.060001,46.240002,3442200,39.442425
"2005-04-13",46.25,46.630001,45.400002,45.459999,3686500,38.777069
"2005-04-14",46,46.919998,45.450001,45.529999,4259600,38.836784
"2005-04-15",45.400002,45.48,43.400002,43.91,5496900,37.454926
"2005-04-18",43,44.66,42.98,44.5,3768800,37.958206
"2005-04-19",44.990002,45.900002,44.860001,45.43,3751300,38.751484
"2005-04-20",45.049999,45.580002,44.09,44.16,4805900,37.668175
"2005-04-21",44.200001,45.880001,44.119999,45.73,3244800,39.007389
"2005-04-22",45.57,46.52,45.259998,46.080002,2834500,39.305927
"2005-04-25",46.369999,47.200001,46.369999,47.150002,2905100,40.218616
"2005-04-26",47.150002,47.43,46.68,46.77,3185700,39.894516
"2005-04-27",46.349998,46.75,45.299999,45.740002,3230200,39.015919
"2005-04-28",45.349998,45.400002,44.509998,45,3740600,38.384705
"2005-04-29",45.580002,45.959999,44.619999,45.169998,3895400,38.529709
"2005-05-02",45.169998,46.5,44.619999,46.459999,2601000,39.630077
"2005-05-03",45.25,45.709999,44.299999,44.970001,4149900,38.359116
"2005-05-04",43.25,45.029999,43.25,44.810001,4432000,38.22263
"2005-05-05",45.25,45.959999,44.599998,45.32,2885900,38.65765
"2005-05-06",45.599998,45.900002,44.43,44.529999,2347600,37.983784
"2005-05-09",44.720001,45.360001,44.650002,45.279999,2567500,38.623531
"2005-05-10",45,45.23,44.139999,44.299999,3116300,37.787594
"2005-05-11",44.310001,45.150002,43.900002,45.029999,3371800,38.410297
"2005-05-12",45.029999,45.029999,42.689999,42.799999,4600600,36.508102
"2005-05-13",43.040001,43.299999,41.509998,41.84,4684500,35.689236
"2005-05-16",41.77,42.689999,40.599998,42.490002,3960500,36.243694
"2005-05-17",41.900002,43.68,41.900002,43.52,3107700,37.122261
"2005-05-18",43.779999,44.59,42.830002,43.330002,2873000,36.960197
"2005-05-19",43.130001,44.459999,43.099998,44.34,2135800,37.821724
"2005-05-20",44.349998,44.349998,43.27,43.330002,2905300,36.960197
"2005-05-23",43.240002,44.599998,43,44.200001,3566800,37.702309
"2005-05-24",44.279999,44.799999,44.009998,44.709999,2141500,38.137329
"2005-05-25",44.709999,45.740002,44.259998,45.360001,2532200,38.691765
"2005-05-26",45.209999,45.41,44.990002,45.23,2538400,38.580883
"2005-05-27",45.23,46.610001,45.23,46.549999,1825600,39.706837
"2005-05-31",46.290001,46.369999,45.669998,45.900002,2371200,39.15237
"2005-06-01",46.049999,47.080002,45.709999,46.950001,2149500,40.04805
"2005-06-02",46.959999,47.349998,46.509998,46.869999,2164600,39.979782
"2005-06-03",46.599998,47.419998,46.560001,46.98,2296900,40.073627
"2005-06-06",47.240002,47.799999,47.080002,47.720001,2222800,40.704845
"2005-06-07",47.810001,48.040001,46.869999,46.869999,2409300,39.979782
"2005-06-08",46.869999,48.200001,46.77,47.549999,3342500,40.559837
"2005-06-09",47.759998,48.380001,47.52,48.169998,2535000,41.088692
"2005-06-10",48.119999,48.389999,47.169998,47.57,3197000,40.576893
"2005-06-13",47.5,48.23,47.389999,48.099998,2380500,41.093769
"2005-06-14",48,48.349998,47.759998,48.330002,2447600,41.29026
"2005-06-15",48.59,48.849998,48.16,48.639999,3131800,41.555107
"2005-06-16",48.799999,49.209999,48.599998,49.18,2974000,42.01646
"2005-06-17",49.900002,49.900002,48.860001,49.240002,5442800,42.067711
"2005-06-20",49.470001,49.869999,49.009998,49.700001,4799900,42.460712
"2005-06-21",49.599998,49.880001,48.849998,48.869999,3288300,41.75161
"2005-06-22",49.25,49.700001,48.599998,49.599998,4747300,42.375275
"2005-06-23",49.700001,51.849998,49.619999,51.740002,9551500,44.203564
"2005-06-24",51.740002,51.860001,50.650002,51.220001,4538900,43.759308
"2005-06-27",51.5,52.310001,51.23,52.029999,2852500,44.451317
"2005-06-28",51.150002,51.490002,50.16,50.349998,4202900,43.016033
"2005-06-29",50.23,50.900002,49.799999,50.290001,2526700,42.964771
"2005-06-30",50.150002,51.41,50.150002,50.68,3033900,43.297958
"2005-07-01",51.5,52.970001,50.75,52.700001,3086500,45.023735
"2005-07-05",52.82,54.220001,52.810001,54.07,2946600,46.19418
"2005-07-06",54.200001,54.66,52.919998,53.150002,3381600,45.408192
"2005-07-07",52.700001,54.720001,52.509998,54.52,2963700,46.578636
"2005-07-08",54.799999,54.889999,53.25,54.029999,2746100,46.160007
"2005-07-11",53.450001,54.59,53.209999,54.419998,2617100,46.493195
"2005-07-12",54.669998,55.330002,54.610001,55.25,2640800,47.202309
"2005-07-13",55.389999,55.59,54.110001,54.43,3800500,46.501736
"2005-07-14",54.400002,54.869999,52.509998,52.830002,3760200,45.1348
"2005-07-15",52.98,53.5,51.950001,52.169998,3556900,44.570934
"2005-07-18",52,52.18,51.220001,51.740002,2189000,44.203564
"2005-07-19",51.75,52.919998,51.700001,52.900002,2068500,45.194592
"2005-07-20",53.200001,53.32,52.150002,53.07,2019000,45.33984
"2005-07-21",52.610001,53.389999,52.369999,52.82,1891500,45.126244
"2005-07-22",53.25,55.279999,53.220001,55.259998,2665500,47.210838
"2005-07-25",55.110001,56,54.759998,55.27,2750700,47.219391
"2005-07-26",55.799999,55.959999,55.200001,55.68,2116500,47.56966
"2005-07-27",55.849998,56,54.939999,55.68,2622600,47.56966
"2005-07-28",55.43,56.110001,55.299999,56.009998,2403200,47.851601
"2005-07-29",56.259998,56.82,56.040001,56.09,2439100,47.919956
"2005-08-01",56.299999,56.900002,56.110001,56.630001,1686600,48.381287
"2005-08-02",56.98,58.259998,56.880001,57.779999,2745500,49.363785
"2005-08-03",58.099998,59.09,57.259998,57.599998,2909200,49.209995
"2005-08-04",57.599998,58.669998,57.599998,57.66,2308600,49.261246
"2005-08-05",57.91,58.48,56.939999,57.709999,2408800,49.303974
"2005-08-08",58.84,59.860001,58.84,59.240002,2866300,50.611122
"2005-08-09",59.389999,59.5,58.200001,58.639999,2741800,50.098507
"2005-08-10",59.400002,60,58.93,59.970001,2737100,51.234787
"2005-08-11",60,60.330002,59.650002,60.330002,3382200,51.542343
"2005-08-12",60.400002,60.459999,59.610001,59.84,1960000,51.123711
"2005-08-15",59.5,59.59,58.639999,58.799999,1938300,50.23521
"2005-08-16",58.810001,58.900002,57.09,57.099998,2868300,48.782833
"2005-08-17",57.099998,58.400002,55.470001,55.720001,3815600,47.60384
"2005-08-18",55.07,56.400002,55.049999,56.040001,3020900,47.87722
"2005-08-19",56.75,57.900002,56.740002,57.650002,2644900,49.252716
"2005-08-22",57.950001,58.650002,57.580002,58.18,2898400,49.705513
"2005-08-23",58.529999,58.799999,57.43,58.23,2559200,49.748245
"2005-08-24",58.57,59.41,58.139999,58.700001,2813600,50.149773
"2005-08-25",58.5,59.009998,58.34,58.889999,1812300,50.312096
"2005-08-26",58.700001,59.02,57.68,57.68,2248200,49.278347
"2005-08-29",57.869999,59.689999,57.52,58.279999,2737700,49.790943
"2005-08-30",58.779999,59.599998,58.779999,59.32,2716600,50.679455
"2005-08-31",59.32,60.889999,59.099998,60.77,3944900,51.918259
"2005-09-01",61,62.380001,60.939999,62.240002,4309800,53.174122
"2005-09-02",62,62.009998,60.419998,60.740002,2250800,51.89262
"2005-09-06",60.990002,61.779999,60.349998,61.720001,2225000,52.729874
"2005-09-07",61.950001,62.950001,61.540001,62.310001,3119400,53.23394
"2005-09-08",63.310001,63.669998,62.5,63.009998,2480300,53.831982
"2005-09-09",64,64.839996,63.98,64.330002,3539400,54.959694
"2005-09-12",64.199997,64.309998,62.380001,63.259998,2893300,54.045563
"2005-09-13",63.209999,63.93,62.560001,62.689999,2852600,53.622158
"2005-09-14",63.049999,63.779999,62.68,62.91,2339600,53.810356
"2005-09-15",63.25,63.57,62.080002,62.599998,2828000,53.545181
"2005-09-16",62.799999,63.23,62.220001,62.400002,3786800,53.3741
"2005-09-19",64.25,65.730003,64.059998,65.18,3975200,55.751987
"2005-09-20",65.199997,65.900002,64.379997,65.730003,3767100,56.222435
"2005-09-21",68,68.010002,66.400002,67.169998,4474000,57.454144
"2005-09-22",67.75,68.699997,64.860001,66.519997,4079900,56.898174
"2005-09-23",66.519997,66.519997,64.290001,64.739998,3106800,55.375622
"2005-09-26",63.740002,66.639999,63.700001,66.389999,3627000,56.786968
"2005-09-27",67.5,67.5,65.870003,67.279999,2390500,57.548256
"2005-09-28",67.480003,68.769997,66.580002,68.699997,2641800,58.762829
"2005-09-29",68.889999,70.349998,68.699997,70.18,4473600,60.028755
"2005-09-30",69.949997,70.349998,68.599998,68.639999,2453900,58.711517
"2005-10-03",69.099998,69.790001,68.639999,69.150002,2182100,59.147758
"2005-10-04",69.059998,69.07,66,66.379997,2970300,56.778419
"2005-10-05",66.099998,67.449997,63.150002,63.18,5028500,54.04129
"2005-10-06",61.75,63.990002,60.099998,61.84,5721600,52.895111
"2005-10-07",62.09,63.919998,62.049999,63.400002,3342400,54.229462
"2005-10-10",63.400002,63.459999,61.369999,61.82,3159000,52.87801
"2005-10-11",62.450001,65.150002,62.400002,64.25,4023500,54.956516
"2005-10-12",64.400002,64.599998,62.549999,63.279999,3180100,54.126831
"2005-10-13",62.759998,62.799999,58.599998,60.419998,5957500,51.680508
"2005-10-14",59.810001,62.279999,58.720001,62.029999,3703100,53.057629
"2005-10-17",62.73,63.650002,62.73,63,3204500,53.887321
"2005-10-18",62.040001,62.200001,59.09,59.299999,5116000,50.722519
"2005-10-19",59.48,60.790001,58.029999,60.639999,5177100,51.868698
"2005-10-20",60.5,60.5,56.619999,57.52,5782900,49.199993
"2005-10-21",57.529999,59.25,56.84,58.119999,4731500,49.713203
"2005-10-24",57.93,60.790001,57.299999,60.299999,3615100,51.577858
"2005-10-25",60.599998,61.709999,59.779999,61.400002,4085900,52.518757
"2005-10-26",61.32,62.240002,60,60.75,3932800,51.962784
"2005-10-27",60.900002,61.540001,57.939999,57.939999,3872400,49.559231
"2005-10-28",57.950001,60.830002,57.150002,60.400002,4505800,51.66341
"2005-10-31",60.400002,61.700001,59.380001,60.380001,4207000,51.646305
"2005-11-01",60.130001,60.139999,59.009998,59.990002,4861000,51.31271
"2005-11-02",60.240002,60.900002,58.82,59.75,6061700,51.107418
"2005-11-03",60.389999,62.25,60,61.880001,4071700,52.929337
"2005-11-04",61.880001,61.889999,58.5,58.93,4670100,50.40604
"2005-11-07",58.700001,58.709999,56.73,57.119999,4817900,48.857845
"2005-11-08",57.400002,58.830002,56.549999,58.330002,4696700,49.892803
"2005-11-09",58.220001,59.009998,57.099998,57.639999,4884800,49.302624
"2005-11-10",57.099998,57.110001,54.009998,54.57,5602700,46.676685
"2005-11-11",54.919998,55.790001,54.419998,55.049999,3065400,47.087254
"2005-11-14",55.93,56,54.110001,54.799999,3559400,46.873421
"2005-11-15",55,57.889999,54.799999,56.299999,4740100,48.15646
"2005-11-16",56.419998,59.32,56.360001,58.860001,5464300,50.346149
"2005-11-17",59.98,59.98,58.09,58.650002,4711200,50.166527
"2005-11-18",58.900002,58.950001,58.130001,58.610001,3568000,50.132317
"2005-11-21",59.349998,60.700001,58.669998,60.560001,3706600,51.800259
"2005-11-22",61.25,62.59,60.970001,62.349998,2764800,53.331326
"2005-11-23",62.349998,62.400002,61.009998,61.380001,3212800,52.501652
"2005-11-25",61.25,61.669998,60.860001,61.380001,1125300,52.501652
"2005-11-28",61.150002,61.16,58.799999,59.330002,3945800,50.748161
"2005-11-29",60.259998,60.610001,59.419998,60.349998,3327400,51.620636
"2005-11-30",59.509998,60.889999,59.299999,60.200001,5601800,51.492336
"2005-12-01",60.700001,62.040001,60.369999,61.900002,3917300,52.946426
"2005-12-02",62.16,62.790001,61.360001,62.290001,3072600,53.28001
"2005-12-05",63,63.599998,62.360001,62.73,3755000,53.656368
"2005-12-06",64,64.739998,62.880001,64.050003,4329700,54.785458
"2005-12-07",64.449997,65.559998,63.91,64.449997,4645800,55.127586
"2005-12-08",64.440002,66.349998,64.440002,66.139999,4191200,56.573139
"2005-12-09",66,66.010002,64.440002,65.300003,3538400,55.854637
"2005-12-12",66.93,67.510002,66.040001,66.389999,3846800,56.786968
"2005-12-13",67.440002,68.400002,66.669998,67,4318600,57.373573
"2005-12-14",67,67.980003,65.900002,67.849998,3571800,58.101444
"2005-12-15",67.650002,67.739998,65.690002,66.269997,3786300,56.748428
"2005-12-16",66.349998,66.370003,64.059998,64.169998,4646800,54.950165
"2005-12-19",64.699997,65,63.200001,63.68,3006200,54.530548
"2005-12-20",63.68,65.169998,63.619999,65.169998,3146400,55.806488
"2005-12-21",65.220001,66,64.199997,64.529999,2684700,55.258446
"2005-12-22",65.050003,65.120003,63.880001,64.190002,2545500,54.967289
"2005-12-23",63.189999,63.970001,61.93,63.860001,2142200,54.684708
"2005-12-27",63.25,63.259998,61.369999,61.939999,2804500,53.040577
"2005-12-28",62.299999,63.849998,62.099998,62.950001,2643000,53.905457
"2005-12-29",62.73,63.779999,62.200001,62.41,1969900,53.443043
"2005-12-30",61.950001,63.349998,61.490002,62.540001,2071100,53.554371
"2006-01-03",62.759998,64.989998,62.610001,64.690002,4101200,55.395462
"2006-01-04",64.690002,66.260002,64,65.989998,5681000,56.508667
"2006-01-05",65.989998,66,64.309998,65.169998,5543500,55.806488
"2006-01-06",66.25,67.160004,65.889999,66.589996,3472000,57.022457
"2006-01-09",67.099998,67.099998,65.860001,66.449997,3030600,56.902584
"2006-01-10",66.449997,67.599998,66.209999,66.550003,3526400,56.988216
"2006-01-11",66.099998,66.199997,64.540001,65.379997,3972700,55.986313
"2006-01-12",65.5,67.089996,65.169998,65.489998,4503600,56.080505
"2006-01-13",65.480003,66.050003,64.919998,65.639999,3253400,56.208954
"2006-01-17",67,67.660004,66.5,67.519997,2951500,57.818832
"2006-01-18",67.449997,67.480003,64.879997,65.919998,3326500,56.44873
"2006-01-19",65.919998,68.269997,65.379997,68.260002,4178700,58.45253
"2006-01-20",68.980003,69.970001,67.470001,67.870003,4426900,58.118557
"2006-01-23",67.730003,68.389999,66.580002,67.949997,3993500,58.187069
"2006-01-24",66.949997,68.440002,66.900002,67.709999,3010500,57.981529
"2006-01-25",67.849998,67.900002,64.050003,65.050003,4634100,55.703732
