"","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2004-11-26",51.970001,52.299999,51.950001,52.209999,806800,37.526882
"2004-11-29",52.209999,52.209999,51.540001,51.900002,3943100,37.304047
"2004-11-30",51.110001,52.110001,50.66,51.220001,4284000,36.815289
"2004-12-01",51.349998,52.490002,51.349998,51.93,3244600,37.325611
"2004-12-02",51.790001,54.139999,51.41,52.400002,6506900,37.663441
"2004-12-03",51.599998,51.880001,50.990002,51.700001,4882200,37.160305
"2004-12-06",51.700001,51.84,51.009998,51.110001,2776000,36.736244
"2004-12-07",51.110001,51.540001,50.66,50.880001,3114700,36.570915
"2004-12-08",51,51.689999,50.799999,51.66,3266600,37.131561
"2004-12-09",51.299999,51.919998,51.18,51.919998,2534700,37.318432
"2004-12-10",52.5,52.5,51.5,51.700001,2083300,37.160305
"2004-12-13",51.700001,51.880001,51.200001,51.509998,2535800,37.023739
"2004-12-14",51.549999,52.119999,51.490002,51.93,2630400,37.325611
"2004-12-15",51.919998,52.16,51.580002,51.799999,2694300,37.232185
"2004-12-16",51.799999,51.889999,51.07,51.189999,3053400,36.793732
"2004-12-17",50.900002,51.18,50.529999,50.529999,5743500,36.319344
"2004-12-20",50.919998,50.919998,50.330002,50.540001,3279000,36.32653
"2004-12-21",50.849998,51,50.419998,50.599998,4046600,36.369652
"2004-12-22",50.5,51.349998,50.299999,50.66,5141400,36.412785
"2004-12-23",50.91,50.950001,50.330002,50.5,3082000,36.297798
"2004-12-27",50.98,52.119999,50.830002,51.310001,3671800,36.879974
"2004-12-28",51.43,51.939999,51.27,51.860001,2596900,37.275311
"2004-12-29",51.799999,52.349998,51.400002,51.700001,2809400,37.160305
"2004-12-30",51.73,52.209999,51.720001,52.099998,2012800,37.447819
"2004-12-31",52.099998,52.439999,51.82,51.93,2764100,37.325611
"2005-01-03",52.669998,53.150002,51.52,51.799999,4434100,37.232185
"2005-01-04",52.150002,52.16,51.16,51.240002,2424500,36.829681
"2005-01-05",51.43,51.790001,50.950001,51.279999,2580900,36.858433
"2005-01-06",50.209999,50.209999,48.259998,48.5,13875000,34.860256
"2005-01-07",48.599998,49.400002,47.75,49.02,6716600,35.233997
"2005-01-10",49.029999,49.700001,48.970001,49.68,3735500,35.708389
"2005-01-11",49.599998,49.799999,49.209999,49.209999,4146300,35.370567
"2005-01-12",49.25,49.740002,49.150002,49.740002,3306800,35.751511
"2005-01-13",49.779999,49.880001,49.009998,49.25,3388900,35.39933
"2005-01-14",49.25,49.82,49.16,49.75,2969600,35.758701
"2005-01-18",48.259998,50.299999,48.259998,50.200001,2912300,36.082157
"2005-01-19",48.790001,50.200001,48.790001,49.939999,3199400,35.895264
"2005-01-20",50.200001,50.560001,49.830002,49.950001,4420300,35.902462
"2005-01-21",50.279999,50.279999,48.880001,49.099998,4803600,35.2915
"2005-01-24",49.549999,49.560001,48.630001,48.66,3572700,34.975246
"2005-01-25",48.98,49.560001,48.650002,49.09,2919700,35.284332
"2005-01-26",49.580002,50.59,49.299999,50.5,4013500,36.297798
"2005-01-27",50.5,50.75,50,50.16,3173100,36.053402
"2005-01-28",50.360001,50.439999,49.32,49.490002,2992200,35.571827
"2005-01-31",50.049999,50.990002,49.939999,50.77,2854500,36.491852
"2005-02-01",51,51.669998,50.41,50.700001,4032600,36.441528
"2005-02-02",51.349998,51.73,50.450001,51.310001,3245800,36.879974
"2005-02-03",51.080002,53,51.080002,51.740002,3623400,37.189056
"2005-02-04",51.869999,52.080002,51.290001,51.52,2577400,37.030926
"2005-02-07",51.52,51.959999,51.299999,51.369999,2203900,36.923111
"2005-02-08",51.369999,51.400002,50.619999,50.639999,2569400,36.398396
"2005-02-09",49.900002,50.240002,49.189999,49.700001,6293100,35.722771
"2005-02-10",49.93,50.07,48.98,49.060001,4594600,35.262764
"2005-02-11",49.18,49.950001,49.060001,49.23,2923700,35.384945
"2005-02-14",49.360001,49.700001,49.060001,49.700001,2906600,35.722771
"2005-02-15",49.700001,49.860001,49.380001,49.82,3051900,35.809029
"2005-02-16",49.5,49.529999,48.299999,49.07,7103300,35.326668
"2005-02-17",49.68,50.189999,49,50.16,7244500,36.111389
"2005-02-18",50.200001,50.689999,50.200001,50.619999,4498700,36.442558
"2005-02-22",50.619999,50.73,49.700001,49.990002,4738300,35.989002
"2005-02-23",50.200001,51.080002,50.169998,51,3808900,36.716133
"2005-02-24",51.009998,51.18,50.57,51.139999,3056300,36.81691
"2005-02-25",51.200001,51.450001,50.799999,51.369999,1760500,36.982498
"2005-02-28",51.18,51.630001,50.360001,50.82,2794500,36.586533
"2005-03-01",51.130001,51.810001,51.119999,51.32,3335500,36.946507
"2005-03-02",51.200001,52.43,50.860001,51.869999,4176300,37.342445
"2005-03-03",52.900002,53.259998,52.099998,52.5,5790500,37.796001
"2005-03-04",52.849998,52.959999,52.299999,52.389999,4533000,37.716824
"2005-03-07",52.610001,52.75,51.950001,52.369999,2677500,37.702408
"2005-03-08",52.400002,52.52,52.029999,52.25,2191100,37.616032
"2005-03-09",51.900002,52.330002,51.830002,52.02,2261300,37.450462
"2005-03-10",52.259998,52.41,51.919998,52.290001,1942300,37.644833
"2005-03-11",52.110001,52.459999,51.709999,51.75,2583600,37.256073
"2005-03-14",52.09,52.259998,51.580002,52.150002,2747600,37.544044
"2005-03-15",52.209999,52.580002,51.880001,51.950001,2414700,37.400051
"2005-03-16",51.599998,51.700001,51.080002,51.43,3443600,37.025688
"2005-03-17",51.470001,51.709999,50.880001,51.43,2418600,37.025688
"2005-03-18",51.400002,51.48,50.509998,50.759998,4304300,36.543335
"2005-03-21",50.759998,50.889999,49.619999,50.279999,2659800,36.197777
"2005-03-22",50.299999,51.380001,50.009998,50.439999,3368600,36.312965
"2005-03-23",50.439999,50.700001,50,50.09,4023400,36.060989
"2005-03-24",50.299999,50.450001,49.880001,50.09,2030900,36.060989
"2005-03-28",50.080002,51.07,50.060001,50.470001,1970200,36.334576
"2005-03-29",50.299999,51,50.009998,50.25,2281400,36.176182
"2005-03-30",50.450001,51.240002,50.450001,50.799999,2653000,36.572124
"2005-03-31",50.630001,51,50.009998,50.02,3551000,36.010605
"2005-04-01",50.119999,50.119999,48.790001,49.400002,5472400,35.564259
"2005-04-04",49.66,49.970001,48.799999,49.75,3704200,35.816216
"2005-04-05",49.619999,50.450001,49.5,50.419998,2932200,36.298573
"2005-04-06",50.549999,50.849998,49.790001,49.970001,2543400,35.974602
"2005-04-07",50.25,50.799999,49.029999,50.740002,4037800,36.528942
"2005-04-08",50.25,50.57,49.93,50.049999,3222400,36.032207
"2005-04-11",50.23,50.23,49.52,49.75,2163600,35.816216
"2005-04-12",49.549999,50.599998,48.939999,50.400002,4465900,36.284176
"2005-04-13",50.400002,50.619999,49.529999,49.73,2858800,35.801815
"2005-04-14",49.900002,49.939999,48.77,48.990002,3359800,35.269077
"2005-04-15",48.759998,48.98,47.799999,48,3673300,34.556343
"2005-04-18",48.200001,48.950001,47.849998,48.619999,4258200,35.002712
"2005-04-19",48,48.139999,46.740002,47.889999,5727200,34.47715
"2005-04-20",47.75,48.110001,46.790001,46.849998,5507400,33.728439
"2005-04-21",47.240002,48,47.240002,47.849998,3352600,34.44836
"2005-04-22",47.299999,47.380001,46.330002,46.630001,3754000,33.570061
"2005-04-25",46.759998,47.52,46.759998,47.02,3281400,33.850822
"2005-04-26",46.630001,47.119999,46.34,46.57,2925600,33.526871
"2005-04-27",46.560001,47.220001,46.009998,46.900002,3051800,33.764446
"2005-04-28",46.990002,47.52,46.490002,46.849998,3292700,33.728439
"2005-04-29",47.25,47.34,45.549999,46.41,4473400,33.411682
"2005-05-02",46.619999,47.200001,46.599998,47.200001,3157000,33.980412
"2005-05-03",47.040001,47.470001,46.700001,46.950001,4337200,33.800434
"2005-05-04",47,47.27,45.700001,46.279999,8511800,33.318077
"2005-05-05",47.5,48.029999,47,47.279999,4116400,34.038002
"2005-05-06",47.330002,47.779999,46.740002,46.869999,3117200,33.74284
"2005-05-09",46.889999,47.619999,46.869999,47.610001,2262800,34.275593
"2005-05-10",47.18,47.84,47.099998,47.509998,2418800,34.203594
"2005-05-11",47.450001,48.25,47.220001,48.200001,3441200,34.700333
"2005-05-12",47.5,49.52,47.5,48.799999,7326200,35.132305
"2005-05-13",48.919998,49.200001,47.720001,48.490002,4918800,34.909115
"2005-05-16",48.740002,49.689999,48.700001,49.5,4021400,35.636238
"2005-05-17",49.25,50.490002,49.25,50.34,4387200,36.240982
"2005-05-18",51.099998,52.049999,50.23,52.02,6753400,37.510071
"2005-05-19",52.349998,52.889999,52.02,52.669998,7891500,37.97876
"2005-05-20",52.400002,52.400002,51.669998,51.889999,3784600,37.416328
"2005-05-23",52.080002,52.389999,51.790001,52.139999,2778500,37.596584
"2005-05-24",52.060001,53,51.939999,52.849998,4342200,38.108543
"2005-05-25",52.650002,53.130001,52.360001,52.91,3324700,38.151806
"2005-05-26",53.16,53.52,52.419998,53.330002,3802600,38.454659
"2005-05-27",53.299999,53.849998,53.299999,53.5,2262500,38.577255
"2005-05-31",53.650002,53.799999,53.439999,53.700001,3750000,38.721466
"2005-06-01",53.650002,54.310001,53.259998,53.830002,3547800,38.815193
"2005-06-02",54,54.93,53.990002,54.650002,4124900,39.406479
"2005-06-03",54.5,54.75,53.75,53.919998,2872700,38.880081
"2005-06-06",54.150002,54.459999,53.599998,53.939999,1799700,38.894501
"2005-06-07",54.299999,55.099998,54.099998,54.209999,3499900,39.08918
"2005-06-08",54.349998,54.400002,53.580002,53.900002,3287700,38.865669
"2005-06-09",53.700001,54.41,53.509998,53.93,2939100,38.887295
"2005-06-10",54.139999,54.360001,53.099998,53.549999,2508400,38.613293
"2005-06-13",53.630001,53.939999,53.25,53.330002,2284100,38.454659
"2005-06-14",53.75,54.720001,53.75,54.549999,3663100,39.334362
"2005-06-15",54.939999,55,53.75,55,4483300,39.658844
"2005-06-16",54.830002,55.009998,54.27,54.560001,2258500,39.341583
"2005-06-17",55.09,55.09,54.279999,54.419998,4473000,39.24062
"2005-06-20",54.09,54.919998,53.799999,54.900002,3842900,39.586742
"2005-06-21",54.900002,55.349998,54.349998,54.75,3023900,39.478596
"2005-06-22",54.75,56.150002,54.720001,55.93,4345200,40.329433
"2005-06-23",55.91,56.240002,54.82,55.029999,3025500,39.680473
"2005-06-24",55.009998,55.009998,53.939999,54.07,3962800,38.988251
"2005-06-27",54.130001,55.07,54.080002,54.720001,3040400,39.456947
"2005-06-28",55.099998,55.939999,55.060001,55.669998,2760300,40.141964
"2005-06-29",55.650002,55.799999,54.790001,54.900002,2398800,39.586742
"2005-06-30",54.41,54.98,54.209999,54.41,3540800,39.233414
"2005-07-01",54.650002,55,54.400002,54.560001,2562700,39.341583
"2005-07-05",54.619999,56.150002,54.470001,56.040001,2830500,40.408756
"2005-07-06",55.950001,55.950001,55.220001,55.560001,3322200,40.062637
"2005-07-07",55.459999,56.990002,55.450001,56.419998,4725600,40.682762
"2005-07-08",56.630001,57.32,56.34,56.93,4220400,41.050495
"2005-07-11",57.48,57.509998,56.990002,57.209999,2029200,41.252419
"2005-07-12",57.099998,58.619999,57.07,58.259998,5195900,42.009529
"2005-07-13",58.25,58.360001,57.48,57.869999,3379500,41.728317
"2005-07-14",58.299999,58.970001,57.720001,58.389999,3789200,42.103271
"2005-07-15",58.25,58.759998,58.169998,58.700001,2320900,42.326794
"2005-07-18",58.700001,59.200001,58.639999,59,2075500,42.543125
"2005-07-19",59.5,59.709999,58.900002,59.560001,2748200,42.946915
"2005-07-20",59.459999,60,58.77,59.98,3755700,43.249771
"2005-07-21",59.75,59.790001,57.98,58.23,4968900,41.987896
"2005-07-22",58.200001,59.130001,58.150002,59.099998,3267900,42.615238
"2005-07-25",59.099998,59.490002,58.560001,58.720001,3151100,42.341236
"2005-07-26",59.299999,59.900002,58.759998,59.029999,3134600,42.564751
"2005-07-27",59.23,59.470001,58.779999,59.349998,1713000,42.795498
"2005-07-28",59.650002,59.77,59.23,59.639999,2528900,43.004601
"2005-07-29",59.400002,59.610001,58.73,58.75,3018900,42.362854
"2005-08-01",58.400002,58.41,57.580002,57.799999,4801000,41.677841
"2005-08-02",57.849998,57.91,56.639999,57.639999,4631500,41.562477
"2005-08-03",57.470001,57.900002,56.91,57.669998,3425200,41.584103
"2005-08-04",57.200001,57.200001,55.830002,56.09,5273100,40.444813
"2005-08-05",55.630001,56.150002,55.130001,55.470001,2798400,39.997761
"2005-08-08",55.75,55.880001,54.82,55.049999,2026100,39.694897
"2005-08-09",55.5,56.119999,55.400002,55.419998,3169600,39.961693
"2005-08-10",55.82,56.43,55.150002,55.540001,3929800,40.048229
"2005-08-11",56.700001,57.299999,55.18,55.650002,6163900,40.127541
"2005-08-12",55.650002,56.700001,55.439999,56.580002,4014600,40.798149
"2005-08-15",56.900002,57.48,56.330002,57.150002,3229400,41.209141
"2005-08-16",56.900002,56.900002,55.700001,55.709999,3889900,40.170818
"2005-08-17",55.799999,56.5,55.709999,56,3604600,40.452541
"2005-08-18",56,56.32,55.810001,56.150002,3403400,40.56089
"2005-08-19",56.299999,56.299999,55.119999,55.34,4178500,39.975773
"2005-08-22",55.41,56.200001,55.299999,56.139999,3706900,40.553665
"2005-08-23",56.799999,57.23,56,56.099998,4036700,40.524769
"2005-08-24",55.599998,56.470001,55.599998,55.75,3492900,40.271931
"2005-08-25",56.450001,56.639999,55.66,56.009998,3210600,40.459743
"2005-08-26",55.799999,56.09,55.560001,55.68,3439400,40.221371
"2005-08-29",55.099998,55.959999,55.02,55.720001,2768200,40.250267
"2005-08-30",55.66,55.709999,53.779999,54.139999,4545100,39.108932
"2005-08-31",54.189999,54.189999,52.77,53.75,7075200,38.827206
"2005-09-01",53.900002,54.459999,52.450001,52.779999,5598700,38.126518
"2005-09-02",53.75,54,52.830002,53.16,3998300,38.401024
"2005-09-06",53.41,54.400002,53.349998,53.959999,3872200,38.978901
"2005-09-07",53.98,54.259998,53.5,54.139999,3131400,39.108932
"2005-09-08",53.27,54.09,53.169998,54.049999,3703300,39.043915
"2005-09-09",54.07,54.59,53.950001,54.400002,2529000,39.296749
"2005-09-12",54.200001,55.610001,54.07,55.419998,4289800,40.033554
"2005-09-13",55.419998,55.439999,54.169998,54.189999,3733000,39.145058
"2005-09-14",55,55,52.700001,52.75,4517800,38.104832
"2005-09-15",52.970001,53.34,52.459999,52.77,2367100,38.119282
"2005-09-16",53.32,53.560001,52.790001,53.299999,5894000,38.50214
"2005-09-19",53.049999,53.130001,51.900002,52.23,3451600,37.729202
"2005-09-20",52.400002,52.639999,50.639999,50.84,4151800,36.725113
"2005-09-21",50.84,51.27,49.889999,50.849998,5955300,36.732353
"2005-09-22",50.990002,52.849998,50.66,52.599998,5383200,37.99649
"2005-09-23",52.720001,53.369999,52.27,52.59,3627000,37.989258
"2005-09-26",53.400002,54.189999,52.07,52.68,4344000,38.054256
"2005-09-27",52.900002,53.240002,52.099998,52.73,2650500,38.090389
"2005-09-28",52.900002,53.299999,51.150002,51.360001,4234700,37.10075
"2005-09-29",51.16,51.889999,50.560001,51.5,4161500,37.201881
"2005-09-30",51.75,52.18,51.48,51.93,3628000,37.512501
"2005-10-03",52.290001,52.650002,51.48,51.82,3079800,37.433022
"2005-10-04",51.68,52.619999,51.490002,52.099998,4194900,37.635303
"2005-10-05",52.099998,52.16,51.200001,51.240002,4505300,37.01408
"2005-10-06",52.299999,52.900002,51.380001,52.02,6485500,37.577518
"2005-10-07",52.900002,53,52.110001,52.77,4234200,38.119282
"2005-10-10",53.099998,53.279999,52.099998,52.220001,3398300,37.721985
"2005-10-11",52.5,52.849998,51.93,51.990002,2844100,37.55584
"2005-10-12",51.689999,51.98,50.77,51.450001,5756700,37.165749
"2005-10-13",51.450001,52.5,51.450001,52.349998,4514700,37.815895
"2005-10-14",52.549999,53.650002,52.279999,53.490002,3445600,38.639389
"2005-10-17",53.310001,53.529999,52.549999,53.259998,3611300,38.473251
"2005-10-18",53.259998,53.849998,52.799999,53.220001,4212200,38.444351
"2005-10-19",53.369999,56.220001,52.900002,56,7910700,40.452541
"2005-10-20",56,57.23,55.669998,55.759998,8357500,40.279163
"2005-10-21",55.759998,55.970001,54.540001,54.639999,4902200,39.470097
"2005-10-24",54.91,55.599998,54.5,55.220001,2957200,39.889084
"2005-10-25",55.119999,55.150002,53.720001,54.049999,4471500,39.043915
"2005-10-26",54,54.700001,53.75,53.860001,3380100,38.906677
"2005-10-27",53.860001,54.240002,52.189999,52.5,3821400,37.924236
"2005-10-28",52.900002,54.540001,52.84,54.509998,4185600,39.376198
"2005-10-31",55.110001,56.049999,55.02,55.689999,5566300,40.228607
"2005-11-01",55.650002,56.049999,55.209999,55.299999,3378700,39.946865
"2005-11-02",55.349998,57.810001,55.299999,56.970001,5747300,41.153225
"2005-11-03",57.900002,58.139999,56.27,56.799999,8106800,41.030422
"2005-11-04",56.799999,57.549999,56.799999,57.41,4717300,41.471054
"2005-11-07",57.5,57.849998,57.27,57.790001,4432500,41.74556
"2005-11-08",57.029999,57.139999,56.669998,56.889999,3669300,41.095436
"2005-11-09",57,57.110001,56.189999,56.560001,3301900,40.857056
"2005-11-10",56.200001,59.060001,55.790001,58.849998,7131800,42.511269
"2005-11-11",58.52,59.290001,57.889999,58.450001,3876600,42.222328
"2005-11-14",58.380001,58.68,57.990002,58.43,2993700,42.20787
"2005-11-15",54.400002,55,53.27,54.299999,24183900,39.224503
"2005-11-16",54.200001,54.799999,53.419998,54.509998,5983300,39.448853
"2005-11-17",54.700001,55.490002,54.259998,55.400002,5695100,40.092949
"2005-11-18",55.880001,55.900002,54.77,55.220001,4930200,39.962666
"2005-11-21",54.889999,55.23,54.650002,54.919998,3806500,39.74556
"2005-11-22",54.849998,55.330002,54.740002,55.07,5350600,39.85413
"2005-11-23",55.080002,55.68,55.009998,55.099998,4941400,39.875835
"2005-11-25",55.5,55.5,54.869999,55.23,2266000,39.96991
"2005-11-28",55.060001,55.119999,54.299999,54.720001,6982800,39.60083
"2005-11-29",54.799999,54.91,53.330002,54,6551900,39.079762
"2005-11-30",54,54.23,53.349998,53.509998,4525800,38.725155
"2005-12-01",53.990002,54.43,53.310001,53.799999,6419200,38.935024
"2005-12-02",53.68,54.610001,53.549999,53.860001,3675700,38.978455
"2005-12-05",53.299999,53.380001,52.32,52.610001,5450400,38.07383
"2005-12-06",53.400002,53.91,52.91,53.200001,5225700,38.500809
"2005-12-07",53.150002,53.380001,52.959999,53.09,3266100,38.421196
"2005-12-08",53.09,53.200001,52.299999,52.700001,4717000,38.138966
"2005-12-09",52.950001,53.990002,52.52,53.799999,4286000,38.935024
"2005-12-12",54,54.439999,53.869999,54.119999,2984000,39.166603
"2005-12-13",53.889999,54.560001,53.41,54.560001,3361500,39.485043
"2005-12-14",54.310001,54.619999,53.919998,54.5,2867600,39.441605
"2005-12-15",54.5,54.630001,54.25,54.549999,2527100,39.477802
"2005-12-16",54.73,54.75,53.59,53.669998,4373200,38.84095
"2005-12-19",53.669998,53.900002,52.799999,52.799999,2699400,38.211327
"2005-12-20",53.25,54.200001,52.810001,54.029999,3695900,39.101467
"2005-12-21",54.200001,54.599998,53.830002,54.5,4935100,39.441605
"2005-12-22",54.75,54.990002,54.419998,54.950001,3472700,39.767284
"2005-12-23",54.990002,55.75,54.900002,55.509998,2830900,40.172558
"2005-12-27",55.950001,56.139999,55.580002,55.580002,3994600,40.223217
"2005-12-28",55.75,56.029999,55.459999,55.549999,2841400,40.2015
"2005-12-29",55.779999,56,55.209999,55.240002,2224000,39.977154
"2005-12-30",55,55.740002,54.919998,54.970001,2129400,39.781757
"2006-01-03",55.52,55.52,53.59,54.720001,4473700,39.60083
"2006-01-04",54.529999,54.759998,54.18,54.650002,4054300,39.550182
"2006-01-05",55.029999,55.43,54.139999,54.490002,5378900,39.434395
"2006-01-06",54.880001,54.919998,53.919998,54.330002,4067900,39.318577
"2006-01-09",54.200001,54.66,54.150002,54.400002,3643300,39.369247
"2006-01-10",54.32,54.540001,54.150002,54.34,3580700,39.325809
"2006-01-11",53.91,54.34,53.639999,54.34,3784800,39.325809
"2006-01-12",54.279999,54.279999,53.580002,53.93,2577300,39.029102
"2006-01-13",54.16,54.700001,54.080002,54.380001,2471800,39.354759
"2006-01-17",54.259998,54.299999,53.830002,54.099998,2716300,39.152134
"2006-01-18",53.650002,54.25,53.57,53.939999,3899200,39.036343
"2006-01-19",54.630001,54.73,54.02,54.419998,3063500,39.383724
"2006-01-20",54.59,54.669998,53.580002,53.580002,4165200,38.77581
"2006-01-23",53.529999,53.75,52.560001,52.75,4079300,38.17514
"2006-01-24",53.98,54.639999,53.599998,54.25,6506200,39.260693
"2006-01-25",54.650002,55.25,54.349998,54.799999,4665600,39.658718
"2006-01-26",55,55.119999,53.5,53.900002,5501500,39.007393
"2006-01-27",54.75,54.93,54.02,54.169998,3864400,39.202797
"2006-01-30",54.380001,54.779999,54.27,54.369999,2729300,39.347542
"2006-01-31",54.549999,54.830002,54.119999,54.75,3977300,39.622543
"2006-02-01",54.599998,55.169998,54.07,54.740002,3586800,39.615299
"2006-02-02",54.900002,55.400002,53.700001,55.23,5666100,39.96991
"2006-02-03",54.709999,55.369999,54.360001,54.959999,3834800,39.774517
"2006-02-06",55.200001,55.48,54.830002,55,4283900,39.803474
"2006-02-07",55.040001,55.169998,54.169998,54.310001,3527300,39.3041
"2006-02-08",54.630001,54.630001,53.720001,54.049999,3483700,39.115955
"2006-02-09",54.009998,54.360001,53.75,53.98,3788800,39.065285
"2006-02-10",53.900002,54.77,53.700001,54.610001,4016100,39.521225
"2006-02-13",54.360001,54.830002,54.25,54.540001,1953300,39.47057
"2006-02-14",54.259998,55.439999,54.009998,55.43,3447000,40.114658
"2006-02-15",55.099998,55.889999,54.68,55.799999,3599300,40.45541
"2006-02-16",54.900002,55.259998,54.150002,54.59,5917900,39.578144
"2006-02-17",54.450001,54.77,54.07,54.310001,5187600,39.375149
"2006-02-21",54.259998,54.599998,53.52,53.66,4621800,38.903889
"2006-02-22",53.919998,55,53.779999,54.599998,4116800,39.585403
"2006-02-23",54.73,55.16,54.310001,54.509998,4243500,39.520149
"2006-02-24",54.450001,54.509998,53.849998,54.049999,2838500,39.186646
"2006-02-27",54.32,55.82,54.25,55.48,3697800,40.223408
"2006-02-28",55.099998,55.34,54.27,54.400002,4707500,39.440395
"2006-03-01",54.59,54.900002,54.029999,54.57,3469300,39.563652
"2006-03-02",54.450001,54.450001,53.400002,53.709999,4024300,38.94014
"2006-03-03",53.450001,54.02,53.299999,53.389999,4077000,38.708141
"2006-03-06",53.400002,53.639999,52.799999,52.939999,4801600,38.381878
"2006-03-07",52.950001,53.139999,52.549999,52.860001,4455100,38.323887
"2006-03-08",52.849998,53.77,52.700001,53.369999,3269300,38.693642
"2006-03-09",53.5,53.540001,52.59,52.75,2662100,38.244144
"2006-03-10",52.75,53.779999,52.709999,53.310001,3613600,38.650143
"2006-03-13",53.450001,53.580002,53.150002,53.360001,3023900,38.686401
"2006-03-14",53.16,54.610001,53.16,54.540001,3827900,39.541897
"2006-03-15",54.650002,54.700001,53.27,53.720001,4295700,38.947392
"2006-03-16",54,54.169998,53.639999,53.720001,2473300,38.947392
"2006-03-17",53.939999,54.040001,53.599998,53.77,3624900,38.983646
"2006-03-20",53.650002,53.900002,53.27,53.529999,2772600,38.809635
"2006-03-21",53.549999,53.93,52.98,53.360001,5867700,38.686401
"2006-03-22",53.360001,53.939999,53.110001,53.560001,4546700,38.831398
"2006-03-23",53.32,53.48,53,53.330002,4167300,38.664646
"2006-03-24",53.599998,53.830002,53.029999,53.709999,3771700,38.94014
"2006-03-27",53.509998,53.810001,53.099998,53.169998,2639500,38.54863
"2006-03-28",53.07,53.700001,53.07,53.25,3092600,38.606647
"2006-03-29",53.349998,53.580002,53.110001,53.299999,3859300,38.642895
"2006-03-30",53.119999,53.450001,52.5,52.75,5131600,38.244144
"2006-03-31",52.549999,52.889999,51.900002,52.009998,4836500,37.707638
"2006-04-03",52,52.009998,51.150002,51.18,5488100,37.105881
"2006-04-04",51.369999,51.900002,50.880001,51.560001,4553100,37.381374
"2006-04-05",51.889999,52.349998,51.799999,52.18,3943500,37.830875
"2006-04-06",53.150002,53.380001,52.34,52.619999,5378800,38.149868
"2006-04-07",52.700001,52.889999,51.889999,51.959999,3401600,37.671383
"2006-04-10",52.290001,52.290001,51.43,51.619999,3595800,37.424881
"2006-04-11",51.549999,51.759998,51.049999,51.189999,3073700,37.113113
"2006-04-12",51.099998,51.470001,50.950001,51.389999,3519400,37.258133
"2006-04-13",50.889999,51.599998,50.889999,51.48,2950500,37.323372
"2006-04-17",51.48,51.84,50.540001,51.23,4389800,37.142136
"2006-04-18",51.549999,52.200001,51.509998,51.68,5311100,37.468372
"2006-04-19",51.799999,51.950001,51.200001,51.459999,3802100,37.308876
"2006-04-20",51.049999,51.900002,51.049999,51.599998,3056700,37.410358
"2006-04-21",51.799999,51.810001,50.77,50.849998,4446900,36.866631
"2006-04-24",51.619999,52.040001,51.099998,51.799999,4271800,37.555367
"2006-04-25",51.91,52.34,51.610001,52.080002,3216700,37.758389
"2006-04-26",52.25,53.509998,52.25,53.349998,5258700,38.679127
"2006-04-27",54.220001,54.220001,52.439999,53.459999,4431200,38.7589
"2006-04-28",53.459999,53.77,53.02,53.099998,3858400,38.497887
"2006-05-01",53.5,54.099998,53.02,53.119999,4340800,38.512383
"2006-05-02",53.25,53.740002,52.66,53.59,3139500,38.853142
"2006-05-03",53.389999,53.889999,53.060001,53.52,2378000,38.802391
"2006-05-04",53.599998,53.639999,52.099998,53.150002,5014200,38.534149
"2006-05-05",53.490002,54.75,53.299999,54.540001,3893800,39.541897
"2006-05-08",55,55.130001,54.360001,54.709999,2889000,39.665146
"2006-05-09",54.689999,54.700001,54.049999,54.299999,2813600,39.367908
"2006-05-10",54.060001,54.509998,53.849998,53.990002,2406100,39.143139
"2006-05-11",53.990002,54,53.169998,53.419998,3410800,38.729881
"2006-05-12",53.169998,53.299999,51.860001,52.209999,5576400,37.852638
"2006-05-15",49.139999,50.419998,48.099998,50.02,24870400,36.264874
"2006-05-16",50,50.200001,49.220001,49.330002,11794400,35.764618
"2006-05-17",49.049999,49.310001,48.470001,48.700001,5951700,35.379578
"2006-05-18",48.849998,49.009998,48.419998,48.419998,5467500,35.176151
"2006-05-19",48.5,49.389999,48.27,49.16,6390600,35.713749
"2006-05-22",49.060001,49.48,48.639999,49.130001,5004500,35.691971
"2006-05-23",49.509998,49.650002,49.049999,49.139999,4907900,35.699223
"2006-05-24",49,49.650002,48.5,48.98,5914000,35.582989
"2006-05-25",49.27,49.32,48.450001,49.02,6586500,35.612061
"2006-05-26",49.25,49.459999,48.580002,48.849998,3727200,35.488544
"2006-05-30",48.5,49.040001,48.259998,48.68,6114300,35.36504
"2006-05-31",48.75,49.099998,48.560001,48.919998,6290700,35.539402
"2006-06-01",49.25,49.950001,48.919998,49.27,5121900,35.793674
"2006-06-02",49.200001,49.380001,48.68,49.189999,4914500,35.735546
"2006-06-05",49,49.200001,48.259998,48.450001,3390100,35.197952
"2006-06-06",48.5,48.689999,47.259998,47.599998,7866800,34.580456
"2006-06-07",48.25,49.490002,48.18,48.900002,7299200,35.524879
"2006-06-08",48.900002,49.700001,48.279999,49.34,6549200,35.844528
"2006-06-09",49.5,49.5,48.389999,48.41,3687400,35.168907
"2006-06-12",48.799999,48.98,48.119999,48.209999,4656000,35.023605
"2006-06-13",48.279999,48.950001,48.02,48.060001,6002900,34.914627
"2006-06-14",48.009998,48.509998,47.799999,48.27,3930700,35.067181
"2006-06-15",48.52,49.68,48.450001,49.509998,5096800,35.968033
"2006-06-16",49.060001,49.84,49.02,49.220001,5413900,35.757351
