"","ATI.Open","ATI.High","ATI.Low","ATI.Close","ATI.Volume","ATI.Adjusted"
"2004-12-09",21.049999,21.1,20.52,20.799999,769600,16.988779
"2004-12-10",20.780001,21.280001,20.700001,20.959999,592600,17.119459
"2004-12-13",21,21.940001,21,21.77,635400,17.781042
"2004-12-14",21.780001,21.799999,21.040001,21.18,720300,17.299149
"2004-12-15",21.25,22.26,21.25,22.26,1061800,18.181257
"2004-12-16",22.24,22.59,22.09,22.35,1184300,18.304102
"2004-12-17",22.35,22.41,21.780001,22.09,648400,18.091175
"2004-12-20",22.139999,22.75,22.08,22.360001,761200,18.312296
"2004-12-21",22.4,22.790001,22.200001,22.77,1194100,18.648077
"2004-12-22",22.82,22.82,22.209999,22.299999,589800,18.263155
"2004-12-23",22.280001,22.52,22.219999,22.35,365200,18.304102
"2004-12-27",22.35,22.389999,21.77,21.82,562000,17.870047
"2004-12-28",21.9,22.52,21.9,22.52,744100,18.443333
"2004-12-29",22.52,22.549999,22.02,22.139999,481600,18.13212
"2004-12-30",22.139999,22.15,20.889999,21.379999,908400,17.509701
"2004-12-31",21.4,21.92,21.299999,21.67,458300,17.747206
"2005-01-03",21.709999,21.91,20.32,20.440001,978100,16.739868
"2005-01-04",20.440001,21.02,19.629999,19.809999,915900,16.223911
"2005-01-05",19.809999,20.299999,19.200001,19.25,854500,15.765284
"2005-01-06",19.25,19.77,19.1,19.35,630900,15.847178
"2005-01-07",19.33,19.6,18.5,18.92,1045200,15.495019
"2005-01-10",19.049999,19.540001,18.92,19.15,771000,15.683382
"2005-01-11",19,19.049999,17.9,18.030001,1188400,14.76613
"2005-01-12",18.030001,18.43,17.299999,18.24,1188900,14.938114
"2005-01-13",18.25,18.950001,18.15,18.620001,1141800,15.249328
"2005-01-14",18.76,19.15,18.719999,18.92,528800,15.495019
"2005-01-18",20,21.200001,19.42,21.049999,2143300,17.239431
"2005-01-19",21,21.48,20.799999,21.1,1439400,17.280386
"2005-01-20",21,21.27,20.799999,20.99,1600400,17.190296
"2005-01-21",21.040001,22.309999,21.01,21.75,1363400,17.812716
"2005-01-24",21.860001,22.08,21.309999,21.43,1185600,17.55065
"2005-01-25",21.700001,22.24,21.5,21.85,738400,17.894619
"2005-01-26",21.950001,22.110001,21.309999,22,920400,18.017466
"2005-01-27",22.01,22.49,22,22.4,618400,18.345047
"2005-01-28",22.4,22.559999,21.41,22.24,861500,18.214016
"2005-01-31",21.9,24.35,21.35,24,3142100,19.655415
"2005-02-01",23.940001,23.98,22.950001,23.08,1720900,18.901957
"2005-02-02",23.09,23.6,22.799999,23.52,1956200,19.262308
"2005-02-03",23.450001,23.5,22.620001,23.15,1608300,18.95929
"2005-02-04",23.200001,23.780001,22.82,23.129999,1043600,18.942909
"2005-02-07",23.129999,23.9,23.1,23.4,791700,19.164032
"2005-02-08",23.370001,23.879999,23.35,23.84,977700,19.524382
"2005-02-09",23.950001,24.200001,22.5,22.559999,1113500,18.476089
"2005-02-10",22.549999,23.27,22.440001,22.85,1163800,18.713593
"2005-02-11",22.969999,23.5,22.74,23.139999,1842400,18.951096
"2005-02-14",23.35,23.4,22.67,22.85,1206000,18.713593
"2005-02-15",22.91,23.02,22.389999,22.610001,969900,18.517042
"2005-02-16",22.610001,23.65,22.559999,23.549999,2458000,19.286886
"2005-02-17",23.799999,23.84,22.66,22.73,1390500,18.615316
"2005-02-18",22.9,23.52,22.799999,23.41,1247300,19.172222
"2005-02-22",23.32,23.66,22.280001,22.360001,978000,18.312296
"2005-02-23",22.41,23,22.389999,22.469999,903500,18.402386
"2005-02-24",22.469999,23.32,22.469999,23.309999,854500,19.090321
"2005-02-25",23.450001,26.15,23.23,25.459999,3199600,20.851122
"2005-02-28",25.49,25.91,24.35,24.610001,1452400,20.154995
"2005-03-01",24.780001,25.48,24.209999,24.450001,1205300,20.023958
"2005-03-02",24.459999,25.389999,24.15,24.98,1686000,20.45801
"2005-03-03",25.25,25.41,24.51,24.889999,999200,20.384302
"2005-03-04",25.24,26.35,25.24,26.049999,1797100,21.334324
"2005-03-07",26.049999,26.23,25,25.059999,1059700,20.523537
"2005-03-08",24.9,24.950001,23.5,24.049999,2251400,19.696363
"2005-03-09",23.85,24.52,23.110001,23.17,979300,18.975664
"2005-03-10",23.18,23.6,22.389999,22.75,1426900,18.631701
"2005-03-11",23.799999,24.309999,23.32,23.389999,1123600,19.155838
"2005-03-14",23.389999,23.440001,22.1,22.52,1468300,18.443333
"2005-03-15",22.67,23.639999,22.6,22.98,1730500,18.820061
"2005-03-16",22.879999,23.01,21.5,21.85,1926700,17.894619
"2005-03-17",21.84,22.709999,21.450001,22.51,1196000,18.485903
"2005-03-18",22.709999,22.85,22.07,22.59,1756300,18.551605
"2005-03-21",22.59,23.15,22.5,22.98,1469100,18.871885
"2005-03-22",23.1,24.620001,23.049999,23.93,2655200,19.65206
"2005-03-23",23.93,24.1,23.059999,23.82,2639100,19.561714
"2005-03-24",23.9,24.879999,23.84,23.879999,1395500,19.610983
"2005-03-28",23.9,24.139999,23.709999,24.049999,1523600,19.750597
"2005-03-29",23.65,24.34,22.26,22.41,2001900,18.403778
"2005-03-30",22.41,23.379999,22.41,23.379999,1431900,19.200375
"2005-03-31",23.65,24.370001,23.6,24.110001,1374000,19.799871
"2005-04-01",24.25,24.9,24,24.83,2061500,20.391157
"2005-04-04",24.83,24.84,24.25,24.84,1306400,20.399368
"2005-04-05",24.91,25.200001,24.66,24.83,1034500,20.391157
"2005-04-06",24.83,25.07,24.440001,25.040001,1304900,20.56362
"2005-04-07",25.040001,25.620001,24.83,25.559999,1532800,20.990652
"2005-04-08",25.57,25.65,25.1,25.41,1938400,20.867477
"2005-04-11",25.41,25.59,24.9,25.24,1281700,20.727865
"2005-04-12",25.24,25.58,24.6,25.530001,1267500,20.966021
"2005-04-13",25.549999,25.559999,24.1,24.51,1733600,20.128359
"2005-04-14",24.4,24.41,21.620001,21.98,4575800,18.050653
"2005-04-15",22.18,22.32,20.91,21.110001,2184000,17.33618
"2005-04-18",21.1,22.5,20.620001,22.25,2330500,18.27239
"2005-04-19",22.58,23.540001,22.549999,23.27,1978000,19.110041
"2005-04-20",23.6,23.629999,22.870001,22.99,1957700,18.880093
"2005-04-21",24.25,24.469999,22.99,23.85,3382100,19.586355
"2005-04-22",24.5,24.790001,23.969999,24.309999,2338600,19.964115
"2005-04-25",24.68,25.77,24.58,25.549999,2280100,20.982445
"2005-04-26",26.389999,26.4,24.57,24.57,2651000,20.177641
"2005-04-27",24.58,24.58,22.959999,23.23,3025200,19.07719
"2005-04-28",23.6,23.6,22.040001,22.200001,3048500,18.231319
"2005-04-29",22.540001,22.950001,21.629999,22.4,2906600,18.395569
"2005-05-02",22.450001,22.700001,22.08,22.65,1020500,18.600878
"2005-05-03",22.98,23.42,22.700001,23.17,1722700,19.02792
"2005-05-04",23.26,23.74,23,23.639999,1400700,19.413895
"2005-05-05",23.58,24.01,22.719999,23.040001,1979600,18.921156
"2005-05-06",23.450001,23.860001,23.280001,23.35,1598500,19.175735
"2005-05-09",23.41,23.860001,23.120001,23.84,1092400,19.578144
"2005-05-10",23.57,23.68,22.34,22.6,1698300,18.559816
"2005-05-11",22.700001,22.98,22.01,22.73,1097600,18.666578
"2005-05-12",22.610001,22.719999,20.65,20.93,2774700,17.188364
"2005-05-13",20.870001,21.16,19.370001,19.52,3483400,16.03042
"2005-05-16",19.73,19.99,19.23,19.59,2448400,16.087908
"2005-05-17",19.6,20.059999,19.209999,19.940001,1998900,16.375343
"2005-05-18",20.280001,21.5,20.27,21.23,2184100,17.434731
"2005-05-19",22.450001,22.48,20.940001,21.200001,2634400,17.410095
"2005-05-20",21.4,21.52,20.950001,21.4,1576600,17.574333
"2005-05-23",21.440001,21.799999,21.32,21.57,1377700,17.713943
"2005-05-24",21.559999,21.67,21.24,21.620001,1102900,17.755013
"2005-05-25",21.200001,21.219999,20.549999,20.629999,1629200,16.941986
"2005-05-26",20.700001,21.26,20.67,21.059999,1809000,17.295122
"2005-05-27",21.35,21.5,21.120001,21.219999,1803900,17.426519
"2005-05-31",21.219999,21.389999,20.690001,21.26,1420900,17.459364
"2005-06-01",21.35,21.99,21.129999,21.75,1644500,17.861763
"2005-06-02",21.5,22.030001,21,21.540001,1369600,17.689316
"2005-06-03",21.700001,22.309999,21.52,21.610001,1384700,17.746801
"2005-06-06",21.700001,21.91,21.34,21.43,1361100,17.598972
"2005-06-07",22.049999,22.459999,21.799999,22.15,1979600,18.190254
"2005-06-08",22.370001,22.49,21.76,21.799999,1322300,17.902828
"2005-06-09",21.75,21.799999,21.32,21.459999,1672500,17.623611
"2005-06-10",21.5,22.139999,21.5,22.049999,1131900,18.108139
"2005-06-13",21.790001,22.639999,21.620001,22.09,1113900,18.140987
"2005-06-14",22.02,22.200001,21.780001,22.030001,881200,18.091721
"2005-06-15",22.08,22.709999,22.08,22.65,1919600,18.600878
"2005-06-16",22.700001,23.209999,22.65,23.049999,1752400,18.979649
"2005-06-17",23.4,23.74,23.25,23.26,2408300,19.152563
"2005-06-20",23.1,23.25,22.9,22.99,1932600,18.930239
"2005-06-21",22.799999,23.059999,22.530001,22.76,1353300,18.740856
"2005-06-22",23,23.1,22.27,22.4,1089400,18.444426
"2005-06-23",22.379999,22.389999,21.67,21.92,1826300,18.049194
"2005-06-24",21.91,22.17,21.110001,21.4,4444700,17.621012
"2005-06-27",21.450001,21.66,21.129999,21.15,1322700,17.415163
"2005-06-28",21.370001,21.98,21.370001,21.969999,1308000,18.090359
"2005-06-29",22,22.129999,21.620001,21.969999,980300,18.090359
"2005-06-30",21.98,22.35,21.9,22.059999,1557200,18.164471
"2005-07-01",22.1,22.35,21.84,22.110001,868300,18.205645
"2005-07-05",22.08,22.15,21.58,22,1284800,18.115068
"2005-07-06",22.120001,22.9,21.9,22.459999,1082100,18.493832
"2005-07-07",22,22.74,21.93,22.67,1641700,18.666752
"2005-07-08",23,24.030001,23,23.809999,2805700,19.605444
"2005-07-11",24.24,24.639999,24.02,24.25,1242900,19.967743
"2005-07-12",24.25,24.639999,23.65,24.43,1098700,20.115955
"2005-07-13",24.42,24.620001,24.059999,24.26,787600,19.975975
"2005-07-14",24.610001,24.799999,23.92,23.92,1533300,19.696016
"2005-07-15",24.75,25.48,24.68,25.299999,1970700,20.832321
"2005-07-18",25.07,25.73,25,25.200001,900800,20.749985
"2005-07-19",26.5,26.51,25.65,26.4,2202400,21.73807
"2005-07-20",26.639999,27.5,26.6,27.450001,2736500,22.602657
"2005-07-21",27.5,28.1,27.389999,27.65,3151900,22.767342
"2005-07-22",27.65,28.299999,27.52,28.280001,1832100,23.286091
"2005-07-25",28.74,28.74,27.77,28.1,2046400,23.137877
"2005-07-26",28.299999,28.9,27.690001,28.76,1630800,23.681324
"2005-07-27",29.5,29.5,27.559999,28.08,3686900,23.121408
"2005-07-28",28.299999,28.75,28.129999,28.700001,1811700,23.631924
"2005-07-29",28.790001,29.49,28.700001,29.07,2248400,23.936586
"2005-08-01",29.120001,29.16,28.450001,28.99,1894700,23.87071
"2005-08-02",29.25,29.950001,29.16,29.77,2095800,24.512976
"2005-08-03",29.799999,30,29.6,29.92,1247300,24.636484
"2005-08-04",29.83,29.83,29.25,29.379999,1407900,24.191843
"2005-08-05",29.1,29.51,28.549999,29.110001,1629200,23.969522
"2005-08-08",29.4,29.959999,29.35,29.75,1582500,24.496506
"2005-08-09",29.879999,30.1,29.450001,29.75,1262400,24.496506
"2005-08-10",29.85,30.629999,29.82,30,2358200,24.702358
"2005-08-11",30,30.6,29.719999,30.25,1034100,24.908215
"2005-08-12",30.5,30.66,29.58,30.200001,1108700,24.867043
"2005-08-15",30.209999,30.48,30.049999,30.27,753700,24.924681
"2005-08-16",30.09,30.299999,29.75,29.809999,1246100,24.545918
"2005-08-17",29.700001,29.799999,29.27,29.709999,1030100,24.463572
"2005-08-18",29.65,29.799999,29.299999,29.43,1504300,24.233011
"2005-08-19",29.57,29.84,28.9,28.99,1516200,23.87071
"2005-08-22",29.190001,29.450001,28.91,28.950001,1726000,23.837784
"2005-08-23",28.870001,28.91,27.76,27.799999,1583300,22.890854
"2005-08-24",27.620001,28,26.85,27.24,1675300,22.429743
"2005-08-25",27.299999,27.5,27.07,27.25,1123700,22.437977
"2005-08-26",27.5,27.540001,26.43,26.58,1768600,21.886292
"2005-08-29",26.58,27.98,26.440001,27.73,1599900,22.833212
"2005-08-30",27.450001,27.620001,27,27.120001,770700,22.330935
"2005-08-31",27.02,27.620001,26.73,27.620001,1202100,22.742638
"2005-09-01",27.559999,28.77,27.5,28.209999,1945100,23.228453
"2005-09-02",28.25,28.5,27.91,28.16,856500,23.187279
"2005-09-06",28.219999,28.41,28.040001,28.290001,1104100,23.294321
"2005-09-07",28.51,28.959999,28.389999,28.889999,1134800,23.788374
"2005-09-08",28.799999,29,28.5,28.719999,672100,23.648396
"2005-09-09",28.9,29.65,28.799999,29.41,853600,24.216541
"2005-09-12",29.32,29.4,28.719999,28.9,1080900,23.796604
"2005-09-13",28.76,28.85,28.25,28.610001,502900,23.557817
"2005-09-14",28.690001,29.35,28.35,28.799999,743800,23.714262
"2005-09-15",28.780001,29.110001,28.6,28.68,560500,23.664751
"2005-09-16",28.92,29.27,28.92,29.02,1079600,23.945303
"2005-09-19",28.93,29.360001,28.66,28.950001,555700,23.88755
"2005-09-20",28.950001,29.1,28.24,28.41,1403200,23.441971
"2005-09-21",28.540001,29.790001,28.540001,29.26,1618600,24.143333
"2005-09-22",29.299999,29.85,29.120001,29.23,1508600,24.118576
"2005-09-23",29.129999,29.59,28.780001,29.450001,794200,24.300114
"2005-09-26",29.889999,31.379999,29.889999,30.690001,1712200,25.323277
"2005-09-27",30.5,30.700001,30.110001,30.57,883000,25.224257
"2005-09-28",30.549999,31.290001,30.389999,30.42,1388800,25.100483
"2005-09-29",30.469999,31,30.219999,30.860001,1087600,25.463539
"2005-09-30",30.84,31.200001,30.82,30.98,864300,25.562561
"2005-10-03",30.879999,31.190001,30.43,30.540001,801900,25.199497
"2005-10-04",30.870001,31.040001,30,30.110001,802000,24.844694
"2005-10-05",30,30,27.58,27.76,2455700,22.905638
"2005-10-06",27.620001,28.040001,26.76,27.120001,1744900,22.377554
"2005-10-07",27.49,27.83,27.280001,27.450001,1072600,22.649849
"2005-10-10",27.629999,27.690001,26.51,26.6,1044900,21.948486
"2005-10-11",27.01,27.280001,26.82,27.02,1322500,22.295044
"2005-10-12",28.139999,28.6,27.360001,27.450001,4047400,22.649849
"2005-10-13",27.450001,27.799999,26.209999,26.809999,1664300,22.121763
"2005-10-14",27.030001,27.85,26.6,27.790001,1420800,22.930397
"2005-10-17",27.9,28.209999,27.59,28.059999,810400,23.153175
"2005-10-18",28.290001,28.309999,27.17,27.360001,656500,22.57559
"2005-10-19",26.98,27.35,26.120001,27.26,1655100,22.493078
"2005-10-20",27.75,28.280001,26.93,27.049999,1353700,22.319803
"2005-10-21",27.25,27.41,26.440001,27.379999,1108100,22.592093
"2005-10-24",27.379999,28.58,27.379999,28.43,750500,23.458467
"2005-10-25",28.5,29.450001,28.5,29.15,1233100,24.052572
"2005-10-26",29.1,29.799999,28.309999,28.32,1420300,23.367712
"2005-10-27",28.25,28.280001,27.09,27.49,852900,22.682852
"2005-10-28",27.52,27.879999,26.85,27.450001,1311100,22.649849
"2005-10-31",27.58,28.719999,27.4,28.709999,1484500,23.68951
"2005-11-01",28.639999,29.190001,28.540001,28.6,792100,23.598749
"2005-11-02",28.450001,29.360001,28.450001,28.940001,950500,23.879293
"2005-11-03",29.139999,29.389999,28.75,28.959999,1044100,23.895796
"2005-11-04",28.879999,28.92,27.799999,28.34,904800,23.384209
"2005-11-07",28.709999,29.09,28.25,28.85,1157900,23.805027
"2005-11-08",28.66,29.280001,28.32,29.26,939500,24.143333
"2005-11-09",29.200001,29.91,28.969999,29.43,840100,24.283606
"2005-11-10",29.49,29.690001,28.49,29.030001,958100,23.953554
"2005-11-11",29.209999,30.49,29.209999,30.379999,1161300,25.06748
"2005-11-14",30.52,30.700001,29.809999,29.98,982900,24.737425
"2005-11-15",29.77,30.879999,29.74,30.75,1798000,25.372778
"2005-11-16",30.99,31.209999,30.48,30.690001,977700,25.323277
"2005-11-17",30.709999,31.02,30.51,30.76,1738900,25.381029
"2005-11-18",31,31.049999,30.540001,30.870001,1283600,25.471798
"2005-11-21",30.75,32.029999,30.27,31.83,1287500,26.263922
"2005-11-22",31.73,31.85,31.290001,31.82,861400,26.255672
"2005-11-23",32.099998,32.700001,32.009998,32.299999,1043600,26.651737
"2005-11-25",32.240002,32.869999,32.23,32.66,528700,26.948782
"2005-11-28",32.549999,32.880001,32.119999,32.119999,754200,26.50321
"2005-11-29",31.9,32.990002,31.9,32.669998,1210600,26.957031
"2005-11-30",32.75,33.119999,32.439999,32.98,978900,27.21282
"2005-12-01",33.419998,34.099998,32.98,33.799999,1616600,27.889429
"2005-12-02",33.900002,34.200001,33.610001,33.880001,1083600,27.955441
"2005-12-05",34.009998,34.290001,33.41,34.009998,1194200,28.062706
"2005-12-06",34.099998,34.720001,33.869999,34.279999,839300,28.285494
"2005-12-07",34.080002,34.66,33.439999,33.5,951700,27.64189
"2005-12-08",33.290001,33.939999,33.009998,33.419998,1357000,27.575876
"2005-12-09",33.580002,33.860001,33.310001,33.66,677300,27.773922
"2005-12-12",33.950001,34.459999,33.84,34.360001,722400,28.3515
"2005-12-13",34.18,35.049999,33.759998,34.919998,1002100,28.81357
"2005-12-14",34.830002,34.889999,33.84,34.25,1100700,28.260738
"2005-12-15",34.310001,34.48,33.75,33.790001,594900,27.962824
"2005-12-16",34.040001,34.599998,33.77,34.099998,949600,28.219358
"2005-12-19",34.110001,34.459999,32.810001,33.009998,915700,27.317335
"2005-12-20",33.84,34.549999,33.400002,34.060001,1613600,28.186258
"2005-12-21",34.310001,35,34.25,34.869999,1069200,28.856562
"2005-12-22",34.869999,35.23,34.5,35.23,684200,29.154488
"2005-12-23",35.119999,35.490002,34.759998,35.48,551100,29.361382
"2005-12-27",35.75,35.759998,34.57,34.650002,1014000,28.674511
"2005-12-28",34.93,35.990002,34.77,35.900002,787000,29.70895
"2005-12-29",35.799999,36.66,35.560001,36.529999,1013400,30.230307
"2005-12-30",36.580002,36.580002,35.66,36.080002,734300,29.857922
"2006-01-03",36.400002,36.490002,35.470001,36.049999,1860600,29.833082
"2006-01-04",37.75,39.209999,37.599998,38.450001,6653900,31.819172
"2006-01-05",39.200001,39.700001,38.759998,39.599998,3241200,32.770863
"2006-01-06",40.240002,40.849998,40.209999,40.48,3364900,33.499119
"2006-01-09",40,40.549999,39.779999,40.349998,2476800,33.391533
"2006-01-10",39.990002,40.689999,39.189999,40.200001,2113400,33.267403
"2006-01-11",40.650002,41.349998,40.439999,41.139999,2012100,34.045296
"2006-01-12",41.209999,41.599998,40.43,40.610001,1877300,33.606701
"2006-01-13",40.700001,41.119999,40.080002,40.200001,1395800,33.267403
"2006-01-17",40.25,41.73,40.240002,41.330002,2087800,34.202526
"2006-01-18",41.099998,41.41,39.98,40.25,1971100,33.308773
"2006-01-19",40.639999,41.080002,40.5,40.860001,1334500,33.813587
"2006-01-20",41,41.650002,40.549999,40.880001,2186700,33.830139
"2006-01-23",41.490002,41.830002,41.099998,41.720001,2050200,34.525265
"2006-01-24",41.950001,44.599998,41.900002,44.52,3884600,36.842403
"2006-01-25",47.549999,48.400002,46.459999,46.900002,6028400,38.811958
"2006-01-26",47.650002,49.09,46.91,48.900002,3180000,40.467052
"2006-01-27",49.799999,51.900002,49.630001,51.740002,4193600,42.817284
"2006-01-30",51.400002,53.060001,51.110001,52.509998,3034900,43.454502
"2006-01-31",52,53.099998,51.740002,51.849998,3068600,42.908318
"2006-02-01",51.57,52.5,51,52.330002,3821100,43.305561
"2006-02-02",52.25,53.290001,50,51.700001,3721500,42.784195
"2006-02-03",51.150002,52.700001,50.790001,50.98,2112400,42.188351
"2006-02-06",51,53.860001,50.84,53.73,2177900,44.464127
"2006-02-07",53.25,53.25,47.950001,49.630001,4279600,41.071167
"2006-02-08",50,50.02,46,49.099998,4008100,40.632572
"2006-02-09",49.5,51.68,48.450001,48.709999,2470400,40.309834
"2006-02-10",47.93,48.599998,46.209999,47.880001,2576400,39.622959
"2006-02-13",47.439999,47.5,45.5,46.23,2931800,38.257507
"2006-02-14",46.5,49.560001,46.200001,49.16,3061700,40.682232
"2006-02-15",49.5,51.099998,49.32,50.310001,3630000,41.633907
"2006-02-16",50.490002,51.400002,50.400002,50.779999,1869000,42.022858
"2006-02-17",50.98,51.220001,50.290001,50.490002,1280000,41.782852
"2006-02-21",50.5,51.389999,49.860001,50.669998,1802700,41.931816
"2006-02-22",50.919998,51.799999,50.509998,51.700001,1137000,42.784195
"2006-02-23",51.900002,53.41,51.549999,52.830002,1795500,43.719315
"2006-02-24",52.66,53.619999,52,53.299999,1078200,44.108276
"2006-02-27",53.799999,53.810001,52.16,52.349998,888000,43.322102
"2006-02-28",52.150002,52.32,49.75,50.509998,2731200,41.799408
"2006-03-01",50.939999,53.16,50.77,53.040001,1968100,43.893105
"2006-03-02",52.790001,55.25,51.529999,54.880001,3076500,45.415794
"2006-03-03",55,56.549999,53.799999,55.619999,2308900,46.028172
"2006-03-06",56,56.52,53.650002,54.52,2038200,45.117878
"2006-03-07",53.68,54.240002,51.200001,51.959999,1800600,42.999344
"2006-03-08",51.5,52.549999,49.200001,51.84,2393700,42.900066
"2006-03-09",52.259998,53.700001,51.549999,51.869999,1800000,42.924885
"2006-03-10",52.259998,54.700001,50.950001,54.599998,1957000,45.184071
"2006-03-13",55.43,55.470001,53.59,53.779999,1707900,44.505493
"2006-03-14",53.799999,55.950001,53.5,55.950001,1669200,46.301277
"2006-03-15",56.189999,58.990002,56.18,57.119999,2130100,47.269501
"2006-03-16",56.049999,56.41,54.900002,55.290001,1971400,45.835339
"2006-03-17",55.25,56.389999,55.049999,56.189999,1701300,46.581425
"2006-03-20",56.919998,57.77,55.669998,56.57,1822300,46.89645
"2006-03-21",56,57.419998,55.369999,55.57,1671200,46.067448
"2006-03-22",55.619999,57.400002,55.610001,56.799999,1307900,47.087116
"2006-03-23",56.720001,57.310001,56.040001,57,1061700,47.252914
"2006-03-24",57,58.099998,56.59,58,1293900,48.081928
"2006-03-27",58.119999,59.48,57.599998,59.060001,1446000,48.960651
"2006-03-28",59,59.950001,57.619999,58.18,1880300,48.23114
"2006-03-29",59.07,60.490002,58.610001,60.32,1607700,50.005192
"2006-03-30",60.650002,62.23,60.650002,61.389999,2235800,50.892223
"2006-03-31",62.25,62.25,60.029999,61.18,1492900,50.718136
"2006-04-03",62.490002,64.190002,61.650002,62.02,2825900,51.414494
"2006-04-04",62.490002,63.799999,62.279999,63.32,2422800,52.492191
"2006-04-05",63.32,66.309998,63.299999,66,3887200,54.71389
"2006-04-06",66.650002,67.860001,66,67.720001,3078600,56.139797
"2006-04-07",67.720001,68.400002,65.260002,65.739998,3149000,54.49836
"2006-04-10",65.699997,66.790001,65.089996,65.989998,1524600,54.70562
"2006-04-11",65.949997,66.190002,64.059998,64.389999,2003200,53.379219
"2006-04-12",64.330002,66.139999,63.009998,65.980003,1877500,54.697308
"2006-04-13",65.949997,66.629997,64.629997,66.470001,1398300,55.103535
"2006-04-17",66.699997,68.589996,66.699997,68.589996,1766700,56.861027
"2006-04-18",70,72.949997,69,72.720001,3387500,60.284786
"2006-04-19",72.720001,73.5,70.849998,72.43,2961900,60.044357
"2006-04-20",71.970001,72,69.25,70.849998,2546400,58.734558
"2006-04-21",71.099998,73.489998,70.849998,72.269997,1899100,59.911716
"2006-04-24",73,76.110001,73,74.519997,3171000,61.776951
"2006-04-25",74.480003,74.709999,71.769997,73.099998,2779200,60.599789
"2006-04-26",75.300003,75.949997,72,72.230003,4351700,59.878578
"2006-04-27",69,69.449997,65,67.699997,4839000,56.123196
"2006-04-28",68.050003,69.989998,68,69.339996,2191100,57.482769
"2006-05-01",70.800003,71.099998,70,70.599998,2250800,58.527302
"2006-05-02",70.849998,72.400002,70.169998,71.849998,2062400,59.563549
"2006-05-03",71.669998,72,69.790001,71.470001,2116500,59.248516
"2006-05-04",71.540001,73.5,71.410004,73.449997,1643500,60.889935
"2006-05-05",73.949997,75.290001,73.349998,75.050003,1761000,62.216331
"2006-05-08",75.5,76.800003,74.440002,75.769997,1642700,62.813206
"2006-05-09",76.629997,78.879997,76.18,78.830002,2173500,65.349983
"2006-05-10",79,83.559998,77.32,82.980003,4631300,68.790321
"2006-05-11",83.980003,87.5,82.510002,84.529999,6593200,70.075241
"2006-05-12",83.5,83.800003,77.599998,78.449997,5624400,65.034927
"2006-05-15",73.25,76,73.019997,75.5,4674700,62.589394
"2006-05-16",75.25,77.970001,71.089996,73.980003,4303100,61.329292
"2006-05-17",74.550003,75.949997,71.300003,72.209999,3587000,59.861996
"2006-05-18",72.459999,73.599998,68.940002,69.129997,3729200,57.308647
"2006-05-19",66.599998,67.75,61.59,65.370003,10182900,54.191658
"2006-05-22",63.900002,63.990002,58.509998,60.360001,8952300,50.038357
"2006-05-23",63.849998,67,63.25,63.869999,6867700,52.948143
"2006-05-24",63.48,65.980003,60.099998,62.189999,6933400,51.555431
"2006-05-25",63.5,65.400002,62,65.379997,4671200,54.28722
"2006-05-26",66.800003,67.860001,64.25,67.190002,3589800,55.790108
"2006-05-30",66.099998,67.029999,62.540001,62.880001,4329300,52.211388
"2006-05-31",64,64.43,62.259998,63.630001,4794500,52.834133
"2006-06-01",62.200001,65.980003,61.560001,65.739998,3964300,54.586136
"2006-06-02",66.730003,67.739998,65.5,67.019997,3366000,55.64896
"2006-06-05",66.150002,66.540001,62,62.200001,4336000,51.646751
"2006-06-06",62.25,63.049999,59.009998,62.720001,6675200,52.078537
"2006-06-07",62.75,63.700001,59.099998,59.25,5897100,49.197262
"2006-06-08",57.830002,63.060001,54.779999,62.75,10491300,52.103439
"2006-06-09",64.699997,64.989998,60.009998,61.23,6904200,50.841335
"2006-06-12",61.23,62.419998,58.259998,58.59,4343600,48.649246
"2006-06-13",57.400002,59.490002,56.330002,57,6030700,47.329014
"2006-06-14",57.25,59.91,57,59.91,4157800,49.745293
"2006-06-15",61.049999,64.800003,60.560001,64.349998,5174000,53.431961
"2006-06-16",63,64.949997,63,64.82,4230700,53.822224
"2006-06-19",65.589996,65.589996,60.790001,61.369999,3874400,50.957573
"2006-06-20",61.450001,64.139999,60.880001,62.41,4136200,51.821129
"2006-06-21",62.439999,66.389999,62.439999,65.580002,3919400,54.453289
"2006-06-22",64.599998,66.150002,64.260002,65.260002,3691600,54.18758
"2006-06-23",64.849998,66.169998,64.5,65.279999,3737400,54.204182
"2006-06-26",65.559998,66.220001,64.389999,65.589996,3047400,54.461582
"2006-06-27",65.779999,67.32,64.839996,65.059998,3508400,54.021503
"2006-06-28",65.75,66.25,64.900002,65.900002,2674500,54.718987
"2006-06-29",66.599998,70.449997,66.260002,70.010002,4471900,58.131664
"2006-06-30",70.5,71.290001,68.760002,69.239998,3054200,57.49229
"2006-07-03",70.099998,70.279999,69.25,69.330002,1394600,57.567036
"2006-07-05",69,69.209999,67.400002,68.610001,2498200,56.969189
"2006-07-06",68.559998,70.379997,68.339996,68.68,2598100,57.027309
"2006-07-07",68.160004,68.879997,66.589996,66.800003,2545600,55.466301
"2006-07-10",67.099998,67.449997,64.599998,65.089996,3922400,54.04641
"2006-07-11",64.669998,65.150002,63.099998,65.099998,3086100,54.054722
"2006-07-12",65.099998,66.199997,64,64.110001,2196000,53.232712
"2006-07-13",62.91,63.48,61.130001,61.27,3265200,50.874546
"2006-07-14",60.549999,61.099998,56.549999,58.73,6012600,48.765507
"2006-07-17",57.700001,58.32,55.830002,56.630001,3759700,47.021797
