"","KLAC.Open","KLAC.High","KLAC.Low","KLAC.Close","KLAC.Volume","KLAC.Adjusted"
"2004-12-27",45.950001,45.990002,44.990002,45.16,2462500,25.650276
"2004-12-28",45.27,45.84,44.759998,45.84,2683600,26.036505
"2004-12-29",45.889999,46.75,45.77,46.25,2512300,26.269375
"2004-12-30",46.23,46.57,46.130001,46.23,1367600,26.258009
"2004-12-31",46.220001,46.720001,46.119999,46.580002,1494900,26.45681
"2005-01-03",46.759998,47,45.25,45.299999,4026500,25.729803
"2005-01-04",45.59,45.740002,43.380001,43.830002,6943600,24.894844
"2005-01-05",43.549999,44.349998,43.119999,43.119999,6263700,24.491579
"2005-01-06",43.419998,43.73,42.299999,42.310001,6199000,24.031513
"2005-01-07",42.549999,43.580002,42.400002,42.970001,6819600,24.406389
"2005-01-10",42.91,43.25,42.25,42.25,4803500,23.997431
"2005-01-11",41.869999,42.599998,41.700001,42.419998,7305100,24.093988
"2005-01-12",44.029999,44.75,43.52,44.450001,9893500,25.247
"2005-01-13",44.459999,44.560001,43.43,43.450001,5364500,24.679018
"2005-01-14",43.73,44.939999,43.59,44.91,7275200,25.508274
"2005-01-18",44.639999,45.23,44.490002,45.23,4673700,25.690041
"2005-01-19",45.110001,45.189999,43.849998,43.849998,4729500,24.906208
"2005-01-20",43.419998,44.41,43.099998,43.310001,7869100,24.599503
"2005-01-21",43.98,44.939999,43.610001,44.41,9409800,25.224277
"2005-01-24",44.389999,44.82,43.669998,43.990002,4910600,24.985731
"2005-01-25",44.5,44.91,44.209999,44.759998,4848400,25.423079
"2005-01-26",45,46.110001,44.82,45.959999,4812200,26.104652
"2005-01-27",45.900002,46.700001,45.540001,46.689999,5578600,26.519302
"2005-01-28",46.549999,46.82,45.580002,45.869999,4834500,26.053539
"2005-01-31",46.23,46.66,45.990002,46.25,3659200,26.269375
"2005-02-01",46.209999,47.200001,46.049999,47.049999,4401500,26.723774
"2005-02-02",47.060001,47.09,46.41,46.84,4411600,26.604488
"2005-02-03",46.450001,46.849998,45.84,46.380001,2933200,26.343216
"2005-02-04",46.360001,48.82,46.259998,48.75,7615300,27.689348
"2005-02-07",48.540001,49.25,48.220001,48.490002,5066000,27.541683
"2005-02-08",48.48,49.689999,48.32,49.110001,5846200,27.893824
"2005-02-09",49.119999,49.18,47.77,47.84,4358200,27.17247
"2005-02-10",48.080002,48.790001,47.689999,48.369999,4949900,27.473511
"2005-02-11",48.290001,50.68,47.91,49.91,8616700,28.348217
"2005-02-14",49.759998,50.169998,49.259998,49.73,5260600,28.245977
"2005-02-15",50,51.009998,49.799999,50.5,8521700,28.683319
"2005-02-16",50.209999,50.73,49.639999,50.18,6352800,28.50157
"2005-02-17",50.25,50.630001,49.169998,49.419998,4976000,28.069893
"2005-02-18",48.98,49.68,48.650002,48.669998,5533900,27.643909
"2005-02-22",48.299999,49.82,48.040001,48.18,7515600,27.365587
"2005-02-23",48.41,48.709999,47.310001,47.689999,5804000,27.087269
"2005-02-24",47.830002,48.91,47.400002,48.849998,7102100,27.746145
"2005-02-25",48.75,50.869999,48.73,50.810001,8766500,28.859394
"2005-02-28",50.57,51.560001,48.990002,49.41,9812400,28.064209
"2005-03-01",49.66,50.560001,49.369999,50.029999,7923000,28.416378
"2005-03-02",49.240002,49.93,48.779999,48.869999,7454400,27.757504
"2005-03-03",49.060001,49.150002,47.52,48.040001,8498300,27.286072
"2005-03-04",48.549999,48.639999,47.25,47.900002,8858000,27.206556
"2005-03-07",47.959999,49.240002,47.950001,48.77,6209200,27.700705
"2005-03-08",48.599998,49.509998,48.200001,48.32,6086300,27.445116
"2005-03-09",48.419998,49.130001,47.900002,48.02,5442800,27.274714
"2005-03-10",48.09,48.959999,47.630001,48.959999,5994300,27.808624
"2005-03-11",49.040001,49.040001,46.490002,46.75,9457600,26.553377
"2005-03-14",46.810001,47.02,46.279999,46.970001,4863300,26.678335
"2005-03-15",47.040001,47.23,46.099998,46.169998,4689800,26.223934
"2005-03-16",45.91,46.799999,45.259998,45.290001,6721700,25.724108
"2005-03-17",45.360001,45.849998,45.200001,45.209999,4852200,25.678671
"2005-03-18",45.27,45.52,44.790001,45.080002,4252200,25.604836
"2005-03-21",45.139999,45.709999,44.549999,45.139999,5261900,25.638916
"2005-03-22",45.139999,45.82,44.560001,44.669998,4796800,25.371956
"2005-03-23",44.650002,45.720001,44.529999,45.349998,4940600,25.758188
"2005-03-24",45.709999,46.439999,45.68,45.889999,4933600,26.064898
"2005-03-28",46.02,46.700001,45.849998,45.869999,4135700,26.053539
"2005-03-29",45.630001,46.25,45.009998,45.189999,4791800,25.667313
"2005-03-30",45.389999,46.59,45.18,46.59,5637700,26.462496
"2005-03-31",46.560001,46.619999,45.82,46.009998,3707300,26.133059
"2005-04-01",46.34,46.830002,45.25,45.25,5226700,25.701397
"2005-04-04",45.330002,45.43,44.200001,44.610001,6876300,25.337881
"2005-04-05",44.799999,45.169998,44.18,44.389999,5213700,25.212925
"2005-04-06",44.740002,45.400002,44.349998,44.360001,4999400,25.195887
"2005-04-07",44.450001,45.41,44.27,45.389999,4679500,25.780907
"2005-04-08",45.299999,45.810001,44.93,44.93,3578000,25.519636
"2005-04-11",45.02,45.259998,44.759998,45.029999,2924100,25.576437
"2005-04-12",45.09,45.450001,44.220001,45.380001,5258500,25.775238
"2005-04-13",45.119999,45.509998,42.380001,42.59,12677000,24.190556
"2005-04-14",42.889999,42.900002,41.32,41.380001,10424800,23.503277
"2005-04-15",40.720001,41.029999,40.080002,40.360001,9916300,22.923937
"2005-04-18",40.540001,41.310001,40.400002,41.060001,5988400,23.321527
"2005-04-19",41.57,41.66,40.700001,41.029999,4848200,23.304489
"2005-04-20",42.110001,42.349998,40.689999,40.720001,6974100,23.128412
"2005-04-21",41.43,42.060001,41.049999,41.93,5384400,23.815676
"2005-04-22",41.700001,41.889999,40.82,41.029999,3757300,23.304489
"2005-04-25",41.330002,41.630001,40.860001,41.240002,3457900,23.423758
"2005-04-26",41.09,42.32,40.650002,40.91,6327200,23.23633
"2005-04-27",40.639999,41.240002,40.240002,40.5,5433300,23.003456
"2005-04-28",40.380001,41.130001,39.970001,40.02,5986100,22.798376
"2005-04-29",38.849998,39.139999,37.389999,38.950001,13669800,22.188826
"2005-05-02",39.189999,39.470001,38.98,39.200001,4305100,22.33124
"2005-05-03",39.099998,39.59,38.59,38.860001,5233600,22.137558
"2005-05-04",39,39.549999,38.900002,39.310001,5384900,22.393902
"2005-05-05",39.220001,39.84,38.91,39.09,6543000,22.268581
"2005-05-06",39.279999,39.41,38.740002,39.389999,3889800,22.439484
"2005-05-09",39.240002,39.509998,38.93,39.25,2705700,22.359726
"2005-05-10",39.040001,40.200001,39,39.950001,7730800,22.758501
"2005-05-11",40.07,40.25,39.509998,40.240002,5141600,22.923712
"2005-05-12",40.220001,40.689999,39.970001,40.240002,4604300,22.923712
"2005-05-13",40.360001,41.950001,40.360001,41.490002,7175700,23.635803
"2005-05-16",41.439999,41.959999,41.240002,41.950001,4270200,23.897848
"2005-05-17",41.759998,42.439999,41.540001,42.369999,3786800,24.137108
"2005-05-18",42.18,42.810001,41.77,42.59,6005900,24.262442
"2005-05-19",42.580002,43.450001,42.450001,42.900002,5652500,24.439039
"2005-05-20",43.330002,43.720001,42.43,43.639999,5807100,24.86059
"2005-05-23",43.599998,43.889999,42.919998,43.450001,6101200,24.752354
"2005-05-24",43.299999,45.060001,43.209999,45.02,7310300,25.646742
"2005-05-25",44.799999,44.970001,44.040001,44.619999,4001000,25.418884
"2005-05-26",44.889999,45.98,44.799999,45.93,6461400,26.165146
"2005-05-27",45.759998,45.849998,45.139999,45.57,3470600,25.960064
"2005-05-31",45.73,46.189999,45.27,45.41,5207500,25.868912
"2005-06-01",45.349998,46.049999,45.16,45.299999,5523400,25.806248
"2005-06-02",45.099998,46.970001,45.049999,46.869999,6079500,26.700638
"2005-06-03",46.400002,46.439999,45.23,45.43,5901500,25.880306
"2005-06-06",45.259998,45.900002,44.900002,45.860001,4016700,26.125265
"2005-06-07",45.900002,46.560001,45.220001,45.299999,5170700,25.806248
"2005-06-08",45.549999,46.09,45.25,45.720001,3548400,26.045521
"2005-06-09",45.759998,46.400002,44.990002,46.220001,5335200,26.33036
"2005-06-10",46.099998,46.299999,45.189999,45.43,3483800,25.880306
"2005-06-13",45.400002,46.060001,45.25,45.790001,3274800,26.085392
"2005-06-14",45.790001,46,45.299999,45.389999,3261100,25.857519
"2005-06-15",45.75,45.91,44.27,45.540001,6198400,25.942978
"2005-06-16",45.459999,46.610001,45.369999,45.869999,7930700,26.130966
"2005-06-17",46.299999,46.650002,45.869999,46.529999,6430800,26.506952
"2005-06-20",46.150002,46.439999,45.790001,46.240002,3503500,26.341751
"2005-06-21",46.290001,47.16,46.130001,46.349998,4453600,26.404411
"2005-06-22",46.560001,47.060001,46.310001,46.650002,3229700,26.575315
"2005-06-23",46.669998,47.610001,46.130001,46.150002,5558200,26.29048
"2005-06-24",46.139999,46.32,45.060001,45.139999,5607400,25.715117
"2005-06-27",45,45.279999,44.549999,44.77,3766100,25.504328
"2005-06-28",45.02,45.389999,44.830002,45.27,3106600,25.789162
"2005-06-29",45.139999,45.439999,43.810001,43.880001,5089700,24.997316
"2005-06-30",44.040001,44.439999,43.630001,43.68,3972200,24.883383
"2005-07-01",43.689999,44.02,43.509998,43.599998,2165000,24.837811
"2005-07-05",43.439999,44.529999,43.400002,44.369999,3999600,25.276457
"2005-07-06",44.220001,45.369999,44.200001,44.91,5485300,25.58408
"2005-07-07",44.549999,45.439999,44.419998,45.360001,5966400,25.840431
"2005-07-08",45.400002,46.310001,44.889999,46.299999,4160800,26.375917
"2005-07-11",46.400002,47.32,46.299999,47.32,5293600,26.956991
"2005-07-12",47.25,48.380001,47,47.84,7718200,27.253227
"2005-07-13",47.580002,48.330002,47.139999,48.119999,7280600,27.412729
"2005-07-14",48.509998,49.060001,48.02,48.810001,6723900,27.805813
"2005-07-15",48.849998,48.990002,47.849998,48.470001,4595400,27.612114
"2005-07-18",47.68,47.93,47.400002,47.75,4431700,27.20195
"2005-07-19",48.09,48.880001,47.82,48.650002,4013400,27.71467
"2005-07-20",47.959999,51,47.75,50.98,13075500,29.042011
"2005-07-21",50.18,51.27,49.82,50.439999,9712300,28.734383
"2005-07-22",50.560001,51.029999,49.52,50.25,4293700,28.626127
"2005-07-25",50.279999,50.810001,49.900002,50.029999,3235000,28.500816
"2005-07-26",49.700001,50.560001,49.389999,50.209999,3883600,28.603355
"2005-07-27",49.75,50.110001,48.759998,49.299999,5266100,28.084948
"2005-07-28",49.169998,49.77,49.029999,49.18,4496000,28.016592
"2005-07-29",49.650002,52.080002,49.459999,51.700001,10451600,29.452164
"2005-08-01",51.5,51.950001,50.669998,50.93,3565800,29.013529
"2005-08-02",51.130001,51.849998,50.84,51.349998,3928100,29.252779
"2005-08-03",50.860001,51.43,50.560001,51.040001,2763800,29.076183
"2005-08-04",50.619999,50.810001,50.080002,50.240002,2836300,28.620443
"2005-08-05",50.16,50.450001,49.650002,50.360001,3452100,28.688808
"2005-08-08",50.02,50.119999,49,49.049999,4011100,27.94253
"2005-08-09",49.279999,49.740002,48.950001,49.049999,2864200,27.94253
"2005-08-10",49,49.580002,48.209999,48.330002,4269700,27.532373
"2005-08-11",48.16,49.060001,47.849998,48.939999,3924200,27.949259
"2005-08-12",48.66,48.66,47.82,48.299999,3549500,27.583771
"2005-08-15",48.16,49.259998,48.099998,48.950001,2926800,27.954985
"2005-08-16",48.759998,48.900002,47.57,47.689999,5416500,27.235394
"2005-08-17",48.400002,49.41,48.240002,49.189999,5305400,28.092033
"2005-08-18",48.939999,49.5,48.759998,49.110001,4114900,28.046349
"2005-08-19",49.25,49.799999,48.84,49.310001,3459100,28.16057
"2005-08-22",49.439999,49.91,48.950001,49.59,3167900,28.320478
"2005-08-23",49.650002,49.900002,48.900002,49.110001,3168900,28.046349
"2005-08-24",48.990002,49.639999,48.389999,48.509998,4196800,27.703684
"2005-08-25",48.790001,49.169998,48.580002,48.84,2532400,27.89216
"2005-08-26",48.799999,49.18,48.400002,48.900002,3282900,27.926418
"2005-08-29",48.860001,50.110001,48.860001,49.919998,4151100,28.508942
"2005-08-30",49.77,50.099998,49.400002,49.990002,3728700,28.54891
"2005-08-31",49.5,50.759998,49.400002,50.709999,6128500,28.960106
"2005-09-01",50.400002,50.529999,49.400002,49.68,4535400,28.371883
"2005-09-02",49.709999,49.860001,49.09,49.169998,1960400,28.080614
"2005-09-06",49.349998,49.810001,49.189999,49.77,2601000,28.423267
"2005-09-07",49.669998,49.740002,49.099998,49.470001,2088300,28.251942
"2005-09-08",49.330002,50.299999,49.299999,50.099998,3337900,28.611723
"2005-09-09",50.18,50.84,49.75,50.68,3610200,28.94297
"2005-09-12",50.380001,50.830002,50.080002,50.169998,1993500,28.651714
"2005-09-13",50.380001,50.990002,50.130001,50.360001,2920800,28.760206
"2005-09-14",50.450001,50.700001,49.82,50.330002,3681000,28.743088
"2005-09-15",50.580002,50.689999,50,50.349998,4182400,28.754503
"2005-09-16",50.59,50.59,49.880001,50.32,4851700,28.737371
"2005-09-19",50.330002,50.34,48.700001,49.09,3211000,28.034935
"2005-09-20",49,49.84,48.470001,48.52,3360300,27.709412
"2005-09-21",48.599998,48.689999,47.59,47.700001,3778800,27.241108
"2005-09-22",47.639999,48.5,47.34,47.740002,4495800,27.263958
"2005-09-23",47.91,47.91,46.880001,47.360001,4508200,27.046934
"2005-09-26",48.200001,48.540001,47.599998,47.950001,3669200,27.383883
"2005-09-27",48.150002,48.150002,47,47.330002,4092400,27.029808
"2005-09-28",47.369999,48.09,47.18,47.5,3213800,27.126886
"2005-09-29",47.5,48.52,46.900002,48.400002,3810400,27.640875
"2005-09-30",48.299999,49.16,48.27,48.759998,3021300,27.846476
"2005-10-03",48.830002,49.869999,48.830002,49.25,3162600,28.126307
"2005-10-04",49.25,49.75,48.48,48.509998,2497700,27.703684
"2005-10-05",48.68,48.82,48.02,48.360001,4179000,27.618025
"2005-10-06",48.34,48.59,46.290001,46.75,7025700,26.698578
"2005-10-07",46.93,47.599998,46.91,47.34,2978500,27.035519
"2005-10-10",47.029999,47.66,46.41,46.639999,3542300,26.635756
"2005-10-11",46.779999,46.889999,45.439999,45.849998,6706500,26.184587
"2005-10-12",45.700001,47.16,45.650002,46.529999,6361000,26.572929
"2005-10-13",47.02,48.450001,46.860001,48.360001,5059900,27.618025
"2005-10-14",48.330002,48.43,47.310001,47.919998,3097100,27.366741
"2005-10-17",47.810001,48.23,47.330002,47.650002,2758300,27.212553
"2005-10-18",47.189999,48.220001,47.049999,47.860001,3396000,27.332491
"2005-10-19",47.369999,47.799999,46.27,47.700001,5729800,27.241108
"2005-10-20",47.900002,48.599998,47.549999,47.919998,3778700,27.366741
"2005-10-21",48.450001,48.639999,47.860001,47.98,3955600,27.401012
"2005-10-24",48.110001,48.459999,47.459999,48.41,3289400,27.646589
"2005-10-25",48.200001,48.889999,47.950001,48.610001,4029200,27.760801
"2005-10-26",48.560001,48.790001,47.880001,48.439999,3727500,27.663712
"2005-10-27",48.380001,48.400002,47.009998,47.240002,4518600,26.978407
"2005-10-28",44.77,45.950001,44.029999,45.52,8239600,25.996134
"2005-10-31",45.509998,46.68,45.330002,46.299999,4711800,26.441574
"2005-11-01",46.259998,46.490002,45.75,45.799999,5683300,26.15604
"2005-11-02",45.919998,48.400002,45.799999,48.27,5699200,27.566645
"2005-11-03",48.75,50.799999,48.599998,50.130001,7579700,28.62887
"2005-11-04",49.919998,50.189999,49.299999,49.990002,3403700,28.54891
"2005-11-07",49.91,50.43,49.43,49.68,3319400,28.371883
"2005-11-08",49.57,50.34,49.029999,49.43,3713100,28.229103
"2005-11-09",49.5,50.34,49.299999,49.790001,4364800,28.4347
"2005-11-10",49.93,50.75,49.150002,50.439999,4376700,28.875507
"2005-11-11",50.380001,50.68,49.810001,50,3126100,28.623606
"2005-11-14",50.02,51.77,50,51.490002,4939100,29.476585
"2005-11-15",51.189999,51.419998,50.200001,50.700001,4042300,29.024347
"2005-11-16",50.810001,51.59,50.580002,50.73,5616200,29.041521
"2005-11-17",50.119999,50.990002,49.869999,50.900002,4154200,29.138844
"2005-11-18",51.32,51.970001,50.75,51.560001,4719600,29.516674
"2005-11-21",51.330002,51.619999,50.849998,51.560001,2429500,29.516674
"2005-11-22",51.400002,53.02,51.400002,52.32,4348800,29.951752
"2005-11-23",52.049999,52.919998,51.630001,51.700001,2721300,29.596804
"2005-11-25",51.860001,52.560001,51.689999,52.400002,987700,29.997549
"2005-11-28",52.419998,52.599998,51.080002,51.110001,2601300,29.259056
"2005-11-29",51.419998,52.23,51.25,51.43,4458300,29.442245
"2005-11-30",50.91,51.919998,50.869999,51.189999,3563000,29.304844
"2005-12-01",51.73,53.869999,51.580002,53.860001,4396000,30.833351
"2005-12-02",53.599998,54.169998,53.290001,54.09,3498800,30.965027
"2005-12-05",53.68,53.93,52.549999,52.91,3336900,30.289505
"2005-12-06",53.5,55,53.299999,53.689999,4922800,30.736027
"2005-12-07",53.700001,54.119999,52.43,52.57,3995500,30.094864
"2005-12-08",52.799999,53.16,51.029999,51.700001,5072200,29.596804
"2005-12-09",51.75,52.330002,51.029999,52.259998,3406000,29.917387
"2005-12-12",52.5,52.91,52.009998,52.650002,2492100,30.140671
"2005-12-13",52.650002,53.650002,52.349998,53.290001,3167900,30.507042
"2005-12-14",53.150002,53.450001,52.060001,52.169998,3502400,29.865879
"2005-12-15",52.099998,52.470001,51.349998,51.720001,3142100,29.608261
"2005-12-16",52.049999,52.119999,50.66,50.669998,4568800,29.00717
"2005-12-19",50.900002,51.16,49.619999,49.720001,3695200,28.463322
"2005-12-20",49.790001,50.73,49.470001,50.139999,3510300,28.703758
"2005-12-21",50.189999,50.669998,49.650002,49.939999,2043500,28.589266
"2005-12-22",49.950001,50.580002,49.950001,50.560001,2962400,28.944195
"2005-12-23",50.740002,51.119999,50.18,50.540001,1119400,28.932751
"2005-12-27",50.82,51.029999,49.720001,49.98,2444300,28.612158
"2005-12-28",50.02,50.330002,49.619999,50.099998,1694300,28.680855
"2005-12-29",50.110001,50.639999,49.73,49.889999,1507400,28.560638
"2005-12-30",49.610001,50.009998,49.029999,49.330002,1523700,28.240055
"2006-01-03",49.330002,50.900002,48.619999,50.689999,4348200,29.018621
"2006-01-04",50.490002,50.939999,49.970001,50.290001,3368600,28.789631
"2006-01-05",50.290001,51.009998,50.119999,50.509998,4254500,28.915571
"2006-01-06",50.900002,52,50.619999,52,4008600,29.768549
"2006-01-09",52.450001,53.349998,52.299999,53.009998,5027100,30.34676
"2006-01-10",52.43,52.990002,52.200001,52.77,2444400,30.209356
"2006-01-11",52.439999,53.700001,52.169998,53.189999,4753800,30.449797
"2006-01-12",53.529999,53.700001,52.310001,52.619999,4799800,30.123489
"2006-01-13",52.25,52.549999,51.369999,52.02,3806900,29.780012
"2006-01-17",51.509998,52.099998,51.279999,51.810001,3854400,29.659796
"2006-01-18",51.830002,52.419998,51.18,51.830002,6213500,29.671227
"2006-01-19",53.25,54.240002,53.150002,53.599998,4999200,30.684502
"2006-01-20",53.200001,53.450001,51.599998,51.619999,4850100,29.551027
"2006-01-23",52.009998,52.57,51.470001,51.77,2686500,29.63689
"2006-01-24",51.650002,52.650002,51.490002,52.169998,3668800,29.865879
"2006-01-25",52.380001,52.57,51.299999,52.310001,5056300,29.946018
"2006-01-26",53.060001,54.509998,52.959999,54.009998,6735800,30.919224
"2006-01-27",54.919998,55.029999,53.560001,54.18,7569000,31.016546
"2006-01-30",54.48,55,53.279999,53.5,4021600,30.62727
"2006-01-31",53.330002,53.34,51.259998,51.98,9082300,29.757114
"2006-02-01",51.900002,53.439999,51.650002,53.439999,4788500,30.592915
"2006-02-02",53.299999,53.93,52.080002,52.639999,4476700,30.134935
"2006-02-03",52.209999,52.779999,51.779999,51.849998,3953000,29.682673
"2006-02-06",51.59,53.139999,51.540001,52.709999,3472400,30.175011
"2006-02-07",52.700001,53.330002,52.130001,53.25,4528500,30.484158
"2006-02-08",53.5,54,52.889999,53.849998,3618100,30.827616
"2006-02-09",53.810001,54.630001,53.25,53.380001,4843200,30.558565
"2006-02-10",53.330002,53.470001,52.119999,52.959999,3867200,30.318125
"2006-02-13",52.77,53.200001,52.150002,52.889999,2462100,30.346825
"2006-02-14",52.970001,53.650002,52.560001,53.34,4147900,30.605015
"2006-02-15",53.240002,53.990002,52.75,53.889999,3606800,30.920593
"2006-02-16",54.389999,54.59,53,53.630001,4691200,30.7714
"2006-02-17",53.669998,53.689999,52.52,52.529999,5146900,30.140255
"2006-02-21",52.630001,52.68,50.509998,51,5424200,29.262392
"2006-02-22",50.549999,52.529999,50.259998,51.860001,6174200,29.755831
"2006-02-23",52.119999,52.740002,51.84,51.93,5941300,29.796001
"2006-02-24",52.029999,52.279999,51.66,51.799999,4670400,29.721401
"2006-02-27",51.52,52.27,51.5,51.970001,3080900,29.818945
"2006-02-28",51.619999,52.830002,51.619999,52.23,3973600,29.968128
"2006-03-01",52.299999,54.189999,52.299999,54.16,4111500,31.07551
"2006-03-02",53.849998,54.43,53.400002,53.889999,3252600,30.920593
"2006-03-03",53.040001,53.68,52.650002,52.709999,4092300,30.243546
"2006-03-06",52.889999,53.049999,51.52,51.799999,2968200,29.721401
"2006-03-07",51.66,51.799999,50.169998,50.490002,3852600,28.969765
"2006-03-08",50.41,50.59,49.369999,49.630001,5557400,28.476311
"2006-03-09",49.849998,50.369999,49.299999,49.529999,4687400,28.418951
"2006-03-10",49.549999,50.459999,49.169998,49.779999,3705000,28.562395
"2006-03-13",49.939999,50.779999,49.549999,49.759998,2966600,28.5509
"2006-03-14",49.84,51.07,49.66,50.849998,2267300,29.176313
"2006-03-15",50.799999,51.23,50.290001,50.98,2522900,29.250908
"2006-03-16",50.900002,50.959999,48.66,48.669998,5015300,27.925488
"2006-03-17",48.459999,49.189999,47.77,49.099998,6751000,28.172209
"2006-03-20",49.290001,49.52,48.84,49.490002,2468400,28.396
"2006-03-21",49.18,50.650002,49.150002,49.18,4478800,28.218122
"2006-03-22",48.669998,49.220001,48.09,48.919998,4979800,28.068932
"2006-03-23",48.77,49.48,48.560001,48.889999,2888600,28.051723
"2006-03-24",48.98,49.490002,48.43,49.459999,2929200,28.378778
"2006-03-27",49.509998,49.880001,48.959999,49.060001,2815700,28.149269
"2006-03-28",49.110001,49.5,48.099998,48.200001,3136000,27.655827
"2006-03-29",48.389999,49.709999,48.200001,49.419998,3010700,28.355825
"2006-03-30",49.380001,49.91,48.59,49.189999,3623500,28.22385
"2006-03-31",49.450001,49.799999,48.189999,48.360001,2976800,27.747627
"2006-04-03",48.619999,49.470001,47.889999,48.290001,4718900,27.707462
"2006-04-04",48.389999,48.630001,47.529999,47.57,3878400,27.29435
"2006-04-05",47.689999,49.049999,47.57,48.84,3587900,28.023043
"2006-04-06",48.599998,49.59,48.599998,49.119999,2511300,28.183695
"2006-04-07",49.200001,49.220001,47.369999,47.610001,4339500,27.317297
"2006-04-10",47.110001,47.619999,46.599998,46.84,3728600,26.875492
"2006-04-11",47.060001,47.25,45.610001,45.799999,4975700,26.27877
"2006-04-12",46.16,47.200001,46.139999,46.5,4976800,26.680407
"2006-04-13",47.009998,48.049999,46.91,47.419998,4673800,27.208279
"2006-04-17",47.5,47.91,45.919998,46.279999,3934600,26.554182
"2006-04-18",46.439999,48.130001,46.32,48.060001,4558200,27.5755
"2006-04-19",48.279999,48.75,47.650002,48.639999,4118800,27.908291
"2006-04-20",48.16,49.57,48,49.5,5286900,28.401731
"2006-04-21",49.860001,49.900002,48.509998,48.91,5631100,28.0632
"2006-04-24",48.860001,48.869999,47.740002,48.549999,3055800,27.856649
"2006-04-25",48.75,48.799999,47.91,48.77,3609900,27.982878
"2006-04-26",48.709999,49.5,48.380001,49.419998,4335800,28.355825
"2006-04-27",49.07,49.950001,48.490002,49.16,6544800,28.206644
"2006-04-28",48.66,49.959999,48.029999,48.16,6725700,27.632879
"2006-05-01",48.060001,48.25,47.220001,47.380001,3664000,27.185326
"2006-05-02",47.599998,47.950001,47.119999,47.860001,3861700,27.460735
"2006-05-03",47.939999,49.709999,47.799999,49.52,5234800,28.413204
"2006-05-04",49.560001,51.490002,49.240002,50.049999,5679200,28.71731
"2006-05-05",50.610001,50.98,50.029999,50.389999,4445400,28.91239
"2006-05-08",50.34,50.669998,49.459999,49.48,2785900,28.390263
"2006-05-09",49.439999,49.529999,48.23,49.169998,3337600,28.212387
"2006-05-10",49.169998,49.189999,48.060001,48.27,3404300,27.695986
"2006-05-11",48.16,48.27,46.490002,47.060001,5069600,27.069023
"2006-05-12",47.150002,47.650002,46.529999,46.619999,4009300,26.815931
"2006-05-15",46.439999,47.119999,45.470001,45.950001,5049000,26.430552
"2006-05-16",45.93,46.630001,45.419998,45.919998,3124400,26.413288
"2006-05-17",45.549999,46.43,44.610001,45.119999,5482000,25.953131
"2006-05-18",45.189999,45.630001,44.560001,44.580002,3373100,25.642508
"2006-05-19",44.939999,45.439999,44.330002,45.240002,5474800,26.022146
"2006-05-22",42.650002,42.880001,40.5,40.540001,13613500,23.318699
"2006-05-23",40.740002,41,39.02,39.07,11192000,22.473154
"2006-05-24",39.279999,40.009998,38.669998,39.43,12192800,22.680229
"2006-05-25",40.41,40.490002,39.75,40.009998,8511600,23.013847
"2006-05-26",40.290001,40.639999,40,40.619999,5105300,23.364714
"2006-05-30",40.700001,41.27,40.310001,40.610001,6996100,23.358967
"2006-05-31",40.720001,41.290001,40.43,41.040001,5545700,23.6063
"2006-06-01",40.880001,42.189999,40.82,42.189999,5031400,24.26778
"2006-06-02",42.580002,42.580002,41.119999,41.990002,3852100,24.152742
"2006-06-05",41.740002,42.060001,40.68,40.779999,3470700,23.456745
"2006-06-06",40.880001,41.610001,40.639999,41.23,4182700,23.71558
"2006-06-07",41.200001,41.75,40.669998,40.689999,3254100,23.404982
"2006-06-08",40.799999,41.389999,39.959999,41.130001,6156100,23.658072
"2006-06-09",41.27,41.950001,40.240002,40.549999,3707900,23.324453
"2006-06-12",40.509998,40.990002,39.209999,39.349998,4472200,22.634203
"2006-06-13",39.32,40.279999,39.27,39.790001,6125200,22.887291
"2006-06-14",40.139999,40.68,40.029999,40.639999,5158700,23.376219
"2006-06-15",40.880001,42.290001,40.849998,42.200001,4907900,24.273535
"2006-06-16",42.18,42.330002,41.220001,41.66,4063100,23.962925
"2006-06-19",41.849998,41.970001,40.18,40.549999,3847500,23.324453
"2006-06-20",40.5,41.080002,40,40.380001,2682700,23.226665
"2006-06-21",40.5,41.990002,40.330002,41.470001,3896800,23.85364
"2006-06-22",41.34,41.48,40.25,40.57,2746400,23.335957
"2006-06-23",40.450001,40.66,39.400002,40.290001,4359100,23.174894
"2006-06-26",40.459999,40.900002,40.259998,40.599998,2183900,23.35321
"2006-06-27",40.57,40.82,39.82,39.950001,2932300,22.979326
"2006-06-28",40.080002,40.259998,39.060001,40.099998,2829600,23.065611
"2006-06-29",40.290001,42.110001,39.939999,41.990002,4510500,24.152742
"2006-06-30",41.439999,41.959999,40.830002,41.57,3818000,23.91116
"2006-07-03",41.540001,41.790001,41.290001,41.689999,885100,23.980179
"2006-07-05",41.41,41.529999,40.32,40.349998,3042600,23.209414
"2006-07-06",40.43,41.130001,40.34,40.700001,2084400,23.410727
"2006-07-07",40.41,40.959999,39.849998,40.240002,2859800,23.146143
"2006-07-10",40.389999,40.759998,39.02,39.330002,3054600,22.622705
"2006-07-11",38.939999,42.610001,38.810001,42.560001,13438800,24.480608
"2006-07-12",42.330002,42.560001,40.419998,40.990002,8845900,23.577549
"2006-07-13",40.509998,41.98,40.150002,40.5,7585700,23.295692
