"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2004-10-06",24.07,24.190001,23.809999,24.18,5022100,13.718985
"2004-10-07",24.1,24.16,23.4,23.5,6644400,13.333171
"2004-10-08",23.360001,23.5,23.15,23.24,4200700,13.185657
"2004-10-11",23.15,23.360001,23.15,23.200001,2484300,13.16296
"2004-10-12",23.01,23.17,22.91,23.1,5984200,13.106224
"2004-10-13",23.24,23.4,22.83,23.059999,7363600,13.08353
"2004-10-14",23.129999,23.379999,22.959999,23,4268700,13.049488
"2004-10-15",22.790001,23.23,22.790001,23.01,7287900,13.055161
"2004-10-18",23.17,23.52,23.16,23.49,5802100,13.327498
"2004-10-19",23.49,23.610001,23.299999,23.360001,4594600,13.253739
"2004-10-20",23.35,23.48,23.209999,23.35,3910500,13.248066
"2004-10-21",23.23,23.43,23.01,23.25,4283300,13.191329
"2004-10-22",23.200001,23.559999,23.190001,23.379999,4858900,13.265087
"2004-10-25",23.379999,23.43,22.85,22.950001,6339200,13.02112
"2004-10-26",22.940001,23.299999,22.92,23.299999,5211300,13.219695
"2004-10-27",23.299999,24.01,23.25,23.959999,6639100,13.594158
"2004-10-28",23.959999,24.17,23.709999,24.01,4006500,13.622532
"2004-10-29",23.85,23.92,23.1,23.43,10507600,13.293458
"2004-11-01",23.73,23.73,23.07,23.360001,5530300,13.253739
"2004-11-02",23,23.540001,23,23.18,8104600,13.151614
"2004-11-03",23.9,24,23.5,23.76,9885200,13.480689
"2004-11-04",23.700001,23.76,22.75,23.73,7857900,13.463668
"2004-11-05",23.73,24.08,23.719999,23.9,6105600,13.56012
"2004-11-08",23.969999,24.02,23.74,23.85,4730500,13.531748
"2004-11-09",23.85,24.01,23.65,23.950001,4998700,13.588492
"2004-11-10",23.950001,24.26,23.799999,24.18,6794300,13.718985
"2004-11-11",24.25,24.4,24.1,24.27,3774700,13.770045
"2004-11-12",24.27,24.370001,24.02,24.360001,4713100,13.821116
"2004-11-15",24.43,24.440001,24,24.309999,5011100,13.79274
"2004-11-16",24.34,24.34,24.1,24.18,4382500,13.718985
"2004-11-17",24.25,24.34,24.16,24.290001,5470600,13.781388
"2004-11-18",24.23,24.25,23.66,23.799999,7567300,13.503382
"2004-11-19",23.9,23.9,23.35,23.5,7069000,13.333171
"2004-11-22",23.299999,23.58,23.26,23.469999,4986600,13.316153
"2004-11-23",23.59,23.629999,23.309999,23.450001,4548100,13.304804
"2004-11-24",23.440001,23.58,23.4,23.440001,4284000,13.29913
"2004-11-26",23.4,23.700001,23.370001,23.370001,2917300,13.259416
"2004-11-29",23.530001,23.700001,23.4,23.549999,4944700,13.361542
"2004-11-30",23.549999,23.629999,23.379999,23.5,5390000,13.333171
"2004-12-01",23.51,23.82,23.450001,23.73,4933200,13.463668
"2004-12-02",23.74,24.16,23.6,24.16,5680900,13.707636
"2004-12-03",24.190001,24.280001,23.83,23.93,4682800,13.577141
"2004-12-06",24.1,24.110001,23.719999,23.940001,5690800,13.582811
"2004-12-07",23.940001,24.030001,23.67,23.700001,4821400,13.446651
"2004-12-08",23.77,23.860001,23.58,23.76,6969400,13.480689
"2004-12-09",23.77,23.780001,23.440001,23.65,5862600,13.418278
"2004-12-10",24.040001,24.309999,23.469999,23.809999,5679700,13.509057
"2004-12-13",23.84,24.219999,23.709999,24.200001,6451200,13.730332
"2004-12-14",23.98,24.32,23.98,24.32,4729400,13.798413
"2004-12-15",24.25,25.120001,24.209999,25.030001,11833500,14.201247
"2004-12-16",25.049999,25.74,25.030001,25.559999,13159900,14.501953
"2004-12-17",24.940001,25.379999,24.700001,25.219999,12917000,14.309045
"2004-12-20",25.24,25.440001,25,25.17,9054800,14.28068
"2004-12-21",25.15,25.35,25.040001,25.309999,5870400,14.360106
"2004-12-22",25.4,25.6,25.18,25.549999,5988900,14.496277
"2004-12-23",25.5,25.84,25.5,25.83,5374300,14.655138
"2004-12-27",25.83,25.879999,25.42,25.43,4904300,14.428195
"2004-12-28",25.5,25.690001,25.4,25.629999,4459200,14.541665
"2004-12-29",25.51,25.68,25.51,25.6,3228000,14.524653
"2004-12-30",25.57,25.709999,25.51,25.65,3771700,14.553013
"2004-12-31",25.65,25.700001,25.52,25.620001,2966400,14.535994
"2005-01-03",25.57,25.67,25.35,25.43,4997300,14.428195
"2005-01-04",25.6,25.610001,25.01,25.15,5681300,14.269328
"2005-01-05",25,25.02,24.74,24.790001,5606300,14.223434
"2005-01-06",24.77,24.870001,24.700001,24.75,4703100,14.200484
"2005-01-07",24.75,24.889999,24.58,24.74,6235100,14.194744
"2005-01-10",24.610001,25.049999,24.52,24.98,5643100,14.332445
"2005-01-11",24.77,24.860001,24.440001,24.6,4803600,14.114414
"2005-01-12",24.530001,24.700001,24.450001,24.66,5220600,14.148843
"2005-01-13",24.52,24.6,24.379999,24.4,3854100,13.999666
"2005-01-14",24.299999,24.450001,24.25,24.43,3997500,14.016875
"2005-01-18",24.299999,24.559999,24.139999,24.43,7414200,14.016875
"2005-01-19",24.549999,24.67,24.459999,24.52,6193400,14.068513
"2005-01-20",24.32,24.48,24.09,24.440001,9309900,14.022614
"2005-01-21",24.389999,24.610001,24.139999,24.17,7082600,13.867705
"2005-01-24",24.219999,24.33,23.9,23.940001,4772500,13.735735
"2005-01-25",23.940001,24.02,23.790001,23.99,7200800,13.764423
"2005-01-26",24.040001,24.26,23.98,24.1,5312500,13.82754
"2005-01-27",24.5,24.5,23.860001,24.09,5505600,13.821795
"2005-01-28",23.950001,24.08,23.27,23.459999,11046200,13.460334
"2005-01-31",23.469999,23.719999,23.25,23.440001,7712300,13.448859
"2005-02-01",23.5,23.76,23.32,23.66,5706600,13.575086
"2005-02-02",23.85,24.200001,23.700001,24,6164300,13.770164
"2005-02-03",23.85,23.940001,23.75,23.84,3239400,13.678366
"2005-02-04",23.84,24.15,23.719999,24.120001,4191300,13.839014
"2005-02-07",24.049999,24.25,23.98,24.15,4754600,13.856228
"2005-02-08",24.200001,24.200001,23.860001,24,5551100,13.770164
"2005-02-09",24.059999,24.09,23.65,23.68,4456600,13.586563
"2005-02-10",23.690001,23.799999,23.6,23.77,4056000,13.638201
"2005-02-11",23.84,24.18,23.690001,24.1,5111800,13.82754
"2005-02-14",24.17,24.18,23.860001,24.129999,3662800,13.844753
"2005-02-15",24.08,24.09,23.82,23.93,4373500,13.729999
"2005-02-16",24.08,24.280001,23.91,24.01,4810000,13.775902
"2005-02-17",24.049999,24.139999,23.92,23.92,4064400,13.72426
"2005-02-18",23.93,24.450001,23.9,24.360001,7326300,13.976722
"2005-02-22",24.450001,25.07,24.32,24.360001,9041600,13.976722
"2005-02-23",24.719999,24.92,24.530001,24.870001,6371800,14.269333
"2005-02-24",24.879999,24.879999,24.52,24.74,3639200,14.194744
"2005-02-25",24.74,25.07,24.620001,24.93,3895400,14.303759
"2005-02-28",24.940001,25.190001,24.799999,25.030001,7359100,14.361133
"2005-03-01",24.959999,26,24.9,25.290001,7287100,14.510309
"2005-03-02",25.200001,25.42,25.08,25.16,5027500,14.435719
"2005-03-03",25.16,25.27,24.77,25.059999,5168700,14.378345
"2005-03-04",25.110001,25.219999,24.950001,25,3443800,14.343926
"2005-03-07",24.92,25.23,24.889999,24.99,4401100,14.338178
"2005-03-08",24.9,25,24.75,25,6122600,14.343926
"2005-03-09",24.809999,24.92,24.57,24.719999,6610600,14.183269
"2005-03-10",24.719999,25.040001,24.709999,24.870001,4260200,14.269333
"2005-03-11",24.969999,25.27,24.74,24.75,3731000,14.200484
"2005-03-14",24.690001,24.799999,24.5,24.75,4104400,14.200484
"2005-03-15",24.75,24.780001,24.459999,24.469999,4844900,14.039826
"2005-03-16",24.299999,24.459999,24.17,24.25,5057900,13.913595
"2005-03-17",24.25,24.280001,24.030001,24.16,4613700,13.861963
"2005-03-18",24.059999,24.450001,23.959999,24.43,8277700,14.016875
"2005-03-21",24.440001,24.440001,24.110001,24.219999,3471100,13.89639
"2005-03-22",25,25.1,24.68,24.709999,9033800,14.177527
"2005-03-23",24.780001,25.42,24.77,25.32,8928600,14.527515
"2005-03-24",25.32,25.48,24.959999,25.02,5876000,14.355399
"2005-03-28",25.02,25.35,25.02,25.049999,4274300,14.372607
"2005-03-29",25.049999,25.33,24.969999,25.07,6236700,14.38408
"2005-03-30",25.25,25.540001,25.08,25.540001,8501000,14.819263
"2005-03-31",25.52,25.6,25.16,25.459999,6316800,14.77284
"2005-04-01",25.5,25.58,24.82,24.940001,6347100,14.471114
"2005-04-04",25.049999,25.4,24.959999,25.299999,5292500,14.679998
"2005-04-05",25.4,25.58,25.25,25.49,4767400,14.790252
"2005-04-06",25.49,25.57,25.219999,25.280001,4403600,14.6684
"2005-04-07",25.280001,25.610001,25.200001,25.610001,4097600,14.859877
"2005-04-08",25.58,25.67,25.219999,25.27,4347400,14.662597
"2005-04-11",25.17,25.27,25.09,25.09,3622100,14.558153
"2005-04-12",24.959999,25.35,24.9,25.32,4170100,14.691607
"2005-04-13",25.200001,25.99,25.16,25.780001,9807000,14.958517
"2005-04-14",25.73,26.209999,25.59,25.82,11495600,14.981721
"2005-04-15",26.549999,26.559999,25.9,25.950001,13931600,15.057162
"2005-04-18",25.959999,26.07,25.440001,25.68,6720900,14.900496
"2005-04-19",25.639999,25.93,25.4,25.629999,4944700,14.871477
"2005-04-20",25.559999,25.879999,25.48,25.549999,5979300,14.82506
"2005-04-21",25.75,25.9,25.700001,25.75,4223000,14.941112
"2005-04-22",25.6,25.950001,25.52,25.709999,3752000,14.917897
"2005-04-25",25.799999,25.959999,25.74,25.860001,3588900,15.004939
"2005-04-26",25.700001,25.83,25.610001,25.690001,4795000,14.906298
"2005-04-27",25.75,25.889999,25.65,25.76,3845500,14.94691
"2005-04-28",25.25,25.799999,25.24,25.700001,6366300,14.9121
"2005-04-29",25.690001,26.08,25.5,26,6365400,15.08617
"2005-05-02",26.18,26.25,25.940001,26.08,3988500,15.132586
"2005-05-03",26.15,26.48,26.01,26.450001,5572200,15.347276
"2005-05-04",26.450001,26.6,26.209999,26.48,4882400,15.364679
"2005-05-05",26.41,26.41,25.93,26.120001,4251800,15.155791
"2005-05-06",26.219999,26.450001,25.91,25.98,3100200,15.074566
"2005-05-09",25.75,25.940001,25.610001,25.940001,3830800,15.051353
"2005-05-10",25.700001,25.700001,25.299999,25.57,5965000,14.836664
"2005-05-11",25.49,25.700001,25.370001,25.43,7001200,14.755428
"2005-05-12",25.49,25.639999,25.209999,25.389999,5782400,14.732227
"2005-05-13",25.4,25.4,25.030001,25.299999,5253700,14.679998
"2005-05-16",25.34,25.530001,25.309999,25.459999,3401300,14.77284
"2005-05-17",25.299999,25.540001,25.18,25.52,3135500,14.807652
"2005-05-18",25.6,25.65,25.32,25.389999,4478900,14.732227
"2005-05-19",25.379999,25.459999,25.27,25.450001,3249700,14.767039
"2005-05-20",25.5,25.91,25.360001,25.73,6298500,14.929504
"2005-05-23",25.719999,25.959999,25.6,25.889999,4253400,15.022345
"2005-05-24",25.9,26.01,25.719999,25.860001,3610600,15.004939
"2005-05-25",25.73,25.85,25.51,25.6,3693400,14.854079
"2005-05-26",25.6,25.690001,25.42,25.6,3715000,14.854079
"2005-05-27",25.4,25.57,25.379999,25.530001,2388200,14.81346
"2005-05-31",25.4,25.5,25.25,25.360001,3879000,14.71482
"2005-06-01",25.360001,25.700001,25.25,25.48,3479000,14.784446
"2005-06-02",25.4,25.51,25.34,25.5,3431600,14.79605
"2005-06-03",25.35,25.42,25.01,25.219999,4183900,14.63358
"2005-06-06",25.17,25.440001,25.139999,25.42,3262000,14.749627
"2005-06-07",25.370001,25.51,25.190001,25.219999,3805400,14.63358
"2005-06-08",25.309999,25.360001,24.959999,25.049999,5365200,14.534944
"2005-06-09",25.040001,25.129999,24.870001,25.07,4806500,14.54655
"2005-06-10",25.1,25.200001,24.709999,24.99,3159400,14.500128
"2005-06-13",25.219999,25.540001,25.139999,25.32,5594500,14.691607
"2005-06-14",25.309999,25.58,25.27,25.459999,3238700,14.77284
"2005-06-15",25.459999,25.530001,25.120001,25.200001,3786700,14.62198
"2005-06-16",25.200001,25.309999,25.049999,25.26,3920900,14.656796
"2005-06-17",25.530001,25.530001,25.18,25.43,6814500,14.755428
"2005-06-20",25.290001,25.690001,25.26,25.6,4881200,14.854079
"2005-06-21",25.6,25.790001,25.559999,25.709999,3658900,14.917897
"2005-06-22",25.790001,25.799999,25.42,25.629999,5422200,14.871477
"2005-06-23",25.6,25.790001,25.48,25.48,4579000,14.784446
"2005-06-24",25.48,25.52,25.23,25.24,4568500,14.64519
"2005-06-27",25.209999,25.24,24.889999,24.9,4524800,14.447911
"2005-06-28",25.09,25.43,24.98,25.280001,5905700,14.6684
"2005-06-29",25.25,25.42,25.17,25.209999,5392900,14.791615
"2005-06-30",25.1,25.209999,24.91,24.98,6283200,14.656662
"2005-07-01",25.280001,25.360001,24.99,25.200001,4038900,14.785746
"2005-07-05",25.24,25.280001,25.040001,25.27,5126900,14.826818
"2005-07-06",25.200001,25.25,24.879999,24.879999,3806600,14.59799
"2005-07-07",24.57,24.75,24.48,24.6,5234300,14.433705
"2005-07-08",24.59,24.950001,24.5,24.91,4006900,14.615597
"2005-07-11",24.93,24.940001,24.700001,24.940001,3874700,14.633194
"2005-07-12",24.799999,24.99,24.68,24.9,4064600,14.609722
"2005-07-13",24.99,25,24.809999,24.9,3523100,14.609722
"2005-07-14",24.91,25.32,24.9,25.07,3961700,14.709469
"2005-07-15",25.07,25.35,25.030001,25.24,5528300,14.809214
"2005-07-18",25.129999,25.309999,25.1,25.129999,3115400,14.744669
"2005-07-19",25.190001,25.299999,25.059999,25.1,2889900,14.727073
"2005-07-20",25.01,25.389999,25,25.26,3354100,14.820952
"2005-07-21",25.16,25.24,24.98,24.98,3526900,14.656662
"2005-07-22",24.959999,25.049999,24.799999,24.950001,2950400,14.639068
"2005-07-25",24.9,24.98,24.74,24.790001,3660100,14.545189
"2005-07-26",24.879999,25,24.75,24.76,4111600,14.527578
"2005-07-27",24.76,25.110001,24.75,25.1,4512600,14.727073
"2005-07-28",25.25,25.469999,25.15,25.17,7732100,14.768142
"2005-07-29",25.23,25.25,24.969999,24.98,5771300,14.656662
"2005-08-01",25.129999,25.15,24.9,25.040001,6237500,14.691868
"2005-08-02",25.209999,25.23,24.959999,25,4878700,14.668403
"2005-08-03",24.950001,25.129999,24.9,25.1,3637300,14.727073
"2005-08-04",25.1,25.120001,24.950001,25.030001,3046300,14.686005
"2005-08-05",24.92,25.040001,24.82,24.85,3209700,14.58039
"2005-08-08",24.950001,24.959999,24.74,24.790001,2265100,14.545189
"2005-08-09",24.84,25.110001,24.76,25.110001,5267800,14.732937
"2005-08-10",25.08,25.200001,24.99,25.08,5063300,14.715336
"2005-08-11",25.059999,25.219999,24.940001,25.110001,3098900,14.732937
"2005-08-12",24.98,25.08,24.85,25,3169300,14.668403
"2005-08-15",24.950001,25,24.82,24.860001,3120500,14.586255
"2005-08-16",24.82,24.879999,24.709999,24.809999,5595700,14.556926
"2005-08-17",24.809999,25.01,24.74,24.93,4224500,14.627334
"2005-08-18",24.82,24.99,24.809999,24.879999,4120600,14.59799
"2005-08-19",24.940001,24.98,24.67,24.68,5266200,14.480644
"2005-08-22",24.66,24.809999,24.49,24.74,6040900,14.515845
"2005-08-23",24.75,24.75,24.35,24.42,5313400,14.328092
"2005-08-24",24.42,24.549999,24.190001,24.26,5393800,14.234215
"2005-08-25",24.25,24.309999,24.049999,24.120001,3755800,14.152071
"2005-08-26",24.219999,24.219999,23.959999,23.969999,4413500,14.06406
"2005-08-29",23.870001,24.219999,23.799999,24.15,5746900,14.169677
"2005-08-30",24.120001,24.23,23.93,24.059999,3988500,14.116865
"2005-08-31",24.129999,24.49,23.93,24.469999,6280200,14.357423
"2005-09-01",24.469999,24.620001,24.290001,24.41,4385500,14.322223
"2005-09-02",24.549999,24.639999,24.290001,24.459999,3916100,14.351562
"2005-09-06",24.6,25.01,24.6,24.950001,6723400,14.639068
"2005-09-07",25.1,25.200001,25.01,25.17,6327900,14.768142
"2005-09-08",24.950001,25.09,24.76,24.879999,7023000,14.59799
"2005-09-09",24.879999,25.49,24.780001,25.110001,6902300,14.732937
"2005-09-12",25.129999,25.15,24.709999,24.73,9558300,14.509976
"2005-09-13",24.9,24.9,24.700001,24.860001,6883100,14.586255
"2005-09-14",24.889999,24.98,24.6,24.74,4101800,14.515845
"2005-09-15",24.75,24.809999,24.57,24.6,4355200,14.433705
"2005-09-16",24.719999,25.02,24.709999,25.01,9275500,14.674264
"2005-09-19",24.9,25,24.559999,24.700001,5918100,14.492375
"2005-09-20",24.559999,24.65,24.5,24.549999,4614200,14.404367
"2005-09-21",24.42,24.530001,24.280001,24.309999,6101200,14.263549
"2005-09-22",24.209999,24.469999,24.129999,24.17,4820800,14.181412
"2005-09-23",24.059999,24.280001,24.01,24.200001,3845700,14.199008
"2005-09-26",24.200001,24.360001,24.049999,24.129999,4869600,14.157938
"2005-09-27",24.02,24.25,24.01,24.15,5449700,14.169677
"2005-09-28",24.200001,24.299999,24,24.07,5675800,14.122738
"2005-09-29",23.99,24.08,23.9,24.040001,6588800,14.105135
"2005-09-30",23.98,24.15,23.92,24.059999,4536300,14.116865
"2005-10-03",23.969999,24.200001,23.84,23.950001,5874400,14.052328
"2005-10-04",23.98,24.08,23.799999,23.860001,6745200,13.999521
"2005-10-05",23.629999,23.68,23.110001,23.17,9240200,13.756104
"2005-10-06",23.190001,23.4,22.92,23.18,8747300,13.762038
"2005-10-07",23.33,23.33,22.85,23,14588700,13.655169
"2005-10-10",23,23.02,22.57,22.799999,5801800,13.53643
"2005-10-11",22.9,22.92,22.450001,22.559999,7040800,13.393943
"2005-10-12",22.65,23.1,22.26,22.52,9589300,13.370196
"2005-10-13",22.379999,22.75,22.25,22.450001,4542100,13.328637
"2005-10-14",22.42,22.6,22.059999,22.309999,4911000,13.245515
"2005-10-17",22.43,22.52,22.26,22.48,6834600,13.346446
"2005-10-18",22.48,22.549999,22.200001,22.219999,5640700,13.19208
"2005-10-19",22.190001,22.27,21.83,22.049999,8446600,13.091151
"2005-10-20",21.92,21.969999,21.58,21.67,12065700,12.865552
"2005-10-21",21.700001,21.889999,21.360001,21.450001,8553900,12.73493
"2005-10-24",21.549999,21.700001,21.450001,21.639999,5861400,12.847736
"2005-10-25",21.549999,21.93,21.549999,21.65,9598800,12.853671
"2005-10-26",21.68,21.780001,21.6,21.709999,9558800,12.889296
"2005-10-27",21.75,21.780001,21.65,21.67,7932400,12.865552
"2005-10-28",20.799999,21.139999,20.700001,21.139999,16844000,12.550886
"2005-10-31",21.02,21.440001,21.01,21.17,9587300,12.568693
"2005-11-01",21.17,21.25,20.98,21.030001,7122600,12.485579
"2005-11-02",21,21.1,20.9,21.030001,10146400,12.485579
"2005-11-03",21.129999,21.280001,20.940001,21.18,7055600,12.574626
"2005-11-04",21.23,21.370001,21.17,21.32,6513700,12.657754
"2005-11-07",21.35,21.42,20.98,21.299999,8218000,12.645874
"2005-11-08",21.25,21.559999,21.24,21.43,5935500,12.723057
"2005-11-09",21.389999,21.66,21.32,21.620001,7240700,12.835865
"2005-11-10",21.549999,21.860001,21.549999,21.75,7975000,12.91304
"2005-11-11",21.370001,22.139999,21.15,22.09,11086700,13.114901
"2005-11-14",21.959999,22,21.67,21.74,8494900,12.9071
"2005-11-15",21.65,21.75,21.52,21.75,6099000,12.91304
"2005-11-16",21.82,21.9,21.48,21.85,9946400,12.972419
"2005-11-17",21.85,22.139999,21.77,21.969999,9571600,13.043657
"2005-11-18",22.15,22.379999,22.040001,22.299999,8460800,13.239579
"2005-11-21",22.25,22.309999,22.02,22.290001,6521800,13.233644
"2005-11-22",22.1,22.360001,22.02,22.34,6250600,13.263324
"2005-11-23",22.26,22.459999,22.16,22.4,5755500,13.298949
"2005-11-25",22.41,22.450001,22.16,22.26,3014100,13.215827
"2005-11-28",22.25,22.25,22.030001,22.110001,11444600,13.126779
"2005-11-29",22.1,22.17,21.82,21.9,7843400,13.002101
"2005-11-30",21.92,21.940001,21.59,21.59,7068400,12.818051
"2005-12-01",21.74,21.799999,21.540001,21.629999,8652500,12.841796
"2005-12-02",21.530001,21.93,21.440001,21.879999,8270400,12.990227
"2005-12-05",21.790001,21.870001,21.700001,21.799999,5714100,12.942726
"2005-12-06",21.780001,21.879999,21.610001,21.629999,7365600,12.841796
"2005-12-07",21.549999,21.75,21.450001,21.540001,7781300,12.788361
"2005-12-08",21.6,21.74,21.5,21.66,6267800,12.859607
"2005-12-09",21.66,21.77,21.35,21.42,7026900,12.717121
"2005-12-12",21.41,21.549999,21.129999,21.33,6613900,12.663687
"2005-12-13",21.200001,21.610001,21.200001,21.549999,7895900,12.794303
"2005-12-14",21.629999,21.959999,21.58,21.940001,11634600,13.025845
"2005-12-15",21.85,22.030001,21.809999,21.860001,8335000,12.978348
"2005-12-16",21.92,22.120001,21.799999,22.02,10300400,13.073341
"2005-12-19",22.629999,23,22.469999,22.49,13666500,13.352379
"2005-12-20",22.540001,22.540001,22.139999,22.440001,8348400,13.3227
"2005-12-21",22.52,22.690001,22.41,22.629999,6981300,13.435502
"2005-12-22",22.450001,22.889999,22.43,22.870001,7371000,13.57799
"2005-12-23",22.870001,22.98,22.780001,22.940001,5509400,13.619547
"2005-12-27",23.68,23.77,22.950001,23.09,12422300,13.708605
"2005-12-28",23.09,23.17,22.889999,22.9,7852300,13.595806
"2005-12-29",22.9,23.27,22.9,23.129999,7686600,13.732354
"2005-12-30",23.01,23.129999,22.9,22.98,7753700,13.643298
"2006-01-03",23.25,23.27,22.92,23.24,10139200,13.797661
"2006-01-04",22.85,23.02,22.530001,22.629999,13466300,13.59935
"2006-01-05",22.559999,22.82,22.540001,22.629999,8628900,13.59935
"2006-01-06",22.629999,22.809999,22.610001,22.780001,7369800,13.689488
"2006-01-09",22.799999,22.85,22.530001,22.84,7045900,13.72554
"2006-01-10",22.67,22.74,22.48,22.610001,7172200,13.58733
"2006-01-11",22.6,22.629999,22.41,22.51,9717500,13.527235
"2006-01-12",22.51,22.58,22.370001,22.459999,6198400,13.497187
"2006-01-13",22.459999,22.5,22.200001,22.42,11695300,13.47315
"2006-01-17",22.299999,22.5,22.209999,22.299999,8303800,13.401038
"2006-01-18",22.15,22.25,22.049999,22.18,7643200,13.328927
"2006-01-19",22.200001,22.629999,22.08,22.559999,9989300,13.557284
"2006-01-20",22.58,22.639999,22.26,22.33,12284300,13.419065
"2006-01-23",22.25,22.35,22.02,22.1,9454100,13.280853
"2006-01-24",22.01,22.16,21.209999,21.33,26170200,12.818125
"2006-01-25",21.5,21.98,21.24,21.969999,21488700,13.202724
"2006-01-26",22.049999,23.030001,22,22.620001,26956300,13.593339
"2006-01-27",22.549999,23.059999,22.440001,22.99,11715700,13.815692
"2006-01-30",22.98,22.99,22.59,22.83,7404400,13.719538
"2006-01-31",22.940001,22.940001,22.610001,22.790001,7402500,13.695498
"2006-02-01",22.790001,23.18,22.709999,23.02,10009800,13.833714
"2006-02-02",23.02,23.02,22.32,22.559999,10274500,13.557284
"2006-02-03",22.5,22.77,22.219999,22.26,15843700,13.376996
"2006-02-06",22.469999,22.57,22.299999,22.370001,10052700,13.443107
"2006-02-07",22.299999,22.700001,22.27,22.459999,7636600,13.497187
"2006-02-08",22.35,22.790001,22.35,22.74,6965600,13.665451
"2006-02-09",22.700001,22.809999,22.530001,22.59,6710600,13.575309
"2006-02-10",22.48,22.559999,22.219999,22.4,6934300,13.461132
"2006-02-13",22.299999,22.91,22.18,22.91,9585100,13.767612
"2006-02-14",22.75,22.940001,22.620001,22.91,8127300,13.767612
"2006-02-15",22.799999,23.280001,22.799999,23.1,10015800,13.88179
"2006-02-16",22.950001,23.1,22.75,22.99,6960400,13.815692
"2006-02-17",22.870001,23.129999,22.75,23.08,6068200,13.869775
"2006-02-21",23.08,23.379999,22.799999,22.879999,8633600,13.749582
"2006-02-22",22.98,23.41,22.85,23.360001,7655400,14.038039
"2006-02-23",23.200001,23.440001,23.15,23.200001,6627600,13.941882
"2006-02-24",23.17,23.290001,22.9,22.969999,5517400,13.803669
"2006-02-27",23.01,23.4,23.01,23.209999,5496600,13.947891
"2006-02-28",23.049999,23.27,23,23.1,9112500,13.88179
"2006-03-01",23,23.139999,22.73,22.77,7791600,13.683481
"2006-03-02",22.799999,22.889999,22.68,22.75,5165400,13.671459
"2006-03-03",22.57,23.01,22.57,22.9,8396800,13.761609
"2006-03-06",22.93,23.01,22.74,22.809999,4829600,13.707519
"2006-03-07",22.809999,22.92,22.530001,22.59,6859200,13.575309
"2006-03-08",22.639999,22.85,22.559999,22.83,4432400,13.719538
"2006-03-09",22.83,22.879999,22.57,22.700001,6886800,13.641415
"2006-03-10",22.9,23.02,22.780001,22.91,5371800,13.767612
"2006-03-13",22.91,22.959999,22.74,22.940001,6930800,13.78564
"2006-03-14",22.82,22.93,22.75,22.91,8171200,13.767612
"2006-03-15",22.83,22.91,22.75,22.77,6903400,13.683481
"2006-03-16",22.85,22.879999,22.73,22.82,6223300,13.713525
"2006-03-17",22.98,23.040001,22.77,22.92,7665500,13.773625
"2006-03-20",23,23.15,22.93,23.01,4750100,13.827708
"2006-03-21",23,23.059999,22.76,22.83,4658700,13.719538
"2006-03-22",25.77,25.950001,25,25.24,49669800,15.167812
"2006-03-23",25.299999,25.65,25.139999,25.5,13195500,15.324056
"2006-03-24",25.450001,25.709999,25.32,25.52,11391900,15.336066
"2006-03-27",25.389999,25.389999,25.030001,25.110001,10650800,15.089688
"2006-03-28",25.07,25.26,24.84,24.889999,7502300,14.957476
"2006-03-29",24.879999,25.219999,24.879999,24.940001,5967300,14.98753
"2006-03-30",24.870001,25.09,24.690001,24.950001,6485600,14.993545
"2006-03-31",24.9,25.030001,24.559999,24.610001,8032500,14.789219
"2006-04-03",24.75,24.969999,24.6,24.709999,8060500,14.84931
"2006-04-04",24.719999,24.85,24.530001,24.75,7644200,14.873349
"2006-04-05",24.5,24.65,24.440001,24.540001,5668200,14.915898
"2006-04-06",24.5,24.85,24.4,24.809999,8311400,15.080014
"2006-04-07",24.6,24.889999,24.43,24.51,7674200,14.897663
"2006-04-10",24.469999,24.5,24.110001,24.27,6736400,14.751788
"2006-04-11",24.280001,24.370001,23.9,24.16,6289500,14.684925
"2006-04-12",24.17,24.219999,24,24.059999,5026600,14.624143
"2006-04-13",24.120001,24.190001,23.93,24.040001,3982500,14.611987
"2006-04-17",24.129999,24.48,24.07,24.450001,6651400,14.861192
"2006-04-18",24.469999,24.9,24.469999,24.83,7573300,15.092165
"2006-04-19",24.83,25,24.450001,24.73,6498800,15.031379
"2006-04-20",24.83,25,24.5,24.690001,5448200,15.007067
"2006-04-21",24.9,25,24.700001,24.799999,5841600,15.073928
"2006-04-24",24.700001,24.889999,24.4,24.59,7738100,14.94629
"2006-04-25",24.6,24.92,24.57,24.690001,6762300,15.007067
"2006-04-26",24.84,25.059999,24.780001,24.969999,7055600,15.177255
"2006-04-27",24.950001,25.389999,24.879999,25.27,7075000,15.359609
"2006-04-28",25.299999,25.549999,25.120001,25.379999,8680700,15.426463
"2006-05-01",25.530001,25.549999,24.9,25,6955000,15.195496
"2006-05-02",25.129999,25.129999,24.790001,24.99,5672500,15.189419
"2006-05-03",24.9,25.1,24.799999,24.889999,4711500,15.128631
"2006-05-04",24.940001,25.1,24.91,25.030001,4296500,15.213731
"2006-05-05",25.190001,25.41,25.02,25.280001,4937700,15.365684
"2006-05-08",25.299999,25.32,25.040001,25.110001,6313200,15.262356
"2006-05-09",25.09,25.139999,24.950001,25.059999,4204600,15.231963
"2006-05-10",25.02,25.1,24.9,24.950001,4483600,15.165107
