"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"2004-03-23",20.815001,21.315001,20.725,21,9495000,14.842579
"2004-03-24",21.049999,21.98,21.049999,21.51,15201800,15.203043
"2004-03-25",21.825001,22.799999,21.73,22.629999,14493600,15.994645
"2004-03-26",22.584999,23.344999,22.514999,23.129999,10769000,16.348036
"2004-03-29",23.735001,24.045,23.315001,23.559999,11211000,16.651953
"2004-03-30",23.504999,23.709999,23.264999,23.629999,5827600,16.701437
"2004-03-31",23.25,23.605,22.91,23.15,11398200,16.362175
"2004-04-01",23.295,23.620001,23.059999,23.315001,6890200,16.4788
"2004-04-02",23.645,23.65,23.280001,23.48,9472400,16.595415
"2004-04-05",23.549999,24.389999,23.545,24.325001,8569800,17.192652
"2004-04-06",24.059999,24.370001,23.805,23.9,9980600,16.892267
"2004-04-07",23.955,24.059999,23.5,23.75,6922400,16.786249
"2004-04-08",23.855,24.1,23.775,23.924999,6848000,16.909939
"2004-04-12",24.115,24.705,24.049999,24.395,6001600,17.242125
"2004-04-13",24.610001,24.889999,23.85,24.17,8251000,17.083101
"2004-04-14",24.155001,24.51,23.815001,24.035,6817800,16.987679
"2004-04-15",23.915001,24.004999,23.35,23.535,7990600,16.634289
"2004-04-16",23.66,23.68,22.77,22.834999,11829400,16.139532
"2004-04-19",22.875,23.815001,22.790001,23.75,9047400,16.786249
"2004-04-20",23.9,24.565001,23.51,23.594999,12412600,16.676693
"2004-04-21",23.559999,23.950001,23.32,23.645,8528000,16.712036
"2004-04-22",23.549999,24.940001,23.549999,24.674999,8904000,17.440033
"2004-04-23",24.299999,24.59,24.040001,24.360001,7172800,17.21739
"2004-04-26",24.4,24.924999,24.305,24.455,8093000,17.284531
"2004-04-27",24.735001,25.440001,24.375,24.42,14402200,17.259798
"2004-04-28",24.35,24.370001,23.26,23.555,14401000,16.648428
"2004-04-29",22.860001,24.200001,22.775,23.615,17180600,16.69083
"2004-04-30",23.58,23.705,22.395,22.525,11344800,15.92043
"2004-05-03",22.705,23.75,22.700001,23.514999,12477400,16.620155
"2004-05-04",23.51,24.82,23.51,24.575001,10137400,17.36935
"2004-05-05",24.655001,24.825001,24.15,24.52,7444800,17.330473
"2004-05-06",24.155001,24.605,23.965,24.475,7546000,17.298668
"2004-05-07",24.290001,24.885,24.049999,24.125,7933600,17.051294
"2004-05-10",23.674999,23.775,23.275,23.455,9193400,16.577745
"2004-05-11",23.75,23.895,23.459999,23.785,6391200,16.810984
"2004-05-12",23.635,23.91,22.93,23.545,10267200,16.641354
"2004-05-13",23.299999,24.025,23.25,23.945,8118600,16.924068
"2004-05-14",23.950001,24.360001,23.725,24,8117200,16.962946
"2004-05-17",23.700001,24.09,23.59,23.615,5977200,16.69083
"2004-05-18",23.865,23.924999,23.09,23.315001,9164400,16.4788
"2004-05-19",23.594999,24.155001,23.434999,23.540001,7436600,16.637821
"2004-05-20",23.450001,23.764999,23.16,23.299999,9166400,16.468191
"2004-05-21",23.610001,23.745001,23.245001,23.4,5333600,16.538868
"2004-05-24",23.525,23.6,23,23.09,8534200,16.319763
"2004-05-25",23.135,23.16,22.1,23.16,16540600,16.36924
"2004-05-26",22.950001,23,22.205,22.504999,14779800,15.906294
"2004-05-27",22.52,22.875,22.295,22.825001,14211800,16.132469
"2004-05-28",23.045,23.075001,22.475,22.85,6039200,16.150141
"2004-06-01",22.469999,22.785,21.85,22.165001,10758400,15.665985
"2004-06-02",22.370001,22.799999,22.094999,22.555,10936600,15.941634
"2004-06-03",22.620001,23.094999,22.455,22.93,11214200,16.206682
"2004-06-04",23.120001,23.465,23.065001,23.190001,7633000,16.390448
"2004-06-07",23.145,23.34,22.785,23.155001,10838200,16.365707
"2004-06-08",23.115,23.145,22.67,23,8840000,16.256157
"2004-06-09",22.905001,22.91,21.905001,21.924999,11364400,15.496357
"2004-06-10",22.030001,22.43,22.01,22.115,10337000,15.630649
"2004-06-14",22.049999,22.065001,21.4,21.5,9075400,15.195971
"2004-06-15",20.625,21.370001,20.200001,21.209999,32398000,14.990998
"2004-06-16",21.035,21.125,20.26,20.385,16129200,14.407901
"2004-06-17",20.219999,20.775,19.879999,20.445,19656600,14.450305
"2004-06-18",20.315001,20.610001,19.995001,20.004999,12485600,14.139319
"2004-06-21",20.07,20.725,20.004999,20.360001,11373800,14.390232
"2004-06-22",20.035,20.280001,19.709999,20.08,20261800,14.192327
"2004-06-23",20.059999,20.76,20.014999,20.65,12406200,14.595202
"2004-06-24",20.719999,21.25,20.700001,20.870001,10920000,14.750696
"2004-06-25",21.190001,21.43,20.955,21.07,12016400,14.892052
"2004-06-28",21.475,21.65,21.275,21.525,12804600,15.213645
"2004-06-29",21.575001,21.745001,21.469999,21.700001,6569400,15.33733
"2004-06-30",21.75,22,21.559999,21.889999,11182000,15.471622
"2004-07-01",21.99,22.049999,21.215,21.459999,10772000,15.167699
"2004-07-02",21.51,21.605,21.25,21.469999,4866000,15.174767
"2004-07-06",21.280001,21.280001,20.695,20.805,8604000,14.704753
"2004-07-07",20.790001,21.325001,20.700001,21.120001,6741600,14.927395
"2004-07-08",20.955,21.120001,20.379999,20.545,10254400,14.520987
"2004-07-09",20.549999,20.950001,20.375,20.545,7480600,14.520987
"2004-07-12",20.4,20.605,20.200001,20.57,6800000,14.538657
"2004-07-13",20.59,20.6,20.174999,20.299999,5584600,14.34782
"2004-07-14",20.075001,20.594999,20,20.254999,7357200,14.316016
"2004-07-15",20.309999,20.985001,20.145,20.844999,11000600,14.733021
"2004-07-16",21.025,21.17,20.219999,20.280001,7687000,14.33369
"2004-07-19",20.325001,20.825001,20.08,20.379999,7262600,14.404371
"2004-07-20",20.365,21.549999,20.35,21.549999,11879400,15.231311
"2004-07-21",21.59,22,20.41,21.525,20814000,15.213645
"2004-07-22",22.014999,22.105,20.440001,21.455,19088200,15.164165
"2004-07-23",21.290001,21.76,21.014999,21.51,9859200,15.203043
"2004-07-26",21.375,21.57,21.205,21.514999,10371200,15.206573
"2004-07-27",21.405001,22.565001,21.365,22.455,11490200,15.870955
"2004-07-28",22.049999,22.85,22.040001,22.48,10156000,15.888626
"2004-07-29",22.52,23.485001,22.495001,23.155001,12147800,16.365707
"2004-07-30",22.885,23.645,22.805,23.379999,7295200,16.524734
"2004-08-02",22.775,23.315001,22.709999,23.219999,6314600,16.411648
"2004-08-03",23.35,23.415001,22.665001,22.715,5564800,16.05472
"2004-08-04",22.6,23.209999,22.59,23,5776400,16.256157
"2004-08-05",23.155001,23.165001,22.629999,22.705,5985600,16.047653
"2004-08-06",22.77,22.879999,22.32,22.754999,9695400,16.082993
"2004-08-09",22.725,22.889999,22.344999,22.785,7245000,16.104197
"2004-08-10",22.395,23.254999,22.355,23.139999,10869000,16.355104
"2004-08-11",22.9,23.225,22.85,23.075001,9826000,16.30916
"2004-08-12",23,23.174999,22.58,22.855,6743600,16.153667
"2004-08-13",22.764999,22.92,22.495001,22.610001,5863600,15.980511
"2004-08-16",22.594999,22.815001,22.504999,22.629999,5818000,15.994645
"2004-08-17",22.65,22.945,22.51,22.629999,5837800,15.994645
"2004-08-18",22.620001,23.440001,22.549999,23.35,8087200,16.503532
"2004-08-19",23.120001,24.25,23.030001,23.879999,15216800,16.87813
"2004-08-20",23.745001,24.195,23.715,24.02,9269400,16.977087
"2004-08-23",23.92,24.565001,23.85,24.235001,5833600,17.129044
"2004-08-24",24.275,24.5,23.889999,24.120001,8374200,17.047762
"2004-08-25",23.98,24.485001,23.684999,24.424999,6394000,17.26333
"2004-08-26",24.41,24.41,23.889999,24.004999,6721400,16.966476
"2004-08-27",24.219999,24.405001,24.115,24.195,2824800,17.100771
"2004-08-30",24.184999,24.299999,23.59,23.764999,6334400,16.796854
"2004-08-31",23.700001,24.1,23.610001,23.98,5452000,16.948811
"2004-09-01",24.139999,24.16,23.514999,23.915001,9813800,16.902864
"2004-09-02",23.98,24.75,23.695,24.514999,7477200,17.326937
"2004-09-03",24.5,24.945,24.25,24.35,6958200,17.210321
"2004-09-07",24.504999,24.834999,24.27,24.405001,9339400,17.249197
"2004-09-08",24.5,24.745001,24.375,24.475,6768000,17.298668
"2004-09-09",24.745001,24.91,24.450001,24.655001,6730000,17.425894
"2004-09-10",24.6,25.5,24.49,25.42,9630200,17.966587
"2004-09-13",25.68,26.084999,25.51,25.75,8445400,18.199827
"2004-09-14",25.695,25.934999,25.355,25.629999,5635000,18.115013
"2004-09-15",25.469999,25.875,25.264999,25.504999,5192400,18.026661
"2004-09-16",25.450001,25.690001,25.445,25.66,4778000,18.136213
"2004-09-17",26.035,26.125,25.705,26.075001,8461000,18.429531
"2004-09-20",25.959999,26.26,25.709999,26.030001,6421800,18.397734
"2004-09-21",26.125,26.145,25.91,26.014999,5187200,18.387123
"2004-09-22",25.889999,25.995001,25.690001,25.775,5500200,18.217497
"2004-09-23",25.795,26.004999,25.645,25.709999,6670200,18.171553
"2004-09-24",25.74,26.075001,25.709999,25.9,6054200,18.305847
"2004-09-27",25.764999,26.875,25.725,26.35,13678000,18.623898
"2004-09-28",26.42,26.875,26.139999,26.825001,8995400,18.959621
"2004-09-29",26.805,27.495001,26.725,27.415001,9241000,19.376627
"2004-09-30",27.120001,27.674999,27.07,27.440001,7551800,19.394299
"2004-10-01",27.674999,28.620001,27.52,28.6,9551600,20.214178
"2004-10-04",28.219999,28.745001,27.754999,28.42,15381600,20.086956
"2004-10-05",28.334999,28.43,28.014999,28.4,9668800,20.072817
"2004-10-06",28.125,28.91,28.01,28.905001,7285800,20.429747
"2004-10-07",28.57,28.799999,28.445,28.504999,7372200,20.147026
"2004-10-08",28.395,28.405001,27.295,27.465,12346600,19.41197
"2004-10-11",27.4,27.975,27.325001,27.860001,4607800,19.691153
"2004-10-12",27.280001,27.940001,27.25,27.690001,7966400,19.570997
"2004-10-13",28.055,28.07,26.42,26.5,13042600,18.729916
"2004-10-14",26.775,27.465,26.639999,26.860001,6250600,18.984364
"2004-10-15",27.110001,27.23,26.59,26.91,6709800,19.019699
"2004-10-18",27.059999,27.85,26.834999,27.785,6312000,19.638142
"2004-10-19",27.98,28.209999,27.58,27.68,7993000,19.563932
"2004-10-20",27.684999,27.815001,27.105,27.215,7972000,19.235273
"2004-10-21",28.504999,30.105,28.4,30.094999,21366000,21.270824
"2004-10-22",29.805,31.225,29.190001,29.35,12320000,20.744265
"2004-10-25",29.275,29.379999,28.725,29.125,8213200,20.585241
"2004-10-26",29.325001,29.540001,29.02,29.495001,6158000,20.846754
"2004-10-27",29.465,31.110001,29.440001,31.1,13066400,21.981153
"2004-10-28",30.09,30.25,28.690001,29.684999,21409000,20.981041
"2004-10-29",29.475,29.565001,27.825001,28.469999,21932800,20.122295
"2004-11-01",28.84,28.995001,28.1,28.91,14182600,20.433287
"2004-11-02",29.549999,29.735001,28.99,29.514999,10321600,20.860889
"2004-11-03",30.195,30.225,29.049999,29.5,10662600,20.850286
"2004-11-04",29.545,30.1,29.23,30.030001,8449000,21.22489
"2004-11-05",30.275,30.75,29.629999,30.334999,9510800,21.440458
"2004-11-08",30.334999,30.530001,29.85,30.084999,6045400,21.263762
"2004-11-09",30.295,30.34,29.65,30.084999,7619800,21.263762
"2004-11-10",30.025,30.200001,29,29.83,7800600,21.083525
"2004-11-11",30.139999,30.514999,29.805,30.49,6239000,21.550007
"2004-11-12",30.75,30.844999,30.110001,30.485001,6670400,21.546474
"2004-11-15",30.559999,30.700001,29.975,30.290001,5295000,21.408649
"2004-11-16",30.445,30.495001,30.1,30.27,5647000,21.394516
"2004-11-17",30.450001,30.825001,30.135,30.620001,7693400,21.64189
"2004-11-18",30.535,31.01,30.309999,30.905001,8500000,21.843323
"2004-11-19",31.049999,31.075001,30.1,30.375,7376400,21.468727
"2004-11-22",30.639999,31.025,30.450001,31.025,6857200,21.928137
"2004-11-23",30.790001,31.745001,30.74,31.375,8643800,22.175518
"2004-11-24",31.434999,31.700001,31.389999,31.695,4600200,22.40169
"2004-11-26",31.639999,32.195,31.525,31.985001,3128200,22.606659
"2004-11-29",32.105,32.200001,31.5,32.099998,6498800,22.687939
"2004-11-30",31.84,32.215,31.76,31.905001,7993800,22.550116
"2004-12-01",32.599998,33.580002,31.620001,32.790001,8098700,23.175621
"2004-12-02",33.080002,33.349998,32.900002,33.240002,5804300,23.493683
"2004-12-03",33.799999,33.900002,32.900002,33.48,4894100,23.663307
"2004-12-06",33.509998,34.049999,32.700001,33.349998,6176800,23.571428
"2004-12-07",34,34,31.969999,32,5668600,22.617262
"2004-12-08",32.880001,32.900002,32.049999,32.52,4758500,22.984793
"2004-12-09",32.650002,32.650002,31.309999,31.73,7817200,22.426428
"2004-12-10",31.559999,31.98,31.35,31.48,4535900,22.249733
"2004-12-13",32.380001,33.119999,32.110001,32.860001,6091000,23.225101
"2004-12-14",29.84,30.1,27.389999,27.450001,65901200,19.401375
"2004-12-15",28.299999,28.4,27.01,27.379999,32183900,19.351892
"2004-12-16",25.959999,26.049999,24.76,25.129999,111935900,17.761612
"2004-12-17",25.23,25.559999,25.01,25.370001,53015600,17.931244
"2004-12-20",25.459999,25.51,23.530001,24.040001,61386100,16.991215
"2004-12-21",24.139999,25.17,24.120001,24.969999,40840000,17.648529
"2004-12-22",25.58,25.950001,25.379999,25.68,36268000,18.150349
"2004-12-23",25.709999,25.809999,25.33,25.370001,14108900,17.931244
"2004-12-27",25.66,25.879999,25.139999,25.25,10310000,17.846437
"2004-12-28",25.469999,25.5,24.84,25.040001,11307900,17.698006
"2004-12-29",25.200001,25.309999,24.780001,24.85,8321200,17.563721
"2004-12-30",25.1,25.530001,25,25.450001,15554300,17.987795
"2004-12-31",25.57,25.950001,25.5,25.76,15302000,18.206894
"2005-01-03",26.16,26.379999,26,26.200001,31250300,18.517881
"2005-01-04",26.43,26.6,25.049999,25.41,30402200,17.959517
"2005-01-05",25.23,25.75,24.43,25.040001,28791800,17.698006
"2005-01-06",24.15,24.200001,22.99,23.18,69054000,16.383375
"2005-01-07",23.49,23.99,23.42,23.790001,43670300,16.81452
"2005-01-10",23.799999,24.1,23.459999,23.66,16632500,16.722635
"2005-01-11",23.34,23.620001,22.809999,23.459999,23864000,16.58128
"2005-01-12",23.610001,23.610001,23.09,23.459999,15960500,16.58128
"2005-01-13",23.5,24.27,23.450001,23.940001,24167900,16.92054
"2005-01-14",24.1,24.6,23.9,24.51,26835500,17.323408
"2005-01-18",24.48,25.01,24.35,24.959999,20373700,17.641462
"2005-01-19",25.200001,25.299999,24.51,24.91,28451400,17.606125
"2005-01-20",24.549999,24.629999,23.84,24.040001,22024900,16.991215
"2005-01-21",24.219999,24.450001,23.309999,23.389999,18078700,16.531803
"2005-01-24",23.5,23.639999,22.459999,22.5,18250800,15.902762
"2005-01-25",22.76,23.040001,22.16,22.290001,16730800,15.754335
"2005-01-26",22.48,23.01,21.709999,22.84,36093800,16.143064
"2005-01-27",22.66,23.15,22.360001,22.940001,20368600,16.213747
"2005-01-28",22.75,23.09,22.299999,22.67,19740500,16.022915
"2005-01-31",23,23.35,22.860001,23.35,13005600,16.503532
"2005-02-01",23.59,23.67,23.290001,23.41,12994900,16.54594
"2005-02-02",23.42,23.6,22.6,22.98,16047300,16.24202
"2005-02-03",22.879999,22.959999,22.15,22.700001,13780500,16.044117
"2005-02-04",22.84,23.450001,22.57,23.43,13652400,16.560076
"2005-02-07",23.459999,23.68,23.280001,23.6,12774300,16.680227
"2005-02-08",22.77,22.889999,22.07,22.09,33302900,15.61298
"2005-02-09",22.24,22.530001,21.469999,21.549999,19110100,15.231311
"2005-02-10",21.23,21.48,20.73,21,27083600,14.842579
"2005-02-11",20.969999,21.73,20.91,21.6,27428900,15.266654
"2005-02-14",21.799999,22.209999,21.73,22.07,13377900,15.598841
"2005-02-15",22.24,22.51,21.950001,22.25,20784800,15.726061
"2005-02-16",22.620001,22.9,22.540001,22.76,28769300,16.086529
"2005-02-17",22.74,22.860001,22.1,22.23,14870200,15.711927
"2005-02-18",22.120001,22.530001,22.040001,22.07,8258400,15.598841
"2005-02-22",21.620001,22,21.43,21.48,11840600,15.18184
"2005-02-23",21.74,22.5,21.35,21.74,20459800,15.365602
"2005-02-24",21.530001,22,21.42,21.889999,12361000,15.471622
"2005-02-25",21.76,22.17,21.52,21.66,11783200,15.309055
"2005-02-28",21.690001,22.01,21.540001,22.01,11526500,15.556436
"2005-03-01",21.889999,22.1,21.74,22.1,11511600,15.620047
"2005-03-02",21.83,22.360001,21.73,22.02,10911100,15.563504
"2005-03-03",21.99,22.09,21.18,21.42,14219700,15.139428
"2005-03-04",21.57,21.67,21.059999,21.209999,9500200,14.990998
"2005-03-07",21.450001,21.48,21.200001,21.309999,10407000,15.061684
"2005-03-08",21.35,21.450001,20.889999,21.129999,10797200,14.93446
"2005-03-09",21.049999,21.459999,20.959999,21.17,11944200,14.962735
"2005-03-10",21.09,21.35,21.02,21.26,10196300,15.026341
"2005-03-11",21.450001,21.690001,21.07,21.110001,13465400,14.920324
"2005-03-14",21.049999,21.26,21.049999,21.17,8344600,14.962735
"2005-03-15",21.200001,21.299999,20.51,20.84,13742900,14.729493
"2005-03-16",20.5,20.98,20.35,20.530001,12129300,14.510386
"2005-03-17",20.75,20.790001,20.209999,20.26,14294600,14.319554
"2005-03-18",20.450001,20.67,20.18,20.629999,18080200,14.581064
"2005-03-21",20.51,20.82,20.23,20.5,10020000,14.489181
"2005-03-22",20.41,20.67,20.049999,20.1,11022400,14.20647
"2005-03-23",20.15,20.610001,20.139999,20.5,10986800,14.489181
"2005-03-24",20.799999,21.35,20.790001,20.93,14799100,14.793098
"2005-03-28",20.860001,21.540001,20.719999,21.32,16345800,15.068747
"2005-03-29",21.450001,21.74,21.1,21.139999,15062200,14.941527
"2005-03-30",21.290001,21.85,21.25,21.82,17302800,15.422144
"2005-03-31",21.67,21.84,21.200001,21.33,29601900,15.075821
"2005-04-01",21.58,21.9,21.450001,21.77,23479800,15.386801
"2005-04-04",21.65,21.83,21.120001,21.23,17614800,15.005141
"2005-04-05",21.52,21.73,20.9,20.969999,12223600,14.821373
"2005-04-06",20.99,21.34,20.629999,20.690001,9434000,14.623476
"2005-04-07",20.85,21.129999,20.66,20.809999,16328500,14.708282
"2005-04-08",20.83,20.940001,20.559999,20.57,7793300,14.538657
"2005-04-11",20.639999,21.02,20.52,20.950001,10207000,14.807237
"2005-04-12",20.780001,21.120001,20.5,21,11202300,14.842579
"2005-04-13",20.870001,21.02,20.469999,20.58,8286200,14.54573
"2005-04-14",20.66,20.700001,20.030001,20.07,15844600,14.185261
"2005-04-15",19.870001,19.9,18.879999,18.889999,44716200,13.351251
"2005-04-18",19.059999,19.280001,18.76,19.040001,16748800,13.457273
"2005-04-19",19.309999,19.34,18.809999,19.01,11925000,13.43607
"2005-04-20",19.01,19.15,18.75,18.780001,11603700,13.273505
"2005-04-21",19.059999,19.42,18.82,19.360001,10386100,13.683443
"2005-04-22",19.34,19.620001,18.74,18.98,8720500,13.414858
"2005-04-25",19.27,19.27,18.950001,19.07,8278900,13.478473
"2005-04-26",19.07,19.309999,18.700001,18.74,9444700,13.245235
"2005-04-27",18.549999,18.74,18.01,18.5,21841600,13.075603
"2005-04-28",18.280001,18.82,18.26,18.51,9394700,13.082673
"2005-04-29",18.52,18.9,18.360001,18.76,11399100,13.25937
"2005-05-02",18.5,18.98,18.5,18.91,8881100,13.365387
"2005-05-03",18.85,19.5,18.85,19.43,17949600,13.732917
"2005-05-04",19.299999,19.950001,19.08,19.93,21403300,14.086313
"2005-05-05",19.719999,19.91,19.33,19.440001,24447900,13.739986
"2005-05-06",19.65,19.809999,19.25,19.33,14213900,13.662236
"2005-05-09",19.35,19.360001,18.34,18.540001,26832800,13.103876
"2005-05-10",18.299999,18.73,18.030001,18.23,20287200,12.884768
"2005-05-11",18.309999,18.59,18.15,18.5,11605900,13.075603
"2005-05-12",18.6,18.76,18.27,18.549999,11975800,13.110946
"2005-05-13",18.790001,19.5,18.75,19.27,21916200,13.619831
"2005-05-16",19.24,19.73,19.139999,19.65,14476100,13.888405
"2005-05-17",19.51,20.299999,19.450001,20.16,21697100,14.248873
"2005-05-18",20.43,21.190001,20.379999,21.1,34713100,14.913259
"2005-05-19",21.16,21.74,20.99,21.700001,32790000,15.33733
"2005-05-20",21.85,22.24,21.76,22.110001,18923700,15.627109
"2005-05-23",22.120001,22.360001,21.65,21.879999,16186800,15.46455
"2005-05-24",21.82,22.370001,21.780001,22.200001,15463200,15.690723
"2005-05-25",22.059999,22.23,21.65,22.129999,10562700,15.641253
"2005-05-26",22.27,22.5,22.190001,22.4,9602200,15.832079
"2005-05-27",22.35,22.469999,22.129999,22.25,6158600,15.726061
"2005-05-31",22.48,22.9,22.23,22.51,13886000,15.909827
"2005-06-01",22.620001,22.85,22.440001,22.6,15252100,15.973441
"2005-06-02",22.620001,22.799999,22.440001,22.67,6667300,16.022915
"2005-06-03",22.639999,22.799999,22.26,22.440001,10789500,15.860353
"2005-06-06",22.57,22.58,22.17,22.26,9377600,15.733134
"2005-06-07",22.370001,22.68,21.93,21.98,10932300,15.535229
"2005-06-08",22.049999,22.129999,21.59,21.68,8022400,15.323195
"2005-06-09",21.629999,21.950001,21.57,21.879999,10068100,15.46455
"2005-06-10",21.790001,21.83,21.129999,21.280001,17946000,15.040478
"2005-06-13",21.27,21.530001,21.16,21.16,12936600,14.955667
"2005-06-14",21.1,21.219999,20.91,21.15,7999500,14.948594
"2005-06-15",21.530001,22.030001,21.200001,21.48,23163200,15.18184
"2005-06-16",21.549999,21.57,21.129999,21.4,13596900,15.125293
"2005-06-17",21.59,21.66,21.4,21.610001,15465000,15.273719
"2005-06-20",21.6,22.040001,21.51,21.809999,10809500,15.415074
"2005-06-21",21.9,22.75,21.799999,22.49,25468300,15.895697
"2005-06-22",22.66,22.809999,22.299999,22.379999,14088700,15.817945
"2005-06-23",22.530001,22.59,21.639999,21.73,24636700,15.358532
"2005-06-24",21.799999,21.879999,21.219999,21.25,14190500,15.019275
"2005-06-27",21.280001,21.799999,21.25,21.709999,12355100,15.344399
"2005-06-28",21.799999,21.98,21.43,21.84,15274500,15.436283
"2005-06-29",21.9,22.059999,21.440001,21.57,11690200,15.245445
"2005-06-30",21.870001,22.209999,21.74,21.74,14596800,15.365602
"2005-07-01",21.799999,21.889999,21.07,21.219999,18977700,14.998065
"2005-07-05",21.190001,21.959999,21.1,21.879999,12440100,15.46455
"2005-07-06",21.82,21.83,21.440001,21.49,13170000,15.188902
"2005-07-07",21.25,21.4,20.959999,21.34,15709200,15.082884
"2005-07-08",21.549999,22.049999,21.51,21.969999,15927100,15.528162
"2005-07-11",22.09,22.620001,21.98,22.610001,16375100,15.980511
"2005-07-12",22.73,23.530001,22.58,23.450001,22944200,16.574211
"2005-07-13",23.700001,24.200001,23.6,24.1,27465900,17.033625
"2005-07-14",24.190001,24.23,23.52,23.799999,20121600,16.821587
"2005-07-15",23.959999,24.049999,23.700001,23.85,12864100,16.856928
"2005-07-18",23.85,23.85,23.389999,23.559999,9474600,16.651953
"2005-07-19",23.76,24.18,23.450001,23.940001,12813000,16.92054
"2005-07-20",23.870001,24.379999,22.74,24.34,10474700,17.203251
"2005-07-21",24.15,24.190001,23.5,23.9,11742700,16.892267
"2005-07-22",23.860001,23.93,23.450001,23.610001,7802600,16.6873
"2005-07-25",23.620001,24.01,23.41,23.57,9468900,16.659027
"2005-07-26",23.709999,23.82,23.1,23.1,10949100,16.326834
"2005-07-27",23.290001,23.610001,23.1,23.299999,9605500,16.468191
"2005-07-28",23.48,23.959999,23.18,23.790001,14605600,16.81452
"2005-07-29",22.540001,22.559999,21.209999,21.950001,50622100,15.51403
"2005-08-01",21.799999,22.18,21.42,21.450001,19844900,15.160633
"2005-08-02",21.459999,21.77,21.440001,21.690001,18725100,15.330259
"2005-08-03",21.68,22.18,21.620001,22.08,18779900,15.605907
"2005-08-04",21.91,22.17,21.709999,21.809999,14709900,15.415074
"2005-08-05",21.92,22.129999,21.85,22.049999,11427000,15.584704
"2005-08-08",22.059999,22.209999,21.76,21.98,12362500,15.535229
"2005-08-09",22.139999,22.360001,22,22.27,13788900,15.740202
"2005-08-10",22.35,22.469999,21.85,21.98,19935000,15.535229
"2005-08-11",21.9,22.299999,21.799999,21.950001,12608200,15.51403
"2005-08-12",21.809999,21.84,21.440001,21.76,15766200,15.379741
"2005-08-15",21.65,21.860001,21.26,21.610001,10217600,15.273719
"2005-08-16",21.629999,21.709999,21.27,21.389999,10615400,15.118222
"2005-08-17",21.42,21.91,21.370001,21.6,12587900,15.266654
"2005-08-18",21.5,21.629999,21.219999,21.27,16416700,15.033409
"2005-08-19",21.08,21.33,21.07,21.200001,13132200,14.983932
"2005-08-22",21.200001,21.4,20.85,20.98,10698400,14.82844
"2005-08-23",20.99,21.01,20.129999,20.530001,21549900,14.510386
"2005-08-24",20.49,20.49,20.07,20.15,19490700,14.241806
"2005-08-25",20.200001,20.25,19.889999,20.01,16628600,14.142859
"2005-08-26",19.969999,20.5,19.629999,20.33,17275500,14.36903
"2005-08-29",20.15,20.469999,20.09,20.27,14068400,14.326624
"2005-08-30",20.209999,20.48,20.1,20.469999,12219200,14.467974
"2005-08-31",20.540001,21.01,20.540001,20.969999,16864900,14.821373
"2005-09-01",20.860001,21.01,20.74,20.85,11260400,14.736557
"2005-09-02",20.940001,21.25,20.870001,21.16,10178800,14.955667
"2005-09-06",21.110001,21.74,21,21.719999,14035000,15.351463
"2005-09-07",21.65,21.9,21.51,21.9,12187000,15.478689
"2005-09-08",22,22.389999,21.950001,22.25,13647700,15.726061
"2005-09-09",22.25,22.610001,22.059999,22.549999,11609800,15.938094
"2005-09-12",22.1,22.52,22.02,22.18,11819300,15.676587
"2005-09-13",22.030001,22.33,21.99,22.219999,9716200,15.70486
"2005-09-14",22.219999,22.290001,21.719999,21.92,11980900,15.49282
"2005-09-15",21.83,22.08,21.65,21.74,11648400,15.365602
"2005-09-16",21.75,22.01,21.700001,21.93,18057000,15.499888
"2005-09-19",21.83,21.969999,21.5,21.790001,15266100,15.400942
"2005-09-20",21.709999,22.01,21.700001,21.75,18572800,15.372672
"2005-09-21",21.620001,21.799999,21.290001,21.32,11458100,15.068747
"2005-09-22",21.040001,21.389999,20.969999,21.190001,11701900,14.976866
"2005-09-23",21.09,21.290001,20.98,21.200001,14178600,14.983932
"2005-09-26",20.83,20.99,20.530001,20.860001,13843000,14.743627
"2005-09-27",20.940001,21.52,20.860001,21.26,12433200,15.026341
"2005-09-28",21.290001,21.709999,21.26,21.469999,11951500,15.174767
"2005-09-29",21.450001,22.200001,21.290001,22.129999,12909300,15.641253
"2005-09-30",22.08,22.76,22,22.66,12933300,16.015844
"2005-10-03",22.5,23.120001,22.25,22.82,12478500,16.128933
"2005-10-04",22.610001,23.049999,22.549999,22.559999,8273100,15.94517
"2005-10-05",22.42,22.77,22.129999,22.59,14696900,15.966368
"2005-10-06",22.43,22.469999,21.49,21.559999,19202500,15.238381
"2005-10-07",21.620001,22.040001,21.42,21.92,12415800,15.49282
"2005-10-10",22.120001,22.4,22.049999,22.15,11292700,15.655384
"2005-10-11",22.17,22.299999,21.860001,22.059999,12322000,15.591774
"2005-10-12",21.959999,22.49,21.959999,21.98,14757000,15.535229
"2005-10-13",22.01,22.209999,21.530001,21.67,14332100,15.316124
"2005-10-14",21.85,22.27,21.620001,22.09,9920100,15.61298
"2005-10-17",22,22.370001,21.950001,22.25,7999300,15.726061
"2005-10-18",22.219999,22.49,22.1,22.190001,9184900,15.683657
"2005-10-19",22.1,22.68,22.02,22.68,10200700,16.029984
"2005-10-20",22.57,22.879999,22.469999,22.66,12775200,16.015844
"2005-10-21",22.809999,22.91,22.42,22.6,13594800,15.973441
