"","NBR.Open","NBR.High","NBR.Low","NBR.Close","NBR.Volume","NBR.Adjusted"
"2004-12-31",26.094999,26.094999,25.475,25.645,1475000,22.083324
"2005-01-03",25.26,25.325001,24.469999,24.469999,5082600,21.07151
"2005-01-04",24.9,24.9,24.344999,24.344999,3928600,20.963865
"2005-01-05",24.344999,24.549999,24.025,24.084999,3078200,20.739979
"2005-01-06",23.535,24.559999,23.485001,23.99,8390400,20.658175
"2005-01-07",23.57,23.6,23.1,23.5,8909400,20.236223
"2005-01-10",23.639999,24,23.530001,23.6,4683000,20.322332
"2005-01-11",23.905001,24,23.6,23.950001,2772200,20.623728
"2005-01-12",24.205,24.35,23.825001,24.24,3851400,20.873449
"2005-01-13",24.24,24.75,24.24,24.684999,4282800,21.256647
"2005-01-14",24.690001,24.889999,24.445,24.82,3211800,21.3729
"2005-01-18",25.075001,25.545,24.74,24.799999,3483800,21.355675
"2005-01-19",24.549999,25.120001,24.535,24.799999,3813600,21.355675
"2005-01-20",24.674999,25,24.35,24.450001,4366400,21.054285
"2005-01-21",24.639999,25.030001,24.475,24.575001,3924200,21.161926
"2005-01-24",25.025,25.1,24.375,24.475,4486600,21.075817
"2005-01-25",24.615,24.99,24.440001,24.834999,3243600,21.38582
"2005-01-26",25.25,25.25,24.815001,25.094999,5147800,21.609703
"2005-01-27",25.5,25.620001,25.049999,25.315001,2769400,21.799149
"2005-01-28",25.315001,25.315001,24.754999,24.84,2517400,21.390123
"2005-01-31",24.5,25.424999,24.4,25.200001,3574200,21.700119
"2005-02-01",25.35,25.5,24.85,24.995001,4885200,21.523598
"2005-02-02",24.995001,25.815001,24.955,25.594999,4579600,22.040264
"2005-02-03",25.594999,25.905001,25.290001,25.795,3019600,22.212486
"2005-02-04",25.605,26.375,25.605,26.174999,4175000,22.539707
"2005-02-07",26.174999,26.24,25.389999,25.58,2651600,22.027349
"2005-02-08",25.58,26.035,25.299999,25.74,2583800,22.165127
"2005-02-09",25.74,26.02,25.4,25.764999,2589000,22.186651
"2005-02-10",26.27,26.924999,25.860001,26.775,5188600,23.056381
"2005-02-11",26.950001,27.700001,26.76,27.59,5800200,23.758186
"2005-02-14",27.639999,27.844999,26.85,27.125,4355800,23.357773
"2005-02-15",27.15,27.475,26.85,26.915001,3446200,23.176939
"2005-02-16",26.975,27.889999,26.924999,27.780001,4869200,23.921804
"2005-02-17",28,28.190001,27.555,27.674999,6417600,23.831385
"2005-02-18",27.875,28.75,27.870001,28.6,7637200,24.627918
"2005-02-22",28.875,29.030001,28.25,28.32,4863400,24.386805
"2005-02-23",28.32,28.995001,28.32,28.625,3358000,24.649454
"2005-02-24",28.625,28.865,28.129999,28.825001,4451000,24.821674
"2005-02-25",28.825001,29.75,28.615,29.315001,5046800,25.243612
"2005-02-28",29.33,29.705,28.35,28.700001,5371600,24.714031
"2005-03-01",28.700001,28.85,28,28.125,4115600,24.218884
"2005-03-02",28.125,28.985001,27.950001,28.700001,4485400,24.714031
"2005-03-03",28.825001,29.285,28.695,29.245001,3556600,25.183338
"2005-03-04",29.299999,29.934999,28.945,29.790001,4575600,25.652647
"2005-03-07",29.790001,29.790001,29.055,29.200001,4689200,25.144587
"2005-03-08",29.25,29.51,28.940001,28.969999,3681200,24.946526
"2005-03-09",29.735001,29.735001,28.35,28.35,5082000,24.412638
"2005-03-10",28.355,28.355,27.405001,27.76,5758000,23.904579
"2005-03-11",27.549999,28.51,27.545,28.01,3396200,24.119856
"2005-03-14",28.135,28.549999,27.705,28.415001,3657000,24.468609
"2005-03-15",28.514999,29.325001,28.475,28.495001,6768000,24.5375
"2005-03-16",28.23,28.83,27.84,28.584999,3879600,24.614998
"2005-03-17",28.555,28.74,28.355,28.375,7883400,24.434168
"2005-03-18",28.799999,29.105,28.5,28.950001,8132200,24.929312
"2005-03-21",29.424999,29.424999,28.725,29.209999,4634200,25.153196
"2005-03-22",29.209999,30.205,29.025,29.219999,6934600,25.161808
"2005-03-23",28.865,29.07,28.200001,28.41,5490800,24.464302
"2005-03-24",28.950001,29.139999,28.545,28.934999,3770400,24.916391
"2005-03-28",28.875,29.395,28.67,29.309999,3036000,25.239309
"2005-03-29",29.299999,29.620001,28.35,28.375,3703600,24.434168
"2005-03-30",28.375,28.65,27.504999,28.65,5586800,24.670967
"2005-03-31",28.98,29.690001,28.905001,29.57,4710200,25.463198
"2005-04-01",29.594999,30.25,29.1,30.155001,3739400,25.966953
"2005-04-04",30.135,30.67,29.620001,30.075001,5452800,25.898066
"2005-04-05",30.075001,30.325001,29.58,29.924999,3817200,25.768898
"2005-04-06",29.924999,30.33,29.73,30.27,3791200,26.065977
"2005-04-07",30.52,30.610001,29.5,29.549999,4026800,25.445974
"2005-04-08",29.415001,29.975,29.084999,29.084999,3533000,25.045555
"2005-04-11",29.084999,29.594999,28.875,29.4,2838400,25.316813
"2005-04-12",29.299999,29.5,28.375,28.780001,3752800,24.782921
"2005-04-13",28.799999,28.975,27.91,27.91,4067200,24.033749
"2005-04-14",27.955,28.645,27.940001,28.035,4443600,24.141388
"2005-04-15",28.035,28.360001,27.475,27.605,4181600,23.771105
"2005-04-18",27.5,28.25,27.379999,27.879999,3555400,24.007914
"2005-04-19",28.02,28.745001,28.02,28.549999,3342600,24.58486
"2005-04-20",28.674999,29.305,28.25,28.700001,5440400,24.714031
"2005-04-21",28.65,29.5,28.65,29.405001,3547200,25.321115
"2005-04-22",29,30,29,29.49,3387000,25.394312
"2005-04-25",29.75,29.895,29.455,29.68,2598400,25.557922
"2005-04-26",29.684999,29.684999,28.754999,28.91,3041200,24.894859
"2005-04-27",28.445,28.785,27.455,27.73,5831400,23.878742
"2005-04-28",28.09,28.09,26.58,26.955,6501400,23.211378
"2005-04-29",27.25,27.559999,26.549999,26.934999,4348600,23.194157
"2005-05-02",26.75,27.635,26.625,27.540001,5374000,23.715137
"2005-05-03",26.575001,27.540001,26.57,26.98,4417400,23.232904
"2005-05-04",27.025,27.719999,26.75,27.655001,3446000,23.814167
"2005-05-05",27.995001,28.165001,27.495001,27.905001,3171000,24.02944
"2005-05-06",28.15,28.275,27.780001,27.834999,2690600,23.969164
"2005-05-09",27.83,28.27,27.674999,28.27,2077800,24.343754
"2005-05-10",28.174999,28.299999,27.385,27.405001,3448600,23.598883
"2005-05-11",27.360001,27.684999,27.014999,27.629999,3018400,23.792635
"2005-05-12",27.889999,27.889999,26.275,26.370001,5199400,22.707632
"2005-05-13",26.370001,26.559999,26,26.059999,3997200,22.44068
"2005-05-16",26.059999,26.125,25.424999,25.85,5634400,22.25985
"2005-05-17",25.504999,26.125,25.375,26.07,3926000,22.449295
"2005-05-18",26.125,26.280001,25.51,25.625,3977800,22.066093
"2005-05-19",25.625,26.08,25.6,26,4618800,22.389019
"2005-05-20",26.135,26.325001,25.93,26.09,3044000,22.466515
"2005-05-23",26.09,26.75,25.934999,26.605,3350600,22.90999
"2005-05-24",26.799999,26.83,26.370001,26.504999,3061800,22.823874
"2005-05-25",26.475,27.344999,26.344999,27,4240200,23.250126
"2005-05-26",27.195,27.35,26.924999,27.1,3348400,23.336245
"2005-05-27",27.15,27.559999,27.1,27.415001,2364000,23.607494
"2005-05-31",27.415001,27.75,26.855,27.555,3538200,23.72805
"2005-06-01",27.875,28.545,27.77,28.379999,4969200,24.438469
"2005-06-02",28.375,28.620001,28.030001,28.620001,4635000,24.64514
"2005-06-03",28.764999,29.045,28.5,28.75,2977800,24.757082
"2005-06-06",29,29.025,28.325001,28.6,3075800,24.627918
"2005-06-07",28.6,28.855,28.325001,28.434999,2791600,24.485832
"2005-06-08",28.275,28.934999,28.18,28.57,3438400,24.602085
"2005-06-09",28.225,29.6,28.16,29.6,4820400,25.489035
"2005-06-10",29.51,30.055,29.469999,29.75,3671600,25.618206
"2005-06-13",29.77,29.965,29.475,29.885,1824200,25.734451
"2005-06-14",29.879999,30.025,29.5,30.025,2344800,25.855005
"2005-06-15",30.025,30.25,29.639999,29.965,3374600,25.803339
"2005-06-16",30.08,30.455,29.99,30.32,4176200,26.109037
"2005-06-17",31,31,29.924999,30.299999,5151400,26.091812
"2005-06-20",30.700001,30.700001,29.73,29.85,4686400,25.704313
"2005-06-21",29.84,29.84,29.424999,29.48,3387600,25.385698
"2005-06-22",29.535,29.85,29.275,29.809999,3428400,25.669868
"2005-06-23",29.875,30.85,29.620001,30.25,3646400,26.048759
"2005-06-24",30.370001,30.5,29.799999,30.375,2527200,26.156399
"2005-06-27",30.355,31.025,30.355,30.645,4460400,26.388897
"2005-06-28",30.639999,30.639999,29.76,29.775,4e+06,25.639729
"2005-06-29",29.775,30.02,29.4,29.799999,2978800,25.661255
"2005-06-30",30.145,30.825001,29.799999,30.309999,5868800,26.100426
"2005-07-01",30.434999,30.49,29.995001,30.34,3218000,26.126257
"2005-07-05",30.785,31.43,30.5,31.43,4058800,27.064878
"2005-07-06",31.5,31.674999,31.004999,31.065001,3283800,26.750568
"2005-07-07",31.049999,31.245001,30.610001,31.139999,3452400,26.815149
"2005-07-08",31.155001,31.450001,30.825001,31.049999,2748400,26.737652
"2005-07-11",31.055,31.344999,30.655001,31.344999,2734400,26.99168
"2005-07-12",31.594999,32.084999,31.15,31.815001,3573800,27.396406
"2005-07-13",31.725,31.9,31.4,31.475,2675000,27.103624
"2005-07-14",31.65,32.064999,30.5,30.68,3213200,26.419033
"2005-07-15",30.945,31.325001,30.395,30.605,2391200,26.354456
"2005-07-18",30.605,30.75,30.115,30.450001,2867200,26.220984
"2005-07-19",30.530001,31.455,30.25,31.360001,2576400,27.004595
"2005-07-20",31.450001,31.59,30.915001,31.59,3429200,27.202658
"2005-07-21",31.59,31.875,30.895,31,3102800,26.694597
"2005-07-22",31.055,32.880001,31.055,32.779999,5212400,28.227377
"2005-07-25",32.799999,33.305,32.154999,32.990002,3001400,28.408215
"2005-07-26",33,33,32.299999,32.669998,2750400,28.132652
"2005-07-27",32.75,33.5,32.165001,33.445,4874400,28.800022
"2005-07-28",33.57,33.630001,32.75,33.16,3583000,28.554609
"2005-07-29",33.445,33.5,32.654999,32.724998,3429800,28.180019
"2005-08-01",32.875,33.290001,32.779999,33.029999,2840400,28.442661
"2005-08-02",33.375,33.98,33.32,33.945,2926000,29.230579
"2005-08-03",34.275002,34.275002,33.25,33.25,3223200,28.632101
"2005-08-04",33.419998,33.814999,33.150002,33.150002,3742000,28.545994
"2005-08-05",33.27,33.32,32.369999,32.924999,3347400,28.35224
"2005-08-08",32.974998,33.57,32.974998,33.349998,2297400,28.71821
"2005-08-09",33.494999,33.695,32.805,33.014999,2026200,28.429743
"2005-08-10",33.365002,33.744999,32.904999,33.575001,3124000,28.911976
"2005-08-11",33.474998,34.125,33.224998,33.645,3062800,28.972244
"2005-08-12",33.830002,33.830002,33.275002,33.525002,2153600,28.86891
"2005-08-15",33.169998,33.474998,32.759998,32.904999,2400000,28.335018
"2005-08-16",32.880001,33.040001,32.200001,32.224998,2741600,27.74946
"2005-08-17",32.25,32.625,31.26,31.385,4363400,27.026123
"2005-08-18",31.174999,31.74,31.125,31.475,2457400,27.103624
"2005-08-19",32.200001,32.400002,31.905001,32.195,2694200,27.723627
"2005-08-22",32.32,32.424999,31.25,31.615,2691400,27.224182
"2005-08-23",32.025002,32.025002,30.83,31.49,4564200,27.116535
"2005-08-24",31.705,32.474998,31.215,32.275002,4720600,27.792521
"2005-08-25",32.27,32.48,32.005001,32.48,1866200,27.969049
"2005-08-26",32.424999,32.75,32.009998,32.009998,2438800,27.56432
"2005-08-29",32.16,33,32.025002,32.290001,3639200,27.805437
"2005-08-30",32.625,33.075001,32.494999,32.5,3490200,27.986269
"2005-08-31",32.724998,33.630001,32.674999,33.5,4939800,28.847383
"2005-09-01",34.07,34.790001,33.5,34,6572200,29.277943
"2005-09-02",34.005001,34.360001,33.525002,33.555,3677600,28.894747
"2005-09-06",34.075001,34.084999,33.259998,33.919998,2781000,29.209051
"2005-09-07",33.924999,34.264999,33.625,34,2400400,29.277943
"2005-09-08",34.099998,34.41,33.825001,33.84,4095200,29.140167
"2005-09-09",34.014999,34.799999,33.924999,34.779999,4300800,29.949604
"2005-09-12",34.785,34.785,34,34.099998,3066800,29.364054
"2005-09-13",34.075001,34.424999,33.924999,33.924999,3840800,29.213356
"2005-09-14",34.18,34.294998,33.805,34.029999,3922000,29.303778
"2005-09-15",34.200001,34.619999,33.66,34.325001,3249600,29.557812
"2005-09-16",34.615002,34.875,34.099998,34.865002,5545200,30.022812
"2005-09-19",35.014999,36.049999,34.825001,36.049999,4658800,31.04323
"2005-09-20",35.580002,36.349998,35.575001,36.099998,3917400,31.086279
"2005-09-21",36.360001,36.625,35.735001,35.860001,5535400,30.879614
"2005-09-22",36.450001,36.490002,34.650002,35.240002,5598600,30.34573
"2005-09-23",35.150002,35.154999,34.23,34.560001,3053000,29.760159
"2005-09-26",35.115002,35.575001,34.380001,35.415001,3568000,30.49642
"2005-09-27",35.419998,35.740002,35.105,35.665001,2934600,30.711695
"2005-09-28",35.965,36.165001,35.240002,36.009998,2214800,31.008785
"2005-09-29",36.825001,36.950001,36.25,36.490002,5143200,31.422123
"2005-09-30",36.490002,36.52,35.884998,35.915001,2952200,30.926979
"2005-10-03",36.459999,36.459999,35.43,35.685001,3728600,30.728916
"2005-10-04",35.68,35.685001,34.599998,34.605,3934600,29.798916
"2005-10-05",35.099998,35.125,33.025002,33.150002,6201400,28.545994
"2005-10-06",33.040001,33.040001,31.75,32.375,9727000,27.878632
"2005-10-07",32.695,32.990002,32.505001,32.880001,4208600,28.313492
"2005-10-10",33,33,32.145,32.455002,2949000,27.947519
"2005-10-11",32.705002,33.125,32.174999,32.66,3808000,28.124048
"2005-10-12",32.700001,32.965,31.764999,32.185001,3011000,27.715014
"2005-10-13",31.785,32.125,30.700001,31.15,6316200,26.823767
"2005-10-14",30.9,31.895,30.6,31.68,4159200,27.280155
"2005-10-17",32.099998,32.349998,31.805,32.084999,3513800,27.628904
"2005-10-18",31.865,32.060001,30.76,30.9,4155400,26.608484
"2005-10-19",30.4,31.48,29.85,31.459999,5733800,27.090708
"2005-10-20",31.455,31.535,29.799999,30.385,4922800,26.165012
"2005-10-21",30.5,31.27,30,30.780001,4931000,26.505146
"2005-10-24",30.629999,31.705,30.549999,31.700001,4625000,27.297373
"2005-10-25",32.625,33.59,32.5,33.575001,7160200,28.911976
"2005-10-26",33.575001,34.919998,33.400002,33.785,7217800,29.0928
"2005-10-27",34.459999,34.625,33.16,33.490002,5020600,28.838778
"2005-10-28",33.5,34.450001,32.945,34.375,5021600,29.600859
"2005-10-31",34.474998,34.849998,33.810001,34.314999,4845400,29.5492
"2005-11-01",34.115002,34.924999,33.580002,34.91,4258400,30.06156
"2005-11-02",34.75,35.825001,34.715,35.755001,5304400,30.78919
"2005-11-03",35.900002,36.02,34.919998,35.485001,4531400,30.556711
"2005-11-04",35.5,35.5,34.174999,34.5,3751000,29.708494
"2005-11-07",34.375,34.375,33.529999,34.014999,4204000,29.290861
"2005-11-08",33.900002,34.650002,33.605,34.375,3687400,29.600859
"2005-11-09",34.459999,35.205002,33.740002,34.125,4712400,29.385588
"2005-11-10",34.075001,34.075001,32.220001,32.395,6342800,27.895849
"2005-11-11",32.224998,32.709999,31.885,32.334999,5148400,27.844181
"2005-11-14",32.75,33.080002,32.154999,32.68,3715800,28.141268
"2005-11-15",32.5,33.415001,32.375,32.845001,5613600,28.283354
"2005-11-16",33.299999,33.849998,32.814999,33.77,4466400,29.079889
"2005-11-17",34.75,34.75,33.990002,34.415001,5829800,29.635311
"2005-11-18",34.419998,34.5,33.790001,34.330002,3875600,29.562111
"2005-11-21",34.634998,35.450001,34.439999,35.400002,2810000,30.483513
"2005-11-22",35.650002,35.865002,35.369999,35.525002,4976600,30.591145
"2005-11-23",35.200001,36.224998,34.759998,35.794998,3406000,30.823645
"2005-11-25",36.080002,36.080002,35.544998,35.834999,887600,30.85808
"2005-11-28",35.665001,35.669998,34.099998,34.174999,4507000,29.428631
"2005-11-29",34.424999,34.84,33.93,34.23,3965400,29.476
"2005-11-30",34.25,35.334999,34.099998,35.005001,3534400,30.143368
"2005-12-01",35.325001,36.075001,35.099998,36.075001,3567400,31.06476
"2005-12-02",36.25,36.485001,35.509998,35.855,3268400,30.875307
"2005-12-05",35.855,36.325001,35.470001,35.805,3212800,30.832256
"2005-12-06",36.075001,36.380001,35.755001,35.799999,4164000,30.827953
"2005-12-07",36,36.509998,35.715,36.365002,5033200,31.314486
"2005-12-08",36.599998,38.200001,36.514999,37.990002,7108800,32.713795
"2005-12-09",37.994999,38.375,37.700001,38.145,7789400,32.847275
"2005-12-12",38.384998,38.970001,38.185001,38.744999,6295600,33.363934
"2005-12-13",39.174999,39.935001,38.674999,38.705002,9876800,33.329498
"2005-12-14",38.705002,39.5,38.43,39.435001,6989600,33.958111
"2005-12-15",39.435001,39.665001,38.610001,38.98,5525000,33.566292
"2005-12-16",39.325001,39.330002,37.805,37.955002,5457800,32.683666
"2005-12-19",38.599998,38.924999,37.955002,38.389999,5240600,33.058243
"2005-12-20",38.389999,39.285,38.360001,39.25,4425600,33.798798
"2005-12-21",39.25,39.630001,38.705002,38.985001,3893600,33.570595
"2005-12-22",39.365002,39.544998,38.825001,39.23,3349600,33.781578
"2005-12-23",38.799999,38.945,38.349998,38.919998,2901000,33.514629
"2005-12-27",38.325001,38.384998,37.255001,37.674999,4899200,32.442535
"2005-12-28",38,38.400002,37.549999,38.255001,3235400,32.94199
"2005-12-29",38.130001,38.474998,37.625,37.674999,2578400,32.442535
"2005-12-30",37.404999,38.375,37.005001,37.875,2756600,32.614769
"2006-01-03",38.625,39.400002,38.110001,39.224998,6495000,33.777271
"2006-01-04",39.125,39.915001,38.625,39.700001,4837200,34.186302
"2006-01-05",39.674999,39.689999,38.445,38.625,8452200,33.260605
"2006-01-06",39.259998,39.5,38.875,39.325001,6739200,33.863388
"2006-01-09",39.349998,39.400002,38.450001,38.950001,4406400,33.540462
"2006-01-10",39.224998,39.610001,39.035,39.610001,6766200,34.108803
"2006-01-11",39.849998,39.91,38.965,39.625,7090200,34.121712
"2006-01-12",40.110001,40.125,38.735001,38.810001,7993200,33.419903
"2006-01-13",38.5,39.25,38.470001,38.965,5157000,33.553379
"2006-01-17",39.514999,39.939999,39.244999,39.715,5795600,34.199219
"2006-01-18",39.715,39.715,38.599998,39.130001,4310800,33.695461
"2006-01-19",38.5,40.355,38.5,40.084999,5776800,34.517841
"2006-01-20",40.799999,41.290001,39.52,40.060001,8578200,34.496307
"2006-01-23",40.060001,40.875,39.349998,40.73,7382400,35.07325
"2006-01-24",40.400002,41.134998,40.174999,40.345001,5562000,34.741734
"2006-01-25",40.345001,40.625,38.75,38.950001,8272600,33.540462
"2006-01-26",39.014999,39.575001,37.799999,39.130001,7643800,33.695461
"2006-01-27",39.825001,40.345001,39.005001,39.889999,5953800,34.349907
"2006-01-30",40.25,41.154999,40.220001,41.154999,5970400,35.439224
"2006-01-31",41.349998,41.349998,40.514999,40.625,4332200,34.982838
"2006-02-01",40.630001,41.23,38.985001,39.165001,7068400,33.725613
"2006-02-02",39.165001,39.895,38.299999,38.98,7086000,33.566292
"2006-02-03",39,39.724998,38.654999,38.98,5655800,33.566292
"2006-02-06",39.455002,40.650002,39.264999,40.599998,7743200,34.961308
"2006-02-07",39.25,39.384998,36.755001,37.555,21562600,32.339211
"2006-02-08",38,38.599998,36.900002,38.075001,13147200,32.786987
"2006-02-09",38.689999,38.709999,36.630001,36.735001,11242400,31.633099
"2006-02-10",36.759998,36.974998,35.75,36.549999,10958800,31.473793
"2006-02-13",36.549999,37.084999,35.900002,36.275002,6634800,31.236979
"2006-02-14",35.5,35.645,34.799999,35.099998,10940000,30.225178
"2006-02-15",35.18,35.580002,33.919998,34.299999,11965200,29.536283
"2006-02-16",34.650002,34.84,34.16,34.575001,11907200,29.773085
"2006-02-17",35.075001,35.334999,33.880001,33.93,11428400,29.217661
"2006-02-21",34.474998,34.845001,34.099998,34.599998,9938200,29.794605
"2006-02-22",34.5,34.505001,33.755001,34.259998,8255000,29.501825
"2006-02-23",34.259998,34.834999,33.610001,34.189999,9080600,29.441565
"2006-02-24",34.68,34.830002,33.785,33.82,6840200,29.122938
"2006-02-27",33.75,33.75,32.880001,32.959999,7228600,28.382383
"2006-02-28",32.755001,33.32,32.325001,32.974998,8783200,28.395294
"2006-03-01",33.134998,33.459999,32.634998,33.43,8445800,28.787102
"2006-03-02",33.689999,34.349998,32.915001,33.599998,9710800,28.933496
"2006-03-03",33.605,34.264999,33.5,34.095001,8376600,29.359753
"2006-03-06",34,34,32.685001,32.715,7687200,28.17141
"2006-03-07",32.715,32.715,31.66,32.125,7741400,27.663351
"2006-03-08",31.690001,32.915001,31.6,31.950001,10094800,27.512655
"2006-03-09",32.200001,32.529999,31.360001,32.115002,8319800,27.654739
"2006-03-10",31.950001,32.645,31.775,31.950001,6687400,27.512655
"2006-03-13",32.080002,32.830002,32.025002,32.75,6589800,28.201546
"2006-03-14",32.805,33.915001,32.59,33.799999,9674600,29.105721
"2006-03-15",33.805,33.945,33.189999,33.450001,7580800,28.804325
"2006-03-16",33.450001,33.974998,32.950001,33.709999,8485400,29.028227
"2006-03-17",33.73,33.865002,32.834999,32.950001,6359000,28.373772
"2006-03-20",32.950001,33.355,31.84,31.92,8560600,27.486824
"2006-03-21",31.85,32.645,31.75,32.134998,7688800,27.671961
"2006-03-22",31.9,32.895,31.9,32.294998,5422600,27.80974
"2006-03-23",32.685001,33.375,32.549999,33.279999,6267600,28.657932
"2006-03-24",33.285,34.174999,33.25,33.810001,7053000,29.114334
"2006-03-27",33.875,34.355,33.509998,34.150002,5518400,29.407108
"2006-03-28",34.424999,34.939999,34.375,34.915001,7525400,30.065865
"2006-03-29",35.439999,35.439999,34.654999,35.349998,7287400,30.440445
"2006-03-30",35.634998,36.904999,35.634998,36.889999,12760800,31.766575
"2006-03-31",36.625,36.744999,35.605,35.790001,8261200,30.819342
"2006-04-03",36.5,36.674999,35.349998,35.439999,6606200,30.51795
"2006-04-04",35.200001,36.075001,35.02,36,6879400,31.000175
"2006-04-05",36.275002,36.509998,35.599998,36.490002,7793800,31.422123
"2006-04-06",36.950001,37.009998,36.025002,36.625,5570000,31.538382
"2006-04-07",36.549999,36.549999,35.549999,35.75,5675200,30.784887
"2006-04-10",36.125,36.415001,35.674999,36.125,7430600,31.107813
"2006-04-11",36.375,36.560001,35.400002,35.919998,7085200,30.93129
"2006-04-12",36.099998,36.244999,35.509998,35.880001,5576800,30.896843
"2006-04-13",35.5,36.445,35.200001,36.349998,5235800,31.301567
"2006-04-17",37.279999,37.605,36.525002,37.605,7164200,32.382271
"2006-04-18",38.150002,38.669998,37.849998,38.25,7338200,32.937691
"2006-04-19",38.259998,38.830002,37.889999,38.540001,6006100,33.187408
"2006-04-20",38.73,38.73,37,37.720001,6349300,32.481293
"2006-04-21",37.75,38.84,37.5,38.610001,5027500,33.247677
"2006-04-24",38.25,38.299999,37.490002,37.98,3292200,32.705185
"2006-04-25",38.380001,38.68,37.290001,37.470001,5330800,32.266014
"2006-04-26",37.849998,38.790001,37.290001,37.380001,5114800,32.188511
"2006-04-27",37.18,37.360001,35.66,36.610001,5863500,31.525461
"2006-04-28",36.919998,37.900002,36.919998,37.330002,3784900,32.145462
"2006-05-01",37.41,38.610001,37.330002,38.330002,3957600,33.006569
"2006-05-02",38.669998,39.68,38.330002,39.529999,6342700,34.039909
"2006-05-03",39.540001,39.540001,38.07,38.5,5037200,33.152969
"2006-05-04",38.200001,38.91,37.810001,38.599998,4568700,33.239071
"2006-05-05",39.200001,39.48,38.759998,39.330002,4176600,33.867695
"2006-05-08",39.25,39.259998,38.009998,38.610001,6264400,33.247677
"2006-05-09",38.669998,39.299999,38.5,38.900002,5350400,33.497417
"2006-05-10",39.169998,40.02,38.830002,40.02,5378900,34.461857
"2006-05-11",40.549999,40.709999,38.650002,38.849998,5232300,33.45435
"2006-05-12",38.689999,38.860001,36.869999,36.959999,6661800,31.826832
"2006-05-15",36,36.599998,34.98,35.919998,6082500,30.93129
"2006-05-16",36,36.689999,35.52,35.779999,4639700,30.810724
"2006-05-17",35.779999,36.389999,34.709999,35.25,6058700,30.354336
"2006-05-18",35.5,36.299999,34.580002,34.66,31953400,29.846275
"2006-05-19",34.099998,35.66,34.009998,35.549999,14717300,30.612673
"2006-05-22",35.25,35.810001,34.549999,35.610001,7475200,30.664345
"2006-05-23",36.41,36.52,35.259998,35.290001,7826800,30.38879
"2006-05-24",35.25,35.84,34.360001,34.810001,9117000,29.975439
"2006-05-25",35.5,36.040001,34.84,35.990002,6813700,30.991564
"2006-05-26",36,36.139999,35.450001,35.75,7421800,30.784887
"2006-05-30",36.220001,36.220001,35.029999,35.119999,4150900,30.24239
"2006-05-31",35.43,35.93,34.759998,35.91,6135400,30.922674
"2006-06-01",35.91,36.110001,35.200001,35.799999,4065800,30.827953
"2006-06-02",36,36.139999,35.529999,36.02,8659400,31.017395
"2006-06-05",36.5,36.5,34.700001,34.860001,6884200,30.018501
"2006-06-06",34.860001,34.970001,34.029999,34.540001,7640100,29.742947
"2006-06-07",34.360001,34.439999,32.5,32.75,10805200,28.201546
"2006-06-08",32.509998,33.09,31.75,32.900002,15090700,28.330713
"2006-06-09",33.049999,33.400002,32.400002,32.810001,6696000,28.253218
"2006-06-12",32.75,32.970001,31.09,31.1,7909700,26.780708
"2006-06-13",30.75,31.49,29.75,30.040001,12069300,25.867924
"2006-06-14",30.6,31.24,30.52,30.950001,8174600,26.651537
"2006-06-15",31.309999,32.5,31.309999,32.400002,8334200,27.900158
"2006-06-16",32.330002,32.639999,31.57,32.43,5374000,27.925989
"2006-06-19",32.439999,32.439999,31.459999,31.51,5671100,27.133762
"2006-06-20",32.16,32.200001,30.879999,30.99,7437200,26.685987
"2006-06-21",31.299999,32.470001,31.209999,31.799999,6366100,27.383484
"2006-06-22",32.400002,32.400002,31.51,31.91,3879900,27.47821
"2006-06-23",32.330002,32.73,32.18,32.369999,3439000,27.874321
"2006-06-26",32.490002,32.630001,32.049999,32.599998,3403600,28.072384
"2006-06-27",32.900002,33.150002,32.139999,32.310001,4381300,27.822657
"2006-06-28",32.599998,33.02,32.119999,32.619999,4222800,28.089603
"2006-06-29",32.98,33.610001,32.73,33.549999,4283800,28.890444
"2006-06-30",33.57,33.880001,33.060001,33.790001,3026100,29.097107
"2006-07-03",33.990002,34.220001,33.720001,34.200001,1379000,29.450167
"2006-07-05",34.169998,34.169998,33.080002,33.900002,3360000,29.191832
"2006-07-06",33.900002,34,33.220001,33.43,3031100,28.787102
"2006-07-07",33.810001,33.860001,32.43,32.52,4724000,28.003492
"2006-07-10",32.52,33.150002,32.48,32.790001,3666200,28.235987
"2006-07-11",32.509998,33.119999,32.25,33.060001,3871900,28.468498
"2006-07-12",33.099998,33.48,32.669998,32.970001,3634200,28.390999
"2006-07-13",32.509998,32.860001,31.85,31.950001,6664700,27.512655
"2006-07-14",32.5,32.5,31.17,31.889999,6995400,27.460991
"2006-07-17",31.5,31.549999,30.32,30.530001,6545000,26.289873
"2006-07-18",31.139999,31.43,29.950001,30.389999,7867400,26.169315
"2006-07-19",30.26,31.43,30.1,31.16,5937100,26.832369
"2006-07-20",31.16,31.4,30,30.01,8973300,25.842093
"2006-07-21",30.1,30.299999,29.299999,29.389999,7811600,25.308197
"2006-07-24",29.450001,30.809999,29.43,30.65,7007400,26.393208
"2006-07-25",31.9,32.5,31.370001,32.27,12746400,27.788212
"2006-07-26",32.919998,34.220001,32.709999,34.09,12584100,29.35544
"2006-07-27",34.700001,34.700001,33.5,33.599998,10417000,28.933496
"2006-07-28",33.610001,34.16,33.23,34,5950600,29.277943
