"","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2004-12-29",30.860001,31.02,30.5,30.610001,836800,18.138636
"2004-12-30",30.790001,30.995001,30.215,30.280001,532600,17.943087
"2004-12-31",30.219999,30.485001,30.049999,30.42,526200,18.026041
"2005-01-03",30.584999,30.719999,28.865,29.459999,2153200,17.457172
"2005-01-04",29.780001,29.905001,28.004999,28.315001,2544200,16.778685
"2005-01-05",27.950001,28.254999,26.285,26.780001,4584600,15.869081
"2005-01-06",26.780001,26.969999,26.254999,26.67,1736400,15.803905
"2005-01-07",26.700001,27.305,26.565001,26.690001,1669200,15.81575
"2005-01-10",26.540001,26.684999,25.875,25.965,1758200,15.386138
"2005-01-11",25.639999,25.709999,24.575001,24.629999,3312800,14.595053
"2005-01-12",24.975,25.555,24.440001,25.184999,4794000,14.923931
"2005-01-13",25.395,26.25,25.105,25.879999,3866800,15.335765
"2005-01-14",26.09,26.41,25.65,26.285,1618600,15.575753
"2005-01-18",26.41,26.844999,26.24,26.73,1287600,15.839446
"2005-01-19",26.844999,26.844999,25.9,26.16,1445600,15.501685
"2005-01-20",26.16,26.16,25.205,25.615,1742800,15.178732
"2005-01-21",25.615,26.200001,25.1,25.165001,1771200,14.912081
"2005-01-24",25.344999,25.995001,24.934999,25.094999,1531200,14.870599
"2005-01-25",25.200001,25.745001,24.879999,25.215,925400,14.941707
"2005-01-26",25.395,25.775,25.15,25.615,835400,15.178732
"2005-01-27",25.625,25.625,25,25.594999,928400,15.166882
"2005-01-28",25.625,25.719999,25.09,25.485001,1646200,15.101701
"2005-01-31",26.5,28.65,26.445,27.5,4475200,16.295734
"2005-02-01",27.790001,28.025,27.290001,27.59,1546400,16.349068
"2005-02-02",27.365,28.92,27.35,28.885,2021600,17.116446
"2005-02-03",28.75,28.934999,28.334999,28.83,1101000,17.083857
"2005-02-04",28.85,28.950001,28.25,28.48,1173800,16.876453
"2005-02-07",28.66,28.764999,27.93,28.120001,952200,16.663126
"2005-02-08",28.275,28.9,27.92,28.610001,1716800,16.953485
"2005-02-09",29.035,29.6,26.775,27.415001,5024200,16.245358
"2005-02-10",27.555,27.924999,27,27.275,2021600,16.162407
"2005-02-11",27.135,27.625,26.75,27.6,977600,16.354992
"2005-02-14",27.615,27.865,27.1,27.594999,1353800,16.352028
"2005-02-15",27.620001,27.82,27.125,27.485001,1e+06,16.286846
"2005-02-16",27.465,27.735001,27.42,27.59,496400,16.349068
"2005-02-17",27.504999,27.75,27.4,27.5,911800,16.295734
"2005-02-18",27.405001,27.535,26.424999,26.6,1571800,15.762423
"2005-02-22",26.275,26.440001,25.525,25.565001,1967000,15.149103
"2005-02-23",25.594999,25.9,25.254999,25.555,1251200,15.143184
"2005-02-24",25.475,25.860001,25.18,25.610001,1068800,15.175772
"2005-02-25",25.65,25.950001,25.23,25.74,844600,15.252806
"2005-02-28",25.745001,26.42,25.530001,25.625,1043400,15.184665
"2005-03-01",25.75,26.184999,25.375,25.695,723600,15.226141
"2005-03-02",25.65,25.870001,25.375,25.455,595800,15.083922
"2005-03-03",25.5,25.705,24.715,25.48,1558600,15.09874
"2005-03-04",25.540001,26.950001,25.504999,25.965,2067000,15.386138
"2005-03-07",26.105,26.805,25.965,26.35,1270000,15.61428
"2005-03-08",26.24,26.690001,25.875,25.889999,656800,15.341691
"2005-03-09",25.92,26.24,25.5,25.610001,572800,15.175772
"2005-03-10",25.825001,25.825001,24.959999,25.295,1223400,14.989113
"2005-03-11",25.43,25.785,24.83,25.004999,1354200,14.817269
"2005-03-14",25,25.195,24.74,25.094999,593600,14.870599
"2005-03-15",25.125,25.145,23.139999,24,3124600,14.221733
"2005-03-16",23.5,23.959999,23.264999,23.469999,1530600,13.907668
"2005-03-17",23.4,24.85,23.15,24.190001,2273800,14.33432
"2005-03-18",24.07,24.615,23.84,24.08,1298800,14.269135
"2005-03-21",24.209999,24.43,23.905001,23.940001,902600,14.186178
"2005-03-22",24,24.235001,23.309999,23.504999,1153000,13.928404
"2005-03-23",23.389999,24.014999,23.299999,23.82,694200,14.115068
"2005-03-24",24.004999,24.139999,23.655001,23.695,904000,14.040998
"2005-03-28",23.629999,23.629999,21.77,22.33,3036000,13.232131
"2005-03-29",22.17,22.700001,21.875,22.42,1598200,13.285467
"2005-03-30",22.5,22.885,22.5,22.844999,1098800,13.537313
"2005-03-31",22.940001,23.4,22.815001,23.16,1266200,13.723972
"2005-04-01",23.434999,23.635,22.365,22.5,1270600,13.332875
"2005-04-04",22.530001,22.889999,22.184999,22.719999,1058200,13.46324
"2005-04-05",22.719999,23.059999,22.559999,23.01,655400,13.635085
"2005-04-06",23.190001,23.540001,22.99,23.135,1190400,13.709153
"2005-04-07",23.01,23.045,22.584999,22.735001,2234600,13.472128
"2005-04-08",22.879999,23.235001,22.75,22.9,887800,13.569902
"2005-04-11",22.995001,23.059999,22.5,22.764999,649800,13.489904
"2005-04-12",22.625,23.125,22.309999,23.065001,853200,13.66768
"2005-04-13",23.225,23.370001,22.950001,23.059999,925000,13.664715
"2005-04-14",23.219999,23.33,22.514999,22.584999,844600,13.383243
"2005-04-15",22.424999,22.68,21.745001,21.795,1923400,12.915112
"2005-04-18",21.725,22.084999,21.219999,21.459999,2324800,12.716599
"2005-04-19",21.594999,21.92,21.33,21.559999,1061800,12.775855
"2005-04-20",21.690001,22.17,21.504999,21.51,1443000,12.746225
"2005-04-21",21.790001,21.975,21.514999,21.855,1529000,12.950665
"2005-04-22",21.77,21.905001,21.49,21.635,1333600,12.820299
"2005-04-25",21.84,21.965,21.690001,21.9,647400,12.977329
"2005-04-26",22,22.33,21.715,21.764999,1574400,12.897329
"2005-04-27",20.625,21.299999,19.955,21.115,5905400,12.512163
"2005-04-28",20.975,20.975,20.125,20.285,2731600,12.020326
"2005-04-29",20.35,20.59,19.52,19.75,2567800,11.7033
"2005-05-02",19.985001,20.530001,19.74,20.245001,1588000,11.996626
"2005-05-03",20.34,20.525,20.105,20.360001,800400,12.064773
"2005-05-04",20.504999,20.594999,20.025,20.360001,810200,12.064773
"2005-05-05",20.52,20.530001,20.045,20.375,1152000,12.073656
"2005-05-06",20.620001,20.98,20.4,20.959999,863600,12.42031
"2005-05-09",20.969999,21,20.475,20.700001,869400,12.266243
"2005-05-10",20.594999,21.315001,20.5,21.299999,1378000,12.621786
"2005-05-11",21.215,21.889999,21.145,21.665001,1457600,12.838073
"2005-05-12",21.844999,21.860001,21.084999,21.245001,1014600,12.589195
"2005-05-13",21.245001,21.58,21.145,21.365,587000,12.660305
"2005-05-16",21.610001,21.674999,20.764999,21.125,957000,12.518089
"2005-05-17",21.16,21.219999,20.895,21.15,628600,12.532903
"2005-05-18",21.15,22.4,21.15,22.025,2251000,13.0514
"2005-05-19",22.200001,22.299999,21.885,21.915001,1281000,12.986221
"2005-05-20",22.01,22.25,21.9,22.200001,566600,13.155106
"2005-05-23",22.5,22.695,22.17,22.635,1303400,13.412871
"2005-05-24",22.51,22.700001,21.825001,21.99,1851400,13.030659
"2005-05-25",22.145,22.145,21.43,21.549999,737600,12.769927
"2005-05-26",21.549999,22.245001,21.475,21.91,1128600,12.983257
"2005-05-27",22.065001,22.26,21.75,22.17,1241800,13.137321
"2005-05-31",22.285,22.565001,22.075001,22.174999,555400,13.140282
"2005-06-01",22.305,22.565001,22.055,22.365,739000,13.252881
"2005-06-02",22.575001,22.6,22.030001,22.125,698400,13.110661
"2005-06-03",22.195,22.25,21.705,21.715,579800,12.867704
"2005-06-06",21.815001,22.055,21.6,21.665001,525000,12.838073
"2005-06-07",21.65,21.700001,21.105,21.254999,1356000,12.595123
"2005-06-08",21.120001,21.549999,21.09,21.145,790000,12.529937
"2005-06-09",21.41,21.424999,20.754999,21.094999,892400,12.500311
"2005-06-10",21.01,21.200001,20.764999,20.885,760200,12.375871
"2005-06-13",20.940001,21.264999,20.85,21.09,855400,12.49735
"2005-06-14",21.165001,21.27,20.934999,21,707800,12.444013
"2005-06-15",21.195,21.195,20.895,21.059999,720000,12.479568
"2005-06-16",21.1,22.059999,21.025,22,949000,13.036586
"2005-06-17",22,22.27,21.555,22.254999,1757800,13.187693
"2005-06-20",22.245001,22.395,21.799999,22.059999,752200,13.072143
"2005-06-21",22.08,22.105,21.4,21.674999,806200,12.844001
"2005-06-22",21.809999,21.889999,21.33,21.815001,557400,12.926966
"2005-06-23",22.030001,22.040001,21.125,21.205,927400,12.565495
"2005-06-24",21.084999,21.174999,20.605,20.68,1200400,12.254392
"2005-06-27",20.555,21.040001,20.52,20.535,1101000,12.168469
"2005-06-28",20.594999,21.01,20.559999,20.76,1319800,12.301798
"2005-06-29",20.775,21.184999,20.700001,21.155001,757200,12.535867
"2005-06-30",21.385,21.674999,21.254999,21.375,1400800,12.66623
"2005-07-01",21.549999,22.040001,21.455,21.834999,1645200,12.93881
"2005-07-05",21.969999,22.17,21.700001,22.075001,882600,13.081031
"2005-07-06",22.065001,24.16,22.025,24.09,3331200,14.275061
"2005-07-07",23.5,24.09,23.445,23.75,1537800,14.073592
"2005-07-08",23.75,24.450001,23.52,24.195,1417000,14.337281
"2005-07-11",23.575001,24.18,23.549999,23.620001,2083400,13.996557
"2005-07-12",23.700001,23.879999,23.155001,23.705,1210600,14.046924
"2005-07-13",23.815001,24.325001,23.700001,23.754999,754000,14.07655
"2005-07-14",24,24.235001,23.790001,24.040001,440200,14.245439
"2005-07-15",24.280001,25.275,24.225,25.219999,2518000,14.944672
"2005-07-18",25.184999,25.184999,24.295,25.004999,1247200,14.817269
"2005-07-19",25.09,25.4,24.559999,25.27,909200,14.974297
"2005-07-20",25.200001,26.424999,25.094999,26.27,1592800,15.566872
"2005-07-21",26.15,26.59,25.74,26.02,1009200,15.41873
"2005-07-22",25.975,26.215,25.504999,25.635,839800,15.190584
"2005-07-25",25.975,26,25.42,25.645,559800,15.196512
"2005-07-26",25.790001,26.605,25.635,26.280001,1424000,15.572796
"2005-07-27",28.565001,28.725,27.125,27.445,8761400,16.263145
"2005-07-28",27.655001,27.674999,27.02,27.305,1389000,16.180183
"2005-07-29",27.445,27.645,27.15,27.445,1161600,16.263145
"2005-08-01",27.555,27.75,27.225,27.565001,884600,16.334246
"2005-08-02",27.450001,27.75,27.139999,27.370001,1010000,16.2187
"2005-08-03",27.184999,27.540001,26.764999,27.01,1143400,16.005375
"2005-08-04",26.885,27.084999,25.955,26.120001,1557200,15.477982
"2005-08-05",26.139999,27.025,26.004999,26.514999,1121200,15.712049
"2005-08-08",26.73,27,26.555,26.834999,1150400,15.901671
"2005-08-09",26.985001,27.59,26.965,27.5,1297400,16.295734
"2005-08-10",27.5,27.9,27.5,27.59,1606800,16.349068
"2005-08-11",27.799999,28.495001,27.75,28.375,1357600,16.814238
"2005-08-12",28.32,28.395,27.805,28.115,1346800,16.660168
"2005-08-15",28.105,28.455,27.885,28.365,869600,16.808311
"2005-08-16",28.375,28.379999,27.235001,27.4,1351600,16.236477
"2005-08-17",27.365,27.74,27.32,27.455,793200,16.269068
"2005-08-18",27.424999,27.889999,27.315001,27.525,1057600,16.310545
"2005-08-19",27.525,27.91,27.285,27.825001,889400,16.488319
"2005-08-22",27.995001,28.25,27.815001,27.995001,704200,16.589058
"2005-08-23",28.040001,28.389999,28.040001,28.165001,880000,16.689798
"2005-08-24",28.205,28.809999,27.834999,27.98,960800,16.580166
"2005-08-25",27.860001,28.709999,27.860001,28.059999,540000,16.627571
"2005-08-26",28,28.280001,27.775,27.799999,801800,16.473505
"2005-08-29",27.799999,28.115,27.584999,27.93,736200,16.550543
"2005-08-30",27.735001,28.299999,27.735001,28.254999,876800,16.743118
"2005-08-31",28.23,28.950001,28.135,28.950001,1223800,17.154968
"2005-09-01",28.945,29.455,28.775,29.379999,1270400,17.409769
"2005-09-02",29.25,29.965,29.225,29.709999,1013800,17.605324
"2005-09-06",29.895,30,29.709999,29.98,769400,17.765308
"2005-09-07",29.815001,30.045,29.815001,29.975,624000,17.762348
"2005-09-08",30.174999,30.465,30.049999,30.344999,1258600,17.9816
"2005-09-09",30.219999,31.299999,30.205,31.165001,2057400,18.467508
"2005-09-12",31.235001,31.74,31.145,31.629999,1247000,18.743061
"2005-09-13",31.525,32.5,31.290001,32.32,2960200,19.151936
"2005-09-14",32.294998,32.474998,31.67,32,1618200,18.962311
"2005-09-15",32.07,32.485001,32.060001,32.395,1258000,19.196373
"2005-09-16",32.27,33.575001,32.224998,33.470001,2817800,19.833389
"2005-09-19",33.529999,33.700001,33.384998,33.669998,2124800,19.95191
"2005-09-20",33.700001,33.950001,33.055,33.09,2212400,19.608213
"2005-09-21",33.209999,33.209999,30.84,31.455,3825600,18.639357
"2005-09-22",31.5,31.6,30.575001,30.805,2542400,18.254189
"2005-09-23",31.219999,31.700001,31,31.115,1772800,18.437881
"2005-09-26",31.174999,32.060001,30.33,30.809999,1989600,18.257149
"2005-09-27",31.01,31.799999,30.375,31.35,2524600,18.577139
"2005-09-28",31.275,32.009998,30.360001,31.09,1945800,18.423063
"2005-09-29",31.084999,33.669998,31.075001,33.34,3764200,19.756355
"2005-09-30",33.450001,34.040001,33.244999,33.915001,2821000,20.097092
"2005-10-03",34.360001,35.215,34.009998,35.205002,3163400,20.8615
"2005-10-04",35.215,35.34,34.455002,34.674999,2045200,20.547436
"2005-10-05",34.474998,34.5,33.009998,33.244999,2220000,19.700056
"2005-10-06",33.285,33.709999,32.779999,33.154999,1914200,19.646725
"2005-10-07",33.130001,33.445,33,33.025002,1191200,19.569693
"2005-10-10",33.200001,33.349998,32.625,32.764999,1084400,19.415628
"2005-10-11",33.105,33.105,31.875,32.525002,3437600,19.273415
"2005-10-12",32.544998,32.575001,31.02,31.254999,2408800,18.520842
"2005-10-13",31.35,32.115002,30.549999,31.225,2909400,18.503065
"2005-10-14",31.475,31.995001,30.535,31.93,1650000,18.920828
"2005-10-17",32.055,32.224998,31.334999,31.52,747800,18.677872
"2005-10-18",31.5,32.084999,30.84,31.584999,1282400,18.716389
"2005-10-19",31.565001,32.395,31.004999,32.349998,1455200,19.169706
"2005-10-20",31.75,32.790001,31.74,32.105,1774800,19.024529
"2005-10-21",32.470001,32.830002,32,32.799999,1749600,19.436367
"2005-10-24",32.849998,33.790001,32.125,33.790001,1608800,20.023014
"2005-10-25",33.974998,34.014999,33.334999,33.740002,1843200,19.993387
"2005-10-26",32.974998,33,28.375,29.75,12743400,17.629021
"2005-10-27",29.26,29.59,27.77,28.225,4122000,16.725349
"2005-10-28",28.635,29.190001,27.805,28.555,2923200,16.9209
"2005-10-31",28.98,29.375,28.25,28.715,2303600,17.015705
"2005-11-01",28.780001,29.004999,27.950001,28.09,2079600,16.645351
"2005-11-02",28.09,28.15,27.575001,27.67,2676600,16.396475
"2005-11-03",28.1,28.879999,28.065001,28.865,2526400,17.104595
"2005-11-04",28.955,29.049999,28.025,28.385,1696400,16.820156
"2005-11-07",28.355,28.695,27.055,27.415001,3002400,16.245358
"2005-11-08",27.18,27.9,27.174999,27.32,1582600,16.189077
"2005-11-09",27.594999,27.924999,27.48,27.790001,1094200,16.467583
"2005-11-10",27.950001,28.66,27.575001,28.545,1382800,16.91497
"2005-11-11",28.555,29,28.299999,28.639999,1407400,16.971264
"2005-11-14",28.684999,29.48,28.645,29,1697200,17.184589
"2005-11-15",29.285,29.469999,28.49,28.665001,1602800,16.986078
"2005-11-16",28.719999,29,28.665001,28.85,888000,17.095707
"2005-11-17",29,29.51,28.705,29.504999,1053000,17.483839
"2005-11-18",29.799999,30.940001,29.549999,30.575001,3521600,18.117889
"2005-11-21",30.844999,31,30.325001,30.934999,1518400,18.331215
"2005-11-22",30.855,30.93,29.615,30.865,2022000,18.289738
"2005-11-23",30.889999,30.895,29.200001,29.895,1948400,17.714943
"2005-11-25",29.82,30.030001,29.205,29.924999,697200,17.732723
"2005-11-28",29.885,30.120001,28.754999,28.865,1964200,17.104595
"2005-11-29",29.110001,29.315001,27.815001,27.9,2146200,16.677204
"2005-11-30",27.875,27.995001,26.985001,27.549999,3513200,16.467993
"2005-12-01",27.77,28.75,27.6,28.125,2563600,16.811703
"2005-12-02",28.309999,29,27.99,28.955,2051000,17.307831
"2005-12-05",29.895,30.49,29.190001,29.52,2414000,17.645559
"2005-12-06",29.584999,29.879999,29.01,29.1,1468000,17.394506
"2005-12-07",29.01,29.74,28.780001,29.695,1631000,17.75016
"2005-12-08",29.969999,30.225,29.334999,29.4,1644800,17.573828
"2005-12-09",29.370001,29.610001,28.92,29.18,1201000,17.442326
"2005-12-12",29.775,30.5,29.625,30.42,2010800,18.183531
"2005-12-13",30.42,31.9,30.275,31.77,3983400,18.990494
"2005-12-14",31.875,31.934999,31.200001,31.745001,1714000,18.97555
"2005-12-15",32,32.02,30.924999,31.1,1467200,18.59
"2005-12-16",30.9,31,30.315001,30.52,3677800,18.243313
"2005-12-19",30.49,31.18,30.49,30.674999,1795400,18.335958
"2005-12-20",30.870001,30.91,30.295,30.690001,1488200,18.344923
"2005-12-21",30.83,31.625,30.200001,31.395,1733800,18.766336
"2005-12-22",31.4,34.380001,31.35,34.150002,8012600,20.413137
"2005-12-23",34.150002,34.355,33.25,34.285,2808400,20.49383
"2005-12-27",34.189999,34.325001,32.939999,33.215,1264000,19.854237
"2005-12-28",33.215,33.305,32.555,32.834999,1433800,19.627098
"2005-12-29",32.75,32.799999,32.040001,32.419998,1324000,19.379032
"2005-12-30",32.130001,34.439999,31.860001,33.174999,3711400,19.83033
"2006-01-03",33.470001,33.810001,32.740002,33.68,2263000,20.132196
"2006-01-04",32.634998,32.84,31.4,32.77,5175600,19.588243
"2006-01-05",32.810001,32.974998,31.785,31.965,2273600,19.107052
"2006-01-06",32.244999,33.450001,31.82,33.389999,2355000,19.958847
"2006-01-09",33.5,34.075001,32.845001,33.470001,1959600,20.006674
"2006-01-10",33.384998,33.599998,32.040001,32.375,2197400,19.352131
"2006-01-11",32.400002,32.924999,31.66,31.959999,3079400,19.104065
"2006-01-12",31.85,32.290001,31.15,31.844999,2317000,19.035322
"2006-01-13",31.875,32.169998,30.57,31.469999,2976600,18.811165
"2006-01-17",31.469999,31.594999,30.5,30.700001,1550800,18.350906
"2006-01-18",30,30.9,29.91,30.725,2312600,18.365847
"2006-01-19",30.629999,30.950001,29.950001,30.450001,2870400,18.201469
"2006-01-20",30.25,30.945,29.75,29.9,2349200,17.872702
"2006-01-23",29.945,30.575001,29.945,30.525,2089600,18.246294
"2006-01-24",30.514999,32.330002,30.514999,32.185001,3762800,19.23856
"2006-01-25",32.200001,32.75,31.16,31.52,2650800,18.841053
"2006-01-26",30.68,31.950001,30.58,31.625,1778400,18.90382
"2006-01-27",31.545,33.110001,31.5,32.119999,1822600,19.199705
"2006-01-30",32.34,32.665001,31.6,31.705,1266400,18.951639
"2006-01-31",31.865,31.865,30.83,31.105,958200,18.592991
"2006-02-01",30.870001,31.32,30.549999,31.105,1105800,18.592991
"2006-02-02",31.4,32.75,31.4,32.209999,4993600,19.253506
"2006-02-03",32.080002,33.035,31.65,31.995001,4182200,19.12499
"2006-02-06",31.93,31.985001,31.285,31.34,1288600,18.733458
"2006-02-07",31.51,31.959999,30.415001,30.735001,1578000,18.371826
"2006-02-08",30.775,31.42,30,30.370001,1703800,18.153646
"2006-02-09",30.825001,33.035,30.825001,32.82,2772800,19.618132
"2006-02-10",32.625,33.384998,32.334999,33.25,1555600,19.875166
"2006-02-13",33.459999,34,33.355,34,2107400,20.323475
"2006-02-14",33.904999,33.904999,33.029999,33.52,1411200,20.036556
"2006-02-15",33.494999,33.494999,32.735001,32.950001,1125400,19.695841
"2006-02-16",33,33.375,32.435001,32.75,1309000,19.57629
"2006-02-17",32.825001,33.349998,32.560001,32.66,1592400,19.522493
"2006-02-21",32.744999,33.490002,32.580002,33,2532000,19.725731
"2006-02-22",35.125,35.48,31.83,32.564999,17487800,19.465706
"2006-02-23",32.834999,33.195,32.41,32.764999,3356200,19.58526
"2006-02-24",32.834999,33.525002,32.525002,33.5,2279000,20.024599
"2006-02-27",34.445,35.189999,34.150002,35.169998,3022600,21.022842
"2006-02-28",35,35.189999,34.064999,34.41,1620800,20.568552
"2006-03-01",34.709999,35,33.904999,34.834999,2018000,20.822598
"2006-03-02",34.939999,36.349998,34.529999,36.349998,3034600,21.728186
"2006-03-03",36.299999,37.509998,36.075001,37,4005200,22.116722
"2006-03-06",37.16,38.349998,37.154999,37.605,3823400,22.478363
"2006-03-07",37.5,37.77,36.25,36.919998,2304200,22.068901
"2006-03-08",36.689999,37.669998,36.095001,37.395,2417400,22.35284
"2006-03-09",37.595001,38.32,36.959999,37.700001,2465800,22.535149
"2006-03-10",37.485001,37.744999,37.115002,37.384998,783600,22.346855
"2006-03-13",37.400002,37.68,37.125,37.330002,1099000,22.313982
"2006-03-14",37.314999,37.98,37.02,37.650002,1438400,22.505257
"2006-03-15",37.650002,38.744999,37.549999,38.5,2310200,23.013342
"2006-03-16",38.68,38.790001,37.970001,38.32,1219000,22.905752
"2006-03-17",38.259998,38.985001,38.259998,38.544998,1880400,23.040247
"2006-03-20",38.93,39.799999,38.674999,39.705002,2221200,23.733643
"2006-03-21",39.700001,40.794998,39.310001,40.514999,3258400,24.217813
"2006-03-22",40.43,40.43,40,40.384998,1498800,24.140093
"2006-03-23",40.285,40.285,39.299999,39.900002,1054200,23.850187
"2006-03-24",39.990002,40.825001,39.66,40.775002,1148400,24.373228
"2006-03-27",40.950001,42.105,40.915001,42.075001,3003000,25.150295
"2006-03-28",42.294998,42.389999,40.424999,40.744999,2916000,24.355286
"2006-03-29",41.075001,41.459999,40.584999,40.689999,2022600,24.32242
"2006-03-30",40.584999,40.685001,38.790001,39.505001,3140000,23.614084
"2006-03-31",39.040001,40.215,39.009998,39.715,2866000,23.739611
"2006-04-03",40.07,41.785,39.965,40.57,3341200,24.250683
"2006-04-04",40.77,41,40.044998,40.564999,985200,24.247698
"2006-04-05",40.439999,41.264999,40.139999,40.790001,1144400,24.382193
"2006-04-06",40.645,41.5,40.630001,41.220001,1061400,24.639225
"2006-04-07",41.305,42.060001,40.900002,41.134998,1755800,24.588417
"2006-04-10",41.150002,41.490002,40.154999,41.145,1561800,24.594391
"2006-04-11",41.294998,41.490002,40.950001,41.314999,811000,24.696009
"2006-04-12",41.314999,42.334999,40.915001,42.130001,1721400,25.183176
"2006-04-13",42.02,43.709999,41.98,43.5,2864800,26.002092
"2006-04-17",43.25,43.799999,42.825001,42.98,1797200,25.691265
"2006-04-18",43.169998,44.145,43,43.974998,1689600,26.286024
"2006-04-19",44.125,44.544998,43.5,44,2133800,26.300968
"2006-04-20",43.994999,44.224998,43.560001,43.779999,871200,26.169456
"2006-04-21",44.27,44.474998,42.849998,43.005001,1180200,25.706205
"2006-04-24",43.400002,43.544998,42.805,43.02,1315200,25.715168
"2006-04-25",43.375,44,43.134998,43.544998,3003200,26.028996
"2006-04-26",43.27,43.875,42.755001,43.584999,1409400,26.052896
"2006-04-27",42.380001,44.205002,40.18,44.119999,2279200,26.372696
"2006-04-28",44.450001,44.450001,43.075001,43.18,1445600,25.810818
"2006-05-01",44.224998,44.75,43.259998,43.709999,1994000,26.127626
"2006-05-02",44.25,44.25,43.330002,43.959999,1640600,26.277056
"2006-05-03",48.474998,49.724998,47.105,48.215,12038800,28.820482
"2006-05-04",48.279999,48.455002,47.290001,48.055,2340000,28.724846
"2006-05-05",48.445,48.459999,47.235001,47.404999,2033800,28.3363
"2006-05-08",47.494999,48.5,47.27,47.950001,2525800,28.662075
"2006-05-09",47.834999,48.884998,47.830002,48.834999,1881000,29.191086
"2006-05-10",48.91,49.060001,48,48.5,2125600,28.990837
"2006-05-11",48.82,50.939999,48.16,48.459999,3115800,28.966927
"2006-05-12",48.169998,49.139999,47.125,47.360001,1732000,28.309395
"2006-05-15",46.865002,47.584999,44.375,46.105,2344400,27.559235
"2006-05-16",46.259998,47.349998,46.075001,46.634998,1262200,27.87604
"2006-05-17",46.634998,46.705002,43.625,43.900002,2668400,26.241192
"2006-05-18",44.134998,45.099998,42.634998,43.25,2588800,25.852654
"2006-05-19",43.25,44.724998,43.060001,44.615002,2511800,26.668583
"2006-05-22",44.605,45.57,42.040001,42.685001,2675600,25.514929
"2006-05-23",43.115002,44.285,43.005001,43.584999,1798400,26.052896
"2006-05-24",43.584999,44.639999,43.380001,44.355,2317600,26.513172
"2006-05-25",45,45.625,44.700001,45.48,2156400,27.18564
"2006-05-26",46.075001,46.950001,45.634998,46.950001,1576200,28.064325
"2006-05-30",46.849998,47.439999,45.650002,46.255001,2924600,27.64889
"2006-05-31",46.259998,47.25,44.665001,46.645,4078600,27.882025
"2006-06-01",46.5,48.605,46.299999,48.560001,2271200,29.026699
"2006-06-02",48.875,49.125,47.860001,48.639999,1733000,29.074516
"2006-06-05",48.66,48.880001,46.674999,46.974998,1295600,28.079269
"2006-06-06",46.939999,47.73,45.400002,46.240002,2266600,27.639927
"2006-06-07",46.415001,47.540001,46.18,46.48,2067800,27.783375
"2006-06-08",46.105,46.259998,44.5,45.73,3498000,27.335073
"2006-06-09",46.465,47.125,45.16,45.235001,1961800,27.039185
"2006-06-12",46.365002,46.490002,44.404999,44.799999,2294800,26.779163
"2006-06-13",44.505001,44.77,40.305,41.779999,5870200,24.973967
"2006-06-14",41.785,44.98,41.785,44.834999,5369800,26.800089
"2006-06-15",45.400002,47.5,44.915001,46.825001,4483000,27.989603
"2006-06-16",46.82,46.959999,46.005001,46.505001,2838200,27.798342
"2006-06-19",47.349998,48.110001,47,47.18,3161600,28.201817
"2006-06-20",47.18,47.18,45.154999,46.610001,2569600,27.861088
"2006-06-21",46.904999,49.549999,46.369999,48.435001,3820200,28.951996
"2006-06-22",49.439999,49.764999,47.825001,49.474998,4087200,29.573639
"2006-06-23",49.654999,50.805,48.555,49.169998,3814000,29.391335
"2006-06-26",49.924999,50,48.5,49.455002,3064400,29.561701
"2006-06-27",49.700001,50.299999,48.435001,48.529999,2744000,29.008766
"2006-06-28",49.154999,51.150002,49.005001,51.150002,4316400,30.574871
"2006-06-29",51.5,53.955002,50.880001,53.775002,6891600,32.143967
"2006-06-30",54.494999,54.75,52.220001,52.720001,4054000,31.513344
"2006-07-03",53.150002,53.52,52.720001,53.23,1705800,31.818199
"2006-07-05",53,53.044998,51.599998,52.125,2521800,31.157682
"2006-07-06",52.459999,54.099998,52.119999,53.259998,3219400,31.836128
"2006-07-07",52.365002,52.48,48.875,49.5,9913200,29.588583
"2006-07-10",50.294998,50.700001,48.305,48.900002,4113800,29.22994
"2006-07-11",48.724998,51.299999,48.509998,51.259998,3116800,30.640627
"2006-07-12",50.924999,50.924999,48.945,49.205002,3301000,29.412245
"2006-07-13",48.195,49.994999,47.5,48.895,3997800,29.226952
"2006-07-14",48.584999,49.700001,47.474998,48.634998,2966200,29.071535
"2006-07-17",48.5,50.23,48.275002,49.630001,2797400,29.666296
"2006-07-18",49.985001,51,49.384998,50.595001,3051800,30.243126
"2006-07-19",50.68,51.174999,49.605,50.535,2225400,30.207256
"2006-07-20",50.740002,51.005001,48.5,48.605,2139000,29.05361
"2006-07-21",48.290001,48.794998,47.485001,47.674999,3040200,28.497688
"2006-07-24",48.139999,50.490002,47.825001,50.095001,3110800,29.94425
"2006-07-25",50.369999,50.485001,49,50.215,2160000,30.015978
"2006-07-26",49.25,50.125,48.974998,49.380001,2530800,29.516861
"2006-07-27",49.095001,49.095001,46.035,46.450001,8284800,27.765457
"2006-07-28",46.595001,47.654999,46.075001,46.240002,4276400,27.639927
"2006-07-31",46.799999,48.014999,46.5,47.494999,3721000,28.390108
"2006-08-01",46.424999,46.424999,44.314999,45,8913000,26.898718
"2006-08-02",48.799999,49.41,43.075001,44.07,31320800,26.34281
