"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2005-04-14",43.049999,43.049999,42.360001,42.424999,2046800,30.031212
"2005-04-15",42.25,42.279999,41.68,41.814999,3108400,29.599415
"2005-04-18",41.860001,42.195,41.615002,41.724998,2832600,29.535706
"2005-04-19",41.865002,42.25,41.75,41.939999,1413200,29.687899
"2005-04-20",41.880001,42.005001,40.945,40.985001,2589400,29.011883
"2005-04-21",41.369999,42.779999,41.200001,42.700001,2665000,30.225874
"2005-04-22",42.514999,42.584999,41.654999,41.994999,2064200,29.726818
"2005-04-25",42.25,42.939999,42.084999,42.849998,2228600,30.332047
"2005-04-26",41.924999,42.650002,41.900002,42.41,1974800,30.020592
"2005-04-27",42.285,42.290001,41.759998,42.099998,1787400,29.801159
"2005-04-28",42.145,42.145,41.5,41.5,1762000,29.376436
"2005-04-29",41.625,41.689999,41.105,41.450001,3153200,29.341043
"2005-05-02",41.575001,42.125,41.575001,41.970001,1797400,29.709135
"2005-05-03",41.970001,42.285,41.785,41.875,1218600,29.641886
"2005-05-04",42.09,42.779999,42.029999,42.674999,1637800,30.208176
"2005-05-05",42.52,42.599998,41.98,42.380001,1663000,29.999352
"2005-05-06",42.724998,43.285,42.709999,43.169998,2405200,30.558563
"2005-05-09",43.125,43.139999,42.73,42.794998,2096200,30.293121
"2005-05-10",42.700001,42.73,42.189999,42.189999,1840000,29.864864
"2005-05-11",42.525002,42.66,41.59,41.825001,2536800,29.606487
"2005-05-12",41.915001,42.130001,41.395,41.57,2120400,29.425983
"2005-05-13",41.549999,41.695,40.939999,41.27,1379400,29.213614
"2005-05-16",41.27,41.529999,41.134998,41.43,1879400,29.326891
"2005-05-17",41.424999,42.169998,41.32,42.095001,2078600,29.797623
"2005-05-18",42.139999,42.689999,42.040001,42.57,1877800,30.13385
"2005-05-19",42.575001,42.610001,42.259998,42.400002,1946200,30.013514
"2005-05-20",42.400002,42.450001,41.950001,42.029999,1745200,29.751598
"2005-05-23",42.025002,42.029999,41.625,41.805,2157400,29.592333
"2005-05-24",41.700001,41.720001,41.395,41.549999,1683600,29.411833
"2005-05-25",41.380001,41.474998,41.235001,41.290001,1883200,29.227787
"2005-05-26",41.415001,41.654999,41.365002,41.549999,1520200,29.411833
"2005-05-27",41.470001,41.560001,41.185001,41.349998,1517000,29.270247
"2005-05-31",41.220001,41.349998,40.91,40.945,1663600,28.983574
"2005-06-01",40.814999,41.465,40.700001,41.465,2187800,29.351656
"2005-06-02",41.465,41.924999,41.244999,41.884998,1463800,29.648952
"2005-06-03",41.939999,42.105,41.395,41.57,1871200,29.425983
"2005-06-06",41.435001,41.535,40.75,40.98,1970000,29.00835
"2005-06-07",40.880001,41.244999,40.735001,40.755001,1709400,29.008348
"2005-06-08",40.855,40.985001,40.75,40.974998,2389800,29.164928
"2005-06-09",41.035,41.040001,40.605,40.875,2576200,29.09375
"2005-06-10",41,41.029999,40.849998,40.919998,2177400,29.125788
"2005-06-13",40.825001,40.880001,40.389999,40.564999,1904000,28.873108
"2005-06-14",40.57,41.029999,40.490002,40.895,2200800,29.107983
"2005-06-15",40.599998,40.66,40.07,40.07,2873200,28.520779
"2005-06-16",39.945,40.424999,38.049999,40.290001,10054800,28.677364
"2005-06-17",40.474998,40.575001,40,40.41,3320600,28.762772
"2005-06-20",40.310001,40.490002,40.125,40.279999,1800200,28.67025
"2005-06-21",40.154999,40.275002,40,40.119999,1681200,28.556368
"2005-06-22",40.200001,40.215,39.855,39.93,3167200,28.421127
"2005-06-23",39.935001,39.974998,39.169998,39.275002,2657600,27.954914
"2005-06-24",39.875,39.904999,39.275002,39.325001,3695600,27.990505
"2005-06-27",39.314999,39.424999,39.125,39.195,2836000,27.897976
"2005-06-28",39.334999,39.965,39.145,39.860001,2612800,28.371311
"2005-06-29",39.985001,40.5,39.959999,40.314999,2624200,28.695162
"2005-06-30",40.125,40.240002,39.875,39.93,3156000,28.421127
"2005-07-01",40.25,40.369999,40.125,40.27,1813600,28.663126
"2005-07-05",40.224998,40.75,40.084999,40.674999,1771800,28.951405
"2005-07-06",40.599998,40.605,40.115002,40.235001,2648400,28.638214
"2005-07-07",40.130001,40.150002,39.5,39.985001,2360800,28.460278
"2005-07-08",40.025002,40.27,39.790001,40.25,2359400,28.648893
"2005-07-11",40.375,40.375,40.009998,40.185001,1020000,28.602633
"2005-07-12",40.09,40.345001,39.860001,40.23,1374000,28.634663
"2005-07-13",40.130001,40.275002,39.93,40.240002,1166200,28.641777
"2005-07-14",40.285,40.82,40.285,40.799999,1807400,29.040369
"2005-07-15",40.805,40.935001,40.639999,40.825001,1581800,29.058174
"2005-07-18",40.75,40.799999,40.220001,40.299999,2204000,28.684483
"2005-07-19",40.575001,41.5,40.404999,41.490002,3351800,29.531498
"2005-07-20",41.279999,41.540001,40.955002,41.52,1583400,29.552837
"2005-07-21",41.52,41.805,41.134998,41.610001,2267600,29.616913
"2005-07-22",41.974998,42.400002,41.91,42.360001,2228400,30.150742
"2005-07-25",42.264999,42.415001,41.785,42.02,1851800,29.908735
"2005-07-26",42.125,42.395,41.645,42.200001,1796200,30.03686
"2005-07-27",41.974998,42.169998,41.650002,42.029999,2436800,29.915867
"2005-07-28",42.029999,42.330002,41.91,42.165001,2636600,30.011948
"2005-07-29",42.169998,42.450001,41.924999,42.435001,2508600,30.204126
"2005-08-01",42.689999,42.91,42.57,42.75,2777400,30.428341
"2005-08-02",42.75,42.889999,42.66,42.785,1898200,30.453241
"2005-08-03",42.814999,43.18,42.650002,43.169998,2337200,30.727272
"2005-08-04",42.935001,42.990002,42.575001,42.634998,1916400,30.346474
"2005-08-05",42.455002,42.5,41.98,42.080002,1679000,29.951456
"2005-08-08",42.299999,42.375,41.700001,41.735001,1243600,29.705873
"2005-08-09",41.740002,41.775002,41.419998,41.689999,1948600,29.673851
"2005-08-10",41.759998,42.049999,41.465,41.549999,1003400,29.574211
"2005-08-11",41.555,41.950001,41.529999,41.884998,895400,29.812645
"2005-08-12",41.764999,41.939999,41.494999,41.834999,1028400,29.777058
"2005-08-15",41.849998,42.5,41.654999,42.32,1069800,30.122274
"2005-08-16",42.154999,42.220001,41.724998,41.75,990600,29.716555
"2005-08-17",41.68,42.064999,41.630001,42.005001,697600,29.898064
"2005-08-18",42,42.064999,41.75,41.830002,1026200,29.773493
"2005-08-19",41.974998,42.005001,41.625,41.825001,916600,29.769939
"2005-08-22",41.825001,42.294998,41.169998,41.32,1926400,29.410498
"2005-08-23",41.115002,41.195,40.645,40.904999,2213600,29.115101
"2005-08-24",40.700001,40.830002,40.375,40.490002,2504400,28.819727
"2005-08-25",40.535,40.555,40.040001,40.389999,1424800,28.748541
"2005-08-26",40.389999,40.494999,40.099998,40.25,922800,28.648893
"2005-08-29",40.200001,40.470001,40.110001,40.325001,1165000,28.70228
"2005-08-30",40.055,40.404999,39.93,40.349998,1419200,28.720062
"2005-08-31",40.334999,40.349998,39.505001,40.220001,2615400,28.627541
"2005-09-01",41,41.009998,40.355,40.415001,2453600,28.76634
"2005-09-02",40.380001,40.825001,40.290001,40.290001,1168800,28.677364
"2005-09-06",40.52,40.950001,40.415001,40.950001,979200,29.147142
"2005-09-07",40.895,40.974998,40.645,40.974998,1349400,29.164928
"2005-09-08",40.785,40.810001,40.514999,40.595001,833800,28.89447
"2005-09-09",40.595001,40.875,40.450001,40.77,1459800,29.019016
"2005-09-12",40.650002,40.830002,40.34,40.674999,865400,28.951405
"2005-09-13",40.75,40.75,40.5,40.605,1159000,28.901583
"2005-09-14",40.584999,40.860001,40.365002,40.57,1885200,28.876667
"2005-09-15",40.57,41.060001,40.529999,41.049999,1608000,29.218325
"2005-09-16",41.615002,42.064999,41.415001,42.025002,3225400,29.912292
"2005-09-19",42.110001,42.110001,41.654999,41.775002,1822800,29.734348
"2005-09-20",41.759998,42.369999,41.705002,42.005001,1983400,29.898064
"2005-09-21",41.900002,42.049999,41.470001,41.57,2186000,29.747778
"2005-09-22",41.720001,41.955002,41.450001,41.834999,1573000,29.937422
"2005-09-23",41.84,41.845001,41.375,41.445,1495200,29.658333
"2005-09-26",41.689999,41.700001,41.150002,41.345001,1413800,29.586775
"2005-09-27",41.130001,41.544998,40.955002,41.355,1440800,29.593918
"2005-09-28",41.360001,41.785,41.07,41.695,2239600,29.837233
"2005-09-29",41.695,42,41.355,41.93,1218400,30.005394
"2005-09-30",41.695,41.98,41.474998,41.814999,1909200,29.923101
"2005-10-03",41.450001,41.555,40.685001,41.310001,2638000,29.561722
"2005-10-04",41.424999,41.445,40.630001,40.830002,1655000,29.218227
"2005-10-05",40.849998,40.900002,39.849998,39.875,3075200,28.534819
"2005-10-06",39.924999,39.950001,39.345001,39.599998,4629800,28.338034
"2005-10-07",39.669998,39.860001,39.395,39.544998,2027800,28.298679
"2005-10-10",39.544998,39.935001,39.455002,39.735001,1839200,28.434637
"2005-10-11",39.834999,39.945,39.25,39.299999,1928200,28.123352
"2005-10-12",39.279999,39.625,39.275002,39.375,2090200,28.177017
"2005-10-13",39.299999,39.845001,39.299999,39.605,1616200,28.34161
"2005-10-14",39.619999,39.740002,39.450001,39.599998,1148000,28.338034
"2005-10-17",39.43,39.5,39.095001,39.235001,2053400,28.076849
"2005-10-18",39.025002,39.099998,38.435001,38.5,2917200,27.550865
"2005-10-19",38.275002,38.349998,37.875,38.200001,3674800,27.336178
"2005-10-20",38.259998,38.965,38.110001,38.294998,2562000,27.404167
"2005-10-21",38.5,39,38.48,38.974998,2361600,27.890774
"2005-10-24",39.09,39.615002,39.07,39.580002,2145200,28.323725
"2005-10-25",41,41.974998,40.779999,41.919998,5124600,29.998245
"2005-10-26",41.950001,42.060001,41.279999,41.455002,3774600,29.665489
"2005-10-27",41.450001,41.529999,41.200001,41.240002,1849400,29.511639
"2005-10-28",41.540001,42.134998,41.48,42.134998,2102800,30.152096
"2005-10-31",42.134998,42.389999,41.325001,41.48,3754800,29.683371
"2005-11-01",41.5,41.75,41.09,41.395,2113000,29.622547
"2005-11-02",41.575001,41.674999,41.275002,41.52,1329000,29.712013
"2005-11-03",41.525002,41.650002,41.189999,41.424999,1779200,29.64402
"2005-11-04",41.5,41.605,41.209999,41.424999,1152800,29.64402
"2005-11-07",41.575001,41.75,41.404999,41.650002,1106400,29.805029
"2005-11-08",41.150002,41.240002,40.939999,41.07,1794800,29.389977
"2005-11-09",40.970001,41.41,40.955002,41.205002,1840400,29.486586
"2005-11-10",41.139999,41.415001,41.009998,41.294998,1362600,29.550987
"2005-11-11",41.314999,41.575001,41.154999,41.555,1415400,29.737045
"2005-11-14",41.474998,41.5,41.200001,41.259998,1254800,29.525938
"2005-11-15",41.165001,41.220001,40.700001,40.84,2227800,29.225388
"2005-11-16",40.845001,41.115002,40.595001,40.625,1740600,29.071522
"2005-11-17",40.599998,40.77,40.099998,40.764999,2414200,29.171715
"2005-11-18",40.75,40.75,40.400002,40.57,2641600,29.032181
"2005-11-21",40.650002,40.775002,40.389999,40.625,1692600,29.071522
"2005-11-22",40.549999,40.834999,40.32,40.709999,1949000,29.132359
"2005-11-23",40.775002,41.169998,40.634998,41.005001,1021200,29.343464
"2005-11-25",41.115002,41.365002,40.965,41.139999,390400,29.440071
"2005-11-28",41.264999,41.455002,41,41.174999,1219000,29.465103
"2005-11-29",41.299999,41.985001,41.299999,41.869999,3002000,29.962467
"2005-11-30",42.845001,42.845001,41.869999,42.279999,2864000,30.255859
"2005-12-01",42.450001,42.705002,42.305,42.505001,1565200,30.416876
"2005-12-02",42.299999,42.799999,42.200001,42.720001,1283400,30.570728
"2005-12-05",42.544998,42.849998,42.494999,42.799999,2614600,30.627974
"2005-12-06",42.834999,43.130001,42.805,43.09,3046400,30.835506
"2005-12-07",43.049999,43.209999,42.790001,43,1556400,30.771101
"2005-12-08",43,43.154999,42.5,42.82,1526800,30.642281
"2005-12-09",42.82,43.474998,42.755001,42.785,1556200,30.617235
"2005-12-12",42.91,43.134998,42.705002,43.009998,1542000,30.778255
"2005-12-13",43.099998,43.755001,43.099998,43.685001,1730600,31.261284
"2005-12-14",43.665001,44.400002,43.66,43.869999,2238400,31.57436
"2005-12-15",43.715,44.02,43.450001,43.700001,1338600,31.452013
"2005-12-16",43.889999,44.049999,43.794998,43.91,2030200,31.603155
"2005-12-19",43.700001,43.834999,43.360001,43.5,1017000,31.308081
"2005-12-20",43.465,43.674999,43.279999,43.404999,1146800,31.2397
"2005-12-21",43.415001,43.985001,43.174999,43.330002,973400,31.185726
"2005-12-22",43.299999,43.445,43,43.41,661800,31.243311
"2005-12-23",43.415001,43.490002,43.209999,43.334999,633400,31.189314
"2005-12-27",43.34,43.474998,42.435001,42.66,1248200,30.703499
"2005-12-28",42.584999,43.044998,42.584999,42.779999,661400,30.789869
"2005-12-29",42.68,43.055,42.68,42.695,503800,30.728674
"2005-12-30",42.57,42.755001,42.485001,42.564999,821800,30.635138
"2006-01-03",42.744999,43.150002,42.5,43.055,2467400,30.987793
"2006-01-04",43.075001,43.525002,43.060001,43.294998,1518600,31.160528
"2006-01-05",43.235001,43.294998,42.445,42.52,2608600,30.602741
"2006-01-06",42.744999,42.98,42.505001,42.965,1188800,30.923019
"2006-01-09",42.900002,42.900002,42.450001,42.494999,1560400,30.584749
"2006-01-10",42.305,42.455002,42.150002,42.275002,1176200,30.426414
"2006-01-11",42.349998,42.599998,42.27,42.529999,1756400,30.609934
"2006-01-12",42.485001,42.485001,42.16,42.275002,1305600,30.426414
"2006-01-13",42.349998,42.485001,42.200001,42.474998,987800,30.57036
"2006-01-17",42.25,42.43,41.790001,42.075001,1694000,30.282467
"2006-01-18",41.990002,42.055,41.48,41.48,1905200,29.854216
"2006-01-19",41.555,42.384998,41.419998,42.310001,1756400,30.451607
"2006-01-20",42.740002,42.740002,41.404999,41.494999,2160000,29.865015
"2006-01-23",41.509998,41.98,41.400002,41.529999,1340800,29.890219
"2006-01-24",41.650002,42.294998,41.645,42.125,1790400,30.318459
"2006-01-25",42.119999,42.139999,41.330002,41.634998,2126400,29.965782
"2006-01-26",41.759998,41.875,41.395,41.525002,1905400,29.886614
"2006-01-27",41.525002,42.09,41.400002,41.965,1542200,30.203299
"2006-01-30",41.860001,41.865002,41.325001,41.345001,1587000,29.757059
"2006-01-31",41.310001,41.389999,40.895,40.895,2309200,29.433187
"2006-02-01",40.849998,41.639999,40.834999,41.560001,1900400,29.911798
"2006-02-02",41.560001,42.014999,41.349998,41.459999,2033800,29.839825
"2006-02-03",41.169998,41.715,41.09,41.700001,1863200,30.012562
"2006-02-06",41.59,41.715,41.084999,41.605,2390400,29.944195
"2006-02-07",41.605,41.66,40.91,41.064999,1586800,29.555538
"2006-02-08",40.849998,41.18,40.735001,40.91,1394000,29.443985
"2006-02-09",41.035,41.685001,41.014999,41.43,1902600,29.81823
"2006-02-10",41.349998,41.419998,41.049999,41.290001,1320400,29.717474
"2006-02-13",41.564999,42.41,41.549999,42.285,3103800,30.433611
"2006-02-14",41.325001,41.470001,40.700001,40.935001,4041400,29.461977
"2006-02-15",41.91,42.134998,41.035,41.080002,3630600,29.56633
"2006-02-16",41.150002,41.224998,40.544998,40.715,3003600,29.303633
"2006-02-17",40.549999,40.575001,39.900002,40.215,4130800,28.943773
"2006-02-21",40.099998,40.299999,39.700001,39.75,2495600,28.609098
"2006-02-22",39.950001,40.485001,39.919998,40.07,2786600,28.839424
"2006-02-23",39.950001,39.950001,39.375,39.485001,3470800,28.418373
"2006-02-24",39.560001,40.25,39.560001,39.994999,4483200,28.785423
"2006-02-27",40.075001,40.685001,40.014999,40.375,3350400,29.058926
"2006-02-28",40.040001,40.220001,39.799999,39.91,2513400,28.724262
"2006-03-01",40,40.345001,39.860001,40.255001,2860000,28.972561
"2006-03-02",40.095001,40.345001,39.939999,40.189999,2518800,28.925783
"2006-03-03",40.105,40.584999,39.950001,40.25,1414600,28.968967
"2006-03-06",40.279999,40.349998,40.044998,40.18,2081800,28.918577
"2006-03-07",40.055,40.77,39.650002,40.700001,2020800,29.47624
"2006-03-08",40.41,40.700001,40.285,40.669998,1973600,29.454508
"2006-03-09",40.59,40.970001,40.494999,40.700001,1930800,29.47624
"2006-03-10",40.639999,40.880001,40.32,40.799999,1892200,29.548666
"2006-03-13",40.75,40.794998,40.355,40.41,1541600,29.266211
"2006-03-14",40.424999,40.759998,40.424999,40.625,1623000,29.421923
"2006-03-15",40.400002,40.830002,40.400002,40.639999,2392200,29.432791
"2006-03-16",41,41.490002,40.82,41.325001,2413200,29.928888
"2006-03-17",41.494999,41.584999,41.095001,41.195,1727200,29.834734
"2006-03-20",41.424999,41.450001,40.810001,40.965,858000,29.668167
"2006-03-21",40.950001,41.32,40.830002,41.014999,1701200,29.704374
"2006-03-22",41.105,41.779999,41,41.669998,2507800,30.178743
"2006-03-23",41.435001,42.139999,41.435001,42.084999,2616000,30.479309
"2006-03-24",42.185001,42.535,41.544998,42.389999,2891200,30.700178
"2006-03-27",42.310001,42.450001,42.174999,42.285,2396600,30.624153
"2006-03-28",42.125,42.224998,41.650002,41.834999,1946200,30.29825
"2006-03-29",41.764999,42.139999,41.665001,41.970001,1273000,30.396023
"2006-03-30",41.845001,42.115002,41.330002,41.450001,1584200,30.019409
"2006-03-31",41.325001,41.884998,41.259998,41.625,1925400,30.146156
"2006-04-03",41.630001,41.805,41.285,41.299999,1323400,29.910776
"2006-04-04",41.285,41.955002,40.919998,41.764999,1345400,30.247555
"2006-04-05",41.625,41.715,41.259998,41.535,1393800,30.080975
"2006-04-06",41.41,42.330002,41.205002,42.305,2693400,30.638636
"2006-04-07",42.215,42.75,42.139999,42.525002,2543000,30.797976
"2006-04-10",42.5,42.915001,42.395,42.849998,1819800,31.033327
"2006-04-11",42.799999,42.900002,42.355,42.625,2550400,30.870378
"2006-04-12",42.700001,42.705002,42.384998,42.610001,2021400,30.859537
"2006-04-13",42.389999,42.575001,42.075001,42.575001,1225600,30.834169
"2006-04-17",42.584999,42.740002,42.470001,42.700001,1454800,30.924706
"2006-04-18",42.645,43,42.514999,42.98,1603600,31.127495
"2006-04-19",42.845001,42.974998,42.240002,42.865002,1749800,31.044207
"2006-04-20",42.990002,43.549999,42.924999,43.32,1589200,31.373716
"2006-04-21",43.494999,43.5,42.75,42.985001,1303400,31.131111
"2006-04-24",42.990002,43.294998,42.610001,43.174999,1888000,31.268719
"2006-04-25",43.674999,44.950001,43.674999,44.23,5113000,32.032776
"2006-04-26",44,45.505001,43.849998,45.224998,6033400,32.753387
"2006-04-27",45.23,45.799999,44.775002,45.064999,2950200,32.637508
"2006-04-28",45,45.445,44.82,45.005001,1893400,32.594055
"2006-05-01",44.805,45.48,44.75,44.900002,2602200,32.518009
"2006-05-02",44.845001,45.525002,44.605,45.355,1718800,32.847534
"2006-05-03",45.360001,45.575001,44.834999,45.455002,1954800,32.919971
"2006-05-04",45.5,45.654999,45.064999,45.334999,1406800,32.833061
"2006-05-05",45.375,45.66,44.91,45.52,1928800,32.967037
"2006-05-08",45.209999,45.529999,45.005001,45.455002,1977800,32.919971
"2006-05-09",45.455002,45.494999,45.115002,45.224998,1812800,32.753387
"2006-05-10",45.209999,45.740002,45.205002,45.724998,1451800,33.115501
"2006-05-11",45.720001,45.970001,45.68,45.810001,2027600,33.177067
"2006-05-12",45.740002,45.974998,45.630001,45.904999,2099200,33.245865
"2006-05-15",45.904999,46.244999,45.794998,46.055,2526600,33.3545
"2006-05-16",46.049999,46.080002,45.639999,45.959999,1865200,33.28569
"2006-05-17",45.834999,45.994999,45.549999,45.77,1889000,33.148094
"2006-05-18",45.700001,46.029999,45.5,45.875,2064200,33.224136
"2006-05-19",45.965,46,45.599998,45.924999,1925200,33.260357
"2006-05-22",45.695,45.950001,45.325001,45.759998,2749600,33.140842
"2006-05-23",45.779999,46.07,45.75,45.900002,1871600,33.242256
"2006-05-24",45.849998,46.580002,45.775002,46.509998,4742400,33.684032
"2006-05-25",46.509998,47.07,46.450001,47.040001,3249600,34.067871
"2006-05-26",47.040001,47.470001,46.849998,47.009998,3322800,34.046143
"2006-05-30",46.610001,47.130001,46.509998,46.785,2432600,33.883194
"2006-05-31",46.849998,47.575001,46.549999,47.555,3529400,34.440845
"2006-06-01",47.465,48.32,47.389999,48.32,3623400,34.994896
"2006-06-02",48,48.110001,47.779999,48.029999,3084400,34.784851
"2006-06-05",48.105,48.125,47.43,47.445,3993200,34.54097
"2006-06-06",47.334999,47.669998,47.209999,47.650002,2729200,34.690212
"2006-06-07",47.435001,48.125,47.435001,47.77,2917600,34.777584
"2006-06-08",47.209999,47.654999,46.150002,46.834999,4899400,34.096882
"2006-06-09",46.900002,46.900002,46.560001,46.599998,2644400,33.925804
"2006-06-12",46.615002,46.615002,45.625,45.650002,4231600,33.234184
"2006-06-13",45.5,45.880001,45.389999,45.455002,3316000,33.092213
"2006-06-14",45.474998,45.955002,44.5,44.834999,6220800,32.640842
"2006-06-15",44.875,45,44.494999,44.915001,7572800,32.699074
"2006-06-16",44.845001,44.884998,44.459999,44.490002,5933400,32.389675
"2006-06-19",44.904999,45,44.41,44.509998,3416600,32.404251
"2006-06-20",44.514999,44.619999,44.154999,44.23,2774400,32.200386
"2006-06-21",44.360001,44.529999,44.189999,44.305,3151200,32.254993
"2006-06-22",44.305,44.470001,44.029999,44.099998,3562400,32.105732
"2006-06-23",44.099998,44.209999,43.639999,43.924999,2465800,31.978327
"2006-06-26",43.919998,44.035,43.689999,43.849998,1261000,31.923733
"2006-06-27",43.634998,44.115002,43.634998,43.825001,2408200,31.905537
"2006-06-28",43.825001,44.049999,43.639999,43.889999,2068000,31.952854
"2006-06-29",43.889999,44.5,43.674999,44.439999,2892800,32.353264
"2006-06-30",44.540001,44.889999,44.48,44.544998,2098400,32.42971
"2006-07-03",44.669998,45.205002,44.665001,45.060001,1749400,32.804638
"2006-07-05",45,45.060001,44.555,44.625,2162400,32.487957
"2006-07-06",44.75,44.75,44.16,44.41,1283800,32.331425
"2006-07-07",44.384998,44.5,43.900002,43.98,1653200,32.018375
"2006-07-10",44.105,44.369999,43.830002,43.965,1141000,32.007462
"2006-07-11",43.919998,44.189999,43.66,43.775002,1610200,31.869131
"2006-07-12",43.825001,44.064999,43.470001,43.595001,2009600,31.738077
"2006-07-13",43.59,43.59,42.830002,42.965,1881200,31.279436
"2006-07-14",42.950001,43.025002,42.360001,42.674999,2313200,31.068304
"2006-07-17",42.474998,42.875,42.474998,42.720001,1605000,31.101072
"2006-07-18",42.720001,42.889999,42.060001,42.755001,1751000,31.126554
"2006-07-19",42.77,44.259998,42.77,44,3117000,32.032932
"2006-07-20",44,44.139999,43.709999,43.865002,1987800,31.934656
"2006-07-21",44.075001,44.16,43.375,43.75,1830200,31.850943
"2006-07-24",43.755001,44.5,43.75,44.365002,2764400,32.298668
"2006-07-25",43.650002,43.970001,42.549999,43.174999,2899000,31.43232
"2006-07-26",43.189999,44.720001,43.189999,44.279999,2594000,32.236782
"2006-07-27",44.360001,45.145,44.360001,45.029999,3241400,32.782799
"2006-07-28",45.025002,45.055,44.639999,44.645,4709600,32.502518
"2006-07-31",44.544998,44.794998,44.154999,44.255001,3110000,32.218594
"2006-08-01",44.130001,44.145,43.825001,43.900002,1869200,31.960138
"2006-08-02",43.924999,44.014999,43.685001,43.755001,2379400,31.854582
"2006-08-03",43.755001,43.904999,43.584999,43.759998,2340600,31.858215
"2006-08-04",43.994999,44.115002,43.525002,43.695,1945800,31.810879
"2006-08-07",43.57,43.880001,43.27,43.755001,2163600,31.854582
"2006-08-08",43.875,43.875,43.264999,43.330002,2045000,31.545164
"2006-08-09",43.400002,43.540001,43.105,43.209999,2581600,31.457804
"2006-08-10",43.049999,43.720001,43.025002,43.540001,1612800,31.698046
"2006-08-11",43.540001,43.759998,43.299999,43.404999,1629400,31.599771
"2006-08-14",43.32,44.285,43.32,43.990002,2006800,32.025677
"2006-08-15",44.189999,44.369999,44.095001,44.224998,1558200,32.196743
"2006-08-16",44.349998,44.740002,44.325001,44.59,1255800,32.462475
"2006-08-17",44.299999,44.645,44.299999,44.549999,1555600,32.433342
"2006-08-18",44.549999,44.549999,44.220001,44.355,940600,32.291389
"2006-08-21",44.355,44.360001,44,44,1005800,32.032932
"2006-08-22",44.005001,44.105,43.724998,43.724998,1692400,31.832729
"2006-08-23",43.654999,43.915001,43.474998,43.705002,1143800,31.818174
"2006-08-24",43.805,44.115002,43.755001,43.875,1282800,31.94194
"2006-08-25",43.860001,43.860001,43.41,43.66,1024600,31.785412
"2006-08-28",43.66,44,43.525002,43.790001,1182400,31.880056
"2006-08-29",43.794998,44.299999,43.709999,44.27,2014800,32.229504
"2006-08-30",44.27,44.404999,43.939999,44.029999,961400,32.054783
"2006-08-31",44.049999,44.049999,43.5,43.709999,1894000,31.821829
"2006-09-01",43.825001,44.615002,43.825001,44.389999,1071400,32.316879
"2006-09-05",44.424999,44.705002,44.169998,44.240002,1290800,32.207668
"2006-09-06",45.07,45.134998,43.924999,44.474998,2067800,32.378746
"2006-09-07",44.375,44.875,44.375,44.625,1767600,32.487957
"2006-09-08",44.75,45.485001,44.674999,45.485001,2837200,33.114052
"2006-09-11",45.470001,45.669998,45.34,45.615002,1912800,33.208702
"2006-09-12",45.615002,46.25,45.615002,46.119999,2230000,33.576344
"2006-09-13",46,47.119999,46,46.720001,5691400,34.013161
"2006-09-14",46.349998,46.470001,46.049999,46.185001,2612000,33.623657
"2006-09-15",46.189999,46.384998,46.025002,46.16,3262400,33.605457
"2006-09-18",46.209999,46.235001,45.830002,45.959999,2023800,33.459854
"2006-09-19",45.595001,45.775002,45.134998,45.439999,3482400,33.262222
"2006-09-20",45.5,45.799999,45.334999,45.639999,2442000,33.40863
"2006-09-21",45.540001,45.880001,45.310001,45.700001,2214800,33.452538
"2006-09-22",45.450001,45.705002,44.965,45.095001,1537000,33.009686
"2006-09-25",45.224998,46.049999,45.224998,45.900002,1773200,33.598957
"2006-09-26",45.724998,46.529999,45.720001,46.415001,2742000,33.975925
"2006-09-27",46.365002,47.384998,46.259998,47.049999,4090800,34.44075
"2006-09-28",47,47.235001,46.935001,46.950001,2559200,34.36755
"2006-09-29",46.825001,46.955002,46.700001,46.799999,2733400,34.257744
"2006-10-02",46.790001,46.93,46.505001,46.68,1501800,34.169903
"2006-10-03",46.68,46.924999,46.544998,46.785,2179000,34.246758
"2006-10-04",46.875,46.990002,46.625,46.880001,1700600,34.316315
"2006-10-05",46.779999,47.02,46.759998,46.84,1217000,34.287037
"2006-10-06",46.849998,47.345001,46.845001,47.325001,2052400,34.642056
"2006-10-09",47.125,47.25,47,47.009998,2186000,34.411457
"2006-10-10",47,47.490002,46.799999,47.490002,3506800,34.762829
"2006-10-11",47.400002,47.465,47.139999,47.25,1573000,34.587147
"2006-10-12",47.235001,47.490002,46.845001,47.264999,1820600,34.598137
"2006-10-13",47.25,47.450001,47.09,47.34,1696400,34.653011
"2006-10-16",47.205002,47.490002,47.025002,47.27,1158200,34.601791
"2006-10-17",47.27,47.450001,47.014999,47.150002,2122800,34.51395
"2006-10-18",47.200001,47.59,47.080002,47.205002,1633000,34.554214
"2006-10-19",47.105,47.5,47.075001,47.349998,1685000,34.660351
"2006-10-20",47.490002,47.494999,47.169998,47.41,1016600,34.704258
"2006-10-23",47.325001,47.439999,47.075001,47.439999,2113000,34.726231
"2006-10-24",48.049999,50.75,48.02,50.535,12634600,36.991791
"2006-10-25",49.875,50.700001,49.525002,50.439999,4935800,36.922234
"2006-10-26",49.875,50.345001,49.525002,50.174999,2770200,36.728256
"2006-10-27",48.75,50.490002,48.575001,50.195,3387200,36.742912
"2006-10-30",50.025002,50.945,49.919998,50.865002,2381600,37.233341
"2006-10-31",50.974998,51.220001,50.48,50.724998,2375400,37.130859
