"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2005-08-12",14.995,15.205,14.825,15.205,2412000,15.205
"2005-08-15",15.18,15.18,14.94,14.99,721600,14.99
"2005-08-16",14.3,15,14.205,14.75,7969000,14.75
"2005-08-17",14.75,14.865,14.605,14.755,4206400,14.755
"2005-08-18",14.75,14.805,14.5,14.695,2789000,14.695
"2005-08-19",14.7,14.7,14.465,14.505,1721800,14.505
"2005-08-22",14.505,14.51,14.185,14.335,3293000,14.335
"2005-08-23",16.9,17.125,15.725,16.030001,20529600,16.030001
"2005-08-24",16.030001,16.18,15.605,15.965,4239200,15.965
"2005-08-25",16.030001,16.094999,15.765,15.875,1472800,15.875
"2005-08-26",15.92,16.035,15.665,15.7,1803000,15.7
"2005-08-29",15.7,16,15.63,15.985,1797200,15.985
"2005-08-30",15.985,16.055,15.63,15.83,2022600,15.83
"2005-08-31",15.83,15.95,15.68,15.93,2294000,15.93
"2005-09-01",15.9,15.905,15.18,15.285,3614400,15.285
"2005-09-02",15.285,15.38,15.055,15.24,1237400,15.24
"2005-09-06",15.245,15.45,15.245,15.365,1233000,15.365
"2005-09-07",15.5,15.575,15.375,15.5,1229400,15.5
"2005-09-08",15.375,15.605,15.305,15.325,939600,15.325
"2005-09-09",15.345,15.58,15.33,15.55,1171800,15.55
"2005-09-12",15.55,15.69,15.5,15.65,1223600,15.65
"2005-09-13",15.65,16,15.57,15.96,1917400,15.96
"2005-09-14",15.95,15.95,15.525,15.595,1313800,15.595
"2005-09-15",15.65,15.69,15.35,15.355,793400,15.355
"2005-09-16",15.39,15.53,15.25,15.365,1062000,15.365
"2005-09-19",15.38,15.745,15.265,15.31,1146000,15.31
"2005-09-20",15.33,15.425,14.955,14.995,2317200,14.995
"2005-09-21",15.775,15.775,15.4,15.675,5432400,15.675
"2005-09-22",15.575,15.915,15.25,15.825,2679000,15.825
"2005-09-23",15.87,15.895,15.48,15.725,1465600,15.725
"2005-09-26",15.805,15.955,15.59,15.64,1517800,15.64
"2005-09-27",15.63,15.79,15.49,15.575,1001200,15.575
"2005-09-28",15.65,15.65,15.28,15.305,1093400,15.305
"2005-09-29",15.305,15.54,15.105,15.54,1996000,15.54
"2005-09-30",15.575,15.9,15.445,15.635,1767600,15.635
"2005-10-03",15.635,15.82,15.365,15.58,1762400,15.58
"2005-10-04",15.45,15.69,15.165,15.2,1831200,15.2
"2005-10-05",15.19,15.215,14.435,14.88,2625000,14.88
"2005-10-06",14.88,14.955,14.445,14.865,1912200,14.865
"2005-10-07",14.8,14.8,13.885,14.36,6212000,14.36
"2005-10-10",14.45,14.45,13.6,13.65,3905800,13.65
"2005-10-11",13.74,13.85,13.325,13.405,2795400,13.405
"2005-10-12",13.1,13.485,13.1,13.4,2710200,13.4
"2005-10-13",13.475,13.8,13.355,13.66,3475000,13.66
"2005-10-14",13.625,13.63,13.08,13.52,4454800,13.52
"2005-10-17",13.525,13.645,13.4,13.63,2091800,13.63
"2005-10-18",13.58,13.615,13.295,13.475,1809000,13.475
"2005-10-19",13.41,13.575,13.05,13.575,1532800,13.575
"2005-10-20",13.59,13.75,13.19,13.305,1502800,13.305
"2005-10-21",13.33,13.875,13.33,13.79,3516600,13.79
"2005-10-24",13.85,14.22,13.85,14,2198600,14
"2005-10-25",13.915,13.975,13.75,13.9,1602200,13.9
"2005-10-26",13.87,13.96,13.65,13.66,923400,13.66
"2005-10-27",13.64,13.64,13.13,13.225,2352000,13.225
"2005-10-28",13.225,13.38,13.005,13.255,2447800,13.255
"2005-10-31",13.355,13.95,13.34,13.435,2403200,13.435
"2005-11-01",13.43,13.595,13.17,13.375,2161600,13.375
"2005-11-02",13.405,13.695,13.315,13.51,1473200,13.51
"2005-11-03",13.525,13.73,13.475,13.575,1283200,13.575
"2005-11-04",13.575,13.675,13.49,13.59,1283400,13.59
"2005-11-07",13.6,13.675,13.51,13.66,1279000,13.66
"2005-11-08",13.63,13.705,13.405,13.655,1119400,13.655
"2005-11-09",13.645,13.655,13.29,13.625,2051000,13.625
"2005-11-10",13.625,13.975,13.5,13.85,1634200,13.85
"2005-11-11",13.875,14.515,13.875,14.165,1823200,14.165
"2005-11-14",14.165,14.17,13.7,13.805,2765200,13.805
"2005-11-15",13.875,14.24,13.725,13.925,1685000,13.925
"2005-11-16",13.93,14.115,13.86,14.11,1761200,14.11
"2005-11-17",14.105,14.27,13.92,14.26,2074400,14.26
"2005-11-18",14.275,14.4,14.22,14.355,1318000,14.355
"2005-11-21",14.355,14.785,14.2,14.67,2110800,14.67
"2005-11-22",14.655,14.7,14.305,14.59,1180200,14.59
"2005-11-23",14.55,14.68,14.445,14.545,1153200,14.545
"2005-11-25",14.55,14.76,14.415,14.735,538200,14.735
"2005-11-28",14.735,14.735,14.16,14.265,1087600,14.265
"2005-11-29",14.28,14.405,13.955,14.075,1468800,14.075
"2005-11-30",14.07,14.18,13.685,13.71,2426400,13.71
"2005-12-01",13.75,14.045,13.605,13.655,3516800,13.655
"2005-12-02",13.75,14.02,13.725,13.825,1707200,13.825
"2005-12-05",13.8,13.8,13.36,13.385,3798600,13.385
"2005-12-06",13.405,13.675,13.3,13.315,2926000,13.315
"2005-12-07",13.32,13.495,13.205,13.405,1211000,13.405
"2005-12-08",13.4,13.495,13.325,13.415,973600,13.415
"2005-12-09",13.45,13.575,13.435,13.51,1189800,13.51
"2005-12-12",13.575,13.69,13.225,13.295,2171400,13.295
"2005-12-13",13.305,13.47,13.2,13.34,2924400,13.34
"2005-12-14",13.38,13.645,13.32,13.55,1477600,13.55
"2005-12-15",13.6,13.72,13.375,13.595,2005000,13.595
"2005-12-16",13.775,13.805,13.62,13.695,2107600,13.695
"2005-12-19",13.785,13.925,13.495,13.525,2257200,13.525
"2005-12-20",13.575,13.85,13.48,13.755,3245000,13.755
"2005-12-21",14.475,14.61,14.065,14.1,8489800,14.1
"2005-12-22",14.01,14.23,13.93,14.155,2876800,14.155
"2005-12-23",14.225,14.355,14.035,14.155,1495400,14.155
"2005-12-27",14.155,14.26,13.975,13.985,1106800,13.985
"2005-12-28",14.055,14.1,13.905,13.92,1275800,13.92
"2005-12-29",13.9,14.14,13.9,13.965,2424200,13.965
"2005-12-30",13.9,14.095,13.755,13.84,1830800,13.84
"2006-01-03",14.12,14.3,13.87,14.285,3015400,14.285
"2006-01-04",14.285,14.685,14.23,14.685,2708400,14.685
"2006-01-05",14.645,14.655,14.355,14.45,1793400,14.45
"2006-01-06",14.505,14.595,14.27,14.335,2026000,14.335
"2006-01-09",14.335,14.8,14.28,14.7,2363200,14.7
"2006-01-10",14.6,15.075,14.6,14.985,1665400,14.985
"2006-01-11",14.985,15,14.65,14.755,1358800,14.755
"2006-01-12",14.95,15.07,14.74,14.935,1858400,14.935
"2006-01-13",14.89,15.025,14.74,14.795,1105200,14.795
"2006-01-17",14.715,14.725,14.475,14.515,1855800,14.515
"2006-01-18",14.425,14.6,14.28,14.4,2114000,14.4
"2006-01-19",14.41,14.71,14.355,14.505,1288400,14.505
"2006-01-20",14.51,14.745,14.275,14.275,1834600,14.275
"2006-01-23",14.385,14.57,14.3,14.415,1102800,14.415
"2006-01-24",14.475,14.56,14.285,14.5,777400,14.5
"2006-01-25",14.58,14.745,14.555,14.61,1109600,14.61
"2006-01-26",14.655,14.715,14.54,14.605,1033400,14.605
"2006-01-27",14.675,14.98,14.58,14.735,1414200,14.735
"2006-01-30",14.875,15.145,14.865,15.065,1907000,15.065
"2006-01-31",15.095,15.14,14.875,14.945,1210800,14.945
"2006-02-01",14.875,15.48,14.825,15.415,1900600,15.415
"2006-02-02",15.365,15.41,15.175,15.195,2186600,15.195
"2006-02-03",15.125,15.225,14.945,15.08,1105800,15.08
"2006-02-06",15.05,15.095,14.68,14.8,2018600,14.8
"2006-02-07",14.8,15.025,14.725,14.82,1134800,14.82
"2006-02-08",14.84,14.85,14.675,14.75,1553400,14.75
"2006-02-09",14.79,14.84,14.6,14.67,1639200,14.67
"2006-02-10",14.68,14.74,14.595,14.665,1184800,14.665
"2006-02-13",14.665,14.715,14.635,14.675,670200,14.675
"2006-02-14",14.675,14.825,14.465,14.74,1416200,14.74
"2006-02-15",14.74,15.035,14.645,14.9,3283400,14.9
"2006-02-16",14.9,15.35,14.855,15.33,1986200,15.33
"2006-02-17",15.33,15.72,15.18,15.635,2340600,15.635
"2006-02-21",15.7,15.77,15.425,15.605,5081200,15.605
"2006-02-22",15.605,15.78,15.465,15.765,773400,15.765
"2006-02-23",15.7,15.925,15.7,15.865,1336200,15.865
"2006-02-24",15.75,15.75,15.4,15.715,1154600,15.715
"2006-02-27",15.715,15.865,15.64,15.82,755400,15.82
"2006-02-28",15.785,15.87,15.64,15.71,1331600,15.71
"2006-03-01",15.75,15.82,15.67,15.765,668400,15.765
"2006-03-02",15.765,15.765,15.505,15.7,1047000,15.7
"2006-03-03",15.6,15.775,15.545,15.65,905400,15.65
"2006-03-06",15.66,15.66,15.48,15.625,590200,15.625
"2006-03-07",15.55,15.59,15.385,15.385,673000,15.385
"2006-03-08",15.385,15.475,15.14,15.395,926800,15.395
"2006-03-09",15.385,15.41,15.155,15.265,620800,15.265
"2006-03-10",15.27,15.625,15.14,15.56,987800,15.56
"2006-03-13",16.75,17.77,16.575001,17.68,8550600,17.68
"2006-03-14",17.325001,18.129999,17.305,18.025,5480600,18.025
"2006-03-15",18,18.200001,17.65,17.715,3115200,17.715
"2006-03-16",17.76,17.790001,17.190001,17.305,3360400,17.305
"2006-03-17",17.174999,17.6,17.08,17.389999,2267800,17.389999
"2006-03-20",17.424999,17.559999,17.200001,17.32,1195600,17.32
"2006-03-21",17.275,17.455,17.115,17.17,944000,17.17
"2006-03-22",17.184999,17.540001,17.145,17.455,1732400,17.455
"2006-03-23",17.455,17.65,17.215,17.57,1902200,17.57
"2006-03-24",17.57,17.684999,17.504999,17.639999,1260400,17.639999
"2006-03-27",17.66,17.700001,17.379999,17.639999,956600,17.639999
"2006-03-28",17.65,17.764999,17.540001,17.639999,855400,17.639999
"2006-03-29",17.625,17.965,17.525,17.870001,1092200,17.870001
"2006-03-30",17.5,17.799999,16.725,16.75,5237000,16.75
"2006-03-31",16.775,17.075001,16.254999,16.34,5738400,16.34
"2006-04-03",16.334999,16.35,15.905,15.98,4749800,15.98
"2006-04-04",16,16.4,16,16.295,1818800,16.295
"2006-04-05",16.344999,16.549999,16.225,16.48,1344200,16.48
"2006-04-06",16.485001,16.715,16.455,16.635,1764800,16.635
"2006-04-07",16.684999,16.795,16.559999,16.65,2339800,16.65
"2006-04-10",16.65,16.700001,16.52,16.6,1724800,16.6
"2006-04-11",16.5,16.58,16.355,16.445,1700400,16.445
"2006-04-12",16.450001,16.67,16.375,16.584999,1194400,16.584999
"2006-04-13",16.584999,16.995001,16.565001,16.735001,1757000,16.735001
"2006-04-17",16.745001,16.75,16.309999,16.615,1913400,16.615
"2006-04-18",16.985001,17.5,16.924999,17.385,2257200,17.385
"2006-04-19",17.325001,17.35,17.08,17.32,1407400,17.32
"2006-04-20",17.219999,17.475,17.209999,17.4,769600,17.4
"2006-04-21",17.35,17.75,17.254999,17.725,1931400,17.725
"2006-04-24",17.65,17.68,17.52,17.66,1864200,17.66
"2006-04-25",17.65,17.74,17.424999,17.700001,1211400,17.700001
"2006-04-26",17.75,18.07,17.73,17.77,1236600,17.77
"2006-04-27",17.674999,17.995001,17.584999,17.745001,956400,17.745001
"2006-04-28",17.65,17.85,17.555,17.655001,1324000,17.655001
"2006-05-01",17.625,17.700001,17,17.200001,2985600,17.200001
"2006-05-02",17.205,17.280001,16.915001,17.145,1701000,17.145
"2006-05-03",17.040001,17.045,16.725,16.825001,1812600,16.825001
"2006-05-04",16.825001,17.014999,16.725,16.969999,1009400,16.969999
"2006-05-05",16.975,17.075001,16.875,16.995001,778200,16.995001
"2006-05-08",16.924999,17.120001,16.889999,16.995001,895200,16.995001
"2006-05-09",16.950001,17.07,16.924999,16.98,616000,16.98
"2006-05-10",16.950001,17.094999,16.795,17,1494000,17
"2006-05-11",16.950001,16.975,16.58,16.645,1764200,16.645
"2006-05-12",16.575001,16.655001,16.25,16.33,1451400,16.33
"2006-05-15",16.655001,16.655001,16.200001,16.264999,1296400,16.264999
"2006-05-16",16.264999,16.355,16.205,16.344999,938200,16.344999
"2006-05-17",16.275,16.620001,16.225,16.285,2719800,16.285
"2006-05-18",16.280001,16.405001,16.235001,16.245001,1459800,16.245001
"2006-05-19",16.325001,16.575001,16.26,16.545,1326200,16.545
"2006-05-22",16.450001,16.450001,16.115,16.34,1768400,16.34
"2006-05-23",16.325001,16.450001,16.200001,16.200001,868600,16.200001
"2006-05-24",16.184999,16.184999,15.77,15.81,2585200,15.81
"2006-05-25",15.925,15.975,15.785,15.88,1729400,15.88
"2006-05-26",15.89,15.955,15.665,15.78,2134000,15.78
"2006-05-30",16.225,16.4,15.89,15.96,2420800,15.96
"2006-05-31",15.955,16.045,15.785,15.905,1851800,15.905
"2006-06-01",15.93,16.01,15.795,15.845,2774200,15.845
"2006-06-02",15.86,15.97,15.805,15.905,1304600,15.905
"2006-06-05",15.82,15.875,15.515,15.535,1371600,15.535
"2006-06-06",15.535,15.595,15.37,15.475,1666400,15.475
"2006-06-07",15.445,15.655,15.38,15.4,1822000,15.4
"2006-06-08",15.325,15.395,15,15.305,4102000,15.305
"2006-06-09",15.3,15.445,15.15,15.305,1676200,15.305
"2006-06-12",15.275,15.275,14.895,14.94,1412000,14.94
"2006-06-13",14.9,15.105,14.85,14.915,1508600,14.915
"2006-06-14",14.88,15.25,14.855,15.23,1387600,15.23
"2006-06-15",15.215,15.68,15.175,15.62,1312000,15.62
"2006-06-16",15.75,15.875,15.535,15.75,2028600,15.75
"2006-06-19",17.35,17.625,16.754999,16.945,10453400,16.945
"2006-06-20",16.945,17.195,16.92,17.08,2810200,17.08
"2006-06-21",17.084999,17.584999,17.08,17.344999,2866600,17.344999
"2006-06-22",17.35,17.41,17.094999,17.375,2113600,17.375
"2006-06-23",17.370001,17.67,17.25,17.615,1868400,17.615
"2006-06-26",17.610001,18.02,17.6,17.879999,1981400,17.879999
"2006-06-27",17.825001,17.934999,17.405001,17.6,1589200,17.6
"2006-06-28",17.6,17.690001,17.459999,17.605,707600,17.605
"2006-06-29",17.73,17.985001,17.575001,17.985001,1780200,17.985001
"2006-06-30",17.985001,18.045,17.6,17.73,1881400,17.73
"2006-07-03",17.745001,17.855,17.700001,17.834999,656400,17.834999
"2006-07-05",17.799999,17.799999,17.67,17.674999,1373000,17.674999
"2006-07-06",17.674999,17.73,17.475,17.485001,1247200,17.485001
"2006-07-07",17.469999,17.5,17.195,17.325001,1077400,17.325001
"2006-07-10",17.33,17.5,17.285,17.35,1002400,17.35
"2006-07-11",17.344999,17.35,16.735001,16.99,1602400,16.99
"2006-07-12",16.92,16.985001,16.690001,16.84,1138200,16.84
"2006-07-13",16.775,16.959999,16.635,16.754999,1609400,16.754999
"2006-07-14",16.75,16.77,16.139999,16.245001,2054800,16.245001
"2006-07-17",16.245001,16.709999,16.245001,16.65,2583400,16.65
"2006-07-18",16.700001,16.764999,16.4,16.645,1500000,16.645
"2006-07-19",16.65,17.035,16.645,16.940001,2075000,16.940001
"2006-07-20",16.934999,17,16.754999,16.889999,1515000,16.889999
"2006-07-21",16.84,16.844999,16.504999,16.504999,3640400,16.504999
"2006-07-24",16.645,17.084999,16.615,17.040001,839800,17.040001
"2006-07-25",16.975,17.41,16.775,17.385,1422400,17.385
"2006-07-26",17.290001,17.365,17.1,17.195,915600,17.195
"2006-07-27",17.184999,17.200001,16.815001,16.915001,1053800,16.915001
"2006-07-28",16.924999,17.18,16.875,17.16,1324400,17.16
"2006-07-31",17.16,17.495001,17.02,17.4,1714400,17.4
"2006-08-01",17.375,17.389999,17.1,17.200001,1726400,17.200001
"2006-08-02",17.290001,17.450001,17.26,17.424999,2433000,17.424999
"2006-08-03",17.405001,17.870001,17.365,17.84,1825800,17.84
"2006-08-04",17.965,18.105,17.605,17.719999,4116400,17.719999
"2006-08-07",17.549999,17.549999,17.4,17.49,2451600,17.49
"2006-08-08",17.49,17.65,17.395,17.49,2351000,17.49
"2006-08-09",17.495001,17.545,17.35,17.43,1673800,17.43
"2006-08-10",17.4,17.625,17.299999,17.559999,1424400,17.559999
"2006-08-11",17.51,17.610001,17.455,17.48,1560400,17.48
"2006-08-14",17.514999,17.77,17.424999,17.459999,1325200,17.459999
"2006-08-15",17.674999,17.82,17.58,17.815001,1745600,17.815001
"2006-08-16",17.865,18.434999,17.865,18.305,1385800,18.305
"2006-08-17",18.299999,18.605,18.26,18.6,1312000,18.6
"2006-08-18",18.584999,18.6,18.325001,18.555,819200,18.555
"2006-08-21",18.43,18.52,18.105,18.155001,1502000,18.155001
"2006-08-22",18.1,18.295,18.035,18.254999,937800,18.254999
"2006-08-23",18.315001,18.35,18.049999,18.17,808600,18.17
"2006-08-24",18.200001,18.200001,17.82,17.945,1065400,17.945
"2006-08-25",17.875,17.915001,17.74,17.795,1203000,17.795
"2006-08-28",17.76,17.975,17.76,17.879999,1228200,17.879999
"2006-08-29",17.885,18,17.75,17.855,1255600,17.855
"2006-08-30",17.879999,18.235001,17.725,18.215,2498000,18.215
"2006-08-31",18.24,18.950001,18.24,18.844999,2053600,18.844999
"2006-09-01",18.825001,18.844999,18.59,18.775,820400,18.775
"2006-09-05",18.73,18.995001,18.690001,18.959999,1456600,18.959999
"2006-09-06",18.934999,19,18.73,18.98,1972400,18.98
"2006-09-07",18.98,19.190001,18.76,19.135,1647400,19.135
"2006-09-08",19.184999,19.725,19.15,19.575001,2759000,19.575001
"2006-09-11",19.5,19.719999,19.23,19.51,1885600,19.51
"2006-09-12",19.594999,20.344999,19.549999,20.225,3748800,20.225
"2006-09-13",20.195,20.775,20.18,20.655001,3424000,20.655001
"2006-09-14",20.549999,20.555,19.889999,20.08,2792600,20.08
"2006-09-15",20.18,20.42,20.01,20.26,3264800,20.26
"2006-09-18",20.24,20.275,20.055,20.145,1926000,20.145
"2006-09-19",20.35,20.355,19.875,20.07,2389400,20.07
"2006-09-20",21.450001,22.1,21.450001,21.65,9899200,21.65
"2006-09-21",21.4,21.540001,20.549999,20.695,5974000,20.695
"2006-09-22",20.700001,21.004999,20.65,20.92,2132600,20.92
"2006-09-25",21,21.049999,20.75,21.02,2137200,21.02
"2006-09-26",21.065001,21.155001,20.905001,21.075001,2618800,21.075001
"2006-09-27",21.075001,21.1,20.950001,21.049999,2224000,21.049999
"2006-09-28",21.125,21.25,20.799999,21.055,1692800,21.055
"2006-09-29",21.174999,21.305,20.77,20.855,1271200,20.855
"2006-10-02",20.924999,20.93,20.450001,20.59,2608800,20.59
"2006-10-03",20.59,20.975,20.450001,20.825001,2309600,20.825001
"2006-10-04",20.825001,21.219999,20.65,21.075001,1475200,21.075001
"2006-10-05",21.004999,21.584999,20.959999,21.495001,1875000,21.495001
"2006-10-06",21.344999,21.49,21.07,21.27,1299400,21.27
"2006-10-09",21.209999,21.424999,21.075001,21.33,1431800,21.33
"2006-10-10",21.35,21.674999,21.32,21.445,2217000,21.445
"2006-10-11",21.35,21.745001,21.309999,21.695,1879400,21.695
"2006-10-12",21.700001,22.174999,21.700001,22.139999,1456800,22.139999
"2006-10-13",22.110001,22.174999,21.975,22.105,1237600,22.105
"2006-10-16",22.09,22.18,21.950001,21.955,1295800,21.955
"2006-10-17",21.950001,21.98,21.555,21.895,1733800,21.895
"2006-10-18",21.895,22.09,21.764999,21.889999,1025000,21.889999
"2006-10-19",21.93,22.165001,21.82,22.145,1092800,22.145
"2006-10-20",22.139999,22.174999,21.915001,22.01,1295400,22.01
"2006-10-23",21.950001,22.264999,21.934999,22.125,2471600,22.125
"2006-10-24",22.025,22.215,22.004999,22.205,2629000,22.205
"2006-10-25",22.245001,22.25,21.889999,22.094999,1686400,22.094999
"2006-10-26",22.145,22.475,22,22.315001,2181000,22.315001
"2006-10-27",22.295,22.395,22.09,22.125,1434600,22.125
"2006-10-30",22.07,22.440001,22.040001,22.35,1814800,22.35
"2006-10-31",22.385,22.4,22.014999,22.15,1197400,22.15
"2006-11-01",22.200001,22.235001,21.315001,21.4,1610000,21.4
"2006-11-02",21.275,21.795,21.195,21.690001,1381600,21.690001
"2006-11-03",21.695,21.82,21.5,21.665001,735600,21.665001
"2006-11-06",21.695,22.405001,21.674999,22.370001,2359800,22.370001
"2006-11-07",22.41,22.48,21.889999,21.895,1974200,21.895
"2006-11-08",21.92,23.25,21.9,23.139999,3348400,23.139999
"2006-11-09",23.225,23.5,23.17,23.424999,2237200,23.424999
"2006-11-10",23.365,23.645,23.235001,23.530001,1571800,23.530001
"2006-11-13",23.375,23.674999,23.315001,23.514999,2150200,23.514999
"2006-11-14",23.48,23.73,23.25,23.645,2731600,23.645
"2006-11-15",23.645,23.84,23.565001,23.735001,1825200,23.735001
"2006-11-16",23.735001,23.99,23.51,23.700001,1733800,23.700001
"2006-11-17",23.65,23.65,23.235001,23.375,1474000,23.375
"2006-11-20",23.424999,23.495001,22.924999,23.035,2749600,23.035
"2006-11-21",23.110001,23.405001,23.02,23.059999,1746800,23.059999
"2006-11-22",23.115,23.264999,23.004999,23.174999,1282200,23.174999
"2006-11-24",22.975,23.215,22.825001,23.035,433800,23.035
"2006-11-27",22.9,22.975,22.415001,22.49,2476800,22.49
"2006-11-28",22.385,22.719999,22.305,22.68,2400000,22.68
"2006-11-29",22.700001,23.16,22.700001,23.16,1208600,23.16
"2006-11-30",23.129999,23.225,22.719999,23.07,1274800,23.07
"2006-12-01",23.120001,23.415001,23.1,23.379999,1818600,23.379999
"2006-12-04",23.299999,23.745001,23.295,23.745001,2392800,23.745001
"2006-12-05",23.75,24.6,23.745001,24.495001,3520800,24.495001
"2006-12-06",24.5,24.725,24.424999,24.525,1888000,24.525
"2006-12-07",24.549999,24.6,24.200001,24.200001,869400,24.200001
"2006-12-08",24.155001,24.67,24.09,24.514999,843800,24.514999
"2006-12-11",24.535,24.780001,24.475,24.700001,965800,24.700001
"2006-12-12",24.705,24.799999,24.165001,24.325001,1007200,24.325001
"2006-12-13",24.625,24.74,24.405001,24.450001,2083200,24.450001
"2006-12-14",24.540001,24.799999,24.475,24.514999,1037200,24.514999
"2006-12-15",24.52,24.865,24.375,24.450001,1303200,24.450001
"2006-12-18",24.465,24.700001,24.184999,24.25,1032600,24.25
"2006-12-19",24.120001,24.355,23.735001,24.315001,2094600,24.315001
"2006-12-20",27.125,27.6,26.275,26.385,10989400,26.385
"2006-12-21",26.825001,26.924999,26.52,26.825001,3157800,26.825001
"2006-12-22",26.825001,26.905001,26.5,26.735001,2381800,26.735001
"2006-12-26",26.695,27.219999,26.605,27.065001,1397200,27.065001
"2006-12-27",27.115,27.52,27.004999,27.219999,1833400,27.219999
"2006-12-28",27.15,27.325001,26.965,27.045,1481600,27.045
"2006-12-29",26.965,27.200001,26.620001,26.815001,1047600,26.815001
"2007-01-03",26.82,27.645,26.184999,27.645,5612000,27.645
"2007-01-04",27.299999,27.84,27.08,27.700001,2077000,27.700001
"2007-01-05",27.575001,28.395,27.475,28.094999,3042000,28.094999
"2007-01-08",27.9,28.18,27.485001,27.700001,2630800,27.700001
"2007-01-09",27.705,27.92,27.450001,27.82,1602200,27.82
"2007-01-10",27.844999,27.98,27.02,27.895,1565000,27.895
"2007-01-11",27.99,28.565001,27.98,28.41,1637800,28.41
"2007-01-12",28.5,28.584999,28.225,28.465,1286000,28.465
"2007-01-16",28.575001,29.135,28.575001,28.725,1659600,28.725
"2007-01-17",28.674999,28.825001,28.629999,28.66,1041000,28.66
"2007-01-18",28.725,28.775,28.459999,28.549999,1368600,28.549999
"2007-01-19",28.485001,28.799999,28.41,28.775,952200,28.775
"2007-01-22",28.725,28.895,28.105,28.445,1252200,28.445
"2007-01-23",28.450001,29.184999,28.32,28.99,1297200,28.99
"2007-01-24",29,29.264999,28.950001,29.245001,1062600,29.245001
"2007-01-25",29.245001,29.264999,28.459999,28.555,1075200,28.555
"2007-01-26",28.58,28.705,28.115,28.545,1047400,28.545
"2007-01-29",28.535,29.445,28.5,29.174999,1819200,29.174999
"2007-01-30",29.245001,29.445,28.674999,28.825001,2156200,28.825001
"2007-01-31",28.709999,28.985001,28.455,28.715,1742800,28.715
"2007-02-01",28.745001,29.084999,28.725,28.995001,1340400,28.995001
"2007-02-02",29.035,29.059999,28.549999,28.775,1709800,28.775
"2007-02-05",29.299999,29.299999,28.5,28.575001,2149800,28.575001
"2007-02-06",28.68,28.889999,28.379999,28.745001,1537800,28.745001
"2007-02-07",28.75,28.754999,27.905001,28.09,2576000,28.09
"2007-02-08",28.09,28.165001,27.795,27.975,2148600,27.975
"2007-02-09",27.91,28.09,27.405001,27.424999,1714200,27.424999
"2007-02-12",27.424999,27.700001,27.25,27.295,2171000,27.295
"2007-02-13",27.295,27.645,27.295,27.559999,1918200,27.559999
"2007-02-14",27.719999,28.344999,27.66,28.305,2628200,28.305
"2007-02-15",28.370001,28.43,28.075001,28.215,1220200,28.215
"2007-02-16",28.23,28.34,28,28.120001,642600,28.120001
"2007-02-20",28.105,28.200001,27.795,27.934999,1330400,27.934999
"2007-02-21",27.76,27.995001,27.549999,27.780001,1507000,27.780001
"2007-02-22",27.865,28.030001,27.75,28,1417800,28
"2007-02-23",28.25,28.67,28.184999,28.375,2025600,28.375
"2007-02-26",28.475,28.5,27.85,27.965,2669000,27.965
"2007-02-27",27.6,27.775,26.110001,26.594999,3899600,26.594999
"2007-02-28",27.07,27.120001,26.02,26.35,4066400,26.35
"2007-03-01",26.09,26.200001,25.125,25.85,2944800,25.85
"2007-03-02",25.85,25.855,24.91,25,3888800,25
"2007-03-05",24.700001,24.83,24.245001,24.245001,3398800,24.245001
"2007-03-06",25.174999,25.795,24.955,25.645,4347200,25.645
"2007-03-07",25.57,26.635,25.375,26.24,3326000,26.24
"2007-03-08",26.530001,26.9,26.530001,26.725,3174000,26.725
"2007-03-09",26.75,26.75,26.450001,26.475,1929600,26.475
"2007-03-12",26.48,26.48,25.775,26.08,2596200,26.08
"2007-03-13",25.98,25.98,25.225,25.41,4039000,25.41
"2007-03-14",25.450001,25.58,24,24.625,7410600,24.625
"2007-03-15",24.535,25.264999,24.535,25.190001,3514400,25.190001
"2007-03-16",25.225,25.545,25.120001,25.5,2973600,25.5
"2007-03-19",25.700001,27.16,25.625,27.035,5122400,27.035
"2007-03-20",27.030001,27.030001,26.715,26.950001,2501800,26.950001
"2007-03-21",27.035,27.424999,26.57,27.280001,1933000,27.280001
"2007-03-22",27.299999,27.389999,26.705,26.975,1670200,26.975
"2007-03-23",26.940001,27,26.67,26.745001,1977800,26.745001
"2007-03-26",26.780001,27.15,26.51,26.875,3458800,26.875
"2007-03-27",27.209999,27.5,26.799999,27.389999,4609800,27.389999
"2007-03-28",27.43,27.540001,26.780001,27.07,3127600,27.07
"2007-03-29",25.549999,27.75,24.620001,24.709999,10043100,24.709999
"2007-03-30",24.799999,24.98,23.77,24.540001,5748600,24.540001
"2007-04-02",24.15,25,24.15,24.950001,3758600,24.950001
"2007-04-03",24.959999,25.280001,24.809999,25,2657700,25
"2007-04-04",25,25.25,24.879999,25.120001,2865100,25.120001
"2007-04-05",25.07,25.07,24.9,24.940001,1694400,24.940001
"2007-04-09",24.889999,25.139999,24.75,24.93,2243700,24.93
"2007-04-10",24.91,24.98,24.879999,24.940001,1909300,24.940001
"2007-04-11",24.940001,25,24.700001,24.75,2153800,24.75
"2007-04-12",24.66,24.860001,24.16,24.57,2208200,24.57
"2007-04-13",24.450001,24.549999,24.27,24.43,1411900,24.43
"2007-04-16",24.6,24.709999,24.35,24.67,1478300,24.67
"2007-04-17",24.67,25.07,24.610001,24.91,1766100,24.91
