"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2004-05-21",30.799999,31.299999,30.709999,30.82,344400,17.738031
"2004-05-24",30.92,31.459999,30.75,31.15,257100,17.927954
"2004-05-25",31.1,31.870001,31.08,31.85,217300,18.330826
"2004-05-26",31.700001,32.380001,31.549999,32.360001,226900,18.624355
"2004-05-27",32.849998,32.849998,32.099998,32.419998,260400,18.658888
"2004-05-28",32.299999,33.049999,32.299999,33.049999,280900,19.021473
"2004-06-01",32.950001,32.959999,32.400002,32.59,430400,18.756723
"2004-06-02",32.84,33.209999,32.630001,33.189999,273600,19.102045
"2004-06-03",33.189999,33.349998,32.900002,33.02,171800,19.004198
"2004-06-04",33.029999,33.439999,32.93,33.09,167700,19.044498
"2004-06-07",33.09,33.549999,33.009998,33.5,183700,19.280462
"2004-06-08",33.5,33.68,33.41,33.68,137100,19.384058
"2004-06-09",33.700001,33.799999,33.5,33.560001,281300,19.315001
"2004-06-10",33.650002,33.75,33.459999,33.599998,446200,19.338017
"2004-06-14",33.349998,33.349998,32.5,32.939999,279100,18.958162
"2004-06-15",33.189999,34,33.189999,33.82,430700,19.464636
"2004-06-16",33.799999,34.110001,33.560001,33.82,429600,19.464636
"2004-06-17",33.82,34.25,33.700001,34.25,289100,19.712116
"2004-06-18",34.299999,34.560001,34.259998,34.5,344800,19.855999
"2004-06-21",34.849998,35.099998,34.52,35.099998,370400,20.201321
"2004-06-22",35,35.23,34.950001,35.029999,486800,20.16103
"2004-06-23",35.080002,35.669998,35.080002,35.669998,319100,20.529381
"2004-06-24",35.669998,35.740002,35.200001,35.27,296100,20.29916
"2004-06-25",35.27,35.900002,35.27,35.900002,349500,20.661745
"2004-06-28",36,36.59,36,36.389999,560800,20.94376
"2004-06-29",36.389999,36.400002,34.889999,34.889999,441200,20.080462
"2004-06-30",34.599998,34.799999,34.240002,34.630001,781400,20.176596
"2004-07-01",34.299999,34.82,34.299999,34.73,419400,20.234854
"2004-07-02",34.73,35.5,34.669998,35.419998,258500,20.636871
"2004-07-06",35.200001,35.200001,34.43,34.849998,241800,20.304775
"2004-07-07",34.970001,35.5,34.970001,35.400002,336900,20.625219
"2004-07-08",35.450001,35.450001,34.580002,34.75,277700,20.246511
"2004-07-09",34.950001,35.049999,34.5,34.75,280000,20.246511
"2004-07-12",34.93,35.200001,34.599998,35.099998,186800,20.450428
"2004-07-13",35.099998,35.099998,34.369999,34.470001,213600,20.083374
"2004-07-14",34.75,34.939999,34.310001,34.939999,449800,20.357212
"2004-07-15",35.5,35.779999,35.07,35.59,470500,20.735924
"2004-07-16",36.200001,36.200001,35.68,35.82,278900,20.869921
"2004-07-19",35.82,35.970001,35.59,35.720001,326000,20.81167
"2004-07-20",36.75,36.75,36.009998,36.09,418200,21.027241
"2004-07-21",36.25,36.25,35.380001,35.380001,297000,20.613571
"2004-07-22",35,35.349998,34.830002,34.849998,339100,20.304775
"2004-07-23",34.75,34.990002,34.529999,34.529999,195000,20.118332
"2004-07-26",34.439999,34.549999,33.91,34.189999,219200,19.920237
"2004-07-27",34.029999,34.799999,33.950001,34.25,225200,19.955196
"2004-07-28",34.279999,34.639999,33.849998,34.529999,220600,20.118332
"2004-07-29",34.549999,35.32,34.549999,34.549999,258700,20.129986
"2004-07-30",34.799999,35.23,34.799999,35.139999,314700,20.473736
"2004-08-02",35.110001,35.599998,34.720001,35.599998,352900,20.741753
"2004-08-03",35.450001,36,35.16,35.720001,180700,20.81167
"2004-08-04",35.470001,35.880001,35.279999,35.740002,191400,20.82332
"2004-08-05",35.599998,35.630001,34.720001,34.720001,399800,20.229029
"2004-08-06",34.82,35.259998,34.34,34.52,286100,20.112507
"2004-08-09",34.720001,35.150002,34.450001,34.900002,631700,20.333904
"2004-08-10",35.099998,35.240002,34.830002,35.07,340300,20.432951
"2004-08-11",35.07,35.080002,34.75,34.950001,424000,20.363037
"2004-08-12",35.080002,35.080002,34.639999,34.700001,243700,20.217381
"2004-08-13",34.799999,34.950001,34.43,34.490002,270500,20.095024
"2004-08-16",34.389999,35.049999,34.389999,34.849998,260800,20.304775
"2004-08-17",34.950001,35.32,34.860001,35.32,233400,20.578608
"2004-08-18",35.07,35.720001,35.07,35.700001,407000,20.800016
"2004-08-19",35.650002,35.66,35.060001,35.099998,232300,20.450428
"2004-08-20",35.310001,36.310001,35.25,36.259998,955300,21.126287
"2004-08-23",36.27,36.43,35.970001,36.360001,551200,21.184555
"2004-08-24",36.360001,36.869999,36.360001,36.869999,293700,21.481697
"2004-08-25",36.869999,37.23,36.799999,36.880001,471300,21.487524
"2004-08-26",36.880001,37.240002,36.860001,37,295200,21.557434
"2004-08-27",37,37.099998,36.799999,36.959999,446800,21.534126
"2004-08-30",37.099998,37.459999,36.860001,37.060001,229400,21.592392
"2004-08-31",36.950001,37.349998,36.880001,37.349998,354700,21.761358
"2004-09-01",37.43,37.740002,36.950001,37.299999,321700,21.732224
"2004-09-02",37.349998,37.439999,37.130001,37.310001,197900,21.73805
"2004-09-03",37.389999,37.639999,37.290001,37.599998,264700,21.907019
"2004-09-07",37.849998,38,37.610001,38,228500,22.140066
"2004-09-08",38.049999,38.150002,37.549999,37.560001,316800,21.883713
"2004-09-09",37.560001,37.560001,36.959999,37.080002,462500,21.604044
"2004-09-10",37,37,36.599998,36.900002,346500,21.499178
"2004-09-13",36.900002,37.080002,36.59,36.740002,315200,21.405954
"2004-09-14",36.709999,36.720001,35.950001,36.099998,270200,21.03306
"2004-09-15",36.049999,36.389999,35.810001,36.310001,203300,21.155415
"2004-09-16",36.360001,37.23,36.259998,37.220001,391700,21.685616
"2004-09-17",37.150002,37.23,36.869999,36.98,236300,21.54578
"2004-09-20",36.98,37.009998,36.709999,36.82,216000,21.452566
"2004-09-21",36.82,37,36.599998,36.91,161800,21.505001
"2004-09-22",36.91,36.91,36.400002,36.400002,133900,21.207857
"2004-09-23",36.25,36.400002,35.91,35.91,228500,20.922369
"2004-09-24",36.119999,36.650002,35.950001,36.349998,269000,21.178726
"2004-09-27",36.360001,36.470001,36.110001,36.310001,123500,21.155415
"2004-09-28",36.349998,36.68,36.23,36.68,145600,21.370993
"2004-09-29",36.68,36.900002,36.669998,36.689999,280700,21.376823
"2004-09-30",36.720001,37.23,36.639999,37.02,367100,21.569086
"2004-10-01",36.439999,37.25,36.299999,37.009998,375700,21.813683
"2004-10-04",37.02,37.41,37.02,37.169998,196000,21.90799
"2004-10-05",37.200001,37.25,36.939999,37.110001,107400,21.872629
"2004-10-06",37.049999,37.400002,37.040001,37.25,170100,21.955151
"2004-10-07",37.25,37.25,36.41,36.41,232700,21.460047
"2004-10-08",36.560001,37,36.52,36.919998,209300,21.760639
"2004-10-11",36.919998,37.049999,36.509998,36.68,235600,21.61919
"2004-10-12",36.549999,36.98,36.400002,36.950001,178500,21.77832
"2004-10-13",37.150002,37.259998,36.369999,36.439999,166200,21.477736
"2004-10-14",36.599998,36.639999,36.279999,36.639999,463600,21.595612
"2004-10-15",36.540001,36.900002,36.459999,36.700001,409700,21.630974
"2004-10-18",36.450001,37.279999,36.450001,37.009998,318800,21.813683
"2004-10-19",36.880001,37.369999,36.560001,36.610001,248500,21.577932
"2004-10-20",36.25,36.619999,35.849998,36.43,398700,21.471842
"2004-10-21",36.240002,36.990002,36.139999,36.990002,207500,21.801905
"2004-10-22",36.869999,37.200001,36.66,36.740002,292400,21.654551
"2004-10-25",36.700001,37.02,36.560001,36.759998,240700,21.66633
"2004-10-26",36.75,37.5,36.540001,37.32,184400,21.996403
"2004-10-27",37.330002,37.709999,37.259998,37.709999,185700,22.226276
"2004-10-28",37.799999,37.889999,37.369999,37.580002,174300,22.149649
"2004-10-29",37.580002,37.950001,37.349998,37.5,121300,22.102501
"2004-11-01",37.650002,38.25,37.5,38.25,154200,22.544544
"2004-11-02",38.240002,38.279999,37.950001,38.009998,214600,22.40309
"2004-11-03",38.75,38.91,38.279999,38.43,176100,22.650631
"2004-11-04",38.330002,39.299999,38.330002,39.299999,161200,23.163412
"2004-11-05",39.209999,39.209999,37.5,37.709999,527700,22.226276
"2004-11-08",37.490002,37.77,37.27,37.650002,424900,22.19091
"2004-11-09",37.700001,37.77,37.41,37.75,123700,22.249851
"2004-11-10",37.599998,38.16,37.529999,38.099998,216300,22.456135
"2004-11-11",37.950001,38.610001,37.950001,38.610001,184100,22.756723
"2004-11-12",38.619999,39.380001,38.32,39.380001,263200,23.21056
"2004-11-15",39.349998,40.650002,39.25,40.189999,363800,23.687983
"2004-11-16",40.099998,40.549999,39.700001,39.700001,443400,23.399172
"2004-11-17",39.68,39.98,38.540001,38.849998,369300,22.898186
"2004-11-18",38.93,39.360001,38.189999,38.990002,391200,22.980701
"2004-11-19",38.919998,38.919998,38.349998,38.619999,219900,22.762623
"2004-11-22",38.619999,39.080002,38.549999,39.049999,161300,23.016068
"2004-11-23",39.080002,39.529999,38.849998,39.529999,315300,23.298981
"2004-11-24",39.5,40.099998,39.490002,39.970001,163000,23.55831
"2004-11-26",40.099998,40.310001,39.709999,39.709999,77600,23.405069
"2004-11-29",39.720001,40.139999,39.490002,39.650002,201400,23.369707
"2004-11-30",39.66,39.950001,39.380001,39.950001,205300,23.54652
"2004-12-01",39.950001,41.080002,39.700001,41.080002,232000,24.212551
"2004-12-02",40.900002,40.970001,40.009998,40.650002,452600,23.959108
"2004-12-03",40.799999,41.330002,40.630001,40.700001,311100,23.988575
"2004-12-06",40.5,40.77,40.080002,40.549999,382500,23.900173
"2004-12-07",40.599998,40.599998,39.700001,39.700001,338100,23.399172
"2004-12-08",40,40.43,39.740002,39.970001,275200,23.55831
"2004-12-09",39.849998,39.990002,39.290001,39.810001,462700,23.464006
"2004-12-10",39.700001,40.52,39.599998,40.52,175200,23.882481
"2004-12-13",40.619999,40.619999,40.060001,40.25,163400,23.723345
"2004-12-14",39.599998,40.419998,39.549999,40.150002,311400,23.664413
"2004-12-15",40.349998,40.68,39.880001,40.400002,223000,23.811745
"2004-12-16",40.25,40.5,39.75,39.75,276900,23.428642
"2004-12-17",39.75,40.380001,39.419998,40.259998,479100,23.72924
"2004-12-20",40.360001,40.400002,39.939999,40.400002,456200,23.811745
"2004-12-21",40,40.540001,39.950001,40.450001,902500,24.094696
"2004-12-22",40.599998,40.990002,40.580002,40.950001,240700,24.392534
"2004-12-23",41.049999,41.150002,40.490002,40.5,179100,24.124481
"2004-12-27",40.509998,40.669998,40.09,40.349998,128700,24.035126
"2004-12-28",40.360001,40.75,40.299999,40.740002,280800,24.267439
"2004-12-29",40.73,40.98,40.599998,40.98,134800,24.410397
"2004-12-30",40.880001,41.139999,40.75,41.080002,142300,24.469965
"2004-12-31",41.029999,41.349998,40.389999,40.389999,505000,24.058952
"2005-01-03",41.080002,41.450001,39.799999,40.5,5e+05,24.124481
"2005-01-04",40.75,41.25,40.41,40.48,401400,24.112566
"2005-01-05",40.5,40.5,38.810001,38.82,547100,23.123756
"2005-01-06",38.830002,39.400002,38.779999,39.18,406200,23.3382
"2005-01-07",39.43,39.650002,38.98,39.09,199300,23.28459
"2005-01-10",38.950001,39.200001,38.630001,38.779999,195400,23.099937
"2005-01-11",38.82,39.040001,38.150002,38.349998,826100,22.843796
"2005-01-12",38.349998,38.450001,37.66,37.900002,989600,22.57575
"2005-01-13",37.900002,38.700001,37.900002,38.119999,788400,22.706785
"2005-01-14",38.25,38.580002,38.110001,38.299999,719100,22.814011
"2005-01-18",38.150002,39.07,37.91,39.040001,263000,23.254805
"2005-01-19",39.009998,40,39,39.400002,376300,23.46924
"2005-01-20",39.400002,39.75,38.900002,39.099998,423800,23.290543
"2005-01-21",39.049999,39.57,38.740002,39.200001,250700,23.350121
"2005-01-24",39.09,39.490002,39.060001,39.259998,412700,23.385843
"2005-01-25",39.150002,39.669998,38.310001,38.32,567700,22.825932
"2005-01-26",38.400002,38.450001,37.650002,37.849998,475000,22.545963
"2005-01-27",37.98,37.98,36.959999,37.189999,349300,22.152821
"2005-01-28",37.310001,37.5,36.990002,37.189999,325000,22.152821
"2005-01-31",37.349998,37.66,36.700001,37.23,381100,22.176649
"2005-02-01",37.25,37.59,37.130001,37.450001,412800,22.307695
"2005-02-02",36.75,37.75,36.75,37.650002,1317900,22.426832
"2005-02-03",37.849998,38.41,37.560001,38.299999,540600,22.814011
"2005-02-04",38.450001,39.119999,38.450001,38.900002,309100,23.171402
"2005-02-07",38.900002,38.900002,38.43,38.560001,478000,22.968887
"2005-02-08",38.57,38.700001,38.18,38.400002,333100,22.873583
"2005-02-09",38.599998,39,38.490002,38.900002,454100,23.171402
"2005-02-10",38.799999,39.060001,38.700001,38.98,258300,23.219067
"2005-02-11",38.900002,38.990002,38.599998,38.849998,331900,23.141623
"2005-02-14",38.75,38.990002,38.73,38.98,273200,23.219067
"2005-02-15",39,39.400002,38.889999,39.310001,399100,23.415642
"2005-02-16",39.200001,39.529999,39.040001,39.48,191300,23.516899
"2005-02-17",39.400002,39.900002,39.299999,39.650002,298800,23.618172
"2005-02-18",39.650002,39.759998,39.200001,39.630001,438000,23.606253
"2005-02-22",39.639999,39.639999,38.349998,38.43,410400,22.891449
"2005-02-23",38.740002,38.889999,37.98,38.02,264200,22.647228
"2005-02-24",37.849998,38.029999,37.619999,37.98,249700,22.623402
"2005-02-25",37.900002,38.740002,37.830002,38.700001,290700,23.05228
"2005-02-28",38.709999,38.869999,38.040001,38.82,354700,23.123756
"2005-03-01",38.82,39.41,38.82,39.400002,306600,23.46924
"2005-03-02",39.25,39.25,38.66,38.759998,252900,23.088015
"2005-03-03",38.860001,38.950001,38.32,38.759998,255600,23.088015
"2005-03-04",39.049999,40.110001,39.049999,40.110001,281000,23.892178
"2005-03-07",40,40.349998,39.490002,40.09,234900,23.880259
"2005-03-08",40.099998,40.099998,39.540001,39.720001,164000,23.659857
"2005-03-09",39.73,39.73,38,38.139999,544200,22.718704
"2005-03-10",38.450001,38.619999,38.110001,38.560001,447300,22.968887
"2005-03-11",38.560001,38.560001,38.02,38.150002,209900,22.724665
"2005-03-14",38.200001,38.799999,38.099998,38.799999,229900,23.111849
"2005-03-15",39.049999,39.59,38.439999,38.75,340900,23.082062
"2005-03-16",38.700001,38.849998,38.209999,38.259998,195600,22.790182
"2005-03-17",38.310001,38.84,38.310001,38.599998,173700,22.992704
"2005-03-18",38.630001,38.799999,38.209999,38.439999,362800,22.897409
"2005-03-21",38.450001,38.490002,37.740002,38.18,239400,22.742538
"2005-03-22",38.099998,38.400002,37.299999,37.380001,288800,22.266005
"2005-03-23",37.299999,37.43,36.830002,36.900002,394000,21.980083
"2005-03-24",37.130001,37.5,36.91,36.970001,732100,22.021778
"2005-03-28",37.02,37.099998,36.52,37.060001,316100,22.075392
"2005-03-29",37.060001,37.380001,37,37.130001,423800,22.117077
"2005-03-30",37.25,37.599998,37.09,37.599998,283900,22.397045
"2005-03-31",37.799999,38.029999,37.650002,37.799999,326500,22.51618
"2005-04-01",37.799999,37.950001,37.139999,37.400002,562200,22.540281
"2005-04-04",37.349998,37.400002,36.740002,37.189999,210700,22.413719
"2005-04-05",37.080002,37.150002,36.84,36.889999,336100,22.232924
"2005-04-06",37,37.25,36.810001,37.009998,403800,22.305235
"2005-04-07",36.849998,37.48,36.75,37.23,273000,22.437834
"2005-04-08",37.279999,37.330002,37.040001,37.060001,316700,22.335379
"2005-04-11",37.16,37.209999,37.02,37.099998,129500,22.359482
"2005-04-12",37,37.720001,36.790001,37.689999,291600,22.715063
"2005-04-13",37.59,37.889999,37.509998,37.529999,188000,22.618637
"2005-04-14",37.43,37.639999,37.200001,37.27,273300,22.461948
"2005-04-15",37.349998,37.720001,37.290001,37.299999,273600,22.480024
"2005-04-18",37.349998,37.639999,37.189999,37.529999,278000,22.618637
"2005-04-19",37.75,38.25,37.75,37.900002,460000,22.841631
"2005-04-20",37.91,38.25,37.630001,37.82,273600,22.793417
"2005-04-21",37.900002,38.259998,37.810001,38.150002,234400,22.992296
"2005-04-22",38.150002,38.279999,37.900002,38.209999,251600,23.02846
"2005-04-25",38.310001,38.77,38.299999,38.77,240600,23.365967
"2005-04-26",38.799999,39.16,38.639999,38.73,160500,23.34186
"2005-04-27",38.73,39.060001,38.5,39.049999,254100,23.53471
"2005-04-28",39,39,38.57,38.580002,240700,23.251448
"2005-04-29",38.900002,39,38.490002,38.990002,427800,23.498552
"2005-05-02",38.990002,39.189999,38.540001,39.099998,307400,23.564844
"2005-05-03",39.200001,39.290001,38.759998,39.040001,226600,23.528681
"2005-05-04",39.040001,39.439999,38.849998,39.330002,198900,23.703453
"2005-05-05",39.200001,39.91,39.200001,39.82,355100,23.998774
"2005-05-06",39.82,39.869999,39.169998,39.419998,314900,23.7577
"2005-05-09",39.450001,40.130001,39.439999,40.07,498100,24.149445
"2005-05-10",39.75,40.279999,39.57,40.049999,359200,24.137398
"2005-05-11",40,40.25,39.75,40.119999,243300,24.179571
"2005-05-12",40,40.18,39.669998,39.799999,243300,23.986719
"2005-05-13",39.799999,39.93,39.290001,39.540001,236900,23.830032
"2005-05-16",39.639999,40.150002,39.580002,40.150002,139800,24.197666
"2005-05-17",40,40.279999,39.619999,40.150002,276200,24.197666
"2005-05-18",40.400002,40.830002,40.389999,40.599998,303800,24.468857
"2005-05-19",40.599998,41.18,40.540001,41.119999,256100,24.782267
"2005-05-20",41.130001,41.130001,40.77,40.98,219100,24.697884
"2005-05-23",40.950001,41.299999,40.91,41.060001,203600,24.746105
"2005-05-24",41.060001,41.060001,40.110001,40.290001,269200,24.282034
"2005-05-25",40.189999,40.220001,39.66,39.700001,259300,23.926449
"2005-05-26",39.700001,40.150002,39.59,39.869999,230400,24.028913
"2005-05-27",40.049999,40.09,39.810001,40.009998,179800,24.113285
"2005-05-31",39.959999,40.5,39.959999,40.310001,152400,24.29409
"2005-06-01",40.32,40.860001,40.25,40.799999,144200,24.589405
"2005-06-02",40.77,40.98,40.599998,40.630001,142000,24.486958
"2005-06-03",40.700001,41.049999,40.419998,40.66,377200,24.50503
"2005-06-06",40.849998,42,40.830002,41.990002,1093400,25.306601
"2005-06-07",42.150002,42.68,41.900002,42.450001,636600,25.583838
"2005-06-08",42.470001,42.970001,42.41,42.5,229100,25.613962
"2005-06-09",42.5,42.790001,42.25,42.630001,238600,25.692314
"2005-06-10",42.900002,42.939999,42.59,42.75,173100,25.764637
"2005-06-13",42.75,43.139999,42.639999,43.130001,216800,25.993656
"2005-06-14",43.029999,43.759998,43.029999,43.75,192700,26.367319
"2005-06-15",43.779999,44,43.66,43.889999,287200,26.451685
"2005-06-16",43.889999,43.900002,43.5,43.599998,455300,26.276917
"2005-06-17",43.700001,44,43.57,43.75,584000,26.367319
"2005-06-20",43.400002,43.880001,43.400002,43.639999,344500,26.30102
"2005-06-21",43.790001,43.950001,43.169998,43.189999,170700,26.02981
"2005-06-22",43.25,43.470001,42.970001,43.080002,200300,25.963518
"2005-06-23",43.099998,43.57,43.040001,43.049999,331700,25.945442
"2005-06-24",43.07,43.34,42.5,42.740002,228800,25.758617
"2005-06-27",42.599998,43.029999,42.599998,42.959999,289000,25.891205
"2005-06-28",43.080002,43.099998,42.700001,43.07,217600,25.957491
"2005-06-29",43.139999,43.360001,43.099998,43.18,301400,26.023788
"2005-06-30",43.279999,43.43,42.889999,43.43,505100,26.174461
"2005-07-01",43.189999,43.639999,42.799999,43.639999,350200,26.570211
"2005-07-05",43.630001,44.669998,43.450001,44.66,337400,27.19124
"2005-07-06",44.700001,44.810001,44.139999,44.150002,271700,26.880714
"2005-07-07",44,44.360001,43.75,44.279999,150700,26.959879
"2005-07-08",44.330002,44.82,44.279999,44.650002,345900,27.185141
"2005-07-11",44.75,45.349998,44.75,45.200001,480700,27.520016
"2005-07-12",45.209999,45.25,45.029999,45.119999,279900,27.47131
"2005-07-13",45.200001,45.400002,44.610001,45.34,385900,27.605255
"2005-07-14",45.59,45.59,43.82,44.779999,619400,27.264294
"2005-07-15",44.849998,44.849998,44.25,44.349998,812700,27.002485
"2005-07-18",44.299999,44.66,44.060001,44.599998,1042000,27.154701
"2005-07-19",44.720001,45.139999,44.599998,45.009998,241800,27.404329
"2005-07-20",45.009998,46.130001,44.779999,46.119999,473900,28.080153
"2005-07-21",46.119999,46.299999,45.330002,45.360001,382600,27.617424
"2005-07-22",45.16,45.799999,45.049999,45.700001,229300,27.824442
"2005-07-25",45.700001,45.700001,44.91,45.240002,453100,27.544371
"2005-07-26",45.439999,45.48,44.860001,45.209999,357700,27.526098
"2005-07-27",45.009998,45.240002,44.59,45.209999,744400,27.526098
"2005-07-28",45.240002,46.459999,45.240002,46.32,308200,28.20192
"2005-07-29",46.32,46.439999,45.91,45.990002,243000,28.000999
"2005-08-01",45.990002,46.169998,45.599998,45.75,331700,27.854881
"2005-08-02",45.880001,46.220001,45.720001,46.150002,720600,28.098423
"2005-08-03",46,46.25,45.400002,45.93,214100,27.964472
"2005-08-04",45.5,45.5,44.77,44.779999,269100,27.264294
"2005-08-05",44.700001,44.700001,43.150002,43.439999,612000,26.448437
"2005-08-08",43.369999,43.380001,41.849998,42.240002,490900,25.717819
"2005-08-09",42.389999,43.240002,42.040001,42.580002,389600,25.924826
"2005-08-10",43,43.599998,42.290001,42.389999,333100,25.809147
"2005-08-11",42.5,42.75,42.25,42.5,558300,25.876122
"2005-08-12",42.349998,43.400002,42.200001,43.240002,287900,26.326677
"2005-08-15",43.240002,43.959999,42.919998,43.580002,183300,26.533689
"2005-08-16",43.509998,43.799999,43.380001,43.389999,184600,26.417997
"2005-08-17",43.389999,43.720001,42.779999,43.259998,380400,26.338846
"2005-08-18",43.279999,43.279999,42.650002,42.869999,203000,26.101408
"2005-08-19",42.75,43.169998,42.470001,42.700001,384000,25.997894
"2005-08-22",42.650002,43.34,42.650002,43.299999,217700,26.363205
"2005-08-23",43.299999,43.509998,43.209999,43.41,214800,26.430168
"2005-08-24",43.349998,44.23,43.349998,43.68,270700,26.594553
"2005-08-25",43.75,44.169998,43.599998,43.970001,286500,26.771135
"2005-08-26",43.98,44.110001,43.630001,43.639999,375000,26.570211
"2005-08-29",43.630001,43.630001,42.98,43.470001,408700,26.466711
"2005-08-30",43.299999,43.470001,43.040001,43.400002,192200,26.42408
"2005-08-31",43.380001,44.419998,43.380001,44.330002,347100,26.990324
"2005-09-01",44.43,45.419998,44.299999,44.75,401400,27.246029
"2005-09-02",44.75,45.029999,44.459999,44.560001,274700,27.130363
"2005-09-06",44.560001,45.75,44.560001,45.32,399900,27.593081
"2005-09-07",45.360001,45.419998,44.91,45.07,252700,27.440872
"2005-09-08",44.970001,45.32,44.900002,45.060001,261100,27.434786
"2005-09-09",45.099998,45.330002,44.98,45.290001,189400,27.574816
"2005-09-12",45.290001,45.400002,45.009998,45.310001,191900,27.586994
"2005-09-13",45.200001,45.310001,44.849998,44.900002,319300,27.337358
"2005-09-14",44.91,45.099998,44.709999,45,314800,27.398243
"2005-09-15",45.200001,45.450001,45.110001,45.299999,493200,27.580904
"2005-09-16",45.299999,45.5,45.25,45.450001,465900,27.67222
"2005-09-19",45.360001,45.650002,45.25,45.310001,228200,27.586994
"2005-09-20",45.509998,45.619999,44.810001,44.84,271000,27.300833
"2005-09-21",44.84,44.84,43.549999,43.560001,217800,26.521498
"2005-09-22",43.360001,43.93,42.790001,43.849998,341700,26.698067
"2005-09-23",43.82,44.150002,43.310001,43.849998,280600,26.698067
"2005-09-26",43.900002,44.279999,43.740002,44.25,280200,26.941605
"2005-09-27",44.299999,44.299999,43.57,44.18,233400,26.898985
"2005-09-28",44.279999,44.32,43.349998,43.5,250300,26.484974
"2005-09-29",43.5,44.32,43.119999,44.310001,279500,26.978136
"2005-09-30",44.439999,45.029999,44.360001,44.900002,279400,27.337358
"2005-10-03",44.459999,44.919998,43.900002,44.75,290800,27.515671
"2005-10-04",44.900002,44.93,44.209999,44.220001,390300,27.189796
"2005-10-05",44.25,44.349998,43.18,43.200001,305100,26.562613
"2005-10-06",43.32,43.459999,42.77,43.419998,371600,26.697895
"2005-10-07",43.419998,43.610001,42.490002,42.93,321100,26.396605
"2005-10-10",43.880001,43.880001,42.470001,42.759998,237300,26.292072
"2005-10-11",42.869999,43.209999,42.470001,42.66,425600,26.230595
"2005-10-12",42.25,42.32,40.919998,41.380001,637400,25.443535
"2005-10-13",41.389999,42.07,41.18,41.639999,608200,25.603407
"2005-10-14",42.52,43.080002,42.25,42.880001,804000,26.365866
"2005-10-17",42.889999,43.27,42.560001,43.139999,375600,26.525726
"2005-10-18",42.900002,43.23,42.41,42.43,248900,26.089163
"2005-10-19",42.439999,43.23,42.169998,43,406400,26.439651
"2005-10-20",43.009998,43.099998,42.330002,42.75,476600,26.285923
"2005-10-21",42.849998,43.439999,42.73,43.02,352600,26.451941
"2005-10-24",43.220001,44.009998,43.220001,44,252200,27.054531
"2005-10-25",43.75,44.279999,43.549999,43.650002,250700,26.839306
"2005-10-26",43.650002,43.650002,42.919998,43.150002,335800,26.53187
"2005-10-27",43,43.099998,42.470001,42.509998,350200,26.138359
"2005-10-28",42.700001,44.040001,42.700001,44.029999,320700,27.072964
"2005-10-31",44.049999,44.720001,43.860001,44.18,337800,27.165192
"2005-11-01",44.049999,44.16,42.759998,43.91,354700,26.99918
"2005-11-02",43.91,44.27,43.610001,44.25,247600,27.208241
"2005-11-03",44.25,44.529999,43.57,43.630001,308800,26.827013
"2005-11-04",43.549999,43.650002,42.82,43.080002,384900,26.488829
"2005-11-07",43.189999,43.5,42.849998,43.099998,269100,26.501123
"2005-11-08",42.900002,42.970001,42.450001,42.509998,365600,26.138359
"2005-11-09",42.57,43.52,42.57,43.18,301400,26.550322
"2005-11-10",43.18,44.299999,42.869999,44.150002,352200,27.14674
"2005-11-11",44.119999,44.52,44.119999,44.369999,313000,27.282017
"2005-11-14",44.52,44.709999,44.259998,44.549999,286000,27.3927
"2005-11-15",44.549999,44.740002,44.18,44.18,276000,27.165192
"2005-11-16",44.220001,44.220001,43.759998,43.93,188100,27.011478
"2005-11-17",43.950001,44.59,43.849998,44.5,315200,27.361969
"2005-11-18",44.619999,45.009998,44.360001,45.009998,486000,27.675535
"2005-11-21",44.5,45.150002,44.5,45,219300,27.669395
"2005-11-22",44.860001,45.5,44.720001,45.439999,197400,27.939941
"2005-11-23",45.43,46.060001,45.27,45.900002,498900,28.222782
"2005-11-25",45.849998,46.029999,45.540001,45.939999,70800,28.247379
"2005-11-28",46.75,46.75,45.799999,45.799999,680500,28.161291
"2005-11-29",45.849998,46.84,45.830002,46.700001,447600,28.714676
"2005-11-30",46.73,46.919998,46.450001,46.759998,451200,28.75157
"2005-12-01",46.900002,47.490002,46.900002,47.400002,461700,29.145088
"2005-12-02",47.400002,48,47.240002,48,1469300,29.514021
"2005-12-05",48,48,47.599998,47.75,655200,29.3603
"2005-12-06",47.889999,48.029999,47.400002,47.709999,429800,29.335699
"2005-12-07",47.599998,47.799999,47.419998,47.75,1547000,29.3603
"2005-12-08",48.75,50.25,48.599998,49.57,1204600,30.479376
"2005-12-09",49.529999,49.950001,49.25,49.560001,314100,30.473227
"2005-12-12",49.799999,50.200001,49.599998,49.82,505500,30.633091
"2005-12-13",49.82,50,49.639999,49.849998,260300,30.651527
"2005-12-14",49.849998,50.02,49.689999,49.810001,304600,30.626936
"2005-12-15",49.849998,50.200001,49.290001,49.330002,503800,30.331814
"2005-12-16",49.330002,49.75,49.279999,49.360001,501200,30.350262
"2005-12-19",49.400002,49.689999,48.830002,48.84,319000,30.030519
"2005-12-20",48.400002,48.799999,48.119999,48.23,319200,29.925028
"2005-12-21",48.25,49.389999,48.25,49.380001,797800,30.638577
"2005-12-22",49.400002,49.400002,48.900002,49.25,637600,30.55792
"2005-12-23",49.349998,49.59,49.349998,49.5,312000,30.713013
