"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"2004-05-03",44.889999,44.889999,44.07,44.73,2480700,33.116009
"2004-05-04",44.93,44.990002,43.799999,44.130001,1788900,32.671814
"2004-05-05",45.400002,46.029999,45,45.869999,2163600,33.960014
"2004-05-06",45.880001,45.880001,44.470001,45.450001,1184800,33.64909
"2004-05-07",45.400002,45.619999,44.240002,44.25,1091000,32.760635
"2004-05-10",43.799999,43.91,43.279999,43.490002,1149100,32.197975
"2004-05-11",43.509998,43.669998,43.290001,43.540001,833800,32.234993
"2004-05-12",43.689999,44.669998,43.259998,44.650002,1383000,33.056782
"2004-05-13",44.650002,45.099998,44.27,44.32,1243900,32.812473
"2004-05-14",44.400002,44.889999,43.93,44.419998,763100,32.88649
"2004-05-17",44.200001,44.5,43.5,44.099998,764700,32.649593
"2004-05-18",44.200001,44.970001,44.200001,44.919998,817800,33.256687
"2004-05-19",45.349998,45.900002,44.91,44.950001,937600,33.278896
"2004-05-20",45,45.439999,44.41,44.549999,1189800,32.98275
"2004-05-21",44.799999,45.139999,44.470001,44.720001,634000,33.108593
"2004-05-24",45.200001,45.200001,44.540001,44.900002,571600,33.241879
"2004-05-25",44.91,45.529999,44.299999,45.5,868100,33.686085
"2004-05-26",45.540001,45.990002,45.34,45.59,790600,33.752716
"2004-05-27",46.25,47.139999,46.150002,47.119999,1471200,34.88546
"2004-05-28",47.119999,47.57,46.950001,47.490002,678100,35.159393
"2004-06-01",47.5,47.5,46.599998,46.91,1361600,34.729988
"2004-06-02",47.150002,47.400002,46.689999,47.349998,697800,35.055737
"2004-06-03",47.349998,47.349998,46.740002,46.779999,759000,34.633739
"2004-06-04",47.18,47.310001,46.849998,47.130001,543100,34.892853
"2004-06-07",47.5,47.740002,47.34,47.650002,607900,35.277847
"2004-06-08",47.66,47.799999,47.23,47.779999,679900,35.374081
"2004-06-09",47.77,47.970001,46.880001,46.889999,1092400,34.715168
"2004-06-10",47.150002,47.299999,46.849998,47.099998,620300,34.870644
"2004-06-14",47.099998,47.200001,46.25,46.400002,634000,34.352409
"2004-06-15",46.650002,46.75,46.119999,46.240002,620000,34.233955
"2004-06-16",46.299999,46.419998,45.93,46.049999,534200,34.093273
"2004-06-17",46.099998,46.099998,45.599998,46.049999,536200,34.093273
"2004-06-18",46.060001,46.450001,45.799999,45.900002,772500,33.982224
"2004-06-21",46.099998,46.220001,45.650002,45.669998,602000,33.811947
"2004-06-22",45.549999,45.93,45.490002,45.650002,1204000,33.797134
"2004-06-23",45.700001,45.740002,45.400002,45.599998,1122700,33.760113
"2004-06-24",45.700001,46.040001,45.509998,45.740002,1051400,33.86377
"2004-06-25",45.799999,46.099998,45.619999,45.619999,792300,33.774925
"2004-06-28",45.950001,46.490002,45.68,46.07,971400,34.108086
"2004-06-29",46.080002,46.740002,46.029999,46.73,707000,34.59671
"2004-06-30",46.77,47.310001,46.73,47.25,885800,34.981709
"2004-07-01",47.25,47.5,45.93,46.400002,1101600,34.352409
"2004-07-02",46.400002,46.540001,46.099998,46.299999,551200,34.278355
"2004-07-06",46.299999,46.299999,45.459999,45.59,638100,33.752716
"2004-07-07",45.400002,45.549999,44.84,44.939999,722000,33.5289
"2004-07-08",44.950001,44.990002,44.150002,44.220001,755200,32.991703
"2004-07-09",44.470001,44.529999,44.009998,44.200001,641300,32.976799
"2004-07-12",44.279999,44.709999,44.009998,44.619999,683500,33.29015
"2004-07-13",44.75,44.75,43.970001,44.029999,599900,32.849964
"2004-07-14",44.040001,44.220001,43.5,43.700001,710800,32.603748
"2004-07-15",43.849998,43.849998,43.25,43.330002,744400,32.327698
"2004-07-16",43.700001,43.700001,43.009998,43.009998,762500,32.088978
"2004-07-19",43.130001,43.490002,43.009998,43.330002,1036700,32.327698
"2004-07-20",43.599998,44.150002,42.990002,44.119999,1520800,32.91711
"2004-07-21",44.400002,44.509998,43.470001,43.470001,823400,32.432152
"2004-07-22",43.48,43.540001,42.34,42.709999,1512400,31.865133
"2004-07-23",42.75,42.75,42.02,42.220001,751100,31.499548
"2004-07-26",42.529999,42.639999,42.040001,42.299999,761700,31.559244
"2004-07-27",42.5,42.639999,42.189999,42.470001,1013000,31.686081
"2004-07-28",42.450001,42.799999,41.900002,42.43,1183400,31.656227
"2004-07-29",44.900002,44.900002,42.869999,43.139999,1492200,32.185944
"2004-07-30",43.299999,43.790001,42.959999,43.700001,1207400,32.603748
"2004-08-02",43.709999,44.099998,43.439999,44.040001,799500,32.857414
"2004-08-03",44.049999,44.400002,43.799999,43.900002,781700,32.752968
"2004-08-04",44.009998,44.349998,43.529999,44.099998,697900,32.902191
"2004-08-05",44.25,44.360001,43.450001,43.450001,811800,32.417221
"2004-08-06",43.299999,43.299999,42.470001,42.48,1117500,31.69352
"2004-08-09",42.470001,42.610001,42.080002,42.419998,506200,31.648758
"2004-08-10",42.700001,43.400002,42.68,43.349998,820200,32.342628
"2004-08-11",43.25,43.25,42.799999,43.16,631900,32.200878
"2004-08-12",43.16,43.209999,42.389999,42.650002,700100,31.820377
"2004-08-13",42.75,43,42.560001,42.790001,460800,31.924831
"2004-08-16",42.849998,43.349998,42.799999,43.279999,515900,32.290394
"2004-08-17",43.450001,43.830002,43.439999,43.689999,466600,32.596287
"2004-08-18",43.689999,44.130001,43.509998,44.130001,581500,32.924583
"2004-08-19",44.110001,44.369999,43.849998,44.209999,686200,32.984253
"2004-08-20",44.209999,44.759998,43.970001,44.57,772900,33.25285
"2004-08-23",44.580002,44.860001,44.110001,44.200001,532200,32.976799
"2004-08-24",44.299999,44.5,44.119999,44.43,470600,33.148396
"2004-08-25",44.700001,45.560001,44.330002,45.52,809400,33.961632
"2004-08-26",45.349998,45.77,45.209999,45.700001,648300,34.095917
"2004-08-27",45.619999,45.869999,45.380001,45.459999,511600,33.916855
"2004-08-30",45.470001,45.59,44.950001,45.009998,414700,33.581112
"2004-08-31",45.360001,45.360001,44.73,45.299999,558900,33.797478
"2004-09-01",45.299999,45.639999,44.990002,45.549999,539300,33.984009
"2004-09-02",45.650002,46.450001,45.540001,46.32,547800,34.558472
"2004-09-03",46.380001,46.700001,46.200001,46.330002,444300,34.565941
"2004-09-07",46.5,47.450001,46.5,47.41,965100,35.371716
"2004-09-08",47.41,47.41,46.470001,46.59,606700,34.759911
"2004-09-09",46.450001,46.599998,46.060001,46.400002,601100,34.618176
"2004-09-10",46.400002,46.77,46.189999,46.630001,367900,34.789761
"2004-09-13",46.639999,47.25,46.27,47.25,591000,35.252342
"2004-09-14",47.25,47.360001,46.810001,47,608500,35.06583
"2004-09-15",46.75,47.18,46.419998,46.540001,646000,34.722618
"2004-09-16",46.790001,47.119999,46.709999,46.990002,373100,35.058357
"2004-09-17",47.25,47.32,46.830002,47,647800,35.06583
"2004-09-20",47,47,46.439999,46.639999,535100,34.797226
"2004-09-21",46.650002,47.07,46.560001,46.939999,650800,35.021057
"2004-09-22",46.900002,46.900002,46.009998,46.43,782600,34.640549
"2004-09-23",46.650002,46.66,46.130001,46.5,650700,34.692776
"2004-09-24",46.5,46.939999,46.369999,46.610001,650200,34.774864
"2004-09-27",46.73,46.75,45.779999,45.779999,810200,34.155602
"2004-09-28",46,46.07,45.630001,45.900002,626000,34.24514
"2004-09-29",45.950001,46.580002,45.580002,46.560001,407000,34.737545
"2004-09-30",46.5,47,46.279999,47,910800,35.06583
"2004-10-01",47.25,48.5,47.16,48.43,834400,36.132725
"2004-10-04",48.43,48.700001,47.549999,47.669998,1540900,35.565697
"2004-10-05",47.68,47.68,47.049999,47.220001,965600,35.229954
"2004-10-06",47.049999,47.32,46.959999,47.150002,740800,35.440422
"2004-10-07",47.279999,47.599998,46.860001,47.02,674900,35.342709
"2004-10-08",47.02,47.02,46.689999,46.810001,433100,35.184875
"2004-10-11",47,47.150002,46.580002,46.669998,320600,35.079628
"2004-10-12",46.299999,46.560001,46.18,46.349998,358100,34.839096
"2004-10-13",46.450001,46.549999,45.91,46.07,626300,34.628635
"2004-10-14",46,46.139999,45.110001,45.150002,803700,33.937115
"2004-10-15",45.279999,45.470001,44.25,45.009998,1431600,33.831882
"2004-10-18",45.119999,45.119999,44.119999,44.299999,1015800,33.298203
"2004-10-19",44.549999,44.549999,40.779999,42.049999,2932200,31.606997
"2004-10-20",42.049999,43,41.869999,42.110001,2664500,31.652105
"2004-10-21",42.099998,42.32,41.580002,41.98,1512700,31.554373
"2004-10-22",41.990002,42.330002,41.700001,41.709999,840700,31.351431
"2004-10-25",41.709999,42.150002,41.490002,42,758200,31.569399
"2004-10-26",43.099998,43.310001,42.560001,43.310001,1599700,32.55407
"2004-10-27",43.310001,43.900002,42.720001,43.549999,1460100,32.73447
"2004-10-28",43.650002,43.75,43.299999,43.580002,1163100,32.757023
"2004-10-29",43.610001,43.849998,43.439999,43.799999,811000,32.922379
"2004-11-01",43.950001,43.98,42.93,42.970001,1412900,32.298515
"2004-11-02",43.349998,43.900002,43.130001,43.34,1120900,32.576641
"2004-11-03",44.400002,44.98,44.049999,44.540001,1268700,33.478596
"2004-11-04",44.799999,45.419998,44.200001,45.419998,972600,34.14006
"2004-11-05",45.869999,45.950001,45.07,45.52,1002300,34.21524
"2004-11-08",45.669998,45.82,45.369999,45.560001,835100,34.245296
"2004-11-09",45.73,46.110001,45.549999,45.669998,811200,34.327984
"2004-11-10",45.919998,46,45.52,45.52,1062600,34.21524
"2004-11-11",45.950001,46.630001,45.720001,46.549999,633300,34.98941
"2004-11-12",46.549999,46.700001,45.650002,46.110001,1285300,34.658684
"2004-11-15",46.400002,46.970001,46.32,46.470001,871700,34.92931
"2004-11-16",46.299999,46.490002,46.169998,46.200001,480000,34.72636
"2004-11-17",46.5,47.139999,46.189999,46.439999,439100,34.906742
"2004-11-18",46.450001,46.549999,45.509998,45.52,962700,34.21524
"2004-11-19",46.049999,46.650002,45.900002,46.130001,1049200,34.673744
"2004-11-22",45.349998,46.200001,45.099998,46.16,1139300,34.696297
"2004-11-23",46.16,46.34,45.290001,45.599998,1076900,34.275364
"2004-11-24",45.849998,46.23,45.77,46.119999,550400,34.666229
"2004-11-26",46.299999,46.389999,45.889999,46.169998,167000,34.703808
"2004-11-29",46.200001,46.919998,45.84,46.470001,685500,34.92931
"2004-11-30",46.470001,46.470001,45.84,46.02,700700,34.591061
"2004-12-01",46.27,47.360001,46.27,47.299999,704500,35.553165
"2004-12-02",47.330002,47.720001,47.150002,47.630001,890800,35.80122
"2004-12-03",47.98,48,47.240002,47.490002,660900,35.695984
"2004-12-06",47.5,47.5,46.32,46.860001,848200,35.222435
"2004-12-07",47.049999,47.049999,46.16,46.23,828300,34.748901
"2004-12-08",46.470001,46.790001,46,46.299999,645600,34.801514
"2004-12-09",45.349998,46.310001,45.150002,45.75,1135200,34.388115
"2004-12-10",46.57,46.57,45.209999,46.09,977300,34.643681
"2004-12-13",46.5,46.82,46.380001,46.779999,695700,35.162315
"2004-12-14",46.950001,47.689999,46.77,47.68,839700,35.838802
"2004-12-15",47.849998,47.880001,47.099998,47.369999,918800,35.605778
"2004-12-16",47.41,47.41,46.439999,46.959999,1005600,35.297615
"2004-12-17",46.52,46.82,46.099998,46.240002,1335900,34.75642
"2004-12-20",46.57,46.790001,46,46,1005200,34.576038
"2004-12-21",46.25,46.450001,45.75,46.290001,1000700,34.794006
"2004-12-22",46.349998,47.040001,46.040001,46.27,1046500,34.778973
"2004-12-23",46.299999,46.830002,46.200001,46.740002,708200,35.132252
"2004-12-27",46.75,46.779999,46.040001,46.279999,431700,34.786476
"2004-12-28",46.599998,46.810001,46.369999,46.639999,337200,35.057072
"2004-12-29",46.82,47.139999,46.610001,46.849998,476800,35.214924
"2004-12-30",47.060001,47.139999,46.619999,46.93,379900,35.27504
"2004-12-31",47.099998,47.150002,46.599998,46.68,264700,35.087143
"2005-01-03",47.169998,47.169998,45.959999,46.110001,923900,34.658684
"2005-01-04",46.389999,46.639999,46,46.299999,1180600,34.801514
"2005-01-05",46.700001,46.77,46.07,46.200001,1401800,34.72636
"2005-01-06",46.080002,46.73,45.919998,46.720001,1567200,35.396866
"2005-01-07",46.720001,46.860001,46.09,46.330002,992400,35.101376
"2005-01-10",46.43,46.720001,46.16,46.5,724100,35.230171
"2005-01-11",46.490002,46.490002,45.75,46.25,752300,35.040764
"2005-01-12",46.299999,46.549999,45.880001,46.419998,993800,35.169567
"2005-01-13",46.5,46.66,45.650002,45.779999,707500,34.684689
"2005-01-14",45.790001,46.119999,45.639999,46,415600,34.851364
"2005-01-18",45.950001,47.52,45.700001,47.52,1075400,36.002983
"2005-01-19",47,47.25,46.75,46.810001,761500,35.465046
"2005-01-20",46.810001,46.810001,45.75,46.029999,714200,34.8741
"2005-01-21",46.029999,46.16,45.360001,45.509998,578100,34.480122
"2005-01-24",45.799999,45.990002,45.349998,45.450001,650700,34.434666
"2005-01-25",45.5,45.91,45.43,45.52,590100,34.487698
"2005-01-26",45.75,46.060001,45.450001,45.990002,584400,34.843803
"2005-01-27",46.09,46.259998,45.25,45.279999,816200,34.305866
"2005-01-28",45.52,45.52,44.599998,44.84,570100,33.972515
"2005-01-31",45.5,46.18,45.459999,46.139999,816600,34.957428
"2005-02-01",46.419998,46.599998,45.869999,46.509998,584600,35.237755
"2005-02-02",46.68,47.139999,46.389999,47.119999,789600,35.699921
"2005-02-03",47.119999,47.470001,46.91,47.130001,893400,35.707497
"2005-02-04",47.139999,47.34,46.66,46.990002,978900,35.601425
"2005-02-07",46.990002,47.25,46.630001,47.110001,593600,35.692341
"2005-02-08",47.119999,47.169998,46.720001,47.049999,627100,35.646881
"2005-02-09",47.200001,47.400002,46.450001,46.669998,838300,35.358967
"2005-02-10",47,48.860001,46.990002,48.799999,2110100,36.97274
"2005-02-11",49.130001,49.419998,48.07,49.299999,976600,37.351566
"2005-02-14",49.150002,49.259998,48.610001,48.860001,822600,37.018211
"2005-02-15",49.150002,49.16,48.099998,48.77,1438600,36.950012
"2005-02-16",48.619999,48.650002,48.099998,48.490002,855200,36.737885
"2005-02-17",48.650002,48.650002,47.799999,47.830002,666300,36.23785
"2005-02-18",47.84,48.25,47.459999,47.830002,486900,36.23785
"2005-02-22",47.830002,47.830002,46.869999,46.889999,643400,35.525658
"2005-02-23",47.25,47.34,46.740002,47.080002,577200,35.669617
"2005-02-24",47.169998,47.169998,46.779999,47.099998,493100,35.684765
"2005-02-25",47.099998,47.439999,46.880001,47.349998,667200,35.874168
"2005-02-28",47.360001,47.360001,46.75,46.849998,792100,35.495358
"2005-03-01",47.07,47.549999,46.970001,47.400002,996400,35.912064
"2005-03-02",47.41,47.490002,46.84,46.900002,931000,35.533226
"2005-03-03",47.27,47.27,46.75,46.75,706600,35.419598
"2005-03-04",47.150002,47.560001,47.040001,47.450001,741500,35.949932
"2005-03-07",47.540001,47.82,47.279999,47.34,486900,35.866589
"2005-03-08",47.349998,47.400002,46.849998,47.060001,544500,35.654453
"2005-03-09",47.060001,47.07,46.459999,46.560001,871200,35.275627
"2005-03-10",46.560001,47.200001,46.490002,46.919998,496700,35.548382
"2005-03-11",47.099998,47.099998,46.650002,46.779999,612300,35.442341
"2005-03-14",46.849998,47.150002,46.209999,46.619999,791300,35.321087
"2005-03-15",46.82,46.84,46.099998,46.110001,750800,34.934692
"2005-03-16",46.009998,46.099998,45.43,45.75,637900,34.661957
"2005-03-17",45.970001,46.009998,45.32,45.799999,400700,34.699833
"2005-03-18",46.200001,46.959999,46.080002,46.389999,1511100,35.146851
"2005-03-21",46.830002,46.830002,46.18,46.189999,942500,34.995312
"2005-03-22",46.220001,46.470001,45.310001,45.32,770900,34.33617
"2005-03-23",45.099998,45.970001,45.02,45.650002,1032800,34.586201
"2005-03-24",45.75,45.889999,44.82,44.889999,1075700,34.010395
"2005-03-28",44.889999,45.700001,44.889999,45.040001,943400,34.124035
"2005-03-29",45,45.150002,44.560001,44.580002,771800,33.775505
"2005-03-30",44.779999,44.849998,44.360001,44.84,1097100,33.972515
"2005-03-31",45.040001,45.169998,44.630001,45.139999,942800,34.199787
"2005-04-01",45.450001,45.759998,44.669998,44.810001,997000,33.949772
"2005-04-04",44.720001,45.459999,44.689999,45.09,804300,34.161903
"2005-04-05",45.200001,45.5,45.029999,45.470001,897700,34.44981
"2005-04-06",45.700001,46.150002,45.509998,45.759998,923200,34.669518
"2005-04-07",45.52,45.740002,44.970001,45.369999,1128100,34.650421
"2005-04-08",45.560001,45.560001,45.080002,45.200001,616100,34.520607
"2005-04-11",45.360001,45.400002,44.939999,45.150002,890600,34.482418
"2005-04-12",45.150002,45.709999,44.669998,45.52,874100,34.765003
"2005-04-13",45.52,45.599998,44.529999,44.700001,1036300,34.138741
"2005-04-14",44.549999,44.560001,43.669998,43.68,1200100,33.359737
"2005-04-15",44.450001,44.450001,43.049999,43.060001,1490600,32.886219
"2005-04-18",43,43.34,42.700001,42.869999,947600,32.7411
"2005-04-19",43.400002,43.580002,43.080002,43.150002,826200,32.954952
"2005-04-20",43.110001,43.23,42.400002,42.41,918000,32.389782
"2005-04-21",42.700001,43.200001,42.299999,43.09,804600,32.909134
"2005-04-22",43.09,43.41,42.700001,43.099998,785700,32.916763
"2005-04-25",43.599998,44.110001,43.509998,43.709999,1167100,33.382648
"2005-04-26",43.209999,43.630001,42.84,43.119999,1157000,32.932049
"2005-04-27",43.119999,44.049999,42.91,43.73,1175000,33.397907
"2005-04-28",43.48,43.849998,43.220001,43.610001,918500,33.306259
"2005-04-29",43.860001,44.970001,43.639999,44.970001,1418400,34.344952
"2005-05-02",45.02,45.080002,43.950001,44.759998,1172700,34.184551
"2005-05-03",43.349998,43.700001,42.75,42.75,2527300,32.64946
"2005-05-04",42.759998,44.470001,42.59,44.119999,1880700,33.695763
"2005-05-05",44.049999,44.209999,43.400002,43.889999,1188800,33.520111
"2005-05-06",43.889999,43.900002,43.040001,43.439999,1086700,33.176449
"2005-05-09",43.349998,43.68,43.119999,43.360001,892500,33.115345
"2005-05-10",42.869999,43.110001,42.66,42.720001,1173400,32.626549
"2005-05-11",42.720001,43.610001,42.669998,43.450001,1829400,33.184063
"2005-05-12",43.450001,43.57,42.380001,42.470001,1295900,32.435623
"2005-05-13",42.799999,42.84,41.59,41.950001,1542000,32.038475
"2005-05-16",42,42.610001,41.830002,42.490002,1151100,32.45089
"2005-05-17",43.700001,44.450001,43.630001,44.310001,2227400,33.840878
"2005-05-18",44.669998,44.98,44.439999,44.549999,1693600,34.024178
"2005-05-19",44.73,45,44.59,44.720001,1074700,34.154003
"2005-05-20",44.73,44.939999,44.209999,44.799999,1116300,34.215115
"2005-05-23",44.799999,45.139999,44.41,44.869999,1405300,34.268578
"2005-05-24",44.869999,44.889999,44.43,44.709999,866700,34.146374
"2005-05-25",44.720001,44.75,44.400002,44.599998,734400,34.062363
"2005-05-26",44.82,45.439999,44.689999,45.290001,884400,34.589336
"2005-05-27",45.380001,45.799999,45.169998,45.709999,519000,34.910114
"2005-05-31",45.720001,46.080002,45.389999,45.529999,926600,34.772633
"2005-06-01",45.709999,45.91,45.310001,45.75,847600,34.940659
"2005-06-02",45.43,45.549999,44.950001,45.41,776900,34.680984
"2005-06-03",45.41,45.419998,44.439999,44.68,1212700,34.12347
"2005-06-06",44.810001,45.150002,44.400002,45.080002,1018200,34.428959
"2005-06-07",45.25,45.400002,44.830002,44.849998,1220400,34.253315
"2005-06-08",45.099998,45.380001,44.919998,45.040001,624900,34.398407
"2005-06-09",44.900002,45.41,44.73,45.389999,701800,34.665707
"2005-06-10",45.459999,45.5,44.919998,45.009998,578300,34.375488
"2005-06-13",44.900002,45.540001,44.799999,45.290001,758900,34.589336
"2005-06-14",46.549999,47.029999,45.73,47.02,2139100,35.91058
"2005-06-15",47.16,47.52,46.580002,47.279999,1521200,36.109165
"2005-06-16",47.400002,47.549999,47.099998,47.290001,673500,36.116802
"2005-06-17",47.66,47.66,46.98,47.32,1043700,36.139713
"2005-06-20",47.07,47.110001,46.650002,46.77,1082700,35.719666
"2005-06-21",46.77,47.099998,46.400002,46.900002,538700,35.818943
"2005-06-22",47.049999,47.470001,47,47.470001,612700,36.254269
"2005-06-23",47.32,47.450001,46.880001,46.98,526300,35.880039
"2005-06-24",46.900002,46.91,46.470001,46.709999,734000,35.673828
"2005-06-27",46.630001,47.130001,46.59,46.900002,752900,35.818943
"2005-06-28",46.990002,47.560001,46.919998,47.509998,742500,36.284817
"2005-06-29",47.77,47.77,47.130001,47.279999,657900,36.109165
"2005-06-30",47.369999,47.669998,46.919998,46.919998,845800,35.834209
"2005-07-01",47.02,47.740002,47.02,47.669998,740200,36.407009
"2005-07-05",47.650002,48.669998,47.459999,48.509998,1609600,37.04855
"2005-07-06",48.52,48.720001,48.48,48.59,669700,37.109638
"2005-07-07",47.700001,47.709999,46.91,47.299999,2096000,36.397846
"2005-07-08",47.299999,47.869999,47.200001,47.459999,937600,36.520973
"2005-07-11",47.419998,47.580002,46.900002,47.099998,1402900,36.243942
"2005-07-12",47.099998,47.459999,46.880001,47.459999,1101800,36.520973
"2005-07-13",47.529999,47.790001,47.470001,47.68,726400,36.690258
"2005-07-14",47.709999,48.23,47.419998,47.57,627700,36.605618
"2005-07-15",47.580002,47.77,47.290001,47.459999,555300,36.520973
"2005-07-18",47.279999,47.77,47.040001,47.689999,587600,36.697952
"2005-07-19",47.790001,48.209999,47.720001,47.810001,945600,36.790302
"2005-07-20",47.799999,47.880001,47.32,47.849998,601500,36.821079
"2005-07-21",47.880001,47.970001,47.16,47.450001,673000,36.513287
"2005-07-22",47.32,47.490002,46.91,47.209999,586400,36.328602
"2005-07-25",47.209999,47.419998,46.84,46.849998,471300,36.051559
"2005-07-26",46.830002,46.970001,46.59,46.619999,555100,35.874577
"2005-07-27",46.759998,47.720001,46.740002,47.580002,607500,36.613312
"2005-07-28",47.880001,48.25,47.5,48.130001,672800,37.036556
"2005-07-29",48.27,48.599998,48.060001,48.299999,1346300,37.167362
"2005-08-01",48.360001,48.75,47.869999,48.360001,1140500,37.213535
"2005-08-02",49,50.139999,48.740002,49.799999,2922700,38.321625
"2005-08-03",49.5,50.709999,49.5,50.57,1535400,38.914162
"2005-08-04",50.57,50.580002,49.470001,49.560001,1120000,38.136955
"2005-08-05",49.5,49.5,48.290001,48.389999,1199400,37.236626
"2005-08-08",48.799999,49.049999,48.610001,48.810001,849100,37.559795
"2005-08-09",48.950001,49.689999,48.849998,49.439999,877800,38.044594
"2005-08-10",49.82,50.040001,49.490002,49.650002,1161000,38.206219
"2005-08-11",49.919998,50.380001,49.66,50.360001,772500,38.752552
"2005-08-12",50.360001,50.419998,49.950001,50.139999,547300,38.58326
"2005-08-15",50,50.939999,49.919998,50.580002,755500,38.921864
"2005-08-16",50.470001,50.610001,50.16,50.299999,426700,38.706371
"2005-08-17",50.290001,50.57,49.82,50.299999,461700,38.706371
"2005-08-18",50.279999,50.360001,49.82,50.220001,748400,38.64484
"2005-08-19",50.450001,50.470001,50.209999,50.259998,437200,38.675594
"2005-08-22",50.23,50.52,50.119999,50.369999,1080600,38.760258
"2005-08-23",50.419998,50.5,50.029999,50.240002,581800,38.66021
"2005-08-24",50.099998,50.220001,49.700001,49.799999,722500,38.321625
"2005-08-25",49.810001,50.16,49.799999,50.130001,535200,38.575569
"2005-08-26",50.119999,50.119999,49.740002,49.889999,627100,38.390873
"2005-08-29",49.369999,50,49.130001,49.919998,747300,38.413963
"2005-08-30",49.93,49.93,49.060001,49.43,846000,38.036911
"2005-08-31",49.639999,49.639999,48.900002,49.59,1077300,38.16003
"2005-09-01",49.459999,50,49.25,49.860001,624800,38.367794
"2005-09-02",49.959999,50.189999,49.419998,49.799999,608900,38.321625
"2005-09-06",50.029999,50.5,49.98,50.470001,391100,38.837189
"2005-09-07",50.689999,51,50.43,50.939999,841700,39.198872
"2005-09-08",50.939999,50.939999,50.57,50.790001,619100,39.083443
"2005-09-09",50.889999,51.360001,50.790001,51.330002,487500,39.498966
"2005-09-12",51.23,51.580002,51.029999,51.439999,717800,39.583626
"2005-09-13",51.18,51.740002,51.099998,51.290001,759200,39.468208
"2005-09-14",51.240002,51.580002,51,51.5,719000,39.629795
"2005-09-15",51.509998,51.77,51.459999,51.73,737500,39.806789
"2005-09-16",52,52.25,51.709999,52.25,750600,40.206932
"2005-09-19",52.18,52.18,51.5,51.669998,518100,39.760609
"2005-09-20",51.68,52.419998,51.439999,51.459999,671800,39.599018
"2005-09-21",51.209999,51.400002,51.009998,51.139999,961000,39.352768
"2005-09-22",50.93,51.25,50.540001,51.16,449400,39.368156
"2005-09-23",51.169998,51.619999,50.900002,51.279999,864200,39.460495
"2005-09-26",51.650002,51.889999,51.169998,51.439999,413200,39.583626
"2005-09-27",51.380001,51.48,50.720001,50.939999,562300,39.198872
"2005-09-28",51.299999,51.41,50.91,51.16,587700,39.368156
"2005-09-29",51.040001,52.119999,50.700001,52.110001,741100,40.099197
"2005-09-30",51.93,52.209999,51.57,52.02,530400,40.029957
"2005-10-03",51.860001,52.23,51.77,52,638200,40.014561
"2005-10-04",52,52.380001,51.41,51.439999,499500,39.583626
"2005-10-05",51.029999,51.119999,50.299999,50.310001,1119100,38.990746
"2005-10-06",50.310001,50.470001,49.869999,49.959999,904000,38.719482
"2005-10-07",50.279999,50.790001,50.139999,50.73,1273800,39.316238
"2005-10-10",50.75,50.75,49.049999,49.189999,4484400,38.122711
"2005-10-11",49.080002,49.09,47.169998,47.279999,4125600,36.642456
"2005-10-12",47.099998,47.799999,47.099998,47.759998,2116000,37.014473
"2005-10-13",47.400002,47.810001,47.209999,47.610001,1864900,36.898205
"2005-10-14",47.619999,48.529999,47.619999,48.040001,1621600,37.231468
"2005-10-17",47.700001,48.16,47.259998,47.970001,1012700,37.177223
"2005-10-18",47.860001,48.200001,47.639999,47.709999,1037900,36.975704
"2005-10-19",47.700001,48.619999,46.939999,48.619999,1380600,37.680954
"2005-10-20",48.650002,48.82,47.98,48.16,1482600,37.324482
"2005-10-21",48.400002,48.880001,48.220001,48.41,1160100,37.518223
"2005-10-24",48.549999,48.84,48.310001,48.610001,1111600,37.673225
"2005-10-25",48.400002,48.91,48.240002,48.549999,1443900,37.626728
"2005-10-26",48.330002,49.450001,48.310001,49,1394100,37.975475
"2005-10-27",48.970001,49.25,48.549999,48.84,775600,37.851471
"2005-10-28",49.09,49.709999,48.73,49.689999,993200,38.510239
"2005-10-31",49.700001,50.759998,49.450001,50.610001,1494200,39.223232
"2005-11-01",50.400002,50.490002,49.830002,50.07,1670100,38.804737
"2005-11-02",50.080002,50.200001,49.709999,49.82,1458000,38.610985
"2005-11-03",50.07,50.189999,49.59,49.869999,1130200,38.649734
"2005-11-04",49.970001,50.150002,49.630001,50.080002,1522400,38.812489
"2005-11-07",50.330002,50.380001,49.84,50.029999,939900,38.773746
"2005-11-08",50.060001,50.07,49.52,49.84,1009100,38.626488
"2005-11-09",49.889999,50.200001,49.68,49.869999,864900,38.649734
"2005-11-10",50.5,54.41,50.5,50.98,6280300,39.51001
"2005-11-11",50.880001,51.16,50.25,51.110001,2640400,39.610752
"2005-11-14",51.119999,51.32,50.970001,51.139999,1529700,39.633995
"2005-11-15",51.139999,51.200001,50.689999,50.759998,1193700,39.339493
"2005-11-16",50.759998,51.080002,50.689999,50.98,799300,39.51001
"2005-11-17",51,51.540001,50.689999,51.459999,764500,39.882004
"2005-11-18",51.849998,51.849998,51.23,51.720001,633800,40.083508
"2005-11-21",51.610001,51.830002,51.290001,51.66,639400,40.037006
"2005-11-22",51.639999,51.990002,51.330002,51.990002,879100,40.292755
"2005-11-23",51.799999,52.189999,51.650002,51.970001,802400,40.277248
"2005-11-25",52.150002,52.169998,51.84,52.060001,201900,40.347004
"2005-11-28",52.23,52.25,51.720001,51.73,783200,40.091259
