"","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2004-05-18",40,40.400002,38.610001,38.98,4887100,38.98
"2004-05-19",38.98,39.400002,38.049999,38.240002,7253000,38.240002
"2004-05-20",38.5,38.509998,37.32,37.32,6489600,37.32
"2004-05-21",37.77,38.220001,37.52,37.900002,7596300,37.900002
"2004-05-24",38.25,38.5,37.389999,37.490002,7196400,37.490002
"2004-05-25",37.990002,40.650002,37.919998,40.360001,13762200,40.360001
"2004-05-26",41,45.099998,40.369999,44.82,18863600,44.82
"2004-05-27",45.200001,45.5,44.259998,45.119999,14398200,45.119999
"2004-05-28",44.900002,44.91,44.169998,44.299999,7136300,44.299999
"2004-06-01",44.25,45.700001,44.040001,45.599998,8402200,45.599998
"2004-06-02",45.599998,45.759998,44.369999,44.700001,6177900,44.700001
"2004-06-03",44.700001,44.700001,43.700001,43.700001,5983400,43.700001
"2004-06-04",44,44,42.32,42.900002,8944600,42.900002
"2004-06-07",43,43.349998,42.610001,43.200001,4198700,43.200001
"2004-06-08",42.950001,43.040001,42.240002,43.02,5054300,43.02
"2004-06-09",42.880001,42.889999,41.419998,41.880001,7034500,41.880001
"2004-06-10",42.5,42.5,41.709999,41.709999,4231500,41.709999
"2004-06-14",41.709999,42.34,41.610001,42,4147400,42
"2004-06-15",42.150002,42.43,41.709999,41.98,4529400,41.98
"2004-06-16",42,42.049999,40.349998,40.490002,6776300,40.490002
"2004-06-17",40.490002,41.700001,40.25,41.419998,5211200,41.419998
"2004-06-18",41.169998,41.849998,40.84,40.959999,4677000,40.959999
"2004-06-21",41.150002,41.599998,40.790001,40.849998,2369200,40.849998
"2004-06-22",40.889999,41.139999,40.549999,41.040001,3604600,41.040001
"2004-06-23",41.040001,42.209999,40.400002,42.049999,3669000,42.049999
"2004-06-24",42.119999,42.700001,41.689999,41.849998,3776300,41.849998
"2004-06-25",41.799999,41.889999,41.5,41.560001,3087400,41.560001
"2004-06-28",41.799999,42,41.150002,41.389999,2908300,41.389999
"2004-06-29",41.599998,41.599998,40.919998,40.990002,4539900,40.990002
"2004-06-30",41.700001,43.080002,41,42.799999,5185900,42.799999
"2004-07-01",42.98,43.200001,41.900002,42.700001,3896500,42.700001
"2004-07-02",43.400002,44,41,42.669998,10719600,42.669998
"2004-07-06",42,42.41,41.849998,42.34,2877700,42.34
"2004-07-07",42.34,42.779999,42.060001,42.369999,2645400,42.369999
"2004-07-08",42.110001,42.43,41.52,41.650002,2405300,41.650002
"2004-07-09",41.950001,41.950001,41.380001,41.400002,2367700,41.400002
"2004-07-12",41.41,41.580002,40.84,41.400002,2033600,41.400002
"2004-07-13",41.400002,41.950001,40.810001,41.150002,2746300,41.150002
"2004-07-14",40.900002,41.16,40.400002,40.52,3254800,40.52
"2004-07-15",40.48,41.25,39.93,40.490002,4611300,40.490002
"2004-07-16",35.049999,37.400002,34.93,37.400002,11912600,37.400002
"2004-07-19",36.150002,37.16,35.599998,36.150002,25108500,36.150002
"2004-07-20",34.810001,35.209999,34.049999,34.700001,26356300,34.700001
"2004-07-21",35,35.610001,34.849998,35.349998,9396200,35.349998
"2004-07-22",35.200001,35.310001,32.799999,33.27,13879300,33.27
"2004-07-23",33.27,33.610001,31.85,33.59,18460100,33.59
"2004-07-26",34.5,36.029999,34.200001,35.709999,14947400,35.709999
"2004-07-27",36.349998,37.700001,35.98,37.599998,10260500,37.599998
"2004-07-28",37.599998,37.599998,36.009998,36.529999,7592900,36.529999
"2004-07-29",36.75,37.41,36.290001,37.27,6194000,37.27
"2004-07-30",38.740002,38.740002,37.700001,38.259998,7422300,38.259998
"2004-08-02",38.27,38.290001,37.360001,37.439999,5242700,37.439999
"2004-08-03",37.099998,37.360001,36.48,36.68,4612500,36.68
"2004-08-04",35.75,36.48,35.700001,36.310001,4024900,36.310001
"2004-08-05",36.349998,36.48,31.75,33.900002,25944600,33.900002
"2004-08-06",32.5,33.25,31.25,33.209999,22946600,33.209999
"2004-08-09",33.049999,33.43,32.049999,32.119999,8510200,32.119999
"2004-08-10",32.130001,33.560001,32.130001,33.34,8064700,33.34
"2004-08-11",32.91,33.790001,32.630001,33.619999,4121600,33.619999
"2004-08-12",34,34,33.150002,33.290001,4049400,33.290001
"2004-08-13",33.25,33.25,32.169998,32.369999,3690400,32.369999
"2004-08-16",31.5,32.869999,31.459999,32.75,3528200,32.75
"2004-08-17",32.950001,33.130001,32.5,33.009998,3156600,33.009998
"2004-08-18",33.150002,33.93,33.009998,33.900002,3206400,33.900002
"2004-08-19",33.91,35.900002,33.5,35,7480100,35
"2004-08-20",34.900002,35.040001,34.310001,34.52,5022300,34.52
"2004-08-23",35.650002,35.799999,35.060001,35.200001,4621000,35.200001
"2004-08-24",35.279999,35.98,35.25,35.779999,5038100,35.779999
"2004-08-25",35.810001,36.849998,35.790001,36.799999,5912300,36.799999
"2004-08-26",37,37.150002,36.330002,36.759998,4459000,36.759998
"2004-08-27",37,37.580002,36.799999,37.290001,4183900,37.290001
"2004-08-30",37.139999,37.5,35.810001,36,3230200,36
"2004-08-31",35.959999,36,35.200001,35.73,4859700,35.73
"2004-09-01",36.75,38.560001,36,38.279999,13191000,38.279999
"2004-09-02",38.200001,39.040001,37.740002,38.759998,6568200,38.759998
"2004-09-03",39,39.18,38.84,39.060001,3949800,39.060001
"2004-09-07",39.18,39.400002,38.560001,39,3575500,39
"2004-09-08",40,40.200001,39.650002,39.779999,6578000,39.779999
"2004-09-09",39.849998,39.950001,38.919998,39.349998,3504000,39.349998
"2004-09-10",39.299999,39.650002,38.990002,39.470001,3164700,39.470001
"2004-09-13",39.48,39.580002,38.759998,38.900002,3038800,38.900002
"2004-09-14",38.900002,39.25,38.700001,39.060001,3452800,39.060001
"2004-09-15",38.950001,39.18,38.25,38.740002,3406600,38.740002
"2004-09-16",38.740002,38.91,38.509998,38.639999,2333500,38.639999
"2004-09-17",38.860001,38.889999,37.860001,38.34,5463700,38.34
"2004-09-20",38.25,38.880001,38.150002,38.290001,2363000,38.290001
"2004-09-21",38.299999,38.810001,38.27,38.599998,2178500,38.599998
"2004-09-22",38.599998,38.650002,37.740002,38.049999,2701200,38.049999
"2004-09-23",37.5,38.220001,37.5,37.790001,2404100,37.790001
"2004-09-24",37.790001,38.619999,37.790001,38.279999,3150700,38.279999
"2004-09-27",38.150002,38.400002,37.650002,38,2419100,38
"2004-09-28",38.009998,38.610001,37.549999,38.439999,4627400,38.439999
"2004-09-29",38.299999,39.740002,38.029999,39.200001,5083000,39.200001
"2004-09-30",39.400002,39.970001,38.849998,39.73,5601800,39.73
"2004-10-01",39.669998,39.98,39.16,39.459999,3441800,39.459999
"2004-10-04",39.650002,39.810001,38.66,38.759998,3284600,38.759998
"2004-10-05",38.82,39.07,38.299999,38.41,2990900,38.41
"2004-10-06",38.41,38.75,38.049999,38.669998,2678000,38.669998
"2004-10-07",38.349998,38.689999,38.040001,38.040001,1405400,38.040001
"2004-10-08",38.080002,38.330002,37.639999,37.959999,1816400,37.959999
"2004-10-11",37.91,38.299999,37.400002,37.700001,1511500,37.700001
"2004-10-12",37.650002,37.889999,37.18,37.650002,2439800,37.650002
"2004-10-13",38,38.099998,37.490002,37.59,3020800,37.59
"2004-10-14",37.59,37.900002,37.330002,37.389999,3440400,37.389999
"2004-10-15",37.549999,37.73,36.740002,37,4557400,37
"2004-10-18",37.599998,38.189999,37.279999,37.810001,4380100,37.810001
"2004-10-19",37.740002,37.740002,34.630001,35.150002,11832900,35.150002
"2004-10-20",35.799999,36.34,35.119999,36.240002,4710400,36.240002
"2004-10-21",36.490002,36.700001,35.400002,35.5,4883500,35.5
"2004-10-22",35.73,35.73,35.16,35.209999,3212200,35.209999
"2004-10-25",34.959999,35.02,34.59,34.599998,3855800,34.599998
"2004-10-26",34.610001,35,34.009998,34.98,5109100,34.98
"2004-10-27",35.220001,35.759998,35,35.279999,6401400,35.279999
"2004-10-28",35.099998,35.669998,35.009998,35.27,4064300,35.27
"2004-10-29",35.16,35.549999,35.09,35.299999,3269100,35.299999
"2004-11-01",35.349998,35.48,34.59,34.700001,2349600,34.700001
"2004-11-02",35.099998,35.599998,34.709999,34.869999,2400200,34.869999
"2004-11-03",35.970001,36.25,35.509998,36.099998,3474500,36.099998
"2004-11-04",36.110001,36.48,35.860001,36.34,2510400,36.34
"2004-11-05",36.450001,36.990002,36.349998,36.650002,2723400,36.650002
"2004-11-08",36.650002,36.689999,36.130001,36.439999,2285300,36.439999
"2004-11-09",36.450001,36.849998,35.77,36.18,2782900,36.18
"2004-11-10",36,36.009998,35.299999,35.299999,5296600,35.299999
"2004-11-11",35.610001,35.950001,35.169998,35.5,4475400,35.5
"2004-11-12",35.700001,35.73,34.509998,34.700001,6869300,34.700001
"2004-11-15",35.279999,35.279999,34.16,34.599998,7627300,34.599998
"2004-11-16",34.77,34.77,33.73,33.73,7005300,33.73
"2004-11-17",34.150002,34.25,33.77,33.950001,4031000,33.950001
"2004-11-18",34,34.110001,33.549999,33.84,4281400,33.84
"2004-11-19",33.799999,34.18,33.75,34.02,6081600,34.02
"2004-11-22",34,34.18,33.32,33.84,5753700,33.84
"2004-11-23",33.990002,34.23,33.290001,33.360001,8499800,33.360001
"2004-11-24",33.599998,33.869999,33.59,33.599998,5578400,33.599998
"2004-11-26",34.419998,34.5,34.07,34.32,2242200,34.32
"2004-11-29",34.950001,34.950001,34,34.139999,3861200,34.139999
"2004-11-30",33.950001,34.849998,33.93,34.810001,5166000,34.810001
"2004-12-01",34.990002,35.57,34.919998,35.52,4747900,35.52
"2004-12-02",35.700001,35.869999,35.400002,35.560001,4539300,35.560001
"2004-12-03",35.389999,35.400002,34.540001,34.540001,5119400,34.540001
"2004-12-06",34.549999,34.68,34.040001,34.5,3608200,34.5
"2004-12-07",34.02,34.75,34.009998,34.150002,5304700,34.150002
"2004-12-08",34.150002,34.700001,34.099998,34.400002,3181000,34.400002
"2004-12-09",34.25,34.43,33.919998,34.23,3929300,34.23
"2004-12-10",34.549999,35.75,33.98,34.259998,2735500,34.259998
"2004-12-13",34.59,35.240002,34.459999,35,6030000,35
"2004-12-14",35.310001,35.990002,35.09,35.880001,5717300,35.880001
"2004-12-15",36.23,36.580002,35.630001,36.490002,5892100,36.490002
"2004-12-16",36.5,36.700001,35.400002,35.470001,5391000,35.470001
"2004-12-17",35.470001,35.900002,35.419998,35.470001,4822900,35.470001
"2004-12-20",35.470001,35.91,35.43,35.5,2535100,35.5
"2004-12-21",35.5,36.099998,35.490002,35.860001,3523200,35.860001
"2004-12-22",35.650002,36.400002,35.650002,36.240002,3189500,36.240002
"2004-12-23",36.25,36.34,35.84,35.889999,2269600,35.889999
"2004-12-27",35.830002,35.98,35.549999,35.630001,2196100,35.630001
"2004-12-28",35.830002,36.349998,35.5,36.32,2400600,36.32
"2004-12-29",36.119999,36.349998,35.84,35.970001,1730200,35.970001
"2004-12-30",36,36.049999,35.779999,35.889999,1505000,35.889999
"2004-12-31",35.990002,36,35.330002,35.549999,2656900,35.549999
"2005-01-03",34,35,33.959999,34.290001,6101000,34.290001
"2005-01-04",34.259998,34.950001,34.150002,34.169998,3242800,34.169998
"2005-01-05",34.299999,34.98,34.200001,34.700001,4029800,34.700001
"2005-01-06",34.650002,35.290001,34.639999,35.189999,3669200,35.189999
"2005-01-07",35.360001,35.5,34.73,34.740002,3666000,34.740002
"2005-01-10",34.75,34.900002,33.91,34.279999,5931900,34.279999
"2005-01-11",34.009998,34.349998,33.650002,33.900002,5280700,33.900002
"2005-01-12",33.900002,33.970001,33.099998,33.490002,7966800,33.490002
"2005-01-13",33.869999,33.869999,33.139999,33.5,7995000,33.5
"2005-01-14",33.619999,33.650002,32.900002,33.139999,4476200,33.139999
"2005-01-18",33.689999,33.700001,32.919998,33.529999,5243300,33.529999
"2005-01-19",33.52,33.610001,33.240002,33.400002,3721700,33.400002
"2005-01-20",33.25,33.82,33.110001,33.290001,3270100,33.290001
"2005-01-21",33.41,33.509998,32.91,32.91,2748800,32.91
"2005-01-24",33.150002,33.5,32.150002,32.200001,5690500,32.200001
"2005-01-25",32.77,33.009998,31.85,31.879999,5269100,31.879999
"2005-01-26",32.25,32.400002,31.65,31.780001,4854700,31.780001
"2005-01-27",31.549999,32.220001,31.4,32.220001,5233600,32.220001
"2005-01-28",32.25,32.490002,32.049999,32.200001,4295400,32.200001
"2005-01-31",32.5,33.060001,32.439999,33.060001,3878400,33.060001
"2005-02-01",33.880001,34.849998,33.150002,34.810001,11782700,34.810001
"2005-02-02",35,35.259998,34.549999,34.779999,7336400,34.779999
"2005-02-03",34.900002,35.060001,34.07,34.41,4112300,34.41
"2005-02-04",34.310001,34.419998,34.009998,34.119999,4365800,34.119999
"2005-02-07",34.189999,34.189999,33.799999,33.799999,3347000,33.799999
"2005-02-08",33.799999,33.84,33.040001,33.25,4469600,33.25
"2005-02-09",33.400002,33.400002,32.549999,32.68,4422700,32.68
"2005-02-10",32.889999,33.029999,32.240002,32.650002,3289700,32.650002
"2005-02-11",32.720001,33.150002,32.630001,33,2375800,33
"2005-02-14",33.150002,33.23,32.810001,32.939999,2175600,32.939999
"2005-02-15",32.939999,33.040001,32.75,33,2398700,33
"2005-02-16",32.98,33.299999,32.810001,33.27,4092000,33.27
"2005-02-17",33.380001,33.529999,33.009998,33.299999,4073600,33.299999
"2005-02-18",33.310001,33.310001,32.740002,32.759998,4502900,32.759998
"2005-02-22",32.779999,32.799999,32.009998,32.150002,4698400,32.150002
"2005-02-23",32.189999,32.34,31.790001,32.240002,4009800,32.240002
"2005-02-24",32.259998,33.049999,32.240002,33.02,4923500,33.02
"2005-02-25",33.029999,33.52,32.84,33.310001,5590300,33.310001
"2005-02-28",33.27,33.279999,32.389999,32.66,3508800,32.66
"2005-03-01",32.82,33.209999,32.41,32.700001,4442000,32.700001
"2005-03-02",32.709999,32.799999,31.5,31.559999,8603600,31.559999
"2005-03-03",31.559999,31.559999,30.01,30.9,24334900,30.9
"2005-03-04",31.139999,31.889999,30.91,31.389999,10708100,31.389999
"2005-03-07",31.389999,31.879999,30.6,30.73,14198100,30.73
"2005-03-08",30.709999,30.73,29.719999,29.77,10032000,29.77
"2005-03-09",29.700001,30,28.790001,29.75,7862900,29.75
"2005-03-10",29.92,30.35,29.610001,30,6517600,30
"2005-03-11",30.09,30.129999,29.860001,30,5031900,30
"2005-03-14",30.049999,30.35,30,30.32,3625400,30.32
"2005-03-15",30.42,30.65,30.09,30.33,5913300,30.33
"2005-03-16",30.360001,30.549999,30.129999,30.41,4648900,30.41
"2005-03-17",30.43,30.66,30.219999,30.26,5298800,30.26
"2005-03-18",30.35,30.4,29.42,29.870001,12051000,29.870001
"2005-03-21",29.870001,29.870001,29.200001,29.360001,5195000,29.360001
"2005-03-22",29.42,29.49,28.85,28.98,5656900,28.98
"2005-03-23",29.35,29.58,28.98,29,4861300,29
"2005-03-24",29.1,29.290001,28.940001,29.08,3748800,29.08
"2005-03-28",29.08,29.18,28.860001,28.91,3605700,28.91
"2005-03-29",28.84,29.129999,28.57,28.67,4058100,28.67
"2005-03-30",28.85,29.26,28.75,29.24,3930100,29.24
"2005-03-31",29.27,29.5,29.15,29.290001,4703900,29.290001
"2005-04-01",29.25,29.469999,28.559999,28.67,4175500,28.67
"2005-04-04",29.049999,29.32,28.58,29.290001,4443300,29.290001
"2005-04-05",29.780001,30.76,29.59,30.709999,8541800,30.709999
"2005-04-06",30.889999,30.889999,30.530001,30.610001,4443600,30.610001
"2005-04-07",30.549999,30.85,30.26,30.58,2610200,30.58
"2005-04-08",30.65,30.93,30.48,30.5,2584500,30.5
"2005-04-11",30.51,30.76,30.299999,30.540001,2668800,30.540001
"2005-04-12",30.32,30.9,30.209999,30.65,3832300,30.65
"2005-04-13",30.719999,30.940001,30.1,30.200001,2815700,30.200001
"2005-04-14",30.9,30.9,29.700001,29.9,3585300,29.9
"2005-04-15",29.91,30.24,29.84,29.93,5489200,29.93
"2005-04-18",29.9,30.799999,29.68,30.75,6070500,30.75
"2005-04-19",30.75,31.32,29.049999,29.049999,10720700,29.049999
"2005-04-20",29.049999,29.6,28.709999,28.75,6500800,28.75
"2005-04-21",29.049999,29.440001,28.85,29.290001,6401200,29.290001
"2005-04-22",29.27,29.629999,29.129999,29.35,4156000,29.35
"2005-04-25",29.43,29.77,29.299999,29.6,4784700,29.6
"2005-04-26",29.5,29.870001,29.09,29.110001,3207200,29.110001
"2005-04-27",29.01,29.75,28.77,29.370001,2988500,29.370001
"2005-04-28",28.950001,29.639999,28.950001,29.469999,3449400,29.469999
"2005-04-29",29.52,29.93,29.370001,29.58,3020100,29.58
"2005-05-02",29.52,29.74,29.16,29.360001,3485300,29.360001
"2005-05-03",29.43,30,29.370001,29.84,2975200,29.84
"2005-05-04",29.82,29.950001,29,29.360001,5290200,29.360001
"2005-05-05",29.35,29.75,29.15,29.5,3041100,29.5
"2005-05-06",29.6,29.969999,29.51,29.610001,3211200,29.610001
"2005-05-09",29.57,29.57,29.190001,29.5,3159600,29.5
"2005-05-10",29.370001,29.83,29.32,29.75,2775200,29.75
"2005-05-11",29.719999,30.49,29.610001,30.42,4433400,30.42
"2005-05-12",30.5,30.549999,29,30.360001,3449100,30.360001
"2005-05-13",30.68,30.719999,30.01,30.299999,3316100,30.299999
"2005-05-16",30.26,30.85,30.16,30.75,2467800,30.75
"2005-05-17",30.540001,30.9,30.309999,30.799999,3243600,30.799999
"2005-05-18",30.9,30.92,30.530001,30.6,2701800,30.6
"2005-05-19",30.57,30.6,30.25,30.360001,3196900,30.360001
"2005-05-20",30.219999,30.450001,30.08,30.32,3983500,30.32
"2005-05-23",30.15,30.809999,30.049999,30.700001,3569600,30.700001
"2005-05-24",30.32,30.799999,30.32,30.6,4736900,30.6
"2005-05-25",29.950001,30.09,29.389999,29.459999,9213000,29.459999
"2005-05-26",29.299999,29.4,27.99,28.16,12455100,28.16
"2005-05-27",28.200001,28.49,27.799999,27.950001,6335300,27.950001
"2005-05-31",27.950001,28,26.5,27.09,11981700,27.09
"2005-06-01",27.16,27.4,27.15,27.299999,6555300,27.299999
"2005-06-02",27.35,28.25,27.23,27.85,5510400,27.85
"2005-06-03",27.940001,27.940001,27.450001,27.799999,4756000,27.799999
"2005-06-06",27.719999,27.860001,27.51,27.860001,2172600,27.860001
"2005-06-07",28.110001,28.200001,27.950001,27.98,3274400,27.98
"2005-06-08",27.969999,28.370001,27.91,28.049999,5813400,28.049999
"2005-06-09",28.16,28.700001,27.92,28.540001,6849700,28.540001
"2005-06-10",28.549999,28.83,28,28.6,3410000,28.6
"2005-06-13",28.5,28.85,28.42,28.700001,3329800,28.700001
"2005-06-14",28.6,28.91,28.559999,28.889999,3405600,28.889999
"2005-06-15",28.870001,29.040001,28.780001,28.91,4877000,28.91
"2005-06-16",28.98,29.09,28.84,29.040001,4386200,29.040001
"2005-06-17",29.23,29.24,28.799999,29,4353400,29
"2005-06-20",29,29.01,28.6,28.620001,3636700,28.620001
"2005-06-21",28.67,28.85,27.59,28.700001,5901100,28.700001
"2005-06-22",28.65,28.65,28.200001,28.290001,4790800,28.290001
"2005-06-23",28.25,28.33,27.690001,27.809999,3214200,27.809999
"2005-06-24",27.75,27.799999,27.26,27.51,4597500,27.51
"2005-06-27",27.4,27.969999,27.360001,27.52,2451700,27.52
"2005-06-28",27.5,28,27.43,27.709999,3004300,27.709999
"2005-06-29",27.709999,27.780001,27.450001,27.49,3296500,27.49
"2005-06-30",27.459999,27.48,26.959999,27,3852500,27
"2005-07-01",26.99,27.1,26.799999,26.889999,3929300,26.889999
"2005-07-05",28.75,29.040001,28.299999,28.6,9692000,28.6
"2005-07-06",28.620001,28.68,27.9,28,5960400,28
"2005-07-07",27.700001,27.940001,27.5,27.799999,2430700,27.799999
"2005-07-08",27.85,27.969999,27.52,27.799999,3288400,27.799999
"2005-07-11",27.65,28.059999,27.58,27.969999,4337100,27.969999
"2005-07-12",27.889999,28.059999,27.73,27.860001,2174100,27.860001
"2005-07-13",27.5,27.940001,27.1,27.48,8020300,27.48
"2005-07-14",27.549999,27.780001,27.33,27.450001,3463900,27.450001
"2005-07-15",27.389999,27.74,27.389999,27.66,2850200,27.66
"2005-07-18",27.41,27.58,27.16,27.17,2898900,27.17
"2005-07-19",27.5,28.450001,27.389999,28.32,8202100,28.32
"2005-07-20",28.299999,28.889999,28.049999,28.83,6164900,28.83
"2005-07-21",28.799999,28.82,28.15,28.190001,2856500,28.190001
"2005-07-22",28.35,28.530001,28.08,28.43,2311600,28.43
"2005-07-25",28.43,28.68,28.23,28.33,1633400,28.33
"2005-07-26",28.290001,28.370001,28.049999,28.26,2155000,28.26
"2005-07-27",28.299999,28.969999,28.26,28.879999,3887900,28.879999
"2005-07-28",28.879999,28.99,28.66,28.780001,2431400,28.780001
"2005-07-29",28.67,29.15,28.65,28.950001,2182000,28.950001
"2005-08-01",28.809999,28.85,28.299999,28.42,2951100,28.42
"2005-08-02",28.559999,28.799999,28.43,28.73,2104800,28.73
"2005-08-03",28.5,28.690001,28.290001,28.4,2135200,28.4
"2005-08-04",28.4,28.43,27.91,27.950001,2517900,27.950001
"2005-08-05",27.950001,28.77,27.85,28.68,4681300,28.68
"2005-08-08",28.799999,29,28.65,28.85,3507200,28.85
"2005-08-09",28.950001,29.35,28.74,28.82,3698600,28.82
"2005-08-10",28.99,28.99,28.389999,28.58,2545900,28.58
"2005-08-11",28.709999,28.790001,28.459999,28.629999,1472200,28.629999
"2005-08-12",28.620001,28.66,27.9,28.309999,2497100,28.309999
"2005-08-15",28.379999,28.5,28.110001,28.4,1989800,28.4
"2005-08-16",28.35,28.4,27.85,28.030001,3075700,28.030001
"2005-08-17",27.889999,27.950001,27.49,27.52,4405700,27.52
"2005-08-18",27.540001,27.77,27.41,27.52,3620200,27.52
"2005-08-19",27.700001,27.790001,27.52,27.559999,2439900,27.559999
"2005-08-22",27.559999,27.610001,26.83,27.15,4209400,27.15
"2005-08-23",26.469999,26.690001,25.700001,25.92,15844300,25.92
"2005-08-24",26.01,26.73,26.01,26.379999,5876600,26.379999
"2005-08-25",26.4,26.709999,26.4,26.58,2741100,26.58
"2005-08-26",26.540001,26.639999,26.23,26.23,2846500,26.23
"2005-08-29",26.049999,26.559999,25.799999,26.530001,3026400,26.530001
"2005-08-30",26.59,26.75,26.4,26.6,3289600,26.6
"2005-08-31",26.549999,26.92,26.299999,26.879999,2295500,26.879999
"2005-09-01",26.82,27.040001,26.32,26.450001,2509900,26.450001
"2005-09-02",26.48,26.67,26.32,26.34,1261300,26.34
"2005-09-06",26.309999,26.389999,26.120001,26.209999,3729900,26.209999
"2005-09-07",26.190001,26.4,24.120001,24.26,17056900,24.26
"2005-09-08",24.5,25.469999,24.209999,25.18,11835400,25.18
"2005-09-09",25.18,25.280001,24.9,25.1,3984000,25.1
"2005-09-12",25,25.16,24.93,25.040001,3592400,25.040001
"2005-09-13",25.030001,25.4,24.860001,25,4878300,25
"2005-09-14",25.110001,25.200001,24.92,24.98,4198000,24.98
"2005-09-15",24.98,25.200001,24.549999,24.58,4303900,24.58
"2005-09-16",24.51,24.700001,24.120001,24.200001,19018200,24.200001
"2005-09-19",24.26,24.32,23.76,23.93,5661100,23.93
"2005-09-20",23.99,24.059999,23.360001,23.65,5717000,23.65
"2005-09-21",23.65,23.66,23.139999,23.17,4334400,23.17
"2005-09-22",23.17,24,23.110001,23.790001,5284400,23.790001
"2005-09-23",23.83,24.629999,23.790001,24.360001,6513600,24.360001
"2005-09-26",24.530001,24.58,23.540001,23.59,4306900,23.59
"2005-09-27",23.15,23.780001,23.129999,23.6,6642000,23.6
"2005-09-28",23.549999,23.700001,22.9,23.049999,5805400,23.049999
"2005-09-29",23.049999,23.440001,22.889999,23.35,3541400,23.35
"2005-09-30",23.27,23.379999,23.049999,23.370001,2654400,23.370001
"2005-10-03",23.32,23.450001,23.15,23.370001,3053200,23.370001
"2005-10-04",23.49,24.35,23.469999,23.98,6054800,23.98
"2005-10-05",24.1,24.299999,23.709999,23.799999,4450700,23.799999
"2005-10-06",23.85,24.18,23.49,23.620001,5364200,23.620001
"2005-10-07",23.82,23.950001,23.52,23.6,3225200,23.6
"2005-10-10",23.66,23.860001,23.549999,23.799999,2282200,23.799999
"2005-10-11",23.76,24.049999,23.219999,23.469999,4058400,23.469999
"2005-10-12",23.469999,23.67,23.08,23.48,5222800,23.48
"2005-10-13",23.5,24.49,23.42,24.299999,5082300,24.299999
"2005-10-14",24.200001,24.4,23.42,23.860001,8608800,23.860001
"2005-10-17",23.6,23.700001,23.17,23.57,6329100,23.57
"2005-10-18",23.51,23.620001,22.92,22.950001,6066600,22.950001
"2005-10-19",23.120001,23.84,22.799999,23.73,5387300,23.73
"2005-10-20",23.9,24.15,23.58,23.74,4279500,23.74
"2005-10-21",23.73,24.049999,23.58,23.889999,2839600,23.889999
"2005-10-24",24.280001,24.940001,24.25,24.65,3895100,24.65
"2005-10-25",24.75,24.85,24.059999,24.35,4129700,24.35
"2005-10-26",24.309999,24.6,24.16,24.33,3500100,24.33
"2005-10-27",24.4,24.629999,24.219999,24.280001,2965300,24.280001
"2005-10-28",24.530001,24.639999,24.1,24.59,3069800,24.59
"2005-10-31",24.59,25.16,24.469999,25.120001,3736800,25.120001
"2005-11-01",25.200001,25.469999,25.059999,25.290001,3032800,25.290001
"2005-11-02",25.17,25.379999,25.16,25.290001,2480400,25.290001
"2005-11-03",25.32,25.690001,25.280001,25.620001,2178000,25.620001
"2005-11-04",25.719999,25.719999,25.290001,25.559999,2059800,25.559999
"2005-11-07",25.620001,25.65,25.35,25.6,2383900,25.6
"2005-11-08",25.5,25.559999,25.18,25.299999,2032000,25.299999
"2005-11-09",25.59,26.07,25.27,25.9,3253600,25.9
"2005-11-10",25.85,26.059999,25.360001,25.969999,2121900,25.969999
"2005-11-11",25.93,25.93,25.4,25.450001,3099800,25.450001
"2005-11-14",25.32,25.360001,24.82,25.02,4174200,25.02
"2005-11-15",24.940001,25.24,24.92,25.08,2263200,25.08
"2005-11-16",25.07,25.190001,24.870001,25,2037000,25
"2005-11-17",25,26.07,25,25.940001,4122200,25.940001
"2005-11-18",26,26.16,25.6,26.1,2758800,26.1
"2005-11-21",26.049999,26.360001,25.9,26.26,2478200,26.26
"2005-11-22",26.110001,26.25,25.75,25.969999,2860800,25.969999
"2005-11-23",25.84,26.549999,25.84,26.299999,2176400,26.299999
"2005-11-25",26.6,26.610001,26.299999,26.57,1060300,26.57
"2005-11-28",26.49,26.75,26.200001,26.370001,4235500,26.370001
"2005-11-29",26.370001,26.67,26.190001,26.450001,3340400,26.450001
"2005-11-30",26.360001,26.629999,25.959999,26.48,3856100,26.48
"2005-12-01",26.5,27.200001,26.379999,26.68,6928100,26.68
"2005-12-02",26.9,27.82,26.879999,27.33,9290000,27.33
"2005-12-05",25.84,27.73,25.51,26.35,38371600,26.35
"2005-12-06",27,27,26.16,26.34,16851200,26.34
"2005-12-07",26.209999,26.549999,25.74,25.809999,9307600,25.809999
"2005-12-08",25.950001,26.209999,25.68,26,4329400,26
"2005-12-09",26.209999,26.33,25.959999,26.17,5547000,26.17
"2005-12-12",26.4,26.41,25.700001,25.870001,3920900,25.870001
"2005-12-13",25.879999,26.02,25.299999,25.6,6665300,25.6
"2005-12-14",25.6,25.77,25.290001,25.299999,4879800,25.299999
"2005-12-15",25.450001,25.620001,25.299999,25.559999,5126200,25.559999
"2005-12-16",25.74,25.74,25.5,25.639999,3779600,25.639999
"2005-12-19",25.52,25.690001,25.25,25.610001,3930000,25.610001
"2005-12-20",25.6,25.700001,25.139999,25.16,3440500,25.16
"2005-12-21",25.26,25.559999,25.200001,25.360001,3467200,25.360001
"2005-12-22",25.48,25.5,25.16,25.389999,3610000,25.389999
