"","NOV.Open","NOV.High","NOV.Low","NOV.Close","NOV.Volume","NOV.Adjusted"
"2003-10-23",8.241659,8.30027,8.106402,8.30027,1271500,7.216603
"2003-10-24",8.30027,8.30027,8.14247,8.214608,735200,7.142126
"2003-10-27",8.214608,8.313796,8.115419,8.119927,864700,7.059807
"2003-10-28",8.119927,8.367899,7.889991,8.291253,1770600,7.208766
"2003-10-29",8.322813,8.579802,8.30027,8.412985,2251700,7.314603
"2003-10-30",8.417493,8.417493,8.11091,8.282236,1652600,7.200923
"2003-10-31",8.241659,8.64743,8.241659,8.597836,2591700,7.47532
"2003-11-03",8.633904,8.633904,8.403968,8.422002,1518800,7.322443
"2003-11-04",8.385933,8.543733,8.250676,8.426511,970100,7.326364
"2003-11-05",8.417493,8.543733,8.349865,8.543733,1146000,7.428283
"2003-11-06",8.543733,8.651938,8.453562,8.651938,1572300,7.52236
"2003-11-07",8.651938,8.724075,8.624887,8.724075,912700,7.585077
"2003-11-10",8.688007,8.782687,8.552751,8.651938,1268900,7.52236
"2003-11-11",8.633904,8.683498,8.543733,8.651938,1134000,7.52236
"2003-11-12",8.656447,8.74211,8.651938,8.67899,679500,7.545878
"2003-11-13",8.746618,8.854824,8.701533,8.814247,1570500,7.663479
"2003-11-14",8.83679,8.926961,8.751127,8.80523,1774600,7.655636
"2003-11-17",8.746618,8.746618,8.566276,8.606853,2216000,7.483159
"2003-11-18",8.624887,8.697024,8.498648,8.543733,974800,7.428283
"2003-11-19",8.566276,8.61587,8.431019,8.588819,963700,7.467483
"2003-11-20",8.588819,8.719567,8.570785,8.570785,1297900,7.4518
"2003-11-21",8.611362,8.751127,8.408476,8.417493,1622900,7.318522
"2003-11-24",8.476105,8.525699,8.372408,8.512173,695100,7.400842
"2003-11-25",8.516682,8.692515,8.512173,8.638413,760300,7.5106
"2003-11-26",8.638413,8.669973,8.588819,8.624887,699700,7.49884
"2003-11-28",8.543733,8.674481,8.530208,8.674481,305100,7.541959
"2003-12-01",8.733093,8.908927,8.692515,8.80523,1027300,7.655636
"2003-12-02",8.746618,8.913436,8.746618,8.850316,1048800,7.694839
"2003-12-03",8.827773,8.859333,8.760144,8.77367,857700,7.628197
"2003-12-04",8.80523,9.319206,8.796213,9.215509,2640300,8.012355
"2003-12-05",9.174932,9.467989,9.129847,9.373309,1306100,8.149548
"2003-12-08",9.400361,9.589721,9.305681,9.589721,1711100,8.337707
"2003-12-09",9.630298,9.666366,9.422903,9.449955,1312300,8.216187
"2003-12-10",9.463481,9.603246,9.350766,9.458972,899300,8.22403
"2003-12-11",9.513075,9.517584,9.292155,9.359783,807100,8.137793
"2003-12-12",9.431921,9.675384,9.332732,9.657349,761600,8.396506
"2003-12-15",9.74752,9.74752,9.440938,9.449955,750500,8.216187
"2003-12-16",9.486024,9.607755,9.436429,9.463481,878700,8.227948
"2003-12-17",9.513075,9.522092,9.355275,9.522092,1217900,8.278907
"2003-12-18",9.504058,10.148783,9.504058,10.148783,2466400,8.823779
"2003-12-19",10.144274,10.279531,9.96844,10.067629,2676000,8.753221
"2003-12-22",9.941389,10.207394,9.923354,10.207394,1501500,8.874738
"2003-12-23",10.211903,10.211903,9.990983,10.040577,1300600,8.729699
"2003-12-24",10.040577,10.207394,10.040577,10.198377,290100,8.866896
"2003-12-26",10.198377,10.211903,10.108206,10.166817,213800,8.839458
"2003-12-29",10.144274,10.369702,10.144274,10.365194,784200,9.011934
"2003-12-30",10.365194,10.568079,10.320108,10.338142,782700,8.988416
"2003-12-31",10.324616,10.405771,10.049594,10.081154,773800,8.764979
"2004-01-02",10.022543,10.193869,9.923354,10.036069,556000,8.725779
"2004-01-05",10.054103,10.275023,10.009017,10.180343,823000,8.851218
"2004-01-06",10.162309,10.162309,9.986474,10.004509,3450000,8.69834
"2004-01-07",10.009017,10.009017,9.806131,9.815148,1591400,8.533701
"2004-01-08",9.918846,10.234446,9.765554,10.175834,1217900,8.847298
"2004-01-09",10.144274,10.689811,10.076646,10.365194,2774900,9.011934
"2004-01-12",10.365194,10.459874,10.320108,10.369702,853900,9.015859
"2004-01-13",10.414788,10.486925,10.198377,10.202886,1221000,8.870816
"2004-01-14",10.270514,10.288548,10.009017,10.108206,1030000,8.7885
"2004-01-15",10.18936,10.270514,9.981966,10.121732,1527700,8.80026
"2004-01-16",10.099189,10.324616,10.099189,10.297565,787300,8.953135
"2004-01-20",10.428314,10.816051,10.419296,10.816051,1634800,9.403929
"2004-01-21",10.757439,10.883679,10.698828,10.807034,1169100,9.396089
"2004-01-22",10.761948,10.84761,10.351668,10.626691,1102300,9.239293
"2004-01-23",11.316502,11.672678,11.181244,11.316502,3397900,9.839044
"2004-01-26",11.32101,11.555455,11.176736,11.523895,3232900,10.019359
"2004-01-27",11.537421,11.803427,11.496844,11.744815,2608300,10.211438
"2004-01-28",11.722272,11.853021,11.641118,11.722272,1656800,10.191836
"2004-01-29",11.632101,11.744815,11.505861,11.659152,2504500,10.13696
"2004-01-30",11.663661,11.663661,11.474301,11.591524,4508700,10.078161
"2004-02-02",11.632101,11.97926,11.537421,11.839495,2294700,10.293755
"2004-02-03",11.789901,11.789901,11.487827,11.677187,2421600,10.152635
"2004-02-04",11.677187,11.767358,11.496844,11.582507,1624600,10.07032
"2004-02-05",11.573489,11.677187,11.212805,11.456267,2306700,9.960561
"2004-02-06",11.429215,11.465284,11.32101,11.393147,1159500,9.905684
"2004-02-09",12.060414,12.164112,11.898107,12.015329,4105900,10.446635
"2004-02-10",12.015329,12.13706,11.97926,12.110009,2487400,10.52895
"2004-02-11",12.114517,12.195672,12.037872,12.150586,1464300,10.56423
"2004-02-12",12.155095,12.398558,12.123535,12.16862,1787200,10.579911
"2004-02-13",12.060414,12.240757,11.812444,12.164112,2781100,10.575994
"2004-02-17",12.623985,13.070333,12.583408,13.070333,6706100,11.363897
"2004-02-18",13.074842,13.074842,12.718665,12.822363,2259900,11.148303
"2004-02-19",12.935077,13.043283,12.804328,12.867448,3072100,11.187502
"2004-02-20",12.8945,12.975654,12.637511,12.709648,1764800,11.050303
"2004-02-23",12.813345,12.813345,12.488729,12.592425,1641300,10.948384
"2004-02-24",12.623985,13.119927,12.538322,13.034266,2985400,11.332541
"2004-02-25",13.029757,13.36339,12.953111,13.291253,2516700,11.555974
"2004-02-26",13.264202,13.480613,13.165013,13.467088,1812100,11.708855
"2004-02-27",13.440036,13.512173,13.277728,13.394951,1957300,11.646137
"2004-03-01",13.476105,13.814247,13.435528,13.796213,2569500,11.995007
"2004-03-02",13.751127,13.93147,13.728584,13.751127,1725800,11.955809
"2004-03-03",13.751127,14.012624,13.629395,13.958521,3159000,12.136127
"2004-03-04",13.976556,13.976556,13.633904,13.737601,2206200,11.944046
"2004-03-05",13.629395,13.99459,13.629395,13.642921,1575800,11.861728
"2004-03-08",13.733093,13.751127,13.543733,13.548242,1271300,11.779411
"2004-03-09",13.593328,13.593328,13.074842,13.255185,2009700,11.524617
"2004-03-10",13.246168,13.246168,12.781785,12.790803,2166500,11.120865
"2004-03-11",12.790803,12.903517,12.623985,12.723174,1661700,11.062064
"2004-03-12",12.871957,12.971146,12.696122,12.86294,950600,11.183582
"2004-03-15",12.849414,13.160505,12.849414,13.034266,1445200,11.332541
"2004-03-16",13.052299,13.074842,12.835888,12.962128,1048600,11.269819
"2004-03-17",12.95762,13.277728,12.95762,13.250676,1138700,11.520694
"2004-03-18",13.255185,13.390442,13.11091,13.282236,1193200,11.548135
"2004-03-19",13.345356,13.345356,12.83138,12.835888,1173100,11.160063
"2004-03-22",12.759243,12.777277,12.533814,12.587917,817900,10.944465
"2004-03-23",12.669071,12.777277,12.416592,12.587917,1703400,10.944465
"2004-03-24",12.587917,12.619477,12.082957,12.114517,1486900,10.532868
"2004-03-25",12.159603,12.285843,12.082957,12.16862,1931600,10.579911
"2004-03-26",12.16862,12.299369,12.114517,12.16862,1817400,10.579911
"2004-03-29",12.186655,12.317403,12.128043,12.317403,2910400,10.70927
"2004-03-30",12.362489,12.975654,12.353472,12.727683,1873100,11.065984
"2004-03-31",12.727683,12.867448,12.533814,12.750225,982500,11.085582
"2004-04-01",12.669071,12.70514,12.35798,12.4211,1749500,10.799429
"2004-04-02",12.533814,12.669071,12.45266,12.669071,1223000,11.015023
"2004-04-05",12.669071,12.727683,12.574391,12.637511,869000,10.987586
"2004-04-06",12.623985,12.903517,12.623985,12.664562,1776600,11.011104
"2004-04-07",12.601442,12.840397,12.258792,12.61046,2545100,10.964064
"2004-04-08",12.714157,12.795311,12.556357,12.727683,808600,11.065984
"2004-04-12",12.727683,13.196573,12.727683,13.016231,1410400,11.316857
"2004-04-13",13.074842,13.137962,12.921551,12.966637,1360500,11.273741
"2004-04-14",12.7367,12.998197,12.7367,12.921551,1465200,11.234539
"2004-04-15",12.921551,13.36339,12.917043,13.327322,1489800,11.587334
"2004-04-16",13.327322,13.575293,13.246168,13.543733,1217600,11.775489
"2004-04-19",13.624887,13.71055,13.367899,13.512173,932200,11.748053
"2004-04-20",13.345356,13.390442,13.074842,13.11091,1167300,11.399179
"2004-04-21",13.101893,13.183048,12.939586,13.133453,804200,11.418779
"2004-04-22",13.11091,13.61587,13.11091,13.525699,1047300,11.759811
"2004-04-23",13.525699,13.525699,13.304779,13.422002,901600,11.669653
"2004-04-26",13.489631,13.692515,13.444545,13.480613,968300,11.720613
"2004-04-27",13.570785,14.310189,13.548242,13.886384,4043800,12.073407
"2004-04-28",13.890893,13.890893,12.804328,13.264202,7500600,11.532454
"2004-04-29",13.187556,13.228133,12.479712,12.565374,2021200,10.924864
"2004-04-30",12.601442,12.858431,12.04238,12.587917,3419400,10.944465
"2004-05-03",12.560865,12.808837,12.339946,12.700631,2021000,11.042463
"2004-05-04",12.700631,12.8945,12.475203,12.583408,1500000,10.940546
"2004-05-05",12.060414,12.303878,11.632101,12.267809,4761100,10.666149
"2004-05-06",12.7367,12.772768,12.209197,12.434626,3175500,10.811187
"2004-05-07",12.344455,12.601442,11.884581,12.060414,2122100,10.485833
"2004-05-10",11.744815,11.992786,11.460775,11.614067,2627800,10.097759
"2004-05-11",11.744815,11.916141,11.614067,11.753832,1097600,10.219274
"2004-05-12",11.753832,12.01082,11.519387,11.695221,1567000,10.168318
"2004-05-13",11.654644,12.01082,11.645627,11.925158,2081100,10.368232
"2004-05-14",11.929667,12.060414,11.785392,11.907124,1291500,10.352553
"2004-05-17",12.055906,12.398558,11.925158,12.249775,2766000,10.650468
"2004-05-18",12.249775,12.308386,11.76285,11.893598,2410300,10.340795
"2004-05-19",12.006312,12.236249,11.758341,11.92065,1292200,10.364315
"2004-05-20",11.902615,12.037872,11.753832,11.880073,1324300,10.329035
"2004-05-21",11.85753,11.938684,11.605049,11.677187,1310800,10.152635
"2004-05-24",11.744815,12.461678,11.722272,12.335438,1726400,10.724949
"2004-05-25",12.353472,12.669071,12.344455,12.614968,1435200,10.967984
"2004-05-26",12.61046,12.61046,12.258792,12.434626,2422000,10.811187
"2004-05-27",12.439135,12.443643,12.015329,12.191163,1609300,10.599507
"2004-05-28",12.173129,12.596934,12.173129,12.479712,1461800,10.850388
"2004-06-01",12.623985,12.849414,12.493237,12.569882,1516400,10.928786
"2004-06-02",12.623985,12.682597,12.317403,12.398558,1296100,10.779827
"2004-06-03",12.403066,12.623985,12.100992,12.100992,1346100,10.521111
"2004-06-04",12.173129,12.245266,11.961226,12.177637,1016500,10.58775
"2004-06-07",12.177637,12.362489,12.046889,12.339946,1871900,10.728866
"2004-06-08",12.385032,12.646528,12.339946,12.461678,1538600,10.834706
"2004-06-09",12.398558,12.457169,12.177637,12.398558,1231200,10.779827
"2004-06-10",12.511271,12.614968,12.457169,12.502254,899600,10.869984
"2004-06-14",12.479712,12.70514,12.366998,12.48422,1288600,10.854304
"2004-06-15",12.646528,13.002706,12.646528,12.975654,1739100,11.281578
"2004-06-16",13.124436,13.683498,13.124436,13.638413,3167500,11.857813
"2004-06-17",13.61587,13.827773,13.403968,13.638413,2586100,11.857813
"2004-06-18",13.660955,13.769161,13.498648,13.755635,2311500,11.959728
"2004-06-21",13.755635,13.827773,13.543733,13.755635,1766800,11.959728
"2004-06-22",13.660955,13.832281,13.64743,13.778178,1629700,11.979327
"2004-06-23",13.796213,14.021641,13.624887,14.017133,2176900,12.187085
"2004-06-24",13.972047,14.170424,13.606853,13.71055,1653900,11.920528
"2004-06-25",13.638413,13.913436,13.638413,13.737601,1545200,11.944046
"2004-06-28",13.751127,13.809738,13.367899,13.408476,1423200,11.657895
"2004-06-29",13.403968,13.791704,13.33183,13.660955,1804500,11.877413
"2004-06-30",13.638413,14.242561,13.638413,14.197475,1522600,12.343883
"2004-07-01",14.197475,14.404869,14.156898,14.269612,1574500,12.406601
"2004-07-02",14.265103,14.562669,14.102796,14.409378,1262000,12.52812
"2004-07-06",14.576195,14.625789,14.247069,14.260595,1370000,12.398762
"2004-07-07",14.269612,14.783588,14.247069,14.598738,3011800,12.692754
"2004-07-08",14.517584,14.670875,14.247069,14.368801,1577600,12.492842
"2004-07-09",14.368801,14.607755,14.224526,14.594229,1332700,12.688836
"2004-07-12",14.594229,14.598738,14.319206,14.427412,1074100,12.543799
"2004-07-13",14.427412,14.427412,14.138864,14.373309,938800,12.496761
"2004-07-14",14.373309,15.027051,14.346258,14.945897,2429100,12.99459
"2004-07-15",14.878268,15.198377,14.81064,15.013526,2265200,13.053392
"2004-07-16",15.058611,15.545537,15.013526,15.396754,2651800,13.386587
"2004-07-19",15.306582,15.374211,15.18936,15.347159,1246000,13.343465
"2004-07-20",15.347159,15.356176,14.923354,15.162309,1282400,13.182748
"2004-07-21",15.162309,15.414788,14.900811,14.93688,2332400,12.986752
"2004-07-22",14.824166,15.004509,14.639315,14.688909,1733300,12.771157
"2004-07-23",14.607755,14.634806,14.373309,14.463481,1353200,12.575161
"2004-07-26",14.463481,14.585212,13.93147,14.071236,1525700,12.234122
"2004-07-27",14.125339,14.553652,13.999098,14.427412,1533300,12.543799
"2004-07-28",14.427412,14.607755,14.373309,14.549144,1678100,12.649638
"2004-07-29",14.571686,15.234446,14.238052,14.941389,3045000,12.99067
"2004-07-30",14.941389,15.266006,14.815148,15.081154,2134600,13.112188
"2004-08-02",15.103697,15.320108,14.900811,15.148783,2782700,13.170988
"2004-08-03",15.207394,15.383228,15.198377,15.25248,2433300,13.261146
"2004-08-04",15.25248,15.25248,14.616772,14.675384,2491000,12.759398
"2004-08-05",14.743011,14.752028,13.886384,13.940487,3622600,12.120443
"2004-08-06",13.93147,13.944996,13.17403,13.354373,3233600,11.610854
"2004-08-09",13.390442,14.174932,13.358882,14.102796,2594300,12.261563
"2004-08-10",14.201983,14.427412,14.147881,14.220018,1655000,12.36348
"2004-08-11",14.111813,14.337241,13.881876,13.908927,1449600,12.093005
"2004-08-12",13.904418,13.908927,13.097385,13.101893,14672500,11.391338
"2004-08-13",13.255185,13.467088,13.11091,13.412985,6887700,11.661813
"2004-08-16",13.422002,13.512173,13.322813,13.408476,2606800,11.657895
"2004-08-17",13.322813,13.340848,12.596934,12.817854,6034000,11.144382
"2004-08-18",12.876465,13.047791,12.660054,12.939586,2318600,11.250221
"2004-08-19",13.029757,13.358882,12.944094,13.038774,3047300,11.336458
"2004-08-20",13.219116,13.462579,13.155996,13.354373,3727500,11.610854
"2004-08-23",13.390442,13.390442,12.962128,13.02074,1853300,11.320777
"2004-08-24",13.052299,13.101893,12.628494,12.858431,2298000,11.179661
"2004-08-25",12.8945,13.183048,12.889991,13.146979,1904500,11.430533
"2004-08-26",13.178539,13.530208,13.061316,13.471596,4287300,11.712774
"2004-08-27",13.503156,13.629395,13.412985,13.61587,1534100,11.838209
"2004-08-30",13.566276,13.760144,13.201082,13.264202,1290600,11.532454
"2004-08-31",13.322813,13.480613,13.322813,13.480613,2187600,11.720613
"2004-09-01",13.570785,14.147881,13.467088,13.985573,3332100,12.159641
"2004-09-02",14.044184,14.161407,13.976556,14.062219,2341900,12.226285
"2004-09-03",14.066727,14.170424,13.89991,14.156898,2687100,12.308604
"2004-09-07",14.161407,14.165915,13.809738,13.917944,1793900,12.100845
"2004-09-08",13.922453,14.260595,13.814247,13.935978,2079500,12.116525
"2004-09-09",13.967538,14.657349,13.967538,14.495041,2727900,12.602598
"2004-09-10",14.540126,14.594229,14.147881,14.247069,1857300,12.387004
"2004-09-13",14.292155,14.395852,14.229035,14.260595,1610200,12.398762
"2004-09-14",14.323715,14.382326,14.035167,14.305681,1382000,12.437961
"2004-09-15",14.238052,14.621281,14.084761,14.391343,2011200,12.512438
"2004-09-16",14.391343,14.409378,14.12083,14.287646,1377800,12.42228
"2004-09-17",14.427412,14.670875,14.368801,14.567178,1983500,12.665319
"2004-09-20",14.571686,14.792606,14.454463,14.463481,2036100,12.575161
"2004-09-21",14.508566,14.752028,14.337241,14.688909,1747700,12.771157
"2004-09-22",14.688909,14.882777,14.562669,14.724977,2774400,12.802517
"2004-09-23",14.652841,14.733994,14.422903,14.621281,2368600,12.712355
"2004-09-24",14.634806,15.036069,14.607755,14.972949,2799500,13.018114
"2004-09-27",15.013526,15.12624,14.702435,14.715961,2407800,12.794677
"2004-09-28",14.828674,15.054103,14.711452,15.013526,3987700,13.053392
"2004-09-29",15.058611,15.081154,14.499549,14.765554,2413600,12.837793
"2004-09-30",14.774571,14.891794,14.688909,14.815148,2925000,12.880912
"2004-10-01",14.90532,15.256989,14.81064,15.247972,2842100,13.257229
"2004-10-04",15.25248,15.360685,15.108206,15.211903,1917400,13.225867
"2004-10-05",15.419296,15.608657,15.171326,15.216412,2905300,13.229788
"2004-10-06",15.261497,15.712354,15.261497,15.680794,3788300,13.63354
"2004-10-07",15.752931,15.834085,15.329125,15.608657,2686400,13.570825
"2004-10-08",15.608657,15.766457,15.441839,15.689811,2524300,13.64138
"2004-10-11",15.725879,15.752931,15.040577,15.099189,3630200,13.127867
"2004-10-12",15.081154,15.193869,14.652841,14.81064,3063500,12.876993
"2004-10-13",14.697927,14.702435,14.220018,14.580704,4687500,12.677075
"2004-10-14",14.761046,15.049594,14.697927,14.833183,2688200,12.896593
"2004-10-15",14.950406,15.09468,14.612264,14.81064,1475600,12.876993
"2004-10-18",14.896303,14.977457,14.355275,14.427412,2354400,12.543799
"2004-10-19",14.427412,14.598738,14.283138,14.368801,2247200,12.492842
"2004-10-20",14.418395,15.162309,14.386835,15.036069,2882200,13.072993
"2004-10-21",15.12624,15.464382,15.081154,15.396754,2803300,13.386587
"2004-10-22",15.419296,15.554554,15.229937,15.329125,3756100,13.327787
"2004-10-25",15.333634,15.392245,14.963931,15.297565,1709400,13.300347
"2004-10-26",15.297565,15.518485,15.25248,15.468891,1736600,13.449305
"2004-10-27",15.423805,15.572588,14.87376,14.959423,4099000,13.006355
"2004-10-28",14.743011,15.081154,14.373309,14.625789,4875600,12.716276
"2004-10-29",14.652841,15.414788,14.648332,15.198377,4353200,13.214109
"2004-11-01",15.288548,15.419296,14.679892,14.819657,3894800,12.884835
"2004-11-02",14.819657,14.927863,14.472498,14.603246,4126800,12.696677
"2004-11-03",14.990983,15.333634,14.706944,15.270514,3430300,13.276826
"2004-11-04",15.225429,15.473399,15.013526,15.117223,2993100,13.143551
"2004-11-05",15.121732,15.275023,14.869251,14.950406,3593100,12.99851
"2004-11-08",14.950406,14.950406,14.513075,14.567178,2764200,12.665319
"2004-11-09",14.567178,14.815148,14.251578,14.598738,2033900,12.692754
"2004-11-10",14.616772,15.311091,14.598738,15.193869,2564000,13.210189
"2004-11-11",15.090171,15.243463,14.959423,15.099189,1102500,13.127867
"2004-11-12",15.081154,15.459874,15.058611,15.428314,2765100,13.414022
"2004-11-15",15.428314,15.432822,14.517584,14.666366,4260300,12.751554
"2004-11-16",14.697927,14.986474,14.576195,14.639315,2246800,12.728033
"2004-11-17",14.729486,14.878268,14.377818,14.851217,2883600,12.912272
"2004-11-18",14.788097,15.139766,14.684401,15.139766,3121800,13.163148
"2004-11-19",15.284039,15.586114,15.058611,15.504959,3273100,13.480664
"2004-11-22",15.513976,15.915239,15.464382,15.888187,4906600,13.81386
"2004-11-23",15.982867,16.4743,15.897204,16.235348,6011800,14.115695
"2004-11-24",16.235348,16.609558,15.852119,16.501352,3342700,14.346971
"2004-11-26",16.568981,16.853022,16.568981,16.677187,1576500,14.499846
"2004-11-29",16.681696,16.72678,16.118124,16.366096,2137400,14.229371
"2004-11-30",16.388638,16.63661,16.253382,16.321011,2686600,14.190174
"2004-12-01",16.316502,16.321011,15.423805,15.595131,4303800,13.559065
"2004-12-02",15.595131,15.595131,14.788097,14.932371,7122400,12.982831
"2004-12-03",14.93688,15.446348,14.891794,15.356176,3322300,13.351306
"2004-12-06",15.509468,15.626691,15.130749,15.342651,2719700,13.339546
"2004-12-07",15.284039,15.347159,14.914337,14.950406,2029900,12.99851
"2004-12-08",14.954914,15.266006,14.788097,15.162309,3410100,13.182748
"2004-12-09",15.184852,15.509468,15.184852,15.437331,3041900,13.421865
"2004-12-10",15.482416,15.608657,15.135257,15.275023,2473700,13.280747
"2004-12-13",15.329125,15.631199,15.329125,15.572588,2245000,13.539463
"2004-12-14",15.779982,15.964833,15.689811,15.91073,2568800,13.83346
"2004-12-15",15.978359,16.176735,15.757439,16.140667,2840300,14.033376
"2004-12-16",16.140667,16.302975,15.865644,16.077547,3874600,13.978497
"2004-12-17",16.077547,16.208296,15.969341,16.068531,4223200,13.970659
"2004-12-20",16.073038,16.145176,15.807034,16.055004,2706400,13.958894
"2004-12-21",16.064022,16.339045,15.946799,16.325518,2027600,14.194093
"2004-12-22",16.321011,16.388638,15.653742,15.915239,2702400,13.837379
"2004-12-23",16.005411,16.118124,15.870153,16.045988,1148400,13.951057
"2004-12-27",16.045988,16.045988,15.459874,15.486925,1368500,13.464982
"2004-12-28",15.491434,15.743914,15.491434,15.676285,1981100,13.629623
"2004-12-29",15.685302,15.987376,15.563571,15.987376,2598800,13.900096
"2004-12-30",15.761948,15.94229,15.761948,15.915239,1141300,13.837379
"2004-12-31",15.978359,16.050495,15.856627,15.91073,1187700,13.83346
"2005-01-03",15.91073,15.91073,15.288548,15.302073,2715200,13.304269
"2005-01-04",15.392245,15.554554,15.279531,15.297565,2270300,13.300347
"2005-01-05",15.216412,15.396754,15.022543,15.148783,2170900,13.170988
"2005-01-06",15.022543,15.568079,15.022543,15.441839,2700600,13.425784
"2005-01-07",15.374211,15.410279,14.959423,14.981966,4035600,13.025953
"2005-01-10",15.261497,15.500451,15.121732,15.175834,3107800,13.19451
"2005-01-11",15.193869,15.351668,14.914337,15.302073,1670500,13.304269
"2005-01-12",15.266006,15.743914,15.103697,15.712354,3273500,13.660979
"2005-01-13",15.807034,16.140667,15.712354,15.825068,3688900,13.758979
"2005-01-14",15.829576,16.230839,15.775474,16.212805,3622600,14.096093
"2005-01-18",16.348061,16.69973,15.964833,16.217314,3333800,14.100016
"2005-01-19",16.217314,16.38413,16.059513,16.10009,2387200,13.998092
"2005-01-20",16.091074,16.321011,15.725879,16.176735,3332500,14.064734
"2005-01-21",16.244364,16.546438,16.199278,16.217314,2253700,14.100016
"2005-01-24",16.41118,16.523895,16.257891,16.348061,3313000,14.21369
"2005-01-25",16.523895,16.713255,16.158701,16.366096,2855400,14.229371
"2005-01-26",16.41118,16.546438,16.154194,16.483318,2893100,14.33129
"2005-01-27",16.528404,16.875563,16.442741,16.717764,1852600,14.535128
"2005-01-28",16.722273,16.722273,16.248873,16.456266,2367200,14.307774
"2005-01-31",16.35257,16.627592,16.082056,16.627592,2411400,14.456733
"2005-02-01",16.659153,16.934175,16.532913,16.717764,2609000,14.535128
"2005-02-02",16.749323,17.267809,16.749323,17.2633,2807500,15.009438
"2005-02-03",17.254284,17.357981,16.844004,17.353472,2292900,15.087835
"2005-02-04",17.515779,17.520288,17.100992,17.335438,3941300,15.072159
"2005-02-07",17.312895,17.335438,16.717764,16.952209,1930100,14.738965
"2005-02-08",16.952209,17.155094,16.816952,17.132551,1981500,14.895763
"2005-02-09",17.141569,17.461678,17.028854,17.186655,2993100,14.942804
"2005-02-10",17.366997,17.876465,17.240757,17.876465,5216500,15.542549
"2005-02-11",17.876465,18.435528,17.781786,18.345356,6363200,15.950222
"2005-02-14",18.372408,18.408476,17.651037,17.817854,5450500,15.49159
"2005-02-15",17.86294,18.106401,17.813345,18.056808,2133700,15.69935
"2005-02-16",18.056808,18.548243,17.903517,18.5257,3442100,16.107018
"2005-02-17",18.597836,18.823265,18.327322,18.327322,3348000,15.934543
"2005-02-18",18.422001,18.877367,18.39946,18.868349,2980100,16.40494
"2005-02-22",19.003607,19.102795,18.42651,18.485123,4265800,16.071745
"2005-02-23",18.485123,18.949505,18.46258,18.935978,3476200,16.463736
"2005-02-24",19.012625,19.612263,18.881876,19.594229,4253900,17.036049
"2005-02-25",19.927862,20.509468,19.900812,20.162308,5621700,17.529959
"2005-02-28",20.513977,20.960325,19.756536,20.441839,6851800,17.772989
"2005-03-01",20.441839,20.631199,19.49955,19.752029,4980000,17.173252
"2005-03-02",19.788097,20.324617,19.684401,20.045086,4880000,17.42804
"2005-03-03",20.207394,20.978359,20.184851,20.834085,4564800,18.114023
"2005-03-04",20.91073,21.370604,20.658251,21.343554,2950800,18.556984
"2005-03-07",21.253382,21.844004,21.041479,21.69973,6197700,18.866657
"2005-03-08",21.956718,22.407574,21.591524,21.844004,9391600,18.992098
"2005-03-09",21.916142,22.146078,21.63661,21.650135,8907900,18.823538
"2005-03-10",21.528404,21.722273,21.014427,21.465284,9780900,18.662821
"2005-03-11",21.433723,22.028854,21.375113,22.024345,42838000,19.148886
"2005-03-14",21.911633,22.678089,21.844004,22.637512,8442100,19.682007
"2005-03-15",22.637512,22.768259,22.204689,22.231741,6533100,19.329206
"2005-03-16",22.001804,22.321911,21.596033,21.956718,6964200,19.090092
"2005-03-17",22.227232,22.533813,21.956718,22.430117,3504200,19.501684
"2005-03-18",22.434626,22.434626,21.911633,22.236248,6220600,19.333132
"2005-03-21",22.236248,22.294861,21.866547,22.037872,3281500,19.160658
"2005-03-22",22.028854,22.254284,21.681696,21.816952,6757500,18.968575
"2005-03-23",21.717764,22.245266,20.81605,21.16321,6466100,18.400188
"2005-03-24",21.235348,21.57349,21.091074,21.22633,3887900,18.455061
"2005-03-28",21.22633,21.370604,20.942291,21.208296,2681300,18.439383
"2005-03-29",21.208296,21.686203,20.527502,20.649233,5068700,17.953314
"2005-03-30",20.649233,20.739405,19.972948,20.694319,5389700,17.992512
"2005-03-31",21.032461,21.190262,20.919748,21.055004,4180000,18.306107
"2005-04-01",21.190262,21.348061,20.798016,21.212805,4500700,18.443308
"2005-04-04",21.57349,21.60054,20.892696,21.145176,4038000,18.384506
"2005-04-05",20.919748,21.307484,20.75293,21.176735,4394300,18.411945
"2005-04-06",21.16321,21.546438,20.933273,21.429216,4390000,18.631468
"2005-04-07",21.564472,21.591524,20.748423,20.942291,2919900,18.208111
"2005-04-08",20.942291,21.055004,20.360685,20.428314,2843400,17.761234
"2005-04-11",20.392244,20.793509,20.144274,20.671776,3197900,17.972914
"2005-04-12",20.554554,20.581606,19.882778,20.081154,3298800,17.459398
"2005-04-13",19.972948,20.220921,19.508566,19.580704,4389200,17.024284
"2005-04-14",19.657349,19.756536,19.211,19.278629,4169100,16.761652
"2005-04-15",19.278629,19.377817,18.485123,18.584311,3697100,16.157982
"2005-04-18",18.620378,18.958521,18.331831,18.77367,2489000,16.322615
"2005-04-19",18.958521,19.544634,18.868349,19.386835,3289000,16.855726
"2005-04-20",19.40036,19.513075,18.485123,18.55275,5018600,16.130547
"2005-04-21",18.665464,19.292154,18.512173,19.265104,3106000,16.749891
"2005-04-22",19.341749,19.558161,18.917944,19.305681,3213600,16.785168
"2005-04-25",19.440937,19.752029,19.287647,19.697926,2637800,17.126205
