"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2005-01-10",7.6375,7.665,7.53,7.545,994400,5.664919
"2005-01-11",7.545,7.545,7.4875,7.52,1844800,5.646148
"2005-01-12",7.4975,7.4975,7.335,7.4325,2284800,5.58045
"2005-01-13",7.465,7.525,7.3975,7.5,2050800,5.631132
"2005-01-14",7.485,7.5375,7.465,7.4975,535200,5.629253
"2005-01-18",7.5,7.7325,7.4775,7.7325,1992800,5.805697
"2005-01-19",7.65,7.69,7.6,7.6375,1385200,5.758574
"2005-01-20",7.6375,7.7625,7.58,7.76,1299600,5.850938
"2005-01-21",7.7875,7.795,7.6925,7.7925,1284000,5.87544
"2005-01-24",7.7625,7.8,7.7,7.7175,1026000,5.81889
"2005-01-25",7.755,7.755,7.6675,7.685,6e+05,5.794386
"2005-01-26",7.735,7.775,7.7,7.755,958400,5.847164
"2005-01-27",7.7175,7.7925,7.7025,7.77,1067200,5.858475
"2005-01-28",7.745,7.7525,7.635,7.6575,896400,5.773652
"2005-01-31",7.72,7.875,7.6975,7.875,1142400,5.937644
"2005-02-01",7.9,7.955,7.7775,7.955,1943200,5.997962
"2005-02-02",7.955,8.06,7.8825,8.06,1464000,6.077132
"2005-02-03",8.035,8.035,7.9325,7.97,975200,6.009272
"2005-02-04",7.99,8.05,7.9525,8.05,912800,6.069593
"2005-02-07",8.0625,8.0625,7.8875,7.95,1035200,5.994192
"2005-02-08",7.925,8.035,7.87,8.0325,1152000,6.056397
"2005-02-09",8,8.0025,7.8,7.8125,1288000,5.89052
"2005-02-10",7.8375,7.8625,7.775,7.8025,1477200,5.882981
"2005-02-11",7.765,7.8425,7.72,7.8375,948000,5.909369
"2005-02-14",7.9,7.9,7.8275,7.8875,1303200,5.94707
"2005-02-15",7.8625,7.9375,7.85,7.8825,1098800,5.9433
"2005-02-16",7.8925,7.965,7.8375,7.925,970000,5.975344
"2005-02-17",7.8875,7.9375,7.8325,7.91,976800,5.964034
"2005-02-18",7.9325,8.02,7.9125,7.9925,1308800,6.026236
"2005-02-22",8.0875,8.1625,7.87,7.8925,3001200,5.950838
"2005-02-23",7.97,7.97,7.79,7.81,1558000,5.888637
"2005-02-24",7.8125,7.8675,7.725,7.7825,1496400,5.8679
"2005-02-25",7.7825,7.7825,7.62,7.755,1760400,5.847164
"2005-02-28",7.7425,7.81,7.65,7.7875,2149200,5.871669
"2005-03-01",7.8525,7.9675,7.83,7.955,878000,5.997962
"2005-03-02",7.955,8.0175,7.8575,7.9975,1414000,6.030007
"2005-03-03",8.015,8.015,7.895,8,1056800,6.031893
"2005-03-04",8.0375,8.055,7.955,7.9825,966800,6.018696
"2005-03-07",7.985,7.985,7.85,7.8725,1067600,5.93576
"2005-03-08",7.81,7.8125,7.6075,7.715,2347200,5.817008
"2005-03-09",7.7125,7.75,7.6325,7.6825,1312400,5.7925
"2005-03-10",7.695,7.7175,7.5975,7.6825,811200,5.7925
"2005-03-11",7.6825,7.72,7.63,7.635,936400,5.756689
"2005-03-14",7.65,7.8125,7.6325,7.78,1555200,5.866014
"2005-03-15",7.755,7.7775,7.59,7.635,1582800,5.756689
"2005-03-16",7.6625,7.7725,7.6625,7.75,1719600,5.843396
"2005-03-17",7.7125,7.9325,7.665,7.8375,3062800,5.909369
"2005-03-18",7.8125,7.8725,7.72,7.8325,6066800,5.905602
"2005-03-21",7.82,7.8375,7.685,7.7,1389200,5.805696
"2005-03-22",7.7375,7.7775,7.685,7.7275,1004400,5.826431
"2005-03-23",7.77,7.835,7.72,7.7675,1331600,5.85659
"2005-03-24",7.7925,7.795,7.71,7.7325,766400,5.830201
"2005-03-28",7.7825,7.79,7.6675,7.6675,931200,5.781193
"2005-03-29",7.6875,7.7025,7.6075,7.6375,1009200,5.758574
"2005-03-30",7.6675,7.7425,7.62,7.7425,844400,5.837741
"2005-03-31",7.725,7.78,7.7075,7.7775,947600,5.86413
"2005-04-01",7.8075,7.825,7.6925,7.74,853600,5.835856
"2005-04-04",7.7525,7.7625,7.695,7.75,488000,5.843396
"2005-04-05",7.75,7.82,7.715,7.8025,766800,5.882981
"2005-04-06",7.805,7.81,7.7375,7.7725,591200,5.860362
"2005-04-07",7.735,7.825,7.715,7.7625,874000,5.85282
"2005-04-08",7.725,7.7425,7.6625,7.7,1536000,5.805696
"2005-04-11",7.7125,7.73,7.6075,7.61,571200,5.737838
"2005-04-12",7.585,7.6875,7.555,7.65,845200,5.767998
"2005-04-13",7.6625,7.6625,7.605,7.62,606800,5.745378
"2005-04-14",7.62,7.6425,7.5575,7.5625,863200,5.702023
"2005-04-15",7.565,7.5925,7.5125,7.53,826400,5.677519
"2005-04-18",7.505,7.545,7.3875,7.43,1024400,5.60212
"2005-04-19",7.42,7.435,7.375,7.43,1488400,5.60212
"2005-04-20",7.41,7.4225,7.295,7.3275,1246000,5.549109
"2005-04-21",7.6,7.705,7.5,7.5425,3074000,5.711929
"2005-04-22",7.5675,7.7325,7.5575,7.625,1967200,5.774405
"2005-04-25",7.675,7.75,7.655,7.7125,894800,5.840669
"2005-04-26",7.6875,7.755,7.675,7.7175,976800,5.844454
"2005-04-27",7.6925,7.8175,7.66,7.8075,986000,5.912612
"2005-04-28",7.79,7.825,7.75,7.7675,1147600,5.882321
"2005-04-29",7.7725,7.7875,7.665,7.785,971200,5.895573
"2005-05-02",7.835,7.875,7.755,7.8225,742400,5.923972
"2005-05-03",7.81,7.99,7.795,7.945,1104800,6.016742
"2005-05-04",7.94,8.09,7.9325,8.0475,1375200,6.094365
"2005-05-05",8.01,8.1,7.965,7.995,1305200,6.054606
"2005-05-06",7.995,8.055,7.9675,7.9925,636400,6.052711
"2005-05-09",7.9625,7.975,7.905,7.94,1168000,6.012955
"2005-05-10",7.94,8.0775,7.9075,8.0575,3222800,6.101936
"2005-05-11",8.0925,8.17,8.0475,8.16,2496000,6.179562
"2005-05-12",8.15,8.23,8.12,8.1375,1304400,6.162521
"2005-05-13",8.1525,8.165,8.0775,8.14,1060000,6.164414
"2005-05-16",8.1375,8.2,8.09,8.1,1062800,6.134121
"2005-05-17",8.1,8.15,8.0375,8.15,975200,6.171987
"2005-05-18",8.15,8.215,8.1275,8.2025,632400,6.211746
"2005-05-19",8.2025,8.21,8.1525,8.175,410000,6.190922
"2005-05-20",8.1675,8.2175,8.1475,8.215,589600,6.221214
"2005-05-23",8.2125,8.2175,8.1325,8.2,764400,6.209851
"2005-05-24",8.225,8.275,8.1275,8.27,1378000,6.262864
"2005-05-25",8.25,8.275,8.11,8.1875,1118400,6.200387
"2005-05-26",8.125,8.19,7.4925,7.52,5698400,5.694889
"2005-05-27",7.5775,7.5775,7.475,7.4975,1838800,5.677849
"2005-05-31",7.5,7.5375,7.405,7.405,2200000,5.6078
"2005-06-01",7.405,7.5475,7.3675,7.54,2287200,5.710035
"2005-06-02",7.5575,7.6075,7.4875,7.595,1958000,5.751688
"2005-06-03",7.5725,7.5725,7.4875,7.5375,1876000,5.708142
"2005-06-06",7.4975,7.7675,7.4625,7.575,3132000,5.736541
"2005-06-07",7.5775,7.71,7.5725,7.65,2754400,5.793338
"2005-06-08",7.6825,7.7,7.6225,7.645,2186800,5.789551
"2005-06-09",7.675,7.6775,7.61,7.66,2006800,5.800911
"2005-06-10",7.7025,7.7025,7.6375,7.6575,1418400,5.799017
"2005-06-13",7.6275,7.68,7.615,7.635,1577600,5.78198
"2005-06-14",7.6175,7.66,7.605,7.6425,1127600,5.787658
"2005-06-15",7.6675,7.705,7.635,7.685,890400,5.819844
"2005-06-16",7.6875,7.7075,7.6375,7.6925,512400,5.825522
"2005-06-17",7.7325,7.7375,7.645,7.66,2029200,5.800911
"2005-06-20",7.6075,7.655,7.605,7.615,1668400,5.766831
"2005-06-21",7.62,7.66,7.575,7.5925,1171600,5.749794
"2005-06-22",7.615,7.6475,7.525,7.5625,577200,5.727073
"2005-06-23",7.5625,7.5625,7.4775,7.51,8e+05,5.687316
"2005-06-24",7.515,7.55,7.475,7.5025,584000,5.681635
"2005-06-27",7.495,7.495,7.375,7.39,778400,5.59644
"2005-06-28",7.41,7.48,7.3675,7.4575,873600,5.647559
"2005-06-29",7.4675,7.485,7.425,7.445,686400,5.638091
"2005-06-30",7.445,7.445,7.3325,7.3325,1434800,5.552896
"2005-07-01",7.34,7.46,7.3175,7.4525,792800,5.643771
"2005-07-05",7.425,7.52,7.4,7.5025,698800,5.681635
"2005-07-06",7.475,7.485,7.3325,7.3375,1522000,5.556683
"2005-07-07",7.3125,7.405,7.29,7.335,1074800,5.55479
"2005-07-08",7.3425,7.46,7.34,7.425,552000,5.622946
"2005-07-11",7.39,7.48,7.375,7.4425,605200,5.636199
"2005-07-12",7.435,7.49,7.4175,7.435,557600,5.630517
"2005-07-13",7.425,7.4625,7.33,7.3525,775600,5.568041
"2005-07-14",7.45,7.525,7.39,7.5,1534400,5.679742
"2005-07-15",7.4975,7.58,7.475,7.5625,858800,5.727073
"2005-07-18",7.5625,7.575,7.45,7.545,998800,5.713823
"2005-07-19",7.5675,7.5975,7.5025,7.5975,794000,5.753578
"2005-07-20",7.5375,7.5525,7.4675,7.54,659200,5.734566
"2005-07-21",7.535,7.5425,7.4425,7.47,1085200,5.681326
"2005-07-22",7.4825,7.5225,7.4725,7.5,819600,5.704144
"2005-07-25",7.5175,7.5175,7.475,7.4925,1099600,5.698439
"2005-07-26",7.5075,7.535,7.425,7.44,1211600,5.658511
"2005-07-27",7.4375,7.45,7.3875,7.395,713200,5.624287
"2005-07-28",7.4125,7.43,7.3775,7.4,1250000,5.628088
"2005-07-29",7.4,7.4125,7.375,7.4025,736400,5.62999
"2005-08-01",7.725,7.945,7.69,7.7775,2476400,5.915198
"2005-08-02",7.8025,7.8575,7.745,7.7725,1218800,5.911395
"2005-08-03",7.7525,7.815,7.695,7.74,970400,5.886677
"2005-08-04",7.7125,7.75,7.5975,7.7375,930000,5.884774
"2005-08-05",7.705,7.7125,7.5725,7.59,606800,5.772594
"2005-08-08",7.6,7.6,7.5525,7.575,731600,5.761186
"2005-08-09",7.615,7.615,7.5475,7.5675,715200,5.755481
"2005-08-10",7.5675,7.64,7.5275,7.57,844400,5.757384
"2005-08-11",7.55,7.6225,7.5375,7.59,745600,5.772594
"2005-08-12",7.5775,7.6475,7.55,7.64,634800,5.810622
"2005-08-15",7.665,7.7,7.5875,7.6075,731200,5.785902
"2005-08-16",7.625,7.625,7.5275,7.545,539200,5.738369
"2005-08-17",7.5725,7.62,7.5675,7.58,643200,5.764988
"2005-08-18",7.575,7.6075,7.55,7.5825,398000,5.766888
"2005-08-19",7.575,7.6025,7.575,7.575,351200,5.761186
"2005-08-22",7.58,7.6375,7.565,7.61,881200,5.787804
"2005-08-23",7.62,7.63,7.555,7.5625,1108800,5.751679
"2005-08-24",7.575,7.625,7.5425,7.5875,1036800,5.770692
"2005-08-25",7.58,7.6325,7.515,7.58,1750000,5.764988
"2005-08-26",7.59,7.825,7.57,7.8,2042000,5.932309
"2005-08-29",7.785,7.85,7.7575,7.85,1287200,5.970338
"2005-08-30",7.85,7.8875,7.79,7.835,780400,5.958929
"2005-08-31",7.835,7.985,7.835,7.9725,890400,6.063505
"2005-09-01",7.975,8.1375,7.9625,8.1175,1589200,6.173785
"2005-09-02",8.1,8.145,8.035,8.075,1474400,6.141459
"2005-09-06",8.1175,8.14,8.06,8.095,790000,6.156672
"2005-09-07",8.1,8.14,8.05,8.1375,712800,6.188994
"2005-09-08",8.1375,8.14,8,8.0125,780800,6.093927
"2005-09-09",8.0275,8.0275,7.9425,7.9475,831600,6.044492
"2005-09-12",7.9475,7.985,7.875,7.88,1804800,5.993155
"2005-09-13",7.8,7.89,7.7375,7.8425,1764400,5.964633
"2005-09-14",7.855,7.9725,7.855,7.9575,1205200,6.052097
"2005-09-15",7.9625,7.9775,7.905,7.95,1225200,6.046391
"2005-09-16",7.92,8.0475,7.83,7.9375,7984000,6.036886
"2005-09-19",7.92,8.0075,7.9175,8.0075,774000,6.090125
"2005-09-20",8.02,8.0225,7.7625,7.825,1485600,5.951323
"2005-09-21",7.7925,7.7925,7.715,7.725,1600000,5.875269
"2005-09-22",7.7375,7.825,7.725,7.7875,734400,5.922802
"2005-09-23",7.77,7.9125,7.77,7.8625,1332400,5.979844
"2005-09-26",7.95,7.9975,7.8625,7.875,1349200,5.989351
"2005-09-27",7.8775,8.1375,7.84,8.1,1819600,6.160475
"2005-09-28",8.1375,8.14,8.0475,8.105,914800,6.164277
"2005-09-29",8.105,8.115,8.045,8.0875,1063200,6.150967
"2005-09-30",8.0875,8.2475,8.0725,8.2475,554000,6.272658
"2005-10-03",8.2475,8.25,8.17,8.2075,854400,6.242236
"2005-10-04",8.22,8.24,8.1675,8.2175,794400,6.249841
"2005-10-05",8.2,8.205,7.9875,8,928800,6.08442
"2005-10-06",8.01,8.05,7.875,7.95,1180800,6.046391
"2005-10-07",7.96,7.9675,7.875,7.9375,1059600,6.036886
"2005-10-10",7.9325,7.9575,7.875,7.935,785200,6.034984
"2005-10-11",7.9475,7.9725,7.8625,7.9075,782400,6.014068
"2005-10-12",7.8925,8.0075,7.815,7.885,994000,5.996957
"2005-10-13",7.885,7.925,7.8175,7.86,1007600,5.977943
"2005-10-14",7.885,8.1125,7.8575,8.1075,939600,6.166178
"2005-10-17",8.0825,8.12,8.0175,8.1075,896800,6.166178
"2005-10-18",8.1075,8.125,8.0275,8.05,765600,6.122448
"2005-10-19",7.9975,8.0475,7.9025,8.035,653200,6.135812
"2005-10-20",8.015,8.065,7.815,7.86,775200,6.002176
"2005-10-21",7.8225,7.92,7.8225,7.8825,506400,6.019356
"2005-10-24",7.9125,8.01,7.8925,8.01,564800,6.116721
"2005-10-25",8,8,7.725,7.81,1655200,5.963991
"2005-10-26",7.81,7.9525,7.7475,7.7925,1092000,5.950629
"2005-10-27",7.775,7.785,7.6575,7.6775,1017200,5.862811
"2005-10-28",7.71,7.8825,7.71,7.8825,920000,6.019356
"2005-10-31",7.88,7.9875,7.865,7.95,833600,6.070902
"2005-11-01",7.925,8.01,7.8925,7.985,1033600,6.09763
"2005-11-02",7.9925,8.0925,7.9825,8.075,712400,6.166356
"2005-11-03",8.09,8.0925,7.98,8.055,686400,6.151083
"2005-11-04",8.0525,8.0975,7.9075,7.925,601600,6.051811
"2005-11-07",7.945,8.0125,7.945,8.0025,624400,6.110994
"2005-11-08",8.075,8.2225,8.0275,8.16,2047200,6.231266
"2005-11-09",8.1825,8.53,8.18,8.5175,2830800,6.504263
"2005-11-10",8.515,8.67,8.505,8.6475,2152400,6.603537
"2005-11-11",8.6375,8.7825,8.6225,8.75,2188000,6.68181
"2005-11-14",8.75,8.8025,8.705,8.7725,1060000,6.698994
"2005-11-15",8.755,8.81,8.6875,8.7375,1336400,6.672266
"2005-11-16",8.7475,8.7475,8.6125,8.7125,667200,6.653174
"2005-11-17",8.7375,8.78,8.695,8.7525,681600,6.683721
"2005-11-18",8.75,8.765,8.585,8.765,820000,6.693267
"2005-11-21",8.7775,8.8325,8.69,8.8125,991600,6.729537
"2005-11-22",8.8025,8.86,8.71,8.755,1196800,6.685628
"2005-11-23",8.755,8.7575,8.0025,8.185,6260000,6.250358
"2005-11-25",8.165,8.2,8.0925,8.155,1448400,6.227448
"2005-11-28",8.135,8.165,8.0575,8.1375,1871200,6.214083
"2005-11-29",8.175,8.2425,8.1025,8.15,1257200,6.223629
"2005-11-30",8.1875,8.2375,8.16,8.2,1544000,6.26181
"2005-12-01",8.2025,8.315,8.2025,8.3125,1775600,6.34772
"2005-12-02",8.295,8.3375,8.225,8.245,1222800,6.296175
"2005-12-05",8.255,8.255,8.125,8.185,2214800,6.250358
"2005-12-06",8.21,8.22,7.9325,8.0725,1601200,6.164447
"2005-12-07",8.105,8.1375,8.045,8.1025,867600,6.187356
"2005-12-08",8.1125,8.1325,8.02,8.0425,536000,6.141538
"2005-12-09",8.025,8.0975,8.025,8.0675,1020800,6.160629
"2005-12-12",8.08,8.135,8.0475,8.0775,727600,6.168265
"2005-12-13",8.0875,8.185,8.0825,8.1525,1030400,6.225538
"2005-12-14",8.145,8.15,8.075,8.105,821200,6.189265
"2005-12-15",8.1225,8.1525,8.0375,8.0825,735600,6.172084
"2005-12-16",8.085,8.1675,8.085,8.135,1284000,6.212175
"2005-12-19",8.1575,8.1575,7.9825,7.9825,1506800,6.09572
"2005-12-20",8.025,8.1,8.0025,8.0625,750000,6.156811
"2005-12-21",8.0625,8.155,8.055,8.15,1452400,6.223629
"2005-12-22",8.15,8.18,8.09,8.14,685600,6.215993
"2005-12-23",8.1825,8.2625,8.1725,8.18,853600,6.246539
"2005-12-27",8.215,8.2925,8.13,8.16,971600,6.231266
"2005-12-28",8.185,8.2,8.135,8.19,474000,6.254175
"2005-12-29",8.175,8.235,8.16,8.2075,385600,6.267541
"2005-12-30",8.145,8.18,8.1,8.17,463200,6.238903
"2006-01-03",8.2,8.3,8.2,8.2625,1964400,6.30954
"2006-01-04",8.31,8.415,8.305,8.3575,1096800,6.382085
"2006-01-05",8.3675,8.4675,8.32,8.385,1320400,6.403085
"2006-01-06",8.4125,8.45,8.3275,8.3625,900800,6.385902
"2006-01-09",8.3725,8.4,8.315,8.345,1188400,6.372538
"2006-01-10",8.32,8.38,8.2625,8.325,1033200,6.357265
"2006-01-11",8.345,8.3725,8.2875,8.31,371600,6.34581
"2006-01-12",8.31,8.3625,8.3075,8.3425,1060800,6.37063
"2006-01-13",8.3425,8.37,8.3075,8.3425,761200,6.37063
"2006-01-17",8.28,8.375,8.2525,8.345,667200,6.372538
"2006-01-18",8.305,8.52,8.305,8.5025,1410400,6.520158
"2006-01-19",8.5625,8.5925,8.35,8.3975,1318000,6.439638
"2006-01-20",8.3925,8.4325,8.315,8.34,573600,6.395546
"2006-01-23",8.325,8.5325,8.3075,8.5225,1193600,6.535495
"2006-01-24",8.5075,8.56,8.445,8.4525,872800,6.481815
"2006-01-25",8.4125,8.4925,8.3225,8.375,938400,6.422382
"2006-01-26",8.3875,8.495,8.3775,8.4725,896800,6.497152
"2006-01-27",8.4975,8.525,8.435,8.495,730400,6.514407
"2006-01-30",8.47,8.495,8.3525,8.49,1776000,6.510571
"2006-01-31",8.5,8.595,8.38,8.3825,1067600,6.428134
"2006-02-01",8.405,8.53,8.39,8.4025,1147600,6.443472
"2006-02-02",8.375,8.625,8.375,8.615,1346800,6.60643
"2006-02-03",8.6125,8.75,8.605,8.6875,1367600,6.662023
"2006-02-06",8.7125,8.7725,8.5925,8.5925,1124000,6.589173
"2006-02-07",8.5675,8.6625,8.515,8.5375,612000,6.546999
"2006-02-08",8.5625,8.58,8.5075,8.535,792000,6.54508
"2006-02-09",8.5275,8.6225,8.5275,8.5525,945600,6.558503
"2006-02-10",8.5225,8.5775,8.4975,8.545,764800,6.552747
"2006-02-13",8.525,8.635,8.5,8.585,556000,6.583423
"2006-02-14",8.5625,8.6125,8.5075,8.5825,470000,6.581506
"2006-02-15",8.585,8.59,8.465,8.5675,870800,6.570003
"2006-02-16",8.6025,8.6875,8.585,8.6775,386800,6.654357
"2006-02-17",8.6875,8.7275,8.65,8.7175,477600,6.68503
"2006-02-21",8.7,8.73,8.64,8.655,693600,6.637102
"2006-02-22",8.7,8.74,8.66,8.6775,896800,6.654357
"2006-02-23",8.6925,8.7525,8.68,8.7025,593200,6.673528
"2006-02-24",8.6525,8.7,8.6075,8.615,2082800,6.60643
"2006-02-27",8.8125,9.0425,8.4225,8.5,5465600,6.518239
"2006-02-28",8.475,8.62,8.42,8.6075,2513200,6.600677
"2006-03-01",8.6375,8.6875,8.54,8.55,1501600,6.556582
"2006-03-02",8.5175,8.5625,8.4825,8.5375,1465600,6.546999
"2006-03-03",8.4975,8.5625,8.49,8.51,970800,6.52591
"2006-03-06",8.4875,8.5225,8.4025,8.445,818800,6.476064
"2006-03-07",8.425,8.4825,8.42,8.445,804400,6.476064
"2006-03-08",8.3875,8.5,8.3775,8.46,1060800,6.487567
"2006-03-09",8.4425,8.5375,8.44,8.4775,848400,6.500985
"2006-03-10",8.5,8.5325,8.4675,8.5025,1443200,6.520158
"2006-03-13",8.5,8.5975,8.5,8.5,1386800,6.518239
"2006-03-14",8.48,8.5,8.4025,8.405,1947600,6.445389
"2006-03-15",8.405,8.4075,8.2625,8.325,2079200,6.384042
"2006-03-16",8.3425,8.3575,8.275,8.31,1961200,6.372539
"2006-03-17",8.3,8.325,8.2225,8.295,1765200,6.361035
"2006-03-20",8.2725,8.285,8.1475,8.25,1571200,6.326525
"2006-03-21",8.2475,8.3175,8.2125,8.3175,1551600,6.378291
"2006-03-22",8.3225,8.41,8.3075,8.3225,2672400,6.382122
"2006-03-23",7.97,8.325,7.97,8.255,2378400,6.330362
"2006-03-24",8.265,8.3675,8.25,8.3375,2131200,6.393628
"2006-03-27",8.35,8.35,8.24,8.255,1108800,6.330362
"2006-03-28",8.2525,8.2925,8.2475,8.25,1384000,6.326525
"2006-03-29",8.2725,8.42,8.2725,8.3325,1393200,6.389791
"2006-03-30",8.33,8.4225,8.275,8.405,1201200,6.445389
"2006-03-31",8.4275,8.4825,8.385,8.45,1615200,6.479899
"2006-04-03",8.425,8.5425,8.375,8.535,2050400,6.54508
"2006-04-04",8.575,8.6775,8.51,8.5525,2030800,6.558503
"2006-04-05",8.55,8.5875,8.51,8.555,1072000,6.560415
"2006-04-06",8.5625,8.5775,8.3975,8.435,1034800,6.468395
"2006-04-07",8.4525,8.5675,8.4275,8.535,1886000,6.54508
"2006-04-10",8.525,8.57,8.4275,8.5675,1623200,6.570003
"2006-04-11",8.585,8.6025,8.4225,8.455,1858000,6.483731
"2006-04-12",8.455,8.4875,8.4125,8.4425,1363600,6.474147
"2006-04-13",8.44,8.485,8.3775,8.39,803200,6.433887
"2006-04-17",8.37,8.4125,8.335,8.3775,1031600,6.424304
"2006-04-18",8.405,8.4975,8.405,8.4925,1422400,6.512488
"2006-04-19",8.4575,8.5025,8.425,8.5025,1046000,6.547141
"2006-04-20",8.4725,8.485,8.28,8.3175,2503200,6.404687
"2006-04-21",8.3625,8.4,8.25,8.2825,2697200,6.377735
"2006-04-24",8.2825,8.375,8.2275,8.3425,2017200,6.423936
"2006-04-25",8.315,8.325,8.24,8.2475,1122800,6.350784
"2006-04-26",8.2575,8.47,8.225,8.455,2162800,6.510562
"2006-04-27",8.46,8.5025,8.305,8.4275,2006800,6.489388
"2006-04-28",8.38,8.445,8.255,8.39,1346000,6.460511
"2006-05-01",8.39,8.465,8.345,8.3625,948400,6.439335
"2006-05-02",8.3575,8.5275,8.35,8.5,1057600,6.545213
"2006-05-03",8.475,8.5275,8.4175,8.4225,862800,6.485537
"2006-05-04",8.4325,8.485,8.335,8.34,1191600,6.422013
"2006-05-05",8.3625,8.4725,8.3375,8.4575,1150400,6.512488
"2006-05-08",8.4575,8.5325,8.4275,8.49,808800,6.537515
"2006-05-09",8.47,8.525,8.45,8.45,1450000,6.506714
"2006-05-10",8.4675,8.4925,8.335,8.35,1304400,6.429711
"2006-05-11",8.3525,8.48,8.3375,8.455,1137200,6.510562
"2006-05-12",8.455,8.4975,8.355,8.37,1041600,6.44511
"2006-05-15",8.3225,8.47,8.29,8.445,826000,6.502864
"2006-05-16",8.4,8.4675,8.38,8.435,875600,6.495164
"2006-05-17",8.4025,8.4425,8.305,8.315,1069600,6.40276
"2006-05-18",8.3,8.4225,8.2825,8.2925,1065600,6.385435
"2006-05-19",8.3025,8.5775,8.295,8.495,2368400,6.541366
"2006-05-22",8.4375,8.605,8.395,8.5225,1046800,6.562541
"2006-05-23",8.525,8.53,8.415,8.415,1453200,6.479764
"2006-05-24",8.4275,8.5175,8.325,8.47,1368800,6.522115
"2006-05-25",8.85,8.97,8.675,8.9125,4352800,6.862848
"2006-05-26",9,9,8.845,8.8975,1730000,6.851301
"2006-05-30",8.8625,8.93,8.72,8.73,1570800,6.72232
"2006-05-31",8.775,9,8.775,8.9775,2835200,6.9129
"2006-06-01",8.9925,9,8.9175,8.9675,1825200,6.905201
"2006-06-02",8.96,9.0025,8.89,8.99,1265200,6.922527
"2006-06-05",8.9925,9.0775,8.8375,8.84,1175200,6.807024
"2006-06-06",8.87,8.96,8.7675,8.945,1522800,6.887877
"2006-06-07",8.9525,9.025,8.86,8.99,2296000,6.922527
"2006-06-08",8.94,8.975,8.735,8.775,2955200,6.756971
"2006-06-09",8.77,8.8425,8.6475,8.7775,1054000,6.758897
"2006-06-12",8.8075,8.815,8.685,8.7,1310000,6.69922
"2006-06-13",8.6625,8.7275,8.585,8.6575,1426000,6.666492
"2006-06-14",8.645,8.7325,8.5575,8.67,1755600,6.676118
"2006-06-15",8.665,8.75,8.6125,8.7475,909600,6.735795
"2006-06-16",8.785,8.945,8.7725,8.9425,2327600,6.885951
"2006-06-19",8.9425,9.0675,8.9425,9.03,3626800,6.953328
"2006-06-20",9.0425,9.0975,8.9725,9.0425,2161600,6.962951
"2006-06-21",9.0525,9.23,9.025,9.205,2068000,7.088084
"2006-06-22",9.19,9.19,9.05,9.1375,1594000,7.036105
"2006-06-23",9.075,9.215,9.075,9.1525,647600,7.047657
"2006-06-26",9.1475,9.1875,9.06,9.1775,1024800,7.066907
"2006-06-27",9.19,9.215,9.09,9.1375,1140800,7.036105
"2006-06-28",9.1375,9.1875,9.0375,9.1325,1156400,7.032257
"2006-06-29",9.195,9.3075,9.145,9.3075,1136000,7.16701
"2006-06-30",9.3075,9.375,9.275,9.285,895600,7.149684
"2006-07-03",9.28,9.3425,9.2025,9.34,446400,7.192037
"2006-07-05",9.34,9.35,9.1625,9.215,1290400,7.095785
"2006-07-06",9.2225,9.3275,9.21,9.255,1646800,7.126585
"2006-07-07",9.23,9.2725,9.2,9.225,1482400,7.103481
"2006-07-10",9.25,9.2825,9.2,9.2375,1594400,7.113109
"2006-07-11",9.2125,9.3125,9.2125,9.295,1235600,7.157385
"2006-07-12",9.27,9.2975,9.2125,9.2325,1637200,7.10926
"2006-07-13",9.2,9.2475,9.1275,9.2275,1024800,7.105408
"2006-07-14",9.2025,9.215,9.0625,9.1125,649600,7.016857
"2006-07-17",9.0875,9.1825,9.04,9.13,545200,7.030331
"2006-07-18",9.145,9.2325,9.11,9.2025,970400,7.086159
"2006-07-19",9.1775,9.285,9.1775,9.2825,825600,7.175048
"2006-07-20",9.3,9.3675,9.2425,9.25,1118400,7.149928
"2006-07-21",9.2475,9.2825,9.07,9.1925,1364800,7.105483
"2006-07-24",9.26,9.5075,9.26,9.4425,1607200,7.298724
"2006-07-25",9.41,9.52,9.3825,9.5025,970000,7.345103
"2006-07-26",9.51,9.51,9.375,9.415,902800,7.277468
"2006-07-27",9.4275,9.45,9.2925,9.31,989600,7.196307
"2006-07-28",9.3375,9.585,9.3375,9.4575,1339600,7.310318
"2006-07-31",9.4575,9.4675,9.3125,9.4325,944400,7.290994
"2006-08-01",9.4125,9.4725,9.3425,9.4575,902800,7.310318
"2006-08-02",9.4675,9.495,9.3325,9.3875,1100800,7.256209
"2006-08-03",9.3875,9.42,9.33,9.4,553200,7.265873
"2006-08-04",9.475,9.475,9.285,9.335,678000,7.215628
"2006-08-07",9.3025,9.3825,9.2,9.26,1177200,7.157656
"2006-08-08",9.275,9.385,9.25,9.335,994800,7.215628
"2006-08-09",9.4375,9.4675,9.3525,9.3525,1058000,7.229156
"2006-08-10",9.3375,9.4375,9.33,9.4075,713200,7.271669
"2006-08-11",9.4075,9.45,9.3675,9.43,729600,7.289063
"2006-08-14",9.48,9.5175,9.405,9.4175,641200,7.279398
"2006-08-15",9.5325,9.5775,9.4725,9.4975,673200,7.341237
"2006-08-16",9.52,9.5425,9.45,9.48,910800,7.327708
"2006-08-17",9.4525,9.4675,9.36,9.4225,1065600,7.283265
