"","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2003-10-02",62.900002,63.650002,62.52,63.509998,4068900,36.143173
"2003-10-03",64.25,64.300003,63.299999,63.400002,3751100,36.080574
"2003-10-06",63.5,63.869999,63.240002,63.43,2370700,36.097641
"2003-10-07",63.43,63.549999,62.259998,63,3047200,35.852928
"2003-10-08",63.200001,63.290001,62.09,62.279999,2379700,35.443169
"2003-10-09",63,63.299999,62.009998,62.169998,2749100,35.380585
"2003-10-10",62.549999,62.77,61.939999,62.310001,1767100,35.460239
"2003-10-13",62.310001,62.59,61.959999,62.040001,1405200,35.306599
"2003-10-14",61.540001,62.419998,61.360001,62.380001,3056200,35.500092
"2003-10-15",62.380001,62.84,61.290001,61.66,2537600,35.09034
"2003-10-16",61.27,62.110001,61.27,61.919998,2662000,35.238293
"2003-10-17",61.990002,62.220001,61.02,61.16,2780600,34.80579
"2003-10-20",61.32,61.549999,60.630001,61.549999,2418000,35.027744
"2003-10-21",61.549999,62.75,61.549999,62.5,2429300,35.568382
"2003-10-22",61.799999,61.810001,60.34,60.779999,3805300,34.589535
"2003-10-23",63.48,65.599998,61.919998,65.099998,8187400,37.048023
"2003-10-24",65.099998,66.290001,64.620003,66.290001,6062500,37.725254
"2003-10-27",66.290001,67.290001,66.290001,66.650002,4009700,37.930111
"2003-10-28",66.720001,67.349998,66.330002,67.349998,3029700,38.328487
"2003-10-29",67.25,67.25,66.010002,66.129997,3044500,37.63419
"2003-10-30",67.099998,67.900002,66.279999,66.639999,4629400,37.924435
"2003-10-31",66.889999,67.699997,66.550003,66.620003,3641500,37.91304
"2003-11-03",66.629997,66.949997,66.290001,66.75,2029100,37.98703
"2003-11-04",65.870003,66.190002,64.900002,65.25,2871100,37.133389
"2003-11-05",65.129997,66.040001,65,66.040001,2782600,37.582981
"2003-11-06",65.900002,66.599998,65.550003,66.379997,2449200,37.776466
"2003-11-07",66.459999,66.949997,65.5,65.849998,2677100,37.47485
"2003-11-10",65.580002,65.900002,65.269997,65.529999,1875000,37.292747
"2003-11-11",65.110001,65.580002,64.900002,65.029999,1921200,37.008198
"2003-11-12",65,66.720001,64.540001,66.190002,3678700,37.863388
"2003-11-13",66.199997,69.599998,66,69.050003,7427200,39.499432
"2003-11-14",69.199997,71.980003,69.199997,71.279999,9593800,40.775085
"2003-11-17",69.5,71.470001,69.5,70.699997,4567300,40.443291
"2003-11-18",70.699997,71.870003,70.599998,70.940002,3218800,40.580605
"2003-11-19",71.099998,72.800003,70.800003,72.540001,4464700,41.495861
"2003-11-20",72.010002,72.550003,71.43,71.529999,3328200,40.918098
"2003-11-21",71.529999,71.889999,69.410004,69.610001,6539700,39.819767
"2003-11-24",70.120003,70.949997,70.050003,70.5,3582400,40.328884
"2003-11-25",70.599998,70.980003,70.160004,70.669998,3415400,40.42614
"2003-11-26",69.949997,69.949997,68.389999,69.300003,6350000,39.642448
"2003-11-28",69.300003,69.309998,68.349998,68.800003,2356000,39.356419
"2003-12-01",68.559998,70.5,68.5,70.300003,4229800,40.214493
"2003-12-02",69.550003,70.690002,69.330002,69.5,4045700,39.756832
"2003-12-03",69.599998,70.18,68.980003,68.980003,3171300,39.459385
"2003-12-04",69.300003,69.699997,68.32,69.010002,2454500,39.47654
"2003-12-05",68.559998,68.989998,68.25,68.800003,2214300,39.356419
"2003-12-08",68.800003,70.099998,68.449997,70.029999,3243700,40.060032
"2003-12-09",70.129997,70.550003,69.580002,70.550003,3456000,40.357494
"2003-12-10",70.550003,70.839996,70,70.400002,3572800,40.271694
"2003-12-11",70.900002,72.099998,70.559998,71.800003,3655600,41.072544
"2003-12-12",71.699997,72.190002,70.980003,72.190002,2997600,41.295635
"2003-12-15",72.68,72.790001,71.68,71.690002,2500500,41.009613
"2003-12-16",71.690002,73.290001,71.68,73.290001,3616400,41.924889
"2003-12-17",73.010002,73.129997,72.190002,72.480003,2746100,41.461529
"2003-12-18",72.480003,73.260002,72.349998,73.120003,2779100,41.827625
"2003-12-19",73.349998,73.889999,72.769997,73.889999,3762300,42.268108
"2003-12-22",73.519997,73.519997,71.800003,72.199997,3727600,41.301357
"2003-12-23",71.629997,72.190002,69.989998,70.519997,4794600,40.340324
"2003-12-24",70.519997,70.790001,70.449997,70.5,1446100,40.328884
"2003-12-26",70.650002,71.080002,70.5,70.620003,494400,40.397537
"2003-12-29",71.300003,71.620003,70.620003,71.620003,2661500,40.969574
"2003-12-30",71.650002,71.75,70.650002,70.93,3109600,40.574863
"2003-12-31",70.900002,70.940002,70.040001,70.330002,3583800,40.231636
"2004-01-02",70.849998,72.150002,70.699997,71.239998,3780500,40.752201
"2004-01-05",70.400002,71.199997,69.900002,70.190002,6774200,40.151543
"2004-01-06",70,70.239998,69.5,70.129997,5398600,40.117237
"2004-01-07",69.559998,69.879997,69.260002,69.82,4336100,39.939903
"2004-01-08",69.57,69.68,67.919998,68.099998,5579100,38.955994
"2004-01-09",67.900002,68.18,67.480003,67.580002,4468400,38.658539
"2004-01-12",67.949997,69.089996,67.800003,68.830002,4530300,39.373589
"2004-01-13",68.709999,68.910004,68.199997,68.599998,3662100,39.242008
"2004-01-14",68.349998,69.440002,68,69.199997,3862000,39.585243
"2004-01-15",69.309998,69.519997,68.760002,69.510002,3355400,39.762554
"2004-01-16",69.800003,70.169998,69.650002,70.059998,4237600,40.077171
"2004-01-20",70.099998,70.199997,69.610001,69.75,3605500,39.899857
"2004-01-21",69.760002,70.800003,69.099998,70.800003,3874500,40.500492
"2004-01-22",70.550003,71.029999,70.25,70.949997,3444000,40.586315
"2004-01-23",70.980003,71,69.080002,69.459999,3936800,39.733967
"2004-01-26",69.010002,69.389999,68.650002,68.889999,4528300,39.40789
"2004-01-27",68.889999,69.370003,68.349998,68.449997,3744300,39.156208
"2004-01-28",68.599998,68.730003,66.699997,66.919998,5062800,38.280983
"2004-01-29",66.75,68.589996,66.550003,68.400002,4522100,39.127609
"2004-01-30",68.550003,68.550003,67.209999,68.040001,3057800,38.921669
"2004-02-02",67.779999,69.910004,67.519997,69.050003,3619100,39.499432
"2004-02-03",69.050003,69.669998,68.519997,69.400002,2781200,39.699642
"2004-02-04",69.400002,70.629997,69.050003,70.5,4762700,40.328884
"2004-02-05",70.989998,71.510002,70.510002,71.449997,3950900,40.87233
"2004-02-06",71.449997,72.889999,71.269997,72.849998,4447700,41.673191
"2004-02-09",72.900002,73.489998,72.260002,73.220001,3696200,41.88483
"2004-02-10",73.220001,74.709999,72.959999,74.540001,5371900,42.639935
"2004-02-11",74.160004,74.699997,73.760002,74.699997,4473800,42.935921
"2004-02-12",74.699997,74.699997,73.349998,73.580002,5780500,42.292183
"2004-02-13",73.589996,73.650002,72.739998,73.5,2437600,42.246212
"2004-02-17",73.510002,73.57,72.639999,72.959999,2370200,41.935829
"2004-02-18",72.849998,72.980003,72.040001,72.459999,2502900,41.648434
"2004-02-19",72.709999,73.540001,72.400002,72.650002,3383400,41.757664
"2004-02-20",72.690002,73.25,72.160004,72.470001,2167700,41.654186
"2004-02-23",72.480003,72.650002,71.760002,72.019997,1825300,41.395531
"2004-02-24",71.959999,72.5,71.43,72.370003,2661300,41.596722
"2004-02-25",72.620003,72.860001,72.389999,72.790001,2678600,41.838104
"2004-02-26",73.050003,73.629997,72.959999,73.599998,2452700,42.303684
"2004-02-27",73.459999,74.459999,70,73.940002,3223500,42.499123
"2004-03-01",73.849998,73.849998,72.949997,73.440002,3299300,42.211716
"2004-03-02",73.300003,73.800003,72.230003,72.629997,1881600,41.746147
"2004-03-03",72.599998,73.18,71.790001,73.080002,1630500,42.004807
"2004-03-04",73.150002,73.169998,72.18,73.120003,2070700,42.027782
"2004-03-05",73,73.830002,72.730003,73.459999,2249500,42.223217
"2004-03-08",73.599998,73.980003,72.709999,72.800003,1997000,41.843864
"2004-03-09",72.870003,73.099998,70.779999,71.849998,4915200,41.297825
"2004-03-10",71.900002,71.980003,70.339996,70.489998,3915300,40.516132
"2004-03-11",70.480003,70.699997,69,69.169998,3918700,39.757412
"2004-03-12",69.599998,70.93,69.339996,70.93,3059000,40.769028
"2004-03-15",70.339996,70.510002,69.400002,69.68,3090500,40.050571
"2004-03-16",70,70.970001,70,70.669998,3043600,40.619587
"2004-03-17",70.550003,70.57,69.349998,69.830002,3435900,40.13678
"2004-03-18",69.300003,70.169998,69.019997,69.82,2888300,40.131027
"2004-03-19",69.419998,69.660004,68.540001,68.629997,3000700,39.447029
"2004-03-22",68.629997,69.230003,67.739998,67.959999,3264000,39.06192
"2004-03-23",68.239998,68.75,67.510002,67.550003,3193600,38.826275
"2004-03-24",67.650002,67.769997,66.040001,66.489998,4967000,38.217014
"2004-03-25",66.489998,66.489998,64.510002,65.5,6332700,37.647984
"2004-03-26",65.400002,65.68,64.650002,65,5019500,37.360588
"2004-03-29",65.25,66.07,65.169998,65.599998,4241400,37.705467
"2004-03-30",66,66.18,65.389999,65.800003,3444300,37.820408
"2004-03-31",67.5,68.360001,66.800003,66.900002,5951000,38.45266
"2004-04-01",67.400002,67.93,67.010002,67.599998,5346400,38.855022
"2004-04-02",68.800003,69.400002,68.449997,68.699997,4923500,39.487278
"2004-04-05",68.949997,69.169998,68.32,69.150002,3705400,39.745926
"2004-04-06",68.650002,68.989998,68.120003,68.779999,2050500,39.53326
"2004-04-07",68.75,69.889999,68.470001,69.400002,3914400,39.889614
"2004-04-08",69.900002,70.150002,68.209999,68.879997,3592400,39.590733
"2004-04-12",69.480003,69.480003,68.769997,69.209999,1516100,39.780403
"2004-04-13",69.699997,69.82,69.099998,69.339996,3434100,39.855122
"2004-04-14",69.019997,70.410004,69.019997,70.410004,3321900,40.470154
"2004-04-15",70.980003,72.900002,70.809998,72.900002,6059600,41.901352
"2004-04-16",72.980003,73.349998,72.019997,72.449997,4938300,41.642689
"2004-04-19",72.5,73.739998,72.5,73.400002,4933400,42.18874
"2004-04-20",73.400002,73.82,72.25,72.25,3665700,41.527729
"2004-04-21",72.25,73.849998,71.730003,73.410004,3355900,42.194481
"2004-04-22",73.410004,74.760002,73.019997,74.019997,3648000,42.54509
"2004-04-23",73.769997,74.120003,72.889999,73.150002,2891700,42.045044
"2004-04-26",73.309998,73.93,72.800003,73.349998,2140300,42.159996
"2004-04-27",73.699997,74.879997,73.419998,73.779999,2968000,42.407143
"2004-04-28",73.650002,73.849998,73.080002,73.650002,2685700,42.332424
"2004-04-29",73.730003,74.669998,72.760002,73.400002,2793700,42.18874
"2004-04-30",73.68,74.720001,73.43,73.809998,3089200,42.424385
"2004-05-03",73.82,74.989998,73.809998,74.639999,3010000,42.901455
"2004-05-04",74.690002,75.970001,74.5,75.330002,3909600,43.298061
"2004-05-05",75.080002,75.839996,75,75.330002,2844400,43.298061
"2004-05-06",74.800003,76.629997,74.75,76.260002,3639800,43.832596
"2004-05-07",76.5,76.949997,75.510002,75.550003,3479000,43.4245
"2004-05-10",75.550003,76.150002,73.580002,74.379997,5019800,42.752018
"2004-05-11",73.949997,74.550003,73.589996,73.849998,3235800,42.447376
"2004-05-12",73.25,74,72.089996,73.709999,3512400,42.571545
"2004-05-13",73.550003,73.949997,73.07,73.260002,2206400,42.311665
"2004-05-14",73.260002,74.489998,72.980003,73.849998,1971400,42.652405
"2004-05-17",72.839996,73.349998,72.349998,72.93,3885500,42.121052
"2004-05-18",72.93,73.309998,72.269997,72.57,2687000,41.913136
"2004-05-19",72.699997,73,71.699997,71.879997,2757000,41.514629
"2004-05-20",72.199997,72.559998,71.440002,72.309998,2966200,41.762978
"2004-05-21",72.400002,72.690002,71.5,71.980003,2124700,41.572376
"2004-05-24",72.099998,72.099998,70.309998,70.769997,3351600,40.87355
"2004-05-25",70.779999,72.239998,70.5,72.07,3059400,41.624367
"2004-05-26",72.949997,73.889999,72.75,73.419998,4105800,42.404064
"2004-05-27",73.949997,74.480003,73.610001,73.959999,2397400,42.715939
"2004-05-28",73.669998,73.949997,73.099998,73.669998,2249400,42.548443
"2004-06-01",73.849998,74.75,73.669998,74.739998,2898100,43.166439
"2004-06-02",74.949997,74.989998,74.089996,74.5,2447300,43.027832
"2004-06-03",74.510002,75.400002,74.300003,74.360001,2252400,42.94696
"2004-06-04",74.599998,75.830002,74.5,75,2801200,43.316608
"2004-06-07",75.650002,75.669998,74.809998,75.660004,2056700,43.697788
"2004-06-08",75.199997,75.650002,74.849998,75.379997,1872800,43.536064
"2004-06-09",75.099998,75.099998,73.459999,73.57,3608900,42.490692
"2004-06-10",74,74.150002,73.309998,73.639999,1700000,42.531139
"2004-06-14",73.300003,74.050003,72.519997,72.699997,2781700,41.988224
"2004-06-15",73.199997,73.300003,72.400002,72.620003,2257300,41.942028
"2004-06-16",72.800003,73.910004,72.599998,73.199997,2072800,42.277012
"2004-06-17",72.900002,73.690002,72.580002,73.540001,1998000,42.473366
"2004-06-18",73,74.07,73,73.580002,3512800,42.496464
"2004-06-21",73.300003,73.470001,72.669998,72.669998,1842500,41.970894
"2004-06-22",72.669998,73.199997,72.410004,72.93,2621100,42.121052
"2004-06-23",72.650002,73.489998,72.099998,73.139999,2032300,42.242359
"2004-06-24",72.650002,73.139999,72.519997,72.730003,1435600,42.005547
"2004-06-25",72.150002,72.199997,71.389999,71.400002,4148900,41.2374
"2004-06-28",71.75,72.410004,71.510002,71.699997,3116100,41.410664
"2004-06-29",71.599998,72.129997,69.82,70.25,6256700,40.573204
"2004-06-30",70.25,70.730003,69.470001,69.910004,5540100,40.376854
"2004-07-01",69.910004,70.300003,68.230003,68.93,4751000,39.810844
"2004-07-02",68.940002,69.809998,68.779999,69.370003,3236700,40.064953
"2004-07-06",69.169998,69.169998,68.129997,68.279999,2614600,39.435429
"2004-07-07",67.779999,68.480003,67.059998,67.529999,3196200,39.002274
"2004-07-08",67.510002,69.57,67.510002,67.879997,3601600,39.204403
"2004-07-09",68,68.230003,66.800003,67,3123200,38.696159
"2004-07-12",67.010002,68.400002,66.970001,68.120003,2949900,39.343033
"2004-07-13",68.120003,68.529999,68.029999,68.43,2939000,39.522064
"2004-07-14",68.150002,69.080002,67.800003,67.989998,2172700,39.267963
"2004-07-15",68.099998,68.32,66.769997,66.830002,3579500,38.597973
"2004-07-16",66.839996,67.199997,65.639999,66.300003,3919100,38.291866
"2004-07-19",66.279999,66.379997,65.510002,65.529999,3247200,37.847164
"2004-07-20",65.300003,65.639999,64.139999,64.669998,5220600,37.350449
"2004-07-21",64.900002,66.940002,64.800003,65.279999,4294600,37.702763
"2004-07-22",64.099998,66,64.050003,64.739998,3993100,37.390903
"2004-07-23",63.25,64.160004,62.630001,62.709999,5203400,36.218449
"2004-07-26",63.099998,63.110001,61.639999,62.139999,3893300,35.889248
"2004-07-27",62.5,63.950001,62.27,63.07,5439800,36.426384
"2004-07-28",62.860001,63.84,62.009998,63.689999,4209900,36.78447
"2004-07-29",63.349998,64.120003,63.029999,63.639999,2867400,36.755577
"2004-07-30",63.400002,64.370003,63.259998,63.720001,2162100,36.801785
"2004-08-02",63.720001,64.190002,63.360001,63.549999,1805100,36.703606
"2004-08-03",63.599998,64.089996,63.18,63.220001,2581200,36.51302
"2004-08-04",64.099998,64.489998,63.02,63.650002,3622100,36.761353
"2004-08-05",63.700001,63.77,61.299999,61.41,3328800,35.467625
"2004-08-06",61.02,61.200001,60.25,61,3792700,35.230831
"2004-08-09",61.25,61.299999,60.299999,60.470001,2148600,34.924736
"2004-08-10",60.650002,61.099998,59.779999,61.060001,3483500,35.265484
"2004-08-11",60.209999,62.700001,60.209999,62.599998,3920000,36.366371
"2004-08-12",62.41,62.84,61.599998,62.060001,2507200,36.05265
"2004-08-13",62.25,62.669998,61.52,61.57,3076200,35.768002
"2004-08-16",61.970001,63.200001,61.77,63.09,2859300,36.651012
"2004-08-17",63.080002,63.43,62.509998,62.830002,2658500,36.499969
"2004-08-18",62.98,64.68,62.549999,64.559998,3489600,37.504978
"2004-08-19",64.559998,64.559998,63.200001,64.349998,3401400,37.382996
"2004-08-20",64.349998,64.739998,64.209999,64.5,2296300,37.470135
"2004-08-23",64.5,64.839996,64.220001,64.400002,2011200,37.412037
"2004-08-24",64.650002,64.919998,64.309998,64.699997,2186200,37.586304
"2004-08-25",64.830002,64.959999,64.32,64.480003,2287900,37.458515
"2004-08-26",64.190002,64.489998,63.279999,63.529999,3415500,36.906612
"2004-08-27",63.849998,64.559998,63.700001,64.32,1566500,37.365555
"2004-08-30",64,64.029999,62.990002,63.200001,2325000,36.714924
"2004-08-31",63.349998,63.77,62.799999,63.450001,2014400,36.860146
"2004-09-01",63.5,64.18,62.990002,64.110001,3085700,37.243557
"2004-09-02",64.110001,65,64,64.800003,1945900,37.644417
"2004-09-03",64.889999,65.25,64.769997,64.980003,1998900,37.748974
"2004-09-07",65.300003,66.5,65.300003,66,2948900,38.341534
"2004-09-08",65.779999,66.459999,64.900002,65.07,2198100,37.80125
"2004-09-09",65.32,65.949997,65.150002,65.730003,2713000,38.184669
"2004-09-10",65.730003,65.959999,65.010002,65.849998,1928000,38.254387
"2004-09-13",65.980003,66,65.449997,65.449997,2860000,38.022003
"2004-09-14",65.459999,66.690002,65.459999,66.459999,3820800,38.608757
"2004-09-15",66.650002,67.300003,66.589996,67.150002,3205900,39.009598
"2004-09-16",67.019997,67.190002,66.669998,66.760002,2291500,38.783031
"2004-09-17",66.980003,66.980003,66.260002,66.389999,2637600,38.5681
"2004-09-20",66.290001,66.440002,65.080002,65.510002,2432600,38.056858
"2004-09-21",65.5,65.510002,64.849998,65.160004,3256500,37.853558
"2004-09-22",64.650002,64.970001,63.650002,63.919998,2874800,37.13319
"2004-09-23",64.25,64.449997,63.48,63.5,2254100,36.889191
"2004-09-24",63.5,64.080002,63.240002,63.66,1810700,36.982143
"2004-09-27",63.669998,63.849998,62.75,62.900002,1893100,36.540634
"2004-09-28",63,63.049999,61.810001,62.049999,4064100,36.046837
"2004-09-29",62,62.200001,61.200001,61.849998,3178900,35.930649
"2004-09-30",61.299999,61.700001,59.720001,60.049999,7016600,34.884983
"2004-10-01",60.25,61.830002,60.23,61.400002,3458300,35.669235
"2004-10-04",61.400002,62.380001,61.400002,61.560001,3311200,35.76218
"2004-10-05",61.709999,62.32,61.5,62.009998,2190800,36.023605
"2004-10-06",62.02,62.029999,60.459999,61.470001,3824700,35.7099
"2004-10-07",61.549999,61.860001,59.389999,59.560001,5547800,34.600315
"2004-10-08",59.5,60.389999,59.009998,59.080002,3905900,34.321476
"2004-10-11",59.16,59.5,58.799999,59,2688200,34.274998
"2004-10-12",57.299999,58.099998,57.07,57.150002,6097600,33.200268
"2004-10-13",57.150002,57.34,55.830002,56.299999,5223000,32.706486
"2004-10-14",56.380001,56.990002,56.029999,56.029999,3904300,32.549625
"2004-10-15",56.279999,57.57,56.029999,57.349998,6463700,33.316463
"2004-10-18",57,57.790001,57,57.400002,3307200,33.345497
"2004-10-19",57.400002,57.5,55.830002,56,4170800,32.532204
"2004-10-20",55.900002,56.049999,54.82,55.099998,6387200,32.009365
"2004-10-21",54.259998,54.880001,52.279999,52.639999,10637200,30.580259
"2004-10-22",52.400002,52.860001,51.630001,51.849998,9597700,30.121332
"2004-10-25",51.849998,52,50.34,50.439999,6367300,29.302219
"2004-10-26",50.349998,52.52,50.349998,52.450001,6071200,30.469898
"2004-10-27",53.75,56.580002,53.41,56.200001,9657400,32.648376
"2004-10-28",56.049999,56.299999,55.32,56.040001,5004100,32.555443
"2004-10-29",55.810001,56,53.959999,54.91,6141600,31.898977
"2004-11-01",54.91,55.549999,54.560001,55.150002,4770400,32.03841
"2004-11-02",54.75,56.23,54.73,55.119999,5324400,32.020985
"2004-11-03",57.700001,58.790001,56,56.630001,9225500,32.898205
"2004-11-04",56.880001,57.439999,56.009998,57.32,5210900,33.29903
"2004-11-05",57.459999,58.200001,57.150002,57.599998,4160500,33.461697
"2004-11-08",57.200001,57.650002,56.5,56.950001,3422400,33.084091
"2004-11-09",56.950001,57.34,56.360001,56.529999,2734800,32.840092
"2004-11-10",56.450001,56.470001,55.450001,55.619999,3495700,32.515648
"2004-11-11",55.599998,56.720001,55.209999,55.990002,2785000,32.731956
"2004-11-12",56.099998,56.290001,55.07,56.209999,2678900,32.860558
"2004-11-15",56.150002,57.18,56,57.18,3313900,33.427624
"2004-11-16",57.18,57.439999,56.700001,56.810001,4602300,33.211323
"2004-11-17",57.439999,57.5,55.779999,55.860001,3409200,32.655949
"2004-11-18",56.299999,56.5,56.029999,56.400002,2699600,32.97163
"2004-11-19",56.650002,56.650002,55.099998,55.220001,3332900,32.281792
"2004-11-22",55.240002,56.200001,54.700001,56.130001,4176100,32.813782
"2004-11-23",55.919998,56.130001,53.830002,54.630001,4773700,31.936892
"2004-11-24",54.950001,55.25,54.389999,54.790001,2881300,32.030426
"2004-11-26",54.610001,55.389999,54.540001,54.75,1044600,32.007042
"2004-11-29",55.25,55.25,53.450001,54.32,5651100,31.755644
"2004-11-30",54,54.419998,53.310001,53.330002,3590000,31.176899
"2004-12-01",53.849998,54.470001,53.700001,54.470001,3534200,31.843346
"2004-12-02",54.470001,55.57,54.200001,54.790001,3260200,32.030426
"2004-12-03",54.900002,55.349998,54.209999,54.5,2690900,31.860893
"2004-12-06",54.5,54.849998,53.869999,54.599998,2665700,31.919336
"2004-12-07",54.610001,55.009998,53.639999,53.66,2683000,31.369816
"2004-12-08",54.349998,54.560001,53.68,54.34,3757200,31.767344
"2004-12-09",53.700001,54.759998,53.419998,54.68,4457800,31.96612
"2004-12-10",54.77,55.200001,54.619999,55.040001,4138500,32.176563
"2004-12-13",55.450001,56.139999,55.439999,56.049999,4242900,32.767014
"2004-12-14",56.049999,57.34,56.049999,57,4593900,33.322403
"2004-12-15",57.200001,57.439999,56.439999,56.720001,3699900,33.158707
"2004-12-16",56.799999,57.82,56.619999,57.400002,4659500,33.556232
"2004-12-17",55.400002,56.150002,53.360001,56.02,13640700,32.749489
"2004-12-20",56.060001,56.490002,55.009998,55.299999,5305200,32.328571
"2004-12-21",55.310001,55.810001,55.099998,55.810001,4070300,32.626709
"2004-12-22",55.450001,56.799999,55.450001,56.619999,4181300,33.100235
"2004-12-23",56.470001,57.779999,56.41,57.259998,3152300,33.47438
"2004-12-27",57.369999,58.009998,57.18,57.18,2406300,33.427624
"2004-12-28",57.040001,57.669998,57.009998,57.43,1916200,33.573765
"2004-12-29",57.119999,57.25,56.73,57.25,2743200,33.468544
"2004-12-30",57.450001,57.75,57.259998,57.5,2532200,33.614693
"2004-12-31",56.75,57.139999,56.700001,56.75,4178300,33.176243
"2005-01-03",56.77,57.040001,56.200001,56.25,3157300,32.883949
"2005-01-04",56.599998,56.84,55.450001,55.5,4277600,32.445484
"2005-01-05",55.73,56.189999,55.5,56.080002,3393900,32.784557
"2005-01-06",56,56.790001,55.889999,56.529999,2940100,33.047619
"2005-01-07",56.529999,56.700001,56.169998,56.259998,2948600,32.889786
"2005-01-10",56.099998,57.09,55.900002,56.939999,2908000,33.287315
"2005-01-11",56.939999,57.119999,56.400002,57.029999,3392100,33.339935
"2005-01-12",57.07,57.830002,56.889999,57.779999,4472700,33.77837
"2005-01-13",57.529999,57.75,56.41,56.419998,3659900,32.983318
"2005-01-14",56.349998,57.299999,56.279999,57.25,3207400,33.468544
"2005-01-18",57.25,57.68,56.610001,57.540001,3080100,33.638077
"2005-01-19",57.43,57.68,56.959999,57,2463400,33.322403
"2005-01-20",57,57.349998,56.110001,56.43,3297300,32.98917
"2005-01-21",56.200001,56.32,55.279999,55.32,3470600,32.340263
"2005-01-24",55.549999,55.68,54.84,54.84,3075500,32.059658
"2005-01-25",55.349998,55.700001,54.779999,54.849998,3015800,32.065502
"2005-01-26",56.25,57.169998,55.389999,55.5,6320300,32.445484
"2005-01-27",55.25,55.82,55.049999,55.57,3915200,32.486412
"2005-01-28",55.349998,55.349998,52.860001,53.580002,5922500,31.323055
"2005-01-31",53.740002,54.700001,53.650002,54.240002,4901300,31.708878
"2005-02-01",54.25,54.77,53.849998,54.759998,2690100,32.012882
"2005-02-02",54.619999,55.490002,54.419998,55.139999,2721700,32.235027
"2005-02-03",55.139999,55.200001,54.610001,54.869999,3401500,32.077187
"2005-02-04",54.709999,55.349998,54.5,55.029999,2220300,32.170715
"2005-02-07",55.279999,56.16,55.150002,55.740002,2045600,32.585793
"2005-02-08",55.200001,55.599998,55.060001,55.400002,2800300,32.387024
"2005-02-09",55.700001,56.119999,54.580002,54.650002,2539100,31.948576
"2005-02-10",54.98,55,54.5,54.799999,1982000,32.03627
"2005-02-11",54.639999,56.689999,54.599998,55.5,2713900,32.672039
"2005-02-14",55.950001,55.98,55.040001,55.400002,2105300,32.61319
"2005-02-15",55.25,55.900002,54.950001,55.77,3362100,32.83099
"2005-02-16",55.52,55.84,55.040001,55.43,2534800,32.63084
"2005-02-17",55.290001,55.689999,55.009998,55.130001,2760300,32.454227
"2005-02-18",55.23,55.23,54.349998,54.599998,4445700,32.142231
"2005-02-22",54.669998,55.099998,54.5,54.560001,3842100,32.118679
"2005-02-23",54.700001,55.040001,54.560001,54.830002,2189200,32.277622
"2005-02-24",54.93,55.189999,54.57,55.119999,2534600,32.448349
"2005-02-25",55.029999,55.880001,54.939999,55.830002,2425400,32.86631
"2005-02-28",55.860001,56.299999,55.259998,56,3016200,32.966385
"2005-03-01",56.200001,56.639999,55.970001,56.490002,2692100,33.25486
"2005-03-02",56.080002,57,55.869999,56.349998,2889100,33.172424
"2005-03-03",56.599998,56.599998,55.560001,56.150002,1933300,33.054699
"2005-03-04",56.650002,56.900002,56.02,56.759998,3032000,33.41378
"2005-03-07",56.990002,57.41,56.82,57.32,2819500,33.743443
"2005-03-08",57.279999,57.419998,56.52,56.740002,2699900,33.402023
"2005-03-09",56.25,56.369999,55.299999,55.599998,4725200,32.730915
"2005-03-10",55.599998,55.900002,55.169998,55.560001,3238700,32.707378
"2005-03-11",55.720001,55.75,54.700001,54.849998,3217300,32.289394
"2005-03-14",54.889999,55,53.529999,53.700001,5856400,31.612417
"2005-03-15",53.950001,54,52.650002,52.700001,4783900,31.023735
"2005-03-16",52.740002,52.970001,51.82,52.290001,4564800,30.78236
"2005-03-17",52.290001,52.700001,51.830002,52.23,3998600,30.747046
"2005-03-18",52.23,52.650002,51.650002,52.52,5215200,30.917763
"2005-03-21",52.52,52.650002,51.970001,51.98,2254100,30.599873
"2005-03-22",51.990002,52.48,51.799999,51.84,3315600,30.517458
"2005-03-23",51.799999,53.049999,51.650002,52.779999,5705600,31.070814
"2005-03-24",52.849998,53.470001,52.759998,52.900002,3108000,31.141451
"2005-03-28",52.91,52.919998,52.060001,52.75,3254800,31.053167
"2005-03-29",52.549999,52.599998,51.32,51.73,5910700,30.452711
"2005-03-30",52.450001,52.830002,52.02,52.77,3819200,31.064928
"2005-03-31",52.77,52.77,52.049999,52.099998,2884400,30.670528
"2005-04-01",52.299999,52.549999,51.09,51.189999,4281900,30.134802
"2005-04-04",51.52,51.75,51.080002,51.330002,4251800,30.217237
"2005-04-05",51.619999,53.299999,51.619999,53.209999,4651600,31.323961
"2005-04-06",53.349998,53.75,52.810001,53.560001,4341400,31.530003
"2005-04-07",53.240002,54.439999,53.099998,54,4335400,31.789021
"2005-04-08",54.150002,54.669998,54.009998,54.310001,4089100,31.971504
"2005-04-11",54.310001,54.68,54.009998,54.369999,2860200,32.006836
"2005-04-12",54.049999,54.099998,52.900002,53.82,5428200,31.683054
"2005-04-13",53.799999,57.900002,53.439999,57.119999,17838600,33.625721
"2005-04-14",56.880001,57.09,55.150002,55.16,15798400,32.471893
"2005-04-15",59.799999,59.889999,57.43,58.07,33421300,34.184975
"2005-04-18",58.150002,59.220001,57.759998,59,12307300,34.732437
"2005-04-19",59,59.68,59,59.450001,5896200,34.99736
