"","REGN.Open","REGN.High","REGN.Low","REGN.Close","REGN.Volume","REGN.Adjusted"
"2005-07-13",9.25,9.49,9.08,9.3,226300,9.3
"2005-07-14",9.37,9.54,9.3,9.52,228900,9.52
"2005-07-15",9.4,9.56,9.26,9.51,357700,9.51
"2005-07-18",9.38,9.5,9.37,9.4,161900,9.4
"2005-07-19",9.38,9.5,9.33,9.49,193600,9.49
"2005-07-20",9.45,10.24,9.39,10.22,422700,10.22
"2005-07-21",10.08,10.67,9.85,10.27,340200,10.27
"2005-07-22",10.23,10.27,9.17,9.93,577000,9.93
"2005-07-25",9.93,9.93,9.5,9.52,306900,9.52
"2005-07-26",9.5,9.85,9.5,9.77,137900,9.77
"2005-07-27",9.77,9.9,9.54,9.55,204200,9.55
"2005-07-28",9.55,9.84,9.51,9.75,131600,9.75
"2005-07-29",9.75,9.88,9.61,9.64,129600,9.64
"2005-08-01",9.65,9.9,9.53,9.86,181100,9.86
"2005-08-02",9.8,10.17,9.75,10.17,606200,10.17
"2005-08-03",10.16,10.22,9.83,9.95,183800,9.95
"2005-08-04",9.9,10.09,9.71,9.75,225400,9.75
"2005-08-05",9.7,9.99,9.27,9.41,320900,9.41
"2005-08-08",9.4,9.48,8.49,8.57,756100,8.57
"2005-08-09",8.55,8.84,8.55,8.68,237300,8.68
"2005-08-10",8.7,8.91,8.58,8.91,272400,8.91
"2005-08-11",8.93,9,8.69,8.82,149900,8.82
"2005-08-12",8.78,8.82,8.18,8.41,299600,8.41
"2005-08-15",8.41,8.95,8.35,8.89,336800,8.89
"2005-08-16",8.92,8.92,8.61,8.62,208700,8.62
"2005-08-17",8.55,8.6,8.45,8.47,166300,8.47
"2005-08-18",8.55,8.73,8.39,8.4,151500,8.4
"2005-08-19",8.39,8.6,8.39,8.45,79700,8.45
"2005-08-22",8.41,8.66,8.41,8.62,131300,8.62
"2005-08-23",8.61,8.65,8.25,8.3,276000,8.3
"2005-08-24",8.22,8.32,8.13,8.18,202300,8.18
"2005-08-25",8.12,8.2,7.93,7.98,244200,7.98
"2005-08-26",7.92,7.99,7.45,7.49,313300,7.49
"2005-08-29",7.43,7.86,7.36,7.83,303900,7.83
"2005-08-30",7.85,7.85,7.45,7.61,211400,7.61
"2005-08-31",7.61,7.69,7.4,7.47,197700,7.47
"2005-09-01",7.48,7.72,7.47,7.64,187400,7.64
"2005-09-02",7.61,8.02,7.61,7.78,254800,7.78
"2005-09-06",7.87,8.07,7.75,8.05,422900,8.05
"2005-09-07",8.12,8.61,8.08,8.39,431200,8.39
"2005-09-08",8.48,8.51,8.28,8.49,204500,8.49
"2005-09-09",8.43,8.5,8.28,8.41,214400,8.41
"2005-09-12",8.41,8.65,8.3,8.55,175200,8.55
"2005-09-13",8.5,8.58,8.15,8.36,219100,8.36
"2005-09-14",8.36,8.36,7.88,8.01,340700,8.01
"2005-09-15",7.93,7.95,7.64,7.77,307600,7.77
"2005-09-16",7.85,8.77,7.76,8.35,778100,8.35
"2005-09-19",8.4,8.57,8.27,8.44,188600,8.44
"2005-09-20",8.42,8.73,8.42,8.67,277300,8.67
"2005-09-21",8.63,8.68,8.27,8.28,181500,8.28
"2005-09-22",8.28,8.39,8.15,8.24,229700,8.24
"2005-09-23",8.18,8.49,8.13,8.26,152500,8.26
"2005-09-26",8.3,8.92,8.27,8.5,270900,8.5
"2005-09-27",8.56,9.72,8.47,9.37,1103600,9.37
"2005-09-28",9.46,9.64,9.21,9.42,414700,9.42
"2005-09-29",9.46,9.61,9.25,9.53,203500,9.53
"2005-09-30",9.47,9.69,9.32,9.49,252000,9.49
"2005-10-03",9.43,9.84,9.02,9.7,474300,9.7
"2005-10-04",9.7,10.45,9.67,10.1,571300,10.1
"2005-10-05",10.1,10.24,9.79,9.83,544300,9.83
"2005-10-06",9.8,9.82,9.21,9.25,1054600,9.25
"2005-10-07",9.27,9.69,9.22,9.5,460200,9.5
"2005-10-10",9.45,9.74,9.26,9.39,183400,9.39
"2005-10-11",9.48,9.63,9.21,9.4,456200,9.4
"2005-10-12",9.33,9.38,8.69,8.76,1263800,8.76
"2005-10-13",8.69,9.02,8.55,8.92,466600,8.92
"2005-10-14",9,9.32,8.78,9.23,220900,9.23
"2005-10-17",9.15,9.4,9.03,9.31,307000,9.31
"2005-10-18",9.35,9.6,9.24,9.43,241500,9.43
"2005-10-19",9.39,9.39,9.01,9.3,401800,9.3
"2005-10-20",9.21,9.29,9.03,9.13,158600,9.13
"2005-10-21",9.13,9.35,8.91,9,421200,9
"2005-10-24",9.35,11.32,9.35,11.21,1381400,11.21
"2005-10-25",11.04,11.48,10.5,11.01,963500,11.01
"2005-10-26",10.96,11.18,10.81,10.94,461900,10.94
"2005-10-27",10.83,11.48,10.83,11.4,427000,11.4
"2005-10-28",11.4,12.1,11.4,11.97,532600,11.97
"2005-10-31",11.97,12.7,11.84,12.51,554500,12.51
"2005-11-01",12.51,12.61,11.85,12.01,410500,12.01
"2005-11-02",11.95,12.35,11.88,12.11,418900,12.11
"2005-11-03",12.18,13.28,11.86,12.98,524900,12.98
"2005-11-04",12.98,13.31,12.7,13,259700,13
"2005-11-07",13.01,13.4,12.98,13.09,194100,13.09
"2005-11-08",13.05,13.12,12.68,12.72,218200,12.72
"2005-11-09",11.45,11.47,10.96,11.47,1626300,11.47
"2005-11-10",11.44,11.45,11.01,11.21,682000,11.21
"2005-11-11",11.21,11.21,10.9,11.03,285700,11.03
"2005-11-14",11.03,11.21,10.84,10.89,425200,10.89
"2005-11-15",11.08,11.24,10.93,11.14,908500,11.14
"2005-11-16",11.14,11.2,11.05,11.14,618300,11.14
"2005-11-17",11.06,11.3,10.96,11.28,153000,11.28
"2005-11-18",11.15,11.45,10.92,11.23,405400,11.23
"2005-11-21",11.11,11.48,11.05,11.27,265700,11.27
"2005-11-22",11.24,11.47,11.23,11.41,374600,11.41
"2005-11-23",11.36,11.45,11.23,11.36,197100,11.36
"2005-11-25",11.28,11.35,11.23,11.31,75500,11.31
"2005-11-28",11.28,11.28,10.65,10.74,398000,10.74
"2005-11-29",10.87,11.04,10.45,10.58,229500,10.58
"2005-11-30",10.58,11.21,10.52,11.17,970700,11.17
"2005-12-01",11.15,11.25,10.87,10.91,286600,10.91
"2005-12-02",10.83,10.91,10.62,10.8,250000,10.8
"2005-12-05",10.8,10.83,10.15,10.46,618500,10.46
"2005-12-06",10.55,10.83,10.5,10.58,359900,10.58
"2005-12-07",10.55,10.82,10.41,10.44,370600,10.44
"2005-12-08",10.46,10.75,10.37,10.7,405800,10.7
"2005-12-09",10.8,11.78,10.76,11.49,506100,11.49
"2005-12-12",11.6,11.74,11.31,11.56,594300,11.56
"2005-12-13",11.65,11.75,11.53,11.65,198000,11.65
"2005-12-14",11.62,12.01,11.56,11.65,180600,11.65
"2005-12-15",11.64,12.08,11.62,12,366100,12
"2005-12-16",12.04,12.17,11.95,11.96,473600,11.96
"2005-12-19",11.94,11.95,11.33,11.44,235100,11.44
"2005-12-20",11.39,11.8,11.29,11.62,232700,11.62
"2005-12-21",11.67,12.11,11.67,12.1,254900,12.1
"2005-12-22",12.1,12.91,12.1,12.86,499800,12.86
"2005-12-23",12.84,13.83,12.79,13.76,673300,13.76
"2005-12-27",14.94,16.709999,14.63,16.59,2246300,16.59
"2005-12-28",16.59,17.370001,15.63,16.83,1661000,16.83
"2005-12-29",16.83,16.93,16.299999,16.41,557900,16.41
"2005-12-30",16.27,16.370001,15.77,15.9,623800,15.9
"2006-01-03",15.8,16.190001,15.41,15.9,964600,15.9
"2006-01-04",16.01,16.01,15.51,15.92,590400,15.92
"2006-01-05",15.8,16.700001,15.78,16.450001,691600,16.450001
"2006-01-06",16.57,17.34,15.94,17,664600,17
"2006-01-09",16.879999,17.68,16.67,17.129999,889000,17.129999
"2006-01-10",16.99,17.1,16.15,16.719999,552600,16.719999
"2006-01-11",16.65,16.77,15.96,16.290001,767500,16.290001
"2006-01-12",16.26,16.629999,15.7,15.84,578400,15.84
"2006-01-13",15.82,17.43,15.82,16.129999,491100,16.129999
"2006-01-17",15.98,16.299999,15.81,15.95,359400,15.95
"2006-01-18",15.75,15.82,15.33,15.77,619800,15.77
"2006-01-19",15.76,16.6,15.45,16.469999,612700,16.469999
"2006-01-20",16.559999,16.559999,15.33,15.5,441800,15.5
"2006-01-23",15.45,15.65,14.35,15.22,725100,15.22
"2006-01-24",15.23,15.23,14.69,15.11,345600,15.11
"2006-01-25",15.08,15.46,15.01,15.27,324300,15.27
"2006-01-26",15.45,15.63,15.13,15.52,340100,15.52
"2006-01-27",15.51,15.9,15.33,15.44,550800,15.44
"2006-01-30",15.37,15.66,15.12,15.18,221400,15.18
"2006-01-31",15.12,15.4,15,15.23,284700,15.23
"2006-02-01",15.15,15.92,15.15,15.77,472100,15.77
"2006-02-02",15.67,15.98,15.48,15.68,337300,15.68
"2006-02-03",15.92,17.02,15.78,16.190001,794900,16.190001
"2006-02-06",16.219999,16.24,15.33,15.89,476600,15.89
"2006-02-07",15.78,16.219999,15.38,15.48,314800,15.48
"2006-02-08",15.48,15.7,15.24,15.41,178100,15.41
"2006-02-09",15.4,15.85,15.19,15.31,220500,15.31
"2006-02-10",15.25,15.4,14.87,15.33,219000,15.33
"2006-02-13",15.23,15.65,14.84,14.99,432500,14.99
"2006-02-14",15.08,15.47,14.66,15.31,193100,15.31
"2006-02-15",15.24,15.65,15.02,15.58,183400,15.58
"2006-02-16",15.61,15.79,15.25,15.71,233100,15.71
"2006-02-17",15.78,15.79,15.04,15.09,281100,15.09
"2006-02-21",15.06,15.6,14.82,15.28,449600,15.28
"2006-02-22",15.4,15.4,14.98,15.12,498500,15.12
"2006-02-23",15.1,15.17,14.94,15.04,314100,15.04
"2006-02-24",15,16.23,15,16,808800,16
"2006-02-27",16.33,17.639999,16.25,17.5,818000,17.5
"2006-02-28",17.33,18,16.280001,16.370001,982100,16.370001
"2006-03-01",16.370001,17.030001,16.370001,16.77,459700,16.77
"2006-03-02",16.809999,17.34,16.6,17.299999,279500,17.299999
"2006-03-03",17.25,17.940001,16.84,17.15,442000,17.15
"2006-03-06",17.17,18,17.17,18,745400,18
"2006-03-07",18,18,17.030001,17.16,384700,17.16
"2006-03-08",17.01,17.440001,16.299999,17.280001,324600,17.280001
"2006-03-09",17.280001,17.280001,16.24,16.299999,414400,16.299999
"2006-03-10",16.219999,17.120001,16,16.700001,488800,16.700001
"2006-03-13",16.85,17.07,16.23,16.299999,408600,16.299999
"2006-03-14",16.299999,17,16.18,16.91,242000,16.91
"2006-03-15",16.85,16.93,16.26,16.629999,387300,16.629999
"2006-03-16",16.639999,17.219999,16.6,16.969999,339500,16.969999
"2006-03-17",17.1,17.34,16.700001,16.77,495600,16.77
"2006-03-20",16.77,17.219999,16.23,16.49,296500,16.49
"2006-03-21",16.27,16.83,16.23,16.27,284900,16.27
"2006-03-22",16.280001,17.879999,16.24,16.91,371700,16.91
"2006-03-23",16.950001,17.27,16.77,17.07,210200,17.07
"2006-03-24",17.110001,17.280001,16.67,17.200001,275500,17.200001
"2006-03-27",17.23,17.25,16.35,16.889999,304900,16.889999
"2006-03-28",16.809999,16.870001,16.17,16.24,345600,16.24
"2006-03-29",16.25,16.639999,16.17,16.25,246700,16.25
"2006-03-30",16.290001,16.68,16.25,16.530001,307100,16.530001
"2006-03-31",16.59,16.809999,16.25,16.629999,330600,16.629999
"2006-04-03",16.549999,16.690001,15.86,15.96,462800,15.96
"2006-04-04",15.96,16.15,15.69,15.72,327600,15.72
"2006-04-05",15.79,15.88,15.56,15.69,273400,15.69
"2006-04-06",15.68,15.74,15.12,15.27,408400,15.27
"2006-04-07",15.37,15.66,15.1,15.15,269500,15.15
"2006-04-10",15.06,15.23,14.37,14.41,581200,14.41
"2006-04-11",14.48,14.79,13.83,13.92,382400,13.92
"2006-04-12",13.97,14.35,13.76,13.89,569900,13.89
"2006-04-13",13.88,14.43,13.77,14.23,495200,14.23
"2006-04-17",14.28,14.85,14.21,14.59,350600,14.59
"2006-04-18",14.69,15.44,14.57,15.12,337800,15.12
"2006-04-19",15.2,15.33,14.81,15.25,553200,15.25
"2006-04-20",15.23,15.31,14.68,15.09,318700,15.09
"2006-04-21",15.21,15.21,14.73,14.98,265400,14.98
"2006-04-24",15.3,15.33,14.42,14.52,406600,14.52
"2006-04-25",14.56,14.58,13.85,13.99,290800,13.99
"2006-04-26",14.05,14.22,13.6,13.78,164900,13.78
"2006-04-27",13.63,14.4,13.58,14.23,440200,14.23
"2006-04-28",14.05,14.84,14.05,14.52,290400,14.52
"2006-05-01",14.66,14.8,14.2,14.21,227400,14.21
"2006-05-02",14.18,14.58,14.15,14.51,471800,14.51
"2006-05-03",14.41,15.37,14,15.34,290300,15.34
"2006-05-04",15.34,15.59,15.09,15.17,303000,15.17
"2006-05-05",15.06,15.32,14.88,15.17,328200,15.17
"2006-05-08",15.09,15.78,15.08,15.45,383700,15.45
"2006-05-09",15.45,15.6,15.19,15.23,282800,15.23
"2006-05-10",15.2,15.42,15.05,15.25,236500,15.25
"2006-05-11",15.25,15.28,14.53,14.54,279900,14.54
"2006-05-12",14.52,14.56,13.58,13.72,381400,13.72
"2006-05-15",13.61,13.82,12.83,12.99,517700,12.99
"2006-05-16",12.96,13.5,12.76,12.82,566100,12.82
"2006-05-17",12.79,12.95,12.03,12.33,564200,12.33
"2006-05-18",12.35,12.79,12,12.02,360000,12.02
"2006-05-19",12,12.47,11.39,11.99,765100,11.99
"2006-05-22",11.95,12.17,11.41,11.9,470500,11.9
"2006-05-23",11.98,12.45,11.28,11.42,525900,11.42
"2006-05-24",11.49,11.66,10.97,11.58,541200,11.58
"2006-05-25",11.74,12.02,11.49,12,453800,12
"2006-05-26",12.09,12.24,11.88,12.09,314600,12.09
"2006-05-30",12,12.16,11.45,11.56,401300,11.56
"2006-05-31",11.54,12.94,11.54,12.94,585300,12.94
"2006-06-01",12.93,13,12.38,12.85,398700,12.85
"2006-06-02",12.98,13.4,12.76,13.2,275000,13.2
"2006-06-05",13.07,13.27,12.82,12.92,410000,12.92
"2006-06-06",12.98,13.09,12.63,12.98,288500,12.98
"2006-06-07",12.98,13.42,12.86,13.17,266800,13.17
"2006-06-08",13.04,13.14,12.22,13.03,435300,13.03
"2006-06-09",13.1,13.3,12.61,12.71,240600,12.71
"2006-06-12",12.64,12.78,12.09,12.09,237900,12.09
"2006-06-13",12.14,12.5,11.79,12.01,245200,12.01
"2006-06-14",12.01,12.34,11.81,12.22,283100,12.22
"2006-06-15",12.27,12.65,12.16,12.62,236700,12.62
"2006-06-16",12.56,12.6,12,12.48,985300,12.48
"2006-06-19",12.58,12.58,12.22,12.35,402800,12.35
"2006-06-20",12.37,12.47,12.25,12.31,298300,12.31
"2006-06-21",12.31,12.55,12.22,12.38,245500,12.38
"2006-06-22",12.32,12.44,12.07,12.32,167500,12.32
"2006-06-23",12.21,12.47,12.12,12.3,143800,12.3
"2006-06-26",12.39,12.5,12.24,12.46,249700,12.46
"2006-06-27",12.48,12.63,12.07,12.18,361300,12.18
"2006-06-28",12.29,12.4,11.97,12.27,372900,12.27
"2006-06-29",12.41,13,12.32,12.9,345600,12.9
"2006-06-30",13.02,13.18,12.63,12.82,1380600,12.82
"2006-07-03",12.82,13.25,12.82,13.22,251200,13.22
"2006-07-05",13.02,13.25,12.57,12.86,584700,12.86
"2006-07-06",12.9,13.06,12.6,12.8,570400,12.8
"2006-07-07",12.8,13.2,12.56,12.74,306800,12.74
"2006-07-10",12.84,13.03,12.66,12.79,282600,12.79
"2006-07-11",12.74,13.04,12.6,13.02,232000,13.02
"2006-07-12",12.96,13.5,12.63,12.69,211900,12.69
"2006-07-13",12.61,12.74,12.13,12.16,204500,12.16
"2006-07-14",12.13,12.2,11.88,11.92,327600,11.92
"2006-07-17",11.91,12.1,11.61,11.68,180200,11.68
"2006-07-18",11.75,11.96,11.1,11.23,306000,11.23
"2006-07-19",11.2,12.34,11.2,12.29,367500,12.29
"2006-07-20",12.27,12.4,11.51,11.58,226700,11.58
"2006-07-21",11.5,11.51,10.88,11.12,263600,11.12
"2006-07-24",11.23,12.16,11.23,12.09,190400,12.09
"2006-07-25",12.14,12.81,11.98,12.5,214100,12.5
"2006-07-26",12.48,12.83,12,12.66,267100,12.66
"2006-07-27",12.98,13.53,12.7,13.53,897300,13.53
"2006-07-28",13.67,13.93,13.31,13.8,333300,13.8
"2006-07-31",13.81,13.82,13.45,13.66,369300,13.66
"2006-08-01",13.59,13.61,13.01,13.21,319500,13.21
"2006-08-02",13.23,14,13.23,13.59,289800,13.59
"2006-08-03",13.5,14.25,13.25,13.96,249800,13.96
"2006-08-04",14.2,14.46,13.79,14,282400,14
"2006-08-07",13.82,14.12,13.62,14.09,229600,14.09
"2006-08-08",14.19,14.46,13.91,14.23,315600,14.23
"2006-08-09",14.44,14.7,13.95,14.25,370900,14.25
"2006-08-10",14.24,14.61,13.89,13.91,271600,13.91
"2006-08-11",13.9,14,13.48,13.91,269500,13.91
"2006-08-14",14.1,14.24,13.75,13.8,145700,13.8
"2006-08-15",14.07,14.49,13.98,14.45,280000,14.45
"2006-08-16",14.55,15,14.52,14.86,274700,14.86
"2006-08-17",14.86,15.21,14.66,15.2,178300,15.2
"2006-08-18",15.24,15.42,14.7,15.41,213900,15.41
"2006-08-21",15.33,15.38,14.8,14.95,182500,14.95
"2006-08-22",14.96,15.1,14.62,14.95,89100,14.95
"2006-08-23",14.91,14.99,14.48,14.62,140700,14.62
"2006-08-24",14.71,14.92,14.51,14.55,156500,14.55
"2006-08-25",14.47,14.93,14.47,14.79,95400,14.79
"2006-08-28",14.71,15.1,14.71,15.04,134700,15.04
"2006-08-29",15.02,15.67,15.01,15.47,345400,15.47
"2006-08-30",15.53,15.95,15.42,15.92,210700,15.92
"2006-08-31",15.95,16.190001,15.74,15.88,242600,15.88
"2006-09-01",15.92,15.92,15.55,15.82,152700,15.82
"2006-09-05",15.88,16.48,15.82,16.370001,471500,16.370001
"2006-09-06",16.219999,16.280001,15.51,15.75,311500,15.75
"2006-09-07",15.61,16.049999,15.51,15.83,354100,15.83
"2006-09-08",15.87,16.02,15.76,16,202600,16
"2006-09-11",15.89,16,15.61,15.98,447200,15.98
"2006-09-12",16,16.48,15.83,16.4,347300,16.4
"2006-09-13",16.42,16.639999,16.209999,16.52,285200,16.52
"2006-09-14",16.389999,16.719999,16.309999,16.549999,249700,16.549999
"2006-09-15",16.67,16.75,16.32,16.75,1563600,16.75
"2006-09-18",16.530001,16.75,16.389999,16.610001,183400,16.610001
"2006-09-19",16.57,16.57,16.129999,16.42,428400,16.42
"2006-09-20",16.610001,16.99,16.440001,16.93,313500,16.93
"2006-09-21",17,17,16.1,16.200001,280400,16.200001
"2006-09-22",16.1,16.16,15.35,15.52,252800,15.52
"2006-09-25",15.51,15.71,15.26,15.52,214400,15.52
"2006-09-26",15.56,15.59,15.22,15.34,241200,15.34
"2006-09-27",15.38,16.030001,15.34,16.030001,573000,16.030001
"2006-09-28",16.040001,16.370001,15.96,16.059999,299500,16.059999
"2006-09-29",16.02,16.18,15.66,15.69,242300,15.69
"2006-10-02",15.57,16.01,15.27,15.67,261000,15.67
"2006-10-03",15.56,16.059999,15.55,15.64,551000,15.64
"2006-10-04",15.66,16.66,15.59,16.49,677200,16.49
"2006-10-05",16.440001,17.030001,16.33,16.719999,432500,16.719999
"2006-10-06",16.73,16.82,16.540001,16.74,261700,16.74
"2006-10-09",16.639999,16.809999,16.35,16.77,168100,16.77
"2006-10-10",16.690001,16.93,15.5,16.76,306900,16.76
"2006-10-11",16.65,16.92,16.48,16.76,216100,16.76
"2006-10-12",16.799999,17.25,16.709999,17.02,266400,17.02
"2006-10-13",17.059999,17.610001,16.98,17.5,478200,17.5
"2006-10-16",17.58,17.92,17.41,17.860001,322200,17.860001
"2006-10-17",17.690001,18.09,17.6,17.99,379900,17.99
"2006-10-18",17.969999,18.129999,17.530001,17.879999,376300,17.879999
"2006-10-19",19.52,19.58,18.76,18.780001,867800,18.780001
"2006-10-20",18.9,19.620001,18.52,19.450001,490800,19.450001
"2006-10-23",19.6,19.68,19.030001,19.620001,395900,19.620001
"2006-10-24",19.530001,19.57,19.129999,19.32,277700,19.32
"2006-10-25",19.34,19.5,18.940001,19.25,278000,19.25
"2006-10-26",19.42,19.99,19.42,19.950001,292600,19.950001
"2006-10-27",19.809999,19.98,19.52,19.66,249500,19.66
"2006-10-30",19.5,19.59,18.860001,19.4,330500,19.4
"2006-10-31",19.799999,20.43,19.799999,20.049999,1048100,20.049999
"2006-11-01",20.200001,20.5,19.790001,19.889999,363300,19.889999
"2006-11-02",19.83,20.25,19.690001,20.200001,390900,20.200001
"2006-11-03",20.299999,20.889999,20.200001,20.780001,516100,20.780001
"2006-11-06",21.049999,23.5,21,23.219999,1309800,23.219999
"2006-11-07",23.1,24.75,22.889999,24.24,1025000,24.24
"2006-11-08",23.950001,23.99,22.84,22.98,795300,22.98
"2006-11-09",22.969999,23.42,21.83,22.15,936800,22.15
"2006-11-10",22.139999,23.82,21.93,23.82,764500,23.82
"2006-11-13",23.75,24.379999,23.639999,24.280001,460300,24.280001
"2006-11-14",22.82,23.82,22.549999,23.26,1441500,23.26
"2006-11-15",23.5,23.809999,23.129999,23.57,554800,23.57
"2006-11-16",23.75,23.99,23.559999,23.719999,574000,23.719999
"2006-11-17",23.709999,23.889999,23.15,23.65,528200,23.65
"2006-11-20",23.59,24.85,23.57,23.85,1467700,23.85
"2006-11-21",23.959999,23.98,22.74,23.41,743700,23.41
"2006-11-22",23.360001,23.809999,22.98,23.35,404400,23.35
"2006-11-24",23.129999,23.469999,22.84,23.24,98600,23.24
"2006-11-27",23.16,23.309999,21.9,22,1044300,22
"2006-11-28",22.16,22.4,21.34,21.709999,1120200,21.709999
"2006-11-29",21.870001,22.57,21.450001,21.5,643000,21.5
"2006-11-30",21.5,22.049999,21.17,21.51,803300,21.51
"2006-12-01",21.540001,21.68,20.639999,21.16,595200,21.16
"2006-12-04",21.209999,21.83,21.18,21.610001,654900,21.610001
"2006-12-05",21.51,21.799999,21.01,21.700001,693800,21.700001
"2006-12-06",21.610001,21.860001,21.219999,21.540001,279800,21.540001
"2006-12-07",21.52,21.889999,21.110001,21.280001,228000,21.280001
"2006-12-08",21.299999,21.940001,20.98,21.709999,320600,21.709999
"2006-12-11",21.75,21.75,20.76,20.82,509200,20.82
"2006-12-12",20.75,20.950001,20.1,20.27,618700,20.27
"2006-12-13",20.41,20.59,19.889999,20.049999,467200,20.049999
"2006-12-14",20.1,20.59,20.1,20.24,473400,20.24
"2006-12-15",20.27,20.41,19.76,20.190001,1286500,20.190001
"2006-12-18",20.25,20.6,20.030001,20.059999,546000,20.059999
"2006-12-19",19.889999,20.24,19.84,20.059999,516800,20.059999
"2006-12-20",20.07,20.49,20.01,20.42,390500,20.42
"2006-12-21",20.389999,20.809999,20.299999,20.540001,630300,20.540001
"2006-12-22",20.52,20.690001,20.049999,20.280001,211500,20.280001
"2006-12-26",20.24,20.34,19.790001,20.15,213100,20.15
"2006-12-27",20.26,20.73,20.26,20.51,233500,20.51
"2006-12-28",20.52,20.709999,19.809999,20.049999,315800,20.049999
"2006-12-29",20.08,20.17,19.91,20.07,282900,20.07
"2007-01-03",19.93,20.139999,19.23,19.809999,544500,19.809999
"2007-01-04",19.74,20.530001,19.459999,20.18,642900,20.18
"2007-01-05",20.07,20.82,19.99,20.799999,694600,20.799999
"2007-01-08",20.85,21.450001,20.780001,21.15,681200,21.15
"2007-01-09",21.24,21.459999,20.719999,21.27,396200,21.27
"2007-01-10",21.24,21.940001,20.870001,21.92,586500,21.92
"2007-01-11",21.950001,22.74,21.9,22.549999,735700,22.549999
"2007-01-12",22.540001,22.84,22.440001,22.74,352800,22.74
"2007-01-16",22.700001,22.74,22.49,22.549999,484900,22.549999
"2007-01-17",22.58,22.68,22.27,22.51,283700,22.51
"2007-01-18",22.440001,22.48,21.879999,21.879999,358600,21.879999
"2007-01-19",21.870001,22,21.58,21.77,299000,21.77
"2007-01-22",21.799999,21.93,21.51,21.700001,304700,21.700001
"2007-01-23",21.65,21.700001,20.780001,20.85,445400,20.85
"2007-01-24",20.91,21.280001,20.860001,21.040001,410800,21.040001
"2007-01-25",21.09,21.129999,19.91,20.07,599100,20.07
"2007-01-26",19.940001,20.280001,19.76,19.92,517300,19.92
"2007-01-29",19.809999,20.16,19.57,19.84,592700,19.84
"2007-01-30",19.950001,20.610001,19.950001,20.59,336300,20.59
"2007-01-31",20.58,20.58,19.5,19.889999,730900,19.889999
"2007-02-01",19.790001,20.49,19.790001,20.27,392900,20.27
"2007-02-02",20.280001,20.65,20.139999,20.18,268600,20.18
"2007-02-05",20.15,20.370001,19.07,19.459999,1051900,19.459999
"2007-02-06",19.559999,19.6,18.969999,19.040001,1142100,19.040001
"2007-02-07",19.1,19.92,19.059999,19.690001,546100,19.690001
"2007-02-08",19.66,20.07,19.57,19.84,598100,19.84
"2007-02-09",19.809999,20.290001,19.6,19.889999,446400,19.889999
"2007-02-12",19.9,20.32,19.6,20.27,565400,20.27
"2007-02-13",20.360001,21.68,20.360001,21.66,1443000,21.66
"2007-02-14",21.66,22.42,21.35,21.870001,851800,21.870001
"2007-02-15",22.110001,22.35,21.540001,22.059999,805200,22.059999
"2007-02-16",22.059999,22.1,21.51,22,415000,22
"2007-02-20",21.959999,22.74,21.450001,22.639999,569800,22.639999
"2007-02-21",22.620001,22.66,22.26,22.49,423700,22.49
"2007-02-22",22.41,22.82,21.77,22.190001,403200,22.190001
"2007-02-23",22.09,22.09,21.360001,21.6,479600,21.6
"2007-02-26",21.5,21.620001,21.059999,21.18,344800,21.18
"2007-02-27",21.09,21.110001,19.85,19.92,669200,19.92
"2007-02-28",20,20.35,19.66,19.84,627800,19.84
"2007-03-01",19.360001,19.9,18.889999,19.219999,596300,19.219999
"2007-03-02",18.91,19.549999,18.67,18.68,761500,18.68
"2007-03-05",18.5,19.049999,17.870001,18.76,1546600,18.76
"2007-03-06",18.98,19.41,18.620001,19.059999,590400,19.059999
"2007-03-07",19.1,19.25,18.629999,18.639999,784800,18.639999
"2007-03-08",18.76,19.559999,18.709999,19.280001,779200,19.280001
"2007-03-09",19.41,19.43,18.83,19.02,323700,19.02
"2007-03-12",18.870001,19.209999,18.85,19.040001,350700,19.040001
"2007-03-13",18.93,18.950001,18.360001,18.379999,619900,18.379999
"2007-03-14",18.299999,18.629999,17.959999,18.51,586900,18.51
"2007-03-15",18.51,18.809999,18.27,18.57,355800,18.57
"2007-03-16",18.540001,18.83,18.309999,18.370001,1059500,18.370001
"2007-03-19",18.5,18.93,18.33,18.610001,365600,18.610001
"2007-03-20",18.57,19.049999,18.530001,19.040001,268300,19.040001
"2007-03-21",19.059999,19.540001,18.75,19.4,350100,19.4
"2007-03-22",19.540001,19.82,19.26,19.49,369400,19.49
"2007-03-23",19.43,19.709999,19.15,19.440001,321500,19.440001
"2007-03-26",19.4,19.4,18.83,19.15,283400,19.15
"2007-03-27",22.4,22.65,20.790001,22,3075800,22
"2007-03-28",21.700001,22.030001,21.440001,21.540001,590400,21.540001
"2007-03-29",21.67,21.860001,20.809999,21.25,461600,21.25
"2007-03-30",21.32,21.790001,21.200001,21.620001,640200,21.620001
"2007-04-02",21.620001,22.08,21.52,21.91,603000,21.91
"2007-04-03",21.98,22.77,21.809999,22.49,749100,22.49
"2007-04-04",22.59,22.860001,22.16,22.84,491400,22.84
"2007-04-05",22.799999,23.549999,22.68,23.360001,720400,23.360001
"2007-04-09",23.49,24.110001,23.26,23.959999,612600,23.959999
"2007-04-10",23.969999,24,23.549999,23.58,437600,23.58
"2007-04-11",23.639999,23.74,23.15,23.440001,416900,23.440001
