"","HOG.Open","HOG.High","HOG.Low","HOG.Close","HOG.Volume","HOG.Adjusted"
"2004-03-04",53.389999,53.470001,53.09,53.110001,1133500,38.231152
"2004-03-05",53,53.84,52.91,53.650002,1180800,38.619877
"2004-03-08",53.509998,53.75,53.290001,53.32,831500,38.382317
"2004-03-09",53.060001,53.32,52.439999,52.689999,1447600,37.985813
"2004-03-10",52.59,52.93,51.189999,51.23,2366400,36.933243
"2004-03-11",50.619999,51.189999,49.849998,50.27,2980500,36.241173
"2004-03-12",50.880001,52.16,50.799999,51.959999,1814800,37.459538
"2004-03-15",51.970001,51.970001,51,51.220001,1194300,36.926056
"2004-03-16",51.939999,52,51.049999,51.549999,1220000,37.163948
"2004-03-17",51.990002,52.400002,51.599998,52.310001,1548000,37.711857
"2004-03-18",52.32,52.650002,51.580002,52.400002,1355100,37.776737
"2004-03-19",52.150002,52.380001,51.900002,52.220001,1177800,37.64698
"2004-03-22",52.220001,52.220001,51.099998,51.349998,1472400,37.019775
"2004-03-23",51.720001,51.720001,49.68,50.380001,2792300,36.320469
"2004-03-24",50.380001,50.599998,50.029999,50.259998,1377400,36.233955
"2004-03-25",50.5,51.200001,50.099998,51.07,1087400,36.817898
"2004-03-26",51.200001,51.700001,50.52,51.25,1059000,36.947693
"2004-03-29",52.650002,54.02,52.459999,52.799999,4082100,38.065117
"2004-03-30",52.799999,53.029999,52.32,52.959999,1192800,38.180466
"2004-03-31",53,53.599998,52.790001,53.34,1564100,38.454418
"2004-04-01",53.259998,53.389999,52.43,52.540001,1893400,37.877674
"2004-04-02",52.669998,53.279999,52.669998,52.84,1246500,38.09396
"2004-04-05",53.25,55.799999,53.099998,55.59,3043400,40.076519
"2004-04-06",55.200001,55.299999,54.77,55.009998,1907200,39.658371
"2004-04-07",54.900002,54.919998,53.98,54.380001,1353400,39.204185
"2004-04-08",54.849998,55.130001,53.889999,54.299999,848600,39.146519
"2004-04-12",55.09,55.400002,54.799999,55.25,1392100,39.831409
"2004-04-13",55.689999,56.130001,55,55.630001,3168300,40.10535
"2004-04-14",55.5,59.860001,54.849998,59.5,7417300,42.895355
"2004-04-15",59.5,59.5,57.759998,58.200001,4046000,41.958145
"2004-04-16",58.200001,58.52,57.799999,58,1974900,41.813965
"2004-04-19",58,58.669998,57.529999,58.509998,1388100,42.181622
"2004-04-20",58.5,58.799999,57.450001,57.450001,1346500,41.417446
"2004-04-21",57.459999,57.93,57.060001,57.77,1180000,41.648136
"2004-04-22",57.75,58.959999,57.310001,58.580002,2061900,42.232109
"2004-04-23",58.66,58.68,58.009998,58.07,1424600,41.864418
"2004-04-26",58.75,58.799999,57.110001,57.459999,1387200,41.424656
"2004-04-27",57.349998,57.810001,56.900002,57.459999,1273200,41.424656
"2004-04-28",56.849998,57,56.259998,56.330002,985100,40.610001
"2004-04-29",56.330002,57.279999,56.099998,56.669998,1235300,40.855122
"2004-04-30",56.720001,56.93,55.68,56.32,1235600,40.602795
"2004-05-03",56.330002,56.939999,55.900002,56.939999,842200,41.04977
"2004-05-04",57.080002,57.099998,56.09,56.48,856700,40.71814
"2004-05-05",56.25,56.849998,56,56.580002,880400,40.790237
"2004-05-06",56.41,56.82,56.150002,56.619999,1020800,40.819061
"2004-05-07",56.619999,56.93,54.82,54.830002,1705300,39.528625
"2004-05-10",54.279999,54.759998,53.66,54.400002,1994200,39.218609
"2004-05-11",54.5,54.779999,54.220001,54.27,1124600,39.124878
"2004-05-12",54.02,54.02,52.299999,53.48,3296800,38.555351
"2004-05-13",53.029999,54.009998,52.529999,53.82,1406800,38.80048
"2004-05-14",53.82,55.43,53.799999,54.950001,1694800,39.615116
"2004-05-17",54.189999,55,53.73,54.52,2239100,39.305115
"2004-05-18",54.900002,56.330002,54.830002,56.18,1873400,40.501877
"2004-05-19",56.75,56.84,54.959999,54.959999,2266400,39.622337
"2004-05-20",54.970001,55.98,54.75,55.560001,1440000,40.054897
"2004-05-21",56,56.439999,55.84,56.43,1529700,40.682098
"2004-05-24",56.43,56.950001,56.080002,56.220001,1568900,40.530697
"2004-05-25",56.220001,57.25,56.09,57.16,1583500,41.208378
"2004-05-26",57.240002,57.529999,56.529999,56.799999,1473000,40.948845
"2004-05-27",57,57.650002,56.75,57.59,1724600,41.518383
"2004-05-28",57.5,57.700001,57.16,57.490002,923500,41.44627
"2004-06-01",57.349998,57.860001,56.790001,57.799999,957300,41.742382
"2004-06-02",57.799999,58.139999,57.439999,57.970001,1121600,41.865162
"2004-06-03",57.869999,57.869999,57.009998,57.02,712800,41.179073
"2004-06-04",57.169998,57.400002,56.650002,57.16,1134700,41.28019
"2004-06-07",57.299999,58.139999,57.279999,58.040001,1357800,41.915718
"2004-06-08",58.040001,58.650002,57.790001,58.599998,1149100,42.320133
"2004-06-09",58.599998,60.220001,58.52,60.169998,3485400,43.45396
"2004-06-10",59.900002,60.330002,59.259998,60.200001,1683000,43.475613
"2004-06-14",59.75,60.200001,59.580002,59.919998,1306100,43.273403
"2004-06-15",60,61.650002,59.93,61.209999,2143600,44.205021
"2004-06-16",61.599998,62.25,61.360001,61.549999,2084100,44.450588
"2004-06-17",61.5,61.5,60.700001,61.48,1450800,44.400024
"2004-06-18",61.450001,62.299999,61.18,61.869999,2033400,44.681683
"2004-06-21",61.619999,61.810001,61.02,61.5,1200200,44.414471
"2004-06-22",61.450001,61.68,60.869999,61.549999,1075700,44.450588
"2004-06-23",61.419998,61.700001,60.950001,61.509998,1616200,44.421696
"2004-06-24",61.200001,62.310001,61.200001,61.490002,1162400,44.407253
"2004-06-25",61.490002,61.990002,61.119999,61.330002,1273000,44.291702
"2004-06-28",61.560001,61.860001,60.599998,60.599998,1174900,43.764503
"2004-06-29",60.650002,61.450001,60.220001,61.27,847300,44.248371
"2004-06-30",61.279999,62.07,61.009998,61.939999,1018400,44.73222
"2004-07-01",62.349998,62.880001,61.889999,62.240002,1471800,44.948887
"2004-07-02",62.240002,62.389999,60.849998,61.060001,1304100,44.096706
"2004-07-06",60.509998,61.25,60.509998,60.91,1289900,43.98838
"2004-07-07",60.970001,61.650002,60.830002,61.259998,1315800,44.241154
"2004-07-08",61.299999,61.400002,60.279999,60.34,1195000,43.576729
"2004-07-09",60.34,61.099998,60.310001,60.93,1454700,44.002823
"2004-07-12",60.900002,60.91,60.029999,60.490002,1405400,43.685051
"2004-07-13",60.299999,60.57,59.529999,59.599998,1722400,43.04232
"2004-07-14",60.380001,63.75,60.380001,62.950001,6233800,45.461636
"2004-07-15",63.25,63.439999,61.900002,62.889999,2421100,45.418308
"2004-07-16",63.450001,63.450001,62.5,62.700001,1439600,45.281086
"2004-07-19",61.700001,62.439999,60.75,60.880001,2433900,43.966709
"2004-07-20",61.799999,61.799999,60.689999,61.049999,1701800,44.089489
"2004-07-21",61.099998,61.740002,60.419998,60.66,1290000,43.807823
"2004-07-22",60.5,60.709999,59.75,60.669998,1612700,43.815056
"2004-07-23",60.419998,60.919998,59.75,59.75,1119700,43.150635
"2004-07-26",59.759998,60.360001,59.599998,59.830002,1190200,43.208408
"2004-07-27",59.75,61.77,59.720001,61.099998,1786800,44.125595
"2004-07-28",61,61.009998,59.849998,60.02,1410900,43.345642
"2004-07-29",60.349998,60.349998,59.290001,59.790001,1428100,43.179523
"2004-07-30",59.790001,60.299999,59.52,59.869999,1389300,43.237312
"2004-08-02",59.700001,60.299999,59.290001,60,1421700,43.331184
"2004-08-03",60,60.209999,58.889999,58.990002,1367800,42.60178
"2004-08-04",58.889999,59.049999,58.07,58.599998,2139600,42.320133
"2004-08-05",58.32,58.540001,57.470001,57.549999,1893000,41.561832
"2004-08-06",57.099998,57.490002,56.419998,56.799999,1697800,41.020184
"2004-08-09",56.900002,58.119999,56.860001,57.830002,1488600,41.76405
"2004-08-10",58.259998,59.59,58.060001,59.509998,1689900,42.977322
"2004-08-11",59.060001,59.07,57.970001,58.380001,1879900,42.161251
"2004-08-12",58.259998,58.959999,57.959999,58.330002,1263700,42.125141
"2004-08-13",58.34,58.580002,58.099998,58.419998,798800,42.190132
"2004-08-16",58.549999,59.549999,58.259998,59.509998,1099600,42.977322
"2004-08-17",59.509998,60.110001,59.09,59.220001,1084300,42.767895
"2004-08-18",59.23,59.889999,59.099998,59.849998,729000,43.222851
"2004-08-19",59.849998,60.040001,59.470001,59.990002,822600,43.323959
"2004-08-20",60.049999,60.82,59.900002,60.82,1208200,43.923393
"2004-08-23",60.82,61.150002,60.459999,60.459999,1038900,43.663391
"2004-08-24",60.650002,61.200001,60.549999,60.700001,672200,43.83672
"2004-08-25",60.799999,61.549999,60.380001,61.509998,733800,44.421696
"2004-08-26",61.400002,61.790001,61.099998,61.5,689400,44.414471
"2004-08-27",61.150002,61.5,60.630001,60.779999,877200,43.894505
"2004-08-30",60.790001,61.349998,60.77,61.049999,702900,44.089489
"2004-08-31",61,61.189999,60.220001,61.02,1263300,44.067822
"2004-09-01",61,61.810001,60.939999,61.330002,968800,44.291702
"2004-09-02",61.349998,62.240002,61.299999,62.169998,851800,44.898342
"2004-09-03",62.18,62.740002,62.169998,62.32,967400,45.006668
"2004-09-07",62.740002,63.23,62.700001,62.970001,1221500,45.476086
"2004-09-08",62.82,63.049999,62.43,62.450001,766100,45.100559
"2004-09-09",62.549999,62.779999,61.959999,61.990002,1020000,44.768349
"2004-09-10",61.799999,62.349998,61.59,62.32,684800,45.006668
"2004-09-13",62.400002,62.709999,62.150002,62.68,761700,45.339417
"2004-09-14",62.73,62.740002,62.07,62.27,681800,45.04282
"2004-09-15",62.27,62.5,61.43,61.549999,1006400,44.522026
"2004-09-16",61.529999,61.540001,59.880001,59.939999,2779900,43.357433
"2004-09-17",60.02,60.709999,60,60.400002,1523400,43.69017
"2004-09-20",60.41,60.41,59.650002,60.099998,792200,43.473141
"2004-09-21",60.099998,60.709999,59.700001,60.540001,1112000,43.791443
"2004-09-22",60.299999,60.299999,59.720001,59.84,1055700,43.285103
"2004-09-23",59.5,59.5,58.360001,58.990002,1991300,42.670242
"2004-09-24",58.990002,59.700001,58.880001,59.389999,872000,42.959587
"2004-09-27",59.400002,59.75,58.790001,59.450001,1093500,43.002991
"2004-09-28",59.830002,59.830002,58.73,59.16,1121800,42.793209
"2004-09-29",58.950001,59.150002,58.34,58.630001,2368800,42.409851
"2004-09-30",58.799999,59.799999,58.700001,59.439999,1743900,42.995762
"2004-10-01",60.099998,60.419998,59.169998,59.709999,1372800,43.191067
"2004-10-04",59.209999,61.189999,59.209999,60.779999,1365800,43.965046
"2004-10-05",60.849998,60.889999,60.25,60.369999,869700,43.668465
"2004-10-06",60.25,60.779999,60.25,60.779999,664000,43.965046
"2004-10-07",60.68,60.75,59.59,60.07,1234700,43.451462
"2004-10-08",59.799999,59.810001,59.099998,59.41,1401600,42.974049
"2004-10-11",59.5,60.060001,59.200001,59.849998,953100,43.292328
"2004-10-12",59.849998,59.950001,59.400002,59.740002,2286900,43.212765
"2004-10-13",59.349998,59.740002,57.599998,58.720001,5320200,42.47496
"2004-10-14",58.68,58.689999,57.799999,58.189999,1907200,42.091579
"2004-10-15",58.220001,58.470001,57.650002,57.860001,1987300,41.852875
"2004-10-18",57.599998,57.799999,57.07,57.689999,1674000,41.729897
"2004-10-19",57.700001,58.139999,56.59,56.599998,1995100,40.941448
"2004-10-20",56.599998,56.599998,55.5,56.470001,2048700,40.847427
"2004-10-21",56.599998,56.799999,55.93,56.200001,1325500,40.652119
"2004-10-22",56.200001,56.41,55.279999,55.549999,1392000,40.181942
"2004-10-25",55.209999,56.220001,55.009998,56.200001,1243600,40.652119
"2004-10-26",56.099998,57.349998,55.900002,57.200001,1851700,41.375462
"2004-10-27",57.150002,58.669998,56.75,58.59,1665500,42.380905
"2004-10-28",58.599998,58.779999,58.080002,58.32,1149000,42.185604
"2004-10-29",58.509998,58.540001,57.290001,57.57,1603200,41.643105
"2004-11-01",57.900002,59.220001,57.66,59.139999,1540000,42.778759
"2004-11-02",59,59.130001,58.299999,58.470001,1156300,42.294109
"2004-11-03",59.5,59.650002,58.740002,59.119999,961900,42.764282
"2004-11-04",59.220001,59.349998,58.59,59.189999,1429000,42.814911
"2004-11-05",59.5,59.75,59.299999,59.639999,871400,43.14043
"2004-11-08",59.639999,59.650002,58.419998,59.029999,1486200,42.699192
"2004-11-09",59,59.060001,58.459999,58.740002,1313700,42.489418
"2004-11-10",58.990002,58.990002,58.360001,58.610001,1580200,42.395386
"2004-11-11",58.849998,59.169998,58.650002,58.959999,1130200,42.648548
"2004-11-12",59,59.150002,58.77,58.849998,1045900,42.568977
"2004-11-15",58.700001,58.889999,57.77,58.139999,2082100,42.05542
"2004-11-16",57.950001,58.119999,57.5,57.529999,1259300,41.614155
"2004-11-17",57.529999,58.349998,57.099998,57.470001,1434600,41.570774
"2004-11-18",57.279999,57.459999,56.82,57.049999,2164200,41.26696
"2004-11-19",57,57.080002,55.860001,56.029999,2089200,40.529133
"2004-11-22",55.849998,56.709999,55.360001,56.669998,2007000,40.992085
"2004-11-23",56.900002,57.66,56.82,57,2904400,41.230797
"2004-11-24",57,57.709999,56.849998,57.540001,1089400,41.621407
"2004-11-26",57.610001,57.98,57.459999,57.700001,704700,41.737122
"2004-11-29",58,58.709999,57.799999,58.279999,1723200,42.156673
"2004-11-30",58.279999,58.400002,57.66,57.82,1361700,41.823936
"2004-12-01",57.830002,58.419998,57.48,58.349998,1228600,42.20731
"2004-12-02",58,58.27,57.830002,58.189999,1247400,42.091579
"2004-12-03",58.25,59.880001,58.25,59.189999,2042800,42.814911
"2004-12-06",59.299999,59.580002,58.810001,59.470001,1217500,43.017456
"2004-12-07",59.470001,59.470001,58.110001,58.290001,1124800,42.16391
"2004-12-08",58.299999,58.34,57.18,57.700001,1975800,41.737122
"2004-12-09",57.700001,59.669998,57.700001,59.360001,2188100,42.937897
"2004-12-10",58.900002,60.810001,58.900002,60.68,2281900,43.8927
"2004-12-13",60.689999,60.919998,60.220001,60.810001,1532100,43.986748
"2004-12-14",60.599998,60.889999,60.110001,60.529999,1156900,43.784218
"2004-12-15",60.200001,60.200001,59.049999,59.5,1668100,43.128223
"2004-12-16",59.509998,59.549999,58.830002,59.099998,1259100,42.838284
"2004-12-17",58.900002,59.07,58.610001,58.849998,1292600,42.657063
"2004-12-20",58.950001,59.580002,58.759998,59.07,803100,42.816532
"2004-12-21",59.07,60,59.02,60,885500,43.490627
"2004-12-22",59.650002,60.48,59.5,60.299999,1128500,43.708092
"2004-12-23",60.400002,60.720001,60.259998,60.299999,751300,43.708092
"2004-12-27",60.450001,60.549999,59.869999,59.869999,799700,43.396416
"2004-12-28",60.279999,60.950001,60.23,60.91,756400,44.150249
"2004-12-29",60.91,61,60.490002,60.970001,505300,44.193733
"2004-12-30",60.970001,61.240002,60.799999,61.080002,632500,44.273483
"2004-12-31",61.080002,61.200001,60.639999,60.75,613900,44.034271
"2005-01-03",61.150002,61.150002,59.790001,59.900002,971000,43.418167
"2005-01-04",60.369999,60.599998,59.73,59.959999,1519500,43.461655
"2005-01-05",60,60.119999,59.490002,59.779999,1136700,43.331169
"2005-01-06",59.900002,60.279999,59.849998,60.119999,766400,43.577629
"2005-01-07",60.150002,60.349998,59.41,59.540001,657900,43.157219
"2005-01-10",59.400002,60.57,59.369999,60.080002,1533900,43.548626
"2005-01-11",59.610001,59.610001,58.849998,59.18,1948700,42.896275
"2005-01-12",59.349998,59.75,59.009998,59.73,1403200,43.294945
"2005-01-13",59.849998,59.919998,58.73,58.869999,1739600,42.671581
"2005-01-14",59.099998,59.439999,58.900002,59,1649200,42.765797
"2005-01-18",59.029999,59.98,59.029999,59.91,2500900,43.425411
"2005-01-19",59.66,59.889999,59.529999,59.709999,2123700,43.280445
"2005-01-20",59.389999,59.400002,57.84,58.5,3853400,42.40337
"2005-01-21",58.349998,58.84,58.209999,58.41,2011400,42.338142
"2005-01-24",58.400002,58.700001,57.950001,58.029999,1808600,42.062702
"2005-01-25",58.029999,58.91,57.900002,58.509998,1375500,42.410641
"2005-01-26",58.650002,59.330002,58.650002,58.82,1600400,42.635311
"2005-01-27",58.830002,59.389999,58.509998,59.209999,1449800,42.918011
"2005-01-28",59.189999,59.490002,58.950001,59.48,1237000,43.113716
"2005-01-31",59.549999,60.130001,59.549999,60.110001,1382800,43.570377
"2005-02-01",60.110001,60.779999,60,60.740002,1765400,44.027035
"2005-02-02",60.540001,61.43,60.509998,61.330002,1628800,44.454689
"2005-02-03",61.259998,61.259998,60.759998,61.029999,1063600,44.237221
"2005-02-04",61.040001,61.380001,60.919998,61.27,937400,44.411198
"2005-02-07",61.299999,61.389999,60.82,61.169998,601300,44.338715
"2005-02-08",61.200001,61.299999,60.91,61.169998,863500,44.338715
"2005-02-09",61.049999,61.16,60.439999,60.52,624800,43.867554
"2005-02-10",60.5,60.900002,60.040001,60.73,1077000,44.019772
"2005-02-11",60.73,61.599998,60.619999,61.369999,1554100,44.483688
"2005-02-14",61.32,61.48,60.580002,60.990002,1555900,44.208252
"2005-02-15",60.91,61.580002,60.830002,61.580002,1586900,44.635899
"2005-02-16",61.57,62.209999,61.310001,62.07,1855500,44.991062
"2005-02-17",62.060001,62.490002,61.68,61.68,2254200,44.708385
"2005-02-18",61.400002,61.799999,60.849998,61.259998,1414400,44.403946
"2005-02-22",61.209999,61.490002,60.400002,60.52,2115700,43.867554
"2005-02-23",60.700001,61.139999,60.700001,60.900002,1225000,44.143009
"2005-02-24",60.700001,61.349998,60.650002,61.349998,1054300,44.469173
"2005-02-25",61.150002,62.16,61.150002,62.099998,978500,45.012817
"2005-02-28",62.049999,62.27,61.630001,61.880001,1331200,44.853348
"2005-03-01",61.889999,62.060001,61.400002,61.75,688400,44.759129
"2005-03-02",61.25,61.990002,61.25,61.48,879200,44.563408
"2005-03-03",61.580002,62.32,61.459999,62.18,789800,45.070808
"2005-03-04",62.470001,62.470001,61.650002,61.700001,982600,44.812962
"2005-03-07",61.709999,61.98,61.27,61.310001,1235800,44.529713
"2005-03-08",60.900002,61.200001,60.25,60.549999,1747600,43.977715
"2005-03-09",60.549999,60.799999,60.16,60.16,1541300,43.694462
"2005-03-10",60.27,60.619999,60.049999,60.419998,970200,43.883297
"2005-03-11",60.41,61.049999,60.299999,60.400002,718200,43.868767
"2005-03-14",60.48,61.060001,60.400002,60.91,913500,44.239189
"2005-03-15",61.16,61.560001,61.02,61.16,1101900,44.420753
"2005-03-16",61.16,61.470001,60.189999,60.5,1964000,43.941402
"2005-03-17",60.349998,60.450001,60.110001,60.150002,1699100,43.687195
"2005-03-18",60.48,60.900002,60.34,60.560001,1766800,43.984982
"2005-03-21",60.75,61,60.150002,60.650002,1030300,44.050343
"2005-03-22",60.650002,60.75,59.599998,59.599998,1891500,43.287731
"2005-03-23",59.34,59.560001,58.450001,59.43,2019000,43.164249
"2005-03-24",59.43,59.66,58.75,58.939999,1515900,42.808376
"2005-03-28",59.400002,59.400002,58.740002,58.75,1154500,42.670361
"2005-03-29",58.5,58.75,57.209999,57.32,2812400,41.63176
"2005-03-30",57.200001,57.810001,57.200001,57.68,1934700,41.893227
"2005-03-31",57.849998,58.25,57.75,57.759998,1406500,41.951321
"2005-04-01",57.849998,58.139999,56.580002,56.779999,2313700,41.239544
"2005-04-04",56.73,57,56.110001,56.650002,1702900,41.145126
"2005-04-05",56.610001,57.790001,56.380001,57.599998,1838100,41.835121
"2005-04-06",57.799999,57.959999,57.43,57.5,1146700,41.762493
"2005-04-07",57.650002,57.689999,57.130001,57.369999,1427600,41.66806
"2005-04-08",57.509998,57.919998,57.099998,57.27,1788100,41.595432
"2005-04-11",57.169998,57.450001,56.900002,57.119999,1473300,41.4865
"2005-04-12",56.869999,59.139999,56.689999,58.77,3459000,42.684895
"2005-04-13",49.110001,49.799999,47.66,48.93,34952000,35.538059
"2005-04-14",48.900002,48.970001,46.66,47.200001,15837900,34.281551
"2005-04-15",47.200001,47.200001,45.66,45.799999,7575500,33.264717
"2005-04-18",45.790001,46.84,45.139999,46.400002,5548800,33.700516
"2005-04-19",46.650002,47.27,46.650002,46.98,4713000,34.121765
"2005-04-20",47.23,47.299999,45.419998,45.419998,4745600,32.988731
"2005-04-21",46,47.52,45.880001,47.459999,4311500,34.470394
"2005-04-22",48,48,46.119999,46.709999,4435800,33.925663
"2005-04-25",46.959999,47.099998,46.490002,46.919998,4499200,34.078186
"2005-04-26",46.919998,47.049999,46.259998,46.259998,4108300,33.59882
"2005-04-27",46.27,47.27,46.150002,47.080002,3656700,34.194389
"2005-04-28",47.080002,47.200001,46.380001,46.380001,3355200,33.685989
"2005-04-29",46.599998,47.02,45.75,47.02,3045900,34.150818
"2005-05-02",47.25,48.32,47.25,48.169998,3406600,34.986076
"2005-05-03",48.049999,48.380001,47.5,47.720001,3097800,34.659241
"2005-05-04",48,49.349998,47.779999,49.299999,3821600,35.806793
"2005-05-05",49.110001,49.259998,48.419998,48.619999,2311500,35.312901
"2005-05-06",48.610001,49.189999,48.610001,48.849998,2911000,35.47995
"2005-05-09",49,49.16,48.799999,49.040001,2264400,35.61795
"2005-05-10",48.849998,49.130001,48.66,48.689999,2523800,35.363747
"2005-05-11",48.900002,49.049999,48.150002,48.25,3049800,35.04417
"2005-05-12",48.200001,48.200001,46.970001,47,3865000,34.136292
"2005-05-13",47.200001,47.43,46.41,46.900002,2534700,34.063675
"2005-05-16",47,47.619999,46.66,47.59,1768400,34.564816
"2005-05-17",47.400002,48.360001,47.240002,48.259998,3432400,35.051437
"2005-05-18",48.380001,49.360001,48.349998,49.18,3385800,35.719643
"2005-05-19",49.43,49.68,48.700001,49.560001,2505000,35.995647
"2005-05-20",49.98,50.299999,48.75,50,3373100,36.315212
"2005-05-23",49.900002,50.299999,49.630001,49.630001,3316100,36.046478
"2005-05-24",49.610001,49.869999,48.900002,49.150002,1951300,35.697857
"2005-05-25",49.099998,49.529999,48.860001,49.5,1824700,35.952065
"2005-05-26",49.740002,49.75,49.52,49.630001,1763400,36.046478
"2005-05-27",49.73,50.09,49.669998,49.889999,1267200,36.235313
"2005-05-31",49.639999,49.799999,49,49.029999,2070600,35.610695
"2005-06-01",49,49.049999,48.330002,48.439999,2350900,35.182171
"2005-06-02",48.529999,48.75,48.060001,48.349998,3148800,35.116806
"2005-06-03",48.25,48.610001,48.150002,48.400002,1405400,35.153122
"2005-06-06",48.150002,48.459999,47.720001,48.419998,2345900,35.167633
"2005-06-07",48.400002,49.200001,48.369999,48.82,1759700,35.458164
"2005-06-08",48.869999,49.200001,48.700001,48.889999,1849500,35.509026
"2005-06-09",48.939999,49.380001,48.700001,49.279999,1698900,35.792271
"2005-06-10",49.27,49.400002,49,49.25,1341900,35.886982
"2005-06-13",49.18,49.73,49.16,49.34,1134900,35.952568
"2005-06-14",49.139999,49.580002,49.009998,49.299999,1956600,35.923428
"2005-06-15",49.599998,49.790001,49.25,49.529999,1604200,36.091019
"2005-06-16",49.400002,49.599998,49.380001,49.5,1637100,36.069168
"2005-06-17",49.700001,49.720001,49.400002,49.630001,1594500,36.163902
"2005-06-20",49.48,49.700001,49.23,49.5,1075000,36.069168
"2005-06-21",49.5,49.75,49.099998,49.68,1492500,36.200321
"2005-06-22",49.75,51.619999,49.5,51.580002,3840200,37.584793
"2005-06-23",51.5,52.200001,51.080002,51.25,3471900,37.344326
"2005-06-24",51.049999,51.490002,50.560001,50.860001,2865400,37.060154
"2005-06-27",50.650002,50.900002,49.93,50.119999,2126800,36.520939
"2005-06-28",50.139999,50.470001,49.82,50.139999,1747300,36.535522
"2005-06-29",50.150002,50.290001,49.709999,49.959999,1642200,36.404335
"2005-06-30",49.880001,50.150002,49.5,49.599998,1544400,36.142029
"2005-07-01",50,50.419998,49.66,49.779999,1079900,36.273197
"2005-07-05",49.779999,50.32,49.220001,50.110001,1171100,36.513634
"2005-07-06",50.299999,50.310001,49.98,50.169998,1314300,36.557377
"2005-07-07",49.5,49.73,49.02,49.380001,2025700,35.981712
"2005-07-08",49.400002,50.040001,49.25,49.740002,2156900,36.244045
"2005-07-11",50.200001,50.950001,50.16,50.849998,2151800,37.052872
"2005-07-12",50.73,50.73,49.599998,49.700001,2262100,36.214901
"2005-07-13",52.099998,52.310001,50.009998,50.380001,11530500,36.710392
"2005-07-14",50.700001,51.279999,50.599998,51.23,3163300,37.329773
"2005-07-15",51.23,53.669998,51.23,53.619999,4671300,39.071281
"2005-07-18",53.5,53.52,52.799999,52.880001,2111900,38.532066
"2005-07-19",52.950001,53.490002,52.77,53.470001,1654200,38.961983
"2005-07-20",53.27,53.549999,52.630001,53.299999,2626800,38.8381
"2005-07-21",53.18,53.32,52.700001,53.080002,1330900,38.677792
"2005-07-22",53.25,53.650002,52.889999,53.450001,1105800,38.947418
"2005-07-25",53.310001,54.25,53.130001,54,3319800,39.348179
"2005-07-26",54,54.029999,53.34,53.73,1647800,39.151428
"2005-07-27",53.720001,53.720001,53.099998,53.459999,1240700,38.954689
"2005-07-28",53.439999,53.98,53.330002,53.849998,1093800,39.238876
"2005-07-29",53.900002,53.990002,53.119999,53.189999,1108100,38.757954
"2005-08-01",52.240002,53.509998,52.240002,52.970001,1449400,38.597652
"2005-08-02",52.880001,53.07,52.34,52.799999,1281300,38.473774
"2005-08-03",52.650002,52.919998,52.200001,52.639999,923400,38.357182
"2005-08-04",52.299999,52.630001,52.110001,52.580002,1173100,38.313477
"2005-08-05",52.5,52.540001,51.299999,51.41,1708800,37.460918
"2005-08-08",51.41,52.299999,51,52,1526100,37.890835
"2005-08-09",52.299999,52.57,51.91,52.130001,900600,37.985558
"2005-08-10",52.200001,53.099998,52.060001,52.139999,1330700,37.992851
"2005-08-11",52.16,52.509998,51.75,52.099998,899200,37.963703
"2005-08-12",51.950001,52.25,51.59,52.110001,677400,37.970985
"2005-08-15",52.200001,52.27,51.66,51.849998,1012200,37.781525
"2005-08-16",51.560001,51.639999,50.849998,50.860001,1610400,37.060154
"2005-08-17",50.950001,51.150002,50.259998,50.799999,1121400,37.016438
"2005-08-18",50.540001,51,50.299999,50.880001,729700,37.074722
"2005-08-19",51.099998,51.23,50.75,51.130001,1082100,37.256897
"2005-08-22",51.130001,51.5,50.09,50.27,1655800,36.630215
"2005-08-23",50.130001,50.529999,49.720001,50.220001,2215000,36.593815
"2005-08-24",50.099998,50.91,49.860001,50.049999,1381100,36.469925
"2005-08-25",50.07,50.41,49.880001,50.299999,733700,36.652103
"2005-08-26",50.119999,50.119999,49.169998,49.169998,1962400,35.828697
"2005-08-29",47.5,49.200001,47.5,48.830002,2349300,35.580959
"2005-08-30",48.830002,49.150002,48.610001,48.959999,1939200,35.675686
"2005-08-31",49,49.369999,48.549999,49.259998,1670800,35.894272
"2005-09-01",49.16,49.560001,48.779999,48.779999,1651800,35.544518
"2005-09-02",48.790001,49.189999,48.75,48.799999,1035700,35.559101
"2005-09-06",49,49.639999,49,49.220001,1075300,35.865124
"2005-09-07",49.220001,49.419998,48.889999,49.299999,1453700,35.923428
"2005-09-08",49.07,49.330002,48.900002,49.27,1227000,35.901577
"2005-09-09",49.32,50.009998,49.32,49.919998,1451200,36.375198
"2005-09-12",49.990002,51.220001,49.799999,50.919998,1851200,37.103882
"2005-09-13",51.150002,51.310001,50.34,50.650002,1518100,36.907135
"2005-09-14",50.610001,51.34,50.529999,51.16,2394500,37.278763
"2005-09-15",51.16,51.459999,50.959999,51.380001,1558000,37.43906
"2005-09-16",51.5,51.77,51.169998,51.700001,1883900,37.672234
"2005-09-19",51.599998,52.049999,51.439999,51.970001,2021900,37.868973
"2005-09-20",51.900002,51.91,49.889999,50.02,5242600,36.448082
"2005-09-21",49.650002,49.84,49.080002,49.080002,3111000,35.763123
"2005-09-22",48.650002,49.830002,48.509998,49.75,1945800,36.25132
"2005-09-23",49.48,49.5,48.73,48.73,2321400,35.50808
