"","AVB.Open","AVB.High","AVB.Low","AVB.Close","AVB.Volume","AVB.Adjusted"
"2005-07-18",83.349998,84.199997,82.980003,83.75,193800,50.593933
"2005-07-19",83.5,85.160004,83.449997,85.150002,233900,51.439674
"2005-07-20",85.050003,85.959999,84.290001,85.860001,423900,51.868584
"2005-07-21",85.75,86.279999,84.089996,84.470001,356400,51.028877
"2005-07-22",84.370003,86.080002,83.809998,86.029999,250300,51.971275
"2005-07-25",85.900002,86.870003,85.800003,86.300003,362600,52.134403
"2005-07-26",87.580002,87.639999,86.309998,87.160004,441600,52.653912
"2005-07-27",87.25,87.279999,86.18,86.940002,403700,52.521023
"2005-07-28",86.949997,88.230003,86.75,87.949997,361000,53.131157
"2005-07-29",87.989998,88.199997,87.330002,87.559998,199900,52.895561
"2005-08-01",87.660004,87.730003,86.529999,86.730003,365300,52.394154
"2005-08-02",87.050003,87.790001,86.82,87.769997,301600,53.02243
"2005-08-03",87.769997,88.199997,86.849998,87.910004,246600,53.107002
"2005-08-04",86.599998,86.970001,85.339996,85.900002,605700,51.892742
"2005-08-05",85.400002,85.400002,81.480003,82.150002,1147800,49.627346
"2005-08-08",80.75,81.190002,78.370003,78.580002,1049300,47.470684
"2005-08-09",78.599998,80.349998,78.57,80.050003,638300,48.358727
"2005-08-10",80.800003,81.400002,79.550003,79.559998,454100,48.062717
"2005-08-11",78.720001,80.739998,78.68,80.660004,487500,48.727249
"2005-08-12",80.660004,81.080002,79.720001,80.830002,309000,48.829929
"2005-08-15",80.830002,82.629997,80.43,81.989998,354900,49.530689
"2005-08-16",81.93,83.900002,81.849998,82.75,388900,49.989796
"2005-08-17",82.300003,83.190002,81.5,81.809998,332500,49.42194
"2005-08-18",81.809998,81.809998,80.730003,81,429200,48.932625
"2005-08-19",81.07,81.25,80.160004,80.769997,231500,48.79369
"2005-08-22",80.519997,81.5,80.519997,81.199997,296500,49.053452
"2005-08-23",81.18,81.870003,81.129997,81.709999,266000,49.361538
"2005-08-24",81.709999,83.139999,81.709999,82.440002,349600,49.802547
"2005-08-25",82.599998,83.089996,82.199997,82.389999,250900,49.772343
"2005-08-26",82.480003,82.75,81.589996,81.599998,240800,49.295086
"2005-08-29",81.599998,81.599998,80.099998,81.449997,379100,49.204464
"2005-08-30",81.389999,82.169998,80.800003,82.150002,367100,49.627346
"2005-08-31",82.099998,84.050003,81.900002,84.040001,352800,50.769108
"2005-09-01",84.040001,85.839996,83.589996,84.269997,483500,50.908054
"2005-09-02",84.279999,85.029999,83.699997,83.900002,248700,50.68454
"2005-09-06",84.150002,86.400002,84.139999,86.199997,509400,52.073978
"2005-09-07",86.199997,86.199997,85.169998,85.360001,349500,51.566547
"2005-09-08",84.739998,85.949997,84.739998,85.139999,205000,51.433632
"2005-09-09",85.150002,85.800003,85.099998,85.400002,186200,51.590679
"2005-09-12",85.400002,85.760002,85.07,85.199997,167800,51.469875
"2005-09-13",85.050003,85.650002,84.779999,85.010002,268900,51.355095
"2005-09-14",85,85.360001,84.5,85.169998,260400,51.451744
"2005-09-15",85.169998,85.900002,85.099998,85.610001,255300,51.71756
"2005-09-16",85.610001,85.629997,84.440002,85.110001,245100,51.415504
"2005-09-19",85.239998,85.629997,84.889999,84.919998,203000,51.300697
"2005-09-20",84.970001,85.540001,84,84.230003,232900,50.883896
"2005-09-21",84.360001,84.360001,83.059998,83.290001,351300,50.316017
"2005-09-22",83.290001,83.940002,82.209999,83.730003,333300,50.581844
"2005-09-23",83.599998,84.440002,82.980003,83.959999,209600,50.720798
"2005-09-26",84.5,84.5,84.07,84.32,261800,50.938259
"2005-09-27",84.330002,84.690002,83.5,84.139999,232900,50.829514
"2005-09-28",84.389999,84.389999,83.32,83.730003,396500,50.581844
"2005-09-29",83.050003,84.5,82.400002,84.43,335800,51.440903
"2005-09-30",84.43,86.029999,84.43,85.699997,289600,52.214691
"2005-10-03",85.68,86.739998,85.43,86.610001,444000,52.769115
"2005-10-04",86.559998,86.610001,85.610001,85.800003,381200,52.27562
"2005-10-05",85.790001,85.790001,84.110001,84.220001,425200,51.312981
"2005-10-06",84.209999,84.489998,83.07,84.489998,461800,51.47747
"2005-10-07",84.489998,84.489998,82.470001,83.349998,511200,50.782883
"2005-10-10",83.150002,83.150002,81.519997,81.75,335600,49.808052
"2005-10-11",81.959999,82,80.25,80.699997,446800,49.168324
"2005-10-12",80.449997,80.449997,79.080002,79.800003,544600,48.61998
"2005-10-13",79.699997,80.330002,78.82,80.169998,528000,48.845398
"2005-10-14",81.199997,82.220001,80.889999,82,326800,49.960388
"2005-10-17",82.25,82.589996,81.650002,82.290001,431700,50.137074
"2005-10-18",82.010002,82.760002,81.480003,81.489998,226900,49.649654
"2005-10-19",81.5,82.290001,80.639999,82.120003,380200,50.033482
"2005-10-20",82,82.949997,81.080002,81.360001,276700,49.570423
"2005-10-21",81.489998,82.480003,81.370003,82.379997,224100,50.191898
"2005-10-24",83.099998,84.800003,83.099998,84.57,318800,51.526218
"2005-10-25",84.559998,85.139999,84.25,84.290001,248000,51.35561
"2005-10-26",83.75,85.199997,83.650002,84.230003,319500,51.31905
"2005-10-27",84.220001,84.449997,83.650002,83.75,279400,51.026596
"2005-10-28",84.150002,85.739998,84,85.639999,550700,52.178131
"2005-10-31",85.639999,86.5,85.639999,86.25,421700,52.549774
"2005-11-01",85.75,86.489998,84.400002,86.160004,630100,52.494942
"2005-11-02",86.080002,86.669998,85.849998,86.650002,355000,52.793488
"2005-11-03",87.449997,88.220001,86.309998,86.550003,249600,52.732563
"2005-11-04",86.349998,86.519997,85.339996,86.040001,362600,52.421856
"2005-11-07",86.18,86.839996,85.970001,86.150002,195400,52.488869
"2005-11-08",85.599998,86.25,85.230003,86.029999,267400,52.41576
"2005-11-09",85.949997,87.959999,85.879997,86.949997,414800,52.976269
"2005-11-10",86.879997,89.110001,86.629997,88.889999,353700,54.158257
"2005-11-11",88.910004,89.849998,88.779999,89.440002,287400,54.493366
"2005-11-14",89.690002,90.290001,89.400002,89.599998,227600,54.590862
"2005-11-15",89.5,89.510002,88.75,88.839996,196900,54.1278
"2005-11-16",88.870003,89.129997,88.599998,88.809998,241600,54.109535
"2005-11-17",88.629997,90.989998,88.459999,90.580002,387400,55.187943
"2005-11-18",90.800003,91.129997,90.199997,90.839996,284000,55.346344
"2005-11-21",90.849998,90.849998,90.32,90.699997,272600,55.261066
"2005-11-22",90.699997,91.860001,90.309998,91.709999,294400,55.876408
"2005-11-23",91.709999,92.050003,91.169998,91.800003,328200,55.931271
"2005-11-25",91.800003,92.300003,91.599998,92.190002,70400,56.168861
"2005-11-28",92.269997,92.360001,91.739998,91.93,337000,56.010464
"2005-11-29",92.18,92.82,92,92.650002,367500,56.449123
"2005-11-30",92.650002,92.650002,91.25,91.449997,356500,55.717987
"2005-12-01",91.699997,92.43,91.300003,91.940002,321200,56.016563
"2005-12-02",91.940002,92.550003,91.529999,92.43,193600,56.315075
"2005-12-05",92.43,92.779999,91.519997,91.540001,374500,55.772842
"2005-12-06",91.550003,92.099998,91.349998,91.349998,169800,55.657074
"2005-12-07",91.269997,91.559998,90.580002,90.879997,293600,55.370728
"2005-12-08",91.080002,92.349998,90.699997,91.400002,255400,55.687546
"2005-12-09",91.480003,92.440002,91.379997,92.07,129600,56.095737
"2005-12-12",92.300003,92.379997,90.849998,91.699997,232800,55.870323
"2005-12-13",91.709999,92.410004,91.209999,92.400002,203500,56.296803
"2005-12-14",92.470001,92.989998,92.300003,92.540001,200200,56.382126
"2005-12-15",92.449997,92.82,90.720001,90.730003,317800,55.279331
"2005-12-16",90.800003,92.07,90.800003,91.629997,197900,55.827679
"2005-12-19",91.529999,91.940002,90.269997,90.43,182000,55.096565
"2005-12-20",89.989998,90.389999,89.75,89.889999,263200,54.767544
"2005-12-21",89.900002,90.389999,89.709999,90.379997,278200,55.066082
"2005-12-22",90.330002,90.760002,89.690002,90.669998,283500,55.242771
"2005-12-23",90.699997,91.279999,90.699997,90.93,220200,55.40118
"2005-12-27",90.93,91.580002,90.660004,90.709999,204700,55.267139
"2005-12-28",90.25,90.349998,89.720001,90.150002,249200,55.359272
"2005-12-29",90.18,90.550003,89.32,89.400002,225600,54.898701
"2005-12-30",89.400002,89.660004,88.870003,89.25,391000,54.806583
"2006-01-03",90.099998,91.610001,88.949997,91.440002,512600,56.15139
"2006-01-04",91.5,92.940002,91.279999,92.449997,367100,56.771648
"2006-01-05",92.550003,94.199997,92.550003,93.800003,288600,57.600662
"2006-01-06",93.980003,95.580002,93.980003,95.57,312800,58.687576
"2006-01-09",94.82,96.82,94.699997,96.809998,488300,59.449036
"2006-01-10",96.559998,97.720001,96.029999,97.300003,453600,59.749928
"2006-01-11",97.400002,97.510002,96.459999,96.699997,376900,59.381493
"2006-01-12",96.699997,96.720001,96.18,96.599998,334900,59.320076
"2006-01-13",96.589996,96.610001,95.029999,95.190002,220500,58.45422
"2006-01-17",95.050003,95.25,94.099998,95.25,250700,58.491062
"2006-01-18",95.150002,95.790001,94.400002,95.349998,216900,58.552471
"2006-01-19",95.209999,96.5,95.169998,96,272900,58.951611
"2006-01-20",95.75,95.849998,94.830002,95,256800,58.337532
"2006-01-23",94.989998,95.730003,94.93,95.279999,265900,58.509495
"2006-01-24",95.199997,97.779999,95.199997,96.989998,523400,59.559563
"2006-01-25",98.25,98.949997,97.889999,98.300003,421000,60.364002
"2006-01-26",98.599998,99.639999,98.239998,99.290001,421000,60.971935
"2006-01-27",101,101.029999,98.949997,100.300003,436800,61.592171
"2006-01-30",100.489998,100.489998,98.550003,98.940002,371000,60.757015
"2006-01-31",98.800003,99.889999,98.239998,99.480003,295000,61.088623
"2006-02-01",99.730003,100.550003,99.25,99.75,445300,61.254452
"2006-02-02",99.760002,99.800003,99.010002,99.5,403900,61.100887
"2006-02-03",98.5,98.739998,96.510002,97.959999,264300,60.15522
"2006-02-06",98.209999,98.980003,98.089996,98.980003,338100,60.781582
"2006-02-07",99.18,99.739998,97.919998,98.459999,223500,60.462265
"2006-02-08",98.360001,98.360001,96.610001,97.949997,301900,60.149067
"2006-02-09",97.940002,99.480003,97.040001,99.150002,416200,60.885975
"2006-02-10",99.150002,99.849998,98.559998,99.389999,186100,61.033325
"2006-02-13",99.550003,99.559998,98.5,99.010002,185700,60.800018
"2006-02-14",98.809998,99.949997,97.449997,99.949997,221600,61.377224
"2006-02-15",99.989998,101.449997,99.199997,101.449997,320300,62.298351
"2006-02-16",101.5,102.980003,101.440002,102.110001,298300,62.703667
"2006-02-17",101.910004,103.32,101.150002,102.82,307600,63.139645
"2006-02-21",102.68,103.940002,101.82,103,264100,63.250168
"2006-02-22",103.25,104.82,102.269997,104.699997,323300,64.294128
"2006-02-23",104.699997,105.050003,103.82,104.029999,215400,63.882679
"2006-02-24",104.040001,104.349998,103.480003,103.699997,182800,63.680023
"2006-02-27",103.800003,104.919998,103.589996,104.099998,153700,63.925674
"2006-02-28",104.099998,104.220001,102.769997,103,320700,63.250168
"2006-03-01",103.25,103.300003,102.190002,102.879997,238400,63.176491
"2006-03-02",102.879997,102.879997,101.889999,102.290001,216800,62.81419
"2006-03-03",102.139999,102.75,101.099998,101.989998,290600,62.629974
"2006-03-06",102.239998,105.190002,102.010002,105.190002,332400,64.595001
"2006-03-07",105.190002,105.400002,102.849998,103.18,428800,63.360722
"2006-03-08",103.099998,103.559998,101.879997,103.199997,318900,63.373001
"2006-03-09",103.199997,104.150002,102.900002,103.940002,368000,63.827404
"2006-03-10",104.199997,104.860001,103.199997,104.800003,556800,64.35553
"2006-03-13",104.900002,105.199997,103.050003,104.150002,299800,63.956383
"2006-03-14",104.400002,105.970001,103.860001,105.300003,368100,64.662575
"2006-03-15",105.349998,107.989998,105.349998,107.290001,426600,65.884598
"2006-03-16",107.540001,110.32,107.459999,108.860001,326200,66.848701
"2006-03-17",109.099998,110.5,108.440002,110.25,248100,67.702255
"2006-03-20",110.260002,110.269997,107.790001,108.540001,349000,66.652168
"2006-03-21",108.760002,109.279999,106.910004,107.110001,334500,65.774048
"2006-03-22",106.860001,106.989998,106.199997,106.949997,416600,65.675797
"2006-03-23",106.949997,108.440002,106.559998,107.800003,220100,66.197754
"2006-03-24",107.93,108.269997,106.93,107.449997,256400,65.982834
"2006-03-27",107.540001,107.559998,105.25,105.940002,462700,65.055573
"2006-03-28",105.949997,109.110001,105.5,108.57,482400,66.670609
"2006-03-29",108.040001,110.339996,108.040001,110.190002,468900,68.155067
"2006-03-30",110.029999,110.230003,107.309998,107.93,358200,66.757164
"2006-03-31",108.099998,109.5,106.43,109.099998,495600,67.480881
"2006-04-03",109.099998,110.639999,106.25,106.610001,408700,65.940742
"2006-04-04",106.610001,107.110001,104.849998,106.879997,465000,66.10775
"2006-04-05",107.879997,108.510002,107.370003,108.129997,240300,66.880905
"2006-04-06",108.129997,109.050003,107.339996,107.949997,323600,66.769577
"2006-04-07",107.949997,108.639999,106.019997,106.019997,239000,65.575821
"2006-04-10",102.68,105.080002,102.269997,103.389999,504700,63.949089
"2006-04-11",103.389999,104.449997,103.230003,103.300003,368300,63.893436
"2006-04-12",103.300003,104.620003,102.610001,102.919998,441100,63.658386
"2006-04-13",102.25,102.260002,100.910004,101.25,413300,62.625481
"2006-04-17",100.739998,101.910004,100.620003,101.389999,228100,62.712055
"2006-04-18",101.599998,104.889999,101.400002,103.790001,464100,64.19651
"2006-04-19",103.629997,107.160004,103.629997,106.68,431600,65.984047
"2006-04-20",106.529999,107.949997,105.120003,107.82,278600,66.689148
"2006-04-21",108.07,109.190002,107.5,108.370003,328800,67.029343
"2006-04-24",108.449997,108.449997,107.239998,107.5,226300,66.491226
"2006-04-25",107.75,108.050003,106.849998,107.330002,334500,66.386086
"2006-04-26",107.849998,108.699997,106.959999,107.410004,331300,66.4356
"2006-04-27",107.160004,109.269997,105.949997,107.699997,385400,66.614952
"2006-04-28",107.949997,109.580002,107.599998,107.699997,351400,66.614952
"2006-05-01",107.949997,108.389999,105.349998,105.370003,309100,65.173752
"2006-05-02",105.370003,105.43,102.290001,104.089996,490400,64.38208
"2006-05-03",103.839996,103.839996,102.620003,103.389999,334200,63.949089
"2006-05-04",103.639999,106.82,103.639999,105.949997,312000,65.532524
"2006-05-05",107,108.75,106.900002,107.599998,420900,66.553101
"2006-05-08",107.690002,109.169998,107.389999,108.809998,259200,67.301521
"2006-05-09",108.82,109.089996,108.199997,108.559998,209000,67.146851
"2006-05-10",108.559998,108.989998,107.800003,108.769997,177200,67.276741
"2006-05-11",108.870003,109,105.68,105.889999,250200,65.495399
"2006-05-12",105.639999,105.650002,103.650002,104.230003,233200,64.468674
"2006-05-15",104.230003,107.18,103.5,107.080002,339400,66.231445
"2006-05-16",106.830002,108.029999,105.839996,105.900002,261100,65.501587
"2006-05-17",104.110001,105.029999,103.080002,104.379997,379000,64.561417
"2006-05-18",104.629997,105.199997,102.25,102.639999,420300,63.485229
"2006-05-19",103.25,103.93,100.889999,102.5,473300,63.398605
"2006-05-22",102.5,102.739998,101.089996,102.400002,289600,63.336754
"2006-05-23",103.199997,104.730003,102.559998,102.790001,371600,63.578011
"2006-05-24",101.5,103.779999,100.5,102.529999,459100,63.417175
"2006-05-25",103.150002,105.300003,103.089996,105.110001,420800,65.012955
"2006-05-26",105.360001,106.720001,105.080002,106.330002,256100,65.767555
"2006-05-30",105.730003,106.389999,105.099998,105.349998,317100,65.161423
"2006-05-31",105.489998,106.830002,104.139999,106.300003,410100,65.749016
"2006-06-01",106.300003,108.650002,105.989998,108.650002,444200,67.202515
"2006-06-02",110,112,108.199997,108.790001,392500,67.289108
"2006-06-05",108.099998,110.900002,108.050003,108.889999,408500,67.350967
"2006-06-06",108.970001,109.459999,107.639999,108.199997,254300,66.924194
"2006-06-07",108.330002,110.25,107.279999,109.489998,321400,67.722092
"2006-06-08",108.900002,109.720001,105.690002,108.32,689900,66.998413
"2006-06-09",108.860001,109.470001,108.169998,109.139999,237300,67.505608
"2006-06-12",109.139999,109.139999,107.099998,107.199997,243600,66.305664
"2006-06-13",107.449997,108.440002,106.269997,106.379997,395400,65.79847
"2006-06-14",106.379997,106.470001,105.059998,105.589996,292900,65.309845
"2006-06-15",105.779999,107.489998,105.68,107.169998,294000,66.28714
"2006-06-16",107.660004,107.919998,106.080002,107.730003,227100,66.633499
"2006-06-19",107.980003,108.550003,106.75,107.080002,149200,66.231445
"2006-06-20",106.599998,107.190002,105.199997,105.25,412100,65.099541
"2006-06-21",105.169998,106.25,104.699997,106.120003,421300,65.637672
"2006-06-22",106.120003,106.650002,105.150002,105.639999,213200,65.340797
"2006-06-23",105.650002,105.970001,104.470001,105.75,303400,65.408806
"2006-06-26",105.599998,106.839996,105.510002,106.580002,243400,65.92218
"2006-06-27",106.480003,107.080002,106.25,106.599998,274200,65.934547
"2006-06-28",106.07,107.209999,105.900002,107.209999,206800,66.800636
"2006-06-29",107.900002,109.75,107.529999,109.75,375100,68.383278
"2006-06-30",109.75,111.529999,109.599998,110.620003,476900,68.925354
"2006-07-03",110.75,112.160004,110.650002,112.019997,214000,69.797691
"2006-07-05",111.900002,112.739998,110.440002,112.209999,309600,69.916061
"2006-07-06",112.410004,113.190002,111.989998,113.059998,244900,70.445686
"2006-07-07",113.059998,113.360001,112.43,112.709999,490500,70.2276
"2006-07-10",113.199997,114.220001,113.110001,114.209999,219100,71.162224
"2006-07-11",117,117.209999,113.599998,114.379997,449700,71.26815
"2006-07-12",114.599998,114.949997,113.709999,114.830002,224400,71.548538
"2006-07-13",114.830002,115.169998,112.120003,112.889999,226400,70.339752
"2006-07-14",112.919998,112.919998,110.589996,111.480003,237500,69.461212
"2006-07-17",111,111.660004,110.269997,110.849998,220700,69.068649
"2006-07-18",111.800003,112.599998,110.949997,112.589996,277000,70.152824
"2006-07-19",112.68,115.629997,112.419998,114.599998,350100,71.405235
"2006-07-20",115.25,115.480003,113.449997,113.610001,284100,70.788368
"2006-07-21",113.410004,113.669998,110.589996,111.029999,407200,69.180832
"2006-07-24",111.279999,113.139999,110.68,113,200300,70.408279
"2006-07-25",113,114.18,112.32,114.07,338400,71.074974
"2006-07-26",114.199997,116,114.199997,115.110001,442300,71.722992
"2006-07-27",116.949997,117.480003,115.110001,115.529999,327800,71.984703
"2006-07-28",115.900002,117.300003,115.489998,117.050003,376700,72.931763
"2006-07-31",116.949997,117.279999,115.879997,116.919998,325100,72.850754
"2006-08-01",116.919998,116.919998,115.160004,116.150002,273400,72.370972
"2006-08-02",115.75,116.080002,115.099998,115.610001,282200,72.034508
"2006-08-03",115.110001,117,115.010002,116.879997,287500,72.825829
"2006-08-04",117.699997,118.720001,117.410004,118.459999,308700,73.810318
"2006-08-07",118.459999,118.459999,115.199997,115.370003,322600,71.884987
"2006-08-08",115.309998,115.309998,112.489998,112.589996,409800,70.152824
"2006-08-09",113.050003,113.75,112.400002,112.790001,349100,70.277458
"2006-08-10",112.550003,112.839996,111.559998,112.169998,330000,69.891121
"2006-08-11",112.300003,112.529999,111.279999,112.279999,224900,69.959648
"2006-08-14",113.050003,114.440002,112.900002,113.230003,185700,70.551628
"2006-08-15",114.449997,114.980003,114.150002,114.449997,208300,71.311752
"2006-08-16",114.449997,115.470001,113.510002,115.190002,224500,71.772827
"2006-08-17",115.300003,115.459999,114.360001,115.209999,197100,71.785301
"2006-08-18",115.209999,115.830002,114.800003,115.550003,235200,71.997131
"2006-08-21",115.5,116.75,115.25,116.5,154800,72.589104
"2006-08-22",116.25,117.82,116,117.82,222300,73.411537
"2006-08-23",118.82,118.82,117.360001,118,417900,73.523697
"2006-08-24",118,119,117.830002,119,225800,74.14679
"2006-08-25",118.900002,119.699997,118.610001,119.199997,175200,74.271408
"2006-08-28",118.949997,120.32,118.949997,120.139999,142300,74.857094
"2006-08-29",121,122.860001,119.419998,120.129997,397200,74.850853
"2006-08-30",120.800003,121.010002,120.419998,120.800003,268300,75.268326
"2006-08-31",121.050003,121.599998,120.459999,121,195300,75.392952
"2006-09-01",120.900002,121.18,119.809998,120,172800,74.769867
"2006-09-05",120.43,121.5,120.43,121.5,286500,75.704498
"2006-09-06",121.5,121.889999,121.120003,121.699997,237900,75.829109
"2006-09-07",121.699997,122.059998,121.120003,121.330002,301900,75.598557
"2006-09-08",121.160004,122.709999,120.239998,122.389999,214900,76.259018
"2006-09-11",121.389999,122.099998,120.730003,121.599998,225300,75.766808
"2006-09-12",121.599998,123.889999,120.800003,123.709999,302200,77.08149
"2006-09-13",124.209999,125.209999,123.860001,124.419998,256500,77.523903
"2006-09-14",124.199997,124.209999,122.889999,122.970001,231800,76.620438
"2006-09-15",125.870003,125.870003,122.650002,122.650002,360300,76.421021
"2006-09-18",122.650002,122.660004,121.540001,121.699997,233400,75.829109
"2006-09-19",121.949997,124.849998,121.599998,123.739998,372500,77.100212
"2006-09-20",124.349998,125.169998,122.080002,122.43,323000,76.283966
"2006-09-21",122.43,123.050003,120.300003,120.669998,297100,75.187332
"2006-09-22",120.900002,121.769997,120,121.400002,219900,75.642189
"2006-09-25",121.410004,121.830002,119.239998,120.239998,470800,74.919426
"2006-09-26",119.989998,120.43,118.949997,119.269997,334700,74.314987
"2006-09-27",119.279999,121.580002,118.400002,121.540001,393600,75.729431
"2006-09-28",120.849998,120.989998,119.529999,120.169998,440400,75.359413
"2006-09-29",120.330002,121.040001,120.239998,120.400002,283200,75.503647
"2006-10-02",120.57,121.940002,119.309998,120.610001,286800,75.635345
"2006-10-03",120.709999,122.099998,120.709999,121.779999,266500,76.369064
"2006-10-04",122.230003,123.739998,122.230003,123.540001,309100,77.472778
"2006-10-05",123.790001,124.550003,123.32,123.93,264100,77.717346
"2006-10-06",123.550003,123.550003,121.839996,121.980003,244900,76.494492
"2006-10-09",122.110001,122.910004,120.849998,122.839996,176400,77.033783
"2006-10-10",123.089996,123.599998,121.349998,122.870003,251600,77.05262
"2006-10-11",122.669998,123.839996,121.959999,122.699997,269300,76.945992
"2006-10-12",122.949997,125.099998,122.910004,125.099998,368500,78.451057
"2006-10-13",124.989998,127,124.790001,126.699997,224200,79.454414
"2006-10-16",127.239998,127.75,126.830002,127.410004,150300,79.899673
"2006-10-17",127.410004,127.830002,126.220001,126.709999,205500,79.460701
"2006-10-18",127.300003,128.300003,127.080002,127.690002,218500,80.075287
"2006-10-19",127.940002,128.179993,126.57,127.120003,136500,79.717819
"2006-10-20",126.93,127.699997,125.93,127.449997,240200,79.924736
"2006-10-23",127.099998,128.550003,126.75,128.550003,315700,80.614571
"2006-10-24",128,128.919998,127.830002,128.350006,301000,80.489166
"2006-10-25",128.600006,129.25,127.760002,128.759995,245100,80.746262
"2006-10-26",129,130.639999,129,130.199997,291900,81.649277
"2006-10-27",130.199997,130.539993,129.149994,129.490005,349600,81.204063
"2006-10-30",129.740005,131.300003,128.660004,130.679993,334600,81.950317
"2006-10-31",131.679993,131.970001,129.850006,131.059998,269000,82.188622
"2006-11-01",130.809998,131.380005,129.009995,129.380005,284100,81.135086
"2006-11-02",129.380005,129.389999,124.400002,125.120003,791000,78.4636
"2006-11-03",125.120003,125.690002,122.239998,123.059998,579800,77.171761
"2006-11-06",123.150002,125.279999,123.150002,124.910004,376600,78.331902
"2006-11-07",124.919998,125.199997,123.309998,123.339996,303500,77.347351
"2006-11-08",122.589996,124.099998,121.739998,123.519997,249300,77.46022
"2006-11-09",123,124.220001,122.790001,123.599998,263500,77.510406
"2006-11-10",124.5,124.5,123.32,124,197500,77.761223
"2006-11-13",124,124.43,122.629997,123.550003,293600,77.479065
"2006-11-14",124.269997,125.190002,123.279999,125.190002,337900,78.507492
"2006-11-15",125.190002,125.529999,124.540001,125,262500,78.388336
"2006-11-16",125.059998,125.760002,124.5,125.220001,202900,78.526299
"2006-11-17",125.220001,125.220001,123.870003,124.540001,321800,78.099876
"2006-11-20",126.5,130.649994,126.5,129.25,716600,81.053535
"2006-11-21",128.830002,132.440002,128.830002,131.770004,396100,82.633881
"2006-11-22",131.75,133.050003,130.679993,131.770004,518100,82.633881
"2006-11-24",132.770004,133.460007,132.119995,133.279999,104200,83.580795
"2006-11-27",133.279999,133.279999,128.050003,128.25,417200,80.426422
"2006-11-28",128.25,128.25,126.449997,128.039993,448000,80.294754
"2006-11-29",130,131.020004,128.970001,130.910004,325300,82.094551
"2006-11-30",132.910004,133.080002,130.869995,133.080002,361300,83.455368
"2006-12-01",133.580002,133.610001,131.089996,131.889999,284900,82.709137
"2006-12-04",131.889999,134.600006,131.889999,134,284900,84.032303
"2006-12-05",134,134.199997,132.009995,132.399994,282900,83.028908
"2006-12-06",132.399994,132.410004,130.029999,131.580002,317000,82.514725
"2006-12-07",131.600006,132.100006,130.320007,130.570007,198600,81.881325
"2006-12-08",130.570007,131.270004,129.919998,130.429993,200400,81.793541
"2006-12-11",130.429993,132.660004,130.360001,132.169998,319300,82.884712
"2006-12-12",131.649994,132.509995,131.009995,131.699997,274100,82.589951
"2006-12-13",132,132,130.389999,130.970001,372400,82.132179
"2006-12-14",130.970001,131.779999,130.619995,131.449997,401700,82.433167
"2006-12-15",132,132.289993,129.649994,129.649994,303600,81.304398
"2006-12-18",129.649994,130.889999,129.039993,129.460007,326700,81.185234
"2006-12-19",128.850006,128.949997,126.900002,128.080002,431700,80.319839
"2006-12-20",128.600006,129.649994,128.520004,129.100006,383000,80.959465
"2006-12-21",130.75,130.75,127.910004,127.910004,284100,80.213234
"2006-12-22",127.25,127.370003,125.220001,126.169998,209700,79.122047
"2006-12-26",126.309998,127.360001,126.309998,126.790001,204100,79.510857
"2006-12-27",126.010002,127.220001,126.010002,126.849998,211200,80.040894
"2006-12-28",126.849998,128.779999,126.550003,128.110001,334000,80.835938
"2006-12-29",128.490005,130.220001,128.130005,130.050003,406900,82.060059
"2007-01-03",130.199997,130.520004,128.259995,128.75,511300,81.239792
"2007-01-04",132.610001,133.399994,130.910004,131.710007,1888300,83.107506
"2007-01-05",134.610001,134.610001,129.949997,130.210007,681700,82.161011
"2007-01-08",129.949997,131.949997,129.75,131.800003,945500,83.164291
"2007-01-09",133.350006,133.789993,129.25,129.380005,4979800,81.637329
"2007-01-10",129.699997,131.649994,129.380005,131.339996,1360700,82.874046
"2007-01-11",132.25,136,131.369995,135.419998,1573000,85.448479
"2007-01-12",134,137,133.899994,136.570007,547700,86.174126
"2007-01-16",137.050003,140.149994,136.800003,139.559998,752700,88.060776
"2007-01-17",139.559998,140.449997,138.149994,140.339996,569500,88.552956
"2007-01-18",144.5,144.710007,140.919998,141.919998,1055300,89.549866
"2007-01-19",142,143.490005,140.850006,143.490005,645700,90.540543
"2007-01-22",143.520004,143.75,141.399994,142.149994,652800,89.694992
"2007-01-23",142.350006,145,142.149994,143.880005,835100,90.786652
"2007-01-24",144.5,147,143.839996,146.639999,691400,92.528145
"2007-01-25",146.639999,148.949997,146.100006,146.479996,789800,92.427193
"2007-01-26",146.479996,147.25,144.789993,146.789993,639500,92.622826
"2007-01-29",143.669998,146.880005,143.669998,145.729996,619900,91.953964
"2007-01-30",146.130005,148.220001,145.179993,148.160004,576100,93.487289
"2007-01-31",147.660004,149.259995,146.160004,148.360001,568600,93.613472
"2007-02-01",146.720001,147.789993,144.860001,146.880005,1180500,92.679581
"2007-02-02",146.770004,146.869995,145.330002,145.589996,765000,91.865623
"2007-02-05",145.75,146.190002,145.149994,145.910004,499600,92.067535
"2007-02-06",145.990005,148.279999,145.160004,148.130005,563900,93.46833
"2007-02-07",148.130005,149.940002,146.699997,148.520004,835200,93.714409
"2007-02-08",148.520004,149.720001,147.589996,147.75,803800,93.228554
"2007-02-09",147.660004,149.229996,142.25,145.990005,1234600,92.118019
"2007-02-12",145.990005,145.990005,142.759995,143,992600,90.231361
"2007-02-13",144,146.190002,141.350006,146.009995,1181800,92.13063
