"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"2004-10-15",46.599998,47.75,46.439999,47.639999,776200,33.989872
"2004-10-18",47.52,48.549999,47.380001,48.529999,520100,34.624863
"2004-10-19",48.419998,49.169998,48.299999,48.34,550600,34.489307
"2004-10-20",48.34,48.34,47.959999,48.32,424500,34.47504
"2004-10-21",48.380001,49,47.939999,48.849998,374400,34.853165
"2004-10-22",48.860001,49.400002,47.450001,47.450001,535900,33.854321
"2004-10-25",47.450001,47.639999,46.5,47.450001,586600,33.854321
"2004-10-26",47.950001,48.27,47.459999,48.259998,484700,34.432224
"2004-10-27",48.259998,48.860001,48.240002,48.830002,581300,34.838898
"2004-10-28",48.830002,49.540001,48.599998,49.540001,633600,35.34547
"2004-10-29",49.200001,51,49.200001,50.099998,470600,35.74501
"2004-11-01",50.049999,50.599998,49.700001,50.200001,619300,35.81636
"2004-11-02",50.200001,50.209999,49.25,49.549999,709200,35.3526
"2004-11-03",50.25,50.450001,50,50.450001,442100,35.99474
"2004-11-04",50.400002,52.259998,50.349998,52.189999,647200,37.236176
"2004-11-05",52.209999,52.490002,52.049999,52.240002,343000,37.271858
"2004-11-08",52.299999,52.93,52.099998,52.700001,438900,37.600044
"2004-11-09",52.700001,52.990002,52.299999,52.549999,425400,37.493004
"2004-11-10",52.799999,53.279999,52.450001,53.009998,334700,37.821239
"2004-11-11",53.150002,53.52,53,53.450001,364700,38.135155
"2004-11-12",53.169998,53.700001,52.580002,53.669998,540900,38.29213
"2004-11-15",53.919998,54.450001,53.400002,54.400002,526300,38.812946
"2004-11-16",54.439999,54.52,54.150002,54.279999,601000,38.727333
"2004-11-17",54.700001,55.549999,54.5,54.990002,782700,39.342617
"2004-11-18",54.889999,55.080002,54.450001,54.900002,464000,39.278236
"2004-11-19",54.91,54.970001,53.139999,53.18,912800,38.047665
"2004-11-22",53.279999,54.040001,53.080002,53.220001,690800,38.076286
"2004-11-23",53.220001,53.57,52.709999,52.880001,666800,37.833031
"2004-11-24",53.009998,53.549999,52.91,53.529999,395900,38.298084
"2004-11-26",53.650002,53.830002,53.200001,53.220001,83200,38.076286
"2004-11-29",53.23,53.549999,52.459999,53.110001,608200,37.99757
"2004-11-30",53.25,53.66,52.91,53.639999,634400,38.376778
"2004-12-01",53.599998,55.25,53.599998,55.110001,706500,39.428478
"2004-12-02",54.860001,55.16,54.509998,54.549999,549700,39.027809
"2004-12-03",54.299999,54.299999,53.630001,53.82,612300,38.505543
"2004-12-06",53.82,53.82,53.080002,53.150002,665600,38.026196
"2004-12-07",53.380001,53.380001,52.27,52.349998,681800,37.453827
"2004-12-08",51.900002,52.599998,51.59,51.73,1000400,37.010262
"2004-12-09",51.610001,51.77,51.349998,51.759998,730400,37.031712
"2004-12-10",51.759998,52.130001,51.549999,51.75,411600,37.024555
"2004-12-13",51.830002,52.240002,51.73,52.18,635900,37.332211
"2004-12-14",52.18,54.07,52.18,53.84,689600,38.519859
"2004-12-15",54.049999,54.360001,53.450001,54.18,652900,38.7631
"2004-12-16",54.400002,54.400002,53.540001,54.060001,413100,38.677254
"2004-12-17",54.060001,54.509998,53.880001,54.5,801400,38.992054
"2004-12-20",53.5,53.720001,48.77,48.970001,2840700,35.035618
"2004-12-21",49,49.049999,46.209999,46.950001,3027200,33.590405
"2004-12-22",47.299999,47.599998,47,47.16,1270100,33.740658
"2004-12-23",47.16,47.439999,47,47.139999,542400,33.726315
"2004-12-27",47.080002,47.34,46.66,46.860001,517500,33.526001
"2004-12-28",46.939999,47.220001,46.889999,47.07,661200,33.676258
"2004-12-29",47.099998,47.669998,47.099998,47.560001,730500,34.026836
"2004-12-30",47.450001,47.889999,47.209999,47.75,365800,34.162754
"2004-12-31",47.849998,48.23,47.75,47.77,335500,34.177067
"2005-01-03",47.77,47.82,46.439999,46.720001,1037200,33.425854
"2005-01-04",46.700001,46.970001,46.150002,46.25,915800,33.089584
"2005-01-05",46.25,46.75,46.200001,46.5,767700,33.268448
"2005-01-06",46.419998,47.169998,46.419998,46.779999,607300,33.468781
"2005-01-07",46.779999,46.830002,46.240002,46.389999,561300,33.189743
"2005-01-10",46.099998,47.279999,46.099998,47,582700,33.626186
"2005-01-11",46.75,46.900002,46.110001,46.130001,559400,33.003735
"2005-01-12",45.959999,46.41,45.439999,46.259998,489500,33.096737
"2005-01-13",46.259998,46.689999,45.5,45.549999,507000,32.588768
"2005-01-14",45.669998,46.049999,45.549999,45.900002,596900,32.839172
"2005-01-18",45.470001,46.470001,44.860001,46.400002,721600,33.196911
"2005-01-19",46.169998,46.290001,45.450001,45.57,469500,32.603073
"2005-01-20",45.209999,45.709999,44.93,44.93,676100,32.145195
"2005-01-21",45.02,45.189999,44.27,44.27,535100,31.672991
"2005-01-24",44.380001,44.599998,44.009998,44.009998,468900,31.486977
"2005-01-25",44.150002,44.810001,44.150002,44.490002,573400,31.830395
"2005-01-26",44.43,45.080002,44.32,44.98,574900,32.180965
"2005-01-27",45.07,45.529999,44.639999,44.950001,273400,32.159512
"2005-01-28",45.049999,45.049999,44.02,44.400002,496200,31.766005
"2005-01-31",44.869999,45.610001,44.799999,45.549999,319200,32.588768
"2005-02-01",45.400002,45.860001,45.220001,45.549999,301900,32.588768
"2005-02-02",45.549999,45.950001,45.41,45.880001,278000,32.824867
"2005-02-03",45.900002,46.099998,45.549999,45.93,615700,32.860641
"2005-02-04",45.5,45.5,44.75,45.02,863500,32.209572
"2005-02-07",44.93,45.459999,44.810001,45.259998,330500,32.381283
"2005-02-08",45.099998,46.110001,45.049999,46.080002,541200,32.967968
"2005-02-09",45.900002,45.900002,44.73,44.73,451800,32.00209
"2005-02-10",44.73,45.220001,44.549999,44.91,368900,32.130878
"2005-02-11",44.919998,45.34,44.610001,44.889999,444900,32.116573
"2005-02-14",44.790001,44.900002,44.049999,44.400002,406900,31.766005
"2005-02-15",44.400002,44.529999,43.799999,44.490002,526700,31.830395
"2005-02-16",44.279999,44.349998,43.82,44.189999,358400,31.729866
"2005-02-17",44.25,44.529999,43.549999,43.599998,453100,31.306217
"2005-02-18",43.720001,43.889999,42.98,43.07,527100,30.925678
"2005-02-22",43.080002,43.099998,42.279999,42.310001,615900,30.379972
"2005-02-23",42.5,42.970001,42.09,42.599998,1016000,30.588192
"2005-02-24",42.630001,42.740002,42.220001,42.59,797200,30.581024
"2005-02-25",42.689999,43.349998,42.299999,43,865100,30.875401
"2005-02-28",43.099998,43.099998,42.200001,42.459999,838700,30.487665
"2005-03-01",42.599998,42.889999,42.52,42.75,436400,30.695889
"2005-03-02",42.740002,42.740002,41.799999,42.150002,865000,30.265087
"2005-03-03",42.220001,42.450001,41.900002,42.150002,650800,30.265087
"2005-03-04",42.25,43.200001,42.139999,43.110001,667400,30.95439
"2005-03-07",43.099998,43.169998,42.669998,42.75,372800,30.695889
"2005-03-08",42.689999,43.860001,42.66,43.810001,1255000,31.457026
"2005-03-09",43.639999,43.810001,43.119999,43.540001,688500,31.263149
"2005-03-10",43.419998,43.669998,43.220001,43.5,330100,31.234423
"2005-03-11",43.599998,44.110001,43.599998,44.049999,571700,31.629345
"2005-03-14",44.139999,44.400002,43.919998,44.360001,727800,31.851933
"2005-03-15",44.400002,44.799999,44.259998,44.310001,409800,31.816023
"2005-03-16",44.139999,44.150002,43.240002,43.68,790700,31.363674
"2005-03-17",43.68,43.689999,42.939999,43.09,402800,30.940022
"2005-03-18",43.099998,43.139999,42.029999,42.439999,668500,30.473316
"2005-03-21",42.560001,42.869999,42.23,42.650002,715400,30.624094
"2005-03-22",42.619999,43.189999,42.23,42.259998,495800,30.344061
"2005-03-23",42.150002,42.150002,41.52,41.970001,511200,30.135824
"2005-03-24",41.919998,42.580002,41.860001,42.400002,880000,30.444597
"2005-03-28",42.400002,42.630001,42.299999,42.490002,469400,30.509216
"2005-03-29",42.439999,42.549999,41.290001,41.52,771800,29.812716
"2005-03-30",41.450001,41.990002,41.439999,41.970001,434800,30.135824
"2005-03-31",41.900002,42.240002,41.529999,41.700001,645000,29.941973
"2005-04-01",41.810001,42.25,41.400002,41.529999,448200,29.819912
"2005-04-04",41.5,41.5,40.919998,41.400002,548200,29.726557
"2005-04-05",41.389999,41.950001,41.389999,41.849998,299800,30.049664
"2005-04-06",41.84,42.139999,41.84,42,405400,30.157379
"2005-04-07",42.009998,42.290001,41.599998,42.09,336400,30.222004
"2005-04-08",42.18,42.18,41.470001,41.509998,816600,29.805542
"2005-04-11",41.59,41.98,41.349998,41.77,437100,29.992229
"2005-04-12",41.669998,42.369999,41.16,42.360001,481100,30.415869
"2005-04-13",42.32,42.360001,41.209999,41.310001,605000,29.661936
"2005-04-14",41.43,41.66,39.830002,40.189999,785000,28.857729
"2005-04-15",39.849998,40.400002,39.119999,39.380001,926800,28.276125
"2005-04-18",40.330002,40.330002,39.150002,39.419998,386600,28.304852
"2005-04-19",39.419998,39.720001,39.029999,39.139999,468600,28.103804
"2005-04-20",39.09,39.200001,38.150002,38.240002,706200,27.457571
"2005-04-21",38.52,39,38.43,38.880001,777800,27.917112
"2005-04-22",38.779999,38.900002,38.259998,38.599998,318800,27.716063
"2005-04-25",38.599998,39.02,38.349998,38.540001,441600,27.672974
"2005-04-26",38.529999,38.529999,37.75,37.860001,556800,27.184725
"2005-04-27",37.66,37.869999,37.150002,37.619999,632700,27.012394
"2005-04-28",38.599998,38.599998,36.98,37.060001,784500,26.610292
"2005-04-29",37.259998,37.700001,36.41,36.93,863700,26.516943
"2005-05-02",36.950001,37.540001,36.68,37.080002,548800,26.62466
"2005-05-03",36.970001,37.380001,36.75,36.959999,577600,26.538483
"2005-05-04",37,37.5,36.700001,37.279999,811400,26.768257
"2005-05-05",37.349998,37.68,36.75,36.830002,823000,26.44515
"2005-05-06",37.029999,37.029999,36.41,36.580002,712200,26.265636
"2005-05-09",36.400002,36.98,36.389999,36.98,415800,26.552839
"2005-05-10",37,37,36.209999,36.470001,814800,26.186661
"2005-05-11",36.599998,37,36.5,36.779999,579400,26.40925
"2005-05-12",36.830002,36.860001,36,36.060001,525200,25.89226
"2005-05-13",36.150002,36.200001,35.509998,35.650002,797400,25.597874
"2005-05-16",35.73,36.5,35.73,36.470001,606900,26.186661
"2005-05-17",36.330002,36.369999,35.700001,36.119999,868300,25.93535
"2005-05-18",36.110001,37.810001,36.110001,37.549999,951700,27.082106
"2005-05-19",37.700001,37.709999,36.75,37.060001,644200,26.728691
"2005-05-20",37.080002,37.099998,36.77,37.02,301500,26.699846
"2005-05-23",37.009998,37.41,37.009998,37.389999,329600,26.966709
"2005-05-24",37.34,37.34,36.720001,37.23,527800,26.851307
"2005-05-25",37.080002,37.09,36.810001,37.060001,768900,26.728691
"2005-05-26",37.09,37.259998,36.84,37.130001,446800,26.779181
"2005-05-27",37.150002,37.389999,36.959999,37.23,332300,26.851307
"2005-05-31",37.200001,37.240002,36.68,36.740002,602600,26.4979
"2005-06-01",36.68,37.060001,36.529999,37.060001,440300,26.728691
"2005-06-02",37.200001,37.400002,36.869999,36.91,301900,26.620508
"2005-06-03",36.91,36.950001,36.32,36.700001,364300,26.469051
"2005-06-06",36.599998,37.02,36.349998,36.970001,281100,26.663782
"2005-06-07",37.040001,37.139999,36.52,36.68,476300,26.454632
"2005-06-08",36.790001,36.849998,36.23,36.380001,636900,26.238264
"2005-06-09",36.389999,36.950001,36.310001,36.669998,508300,26.447416
"2005-06-10",36.650002,36.66,36.34,36.529999,597300,26.346447
"2005-06-13",36.41,36.860001,36.400002,36.560001,415300,26.368078
"2005-06-14",36.560001,36.650002,36.279999,36.389999,367300,26.245466
"2005-06-15",36.389999,36.59,35.849998,35.919998,653200,25.906487
"2005-06-16",35.950001,36.220001,35.950001,36.029999,330000,25.985834
"2005-06-17",36.849998,36.849998,35.91,36.259998,471100,26.151718
"2005-06-20",35.919998,36.130001,35.619999,35.970001,599600,25.942564
"2005-06-21",35.82,35.93,35.400002,35.619999,735400,25.690123
"2005-06-22",35.799999,36.16,35.75,36.080002,533900,26.021893
"2005-06-23",36.080002,36.099998,35.419998,35.43,619400,25.553095
"2005-06-24",35.400002,35.470001,35.049999,35.049999,906800,25.279034
"2005-06-27",35,35,34.52,34.599998,567700,24.954481
"2005-06-28",34.740002,35.119999,34.610001,35.040001,855800,25.271826
"2005-06-29",36,37.139999,35.950001,36.599998,1555000,26.396936
"2005-06-30",36.900002,37.189999,36.5,36.599998,1110000,26.396936
"2005-07-01",36.700001,37.169998,36.669998,36.82,473400,26.555601
"2005-07-05",36.419998,37.759998,36.369999,37.68,593300,27.17585
"2005-07-06",37.650002,37.75,37.099998,37.200001,754400,26.829666
"2005-07-07",36.650002,37.529999,36.619999,37.220001,468500,26.844095
"2005-07-08",37.16,37.349998,36.830002,37.32,519600,26.916208
"2005-07-11",37.25,38.299999,37.25,38.259998,811200,27.594164
"2005-07-12",38.279999,38.639999,38.040001,38.07,602400,27.457129
"2005-07-13",38.25,39.080002,38.23,38.950001,761600,28.091812
"2005-07-14",38.959999,39.349998,38.57,38.919998,718700,28.070168
"2005-07-15",39,39.299999,38.669998,38.84,718600,28.012486
"2005-07-18",38.75,39.110001,38.57,38.689999,424900,27.904295
"2005-07-19",38.709999,38.889999,38.34,38.529999,651500,27.788897
"2005-07-20",38.400002,39.860001,38.400002,39.689999,699400,28.625526
"2005-07-21",39.900002,39.93,38.82,39.060001,619500,28.171143
"2005-07-22",39.150002,39.48,38.740002,39.130001,411800,28.221634
"2005-07-25",39.110001,39.310001,38.650002,38.759998,366300,27.954777
"2005-07-26",38.779999,38.880001,38.18,38.220001,356600,27.565313
"2005-07-27",38.279999,38.75,38.25,38.619999,468100,27.853807
"2005-07-28",38.869999,39.740002,38.68,39.740002,573400,28.661581
"2005-07-29",39.810001,39.810001,38.849998,38.990002,530900,28.120672
"2005-08-01",39,39.040001,38.459999,38.540001,475800,27.796103
"2005-08-02",38.700001,39.18,38.529999,38.66,407700,27.882648
"2005-08-03",38.560001,38.560001,37.369999,37.5,886900,27.046032
"2005-08-04",37.5,37.5,37,37.009998,1287500,26.692635
"2005-08-05",37.049999,37.110001,36.150002,36.23,603800,26.130074
"2005-08-08",36.389999,36.880001,36.310001,36.450001,517200,26.288746
"2005-08-09",36.450001,36.650002,35.93,36,481800,25.964188
"2005-08-10",36.099998,36.470001,35.939999,36.060001,518300,26.007473
"2005-08-11",35.959999,36.349998,35.889999,36.25,644400,26.144501
"2005-08-12",36.200001,36.919998,36.009998,36.700001,679200,26.469051
"2005-08-15",36.639999,37.66,36.34,37.209999,710600,26.836887
"2005-08-16",37.150002,37.16,36.509998,36.509998,544500,26.332027
"2005-08-17",36.450001,36.709999,36.25,36.650002,521100,26.432997
"2005-08-18",36.52,36.700001,35.73,35.830002,606700,25.841595
"2005-08-19",36.25,36.41,35.91,35.990002,359400,26.073412
"2005-08-22",36.119999,36.389999,35.869999,36.049999,258700,26.116882
"2005-08-23",36.099998,36.099998,34.98,34.990002,486200,25.348953
"2005-08-24",34.759998,35.669998,34.630001,34.700001,475600,25.138863
"2005-08-25",34.860001,35.380001,34.799999,35.189999,301800,25.493837
"2005-08-26",35.41,35.41,34.619999,35.009998,375600,25.363441
"2005-08-29",34.959999,35.400002,34.68,35.32,375400,25.588013
"2005-08-30",35.259998,35.709999,34.84,34.990002,414100,25.348953
"2005-08-31",34.849998,35.240002,34.450001,35.09,716300,25.421398
"2005-09-01",35,35,34.330002,34.790001,768400,25.204063
"2005-09-02",34.790001,35.709999,34.790001,35.5,1270400,25.718422
"2005-09-06",35.549999,36,35.450001,35.700001,800900,25.863323
"2005-09-07",35.610001,35.740002,35.119999,35.310001,393900,25.580774
"2005-09-08",35.150002,35.310001,34.650002,34.740002,373500,25.167837
"2005-09-09",34.77,34.990002,34.450001,34.459999,536000,24.964985
"2005-09-12",34.59,34.959999,34.380001,34.580002,646400,25.051926
"2005-09-13",34.200001,34.490002,33.73,33.73,713800,24.436123
"2005-09-14",33.810001,34.09,33.369999,33.369999,700800,24.175322
"2005-09-15",33.549999,33.549999,32.98,33.139999,554200,24.008696
"2005-09-16",33.43,33.43,33.009998,33.150002,651100,24.015945
"2005-09-19",33.23,33.360001,33.02,33.150002,763800,24.015945
"2005-09-20",33.23,33.720001,33.009998,33.049999,619300,23.943495
"2005-09-21",33.099998,33.25,32.009998,32.09,756000,23.248005
"2005-09-22",32.119999,33.119999,32,33.09,527600,23.972471
"2005-09-23",33.02,33.299999,32.75,33.259998,721400,24.095627
"2005-09-26",33.32,33.700001,32.68,32.939999,466800,23.863804
"2005-09-27",32.82,33.25,32.669998,32.900002,335300,23.834822
"2005-09-28",33,33.419998,32.91,33.380001,447400,24.182568
"2005-09-29",33.25,33.900002,32.599998,33.759998,693600,24.457863
"2005-09-30",33.75,34.299999,33.650002,34.220001,766700,24.791113
"2005-10-03",34.099998,34.27,33.43,33.59,491700,24.334702
"2005-10-04",33.619999,34.240002,33.619999,33.740002,445100,24.443373
"2005-10-05",33.639999,33.639999,32.619999,32.700001,590400,23.68993
"2005-10-06",32.720001,33.220001,32.450001,32.799999,326800,23.762369
"2005-10-07",32.900002,33.540001,32.830002,33.080002,367900,23.965221
"2005-10-10",33.25,33.630001,32.950001,33.25,447300,24.088377
"2005-10-11",33.790001,34.959999,33.790001,34.43,941600,24.943249
"2005-10-12",34.240002,34.650002,33.419998,33.5,737200,24.269505
"2005-10-13",33.509998,33.669998,32.599998,33.200001,466300,24.052164
"2005-10-14",33.200001,33.599998,32.939999,33.540001,374400,24.298477
"2005-10-17",33.5,33.759998,33.02,33.27,447400,24.102877
"2005-10-18",33.27,33.27,32.560001,32.759998,368600,23.733393
"2005-10-19",32.950001,33.110001,32.209999,33.009998,339700,23.91452
"2005-10-20",32.849998,33.950001,32.849998,33.439999,909100,24.226036
"2005-10-21",33.689999,33.830002,32.619999,33.02,456200,23.921757
"2005-10-24",33.27,34.099998,33.169998,34.099998,312100,24.70418
"2005-10-25",33.990002,34.470001,33.549999,33.950001,338800,24.595512
"2005-10-26",34.75,37.130001,34.75,37.060001,1544800,26.848597
"2005-10-27",37.25,37.470001,36.220001,36.93,1149400,26.7544
"2005-10-28",37.349998,38.470001,37.259998,38.259998,1241400,27.717936
"2005-10-31",38.5,39.82,38.439999,39.669998,1083200,28.739441
"2005-11-01",39.57,40.48,39.540001,40.02,1313500,28.993002
"2005-11-02",39.919998,41,39.919998,40.880001,1293500,29.616035
"2005-11-03",40.880001,41.549999,40.830002,41.549999,815500,30.101427
"2005-11-04",41.849998,42.150002,40.740002,41.419998,1131700,30.007252
"2005-11-07",41.389999,42.040001,41.040001,42.009998,787400,30.434685
"2005-11-08",41.84,41.939999,40.869999,41.599998,621600,30.13765
"2005-11-09",41.75,42.52,41.330002,41.990002,649200,30.420195
"2005-11-10",41.959999,42.91,41.689999,42.790001,687100,30.999748
"2005-11-11",42.740002,43.360001,42.599998,43.360001,431600,31.412712
"2005-11-14",43.27,43.57,42.630001,42.759998,660300,30.978014
"2005-11-15",42.720001,43.040001,41.950001,42.150002,766600,30.536112
"2005-11-16",42.209999,42.73,41.740002,41.900002,742000,30.354988
"2005-11-17",42.200001,42.810001,42.200001,42.700001,869500,30.934566
"2005-11-18",43.32,44.75,43.32,43.630001,696600,31.727198
"2005-11-21",43.52,43.610001,42.939999,43.52,467700,31.647202
"2005-11-22",43.5,43.669998,42.990002,43.389999,480500,31.55265
"2005-11-23",43.290001,43.59,42.889999,43.18,515200,31.399956
"2005-11-25",43.330002,43.66,43.189999,43.5,188800,31.632656
"2005-11-28",43.849998,43.849998,42.540001,42.720001,434900,31.065451
"2005-11-29",43.299999,43.880001,43.099998,43.189999,497300,31.407219
"2005-11-30",43.060001,43.220001,42.299999,42.43,568500,30.854568
"2005-12-01",42.490002,43.060001,42.490002,42.82,535500,31.138163
"2005-12-02",42.669998,42.669998,41.779999,42.209999,699200,30.69459
"2005-12-05",41.959999,41.959999,40.810001,41.330002,631400,30.05467
"2005-12-06",41.709999,42.25,41.68,41.689999,472500,30.316448
"2005-12-07",41.82,41.919998,40.93,41.009998,600800,29.821962
"2005-12-08",40.66,41.240002,40.380001,40.400002,651000,29.378384
"2005-12-09",40.599998,40.849998,40.259998,40.73,349500,29.618353
"2005-12-12",41.060001,41.720001,40.450001,40.610001,447500,29.53109
"2005-12-13",40.830002,41.52,40.34,41.330002,706700,30.05467
"2005-12-14",41.169998,42.119999,41.169998,41.950001,655800,30.505516
"2005-12-15",41.799999,42.09,41.41,41.759998,422700,30.367346
"2005-12-16",42.049999,42.200001,41.5,41.5,528800,30.178284
"2005-12-19",41.23,41.5,41,41.07,325700,29.865593
"2005-12-20",41.049999,41.220001,40.419998,40.900002,361000,29.741976
"2005-12-21",41.25,42.16,41.18,41.740002,506300,30.352812
"2005-12-22",41.709999,41.709999,41.34,41.630001,335600,30.272808
"2005-12-23",41.639999,42.27,41.59,42.189999,231000,30.680037
"2005-12-27",42.099998,42.139999,41.009998,41.220001,416900,29.974663
"2005-12-28",41.09,41.459999,41.029999,41.360001,226200,30.076468
"2005-12-29",41.470001,41.959999,41.259998,41.669998,218800,30.301895
"2005-12-30",41.669998,41.669998,40.68,41.02,326100,29.829227
"2006-01-03",41.029999,41.049999,39.610001,40.740002,513700,29.62562
"2006-01-04",40.689999,41.900002,40.689999,41.900002,628700,30.469156
"2006-01-05",41.900002,42.68,41.73,42.580002,883100,30.963633
"2006-01-06",42.619999,43.049999,42.130001,42.959999,766500,31.239971
"2006-01-09",42.77,43.57,42.59,43.509998,558700,31.639927
"2006-01-10",43.099998,43.099998,42.07,42.43,946000,30.854568
"2006-01-11",42.48,42.5,41.810001,41.990002,657200,30.534605
"2006-01-12",41.779999,41.900002,40.900002,41,665000,29.814682
"2006-01-13",41.119999,41.380001,40.93,41,537000,29.814682
"2006-01-17",40.950001,40.959999,39.950001,40.32,749300,29.320204
"2006-01-18",39.959999,41.099998,39.919998,40.84,730100,29.698343
"2006-01-19",40.91,42.799999,40.880001,42.470001,824700,30.883652
"2006-01-20",43.369999,43.740002,41.73,41.759998,914600,30.367346
"2006-01-23",42.029999,42.029999,41.02,41.5,485300,30.178284
"2006-01-24",41.799999,43.700001,41.799999,43.580002,861000,31.690832
"2006-01-25",43.349998,43.68,42.82,43.290001,629500,31.47995
"2006-01-26",43.509998,43.990002,43.490002,43.790001,481200,31.843544
"2006-01-27",43.91,45,43.709999,44.75,607700,32.541641
"2006-01-30",44.849998,45.240002,44.23,44.43,550400,32.308949
"2006-01-31",44.150002,44.91,43.779999,44.700001,505500,32.505295
"2006-02-01",44.509998,44.509998,43.450001,44.009998,546200,32.003525
"2006-02-02",44.009998,44.060001,43.32,43.75,458800,31.814459
"2006-02-03",43,43.150002,40.82,41,1639200,29.814682
"2006-02-06",41.25,41.860001,40.389999,41.860001,1434300,30.440075
"2006-02-07",41.5,41.919998,41.049999,41.150002,772200,29.923767
"2006-02-08",41.25,42.689999,41.189999,42.580002,755500,30.963633
"2006-02-09",42.630001,43.349998,42.220001,43.040001,657800,31.298155
"2006-02-10",42.970001,43.27,42.369999,43.139999,617800,31.370865
"2006-02-13",43.220001,43.220001,42.23,42.549999,331800,30.941824
"2006-02-14",42.580002,43.48,42.110001,43.48,1073900,31.618105
"2006-02-15",43.240002,43.41,42.740002,43.360001,306900,31.66194
"2006-02-16",43.360001,43.700001,43.200001,43.669998,277800,31.888294
"2006-02-17",43.889999,43.900002,42.82,43.259998,549400,31.5889
"2006-02-21",43.200001,43.669998,42.919998,43.09,639400,31.464754
"2006-02-22",43.34,44.59,42.919998,44.52,626000,32.508972
"2006-02-23",44.450001,44.849998,44.290001,44.599998,604100,32.56739
"2006-02-24",44.59,44.779999,44.099998,44.75,637100,32.676922
"2006-02-27",44.669998,45.220001,44.540001,45.119999,331000,32.947086
"2006-02-28",44.900002,45.119999,44.259998,44.34,658600,32.377537
"2006-03-01",44.279999,45.419998,44.279999,45.389999,499000,33.144245
"2006-03-02",45.259998,45.400002,44.669998,44.779999,502800,32.698822
"2006-03-03",44.529999,45.549999,44.360001,45.110001,453800,32.9398
"2006-03-06",45.25,45.400002,44.5,44.68,415300,32.625801
"2006-03-07",44.48,44.720001,43.970001,44.25,424500,32.31181
"2006-03-08",44.040001,44.189999,43.389999,44.029999,740000,32.151161
"2006-03-09",44.009998,44.240002,43.18,43.310001,521100,31.62541
"2006-03-10",43.5,44.259998,43.009998,44.119999,450400,32.216896
"2006-03-13",44.099998,44.650002,43.84,44.02,273200,32.143864
"2006-03-14",43.970001,44.610001,43.810001,44.549999,340600,32.53088
"2006-03-15",44.700001,44.950001,44.189999,44.860001,426400,32.757252
"2006-03-16",45,45.279999,44.509998,44.639999,309100,32.596592
"2006-03-17",45.099998,45.48,44.84,45.299999,606500,33.078526
"2006-03-20",45.169998,45.73,44.669998,44.900002,422000,32.786442
"2006-03-21",45,45.48,44.509998,45.27,347900,33.056629
"2006-03-22",45.380001,46.040001,45.080002,45.91,498000,33.523956
"2006-03-23",45.5,45.560001,44.310001,44.560001,675300,32.538181
"2006-03-24",44.619999,45.5,44.52,45.27,549200,33.056629
"2006-03-27",45.099998,45.25,44.860001,44.959999,425500,32.830257
"2006-03-28",44.77,45.279999,44.389999,45.060001,433400,32.903297
"2006-03-29",45.09,45.990002,45.009998,45.560001,371700,33.268383
"2006-03-30",45.5,45.610001,44.580002,44.759998,479500,32.684227
"2006-03-31",44.860001,45.290001,44.43,44.779999,383500,32.698822
"2006-04-03",44.93,45.720001,44.470001,44.98,520800,32.844849
"2006-04-04",44.970001,46.150002,44.549999,45.639999,498000,33.326805
"2006-04-05",45.830002,47.310001,45.77,47.119999,665300,34.407524
"2006-04-06",47.049999,47.380001,46.709999,47.139999,463000,34.422123
"2006-04-07",47.220001,47.740002,46.959999,47.119999,374700,34.407524
"2006-04-10",47.139999,47.450001,46.689999,47.09,306600,34.385616
"2006-04-11",47.110001,47.259998,46.080002,46.18,464700,33.721119
"2006-04-12",46.299999,46.66,46.040001,46.290001,281900,33.801441
"2006-04-13",46.369999,46.779999,46.049999,46.52,284400,33.969395
"2006-04-17",46.349998,46.599998,45.82,45.939999,369700,33.545868
"2006-04-18",46.099998,48.439999,46.099998,48.310001,630300,35.276466
"2006-04-19",48.310001,49.119999,48.290001,48.75,403500,35.597752
"2006-04-20",49,49.5,48.799999,49.41,461100,36.079704
"2006-04-21",49.889999,50.299999,49.279999,49.57,522600,36.196533
"2006-04-24",49.57,49.57,48.380001,48.98,423300,35.765709
"2006-04-25",49.099998,49.290001,48.400002,49.189999,615700,35.919052
"2006-04-26",49.099998,49.75,48.240002,49.189999,407300,35.919052
"2006-04-27",48.939999,50.490002,47.68,50.209999,602300,36.663876
"2006-04-28",50.310001,52.990002,50.310001,52.150002,1018600,38.080471
"2006-05-01",51.599998,51.66,50.259998,50.290001,1396700,36.722286
"2006-05-02",50.419998,51.619999,49.810001,51.619999,642000,37.693459
"2006-05-03",51.779999,52.709999,51.779999,52.240002,774700,38.146198
"2006-05-04",52.48,52.939999,52.259998,52.93,568800,38.650036
"2006-05-05",52.970001,54.549999,52.860001,54.470001,566500,39.77457
"2006-05-08",54.919998,55.5,54.369999,54.43,634900,39.745361
"2006-05-09",54.400002,54.490002,53.740002,54.220001,813900,39.592014
"2006-05-10",54.099998,56.419998,53.869999,55.529999,1162100,40.548584
"2006-05-11",55.630001,55.630001,54.330002,54.52,688300,39.811077
"2006-05-12",54.490002,55.220001,54.02,54.200001,593900,39.577408
"2006-05-15",54.07,54.419998,52.959999,53.869999,678400,39.336445
"2006-05-16",53.830002,54.25,52.869999,53.060001,434800,38.744968
"2006-05-17",52.16,52.700001,51.48,51.599998,565800,37.678844
"2006-05-18",51.98,52.240002,51.299999,51.459999,412000,37.708172
