"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2003-11-14",37.705002,37.73,37.255001,37.360001,13011600,25.259859
"2003-11-17",37.200001,37.375,37.105,37.285,12905400,25.209162
"2003-11-18",37.349998,37.369999,36.924999,36.974998,13187000,24.999561
"2003-11-19",36.965,37.299999,36.955002,37.185001,11986200,25.141552
"2003-11-20",37.014999,37.389999,36.880001,37,11660000,25.016466
"2003-11-21",37.150002,37.25,36.860001,37.174999,12748600,25.134783
"2003-11-24",37.224998,37.490002,37.145,37.450001,12723400,25.320724
"2003-11-25",37.485001,37.634998,37.299999,37.525002,10843800,25.371428
"2003-11-26",37.145,37.744999,37.145,37.735001,12625000,25.513412
"2003-11-28",37.029999,37.875,37.029999,37.715,5382800,25.499897
"2003-12-01",37.325001,38.174999,37.325001,38.174999,14578400,25.810904
"2003-12-02",38.209999,38.400002,38.150002,38.305,18055400,25.898806
"2003-12-03",37.950001,38,37.66,37.724998,16416400,26.050716
"2003-12-04",37.724998,37.775002,37.59,37.740002,14279200,26.061087
"2003-12-05",37.674999,37.875,37.544998,37.555,11470400,25.933327
"2003-12-08",37.560001,38,37.5,38,14351000,26.240618
"2003-12-09",38.09,38.095001,37.605,37.705002,13526000,26.036911
"2003-12-10",38.200001,38.200001,37.625,37.794998,10213200,26.099064
"2003-12-11",37.849998,37.990002,37.775002,37.945,12332600,26.202639
"2003-12-12",37.950001,38.095001,37.884998,37.924999,10176000,26.188828
"2003-12-15",38.349998,38.555,38.110001,38.215,17195400,26.389091
"2003-12-16",38.150002,38.889999,38.125,38.75,13961600,26.758528
"2003-12-17",38.75,38.990002,38.689999,38.939999,9198800,26.889727
"2003-12-18",38.91,39.450001,38.805,39.450001,14935800,27.241917
"2003-12-19",39.450001,39.674999,39.325001,39.5,17564800,27.276438
"2003-12-22",39.375,39.645,39.330002,39.529999,9015000,27.29715
"2003-12-23",39.400002,39.720001,39.380001,39.654999,9983400,27.383461
"2003-12-24",39.625,39.799999,39.59,39.625,3195600,27.362751
"2003-12-26",39.549999,39.825001,39.5,39.794998,3974800,27.480146
"2003-12-29",39.950001,40.150002,39.805,40.150002,8800000,27.725285
"2003-12-30",40.005001,40.25,40,40.25,6945400,27.794348
"2003-12-31",40.125,40.264999,40.029999,40.215,8070200,27.770168
"2004-01-02",39.875,40.215,39.455002,39.544998,16897000,27.307512
"2004-01-05",39.66,39.799999,39.360001,39.66,14535400,27.386925
"2004-01-06",39.560001,39.695,39.400002,39.595001,15083600,27.342031
"2004-01-07",39.525002,39.584999,39.404999,39.505001,13346200,27.279888
"2004-01-08",39.505001,39.57,39.375,39.525002,13774200,27.293703
"2004-01-09",39.5,39.525002,39.095001,39.174999,13173400,27.052002
"2004-01-12",39.099998,39.299999,39.080002,39.25,10848600,27.103796
"2004-01-13",39.125,39.375,39.060001,39.150002,10750800,27.034754
"2004-01-14",39.154999,39.650002,39.154999,39.625,12892800,27.362751
"2004-01-15",39.654999,39.924999,38.799999,39.34,22091200,27.165956
"2004-01-16",39.349998,39.625,39.09,39.509998,14935800,27.283344
"2004-01-20",39.625,40.075001,39.575001,40.035,14564800,27.645874
"2004-01-21",40.035,40.985001,39.974998,40.924999,18121600,28.260452
"2004-01-22",40.924999,41.099998,40.724998,40.849998,15677800,28.208656
"2004-01-23",41,41.169998,40.494999,40.634998,12525800,28.060198
"2004-01-26",40.575001,41.150002,40.505001,41.119999,11386200,28.39513
"2004-01-27",41.150002,41.360001,40.994999,41,14184200,28.312244
"2004-01-28",41.099998,41.474998,40,40.25,16121200,27.794348
"2004-01-29",40.5,40.52,40,40.459999,13861000,27.939346
"2004-01-30",40.400002,41.130001,40.314999,40.73,11857400,28.125814
"2004-02-02",40.73,41.040001,40.575001,40.775002,10329800,28.156883
"2004-02-03",40.700001,40.965,40.595001,40.755001,7410400,28.143063
"2004-02-04",40.560001,41.035,40.560001,40.849998,10217800,28.208656
"2004-02-05",40.849998,41.174999,40.700001,41,8777800,28.312244
"2004-02-06",41,41.424999,41,41.380001,8582800,28.574659
"2004-02-09",41.200001,41.334999,40.75,40.84,7605000,28.20175
"2004-02-10",40.849998,40.924999,40.625,40.810001,9265200,28.181038
"2004-02-11",40.66,41.064999,40.375,40.994999,11446800,28.308796
"2004-02-12",40.875,41.095001,40.740002,40.825001,5974200,28.191401
"2004-02-13",41.025002,41.095001,40.724998,40.785,8155400,28.163778
"2004-02-17",40.900002,41.275002,40.855,40.93,7614800,28.263905
"2004-02-18",40.825001,41.005001,40.700001,40.785,7458000,28.163778
"2004-02-19",40.785,41.119999,40.654999,40.685001,9204400,28.094717
"2004-02-20",40.645,40.855,40.355,40.669998,9703400,28.084373
"2004-02-23",40.700001,41.040001,40.599998,41,9652400,28.312244
"2004-02-24",40.775002,41.16,40.595001,40.724998,11676600,28.122345
"2004-02-25",40.75,40.994999,40.68,40.855,8476400,28.212118
"2004-02-26",40.805,41.049999,40.705002,41,8446800,28.312244
"2004-02-27",40.950001,41.240002,40.764999,40.959999,13627000,28.284622
"2004-03-01",41.07,41.285,40.98,41.064999,8755600,28.357128
"2004-03-02",41.080002,41.375,41.025002,41.25,14651400,28.484882
"2004-03-03",40.950001,41.325001,40.845001,41.310001,11514200,29.090508
"2004-03-04",41.200001,41.27,41,41.060001,8526000,28.914442
"2004-03-05",40.875,41.5,40.799999,41.369999,11972000,29.132742
"2004-03-08",41.200001,41.435001,41.130001,41.220001,8339400,29.027121
"2004-03-09",41.049999,41.169998,40.779999,40.884998,10125200,28.791201
"2004-03-10",40.889999,40.895,39.91,39.994999,12053200,28.164476
"2004-03-11",40,40.435001,39.639999,39.775002,15975200,28.00956
"2004-03-12",39.924999,40.220001,39.825001,40.16,10854400,28.280666
"2004-03-15",40.014999,40.185001,39.575001,39.695,10856800,27.953211
"2004-03-16",40.075001,40.125,39.825001,40.055,13631600,28.206717
"2004-03-17",40.325001,40.5,40.075001,40.224998,11188000,28.326439
"2004-03-18",39.924999,40.165001,39.785,40.040001,11857000,28.196163
"2004-03-19",40.25,40.264999,39.904999,39.924999,19400800,28.115173
"2004-03-22",39.724998,39.75,39.25,39.365002,14832200,27.720829
"2004-03-23",39.705002,39.705002,39.224998,39.264999,15793400,27.650406
"2004-03-24",39.290001,39.450001,39,39.154999,14829000,27.572947
"2004-03-25",39.325001,39.93,39.23,39.869999,13512600,28.07645
"2004-03-26",39.799999,40.195,39.75,40.049999,14308000,28.203203
"2004-03-29",40.400002,40.669998,40.305,40.52,12083200,28.534176
"2004-03-30",40.514999,40.98,40.490002,40.884998,11363600,28.791201
"2004-03-31",40.889999,40.935001,40.455002,40.490002,17437000,28.51305
"2004-04-01",40.724998,40.974998,40.625,40.735001,12958000,28.685589
"2004-04-02",40.974998,41.09,40.095001,40.255001,22860800,28.347559
"2004-04-05",40.255001,40.645,39.965,40.625,15189800,28.608128
"2004-04-06",40.575001,41.005001,40.560001,41,14484800,28.87219
"2004-04-07",40.950001,40.990002,40.724998,40.724998,11183200,28.678537
"2004-04-08",40.970001,40.994999,40.395,40.525002,8213200,28.537697
"2004-04-12",40.625,40.994999,40.619999,40.985001,10105000,28.861629
"2004-04-13",40.994999,40.994999,40.130001,40.25,16865000,28.344049
"2004-04-14",39.625,40.43,39.544998,40.044998,23632200,28.199688
"2004-04-15",40.220001,40.32,39.759998,40.139999,14383800,28.266584
"2004-04-16",40.224998,40.5,40.075001,40.389999,14094600,28.442623
"2004-04-19",40.389999,40.779999,40.200001,40.580002,10681400,28.576439
"2004-04-20",40.580002,40.825001,40.040001,40.040001,12165600,28.196163
"2004-04-21",40.099998,40.450001,39.875,40.290001,11839600,28.3722
"2004-04-22",40.345001,40.900002,40.145,40.695,12743200,28.657423
"2004-04-23",40.724998,40.75,40.474998,40.724998,8803200,28.678537
"2004-04-26",40.724998,40.82,40.564999,40.625,9030400,28.608128
"2004-04-27",40.700001,40.994999,40.66,40.895,10603800,28.798254
"2004-04-28",40.709999,40.779999,40.450001,40.450001,9604200,28.48488
"2004-04-29",40.575001,40.849998,40.029999,40.325001,13749000,28.396858
"2004-04-30",40.34,40.474998,40.075001,40.244999,10545800,28.340534
"2004-05-03",40.115002,40.59,40.115002,40.490002,8869600,28.51305
"2004-05-04",40.465,40.950001,40.375,40.759998,11293800,28.703178
"2004-05-05",40.605,40.82,40.599998,40.785,9738800,28.720798
"2004-05-06",40.455002,40.630001,39.75,40.049999,14865400,28.203203
"2004-05-07",39.825001,40.130001,39.125,39.275002,14631800,27.657446
"2004-05-10",39.049999,39.110001,38.505001,38.959999,16220800,27.435631
"2004-05-11",39,39.25,38.724998,39.215,12327200,27.615194
"2004-05-12",39.525002,40.18,39.205002,40.169998,18760800,28.28771
"2004-05-13",39.98,40.599998,39.98,40.09,14427400,28.231365
"2004-05-14",40.174999,40.400002,39.875,40.099998,10800600,28.23842
"2004-05-17",39.625,40.41,39.619999,39.935001,12478400,28.122217
"2004-05-18",40.125,40.439999,40.105,40.424999,10636000,28.467276
"2004-05-19",40.59,40.895,40.299999,40.325001,13052000,28.396858
"2004-05-20",40.450001,40.799999,40.360001,40.66,10673400,28.632765
"2004-05-21",40.740002,40.939999,40.634998,40.735001,9685400,28.685589
"2004-05-24",40.919998,40.939999,40.715,40.775002,8437200,28.713758
"2004-05-25",40.610001,41.224998,40.525002,41.220001,13229400,29.027121
"2004-05-26",41.055,41.470001,41.055,41.470001,14386200,29.203173
"2004-05-27",41.5,41.564999,40.924999,41.305,14058000,29.086969
"2004-05-28",41.305,41.674999,41.264999,41.564999,10294000,29.270056
"2004-06-01",41.400002,41.544998,41.23,41.52,11683400,29.238377
"2004-06-02",41.77,41.77,41.075001,41.564999,10461200,29.845127
"2004-06-03",41.525002,41.66,41.375,41.514999,8925800,29.809208
"2004-06-04",41.625,41.889999,41.575001,41.799999,9897600,30.013861
"2004-06-07",41.869999,42.345001,41.865002,42.314999,11347400,30.38364
"2004-06-08",42.075001,42.200001,41.880001,42.075001,11520600,30.211323
"2004-06-09",41.950001,42.105,41.759998,41.775002,7264400,29.995924
"2004-06-10",41.755001,42.119999,41.560001,42.105,7477600,30.232861
"2004-06-14",41.849998,42.035,41.275002,41.275002,10849400,29.636885
"2004-06-15",41.599998,42.224998,41.580002,42.115002,14701200,30.24004
"2004-06-16",42.125,42.255001,41.959999,41.965,11355200,30.132326
"2004-06-17",41.825001,42.025002,41.744999,41.834999,8878600,30.038982
"2004-06-18",41.904999,42.314999,41.875,42.255001,9613000,30.340565
"2004-06-21",42.255001,42.490002,42.255001,42.470001,10067600,30.49493
"2004-06-22",42.384998,42.439999,42.105,42.259998,12322000,30.344149
"2004-06-23",42.174999,42.43,41.955002,42.384998,16322800,30.433891
"2004-06-24",42.474998,42.84,42.43,42.720001,13723000,30.674448
"2004-06-25",42.724998,42.830002,42,42,16040800,30.157463
"2004-06-28",42.424999,42.605,42.125,42.360001,11361600,30.41596
"2004-06-29",42.23,42.439999,42.174999,42.285,7428400,30.362104
"2004-06-30",42.290001,42.595001,41.939999,42.310001,10198800,30.380053
"2004-07-01",42.314999,42.5,41.849998,41.990002,8796400,30.150278
"2004-07-02",42,42.465,41.935001,42.115002,5847800,30.24004
"2004-07-06",42.005001,42.060001,41.785,41.830002,6669400,30.035395
"2004-07-07",41.950001,42.279999,41.860001,42.115002,6396800,30.24004
"2004-07-08",41.974998,42.165001,41.764999,41.805,7413800,30.017454
"2004-07-09",42.049999,42.110001,41.825001,41.955002,6017200,30.125141
"2004-07-12",42.005001,42.424999,42.005001,42.424999,8271800,30.46262
"2004-07-13",42.349998,42.66,42.264999,42.564999,9971000,30.563148
"2004-07-14",42.299999,42.674999,41.939999,42.150002,14940400,30.265165
"2004-07-15",42.259998,42.375,41.924999,41.924999,11974200,30.1036
"2004-07-16",42.275002,42.435001,42.055,42.235001,11502400,30.326208
"2004-07-19",42.400002,42.855,42.334999,42.689999,10999200,30.652916
"2004-07-20",42.575001,42.685001,42.275002,42.630001,11247200,30.609823
"2004-07-21",42.724998,42.799999,41.955002,41.955002,10661400,30.125141
"2004-07-22",41.915001,42.494999,41.849998,42.435001,12562200,30.469812
"2004-07-23",42.389999,42.595001,42.220001,42.43,9412800,30.466221
"2004-07-26",42.314999,42.75,42.305,42.634998,9489200,30.613426
"2004-07-27",42.639999,42.695,42.215,42.5,11091600,30.516493
"2004-07-28",42.314999,42.625,42.150002,42.465,8186600,30.491344
"2004-07-29",42.599998,42.720001,42.314999,42.485001,6422200,30.505707
"2004-07-30",42.415001,42.535,42.224998,42.505001,6810400,30.520073
"2004-08-02",42.400002,42.919998,42.310001,42.834999,7586800,30.757019
"2004-08-03",42.724998,43,42.715,42.904999,8211000,30.807287
"2004-08-04",42.755001,42.779999,42.41,42.549999,8889200,30.552372
"2004-08-05",42.639999,42.645,41.950001,41.950001,9471000,30.121567
"2004-08-06",41.924999,42.345001,41.700001,41.955002,10409600,30.125141
"2004-08-09",42.025002,42.119999,41.895,41.965,7536200,30.132326
"2004-08-10",41.994999,42.5,41.959999,42.5,8664400,30.516493
"2004-08-11",42.375,42.764999,42.285,42.764999,8985800,30.706755
"2004-08-12",42.639999,42.799999,42.57,42.654999,7531800,30.627779
"2004-08-13",42.645,42.695,42.310001,42.48,7832000,30.502104
"2004-08-16",42.474998,43.049999,42.435001,43.049999,9970400,30.911392
"2004-08-17",43.119999,43.525002,43.099998,43.439999,10672800,31.191433
"2004-08-18",43.424999,43.869999,43.375,43.724998,11816400,31.39607
"2004-08-19",43.674999,43.875,43.630001,43.830002,9856200,31.471466
"2004-08-20",43.755001,44.275002,43.654999,44.25,10309600,31.773037
"2004-08-23",44.224998,44.349998,44.040001,44.150002,8469400,31.701235
"2004-08-24",44.150002,44.349998,44.075001,44.345001,9984400,31.841249
"2004-08-25",44.259998,44.375,44.150002,44.34,9729000,31.837656
"2004-08-26",44.290001,44.470001,44.099998,44.099998,8829400,31.665335
"2004-08-27",44.174999,44.645,44.115002,44.505001,6883400,31.956139
"2004-08-30",44.790001,44.869999,44.529999,44.57,6437700,32.002815
"2004-08-31",44.75,44.990002,44.540001,44.98,10125800,32.297195
"2004-09-01",44.450001,44.610001,43.450001,43.650002,14293900,31.658947
"2004-09-02",43.849998,43.880001,43.27,43.849998,10074100,31.804007
"2004-09-03",44,44.110001,43.52,43.610001,7788600,31.629934
"2004-09-07",43.950001,44.380001,43.880001,44.27,9494700,32.108624
"2004-09-08",44.029999,44.490002,44.029999,44.110001,7944500,31.992577
"2004-09-09",44.25,44.48,44.07,44.369999,6696800,32.18116
"2004-09-10",44.259998,44.779999,44.220001,44.599998,6291400,32.347961
"2004-09-13",44.459999,44.75,44.360001,44.48,7544300,32.260948
"2004-09-14",44.27,44.580002,44.07,44.349998,7993400,32.16666
"2004-09-15",44.360001,44.470001,44.09,44.169998,6568000,32.036091
"2004-09-16",44.290001,44.389999,44.150002,44.34,5731900,32.159386
"2004-09-17",44.490002,44.790001,44.41,44.66,9626300,32.391491
"2004-09-20",44.400002,44.5,44.119999,44.369999,7013700,32.18116
"2004-09-21",44.369999,44.810001,44.32,44.68,6711900,32.406002
"2004-09-22",44.16,44.68,43.599998,43.919998,9312700,31.854774
"2004-09-23",43.93,44.07,43.540001,43.57,6091400,31.600924
"2004-09-24",43.599998,44.23,43.549999,43.98,9772100,31.898289
"2004-09-27",44.099998,44.189999,43.77,43.82,8371100,31.782238
"2004-09-28",43.75,43.900002,43.389999,43.68,8270700,31.680706
"2004-09-29",43.549999,43.689999,43.049999,43.59,9114300,31.615437
"2004-09-30",43.68,43.73,43.139999,43.330002,9169000,31.426855
"2004-10-01",43.529999,44.41,43.41,44.16,8748600,32.028847
"2004-10-04",44.389999,44.669998,44.25,44.349998,6801500,32.16666
"2004-10-05",44.509998,44.900002,44.450001,44.720001,8014600,32.435013
"2004-10-06",44.919998,45.369999,44.830002,45.25,9269600,32.819416
"2004-10-07",45.25,45.43,44.950001,45.43,7423000,32.949966
"2004-10-08",45.369999,45.580002,45.02,45.139999,6117800,32.739643
"2004-10-11",45.290001,45.48,45.18,45.41,4367200,32.935448
"2004-10-12",45,45.580002,45,45.529999,8336500,33.022491
"2004-10-13",45.529999,45.689999,44.799999,45.009998,7803200,32.645348
"2004-10-14",44.799999,45.110001,44.029999,44.200001,13686700,32.057869
"2004-10-15",44.5,45.09,44.34,44.990002,12905000,32.630829
"2004-10-18",44.740002,45.049999,44.66,44.98,7712800,32.623589
"2004-10-19",45,45.25,43.860001,44.360001,12862200,32.173916
"2004-10-20",44.360001,44.360001,43.23,43.720001,13009600,31.709726
"2004-10-21",43.869999,44.330002,43.220001,43.91,10874400,31.84753
"2004-10-22",43.799999,44.380001,43.73,43.799999,7644300,31.767735
"2004-10-25",43.650002,43.650002,42.939999,43.619999,10422500,31.637184
"2004-10-26",43.619999,43.950001,43.52,43.869999,8632300,31.818508
"2004-10-27",43.759998,44.5,43.650002,44.360001,8503000,32.173916
"2004-10-28",44.099998,44.77,44.099998,44.52,7280000,32.289936
"2004-10-29",44.630001,44.900002,44.560001,44.790001,10054500,32.485783
"2004-11-01",44.919998,45.18,44.82,45.110001,8223900,32.717876
"2004-11-02",44.610001,45.599998,44.610001,45.169998,7889900,32.761375
"2004-11-03",45.740002,45.950001,45.5,45.639999,9683900,33.102295
"2004-11-04",45.650002,46.360001,45.529999,46.25,9109200,33.544708
"2004-11-05",46.25,46.450001,45.860001,45.950001,9740300,33.327114
"2004-11-08",45.919998,46.439999,45.709999,45.970001,6992100,33.34164
"2004-11-09",46.200001,46.25,45.82,45.93,7021400,33.312611
"2004-11-10",46.130001,46.630001,46,46.23,7132100,33.53019
"2004-11-11",46.5,47.25,46.470001,47.110001,9026400,34.168468
"2004-11-12",46.959999,47.470001,46.830002,47.439999,7514800,34.407803
"2004-11-15",47.189999,47.470001,47.110001,47.330002,7550400,34.32803
"2004-11-16",47.330002,47.380001,46.549999,46.77,9642500,33.921864
"2004-11-17",47.02,47.259998,46.360001,46.59,9269900,33.791302
"2004-11-18",46.200001,46.68,46.139999,46.41,10505800,33.66074
"2004-11-19",46.16,46.259998,45.610001,45.849998,12943700,33.254585
"2004-11-22",45.599998,46.34,45.599998,46.259998,9023900,33.551979
"2004-11-23",46.029999,46.43,46.009998,46.400002,8346000,33.653488
"2004-11-24",46.200001,46.650002,46.200001,46.459999,7115600,33.697021
"2004-11-26",46.360001,46.68,46.27,46.470001,2400800,33.704269
"2004-11-29",46.25,46.599998,46,46.34,7712500,33.610004
"2004-11-30",46.130001,46.439999,46,46.27,8928800,33.559216
"2004-12-01",45.799999,46.610001,45.799999,46.59,10775600,34.123169
"2004-12-02",46.41,46.759998,46.25,46.419998,6691600,33.998669
"2004-12-03",46.169998,46.509998,46.009998,46.32,7228800,33.925426
"2004-12-06",46.07,46.549999,46.049999,46.5,6067300,34.057259
"2004-12-07",46.330002,46.610001,45.790001,45.849998,8282000,33.581181
"2004-12-08",46.049999,46.23,45.75,46.110001,7836800,33.771614
"2004-12-09",46.040001,46.25,45.82,46.200001,6202000,33.83754
"2004-12-10",45.950001,46.169998,45.75,45.880001,6580800,33.603161
"2004-12-13",46,46.139999,45.799999,45.959999,9732800,33.661751
"2004-12-14",45.810001,45.970001,45.66,45.830002,9009500,33.566525
"2004-12-15",45.759998,46.02,45.75,45.93,8868200,33.639782
"2004-12-16",45.810001,46.130001,45.75,46.09,9509400,33.756966
"2004-12-17",45.599998,46.150002,45.200001,45.200001,16696300,33.105106
"2004-12-20",45.509998,45.950001,45.279999,45.52,8782100,33.339466
"2004-12-21",45.759998,46.450001,45.549999,46.310001,7447500,33.918079
"2004-12-22",46.32,46.889999,46.240002,46.799999,8967500,34.276981
"2004-12-23",46.869999,46.98,46.66,46.700001,5191200,34.203743
"2004-12-27",46.619999,46.91,46.619999,46.66,4281800,34.174431
"2004-12-28",46.599998,47.009998,46.599998,46.970001,4913200,34.401497
"2004-12-29",46.77,47.040001,46.77,46.860001,5795400,34.320923
"2004-12-30",46.900002,47.16,46.849998,46.959999,5628100,34.394169
"2004-12-31",46.810001,47.220001,46.77,46.990002,5348800,34.416134
"2005-01-03",46.66,46.950001,46.18,46.459999,10238100,34.027966
"2005-01-04",46.41,46.73,45.740002,45.82,10264100,33.559219
"2005-01-05",45.639999,45.939999,45.25,45.290001,14796100,33.171024
"2005-01-06",45.419998,45.630001,44.990002,45.220001,14602200,33.119766
"2005-01-07",45.299999,45.360001,44.720001,44.73,10547200,32.760872
"2005-01-10",44.779999,45.34,44.77,45.290001,11488600,33.171024
"2005-01-11",45.150002,45.43,44.959999,45.18,8900700,33.090469
"2005-01-12",45.18,45.34,44.740002,45.060001,9709300,33.002583
"2005-01-13",45.099998,45.150002,44.400002,44.5,12200500,32.59243
"2005-01-14",44.849998,45.009998,44.599998,44.889999,11224200,32.878059
"2005-01-18",45.040001,45.98,44.709999,45.73,15553300,33.49329
"2005-01-19",45.25,45.380001,44.919998,44.970001,10838600,32.936661
"2005-01-20",44.93,45.57,44.91,45.310001,11086700,33.185688
"2005-01-21",45.259998,45.5,45.02,45.09,8258900,33.024536
"2005-01-24",45.150002,45.639999,45.139999,45.220001,7088400,33.119766
"2005-01-25",45.23,45.900002,45.23,45.59,7370000,33.390759
"2005-01-26",45.73,45.919998,45.529999,45.77,7771400,33.522591
"2005-01-27",45.560001,45.779999,45.349998,45.529999,5700200,33.346821
"2005-01-28",45.43,45.759998,45.41,45.700001,6836900,33.471329
"2005-01-31",45.950001,46.43,45.900002,46.369999,10799200,33.962036
"2005-02-01",46.360001,46.799999,46.330002,46.68,8110400,34.189075
"2005-02-02",46.450001,46.75,46.400002,46.73,7091700,34.225712
"2005-02-03",46.450001,46.599998,46.240002,46.400002,7452400,33.984005
"2005-02-04",46.299999,46.900002,46.299999,46.889999,7539900,34.342903
"2005-02-07",46.68,46.849998,46.509998,46.639999,7041700,34.159794
"2005-02-08",46.549999,46.93,46.549999,46.889999,4591400,34.342903
"2005-02-09",46.860001,46.98,46.43,46.439999,5396800,34.013309
"2005-02-10",46.650002,47,46.599998,46.93,6027900,34.372185
"2005-02-11",46.93,47.07,46.630001,46.82,7038700,34.291637
"2005-02-14",46.889999,47.09,46.799999,46.93,5887300,34.372185
"2005-02-15",46.799999,47.07,46.759998,47.060001,5792600,34.467403
"2005-02-16",46.77,46.900002,46.5,46.77,6073000,34.255016
"2005-02-17",46.75,47,46.34,46.360001,9197800,33.954712
"2005-02-18",46.349998,46.360001,45.650002,45.740002,11250300,33.500618
"2005-02-22",45.549999,45.73,45.16,45.200001,12081600,33.105106
"2005-02-23",45.549999,45.98,45.380001,45.73,7740000,33.49329
"2005-02-24",45.650002,46.400002,45.619999,46.200001,9387700,33.83754
"2005-02-25",46.099998,46.990002,45.900002,46.790001,8157100,34.269657
"2005-02-28",46.549999,46.900002,46.330002,46.650002,10043400,34.16711
"2005-03-01",46.650002,47.200001,46.639999,47.080002,10527200,34.482059
"2005-03-02",46.400002,46.82,46.369999,46.57,9691700,34.437683
"2005-03-03",46.529999,46.740002,45.860001,46.330002,9103300,34.260197
"2005-03-04",46.599998,46.900002,46.5,46.779999,8889400,34.592979
"2005-03-07",46.700001,46.889999,46.450001,46.470001,7653200,34.363743
"2005-03-08",46.25,46.459999,45.950001,46.259998,7804800,34.208458
"2005-03-09",46.150002,46.200001,45.529999,45.700001,10203500,33.794342
"2005-03-10",45.799999,46.220001,45.560001,45.860001,8026800,33.912643
"2005-03-11",45.889999,46.099998,45.549999,45.77,7595000,33.8461
"2005-03-14",45.73,45.849998,45.27,45.799999,9219900,33.86829
"2005-03-15",45.700001,46.200001,45.52,45.540001,7143800,33.676022
"2005-03-16",45.200001,45.259998,44.650002,44.799999,12799200,33.128799
"2005-03-17",44.900002,45.16,44.700001,44.779999,7583800,33.113998
"2005-03-18",44.880001,45.139999,44.450001,44.939999,19222100,33.232319
"2005-03-21",44.639999,44.73,43.93,44.299999,10031000,32.759056
"2005-03-22",44.419998,44.529999,43.400002,43.66,12770500,32.285778
"2005-03-23",43.509998,44.220001,43.419998,43.98,16983100,32.522423
"2005-03-24",44.25,44.529999,43.75,43.75,10748400,32.352337
"2005-03-28",44.029999,44.740002,43.970001,44.290001,12028800,32.751663
"2005-03-29",44.299999,44.48,43.799999,43.889999,11567100,32.455883
"2005-03-30",43.799999,44.200001,43.630001,44.02,12252600,32.551998
"2005-03-31",44.099998,44.5,43.860001,44.099998,12242400,32.611176
"2005-04-01",44.419998,44.68,43.720001,44.009998,11748100,32.544609
"2005-04-04",43.900002,44.23,43.509998,44.16,12265300,32.65554
"2005-04-05",44.349998,44.610001,44.150002,44.310001,8477100,32.766457
"2005-04-06",44.560001,44.91,44.400002,44.599998,8186000,32.980907
"2005-04-07",44.849998,45.130001,44.75,44.830002,8529100,33.150982
"2005-04-08",45.099998,45.18,44.630001,44.68,6728400,33.04007
"2005-04-11",44.950001,45.169998,44.810001,44.98,6809600,33.261902
"2005-04-12",44.900002,45.799999,44.650002,45.52,10269300,33.661221
"2005-04-13",45.389999,45.720001,44.860001,45.110001,8569000,33.358047
"2005-04-14",45.02,45.099998,44.650002,44.68,9956000,33.04007
"2005-04-15",44.470001,44.98,44.009998,44.279999,13423000,32.744267
"2005-04-18",44.639999,44.950001,44.389999,44.73,16980700,33.077042
"2005-04-19",44.799999,45.099998,44.740002,44.93,9657400,33.224922
"2005-04-20",44.93,44.939999,44.099998,44.23,11100500,32.707298
"2005-04-21",44.400002,44.599998,43.470001,44.389999,12941300,32.825623
"2005-04-22",44.27,44.700001,43.849998,44.369999,8948300,32.810841
"2005-04-25",44.720001,44.91,44.25,44.830002,8189300,33.150982
"2005-04-26",44.650002,45.009998,44.549999,44.610001,7244800,32.988297
"2005-04-27",44.290001,44.990002,44.200001,44.869999,9465300,33.180561
"2005-04-28",44.66,45.02,44.529999,44.689999,7992700,33.047459
"2005-04-29",44.860001,45.060001,44.360001,45.040001,10723600,33.306282
"2005-05-02",44.830002,45.389999,44.810001,45.34,7910400,33.528114
"2005-05-03",45.299999,45.73,45.110001,45.360001,9886800,33.542908
"2005-05-04",45.599998,45.98,45.189999,45.970001,9779100,33.993992
"2005-05-05",45.82,46.150002,45.389999,45.849998,8165200,33.905251
"2005-05-06",45.939999,45.950001,45.360001,45.490002,7758100,33.639053
"2005-05-09",45.41,45.740002,45.349998,45.73,5546400,33.816521
"2005-05-10",45.330002,45.709999,45.18,45.380001,7526600,33.557693
"2005-05-11",45.389999,45.740002,45.139999,45.66,7620400,33.764748
"2005-05-12",45.5,45.880001,45.27,45.34,9033300,33.528114
"2005-05-13",45.5,45.540001,44.73,45.130001,9838500,33.372826
"2005-05-16",45.130001,45.91,45.130001,45.849998,7024300,33.905251
"2005-05-17",45.560001,46.200001,45.439999,46.139999,6908200,34.119713
"2005-05-18",46.23,46.75,46.200001,46.650002,8961400,34.496841
"2005-05-19",46.349998,46.740002,46.169998,46.450001,6709900,34.348965
"2005-05-20",46.5,46.639999,46.25,46.57,7617800,34.437683
"2005-05-23",46.5,46.75,46.470001,46.549999,5728600,34.422901
"2005-05-24",46.5,46.740002,46.299999,46.610001,6375100,34.467251
"2005-05-25",46.360001,46.599998,46.299999,46.540001,6931900,34.415501
"2005-05-26",46.73,46.799999,46.5,46.709999,6935700,34.54121
"2005-05-27",46.549999,46.700001,46.380001,46.650002,5211400,34.496841
"2005-05-31",46.560001,46.650002,46.32,46.32,9095400,34.252808
"2005-06-01",45.970001,46.700001,45.900002,46.290001,9146100,34.566444
"2005-06-02",46.23,46.23,45.98,46.18,6693200,34.484303
"2005-06-03",45.82,46.009998,45.709999,45.779999,6426700,34.185604
"2005-06-06",45.740002,45.950001,45.560001,45.900002,4520100,34.275223
