"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2004-09-21",12.8,12.9,12.64,12.76,7774200,12.76
"2004-09-22",12.67,12.68,12.27,12.34,5565300,12.34
"2004-09-23",12.3,12.62,12.26,12.48,4813900,12.48
"2004-09-24",12.58,12.69,12.15,12.4,7704300,12.4
"2004-09-27",12.3,12.48,12.23,12.32,5679900,12.32
"2004-09-28",12.27,12.33,12.07,12.14,6322500,12.14
"2004-09-29",12.1,12.39,12.04,12.1,9007100,12.1
"2004-09-30",12.07,12.41,11.78,12.03,13259800,12.03
"2004-10-01",12.18,12.43,12.15,12.36,14403400,12.36
"2004-10-04",12.58,12.75,12.44,12.46,7523700,12.46
"2004-10-05",12.48,12.6,12.37,12.44,9110400,12.44
"2004-10-06",12.5,12.71,12.39,12.65,8874700,12.65
"2004-10-07",12.6,12.82,12.37,12.43,8400000,12.43
"2004-10-08",12.28,12.29,11.95,12.01,10064700,12.01
"2004-10-11",11.75,11.95,11.6,11.9,9677000,11.9
"2004-10-12",11.65,11.79,11.46,11.59,10803500,11.59
"2004-10-13",11.78,11.85,11.59,11.64,6328900,11.64
"2004-10-14",11.61,11.62,11.31,11.35,7779500,11.35
"2004-10-15",11.45,11.46,11.28,11.38,4838000,11.38
"2004-10-18",11.22,11.45,11.15,11.37,10261500,11.37
"2004-10-19",11.54,11.73,11.46,11.51,8499700,11.51
"2004-10-20",11.35,11.73,11.34,11.69,9469900,11.69
"2004-10-21",11.69,11.98,11.54,11.85,7776100,11.85
"2004-10-22",11.97,11.98,11.52,11.53,5454200,11.53
"2004-10-25",11.53,11.74,11.43,11.71,6372500,11.71
"2004-10-26",11.71,11.78,11.59,11.69,3615200,11.69
"2004-10-27",11.55,12.18,11.55,12.14,6967900,12.14
"2004-10-28",12.14,12.33,12.02,12.25,7147900,12.25
"2004-10-29",12.2,12.35,12.07,12.18,3289300,12.18
"2004-11-01",12.18,12.22,11.96,12,6692000,12
"2004-11-02",11.92,12.05,11.7,11.81,12919100,11.81
"2004-11-03",12.1,12.22,11.63,11.68,9390400,11.68
"2004-11-04",11.68,11.81,11.55,11.74,12804500,11.74
"2004-11-05",11.86,12.07,11.74,11.88,8029600,11.88
"2004-11-08",11.95,12.12,11.9,11.95,3686200,11.95
"2004-11-09",11.87,11.99,11.71,11.85,6026800,11.85
"2004-11-10",11.86,11.86,11.38,11.5,8113900,11.5
"2004-11-11",11.6,11.8,11.44,11.65,7126000,11.65
"2004-11-12",11.83,12.03,11.69,12.01,8614900,12.01
"2004-11-15",12,12.25,11.9,12.12,6555700,12.12
"2004-11-16",12.1,12.1,11.9,11.95,4340700,11.95
"2004-11-17",12.16,12.61,12.16,12.53,11480600,12.53
"2004-11-18",12.27,12.32,12.08,12.17,9859800,12.17
"2004-11-19",12.13,12.13,11.65,11.7,10161400,11.7
"2004-11-22",11.7,11.7,11.35,11.42,10642500,11.42
"2004-11-23",11.42,11.57,11.35,11.42,9479000,11.42
"2004-11-24",11.52,11.61,11.41,11.48,5791100,11.48
"2004-11-26",11.53,11.54,11.4,11.4,2167100,11.4
"2004-11-29",11.49,11.54,11.16,11.19,7637500,11.19
"2004-11-30",11.29,11.29,11.07,11.08,6998300,11.08
"2004-12-01",11.12,11.53,11.1,11.44,11068700,11.44
"2004-12-02",11.41,11.54,11.29,11.4,9889300,11.4
"2004-12-03",11.58,11.74,11.46,11.54,10205300,11.54
"2004-12-06",11.5,11.75,11.34,11.69,7137200,11.69
"2004-12-07",11.69,11.77,11.33,11.4,7109300,11.4
"2004-12-08",11.85,11.85,11.15,11.2,6560200,11.2
"2004-12-09",11.05,11.24,10.95,11.15,11458000,11.15
"2004-12-10",11.03,11.42,11.03,11.3,6284700,11.3
"2004-12-13",11.48,11.63,11.34,11.54,7880100,11.54
"2004-12-14",11.54,11.68,11.51,11.65,10189500,11.65
"2004-12-15",11.71,11.91,11.65,11.84,10929300,11.84
"2004-12-16",11.68,11.8,11.51,11.63,7049600,11.63
"2004-12-17",11.42,11.63,11.24,11.31,7554000,11.31
"2004-12-20",11.57,11.58,11.21,11.35,6051000,11.35
"2004-12-21",11.41,11.55,11.33,11.54,6468600,11.54
"2004-12-22",11.7,11.98,11.54,11.88,14946700,11.88
"2004-12-23",11.7,11.86,11.52,11.8,7608200,11.8
"2004-12-27",11.92,12,11.65,11.8,6424000,11.8
"2004-12-28",11.84,11.99,11.8,11.97,5449300,11.97
"2004-12-29",11.98,12.29,11.91,12.26,6807200,12.26
"2004-12-30",12.27,12.43,12.24,12.29,5150700,12.29
"2004-12-31",12.26,12.38,12.26,12.35,4384800,12.35
"2005-01-03",12.38,12.44,11.9,12,6698700,12
"2005-01-04",12,12.05,11.51,11.66,7710000,11.66
"2005-01-05",11.55,11.73,11.46,11.53,5512800,11.53
"2005-01-06",11.57,11.64,11.34,11.41,7517400,11.41
"2005-01-07",11.57,11.62,11.3,11.46,9267700,11.46
"2005-01-10",11.36,11.58,11.36,11.43,4103600,11.43
"2005-01-11",11.33,11.36,11.05,11.09,8382900,11.09
"2005-01-12",11.2,11.34,11.07,11.33,7553700,11.33
"2005-01-13",11.28,11.35,11.12,11.17,5e+06,11.17
"2005-01-14",11.23,11.32,11.16,11.21,4325100,11.21
"2005-01-18",11.15,11.28,11.1,11.2,7240200,11.2
"2005-01-19",11.21,11.22,11,11.01,4431100,11.01
"2005-01-20",10.97,11.14,10.9,11.02,7063800,11.02
"2005-01-21",10.95,11.02,10.37,10.41,12832400,10.41
"2005-01-24",10.42,10.5,10.05,10.06,10203600,10.06
"2005-01-25",10.19,10.38,10.15,10.25,9478200,10.25
"2005-01-26",10.35,10.38,10.12,10.31,6271300,10.31
"2005-01-27",10.59,10.69,10.31,10.63,6525400,10.63
"2005-01-28",10.74,10.75,10.25,10.36,6059400,10.36
"2005-01-31",10.45,10.54,10.38,10.41,3692400,10.41
"2005-02-01",10.59,10.73,10.51,10.7,5037600,10.7
"2005-02-02",10.77,10.94,10.7,10.82,6190700,10.82
"2005-02-03",10.81,10.86,10.63,10.85,6423800,10.85
"2005-02-04",10.87,11.16,10.84,11.1,6326800,11.1
"2005-02-07",11.08,11.41,11.06,11.32,8694900,11.32
"2005-02-08",11.29,11.49,11.28,11.33,5440200,11.33
"2005-02-09",11.32,11.35,11.07,11.23,6461800,11.23
"2005-02-10",11.34,11.42,11.09,11.27,6079600,11.27
"2005-02-11",11.27,11.92,11.16,11.73,9887500,11.73
"2005-02-14",11.67,11.83,11.51,11.81,4733900,11.81
"2005-02-15",11.87,12.15,11.7,11.92,8932700,11.92
"2005-02-16",11.92,11.92,11.63,11.8,6853600,11.8
"2005-02-17",11.79,11.79,11.46,11.5,7513600,11.5
"2005-02-18",11.4,11.57,11.37,11.5,4759300,11.5
"2005-02-22",11.33,11.82,11.33,11.46,7837500,11.46
"2005-02-23",11.51,11.6,11,11.36,8259200,11.36
"2005-02-24",11.41,11.57,11.28,11.57,4960800,11.57
"2005-02-25",11.57,11.76,11.5,11.68,6061900,11.68
"2005-02-28",11.58,11.79,11.44,11.5,5233300,11.5
"2005-03-01",11.62,11.62,11.36,11.48,9364400,11.48
"2005-03-02",11.48,11.48,11.2,11.42,10636500,11.42
"2005-03-03",11.3,11.37,11.1,11.19,16870400,11.19
"2005-03-04",11.18,11.18,10.73,10.76,21028300,10.76
"2005-03-07",10.8,11.03,10.76,10.93,7060900,10.93
"2005-03-08",10.83,11,10.55,10.58,9909500,10.58
"2005-03-09",10.58,10.74,10.5,10.6,13328300,10.6
"2005-03-10",10.65,10.71,10.56,10.69,7763100,10.69
"2005-03-11",10.7,10.77,10.38,10.42,8010900,10.42
"2005-03-14",10.4,10.44,10.28,10.39,7345800,10.39
"2005-03-15",10.38,10.4,10.08,10.25,8649000,10.25
"2005-03-16",10.2,10.51,10.15,10.38,9258800,10.38
"2005-03-17",10.55,10.58,10.35,10.45,5687100,10.45
"2005-03-18",10.46,10.54,10.25,10.29,4604700,10.29
"2005-03-21",10.34,10.42,10.17,10.22,4308000,10.22
"2005-03-22",10.26,10.35,10.08,10.1,5845600,10.1
"2005-03-23",10.14,10.29,10.11,10.22,5322500,10.22
"2005-03-24",10.31,10.4,10.2,10.23,3904900,10.23
"2005-03-28",10.31,10.47,10.13,10.17,6756600,10.17
"2005-03-29",10.16,10.23,10.04,10.12,11037200,10.12
"2005-03-30",10.45,10.5,10.3,10.48,12999000,10.48
"2005-03-31",10.49,10.49,10.3,10.34,5087900,10.34
"2005-04-01",10.44,10.44,10.19,10.26,7425700,10.26
"2005-04-04",10.22,10.24,10.05,10.09,5957000,10.09
"2005-04-05",10.15,10.19,10.04,10.08,4867000,10.08
"2005-04-06",10.14,10.22,10.06,10.07,4199500,10.07
"2005-04-07",10.08,10.21,9.98,10.2,6605700,10.2
"2005-04-08",10.2,10.29,10.15,10.2,4139500,10.2
"2005-04-11",10.2,10.26,10.12,10.22,4309400,10.22
"2005-04-12",10.2,10.23,10,10.19,4955400,10.19
"2005-04-13",10.14,10.16,9.95,9.99,5261100,9.99
"2005-04-14",10.03,10.03,9.71,9.77,7023700,9.77
"2005-04-15",9.58,9.75,9.37,9.52,8773100,9.52
"2005-04-18",9.57,9.66,9.5,9.62,5613900,9.62
"2005-04-19",9.7,9.73,9.56,9.64,3656600,9.64
"2005-04-20",9.78,9.8,9.37,9.44,7771900,9.44
"2005-04-21",9.51,9.78,9.48,9.72,6724100,9.72
"2005-04-22",9.73,9.73,9.32,9.41,5136300,9.41
"2005-04-25",9.75,9.75,9.55,9.58,4944200,9.58
"2005-04-26",9.67,9.79,9.55,9.55,7378400,9.55
"2005-04-27",9.54,9.64,9.46,9.49,6552000,9.49
"2005-04-28",9.48,9.71,9.46,9.57,5696300,9.57
"2005-04-29",9.65,9.74,9.49,9.71,5272600,9.71
"2005-05-02",9.72,9.8,9.65,9.66,3079100,9.66
"2005-05-03",9.51,9.75,9.5,9.7,3935900,9.7
"2005-05-04",9.5,10.08,9.5,10.08,8258800,10.08
"2005-05-05",10.08,10.44,9.97,10.04,6316600,10.04
"2005-05-06",10.2,10.2,10.03,10.13,4326600,10.13
"2005-05-09",10.08,10.16,10.03,10.11,4920500,10.11
"2005-05-10",10.11,10.14,9.96,10,3404800,10
"2005-05-11",10.01,10.06,9.91,10,4491400,10
"2005-05-12",10.03,10.23,10,10.16,4813000,10.16
"2005-05-13",10.32,10.62,10.17,10.57,14830700,10.57
"2005-05-16",10.61,10.63,10.4,10.41,4046700,10.41
"2005-05-17",10.34,10.63,10.3,10.6,3723600,10.6
"2005-05-18",10.6,10.74,10.42,10.54,11591100,10.54
"2005-05-19",10.59,10.59,10.4,10.45,5629800,10.45
"2005-05-20",10.48,10.56,10.31,10.54,5609700,10.54
"2005-05-23",10.57,10.8,10.46,10.69,7346600,10.69
"2005-05-24",10.6,10.86,10.6,10.84,6513800,10.84
"2005-05-25",10.83,10.84,10.63,10.73,5803600,10.73
"2005-05-26",10.73,11.11,10.73,11.03,8926700,11.03
"2005-05-27",11,11.1,10.76,11.07,4155000,11.07
"2005-05-31",11.1,11.15,10.93,10.98,5051000,10.98
"2005-06-01",10.99,11.1,10.76,10.84,5523900,10.84
"2005-06-02",10.84,11.06,10.81,11.05,5185400,11.05
"2005-06-03",11.05,11.05,10.76,10.82,4153900,10.82
"2005-06-06",10.6,10.64,10.48,10.6,5126500,10.6
"2005-06-07",10.55,10.66,10.48,10.49,6935200,10.49
"2005-06-08",10.53,10.81,10.52,10.68,8415200,10.68
"2005-06-09",10.61,11,10.61,10.97,5309000,10.97
"2005-06-10",10.99,11,10.84,10.9,4676500,10.9
"2005-06-13",10.87,10.98,10.84,10.85,3821300,10.85
"2005-06-14",10.86,11.05,10.73,10.76,7781500,10.76
"2005-06-15",10.9,10.97,10.61,10.93,5418000,10.93
"2005-06-16",10.96,11.17,10.91,10.95,6014700,10.95
"2005-06-17",11.02,11.02,10.79,10.83,5058500,10.83
"2005-06-20",10.83,10.85,10.65,10.66,3579100,10.66
"2005-06-21",10.64,10.73,10.6,10.61,3881500,10.61
"2005-06-22",10.62,10.69,10.55,10.6,3693200,10.6
"2005-06-23",10.62,11,10.56,10.83,8693800,10.83
"2005-06-24",10.83,10.84,10.45,10.58,9823100,10.58
"2005-06-27",10.54,10.57,10.15,10.17,6451400,10.17
"2005-06-28",10.18,10.4,10.18,10.25,4545500,10.25
"2005-06-29",10.53,10.53,10.3,10.45,5646500,10.45
"2005-06-30",10.38,10.45,10.19,10.21,4938800,10.21
"2005-07-01",10.16,10.26,10.1,10.2,4487500,10.2
"2005-07-05",10.21,10.55,10.12,10.5,7977100,10.5
"2005-07-06",10.6,11.01,10.5,10.88,14316100,10.88
"2005-07-07",10.84,10.94,10.7,10.85,9545800,10.85
"2005-07-08",11,11.47,10.93,11.42,11473800,11.42
"2005-07-11",11.52,11.78,11.5,11.73,13390200,11.73
"2005-07-12",11.76,11.9,11.66,11.82,11640900,11.82
"2005-07-13",11.84,11.87,11.67,11.81,8220700,11.81
"2005-07-14",11.89,12.02,11.86,11.9,7543100,11.9
"2005-07-15",11.99,11.99,11.76,11.92,6187800,11.92
"2005-07-18",11.84,11.97,11.76,11.91,4432600,11.91
"2005-07-19",11.96,12.2,11.93,12.17,7012900,12.17
"2005-07-20",12.04,12.25,11.96,12.22,6234700,12.22
"2005-07-21",12.2,12.41,12.07,12.12,5742700,12.12
"2005-07-22",12.08,12.14,11.85,11.93,5660800,11.93
"2005-07-25",11.95,11.98,11.68,11.72,5060900,11.72
"2005-07-26",11.75,11.95,11.62,11.9,7397500,11.9
"2005-07-27",11.94,11.96,11.72,11.91,5561200,11.91
"2005-07-28",11.95,12.15,11.77,12,5084300,12
"2005-07-29",11.94,11.95,11.76,11.88,4525200,11.88
"2005-08-01",12.1,12.18,12.01,12.18,6555200,12.18
"2005-08-02",12.22,12.39,12.14,12.21,5426500,12.21
"2005-08-03",12.22,12.22,12.02,12.16,4048000,12.16
"2005-08-04",12.02,12.1,11.85,11.9,4958800,11.9
"2005-08-05",11.9,11.9,11.65,11.86,5837300,11.86
"2005-08-08",11.89,11.95,11.55,11.56,5465600,11.56
"2005-08-09",11.68,11.75,11.51,11.54,5924300,11.54
"2005-08-10",11.61,11.61,11.21,11.25,11947700,11.25
"2005-08-11",11.28,11.38,11.22,11.3,8850400,11.3
"2005-08-12",11.29,11.29,11.1,11.11,4665900,11.11
"2005-08-15",11.06,11.54,11.06,11.35,5836100,11.35
"2005-08-16",11.33,11.33,11.05,11.09,6534000,11.09
"2005-08-17",11.14,11.45,11.14,11.23,6101200,11.23
"2005-08-18",11.15,11.2,10.97,11.1,7075600,11.1
"2005-08-19",11.2,11.36,11.12,11.15,3965600,11.15
"2005-08-22",11.2,11.4,11.18,11.25,4724300,11.25
"2005-08-23",11.24,11.32,11.07,11.1,4271800,11.1
"2005-08-24",11.1,11.25,10.98,11.16,6396900,11.16
"2005-08-25",11.2,11.36,11.19,11.35,4559600,11.35
"2005-08-26",11.3,11.36,11.12,11.18,3123500,11.18
"2005-08-29",11.13,11.25,11.05,11.16,2554600,11.16
"2005-08-30",11.15,11.31,11.08,11.31,4379300,11.31
"2005-08-31",11.3,12.05,11.28,11.91,13902600,11.91
"2005-09-01",11.9,11.93,11.56,11.62,9023100,11.62
"2005-09-02",11.68,11.71,11.51,11.67,6590000,11.67
"2005-09-06",11.74,12.26,11.74,12.2,10797200,12.2
"2005-09-07",12.22,12.54,12.11,12.16,10898500,12.16
"2005-09-08",12.19,12.46,12.12,12.4,9023000,12.4
"2005-09-09",12.5,12.6,12.2,12.49,6301400,12.49
"2005-09-12",12.41,12.66,12.3,12.59,7610300,12.59
"2005-09-13",12.62,12.75,12.6,12.68,6654500,12.68
"2005-09-14",12.66,13.29,12.66,13.23,21871500,13.23
"2005-09-15",13.18,13.19,12.75,12.87,15650700,12.87
"2005-09-16",12.89,13.06,12.67,12.81,8969500,12.81
"2005-09-19",12.71,12.76,12.36,12.46,8954500,12.46
"2005-09-20",12.48,12.63,12.26,12.32,6672200,12.32
"2005-09-21",12.32,12.46,12.16,12.24,7824300,12.24
"2005-09-22",12.34,12.35,11.83,12.06,12258800,12.06
"2005-09-23",12.04,12.22,11.9,12.15,8038100,12.15
"2005-09-26",12.44,12.45,11.99,12.1,6736700,12.1
"2005-09-27",12.08,12.15,11.72,11.74,8161400,11.74
"2005-09-28",11.9,12.03,11.7,11.74,5388000,11.74
"2005-09-29",11.76,12.2,11.6,12.19,10066600,12.19
"2005-09-30",13,13.47,12.77,13.3,46194000,13.3
"2005-10-03",13.37,13.76,13.23,13.64,19456100,13.64
"2005-10-04",13.55,13.6,13.26,13.33,9462300,13.33
"2005-10-05",13.33,13.33,12.75,12.8,13812000,12.8
"2005-10-06",12.88,13.15,12.75,12.95,13167000,12.95
"2005-10-07",13.05,13.26,12.83,13.18,8019900,13.18
"2005-10-10",13.26,13.26,12.75,12.77,8852800,12.77
"2005-10-11",12.8,12.84,12.42,12.54,12400100,12.54
"2005-10-12",12.55,12.84,12.37,12.74,11078200,12.74
"2005-10-13",12.64,13.2,12.52,13.11,11549400,13.11
"2005-10-14",13.02,13.25,12.8,12.87,10196700,12.87
"2005-10-17",12.97,13.05,12.83,13.01,5540300,13.01
"2005-10-18",12.95,13.16,12.84,13.07,6415500,13.07
"2005-10-19",12.72,12.91,12.39,12.88,13824300,12.88
"2005-10-20",12.92,13.05,12.72,12.81,6570500,12.81
"2005-10-21",13.07,13.07,12.59,12.67,12984000,12.67
"2005-10-24",12.67,12.68,12.42,12.51,10754400,12.51
"2005-10-25",12.51,12.69,12.49,12.65,10852600,12.65
"2005-10-26",12.94,12.97,12.67,12.75,23283500,12.75
"2005-10-27",12.75,12.8,12.58,12.62,12579000,12.62
"2005-10-28",12.7,12.78,12.48,12.67,11464200,12.67
"2005-10-31",12.94,13.14,12.74,12.99,12176500,12.99
"2005-11-01",12.99,13.05,12.79,13,11952500,13
"2005-11-02",13.15,13.35,12.96,13.27,18384700,13.27
"2005-11-03",13.4,13.93,13.4,13.87,25025600,13.87
"2005-11-04",13.96,14.04,13.66,13.92,9202400,13.92
"2005-11-07",14.09,14.09,13.58,13.88,6707600,13.88
"2005-11-08",13.69,13.86,13.59,13.71,7232800,13.71
"2005-11-09",13.71,13.86,13.59,13.8,5504700,13.8
"2005-11-10",13.84,13.9,13.55,13.78,5e+06,13.78
"2005-11-11",13.78,13.79,13.42,13.65,7070800,13.65
"2005-11-14",13.36,13.5,13.29,13.33,10294800,13.33
"2005-11-15",13.34,13.62,13.33,13.36,6834700,13.36
"2005-11-16",13.35,13.52,13.3,13.43,6078500,13.43
"2005-11-17",13.5,13.77,13.45,13.76,7551600,13.76
"2005-11-18",13.8,14.2,13.8,14.18,13272600,14.18
"2005-11-21",14.54,14.67,13.95,14.2,18831500,14.2
"2005-11-22",14.51,14.74,14.4,14.67,24328600,14.67
"2005-11-23",14.77,14.82,14.39,14.49,9927200,14.49
"2005-11-25",14.64,14.75,14.47,14.59,4332800,14.59
"2005-11-28",14.6,14.74,14.3,14.38,8501700,14.38
"2005-11-29",14.44,14.45,13.88,13.92,11640700,13.92
"2005-11-30",14,14.36,14,14.26,8676800,14.26
"2005-12-01",14.44,14.63,14.42,14.49,7935500,14.49
"2005-12-02",14.5,14.52,14.29,14.37,7681000,14.37
"2005-12-05",14.4,14.4,14.21,14.3,4787200,14.3
"2005-12-06",14.14,14.28,13.96,13.99,10780500,13.99
"2005-12-07",13.94,13.97,13.52,13.66,11282200,13.66
"2005-12-08",13.65,13.66,12.96,13.13,20049200,13.13
"2005-12-09",13.13,13.48,13.13,13.41,10914300,13.41
"2005-12-12",13.53,13.8,13.49,13.8,9823200,13.8
"2005-12-13",13.71,13.94,13.55,13.84,7947900,13.84
"2005-12-14",13.78,13.88,13.48,13.53,10430000,13.53
"2005-12-15",13.46,13.76,13.4,13.55,8931000,13.55
"2005-12-16",13.62,13.71,13.47,13.67,6728700,13.67
"2005-12-19",13.64,13.91,13.55,13.65,10211400,13.65
"2005-12-20",13.59,13.74,13.36,13.71,10006100,13.71
"2005-12-21",13.88,14.15,13.85,14.14,11015600,14.14
"2005-12-22",13.57,13.93,13.56,13.64,15428500,13.64
"2005-12-23",13.55,13.69,13.54,13.65,4163000,13.65
"2005-12-27",13.65,13.76,13.42,13.47,4583700,13.47
"2005-12-28",13.46,13.54,13.25,13.45,7650800,13.45
"2005-12-29",13.32,13.44,13.23,13.27,4151200,13.27
"2005-12-30",13.2,13.34,13.12,13.31,4105700,13.31
"2006-01-03",13.48,13.6,13.34,13.51,9705200,13.51
"2006-01-04",13.75,14.14,13.64,14.05,12893700,14.05
"2006-01-05",14.02,14.2,13.9,14.18,11511200,14.18
"2006-01-06",14.41,14.6,14.23,14.47,10694100,14.47
"2006-01-09",14.45,14.81,14.43,14.7,6825300,14.7
"2006-01-10",14.5,14.58,14.28,14.57,7551700,14.57
"2006-01-11",14.69,14.81,14.54,14.75,8218100,14.75
"2006-01-12",14.8,14.82,14.36,14.57,8595700,14.57
"2006-01-13",14.66,14.66,14.3,14.51,7570600,14.51
"2006-01-17",14.15,14.31,13.91,13.97,15535200,13.97
"2006-01-18",13.73,14.1,13.68,14.06,10673500,14.06
"2006-01-19",14.21,14.4,14.07,14.33,7601500,14.33
"2006-01-20",14.34,14.34,13.77,14.01,13473800,14.01
"2006-01-23",14.04,14.3,14.02,14.18,7491000,14.18
"2006-01-24",14.18,14.51,14.09,14.1,10725100,14.1
"2006-01-25",14.13,14.21,14,14.11,6820800,14.11
"2006-01-26",14.23,14.49,14.14,14.35,7493800,14.35
"2006-01-27",14.4,14.74,14.36,14.7,10434000,14.7
"2006-01-30",14.67,14.96,14.66,14.93,6337900,14.93
"2006-01-31",14.83,14.89,14.65,14.68,5470200,14.68
"2006-02-01",14.58,15.03,14.5,15.02,9249200,15.02
"2006-02-02",15,15.35,14.83,14.95,12823600,14.95
"2006-02-03",14.76,15.03,14.61,14.89,10687100,14.89
"2006-02-06",15.36,16.139999,15.3,16.01,19688400,16.01
"2006-02-07",16.01,16.459999,15.95,16.360001,20044800,16.360001
"2006-02-08",16.389999,16.51,16.15,16.35,17726200,16.35
"2006-02-09",16.25,16.5,16.190001,16.26,12001800,16.26
"2006-02-10",16.26,16.52,15.85,16.4,10742200,16.4
"2006-02-13",16.35,16.360001,16.040001,16.190001,7041000,16.190001
"2006-02-14",16.190001,16.77,16.09,16.629999,12805000,16.629999
"2006-02-15",16.549999,16.790001,16.35,16.780001,12201600,16.780001
"2006-02-16",16.85,17.07,16.799999,16.99,11543800,16.99
"2006-02-17",17.15,17.15,16.59,16.65,8272500,16.65
"2006-02-21",16.58,16.59,15.92,16.08,10682100,16.08
"2006-02-22",16.08,16.370001,15.79,16.309999,10907500,16.309999
"2006-02-23",16.32,16.34,15.71,15.75,13781100,15.75
"2006-02-24",15.75,16.049999,15.62,15.88,9192000,15.88
"2006-02-27",15.82,15.82,15.36,15.65,13744600,15.65
"2006-02-28",15.65,15.81,15.42,15.51,10496900,15.51
"2006-03-01",15.61,16.09,15.55,15.95,13691500,15.95
"2006-03-02",15.77,16.08,15.52,15.85,9328900,15.85
"2006-03-03",15.76,16.23,15.62,15.89,9089500,15.89
"2006-03-06",16.08,16.200001,15.48,15.6,6812300,15.6
"2006-03-07",15.6,15.65,14.95,14.98,15312600,14.98
"2006-03-08",14.56,14.98,14.42,14.87,28225200,14.87
"2006-03-09",14.86,15.24,14.51,14.52,12412100,14.52
"2006-03-10",14.8,14.84,14.4,14.47,12224900,14.47
"2006-03-13",14.6,14.95,14.55,14.78,9402700,14.78
"2006-03-14",14.65,15.15,14.61,15.08,9816500,15.08
"2006-03-15",15.14,15.19,14.85,15.01,11688500,15.01
"2006-03-16",15.02,15.04,14.57,14.59,13208900,14.59
"2006-03-17",14.59,14.96,14.43,14.77,9344400,14.77
"2006-03-20",14.8,14.98,14.75,14.82,12571800,14.82
"2006-03-21",14.81,15.39,14.66,15,12332000,15
"2006-03-22",14.55,14.75,14.35,14.55,15419200,14.55
"2006-03-23",14.45,14.91,14.42,14.43,12085000,14.43
"2006-03-24",14.5,14.53,14.32,14.47,8786500,14.47
"2006-03-27",14.47,14.91,14.46,14.77,7493000,14.77
"2006-03-28",14.75,14.75,14.41,14.43,10767600,14.43
"2006-03-29",14.46,14.94,14.45,14.89,8156600,14.89
"2006-03-30",14.99,15.09,14.7,14.82,8706100,14.82
"2006-03-31",14.82,14.98,14.67,14.72,10922900,14.72
"2006-04-03",14.94,15.55,14.85,15.45,13546100,15.45
"2006-04-04",15.5,15.76,15.41,15.64,10128300,15.64
"2006-04-05",15.58,15.95,15.36,15.56,12339900,15.56
"2006-04-06",15.8,16.129999,15.54,15.58,13618200,15.58
"2006-04-07",15.68,15.85,15.2,15.25,13062000,15.25
"2006-04-10",15.32,15.37,14.8,14.91,12540700,14.91
"2006-04-11",15.14,15.4,15.02,15.1,17372400,15.1
"2006-04-12",15.25,15.81,15.17,15.32,21542800,15.32
"2006-04-13",15.26,15.46,14.99,15.04,11498100,15.04
"2006-04-17",15.13,15.54,14.9,15.12,11819900,15.12
"2006-04-18",15.64,16.07,15.49,16.030001,19126300,16.030001
"2006-04-19",16.08,16.51,16.02,16.5,13865300,16.5
"2006-04-20",16.549999,16.92,16.379999,16.799999,12817600,16.799999
"2006-04-21",16.85,16.85,16.25,16.4,11491700,16.4
"2006-04-24",16.389999,16.440001,16.09,16.4,9474700,16.4
"2006-04-25",16.41,16.49,16.059999,16.469999,6228400,16.469999
"2006-04-26",16.469999,16.84,16.42,16.799999,12305900,16.799999
"2006-04-27",16.65,17.42,16.57,17.4,15273200,17.4
"2006-04-28",17.02,17.34,16.9,16.969999,13412500,16.969999
"2006-05-01",16.969999,17.1,16.73,16.74,8107700,16.74
"2006-05-02",16.83,16.889999,16.65,16.75,6491800,16.75
"2006-05-03",16.75,16.84,16.58,16.73,7646600,16.73
"2006-05-04",16.85,17.02,16.799999,16.959999,5963200,16.959999
"2006-05-05",17.040001,17.120001,16.85,17.049999,7734400,17.049999
"2006-05-08",17.15,17.469999,17.09,17.24,5104000,17.24
"2006-05-09",17.200001,17.49,17.049999,17.25,7976200,17.25
"2006-05-10",17.18,17.190001,16.24,16.610001,14257700,16.610001
"2006-05-11",16.610001,16.65,15.97,16.110001,9261400,16.110001
"2006-05-12",15.97,16.209999,15.73,15.81,9161500,15.81
"2006-05-15",15.72,16.040001,15.57,15.83,7572200,15.83
"2006-05-16",15.91,16.07,15.6,15.97,7381500,15.97
"2006-05-17",15.92,16.110001,15.6,15.63,6652700,15.63
"2006-05-18",15.64,15.85,15.35,15.36,5756400,15.36
"2006-05-19",15.7,15.88,15.45,15.77,11490300,15.77
"2006-05-22",15.58,15.6,15.24,15.56,8357700,15.56
"2006-05-23",15.7,15.93,15.22,15.24,10208900,15.24
"2006-05-24",15.25,15.55,15.1,15.46,11649100,15.46
"2006-05-25",15.71,16.25,15.57,16.17,9550700,16.17
"2006-05-26",16.17,16.530001,16.02,16.370001,8490800,16.370001
"2006-05-30",16.299999,16.4,16,16.059999,6353000,16.059999
"2006-05-31",16.18,16.67,16.1,16.559999,14076900,16.559999
"2006-06-01",16.389999,16.959999,16.299999,16.870001,14125600,16.870001
"2006-06-02",16.870001,16.879999,16.299999,16.459999,14013000,16.459999
"2006-06-05",16.549999,16.65,16.02,16.030001,11984300,16.030001
"2006-06-06",16.030001,16.379999,15.91,16.26,11423200,16.26
"2006-06-07",16.4,16.4,15.75,15.82,10129700,15.82
"2006-06-08",15.93,15.95,15.01,15.53,21487800,15.53
"2006-06-09",15.68,15.95,15.41,15.53,9315100,15.53
"2006-06-12",15.53,15.71,15.07,15.14,8056700,15.14
