"","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2005-09-22",49.700001,50.169998,49.470001,50.07,765300,40.844093
"2005-09-23",50.240002,51.110001,50.209999,50.73,755200,41.382488
"2005-09-26",50.990002,51.490002,50.939999,51.169998,1936500,41.741413
"2005-09-27",50.830002,51.450001,50.669998,50.939999,1408800,41.553783
"2005-09-28",51.099998,51.25,50.59,50.720001,453000,41.374317
"2005-09-29",50.73,51.130001,50.25,51,396100,41.602734
"2005-09-30",51,51,50.310001,50.540001,751500,41.227493
"2005-10-03",50.490002,50.5,50.060001,50.23,751200,41.047714
"2005-10-04",50.400002,50.650002,49.779999,49.84,754400,40.729008
"2005-10-05",49.759998,50.07,49.369999,49.43,746500,40.393967
"2005-10-06",49.34,49.52,48.82,49.07,894000,40.09977
"2005-10-07",49.119999,49.59,49.07,49.25,647200,40.246857
"2005-10-10",49.43,49.900002,49.169998,49.360001,715900,40.336754
"2005-10-11",49.299999,49.5,48.799999,48.990002,731000,40.034393
"2005-10-12",48.779999,49.220001,48.450001,48.700001,1319600,39.797401
"2005-10-13",48.68,48.740002,48,48.41,612900,39.560429
"2005-10-14",48.41,49.27,48.25,49.099998,1018800,40.124271
"2005-10-17",48.939999,49.18,48.59,49.130001,717700,40.148815
"2005-10-18",49.130001,49.400002,48.900002,49.32,736400,40.304066
"2005-10-19",49.330002,49.59,48.75,49.59,825700,40.5247
"2005-10-20",48.200001,49.700001,48,49.02,1852700,40.058899
"2005-10-21",49.049999,49.060001,47.41,47.450001,2050000,38.775902
"2005-10-24",47.57,47.84,46.630001,46.68,2445300,38.146671
"2005-10-25",46.709999,47.009998,45.98,46,2888600,37.590996
"2005-10-26",46.02,46.110001,45.389999,45.639999,1843900,37.296787
"2005-10-27",45.66,46.130001,45,45.740002,1190300,37.378498
"2005-10-28",46.150002,47.299999,46,46.5,1387300,37.999569
"2005-10-31",46.41,46.880001,46,46.709999,1130100,38.171177
"2005-11-01",47.400002,48,47.209999,47.27,2271900,38.628811
"2005-11-02",47.5,47.779999,47.299999,47.599998,1052600,38.898479
"2005-11-03",48.02,48.099998,47.049999,47.23,1336000,38.596127
"2005-11-04",47.349998,47.799999,47.259998,47.700001,1226000,38.980198
"2005-11-07",47.830002,48.119999,47.639999,47.860001,890200,39.110954
"2005-11-08",47.860001,48.990002,47.849998,48.650002,1562600,39.756531
"2005-11-09",48.77,48.990002,48.299999,48.459999,764400,39.601265
"2005-11-10",48.639999,49.43,48.400002,49.25,995200,40.246857
"2005-11-11",49,49.450001,48.650002,49.220001,568300,40.222347
"2005-11-14",49.029999,49.029999,48.139999,48.209999,1410600,39.396969
"2005-11-15",48.209999,49.130001,48.09,48.700001,1097000,39.797401
"2005-11-16",48.57,49.040001,48.419998,48.77,714900,39.85461
"2005-11-17",49,49.240002,48.599998,49.150002,834900,40.165138
"2005-11-18",49.5,49.540001,48.799999,49.16,781600,40.173321
"2005-11-21",49.07,49.970001,48.990002,49.77,898000,40.671795
"2005-11-22",49.509998,50.349998,49.48,50.240002,801000,41.055878
"2005-11-23",50.220001,50.459999,49.919998,50.029999,465800,40.884274
"2005-11-25",50.950001,50.950001,50.009998,50.400002,246900,41.186634
"2005-11-28",50.41,50.689999,50,50.119999,780500,40.957829
"2005-11-29",50.130001,51.130001,49.509998,50.779999,933900,41.497177
"2005-11-30",50.849998,50.889999,50.080002,50.09,788700,40.933292
"2005-12-01",50.400002,51.110001,50.32,51.040001,818800,41.709641
"2005-12-02",50.549999,50.82,50.009998,50.790001,537700,41.505341
"2005-12-05",50.349998,50.48,49.84,50.240002,661600,41.055878
"2005-12-06",50.07,51.27,50.07,50.790001,703800,41.505341
"2005-12-07",50.599998,50.650002,49.75,50.029999,644400,40.884274
"2005-12-08",49.98,51.16,49.799999,50.860001,1078200,41.562546
"2005-12-09",50.849998,51.700001,50.759998,51.439999,768400,42.036526
"2005-12-12",51.700001,52,51.220001,51.889999,892700,42.404247
"2005-12-13",51.790001,52.950001,51.77,52.470001,1424900,42.878231
"2005-12-14",52.439999,52.77,52.200001,52.509998,721800,42.910896
"2005-12-15",52.599998,52.599998,51.919998,52.169998,613800,42.63306
"2005-12-16",52.18,52.75,51.93,52.080002,601400,42.559513
"2005-12-19",51.799999,51.900002,51.549999,51.689999,577400,42.24081
"2005-12-20",51.650002,52.720001,51.650002,52.310001,659400,42.747471
"2005-12-21",52.299999,52.73,51.959999,52.16,548200,42.624882
"2005-12-22",52.189999,52.5,52.130001,52.41,392700,42.829182
"2005-12-23",52.549999,52.970001,52.290001,52.389999,410300,42.812847
"2005-12-27",52.389999,52.759998,51.790001,51.959999,369100,42.461464
"2005-12-28",52.150002,52.150002,51.619999,51.790001,345000,42.322536
"2005-12-29",51.889999,52.029999,51.720001,51.860001,269000,42.37973
"2005-12-30",51.700001,51.720001,51.41,51.48,442000,42.069206
"2006-01-03",51.630001,51.82,50.639999,51.330002,706700,41.946621
"2006-01-04",51.400002,51.84,51.240002,51.540001,755300,42.118248
"2006-01-05",51.5,51.75,51.400002,51.610001,484600,42.175446
"2006-01-06",51.990002,52.139999,51.669998,52.009998,812700,42.502331
"2006-01-09",51.939999,52.040001,51.369999,51.959999,726100,42.535069
"2006-01-10",51.939999,51.939999,50.560001,50.919998,1263100,41.683716
"2006-01-11",50.970001,51.119999,50.59,50.919998,687100,41.683716
"2006-01-12",50.93,51.290001,50.509998,50.73,819000,41.528168
"2006-01-13",50.860001,51.119999,50.529999,50.779999,1397900,41.569103
"2006-01-17",50.900002,51.419998,50.900002,51.279999,690400,41.978416
"2006-01-18",51.279999,52.18,51.240002,51.639999,752100,42.273102
"2006-01-19",51.900002,51.950001,51.119999,51.169998,987700,41.888351
"2006-01-20",51.049999,51.119999,50.18,50.400002,1313500,41.258038
"2006-01-23",50.349998,50.529999,48.790001,49,1851300,40.111969
"2006-01-24",48.950001,49.990002,48.950001,49.59,1248300,40.594948
"2006-01-25",49.59,49.700001,49.240002,49.459999,1246700,40.488522
"2006-01-26",51.119999,51.27,50.23,50.549999,2210800,41.38081
"2006-01-27",50.799999,50.91,49.759998,50.360001,1526000,41.225296
"2006-01-30",50.349998,50.360001,49,49.52,1248500,40.537659
"2006-01-31",49.32,49.59,49.200001,49.43,1493400,40.463985
"2006-02-01",49.25,50.16,49.23,50.09,1190100,41.004246
"2006-02-02",49.970001,50.860001,49.5,50.849998,2810700,41.626396
"2006-02-03",50.5,51.189999,50.450001,50.669998,1235000,41.479046
"2006-02-06",50.5,50.630001,50,50.18,927400,41.07793
"2006-02-07",50.18,50.490002,49.950001,50.279999,792300,41.15979
"2006-02-08",51.400002,51.959999,50.990002,51.450001,1776100,42.117573
"2006-02-09",51.599998,52.25,51.369999,51.849998,1017800,42.445011
"2006-02-10",51.700001,51.990002,51.5,51.779999,648000,42.387707
"2006-02-13",51.549999,52.02,51.200001,51.959999,961700,42.535069
"2006-02-14",51.830002,52.23,51.560001,51.98,1052000,42.551441
"2006-02-15",51.849998,52.669998,51.799999,52.48,760400,42.960732
"2006-02-16",52.630001,53.169998,52.540001,53.099998,1399700,43.468281
"2006-02-17",53.09,53.169998,52.73,52.799999,706900,43.222694
"2006-02-21",52.599998,52.959999,52.400002,52.790001,579000,43.2145
"2006-02-22",53.080002,53.490002,52.880001,52.950001,713700,43.345482
"2006-02-23",52.849998,53.849998,52.48,53.57,1123700,43.853024
"2006-02-24",53.32,53.32,52.369999,53.060001,718100,43.435539
"2006-02-27",52.900002,53.349998,52.740002,52.919998,483100,43.320934
"2006-02-28",52.619999,53.09,52.41,52.869999,1016700,43.280003
"2006-03-01",52.869999,53.5,52.869999,53.150002,677300,43.509197
"2006-03-02",53.16,53.77,53.110001,53.650002,1015300,43.918514
"2006-03-03",53.400002,54.330002,53.34,53.77,848800,44.016735
"2006-03-06",54,54.16,53.220001,53.540001,729000,43.828472
"2006-03-07",53.540001,54.099998,52.68,53.099998,868000,43.468281
"2006-03-08",53.099998,53.529999,52.849998,53.099998,931500,43.468281
"2006-03-09",53.099998,53.360001,52.709999,52.830002,531800,43.247261
"2006-03-10",52.84,53.029999,52.68,52.799999,902500,43.222694
"2006-03-13",52.950001,53.09,52.200001,52.439999,823700,42.927994
"2006-03-14",52.369999,52.68,52.240002,52.279999,1053000,42.797009
"2006-03-15",52.279999,52.580002,52.139999,52.23,942600,42.756104
"2006-03-16",52.369999,52.419998,51.939999,51.939999,800100,42.518681
"2006-03-17",51.98,52.139999,51.490002,51.860001,1463200,42.453194
"2006-03-20",52.080002,52.25,51.790001,51.91,922700,42.494129
"2006-03-21",51.98,52.040001,51.439999,51.720001,1098400,42.3386
"2006-03-22",51.799999,52.189999,51.73,52.02,839300,42.584175
"2006-03-23",51.900002,52.060001,51.799999,51.970001,693300,42.54324
"2006-03-24",51.610001,52.669998,51.610001,52.380001,1034600,42.878883
"2006-03-27",52.380001,52.709999,52.200001,52.330002,750700,42.837948
"2006-03-28",52.150002,52.419998,51.84,52.049999,688200,42.608734
"2006-03-29",52.049999,52.150002,51.759998,51.880001,710500,42.46957
"2006-03-30",51.689999,51.900002,51.330002,51.59,844700,42.232166
"2006-03-31",51.5,51.66,51.259998,51.299999,730400,41.99477
"2006-04-03",51.599998,51.619999,50.889999,51.200001,1e+06,41.994778
"2006-04-04",51.169998,51.639999,50.82,51.369999,1028700,42.134209
"2006-04-05",51.360001,51.360001,51.119999,51.279999,653700,42.060406
"2006-04-06",51.18,51.18,50.369999,50.73,583100,41.60928
"2006-04-07",50.75,51.060001,50.009998,50.25,621400,41.215565
"2006-04-10",50.209999,50.279999,49.650002,50.09,612400,41.084343
"2006-04-11",50.189999,50.400002,49.5,49.75,901600,40.805466
"2006-04-12",49.950001,50.330002,49.830002,49.91,582200,40.93671
"2006-04-13",49.91,50.110001,49.459999,49.73,659900,40.789066
"2006-04-17",49.630001,49.919998,49.259998,49.48,539700,40.584019
"2006-04-18",49.619999,50.599998,49.619999,50.450001,1253500,41.379635
"2006-04-19",50.419998,50.900002,50.110001,50.48,1629400,41.404221
"2006-04-20",56.900002,56.939999,54.450001,55.189999,3988500,45.267426
"2006-04-21",55.400002,55.52,54.060001,54.810001,1608600,44.955742
"2006-04-24",54.75,55.43,54.700001,54.869999,1739100,45.004944
"2006-04-25",55.349998,56.950001,55.18,56.18,2227800,46.079422
"2006-04-26",56.099998,56.139999,55.380001,55.869999,811400,45.825153
"2006-04-27",55.880001,56.330002,55.169998,55.77,1091500,45.743134
"2006-04-28",55.77,56.099998,55.27,55.73,1309100,45.710346
"2006-05-01",55.68,55.720001,54.669998,54.790001,1263300,44.93935
"2006-05-02",55.150002,55.34,54.59,54.939999,1048800,45.062363
"2006-05-03",54.689999,55.240002,54.459999,55.110001,1245500,45.20179
"2006-05-04",55.040001,55.970001,54.830002,55.59,1226800,45.595505
"2006-05-05",55.650002,56.93,55.650002,56.700001,1820000,46.505951
"2006-05-08",56.580002,56.900002,56.279999,56.459999,711300,46.309086
"2006-05-09",56.580002,57.650002,56.57,57.48,2040900,47.14571
"2006-05-10",57.48,58.799999,57.48,58.369999,2157200,47.87569
"2006-05-11",58.369999,58.369999,57.189999,57.700001,1610500,47.326141
"2006-05-12",57.700001,58.619999,57.389999,57.900002,1861700,47.490189
"2006-05-15",57.91,58.650002,57.75,58.419998,1348500,47.916698
"2006-05-16",58.419998,59,58.060001,58.650002,1351900,48.105339
"2006-05-17",58.59,58.939999,58.169998,58.639999,1377600,48.09713
"2006-05-18",58.639999,58.860001,57.98,58.029999,1622500,47.596806
"2006-05-19",58.029999,58.200001,57.290001,57.529999,1548400,47.186699
"2006-05-22",56.700001,57.349998,56.139999,57.07,1387700,46.80941
"2006-05-23",57.299999,57.75,57.009998,57.099998,1110000,46.834026
"2006-05-24",57.099998,57.099998,55.869999,56.490002,1118500,46.333702
"2006-05-25",56.68,57.240002,56.400002,56.959999,658600,46.719193
"2006-05-26",57.02,57.139999,56.080002,56.240002,1083900,46.128643
"2006-05-30",56.299999,56.5,55.73,55.84,846100,45.800556
"2006-05-31",55.700001,56.220001,55.099998,55.740002,1478800,45.718536
"2006-06-01",55.799999,57.02,55.759998,56.810001,1633900,46.596161
"2006-06-02",56.799999,57.560001,56.700001,57.209999,1136500,46.924252
"2006-06-05",57.049999,57.150002,56.790001,56.919998,688000,46.686386
"2006-06-06",57.02,57.389999,56.810001,57.299999,1260900,46.998051
"2006-06-07",57.290001,57.439999,56.860001,56.950001,1336100,46.710987
"2006-06-08",57.150002,57.610001,56.810001,57.18,1118400,46.899635
"2006-06-09",57.049999,57.18,56.25,56.93,922900,46.694592
"2006-06-12",57.150002,58.360001,56.709999,56.709999,1185900,46.514137
"2006-06-13",56.720001,57.5,56.439999,57.099998,1266400,46.834026
"2006-06-14",57.049999,57.700001,56.740002,57.619999,1154000,47.260532
"2006-06-15",57.939999,57.990002,56.369999,57.75,1497100,47.367142
"2006-06-16",57.650002,58.220001,57.27,57.310001,1161800,47.006256
"2006-06-19",57.5,57.529999,57.009998,57.25,768800,46.957039
"2006-06-20",57.220001,57.540001,57.029999,57.360001,1129800,47.047272
"2006-06-21",57.360001,58.869999,57.25,58.459999,1415400,47.949516
"2006-06-22",58.470001,58.790001,57.84,58.009998,861500,47.580414
"2006-06-23",57.950001,58.27,57.540001,57.950001,776000,47.531197
"2006-06-26",58.130001,58.490002,57.900002,58.27,1006600,47.793667
"2006-06-27",58,60,58,59.529999,2144400,48.827133
"2006-06-28",59.900002,60.209999,59,59.32,1189500,48.654896
"2006-06-29",59.27,59.75,58.75,59.52,1235100,48.818932
"2006-06-30",59.720001,60.349998,59.619999,59.919998,1161000,49.147015
"2006-07-03",59.400002,60.150002,59.139999,60.049999,390400,49.253639
"2006-07-05",59.959999,60.560001,59.529999,60.310001,1248600,49.549412
"2006-07-06",60.5,61.540001,60.5,60.939999,1265600,50.067005
"2006-07-07",60.950001,61.34,60.689999,60.869999,596400,50.009502
"2006-07-10",61,61.369999,60.639999,60.639999,834400,49.820534
"2006-07-11",60.639999,60.810001,59.889999,60.049999,1284100,49.335789
"2006-07-12",60.049999,60.389999,59.790001,60.119999,1062100,49.393318
"2006-07-13",60.150002,60.470001,59.029999,59.259998,1054800,48.686752
"2006-07-14",59.060001,59.110001,57.740002,58,1484000,47.651562
"2006-07-17",57.950001,58.669998,57.689999,58.5,1031700,48.062347
"2006-07-18",58.639999,59.09,58.439999,58.830002,769300,48.333477
"2006-07-19",58.91,59.990002,58.91,59.27,736200,48.694977
"2006-07-20",59.169998,59.759998,59.009998,59.119999,963600,48.571732
"2006-07-21",59.349998,60.09,59.099998,59.849998,1294100,49.171474
"2006-07-24",61,62.240002,60.52,61.259998,2006500,50.329906
"2006-07-25",60.099998,61.48,59.849998,61.119999,1698600,50.214893
"2006-07-26",60.25,60.98,60.200001,60.299999,1200700,49.541187
"2006-07-27",60.25,60.41,59.130001,59.509998,939500,48.892159
"2006-07-28",59.630001,59.950001,58.889999,59.41,1176500,48.809978
"2006-07-31",59.5,60.419998,59.34,60.119999,908000,49.393318
"2006-08-01",60.060001,60.470001,59.75,60.209999,590100,49.467247
"2006-08-02",60.27,61,60.27,60.650002,834800,49.828766
"2006-08-03",60.68,61.119999,60.599998,60.84,779900,49.984844
"2006-08-04",61.299999,61.5,60.990002,60.990002,692100,50.108082
"2006-08-07",61.049999,61.560001,60.900002,61.389999,756700,50.436714
"2006-08-08",61.5,61.790001,61.139999,61.23,583800,50.305252
"2006-08-09",61.450001,62,61.09,61.18,562700,50.264179
"2006-08-10",61.009998,62.099998,60.830002,61.950001,745300,50.896805
"2006-08-11",61.93,61.990002,61.380001,61.59,566900,50.601025
"2006-08-14",61.900002,62.099998,61.560001,61.950001,938400,50.896805
"2006-08-15",62.349998,62.93,62.25,62.57,1477400,51.406174
"2006-08-16",62.5,62.98,62.200001,62.66,915300,51.480118
"2006-08-17",62.400002,63.119999,62.34,62.709999,1025400,51.521202
"2006-08-18",62.779999,62.98,62.310001,62.5,795900,51.348667
"2006-08-21",62.5,62.790001,62.259998,62.419998,459300,51.282925
"2006-08-22",62.330002,63.889999,62.330002,63.310001,1007100,52.014141
"2006-08-23",63.310001,63.450001,62.73,63.049999,583100,51.800541
"2006-08-24",63.049999,63.740002,63.049999,63.549999,590300,52.211323
"2006-08-25",63.349998,63.799999,62.939999,63.5,422000,52.170265
"2006-08-28",63.560001,64.199997,63.310001,64.019997,788500,52.597466
"2006-08-29",64.099998,64.440002,63.959999,64.220001,1633600,52.761791
"2006-08-30",64.150002,64.690002,64,64.059998,1032900,52.630322
"2006-08-31",64.300003,64.449997,63.630001,64.279999,693800,52.811073
"2006-09-01",63.5,63.75,62.490002,62.82,1370300,51.611568
"2006-09-05",62.82,63.029999,62.189999,62.540001,1238700,51.381535
"2006-09-06",62.540001,62.959999,62.25,62.639999,1021800,51.463692
"2006-09-07",62.75,63,62.220001,62.610001,642800,51.439056
"2006-09-08",62.689999,63.52,62.689999,63.139999,810100,51.874474
"2006-09-11",63.099998,63.139999,62.59,62.720001,902500,51.529411
"2006-09-12",62.599998,63.150002,62.560001,63.009998,981400,51.767658
"2006-09-13",63.080002,63.380001,62.580002,62.73,777300,51.537628
"2006-09-14",62.73,63,62.23,62.32,613800,51.200775
"2006-09-15",62.549999,63.169998,62.5,62.639999,1242600,51.463692
"2006-09-18",62.34,62.639999,61.52,61.779999,1009500,50.757141
"2006-09-19",61.75,62.259998,61.599998,61.700001,1344600,50.691406
"2006-09-20",61.75,62.200001,61.599998,62,1043700,50.937881
"2006-09-21",61.990002,62.25,61.619999,61.939999,632100,50.888569
"2006-09-22",61.990002,62.400002,61.889999,62.130001,650700,51.044674
"2006-09-25",62.209999,62.299999,61.720001,62,1168300,50.937881
"2006-09-26",62,62.900002,61.91,62.669998,910400,51.488338
"2006-09-27",62.529999,62.599998,61.950001,62.259998,702900,51.151482
"2006-09-28",62.259998,62.299999,61.75,61.970001,496000,50.913231
"2006-09-29",62,62.200001,61.16,61.16,1044900,50.247753
"2006-10-02",61.060001,61.110001,60.419998,60.900002,975800,50.116081
"2006-10-03",53.599998,54.369999,49.639999,50,25431300,41.146206
"2006-10-04",50,50.59,49.139999,50.25,8456800,41.351929
"2006-10-05",50.25,51.25,50.25,50.900002,4951000,41.886837
"2006-10-06",51.48,52.040001,51.23,51.299999,3682500,42.216015
"2006-10-09",50.759998,50.799999,49.950001,50.130001,2923900,41.253197
"2006-10-10",49.630001,50.080002,49.509998,49.740002,3390500,40.932247
"2006-10-11",49.450001,50.110001,49.32,49.880001,2413700,41.047459
"2006-10-12",49.52,49.630001,48.59,48.700001,3323600,40.076408
"2006-10-13",48.650002,49.630001,48.650002,49.360001,2232900,40.619545
"2006-10-16",49.150002,49.810001,49.119999,49.810001,1774500,40.989857
"2006-10-17",49.700001,50.099998,49.439999,49.849998,2481200,41.02277
"2006-10-18",49.98,50.439999,49.639999,50,3679100,41.146206
"2006-10-19",50.950001,51.310001,50.25,51.290001,3109300,42.207771
"2006-10-20",51.5,51.939999,51.419998,51.439999,2067800,42.331219
"2006-10-23",51.419998,51.5,50.77,50.830002,1470500,41.829243
"2006-10-24",50.799999,50.830002,50.279999,50.470001,1868400,41.532993
"2006-10-25",50.470001,50.52,49.32,49.630001,2659400,40.841728
"2006-10-26",49.52,49.810001,49.009998,49.25,2639200,40.529011
"2006-10-27",48.849998,49.889999,48.77,49.700001,2063600,40.899338
"2006-10-30",49.849998,50.200001,49.5,49.52,1373400,40.751217
"2006-10-31",49.52,50.009998,49.52,49.740002,1585100,40.932247
"2006-11-01",49.740002,50.200001,49.25,49.549999,1904900,40.775898
"2006-11-02",49.779999,50.139999,49.5,49.610001,2172700,40.825268
"2006-11-03",49.799999,49.98,49.52,49.560001,1933300,40.784134
"2006-11-06",49.599998,50.27,49.599998,50.110001,1361600,41.236721
"2006-11-07",50.150002,51.099998,50.150002,51.080002,2288900,42.034973
"2006-11-08",51.080002,51.080002,50.139999,50.900002,1869700,41.886837
"2006-11-09",50.900002,51.529999,50.16,50.290001,1900700,41.384876
"2006-11-10",50.349998,50.599998,50.139999,50.32,1014800,41.409542
"2006-11-13",50.5,51.299999,50.43,51.220001,1227100,42.1502
"2006-11-14",51.43,52.490002,51.43,52.470001,2897500,43.178833
"2006-11-15",52.5,53.400002,52.290001,53.189999,1919100,43.771343
"2006-11-16",53.599998,53.66,53.189999,53.560001,1574300,44.075829
"2006-11-17",53.349998,53.43,52.75,53.360001,1171700,43.911232
"2006-11-20",53.32,53.470001,52.220001,52.799999,1646700,43.450394
"2006-11-21",52.810001,52.869999,51.82,52,1500000,42.792057
"2006-11-22",52.16,52.990002,52.119999,52.610001,1496800,43.294052
"2006-11-24",52.610001,52.630001,52.189999,52.240002,328400,42.989552
"2006-11-27",52.200001,52.25,51.110001,51.349998,2188300,42.257156
"2006-11-28",51.349998,51.360001,50.540001,50.77,1925300,41.779861
"2006-11-29",50.939999,51.529999,50.849998,51.389999,1308100,42.29007
"2006-11-30",51.59,53.23,51.549999,53.169998,1935600,43.754868
"2006-12-01",53.18,53.189999,52.5,52.790001,1090700,43.442162
"2006-12-04",52.77,53.400002,52.77,53.060001,768800,43.664364
"2006-12-05",53.450001,53.450001,52.869999,53.290001,659100,43.853638
"2006-12-06",53.290001,53.740002,53.25,53.630001,949700,44.13343
"2006-12-07",53.529999,54.029999,53.130001,53.130001,827500,43.72197
"2006-12-08",53.130001,53.41,52.549999,53.290001,918200,43.853638
"2006-12-11",53.200001,54,52.93,53.790001,1161600,44.265095
"2006-12-12",53.889999,54.200001,53,53.400002,1236100,43.94416
"2006-12-13",53.470001,53.59,52.380001,52.540001,1229500,43.23645
"2006-12-14",52.689999,53.369999,52.439999,52.459999,1175200,43.170609
"2006-12-15",52.459999,52.759998,51.82,52.259998,1567900,43.006016
"2006-12-18",52.470001,52.720001,51.619999,51.880001,1123700,42.693314
"2006-12-19",51.799999,52.16,51.34,51.779999,1132600,42.611015
"2006-12-20",51.799999,52.860001,51.599998,52.599998,911600,43.285816
"2006-12-21",53,53.419998,52.959999,53.07,836400,43.672577
"2006-12-22",53.080002,53.369999,52.900002,53.07,724100,43.672577
"2006-12-26",53.07,53.34,53,53.209999,402900,43.787796
"2006-12-27",53.310001,53.700001,53.310001,53.580002,568900,44.092281
"2006-12-28",53.360001,53.450001,53,53.330002,630900,43.886547
"2006-12-29",53.470001,53.509998,52.91,53,501900,43.614979
"2007-01-03",52.799999,52.84,50.490002,51.490002,2677600,42.372364
"2007-01-04",51.5,51.91,51.349998,51.84,907300,42.6604
"2007-01-05",51.73,51.740002,51.25,51.34,1280900,42.248932
"2007-01-08",51.25,51.790001,51.060001,51.700001,836400,42.628212
"2007-01-09",51.599998,51.709999,51.380001,51.599998,1219800,42.545769
"2007-01-10",51.400002,51.689999,51.169998,51.240002,1069500,42.24892
"2007-01-11",51.240002,51.619999,50.419998,50.779999,2051900,41.869644
"2007-01-12",50.529999,50.889999,50.099998,50.139999,2999800,41.341953
"2007-01-16",50,50.200001,49.509998,49.779999,2242700,41.045113
"2007-01-17",49.509998,49.900002,48.82,49.02,4375000,40.418457
"2007-01-18",49.5,50.27,49.189999,50.110001,2601800,41.317207
"2007-01-19",50.25,50.790001,50.110001,50.650002,2210900,41.762451
"2007-01-22",50.779999,51,50.029999,50.029999,2561300,41.251247
"2007-01-23",49.98,50.34,49.400002,50.240002,1828600,41.424393
"2007-01-24",50.200001,51.220001,50.110001,51.060001,2376100,42.10051
"2007-01-25",50.5,51.700001,49.080002,51.299999,11127000,42.298393
"2007-01-26",51.389999,51.799999,51.150002,51.439999,4438300,42.413845
"2007-01-29",52.360001,52.91,52.099998,52.27,4417400,43.09819
"2007-01-30",52.799999,52.900002,52.369999,52.630001,2979200,43.395035
"2007-01-31",52.630001,52.689999,52.220001,52.48,2068900,43.271339
"2007-02-01",52.599998,53.200001,52.299999,53.060001,3077600,43.749577
"2007-02-02",53.200001,53.459999,53,53.349998,1827700,43.98867
"2007-02-05",53.18,53.25,52.52,52.700001,2709500,43.452744
"2007-02-06",52.849998,53.080002,52.310001,52.700001,1994900,43.452744
"2007-02-07",52.900002,53,52.509998,52.93,1407500,43.642387
"2007-02-08",53.009998,53.02,52.369999,52.41,1886300,43.213634
"2007-02-09",52.599998,52.639999,52.16,52.189999,1524000,43.03223
"2007-02-12",52.189999,52.439999,52.049999,52.259998,718300,43.089943
"2007-02-13",52.259998,52.5,52.23,52.349998,700900,43.164165
"2007-02-14",52.360001,52.880001,52.25,52.68,934100,43.436256
"2007-02-15",53,54.290001,52.889999,53.919998,2526200,44.458672
"2007-02-16",53.5,53.5,52.73,52.849998,2653600,43.576416
"2007-02-20",52.669998,53.240002,52.619999,52.700001,1224300,43.452744
"2007-02-21",52.599998,52.82,52.369999,52.419998,1254700,43.221867
"2007-02-22",52.5,52.950001,52.5,52.73,1037900,43.477489
"2007-02-23",52.599998,52.73,52.240002,52.369999,825900,43.18066
"2007-02-26",52.400002,52.450001,51.799999,51.880001,1043600,42.77663
"2007-02-27",51.400002,51.610001,50.299999,50.959999,2041200,42.018036
"2007-02-28",51,51.380001,50.830002,51.009998,1953400,42.059288
"2007-03-01",51.52,52.02,49.509998,51.07,3590400,42.108746
"2007-03-02",51,51.099998,49.919998,49.919998,2636900,41.160549
"2007-03-05",48.75,49.509998,48.75,49.25,2674700,40.608109
"2007-03-06",49.5,49.700001,49.220001,49.310001,1533000,40.657585
"2007-03-07",49.279999,49.41,48.869999,49.029999,1735000,40.426723
"2007-03-08",49.299999,49.950001,49.290001,49.799999,2138100,41.0616
"2007-03-09",49.950001,50.240002,49.52,49.720001,1277100,40.995647
"2007-03-12",49.619999,49.790001,49.07,49.310001,1029600,40.657585
"2007-03-13",49.16,49.23,48.630001,48.75,1251200,40.195843
"2007-03-14",48.599998,48.889999,48.07,48.73,1275000,40.179348
"2007-03-15",48.77,49.349998,48.700001,49.139999,900800,40.517418
"2007-03-16",49.18,49.349998,48.959999,48.970001,992400,40.377224
"2007-03-19",49.299999,49.900002,49.240002,49.650002,783700,40.937927
"2007-03-20",49.599998,49.830002,49.380001,49.490002,1068500,40.806011
"2007-03-21",49.470001,49.630001,49.02,49.43,1177600,40.756523
"2007-03-22",49.200001,49.599998,48.959999,49.07,1651000,40.459694
"2007-03-23",49.049999,49.349998,48.860001,48.98,995800,40.385487
"2007-03-26",49.040001,49.75,48.950001,49.720001,1512700,40.995647
"2007-03-27",49.779999,49.810001,49.34,49.650002,1061500,40.937927
"2007-03-28",49.48,50,49.07,49.669998,1386200,40.954407
"2007-03-29",49.959999,50.09,49.470001,49.919998,2266500,41.160549
"2007-03-30",50.080002,50.380001,49.759998,49.869999,1504800,41.119324
"2007-04-02",49.669998,50.200001,49.669998,50.080002,1114300,41.375443
"2007-04-03",50.080002,51.189999,50.080002,51.07,1822800,42.193356
"2007-04-04",50.970001,51.34,50.77,51.169998,1242500,42.275986
"2007-04-05",51.259998,51.610001,51.169998,51.299999,889500,42.383389
"2007-04-09",51.299999,51.439999,51.080002,51.25,735800,42.342079
"2007-04-10",51.25,52.25,51.25,52.220001,1573400,43.143482
"2007-04-11",52.34,52.48,51.970001,52.029999,1481200,42.9865
"2007-04-12",51.970001,53.080002,51.880001,52.779999,2414400,43.606144
"2007-04-13",53.75,54.75,53.619999,54.310001,4107000,44.870224
"2007-04-16",52.5,52.75,51.41,51.689999,5669800,42.705605
"2007-04-17",51.59,52.110001,50.369999,50.599998,3603900,41.805054
"2007-04-18",50.610001,51.380001,50.310001,51.369999,2353000,42.441216
"2007-04-19",50.07,51.299999,49.5,50.400002,3671500,41.639816
"2007-04-20",51,51,49.759998,49.970001,2047600,41.284561
"2007-04-23",49.959999,49.970001,49.07,49.599998,2610600,40.978874
