"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"2005-08-26",40.5,40.52,39.84,39.84,1245900,24.431593
"2005-08-29",39.650002,40.279999,39.639999,40.209999,1120100,24.658489
"2005-08-30",40.220001,40.220001,39.52,39.98,1298800,24.517456
"2005-08-31",40.080002,40.59,39.810001,40.57,1433900,24.879261
"2005-09-01",40.5,40.889999,40.310001,40.75,1377200,24.989651
"2005-09-02",40.75,40.919998,40.509998,40.509998,783200,24.84247
"2005-09-06",40.82,41.32,40.759998,41.080002,1255400,25.192019
"2005-09-07",40.75,40.990002,40.700001,40.82,1190800,25.032576
"2005-09-08",40.75,40.900002,40.25,40.330002,1159900,24.732077
"2005-09-09",40.5,40.790001,40.349998,40.580002,668300,24.885393
"2005-09-12",40.599998,40.959999,40.48,40.66,1534700,24.934452
"2005-09-13",40.73,40.759998,40.389999,40.450001,1452700,24.805672
"2005-09-14",40.580002,40.720001,40.200001,40.259998,1506800,24.68915
"2005-09-15",40.290001,40.380001,40.060001,40.189999,1050700,24.646231
"2005-09-16",40.5,41.029999,40.330002,41.009998,2812600,25.149086
"2005-09-19",40.860001,40.860001,40.080002,40.23,1292900,24.670753
"2005-09-20",40.400002,40.779999,39.900002,40.029999,1417200,24.548103
"2005-09-21",39.73,39.790001,39.189999,39.189999,1591600,24.03298
"2005-09-22",39,39.5,38.68,39.5,1066100,24.223097
"2005-09-23",39.360001,39.849998,39.029999,39.610001,1211400,24.290548
"2005-09-26",39.610001,39.790001,39.029999,39.150002,1186300,24.008451
"2005-09-27",39.279999,39.310001,38.950001,39.139999,1747100,24.002312
"2005-09-28",39.299999,39.310001,38.560001,38.830002,1372400,23.812214
"2005-09-29",38.82,39.84,38.619999,39.720001,2095000,24.357996
"2005-09-30",39.599998,39.630001,38.950001,39.049999,1540200,23.947123
"2005-10-03",39,39.369999,38.860001,39.189999,1084500,24.03298
"2005-10-04",39.279999,39.709999,38.400002,38.41,1362300,23.554659
"2005-10-05",38.41,38.580002,38.049999,38.169998,1694200,23.407475
"2005-10-06",38.299999,38.5,37.900002,38.310001,1504400,23.493334
"2005-10-07",38.509998,38.68,38.220001,38.59,1702100,23.665035
"2005-10-10",38.830002,38.830002,38.040001,38.130001,1110400,23.38295
"2005-10-11",38.099998,38.220001,37.619999,37.900002,1902300,23.241899
"2005-10-12",37.52,38.049999,37.389999,37.810001,1606200,23.421535
"2005-10-13",37.830002,38.150002,37.52,38.119999,1744300,23.613581
"2005-10-14",39,39.5,38.959999,39.330002,2555500,24.363111
"2005-10-17",39.650002,39.939999,38.91,39.310001,2161200,24.350729
"2005-10-18",39.450001,39.689999,39.189999,39.220001,2644300,24.294981
"2005-10-19",39.27,40.77,39.220001,40.759998,2698800,25.24893
"2005-10-20",40.759998,41.330002,40.689999,40.77,2720200,25.255133
"2005-10-21",41.16,41.299999,40.709999,40.799999,2237000,25.273705
"2005-10-24",41,41.490002,40.849998,41.369999,1509400,25.626801
"2005-10-25",41.119999,41.450001,40.990002,41.43,1991200,25.663965
"2005-10-26",41.400002,42,41.27,41.57,2436600,25.750687
"2005-10-27",41.610001,41.939999,41.529999,41.610001,2252300,25.775475
"2005-10-28",41.75,42.470001,41.709999,42.41,2608700,26.271023
"2005-10-31",42.41,42.740002,42.040001,42.34,3505800,26.227671
"2005-11-01",42.73,42.82,42.130001,42.59,3196400,26.38253
"2005-11-02",43.369999,43.369999,42.450001,42.700001,1754500,26.450678
"2005-11-03",42.849998,42.900002,42.32,42.490002,2002500,26.320589
"2005-11-04",42.689999,42.75,42.400002,42.700001,1444400,26.450678
"2005-11-07",42.709999,43.040001,42.68,42.93,1195000,26.593155
"2005-11-08",42.880001,42.93,42.59,42.84,1499900,26.537395
"2005-11-09",42.869999,43.09,42.810001,42.869999,984500,26.555975
"2005-11-10",43,43.48,42.720001,43.380001,3053000,26.871901
"2005-11-11",43.43,43.5,43.290001,43.490002,709200,26.940041
"2005-11-14",43,43.380001,42.959999,43.25,1509300,26.791378
"2005-11-15",43,43.220001,42.549999,42.759998,1353300,26.487833
"2005-11-16",42.810001,42.860001,42.279999,42.459999,1108700,26.301985
"2005-11-17",42.490002,43.09,42.27,42.98,938600,26.624115
"2005-11-18",43.5,43.5,42.790001,43.200001,1328800,26.760406
"2005-11-21",43.200001,43.580002,43.099998,43.459999,1155000,26.921463
"2005-11-22",43.32,43.900002,43.119999,43.77,1277200,27.113489
"2005-11-23",43.389999,43.919998,43.18,43.52,1659500,26.958622
"2005-11-25",43.57,43.720001,43.43,43.68,508700,27.057735
"2005-11-28",43.490002,43.860001,43.18,43.23,1448200,26.778978
"2005-11-29",43.470001,43.560001,43.080002,43.200001,1439700,26.760406
"2005-11-30",43.189999,43.27,42.450001,42.549999,2152900,26.35775
"2005-12-01",42.73,43.130001,42.700001,42.849998,1306000,26.543587
"2005-12-02",42.75,43.02,42.540001,42.75,950100,26.481642
"2005-12-05",42.419998,42.66,42.200001,42.529999,1274900,26.345373
"2005-12-06",42.75,42.860001,42.32,42.369999,1434400,26.24626
"2005-12-07",42.369999,42.369999,41.639999,42.060001,1551100,26.054209
"2005-12-08",42.060001,42.189999,41.630001,41.779999,2116000,25.880779
"2005-12-09",41.93,42.669998,41.700001,42.41,1584600,26.271023
"2005-12-12",42.48,42.59,42.16,42.369999,1233000,26.24626
"2005-12-13",42.290001,43.419998,42.25,43.080002,2250700,26.686071
"2005-12-14",43.080002,43.450001,42.889999,43.169998,1012000,26.741804
"2005-12-15",43.150002,43.200001,42.880001,43.049999,1150000,26.667486
"2005-12-16",43.25,43.450001,43.18,43.380001,2310000,26.871901
"2005-12-19",43.200001,43.23,42.639999,42.830002,1256500,26.531208
"2005-12-20",42.75,42.959999,42.650002,42.720001,1044000,26.463057
"2005-12-21",42.779999,43.150002,42.619999,42.709999,1007400,26.456871
"2005-12-22",42.799999,42.860001,42.43,42.799999,1036700,26.512613
"2005-12-23",42.93,43.029999,42.720001,42.900002,486400,26.57456
"2005-12-27",42.900002,43.200001,42.540001,42.580002,1145100,26.376345
"2005-12-28",42.619999,42.619999,42.41,42.549999,521200,26.35775
"2005-12-29",42.5,42.669998,42.220001,42.240002,699400,26.165741
"2005-12-30",42.049999,42.09,41.669998,41.91,999100,25.961296
"2006-01-03",42.130001,42.490002,41.580002,42.310001,2352900,26.209084
"2006-01-04",42.200001,42.790001,42.200001,42.639999,1637100,26.413506
"2006-01-05",42.52,42.700001,42.419998,42.639999,919700,26.413506
"2006-01-06",42.790001,42.849998,42.259998,42.529999,1116900,26.345373
"2006-01-09",42.509998,42.66,42.34,42.630001,1860400,26.40731
"2006-01-10",42.380001,42.700001,42.189999,42.580002,1911300,26.376345
"2006-01-11",42.200001,42.200001,41.700001,41.939999,2296400,26.213821
"2006-01-12",41.799999,41.830002,41.330002,41.360001,1537500,25.851307
"2006-01-13",41.75,41.970001,41.580002,41.869999,1867400,26.170071
"2006-01-17",41.619999,41.77,41.349998,41.669998,1088400,26.045061
"2006-01-18",41.650002,42.16,41.459999,41.75,1275900,26.095074
"2006-01-19",41.25,41.41,40.610001,41.080002,2100300,25.676311
"2006-01-20",41.080002,41.080002,39.380001,39.630001,3523900,24.770006
"2006-01-23",39.639999,39.970001,39.5,39.59,1848600,24.745008
"2006-01-24",39.59,39.82,39.240002,39.389999,1689300,24.619991
"2006-01-25",39.380001,39.540001,39.189999,39.299999,1172600,24.563755
"2006-01-26",39.650002,40.220001,39.59,40.029999,1577600,25.02002
"2006-01-27",40.189999,40.689999,40.009998,40.040001,1978200,25.026268
"2006-01-30",39.990002,40.09,39.52,39.580002,1232600,24.738749
"2006-01-31",39.57,39.57,38.900002,39.040001,3640200,24.401232
"2006-02-01",39.200001,39.259998,38.75,39.029999,2215400,24.394987
"2006-02-02",39.139999,39.139999,38.240002,38.369999,2534100,23.982468
"2006-02-03",39,39,38.509998,38.630001,2576900,24.144976
"2006-02-06",38.599998,38.700001,38.52,38.580002,1144500,24.113722
"2006-02-07",38.540001,38.759998,38.299999,38.43,1582600,24.019976
"2006-02-08",38.380001,38.889999,38.25,38.880001,1375400,24.301229
"2006-02-09",38.880001,39.34,38.82,39.02,1760900,24.388739
"2006-02-10",38.98,39.32,38.849998,39.290001,1443500,24.557503
"2006-02-13",39.09,39.23,38.759998,38.91,1051300,24.319973
"2006-02-14",39.02,39.82,38.91,39.59,1482100,24.745008
"2006-02-15",39.419998,39.759998,39.169998,39.41,2162400,24.632502
"2006-02-16",39.360001,40.09,39.25,40.080002,1712200,25.051273
"2006-02-17",40.09,40.09,39.610001,39.73,1293500,24.83252
"2006-02-21",39.900002,39.990002,39.419998,39.619999,1371200,24.763763
"2006-02-22",39.860001,40.580002,39.799999,40.48,1516800,25.301277
"2006-02-23",40.32,40.389999,39.82,39.939999,1287000,24.963758
"2006-02-24",40.009998,40.23,39.75,39.939999,691200,24.963758
"2006-02-27",39.990002,40.389999,39.959999,40.040001,714200,25.026268
"2006-02-28",39.759998,40.02,39.48,39.529999,1927400,24.707499
"2006-03-01",39.52,39.799999,39.41,39.700001,1454200,24.813757
"2006-03-02",39.459999,39.709999,39.290001,39.450001,1406700,24.657501
"2006-03-03",39.25,39.459999,39.099998,39.099998,1074800,24.438734
"2006-03-06",39.200001,39.200001,38.799999,38.93,1240400,24.332491
"2006-03-07",38.900002,39.369999,38.790001,39.34,1050800,24.588747
"2006-03-08",39.279999,39.669998,39.139999,39.619999,1128100,24.763763
"2006-03-09",39.610001,39.75,39.25,39.259998,1254300,24.538736
"2006-03-10",39.299999,39.59,39.299999,39.490002,821300,24.682508
"2006-03-13",39.599998,39.93,39.560001,39.709999,1137500,24.820013
"2006-03-14",39.549999,40.470001,39.549999,40.380001,1520700,25.238785
"2006-03-15",40.330002,40.599998,40.110001,40.549999,1434900,25.345037
"2006-03-16",40.599998,40.709999,40.330002,40.34,1722000,25.213783
"2006-03-17",40.720001,40.799999,40.439999,40.57,1907000,25.357538
"2006-03-20",40.650002,40.790001,40.419998,40.599998,890800,25.37628
"2006-03-21",40.5,40.5,40.080002,40.099998,1419300,25.063774
"2006-03-22",40,40.32,39.869999,40.189999,1374700,25.12002
"2006-03-23",40.139999,40.169998,39.740002,39.82,1047100,24.88876
"2006-03-24",39.740002,39.849998,39.529999,39.700001,1074300,24.813757
"2006-03-27",39.580002,39.93,39.549999,39.880001,888700,24.92626
"2006-03-28",39.630001,40,39.299999,39.389999,1148300,24.619991
"2006-03-29",39.389999,39.68,39.099998,39.580002,1084100,24.738749
"2006-03-30",39.560001,39.75,39.150002,39.200001,881400,24.501232
"2006-03-31",39.119999,39.529999,39.119999,39.200001,1244100,24.501232
"2006-04-03",39.299999,39.799999,39.130001,39.490002,1614900,24.682508
"2006-04-04",39.529999,39.939999,39.490002,39.790001,1224400,24.870005
"2006-04-05",39.889999,40.029999,39.700001,39.889999,1105800,24.93251
"2006-04-06",39.669998,39.849998,39.400002,39.619999,1040800,24.763763
"2006-04-07",39.75,39.950001,39.400002,39.610001,1510100,24.757502
"2006-04-10",40,40.470001,39.939999,40.189999,1735500,25.12002
"2006-04-11",39.91,40.02,39.549999,39.610001,1055800,24.993822
"2006-04-12",39.580002,39.82,39.130001,39.25,1139300,24.766653
"2006-04-13",39.139999,39.650002,39.09,39.59,965600,24.981209
"2006-04-17",39.400002,39.75,39.220001,39.279999,1264200,24.785597
"2006-04-18",39.220001,40.490002,39.18,40.419998,1643300,25.50493
"2006-04-19",40.290001,40.400002,39.799999,40.099998,1391500,25.303013
"2006-04-20",41.23,42.139999,40.939999,41.689999,3985700,26.306295
"2006-04-21",41.98,42.02,41.59,41.93,2148700,26.457739
"2006-04-24",41.689999,42.029999,41.560001,41.880001,1697300,26.426189
"2006-04-25",41.709999,42.09,41.490002,41.709999,1256700,26.318918
"2006-04-26",41.810001,42.07,41.799999,41.98,1405700,26.489298
"2006-04-27",41.740002,42.669998,41.540001,42.450001,2153200,26.785854
"2006-04-28",42.450001,42.970001,42.299999,42.939999,2491100,27.095041
"2006-05-01",43,43.18,42.549999,42.650002,2726600,26.912054
"2006-05-02",42.77,42.990002,42.450001,42.689999,1681300,26.937298
"2006-05-03",42.619999,42.790001,42.349998,42.75,1532800,26.975151
"2006-05-04",42.91,42.950001,42.73,42.880001,1014600,27.05719
"2006-05-05",42.889999,43.299999,42.860001,43.150002,1813600,27.227558
"2006-05-08",43.279999,43.419998,43.080002,43.119999,1228500,27.208622
"2006-05-09",43.119999,43.459999,42.93,43.150002,1294400,27.227558
"2006-05-10",42.900002,43.130001,42.59,42.82,1568500,27.019329
"2006-05-11",42.830002,42.900002,42.310001,42.599998,1311800,26.880497
"2006-05-12",42.5,42.759998,42.200001,42.220001,1076300,26.64072
"2006-05-15",42.330002,42.630001,42.209999,42.57,1368100,26.86158
"2006-05-16",42.580002,42.669998,42.299999,42.5,933400,26.817406
"2006-05-17",42.099998,42.380001,41.689999,41.880001,1540100,26.426189
"2006-05-18",41.880001,42.290001,41.68,41.759998,1307300,26.350464
"2006-05-19",42.200001,42.369999,41.77,42.02,1402800,26.514528
"2006-05-22",41.849998,42.369999,41.77,42.200001,1363900,26.628092
"2006-05-23",42.259998,42.34,41.75,41.75,1240300,26.344158
"2006-05-24",41.68,42.200001,41.5,41.849998,1379800,26.407257
"2006-05-25",42,42.169998,41.59,42.049999,1410500,26.533457
"2006-05-26",42.150002,42.310001,41.970001,42.07,629200,26.54607
"2006-05-30",41.75,41.889999,41.32,41.32,778600,26.072826
"2006-05-31",41.450001,41.810001,41.189999,41.57,1652200,26.230574
"2006-06-01",41.700001,42.34,41.290001,42.299999,1260000,26.691206
"2006-06-02",42.549999,42.73,42.07,42.310001,1453600,26.697517
"2006-06-05",42.099998,42.369999,41.759998,41.759998,1296500,26.350464
"2006-06-06",42,42.09,41.459999,42.009998,1351100,26.508211
"2006-06-07",42.049999,42.75,41.900002,42.419998,1439400,26.766928
"2006-06-08",42.209999,42.880001,41.959999,42.810001,2095400,27.013025
"2006-06-09",42.709999,43,42.560001,42.759998,1579900,26.981462
"2006-06-12",42.66,42.939999,42.5,42.5,1127600,26.817406
"2006-06-13",42.560001,42.869999,42.049999,42.23,2206500,26.647039
"2006-06-14",42.200001,42.389999,41.509998,41.990002,2287700,26.495598
"2006-06-15",42.299999,42.799999,42.080002,42.779999,1793400,26.994091
"2006-06-16",42.669998,42.779999,42.099998,42.18,3474200,26.615494
"2006-06-19",42.400002,42.48,41.860001,41.919998,1227800,26.451431
"2006-06-20",41.919998,42.130001,41.630001,41.860001,1240400,26.413567
"2006-06-21",41.860001,42.299999,41.720001,41.880001,1352400,26.426189
"2006-06-22",41.880001,41.939999,41.380001,41.639999,1076200,26.274746
"2006-06-23",41.299999,41.490002,40.849998,41.060001,1994900,25.908762
"2006-06-26",41.150002,41.310001,40.950001,41.310001,987300,26.066525
"2006-06-27",41.32,41.389999,40.669998,40.68,1076400,25.668991
"2006-06-28",40.860001,41.32,40.84,41.060001,1381300,25.908762
"2006-06-29",41.310001,41.959999,41.110001,41.959999,1735200,26.476673
"2006-06-30",41.98,42,41.509998,41.59,1617400,26.243195
"2006-07-03",41.599998,41.869999,41.389999,41.82,430100,26.388327
"2006-07-05",41.580002,41.849998,41.27,41.330002,1033700,26.079142
"2006-07-06",41.330002,41.549999,41.119999,41.279999,957700,26.047588
"2006-07-07",41.279999,41.639999,41.009998,41.099998,875200,25.93401
"2006-07-10",41.419998,41.450001,40.93,41.060001,1293600,25.908762
"2006-07-11",41.009998,41.299999,40.720001,41.25,1031800,26.028656
"2006-07-12",40.970001,41.049999,40.34,40.400002,1050300,25.754539
"2006-07-13",40.25,40.380001,39.869999,39.889999,1374900,25.429424
"2006-07-14",40.200001,40.450001,39.919998,40.360001,1636700,25.72904
"2006-07-17",40.290001,40.810001,40.18,40.689999,1546800,25.939409
"2006-07-18",40.720001,40.970001,40.650002,40.91,1472000,26.079662
"2006-07-19",41.009998,41.959999,40.919998,41.919998,1890500,26.72352
"2006-07-20",41.450001,42.150002,41.259998,41.740002,1781900,26.608776
"2006-07-21",40.959999,42.07,40.959999,41.970001,1995300,26.755402
"2006-07-24",41.970001,42.279999,41.939999,42.200001,1527600,26.902021
"2006-07-25",42.029999,42.439999,41.91,42.279999,1520200,26.953014
"2006-07-26",42.139999,42.330002,41.98,42.110001,1042600,26.844645
"2006-07-27",42.200001,42.349998,41.459999,41.580002,1346300,26.506779
"2006-07-28",41.77,42.599998,41.720001,42.459999,1445300,27.067776
"2006-07-31",42.41,42.41,41.889999,41.990002,1488700,26.768152
"2006-08-01",42.130001,42.48,41.439999,42.290001,1447000,26.959394
"2006-08-02",42.299999,42.450001,41.98,42.009998,903800,26.780891
"2006-08-03",41.889999,42.68,41.830002,42.439999,1415300,27.055021
"2006-08-04",42.580002,42.919998,42.459999,42.669998,1503900,27.201641
"2006-08-07",42.5,42.790001,42.459999,42.77,1053100,27.265392
"2006-08-08",42.93,43,42.52,42.66,1568500,27.195272
"2006-08-09",42.91,42.990002,42.200001,42.259998,1316300,26.940264
"2006-08-10",42.040001,42.740002,42.029999,42.650002,1616600,27.18889
"2006-08-11",42.419998,42.549999,42.119999,42.400002,1320400,27.029512
"2006-08-14",42.650002,42.790001,42.169998,42.25,1408500,26.933903
"2006-08-15",42.66,42.98,42.57,42.950001,1503100,27.380142
"2006-08-16",42.959999,42.959999,42.599998,42.799999,1848700,27.28451
"2006-08-17",42.779999,42.970001,42.700001,42.919998,1660700,27.361004
"2006-08-18",43,43.09,42.799999,43.009998,1527500,27.418385
"2006-08-21",42.860001,43,42.759998,42.959999,960300,27.386513
"2006-08-22",42.970001,43.139999,42.849998,42.93,1155600,27.367384
"2006-08-23",42.98,43.009998,42.709999,42.790001,1150100,27.278152
"2006-08-24",42.740002,43.009998,42.540001,42.869999,1200300,27.329145
"2006-08-25",42.619999,42.84,42.490002,42.720001,1066700,27.233517
"2006-08-28",42.650002,43.169998,42.619999,42.959999,1225900,27.386513
"2006-08-29",42.91,43,42.68,42.779999,1593200,27.271763
"2006-08-30",42.82,43.119999,42.630001,42.959999,945100,27.386513
"2006-08-31",42.919998,42.919998,42.48,42.799999,1294400,27.28451
"2006-09-01",42.900002,43.07,42.630001,42.91,888900,27.354652
"2006-09-05",43,43.040001,42.84,42.889999,1047600,27.341879
"2006-09-06",42.700001,42.990002,42.599998,42.900002,1499200,27.348263
"2006-09-07",42.650002,42.869999,42.400002,42.48,1370200,27.080523
"2006-09-08",42.48,42.82,42.330002,42.66,1140800,27.195272
"2006-09-11",42.459999,42.75,42.459999,42.689999,1199700,27.214388
"2006-09-12",42.709999,43.16,42.540001,43.130001,1447600,27.49489
"2006-09-13",42.93,43.299999,42.860001,43.259998,1325500,27.577759
"2006-09-14",43.110001,43.48,43.049999,43.419998,979200,27.679756
"2006-09-15",43.5,43.689999,43.419998,43.509998,2013500,27.737131
"2006-09-18",43.5,43.580002,43.200001,43.32,1379900,27.616007
"2006-09-19",43.220001,43.52,43.220001,43.48,1003900,27.718008
"2006-09-20",43.549999,44.060001,43.490002,43.939999,1808600,28.011248
"2006-09-21",43.84,44.080002,43.650002,43.869999,1199900,27.966629
"2006-09-22",43.889999,43.990002,43.73,43.889999,1173300,27.979376
"2006-09-25",44.200001,44.540001,43.84,44.330002,2012500,28.259874
"2006-09-26",44.16,44.470001,44.060001,44.209999,2811700,28.183372
"2006-09-27",44.25,44.389999,44.02,44.110001,846800,28.119627
"2006-09-28",44.099998,44.240002,43.959999,44.09,809200,28.106876
"2006-09-29",43.869999,44.220001,43.73,43.779999,1467300,27.909245
"2006-10-02",43.91,43.990002,43.610001,43.740002,1017800,27.88376
"2006-10-03",43.720001,44.07,43.720001,43.860001,1152000,27.960251
"2006-10-04",43.700001,44.23,43.700001,44.099998,1473900,28.113249
"2006-10-05",43.810001,44.130001,43.709999,44.02,1240200,28.062252
"2006-10-06",43.93,43.990002,43.720001,43.84,1105600,27.9475
"2006-10-09",43.779999,44.139999,43.75,44.119999,844900,28.125996
"2006-10-10",44.049999,44.389999,44.049999,44.23,1460200,28.196119
"2006-10-11",43.799999,44.189999,43.799999,44.119999,1515700,28.395634
"2006-10-12",44.200001,44.240002,43.959999,44.09,1018700,28.376328
"2006-10-13",44.02,44.16,43.740002,44.029999,1104600,28.337713
"2006-10-16",43.900002,43.990002,43.759998,43.869999,767100,28.234737
"2006-10-17",43.720001,43.950001,43.630001,43.880001,918600,28.241177
"2006-10-18",43.98,44.130001,43.790001,44,1339600,28.318407
"2006-10-19",43.700001,43.720001,43.139999,43.459999,1773600,27.970865
"2006-10-20",43.66,43.66,42.950001,43.259998,1737900,27.842144
"2006-10-23",43.009998,43.130001,42.869999,42.990002,1542900,27.668367
"2006-10-24",42.84,43.139999,42.650002,43.080002,1560200,27.726294
"2006-10-25",43.080002,43.130001,42.689999,42.93,993500,27.629749
"2006-10-26",42.900002,43.240002,42.689999,43.23,1086300,27.82283
"2006-10-27",43.18,43.259998,42.950001,43.029999,957700,27.694109
"2006-10-30",43.040001,43.439999,43,43.389999,1067500,27.925795
"2006-10-31",43.5,43.779999,43.43,43.52,1712100,28.00948
"2006-11-01",43.889999,43.970001,43.369999,43.380001,1423300,27.919369
"2006-11-02",43.349998,43.380001,42.77,42.990002,1083200,27.668367
"2006-11-03",43.040001,43.27,42.5,42.790001,1206800,27.53965
"2006-11-06",43,43.259998,42.919998,43,999700,27.674803
"2006-11-07",42.98,43.27,42.900002,42.98,911400,27.661938
"2006-11-08",42.91,43.32,42.849998,43.169998,1013200,27.784216
"2006-11-09",43.169998,43.23,42.939999,43.060001,1007000,27.713417
"2006-11-10",43.200001,43.23,42.860001,43.060001,605300,27.713417
"2006-11-13",43.040001,43.299999,42.990002,43.209999,753800,27.809965
"2006-11-14",43.310001,43.490002,42.82,43.419998,1187300,27.945112
"2006-11-15",43.299999,43.759998,43.27,43.57,1515400,28.041655
"2006-11-16",43.740002,43.959999,43.689999,43.919998,1090400,28.26692
"2006-11-17",43.75,43.91,43.619999,43.77,993700,28.170376
"2006-11-20",43.68,43.830002,43.57,43.720001,644200,28.138201
"2006-11-21",43.650002,43.669998,43.369999,43.389999,711600,27.925795
"2006-11-22",43.389999,43.619999,43.259998,43.389999,528500,27.925795
"2006-11-24",43.139999,43.419998,43.099998,43.169998,285900,27.784216
"2006-11-27",43.049999,43.110001,42.630001,42.630001,1426100,27.43668
"2006-11-28",42.650002,42.950001,42.509998,42.610001,787700,27.423796
"2006-11-29",42.779999,43.049999,42.66,43.040001,657200,27.700544
"2006-11-30",42.91,43.02,42.48,43.009998,1664500,27.68124
"2006-12-01",43.080002,43.209999,42.740002,43.18,1800400,27.790651
"2006-12-04",43.400002,43.740002,43.25,43.630001,1332300,28.080273
"2006-12-05",43.549999,43.720001,43.43,43.599998,1185400,28.060961
"2006-12-06",43.639999,43.75,43.529999,43.73,876400,28.144627
"2006-12-07",43.740002,44,43.610001,43.630001,817700,28.080273
"2006-12-08",43.599998,43.990002,43.509998,43.869999,1187500,28.234737
"2006-12-11",43.799999,44.099998,43.740002,43.869999,1078600,28.234737
"2006-12-12",43.75,44.209999,43.73,44.09,1262600,28.376328
"2006-12-13",43.700001,43.959999,43.490002,43.900002,1809000,28.254038
"2006-12-14",43.830002,44.189999,43.790001,44.16,992200,28.421385
"2006-12-15",44.23,44.5,44.080002,44.16,2816800,28.421385
"2006-12-18",44.209999,44.349998,43.990002,44.18,887000,28.43425
"2006-12-19",44.150002,44.32,44.02,44.32,1088100,28.524357
"2006-12-20",44.299999,44.380001,44.130001,44.27,1279200,28.492176
"2006-12-21",44.23,44.360001,44.080002,44.18,1693000,28.43425
"2006-12-22",44.119999,44.25,43.950001,43.98,677500,28.305527
"2006-12-26",43.950001,44.310001,43.900002,44.259998,689900,28.485735
"2006-12-27",44.259998,44.740002,44.259998,44.630001,1333300,28.723875
"2006-12-28",44.490002,44.68,44.25,44.27,812700,28.492176
"2006-12-29",44.189999,44.27,43.810001,43.93,1180700,28.273355
"2007-01-03",43.68,44.299999,43.630001,44,1810200,28.318407
"2007-01-04",43.860001,43.970001,43.299999,43.66,1855100,28.099594
"2007-01-05",43.66,43.66,42.990002,43.080002,1529100,27.726294
"2007-01-08",43,43.060001,42.490002,42.91,1156900,27.61688
"2007-01-09",42.900002,43.16,42.580002,42.830002,1536000,27.56539
"2007-01-10",42.509998,42.700001,42.400002,42.630001,1385800,27.708399
"2007-01-11",42.779999,43.09,42.610001,42.98,1471000,27.935875
"2007-01-12",42.950001,42.950001,42.5,42.619999,1338300,27.701889
"2007-01-16",42.639999,42.849998,42.5,42.82,1395500,27.831882
"2007-01-17",42.939999,42.98,42.509998,42.740002,1659300,27.779896
"2007-01-18",43,43.59,42.75,43.18,1695000,28.065878
"2007-01-19",43.380001,43.400002,42.619999,42.77,1553200,27.799391
"2007-01-22",42.639999,42.91,42.509998,42.75,1102400,27.786386
"2007-01-23",42.82,42.900002,42.549999,42.779999,854300,27.805874
"2007-01-24",42.77,43,42.709999,43,992200,27.948874
"2007-01-25",43.110001,43.110001,42.18,42.209999,1585300,27.435413
"2007-01-26",42.130001,42.330002,41.919998,42.189999,1230400,27.422398
"2007-01-29",42.25,42.34,41.970001,42.049999,1419300,27.331394
"2007-01-30",42.119999,42.209999,41.939999,42.16,1123400,27.402901
"2007-01-31",42.240002,42.330002,41.970001,42.259998,1639600,27.467894
"2007-02-01",42.720001,42.810001,42.369999,42.630001,2221600,27.708399
"2007-02-02",42.75,42.849998,42.470001,42.509998,1829900,27.630402
"2007-02-05",42.48,42.779999,42.389999,42.639999,1937500,27.714888
"2007-02-06",42.720001,43,42.68,42.830002,1164400,27.838371
"2007-02-07",42.759998,42.98,42.75,42.880001,1034700,27.87088
"2007-02-08",42.779999,42.98,42.599998,42.849998,1070300,27.851389
"2007-02-09",42.959999,43.110001,42.700001,42.810001,1602800,27.825388
"2007-02-12",42.91,43.209999,42.82,43.099998,1401600,28.013876
"2007-02-13",43.189999,43.599998,42.939999,43.599998,1659700,28.338858
"2007-02-14",43.619999,43.98,43.43,43.799999,1374900,28.468861
"2007-02-15",43.849998,43.990002,43.689999,43.75,1499700,28.436367
"2007-02-16",43.75,44.080002,43.700001,43.84,1391300,28.49486
"2007-02-20",43.860001,44.169998,43.630001,44.150002,1457900,28.696354
"2007-02-21",43.860001,44.080002,43.84,44.009998,1193200,28.605354
"2007-02-22",44.049999,44.189999,43.759998,43.950001,1002800,28.566345
"2007-02-23",44.09,44.09,43.470001,43.759998,1024200,28.442852
"2007-02-26",43.790001,43.939999,43.349998,43.619999,1046000,28.351858
"2007-02-27",43.470001,43.619999,42.32,42.400002,2083200,27.558905
"2007-02-28",42.400002,42.889999,42.099998,42.450001,1706200,27.591391
"2007-03-01",41,42.349998,41,42.080002,2224600,27.350901
"2007-03-02",41.849998,42.27,41.59,41.59,2486400,27.032413
"2007-03-05",41.490002,41.549999,40.810001,40.849998,2011900,26.551426
"2007-03-06",41.150002,41.689999,41,41.650002,1353200,27.071415
"2007-03-07",41.560001,41.650002,41.240002,41.27,953100,26.824429
"2007-03-08",41.57,41.77,41.32,41.57,1021200,27.019417
"2007-03-09",41.84,41.84,41.389999,41.509998,1309100,26.980415
"2007-03-12",41.439999,41.5,41.189999,41.380001,1026500,26.895935
"2007-03-13",41.150002,41.189999,40.189999,40.279999,2226700,26.180944
"2007-03-14",40.43,40.59,39.540001,40.43,2319900,26.278448
"2007-03-15",40.459999,40.919998,40.34,40.68,1277200,26.440931
"2007-03-16",40.830002,40.98,40.43,40.549999,2334300,26.356438
"2007-03-19",40.849998,41.150002,40.720001,41.040001,1164500,26.674936
"2007-03-20",41.09,41.369999,40.970001,41.34,836500,26.869919
