"","M.Open","M.High","M.Low","M.Close","M.Volume","M.Adjusted"
"2004-09-14",22.85,23.18,22.6,23.01,4011800,15.476069
"2004-09-15",23,23.115,22.790001,22.975,3578000,15.452539
"2004-09-16",23,23.4,22.885,23.254999,5171200,15.640859
"2004-09-17",23.280001,23.325001,22.955,23.049999,3845600,15.502978
"2004-09-20",23.049999,23.094999,22.754999,23.045,3138200,15.499617
"2004-09-21",23.1,23.375,23.08,23.290001,2781600,15.664398
"2004-09-22",23.200001,23.245001,22.969999,23.065001,3419400,15.513069
"2004-09-23",23.049999,23.25,22.975,22.985001,3147800,15.459257
"2004-09-24",22.985001,23.5,22.875,23.275,3050600,15.654315
"2004-09-27",23.025,23.105,22.674999,22.690001,4524800,15.260859
"2004-09-28",22.67,22.700001,22.225,22.5,3341000,15.133062
"2004-09-29",22.504999,22.674999,22.475,22.615,3079600,15.210409
"2004-09-30",22.615,22.82,22.459999,22.715,2584600,15.277668
"2004-10-01",22.825001,23.205,22.75,22.915001,2797400,15.412186
"2004-10-04",23.25,23.950001,23.25,23.84,4563200,16.034319
"2004-10-05",23.84,23.924999,23.59,23.790001,4048600,16.000692
"2004-10-06",23.75,23.92,23.635,23.780001,2641200,15.993964
"2004-10-07",23.875,24.6,23.629999,23.815001,5081200,16.017508
"2004-10-08",23.815001,24,23.495001,23.665001,2831600,15.916621
"2004-10-11",23.665001,23.785,23.51,23.540001,2451400,15.832549
"2004-10-12",23.545,23.545,22.879999,23.08,5685200,15.523152
"2004-10-13",23.15,23.200001,22.545,22.76,4605000,15.307932
"2004-10-14",22.700001,22.705,22.25,22.290001,3803800,14.991824
"2004-10-15",22.344999,22.665001,22.195,22.405001,4146600,15.069163
"2004-10-18",22.43,22.945,22.305,22.92,2982000,15.415549
"2004-10-19",22.950001,23.389999,22.950001,23.075001,3875600,15.5198
"2004-10-20",23.08,23.309999,22.995001,23.254999,3804600,15.640859
"2004-10-21",23.15,23.450001,23,23.35,2639200,15.704759
"2004-10-22",23.424999,23.65,23.34,23.43,2232000,15.758559
"2004-10-25",23.299999,23.360001,23.135,23.25,2684800,15.637502
"2004-10-26",23.35,24.084999,23.299999,23.75,5597400,15.973789
"2004-10-27",23.674999,24.825001,23.575001,24.775,4980800,16.663181
"2004-10-28",24.65,25.030001,24.535,24.834999,5218600,16.703541
"2004-10-29",24.834999,25.549999,24.805,25.225,6028600,16.965851
"2004-11-01",25.225,25.225,24.665001,24.875,3277800,16.730444
"2004-11-02",24.875,25.209999,24.870001,25.1,3707000,16.881779
"2004-11-03",25.35,25.504999,24.73,24.93,4645400,16.767435
"2004-11-04",25.5,26.504999,25.065001,26.309999,9480000,17.695593
"2004-11-05",26.315001,27.1,26.049999,26.860001,6394400,18.065506
"2004-11-08",26.450001,26.875,26.205,26.790001,4739200,18.018436
"2004-11-09",26.799999,27.09,26.754999,26.9,3834200,18.092421
"2004-11-10",26.9,27.385,26.855,26.924999,5551200,18.10923
"2004-11-11",26.924999,27.245001,26.785,27.18,3066800,18.280743
"2004-11-12",27.139999,27.450001,27.030001,27.365,2330600,18.405163
"2004-11-15",27.5,28.200001,27.495001,28,6465800,18.832258
"2004-11-16",28,28.1,27.68,27.684999,6644400,18.620386
"2004-11-17",28.49,29.08,28.25,28.34,7921800,19.060934
"2004-11-18",28.25,28.254999,27.74,27.855,4555000,18.734732
"2004-11-19",27.860001,27.865,27.325001,27.405001,3324000,18.432064
"2004-11-22",27.5,27.924999,27.299999,27.815001,3444000,18.707832
"2004-11-23",27.815001,28.495001,27.805,28.495001,4120000,19.165184
"2004-11-24",28.35,28.674999,28.23,28.495001,2577800,19.165184
"2004-11-26",28.299999,28.805,28.299999,28.665001,770000,19.279524
"2004-11-29",28.25,28.41,27.955,28.315001,4834200,19.044115
"2004-11-30",28.01,28.120001,27.344999,27.4,6681000,18.428707
"2004-12-01",27.525,27.775,27.450001,27.610001,5242600,18.569954
"2004-12-02",27.25,27.975,26.9,27.535,6707600,18.519505
"2004-12-03",27.450001,27.77,27.35,27.545,2796200,18.526232
"2004-12-06",27.35,27.91,27.35,27.870001,4067000,18.74482
"2004-12-07",27.870001,27.995001,27.495001,27.725,2721600,18.647299
"2004-12-08",27.65,28.055,27.58,27.99,2476800,18.825527
"2004-12-09",27.85,28.145,27.615,28.084999,2007200,18.889418
"2004-12-10",28.59,28.59,27.77,27.889999,1598800,18.75827
"2004-12-13",27.889999,28.049999,27.184999,27.41,3325800,18.525099
"2004-12-14",27.41,27.725,27.379999,27.465,4103400,18.562273
"2004-12-15",27.495001,27.709999,27.25,27.545,3905200,18.616343
"2004-12-16",27.545,27.695,27.285,27.485001,4780200,18.575788
"2004-12-17",27.485001,27.65,27.174999,27.174999,4485200,18.36628
"2004-12-20",27.225,27.475,27.094999,27.325001,4423400,18.467659
"2004-12-21",27.315001,27.52,27.15,27.475,3650400,18.569036
"2004-12-22",27.25,28.41,27.225,28.41,5232000,19.200951
"2004-12-23",28.325001,28.42,27.620001,27.620001,3531400,18.667032
"2004-12-27",27.745001,28.065001,27.65,27.77,3198000,18.76841
"2004-12-28",27.825001,28.195,27.754999,28.125,2973600,19.008333
"2004-12-29",28.125,28.705,28.115,28.565001,2716800,19.305712
"2004-12-30",28.690001,28.975,28.690001,28.879999,2219000,19.518604
"2004-12-31",28.879999,29.01,28.75,28.895,2355400,19.528744
"2005-01-03",28.93,29.344999,28.75,28.77,4201600,19.444256
"2005-01-04",29.049999,29.135,28.67,28.77,3901400,19.444256
"2005-01-05",29.025,29.25,28.610001,28.610001,5751200,19.336124
"2005-01-06",28.5,29.200001,28.1,28.6,4962400,19.329365
"2005-01-07",28.6,28.6,28.184999,28.280001,3250200,19.113092
"2005-01-10",28.15,28.995001,28.15,28.805,2763800,19.467915
"2005-01-11",28.805,28.865,28.540001,28.799999,2211600,19.464537
"2005-01-12",28.715,28.825001,28.450001,28.65,2153200,19.363163
"2005-01-13",28.525,29.030001,28.455,28.684999,1838000,19.386814
"2005-01-14",28.705,29.25,28.700001,29.184999,1492000,19.724743
"2005-01-18",29.190001,29.700001,28.84,28.985001,4899000,19.589569
"2005-01-19",28.825001,28.950001,28.525,28.540001,1866200,19.288816
"2005-01-20",28.275,28.674999,27.549999,27.655001,11232200,18.690687
"2005-01-21",27.655001,28.15,27.465,27.575001,6436400,18.636621
"2005-01-24",27.725,27.754999,27.27,27.325001,2691600,18.467659
"2005-01-25",27.424999,27.625,27.1,27.299999,3511400,18.450758
"2005-01-26",27.280001,27.424999,27.23,27.355,2909600,18.487928
"2005-01-27",27.375,27.950001,27.264999,27.9,3044400,18.856268
"2005-01-28",27.950001,27.99,27.540001,27.610001,2403000,18.660276
"2005-01-31",27.809999,28.42,27.695,28.4,3301000,19.194199
"2005-02-01",28.875,29.15,28.700001,28.83,2985600,19.484814
"2005-02-02",28.76,28.9,28.635,28.9,1550600,19.532118
"2005-02-03",28.75,29.110001,28.700001,29.084999,2484800,19.65715
"2005-02-04",29.09,29.424999,29,29.309999,2052000,19.809219
"2005-02-07",29.309999,29.955,29.309999,29.565001,4931800,19.981569
"2005-02-08",29.65,29.870001,29.26,29.275,2692400,19.785572
"2005-02-09",29.344999,29.365,28.620001,28.700001,2431200,19.396948
"2005-02-10",28.799999,28.82,28.485001,28.549999,1913200,19.295567
"2005-02-11",28.59,28.905001,28.59,28.75,1994200,19.430742
"2005-02-14",28.799999,28.799999,28.48,28.625,1255400,19.346262
"2005-02-15",28.799999,29.135,28.615,29,3535800,19.599703
"2005-02-16",28.9,29.01,28.57,28.695,1640000,19.393581
"2005-02-17",28.745001,28.85,28.58,28.684999,1757600,19.386814
"2005-02-18",28.684999,28.684999,27.905001,28.360001,5418000,19.167162
"2005-02-22",27.85,28,27.450001,27.645,5812200,18.683931
"2005-02-23",27.764999,28.605,27.764999,28.309999,6461000,19.133368
"2005-02-24",28.35,28.65,28.174999,28.504999,3345600,19.265156
"2005-02-25",28.4,28.405001,27.905001,28.395,5140200,19.190815
"2005-02-28",29.004999,29.055,27.809999,28.225,25535200,19.075924
"2005-03-01",28.5,30.815001,28.25,30.49,25200600,20.60672
"2005-03-02",30.075001,31.549999,30,30.76,14206600,20.789207
"2005-03-03",30.885,31.200001,30.434999,30.924999,8571600,20.900721
"2005-03-04",30.875,31.040001,30.445,30.475,5398800,20.596586
"2005-03-07",30.504999,30.6,30.014999,30.375,6945000,20.529009
"2005-03-08",30.174999,30.385,30.094999,30.305,4714200,20.481691
"2005-03-09",30.575001,31.025,30.370001,30.5,6611800,20.61348
"2005-03-10",30.450001,31.424999,30.424999,31.325001,7162000,21.171061
"2005-03-11",31.1,31.190001,30.959999,31.075001,3604000,21.093002
"2005-03-14",31.325001,32.23,31.305,32.224998,8240200,21.873598
"2005-03-15",32.150002,32.27,31.92,32.174999,6787800,21.839659
"2005-03-16",32.075001,32.075001,31.379999,31.5,5540000,21.381479
"2005-03-17",31.620001,31.934999,31.370001,31.85,3618600,21.619051
"2005-03-18",31.75,31.834999,31.120001,31.514999,4438600,21.391665
"2005-03-21",31.35,31.440001,30.565001,31.16,3787600,21.150696
"2005-03-22",31.16,31.25,30.540001,30.725,4089800,20.855433
"2005-03-23",30.4,30.66,30.129999,30.285,7677200,20.556768
"2005-03-24",30.5,30.995001,30.174999,30.535,5306800,20.726469
"2005-03-28",30.535,31.75,30.52,31.549999,6396400,21.415424
"2005-03-29",31.200001,31.559999,30.674999,30.834999,5053400,20.93009
"2005-03-30",30.84,31.65,30.82,31.620001,5086800,21.462936
"2005-03-31",31.52,31.975,31.504999,31.82,4854600,21.598692
"2005-04-01",31.9,31.92,31.315001,31.405001,5440200,21.316998
"2005-04-04",31.450001,32.435001,31.4,32.279999,9869800,21.910933
"2005-04-05",32.150002,32.48,32.035,32.375,5138600,21.975414
"2005-04-06",32.380001,32.474998,32.099998,32.325001,4151800,21.941475
"2005-04-07",32.125,32.424999,31.860001,32.360001,5943400,21.965233
"2005-04-08",32.224998,32.375,32.064999,32.125,5970400,21.805719
"2005-04-11",32.174999,32.540001,32.150002,32.285,5998000,21.914322
"2005-04-12",32.285,32.285,31.870001,32.18,4490000,21.843056
"2005-04-13",32.060001,32.145,31.950001,32,4200600,21.720869
"2005-04-14",32.075001,32.200001,31.209999,31.219999,5892400,21.191425
"2005-04-15",31.049999,31.485001,30.445,30.77,6738200,20.885983
"2005-04-18",30.85,30.940001,30.360001,30.879999,5173800,20.960638
"2005-04-19",30.889999,31.254999,30.6,31.174999,3399200,21.160868
"2005-04-20",31.174999,31.51,30.799999,30.924999,4814800,20.991182
"2005-04-21",31.125,31.365,30.725,31.200001,3439800,21.177849
"2005-04-22",31.200001,31.205,30.52,30.674999,3988800,20.821489
"2005-04-25",30.775,31.035,30.709999,31.014999,3005400,21.052277
"2005-04-26",31.01,31.334999,30.799999,30.860001,3234800,20.947067
"2005-04-27",30.799999,30.799999,30.174999,30.4,3343600,20.63483
"2005-04-28",30.325001,30.549999,29.674999,29.695,3643600,20.15629
"2005-04-29",29.799999,29.82,28.299999,28.75,9348800,19.514843
"2005-05-02",28.940001,29.42,28.844999,29.42,3980000,19.969627
"2005-05-03",29.35,30.15,29.254999,29.82,4926600,20.241133
"2005-05-04",29.82,30.155001,29.75,30.084999,3080000,20.421015
"2005-05-05",31.5,31.99,31.059999,31.184999,8951800,21.16766
"2005-05-06",31.525,31.825001,31.405001,31.59,4699200,21.442572
"2005-05-09",31.65,32.455002,31.65,32.125,5905200,21.805719
"2005-05-10",31.85,32.299999,31.66,31.950001,5467400,21.686935
"2005-05-11",32.25,32.439999,31.025,31.639999,8873800,21.476519
"2005-05-12",31.4,31.950001,31.385,31.525,5697800,21.398457
"2005-05-13",31.5,31.75,31.370001,31.625,5362000,21.46633
"2005-05-16",31.6,32.535,31.6,32.48,5107000,22.04668
"2005-05-17",32.25,33.695,32.25,33.299999,9473200,22.603283
"2005-05-18",33.775002,34.049999,33.560001,33.970001,7083200,23.058069
"2005-05-19",33.875,34.525002,33.849998,34.470001,7637800,23.39744
"2005-05-20",34.349998,34.435001,33.665001,34.43,5696800,23.370306
"2005-05-23",34.25,34.75,34.25,34.740002,4749800,23.580725
"2005-05-24",34.575001,34.68,34.424999,34.509998,6018400,23.424599
"2005-05-25",34.275002,34.275002,33.544998,33.665001,5675400,22.851038
"2005-05-26",33.900002,34.110001,33.560001,33.939999,3609600,23.037693
"2005-05-27",34.025002,34.174999,33.779999,33.860001,2658000,22.983393
"2005-05-31",33.900002,33.900002,33.57,33.724998,2549600,22.891764
"2005-06-01",33.724998,34.369999,33.5,33.849998,3584600,22.976612
"2005-06-02",34.125,34.549999,34.064999,34.544998,8838800,23.44836
"2005-06-03",34.404999,34.915001,33.869999,33.950001,5103200,23.044485
"2005-06-06",33.875,34.189999,33.5,34.139999,3258600,23.173458
"2005-06-07",34.125,35.029999,34.049999,34.529999,4182800,23.438173
"2005-06-08",34.459999,34.580002,34.134998,34.294998,2224800,23.278667
"2005-06-09",34.23,35.154999,34.014999,35.099998,3741800,23.825075
"2005-06-10",35.049999,35.59,35.02,35.485001,5324400,24.086411
"2005-06-13",35.599998,36.244999,35.490002,35.845001,4272400,24.423689
"2005-06-14",35.735001,37.755001,35.674999,37.25,8610200,25.38101
"2005-06-15",37.25,37.25,36.25,36.575001,6437000,24.921087
"2005-06-16",36.525002,37.23,36.5,36.514999,3525000,24.880205
"2005-06-17",36.775002,36.900002,36.255001,36.575001,3348000,24.921087
"2005-06-20",36.384998,36.540001,36.130001,36.299999,2765400,24.733711
"2005-06-21",36.450001,36.705002,35.974998,36.380001,2297800,24.788227
"2005-06-22",36.445,36.66,36.255001,36.575001,2297000,24.921087
"2005-06-23",36.575001,36.974998,36.055,36.200001,2705800,24.665581
"2005-06-24",36.099998,36.240002,35.535,36.075001,3344800,24.58041
"2005-06-27",35.825001,36.415001,35.805,36.014999,3648400,24.539524
"2005-06-28",36.130001,37.25,36.130001,37.224998,3782400,25.363977
"2005-06-29",37.299999,37.654999,36.915001,37.084999,2903000,25.268591
"2005-06-30",37.075001,37.424999,36.625,36.639999,3223600,24.96537
"2005-07-01",36.869999,36.895,36.450001,36.68,2726000,24.992632
"2005-07-05",36.450001,37.875,36.424999,37.794998,5442200,25.752365
"2005-07-06",37.834999,38.34,37.715,37.904999,5985600,25.827305
"2005-07-07",37.360001,38.005001,37.110001,37.799999,5229800,25.755768
"2005-07-08",37.849998,38.055,37.494999,37.73,3860200,25.708073
"2005-07-11",37.974998,37.990002,37.5,37.709999,2965400,25.694443
"2005-07-12",37.775002,38.205002,37.549999,38.150002,3413600,25.994249
"2005-07-13",38.200001,38.220001,37.130001,37.369999,4509600,25.462774
"2005-07-14",37.369999,37.674999,37.040001,37.049999,3831200,25.244736
"2005-07-15",36.764999,36.98,36.415001,36.895,4631400,25.139126
"2005-07-18",36.93,37.645,36.900002,37.41,2980400,25.49003
"2005-07-19",37.744999,38.095001,37.459999,38.075001,4692800,25.943148
"2005-07-20",37.450001,38.525002,37.299999,38.43,4483000,26.18503
"2005-07-21",38.395,38.395,37.334999,37.474998,4477800,25.534319
"2005-07-22",37.450001,37.974998,37.375,37.875,3551000,25.806871
"2005-07-25",37.924999,38.625,37.744999,37.755001,3392200,25.725109
"2005-07-26",37.825001,38.080002,37.549999,37.974998,3303600,25.875004
"2005-07-27",37.959999,37.959999,37.494999,37.884998,3614000,25.81369
"2005-07-28",37.869999,38.375,37.764999,38.119999,3433000,25.973812
"2005-07-29",38.240002,38.369999,37.865002,37.935001,3324400,25.847752
"2005-08-01",37.790001,39.025002,37.790001,38.650002,6689600,26.33493
"2005-08-02",38.639999,38.650002,38.235001,38.5,2882400,26.232723
"2005-08-03",38.514999,38.555,38.115002,38.200001,2568200,26.028315
"2005-08-04",37.555,38.139999,37.154999,37.325001,6438400,25.432116
"2005-08-05",37.32,37.424999,36.389999,36.689999,4104800,24.999447
"2005-08-08",36.875,37.27,36.465,36.514999,3287600,24.880205
"2005-08-09",36.514999,36.855,36.205002,36.380001,5808400,24.788227
"2005-08-10",36.849998,37.869999,36.66,36.845001,6776600,25.105055
"2005-08-11",36.950001,37.445,36.625,36.779999,3959800,25.060768
"2005-08-12",36.799999,37.705002,36.689999,37.459999,4561600,25.524099
"2005-08-15",37.424999,37.875,37.009998,37.424999,3536800,25.500254
"2005-08-16",37.299999,37.299999,36.279999,36.279999,5743400,24.720087
"2005-08-17",36.369999,36.924999,36.195,36.654999,3815000,24.975594
"2005-08-18",36.599998,37.134998,36.349998,37.099998,3527200,25.278799
"2005-08-19",37.105,37.110001,36.095001,36.174999,4337000,24.648537
"2005-08-22",36.139999,36.389999,35.689999,35.950001,4139600,24.495239
"2005-08-23",35.945,36.029999,35.465,35.895,3866000,24.457758
"2005-08-24",35.75,35.974998,35.25,35.360001,4840000,24.093231
"2005-08-25",35.349998,36.139999,35.310001,35.494999,3963400,24.185198
"2005-08-26",35.775002,35.799999,35.235001,35.25,5044600,24.01828
"2005-08-29",35.049999,35.700001,34.779999,35.330002,5657800,24.072788
"2005-08-30",35.275002,35.275002,34.154999,34.740002,9194600,23.839468
"2005-08-31",34.744999,35.035,34.075001,34.490002,7455600,23.66791
"2005-09-01",34.450001,34.514999,32.799999,32.904999,9558200,22.580244
"2005-09-02",32.875,33.419998,32.875,33.110001,6974000,22.720919
"2005-09-06",33.200001,34.055,33.200001,33.689999,7843000,23.118929
"2005-09-07",33.700001,34.195,33.43,34.154999,6779400,23.43803
"2005-09-08",33.924999,34.025002,33.25,33.705002,7600800,23.129225
"2005-09-09",33.740002,34.365002,33.740002,34.25,7028800,23.503212
"2005-09-12",34.25,34.665001,33.75,34.564999,6676600,23.719374
"2005-09-13",34.485001,34.575001,33.860001,33.884998,6170200,23.252743
"2005-09-14",34.134998,34.134998,32.779999,32.884998,8017800,22.566517
"2005-09-15",33.049999,33.189999,32.465,32.705002,7285600,22.442997
"2005-09-16",32.924999,33.18,32.650002,33.18,7909400,22.768957
"2005-09-19",33.505001,34.244999,32.75,32.849998,6184400,22.542501
"2005-09-20",33.040001,33.445,32.049999,32.380001,7553400,22.219978
"2005-09-21",32.25,32.299999,31.334999,31.799999,8621200,21.821966
"2005-09-22",31.725,33.349998,31.58,33.200001,8078400,22.782679
"2005-09-23",32.860001,33.75,32.665001,33.095001,6840000,22.710623
"2005-09-26",33.5,34.25,32.73,32.965,6795400,22.62142
"2005-09-27",33.044998,33.775002,32.869999,33.564999,6289000,23.033154
"2005-09-28",33.575001,33.98,32.919998,33.474998,5847200,22.971394
"2005-09-29",33.424999,33.715,32.985001,33.535,4357400,23.012568
"2005-09-30",33.535,33.639999,33.275002,33.435001,3920800,22.943941
"2005-10-03",33.224998,33.445,32.654999,32.720001,5979200,22.453295
"2005-10-04",32.845001,32.924999,32.165001,32.165001,5630600,22.072437
"2005-10-05",32.299999,32.400002,31.73,31.805,5128800,21.825397
"2005-10-06",30.745001,33.150002,30.745001,32.5,12535200,22.302324
"2005-10-07",32.689999,32.965,32.384998,32.5,4975600,22.302324
"2005-10-10",32.404999,32.535,31.540001,31.879999,4482800,21.876867
"2005-10-11",31.92,32.365002,31.855,32.009998,4181800,21.966072
"2005-10-12",31.875,31.905001,30.775,31.135,7279000,21.365625
"2005-10-13",31.075001,31.645,30.995001,31.6,4518400,21.684725
"2005-10-14",31.709999,32.384998,31.254999,32.025002,3912800,21.976366
"2005-10-17",31.975,31.985001,31.09,31.32,4793000,21.492582
"2005-10-18",31.325001,31.450001,30.700001,30.865,3424200,21.180342
"2005-10-19",30.66,31.49,30.35,31.389999,5725600,21.540617
"2005-10-20",31.485001,31.815001,30.735001,30.775,4294400,21.118582
"2005-10-21",30.700001,30.99,30.365,30.504999,4204000,20.933302
"2005-10-24",30.525,30.735001,30.075001,30.625,5643000,21.015652
"2005-10-25",30.65,30.9,30.27,30.815001,5352400,21.146038
"2005-10-26",30.725,31.045,30.215,30.215,3669200,20.734293
"2005-10-27",30.225,30.334999,28.98,29.004999,4687400,19.903961
"2005-10-28",28.950001,29.754999,28.780001,29.754999,7895200,20.418631
"2005-10-31",29.9,31.145,29.9,30.684999,8787000,21.056826
"2005-11-01",30.450001,30.525,30.110001,30.370001,5115200,20.840666
"2005-11-02",30.4,31.35,30.049999,31.35,4803000,21.513166
"2005-11-03",31.85,32.375,31.59,32.255001,8908400,22.134203
"2005-11-04",32.169998,32.310001,31.605,32.07,4092400,22.007242
"2005-11-07",32.215,32.764999,32,32.5,6188800,22.302324
"2005-11-08",32.349998,32.369999,31.834999,31.955,4455800,21.928337
"2005-11-09",32.724998,34.630001,32.674999,34.424999,12066800,23.623302
"2005-11-10",34.125,34.985001,33.799999,34.790001,6711000,23.873781
"2005-11-11",34.700001,34.834999,34.125,34.41,3070000,23.613018
"2005-11-14",34.224998,34.785,34.099998,34.310001,3588600,23.54439
"2005-11-15",33.875,33.889999,33.099998,33.355,4297800,22.88904
"2005-11-16",33.48,33.740002,32.799999,33.490002,4281400,22.981682
"2005-11-17",33.455002,34.369999,33.455002,34.305,4241400,23.540962
"2005-11-18",34.424999,34.794998,34.125,34.764999,3812400,23.856623
"2005-11-21",34.654999,34.665001,33.665001,33.855,5721400,23.232155
"2005-11-22",33.5,33.52,32.865002,32.985001,7273600,22.635145
"2005-11-23",33.150002,34.189999,33.134998,34.055,4717400,23.369404
"2005-11-25",33.950001,33.98,33.305,33.535,2293200,23.012568
"2005-11-28",33.174999,33.174999,32.099998,32.290001,6987600,22.158213
"2005-11-29",32.575001,32.880001,32.095001,32.435001,4614400,22.257717
"2005-11-30",32.404999,32.625,31.995001,32.215,4062200,22.106747
"2005-12-01",32.5,33.424999,32.255001,33.275002,6568800,22.83415
"2005-12-02",32.950001,33.875,32.950001,33.325001,6583200,22.86846
"2005-12-05",33.200001,33.240002,32.525002,32.580002,4596800,22.357218
"2005-12-06",32.98,33.380001,32.82,32.98,4625000,22.63171
"2005-12-07",33.25,33.985001,33.055,33.855,8167000,23.232155
"2005-12-08",33.674999,34.055,33.314999,33.990002,4481600,23.324799
"2005-12-09",33.955002,34.299999,33.525002,34.049999,2895400,23.365957
"2005-12-12",34.195,34.424999,33.849998,33.974998,3049800,23.314499
"2005-12-13",33.349998,33.529999,32.875,33,6562000,22.813305
"2005-12-14",33,33.369999,32.959999,33.075001,4003200,22.865158
"2005-12-15",33,33.055,32.375,32.650002,5202800,22.571344
"2005-12-16",32.654999,32.889999,31.975,32.485001,6730800,22.457277
"2005-12-19",32.540001,33.110001,32.330002,32.389999,4600800,22.391605
"2005-12-20",32.049999,32.709999,31.754999,32.615002,6640000,22.547146
"2005-12-21",32.595001,32.764999,32.349998,32.755001,4436600,22.643932
"2005-12-22",32.990002,33.009998,32.529999,32.814999,3430600,22.685411
"2005-12-23",32.849998,33.544998,32.834999,33.125,2266200,22.899712
"2005-12-27",33.150002,33.369999,32.485001,32.485001,2812600,22.457277
"2005-12-28",32.700001,33.285,32.700001,33.025002,2755800,22.830585
"2005-12-29",33.174999,33.490002,33.07,33.23,3007000,22.972307
"2005-12-30",32.950001,33.470001,32.75,33.165001,2840000,22.927364
"2006-01-03",33.275002,34.235001,32.404999,34.110001,7515400,23.580658
"2006-01-04",34.299999,34.685001,33.970001,34.535,7242200,23.874474
"2006-01-05",34.275002,34.825001,34.275002,34.634998,8260800,23.943594
"2006-01-06",34.869999,35,34.439999,34.98,4511200,24.1821
"2006-01-09",34.875,36.240002,34.875,35.884998,6631000,24.80773
"2006-01-10",35.650002,36.084999,35.525002,35.990002,4819400,24.880323
"2006-01-11",35.93,35.990002,35.5,35.814999,5723200,24.759348
"2006-01-12",35.75,36.625,35.584999,36.474998,6531800,25.215616
"2006-01-13",36.48,37.48,36.48,37.365002,7227600,25.830881
"2006-01-17",36.935001,37.220001,35.779999,35.855,8949600,24.786995
"2006-01-18",35.709999,36.075001,35.375,35.794998,5218200,24.745531
"2006-01-19",35.849998,36.099998,35.540001,35.959999,3611800,24.859583
"2006-01-20",35.775002,35.900002,34.974998,35.049999,5893200,24.230499
"2006-01-23",35.150002,35.380001,34.985001,35.200001,5252400,24.334196
"2006-01-24",35.375,35.810001,35.275002,35.544998,6099200,24.572689
"2006-01-25",35.325001,35.790001,35.255001,35.404999,5181200,24.47591
"2006-01-26",33.400002,35.25,33.400002,34.185001,26205200,23.632509
"2006-01-27",34.185001,34.244999,33.68,33.875,9820800,23.418205
"2006-01-30",33.849998,34.040001,33.294998,33.404999,6038200,23.093281
"2006-01-31",32.924999,33.375,32.375,33.314999,6375800,23.031071
"2006-02-01",33.099998,33.634998,33.049999,33.535,4530600,23.183159
"2006-02-02",34.875,35.369999,34.525002,34.865002,9423600,24.102602
"2006-02-03",34.625,34.740002,34.110001,34.514999,5170000,23.860638
"2006-02-06",34.375,34.560001,33.634998,34.044998,3406000,23.535721
"2006-02-07",34.040001,34.365002,33.384998,33.555,4407000,23.196989
"2006-02-08",33.555,34.32,33.389999,34.23,4397000,23.663618
"2006-02-09",34.474998,34.599998,34.299999,34.345001,3120600,23.743124
"2006-02-10",34.384998,34.634998,33.93,34.485001,2777600,23.839903
"2006-02-13",34.255001,34.465,34.060001,34.235001,2895800,23.66708
"2006-02-14",34.325001,35.220001,34.325001,35.084999,3648000,24.25469
"2006-02-15",35.029999,35.580002,34.924999,35.5,5136000,24.541594
"2006-02-16",35.474998,36.060001,35.474998,36.060001,7478000,24.928728
"2006-02-17",36.150002,36.215,35.814999,35.814999,5044400,24.759348
"2006-02-21",35.77,36.224998,35,35.200001,4130400,24.334196
"2006-02-22",35.424999,36.105,35.290001,35.764999,2934200,24.724789
"2006-02-23",36.169998,36.169998,35.535,35.650002,4447400,24.645283
"2006-02-24",36.049999,36.294998,35.025002,35.224998,3996400,24.351473
"2006-02-27",35.25,35.775002,35.25,35.584999,3629800,24.600344
"2006-02-28",35.674999,35.965,35.279999,35.52,2788000,24.555408
"2006-03-01",35.674999,35.674999,35.040001,35.535,4770000,24.565781
"2006-03-02",35.529999,35.549999,35.060001,35.25,5746200,24.368761
"2006-03-03",35.634998,35.91,35.235001,35.25,3469800,24.368761
"2006-03-06",35.264999,35.275002,34.985001,35.055,3099600,24.233948
"2006-03-07",35,35.125,34.785,34.93,2727000,24.147543
"2006-03-08",34.919998,35.48,34.875,35.275002,3773000,24.38604
"2006-03-09",35.400002,35.805,35.209999,35.645,4727600,24.641832
"2006-03-10",35.895,36.119999,35.75,35.939999,3056800,24.84576
"2006-03-13",35.849998,36.235001,35.689999,35.825001,2317200,24.939741
"2006-03-14",35.75,36.02,35.740002,35.950001,4447200,25.026766
"2006-03-15",36.080002,36.360001,35.755001,36.029999,2095800,25.082457
"2006-03-16",36.029999,36.220001,35.904999,36.060001,2670000,25.103346
"2006-03-17",36.125,36.195,35.884998,36.115002,3854200,25.14163
"2006-03-20",36.235001,36.505001,35.93,36.209999,2701000,25.207764
"2006-03-21",36.450001,36.990002,36.255001,36.5,5162000,25.409647
"2006-03-22",36.174999,36.439999,35.915001,36.369999,4599800,25.319145
"2006-03-23",36.349998,36.5,36.130001,36.259998,3215000,25.242567
"2006-03-24",36.209999,36.209999,35.59,35.825001,3361000,24.939741
"2006-03-27",35.575001,35.994999,35.575001,35.825001,2562800,24.939741
"2006-03-28",35.75,36.25,35.73,35.955002,3790000,25.030251
"2006-03-29",36.400002,36.950001,36.355,36.84,6356400,25.646339
"2006-03-30",36.724998,37.195,36.540001,36.790001,3041200,25.611528
"2006-03-31",36.5,36.990002,36.48,36.5,5890000,25.409647
"2006-04-03",36.494999,36.5,35.950001,35.974998,4172200,25.044163
"2006-04-04",36,36.715,35.939999,36.689999,4240200,25.54192
"2006-04-05",36.799999,38.560001,36.799999,38.325001,12200800,26.680132
"2006-04-06",38.200001,38.830002,37.950001,38.68,6381600,26.927259
