"","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2004-07-09",30.450001,30.93,30.450001,30.780001,2123800,18.45196
"2004-07-12",30.785,30.875,30.395,30.690001,1098000,18.398006
"2004-07-13",30.305,30.75,30.18,30.305,3070400,18.167215
"2004-07-14",30.1,30.424999,29.950001,30.195,2591000,18.101263
"2004-07-15",30.17,30.615,30.17,30.375,2643200,18.209171
"2004-07-16",30.6,30.725,30.4,30.65,2647600,18.374025
"2004-07-19",30.41,30.415001,29.875,30.32,3652200,18.176203
"2004-07-20",30.299999,30.620001,30.17,30.535,1989400,18.30509
"2004-07-21",30.575001,30.950001,30.219999,30.219999,3135400,18.116253
"2004-07-22",30.030001,30.18,29.5,29.93,3142000,17.942406
"2004-07-23",29.76,29.965,29.530001,29.74,1959600,17.828497
"2004-07-26",29.74,29.84,29.290001,29.540001,2284600,17.708612
"2004-07-27",29.555,30.299999,29.405001,30.219999,2508000,18.116253
"2004-07-28",30.200001,30.365,29.84,30.045,3205400,18.011351
"2004-07-29",30.075001,30.549999,30,30.395,2637400,18.221157
"2004-07-30",30.299999,30.65,30.15,30.35,2156400,18.194189
"2004-08-02",30.370001,30.545,30.035,30.4,3697000,18.224159
"2004-08-03",31.275,31.674999,31.15,31.344999,8778800,18.790663
"2004-08-04",31.395,31.424999,30.65,31.125,4397000,18.658787
"2004-08-05",31.17,31.325001,30.65,30.65,2378600,18.374025
"2004-08-06",30.450001,30.535,30.065001,30.254999,3140800,18.137234
"2004-08-09",30.315001,30.66,30.110001,30.305,2342400,18.167215
"2004-08-10",30.540001,30.645,30.355,30.625,2241800,18.359041
"2004-08-11",30.309999,30.375,29.965,30.280001,2004600,18.392452
"2004-08-12",30.285,30.285,29.665001,29.855,2853800,18.1343
"2004-08-13",29.870001,30.18,29.725,30.135,2441200,18.304377
"2004-08-16",30.15,30.75,30.084999,30.620001,2087200,18.59897
"2004-08-17",30.754999,30.995001,30.725,30.805,1747200,18.711342
"2004-08-18",30.805,31.235001,30.745001,31.215,1671800,18.960386
"2004-08-19",31.01,31.24,30.629999,30.85,2034400,18.738676
"2004-08-20",30.799999,30.889999,30.24,30.799999,2870200,18.708309
"2004-08-23",30.924999,31.110001,30.75,30.91,2101600,18.775118
"2004-08-24",30.950001,31.165001,30.700001,30.91,1350600,18.775118
"2004-08-25",30.905001,31.17,30.655001,31.084999,1400600,18.881416
"2004-08-26",31.084999,31.344999,31,31.275,1689800,18.996828
"2004-08-27",31.275,31.280001,30.870001,31.084999,1318600,18.881416
"2004-08-30",31.09,31.195,30.934999,30.934999,1110200,18.790304
"2004-08-31",31.035,31.174999,30.905001,31.125,1843400,18.905718
"2004-09-01",31.135,31.315001,30.745001,31.030001,2517600,18.848015
"2004-09-02",31.075001,31.25,30.879999,31.245001,1695800,18.9786
"2004-09-03",31.245001,31.295,31.004999,31.165001,1937600,18.930006
"2004-09-07",31.264999,31.690001,31.264999,31.6,3407400,19.194233
"2004-09-08",31.504999,31.645,31.275,31.375,1837400,19.057562
"2004-09-09",31.450001,31.465,31.084999,31.25,1890400,18.981642
"2004-09-10",31.334999,31.865,31.25,31.84,2854200,19.340017
"2004-09-13",31.799999,32.115002,31.565001,32.009998,2152600,19.443274
"2004-09-14",32.009998,32.009998,31.584999,31.719999,1630000,19.26713
"2004-09-15",31.6,31.67,31.174999,31.225,2927200,18.966459
"2004-09-16",31.299999,31.51,31.24,31.344999,1715200,19.039341
"2004-09-17",31.424999,31.6,31.24,31.365,2501600,19.051493
"2004-09-20",31.299999,31.455,31.15,31.309999,1934000,19.018087
"2004-09-21",31.415001,31.674999,31.285,31.615,1466200,19.203348
"2004-09-22",31.59,31.65,31.129999,31.25,2293000,18.981642
"2004-09-23",31.25,31.299999,31.055,31.075001,1917600,18.875349
"2004-09-24",31.110001,31.225,30.995001,30.995001,2142400,18.826757
"2004-09-27",31,31,30.559999,30.67,2665600,18.629339
"2004-09-28",30.700001,31.110001,30.549999,31.045,2057400,18.857122
"2004-09-29",30.85,31.120001,30.85,31.09,2606800,18.884455
"2004-09-30",31.09,31.17,30.75,30.945,3801200,18.796383
"2004-10-01",31.025,32,30.924999,31.950001,3450200,19.40683
"2004-10-04",32,32.165001,31.77,31.92,2746600,19.388607
"2004-10-05",31.825001,31.92,31.334999,31.42,2700400,19.084904
"2004-10-06",31.5,31.9,31.34,31.875,2188000,19.36128
"2004-10-07",31.75,31.924999,31.555,31.555,1250000,19.166901
"2004-10-08",31.445,31.684999,31.190001,31.469999,2112400,19.115271
"2004-10-11",31.440001,31.780001,31.43,31.475,1192600,19.118311
"2004-10-12",31.415001,31.629999,31.125,31.535,1790600,19.154751
"2004-10-13",31.684999,31.84,31.094999,31.344999,1875200,19.039341
"2004-10-14",31.26,31.35,30.985001,31.049999,2005600,18.860157
"2004-10-15",31.25,31.625,31.16,31.469999,2045000,19.115271
"2004-10-18",31.344999,31.705,31.07,31.525,2074200,19.14868
"2004-10-19",31.530001,31.705,31,31.004999,2216200,18.832821
"2004-10-20",30.959999,31.155001,30.610001,31.02,2025600,18.84193
"2004-10-21",31.01,31.375,30.74,31.305,2313200,19.015051
"2004-10-22",31.309999,31.4,31,31.059999,2642200,18.866236
"2004-10-25",30.975,31.200001,30.715,31.110001,2512800,18.896605
"2004-10-26",31.125,31.610001,31.08,31.610001,1928800,19.200308
"2004-10-27",31.690001,32.549999,31.690001,32.349998,4380800,19.649794
"2004-10-28",32.5,32.5,31.799999,32.009998,2762000,19.443274
"2004-10-29",31.85,32.27,31.85,32.025002,1974400,19.452385
"2004-11-01",32.099998,32.514999,31.945,32.139999,3138000,19.522238
"2004-11-02",32.740002,32.950001,32.450001,32.764999,7456000,19.901863
"2004-11-03",33.134998,33.560001,32.965,33.18,4950200,20.153942
"2004-11-04",33.150002,34.195,33.09,34.044998,3656600,20.679361
"2004-11-05",34.125,34.25,33.514999,33.715,3442000,20.47891
"2004-11-08",33.715,34.075001,33.555,33.959999,1826600,20.627728
"2004-11-09",33.700001,33.834999,33.330002,33.599998,2511200,20.661551
"2004-11-10",33.775002,33.994999,33.639999,33.740002,1413600,20.747643
"2004-11-11",33.75,34.169998,33.57,34.049999,1754600,20.938271
"2004-11-12",33.799999,34.310001,33.654999,34.310001,1839400,21.09815
"2004-11-15",34.25,34.334999,33.799999,34.02,1717200,20.919815
"2004-11-16",34.02,34.189999,33.834999,34.025002,1509800,20.922897
"2004-11-17",34.099998,34.474998,33.564999,33.740002,2174400,20.747643
"2004-11-18",33.650002,34.049999,33.549999,34.014999,1972800,20.916746
"2004-11-19",34.049999,34.105,33.634998,33.665001,1885800,20.701523
"2004-11-22",33.669998,34.125,33.494999,34.075001,2180800,20.95364
"2004-11-23",34.174999,34.325001,33.75,34.02,2520800,20.919815
"2004-11-24",33.875,34.195,33.575001,33.834999,2327200,20.806053
"2004-11-26",33.950001,33.950001,33.52,33.689999,1076000,20.716892
"2004-11-29",33.740002,33.915001,33.125,33.625,2671600,20.676924
"2004-11-30",33.5,33.790001,33.310001,33.41,2060200,20.544714
"2004-12-01",33.299999,33.985001,33.16,33.974998,2342200,20.892151
"2004-12-02",33.924999,33.990002,33.630001,33.779999,1741800,20.772236
"2004-12-03",34,34.290001,33.775002,34.029999,2458400,20.925972
"2004-12-06",34,34.93,33.855,34.474998,4401200,21.199614
"2004-12-07",34.494999,34.790001,34.125,34.125,3015800,20.984388
"2004-12-08",34.275002,34.674999,34.139999,34.305,1998800,21.095072
"2004-12-09",34.099998,34.450001,33.759998,34.334999,3382000,21.113516
"2004-12-10",34.325001,34.540001,34.150002,34.16,1831400,21.005911
"2004-12-13",34.485001,34.82,34.174999,34.709999,1656800,21.344116
"2004-12-14",34.575001,34.900002,34.549999,34.599998,2251800,21.276474
"2004-12-15",34.474998,35,34.419998,34.900002,1988200,21.460955
"2004-12-16",34.825001,35.255001,34.77,35.014999,2418800,21.53167
"2004-12-17",34.875,35.365002,34.875,35.049999,3481400,21.553192
"2004-12-20",35.125,35.174999,34.525002,34.825001,2094000,21.414831
"2004-12-21",35.049999,35.240002,34.849998,35.220001,2257200,21.657734
"2004-12-22",35.279999,35.439999,34.900002,34.900002,2594800,21.460955
"2004-12-23",35.005001,35.145,34.855,34.875,1578200,21.445583
"2004-12-27",34.935001,35.115002,34.619999,34.619999,1479600,21.288776
"2004-12-28",34.5,34.990002,34.470001,34.900002,2108000,21.460955
"2004-12-29",34.924999,35.125,34.900002,34.919998,1219800,21.473249
"2004-12-30",35,35.224998,34.935001,35.115002,1316200,21.593164
"2004-12-31",35.119999,35.290001,35,35.049999,864200,21.553192
"2005-01-03",35.099998,35.099998,34.279999,34.349998,2713000,21.122744
"2005-01-04",34.424999,34.485001,33.924999,33.950001,3658400,20.876772
"2005-01-05",33.924999,34.110001,33.634998,33.645,3075400,20.689228
"2005-01-06",33.599998,34.224998,33.549999,33.865002,3446600,20.824505
"2005-01-07",33.875,33.959999,33.299999,33.564999,2222200,20.640028
"2005-01-10",33.549999,33.84,33.349998,33.645,2412400,20.689228
"2005-01-11",34,34.334999,33.900002,33.919998,4854800,20.858328
"2005-01-12",33.849998,33.895,33.150002,33.799999,3329000,20.784542
"2005-01-13",33.805,33.810001,33.25,33.395,1769800,20.535492
"2005-01-14",33.5,34.040001,33.485001,33.904999,2141800,20.8491
"2005-01-18",33.700001,34.200001,33.445,34.064999,2952800,20.947489
"2005-01-19",34.115002,34.115002,33.619999,33.654999,2347600,20.695374
"2005-01-20",33.584999,33.599998,33.005001,33.014999,2502800,20.301819
"2005-01-21",32.889999,33.105,32.595001,32.595001,3491600,20.043549
"2005-01-24",32.674999,32.919998,32.419998,32.544998,2713200,20.012804
"2005-01-25",32.66,33.099998,32.560001,33,2308000,20.292585
"2005-01-26",33.075001,33.290001,32.965,33.064999,2510200,20.332563
"2005-01-27",32.540001,33.029999,32.455002,32.830002,3365200,20.188055
"2005-01-28",32.935001,33.154999,32.650002,32.700001,3628400,20.108118
"2005-01-31",33.049999,33.709999,32.974998,33.619999,3158400,20.673847
"2005-02-01",33.619999,34.41,33.310001,34.195,4853200,21.027431
"2005-02-02",34.209999,34.299999,33.855,34.040001,2726600,20.932116
"2005-02-03",34,34.279999,33.945,34.244999,2239800,21.05818
"2005-02-04",34.119999,34.5,34.075001,34.365002,2666200,21.131977
"2005-02-07",34.349998,34.474998,34.134998,34.16,2110400,21.005911
"2005-02-08",34.075001,34.610001,34.040001,34.349998,2071400,21.122744
"2005-02-09",34.240002,34.240002,33.654999,33.830002,2410600,21.057384
"2005-02-10",33.935001,34.055,33.764999,33.865002,1979000,21.079182
"2005-02-11",33.865002,34.264999,33.775002,34.119999,2757800,21.23789
"2005-02-14",34.125,34.259998,33.805,33.91,1906200,21.10718
"2005-02-15",33.915001,34.220001,33.810001,34.005001,1863600,21.166319
"2005-02-16",33.950001,34.34,33.724998,34.09,2115800,21.219219
"2005-02-17",34,34.064999,33.455002,33.474998,3084200,20.836418
"2005-02-18",33.575001,33.674999,33.349998,33.455002,2856800,20.823971
"2005-02-22",33.25,33.619999,32.695,32.764999,2993800,20.394484
"2005-02-23",32.84,33.080002,32.755001,32.755001,2362600,20.388256
"2005-02-24",32.830002,33.275002,32.685001,33.220001,2257600,20.677689
"2005-02-25",33.119999,33.490002,32.955002,33.360001,2422400,20.764837
"2005-02-28",33.380001,33.68,33.040001,33.16,2343400,20.640345
"2005-03-01",33.224998,33.450001,32.985001,33.044998,3222400,20.568766
"2005-03-02",32.950001,33.27,32.705002,33.115002,2278400,20.612341
"2005-03-03",33.125,33.299999,32.98,33.009998,2749800,20.546974
"2005-03-04",33.299999,33.560001,33.125,33.43,2853000,20.808407
"2005-03-07",33.549999,34.060001,33.544998,33.720001,2579800,20.98892
"2005-03-08",33.724998,33.919998,33.59,33.77,2354200,21.020044
"2005-03-09",33.77,33.990002,33.59,33.610001,2480000,20.92045
"2005-03-10",33.465,33.994999,33.435001,33.755001,2e+06,21.010708
"2005-03-11",33.724998,33.959999,33.5,33.584999,2253600,20.904886
"2005-03-14",33.610001,34.150002,33.610001,33.990002,2018000,21.156973
"2005-03-15",33.985001,34.154999,33.450001,33.450001,2117600,20.820852
"2005-03-16",33.334999,33.439999,32.945,33.07,2120000,20.584333
"2005-03-17",33.25,33.404999,32.959999,33.185001,1980800,20.655914
"2005-03-18",33.185001,33.255001,32.814999,33.009998,3424400,20.546974
"2005-03-21",33.009998,33.5,32.985001,33.360001,2477000,20.764837
"2005-03-22",33.415001,33.75,33.18,33.200001,2277800,20.665249
"2005-03-23",33.174999,33.380001,32.904999,32.959999,2657000,20.51586
"2005-03-24",33.025002,33.365002,33,33.095001,2180000,20.599888
"2005-03-28",33.110001,33.32,32.994999,33.009998,2012400,20.546974
"2005-03-29",32.91,32.939999,31.965,32.110001,4193400,19.986778
"2005-03-30",32.235001,32.669998,32.029999,32.435001,3731600,20.189072
"2005-03-31",32.575001,32.895,32.305,32.465,2582600,20.20775
"2005-04-01",32.549999,32.785,31.764999,31.98,4043000,19.905865
"2005-04-04",32.049999,32.154999,31.709999,31.865,2759600,19.834282
"2005-04-05",32.049999,32.674999,32.014999,32.595001,4788600,20.288658
"2005-04-06",32.720001,32.845001,32.169998,32.325001,3284200,20.120607
"2005-04-07",32.439999,33.279999,32.439999,33.064999,3267400,20.581219
"2005-04-08",33.189999,33.220001,32.595001,32.625,1838800,20.307343
"2005-04-11",32.625,32.790001,32.445,32.619999,2315400,20.304224
"2005-04-12",32.52,32.84,32.099998,32.665001,2532600,20.332235
"2005-04-13",32.669998,32.77,32.174999,32.235001,2407200,20.064587
"2005-04-14",32.255001,32.299999,31.700001,31.84,3487000,19.818722
"2005-04-15",31.799999,31.84,31.135,31.24,4522200,19.445251
"2005-04-18",31.355,31.52,31.065001,31.309999,2832800,19.488821
"2005-04-19",31.34,31.705,31.27,31.584999,2217600,19.659996
"2005-04-20",31.674999,32.014999,31.334999,31.360001,3096800,19.519943
"2005-04-21",31.775,32.599998,31.530001,32.34,3537200,20.129932
"2005-04-22",32.34,32.494999,31.785,32.09,2930400,19.974327
"2005-04-25",32.375,32.744999,32.154999,32.294998,2500600,20.101936
"2005-04-26",32.299999,32.305,31.395,31.6,4659000,19.669333
"2005-04-27",31.475,31.6,31.135,31.440001,3499200,19.569738
"2005-04-28",31.15,31.275,30.344999,30.674999,5871600,19.093571
"2005-04-29",30.875,31.549999,30.674999,31.334999,5197000,19.504383
"2005-05-02",31.549999,32,31.51,32,3241000,19.918306
"2005-05-03",32.209999,33.005001,32.009998,32.950001,6363200,20.509632
"2005-05-04",33.099998,33.5,33.025002,33.5,5020600,20.851978
"2005-05-05",33.5,33.845001,33.099998,33.310001,3599600,20.733711
"2005-05-06",33.435001,33.639999,33.209999,33.43,1997600,20.808407
"2005-05-09",33.299999,33.689999,33.275002,33.689999,1778000,20.970247
"2005-05-10",33.5,33.535,33.150002,33.264999,2073200,20.705704
"2005-05-11",33.060001,33.349998,32.915001,33.290001,2070800,20.983049
"2005-05-12",33.25,33.439999,32.880001,33.02,2912200,20.81286
"2005-05-13",33.02,33.185001,32.5,32.700001,2115000,20.611155
"2005-05-16",32.900002,33.25,32.834999,33.169998,1914200,20.907408
"2005-05-17",32.939999,33.355,32.834999,33.325001,2266400,21.005102
"2005-05-18",33.5,34.055,33.395,33.919998,2596800,21.380138
"2005-05-19",34.119999,34.125,33.595001,33.900002,2124000,21.367542
"2005-05-20",33.900002,33.935001,33.529999,33.705002,2517200,21.244625
"2005-05-23",33.799999,34.305,33.700001,34,1988200,21.430565
"2005-05-24",33.965,34.084999,33.805,33.900002,1859600,21.367542
"2005-05-25",33.700001,33.900002,33.200001,33.285,3164200,20.979891
"2005-05-26",33.384998,33.599998,33.299999,33.5,2393000,21.115406
"2005-05-27",33.505001,33.634998,33.48,33.564999,1088200,21.156378
"2005-05-31",33.349998,33.43,33.16,33.235001,2795000,20.948378
"2005-06-01",33.185001,33.605,33.185001,33.52,2291400,21.12801
"2005-06-02",33.509998,33.599998,33.325001,33.459999,1845200,21.090195
"2005-06-03",33.325001,33.584999,33.084999,33.115002,2902600,20.87274
"2005-06-06",32.990002,33.355,32.970001,33.27,1866400,20.97044
"2005-06-07",33.450001,33.654999,32.779999,32.799999,4026400,20.674189
"2005-06-08",32.875,33.200001,32.66,32.689999,3007800,20.604858
"2005-06-09",32.549999,32.900002,32.494999,32.73,2042200,20.630066
"2005-06-10",32.724998,32.950001,32.264999,32.490002,2081200,20.47879
"2005-06-13",32.514999,32.895,32.465,32.52,1625800,20.497705
"2005-06-14",32.439999,32.805,32.419998,32.549999,1824800,20.516611
"2005-06-15",32.650002,32.68,32.325001,32.599998,2066800,20.548128
"2005-06-16",32.59,33,32.52,32.735001,1768200,20.633215
"2005-06-17",33.224998,33.25,32.549999,33,3624400,20.800255
"2005-06-20",32.759998,32.884998,32.5,32.525002,2670400,20.500853
"2005-06-21",32.525002,32.68,32.445,32.555,3166400,20.51976
"2005-06-22",32.555,32.744999,32.5,32.634998,2338200,20.570192
"2005-06-23",32.625,32.735001,32,32.055,2908000,20.204607
"2005-06-24",32.055,32.060001,31.625,31.66,4353200,19.955631
"2005-06-27",31.66,31.764999,31.455,31.59,2141800,19.911512
"2005-06-28",31.610001,32.259998,31.525,32.150002,2179400,20.264484
"2005-06-29",32.224998,32.264999,31.799999,31.84,2843200,20.069092
"2005-06-30",31.625,31.705,31.26,31.315001,3951000,19.738178
"2005-07-01",31.299999,31.575001,31.25,31.365,2194200,19.769695
"2005-07-05",31.385,31.834999,31.27,31.66,2637800,19.955631
"2005-07-06",31.66,31.665001,31.165001,31.165001,1774200,19.643627
"2005-07-07",30.85,31.445,30.735001,31.389999,2082000,19.785448
"2005-07-08",31.6,31.969999,31.504999,31.92,2209200,20.119518
"2005-07-11",31.975,32.195,31.815001,31.969999,1980200,20.151035
"2005-07-12",31.965,32.049999,31.5,31.695,1785200,19.977699
"2005-07-13",31.75,31.92,31.725,31.82,2314800,20.056486
"2005-07-14",32.025002,32.25,31.955,32.049999,1450000,20.201454
"2005-07-15",32.055,32.23,31.84,32.130001,1720800,20.251883
"2005-07-18",32.040001,32.32,32.02,32.040001,2189200,20.195158
"2005-07-19",32.165001,32.654999,32.165001,32.43,2270800,20.440977
"2005-07-20",32.325001,32.924999,32.139999,32.865002,2239200,20.715158
"2005-07-21",32.799999,33.075001,32.674999,32.709999,2252800,20.617456
"2005-07-22",32.724998,32.855,32.605,32.805,1368200,20.67734
"2005-07-25",32.799999,32.985001,32.57,32.584999,1289800,20.538675
"2005-07-26",32.584999,33.099998,32.584999,32.924999,2387600,20.752981
"2005-07-27",32.93,33.25,32.810001,33.224998,2469800,20.942066
"2005-07-28",33.224998,33.5,33.169998,33.375,2146800,21.036621
"2005-07-29",33.049999,33.305,32.845001,32.900002,2185600,20.737226
"2005-08-01",32.900002,33.125,32.724998,32.900002,2702400,20.737226
"2005-08-02",34,34.845001,33.674999,34,6854000,21.430565
"2005-08-03",33.825001,34.334999,33.700001,34.09,3339200,21.487293
"2005-08-04",33.860001,34.365002,33.82,34.025002,3613800,21.44632
"2005-08-05",33.830002,33.985001,33.715,33.845001,1825000,21.332861
"2005-08-08",34,34.174999,33.875,33.945,1832400,21.395893
"2005-08-09",34.125,34.400002,34.095001,34.235001,2547600,21.578688
"2005-08-10",34.375,34.41,33.814999,34,2839200,21.693537
"2005-08-11",34.119999,34.540001,34.005001,34.509998,3098800,22.018936
"2005-08-12",34.400002,34.575001,34.27,34.275002,2999600,21.868996
"2005-08-15",34.275002,34.325001,34.105,34.244999,1577800,21.849859
"2005-08-16",34.16,34.18,33.674999,33.720001,1891400,21.514883
"2005-08-17",33.75,33.790001,33.400002,33.5,2823600,21.37451
"2005-08-18",33.505001,33.580002,33.395,33.5,1810200,21.37451
"2005-08-19",33.775002,33.939999,33.610001,33.73,1585000,21.521259
"2005-08-22",33.849998,34.224998,33.73,33.974998,2190000,21.677582
"2005-08-23",34.014999,34.150002,33.564999,33.674999,1829800,21.486164
"2005-08-24",33.5,33.529999,33,33.125,3916800,21.135246
"2005-08-25",33.299999,33.529999,33.25,33.494999,2887200,21.371323
"2005-08-26",33.400002,33.494999,33.215,33.32,1538000,21.259663
"2005-08-29",33.125,33.57,33.099998,33.48,1886600,21.36175
"2005-08-30",33.325001,33.325001,32.834999,33.025002,3823200,21.071438
"2005-08-31",33.125,33.645,32.814999,33.639999,3346200,21.463839
"2005-09-01",33.75,33.825001,33.424999,33.66,2313000,21.476599
"2005-09-02",33.709999,33.919998,33.445,33.584999,1435200,21.428745
"2005-09-06",33.884998,34.215,33.880001,34.044998,2246800,21.722246
"2005-09-07",33.955002,34.099998,33.794998,34.049999,2042600,21.725431
"2005-09-08",34.395,34.400002,33.924999,33.955002,2653400,21.664824
"2005-09-09",33.974998,34.240002,33.939999,34.075001,1608600,21.741388
"2005-09-12",34.165001,34.23,34,34.119999,1143000,21.770092
"2005-09-13",34.125,34.125,33.73,33.814999,1513200,21.575491
"2005-09-14",33.990002,34.044998,33.700001,33.759998,2021200,21.540405
"2005-09-15",33.875,33.884998,33.130001,33.25,2652800,21.214996
"2005-09-16",33.549999,33.990002,33.505001,33.650002,3633400,21.470215
"2005-09-19",33.950001,34,33.395,33.615002,2086000,21.447889
"2005-09-20",33.810001,34.369999,33.755001,34.095001,4277600,21.754143
"2005-09-21",33.875,33.93,33.375,33.540001,3408000,21.400038
"2005-09-22",33.634998,34.029999,33.525002,33.880001,2748600,21.616962
"2005-09-23",34.025002,34.98,34.009998,34.805,4970400,22.207161
"2005-09-26",35,35.055,34.755001,34.805,5143000,22.207161
"2005-09-27",34.974998,35.205002,34.869999,35.099998,4964600,22.395382
"2005-09-28",35.349998,35.799999,35.099998,35.605,4967000,22.717598
"2005-09-29",35.400002,36.02,35.150002,35.935001,3069000,22.92815
"2005-09-30",35.75,35.990002,35.645,35.900002,2913600,22.905815
"2005-10-03",35.875,35.900002,35.615002,35.875,3544200,22.88987
"2005-10-04",35.924999,36.049999,35.259998,35.345001,3262200,22.551702
"2005-10-05",35.299999,35.445,34.900002,34.935001,2789600,22.290106
"2005-10-06",35.060001,35.549999,34.849998,35.200001,5244000,22.459188
"2005-10-07",35.305,35.349998,34.889999,34.959999,3826000,22.306047
"2005-10-10",34.849998,34.985001,34.564999,34.669998,2315400,22.121021
"2005-10-11",34.669998,34.775002,34.419998,34.5,2255600,22.012566
"2005-10-12",34.5,34.860001,33.994999,34.299999,3261200,21.884951
"2005-10-13",34.325001,34.380001,34,34.32,2255400,21.897709
"2005-10-14",34.334999,34.849998,34.185001,34.724998,3852800,22.156109
"2005-10-17",34.75,34.779999,34.165001,34.485001,2604000,22.002985
"2005-10-18",34.330002,34.465,33.91,34.16,3531400,21.79562
"2005-10-19",33.884998,34.759998,33.369999,34.744999,3644400,22.168875
"2005-10-20",34.674999,34.994999,34.165001,34.310001,2724600,21.891327
"2005-10-21",34.424999,34.549999,33.665001,34.325001,3897400,21.900902
"2005-10-24",34.325001,35.02,34.305,34.880001,3087800,22.255016
"2005-10-25",34.75,34.994999,34.669998,34.950001,2765600,22.299671
"2005-10-26",34.849998,35.25,34.639999,34.650002,3887200,22.108269
"2005-10-27",34.650002,34.650002,33.965,33.965,2189800,21.6712
"2005-10-28",34.055,34.384998,33.73,34.294998,3534200,21.88176
"2005-10-31",34.564999,34.970001,34.415001,34.775002,3278800,22.188023
"2005-11-01",34.75,35.395,34.689999,35.115002,5353400,22.404955
"2005-11-02",35.119999,35.375,34.849998,35.294998,3350400,22.519804
"2005-11-03",35.330002,35.494999,35.18,35.244999,3927000,22.487898
"2005-11-04",35.25,35.330002,35.145,35.294998,3089800,22.519804
"2005-11-07",35.5,35.619999,35.375,35.549999,2230000,22.682499
"2005-11-08",35.325001,35.654999,35.279999,35.52,2414000,22.950644
"2005-11-09",35.355,35.514999,35.119999,35.215,2090600,22.753588
"2005-11-10",35.299999,35.740002,35.110001,35.705002,2113000,23.070183
"2005-11-11",35.75,35.915001,35.695,35.775002,1205000,23.115408
"2005-11-14",35.775002,36.064999,35.575001,35.869999,1688000,23.176796
"2005-11-15",35.855,36.220001,35.849998,35.875,1977800,23.180025
"2005-11-16",35.900002,36.014999,35.77,35.950001,1710200,23.228489
"2005-11-17",36.075001,36.445,36.005001,36.445,2396600,23.548317
"2005-11-18",36.700001,36.705002,36.134998,36.255001,2428000,23.425562
"2005-11-21",36.150002,36.435001,36.005001,36.424999,1555400,23.535397
"2005-11-22",36.5,36.674999,36.205002,36.610001,2091000,23.654934
"2005-11-23",36.5,36.735001,36.400002,36.610001,1600000,23.654934
"2005-11-25",36.599998,36.695,36.48,36.505001,418000,23.587084
"2005-11-28",36.549999,37.200001,36.52,37.150002,2808800,24.003851
"2005-11-29",37.450001,37.845001,37.279999,37.785,4888400,24.414137
"2005-11-30",37.75,37.994999,37.685001,37.805,2978600,24.427063
"2005-12-01",37.924999,38.77,37.865002,38.619999,4206600,24.953655
"2005-12-02",38.599998,38.735001,38.375,38.650002,3493800,24.973038
"2005-12-05",38.529999,38.584999,38.384998,38.5,2298200,24.876129
"2005-12-06",38.650002,38.75,38.485001,38.610001,3531200,24.947199
"2005-12-07",38.400002,38.465,38.200001,38.299999,2904600,24.746902
"2005-12-08",38.349998,38.540001,38.150002,38.305,2706400,24.750134
"2005-12-09",38.575001,38.695,38.075001,38.105,2922400,24.620903
"2005-12-12",38.474998,38.494999,38.125,38.290001,1976400,24.740437
"2005-12-13",38.240002,38.75,38.125,38.685001,2095000,24.995657
"2005-12-14",38.77,38.919998,38.465,38.700001,2196000,25.005356
"2005-12-15",38.705002,38.705002,37.77,37.900002,3464200,24.48844
"2005-12-16",37.900002,38.064999,37.759998,37.759998,4483800,24.397987
"2005-12-19",37.974998,38.014999,37.68,37.73,1763400,24.378599
"2005-12-20",37.75,37.974998,37.650002,37.685001,2361600,24.349533
"2005-12-21",37.900002,38.025002,37.700001,37.77,1910800,24.404449
"2005-12-22",37.924999,38.259998,37.759998,38.189999,1673200,24.675825
"2005-12-23",38.299999,38.450001,38.189999,38.375,1043600,24.795351
"2005-12-27",38.474998,38.735001,37.869999,37.889999,2072800,24.481979
"2005-12-28",38,38.075001,37.724998,37.875,1193200,24.472294
"2005-12-29",37.950001,38,37.650002,37.715,916000,24.368914
"2005-12-30",37.525002,37.584999,37.314999,37.349998,1414200,24.133066
"2006-01-03",37.525002,37.674999,36.779999,37.564999,3250000,24.27199
"2006-01-04",37.665001,38.215,37.619999,37.619999,2839200,24.307531
"2006-01-05",37.619999,37.805,37.419998,37.540001,3791000,24.255829
"2006-01-06",37.825001,38.564999,37.825001,38.165001,3803000,24.659674
"2006-01-09",38.150002,38.654999,38,38.625,2835200,24.95689
"2006-01-10",38.625,39.299999,38.535,39.244999,3548000,25.357498
"2006-01-11",39.25,39.294998,38.970001,39.095001,2180000,25.260571
"2006-01-12",39.105,39.154999,38.720001,39.095001,2169000,25.260571
"2006-01-13",39.25,39.610001,39.150002,39.360001,2260200,25.431801
"2006-01-17",39.360001,39.459999,38.974998,38.98,3061600,25.186275
"2006-01-18",39,39.575001,38.860001,39.095001,3166000,25.260571
"2006-01-19",39.119999,39.869999,38.950001,39.549999,3610400,25.554565
"2006-01-20",39.884998,39.884998,38.740002,38.785,3142800,25.060276
"2006-01-23",38.855,38.889999,38.235001,38.439999,3178600,24.83736
"2006-01-24",38.650002,38.939999,38.435001,38.599998,2743400,24.940735
"2006-01-25",38.855,39.32,38.764999,39.095001,3340800,25.260571
"2006-01-26",39.154999,39.220001,38.75,38.805,3299800,25.073196
"2006-01-27",38.75,39.040001,38.720001,38.965,3177000,25.176573
"2006-01-30",38.529999,39.07,38.529999,38.595001,2606400,24.937515
