"","CTL.Open","CTL.High","CTL.Low","CTL.Close","CTL.Volume","CTL.Adjusted"
"2003-12-18",31.280001,31.540001,31.120001,31.540001,906100,11.962804
"2003-12-19",31.59,31.610001,31.219999,31.559999,667800,11.970398
"2003-12-22",31.459999,32.330002,31.299999,32.049999,1160700,12.156244
"2003-12-23",32,32.279999,31.809999,31.9,509700,12.099352
"2003-12-24",31.780001,31.99,31.59,31.65,261300,12.004525
"2003-12-26",31.57,31.870001,31.450001,31.52,177500,11.955223
"2003-12-29",31.700001,32.299999,31.700001,32.23,574300,12.224517
"2003-12-30",32.200001,32.59,32.009998,32.59,659400,12.361062
"2003-12-31",32.5,32.779999,32.360001,32.619999,551100,12.37244
"2004-01-02",32.619999,32.889999,32.57,32.740002,500500,12.417955
"2004-01-05",32.73,33.299999,32.73,33.299999,710100,12.630363
"2004-01-06",33.169998,33.400002,32.98,33.099998,735700,12.554502
"2004-01-07",33.049999,33.200001,32.599998,32.98,1244600,12.508985
"2004-01-08",33.029999,33.049999,32.610001,32.939999,1322100,12.493814
"2004-01-09",32.939999,33.099998,32.200001,32.200001,835100,12.213141
"2004-01-12",32.150002,32.740002,32.150002,32.599998,916100,12.364855
"2004-01-13",32.529999,32.599998,31.809999,32.25,876900,12.232106
"2004-01-14",32.150002,32.25,31.610001,31.65,1605200,12.004525
"2004-01-15",31.6,31.709999,31.389999,31.450001,774600,11.92868
"2004-01-16",31.5,31.76,31.280001,31.34,848400,11.886951
"2004-01-20",31.34,31.870001,31.34,31.76,696700,12.046254
"2004-01-21",31.76,31.85,31.59,31.74,536400,12.038668
"2004-01-22",31.639999,31.99,31.4,31.799999,569000,12.061425
"2004-01-23",31.75,31.940001,31.540001,31.629999,424400,11.996947
"2004-01-26",31.43,31.719999,31.42,31.57,738500,11.974186
"2004-01-27",31.42,31.75,31.190001,31.190001,749800,11.830055
"2004-01-28",31.25,31.52,30.92,31.299999,842200,11.871778
"2004-01-29",30.950001,30.950001,26.25,28,5722300,10.620124
"2004-01-30",27.75,27.75,26.4,26.4,3223900,10.013259
"2004-02-02",26.65,27.25,26.440001,27.02,2293400,10.24842
"2004-02-03",26.9,26.950001,26.200001,26.33,1509000,9.986708
"2004-02-04",26.58,28,26.57,27.42,2453600,10.400134
"2004-02-05",27.25,27.799999,27,27.27,1340200,10.343238
"2004-02-06",27.08,27.620001,27.049999,27.530001,979200,10.441858
"2004-02-09",27.450001,27.5,27.139999,27.33,1425800,10.365999
"2004-02-10",27.08,27.25,27,27.02,1807500,10.24842
"2004-02-11",27.1,27.110001,26.860001,27,1753500,10.240833
"2004-02-12",26.950001,27.48,26.9,27.26,1662900,10.339448
"2004-02-13",27.26,27.5,27.16,27.389999,1413400,10.388753
"2004-02-17",27.309999,27.879999,27.280001,27.790001,1640400,10.540476
"2004-02-18",28.5,28.99,28.27,28.809999,2289500,10.927343
"2004-02-19",28.559999,29.18,28.370001,29,2117700,10.999412
"2004-02-20",29,29.42,29,29.35,2008600,11.132164
"2004-02-23",29.26,29.26,29,29.08,1382400,11.029755
"2004-02-24",29.1,29.129999,28.83,28.860001,1606000,10.946312
"2004-02-25",28.9,28.9,28.200001,28.34,1533000,10.749082
"2004-02-26",28.16,28.719999,28.09,28.5,1489200,10.809766
"2004-02-27",28.75,29.08,28.469999,28.57,1087000,10.836317
"2004-03-01",28.5,29.209999,28.5,29.209999,912100,11.079062
"2004-03-02",29.049999,29.82,28.950001,29.75,1663000,11.28388
"2004-03-03",29.700001,29.709999,29.110001,29.41,982900,11.154919
"2004-03-04",29.219999,29.25,28.879999,29.07,1318900,11.047563
"2004-03-05",29.07,29.43,28.91,29.41,602100,11.176775
"2004-03-08",29.309999,29.469999,28.9,28.950001,612400,11.001957
"2004-03-09",29.030001,29.09,28.75,28.940001,610200,10.998161
"2004-03-10",28.85,28.9,28.290001,28.290001,920200,10.751136
"2004-03-11",28.290001,28.290001,27.82,28,1575500,10.640929
"2004-03-12",28,28.75,28,28.719999,1133000,10.914552
"2004-03-15",28.790001,28.860001,27.84,28.620001,809400,10.876543
"2004-03-16",28.66,29.209999,28.66,28.93,1083200,10.994357
"2004-03-17",28.9,29.120001,28.17,29.049999,1236600,11.03996
"2004-03-18",29,29.110001,28.5,28.83,730800,10.956351
"2004-03-19",28.700001,28.85,28.33,28.370001,715800,10.781536
"2004-03-22",27.969999,27.969999,27.200001,27.6,1663600,10.488915
"2004-03-23",27.799999,27.809999,27.309999,27.309999,997100,10.378703
"2004-03-24",27.129999,27.25,26.98,26.98,1215500,10.253293
"2004-03-25",27,27.59,27,27.459999,1517200,10.435708
"2004-03-26",27.459999,27.48,26.969999,27.26,1050700,10.359703
"2004-03-29",27.5,27.66,27.27,27.5,997900,10.450911
"2004-03-30",27.5,27.5,27.200001,27.41,1092100,10.416707
"2004-03-31",27.48,27.49,27.07,27.49,995100,10.447112
"2004-04-01",27.379999,27.43,26.99,27.15,1106300,10.317897
"2004-04-02",27.4,27.450001,27.08,27.17,1133600,10.3255
"2004-04-05",27.219999,27.32,27.17,27.27,910500,10.363499
"2004-04-06",27.24,27.27,27,27.030001,685700,10.272294
"2004-04-07",27.040001,27.040001,26.43,26.59,1308300,10.10508
"2004-04-08",26.709999,26.75,26.299999,26.51,928200,10.074677
"2004-04-12",26.450001,26.83,26.450001,26.6,1148300,10.108879
"2004-04-13",27.75,28,27.33,27.59,2189800,10.485108
"2004-04-14",27.34,27.52,27,27.51,934800,10.454709
"2004-04-15",27.559999,27.74,27.360001,27.360001,762800,10.397707
"2004-04-16",27.52,27.6,27.200001,27.200001,589000,10.336898
"2004-04-19",27.27,27.48,27.18,27.4,869600,10.412909
"2004-04-20",27.450001,27.530001,27.190001,27.190001,743700,10.333097
"2004-04-21",27.15,27.23,26.75,26.75,668200,10.165883
"2004-04-22",26.75,27.09,26.620001,27.049999,762700,10.279895
"2004-04-23",27.059999,27.129999,26.799999,27.02,838800,10.268497
"2004-04-26",26.969999,27.209999,26.9,26.9,822100,10.22289
"2004-04-27",26.940001,27,26.67,26.73,977900,10.15828
"2004-04-28",26.59,26.950001,26.219999,26.950001,1677800,10.241889
"2004-04-29",27.15,29.299999,27.110001,29.02,4639700,11.028559
"2004-04-30",29.27,29.35,28.629999,28.879999,1290700,10.975351
"2004-05-03",29.379999,29.43,28.549999,29.32,1356900,11.142573
"2004-05-04",29.32,29.9,29.32,29.549999,1315900,11.229978
"2004-05-05",29.450001,29.85,29.4,29.74,1975500,11.302185
"2004-05-06",28.889999,29.860001,28.889999,29.74,1027700,11.302185
"2004-05-07",29.700001,29.969999,29.6,29.700001,1250100,11.286981
"2004-05-10",29.620001,29.65,29.110001,29.17,718000,11.085568
"2004-05-11",29,29.34,28.879999,29.27,1017500,11.123565
"2004-05-12",29.309999,29.5,29.040001,29.299999,898700,11.134969
"2004-05-13",29.24,30.01,29.1,29.9,1008300,11.362988
"2004-05-14",29.799999,30.17,29.5,30.110001,848700,11.442799
"2004-05-17",30.049999,30.049999,29.719999,29.84,786300,11.340186
"2004-05-18",29.809999,30.040001,29.43,29.43,770200,11.184374
"2004-05-19",29.6,30.09,29.49,29.49,1251300,11.207178
"2004-05-20",29.52,29.719999,29.23,29.43,814100,11.184374
"2004-05-21",29.4,29.709999,29.27,29.65,734000,11.267979
"2004-05-24",29.77,29.959999,29.6,29.950001,793500,11.381992
"2004-05-25",29.799999,30.32,29.66,30.16,1150300,11.461796
"2004-05-26",30.1,30.25,29.75,29.75,1117700,11.305986
"2004-05-27",29.76,29.83,29.360001,29.719999,1262000,11.294582
"2004-05-28",29.809999,30.08,29.790001,29.889999,622600,11.359189
"2004-06-01",29.82,30,29.52,29.709999,778300,11.290779
"2004-06-02",29.76,30.15,29.719999,30.049999,773500,11.419992
"2004-06-03",29.85,30.15,29.620001,29.620001,579200,11.278158
"2004-06-04",29.719999,30.200001,29.719999,30,1553700,11.422852
"2004-06-07",30.040001,30.200001,29.889999,29.940001,901400,11.400003
"2004-06-08",29.9,29.9,29.75,29.799999,1336600,11.346698
"2004-06-09",29.799999,29.799999,29.299999,29.299999,1312100,11.156316
"2004-06-10",29.35,29.6,29.209999,29.49,1452100,11.228662
"2004-06-14",29.49,29.52,29.33,29.450001,899300,11.213431
"2004-06-15",29.450001,29.620001,29.33,29.379999,1467900,11.186778
"2004-06-16",29.389999,29.389999,29.07,29.25,1022300,11.137279
"2004-06-17",28.299999,29.6,28.299999,29.540001,1543600,11.247696
"2004-06-18",29.6,30,29.450001,29.790001,1739900,11.342893
"2004-06-21",29.790001,29.85,29.540001,29.65,837200,11.289582
"2004-06-22",29.65,29.99,29.629999,29.77,1142000,11.335274
"2004-06-23",29.780001,30.17,29.639999,30.030001,830100,11.434275
"2004-06-24",29.93,30.02,29.709999,29.93,1529300,11.396196
"2004-06-25",29.98,30.049999,29.77,29.9,1114500,11.384773
"2004-06-28",29.9,30.049999,29.65,29.700001,411200,11.308621
"2004-06-29",29.709999,30.09,29.709999,29.959999,1776900,11.407622
"2004-06-30",29.969999,30.1,29.799999,30.040001,1198600,11.438077
"2004-07-01",30.049999,30.200001,29.84,30.120001,958900,11.468541
"2004-07-02",30.040001,30.25,29.92,30.219999,745800,11.506618
"2004-07-06",30.059999,30.24,29.860001,30.17,950400,11.487578
"2004-07-07",30.200001,30.620001,30.110001,30.6,1249100,11.651312
"2004-07-08",30.5,30.59,30.049999,30.049999,821500,11.441889
"2004-07-09",30.040001,30.389999,30.01,30.389999,827800,11.571343
"2004-07-12",30.25,31.030001,30.25,31,1011100,11.803611
"2004-07-13",31,31.309999,30.969999,31.09,1175800,11.837879
"2004-07-14",31,31.4,30.84,31.120001,1058600,11.849306
"2004-07-15",31.25,32.459999,31.219999,31.389999,2732700,11.952113
"2004-07-16",31.549999,31.549999,31.110001,31.120001,689100,11.849306
"2004-07-19",31.139999,31.35,30.92,30.950001,783200,11.784573
"2004-07-20",30.98,30.98,30.58,30.91,1057100,11.769341
"2004-07-21",30.93,31.35,30.719999,30.76,1035400,11.712229
"2004-07-22",30.639999,30.98,30.389999,30.440001,716300,11.590385
"2004-07-23",30.450001,30.450001,29.790001,29.99,1420200,11.419045
"2004-07-26",30.09,30.299999,29.84,30.030001,996500,11.434275
"2004-07-27",30.1,30.48,30.1,30.360001,769400,11.559926
"2004-07-28",30.4,30.52,30.02,30.16,528900,11.483769
"2004-07-29",30.360001,31.200001,30.07,31.08,1021600,11.834075
"2004-07-30",31.09,31.139999,30.57,30.99,1286900,11.799805
"2004-08-02",30.93,31.030001,30.52,31.030001,564100,11.815033
"2004-08-03",31.030001,31.129999,30.32,30.35,760800,11.556115
"2004-08-04",30.200001,31,30.120001,30.68,781600,11.681767
"2004-08-05",30.6,30.92,29.98,30.059999,946700,11.445695
"2004-08-06",30.059999,30.49,29.860001,29.91,556100,11.38858
"2004-08-09",30.73,30.950001,30.440001,30.65,845800,11.670345
"2004-08-10",30.75,31.07,30.620001,31,951000,11.803611
"2004-08-11",30.9,30.91,30.629999,30.77,927100,11.716038
"2004-08-12",30.76,30.9,30.559999,30.610001,608600,11.655113
"2004-08-13",30.620001,30.889999,30.620001,30.84,739200,11.742689
"2004-08-16",30.9,31.190001,30.83,31.15,536000,11.860724
"2004-08-17",31.25,31.26,31.049999,31.17,864100,11.868341
"2004-08-18",31.200001,31.68,31.01,31.549999,596600,12.01303
"2004-08-19",31.709999,31.76,31.200001,31.27,830800,11.906419
"2004-08-20",31.35,31.459999,31,31.15,539400,11.860724
"2004-08-23",31.23,31.23,30.73,30.889999,580600,11.761726
"2004-08-24",31,31.01,30.26,30.290001,1437100,11.533275
"2004-08-25",30.360001,31.18,30.360001,31.139999,870600,11.856923
"2004-08-26",31.219999,31.75,31.110001,31.629999,636300,12.043489
"2004-08-27",31.639999,31.700001,31.42,31.59,484100,12.028264
"2004-08-30",31.59,31.639999,31.379999,31.5,325600,11.993995
"2004-08-31",31.4,32.189999,31.290001,32.189999,882100,12.256717
"2004-09-01",32.330002,32.759998,32.049999,32.720001,1714600,12.458525
"2004-09-02",32.860001,33.099998,32.75,32.970001,1085900,12.575809
"2004-09-03",32.990002,33.099998,32.830002,33.049999,926500,12.606324
"2004-09-07",33.150002,33.16,32.959999,33.110001,932500,12.629208
"2004-09-08",33.119999,33.330002,33.049999,33.080002,1330100,12.617769
"2004-09-09",33.110001,33.150002,32.689999,33.02,636800,12.594881
"2004-09-10",33.02,33.029999,32.639999,33.009998,1018700,12.591069
"2004-09-13",33.07,33.16,32.959999,33.080002,432500,12.617769
"2004-09-14",33.130001,33.189999,33.02,33.110001,297100,12.629208
"2004-09-15",33.119999,33.32,33.049999,33.27,819100,12.690243
"2004-09-16",33.32,33.700001,33.240002,33.639999,900800,12.831369
"2004-09-17",33.709999,34.110001,33.279999,34.049999,1526300,12.987759
"2004-09-20",33,33.349998,32.869999,33.099998,1556700,12.625399
"2004-09-21",33.150002,34.02,33.150002,33.93,1137600,12.941986
"2004-09-22",33.849998,33.849998,33.470001,33.59,572200,12.812295
"2004-09-23",33.549999,33.82,33.529999,33.619999,454700,12.823741
"2004-09-24",33.57,33.759998,33.540001,33.639999,487000,12.831369
"2004-09-27",33.639999,34,33.630001,33.75,752200,12.873332
"2004-09-28",33.889999,34.080002,33.799999,34,804300,12.968687
"2004-09-29",34,34.34,34,34.34,1081000,13.098374
"2004-09-30",34.25,34.470001,34.130001,34.240002,626400,13.060229
"2004-10-01",34.220001,34.799999,34.169998,34.790001,591200,13.270019
"2004-10-04",34.849998,34.880001,34.5,34.599998,899100,13.197546
"2004-10-05",34.48,34.98,34.369999,34.98,1112200,13.342492
"2004-10-06",34.98,35.299999,34.849998,35.290001,670200,13.46073
"2004-10-07",35.200001,35.540001,34.939999,35.490002,935500,13.537022
"2004-10-08",34.5,35.200001,34.400002,34.810001,1358600,13.277648
"2004-10-11",34.82,34.82,34.279999,34.400002,1084600,13.121254
"2004-10-12",34.400002,34.919998,34.240002,34.799999,503100,13.273831
"2004-10-13",34.799999,34.869999,34.599998,34.779999,530500,13.266206
"2004-10-14",34.779999,34.82,34,34.080002,872200,12.999201
"2004-10-15",34.25,34.259998,33.75,33.82,622100,12.900031
"2004-10-18",33.950001,34.09,33.84,33.950001,518900,12.949615
"2004-10-19",34.099998,34.290001,33.529999,34.25,1148600,13.064043
"2004-10-20",34.049999,34.25,33.900002,34.009998,640700,12.972499
"2004-10-21",34,34.299999,33.68,33.68,1062300,12.846629
"2004-10-22",33.689999,33.75,33.209999,33.290001,690800,12.697874
"2004-10-25",33.380001,33.450001,33.029999,33.369999,393900,12.728386
"2004-10-26",33.259998,33.849998,33.200001,33.849998,602200,12.91147
"2004-10-27",33.75,33.939999,33.349998,33.860001,961400,12.915285
"2004-10-28",33.900002,33.900002,31,31.4,3531200,11.976966
"2004-10-29",31.49,32.419998,31.25,32.09,2741900,12.240152
"2004-11-01",32.049999,32.43,31.799999,32.169998,1779400,12.270669
"2004-11-02",32.299999,32.439999,31.9,32.330002,1246800,12.331695
"2004-11-03",32.529999,32.59,32.080002,32.360001,1078300,12.343138
"2004-11-04",32.610001,33.509998,32.610001,33.5,1789700,12.777967
"2004-11-05",33.5,33.509998,32.720001,33.200001,1476500,12.663541
"2004-11-08",33,33.279999,33,33.25,856200,12.682613
"2004-11-09",33.25,33.610001,33.139999,33.560001,947800,12.800859
"2004-11-10",33.419998,33.48,33.060001,33.240002,1329200,12.678802
"2004-11-11",33.34,33.389999,33.139999,33.299999,789600,12.701684
"2004-11-12",33.299999,34.099998,33,33.93,880300,12.941986
"2004-11-15",33.900002,33.900002,33.450001,33.740002,436300,12.869514
"2004-11-16",33.619999,33.619999,33.130001,33.23,667200,12.674978
"2004-11-17",33.23,33.400002,33.09,33.240002,623600,12.678802
"2004-11-18",33.200001,33.299999,32.939999,33.119999,1021100,12.633024
"2004-11-19",33.25,33.25,32.709999,32.830002,1268900,12.522413
"2004-11-22",32.830002,33.150002,32.529999,33.049999,829000,12.606324
"2004-11-23",33.049999,33.169998,32.630001,33.049999,734600,12.606324
"2004-11-24",33.02,33.25,32.970001,33.110001,1105100,12.629208
"2004-11-26",33.200001,33.360001,33.16,33.18,178800,12.65591
"2004-11-29",33.099998,33.290001,33,33.099998,725800,12.625399
"2004-11-30",33.049999,33.18,32.610001,32.919998,682900,12.556736
"2004-12-01",33.080002,33.240002,32.91,33.18,812600,12.678059
"2004-12-02",33.25,34.009998,33.25,33.889999,1154000,12.949346
"2004-12-03",33.970001,34.259998,33.849998,34.09,804000,13.025765
"2004-12-06",34.09,34.41,33.959999,34.330002,745700,13.117468
"2004-12-07",34.360001,34.540001,33.959999,33.959999,543400,12.976093
"2004-12-08",33.959999,34.209999,33.700001,33.889999,511300,12.949346
"2004-12-09",33.740002,33.880001,33.48,33.73,429000,12.888214
"2004-12-10",33.599998,34.169998,33.549999,34.07,439400,13.018126
"2004-12-13",34.09,34.599998,34,34.599998,403100,13.220635
"2004-12-14",34.549999,34.91,34.360001,34.810001,752600,13.300879
"2004-12-15",34.669998,34.669998,34.099998,34.279999,752500,13.098368
"2004-12-16",34.220001,34.290001,33.880001,34.279999,996200,13.098368
"2004-12-17",34.200001,34.52,33.900002,34.439999,847700,13.1595
"2004-12-20",34.599998,34.799999,34.400002,34.5,630400,13.182425
"2004-12-21",34.439999,34.509998,34.009998,34.220001,735300,13.075444
"2004-12-22",34.060001,34.200001,33.849998,33.959999,834700,12.976093
"2004-12-23",33.900002,34.34,33.740002,34.259998,440300,13.090725
"2004-12-27",34.23,34.32,33.91,34.02,273600,12.999019
"2004-12-28",34.02,34.419998,34.02,34.419998,307900,13.151857
"2004-12-29",34.419998,34.709999,34.41,34.650002,387800,13.239745
"2004-12-30",34.610001,34.950001,34.59,34.849998,314600,13.316163
"2004-12-31",34.849998,35.509998,34.799999,35.470001,923800,13.553063
"2005-01-03",35.41,35.470001,34.669998,34.799999,848600,13.29706
"2005-01-04",34.82,34.900002,34.080002,34.290001,700500,13.102191
"2005-01-05",34.299999,34.459999,33.59,33.650002,880400,12.857636
"2005-01-06",33.700001,34.290001,33.549999,34.099998,997000,13.029587
"2005-01-07",34.110001,34.34,34.049999,34.34,906200,13.121292
"2005-01-10",34.209999,34.290001,33.77,33.849998,932000,12.934063
"2005-01-11",33.759998,33.849998,33.57,33.650002,1044100,12.857636
"2005-01-12",33.650002,33.700001,33.32,33.439999,1045700,12.777406
"2005-01-13",33.560001,34.009998,33.310001,33.34,830700,12.739193
"2005-01-14",33.450001,33.639999,33.369999,33.41,456800,12.765943
"2005-01-18",33.439999,33.84,33.299999,33.68,829500,12.869107
"2005-01-19",33.68,33.91,33.549999,33.630001,1412500,12.850001
"2005-01-20",33.630001,33.689999,33.189999,33.209999,824900,12.689517
"2005-01-21",33.220001,33.41,32.779999,32.790001,1248200,12.529039
"2005-01-24",32.869999,33.080002,32.84,32.869999,980700,12.559603
"2005-01-25",32.970001,33.07,32.860001,32.939999,810600,12.586352
"2005-01-26",32.970001,33.189999,32.889999,33,1348800,12.609282
"2005-01-27",33.080002,33.080002,32.689999,32.790001,1355300,12.529039
"2005-01-28",32.860001,32.860001,32.310001,32.52,1224500,12.425868
"2005-01-31",32.619999,32.709999,32.43,32.599998,1102200,12.456434
"2005-02-01",32.599998,33.040001,32.599998,33,1954700,12.609282
"2005-02-02",33.099998,34.25,32.950001,34.049999,2573300,13.010483
"2005-02-03",34,34,33.349998,33.490002,2436500,12.796506
"2005-02-04",33.150002,33.830002,32.869999,33.73,1927800,12.888214
"2005-02-07",33.720001,34.16,33.580002,33.93,1006400,12.964631
"2005-02-08",33.830002,33.880001,33.360001,33.439999,1334800,12.777406
"2005-02-09",33.450001,33.450001,32.75,33.060001,1312700,12.63221
"2005-02-10",33.16,33.169998,32.93,33.150002,673200,12.666595
"2005-02-11",33.049999,33.650002,33.049999,33.52,790700,12.80797
"2005-02-14",33.52,33.610001,33.32,33.419998,770600,12.769759
"2005-02-15",33.619999,33.799999,33.200001,33.439999,1095100,12.777406
"2005-02-16",33.400002,33.549999,33.290001,33.549999,532000,12.819431
"2005-02-17",33.700001,33.720001,33.299999,33.400002,659300,12.762121
"2005-02-18",33.419998,33.599998,33.240002,33.349998,829600,12.743015
"2005-02-22",33.25,33.41,33.040001,33.150002,545600,12.666595
"2005-02-23",33.299999,33.490002,33.119999,33.32,570500,12.731549
"2005-02-24",33.25,33.41,33.009998,33.349998,630000,12.743015
"2005-02-25",33.470001,33.759998,33.23,33.66,500700,12.86146
"2005-02-28",33.540001,33.650002,33.290001,33.639999,686700,12.853822
"2005-03-01",33.75,34.310001,33.75,34.220001,831400,13.075444
"2005-03-02",34.060001,34.25,33.889999,34.099998,588600,13.052475
"2005-03-03",34.099998,34.27,33.77,34.080002,794800,13.044815
"2005-03-04",34.119999,34.450001,33.919998,34.450001,1194400,13.186449
"2005-03-07",34.400002,34.540001,34.259998,34.439999,1110600,13.182612
"2005-03-08",34.400002,34.950001,34.369999,34.720001,1306200,13.289794
"2005-03-09",34.619999,34.630001,34.279999,34.549999,1158500,13.224723
"2005-03-10",34.599998,34.740002,34.380001,34.740002,540700,13.297445
"2005-03-11",34.84,34.84,34.380001,34.41,458800,13.17113
"2005-03-14",34.549999,34.630001,34.27,34.299999,835600,13.129028
"2005-03-15",34.299999,34.369999,33.59,33.77,893000,12.926156
"2005-03-16",33.77,33.939999,33.549999,33.560001,1183000,12.845777
"2005-03-17",33.66,33.700001,33.490002,33.5,935100,12.822811
"2005-03-18",33.5,33.549999,33.259998,33.380001,1050700,12.776881
"2005-03-21",33.41,33.439999,33.150002,33.299999,895300,12.74626
"2005-03-22",33.209999,33.470001,33,33.080002,1296700,12.66205
"2005-03-23",33.080002,33.16,32.950001,33.09,860100,12.665872
"2005-03-24",33.099998,33.23,32.939999,32.990002,687100,12.627602
"2005-03-28",33.009998,33.32,33.009998,33.18,674400,12.700323
"2005-03-29",33.189999,33.25,32.82,32.950001,1057300,12.612287
"2005-03-30",32.900002,33.009998,32.709999,32.93,961800,12.604632
"2005-03-31",32.889999,33.09,32.689999,32.84,941000,12.570184
"2005-04-01",32.990002,33.130001,32.68,32.84,911400,12.570184
"2005-04-04",32.34,32.77,31.959999,32.66,1298600,12.501282
"2005-04-05",32.639999,32.889999,32.59,32.759998,844100,12.539561
"2005-04-06",32.849998,32.93,32.759998,32.830002,620900,12.566357
"2005-04-07",32.830002,32.990002,32.740002,32.889999,644200,12.589327
"2005-04-08",32.810001,33.049999,32.599998,32.869999,541500,12.581665
"2005-04-11",32.880001,33.029999,32.669998,32.959999,486300,12.616116
"2005-04-12",32.919998,33.25,32.630001,33.119999,584000,12.677361
"2005-04-13",33.130001,33.16,32.5,32.700001,666200,12.516598
"2005-04-14",32.669998,32.810001,32.25,32.25,699100,12.344348
"2005-04-15",32.139999,32.189999,31.34,31.440001,839100,12.034301
"2005-04-18",31.34,31.690001,31.219999,31.379999,650100,12.01134
"2005-04-19",31.43,31.870001,31.43,31.469999,1091600,12.045788
"2005-04-20",31.43,31.6,31,31,977700,11.865881
"2005-04-21",31.129999,31.65,31.129999,31.280001,1625100,11.973063
"2005-04-22",31.07,31.35,30.75,30.969999,821400,11.854402
"2005-04-25",30.98,31.049999,30.559999,30.610001,1780500,11.716606
"2005-04-26",30.620001,30.780001,30.48,30.5,1283700,11.6745
"2005-04-27",30.42,30.940001,30.379999,30.51,1462500,11.678329
"2005-04-28",30.51,30.940001,30.25,30.26,1899900,11.582633
"2005-04-29",30.290001,31.299999,30.17,30.690001,1951900,11.747227
"2005-05-02",30.969999,31.559999,30.950001,31.139999,2124400,11.919471
"2005-05-03",31.23,31.459999,31.049999,31.120001,1861200,11.911819
"2005-05-04",31.17,31.469999,31.02,31.15,1946200,11.923301
"2005-05-05",31.09,31.23,30.73,30.76,1210300,11.774023
"2005-05-06",30.799999,30.99,30.389999,30.48,1097100,11.666843
"2005-05-09",30.48,30.639999,30.32,30.43,1527400,11.647706
"2005-05-10",30.290001,30.889999,30.290001,30.469999,2344600,11.663016
"2005-05-11",30.469999,30.700001,30.200001,30.33,1418800,11.609429
"2005-05-12",30.33,30.52,29.549999,30.35,1563700,11.617085
"2005-05-13",30.35,30.620001,30.200001,30.32,1767200,11.605599
"2005-05-16",30.219999,30.709999,30.129999,30.6,1319700,11.712777
"2005-05-17",30.450001,30.91,30.389999,30.879999,1485100,11.819952
"2005-05-18",30.940001,31.5,30.860001,31.49,1296100,12.053443
"2005-05-19",31.59,32.080002,31.49,32.009998,1544300,12.252482
"2005-05-20",32,32.16,31.700001,32,839500,12.248658
"2005-05-23",32.119999,32.310001,31.85,32.169998,717400,12.313726
"2005-05-24",32,32.169998,31.48,31.9,781000,12.210376
"2005-05-25",31.799999,32.119999,31.68,32.040001,503300,12.263966
"2005-05-26",32.139999,32.43,31.83,32.310001,594600,12.367311
"2005-05-27",32.34,32.43,32.119999,32.349998,383200,12.382625
"2005-05-31",32.700001,32.990002,32.48,32.790001,1332600,12.551051
"2005-06-01",32.650002,32.889999,32.34,32.5,888100,12.462846
"2005-06-02",32.580002,32.68,32.32,32.610001,648600,12.505031
"2005-06-03",32.610001,32.77,32.400002,32.59,485100,12.497356
"2005-06-06",32.709999,33.110001,32.650002,33.040001,933400,12.669924
"2005-06-07",33.040001,33.389999,33.009998,33.23,1168700,12.742778
"2005-06-08",33.330002,33.599998,33.27,33.57,988300,12.87316
"2005-06-09",33.66,33.889999,33.330002,33.849998,997000,12.980534
"2005-06-10",33.810001,34.279999,33.799999,33.860001,1184000,12.984366
"2005-06-13",33.799999,34.02,33.709999,33.939999,1177400,13.015046
"2005-06-14",33.939999,34.220001,33.77,33.990002,913900,13.034216
"2005-06-15",34.110001,34.41,34.040001,34.360001,657500,13.176102
"2005-06-16",34.32,34.330002,33.93,33.98,1316800,13.030389
"2005-06-17",34.240002,34.84,34.18,34.84,1945900,13.360171
"2005-06-20",34.66,34.990002,34.450001,34.950001,805400,13.402354
"2005-06-21",34.950001,34.950001,34.77,34.869999,1191100,13.371675
"2005-06-22",34.849998,35,34.689999,34.869999,1023400,13.371675
"2005-06-23",34.369999,34.939999,34.369999,34.759998,1222300,13.329493
"2005-06-24",33.759998,34.189999,33.599998,34.029999,1867100,13.049556
"2005-06-27",33.860001,34.02,33.619999,33.98,1044900,13.030389
"2005-06-28",34.029999,34.529999,34.02,34.400002,776400,13.191442
"2005-06-29",34.32,34.740002,34.18,34.470001,926400,13.21829
"2005-06-30",34.419998,34.82,34.279999,34.630001,1061900,13.279642
"2005-07-01",34.630001,34.860001,34.41,34.759998,648600,13.329493
"2005-07-05",34.759998,34.849998,34.349998,34.369999,1045500,13.179941
"2005-07-06",34.41,34.459999,33.91,34,1641400,13.038056
"2005-07-07",33.75,33.799999,33.419998,33.700001,1773500,12.923013
"2005-07-08",33.689999,33.880001,33.369999,33.619999,964000,12.89234
"2005-07-11",33.549999,34.029999,33.41,33.970001,1137700,13.026549
"2005-07-12",33.970001,34.099998,33.82,34.009998,680400,13.041889
"2005-07-13",33.970001,34.189999,33.860001,34.099998,678900,13.076397
"2005-07-14",34,34.290001,34,34.200001,1097300,13.114749
"2005-07-15",34.150002,34.450001,34.009998,34.290001,954500,13.149263
"2005-07-18",34.290001,34.32,33.650002,33.849998,875700,12.980534
"2005-07-19",33.950001,34,33.720001,33.869999,583500,12.988203
"2005-07-20",33.799999,33.91,33.450001,33.82,737500,12.969028
"2005-07-21",33.900002,33.900002,33.439999,33.560001,623800,12.869328
"2005-07-22",33.549999,33.73,33.43,33.529999,701100,12.857821
"2005-07-25",33.439999,33.700001,33.32,33.540001,728400,12.861656
"2005-07-26",33.700001,33.849998,33.439999,33.580002,773100,12.876988
"2005-07-27",33.650002,33.91,33.52,33.599998,1811300,12.884664
