"","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
"2011-06-30",33.66,34.389999,33.529999,33.889999,1313300,32.102299
"2011-07-01",33.919998,34.240002,33.790001,34,1249600,32.206497
"2011-07-05",34.099998,34.470001,33.939999,34.09,595600,32.291752
"2011-07-06",34.09,34.279999,33.959999,34.099998,752300,32.301231
"2011-07-07",34.139999,34.32,33.91,34.130001,1343000,32.329651
"2011-07-08",33.82,34.169998,33.630001,33.860001,547900,32.073879
"2011-07-11",33.66,33.75,33.25,33.279999,677400,31.524483
"2011-07-12",33.419998,33.77,33.209999,33.27,1798300,31.515005
"2011-07-13",33.310001,33.639999,33.240002,33.349998,878000,31.590784
"2011-07-14",33.41,33.639999,33.25,33.360001,1016400,31.600258
"2011-07-15",33.41,33.650002,33,33.209999,776100,31.458172
"2011-07-18",33.130001,33.18,32.93,33.060001,954800,31.316084
"2011-07-19",33.150002,33.970001,33.049999,33.82,984200,32.035999
"2011-07-20",33.799999,33.799999,33.18,33.220001,766100,31.467646
"2011-07-21",33.439999,33.720001,33.380001,33.41,514200,31.647623
"2011-07-22",33.48,33.639999,33.169998,33.200001,765900,31.448696
"2011-07-25",33.099998,33.209999,32.450001,32.48,1007500,30.766682
"2011-07-26",32.669998,32.98,32.459999,32.5,889400,30.785624
"2011-07-27",32.459999,32.5,31.610001,31.74,1836400,30.065714
"2011-07-28",31.74,32.200001,31.49,31.5,1921900,29.838379
"2011-07-29",31.25,31.870001,31.1,31.459999,3847700,29.80048
"2011-08-01",31.709999,31.84,31,31.139999,1761300,29.497362
"2011-08-02",31.15,31.299999,30.450001,30.52,1325600,28.910067
"2011-08-03",30.41,31.18,30.110001,31.049999,1816500,29.412109
"2011-08-04",30.860001,31.360001,30.32,30.4,2425700,28.796398
"2011-08-05",30.65,31.040001,29.950001,30.799999,1801500,29.175299
"2011-08-08",29.98,31.030001,29.84,30.459999,5163000,28.853231
"2011-08-09",31.120001,31.65,30.33,31.639999,2134700,29.970991
"2011-08-10",31.370001,31.65,30.68,30.780001,1186800,29.156353
"2011-08-11",31.030001,31.91,30.82,31.620001,1929000,29.952042
"2011-08-12",31.950001,31.950001,30.940001,31.66,1097600,29.989933
"2011-08-15",31.870001,32.330002,31.440001,32.189999,1458800,30.491974
"2011-08-16",33.02,33.959999,32.66,33.790001,3064200,32.007572
"2011-08-17",34.130001,34.169998,32.470001,32.77,1711100,31.041386
"2011-08-18",31.959999,32.66,31.6,32.549999,1857700,30.832981
"2011-08-19",32.240002,32.619999,31.950001,32.080002,1365900,30.387787
"2011-08-22",32.740002,32.790001,31.76,31.940001,1928500,30.255165
"2011-08-23",32.18,32.490002,31.559999,32.400002,1985300,30.690903
"2011-08-24",32.450001,32.919998,32.34,32.84,1747200,31.107691
"2011-08-25",32.990002,33.299999,32.130001,32.23,1616200,30.529865
"2011-08-26",32.200001,32.759998,31.549999,32.549999,2324900,30.832981
"2011-08-29",32.740002,33.790001,32.650002,33.790001,2867400,32.007572
"2011-08-30",35.16,36.130001,34.599998,35.759998,4536600,33.87365
"2011-08-31",36.41,36.860001,36.220001,36.599998,4411400,34.669346
"2011-09-01",36.540001,36.790001,35.779999,35.970001,1953200,34.072578
"2011-09-02",35.630001,36.139999,35.029999,36.060001,1792400,34.157837
"2011-09-06",35.509998,36.59,35.25,36.450001,2254400,34.527264
"2011-09-07",36.709999,37.130001,36.139999,37.130001,1871100,35.171398
"2011-09-08",35.84,35.889999,34.799999,35,4622100,33.153748
"2011-09-09",34.279999,35.049999,34.220001,34.799999,21565400,32.96431
"2011-09-12",34.93,35.740002,34.630001,35.740002,3842900,33.854706
"2011-09-13",36.060001,36.279999,35.220001,36.049999,3631700,34.148361
"2011-09-14",36.080002,37.099998,35.860001,37.009998,2472300,35.057724
"2011-09-15",37.25,37.5,37.049999,37.389999,2013700,35.417667
"2011-09-16",37.560001,38.59,37.52,38.07,2535200,36.061802
"2011-09-19",37.799999,38.25,37.450001,37.900002,1595600,35.900768
"2011-09-20",37.950001,38,37.459999,37.650002,3229200,35.66396
"2011-09-21",37.939999,37.990002,37.049999,37.080002,2208600,35.124039
"2011-09-22",36.220001,37.540001,35.759998,36.009998,3176800,34.110466
"2011-09-23",36,36.709999,35.98,36.549999,2712700,34.621986
"2011-09-26",36.900002,37.119999,36.41,37.080002,2341700,35.124039
"2011-09-27",37.73,37.919998,37.099998,37.32,1675400,35.351368
"2011-09-28",37.310001,38.200001,37.220001,37.779999,2282900,35.787094
"2011-09-29",38.09,38.220001,36.689999,37.720001,3239300,35.73027
"2011-09-30",37.34,38.389999,36.939999,37.759998,1778000,35.768158
"2011-10-03",37.709999,37.77,36.509998,36.82,2064100,34.87775
"2011-10-04",36.400002,37.25,35.830002,37.220001,2109700,35.256649
"2011-10-05",37.360001,37.869999,36.950001,37.709999,1806100,35.720791
"2011-10-06",38,38.110001,37.41,37.880001,2112900,35.881836
"2011-10-07",38.029999,38.389999,37.360001,37.799999,1500100,35.806046
"2011-10-10",38.299999,38.470001,37.970001,38.450001,1169100,36.421761
"2011-10-11",38.459999,39.400002,38.459999,39.07,1868600,37.009056
"2011-10-12",39.68,39.689999,38.759998,38.950001,1919100,36.89539
"2011-10-13",38.779999,38.919998,38.349998,38.830002,1153900,36.781723
"2011-10-14",39.09,39.34,38.68,39.330002,1078000,37.255337
"2011-10-17",39.450001,39.84,39.049999,39.32,1215300,37.245869
"2011-10-18",39.43,40.259998,39.310001,40.040001,1647900,37.927895
"2011-10-19",40.080002,40.459999,39.880001,39.919998,1232800,37.814217
"2011-10-20",39.84,40.099998,39.400002,39.75,2109700,37.653183
"2011-10-21",40.110001,40.27,39.830002,40,1641400,37.889999
"2011-10-24",40.02,40.220001,39.439999,40.009998,2382200,37.899467
"2011-10-25",40.119999,40.490002,40.009998,40.360001,1354700,38.23101
"2011-10-26",40.619999,40.709999,39.310001,39.869999,1310200,37.76685
"2011-10-27",40.25,40.360001,39.130001,39.77,2074400,37.672131
"2011-10-28",39.48,40.049999,38.52,38.970001,2254400,36.91433
"2011-10-31",38.82,39.919998,38.720001,39.66,2322000,37.567932
"2011-11-01",38.98,39.669998,38.630001,39.09,921200,37.028004
"2011-11-02",39.389999,39.610001,39,39.18,625700,37.113258
"2011-11-03",39.130001,39.41,38.580002,38.919998,1551500,36.866974
"2011-11-04",38.860001,39.57,38.650002,39.259998,909100,37.189034
"2011-11-07",39.27,39.5,38.93,39.200001,582200,37.13221
"2011-11-08",39.310001,39.52,38.889999,39.450001,985700,37.369007
"2011-11-09",38.900002,39.32,38.610001,38.709999,782800,36.668056
"2011-11-10",39.119999,39.119999,38.459999,38.959999,698200,36.904854
"2011-11-11",39.16,39.880001,38.700001,39.860001,746300,37.757378
"2011-11-14",39.849998,39.91,39.5,39.720001,602800,37.624771
"2011-11-15",39.82,40.360001,39.740002,40.290001,1148700,38.164703
"2011-11-16",40.259998,40.439999,39.419998,39.470001,1941100,37.387951
"2011-11-17",39.470001,39.650002,38.630001,39.060001,1193700,36.999584
"2011-11-18",39.02,39.970001,38.810001,39.709999,1760900,37.615295
"2011-11-21",39.349998,39.439999,38.93,39.23,1565700,37.160625
"2011-11-22",39.09,40.400002,39.09,39.389999,1389200,37.312183
"2011-11-23",39.299999,39.369999,38.880001,38.93,548900,36.876442
"2011-11-25",38.689999,38.889999,38.32,38.32,492800,36.298618
"2011-11-28",38.790001,39.34,38.57,38.700001,1165500,36.658581
"2011-11-29",38.619999,40.080002,38.43,39.93,1852900,37.823689
"2011-11-30",40.470001,40.599998,39.48,40.57,1764700,38.429935
"2011-12-01",40.549999,41.049999,39.990002,40.09,1123900,37.975246
"2011-12-02",40.790001,40.790001,39.349998,39.939999,1694900,37.833164
"2011-12-05",40.98,41.25,40.02,40.580002,3879000,38.439411
"2011-12-06",40.25,40.5,39.599998,39.630001,4241800,37.53952
"2011-12-07",39.130001,39.700001,38.849998,39.470001,20771500,37.387951
"2011-12-08",39.439999,40.439999,39.439999,39.990002,5571300,37.880531
"2011-12-09",40.330002,40.549999,40.02,40.439999,2451400,38.306801
"2011-12-12",40.389999,41.5,40,41.32,3907500,39.140373
"2011-12-13",41.869999,42.099998,41.009998,41.450001,3610200,39.263515
"2011-12-14",41.34,41.349998,40.310001,40.939999,3058400,38.780415
"2011-12-15",41.099998,41.650002,40.709999,40.91,2118800,38.751991
"2011-12-16",40.880001,41.150002,40.349998,41.02,2473400,38.85619
"2011-12-19",41.439999,41.450001,40.240002,40.470001,1762500,38.335209
"2011-12-20",40.919998,41.09,40.599998,40.860001,1604300,38.704636
"2011-12-21",40.950001,41.029999,40.41,40.720001,2076000,38.572025
"2011-12-22",40.830002,41.27,40.5,40.950001,2220700,38.789894
"2011-12-23",41.09,41.25,40.880001,41.220001,862900,39.045654
"2011-12-27",41.259998,41.669998,40.82,41.48,1678100,39.291931
"2011-12-28",41.529999,41.630001,41.349998,41.450001,1550200,39.263515
"2011-12-29",41.560001,41.75,41.099998,41.32,1020900,39.140373
"2011-12-30",41.220001,41.48,41.099998,41.139999,563600,38.969868
"2012-01-03",41.52,41.57,40.970001,41.080002,1162500,38.913029
"2012-01-04",40.91,41.5,40.91,41.360001,1381600,39.178261
"2012-01-05",41.259998,41.400002,41.009998,41.360001,1265100,39.178261
"2012-01-06",41.220001,41.259998,40.560001,40.869999,2411900,38.714104
"2012-01-09",41.040001,41.040001,40.360001,40.849998,1143400,38.69516
"2012-01-10",40.950001,41.080002,40.43,40.5,1882900,38.363628
"2012-01-11",40.509998,40.689999,40.32,40.41,1132500,38.27837
"2012-01-12",40.439999,40.549999,40.02,40.369999,995400,38.240479
"2012-01-13",40.16,41,39.830002,41,1450400,38.83725
"2012-01-17",41.18,41.790001,41.18,41.380001,1305400,39.197201
"2012-01-18",41.240002,41.5,40.860001,41.43,1396000,39.244572
"2012-01-19",41.630001,41.669998,40.990002,41.220001,1581300,39.045654
"2012-01-20",41.119999,41.25,40.709999,40.959999,1575700,38.799355
"2012-01-23",41.450001,41.580002,41.220001,41.290001,2078900,39.111954
"2012-01-24",41.279999,41.98,41.27,41.82,2633100,39.613995
"2012-01-25",41.869999,42.82,41.639999,42.700001,2400900,40.447578
"2012-01-26",42.950001,43,42.290001,42.419998,1701700,40.182343
"2012-01-27",42.290001,42.75,42.060001,42.09,1625400,39.869751
"2012-01-30",42.110001,42.799999,41.93,42.299999,1411000,40.06868
"2012-01-31",42.43,42.650002,42.349998,42.610001,1342500,40.362324
"2012-02-01",42.790001,42.790001,42.220001,42.32,1455800,40.087616
"2012-02-02",42.509998,43.07,42.299999,42.299999,1602400,40.06868
"2012-02-03",42.57,42.57,41.939999,41.939999,2692400,39.727657
"2012-02-06",42.029999,42.189999,41.700001,42.02,1106000,39.80344
"2012-02-07",42.110001,42.610001,42.110001,42.41,1621700,40.172867
"2012-02-08",42.439999,42.720001,42.040001,42.27,1818800,40.040253
"2012-02-09",42.259998,42.669998,41.889999,42.669998,1732400,40.419151
"2012-02-10",42.470001,42.900002,42.16,42.889999,1236700,40.627552
"2012-02-13",42.98,43.150002,41.700001,41.759998,2740000,39.557152
"2012-02-14",41.509998,42.5,41.5,42.490002,960100,40.24865
"2012-02-15",42.509998,42.720001,42.029999,42.27,1891400,40.040253
"2012-02-16",42.169998,42.57,41.75,41.939999,1719300,39.727657
"2012-02-17",42.049999,42.5,41.950001,42.380001,1296400,40.144451
"2012-02-21",42.560001,42.93,41.950001,42.130001,1389700,39.907642
"2012-02-22",41.939999,42.029999,41.23,41.380001,2078800,39.197201
"2012-02-23",41.380001,42.290001,41.380001,42.139999,1675300,39.91711
"2012-02-24",42.139999,42.169998,41.619999,41.669998,1316500,39.471901
"2012-02-27",41.509998,41.759998,41.389999,41.639999,1584000,39.443493
"2012-02-28",41.75,42.299999,41.200001,42.290001,1589600,40.059196
"2012-02-29",42.400002,42.439999,41.709999,42.060001,1759000,39.841339
"2012-03-01",42.110001,43.119999,42.040001,43.009998,2619600,40.741226
"2012-03-02",42.990002,43.099998,42.650002,42.77,1776600,40.513878
"2012-03-05",42.849998,43.330002,42.669998,43.200001,1117800,40.9212
"2012-03-06",43.040001,43.07,42.459999,42.709999,1435800,40.457039
"2012-03-07",42.82,42.860001,42.259998,42.549999,1037600,40.305489
"2012-03-08",42.599998,43.380001,42.48,43.380001,1240800,41.091705
"2012-03-09",43.41,44.41,43.25,44.209999,1689500,41.877922
"2012-03-12",44.18,44.32,43.529999,43.610001,1049700,41.309582
"2012-03-13",43.82,44.080002,43.419998,43.860001,1015900,41.546383
"2012-03-14",43.669998,44.459999,43.669998,44.459999,1199900,42.114735
"2012-03-15",44.549999,45.75,44.279999,45.130001,2422700,42.749393
"2012-03-16",45.130001,45.330002,44.639999,44.689999,1196400,42.3326
"2012-03-19",44.709999,45.040001,44.290001,44.75,1607100,42.389431
"2012-03-20",44.5,45.27,44.41,45.25,2616900,42.863064
"2012-03-21",45.41,45.779999,44.68,44.75,2026100,42.389431
"2012-03-22",45.880001,46.950001,45.439999,46.139999,3521200,43.706116
"2012-03-23",47.419998,47.59,46.700001,47.130001,2646500,44.643898
"2012-03-26",47.360001,47.450001,46.880001,47.259998,1723500,44.767033
"2012-03-27",46.48,46.689999,45.700001,45.75,6228600,43.336685
"2012-03-28",45.290001,46.279999,44.849998,46,17001000,43.57349
"2012-03-29",46.209999,46.450001,45.869999,46.27,4193400,43.829247
"2012-03-30",46.5,46.639999,44.439999,46.200001,3562500,43.762951
"2012-04-02",46.380001,47.119999,46.189999,46.759998,3174400,44.293407
"2012-04-03",46.77,47.5,46.77,47,1700900,44.520748
"2012-04-04",46.810001,46.91,46.419998,46.84,2334400,44.36919
"2012-04-05",46.689999,47.400002,46.599998,47.220001,2272900,44.729137
"2012-04-09",46.66,46.860001,46.43,46.540001,1859300,44.085014
"2012-04-10",46.599998,46.709999,45.34,45.5,2405700,43.099873
"2012-04-11",45.689999,46.16,45.470001,45.860001,1947300,43.440884
"2012-04-12",45.84,46.66,45.68,46.630001,1479200,44.170261
"2012-04-13",46.52,46.75,46.150002,46.299999,1887100,43.857666
"2012-04-16",46.32,46.439999,45.709999,45.889999,1988100,43.469299
"2012-04-17",46.220001,46.57,45.860001,46.549999,2487500,44.094479
"2012-04-18",46.509998,47.18,46.369999,46.880001,1723900,44.407082
"2012-04-19",46.919998,47.080002,46.459999,46.639999,1291300,44.179737
"2012-04-20",46.880001,47.169998,46.59,46.93,976000,44.454445
"2012-04-23",46.700001,46.889999,46.040001,46.5,1285700,44.047123
"2012-04-24",46.349998,46.57,45.439999,45.689999,2708200,43.279854
"2012-04-25",45.990002,46.380001,45.799999,46.299999,2382200,43.857666
"2012-04-26",46.290001,47.619999,46.23,47.41,4376900,44.909119
"2012-04-27",47.450001,48.02,46.98,47.779999,3735900,45.259594
"2012-04-30",48.689999,48.740002,47.400002,47.459999,2027200,44.95649
"2012-05-01",47.509998,48.57,47.41,47.799999,1969000,45.278553
"2012-05-02",47.650002,48.41,47.599998,48.189999,1875000,45.647968
"2012-05-03",48.27,48.759998,47.939999,48.080002,2200000,45.543785
"2012-05-04",48,48.400002,47.470001,47.560001,1952400,45.05122
"2012-05-07",47.41,48.599998,47.299999,48.209999,3987300,45.66692
"2012-05-08",47.970001,48.110001,46.5,47.099998,3066500,44.615475
"2012-05-09",46.599998,47.34,46.599998,46.84,2939800,44.36919
"2012-05-10",47.16,47.400002,46.720001,46.950001,2337800,44.473385
"2012-05-11",46.799999,47.77,46.73,47.169998,2363100,44.681774
"2012-05-14",47.049999,47.610001,46.77,46.82,1953500,44.350243
"2012-05-15",46.830002,47.380001,46.75,47,1401400,44.520748
"2012-05-16",47,47.73,46.889999,47.610001,2330100,45.098572
"2012-05-17",47,47.110001,45.68,45.990002,3805900,43.564018
"2012-05-18",46.09,46.450001,45.369999,45.650002,2468100,43.241966
"2012-05-21",45.610001,46.5,45.580002,46.349998,2603300,43.905033
"2012-05-22",46.400002,46.73,45.790001,45.900002,2129400,43.478771
"2012-05-23",45.709999,47.099998,45.709999,46.900002,2e+06,44.426014
"2012-05-24",47.07,48.09,46.990002,47.650002,2806400,45.136463
"2012-05-25",47.700001,47.919998,47.490002,47.580002,1072200,45.070152
"2012-05-29",47.950001,48.279999,47.290001,48.060001,2433200,45.524826
"2012-05-30",47.970001,48.59,47.310001,48.560001,3013800,45.998466
"2012-05-31",48.459999,49.5,48.459999,48.91,4625400,46.329998
"2012-06-01",48.419998,48.959999,48.220001,48.619999,5251700,46.055298
"2012-06-04",48.869999,48.970001,47.630001,48.490002,5194600,45.932152
"2012-06-05",46.599998,47.580002,46.450001,46.759998,8569900,44.293407
"2012-06-06",47.66,48.98,47.459999,48.700001,22697400,46.131077
"2012-06-07",49.27,49.490002,48.599998,48.98,4736800,46.396301
"2012-06-08",48.98,50.75,48.950001,50.290001,4517800,47.637199
"2012-06-11",50.75,50.75,49.950001,50.18,3886200,47.533005
"2012-06-12",50.369999,50.5,49.630001,50.330002,3631500,47.675095
"2012-06-13",50.419998,50.700001,50.009998,50.18,3449000,47.533005
"2012-06-14",50.5,50.849998,50.150002,50.549999,4621500,47.883492
"2012-06-15",50.75,52.189999,50.529999,52.189999,7469500,49.436974
"2012-06-18",52.029999,52.25,51.540001,51.630001,3943300,48.906517
"2012-06-19",51.669998,52.310001,51.549999,52.200001,3117000,49.446453
"2012-06-20",52.330002,52.619999,52.02,52.599998,3232000,49.82534
"2012-06-21",52.82,53.060001,52.139999,52.380001,3868900,49.616959
"2012-06-22",52.450001,52.830002,52.169998,52.599998,8631500,49.82534
"2012-06-25",52.5,53.450001,52.290001,53.189999,3847300,50.38422
"2012-06-26",53.919998,55.18,53.25,54.950001,4639000,52.051384
"2012-06-27",55.23,55.299999,53.279999,54.02,4864500,51.170433
"2012-06-28",52.75,53.75,52.610001,53.73,3299100,50.895744
"2012-06-29",54.34,54.689999,53.720001,54.389999,3181100,51.52092
"2012-07-02",54.610001,55.02,54.279999,54.73,2317200,51.842987
"2012-07-03",54.73,54.830002,53.23,53.759998,2343200,50.924156
"2012-07-05",53.75,54.57,53.02,54.290001,4047600,51.426208
"2012-07-06",53.990002,55.049999,53.900002,54.59,1917000,51.710377
"2012-07-09",54.48,55.07,54.400002,54.860001,1496300,51.966133
"2012-07-10",55.040001,56.040001,54.880001,55.599998,3324300,52.667091
"2012-07-11",55.509998,55.560001,54.439999,54.919998,1896100,52.022964
"2012-07-12",54.75,54.959999,53.950001,54,3073200,51.151497
"2012-07-13",54.5,54.639999,54.060001,54.529999,1551500,51.653538
"2012-07-16",54.5,54.919998,54.029999,54.610001,2001000,51.729317
"2012-07-17",54.810001,55.23,54.419998,55.060001,1378800,52.155582
"2012-07-18",55,55.330002,53.299999,53.740002,4311500,50.905209
"2012-07-19",53.869999,54.240002,52.240002,52.290001,5059500,49.531696
"2012-07-20",52.25,53.02,51.41,52.34,3240000,49.579067
"2012-07-23",51.650002,52.52,50.860001,52.32,2947700,49.56012
"2012-07-24",52.610001,52.939999,52.09,52.48,3725700,49.711678
"2012-07-25",50.98,51.43,49.419998,51.290001,5258600,48.58445
"2012-07-26",51.57,51.970001,50.580002,51.279999,4110600,48.574982
"2012-07-27",51.450001,51.580002,50.77,50.990002,3411400,48.300274
"2012-07-30",51.470001,51.639999,50.369999,50.950001,3375900,48.262375
"2012-07-31",51,51.259998,50.32,51.009998,2716100,48.319218
"2012-08-01",51.380001,51.5,50.91,51.060001,2632600,48.366581
"2012-08-02",50.919998,51.57,50.880001,51.470001,2333900,48.754963
"2012-08-03",52.25,52.25,51.650002,51.900002,2083000,49.162273
"2012-08-06",51.959999,52.459999,51.490002,51.540001,1208000,48.821259
"2012-08-07",51.700001,52.970001,51.610001,52.720001,2164800,49.939011
"2012-08-08",52.540001,52.630001,51.959999,52.099998,1810100,49.351719
"2012-08-09",52.150002,52.459999,51.290001,51.349998,1426300,48.641289
"2012-08-10",51.16,51.959999,51.099998,51.77,1971900,49.039135
"2012-08-13",51.790001,52.59,51.52,52.540001,2458400,49.768509
"2012-08-14",52.619999,52.900002,52.18,52.310001,1113800,49.550644
"2012-08-15",52.41,52.650002,51.689999,51.759998,1335800,49.029659
"2012-08-16",50.75,51.549999,50.299999,51.220001,3888900,48.518143
"2012-08-17",51.110001,51.759998,51.040001,51.349998,1999600,48.641289
"2012-08-20",51.59,51.59,50.650002,50.790001,1737600,48.110836
"2012-08-21",50.84,51.150002,50.549999,50.77,2172700,48.091881
"2012-08-22",50.639999,50.669998,50.18,50.540001,1859000,47.874016
"2012-08-23",49.77,50.029999,48.189999,49.709999,4561100,47.087795
"2012-08-24",49.459999,50.209999,49.459999,49.66,2419700,47.040432
"2012-08-27",49.41,49.720001,48.57,48.849998,4675100,46.273155
"2012-08-28",48.779999,48.93,48.610001,48.82,2428600,46.244736
"2012-08-29",48.75,48.91,48.369999,48.540001,2483600,45.979527
"2012-08-30",48.330002,50.529999,48.220001,50.07,8407500,47.428814
"2012-08-31",50.299999,51.419998,50.290001,51.07,4392300,48.376064
"2012-09-04",51.32,51.330002,49.889999,50.66,3946200,47.987682
"2012-09-05",51.919998,52,50.759998,51.060001,5587800,48.366581
"2012-09-06",51.59,51.630001,50.220001,50.639999,4509200,47.968731
"2012-09-07",50.57,50.669998,49.799999,49.849998,3055200,47.220413
"2012-09-10",49.529999,49.939999,48.919998,48.970001,2609500,46.386829
"2012-09-11",48.810001,49.25,48.509998,48.830002,2344100,46.254215
"2012-09-12",49.41,50.099998,49.080002,49.720001,3496500,47.097267
"2012-09-13",49.619999,50.810001,49.59,50.740002,2842000,48.063457
"2012-09-14",50.919998,51.02,50.049999,50.16,2710700,47.514057
"2012-09-17",49.970001,50.259998,49.779999,50.110001,2001800,47.466698
"2012-09-18",50.040001,50.259998,49.93,50.25,2030800,47.599304
"2012-09-19",50.240002,51.439999,50.240002,51.18,2603000,48.480255
"2012-09-20",51.32,52.790001,51.16,52.450001,5283600,49.683262
"2012-09-21",52.77,52.939999,52.549999,52.939999,3464100,50.147411
"2012-09-24",52.400002,52.720001,52.349998,52.509998,2403500,49.740093
"2012-09-25",52.52,52.900002,52.43,52.700001,2423000,49.920078
"2012-09-26",52.5,53.360001,52.459999,52.860001,3029400,50.071636
"2012-09-27",51.009998,52.490002,51.009998,52,7688600,49.257004
"2012-09-28",51.830002,51.990002,51.5,51.540001,26313000,48.821259
"2012-10-01",52,52.150002,51.490002,51.610001,5812800,48.887581
"2012-10-02",51.75,51.75,51.200001,51.549999,5244400,48.830734
"2012-10-03",51.799999,51.849998,51.459999,51.549999,3202100,48.830734
"2012-10-04",51.75,52.32,51.610001,52.07,6312800,49.323311
"2012-10-05",52.290001,52.459999,51.529999,51.689999,3202900,48.963352
"2012-10-08",51.779999,51.799999,51.040001,51.049999,2919000,48.357109
"2012-10-09",51.049999,51.18,50.189999,50.209999,3202700,47.561417
"2012-10-10",50.549999,51.150002,50.279999,50.459999,2586000,47.798233
"2012-10-11",50.759998,51.169998,49.02,49.57,9612000,46.955189
"2012-10-12",49.439999,49.810001,48.900002,49.25,5537000,46.652065
"2012-10-15",49.560001,49.720001,49.049999,49.330002,4158400,46.72784
"2012-10-16",49.41,50.419998,49.240002,50.290001,3814700,47.637199
"2012-10-17",50.34,50.82,45.580002,48.240002,16966500,45.695335
"2012-10-18",48.580002,48.900002,46.060001,47.290001,10520600,44.795452
"2012-10-19",47.330002,48.400002,47.080002,47.169998,4034100,44.681774
"2012-10-22",47.200001,47.66,46.560001,46.950001,2506600,44.473385
"2012-10-23",46.759998,47.380001,46.52,47.110001,3349200,44.624947
"2012-10-24",47.360001,47.529999,46.849998,47.220001,4638900,44.729137
"2012-10-25",47.419998,47.650002,47.049999,47.299999,2708200,44.804924
"2012-10-26",47.299999,47.959999,47.279999,47.630001,2281600,45.117523
"2012-10-31",48.400002,49,47.919998,48.619999,4080400,46.055298
"2012-11-01",48.400002,48.75,48.029999,48.5,3580500,45.941616
"2012-11-02",48.459999,48.650002,47.669998,47.77,1885100,45.250137
"2012-11-05",47.5,47.860001,47.380001,47.73,1853400,45.212238
"2012-11-06",47.889999,48.310001,47.490002,48,2254500,45.467999
"2012-11-07",48.009998,48.279999,47.400002,47.98,2211300,45.449055
"2012-11-08",47.68,48.18,47.68,48.119999,2261800,45.581669
"2012-11-09",47.869999,48.060001,46.869999,46.990002,4125300,44.511272
"2012-11-12",46.830002,46.959999,46.459999,46.709999,1644600,44.24604
"2012-11-13",46.73,47.470001,46.450001,46.599998,3472400,44.14185
"2012-11-14",46.93,47.73,46.810001,47.18,3427300,44.691254
"2012-11-15",47.400002,48.099998,47.25,47.959999,4318300,45.430111
"2012-11-16",47.82,48.810001,47.810001,48.700001,4520600,46.131077
"2012-11-19",48.700001,48.950001,48.310001,48.470001,2406600,45.913204
"2012-11-20",48.43,48.57,47.349998,47.59,3612400,45.07962
"2012-11-21",47.470001,48.060001,47.419998,48,1617000,45.467999
"2012-11-23",48.099998,49.470001,47.939999,49.41,1407100,46.803616
"2012-11-26",49.310001,49.450001,48.610001,49.310001,4008800,46.7089
"2012-11-27",50.360001,50.549999,49.119999,49.509998,10802400,46.898342
"2012-11-28",49.509998,49.84,49.299999,49.580002,4484200,46.964653
"2012-11-29",49.709999,50.34,49.619999,49.860001,11412300,47.229889
"2012-11-30",50.68,50.799999,49.77,50,66137200,47.362503
"2012-12-03",50.040001,50.240002,48.720001,48.759998,8317400,46.187908
"2012-12-04",48.650002,48.650002,47.400002,47.939999,5949500,45.411167
"2012-12-05",48.080002,48.240002,46.560001,46.599998,5788400,44.14185
"2012-12-06",46.580002,46.599998,45.779999,46.43,5114300,43.980816
"2012-12-07",46.560001,47.009998,46.43,46.799999,3985000,44.331299
"2012-12-10",46.799999,46.900002,46.279999,46.57,5670900,44.11343
"2012-12-11",45.650002,45.900002,42.77,42.939999,28375200,40.674915
"2012-12-12",42.75,44.509998,42.25,44.389999,17707500,42.048431
"2012-12-13",44.32,45.279999,44.279999,44.950001,10397300,42.578896
"2012-12-14",44.900002,44.959999,43.82,43.830002,3904200,41.517963
"2012-12-17",43.790001,44.23,43.330002,44.130001,4976200,41.802139
"2012-12-18",44.049999,44.34,43.84,44.200001,5519800,41.868446
"2012-12-19",44.040001,44.130001,43.240002,43.279999,5994500,40.996983
"2012-12-20",43.220001,44,43.200001,43.970001,5205100,41.650581
"2012-12-21",43.709999,44.099998,43.389999,43.630001,5483500,41.328522
"2012-12-24",43.580002,43.889999,43.41,43.459999,1587500,41.167488
"2012-12-26",43.400002,43.419998,42.599998,42.950001,2623500,40.684391
"2012-12-27",42.959999,43.299999,42.650002,43.119999,2227900,40.845428
"2012-12-28",43.099998,43.209999,42.689999,42.700001,2114300,40.447578
"2012-12-31",42.599998,44.119999,42.599998,44.09,3404100,41.764244
"2013-01-02",44.41,44.599998,42.889999,42.919998,7058300,40.655968
"2013-01-03",40.759998,42.869999,39.73,42.330002,18764800,40.097095
"2013-01-04",42.41,44.75,42.220001,44.599998,8772500,42.247341
"2013-01-07",44.439999,44.459999,42.84,43.720001,5862400,41.413769
"2013-01-08",43.630001,43.720001,43.34,43.360001,2340000,41.072754
"2013-01-09",43.18,43.349998,42.59,42.990002,4621800,40.722279
"2013-01-10",42.990002,43.380001,42.68,43.380001,2946200,41.091705
"2013-01-11",43.310001,43.490002,42.990002,43.34,2240200,41.053818
"2013-01-14",43.240002,43.84,42.869999,43.02,4359200,40.750702
"2013-01-15",43,44.689999,42.779999,44.639999,3542700,42.285236
"2013-01-16",44.529999,44.860001,44.07,44.630001,2348300,42.275764
"2013-01-17",44.580002,45.240002,44.580002,44.849998,3651200,42.484161
"2013-01-18",44.740002,44.98,44.52,44.650002,1766000,42.294716
"2013-01-22",44.830002,45.119999,44.610001,44.970001,2552600,42.597828
