"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2004-05-13",24.775,25.245001,24.6,25.209999,10685800,19.893932
"2004-05-14",25.445,25.625,24.905001,25.290001,8053200,19.957064
"2004-05-17",25.290001,25.295,24.65,24.84,11417000,19.601954
"2004-05-18",25.01,25.91,25.01,25.549999,13353200,20.162233
"2004-05-19",25.865,25.934999,25.299999,25.299999,11250400,19.964956
"2004-05-20",25.305,25.805,25.299999,25.684999,10822400,20.268763
"2004-05-21",25.690001,25.74,25.365,25.6,7588800,20.201694
"2004-05-24",25.799999,26.17,25.709999,26.1,8595400,20.596258
"2004-05-25",26.025,27.1,25.91,27.025,11737400,21.326197
"2004-05-26",26.940001,27.17,26.625,27,9954400,21.306473
"2004-05-27",27,27.245001,26.870001,26.985001,8550400,21.294632
"2004-05-28",27.030001,27.07,26.715,26.785,5692400,21.13681
"2004-06-01",26.785,27.084999,26.77,26.969999,7606600,21.282791
"2004-06-02",26.969999,27.075001,26.700001,27,7954000,21.306473
"2004-06-03",26.875,27.545,26.799999,27.245001,9833400,21.499809
"2004-06-04",27.375,27.545,27.18,27.184999,7821800,21.452456
"2004-06-07",27.25,27.995001,27.25,27.985001,9109800,22.083759
"2004-06-08",27.855,28.08,27.809999,27.98,8791200,22.079809
"2004-06-09",27.875,27.915001,27.475,27.5,8738400,21.701035
"2004-06-10",27.5,27.575001,27.115,27.25,6364400,21.503757
"2004-06-14",27.200001,27.235001,26.84,27.004999,5573800,21.310413
"2004-06-15",27.200001,27.25,26.950001,26.99,6793000,21.298571
"2004-06-16",27.075001,27.15,26.76,27.075001,4463800,21.365654
"2004-06-17",27.025,27.115,26.950001,27.004999,4310400,21.310413
"2004-06-18",26.9,26.969999,26.695,26.799999,3965800,21.148645
"2004-06-21",26.83,27.02,26.645,26.834999,3327800,21.176256
"2004-06-22",26.700001,26.775,26.355,26.65,6220600,21.030273
"2004-06-23",26.684999,26.98,26.575001,26.950001,5074400,21.267012
"2004-06-24",26.99,27.325001,26.924999,27.01,8429200,21.314358
"2004-06-25",27.125,27.325001,26.950001,27.035,6393200,21.334091
"2004-06-28",27.110001,27.200001,26.889999,26.99,5308200,21.298571
"2004-06-29",26.9,26.9,26.235001,26.309999,11020600,20.761969
"2004-06-30",26.35,26.35,25.940001,26.275,10545200,20.734344
"2004-07-01",26.280001,26.549999,26.209999,26.530001,7823000,20.935579
"2004-07-02",26.525,27.045,26.325001,26.74,7685800,21.101295
"2004-07-06",26.700001,26.98,26.475,26.725,6502600,21.089464
"2004-07-07",26.549999,26.940001,26.549999,26.785,3945800,21.13681
"2004-07-08",26.4,26.545,25.754999,25.780001,8740000,20.343737
"2004-07-09",25.950001,26.075001,25.754999,25.754999,3992000,20.324003
"2004-07-12",25.700001,26.02,25.549999,25.950001,4441200,20.47788
"2004-07-13",26.025,26.43,25.965,26.299999,6646600,20.75408
"2004-07-14",26.049999,26.495001,26,26.084999,4454400,20.615778
"2004-07-15",26.084999,26.225,25.715,25.719999,4340000,20.327305
"2004-07-16",25.74,25.805,25.105,25.16,7745000,19.88472
"2004-07-19",24.975,24.995001,23.84,24.35,24270400,19.244551
"2004-07-20",24.674999,24.995001,24.674999,24.855,11845800,19.643665
"2004-07-21",25,25,24.625,24.65,7498000,19.481649
"2004-07-22",24.450001,24.629999,24.030001,24.475,7631200,19.343336
"2004-07-23",24.424999,24.625,24.075001,24.195,5359600,19.122046
"2004-07-26",24.225,24.33,23.875,24.125,6027800,19.066723
"2004-07-27",24.174999,24.75,24.174999,24.434999,7077400,19.311722
"2004-07-28",24.4,24.4,24,24.285,6458800,19.193169
"2004-07-29",24.424999,24.610001,24.219999,24.450001,4639600,19.32358
"2004-07-30",24.389999,24.5,24.23,24.360001,4418000,19.25246
"2004-08-02",24.219999,24.4,24.059999,24.325001,5906800,19.224791
"2004-08-03",24.299999,24.299999,23.825001,24.01,9082600,18.97584
"2004-08-04",23.885,24.15,23.645,24.014999,6766600,18.979782
"2004-08-05",24.049999,24.059999,23.264999,23.370001,10138000,18.470026
"2004-08-06",23.35,23.5,22.950001,23.245001,8946000,18.371235
"2004-08-09",23.415001,23.635,23.215,23.434999,5180600,18.521391
"2004-08-10",23.584999,23.799999,23.450001,23.790001,5950400,18.801962
"2004-08-11",23.625,23.875,23.450001,23.844999,7695000,18.845427
"2004-08-12",23.844999,24.094999,23.5,23.610001,7158600,18.65971
"2004-08-13",23.610001,23.940001,23.275,23.325001,9213800,18.434462
"2004-08-16",23.75,24.9,23.75,24.57,16706200,19.418419
"2004-08-17",24.924999,25.139999,24.75,24.844999,12065600,19.635765
"2004-08-18",24.83,25.42,24.690001,25.34,8230200,20.026976
"2004-08-19",25.34,25.445,24.985001,25.125,7252600,19.857056
"2004-08-20",25.125,25.370001,25.02,25.16,4197000,19.88472
"2004-08-23",25.165001,25.165001,24.870001,25.030001,5023400,19.781975
"2004-08-24",25.215,25.325001,24.955,25.075001,7183800,19.817533
"2004-08-25",25.1,25.174999,24.77,25.049999,5478400,19.797779
"2004-08-26",25.049999,25.190001,24.924999,25.1,3541800,19.837297
"2004-08-27",25.15,25.375,24.985001,25.235001,3742800,19.943987
"2004-08-30",25.059999,25.23,24.995001,25.01,3468800,19.766165
"2004-08-31",25.004999,25.059999,24.705,24.85,5656400,19.639713
"2004-09-01",24.975,25.120001,24.799999,25.09,5863400,19.829401
"2004-09-02",25.129999,26.045,25.129999,26.014999,9079000,20.56045
"2004-09-03",26.049999,26.445,26.025,26.174999,7969200,20.686903
"2004-09-07",26.4,26.540001,26.129999,26.4,8936800,20.864727
"2004-09-08",26.4,26.43,26.094999,26.15,6475200,20.667145
"2004-09-09",26.195,26.424999,26.110001,26.299999,8300400,20.785692
"2004-09-10",26.299999,26.924999,26.285,26.785,7307800,21.169012
"2004-09-13",26.825001,26.885,26.559999,26.684999,7249200,21.089968
"2004-09-14",26.65,26.73,26.375,26.6,5530200,21.022791
"2004-09-15",26.715,26.715,26.360001,26.385,4535200,20.852869
"2004-09-16",26.440001,26.844999,26.41,26.6,5138600,21.022791
"2004-09-17",26.799999,26.93,26.555,26.77,8342200,21.157146
"2004-09-20",26.68,26.73,26.389999,26.5,4424200,20.943762
"2004-09-21",26.6,27.004999,26.6,26.915001,5192200,21.27174
"2004-09-22",26.725,26.775,26.450001,26.555,5888800,20.987221
"2004-09-23",26.58,26.834999,26.405001,26.635,4934400,21.050461
"2004-09-24",26.635,26.955,26.635,26.83,4399200,21.204565
"2004-09-27",26.799999,26.905001,26.594999,26.715,5179600,21.11368
"2004-09-28",26.715,26.959999,26.275,26.879999,8436400,21.244081
"2004-09-29",26.879999,27.450001,26.795,27.41,9427600,21.66296
"2004-09-30",27.375,27.5,27.115,27.174999,8575000,21.477236
"2004-10-01",27.299999,27.780001,27.25,27.59,7654600,21.805216
"2004-10-04",27.690001,28.105,27.690001,27.825001,6727400,21.99095
"2004-10-05",27.799999,27.875,27.535,27.635,6515600,21.840776
"2004-10-06",27.575001,27.785,27.495001,27.695,3481400,21.888201
"2004-10-07",27.73,27.940001,27.309999,27.32,5381200,21.591827
"2004-10-08",27.275,27.575001,26.945,27.1,5571600,21.417957
"2004-10-11",27.35,27.629999,27.299999,27.52,3809800,21.749903
"2004-10-12",27.299999,27.67,27.25,27.48,4439400,21.718287
"2004-10-13",27.695,27.75,27.4,27.48,5830600,21.749947
"2004-10-14",27.575001,27.805,27.315001,27.385,5423400,21.674751
"2004-10-15",27.535,27.705,27.434999,27.535,5325600,21.79347
"2004-10-18",27.475,28.4,27.424999,28.254999,7198000,22.36334
"2004-10-19",28.5,28.875,28.184999,28.200001,7430600,22.319813
"2004-10-20",28.184999,28.25,27.924999,28.040001,6395800,22.193167
"2004-10-21",28.145,28.309999,27.91,27.995001,5337800,22.157557
"2004-10-22",28,28.08,27.555,27.620001,4522600,21.86075
"2004-10-25",27.5,27.5,27.035,27.120001,7329200,21.465002
"2004-10-26",27.025,27.5,27.02,27.395,7789200,21.682665
"2004-10-27",27.275,28.26,27.184999,28.084999,8461600,22.228788
"2004-10-28",27.950001,28.334999,27.915001,28.280001,4333200,22.383131
"2004-10-29",28.18,28.389999,27.879999,28.139999,4585600,22.27232
"2004-11-01",28.190001,28.875,28.135,28.725,8050800,22.735342
"2004-11-02",28.85,29.174999,28.799999,29.145,8979200,23.067759
"2004-11-03",29.5,29.575001,29.014999,29.17,9218000,23.087559
"2004-11-04",29.07,29.684999,29.030001,29.665001,7493800,23.47933
"2004-11-05",29.665001,29.91,29.584999,29.719999,6363400,23.522861
"2004-11-08",29.674999,29.735001,29.450001,29.719999,5713600,23.522861
"2004-11-09",29.51,29.799999,29.465,29.709999,7447800,23.514952
"2004-11-10",29.799999,29.940001,29.635,29.665001,5060600,23.47933
"2004-11-11",29.76,29.955,29.65,29.945,3586800,23.700949
"2004-11-12",29.945,30.27,29.834999,30.125,5664200,23.843414
"2004-11-15",29.77,29.77,28.855,29.625,20129800,23.447678
"2004-11-16",29.674999,29.719999,28.67,29.040001,9731800,22.984659
"2004-11-17",29.120001,29.225,28.715,28.834999,7718800,22.822401
"2004-11-18",28.725,28.870001,28.455,28.799999,7574000,22.794699
"2004-11-19",28.805,28.84,28.334999,28.385,5847800,22.466236
"2004-11-22",28.41,28.84,28.334999,28.715,8174200,22.727419
"2004-11-23",28.635,28.875,28.424999,28.615,4781800,22.648279
"2004-11-24",28.754999,28.92,28.504999,28.719999,3874200,22.73138
"2004-11-26",28.674999,28.85,28.610001,28.610001,1652000,22.644316
"2004-11-29",28.615,28.690001,28.02,28.209999,7517800,22.327723
"2004-11-30",27.709999,28.129999,27.525,27.665001,9880400,21.89637
"2004-12-01",27.889999,28.225,27.834999,28.209999,7791000,22.327723
"2004-12-02",28.084999,29.01,27.82,28.705,8406200,22.719517
"2004-12-03",28.549999,28.844999,28.275,28.735001,5657400,22.74325
"2004-12-06",28.565001,28.775,28.540001,28.620001,3581000,22.652235
"2004-12-07",28.625,28.92,28.549999,28.674999,6063800,22.695765
"2004-12-08",28.674999,29.25,28.674999,29.030001,6898200,22.976746
"2004-12-09",28.905001,29.280001,28.885,29.254999,5366800,23.154827
"2004-12-10",29.780001,29.780001,29.15,29.290001,4551600,23.182529
"2004-12-13",29.389999,29.450001,29.125,29.200001,5729800,23.111294
"2004-12-14",29.049999,29.049999,28.795,28.950001,6278600,22.913425
"2004-12-15",28.955,29.049999,28.799999,28.959999,5045800,22.921333
"2004-12-16",28.860001,28.92,28.565001,28.77,5397000,22.77096
"2004-12-17",28.43,28.85,28.309999,28.389999,7746800,22.470188
"2004-12-20",28.575001,28.75,28.174999,28.23,4455200,22.343561
"2004-12-21",28.375,28.725,28.299999,28.615,5230400,22.648279
"2004-12-22",28.485001,28.889999,28.445,28.745001,4605000,22.751165
"2004-12-23",28.844999,28.975,28.625,28.65,2817400,22.675978
"2004-12-27",28.76,28.785,28.365,28.365,2791000,22.450405
"2004-12-28",28.49,28.75,28.385,28.75,3120200,22.755127
"2004-12-29",28.775,28.93,28.77,28.889999,5079400,22.865936
"2004-12-30",28.99,29,28.725,28.754999,2293200,22.759081
"2004-12-31",28.865,28.99,28.764999,28.795,2418400,22.790741
"2005-01-03",28.99,29.165001,28.83,28.98,5378200,22.93716
"2005-01-04",28.98,29.084999,28.375,28.375,6057800,22.458321
"2005-01-05",28.379999,28.540001,28.084999,28.135,5359000,22.268356
"2005-01-06",28.16,28.379999,27.950001,28.225,6147600,22.339594
"2005-01-07",28.485001,28.5,28.275,28.33,5048000,22.422705
"2005-01-10",28.174999,29.035,28.145,28.92,7778400,22.889685
"2005-01-11",28.674999,29.030001,28.674999,28.790001,6683400,22.786785
"2005-01-12",28.715,28.9,28.42,28.690001,6491200,22.739225
"2005-01-13",28.59,28.725,28.15,28.219999,6117000,22.366709
"2005-01-14",28.370001,28.594999,28.225,28.434999,4950200,22.537115
"2005-01-18",28.25,28.73,28.205,28.719999,4034600,22.763004
"2005-01-19",28.67,28.799999,28.535,28.565001,3317600,22.640156
"2005-01-20",28.495001,28.6,27.955,28.125,6339000,22.29143
"2005-01-21",28.084999,28.225,27.905001,27.955,5862200,22.156681
"2005-01-24",28.125,28.135,27.535,27.545,6224000,21.831726
"2005-01-25",27.65,27.98,27.65,27.825001,5905200,22.053644
"2005-01-26",28.075001,28.209999,27.91,28.02,5533400,22.2082
"2005-01-27",28.049999,28.1,27.855,27.955,5112800,22.156681
"2005-01-28",27.950001,28.184999,27.825001,28.09,4436000,22.263678
"2005-01-31",28.5,28.67,28.450001,28.495001,6085200,22.584681
"2005-02-01",28.6,28.615,28.32,28.540001,6116600,22.62035
"2005-02-02",28.6,28.65,28.465,28.65,4308200,22.707529
"2005-02-03",28.549999,28.705,28.475,28.635,4124200,22.695631
"2005-02-04",28.639999,29.325001,28.639999,29.325001,5102800,23.242523
"2005-02-07",29.275,29.700001,29.225,29.475,5531400,23.361403
"2005-02-08",29.389999,29.495001,29.275,29.355,5055800,23.266294
"2005-02-09",29.275,29.49,28.895,28.934999,4795800,22.933416
"2005-02-10",28.965,29.6,28.959999,29.525,6347200,23.401039
"2005-02-11",29.5,29.985001,29.27,29.799999,6444800,23.618994
"2005-02-14",29.719999,29.764999,29.475,29.549999,3444400,23.420849
"2005-02-15",29.540001,29.74,29.475,29.6,3426000,23.460485
"2005-02-16",29.605,29.815001,29.385,29.754999,5577000,23.583336
"2005-02-17",29.745001,29.775,29.280001,29.565001,4342600,23.432735
"2005-02-18",29.565001,29.625,29.25,29.375,6873400,23.282146
"2005-02-22",29.049999,29.135,28.66,28.764999,7979400,22.798672
"2005-02-23",28.75,29.25,28.375,28.950001,11303400,22.945305
"2005-02-24",29.200001,29.6,28.67,29.584999,8866000,23.448595
"2005-02-25",29.535,29.57,29.26,29.5,7924000,23.381218
"2005-02-28",29.344999,29.65,29.295,29.389999,8190400,23.294041
"2005-03-01",29.309999,29.540001,29.01,29.174999,9082200,23.123638
"2005-03-02",28.875,29.200001,28.825001,29.014999,10534400,22.996815
"2005-03-03",29.025,29.254999,28.950001,29.049999,7408800,23.024561
"2005-03-04",29.125,29.155001,28.85,29.1,6044200,23.06419
"2005-03-07",28.975,29.205,28.885,28.975,6056600,22.965117
"2005-03-08",28.805,28.99,28.705,28.875,5759600,22.885859
"2005-03-09",28.725,28.815001,28.504999,28.6,5875000,22.667894
"2005-03-10",28.584999,28.92,28.58,28.825001,5252600,22.846224
"2005-03-11",28.75,28.985001,28.684999,28.825001,3857200,22.846224
"2005-03-14",28.799999,28.844999,28.52,28.74,4632200,22.778858
"2005-03-15",28.799999,28.834999,28.610001,28.785,4805200,22.814522
"2005-03-16",28.625,28.725,28.450001,28.684999,4914000,22.73527
"2005-03-17",28.605,28.690001,28.504999,28.59,5385200,22.659975
"2005-03-18",28.594999,28.754999,28.334999,28.504999,8504200,22.592607
"2005-03-21",28.385,28.440001,28.049999,28.280001,4782200,22.414274
"2005-03-22",28.280001,28.5,28.059999,28.125,5954000,22.29143
"2005-03-23",28.125,28.41,27.865,28.264999,7925600,22.40239
"2005-03-24",28.264999,28.594999,28.200001,28.405001,7159400,22.51334
"2005-03-28",28.41,29,28.405001,28.860001,7795000,22.873974
"2005-03-29",28.75,28.82,28.365,28.43,8395000,22.533163
"2005-03-30",28.405001,28.695,28.379999,28.445,5592000,22.545046
"2005-03-31",28.495001,28.705,28.389999,28.545,6872800,22.624296
"2005-04-01",28.65,28.68,27.93,28.094999,9842400,22.267647
"2005-04-04",28.15,28.375,27.785,28.235001,5932200,22.378607
"2005-04-05",28.235001,28.535,28.025,28.415001,4765400,22.521269
"2005-04-06",28.424999,28.49,28.225,28.254999,6238800,22.394451
"2005-04-07",28.200001,28.315001,27.76,28.17,8025600,22.32708
"2005-04-08",27.799999,28.055,27.285,27.405001,11800000,21.72076
"2005-04-11",27.25,27.485001,27.190001,27.235001,6583200,21.586023
"2005-04-12",27.135,27.754999,27.075001,27.655001,8621400,21.918903
"2005-04-13",27.514999,27.705,26.75,26.905001,11346600,21.35535
"2005-04-14",26.905001,26.905001,26.385,26.42,8278200,20.970402
"2005-04-15",26.1,26.25,25.815001,25.82,8075600,20.494148
"2005-04-18",25.85,26.565001,25.825001,26.530001,8819800,21.057707
"2005-04-19",26.450001,26.545,26.195,26.299999,6519400,20.875145
"2005-04-20",26.174999,26.334999,25.655001,25.75,8513600,20.438597
"2005-04-21",26.1,26.295,25.879999,26.139999,5969800,20.748148
"2005-04-22",26.15,26.24,25.815001,25.940001,6196000,20.589401
"2005-04-25",26.15,26.450001,25.99,26.014999,4801400,20.64893
"2005-04-26",26.014999,26.445,25.945,26.049999,4261000,20.676712
"2005-04-27",25.950001,26.52,25.77,26.139999,6071400,20.748148
"2005-04-28",26.15,26.299999,25.705,25.870001,6027600,20.533846
"2005-04-29",25.975,26.129999,25.360001,26.055,7659600,20.680685
"2005-05-02",26.049999,26.459999,26.049999,26.344999,5781800,20.910872
"2005-05-03",26.045,26.42,25.975,26.155001,8068000,20.760059
"2005-05-04",26.155001,26.754999,26.004999,26.695,7507200,21.188663
"2005-05-05",26.525,27.014999,26.525,26.695,4492200,21.188663
"2005-05-06",26.75,27.16,26.73,26.77,6051400,21.248201
"2005-05-09",26.725,27.115,26.575001,27.09,4523400,21.502203
"2005-05-10",26.85,26.995001,26.639999,26.875,4644600,21.331541
"2005-05-11",26.719999,26.99,26.325001,26.889999,4765000,21.343458
"2005-05-12",26.795,27.105,26.325001,26.415001,11957400,20.966425
"2005-05-13",26.275,26.514999,25.934999,26.43,6642600,20.97834
"2005-05-16",26.85,27.9,26.620001,27.9,15522200,22.145121
"2005-05-17",27.9,28.200001,27.6,27.93,9739000,22.168928
"2005-05-18",27.995001,28.77,27.945,28.709999,13089200,22.788044
"2005-05-19",28.67,28.99,28.549999,28.945,14563400,22.974567
"2005-05-20",28.945,28.945,28.525,28.719999,4425400,22.79598
"2005-05-23",28.35,28.860001,28.35,28.690001,7081600,22.772161
"2005-05-24",28.51,28.76,28.41,28.690001,5920000,22.772161
"2005-05-25",28.565001,28.625,28.25,28.459999,6702200,22.589607
"2005-05-26",28.605,28.995001,28.450001,28.945,10419800,22.974567
"2005-05-27",28.825001,28.9,28.52,28.575001,4449200,22.680887
"2005-05-31",28.475,28.860001,28.280001,28.605,6648800,22.7047
"2005-06-01",28.525,29,28.469999,28.860001,6916800,22.907108
"2005-06-02",28.684999,28.934999,28.620001,28.875,5453800,22.919006
"2005-06-03",28.74,28.98,28.35,28.48,4113000,22.605484
"2005-06-06",28.52,28.985001,28.360001,28.965,4131000,22.99044
"2005-06-07",29,29.855,28.975,29.5,12713400,23.415089
"2005-06-08",29.504999,29.950001,29.469999,29.535,8480600,23.442871
"2005-06-09",29.475,29.709999,29.23,29.41,5534400,23.343653
"2005-06-10",29.535,29.610001,28.754999,29.15,9734000,23.137274
"2005-06-13",29.055,29.415001,28.795,29,4867400,23.018225
"2005-06-14",28.975,29.625,28.905001,29.360001,7639600,23.303968
"2005-06-15",29.5,29.799999,29.295,29.58,4951000,23.478588
"2005-06-16",29.58,29.93,29.379999,29.530001,6357000,23.438904
"2005-06-17",29.99,29.995001,29.684999,29.709999,8558200,23.581781
"2005-06-20",29.549999,29.754999,29.285,29.725,5125000,23.593676
"2005-06-21",29.674999,29.719999,29.35,29.35,3895600,23.296034
"2005-06-22",29.355,29.504999,29.23,29.309999,3405400,23.264278
"2005-06-23",29.309999,29.5,28.775,28.775,5600200,22.839642
"2005-06-24",28.6,28.799999,28.26,28.375,6970000,22.522144
"2005-06-27",28.299999,28.705,28.299999,28.469999,5090600,22.597546
"2005-06-28",28.6,29.110001,28.6,29,4774800,23.018225
"2005-06-29",28.995001,29.235001,28.785,28.915001,3878200,22.95076
"2005-06-30",29.375,29.6,29.049999,29.110001,7062400,23.105534
"2005-07-01",29.139999,29.25,28.6,28.799999,4791000,22.859472
"2005-07-05",28.690001,29.219999,28.674999,29.110001,4183200,23.105534
"2005-07-06",29.115,29.24,28.725,28.924999,4165200,22.958691
"2005-07-07",28.629999,29.165001,28.5,29.129999,3859000,23.121408
"2005-07-08",29.25,29.855,29.225,29.76,6764000,23.621462
"2005-07-11",29.870001,30.424999,29.66,30.365,12417400,24.101664
"2005-07-12",30.25,31.395,30.235001,31.205,14773000,24.768406
"2005-07-13",31.125,31.225,30.934999,31.1,6677400,24.732613
"2005-07-14",31.15,31.674999,31.15,31.450001,7914000,25.010958
"2005-07-15",31.455,31.995001,31.235001,31.825001,5917800,25.309183
"2005-07-18",31.65,32.294998,31.6,32.279999,7621200,25.671026
"2005-07-19",32.325001,33.310001,32.32,32.990002,12790000,26.235659
"2005-07-20",32.950001,33.325001,32.665001,33.02,6360200,26.259518
"2005-07-21",32.924999,32.990002,32.240002,32.625,8065800,25.945387
"2005-07-22",32.700001,32.880001,32.485001,32.865002,4010600,26.136248
"2005-07-25",32.779999,33,32.584999,32.785,6957200,26.07263
"2005-07-26",32.900002,33.200001,32.849998,33.150002,6628800,26.362909
"2005-07-27",33.235001,33.240002,32.705002,33.035,5922000,26.271444
"2005-07-28",33.174999,33.505001,33.105,33.5,5937800,26.641239
"2005-07-29",33.400002,33.424999,33.005001,33.110001,6298200,26.331093
"2005-08-01",33.115002,33.189999,32.625,33.055,6059400,26.28735
"2005-08-02",33.055,33.310001,32.744999,33.040001,4927600,26.275427
"2005-08-03",33.040001,33.049999,32.575001,32.695,5811600,26.001057
"2005-08-04",32.349998,32.355,31.415001,31.695,11036000,25.20579
"2005-08-05",31.695,31.700001,31.385,31.535,6203400,25.07855
"2005-08-08",31.65,31.82,31.15,31.32,4525000,24.907574
"2005-08-09",31.59,32.294998,31.58,32.275002,7348400,25.667051
"2005-08-10",32.544998,33,32.485001,32.66,10863800,25.973221
"2005-08-11",32.549999,32.84,32.09,32.474998,6659200,25.826101
"2005-08-12",32.294998,32.805,32.014999,32.595001,7971800,25.921526
"2005-08-15",33.485001,33.485001,32.215,32.945,12072400,26.199875
"2005-08-16",32.849998,32.904999,32.314999,32.345001,9914800,25.722715
"2005-08-17",32.299999,32.919998,32.005001,32.709999,7262400,26.012989
"2005-08-18",32.555,32.875,32.395,32.84,6618200,26.116373
"2005-08-19",32.959999,32.959999,32.345001,32.345001,7784800,25.722715
"2005-08-22",32.384998,32.439999,31.775,31.955,9624600,25.412563
"2005-08-23",31.9,32.145,31.764999,31.905001,7396000,25.372799
"2005-08-24",31.915001,31.92,31.41,31.434999,6974600,24.999029
"2005-08-25",31.549999,32.145,31.525,32.095001,7093800,25.523907
"2005-08-26",32.009998,32.130001,31.434999,31.59,6020800,25.12229
"2005-08-29",32.125,32.424999,31.875,32.299999,9163200,25.686935
"2005-08-30",32.299999,32.299999,31.16,31.445,11469400,25.006979
"2005-08-31",31.5,32.154999,31.184999,32.154999,10050800,25.571611
"2005-09-01",32.105,32.779999,32.060001,32.32,11100200,25.702837
"2005-09-02",32.549999,32.75,32.005001,32.125,4096600,25.547758
"2005-09-06",32.375,33.299999,32.375,33.23,8165000,26.426519
"2005-09-07",33.349998,33.66,33,33.650002,9327600,26.76053
"2005-09-08",33.43,33.75,33.305,33.5,7076400,26.641239
"2005-09-09",33.505001,34.044998,33.419998,34.044998,7310600,27.074661
"2005-09-12",33.875,34.470001,33.775002,34.404999,7864600,27.360958
"2005-09-13",34.404999,34.404999,33.695,33.735001,8849800,26.828125
"2005-09-14",33.735001,33.755001,32.755001,32.994999,8221800,26.239645
"2005-09-15",33.119999,33.235001,32.674999,33.040001,5383800,26.275427
"2005-09-16",33.139999,33.200001,32.375,32.700001,14116600,26.00503
"2005-09-19",32.700001,32.705002,31.9,32.165001,5985200,25.579573
"2005-09-20",32.325001,32.439999,31.385,31.565001,5925400,25.102417
"2005-09-21",31.440001,31.540001,30.615,31.215,11324600,24.824078
"2005-09-22",31.299999,32.785,31.01,32.650002,12027600,25.965271
"2005-09-23",32.599998,33.075001,32.285,32.695,8278800,26.001057
"2005-09-26",32.84,33.145,32.305,32.634998,7426600,25.953342
"2005-09-27",32.634998,32.724998,31.860001,32.25,6936800,25.647165
"2005-09-28",32.490002,32.490002,31.475,31.610001,8337000,25.138195
"2005-09-29",31.58,32.395,31.375,32.075001,9716200,25.507994
"2005-09-30",32.099998,32.584999,31.9,32.200001,5976200,25.607405
"2005-10-03",32.240002,32.599998,31.985001,32.049999,5510800,25.488113
"2005-10-04",32.099998,32.485001,31.790001,31.790001,6335200,25.281343
"2005-10-05",31.700001,31.725,31.205,31.35,7061800,24.931433
"2005-10-06",31.635,31.945,30.6,31.27,9946000,24.867815
"2005-10-07",31.525,31.75,31.1,31.415001,5895000,24.983122
"2005-10-10",31.309999,31.440001,30.725,30.950001,5831600,24.613327
"2005-10-11",30.99,31.275,30.540001,30.540001,8245400,24.287271
"2005-10-12",30.299999,30.809999,30.084999,30.700001,12732600,24.46258
"2005-10-13",30.549999,30.709999,29.780001,30.355,7494600,24.187664
"2005-10-14",30.645,30.754999,30.389999,30.605,6965200,24.386875
"2005-10-17",30.58,30.655001,29.959999,30.655001,8393000,24.426716
"2005-10-18",30.5,30.504999,29.764999,29.924999,11602600,23.845028
"2005-10-19",29.9,31,29.540001,30.945,11941200,24.657789
"2005-10-20",30.945,31.459999,30.65,30.82,10129000,24.558191
"2005-10-21",31.15,31.344999,30.48,30.610001,9986000,24.39086
"2005-10-24",30.75,31.004999,30.41,30.985001,6903800,24.689663
"2005-10-25",30.99,31.08,30.305,30.450001,8671800,24.263367
"2005-10-26",30.125,30.51,29.875,29.955,9216400,23.868942
"2005-10-27",29.924999,30.040001,28.915001,29.135,9508000,23.215542
"2005-10-28",29.385,29.934999,29.25,29.91,7509600,23.83308
"2005-10-31",30.275,30.690001,30.24,30.385,8921400,24.211571
"2005-11-01",30.299999,30.299999,29.825001,30.025,9606600,23.924713
"2005-11-02",29.975,30.25,29.969999,30.174999,16185200,24.044233
"2005-11-03",30.35,30.745001,30.33,30.535,14455200,24.331095
"2005-11-04",30.709999,30.709999,30.290001,30.475,7113800,24.283289
"2005-11-07",30.625,31.025,30.57,30.975,8133800,24.681694
"2005-11-08",30.549999,30.555,30.049999,30.25,8955200,24.104002
"2005-11-09",30.35,30.4,29.969999,30.165001,6928600,24.036274
"2005-11-10",30.115,30.780001,30.094999,30.5,8105600,24.303205
"2005-11-11",30.584999,31.094999,30.4,30.985001,7732600,24.689663
"2005-11-14",32.75,33.025002,32.130001,32.445,20348200,25.853037
"2005-11-15",32.43,32.689999,31.809999,32.055,8516000,25.542271
"2005-11-16",32.224998,32.595001,32.035,32.470001,6985400,25.872952
"2005-11-17",32.470001,32.84,32.259998,32.799999,6330200,26.135904
"2005-11-18",32.799999,33.055,32.700001,32.974998,8197600,26.275354
"2005-11-21",32.849998,33.240002,32.814999,33.189999,6795200,26.446676
"2005-11-22",33.035,33.57,32.919998,33.52,7204600,26.709623
"2005-11-23",33.540001,33.674999,33.119999,33.310001,4651600,26.54229
"2005-11-25",33.525002,33.525002,32.959999,33.375,2167200,26.59408
"2005-11-28",33.5,33.599998,32.830002,33.25,7793800,26.49448
"2005-11-29",33.474998,33.924999,33.290001,33.875,11351400,26.992496
"2005-11-30",33.875,33.935001,33.560001,33.740002,8780200,26.884935
"2005-12-01",33.924999,33.959999,33.445,33.889999,7115200,27.004448
"2005-12-02",33.775002,33.98,33.755001,33.915001,4976800,27.024372
"2005-12-05",33.75,33.849998,33.365002,33.494999,7373000,26.689701
"2005-12-06",33.700001,33.875,33.25,33.68,7056000,26.837116
"2005-12-07",33.650002,33.935001,33.560001,33.915001,7789800,27.024372
"2005-12-08",33.915001,34.255001,33.764999,33.990002,9998400,27.084129
"2005-12-09",33.965,34.18,33.68,34,4556200,27.092094
