"","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"2005-07-13",9.03625,9.075,8.8275,8.84375,3678400,8.821712
"2005-07-14",8.9,8.9175,8.585,8.65625,6237600,8.634679
"2005-07-15",8.63125,8.76625,8.61875,8.705,3617600,8.683307
"2005-07-18",8.75,8.83,8.6075,8.71125,2336800,8.689542
"2005-07-19",8.705,9.01375,8.705,8.92,4280800,8.897771
"2005-07-20",9.04375,9.06,8.89,8.93875,1678400,8.916474
"2005-07-21",8.90625,8.9925,8.655,8.71125,3441600,8.689542
"2005-07-22",9.25625,9.4075,9.10125,9.37625,8500800,9.352884
"2005-07-25",9.4,9.5375,9.2375,9.25375,5576800,9.230689
"2005-07-26",9.2875,9.30625,9.14,9.155,5069600,9.132185
"2005-07-27",9.125,9.37375,9.125,9.32,3163200,9.296774
"2005-07-28",9.31375,9.5,9.29625,9.4425,3396000,9.418969
"2005-07-29",9.4325,9.49125,9.405,9.4275,1580000,9.404006
"2005-08-01",9.375,9.62,9.375,9.57625,3900800,9.552386
"2005-08-02",9.62,9.94375,9.5675,9.7575,6378400,9.733184
"2005-08-03",9.76875,9.9,9.76875,9.82,3983200,9.795528
"2005-08-04",9.8475,9.96625,9.6875,9.73125,1766400,9.707
"2005-08-05",9.75125,9.7625,9.62125,9.65,2242400,9.625952
"2005-08-08",9.62,9.70625,9.4925,9.5925,2239200,9.568595
"2005-08-09",9.61875,9.65375,9.55,9.59375,1e+06,9.569842
"2005-08-10",9.59375,9.87375,9.57625,9.80625,2717600,9.781813
"2005-08-11",9.87125,10.02,9.8125,9.89625,2528000,9.871588
"2005-08-12",9.82625,9.89,9.7325,9.81875,2111200,9.794282
"2005-08-15",9.83125,9.83125,9.6275,9.7,1552000,9.675827
"2005-08-16",9.70125,9.70125,9.50125,9.58,2486400,9.556127
"2005-08-17",9.595,9.6425,9.54125,9.5925,1271200,9.568595
"2005-08-18",9.60625,9.635,9.57625,9.63375,1457600,9.609742
"2005-08-19",9.60375,9.725,9.58,9.645,1571200,9.620965
"2005-08-22",9.6425,9.89125,9.6375,9.84,2730400,9.815478
"2005-08-23",9.87375,9.975,9.79625,9.9375,3120800,9.912736
"2005-08-24",9.97625,9.985,9.75,9.75,2477600,9.725703
"2005-08-25",9.74875,9.9375,9.74875,9.87375,2420800,9.849144
"2005-08-26",9.90375,9.90375,9.70875,9.74625,2268000,9.721962
"2005-08-29",9.69,9.845,9.635,9.79125,1544000,9.76685
"2005-08-30",9.8175,9.83625,9.67125,9.69375,648800,9.669594
"2005-08-31",9.675,9.86625,9.63375,9.845,1190400,9.820466
"2005-09-01",9.825,9.9375,9.71,9.8225,1436000,9.798022
"2005-09-02",9.7775,9.90625,9.7775,9.85,1036800,9.825454
"2005-09-06",9.9275,10.41875,9.9,10.3425,6950400,10.316726
"2005-09-07",10.4375,10.74625,10.4,10.52125,7684800,10.49503
"2005-09-08",10.525,10.58,10.275,10.375,2588000,10.349145
"2005-09-09",10.37625,10.49625,10.3125,10.375,3456800,10.349145
"2005-09-12",10.45875,10.605,10.41375,10.50375,2691200,10.477574
"2005-09-13",10.685,10.8525,10.50375,10.5425,4735200,10.516228
"2005-09-14",10.57875,10.59375,10.4625,10.52375,1950400,10.497525
"2005-09-15",10.5475,10.61875,10.3175,10.3675,2088800,10.341664
"2005-09-16",10.3675,10.41,10.25375,10.28125,3502400,10.255629
"2005-09-19",10.34375,10.37125,10.3,10.32375,2856000,10.298022
"2005-09-20",10.34375,10.45,10.325,10.34625,2311200,10.320467
"2005-09-21",10.3725,10.3975,10.25375,10.2825,2844000,10.256876
"2005-09-22",10.2825,10.425,10.1825,10.1875,3316000,10.162112
"2005-09-23",10.18,10.24625,10.1325,10.19875,2145600,10.173334
"2005-09-26",10.24875,10.24875,10.03125,10.07125,3601600,10.046152
"2005-09-27",10.0625,10.4575,10.0625,10.3875,3552800,10.361614
"2005-09-28",10.45,10.675,10.45,10.6225,3260000,10.596029
"2005-09-29",10.67625,10.925,10.675,10.85,6937600,10.822962
"2005-09-30",10.8525,10.93,10.8075,10.86625,1970400,10.839171
"2005-10-03",10.80875,10.9375,10.695,10.82375,2772800,10.796777
"2005-10-04",10.9225,10.9225,10.5425,10.59375,3637600,10.56735
"2005-10-05",10.62,10.64,10.2975,10.35125,4207200,10.325455
"2005-10-06",10.33625,10.39,10.18875,10.33375,2352000,10.307998
"2005-10-07",10.3675,10.5,10.35,10.45625,1692000,10.430193
"2005-10-10",10.5175,10.6175,10.45625,10.48875,1472000,10.462612
"2005-10-11",10.58875,10.7775,10.51375,10.5375,2452000,10.511241
"2005-10-12",10.53125,10.58375,10.36,10.43,2805600,10.404009
"2005-10-13",10.39625,10.555,10.3675,10.5325,6216800,10.506253
"2005-10-14",10.58,10.8625,10.56125,10.81375,3480800,10.786802
"2005-10-17",10.82,11.025,10.7825,10.88125,2805600,10.854135
"2005-10-18",10.905,11.1575,10.88125,11.02125,5385600,10.993785
"2005-10-19",11.03875,11.08375,10.7075,11.0575,4306400,11.029944
"2005-10-20",11.08125,11.08125,10.665,10.82375,7489600,10.796777
"2005-10-21",11.08875,11.08875,10.57625,10.71875,11057600,10.692039
"2005-10-24",10.68125,10.9375,10.64125,10.725,8886400,10.698274
"2005-10-25",10.6875,10.93,10.68375,10.88875,3078400,10.861615
"2005-10-26",10.93,11.0225,10.57,10.57,6421600,10.543659
"2005-10-27",10.545,10.57,10.2,10.30375,5753600,10.278073
"2005-10-28",10.28625,10.4875,10.23125,10.43,4500800,10.404009
"2005-10-31",10.44,10.585,10.40875,10.55625,2220800,10.529943
"2005-11-01",10.5625,10.64625,10.415,10.57375,4257600,10.5474
"2005-11-02",10.60625,10.8875,10.48875,10.84,3144800,10.812986
"2005-11-03",10.855,11.27,10.855,11.07875,4821600,11.051142
"2005-11-04",11.1475,11.16125,10.9425,11.015,1984000,10.987551
"2005-11-07",11.01,11.2125,10.975,11.0025,1960800,10.975081
"2005-11-08",11.025,11.08125,10.88,11.07,2498400,11.042413
"2005-11-09",11.08125,11.1875,10.96375,11.18125,1925600,11.153386
"2005-11-10",11.18125,11.25625,11.05,11.1975,2741600,11.169596
"2005-11-11",11.235,11.2425,11.065,11.13625,1338400,11.108498
"2005-11-14",11.135,11.18375,11.0275,11.125,1882400,11.097277
"2005-11-15",11.075,11.85,11.075,11.79625,8542400,11.766854
"2005-11-16",11.76625,11.79625,11.53875,11.60125,3313600,11.572339
"2005-11-17",11.66125,11.9375,11.55,11.93625,3050400,11.906505
"2005-11-18",12,12.085,11.82375,12,2667200,11.970096
"2005-11-21",12.04625,12.0625,11.71125,11.81625,3152000,11.786803
"2005-11-22",11.77625,12.175,11.63875,12.055,3677600,12.02496
"2005-11-23",12.08375,12.3125,12.00625,12.26375,4160800,12.233189
"2005-11-25",12.26875,12.31375,12.13125,12.14125,660000,12.110993
"2005-11-28",12.11625,12.15125,11.875,11.915,2728000,11.885307
"2005-11-29",11.9,12.11,11.89,11.95,4198400,11.92022
"2005-11-30",11.99375,12.1175,11.89125,12.05,3100800,12.019972
"2005-12-01",12.1175,12.22625,12.02,12.1375,7235200,12.107253
"2005-12-02",12.20375,12.2675,12.04375,12.07625,4151200,12.046156
"2005-12-05",12.11625,12.155,11.875,11.91875,2295200,11.889049
"2005-12-06",11.89375,12.0125,11.89375,11.96875,2872800,11.938924
"2005-12-07",11.9375,12.06125,11.64375,11.74125,2948000,11.71199
"2005-12-08",11.74125,11.905,11.73125,11.89,1728000,11.860371
"2005-12-09",11.9375,12.07125,11.82875,12.01375,1998400,11.983811
"2005-12-12",12.06,12.1425,12,12.10125,1586400,12.071094
"2005-12-13",12.125,12.12625,11.97625,12.0525,3141600,12.022465
"2005-12-14",11.42875,11.70875,10.755,11.635,27590400,11.606006
"2005-12-15",11.54125,11.59625,10.46625,10.49375,16310400,10.467599
"2005-12-16",10.49375,10.925,10.47,10.835,7608000,10.807999
"2005-12-19",10.81,10.91875,10.76625,10.86,3389600,10.832936
"2005-12-20",10.9575,11.125,10.8125,11.08875,4191200,11.061116
"2005-12-21",11.155,11.30625,11.0925,11.30625,7253600,11.278074
"2005-12-22",11.34625,11.4375,11.29125,11.3925,3483200,11.36411
"2005-12-23",11.4325,11.82875,11.3875,11.7,3750400,11.670843
"2005-12-27",11.74625,11.8,11.53125,11.625,3060000,11.59603
"2005-12-28",11.6875,11.6875,11.52875,11.585,2654400,11.55613
"2005-12-29",11.57375,11.57375,11.3675,11.41625,2900000,11.387801
"2005-12-30",11.40625,11.46,11.2925,11.36375,1696800,11.335432
"2006-01-03",11.41,11.54,11.225,11.49625,4924000,11.467602
"2006-01-04",11.54375,11.61875,11.435,11.6075,3121600,11.578574
"2006-01-05",11.625,11.78875,11.60875,11.7,4125600,11.670843
"2006-01-06",11.735,11.87625,11.66125,11.79625,3054400,11.766854
"2006-01-09",11.87125,12.345,11.83,12.22125,4564800,12.190794
"2006-01-10",11.975,12.12,11.9025,12.05,5304400,12.019972
"2006-01-11",12.0375,12.0925,11.64,11.7575,3369600,11.7282
"2006-01-12",11.7375,11.7925,11.5075,11.56,2258400,11.531193
"2006-01-13",11.52,11.6875,11.5,11.5675,1234400,11.538673
"2006-01-17",11.5225,11.6275,11.3075,11.405,2010000,11.376578
"2006-01-18",11.3875,11.53,11.2625,11.4525,1479600,11.423961
"2006-01-19",11.5325,11.6875,11.435,11.6875,1804800,11.658375
"2006-01-20",11.6975,11.75,11.3825,11.515,2060800,11.486305
"2006-01-23",11.515,11.63,11.3175,11.45,3592000,11.421466
"2006-01-24",11.6175,11.625,11.3875,11.5,3164400,11.471342
"2006-01-25",11.565,11.565,11.04,11.185,3593200,11.157127
"2006-01-26",11.25,11.25,10.825,10.9825,5817600,10.955132
"2006-01-27",11.0775,11.2575,10.99,11.2,2389600,11.17209
"2006-01-30",11.1525,11.3225,11.085,11.135,2226000,11.107252
"2006-01-31",11.095,11.2725,11.01,11.25,2899200,11.221965
"2006-02-01",11.1875,11.8375,11.1225,11.8225,4738000,11.793038
"2006-02-02",11.7125,12.14,11.7125,12.0875,6312800,12.057378
"2006-02-03",11.7125,11.8375,10.52,11.0275,18423600,11.000019
"2006-02-06",11.075,11.475,10.0825,11.25,6515200,11.221965
"2006-02-07",11.2125,11.46,11.145,11.185,3802800,11.157127
"2006-02-08",11.335,11.335,10.8775,11,3846000,10.972588
"2006-02-09",11.03,11.1175,10.89,10.9175,2006400,10.890293
"2006-02-10",10.79,10.7925,10.455,10.74,4817600,10.713236
"2006-02-13",10.7725,10.86,10.705,10.81,1661200,10.783062
"2006-02-14",10.7575,10.875,10.52,10.6375,2540000,10.610991
"2006-02-15",10.67,10.67,10.45,10.51,3960000,10.483809
"2006-02-16",10.45,10.8325,10.44,10.75,2902000,10.723211
"2006-02-17",10.735,10.92,10.72,10.9075,1680800,10.880319
"2006-02-21",10.9075,10.94,10.7775,10.8375,1792400,10.810493
"2006-02-22",10.8025,10.8475,10.5675,10.685,2128800,10.658373
"2006-02-23",10.625,10.65,10.43,10.4875,4370000,10.461366
"2006-02-24",10.455,10.4825,10.24,10.45,6305600,10.423958
"2006-02-27",10.525,10.86,10.475,10.7325,4116000,10.705754
"2006-02-28",10.7375,10.805,10.375,10.4075,2738800,10.381565
"2006-03-01",10.4025,10.83,10.4025,10.8175,2410000,10.790543
"2006-03-02",10.8375,10.845,10.6275,10.675,1618000,10.648398
"2006-03-03",10.7275,11.23,10.65,11.0875,4132400,11.05987
"2006-03-06",11.1125,11.315,10.9,11.0975,2837200,11.069845
"2006-03-07",11.0925,11.0925,10.8275,10.88,1941600,10.852887
"2006-03-08",10.84,11.0375,10.7625,10.9875,1972000,10.960119
"2006-03-09",10.945,10.99,10.7525,10.8775,1547600,10.850392
"2006-03-10",10.85,10.9875,10.7775,10.905,1669600,10.877825
"2006-03-13",10.895,11.085,10.87,11,1928800,10.972588
"2006-03-14",11.025,11.215,10.9125,11.185,2235200,11.157127
"2006-03-15",11.16,11.5625,11.1575,11.49,2846800,11.461367
"2006-03-16",11.5475,11.73,11.47,11.68,3221600,11.650893
"2006-03-17",11.645,11.7925,11.6175,11.7775,1841200,11.748151
"2006-03-20",11.76,11.8125,11.6275,11.7975,2005600,11.7681
"2006-03-21",11.69,11.75,11.53,11.69,2173200,11.660868
"2006-03-22",11.625,11.79,11.515,11.67,2554000,11.640919
"2006-03-23",11.645,11.73,11.5275,11.645,1581200,11.615981
"2006-03-24",11.5925,11.75,11.475,11.67,2071200,11.640919
"2006-03-27",11.65,11.725,11.57,11.6675,3250800,11.638424
"2006-03-28",11.6075,11.7425,11.5,11.6675,3609200,11.638424
"2006-03-29",11.6125,11.8725,11.4825,11.78,2114800,11.750644
"2006-03-30",11.7575,11.8725,11.7025,11.8025,1323200,11.773088
"2006-03-31",11.8425,11.9,11.7525,11.8625,1902000,11.832939
"2006-04-03",11.92,11.9975,11.82,11.9,2590400,11.870345
"2006-04-04",11.8875,11.955,11.7525,11.775,1976400,11.745656
"2006-04-05",11.7575,11.7875,11.68,11.74,1777200,11.710744
"2006-04-06",11.7025,11.825,11.6175,11.745,1834400,11.715732
"2006-04-07",11.7175,11.795,11.45,11.565,1496800,11.53618
"2006-04-10",11.5575,11.6,11.35,11.49,1240000,11.461367
"2006-04-11",11.475,11.4975,11.095,11.2525,1792000,11.224459
"2006-04-12",11.225,11.3225,11.0725,11.135,1752400,11.107252
"2006-04-13",11.315,11.455,11.2025,11.4075,2260400,11.379072
"2006-04-17",11.4925,11.565,11.42,11.5475,1862400,11.518723
"2006-04-18",11.55,11.75,11.3775,11.74,1616800,11.710744
"2006-04-19",11.81,11.81,11.6275,11.6875,2266400,11.658375
"2006-04-20",11.4675,11.9125,11.4675,11.775,4415600,11.745656
"2006-04-21",11.6225,11.6225,10.355,10.645,12810800,10.618473
"2006-04-24",10.8475,10.8475,10.4775,10.61,5828000,10.583559
"2006-04-25",10.6125,10.6825,10.095,10.21,7604000,10.184557
"2006-04-26",10.2475,10.4,10.1475,10.2325,4896000,10.207001
"2006-04-27",10.2425,10.2425,9.6975,9.7925,7924800,9.768097
"2006-04-28",9.7325,9.96,9.575,9.9125,5242800,9.887798
"2006-05-01",9.8775,10.25,9.86,10.1575,5352800,10.132188
"2006-05-02",10.1375,10.1625,9.945,9.9775,3954400,9.952636
"2006-05-03",9.9525,10.1225,9.9525,10.0725,3684400,10.0474
"2006-05-04",10.05,10.12,10.0025,10.0875,1769600,10.062362
"2006-05-05",10.0875,10.3625,10.0625,10.35,2802800,10.324208
"2006-05-08",10.295,10.425,10.2125,10.3025,1356800,10.276826
"2006-05-09",10.305,10.3075,10.1,10.1475,1499200,10.122212
"2006-05-10",10.0975,10.155,9.945,9.9525,1285600,9.927698
"2006-05-11",9.9375,9.9775,9.2675,9.3025,8090800,9.279318
"2006-05-12",9.305,9.365,9.0325,9.275,4098800,9.251886
"2006-05-15",9.2225,9.2775,9.0325,9.185,4109600,9.162111
"2006-05-16",9.1625,9.4975,9.1625,9.3275,3880400,9.304256
"2006-05-17",9.375,9.375,9.1275,9.22,4468000,9.197024
"2006-05-18",9.2375,9.39,9.2375,9.27,5416000,9.2469
"2006-05-19",9.2525,9.4425,9.245,9.3575,4035200,9.334181
"2006-05-22",9.3575,9.3625,9.255,9.305,3892400,9.281812
"2006-05-23",9.3475,9.3975,9.305,9.33,2823600,9.306749
"2006-05-24",9.3225,9.3225,8.675,8.745,6086000,8.723207
"2006-05-25",8.77,8.9425,8.7125,8.9125,3292800,8.89029
"2006-05-26",8.975,9.1575,8.8525,9.1525,4439200,9.129692
"2006-05-30",9.3625,9.735,9.325,9.4375,4320400,9.413981
"2006-05-31",9.4675,9.5425,9.3625,9.495,2420000,9.471338
"2006-06-01",9.525,9.89,9.525,9.85,6058400,9.825454
"2006-06-02",9.8425,9.925,9.5275,9.595,5891200,9.57109
"2006-06-05",9.525,9.5825,9.31,9.3275,3156800,9.304256
"2006-06-06",9.33,9.3625,9.045,9.2,3012400,9.177073
"2006-06-07",9.2125,9.2625,9.0675,9.125,3268400,9.102261
"2006-06-08",9.1125,9.185,8.7075,9.12,6592400,9.097273
"2006-06-09",9.0575,9.5975,9.0575,9.5175,7283600,9.493782
"2006-06-12",9.5825,9.5825,9.295,9.4125,3051200,9.389045
"2006-06-13",9.39,9.39,9.1,9.1725,2644400,9.149642
"2006-06-14",9.2225,9.3375,9.1475,9.2125,2074000,9.189542
"2006-06-15",9.2575,9.615,9.215,9.5575,3646000,9.533683
"2006-06-16",9.52,9.6775,9.5125,9.655,2481600,9.630939
"2006-06-19",9.65,9.7275,9.36,9.435,2075600,9.411489
"2006-06-20",9.4175,9.495,9.3825,9.405,1174800,9.381562
"2006-06-21",9.4025,9.62,9.4025,9.5675,1748400,9.543658
"2006-06-22",9.5375,9.5825,9.255,9.3875,3276400,9.364106
"2006-06-23",9.355,9.625,9.32,9.52,3322800,9.496277
"2006-06-26",9.49,9.5475,9.405,9.435,2700400,9.411489
"2006-06-27",9.4225,9.49,9.25,9.3625,3216000,9.339169
"2006-06-28",9.4125,9.4125,9.0375,9.1725,2188000,9.149642
"2006-06-29",9.1625,9.3975,9.055,9.3775,2361200,9.354131
"2006-06-30",9.365,9.4225,9.1925,9.2775,4145600,9.25438
"2006-07-03",9.2725,9.3375,9.215,9.25,1190800,9.226949
"2006-07-05",9.2,9.25,9.06,9.16,2092000,9.137173
"2006-07-06",9.2775,9.8675,9.2775,9.71,8029600,9.685802
"2006-07-07",9.64,9.68,9.125,9.2475,5352800,9.224456
"2006-07-10",9.25,9.4025,9.1625,9.1875,1942000,9.164604
"2006-07-11",9.1875,9.19,9.05,9.1525,2568800,9.129692
"2006-07-12",9.155,9.235,8.8375,8.8525,3190000,8.83044
"2006-07-13",8.825,8.875,8.205,8.5875,5688000,8.566099
"2006-07-14",8.6225,8.6225,8.125,8.5,4372800,8.478818
"2006-07-17",8.45,8.8575,8.45,8.605,3186800,8.583556
"2006-07-18",8.645,8.915,8.645,8.875,4906000,8.852883
"2006-07-19",8.8875,8.9075,8.66,8.9,2424800,8.877821
"2006-07-20",8.86,9.005,8.5675,8.5675,3008800,8.54615
"2006-07-21",9.2975,9.9875,9.25,9.75,19710800,9.725703
"2006-07-24",9.705,9.8075,9.44,9.5925,6692400,9.568595
"2006-07-25",9.5325,9.725,9.5025,9.6875,2145200,9.663359
"2006-07-26",9.6475,9.7075,9.475,9.62,1554800,9.596026
"2006-07-27",9.5825,9.8375,9.555,9.7025,2996800,9.678322
"2006-07-28",9.7475,9.95,9.6075,9.9325,4473200,9.907748
"2006-07-31",9.875,10.175,9.855,10.12,4459200,10.094781
"2006-08-01",10.025,10.1125,9.875,10.105,5399200,10.079818
"2006-08-02",10.125,10.375,10.125,10.325,4237200,10.29927
"2006-08-03",10.28,10.535,10.2025,10.515,4380400,10.488797
"2006-08-04",10.59,10.6675,10.4125,10.5,4739600,10.473834
"2006-08-07",10.45,10.5225,10.395,10.47,1955600,10.443909
"2006-08-08",10.425,10.62,10.425,10.585,2378000,10.558622
"2006-08-09",10.5925,10.935,10.5925,10.8725,4831200,10.845406
"2006-08-10",10.805,10.9375,10.63,10.9025,2988400,10.875331
"2006-08-11",10.885,11.04,10.875,10.96,2575200,10.932688
"2006-08-14",11.005,11.285,10.89,11.2075,4268800,11.179571
"2006-08-15",11.265,11.3725,11.105,11.2975,4928800,11.269346
"2006-08-16",11.3725,11.6175,11.3375,11.5725,4366800,11.543661
"2006-08-17",11.6075,11.6075,11.4675,11.51,1560400,11.481318
"2006-08-18",11.4625,11.575,11.3775,11.5625,1906000,11.533686
"2006-08-21",11.4375,11.5475,11.2875,11.315,1976400,11.286802
"2006-08-22",11.2675,11.495,11.23,11.3225,1783200,11.294285
"2006-08-23",11.285,11.375,11.1675,11.34,1610400,11.311741
"2006-08-24",11.325,11.34,11.0625,11.1525,1880400,11.124708
"2006-08-25",11.0825,11.2525,11.0675,11.23,1558800,11.202014
"2006-08-28",11.15,11.5175,11.15,11.475,2084400,11.446404
"2006-08-29",11.43,11.5675,11.2875,11.535,1031200,11.506254
"2006-08-30",11.4625,11.6125,11.405,11.59,1874800,11.561118
"2006-08-31",11.525,11.8075,11.4025,11.515,2537200,11.486305
"2006-09-01",11.515,11.62,11.455,11.5975,1050800,11.568599
"2006-09-05",11.6225,11.8275,11.4775,11.8075,2575200,11.778075
"2006-09-06",11.7375,11.75,11.43,11.51,1992000,11.481318
"2006-09-07",11.395,11.4425,11.125,11.2875,2497600,11.259372
"2006-09-08",11.255,11.405,11.255,11.2975,1492800,11.269346
"2006-09-11",11.2525,11.3875,11.25,11.32,1781200,11.29179
"2006-09-12",11.2675,11.6925,11.2675,11.66,1939600,11.630943
"2006-09-13",11.75,11.9375,11.665,11.935,2476400,11.905258
"2006-09-14",11.875,11.925,11.6825,11.7375,1538000,11.70825
"2006-09-15",11.8275,11.8275,11.52,11.5825,2141200,11.553637
"2006-09-18",11.51,11.6125,11.355,11.405,3041200,11.376578
"2006-09-19",11.46,11.75,11.375,11.6375,3004000,11.608499
"2006-09-20",11.63,11.6875,11.6175,11.665,678400,11.635931
"2006-09-21",11.6425,11.7625,11.5575,11.6,2054000,11.571093
"2006-09-22",11.63,11.63,11.3775,11.4075,566800,11.379072
"2006-09-25",11.405,11.5425,11.38,11.5025,1064000,11.473835
"2006-09-26",11.4875,11.63,11.3325,11.475,1133200,11.446404
"2006-09-27",11.4275,11.785,11.4275,11.5675,2336800,11.538673
"2006-09-28",11.5575,11.6225,11.4,11.575,1494800,11.546155
"2006-09-29",11.5175,11.56,11.345,11.35,1899200,11.321716
"2006-10-02",11.3175,11.3875,11.145,11.25,1660400,11.221965
"2006-10-03",11.19,11.3075,11.0275,11.27,1471600,11.241916
"2006-10-04",11.1925,11.4275,11.1375,11.37,1411600,11.341665
"2006-10-05",11.335,11.55,11.32,11.5025,1106400,11.473835
"2006-10-06",11.45,11.7275,11.275,11.615,2305600,11.586055
"2006-10-09",11.615,11.8525,11.6025,11.82,2305600,11.790545
"2006-10-10",11.7325,11.7375,11.52,11.65,2158800,11.620968
"2006-10-11",11.5825,11.6725,11.455,11.4775,1693200,11.448898
"2006-10-12",11.4675,11.495,11.39,11.47,1527200,11.441417
"2006-10-13",11.405,11.77,11.3875,11.6575,1311200,11.628449
"2006-10-16",11.605,11.6875,11.385,11.55,1863600,11.521217
"2006-10-17",11.5,11.525,11.3375,11.4775,2514800,11.448898
"2006-10-18",11.475,11.5525,11.22,11.4025,1526800,11.374085
"2006-10-19",11.3875,11.495,11.305,11.375,2633200,11.346653
"2006-10-20",11.1575,11.8525,11.125,11.7375,6582000,11.70825
"2006-10-23",11.74,11.7525,11.56,11.6475,2205200,11.618474
"2006-10-24",11.6425,11.7375,11.5575,11.69,2126400,11.660868
"2006-10-25",11.675,11.785,11.6175,11.715,1744400,11.685806
"2006-10-26",11.74,11.8225,11.655,11.8,1014000,11.770595
"2006-10-27",11.725,11.945,11.6875,11.915,2014800,11.885307
"2006-10-30",11.8675,12.07,11.7975,12.0525,2508400,12.022465
"2006-10-31",12.0275,12.185,12.025,12.0775,2748000,12.047403
"2006-11-01",12.0825,12.1025,11.83,12,2291200,11.970096
"2006-11-02",11.96,12.1075,11.7525,12.065,2132000,12.034933
"2006-11-03",12.08,12.4525,12.08,12.2725,4182800,12.241917
"2006-11-06",12.3075,12.3425,12.155,12.2375,1034800,12.207005
"2006-11-07",12.205,12.645,12.205,12.5675,4020400,12.536181
"2006-11-08",12.5125,12.53,12.29,12.4625,1790000,12.431443
"2006-11-09",12.435,12.5075,12.2975,12.3175,1321600,12.286805
"2006-11-10",12.255,12.2925,12.175,12.2575,1220800,12.226954
"2006-11-13",12.2775,12.425,12.2375,12.405,1912800,12.374086
"2006-11-14",12.3925,12.415,12.1,12.36,3261200,12.329199
"2006-11-15",12.2775,12.445,12.2,12.4,1082800,12.369099
"2006-11-16",12.375,12.4225,12.2875,12.3,1932400,12.269348
"2006-11-17",12.2575,12.3,12.145,12.2675,1146800,12.236929
"2006-11-20",12.1975,12.2625,12.1275,12.1875,1156400,12.157128
"2006-11-21",12.1425,12.2825,12.1425,12.2525,1616400,12.221966
"2006-11-22",12.2175,12.295,12.2175,12.245,521200,12.214485
"2006-11-24",12.17,12.2375,12.02,12.05,778400,12.019972
"2006-11-27",12.1575,12.1625,11.845,11.895,3325600,11.865358
"2006-11-28",11.885,11.9525,11.775,11.8575,1366000,11.827951
"2006-11-29",11.8525,12.025,11.8025,11.91,1762000,11.88032
"2006-11-30",11.925,12.0525,11.8375,12.005,1679600,11.975083
"2006-12-01",12.035,12.045,11.775,11.85,2021600,11.82047
"2006-12-04",11.81,12.1175,11.81,12.09,2345600,12.059872
"2006-12-05",12.09,12.1025,12,12.0375,1361600,12.007503
"2006-12-06",12.0075,12.13,11.955,12.055,2012800,12.02496
"2006-12-07",12.0175,12.235,11.8475,11.9,1802800,11.870345
"2006-12-08",11.9625,11.975,11.8125,11.9175,1161200,11.887801
"2006-12-11",11.83,11.9625,11.8225,11.845,1097600,11.815482
"2006-12-12",11.8175,11.9675,11.8,11.9075,1526800,11.877827
"2006-12-13",11.9,12.0125,11.9,11.9525,1067600,11.922714
"2006-12-14",12.015,12.11,11.94,12.0075,1838800,11.977577
"2006-12-15",12.06,12.125,11.965,12.0725,1325200,12.042416
"2006-12-18",12.005,12.0975,11.9325,11.97,1820800,11.940171
"2006-12-19",11.94,12.0375,11.9,11.98,1162000,11.950146
"2006-12-20",11.9375,12.03,11.8075,11.8775,1861600,11.8479
"2006-12-21",11.9175,11.9275,11.625,11.685,1687200,11.655881
"2006-12-22",11.6475,11.7,11.48,11.5075,1579200,11.478823
"2006-12-26",11.49,11.5775,11.42,11.5575,1227600,11.528699
"2006-12-27",11.575,11.7125,11.535,11.585,4910400,11.55613
"2006-12-28",11.5325,11.715,11.4975,11.6825,1019600,11.653387
"2006-12-29",11.64,11.67,11.315,11.375,1723200,11.346653
"2007-01-03",11.4175,11.495,11.1425,11.3,1605200,11.27184
"2007-01-04",11.275,11.6325,11.235,11.625,2824400,11.59603
"2007-01-05",11.59,11.59,11.275,11.365,2084400,11.336679
"2007-01-08",11.3875,11.465,11.28,11.325,1685600,11.296778
"2007-01-09",11.2725,11.365,11.19,11.335,1179200,11.306753
"2007-01-10",11.24,11.275,11.0375,11.215,3002800,11.187053
"2007-01-11",11.1775,11.215,11.0275,11.1725,2750000,11.144658
"2007-01-12",11.1875,11.75,11.1875,11.72,3010000,11.690794
"2007-01-16",11.6775,11.6775,11.4425,11.5,3339600,11.471342
"2007-01-17",11.46,11.5,11.3475,11.38,1660800,11.351641
"2007-01-18",11.3275,11.6225,11.3,11.5675,2282000,11.538673
"2007-01-19",11.6025,11.6575,11.48,11.505,2128800,11.47633
"2007-01-22",11.46,11.48,11.2525,11.3225,2188000,11.294285
"2007-01-23",11.28,11.45,11.2575,11.3975,2692400,11.369098
"2007-01-24",11.38,11.54,11.3075,11.525,1374800,11.496279
"2007-01-25",11.495,11.64,11.495,11.5425,1447200,11.513736
"2007-01-26",11.5475,11.74,11.5475,11.6375,3910400,11.608499
"2007-01-29",11.5325,11.5325,11.09,11.285,5217200,11.256878
"2007-01-30",11.29,11.415,11.25,11.4025,1477200,11.374085
"2007-01-31",11.3675,11.4175,11.135,11.2325,1915200,11.204509
"2007-02-01",11.2225,11.475,11.16,11.45,3575600,11.421466
"2007-02-02",12.25,12.7375,12.155,12.6525,11232400,12.62097
"2007-02-05",12.625,12.6325,12.355,12.5225,3628800,12.491294
"2007-02-06",12.505,12.5225,12.255,12.32,3292400,12.289298
"2007-02-07",12.2825,12.415,12.2725,12.3725,2707200,12.341668
"2007-02-08",12.385,12.54,12.295,12.5325,2475200,12.501269
