"","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"2005-08-04",30.65,30.780001,30.32,30.34,6023100,17.89119
"2005-08-05",30.389999,30.92,30.360001,30.66,9463300,18.079899
"2005-08-08",30.85,30.85,30.389999,30.450001,5318400,17.956064
"2005-08-09",30.690001,31,30.58,30.98,7298400,18.268593
"2005-08-10",31.18,31.459999,31.030001,31.17,6434000,18.380638
"2005-08-11",31.18,31.41,30.91,31.09,5456700,18.333462
"2005-08-12",31.01,31.049999,30.48,30.549999,6988100,18.015032
"2005-08-15",30.6,30.780001,30.43,30.66,5205400,18.079899
"2005-08-16",30.700001,30.75,30.299999,30.299999,6281000,17.867609
"2005-08-17",30.299999,30.65,30.299999,30.559999,6823200,18.02092
"2005-08-18",30.469999,30.74,30.35,30.41,8037300,17.932467
"2005-08-19",30.389999,30.59,27.75,28.059999,38425600,16.546703
"2005-08-22",27.450001,27.99,27.15,27.889999,46900700,16.446449
"2005-08-23",27.780001,27.879999,27.52,27.58,15903200,16.263641
"2005-08-24",27.549999,28.08,27.549999,27.83,14933400,16.411068
"2005-08-25",27.85,27.92,27.690001,27.77,7985900,16.375696
"2005-08-26",27.719999,27.790001,27.52,27.66,8177200,16.310825
"2005-08-29",27.48,28.299999,27.459999,28.120001,11336100,16.582083
"2005-08-30",28.110001,28.290001,28,28.290001,10365200,16.682329
"2005-08-31",28,28.32,27.809999,28.23,13077300,16.873598
"2005-09-01",28.32,28.540001,28.23,28.41,9048900,16.98119
"2005-09-02",28.66,28.99,28.49,28.83,11014300,17.232235
"2005-09-06",28.84,29.08,28.75,28.99,12083300,17.327866
"2005-09-07",28.870001,29.26,28.860001,29.25,10157700,17.483269
"2005-09-08",29.43,29.459999,29.01,29.190001,6662800,17.447409
"2005-09-09",29.01,29.33,28.780001,29.309999,8753400,17.519135
"2005-09-12",29.139999,29.24,28.790001,29.16,5707000,17.429474
"2005-09-13",28.809999,29.08,28.65,28.67,10212800,17.136591
"2005-09-14",28.799999,29.049999,28.629999,28.700001,7205200,17.15452
"2005-09-15",28.700001,28.9,28.58,28.76,5150400,17.19039
"2005-09-16",29,29,28.5,28.9,11760400,17.274067
"2005-09-19",28.68,28.75,28.43,28.65,6061900,17.12464
"2005-09-20",28.549999,28.639999,28.08,28.18,7965300,16.843712
"2005-09-21",28.18,28.18,27.68,27.799999,6807900,16.616581
"2005-09-22",27.68,27.799999,27.469999,27.6,7764500,16.497036
"2005-09-23",27.66,27.75,27.41,27.620001,5938500,16.508991
"2005-09-26",28,28.040001,27.549999,27.83,7693600,16.634512
"2005-09-27",27.9,27.93,27.41,27.450001,7444000,16.407373
"2005-09-28",27.24,27.83,27.24,27.52,8352200,16.449217
"2005-09-29",27.59,27.6,26.969999,27.32,8965700,16.329683
"2005-09-30",27.25,27.43,27.129999,27.209999,11924500,16.263927
"2005-10-03",27.42,27.65,27.25,27.25,11026100,16.287834
"2005-10-04",27.65,27.65,27.1,27.200001,9509500,16.257948
"2005-10-05",27.15,27.280001,26.879999,26.889999,7750400,16.072655
"2005-10-06",27.799999,27.84,26.639999,26.83,20746000,16.036791
"2005-10-07",27.35,27.530001,25.5,25.85,14317500,15.45103
"2005-10-10",26.5,26.969999,26.209999,26.9,12567500,16.078636
"2005-10-11",27.1,27.139999,26.58,26.75,10508000,15.988976
"2005-10-12",27.24,27.24,26.74,26.780001,8281500,16.006908
"2005-10-13",26.799999,27.190001,26.709999,26.809999,7462500,16.024841
"2005-10-14",26.83,27.200001,26.59,27.16,8366200,16.234043
"2005-10-17",27.1,27.32,26.67,27.08,5513700,16.186224
"2005-10-18",26.889999,27.34,26.85,27.049999,10435200,16.168291
"2005-10-19",27.120001,27.15,26.780001,26.92,8604700,16.090588
"2005-10-20",27,27.32,26.620001,26.92,9406100,16.090588
"2005-10-21",26.92,27.049999,26.129999,26.18,9551400,15.648276
"2005-10-24",26.940001,27.040001,26.129999,27,9666700,16.138407
"2005-10-25",26.75,27.110001,26.719999,27.02,6925900,16.150364
"2005-10-26",26.92,27.25,26.91,27.190001,6803000,16.25197
"2005-10-27",27.01,27.190001,26.92,26.92,6419400,16.090588
"2005-10-28",27.379999,27.57,27.200001,27.540001,10430900,16.461174
"2005-10-31",27.73,28.26,27.65,28.219999,12677700,16.867619
"2005-11-01",28.450001,28.639999,28.200001,28.52,11689200,17.046936
"2005-11-02",28.24,28.459999,27.799999,28.41,9633200,16.98119
"2005-11-03",28.450001,30.9,28.389999,29.48,38110500,17.620745
"2005-11-04",29.4,29.5,29.01,29.219999,9770500,17.465342
"2005-11-07",29.219999,29.459999,29,29.450001,5711800,17.602814
"2005-11-08",29.48,29.83,29.34,29.370001,6742000,17.555
"2005-11-09",29.15,29.719999,29.15,29.59,6525400,17.686495
"2005-11-10",29.700001,30.1,29.59,30.030001,8243000,17.949493
"2005-11-11",30.08,30.08,29.58,30.030001,8658600,17.949493
"2005-11-14",30,30.24,29.969999,30.23,8421500,18.069038
"2005-11-15",30.200001,30.360001,29.940001,30.02,10031600,17.943518
"2005-11-16",30.110001,30.25,29.59,29.780001,8269200,17.800058
"2005-11-17",29.99,30.02,29.52,29.610001,7457000,17.69845
"2005-11-18",29.92,30.450001,29.65,30.42,13621200,18.182602
"2005-11-21",30.41,30.540001,30.18,30.469999,7832000,18.212488
"2005-11-22",30.48,30.639999,30.27,30.51,6643200,18.236399
"2005-11-23",30.6,30.870001,30.41,30.809999,5763700,18.415712
"2005-11-25",30.799999,31.01,30.66,30.98,3484500,18.517326
"2005-11-28",31.01,31.01,29.290001,29.559999,26204000,17.668566
"2005-11-29",29.6,30.309999,29.6,30.02,17168400,17.943518
"2005-11-30",29.74,29.950001,29.370001,29.4,10346400,17.798225
"2005-12-01",29.690001,29.870001,29.35,29.68,9595900,17.967731
"2005-12-02",29.629999,30,29.620001,29.969999,6936300,18.143286
"2005-12-05",29.77,30.129999,29.700001,30.110001,9057900,18.228045
"2005-12-06",30.110001,30.42,30.049999,30.129999,8561100,18.240154
"2005-12-07",30.030001,30.51,29.92,30.290001,9162500,18.337011
"2005-12-08",30.200001,30.389999,29.620001,29.68,13320200,17.967731
"2005-12-09",29.02,29.24,28.76,29.129999,17835500,17.634769
"2005-12-12",28.75,29.6,27.99,28.41,24204600,17.198895
"2005-12-13",28.530001,29.15,28.5,28.9,12925700,17.495537
"2005-12-14",28.9,29.76,28.879999,29.200001,16000300,17.677145
"2005-12-15",29.700001,30.200001,29.5,29.77,17071800,18.022213
"2005-12-16",29.6,30.09,29.6,30.01,16605000,18.167509
"2005-12-19",30.950001,32.299999,30.950001,32.25,38722700,19.523563
"2005-12-20",32.110001,32.349998,31.809999,31.99,15658400,19.366165
"2005-12-21",32.139999,32.139999,31.83,31.93,7368200,19.329836
"2005-12-22",31.889999,32.040001,31.700001,32.009998,7444600,19.378267
"2005-12-23",31.610001,32.240002,31.610001,32.200001,4808900,19.49329
"2005-12-27",32.099998,32.240002,31.809999,31.940001,6366200,19.335896
"2005-12-28",32.040001,32.189999,31.799999,31.91,6475300,19.317728
"2005-12-29",32.080002,32.540001,32.080002,32.349998,7650500,19.584103
"2005-12-30",32.349998,32.349998,31.76,31.809999,8295000,19.257196
"2006-01-03",32.52,32.869999,31.809999,32.75,11627600,19.82625
"2006-01-04",32.75,33.200001,32.75,33.130001,12547200,20.056303
"2006-01-05",32.919998,33.389999,32.5,33.18,15633500,20.086561
"2006-01-06",33.09,33.360001,32.869999,33.119999,9328300,20.050245
"2006-01-09",33.220001,33.66,32.75,33.66,15937900,20.377148
"2006-01-10",33.450001,33.450001,33.130001,33.330002,8979400,20.177372
"2006-01-11",33.490002,33.59,33.310001,33.459999,9547300,20.256077
"2006-01-12",33.560001,33.580002,33.349998,33.48,7148600,20.268177
"2006-01-13",33.529999,33.720001,33.349998,33.470001,7080400,20.262133
"2006-01-17",33.110001,33.650002,33.009998,33.209999,10258100,20.104727
"2006-01-18",33.119999,33.419998,32.950001,33.029999,9141200,19.995758
"2006-01-19",33.360001,33.630001,33.220001,33.32,9322400,20.17132
"2006-01-20",33.32,33.43,33.009998,33.25,10139100,20.128942
"2006-01-23",33.139999,33.209999,32.759998,32.830002,7769700,19.874678
"2006-01-24",32.73,33.009998,32.610001,32.779999,7711000,19.844419
"2006-01-25",32.700001,33.240002,32.549999,33.189999,8122300,20.092619
"2006-01-26",33.34,34.049999,33.32,33.950001,11075200,20.552706
"2006-01-27",33.799999,34.849998,33.709999,34.700001,10949400,21.006748
"2006-01-30",34.41,34.650002,34.060001,34.459999,10054500,20.861452
"2006-01-31",34.869999,34.880001,34.389999,34.5,14980800,20.885672
"2006-02-01",34.27,34.740002,34.200001,34.66,8721500,20.982536
"2006-02-02",34.549999,34.73,33.700001,33.82,10660400,20.474007
"2006-02-03",34.5,34.639999,33.82,34.389999,10410400,20.819078
"2006-02-06",34.240002,34.290001,33.740002,33.830002,6760300,20.480072
"2006-02-07",33.700001,34.400002,33.560001,33.689999,6745800,20.395315
"2006-02-08",33.900002,34.48,33.639999,34.290001,9348400,20.758535
"2006-02-09",34.48,34.700001,34.299999,34.34,8609400,20.788809
"2006-02-10",33.700001,34.400002,33.66,34.310001,7243400,20.770653
"2006-02-13",34.32,34.689999,34.130001,34.310001,5723700,20.770653
"2006-02-14",34.509998,34.720001,34.349998,34.669998,6626800,20.988585
"2006-02-15",34.580002,35.299999,34.580002,35.290001,12796700,21.363918
"2006-02-16",35,36.080002,34.98,35.98,12323900,21.781635
"2006-02-17",35.98,36.060001,35.52,36.049999,11737600,21.824009
"2006-02-21",36.52,36.650002,35.470001,35.59,9821900,21.545544
"2006-02-22",35.810001,36.25,35.5,35.919998,11982400,21.745308
"2006-02-23",35.549999,35.700001,35.290001,35.41,10516300,21.436575
"2006-02-24",35.540001,35.540001,35,35.099998,6529800,21.248892
"2006-02-27",35.02,35.59,35.02,35.360001,8139400,21.406296
"2006-02-28",35.09,35.290001,34.860001,34.860001,8523100,21.103609
"2006-03-01",35.049999,35.16,34.709999,34.959999,7650100,21.164143
"2006-03-02",34.75,35.259998,34.709999,35.119999,9072700,21.261009
"2006-03-03",34.939999,35.419998,34.75,35.189999,6615400,21.303383
"2006-03-06",35.110001,35.349998,34.799999,34.959999,8012400,21.164143
"2006-03-07",34.959999,35,34.68,34.900002,5514100,21.127821
"2006-03-08",34.599998,34.849998,34.34,34.68,5717000,21.225748
"2006-03-09",34.57,34.650002,34.389999,34.509998,5120300,21.121698
"2006-03-10",34.75,34.959999,34.5,34.759998,5915200,21.274715
"2006-03-13",34.779999,35.349998,34.75,35.200001,8153200,21.54401
"2006-03-14",35.099998,35.459999,34.950001,35.099998,5906300,21.482809
"2006-03-15",35,35.27,34.880001,35.16,5119200,21.519537
"2006-03-16",35,35.509998,34.959999,35.279999,6167100,21.592976
"2006-03-17",35.470001,35.689999,35.349998,35.639999,8743300,21.813311
"2006-03-20",35.540001,35.93,35.419998,35.66,5649500,21.825556
"2006-03-21",35.860001,36.18,35.639999,35.889999,7387200,21.966328
"2006-03-22",35.549999,36.32,35.549999,36.23,6214200,22.174429
"2006-03-23",36.099998,36.5,35.91,36.200001,5502400,22.156059
"2006-03-24",36.119999,36.32,36,36.049999,5098700,22.064249
"2006-03-27",35.91,36.25,35.799999,36.02,5835600,22.045898
"2006-03-28",36.040001,36.150002,35.509998,35.650002,6385400,21.819437
"2006-03-29",35.73,36.080002,35.560001,35.799999,8209300,21.91124
"2006-03-30",35.720001,36.139999,35.220001,35.610001,7383500,21.794958
"2006-03-31",35.77,35.919998,35.029999,35.23,8812600,21.562376
"2006-04-03",35.470001,35.610001,35.310001,35.41,10015900,21.67255
"2006-04-04",35.75,35.900002,35.41,35.48,9065900,21.715384
"2006-04-05",35.380001,36.09,35.360001,35.990002,8904700,22.027538
"2006-04-06",34.619999,35.040001,34.259998,34.84,21045200,21.323677
"2006-04-07",34.5,34.790001,34.299999,34.470001,11054100,21.097221
"2006-04-10",34.41,34.790001,34.349998,34.419998,7595000,21.066614
"2006-04-11",34.419998,35.099998,33.790001,34.060001,13406000,20.846287
"2006-04-12",33.900002,34.029999,33.619999,33.849998,8252300,20.717752
"2006-04-13",33.650002,34,33.650002,33.939999,5535000,20.772835
"2006-04-17",33.900002,33.939999,33.549999,33.799999,5330800,20.687149
"2006-04-18",33.73,34.490002,33.720001,34.48,9102200,21.103348
"2006-04-19",34.450001,34.779999,34.220001,34.400002,6324100,21.05438
"2006-04-20",34.619999,35.259998,34.52,35,8367700,21.421606
"2006-04-21",35.189999,35.189999,34.25,34.740002,11507400,21.262478
"2006-04-24",34.32,34.740002,34.119999,34.369999,6851600,21.036015
"2006-04-25",34.290001,34.389999,33.900002,34.240002,5495500,20.956451
"2006-04-26",34.299999,34.799999,34.209999,34.32,6556500,21.005413
"2006-04-27",34,34.939999,34,34.599998,6502600,21.176781
"2006-04-28",34.419998,34.700001,34.18,34.419998,7130000,21.066614
"2006-05-01",34.669998,34.849998,34.049999,34.240002,7481000,20.956451
"2006-05-02",34.240002,34.560001,33.990002,34.48,6221900,21.103348
"2006-05-03",34.5,34.68,34.060001,34.150002,7617000,20.901363
"2006-05-04",34.080002,34.400002,34.080002,34.310001,6211800,20.999294
"2006-05-05",34.439999,34.549999,34.040001,34.48,7036300,21.103348
"2006-05-08",34.77,34.790001,34.25,34.450001,6393700,21.08498
"2006-05-09",34.450001,34.939999,34.330002,34.43,8481300,21.072737
"2006-05-10",34.439999,34.779999,34.299999,34.669998,8004600,21.219631
"2006-05-11",34.610001,34.889999,34.41,34.509998,7270400,21.121698
"2006-05-12",34.48,34.830002,34.18,34.290001,8282500,20.987047
"2006-05-15",34.529999,35.279999,34.310001,34.689999,10329900,21.231873
"2006-05-16",34.849998,35.400002,34.799999,35.119999,8921600,21.49505
"2006-05-17",35,35.509998,34.18,34.34,15114000,21.017653
"2006-05-18",34.540001,35.34,34.380001,35.130001,15509200,21.501171
"2006-05-19",35.25,35.25,34.130001,34.419998,14230800,21.066614
"2006-05-22",34.32,34.610001,34.299999,34.41,12577600,21.060505
"2006-05-23",34.360001,34.599998,34.009998,34.439999,11452900,21.078857
"2006-05-24",34.25,34.630001,33.889999,33.939999,11024800,20.772835
"2006-05-25",34,34.439999,34,34.389999,11302700,21.048262
"2006-05-26",34.48,35.029999,34.470001,34.560001,9603100,21.152302
"2006-05-30",34.310001,34.630001,33.139999,33.139999,16732800,20.283199
"2006-05-31",33.009998,33.34,32.75,33.290001,12674100,20.611351
"2006-06-01",33.509998,33.82,33.360001,33.799999,12537700,20.927113
"2006-06-02",33.650002,34.240002,33.5,33.950001,6675500,21.019987
"2006-06-05",33.849998,34.029999,33.41,33.470001,5198600,20.722795
"2006-06-06",33.700001,33.950001,33.400002,33.900002,8406200,20.989019
"2006-06-07",34.080002,34.509998,33.939999,33.959999,8836600,21.026171
"2006-06-08",33.919998,34.540001,33.459999,33.970001,14159700,21.032358
"2006-06-09",34,34.150002,33.759998,33.810001,7488700,20.933298
"2006-06-12",34.060001,34.130001,33.360001,33.369999,6550300,20.660877
"2006-06-13",33.610001,34.07,33.16,33.66,10793900,20.840429
"2006-06-14",33.560001,33.740002,33.119999,33.490002,7093400,20.735174
"2006-06-15",33.560001,34.43,33.459999,34.330002,10485600,21.255259
"2006-06-16",34.400002,34.75,34.09,34.41,9502700,21.304794
"2006-06-19",34.490002,34.77,34.400002,34.459999,8342700,21.335745
"2006-06-20",34.619999,35.02,34.5,34.919998,9215100,21.620556
"2006-06-21",34.919998,35.450001,34.889999,35.27,8523500,21.837259
"2006-06-22",35.18,35.650002,35.049999,35.25,9061100,21.824871
"2006-06-23",35.040001,35.07,34.709999,34.939999,7167000,21.632938
"2006-06-26",35.099998,35.459999,34.700001,35.02,7711600,21.682465
"2006-06-27",34.900002,34.98,34.610001,34.709999,6265300,21.490536
"2006-06-28",34.990002,35.349998,34.919998,35.099998,8277400,21.732002
"2006-06-29",35.18,36,35.150002,35.889999,10246600,22.221125
"2006-06-30",36.07,36.84,36.009998,36.43,12833600,22.555462
"2006-07-03",36.900002,36.93,36.459999,36.619999,8743000,22.673103
"2006-07-05",36.639999,36.91,36.509998,36.689999,8608600,22.716442
"2006-07-06",36.700001,36.950001,36.5,36.66,9700400,22.697868
"2006-07-07",36.700001,37,36.34,36.970001,10006800,22.889801
"2006-07-10",37,37.290001,36.82,36.82,8482700,22.79693
"2006-07-11",37,37.34,36.540001,37.27,9191500,23.075548
"2006-07-12",37.18,37.389999,36.470001,36.700001,7399300,22.722628
"2006-07-13",36.5,37.049999,35,36.939999,20898900,22.871223
"2006-07-14",36.939999,37.060001,35.759998,36.150002,10431100,22.382103
"2006-07-17",36.150002,36.5,35.889999,36.369999,6903300,22.51832
"2006-07-18",36.369999,36.939999,36.27,36.689999,7476500,22.716442
"2006-07-19",36.849998,37.630001,36.549999,37.32,14715300,23.106499
"2006-07-20",37.09,37.43,37.049999,37.299999,6417000,23.09411
"2006-07-21",37.389999,37.57,37.189999,37.360001,9234600,23.131266
"2006-07-24",38,39.189999,38,38.950001,20042600,24.115711
"2006-07-25",39.279999,39.490002,38.970001,39.27,11778800,24.313831
"2006-07-26",39.16,40.259998,39.150002,40.18,13372100,24.87726
"2006-07-27",40.27,41.060001,40.049999,40.98,20332800,25.372568
"2006-07-28",41,41.759998,40.75,41.119999,16524700,25.459248
"2006-07-31",41.110001,41.110001,40.16,40.27,12238200,24.93298
"2006-08-01",40.380001,41.09,40.18,40.82,9859600,25.273508
"2006-08-02",40.799999,41.09,40.669998,41.029999,10245000,25.40353
"2006-08-03",41.110001,41.759998,40.77,41.59,9941000,25.750248
"2006-08-04",41.639999,41.779999,40.970001,41.349998,7716500,25.60166
"2006-08-07",41.349998,41.470001,40.16,40.84,8569700,25.285894
"2006-08-08",41.009998,41.279999,40.700001,40.98,8243100,25.372568
"2006-08-09",41,41.709999,40.990002,41.459999,9394400,25.669777
"2006-08-10",41.200001,41.43,40.860001,41.330002,6684100,25.589272
"2006-08-11",40.950001,41.049999,40.419998,40.599998,8429200,25.137302
"2006-08-14",40.849998,41.299999,40.709999,40.880001,6728300,25.310661
"2006-08-15",41.23,41.400002,40.880001,40.950001,9603700,25.353998
"2006-08-16",41.25,41.419998,40.970001,41.18,6863800,25.496412
"2006-08-17",41.299999,41.73,38,38.830002,36579100,24.041412
"2006-08-18",38.599998,39.82,38.349998,39.52,21824100,24.468622
"2006-08-21",40,40.200001,39.43,39.650002,12536000,24.549107
"2006-08-22",39.580002,40.25,39.549999,39.75,9741100,24.611032
"2006-08-23",39.849998,40.59,39.779999,40.459999,10788400,25.050617
"2006-08-24",40.82,40.880001,39.950001,40.060001,12015000,24.802965
"2006-08-25",39.799999,40.73,39.799999,40.439999,7909400,25.038235
"2006-08-28",40.25,41.220001,40.209999,40.950001,8882900,25.353998
"2006-08-29",40.900002,41.369999,40.740002,41.27,10621000,25.552122
"2006-08-30",40.939999,41.25,40.700001,40.799999,7847000,25.495886
"2006-08-31",40.810001,40.970001,40.349998,40.549999,6917700,25.339657
"2006-09-01",40.52,41.029999,40.360001,40.959999,5722700,25.595873
"2006-09-05",40.990002,41.189999,40.599998,41.169998,6397900,25.7271
"2006-09-06",41.009998,41.490002,40.720001,41.400002,7513700,25.870821
"2006-09-07",41.400002,41.450001,40.5,40.639999,6932100,25.395905
"2006-09-08",39.900002,41.27,39.900002,41.060001,4936600,25.658358
"2006-09-11",40.700001,41.369999,40.700001,41.290001,4975600,25.802097
"2006-09-12",41.48,42.23,41.459999,42.150002,9212000,26.339504
"2006-09-13",41.049999,41.560001,40.810001,41.09,12441700,25.677113
"2006-09-14",41.080002,41.360001,40.900002,41.029999,7497600,25.639612
"2006-09-15",41.200001,41.459999,40.959999,41.099998,7719000,25.683355
"2006-09-18",40.849998,40.990002,40.580002,40.799999,6516600,25.495886
"2006-09-19",41.040001,41.290001,40.720001,41.18,7803700,25.733355
"2006-09-20",41.169998,42.009998,41.150002,41.939999,9648700,26.208271
"2006-09-21",41.939999,42.02,41.57,41.950001,6558900,26.21452
"2006-09-22",41.970001,42.189999,41.84,42.040001,9434800,26.27076
"2006-09-25",42.150002,42.369999,41.900002,41.959999,9529200,26.220772
"2006-09-26",41.810001,42.119999,41.360001,41.759998,12093200,26.095779
"2006-09-27",42,42.5,41.810001,42.400002,12669100,26.495728
"2006-09-28",42.450001,42.509998,41.91,42.060001,7602800,26.283255
"2006-09-29",41.939999,42.209999,41.68,41.900002,10870000,26.183271
"2006-10-02",42.150002,42.25,41.669998,41.669998,9159300,26.039551
"2006-10-03",41.93,42.27,41.75,41.990002,9391700,26.239515
"2006-10-04",42,42.290001,41.799999,41.939999,10931200,26.208271
"2006-10-05",42,42.099998,41.290001,41.419998,10601400,25.883324
"2006-10-06",41.400002,42.049999,41.240002,41.860001,10240000,26.158283
"2006-10-09",41.860001,42.07,41.610001,41.860001,7352500,26.158283
"2006-10-10",41.990002,42.119999,41.639999,41.82,9345200,26.133287
"2006-10-11",41.650002,42.189999,41.610001,42.189999,8626900,26.364494
"2006-10-12",42.349998,42.849998,42.189999,42.759998,8568900,26.720678
"2006-10-13",42.68,43.540001,42.619999,43.200001,13725000,26.995644
"2006-10-16",43.400002,44.18,43.330002,43.759998,11045800,27.345589
"2006-10-17",43.889999,44.18,43.32,43.959999,10173000,27.470568
"2006-10-18",44.169998,44.650002,43.880001,44.48,10108900,27.795511
"2006-10-19",44.48,44.889999,44.220001,44.490002,8205500,27.801762
"2006-10-20",45.360001,45.639999,44.849998,45.639999,16211200,28.520391
"2006-10-23",45.459999,45.700001,45.310001,45.700001,12027500,28.557892
"2006-10-24",45.700001,45.950001,45.25,45.93,9561400,28.701614
"2006-10-25",45.900002,46.09,45.790001,46.07,8452800,28.78911
"2006-10-26",46.099998,46.34,45.810001,46.209999,9285800,28.876585
"2006-10-27",46.369999,46.369999,45.740002,46.09,8101200,28.8016
"2006-10-30",45.880001,45.939999,45.52,45.639999,9308500,28.520391
"2006-10-31",45.5,45.639999,45.130001,45.419998,11540300,28.382917
"2006-11-01",45.990002,46.139999,45.560001,45.669998,12097100,28.539139
"2006-11-02",45.709999,45.709999,45.150002,45.400002,9668000,28.370426
"2006-11-03",45.349998,45.689999,44.299999,45.099998,10183900,28.182947
"2006-11-06",45.080002,45.849998,44.889999,45.810001,13461500,28.626631
"2006-11-07",45.810001,46.32,45.669998,45.900002,9819100,28.682886
"2006-11-08",44.759998,44.759998,43.650002,44.34,26451000,27.708019
"2006-11-09",44,44.18,42.700001,42.880001,22614200,26.795685
"2006-11-10",42.77,43.200001,42.290001,43.119999,13341300,26.945641
"2006-11-13",43.200001,43.799999,43.130001,43.459999,12145500,27.158121
"2006-11-14",43.48,44.279999,43.389999,43.889999,14961300,27.426826
"2006-11-15",43.689999,44.5,43.650002,44.150002,15784900,27.589294
"2006-11-16",44.400002,44.700001,44.299999,44.650002,12626300,27.901756
"2006-11-17",44.709999,45.060001,44.599998,45.060001,10204300,28.157965
"2006-11-20",44.950001,44.98,44.400002,44.57,13057700,27.851759
"2006-11-21",44.400002,44.790001,44.099998,44.220001,10923400,27.633038
"2006-11-22",44.060001,44.91,43.91,44.380001,12906300,27.733021
"2006-11-24",44.009998,44.330002,44,44.18,2738100,27.60804
"2006-11-27",44.07,44.310001,43.580002,43.619999,10220800,27.258106
"2006-11-28",43.720001,43.889999,43.369999,43.669998,10660200,27.289341
"2006-11-29",44.099998,44.689999,43.970001,44.560001,9710500,27.845505
"2006-11-30",44.400002,44.740002,44.16,44.509998,9628000,27.814257
"2006-12-01",44.650002,45.080002,44.450001,45.060001,13565700,28.157965
"2006-12-04",45.32,45.900002,44.299999,44.700001,18720300,27.932995
"2006-12-05",44.549999,45.709999,44.549999,45.389999,9519300,28.364166
"2006-12-06",44.700001,45.119999,44.130001,44.669998,14816300,28.149906
"2006-12-07",44.91,44.98,43.84,43.950001,11003600,27.696188
"2006-12-08",43.790001,44.080002,42.959999,43.93,11364700,27.683582
"2006-12-11",43.950001,44.919998,43.860001,44.009998,7820300,27.734003
"2006-12-12",44.290001,44.450001,43.400002,43.619999,11443200,27.488232
"2006-12-13",43.639999,43.889999,43.060001,43.34,10779000,27.311775
"2006-12-14",43.310001,43.93,43.299999,43.599998,9717600,27.47563
"2006-12-15",43.709999,44.110001,43.419998,44,10294500,27.727699
"2006-12-18",43.889999,44.07,43.669998,43.830002,10783400,27.620573
"2006-12-19",43.75,43.98,43.290001,43.509998,13300300,27.418913
"2006-12-20",43.380001,43.939999,43.25,43.299999,7404300,27.286573
"2006-12-21",43.310001,43.700001,43.169998,43.27,7001200,27.26767
"2006-12-22",43.27,43.419998,42.779999,42.830002,6805500,26.990395
"2006-12-26",42.950001,43.060001,42.630001,42.790001,7985300,26.965181
"2006-12-27",43,43.619999,43,43.369999,6443300,27.330683
"2006-12-28",43.119999,43.709999,43.119999,43.549999,4207300,27.444115
"2006-12-29",43.450001,43.650002,43.209999,43.599998,6651200,27.47563
"2007-01-03",44.029999,44.889999,43.970001,44.02,15019300,27.740301
"2007-01-04",43.619999,45.450001,43.619999,45.110001,12515200,28.427191
"2007-01-05",45.099998,45.099998,44.18,44.299999,10656900,27.916748
"2007-01-08",43.16,44.52,43.16,44.290001,7046300,27.910448
"2007-01-09",44.299999,44.5,43.830002,43.880001,8623200,27.652081
"2007-01-10",43.849998,44.389999,43.630001,44.119999,7585000,27.803314
"2007-01-11",44.25,44.599998,43.919998,44.259998,7683100,27.891539
"2007-01-12",44.48,45.09,44.32,44.790001,9420400,28.22554
"2007-01-16",44.799999,45.169998,44.709999,44.950001,6279100,28.326359
"2007-01-17",44.950001,45.23,44.700001,45.009998,7676900,28.364172
"2007-01-18",45.049999,46.009998,45.049999,45.740002,10613600,28.824215
"2007-01-19",45.860001,46.16,45.43,45.599998,9455200,28.735973
"2007-01-22",45.419998,45.91,45.029999,45.299999,8103700,28.546917
"2007-01-23",45.529999,45.970001,45.310001,45.73,8343500,28.817904
"2007-01-24",45.779999,46.330002,45.68,46.220001,6179400,29.12668
"2007-01-25",46.009998,46.549999,45.720001,46,8094000,28.988045
"2007-01-26",45.990002,46.389999,45.419998,45.990002,7054300,28.981747
"2007-01-29",46.189999,46.23,45.310001,45.509998,7427600,28.679256
"2007-01-30",45.759998,45.93,44.599998,44.91,12493200,28.301157
"2007-01-31",44.900002,45.09,44.5,44.75,9760100,28.200323
"2007-02-01",44.900002,45.439999,44.689999,45.130001,7955700,28.439796
"2007-02-02",45.119999,45.310001,43.91,44.73,14693200,28.187717
"2007-02-05",44.610001,44.700001,44.25,44.580002,11200900,28.093197
"2007-02-06",44.740002,44.779999,44.209999,44.639999,7904700,28.131006
"2007-02-07",44.880001,44.889999,43.970001,44.259998,8652900,27.891539
"2007-02-08",44.02,44.75,43.810001,43.919998,7229700,27.67728
"2007-02-09",44.060001,44.279999,43.66,43.82,5494400,27.614267
"2007-02-12",44,44.240002,43.700001,43.849998,8852000,27.633165
"2007-02-13",44.099998,44.150002,43.689999,43.950001,7138100,27.696188
"2007-02-14",44.139999,44.23,43.900002,44.060001,6559300,27.765505
"2007-02-15",43.91,44.060001,43.66,43.880001,9547600,27.652081
"2007-02-16",44.07,44.75,43.91,44.279999,13737300,27.90415
"2007-02-20",44.389999,44.700001,44.209999,44.5,8403900,28.042795
"2007-02-21",44.450001,44.450001,43.810001,43.950001,9417800,27.696188
"2007-02-22",43.849998,44.02,43.130001,43.200001,12399500,27.223566
"2007-02-23",43.200001,43.220001,42.799999,42.939999,9358600,27.059717
"2007-02-26",44.34,44.93,43.869999,44.48,19375200,28.030178
"2007-02-27",44.279999,44.5,42.349998,43.18,15443800,27.210962
"2007-02-28",44.259998,44.700001,43.669998,44.150002,20877600,27.822229
