"","GT.Open","GT.High","GT.Low","GT.Close","GT.Volume","GT.Adjusted"
"2004-11-22",12.13,12.26,12.02,12.15,3444900,11.03421
"2004-11-23",12.11,12.46,11.95,12.43,3832100,11.288498
"2004-11-24",12.43,12.54,12.18,12.48,1949900,11.333902
"2004-11-26",12.59,12.6,12.42,12.5,790800,11.352066
"2004-11-29",13,13,12.5,12.64,4545300,11.479208
"2004-11-30",12.81,12.87,12.58,12.62,3857000,11.461046
"2004-12-01",12.63,12.85,12.53,12.75,2379000,11.579107
"2004-12-02",12.79,13.09,12.65,12.86,2489800,11.679006
"2004-12-03",12.96,13.16,12.8,13.08,4387400,11.878802
"2004-12-06",13.14,13.18,12.75,12.75,3953200,11.579107
"2004-12-07",12.75,12.88,12.5,12.53,3400800,11.379312
"2004-12-08",12.54,12.69,12.37,12.65,1800500,11.488293
"2004-12-09",12.54,12.69,12.39,12.6,2166800,11.442883
"2004-12-10",12.55,12.74,12.53,12.72,2141400,11.551862
"2004-12-13",12.75,13.12,12.64,13.07,2833000,11.869719
"2004-12-14",13.05,14.05,13.05,13.91,8136000,12.632581
"2004-12-15",13.84,14.29,13.76,14.23,7969300,12.923197
"2004-12-16",14.22,14.35,14.08,14.28,3113900,12.968601
"2004-12-17",14.29,14.39,14.02,14.24,3064500,12.932275
"2004-12-20",14.27,14.65,14.27,14.56,3481600,13.222889
"2004-12-21",14.6,14.71,14.51,14.65,4806600,13.304622
"2004-12-22",14.6,14.68,14.57,14.65,2268500,13.304622
"2004-12-23",14.65,15,14.56,14.78,2747400,13.422685
"2004-12-27",14.8,14.89,14.6,14.82,1393300,13.459008
"2004-12-28",14.82,15.01,14.68,15.01,1943700,13.631562
"2004-12-29",14.9,15,14.85,14.95,1966200,13.577075
"2004-12-30",14.95,15,14.86,14.89,2383600,13.522582
"2004-12-31",14.84,14.84,14.42,14.66,2813200,13.313704
"2005-01-03",14.67,14.97,14.58,14.9,3805200,13.531663
"2005-01-04",14.98,15,14.32,14.46,3385900,13.13207
"2005-01-05",14.46,14.75,14.15,14.34,2399400,13.023093
"2005-01-06",14.36,14.81,14.35,14.63,3392100,13.286461
"2005-01-07",14.7,14.74,14.58,14.7,2420600,13.350031
"2005-01-10",14.7,14.83,14.55,14.59,3276600,13.250133
"2005-01-11",14.57,14.65,14.45,14.56,1963700,13.222889
"2005-01-12",14.53,14.69,14.33,14.51,2222900,13.17748
"2005-01-13",14.5,15.09,14.47,14.87,4829800,13.504418
"2005-01-14",14.94,15.4,14.8,15.32,3006000,13.913093
"2005-01-18",15.2,15.41,14.87,15.36,3903400,13.949418
"2005-01-19",15.3,15.54,15.17,15.24,1910900,13.840441
"2005-01-20",15.2,15.21,14.71,14.79,3249300,13.431767
"2005-01-21",14.79,14.85,14.45,14.52,2693600,13.186562
"2005-01-24",14.51,14.63,14.34,14.39,2966000,13.068501
"2005-01-25",14.4,15,14.4,14.62,2863500,13.277377
"2005-01-26",14.61,15.19,14.53,15.06,5842300,13.67697
"2005-01-27",15.06,15.64,14.98,15.61,4442200,14.176458
"2005-01-28",15.55,15.6,15.2,15.37,1949500,13.958501
"2005-01-31",15.45,15.68,15.22,15.44,2612100,14.022072
"2005-02-01",15.5,16.09,15.47,15.96,2352500,14.494319
"2005-02-02",15.99,16.09,15.7,15.99,1401100,14.521564
"2005-02-03",15.87,16,15.62,16,3036900,14.530647
"2005-02-04",15.46,15.59,14.3,14.42,10294000,13.095743
"2005-02-07",14.37,14.45,13.85,14.05,5444900,12.759723
"2005-02-08",14.1,14.34,14.07,14.26,2477900,12.950439
"2005-02-09",14.26,14.35,13.84,13.9,2254000,12.623497
"2005-02-10",13.87,13.93,13.62,13.77,3655000,12.50544
"2005-02-11",13.76,14.19,13.65,14,1741900,12.714313
"2005-02-14",14.04,14.34,14.04,14.28,1553100,12.968601
"2005-02-15",14.29,14.72,14.29,14.45,2088200,13.122989
"2005-02-16",14.33,14.34,13.89,13.91,3807800,12.632581
"2005-02-17",13.9,13.96,13.64,13.7,2215100,12.441867
"2005-02-18",13.8,13.96,13.68,13.79,1758200,12.5236
"2005-02-22",13.75,13.76,13.1,13.12,3054400,11.915129
"2005-02-23",13.65,14.09,13.65,14,8903900,12.714313
"2005-02-24",14,14.44,13.9,14.35,3547600,13.032173
"2005-02-25",14.35,14.75,14.26,14.71,2931900,13.359114
"2005-02-28",14.71,14.71,14.23,14.46,1827300,13.13207
"2005-03-01",14.58,14.67,14.48,14.55,1461300,13.213805
"2005-03-02",14.45,14.64,14.12,14.45,2056300,13.122989
"2005-03-03",14.47,14.64,14.27,14.39,2078000,13.068501
"2005-03-04",14.43,14.58,14.24,14.53,1599300,13.195642
"2005-03-07",14.51,14.74,14.43,14.66,1450600,13.313704
"2005-03-08",14.61,14.71,14.39,14.53,1201900,13.195642
"2005-03-09",14.35,14.5,14.29,14.44,1385500,13.113908
"2005-03-10",14.4,14.63,14.26,14.63,2187000,13.286461
"2005-03-11",14.65,15.04,14.62,14.76,2821000,13.404522
"2005-03-14",14.7,15.02,14.56,14.84,2126700,13.477172
"2005-03-15",14.78,14.81,14.37,14.5,2715800,13.168396
"2005-03-16",14.15,14.45,13.92,14.04,5241100,12.750642
"2005-03-17",14.09,14.12,13.35,13.88,5856600,12.605333
"2005-03-18",13.92,13.99,13.54,13.65,3630000,12.396457
"2005-03-21",13.65,13.77,13.28,13.43,2868700,12.196661
"2005-03-22",13.62,13.82,13.42,13.52,3043500,12.278395
"2005-03-23",13.7,13.81,13.36,13.52,2057600,12.278395
"2005-03-24",13.53,14.08,13.5,13.87,2334900,12.596252
"2005-03-28",13.88,14,13.65,13.71,3432500,12.450948
"2005-03-29",13.71,13.74,13.16,13.2,2674000,11.987782
"2005-03-30",13.25,13.47,13.25,13.43,2276800,12.196661
"2005-03-31",13.39,13.49,13.3,13.35,2130400,12.124007
"2005-04-01",13.32,13.67,12.97,13.06,4161800,11.860641
"2005-04-04",13.13,13.16,12.82,12.96,3964400,11.769821
"2005-04-05",13.04,13.06,12.86,12.99,2391700,11.797067
"2005-04-06",12.98,13.03,12.87,12.93,2125700,11.742579
"2005-04-07",12.9,13.22,12.83,13.13,1735700,11.924212
"2005-04-08",13.16,13.16,12.77,12.8,2753000,11.624517
"2005-04-11",12.84,13,12.78,12.84,3399700,11.660847
"2005-04-12",12.82,12.98,12.45,12.92,2374400,11.733497
"2005-04-13",12.9,12.92,12.47,12.58,2474700,11.424721
"2005-04-14",12.59,12.69,11.84,11.99,3961100,10.888903
"2005-04-15",11.95,12.04,11.25,11.47,7495100,10.416658
"2005-04-18",11.43,11.54,11.24,11.54,4809100,10.480228
"2005-04-19",11.55,11.85,11.51,11.68,5693700,10.607369
"2005-04-20",11.77,11.77,11.35,11.38,3537100,10.33492
"2005-04-21",11.55,11.9,11.46,11.85,2353100,10.761759
"2005-04-22",11.83,11.88,11.65,11.77,2550300,10.689102
"2005-04-25",11.77,11.79,11.59,11.78,1150900,10.698188
"2005-04-26",11.72,11.82,11.55,11.57,1607200,10.507475
"2005-04-27",11.85,12.15,11.73,11.99,4700300,10.888903
"2005-04-28",11.95,12.03,11.61,11.65,3109700,10.580125
"2005-04-29",11.8,11.96,11.67,11.87,2735900,10.779922
"2005-05-02",11.9,12.22,11.87,12.17,2487900,11.052372
"2005-05-03",12.18,12.66,12.16,12.49,5018300,11.342987
"2005-05-04",12.56,13.11,12.55,12.98,4894800,11.787988
"2005-05-05",13.95,14.28,13.1,13.2,9910000,11.987782
"2005-05-06",13.3,13.46,13.17,13.29,1969800,12.069519
"2005-05-09",13.2,13.35,13.1,13.31,2268400,12.08768
"2005-05-10",13.31,13.35,13.08,13.18,1927600,11.969619
"2005-05-11",13.25,13.49,13.19,13.38,2194700,12.151252
"2005-05-12",13.4,13.56,12.94,13.07,3956400,11.869719
"2005-05-13",13.15,13.64,13.13,13.5,6367400,12.260233
"2005-05-16",13.55,13.96,13.54,13.9,4213000,12.623497
"2005-05-17",13.85,14,13.58,13.75,3571900,12.487273
"2005-05-18",13.77,14.41,13.76,14.19,5158000,12.886866
"2005-05-19",13.6,14.03,13.5,13.95,3857700,12.668906
"2005-05-20",14,14.31,13.94,14.19,3190200,12.886866
"2005-05-23",14.32,14.48,14.1,14.36,2656100,13.041255
"2005-05-24",14.27,14.47,14.22,14.41,2521800,13.086662
"2005-05-25",14.38,14.44,14.07,14.26,3065100,12.950439
"2005-05-26",14.31,14.53,14.29,14.51,1517200,13.17748
"2005-05-27",14.47,14.66,14.44,14.59,1005100,13.250133
"2005-05-31",14.59,14.59,14.33,14.39,1543100,13.068501
"2005-06-01",14.41,14.65,14.31,14.41,1939800,13.086662
"2005-06-02",14.4,14.4,14.19,14.34,1480900,13.023093
"2005-06-03",14.35,14.47,14.12,14.3,1814800,12.986764
"2005-06-06",14.32,14.48,14.15,14.23,2103200,12.923197
"2005-06-07",14.22,14.33,14.13,14.21,3385800,12.90503
"2005-06-08",14.26,14.63,14.13,14.15,3638800,12.850539
"2005-06-09",14.15,14.28,13.98,14.25,2539900,12.941356
"2005-06-10",14.27,14.43,14.14,14.25,2287100,12.941356
"2005-06-13",14.17,14.4,14.11,14.24,1989700,12.932275
"2005-06-14",14.22,14.4,14.18,14.26,1703800,12.950439
"2005-06-15",14.27,14.51,14.21,14.47,2046900,13.141152
"2005-06-16",14.51,15.28,14.51,15.01,4810400,13.631562
"2005-06-17",15.24,15.24,14.76,14.86,3764100,13.495337
"2005-06-20",14.87,15.46,14.71,15.18,6944200,13.785952
"2005-06-21",15.1,15.17,14.75,14.94,2196900,13.567989
"2005-06-22",15.08,15.25,14.69,14.79,2604600,13.431767
"2005-06-23",14.74,14.82,14.3,14.4,2849800,13.077577
"2005-06-24",14.14,14.41,13.85,14.24,7117200,12.932275
"2005-06-27",14.24,14.49,14.19,14.27,2121500,12.959518
"2005-06-28",14.43,14.99,14.38,14.95,3197200,13.577075
"2005-06-29",15,15.21,14.92,15.2,3846000,13.804114
"2005-06-30",15.38,15.4,14.88,14.9,3483400,13.531663
"2005-07-01",14.91,15.18,14.78,15.12,1830600,13.731458
"2005-07-05",15.05,15.35,14.99,15.26,3924800,13.858602
"2005-07-06",15.2,15.25,15.05,15.1,2985800,13.713297
"2005-07-07",14.85,15,14.6,14.96,2858600,13.586154
"2005-07-08",15.02,15.36,15.01,15.3,2448800,13.894932
"2005-07-11",15.28,15.74,15.23,15.68,2287700,14.24003
"2005-07-12",15.65,15.68,15.26,15.58,2881100,14.149215
"2005-07-13",15.55,15.68,15.46,15.64,1443700,14.203706
"2005-07-14",15.73,15.91,15.66,15.86,2142300,14.403502
"2005-07-15",15.9,15.94,15.8,15.9,1523500,14.439828
"2005-07-18",15.87,16.459999,15.87,16.25,2779000,14.757684
"2005-07-19",16.33,16.440001,16.17,16.360001,2021500,14.857589
"2005-07-20",16.26,16.75,16.09,16.66,2011800,15.130034
"2005-07-21",16.700001,16.700001,16.25,16.299999,1870000,14.803095
"2005-07-22",16.32,16.4,15.8,16.120001,2291800,14.639628
"2005-07-25",16.120001,16.42,16.07,16.17,1842600,14.685035
"2005-07-26",16.49,17.440001,16.450001,17.34,7508500,15.747587
"2005-07-27",17.360001,17.4,16.92,17.200001,3180000,15.620446
"2005-07-28",17.280001,17.84,17.01,17.74,1974100,16.110853
"2005-07-29",17.709999,17.82,17.309999,17.41,2021900,15.81116
"2005-08-01",17.4,17.51,17.18,17.360001,1758300,15.76575
"2005-08-02",17.299999,17.41,17.190001,17.41,1890700,15.81116
"2005-08-03",17.48,17.5,17.219999,17.35,1919200,15.756669
"2005-08-04",17.35,17.67,17.25,17.450001,2032900,15.847488
"2005-08-05",18,18.59,17.700001,18.49,7244800,16.791977
"2005-08-08",18.549999,18.57,17.9,17.940001,2451900,16.292488
"2005-08-09",17.98,18.129999,17.75,17.84,1569400,16.20167
"2005-08-10",17.860001,17.99,17.58,17.629999,2118200,16.01096
"2005-08-11",17.59,17.700001,17.34,17.65,3240700,16.029116
"2005-08-12",17.6,17.66,17.4,17.540001,1122500,15.929221
"2005-08-15",17.51,17.6,17.27,17.51,1519100,15.901978
"2005-08-16",17.35,17.48,16.75,16.91,3043400,15.357078
"2005-08-17",16.799999,16.98,16.6,16.91,1821900,15.357078
"2005-08-18",16.870001,17.07,16.700001,16.879999,1428300,15.329828
"2005-08-19",17.1,17.459999,17,17.08,1685600,15.511463
"2005-08-22",17.08,17.32,16.969999,17.139999,1372800,15.565952
"2005-08-23",17.1,17.190001,16.68,16.809999,1107800,15.266258
"2005-08-24",16.75,16.99,16.5,16.610001,1530100,15.084627
"2005-08-25",16.469999,16.66,16.370001,16.59,1033900,15.066465
"2005-08-26",17,17.02,16.549999,16.549999,1150700,15.030138
"2005-08-29",16.35,16.74,16.209999,16.67,1553000,15.139116
"2005-08-30",16.6,16.6,16.139999,16.360001,1337200,14.857589
"2005-08-31",16.26,16.809999,16.200001,16.799999,2175600,15.257177
"2005-09-01",16.700001,16.799999,16.41,16.700001,2153300,15.166364
"2005-09-02",16.690001,16.799999,16.52,16.57,996100,15.048297
"2005-09-06",16.57,16.57,16.299999,16.34,3559400,14.839422
"2005-09-07",16.379999,16.91,16.25,16.799999,2326300,15.257177
"2005-09-08",16.709999,16.940001,16.639999,16.74,1282200,15.202686
"2005-09-09",16.709999,16.809999,16.52,16.74,1331300,15.202686
"2005-09-12",16.299999,16.92,16.299999,16.9,1709600,15.347992
"2005-09-13",16.84,16.969999,16.629999,16.85,1296300,15.302584
"2005-09-14",16.82,16.98,16.610001,16.65,1495400,15.120949
"2005-09-15",16.629999,16.67,16.440001,16.469999,2457600,14.957482
"2005-09-16",16.4,16.450001,15.77,16.24,4979700,14.748609
"2005-09-19",16.15,16.200001,15.77,15.88,1685900,14.421665
"2005-09-20",15.66,16.08,15.34,15.44,1944100,14.022072
"2005-09-21",15.25,15.43,14.87,15.03,4170000,13.649725
"2005-09-22",14.99,15.2,14.7,15,2936600,13.622481
"2005-09-23",15.09,16.139999,15.09,15.5,2842500,14.076564
"2005-09-26",15.51,15.53,15.26,15.4,1922100,13.985746
"2005-09-27",15.4,15.61,15.35,15.55,891700,14.121971
"2005-09-28",15.54,15.58,15.35,15.43,1079900,14.012992
"2005-09-29",15.35,15.49,15.2,15.49,823200,14.06748
"2005-09-30",15.4,15.61,15.32,15.59,1743900,14.158298
"2005-10-03",15.67,15.88,15.6,15.77,1280300,14.321769
"2005-10-04",16.49,16.49,14.75,14.94,4700300,13.567989
"2005-10-05",14.85,14.95,14.51,14.57,2733300,13.231968
"2005-10-06",14.51,14.57,13.92,14.13,3326600,12.832374
"2005-10-07",14.13,14.3,14.04,14.14,1691300,12.841459
"2005-10-10",13.95,14.03,12.8,13,5223200,11.806151
"2005-10-11",13.01,13.61,13,13.32,4224800,12.096763
"2005-10-12",13.65,13.83,13.25,13.3,2714800,12.0786
"2005-10-13",13.33,13.65,13.33,13.6,1858900,12.351048
"2005-10-14",13.7,14.07,13.61,13.94,2589300,12.659825
"2005-10-17",14.2,14.24,14.01,14.18,1753900,12.877783
"2005-10-18",13.73,13.86,13.49,13.8,2231100,12.532682
"2005-10-19",13.77,13.91,13.47,13.87,1934400,12.596252
"2005-10-20",13.88,14.11,13.64,13.65,2196000,12.396457
"2005-10-21",13.92,14.04,13.58,13.6,2185200,12.351048
"2005-10-24",13.65,14,13.58,13.74,2690200,12.478191
"2005-10-25",13.74,13.77,13.12,13.34,3664900,12.114925
"2005-10-26",13.47,13.61,13.36,13.38,2555100,12.151252
"2005-10-27",14.25,15.63,14.22,15.35,10192600,13.94034
"2005-10-28",15.32,15.4,15.05,15.24,4905200,13.840441
"2005-10-31",15.17,15.72,15.15,15.64,4111400,14.203706
"2005-11-01",15.71,15.78,15.36,15.55,1979200,14.121971
"2005-11-02",16.1,16.33,15.37,15.7,1615800,14.258195
"2005-11-03",15.73,15.98,15.58,15.79,5417000,14.339932
"2005-11-04",15.85,15.98,15.46,15.74,1059400,14.294521
"2005-11-07",15.74,15.96,15.64,15.96,1998100,14.494319
"2005-11-08",15.8,15.94,15.58,15.63,1546400,14.194627
"2005-11-09",15.59,15.65,15.26,15.56,5256100,14.131053
"2005-11-10",15.61,15.75,15.25,15.6,2405600,14.167379
"2005-11-11",15.55,15.8,15.42,15.59,1287800,14.158298
"2005-11-14",15.67,15.95,15.54,15.73,1233600,14.285439
"2005-11-15",15.82,15.83,15.38,15.6,2009800,14.167379
"2005-11-16",15.7,15.76,15.26,15.4,1692400,13.985746
"2005-11-17",15.51,15.65,15.26,15.63,1662700,14.194627
"2005-11-18",15.9,16.16,15.56,16.129999,2650800,14.648705
"2005-11-21",16.1,16.549999,15.94,16.549999,2420600,15.030138
"2005-11-22",16.450001,17,16.34,16.99,3139900,15.42973
"2005-11-23",16.9,17.280001,16.85,17.17,2475700,15.593199
"2005-11-25",17.299999,17.459999,16.879999,16.969999,842600,15.411569
"2005-11-28",17.200001,17.27,16.92,17.07,1187600,15.502376
"2005-11-29",17.08,17.309999,17.030001,17.110001,1471500,15.538706
"2005-11-30",17.209999,17.360001,17,17.129999,2899900,15.556872
"2005-12-01",17.299999,17.469999,17.139999,17.200001,2053700,15.620446
"2005-12-02",17.299999,17.469999,16.879999,17.09,1700000,15.520549
"2005-12-05",17.01,17.200001,16.82,17.15,1844200,15.575037
"2005-12-06",17.15,17.290001,17.01,17.15,1941200,15.575037
"2005-12-07",17.15,17.18,16.75,16.879999,1704700,15.329828
"2005-12-08",16.77,16.92,16.629999,16.83,1690600,15.284424
"2005-12-09",16.780001,17.18,16.67,17.110001,943000,15.538706
"2005-12-12",17.049999,17.23,16.950001,17.15,1873600,15.575037
"2005-12-13",17.02,17.370001,16.98,17.290001,2741500,15.702179
"2005-12-14",17.23,17.42,17.190001,17.389999,2129900,15.792994
"2005-12-15",17.309999,17.75,17.25,17.75,2188100,16.119936
"2005-12-16",17.73,17.75,17.370001,17.5,2950900,15.892891
"2005-12-19",17.450001,17.66,16.98,17.15,2761100,15.575037
"2005-12-20",17.049999,17.709999,16.99,17.709999,2274600,16.083609
"2005-12-21",17.75,17.99,17.469999,17.690001,2382200,16.065447
"2005-12-22",17.629999,18.049999,17.59,17.93,1977600,16.283403
"2005-12-23",17.9,18.110001,17.700001,17.9,1498300,16.256163
"2005-12-27",17.879999,18.18,17.629999,17.66,1656400,16.038202
"2005-12-28",17.74,17.870001,17.639999,17.77,1544700,16.1381
"2005-12-29",17.6,17.74,17.48,17.610001,1879800,15.992789
"2005-12-30",17.6,17.610001,17.280001,17.379999,1648100,15.783911
"2006-01-03",17.540001,17.889999,17.360001,17.860001,1952300,16.219837
"2006-01-04",17.98,17.99,17.67,17.85,1789200,16.210752
"2006-01-05",17.799999,17.959999,17.6,17.799999,1749700,16.165339
"2006-01-06",17.969999,18.540001,17.93,18.469999,2993200,16.773811
"2006-01-09",18.51,18.709999,18.190001,18.690001,2375300,16.973616
"2006-01-10",18.6,18.639999,18.360001,18.370001,2030700,16.683002
"2006-01-11",18.33,18.559999,18.209999,18.42,2446100,16.728411
"2006-01-12",18.309999,18.379999,17.98,18.15,1803500,16.4832
"2006-01-13",18.110001,18.32,18.08,18.25,892700,16.57402
"2006-01-17",18.1,18.139999,17.719999,18.120001,2387000,16.455954
"2006-01-18",17.969999,18.040001,17.549999,17.700001,1553800,16.074524
"2006-01-19",17.83,18.18,17.68,18.01,1340100,16.356056
"2006-01-20",18.35,18.379999,17.57,17.629999,1611200,16.01096
"2006-01-23",17.59,18.07,17.219999,17.959999,1937700,16.310648
"2006-01-24",17.93,18.290001,17.76,18.209999,1749100,16.537695
"2006-01-25",18.200001,18.200001,17.75,17.889999,1853700,16.247078
"2006-01-26",17.98,18.34,17.799999,18.299999,1594100,16.619423
"2006-01-27",18.290001,19.15,18.15,18.870001,2900600,17.137081
"2006-01-30",18.950001,19.309999,18.530001,18.76,2619800,17.037182
"2006-01-31",16.530001,16.799999,15.52,15.64,17666300,14.203706
"2006-02-01",15.7,15.8,15.34,15.54,5027700,14.112888
"2006-02-02",15.57,15.65,15.05,15.41,3720900,13.994827
"2006-02-03",15.26,15.43,15.1,15.21,2881100,13.813194
"2006-02-06",15.6,15.85,15.2,15.27,6249600,13.867686
"2006-02-07",15.35,15.55,14.91,15,8678700,13.622481
"2006-02-08",15.05,15.1,14.65,14.82,6947300,13.459008
"2006-02-09",14.85,14.91,14.61,14.7,4191800,13.350031
"2006-02-10",14.68,14.98,14.6,14.91,4004000,13.540747
"2006-02-13",15.15,15.29,14.85,15.01,2255300,13.631562
"2006-02-14",15.1,15.36,15,15.3,1757500,13.894932
"2006-02-15",15.37,15.58,15.2,15.44,2304200,14.022072
"2006-02-16",15.25,15.25,14.39,14.51,7638200,13.17748
"2006-02-17",14.61,14.9,14.5,14.87,5300700,13.504418
"2006-02-21",14.83,14.95,14.51,14.61,3180500,13.268292
"2006-02-22",14.61,14.92,14.52,14.72,3081300,13.368193
"2006-02-23",14.64,14.75,14.4,14.59,3273000,13.250133
"2006-02-24",14.6,14.7,14.43,14.55,2185300,13.213805
"2006-02-27",14.45,14.62,14.35,14.4,3140900,13.077577
"2006-02-28",14.4,14.47,14.21,14.33,2825400,13.014008
"2006-03-01",14.33,14.55,14.15,14.52,3177100,13.186562
"2006-03-02",14.38,14.43,14.06,14.08,2860900,12.786969
"2006-03-03",14,14.1,13.35,13.42,6324900,12.187579
"2006-03-06",13.42,13.69,13.38,13.41,5586700,12.178495
"2006-03-07",13.2,13.3,12.84,12.94,5198700,11.751657
"2006-03-08",12.96,13.13,12.78,13.07,8717900,11.869719
"2006-03-09",13.17,13.4,13.01,13.14,3252100,11.933291
"2006-03-10",13.15,13.41,13.03,13.18,1563900,11.969619
"2006-03-13",13.3,13.36,12.95,12.99,2380500,11.797067
"2006-03-14",12.95,13.11,12.81,13,4733500,11.806151
"2006-03-15",13.06,13.33,13.01,13.27,4411400,12.051357
"2006-03-16",13.37,13.74,13.31,13.65,2482600,12.396457
"2006-03-17",13.98,14,13.67,13.73,2769000,12.469109
"2006-03-20",13.77,13.89,13.54,13.7,1815900,12.441867
"2006-03-21",13.61,13.8,13.54,13.65,1685800,12.396457
"2006-03-22",13.65,13.76,13.58,13.75,2369600,12.487273
"2006-03-23",13.8,13.95,13.75,13.79,1688500,12.5236
"2006-03-24",13.89,14.16,13.86,14.02,2361700,12.732479
"2006-03-27",14.13,14.22,13.98,14.01,1096400,12.723398
"2006-03-28",14.05,14.14,13.88,13.98,1950500,12.696151
"2006-03-29",13.99,14.45,13.93,14.2,2551800,12.895947
"2006-03-30",14.2,14.5,14.16,14.28,4206200,12.968601
"2006-03-31",14.28,14.5,14.14,14.48,2390600,13.150233
"2006-04-03",14.47,14.54,14.21,14.28,2364900,12.968601
"2006-04-04",14.22,14.38,14.15,14.27,2679000,12.959518
"2006-04-05",14.3,14.35,14.18,14.35,1836500,13.032173
"2006-04-06",14.27,14.31,13.78,14.08,3886300,12.786969
"2006-04-07",14.02,14.11,13.78,13.89,1374200,12.614418
"2006-04-10",13.95,14,13.63,13.72,1810400,12.460029
"2006-04-11",13.7,13.84,13.51,13.54,1831700,12.296557
"2006-04-12",13.5,13.69,13.41,13.65,1933100,12.396457
"2006-04-13",13.55,13.64,13.4,13.5,1354900,12.260233
"2006-04-17",13.5,13.61,13.42,13.6,1371900,12.351048
"2006-04-18",13.48,13.8,13.48,13.78,1177600,12.514516
"2006-04-19",13.79,14.11,13.79,14.02,1734500,12.732479
"2006-04-20",14.05,14.2,13.81,13.92,3332200,12.641664
"2006-04-21",14,14,13.81,13.9,1799000,12.623497
"2006-04-24",13.82,13.89,13.65,13.75,2479100,12.487273
"2006-04-25",13.81,13.81,13.63,13.67,2271600,12.41462
"2006-04-26",13.65,13.95,13.58,13.9,3170700,12.623497
"2006-04-27",13.8,14.05,13.76,13.99,1262500,12.705234
"2006-04-28",14.03,14.14,13.9,14,2128900,12.714313
"2006-05-01",13.94,14.12,13.8,13.91,1387400,12.632581
"2006-05-02",14.06,14.18,13.97,14.15,1697800,12.850539
"2006-05-03",14.14,14.43,14,14.27,2199400,12.959518
"2006-05-04",14.4,15.15,14.3,14.87,7474900,13.504418
"2006-05-05",15,15.42,14.96,15.2,5595500,13.804114
"2006-05-08",15.24,15.24,14.91,15.05,3110900,13.667889
"2006-05-09",15,15.25,14.78,14.91,3782800,13.540747
"2006-05-10",14.95,15.04,14.6,15.01,4224100,13.631562
"2006-05-11",15.02,15.08,14.54,14.65,4949500,13.304622
"2006-05-12",14.76,14.8,14.46,14.5,2423200,13.168396
"2006-05-15",14.5,14.5,14.2,14.21,3300800,12.90503
"2006-05-16",14.16,14.43,14.04,14.09,1710700,12.79605
"2006-05-17",13.99,14.01,13.48,13.74,3485000,12.478191
"2006-05-18",13.68,13.83,13.32,13.38,2962300,12.151252
"2006-05-19",13.5,13.64,13.2,13.53,2828600,12.287476
"2006-05-22",13.03,13.19,12.22,12.71,7138600,11.542783
"2006-05-23",13.5,13.5,13.01,13.11,4548600,11.906049
"2006-05-24",12.99,13.18,12.7,12.93,3115700,11.742579
"2006-05-25",12.99,13.08,12.81,13.04,2114100,11.842478
"2006-05-26",13.14,13.2,12.98,13.04,1232300,11.842478
"2006-05-30",12.99,13,12.47,12.5,2598300,11.352066
"2006-05-31",12.54,12.82,12.52,12.72,2132100,11.551862
"2006-06-01",12.75,12.76,12.48,12.68,2821000,11.515537
"2006-06-02",12.53,12.63,12.5,12.58,1657600,11.424721
"2006-06-05",12.52,12.54,12.03,12.14,2966200,11.025129
"2006-06-06",12.15,12.24,11.7,11.88,3673200,10.789005
"2006-06-07",12.06,12.29,11.76,12.05,3487800,10.943393
"2006-06-08",12.01,12.05,11.57,11.89,2530100,10.798085
"2006-06-09",11.88,12.03,11.72,11.81,1519800,10.725432
"2006-06-12",11.78,11.89,11.6,11.63,1913400,10.561964
"2006-06-13",11.58,11.82,11.41,11.44,2086600,10.389412
"2006-06-14",11.4,11.7,11.34,11.51,2041400,10.452985
"2006-06-15",11.56,11.92,11.55,11.77,2232100,10.689102
"2006-06-16",11.77,11.82,11.58,11.67,1361500,10.59829
"2006-06-19",11.75,11.82,11.12,11.29,2564300,10.253186
"2006-06-20",11.31,11.37,11.06,11.13,2701900,10.107881
"2006-06-21",11.05,11.62,10.6,11.46,7358900,10.407574
"2006-06-22",11.38,11.43,10.96,11.09,4209000,10.071552
"2006-06-23",11.09,11.1,10.94,10.99,1961800,9.980737
"2006-06-26",10.96,11.06,10.73,10.86,2746000,9.862677
"2006-06-27",10.6,10.8,10.35,10.55,3154500,9.581143
"2006-06-28",10.45,10.83,10.42,10.78,1955300,9.79002
"2006-06-29",10.78,11.07,10.65,11.04,2267400,10.026144
"2006-06-30",11.14,11.25,10.97,11.1,1850600,10.080636
"2006-07-03",11.14,11.14,10.92,11.09,829600,10.071552
"2006-07-05",11.07,11.08,10.8,10.89,1589000,9.889921
"2006-07-06",10.91,10.96,10.66,10.73,2112300,9.744613
"2006-07-07",10.67,10.69,10.46,10.6,3045200,9.626554
"2006-07-10",10.59,10.77,10.42,10.61,1501300,9.635633
"2006-07-11",10.55,10.64,10.42,10.64,1229500,9.662881
"2006-07-12",10.59,10.62,10.4,10.48,1481900,9.517571
"2006-07-13",10.38,10.4,9.97,10.08,3556800,9.154306
"2006-07-14",9.98,10.06,9.76,9.99,2531500,9.072573
"2006-07-17",9.97,10.04,9.85,9.91,1608400,8.999919
"2006-07-18",9.87,10.01,9.75,9.86,2993200,8.954509
"2006-07-19",9.86,10.12,9.83,10.11,5345200,9.181554
"2006-07-20",10.21,10.43,9.98,10.02,2443700,9.099818
"2006-07-21",10,10.01,9.76,9.94,4011800,9.027161
"2006-07-24",10.07,10.34,10.07,10.14,2210800,9.208796
