"","PSA.Open","PSA.High","PSA.Low","PSA.Close","PSA.Volume","PSA.Adjusted"
"2006-03-08",78.5,80.589996,78.389999,80.57,1704300,52.62949
"2006-03-09",80.599998,83.540001,80.599998,82.540001,1565100,53.91634
"2006-03-10",82.5,82.980003,81.839996,82.980003,1166900,54.203751
"2006-03-13",82.32,82.760002,81.529999,82,832200,53.888309
"2006-03-14",81.959999,82.629997,81.699997,82.059998,795500,53.927757
"2006-03-15",81.949997,83.559998,81.940002,83.470001,829800,54.854362
"2006-03-16",83.519997,84.620003,82.879997,82.900002,1395200,54.479767
"2006-03-17",82.900002,83,82.370003,82.449997,1322600,54.184036
"2006-03-20",82.400002,82.5,80.779999,81.610001,1007000,53.632004
"2006-03-21",81.449997,82.690002,80.25,81.529999,837800,53.579449
"2006-03-22",81.650002,82.540001,81.480003,81.900002,625700,53.822582
"2006-03-23",81.68,82.150002,81.459999,81.900002,602100,53.822582
"2006-03-24",81.75,81.809998,80.940002,80.940002,539600,53.191704
"2006-03-27",80.900002,80.900002,79.099998,79.099998,848900,51.982506
"2006-03-28",78.910004,80.419998,78.099998,80.419998,1041600,52.849983
"2006-03-29",80.5,82.529999,80.5,82.290001,643300,54.078888
"2006-03-30",82.599998,82.639999,80.589996,81.260002,907300,53.40202
"2006-03-31",81.230003,81.800003,80.379997,81.230003,906000,53.382294
"2006-04-03",81.199997,81.400002,76.07,78.910004,901800,51.857647
"2006-04-04",78.849998,79.190002,77.959999,78.050003,959500,51.292473
"2006-04-05",78,78.75,77.959999,78.410004,541000,51.529049
"2006-04-06",76.459999,78.300003,76.459999,77.550003,578700,50.963886
"2006-04-07",76.800003,77.169998,75.760002,75.800003,706200,49.813862
"2006-04-10",75.449997,76.07,74.5,75,630900,49.288086
"2006-04-11",75.010002,76.32,74.879997,75.690002,725400,49.741539
"2006-04-12",75.449997,76.260002,75.449997,75.889999,592000,49.872978
"2006-04-13",75.68,75.730003,74.519997,74.629997,463000,49.044926
"2006-04-17",73.599998,74.470001,73.43,73.959999,495300,48.60463
"2006-04-18",74,76.980003,73.900002,76.529999,730500,50.29356
"2006-04-19",76.379997,78.019997,76.099998,77.400002,561900,50.865307
"2006-04-20",77.269997,77.629997,75.830002,77.550003,446600,50.963886
"2006-04-21",77.800003,78.209999,77.190002,77.639999,369400,51.023022
"2006-04-24",77.400002,77.400002,76.360001,77.110001,371400,50.674725
"2006-04-25",77.050003,77.550003,76.790001,77.269997,1108800,50.779884
"2006-04-26",77.160004,77.650002,76.790001,76.93,491700,50.556438
"2006-04-27",76.5,78.120003,76.129997,77.199997,507300,50.733875
"2006-04-28",77.199997,77.919998,76.809998,76.879997,342500,50.52356
"2006-05-01",76.800003,77.309998,75.559998,75.720001,378300,49.761269
"2006-05-02",75.099998,75.160004,74.150002,74.580002,541500,49.012085
"2006-05-03",74.580002,75.980003,74.129997,75.959999,514400,49.918968
"2006-05-04",76.449997,77.830002,76.160004,77.589996,440800,50.990173
"2006-05-05",78.5,78.980003,76.699997,77.330002,899700,50.819313
"2006-05-08",77.5,78.760002,77.5,78.330002,525600,51.476475
"2006-05-09",78.309998,78.370003,77.199997,77.730003,424400,51.082184
"2006-05-10",77.779999,78.68,77.309998,78.199997,432900,51.391045
"2006-05-11",77.849998,77.849998,75.379997,75.480003,426300,49.603542
"2006-05-12",74.800003,74.800003,73.209999,73.849998,857500,48.532333
"2006-05-15",73.099998,74.959999,72.57,74.599998,820400,49.025219
"2006-05-16",74.75,74.760002,73.610001,73.620003,645700,48.38118
"2006-05-17",73,73.279999,71.919998,72.139999,517600,47.40855
"2006-05-18",72.5,72.809998,71.660004,71.949997,868000,47.283714
"2006-05-19",72.150002,73.110001,71.160004,72.629997,1300300,47.730583
"2006-05-22",72.459999,72.57,71.480003,72.290001,1232500,47.507145
"2006-05-23",72.550003,73.290001,71.449997,71.620003,424100,47.066841
"2006-05-24",71.379997,72.459999,70.720001,72.150002,723500,47.415154
"2006-05-25",72.449997,73.580002,72.190002,73.099998,1126200,48.039459
"2006-05-26",73.099998,73.910004,72.480003,73.660004,574200,48.407478
"2006-05-30",73.68,73.730003,72.559998,72.629997,1438200,47.730583
"2006-05-31",72.139999,72.860001,70.260002,71.68,768500,47.432808
"2006-06-01",71.669998,73.68,71.650002,73.660004,499500,48.743046
"2006-06-02",73.660004,74.839996,73.550003,74.449997,513000,49.265812
"2006-06-05",74.199997,76.290001,73.629997,73.68,791900,48.756264
"2006-06-06",74.93,75.940002,72.419998,72.900002,826700,48.24012
"2006-06-07",72.849998,73.68,72.239998,73.080002,700600,48.359241
"2006-06-08",73.099998,73.550003,71.440002,72.779999,757800,48.160706
"2006-06-09",72.860001,73.620003,72.559998,73.449997,344100,48.604088
"2006-06-12",73.550003,73.550003,71.699997,72.129997,844000,47.730583
"2006-06-13",72.199997,72.82,71.82,72,949400,47.644566
"2006-06-14",72,72.150002,71.309998,72.150002,719200,47.743809
"2006-06-15",72.25,73.720001,72.150002,73.5,522300,48.637157
"2006-06-16",73,73.620003,72.879997,73.459999,532300,48.610695
"2006-06-19",73.510002,74.239998,73.199997,73.580002,1666900,48.690113
"2006-06-20",73.349998,73.650002,72.529999,72.580002,773200,48.028355
"2006-06-21",72.510002,73.360001,72.43,73.269997,522500,48.484962
"2006-06-22",72.75,72.980003,72.150002,72.480003,522600,47.9622
"2006-06-23",72.150002,72.389999,71.650002,72.199997,546800,47.776905
"2006-06-26",72.260002,73.239998,72.07,73.239998,525800,48.465096
"2006-06-27",73.120003,73.419998,72.489998,72.699997,380500,48.107765
"2006-06-28",72.720001,73.309998,72.650002,73.019997,493900,48.319519
"2006-06-29",73.650002,75.239998,73.269997,75.209999,526200,49.768703
"2006-06-30",75.190002,76.5,75.190002,75.900002,581900,50.225315
"2006-07-03",76.150002,77.419998,76.150002,77.330002,216400,51.171585
"2006-07-05",77.080002,78.290001,76.709999,77.870003,605100,51.528919
"2006-07-06",77.870003,78.440002,77.82,78.419998,705400,51.892868
"2006-07-07",78.419998,79.050003,78,78.220001,500100,51.760513
"2006-07-10",78.239998,79.050003,77.959999,78.989998,333000,52.270042
"2006-07-11",79,79.290001,78.279999,79.099998,532300,52.342842
"2006-07-12",79.220001,79.949997,79.099998,79.93,672100,52.89209
"2006-07-13",79.550003,79.970001,78.32,78.57,832700,51.99213
"2006-07-14",78.400002,78.400002,77.370003,77.449997,368400,51.250988
"2006-07-17",77.260002,77.589996,76.5,76.739998,614000,50.781162
"2006-07-18",76.739998,77.209999,75.839996,76.540001,1179300,50.648808
"2006-07-19",76.610001,77.629997,76.550003,77.489998,985900,51.277458
"2006-07-20",77.800003,78.349998,77.110001,77.110001,609400,51.026016
"2006-07-21",77.610001,77.610001,75.440002,75.599998,664200,50.026798
"2006-07-24",76,77.25,75.559998,77.25,373500,51.118641
"2006-07-25",77.080002,77.779999,77.019997,77.540001,372000,51.310555
"2006-07-26",77.400002,78.169998,77.330002,78.120003,453900,51.694359
"2006-07-27",78.599998,79.360001,78.269997,78.720001,463000,52.091385
"2006-07-28",79.25,79.970001,79.029999,79.889999,519500,52.865627
"2006-07-31",79.82,80.720001,79.290001,80.290001,674800,53.130295
"2006-08-01",79.900002,80.540001,79.360001,80.089996,727800,52.997963
"2006-08-02",80.400002,80.769997,79.75,80.599998,692100,53.335445
"2006-08-03",80.599998,84.239998,80.449997,83.400002,1331000,55.188301
"2006-08-04",84.5,85.779999,84.050003,85.730003,827800,56.730129
"2006-08-07",85.480003,85.650002,83.889999,84,583600,55.585331
"2006-08-08",84.010002,84.199997,82.43,82.440002,586400,54.553024
"2006-08-09",83.099998,83.099998,82.129997,82.349998,416100,54.493477
"2006-08-10",82.349998,83.150002,81.400002,82.940002,353400,54.883877
"2006-08-11",82.93,83.220001,81.779999,82.209999,411800,54.400829
"2006-08-14",83.150002,83.870003,82.910004,83.410004,503500,55.194908
"2006-08-15",84.410004,84.989998,83.940002,84.779999,645500,56.101467
"2006-08-16",85.650002,86.120003,85.230003,85.910004,800200,56.849216
"2006-08-17",85.900002,86.639999,85.629997,86.099998,536400,56.974941
"2006-08-18",86.129997,86.690002,86.019997,86.099998,725600,56.974941
"2006-08-21",86.010002,88.349998,85.949997,88.099998,853400,58.298428
"2006-08-22",88.5,88.720001,85.5,85.5,5049100,56.577938
"2006-08-23",85.949997,85.949997,84.75,85.300003,1476100,56.445568
"2006-08-24",85.480003,85.769997,85.209999,85.43,1111700,56.531597
"2006-08-25",85.300003,85.529999,84.860001,85.169998,489700,56.35955
"2006-08-28",85.190002,85.949997,85.190002,85.629997,1088500,56.66394
"2006-08-29",85.629997,85.980003,85.279999,85.93,534700,56.862465
"2006-08-30",86.300003,87.410004,86.050003,86.849998,810400,57.471268
"2006-08-31",86.260002,86.900002,86.260002,86.650002,726900,57.338905
"2006-09-01",86.93,87.360001,86.529999,86.68,639000,57.358746
"2006-09-05",86.699997,87.150002,86.330002,87.059998,826900,57.610237
"2006-09-06",86.849998,87.230003,86.440002,86.599998,1407100,57.30582
"2006-09-07",86,86.440002,85.57,85.720001,890700,56.723499
"2006-09-08",85.949997,86.809998,84.949997,86.739998,728400,57.398468
"2006-09-11",86,87.150002,86,86.75,585300,57.405075
"2006-09-12",87.230003,87.629997,86.43,87.629997,750800,57.987408
"2006-09-13",87.050003,88.379997,86.879997,88.029999,532900,58.586388
"2006-09-14",87.5,88.139999,86.900002,88.110001,605300,58.639622
"2006-09-15",88.730003,89.18,88.410004,88.879997,2013400,59.152081
"2006-09-18",87.879997,88.309998,87.32,87.550003,681100,58.266937
"2006-09-19",87.699997,89.099998,87.599998,89.040001,567600,59.258579
"2006-09-20",89,89.25,87.18,87.32,1186700,58.113865
"2006-09-21",87.099998,87.529999,85.849998,86.480003,601000,57.554825
"2006-09-22",86.519997,86.93,85.870003,86.800003,879700,57.767807
"2006-09-25",86.800003,86.809998,85.559998,86.360001,949800,57.47493
"2006-09-26",86,86.220001,85.440002,85.690002,629000,57.029037
"2006-09-27",85.440002,86.449997,85.029999,86.25,719600,57.401745
"2006-09-28",86.400002,86.5,85.730003,85.949997,446300,57.202087
"2006-09-29",86.199997,86.669998,85.989998,85.989998,655800,57.22871
"2006-10-02",86.099998,86.620003,85.169998,85.739998,340900,57.062336
"2006-10-03",85.870003,86.82,85.709999,86.68,632200,57.687912
"2006-10-04",86.68,89.050003,86.5,89.050003,690000,59.265202
"2006-10-05",88.919998,89.599998,88.669998,89.5,680600,59.564713
"2006-10-06",89.459999,89.459999,87.93,88.230003,453700,58.719486
"2006-10-09",88.290001,88.980003,87.5,88.830002,513100,59.118805
"2006-10-10",88.75,89.32,87.639999,88.5,730700,58.899178
"2006-10-11",88.5,89.760002,88.32,89.32,914100,59.444916
"2006-10-12",89.309998,89.690002,88.610001,89.489998,513100,59.558041
"2006-10-13",89.099998,89.339996,88.400002,88.900002,850000,59.165379
"2006-10-16",88.900002,89.699997,88.900002,89.550003,449500,59.59798
"2006-10-17",89.110001,89.209999,88.120003,88.620003,657600,58.979023
"2006-10-18",89.25,89.599998,88.709999,89.480003,518100,59.551399
"2006-10-19",89.269997,89.5,88.540001,88.779999,379800,59.085514
"2006-10-20",88.980003,88.980003,88.019997,88.25,416000,58.732796
"2006-10-23",88.019997,89.209999,87.629997,89,402300,59.231934
"2006-10-24",88.5,89.139999,88.199997,88.669998,397700,59.012306
"2006-10-25",88.919998,89.190002,88.089996,88.889999,392800,59.158741
"2006-10-26",88.980003,89.589996,88.550003,89.589996,315100,59.624577
"2006-10-27",89.190002,89.190002,88.150002,88.360001,614500,58.805992
"2006-10-30",88.559998,89.25,87.610001,89.239998,463200,59.391666
"2006-10-31",89.849998,90,88.660004,89.709999,472000,59.704468
"2006-11-01",89.839996,90.349998,88.720001,89.25,460600,59.398312
"2006-11-02",88.849998,89.190002,86.309998,86.940002,665500,57.860962
"2006-11-03",87.400002,87.599998,85.300003,86.309998,949900,57.441658
"2006-11-06",86.699997,87.940002,86.540001,87.790001,546700,58.426659
"2006-11-07",87.800003,88.169998,87,87,592400,57.90089
"2006-11-08",86.959999,87.129997,85.709999,87.010002,653100,57.907555
"2006-11-09",87.260002,87.57,86.410004,86.470001,454300,57.548157
"2006-11-10",86.669998,87.190002,86.089996,86.989998,281600,57.894234
"2006-11-13",86.949997,87.589996,86.870003,87.300003,362800,58.100567
"2006-11-14",87.050003,88.25,87.029999,88.139999,749900,58.659603
"2006-11-15",88.150002,88.900002,87.879997,88.459999,676600,58.872562
"2006-11-16",88.400002,89.110001,87.809998,88.900002,749500,59.165379
"2006-11-17",88.75,89.269997,88.68,89.150002,529100,59.331776
"2006-11-20",91.080002,96.349998,91,93.900002,1395700,62.493038
"2006-11-21",93.75,95.809998,93.669998,95.07,746600,63.271687
"2006-11-22",94.900002,95.93,94.57,95.5,434100,63.557877
"2006-11-24",95,96.410004,94.980003,96.18,146000,64.010414
"2006-11-27",96.169998,96.620003,94.300003,94.559998,902300,62.932281
"2006-11-28",94.559998,94.860001,93.900002,94.589996,737500,62.952251
"2006-11-29",94.559998,96.110001,94.050003,95.480003,576300,63.544556
"2006-11-30",95.5,96.489998,95.029999,96.279999,549400,64.077003
"2006-12-01",96.190002,96.690002,94.440002,95.419998,542700,63.504616
"2006-12-04",96.309998,98,96.129997,97.730003,521300,65.042023
"2006-12-05",97.480003,97.639999,96.379997,96.400002,872600,64.156837
"2006-12-06",95.949997,96.550003,94.610001,95.43,565300,63.511299
"2006-12-07",95.650002,95.800003,94.43,94.860001,519000,63.131954
"2006-12-08",94.800003,95.75,94.650002,95.18,292900,63.344898
"2006-12-11",94.949997,96,94.639999,95.900002,442800,63.824078
"2006-12-12",97.900002,97.980003,96.330002,96.610001,774700,64.296616
"2006-12-13",96.599998,96.790001,95.349998,96.050003,569200,64.256485
"2006-12-14",96.059998,97.510002,96.059998,97.110001,596400,64.965591
"2006-12-15",97.260002,97.720001,95.660004,96.160004,895400,64.330086
"2006-12-18",96.599998,96.629997,95.82,96.099998,750800,64.289909
"2006-12-19",95.650002,95.870003,94.669998,95.400002,946600,63.821625
"2006-12-20",95.650002,96.75,95.410004,96.360001,456700,64.463867
"2006-12-21",96.459999,97.099998,95.269997,95.5,424900,63.888519
"2006-12-22",95.75,95.75,94.110001,94.129997,610100,62.971996
"2006-12-26",94.010002,95.379997,94.010002,94.839996,301600,63.446972
"2006-12-27",95.339996,96.879997,95.209999,96.879997,1135600,64.811707
"2006-12-28",97.080002,97.650002,96.419998,97.5,432300,65.226517
"2006-12-29",97.68,98.050003,97.330002,97.5,442000,65.226517
"2007-01-03",98.330002,99.379997,98.040001,99.18,948300,66.350418
"2007-01-04",98.650002,99,97.849998,98.440002,834400,65.855354
"2007-01-05",98.099998,98.099998,96.559998,97.050003,742300,64.925438
"2007-01-08",96.050003,97.650002,96.019997,97.400002,583600,65.159615
"2007-01-09",97.949997,99.32,97.419998,98.800003,737800,66.096184
"2007-01-10",98.699997,101.32,98.269997,101.050003,1130300,67.601448
"2007-01-11",100.449997,103.209999,100.449997,102.32,966500,68.451035
"2007-01-12",102.239998,103.349998,101.830002,102.980003,644500,68.89257
"2007-01-16",103.150002,105.43,103.150002,104.860001,640600,70.150269
"2007-01-17",104.540001,105.230003,103.470001,104.440002,589100,69.869263
"2007-01-18",104.650002,104.779999,103.599998,103.830002,421200,69.461235
"2007-01-19",103.230003,105.510002,103.010002,104.120003,751900,69.65522
"2007-01-22",103.93,104.080002,102.330002,102.599998,800600,68.638313
"2007-01-23",102.75,103.410004,102.07,103.040001,763600,68.932724
"2007-01-24",103.160004,104.239998,102.809998,104.199997,672900,69.708725
"2007-01-25",104.709999,106.139999,103.849998,104.889999,1004200,70.170334
"2007-01-26",104.889999,105.970001,104.129997,105.769997,875700,70.759056
"2007-01-29",105.75,106.580002,104.870003,106.010002,638700,70.919609
"2007-01-30",106.739998,107.599998,105.809998,107.599998,591200,71.983307
"2007-01-31",107.699997,109.410004,107.089996,108.760002,697000,72.759308
"2007-02-01",108.75,109.43,108,109.43,620700,73.207512
"2007-02-02",109.800003,109.900002,108.970001,109.620003,725000,73.334656
"2007-02-05",109.550003,110.339996,109.550003,110.230003,551700,73.742752
"2007-02-06",110.599998,111.889999,110.089996,111.699997,956800,74.726158
"2007-02-07",111.800003,116.349998,111.120003,115.260002,1643700,77.10775
"2007-02-08",115,117.160004,114.839996,115.290001,1355900,77.127823
"2007-02-09",115.050003,115.589996,109.25,112.400002,2222300,75.194458
"2007-02-12",112.730003,112.730003,108.5,109.419998,1504800,73.200874
"2007-02-13",109.699997,111.169998,108.300003,110.870003,1226800,74.170914
"2007-02-14",112.550003,112.550003,109.75,110.309998,899700,73.796249
"2007-02-15",110.739998,112.389999,110.209999,111.620003,566600,74.672646
"2007-02-16",111.300003,112.5,110.330002,111.949997,856100,74.89341
"2007-02-20",111.949997,113,110.5,112.779999,790700,75.448654
"2007-02-21",112.330002,112.690002,110.940002,111.349998,619500,74.492035
"2007-02-22",111.449997,111.5,109.690002,109.940002,1009800,73.548752
"2007-02-23",109.239998,109.580002,105.559998,106.370003,1884200,71.160461
"2007-02-26",106.550003,108.900002,104.510002,106.349998,1413500,71.147057
"2007-02-27",105.93,106.760002,102,102,1345000,68.236938
"2007-02-28",103.980003,105.080002,100.93,101.269997,2939600,67.748604
"2007-03-01",99.300003,102.059998,97.230003,100.519997,1686900,67.246857
"2007-03-02",100,100.459999,97.669998,97.68,1606600,65.346931
"2007-03-05",96.519997,97.690002,94.449997,94.599998,1212000,63.286427
"2007-03-06",95.5,98.18,95.5,97.839996,1328100,65.453957
"2007-03-07",97.669998,97.809998,95.389999,96.279999,1191100,64.410347
"2007-03-08",97.089996,99.110001,97.089996,97.669998,981700,65.340225
"2007-03-09",97.940002,99.269997,97.75,99.18,829100,66.350418
"2007-03-12",98.980003,99.599998,97.720001,98.699997,1329700,66.029289
"2007-03-13",97.150002,97.690002,94.800003,94.900002,1367300,63.810387
"2007-03-14",95.099998,96.160004,93.559998,95.739998,1461100,64.375191
"2007-03-15",95.480003,97.610001,95.480003,97.470001,1202900,65.538467
"2007-03-16",97.459999,97.709999,95.599998,95.790001,1334000,64.408798
"2007-03-19",96.760002,97.099998,95.949997,96.650002,803900,64.987068
"2007-03-20",94.889999,95.900002,94.440002,95.769997,1440300,64.395378
"2007-03-21",96,98.160004,95.050003,97.790001,1324900,65.753586
"2007-03-22",97.790001,98.160004,96.889999,97.279999,683700,65.410698
"2007-03-23",97.400002,98.470001,97.150002,97.480003,637700,65.545174
"2007-03-26",97.580002,97.580002,94.919998,95.82,957300,64.429001
"2007-03-27",95.199997,95.580002,93.75,94.260002,859600,63.38007
"2007-03-28",93.699997,95.010002,92.43,93.760002,1176900,63.043858
"2007-03-29",94.629997,95.25,93.550003,93.879997,821300,63.124554
"2007-03-30",93.879997,95.120003,93.669998,94.669998,1245800,63.655743
"2007-04-02",94.919998,96.279999,94.150002,96.080002,770600,64.603821
"2007-04-03",96.599998,97.580002,96.309998,97.559998,1113700,65.598961
"2007-04-04",97.559998,97.650002,96.349998,97.339996,1092000,65.451027
"2007-04-05",97.199997,97.559998,96.449997,96.629997,557700,64.973602
"2007-04-09",96.5,96.599998,95.830002,96.169998,566600,64.664345
"2007-04-10",96.5,96.989998,95.980003,96.599998,589900,64.953461
"2007-04-11",94.910004,96.540001,94.139999,94.370003,730000,63.454025
"2007-04-12",94,94.110001,92.790001,93.400002,831400,62.801781
"2007-04-13",93.199997,94.129997,92.839996,93.970001,745800,63.185051
"2007-04-16",94.599998,94.989998,93.269997,93.5,933100,62.869011
"2007-04-17",93.5,96.57,93.349998,96.330002,1825100,64.771919
"2007-04-18",94.620003,96.779999,94.610001,96.18,1078500,64.671051
"2007-04-19",96,96.160004,95.059998,95.620003,734700,64.294518
"2007-04-20",96.599998,96.709999,95.419998,95.709999,728200,64.355042
"2007-04-23",95.699997,97.580002,95.660004,97.099998,527700,65.28965
"2007-04-24",97.480003,97.529999,95.599998,96.040001,451600,64.576904
"2007-04-25",96.720001,99.360001,95.410004,96.25,533900,64.718132
"2007-04-26",96.050003,96.589996,95.410004,95.830002,384800,64.435707
"2007-04-27",95.550003,95.779999,95.099998,95.309998,493100,64.08606
"2007-04-30",93.620003,95.5,93.32,93.32,758000,62.748005
"2007-05-01",93.550003,93.639999,90.790001,91.589996,1103400,61.584751
"2007-05-02",91.690002,92,90.720001,91.650002,1003600,61.625107
"2007-05-03",92.150002,92.550003,91.089996,91.68,676400,61.645271
"2007-05-04",91.599998,91.629997,89.290001,89.889999,1185000,60.441673
"2007-05-07",89.889999,90.650002,89.889999,90.360001,863300,60.75769
"2007-05-08",89.900002,90.660004,89.879997,90.059998,732500,60.555988
"2007-05-09",89.75,90.199997,88.760002,89.82,1205600,60.394615
"2007-05-10",89.559998,89.730003,87.860001,87.900002,966200,59.103611
"2007-05-11",88.889999,88.889999,87.599998,87.980003,1291900,59.157402
"2007-05-14",88,89.419998,88,88.949997,1130700,59.80965
"2007-05-15",89.150002,89.919998,87.669998,87.720001,1238500,58.982563
"2007-05-16",88.150002,88.190002,85.879997,86.18,929500,57.947094
"2007-05-17",85.730003,85.75,82.949997,83.739998,1499100,56.306438
"2007-05-18",83.730003,83.849998,82.260002,83.18,1288700,55.929901
"2007-05-21",82.900002,85.769997,82.900002,84.610001,1558600,56.891438
"2007-05-22",84.860001,85.370003,83.879997,85.050003,1927900,57.187263
"2007-05-23",85.669998,86.019997,84.150002,84.300003,1240800,56.683002
"2007-05-24",84.800003,84.800003,81.309998,82.089996,1413500,55.196983
"2007-05-25",83.800003,83.800003,81.870003,82.57,1232700,55.519753
"2007-05-29",84.07,85.639999,83.190002,85.080002,1055500,57.207451
"2007-05-30",86.580002,89.5,84.589996,89.400002,1973800,60.112228
"2007-05-31",89.730003,92.150002,89.089996,89.5,1542700,60.179455
"2007-06-01",89.349998,90.07,88.099998,89.25,785500,60.011341
"2007-06-04",89.480003,90.660004,89.07,89.68,710600,60.300465
"2007-06-05",89.75,90.68,88.059998,88.209999,1542200,59.312069
"2007-06-06",87.300003,87.790001,85.889999,87.050003,1695200,58.532066
"2007-06-07",87.050003,87.050003,81.949997,83.860001,1405700,56.387123
"2007-06-08",83.980003,84.68,83.139999,84.25,895700,56.649338
"2007-06-11",83.580002,84,82.480003,82.510002,890900,55.479393
"2007-06-12",81.900002,82.739998,81.169998,81.32,990800,54.679241
"2007-06-13",81.129997,83.110001,80.82,82.620003,1334200,55.897041
"2007-06-14",82.620003,83.089996,81.589996,81.830002,772900,55.362576
"2007-06-15",82.650002,83.599998,82.599998,83.050003,1146500,56.187981
"2007-06-18",82.660004,83.300003,82.489998,82.650002,1166300,55.917332
"2007-06-19",82.650002,82.860001,81.529999,82.690002,940000,55.944412
"2007-06-20",82.690002,82.690002,80.339996,80.339996,1202300,54.354492
"2007-06-21",79.910004,80,77.739998,79.480003,1574400,53.772667
"2007-06-22",79.099998,79.660004,78.139999,79.050003,1359400,53.481712
"2007-06-25",78.43,79.550003,77.110001,77.610001,1821000,52.507504
"2007-06-26",77.849998,78.169998,76.900002,77.550003,1044000,52.466904
"2007-06-27",77.550003,79.949997,74.279999,79.610001,1606500,53.860611
"2007-06-28",79.57,80.389999,78.120003,78.120003,1121200,52.852543
"2007-06-29",78.360001,79.160004,76.32,76.82,1564100,51.97303
"2007-07-02",77,79.169998,75.959999,79.169998,1320600,53.56292
"2007-07-03",78.93,79.699997,78.650002,79.25,826100,53.617069
"2007-07-05",80.199997,82.110001,80,80.309998,1001700,54.334213
"2007-07-06",80.309998,80.809998,79.599998,80.480003,716100,54.449238
"2007-07-09",80.650002,80.860001,79.610001,80.669998,789700,54.577751
"2007-07-10",79.269997,79.669998,76.769997,76.910004,1233700,52.033897
"2007-07-11",76.440002,76.790001,75.309998,76.550003,831400,51.790344
"2007-07-12",76.349998,77.620003,75.830002,77.620003,936600,52.514271
"2007-07-13",77.5,78.790001,76.519997,78.75,869900,53.278774
"2007-07-16",78.650002,79.839996,78.519997,78.75,990600,53.278774
"2007-07-17",79,79.199997,77.269997,77.949997,1009800,52.737534
"2007-07-18",76.580002,77.050003,75.25,76.910004,1104100,52.033897
"2007-07-19",77.360001,78.43,77.099998,78.110001,720400,52.845779
"2007-07-20",77,77.699997,75.5,76.139999,1137200,51.512955
"2007-07-23",76.68,76.989998,74.800003,74.800003,656700,50.60638
"2007-07-24",74.75,76.199997,73.199997,73.610001,1392800,49.801289
"2007-07-25",73.599998,74.480003,71.32,72.43,1206300,49.002945
"2007-07-26",70.760002,72.139999,68.830002,70.769997,2019700,47.87986
"2007-07-27",69.080002,71.959999,69.080002,69.699997,1782400,47.155952
"2007-07-30",69.849998,71.449997,69.580002,70.830002,1120400,47.920452
"2007-07-31",71.599998,73.050003,70,70.089996,1222900,47.419807
"2007-08-01",70.059998,73.029999,69.660004,72.199997,1615600,48.847313
"2007-08-02",72.480003,74.699997,72.010002,74.230003,1432700,50.220737
"2007-08-03",73.650002,75.379997,71.660004,71.919998,1839800,48.657898
"2007-08-06",72.5,73.449997,70.190002,73.400002,1564400,49.65921
"2007-08-07",74.470001,74.900002,71.449997,73.709999,1528800,49.868919
"2007-08-08",73.699997,77.910004,73.699997,77,1535500,52.094807
"2007-08-09",72.360001,79.339996,71.610001,75.830002,1751500,51.303238
"2007-08-10",75.050003,75.230003,71.330002,71.580002,1629600,48.427883
"2007-08-13",72.5,72.900002,70.540001,70.610001,1018400,47.771614
"2007-08-14",70.269997,71.150002,69.169998,69.599998,1472100,47.088291
"2007-08-15",69.089996,72.120003,69.040001,69.239998,1431200,46.84473
"2007-08-16",69.769997,73.419998,68.089996,72.809998,1989700,49.260033
"2007-08-17",77.989998,79.25,74.290001,75.169998,2387200,50.856709
"2007-08-20",74.949997,76.650002,74.209999,75.849998,1132900,51.316788
"2007-08-21",75.620003,76.370003,74.849998,76.339996,939200,51.648277
"2007-08-22",77,78.790001,76.660004,77.43,994600,52.385727
"2007-08-23",77.529999,77.720001,75.050003,75.709999,812800,51.22205
"2007-08-24",75.379997,75.980003,74.309998,75.370003,622700,50.992008
"2007-08-27",75.169998,75.480003,73.610001,73.610001,550000,49.801289
"2007-08-28",73.339996,73.449997,70.379997,70.379997,854700,47.615997
"2007-08-29",70.800003,73.379997,70.559998,73.379997,782400,49.645672
"2007-08-30",72.639999,73.980003,72.099998,73.599998,600600,49.794525
"2007-08-31",74.57,76.849998,74.260002,75.779999,875500,51.269421
"2007-09-04",75.900002,78.639999,75.360001,77.690002,996600,52.561634
"2007-09-05",76.839996,76.980003,74.919998,75.410004,797400,51.019066
"2007-09-06",75.650002,76.970001,74.419998,76.790001,660600,51.952732
"2007-09-07",75.599998,75.620003,74.129997,74.230003,939300,50.220737
"2007-09-10",73.959999,74.279999,71.970001,72.699997,634500,49.519154
"2007-09-11",72.879997,73.839996,72.57,73.199997,809000,49.859722
"2007-09-12",73.129997,74,72.169998,73.720001,792600,50.21394
"2007-09-13",74.269997,77.139999,74.099998,76.449997,960000,52.073448
"2007-09-14",75.800003,76.839996,74.790001,76.589996,778500,52.168808
"2007-09-17",76.400002,77.410004,75.669998,76.949997,595800,52.414047
"2007-09-18",77.5,79.470001,76.769997,78.949997,1124700,53.776314
"2007-09-19",79.599998,81.099998,79.18,79.769997,1113600,54.334835
"2007-09-20",79.919998,79.949997,77.970001,77.970001,818800,53.108799
"2007-09-21",78.919998,79.300003,77.620003,77.669998,1151200,52.904453
"2007-09-24",77.900002,80.309998,77.900002,79.860001,891700,54.396168
"2007-09-25",79.190002,79.449997,78.169998,78.339996,782500,53.360817
"2007-09-26",78.690002,79.120003,77.639999,78.169998,824400,53.245041
"2007-09-27",78.5,79.620003,78.010002,78.669998,437600,53.585602
"2007-09-28",78.669998,78.790001,77.120003,78.650002,817200,53.571987
