"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2006-07-26",22.9,23.049999,22.27,22.84,6820900,13.915217
"2006-07-27",22.84,22.940001,22.370001,22.65,4521000,13.799457
"2006-07-28",23,24,23,23.440001,6166300,14.280762
"2006-07-31",23.25,23.379999,22.879999,23.200001,6208200,14.134542
"2006-08-01",22.950001,23.08,22.450001,22.459999,4488900,13.683699
"2006-08-02",22.5,22.860001,22.389999,22.4,6100900,13.647148
"2006-08-03",22.200001,22.459999,22.1,22.200001,6040800,13.525296
"2006-08-04",22.25,22.6,21.76,21.76,7517000,13.257223
"2006-08-07",21.77,21.99,21.440001,21.450001,6313100,13.068359
"2006-08-08",21.52,21.59,20.700001,20.700001,11980800,12.611421
"2006-08-09",19.200001,20.35,19.15,19.950001,20232400,12.154484
"2006-08-10",19.9,20.23,19.700001,20.17,9490700,12.288519
"2006-08-11",20.01,20.299999,19.93,19.950001,5041200,12.154484
"2006-08-14",20.200001,20.74,20.07,20.32,6488100,12.37991
"2006-08-15",20.549999,20.77,19.950001,20.75,12690700,12.641889
"2006-08-16",20.719999,21.74,20.719999,21.73,8404400,13.290194
"2006-08-17",21.73,21.790001,21.16,21.389999,7810100,13.082238
"2006-08-18",21.299999,21.4,20.91,21.34,5489000,13.051658
"2006-08-21",21,21.27,20.98,21.25,3945300,12.996619
"2006-08-22",21.280001,21.299999,20.809999,20.92,3735800,12.794787
"2006-08-23",20.92,21.32,20.25,20.52,7069700,12.550144
"2006-08-24",20.530001,20.620001,20.129999,20.41,4246900,12.482873
"2006-08-25",20.459999,20.82,20.209999,20.559999,2835300,12.574608
"2006-08-28",20.559999,20.91,20.540001,20.91,3755500,12.788672
"2006-08-29",21,21.17,20.889999,21.17,5467400,12.947689
"2006-08-30",21.25,22.02,21.030001,22,5699900,13.455322
"2006-08-31",21.9,22.33,21.83,22.25,5246900,13.608227
"2006-09-01",22.75,22.9,22.200001,22.59,6618600,13.816173
"2006-09-05",22.5,22.5,21.639999,22.23,9036800,13.595993
"2006-09-06",21.4,21.4,20.42,20.42,9870000,12.488986
"2006-09-07",20.4,20.469999,19.690001,20.059999,8912700,12.268808
"2006-09-08",20.27,20.440001,19.969999,20.049999,5418300,12.262692
"2006-09-11",20.1,20.49,20.02,20.379999,3738800,12.46452
"2006-09-12",20.459999,21,20.42,20.92,5639900,12.794787
"2006-09-13",21.02,21.35,21,21.139999,4777800,12.92934
"2006-09-14",21.190001,22.200001,20.75,22.18,7677500,13.565408
"2006-09-15",22.030001,22.4,21.4,22.09,11202800,13.510364
"2006-09-18",22.1,22.870001,21.92,22.209999,9754200,13.583762
"2006-09-19",22.65,22.799999,22.120001,22.469999,8099200,13.742776
"2006-09-20",22.719999,23,22.67,22.99,6503200,14.060815
"2006-09-21",22.83,22.93,22.5,22.82,7096900,13.956839
"2006-09-22",22.77,22.790001,22.299999,22.52,5659600,13.773356
"2006-09-25",22.450001,22.67,22.290001,22.6,5374500,13.822286
"2006-09-26",22.49,22.639999,22.280001,22.49,6778000,13.755007
"2006-09-27",22.52,23.459999,22.5,23.049999,7917100,14.097511
"2006-09-28",23.25,23.290001,22.74,23,5703400,14.066925
"2006-09-29",22.9,23.440001,22.860001,23.09,5014500,14.121974
"2006-10-02",22.889999,23.200001,22.709999,22.93,5116700,14.024117
"2006-10-03",22.5,23.15,22.389999,22.82,8359900,13.956839
"2006-10-04",22.73,22.959999,22.530001,22.809999,5173100,13.950727
"2006-10-05",22.559999,22.82,22.450001,22.65,4715000,13.852866
"2006-10-06",22.530001,22.610001,22.23,22.379999,5012100,13.687732
"2006-10-09",22.370001,22.370001,21.540001,21.66,8849700,13.247373
"2006-10-10",21.68,21.68,20.809999,20.959999,20633600,12.81925
"2006-10-11",20.959999,21.32,20.860001,20.93,10030900,12.800909
"2006-10-12",21.4,21.4,20.73,20.91,7189400,12.788672
"2006-10-13",20.91,21.66,20.77,21.65,8097800,13.241263
"2006-10-16",21.700001,22.23,21.68,22,5902200,13.455322
"2006-10-17",21.99,21.99,21.540001,21.889999,4319700,13.388043
"2006-10-18",21.950001,22.08,21.200001,21.52,3547100,13.161752
"2006-10-19",21.35,21.719999,21.16,21.65,4524400,13.241263
"2006-10-20",21.51,22.07,21.51,22.07,7684700,13.498136
"2006-10-23",22.049999,22.07,21.040001,21.450001,7999000,13.11894
"2006-10-24",21.58,21.6,21.02,21.129999,8581400,12.923224
"2006-10-25",21.4,22.75,21.389999,22.43,16426100,13.718312
"2006-10-26",22.43,22.99,22.4,22.950001,6405300,14.036348
"2006-10-27",22.65,22.709999,21.959999,22.17,7450900,13.559295
"2006-10-30",21.9,22.700001,21.870001,22.68,5784700,13.871215
"2006-10-31",22.65,22.92,22.450001,22.58,3480400,13.810053
"2006-11-01",22.700001,22.75,22,22.26,9928500,13.674898
"2006-11-02",22.4,22.450001,22.09,22.299999,4688000,13.699477
"2006-11-03",22.84,22.93,22.5,22.780001,7961000,13.994348
"2006-11-06",22.780001,23.209999,22.6,23.1,6624400,14.190937
"2006-11-07",22.9,23.139999,22.65,22.77,8243400,13.988209
"2006-11-08",22.700001,23.18,22.309999,23.09,9357300,14.184793
"2006-11-09",23.33,24,23.139999,23.639999,9317600,14.522668
"2006-11-10",23.4,23.76,23.209999,23.450001,4568600,14.405951
"2006-11-13",23.25,23.74,23,23.15,4503800,14.221651
"2006-11-14",23.1,23.799999,22.9,23.77,7464700,14.60253
"2006-11-15",23.6,24.83,23.549999,24.73,10323200,15.192289
"2006-11-16",24.93,25.51,24.870001,25.34,13436100,15.567032
"2006-11-17",25.34,25.360001,25.07,25.35,5958800,15.573177
"2006-11-20",25.15,26.049999,24.959999,25.83,9192700,15.868049
"2006-11-21",25.43,26.02,25.4,25.67,5648200,15.769756
"2006-11-22",25.57,26.379999,25.530001,26.309999,5206000,16.162924
"2006-11-24",26.33,26.700001,26.190001,26.690001,1975500,16.396366
"2006-11-27",26.690001,26.690001,25.08,25.48,9268800,15.653032
"2006-11-28",25.27,26,25.219999,25.83,6732500,15.868049
"2006-11-29",25.98,26,25.559999,25.66,6778900,15.763609
"2006-11-30",25.549999,26.02,25.299999,25.76,6888700,15.825045
"2006-12-01",25.76,25.950001,25.450001,25.82,5119700,15.861907
"2006-12-04",25.950001,26.1,25.66,26.02,3824600,15.984773
"2006-12-05",26.02,26.389999,25.809999,26.25,3704200,16.126064
"2006-12-06",26.25,26.92,26.110001,26.370001,6412100,16.19978
"2006-12-07",26.370001,26.690001,26.299999,26.360001,4605300,16.193636
"2006-12-08",26.4,26.639999,26.17,26.4,5129000,16.218212
"2006-12-11",26.26,26.43,26.09,26.17,3455700,16.076918
"2006-12-12",26,26.35,25.469999,25.77,7598600,15.831191
"2006-12-13",25.9,26.25,25.59,26.1,4520400,16.033916
"2006-12-14",26.01,26.5,25.9,26.35,5479600,16.187496
"2006-12-15",26.48,26.790001,26.299999,26.73,6054300,16.420937
"2006-12-18",26.700001,26.98,26.59,26.700001,3269200,16.40251
"2006-12-19",26.6,26.82,25.99,26.82,4365500,16.476225
"2006-12-20",26.82,27.27,26.74,26.9,6978000,16.525372
"2006-12-21",26.77,27.049999,26.16,26.34,3976500,16.181353
"2006-12-22",26.25,26.67,26.129999,26.540001,2782300,16.304214
"2006-12-26",26.51,27.030001,26.51,26.85,2001200,16.494656
"2006-12-27",26.9,27.209999,26.77,26.83,3157600,16.482376
"2006-12-28",26.75,26.889999,26.450001,26.469999,4321400,16.261211
"2006-12-29",26.530001,26.73,26.5,26.5,2374000,16.279646
"2007-01-03",25.75,26.209999,25.700001,26.07,6390900,16.015486
"2007-01-04",25.82,26.48,25.629999,26.4,5827400,16.218212
"2007-01-05",26.200001,26.25,25.709999,26.01,7942400,15.978626
"2007-01-08",26.040001,26.1,25.690001,25.860001,7234000,15.886476
"2007-01-09",25.98,26.950001,25.9,26.68,9921500,16.390224
"2007-01-10",26.68,27.280001,26.51,26.809999,9854800,16.470081
"2007-01-11",26.6,27.32,26.57,26.809999,6449000,16.470081
"2007-01-12",26.75,26.93,26.629999,26.82,4890400,16.476225
"2007-01-16",26.74,27.17,26.74,26.969999,5875500,16.568377
"2007-01-17",27.139999,27.5,26.9,27.379999,6293200,16.82025
"2007-01-18",27.01,27.02,26.190001,26.290001,9520000,16.150635
"2007-01-19",26,26.42,25.85,25.950001,6398200,15.941767
"2007-01-22",26.059999,26.6,25.709999,26.48,6028900,16.267359
"2007-01-23",26.49,26.77,25.969999,26.18,8228200,16.083061
"2007-01-24",27.42,28.49,27.309999,28.35,15901200,17.416143
"2007-01-25",28.379999,28.51,27.540001,27.709999,7679800,17.02298
"2007-01-26",27.07,27.620001,27,27.35,9010900,16.801819
"2007-01-29",27.790001,27.790001,27.17,27.459999,5326200,16.869396
"2007-01-30",27.68,27.77,27.389999,27.610001,3648800,16.961544
"2007-01-31",27.02,27.209999,26.870001,27.09,5398700,16.702597
"2007-02-01",27.110001,27.290001,26.65,26.75,5659800,16.492958
"2007-02-02",26.620001,26.879999,26.139999,26.34,8359100,16.240171
"2007-02-05",26.17,26.719999,25.98,26.4,5855100,16.277166
"2007-02-06",26.1,26.25,25.73,26.08,4629600,16.079865
"2007-02-07",26.120001,26.459999,26.040001,26.34,4933900,16.240171
"2007-02-08",26.299999,26.5,26.139999,26.33,2714200,16.234007
"2007-02-09",26.33,26.700001,26.040001,26.059999,3778800,16.067533
"2007-02-12",25.950001,26.290001,25.85,26.030001,1829400,16.049036
"2007-02-13",26.1,26.190001,25.690001,26.07,4252900,16.073698
"2007-02-14",26.049999,26.76,25.639999,26.6,5176200,16.400478
"2007-02-15",26.68,26.799999,26.469999,26.66,2543700,16.437471
"2007-02-16",26.5,26.77,26.4,26.540001,5742700,16.36348
"2007-02-20",26.35,26.940001,25.91,26.83,4059500,16.542288
"2007-02-21",26.700001,27.139999,26.59,27.040001,4732900,16.671764
"2007-02-22",27.469999,27.790001,27.190001,27.530001,9034800,16.973873
"2007-02-23",27.6,28.139999,27.42,28,5895000,17.263657
"2007-02-26",28,28.219999,27.780001,28.16,6487200,17.362309
"2007-02-27",27.879999,27.879999,26.4,26.610001,7339000,16.406643
"2007-02-28",26.879999,27.190001,26.25,26.9,7576000,16.585442
"2007-03-01",26.200001,26.91,25.799999,26.43,7888900,16.295662
"2007-03-02",26.43,26.43,24.530001,24.639999,15056700,15.192021
"2007-03-05",24.75,25.25,24.620001,24.629999,9396800,15.185856
"2007-03-06",25.059999,25.25,24.549999,24.790001,7794900,15.284507
"2007-03-07",24.76,25.110001,24.51,24.700001,4882200,15.229016
"2007-03-08",24.99,25.120001,24.18,24.299999,6565700,14.982389
"2007-03-09",24.48,24.5,23.9,24.26,8848700,14.957731
"2007-03-12",24.08,24.719999,24.02,24.639999,4311500,15.192021
"2007-03-13",24.25,24.459999,23.84,24.049999,3846700,14.828247
"2007-03-14",23.870001,24.360001,23.719999,24.32,4457400,14.994726
"2007-03-15",24.459999,24.98,24.389999,24.6,6021600,15.16736
"2007-03-16",24.709999,24.709999,24.139999,24.450001,2926200,15.07488
"2007-03-19",24.620001,24.700001,24.139999,24.48,3432800,15.093373
"2007-03-20",24.620001,24.709999,24.379999,24.620001,5573600,15.179688
"2007-03-21",24.74,25.34,24.6,25.25,3471100,15.568123
"2007-03-22",24.5,25.35,24.4,25.110001,3038500,15.481804
"2007-03-23",25.02,25.49,24.889999,25.040001,5030200,15.438642
"2007-03-26",25.030001,25.030001,24.4,24.77,4225500,15.272171
"2007-03-27",24.780001,24.93,24.35,24.51,3550600,15.111869
"2007-03-28",24.35,24.370001,23.629999,23.799999,5775700,14.674109
"2007-03-29",23.98,24.040001,23.120001,23.42,7285300,14.439819
"2007-03-30",23.25,23.309999,22.940001,23.299999,7137700,14.365832
"2007-04-02",23.25,23.32,22.58,22.93,5701200,14.137704
"2007-04-03",22.959999,23.32,22.809999,23.23,5063300,14.322668
"2007-04-04",23.129999,23.190001,22.76,22.860001,5277900,14.094546
"2007-04-05",22.799999,23.4,22.58,23.27,5313000,14.347337
"2007-04-09",23.27,23.469999,23.049999,23.459999,3161400,14.464481
"2007-04-10",22,22.01,21.27,22,34892000,13.564305
"2007-04-11",22.040001,22.08,21.4,21.5,11765100,13.256022
"2007-04-12",21.5,21.889999,21.450001,21.74,6502500,13.403996
"2007-04-13",21.99,22.030001,21.610001,22.01,8135800,13.57047
"2007-04-16",22.18,22.59,22.129999,22.540001,7862000,13.897246
"2007-04-17",22.67,22.790001,22.02,22.15,15125900,13.656788
"2007-04-18",20.9,21.389999,20.200001,21.299999,31896900,13.132717
"2007-04-19",21.25,21.85,21.1,21.33,9374000,13.151211
"2007-04-20",21.559999,21.629999,21.02,21.58,12126800,13.305349
"2007-04-23",21.559999,21.85,21.5,21.549999,5308700,13.286854
"2007-04-24",21.59,22.15,21.549999,22.09,7264800,13.619795
"2007-04-25",22,22.290001,21.969999,22.07,4075000,13.607463
"2007-04-26",21.969999,22.700001,21.610001,22.450001,10130300,13.841757
"2007-04-27",22.450001,22.450001,21.959999,22.1,6853500,13.625959
"2007-04-30",22.059999,22.48,21.969999,22.15,4461200,13.656788
"2007-05-01",22.040001,22.07,21.59,21.6,6474800,13.317682
"2007-05-02",21.52,21.68,21.4,21.65,6260900,13.410594
"2007-05-03",21.809999,22.25,21.790001,22.18,5285300,13.738887
"2007-05-04",22.23,22.4,21.950001,22.07,3797100,13.670752
"2007-05-07",22.07,22.469999,21.809999,22.34,7360900,13.837996
"2007-05-08",22.34,22.65,22.129999,22.5,4015300,13.937106
"2007-05-09",22.4,22.4,22,22.280001,3731800,13.800833
"2007-05-10",22.15,22.190001,21.549999,21.700001,3612900,13.44157
"2007-05-11",21.75,22.139999,21.73,22.110001,2863800,13.695534
"2007-05-14",21.870001,22.01,21.610001,21.709999,2653800,13.447763
"2007-05-15",21.780001,21.969999,21.41,21.43,3660500,13.274322
"2007-05-16",21.700001,21.700001,21.190001,21.280001,4754900,13.181411
"2007-05-17",21.51,21.700001,20.639999,20.709999,8626000,12.828331
"2007-05-18",20.75,20.93,20.58,20.879999,7149800,12.933635
"2007-05-21",20.84,20.959999,20.780001,20.860001,6437400,12.921252
"2007-05-22",20.860001,21.41,20.83,21.35,8334700,13.224767
"2007-05-23",21.67,21.67,21.1,21.15,8502600,13.100883
"2007-05-24",20.92,21.15,20.51,20.690001,11676200,12.815944
"2007-05-25",20.620001,20.799999,20.27,20.299999,9789800,12.574367
"2007-05-29",20.309999,20.82,20.309999,20.76,4927700,12.859309
"2007-05-30",20.76,20.83,20.5,20.690001,9866300,12.815944
"2007-05-31",20.549999,20.639999,20.389999,20.59,8135500,12.754002
"2007-06-01",20.799999,20.93,20.68,20.73,6930800,12.840721
"2007-06-04",20.73,20.940001,20.65,20.75,6450100,12.85311
"2007-06-05",20.68,20.719999,20.389999,20.4,7706400,12.636311
"2007-06-06",20.25,20.629999,20.1,20.58,7323200,12.747806
"2007-06-07",20.5,20.84,20.33,20.360001,5696000,12.611535
"2007-06-08",20.389999,20.91,20.360001,20.9,6260500,12.946027
"2007-06-11",21,21.190001,20.77,20.860001,4745000,12.921252
"2007-06-12",20.75,21.16,20.66,20.83,11882600,12.902663
"2007-06-13",21.01,21.01,20.4,20.700001,6629000,12.822135
"2007-06-14",20.790001,21,20.700001,20.77,4138700,12.8655
"2007-06-15",20.82,21.26,20.799999,20.959999,5775500,12.983187
"2007-06-18",20.969999,21.27,20.85,21.01,4824300,13.014159
"2007-06-19",20.98,21.74,20.98,21.67,5468000,13.422981
"2007-06-20",21.709999,21.709999,21.34,21.379999,4516800,13.243348
"2007-06-21",21.33,22.25,21.25,22.23,6812200,13.769863
"2007-06-22",21.98,22.370001,21.57,22.190001,26721800,13.745086
"2007-06-25",22.129999,22.209999,21.639999,21.83,5152700,13.522092
"2007-06-26",21.9,22.1,21.73,22,3370800,13.627398
"2007-06-27",21.700001,22.34,21.610001,22.309999,3907100,13.819416
"2007-06-28",22.219999,22.309999,21.5,21.549999,7538600,13.348652
"2007-06-29",21.780001,22.07,21.6,21.77,7783000,13.484928
"2007-07-02",22.1,22.34,21.879999,22.34,5056200,13.837996
"2007-07-03",22.5,22.879999,22.5,22.74,2951600,14.085771
"2007-07-05",22.75,23.35,22.610001,23.120001,4780300,14.321154
"2007-07-06",23.219999,23.76,23.049999,23.57,5731700,14.599895
"2007-07-09",23.51,23.75,23.290001,23.52,3506100,14.568926
"2007-07-10",23.299999,23.530001,22.91,23,4654700,14.246819
"2007-07-11",22.969999,22.969999,22.549999,22.68,6083800,14.048602
"2007-07-12",22.91,23.18,22.84,23.049999,6510800,14.277792
"2007-07-13",23.1,23.1,22.690001,22.799999,13817600,14.122931
"2007-07-16",22.77,23.059999,22.700001,22.780001,5855300,14.110549
"2007-07-17",22.84,23.459999,22.629999,23.200001,7692300,14.370708
"2007-07-18",23.1,23.66,23,23.41,11852400,14.500791
"2007-07-19",23.6,24.219999,23.5,24.120001,10931200,14.940573
"2007-07-20",24.75,25,24.52,24.629999,10743400,15.256488
"2007-07-23",24.68,25,24.68,24.879999,5129700,15.411347
"2007-07-24",24.610001,24.83,24.139999,24.33,6325300,15.070662
"2007-07-25",24.950001,25.190001,24.75,24.959999,5239300,15.460895
"2007-07-26",24.51,24.969999,24.110001,24.610001,9845800,15.244098
"2007-07-27",25,25,23.799999,23.809999,4878400,14.74856
"2007-07-30",23.870001,24.299999,23.809999,24.16,4292800,14.965359
"2007-07-31",24.209999,24.389999,23.469999,23.51,4524800,14.562728
"2007-08-01",23.299999,24.07,23.059999,23.780001,6752300,14.792901
"2007-08-02",23.799999,24.24,23.620001,24.15,4902900,15.023063
"2007-08-03",24,24.110001,23.450001,23.48,5090700,14.606277
"2007-08-06",23.5,23.98,23.280001,23.93,5434600,14.88621
"2007-08-07",24.09,24.09,22.67,23,7449200,14.307677
"2007-08-08",23.200001,23.91,23.02,23.860001,8682800,14.842656
"2007-08-09",23.370001,24.5,23.040001,23.219999,9490700,14.444536
"2007-08-10",23.379999,24.370001,22.92,23.85,7006100,14.836441
"2007-08-13",23.9,24.540001,23.9,24.299999,5374700,15.116375
"2007-08-14",24.49,24.790001,23.99,24.299999,6160900,15.116375
"2007-08-15",24.16,24.59,23.200001,23.360001,6467400,14.531623
"2007-08-16",23.25,23.25,21.629999,22.67,13356700,14.102392
"2007-08-17",23.5,23.879999,22.58,23.75,9573200,14.774229
"2007-08-20",23.719999,24.4,23.68,24.23,5812000,15.072824
"2007-08-21",24.09,24.73,24.08,24.25,6069600,15.085268
"2007-08-22",24.42,24.68,24.35,24.469999,4925700,15.222123
"2007-08-23",24.65,24.879999,24.09,24.700001,7439400,15.365202
"2007-08-24",24.700001,25,24.370001,24.959999,3849200,15.526944
"2007-08-27",25.290001,25.440001,24.809999,24.889999,8291300,15.483389
"2007-08-28",24.700001,24.9,24.35,24.459999,8206300,15.215908
"2007-08-29",25.58,25.950001,25.209999,25.389999,14751600,15.794435
"2007-08-30",25.34,25.940001,25.15,25.4,6966400,15.800653
"2007-08-31",25.75,25.93,25.360001,25.82,4818000,16.06192
"2007-09-04",25.52,26.25,25.52,25.950001,4861000,16.142796
"2007-09-05",25.610001,25.85,25.27,25.48,7859200,15.85042
"2007-09-06",25.620001,26.040001,25.18,25.99,5397800,16.167675
"2007-09-07",25.35,25.530001,24.629999,25.139999,7489600,15.638914
"2007-09-10",25.35,25.48,24.440001,24.85,5679800,15.458517
"2007-09-11",25.110001,25.68,25.059999,25.41,5491600,15.80687
"2007-09-12",25.129999,25.57,24.629999,24.690001,4262000,15.358982
"2007-09-13",24.92,24.99,24.27,24.76,3931300,15.402526
"2007-09-14",24.6,24.719999,24.139999,24.67,4824000,15.346545
"2007-09-17",24.52,24.969999,24.48,24.66,3379200,15.340322
"2007-09-18",24.66,25.18,24.35,25.030001,6487900,15.570487
"2007-09-19",25.4,25.690001,25.18,25.41,6360600,15.80687
"2007-09-20",25.48,26.15,25.200001,25.4,6344800,15.800653
"2007-09-21",25.41,25.75,25.280001,25.379999,4992600,15.788212
"2007-09-24",25.620001,26.16,25.52,25.91,6764800,16.117912
"2007-09-25",25.75,26.629999,25.610001,26.559999,6183000,16.522259
"2007-09-26",26.549999,26.84,26.110001,26.35,5398300,16.391628
"2007-09-27",26.58,26.75,25.74,25.76,5830800,16.024595
"2007-09-28",25.719999,26.07,25.43,25.58,4305200,15.912627
"2007-10-01",25.66,26.66,25.6,26.629999,6131200,16.565802
"2007-10-02",26.719999,26.719999,26.030001,26.66,5523200,16.584471
"2007-10-03",26.299999,26.35,25.629999,25.92,6573800,16.124126
"2007-10-04",25.93,25.959999,25.200001,25.530001,5679400,15.881523
"2007-10-05",25.85,26.110001,25.65,25.809999,4004100,16.055708
"2007-10-08",25.93,26.34,25.799999,26.309999,2724100,16.366743
"2007-10-09",26.41,26.75,26.030001,26.75,6583100,16.640453
"2007-10-10",26.450001,27.1,26.450001,27.09,7461600,16.851959
"2007-10-11",27.35,27.43,26.120001,26.209999,5906200,16.304531
"2007-10-12",26.34,26.719999,26,26.719999,4790600,16.621796
"2007-10-15",26.719999,27.120001,26.530001,26.889999,6817600,16.727541
"2007-10-16",26.6,27.040001,26.33,26.450001,7625300,16.453831
"2007-10-17",27.4,27.51,26.370001,27.01,14726300,16.802191
"2007-10-18",26.860001,27.5,26.76,27.4,6394200,17.0448
"2007-10-19",26.99,27.49,26.549999,26.870001,8069500,16.715103
"2007-10-22",26.639999,27.77,26.440001,27.77,7915200,17.274963
"2007-10-23",27.790001,27.950001,27.190001,27.77,6772500,17.274963
"2007-10-24",27.34,27.67,23.620001,27.049999,8496600,16.827074
"2007-10-25",26.98,27.209999,25.719999,26.209999,9139100,16.304531
"2007-10-26",26.75,27.040001,25.85,26.950001,6529900,16.764864
"2007-10-29",27.299999,27.75,27.219999,27.299999,7765600,16.982594
"2007-10-30",27.299999,27.34,26.82,26.98,5131900,16.783525
"2007-10-31",27.129999,27.940001,26.98,27.84,13377200,17.382942
"2007-11-01",27.540001,27.969999,27.35,27.6,9536300,17.233089
"2007-11-02",27.709999,28.91,27.370001,28.6,21170200,17.857473
"2007-11-05",27.9,28.709999,27.9,28.290001,7477400,17.663916
"2007-11-06",28.879999,28.879999,27.690001,27.98,6764300,17.470352
"2007-11-07",27.5,28.5,27.5,27.809999,8141000,17.364208
"2007-11-08",27.530001,28.1,26.5,27.77,10642700,17.339231
"2007-11-09",27.219999,27.950001,26.84,27.1,11321800,16.920893
"2007-11-12",27.049999,27.190001,25.82,25.92,8491300,16.184114
"2007-11-13",26.129999,26.5,26.1,26.27,12240600,16.402651
"2007-11-14",26.4,26.99,26.24,26.290001,9348000,16.415146
"2007-11-15",26.18,26.469999,25.629999,25.950001,5173200,16.202854
"2007-11-16",26.15,26.68,25.959999,26.629999,6968100,16.627428
"2007-11-19",26.629999,27.27,26,26.15,7384100,16.327721
"2007-11-20",26.360001,26.559999,25.059999,25.57,6824100,15.965578
"2007-11-21",25.219999,25.870001,25.01,25.15,6102800,15.703343
"2007-11-23",25.9,25.9,24.84,25,3005200,15.609678
"2007-11-26",25.049999,26.110001,25.049999,25.32,7616500,15.809484
"2007-11-27",25.5,26.219999,25.209999,26.02,7183700,16.246555
"2007-11-28",26.280001,27.91,26.280001,26.969999,12604900,16.839724
"2007-11-29",27,27.43,26.75,27.09,6870800,16.914654
"2007-11-30",27.27,27.540001,25.66,25.790001,14398100,16.102949
"2007-12-03",25.469999,26.09,25.370001,25.52,5663000,15.934362
"2007-12-04",25.450001,25.709999,25.1,25.6,6675500,15.984315
"2007-12-05",26.370001,27.5,26.299999,27.190001,11110800,16.977087
"2007-12-06",27.43,27.76,26.780001,27.559999,9686200,17.208115
"2007-12-07",27.799999,27.889999,27.07,27.870001,4753300,17.40167
"2007-12-10",28,28,27.379999,27.98,4116900,17.470352
"2007-12-11",28.18,28.24,27.52,27.870001,7354700,17.40167
"2007-12-12",28.16,28.299999,27.450001,27.74,10515400,17.320498
"2007-12-13",27.799999,27.799999,27.030001,27.629999,6256400,17.25182
"2007-12-14",27.370001,27.67,26.799999,27.52,7098300,17.183138
"2007-12-17",27.639999,27.91,27.139999,27.24,6969500,17.008312
"2007-12-18",27.700001,27.809999,26,26.33,7511200,16.440115
"2007-12-19",26.309999,26.559999,25.709999,26.290001,6262900,16.415146
"2007-12-20",26.59,26.620001,25.700001,26.389999,4973100,16.477581
"2007-12-21",26.440001,26.950001,25.870001,25.969999,4463800,16.215332
"2007-12-24",26.309999,26.32,26,26.07,1198100,16.277773
"2007-12-26",26.23,26.23,25.68,26.200001,2307200,16.35895
"2007-12-27",26.309999,26.35,25.98,26.07,2450900,16.277773
"2007-12-28",26.27,26.27,25.74,25.85,2424500,16.140413
"2007-12-31",26.07,26.1,25.25,25.5,2801100,15.921874
"2008-01-02",25.75,25.75,24.33,24.440001,5685900,15.260022
"2008-01-03",24.74,25.459999,23.74,24.51,9964900,15.303735
"2008-01-04",23.76,24.4,23.08,23.309999,7540800,14.554472
"2008-01-07",23.219999,23.58,22.6,23.030001,7601800,14.379641
"2008-01-08",22.709999,22.82,22.08,22.17,9703500,13.842668
"2008-01-09",22.440001,23.57,22.209999,23.51,14544000,14.67934
"2008-01-10",23.280001,24.1,23,23.74,7797500,14.822956
"2008-01-11",23.700001,23.709999,22.74,22.91,4875000,14.304714
"2008-01-14",23.02,23.93,22.950001,23.76,7834600,14.835442
"2008-01-15",23.57,23.75,22.82,23.32,8344900,14.560713
"2008-01-16",22.129999,23.309999,22.129999,22.98,8852000,14.348418
"2008-01-17",23,23.01,21.290001,21.6,13349400,13.486766
"2008-01-18",21.26,21.98,19.440001,19.700001,23784800,12.300429
"2008-01-22",18.6,20.200001,18.6,20.059999,12247100,12.525208
"2008-01-23",19.6,19.98,18.84,19.709999,18244800,12.306672
"2008-01-24",20.26,21.030001,20.200001,20.99,14545700,13.105887
"2008-01-25",21.639999,21.639999,20.75,20.99,10647800,13.105887
"2008-01-28",21.01,21.02,20.389999,20.85,7809200,13.018472
"2008-01-29",20.940001,20.940001,20.059999,20.41,8452500,12.743747
"2008-01-30",20.15,20.969999,20.08,20.4,7720300,12.800214
"2008-01-31",20.469999,20.620001,20.139999,20.27,10869600,12.718643
"2008-02-01",20.549999,21.09,20.17,20.93,10243400,13.132774
"2008-02-04",21,21.1,20.440001,20.74,5211300,13.013553
"2008-02-05",20.99,21.540001,20.77,21.23,8446300,13.321005
"2008-02-06",21.34,21.549999,21.040001,21.120001,5821400,13.251986
"2008-02-07",20.84,21.709999,20.700001,21.52,6465400,13.502968
"2008-02-08",21.67,22.1,21.540001,21.950001,6192500,13.772784
"2008-02-11",22,22.5,21.549999,22.34,5448600,14.017489
"2008-02-12",22.5,22.92,22.23,22.76,6068200,14.281029
"2008-02-13",22.709999,23.440001,22.68,23.26,6097000,14.594757
"2008-02-14",23.440001,23.440001,22.48,22.49,6999300,14.11161
"2008-02-15",22.280001,22.870001,22.15,22.68,6346700,14.230827
"2008-02-19",22.98,23.540001,22.879999,23.290001,5483200,14.613581
"2008-02-20",23.129999,23.379999,22.57,23.190001,6058600,14.550832
"2008-02-21",23.209999,23.82,23.200001,23.469999,6168700,14.726522
"2008-02-22",23.58,23.77,23.030001,23.77,4295300,14.91476
"2008-02-25",23.799999,24.110001,23.1,23.860001,4754300,14.97123
"2008-02-26",23.85,23.99,23.17,23.709999,8007800,14.877116
"2008-02-27",23.700001,23.950001,23.02,23.59,7444400,14.801818
"2008-02-28",22.9,23.27,22.120001,22.35,11165900,14.023768
"2008-02-29",22.18,22.43,21.459999,21.57,8521700,13.534346
"2008-03-03",21.98,22,21.32,21.82,4705900,13.691215
"2008-03-04",22.27,23.040001,21.74,22.91,8633700,14.375144
