"","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2004-06-14",1462,1465,1448.400024,1455.199951,165700,1078.991821
"2004-06-15",1462,1465.599976,1439,1443,303700,1069.946045
"2004-06-16",1441,1451.199951,1440,1446.400024,159200,1072.467407
"2004-06-17",1443,1450.599976,1431,1445.199951,158500,1071.577271
"2004-06-18",1440,1453.199951,1434.599976,1443.400024,236400,1070.242554
"2004-06-21",1438,1441.199951,1428.199951,1431.400024,195100,1061.345093
"2004-06-22",1431.400024,1447.599976,1422,1446,203000,1072.17041
"2004-06-23",1446,1447.199951,1422.599976,1441.599976,244800,1068.907715
"2004-06-24",1441.599976,1442.400024,1426,1428,216800,1058.823364
"2004-06-25",1429.199951,1443.400024,1426.400024,1435,359500,1064.014404
"2004-06-28",1438,1451.599976,1428.400024,1430.599976,234300,1060.751343
"2004-06-29",1430.599976,1443,1424.400024,1427,217500,1058.082275
"2004-06-30",1426,1433,1419.199951,1425.599976,293300,1057.044312
"2004-07-01",1418,1436,1414,1430,256900,1060.307007
"2004-07-02",1430,1442,1422.599976,1432,144700,1061.789917
"2004-07-06",1432,1432.199951,1417.599976,1422,157200,1054.375366
"2004-07-07",1416,1423.599976,1409.599976,1415.599976,227300,1049.62915
"2004-07-08",1412,1419.400024,1400.199951,1402.400024,173500,1039.842285
"2004-07-09",1402,1408.800049,1391.800049,1399.400024,186900,1037.617432
"2004-07-12",1395,1417.599976,1395,1411.400024,154300,1046.515503
"2004-07-13",1429.800049,1429.800049,1399.599976,1406.199951,160100,1042.659912
"2004-07-14",1398,1416,1393.599976,1402.199951,190000,1039.694092
"2004-07-15",1402.800049,1407,1385.400024,1390.599976,219000,1031.092529
"2004-07-16",1402,1402,1380,1380.199951,230100,1023.381653
"2004-07-19",1380.800049,1396,1365,1376,227500,1020.267334
"2004-07-20",1376.199951,1378.800049,1343.800049,1375.599976,295700,1019.970764
"2004-07-21",1375.599976,1386,1347,1347,260500,998.764465
"2004-07-22",1347.199951,1355.199951,1320,1344.599976,386100,996.985046
"2004-07-23",1341,1376,1330,1362,352700,1009.886353
"2004-07-26",1368,1384.800049,1360,1380,308900,1023.232788
"2004-07-27",1392,1430,1386.199951,1416.800049,397700,1050.519409
"2004-07-28",1417,1427.199951,1404.599976,1421.599976,304800,1054.078613
"2004-07-29",1429.599976,1433.800049,1396.400024,1407,266800,1043.25293
"2004-07-30",1409.599976,1417.599976,1401,1413,172800,1047.701904
"2004-08-02",1413,1419.800049,1403.400024,1411.800049,209100,1046.812256
"2004-08-03",1411.599976,1430,1410.199951,1424,214000,1055.857788
"2004-08-04",1416,1424,1402,1417.599976,167200,1051.112549
"2004-08-05",1413,1419.800049,1385,1386,219300,1027.681885
"2004-08-06",1380,1387.400024,1358.800049,1364.400024,267900,1011.666504
"2004-08-09",1363,1378.199951,1360,1367,122700,1013.593933
"2004-08-10",1372,1376.599976,1354,1370.599976,210800,1016.263306
"2004-08-11",1361,1370.800049,1355.800049,1362.199951,194400,1010.034607
"2004-08-12",1359,1361,1336,1338,240200,992.091248
"2004-08-13",1338.199951,1340,1325,1329.599976,239200,985.863037
"2004-08-16",1328,1362.599976,1327,1361,236600,1009.144897
"2004-08-17",1361,1373.199951,1358,1366.400024,205100,1013.148926
"2004-08-18",1363,1401.800049,1360,1399.400024,279600,1037.617432
"2004-08-19",1395,1403.800049,1390.599976,1396,192400,1035.096924
"2004-08-20",1393,1419.800049,1392.199951,1410,202000,1045.477173
"2004-08-23",1410,1415.400024,1405.400024,1405.400024,132600,1042.066528
"2004-08-24",1409,1418.800049,1401.599976,1408.199951,174900,1044.142944
"2004-08-25",1408.400024,1424.800049,1396.800049,1422,179500,1054.375366
"2004-08-26",1420.199951,1420.199951,1412.599976,1414.599976,115500,1048.888062
"2004-08-27",1412,1422,1409.199951,1418.400024,128300,1051.705688
"2004-08-30",1418.599976,1426.199951,1416.400024,1417.599976,107100,1051.112549
"2004-08-31",1417.800049,1425,1404.800049,1424.800049,156100,1056.45105
"2004-09-01",1423.199951,1423.199951,1397,1404.199951,193000,1041.231445
"2004-09-02",1406,1441.400024,1392.800049,1437.599976,259400,1065.998047
"2004-09-03",1437.800049,1452.199951,1435.199951,1435.199951,138000,1064.218384
"2004-09-07",1439,1458.199951,1438.599976,1453.199951,180600,1077.565552
"2004-09-08",1445,1460,1444.800049,1451.199951,204500,1076.082397
"2004-09-09",1457.599976,1457.800049,1432,1440,201000,1067.777954
"2004-09-10",1446,1446,1433.599976,1438.199951,189300,1066.442993
"2004-09-13",1440,1442.199951,1422.199951,1423.599976,201600,1055.61731
"2004-09-14",1422.400024,1433.599976,1421,1430,200100,1060.362793
"2004-09-15",1430.400024,1440,1420.800049,1424.400024,215500,1056.210083
"2004-09-16",1426,1440.800049,1426,1429.400024,118700,1059.917603
"2004-09-17",1437,1450,1431.800049,1433.599976,258400,1063.032227
"2004-09-20",1433,1434,1419.800049,1424.800049,161600,1056.506958
"2004-09-21",1415,1421.800049,1404.400024,1418.800049,259100,1052.057617
"2004-09-22",1407,1409.199951,1395.599976,1398.400024,233200,1036.930786
"2004-09-23",1393,1395,1379.599976,1385.400024,241000,1027.291016
"2004-09-24",1385,1391.400024,1380.199951,1382.599976,163300,1025.214844
"2004-09-27",1380,1389.199951,1371,1372.800049,209400,1017.947937
"2004-09-28",1373,1376.800049,1363.199951,1367.199951,287700,1013.795471
"2004-09-29",1367.199951,1370.800049,1360,1370,260700,1015.871887
"2004-09-30",1358,1368.800049,1352.599976,1359.800049,356100,1008.308838
"2004-10-01",1359.800049,1377.400024,1354.800049,1374.400024,296700,1019.134338
"2004-10-04",1370.199951,1378,1364,1369.800049,319600,1015.723511
"2004-10-05",1360,1363.400024,1326.400024,1330,589500,986.211304
"2004-10-06",1323,1336,1306,1332,875800,987.694336
"2004-10-07",1331.400024,1348.800049,1328,1336.199951,490500,990.808899
"2004-10-08",1345,1353,1334.599976,1338,345800,992.143494
"2004-10-11",1338,1354.800049,1338,1349.599976,173100,1000.745056
"2004-10-12",1344,1356,1342.599976,1347.599976,211300,999.261902
"2004-10-13",1353,1358,1338.199951,1339.800049,260100,993.478271
"2004-10-14",1332,1343,1177.400024,1203.800049,2420000,892.632385
"2004-10-15",1170,1197.599976,1090,1157,3022800,857.929626
"2004-10-18",1144,1204,1144,1193.599976,1095900,885.069092
"2004-10-19",1160,1200.199951,1150,1154,933100,855.7052
"2004-10-20",1145.199951,1157.199951,1124.400024,1152,1061700,854.222046
"2004-10-21",1129.800049,1168,1126.599976,1129,1103600,837.167236
"2004-10-22",1110.800049,1125.599976,1085.599976,1094,1624800,811.214294
"2004-10-25",1105,1131.599976,1098.599976,1122,767500,831.976929
"2004-10-26",1186,1210,1169,1206.599976,1361600,894.708679
"2004-10-27",1208,1214.199951,1193,1200.400024,666700,890.111389
"2004-10-28",1200.199951,1232.599976,1194,1224.199951,522500,907.759583
"2004-10-29",1224.199951,1232.800049,1199,1214.199951,474400,900.344299
"2004-11-01",1224,1230,1213.400024,1215.400024,341300,901.234375
"2004-11-02",1220,1242.199951,1220,1229.400024,390600,911.615112
"2004-11-03",1237,1249,1198,1233,743200,914.284546
"2004-11-04",1204,1222,1196,1221.400024,547600,905.683044
"2004-11-05",1224,1231,1207,1221,429200,905.386536
"2004-11-08",1210,1230,1201,1210.800049,439900,897.823059
"2004-11-09",1223,1230,1213,1215,350700,900.937317
"2004-11-10",1222,1227.800049,1213.599976,1214,332200,900.196106
"2004-11-11",1219,1227,1214.800049,1219,355900,903.903625
"2004-11-12",1227,1238.800049,1215,1220.599976,427200,905.089844
"2004-11-15",1239,1267.199951,1230.599976,1256.800049,597900,931.932495
"2004-11-16",1269,1269.800049,1248.800049,1253,427700,929.114929
"2004-11-17",1262,1277.400024,1258.199951,1261.599976,459900,935.49176
"2004-11-18",1269,1273,1253.599976,1260.400024,262800,934.602234
"2004-11-19",1257,1262.800049,1232.800049,1236,411900,916.509155
"2004-11-22",1240,1260.199951,1232.800049,1257,471500,932.080994
"2004-11-23",1280,1289,1267.800049,1284,601900,952.101807
"2004-11-24",1280,1287.599976,1272,1284.599976,340300,952.546692
"2004-11-26",1281,1288,1275,1276.199951,89800,946.317932
"2004-11-29",1277,1288.599976,1246,1275.599976,376600,945.873047
"2004-11-30",1269,1290.400024,1266.599976,1267,413200,939.496216
"2004-12-01",1269,1298.199951,1268,1294.599976,398000,960.018494
"2004-12-02",1282,1307.800049,1280,1303,314000,966.247742
"2004-12-03",1303.199951,1316.400024,1296,1310.599976,348800,971.883545
"2004-12-06",1304,1310.800049,1298.599976,1307,230700,969.214111
"2004-12-07",1307,1308.199951,1285.400024,1295,329400,960.315369
"2004-12-08",1295,1300.400024,1289.400024,1295,258000,960.315369
"2004-12-09",1282,1314.800049,1281,1313.400024,296200,973.959778
"2004-12-10",1320,1320,1288.800049,1300,275300,964.023193
"2004-12-13",1300.199951,1309.199951,1296.400024,1306,218800,968.47229
"2004-12-14",1304,1304.599976,1292.199951,1302.199951,330700,965.654419
"2004-12-15",1299,1299.800049,1286,1294.400024,302200,959.8703
"2004-12-16",1295,1299.599976,1286.800049,1289.400024,270600,956.162354
"2004-12-17",1297.199951,1309.400024,1287,1300,555700,964.023193
"2004-12-20",1309,1314.800049,1296,1301,284500,964.764771
"2004-12-21",1303,1318.599976,1300.800049,1316,308300,975.888062
"2004-12-22",1315,1319.800049,1310,1318.800049,246400,977.964478
"2004-12-23",1318.800049,1334.800049,1316.599976,1325.800049,241900,983.155273
"2004-12-27",1325.400024,1327,1313,1314.199951,212700,974.553406
"2004-12-28",1312,1321.800049,1310.199951,1317.800049,159700,977.222595
"2004-12-29",1309,1323.599976,1306.400024,1316,226300,975.888062
"2004-12-30",1316,1319.599976,1309.800049,1310.599976,157900,971.883545
"2004-12-31",1312,1321,1311,1313.400024,151500,973.959778
"2005-01-03",1322,1337.199951,1319.400024,1320.599976,379500,979.29895
"2005-01-04",1327,1338,1322.199951,1325,379100,982.561646
"2005-01-05",1334,1359.199951,1332.400024,1347,558800,998.875916
"2005-01-06",1340,1358.800049,1338,1349.199951,408700,1000.507507
"2005-01-07",1351,1357.599976,1345.199951,1351.599976,311000,1002.287292
"2005-01-10",1350.400024,1357.800049,1346,1354,253300,1004.066956
"2005-01-11",1351,1354.800049,1336.599976,1343,326000,995.909851
"2005-01-12",1340,1344.800049,1322,1335.599976,308400,990.422424
"2005-01-13",1333,1337,1316.400024,1320,291600,978.854248
"2005-01-14",1324,1332,1320,1322.800049,235100,980.93042
"2005-01-18",1322.800049,1354,1314,1354,303700,1004.066956
"2005-01-19",1354,1354,1338.599976,1340.199951,235600,993.833374
"2005-01-20",1340.199951,1344.199951,1317,1331,328600,987.011414
"2005-01-21",1330.199951,1338.199951,1320.800049,1322.400024,299100,980.634033
"2005-01-24",1324,1338.400024,1321.599976,1327.599976,237100,984.489929
"2005-01-25",1331,1344.199951,1327.800049,1340,272100,993.685425
"2005-01-26",1346,1351,1339.400024,1341,216800,994.426819
"2005-01-27",1336,1341,1321.599976,1328,233900,984.786438
"2005-01-28",1323,1324.400024,1310.800049,1317.199951,241100,976.778015
"2005-01-31",1327,1338.400024,1320.800049,1325.800049,253400,983.155273
"2005-02-01",1325,1339.800049,1320.599976,1334.800049,257500,989.829041
"2005-02-02",1339,1343.599976,1329.400024,1337,239600,991.460693
"2005-02-03",1331,1332,1317.199951,1325.599976,240800,983.006714
"2005-02-04",1325.599976,1353,1324.800049,1350.400024,308800,1001.397705
"2005-02-07",1348,1356.400024,1345,1354,201200,1004.066956
"2005-02-08",1351,1360.199951,1350.199951,1354.599976,268200,1004.512085
"2005-02-09",1370,1388,1368.800049,1386.199951,494000,1027.94519
"2005-02-10",1391,1458.800049,1387.800049,1451.800049,849200,1076.590942
"2005-02-11",1448,1469.199951,1444,1462.400024,484500,1084.451904
"2005-02-14",1440,1450,1406.800049,1429.800049,720700,1060.276978
"2005-02-15",1420,1441,1412.199951,1437,391800,1065.616089
"2005-02-16",1423,1428,1398,1412,358500,1047.077759
"2005-02-17",1408,1411.599976,1391.800049,1393.599976,347900,1033.432983
"2005-02-18",1390,1392.400024,1370,1378.599976,394500,1022.309448
"2005-02-22",1360,1372,1356.800049,1358,386000,1007.03302
"2005-02-23",1364.599976,1380.599976,1364.599976,1373,262100,1018.156677
"2005-02-24",1371,1375.199951,1360,1363.800049,311100,1011.334473
"2005-02-25",1370,1370,1356,1367,365500,1013.707458
"2005-02-28",1363,1363,1326,1336,619200,990.71875
"2005-03-01",1337,1350.199951,1331,1331,412700,987.011414
"2005-03-02",1327,1327,1298,1301.199951,726100,965.003601
"2005-03-03",1315,1315,1292,1299.199951,559600,963.520203
"2005-03-04",1299.199951,1306.400024,1287,1302,532400,965.596924
"2005-03-07",1311,1343,1306,1316.400024,378900,976.276184
"2005-03-08",1315,1344.199951,1314.199951,1334.800049,458000,989.922058
"2005-03-09",1334.800049,1344.800049,1307,1312,376000,973.013123
"2005-03-10",1316,1328.800049,1312.199951,1322.400024,300200,980.726074
"2005-03-11",1310,1311.599976,1292.199951,1294.199951,424600,959.812134
"2005-03-14",1271,1287.800049,1263,1277,1162800,947.056396
"2005-03-15",1270,1270.199951,1228,1238.400024,1358900,918.429443
"2005-03-16",1228,1268.199951,1220.400024,1258,854900,932.965149
"2005-03-17",1258.199951,1259,1214.599976,1216,741900,901.817078
"2005-03-18",1216,1216.199951,1170.800049,1195.199951,1621300,886.391357
"2005-03-21",1172,1178,1155.599976,1158,1074100,858.802795
"2005-03-22",1120,1149.800049,1118.199951,1124,1463200,833.587524
"2005-03-23",1118,1143,1117.599976,1134,1133200,841.003784
"2005-03-24",1138,1140.199951,1108,1112.199951,1055100,824.836243
"2005-03-28",1090,1147.400024,1083.599976,1140.400024,1356800,845.750305
"2005-03-29",1150,1192.800049,1142.199951,1164,1501300,863.252563
"2005-03-30",1150,1155,1132,1143.199951,1263000,847.826599
"2005-03-31",1130,1135,1104,1108.199951,1308600,821.870056
"2005-04-01",1100,1116,1003.200012,1019,3518300,755.716919
"2005-04-04",1045,1095,1003,1066,3371400,790.573181
"2005-04-05",1082,1098,1054,1060,1217200,786.123474
"2005-04-06",1060,1073.199951,1038.199951,1059.800049,660800,785.974915
"2005-04-07",1071,1075,1055,1055.199951,731700,782.563416
"2005-04-08",1056,1061,1032,1038.199951,1042500,769.955811
"2005-04-11",1038,1055,1027,1042,776200,772.774109
"2005-04-12",1048,1074,1048,1064,998700,789.089844
"2005-04-13",1068,1073,1032.199951,1032.199951,840600,765.506226
"2005-04-14",1032.199951,1038.199951,1025.800049,1027.800049,582800,762.243164
"2005-04-15",1028,1052.400024,1021,1022.200012,679400,758.089905
"2005-04-18",1029,1037,1021,1025.199951,522100,760.314941
"2005-04-19",1023,1039,1006.799988,1031.599976,646900,765.061279
"2005-04-20",1031.599976,1035,1019.799988,1020.200012,496800,756.606689
"2005-04-21",1030,1039.800049,1021.799988,1038,431300,769.807556
"2005-04-22",1038,1040.400024,1001.200012,1007,961300,746.817017
"2005-04-25",1005,1040.400024,998.200012,1035.199951,828500,767.730774
"2005-04-26",1027,1045,1015.200012,1021.400024,764900,757.496582
"2005-04-27",1018,1043,1012,1037,630000,769.06604
"2005-04-28",1037,1037.199951,1022,1022.799988,521400,758.534851
"2005-04-29",1023,1031.199951,1000,1017,936600,754.233459
"2005-05-02",1078,1090,1058.599976,1068.800049,1354200,792.64978
"2005-05-03",1069,1074.599976,1054.800049,1066,700700,790.573181
"2005-05-04",1072,1088.800049,1067.599976,1087.400024,529900,806.443848
"2005-05-05",1089.400024,1090,1071.800049,1078.400024,316800,799.76947
"2005-05-06",1081,1086.800049,1076,1082.800049,345500,803.032471
"2005-05-09",1082.599976,1093,1071,1091.599976,397300,809.558777
"2005-05-10",1089,1089,1060.400024,1065.400024,413900,790.127991
"2005-05-11",1065.400024,1067.400024,1050.599976,1064.199951,319200,789.238037
"2005-05-12",1066.199951,1069,1048.199951,1049.599976,295100,778.4104
"2005-05-13",1052,1056.400024,1034.400024,1041,374800,772.032532
"2005-05-16",1040,1059.400024,1037.400024,1056.199951,261400,783.305054
"2005-05-17",1049,1069.599976,1045,1067.599976,263600,791.759949
"2005-05-18",1070.199951,1076,1059.800049,1065,362400,789.831665
"2005-05-19",1066,1073,1056.199951,1060,336400,786.123474
"2005-05-20",1060,1080.599976,1056.599976,1075.199951,389900,797.39624
"2005-05-23",1069,1078,1066,1069,327400,792.797974
"2005-05-24",1065,1076.199951,1060.599976,1076,306300,797.989258
"2005-05-25",1077,1084,1069,1081.599976,427400,802.142517
"2005-05-26",1082.199951,1116.800049,1079.400024,1114.199951,768400,826.319458
"2005-05-27",1124,1138.199951,1116.400024,1128,746200,836.554138
"2005-05-31",1139.599976,1140.199951,1107.599976,1111,850100,823.946411
"2005-06-01",1116,1130,1114,1122,685800,832.197754
"2005-06-02",1126,1126,1114.199951,1117.800049,417200,829.082703
"2005-06-03",1116,1116,1097,1101.800049,403800,817.215271
"2005-06-06",1104,1105.400024,1091.599976,1097,282600,813.65509
"2005-06-07",1095.800049,1117.800049,1095.800049,1104.599976,333100,819.292114
"2005-06-08",1103,1106.800049,1096.400024,1099,238200,815.13855
"2005-06-09",1099.199951,1111.800049,1097,1111,262800,824.039124
"2005-06-10",1115.599976,1115.599976,1095,1101.800049,249200,817.215271
"2005-06-13",1102,1118,1097.199951,1110,280300,823.297485
"2005-06-14",1110,1114.199951,1102,1111.400024,216700,824.335571
"2005-06-15",1115,1117.400024,1099.599976,1108.199951,380700,821.962585
"2005-06-16",1108,1110,1099.599976,1104.599976,319800,819.292114
"2005-06-17",1116,1116,1104.599976,1111,448300,824.039124
"2005-06-20",1111,1117.800049,1105,1113.599976,296000,825.967346
"2005-06-21",1115,1128,1111,1125.800049,408600,835.016296
"2005-06-22",1131,1131.800049,1116.800049,1119,323500,829.972961
"2005-06-23",1118,1125.599976,1103.400024,1104,405900,818.846924
"2005-06-24",1105,1106,1090.199951,1090.800049,430300,809.056335
"2005-06-27",1098,1103.400024,1093.400024,1100.599976,401100,816.325439
"2005-06-28",1107,1107,1099.599976,1103.400024,326500,818.402405
"2005-06-29",1151.400024,1174.199951,1145,1169.599976,1541600,867.503052
"2005-06-30",1173,1178.800049,1160.199951,1162,766200,861.866638
"2005-07-01",1169,1177.400024,1167.199951,1172.199951,393300,869.431641
"2005-07-05",1175,1193.400024,1172.400024,1189.800049,442600,882.485596
"2005-07-06",1191,1200.800049,1182.599976,1182.800049,519800,877.293945
"2005-07-07",1179.599976,1191.800049,1163.199951,1185.400024,505900,879.222473
"2005-07-08",1190,1203.800049,1185.800049,1201,355300,890.792908
"2005-07-11",1201.400024,1217.800049,1197.400024,1210.400024,452600,897.765076
"2005-07-12",1203,1212.199951,1202.199951,1210.199951,260400,897.61676
"2005-07-13",1210,1214,1203,1211.800049,261000,898.803162
"2005-07-14",1216,1222,1211.400024,1213,352900,899.693359
"2005-07-15",1213.199951,1225,1211,1224.199951,289700,908.00061
"2005-07-18",1219,1221.800049,1200,1202,322000,891.534424
"2005-07-19",1209.800049,1218.800049,1208.800049,1214,269600,900.43512
"2005-07-20",1214,1219.800049,1202.800049,1213,308400,899.693359
"2005-07-21",1205,1216.400024,1203,1211,264800,898.209839
"2005-07-22",1210.800049,1216.400024,1205.800049,1214.800049,209600,901.028748
"2005-07-25",1214.800049,1219,1205.599976,1210,227200,897.468201
"2005-07-26",1212,1213.400024,1204.199951,1206,235000,894.501587
"2005-07-27",1206,1217.800049,1206,1215.800049,329600,901.770081
"2005-07-28",1217,1221.199951,1210,1214.599976,290000,900.880249
"2005-07-29",1213,1217,1203,1204,280000,893.01825
"2005-08-01",1205.400024,1209.400024,1194.199951,1201.800049,268200,891.386536
"2005-08-02",1201.800049,1217.800049,1200.199951,1215,275500,901.176697
"2005-08-03",1208.400024,1221.400024,1206.599976,1220.599976,275400,905.330322
"2005-08-04",1216,1224.400024,1208.599976,1222.599976,321000,906.813843
"2005-08-05",1218,1219.599976,1212.800049,1216.400024,343100,902.215332
"2005-08-08",1217,1227.400024,1217,1220,311800,904.885437
"2005-08-09",1220.199951,1232,1218,1228.400024,402600,911.115723
"2005-08-10",1254,1274.599976,1243.800049,1244.800049,871500,923.279907
"2005-08-11",1240,1259.800049,1237.400024,1253.400024,401500,929.658691
"2005-08-12",1253.400024,1253.400024,1239.199951,1246,270200,924.169617
"2005-08-15",1243.400024,1247,1236.800049,1243.199951,266200,922.093018
"2005-08-16",1243.400024,1247.599976,1231.199951,1232.800049,346500,914.379211
"2005-08-17",1231.599976,1240.400024,1227.599976,1230,234500,912.302368
"2005-08-18",1229.599976,1232.400024,1215.199951,1227.800049,280800,910.670654
"2005-08-19",1229,1230.400024,1221,1224.199951,274500,908.00061
"2005-08-22",1225.599976,1233.400024,1215.199951,1220,284500,904.885437
"2005-08-23",1215.199951,1217.400024,1208.800049,1214,286600,900.43512
"2005-08-24",1211.599976,1216.599976,1193.199951,1197,438900,887.826111
"2005-08-25",1197,1199.400024,1191.599976,1194,237800,885.60083
"2005-08-26",1187,1193.800049,1180.599976,1185.400024,350200,879.222473
"2005-08-29",1166,1193.599976,1160,1190.599976,369000,883.078979
"2005-08-30",1186.199951,1192,1174.800049,1185.599976,331300,879.370667
"2005-08-31",1178,1184,1161,1184,527400,878.295166
"2005-09-01",1175,1192.199951,1170.199951,1187,422000,880.520447
"2005-09-02",1202.800049,1203,1183.199951,1186.599976,345300,880.223572
"2005-09-06",1190.800049,1203.199951,1190.800049,1202,366900,891.647461
"2005-09-07",1196.599976,1205.800049,1194.199951,1203.199951,280800,892.537598
"2005-09-08",1198.599976,1202.800049,1192,1195.199951,297000,886.603088
"2005-09-09",1198,1227.800049,1195.599976,1224.599976,415800,908.412048
"2005-09-12",1221.400024,1240.400024,1215.199951,1220.199951,356300,905.148315
"2005-09-13",1217,1230.599976,1206.800049,1220,388700,904.999939
"2005-09-14",1225.599976,1230.400024,1212,1215.400024,347700,901.587891
"2005-09-15",1222.599976,1229.400024,1214.800049,1219,327400,904.258057
"2005-09-16",1222,1227.400024,1215.599976,1226,658800,909.450745
"2005-09-19",1226,1226,1205.199951,1207,350800,895.356445
"2005-09-20",1213,1233.199951,1206.800049,1210.199951,434000,897.730225
"2005-09-21",1200.800049,1210.599976,1187,1188,525900,881.262329
"2005-09-22",1188,1198.599976,1174,1187.400024,527100,880.817139
"2005-09-23",1193,1214.800049,1187,1201.199951,473400,891.054077
"2005-09-26",1217.400024,1224,1208.599976,1213.800049,371500,900.400635
"2005-09-27",1218.800049,1224,1204.599976,1215.199951,335500,901.439148
"2005-09-28",1220.199951,1224.599976,1210,1219,391800,904.258057
"2005-09-29",1215,1248,1213,1245.199951,459500,923.69342
"2005-09-30",1247,1247.199951,1231,1239.199951,282500,919.242676
"2005-10-03",1234.599976,1236,1222,1230.800049,287100,913.01123
"2005-10-04",1234,1239.800049,1218.599976,1223.199951,271400,907.373413
"2005-10-05",1224,1239,1219,1222.199951,375100,906.631958
"2005-10-06",1229,1239.199951,1223,1233,388800,914.643311
"2005-10-07",1241,1245,1227.199951,1237.400024,322700,917.907471
"2005-10-10",1240.199951,1251,1227.199951,1237,247100,917.610596
"2005-10-11",1234.400024,1243.800049,1226,1234.199951,293400,915.533508
"2005-10-12",1224.800049,1244.400024,1224.800049,1230.400024,341800,912.714905
"2005-10-13",1228,1251.800049,1227.800049,1245.400024,361700,923.841858
"2005-10-14",1250,1257,1237.800049,1248.800049,292500,926.363831
"2005-10-17",1243,1263.599976,1242,1262,353800,936.155945
"2005-10-18",1262,1266,1254.599976,1256.199951,311000,931.853088
"2005-10-19",1251,1269.599976,1246.199951,1269.599976,317300,941.793396
"2005-10-20",1269.599976,1269.800049,1250,1256,329700,931.704712
"2005-10-21",1261,1268.800049,1254.199951,1258.400024,334200,933.485474
"2005-10-24",1266,1275,1263,1274.400024,331500,945.354065
"2005-10-25",1268,1279.800049,1262.199951,1275,284600,945.798828
"2005-10-26",1269,1282.199951,1265.199951,1270,341200,942.089966
"2005-10-27",1270,1277,1260.400024,1262.599976,259200,936.600891
"2005-10-28",1266,1287.400024,1265.199951,1286,383900,953.958923
"2005-10-31",1293,1299.800049,1287.800049,1296,391000,961.377014
"2005-11-01",1296,1309,1290.199951,1301.599976,472300,965.530945
"2005-11-02",1301.599976,1329.599976,1297,1324.400024,554900,982.444458
"2005-11-03",1328,1336,1310.400024,1318.400024,433900,977.993164
"2005-11-04",1318.400024,1326.599976,1303.199951,1319.800049,312200,979.031982
"2005-11-07",1320,1329.199951,1306,1326.800049,302900,984.224609
"2005-11-08",1320,1324.599976,1313.199951,1317,254300,976.954712
"2005-11-09",1305,1334.800049,1296,1327.400024,492100,984.669434
"2005-11-10",1327.400024,1347,1325.199951,1343.800049,357500,996.835083
"2005-11-11",1345,1349.599976,1338.400024,1344.800049,225200,997.576904
"2005-11-14",1341,1356,1337,1350,291100,1001.434509
"2005-11-15",1346.800049,1349.599976,1321.400024,1333.599976,562800,989.268616
"2005-11-16",1329.599976,1342.800049,1318.199951,1326.599976,486900,984.075928
"2005-11-17",1326.599976,1343.800049,1324.800049,1341.400024,327800,995.055054
"2005-11-18",1353,1353,1326.199951,1343.400024,490000,996.538574
"2005-11-21",1341.400024,1354,1334,1352.599976,340900,1003.363159
"2005-11-22",1346,1369.599976,1345.199951,1367.199951,396700,1014.193542
"2005-11-23",1367.199951,1384,1362.599976,1381.400024,473600,1024.727051
"2005-11-25",1386.400024,1388,1370,1377.400024,109300,1021.759949
"2005-11-28",1379.599976,1381.800049,1361.599976,1364.599976,416400,1012.264465
"2005-11-29",1369,1371.599976,1356.400024,1361.199951,313500,1009.74231
"2005-11-30",1362,1362,1342.199951,1342.800049,325800,996.202759
"2005-12-01",1346.199951,1360.400024,1346.199951,1356.199951,325700,1006.144287
"2005-12-02",1352,1360,1336,1345.800049,268200,998.428589
"2005-12-05",1342,1346.199951,1321.599976,1326.800049,392400,984.333069
"2005-12-06",1338,1349.800049,1324,1329.400024,409300,986.262268
"2005-12-07",1335.400024,1341.599976,1310.599976,1318.199951,429700,977.952942
"2005-12-08",1321,1330,1315.199951,1317.199951,291100,977.21106
"2005-12-09",1322.199951,1329,1311.800049,1320.400024,284000,979.585205
"2005-12-12",1322.400024,1329,1312.599976,1315.599976,221400,976.023743
"2005-12-13",1313,1325,1306,1318.599976,385200,978.249512
"2005-12-14",1318,1326.800049,1313.400024,1319.800049,293500,979.139832
"2005-12-15",1323.599976,1323.599976,1306,1306,372000,968.901733
"2005-12-16",1311,1314.199951,1299.599976,1303,522500,966.67627
"2005-12-19",1320,1336.400024,1313,1316.400024,388300,976.617432
"2005-12-20",1319.800049,1322,1304.400024,1308.400024,285400,970.68219
"2005-12-21",1318,1337,1316.199951,1328.800049,356500,985.816833
"2005-12-22",1322.800049,1359.199951,1322.199951,1358,444500,1007.479492
"2005-12-23",1360,1364,1356.800049,1362,182700,1010.447205
"2005-12-27",1368,1377.800049,1355,1359,280800,1008.221375
"2005-12-28",1360,1371,1359.800049,1368.199951,223000,1015.047302
"2005-12-29",1370.400024,1384,1369.199951,1382,294500,1025.285034
"2005-12-30",1374,1382,1360.199951,1364.599976,244800,1012.376221
"2006-01-03",1378.800049,1393.199951,1336.800049,1392.400024,438100,1033.000488
"2006-01-04",1395.800049,1407,1385.199951,1394.400024,309900,1034.484497
"2006-01-05",1398,1401,1388.599976,1396.199951,197000,1035.819824
"2006-01-06",1400,1405.400024,1388,1402.199951,287100,1040.271362
"2006-01-09",1397,1399.800049,1391.400024,1395.599976,292400,1035.374634
"2006-01-10",1363.599976,1412.199951,1363.599976,1408,321200,1044.574097
"2006-01-11",1420,1421.800049,1412,1416.599976,334600,1050.953735
