"","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2004-07-02",19.025,19.025,18.85,18.905001,2869800,17.335621
"2004-07-06",18.855,18.969999,18.719999,18.75,4517800,17.193493
"2004-07-07",18.825001,18.825001,18.514999,18.549999,4670600,17.010092
"2004-07-08",18.530001,18.59,18.16,18.17,4996600,16.661633
"2004-07-09",18.344999,18.65,18.129999,18.559999,5852600,17.019255
"2004-07-12",18.514999,18.775,18.424999,18.615,3398800,17.069696
"2004-07-13",18.790001,18.799999,18.405001,18.434999,2621600,16.904636
"2004-07-14",18.305,18.465,18.15,18.245001,4046400,16.730412
"2004-07-15",18.25,18.65,18.059999,18.455,3767800,16.922976
"2004-07-16",18.530001,18.73,17.92,17.93,5246000,16.441557
"2004-07-19",18.105,18.445,18,18.285,2426200,16.767084
"2004-07-20",18.225,18.775,18.184999,18.775,2512000,17.216413
"2004-07-21",18.9,19.1,18.41,18.415001,3139400,16.886293
"2004-07-22",18.4,18.695,18.139999,18.629999,2241400,17.083448
"2004-07-23",18.549999,18.690001,18.205,18.209999,2496200,16.698317
"2004-07-26",18.290001,18.700001,18.235001,18.545,2960800,17.00551
"2004-07-27",18.555,18.754999,18.395,18.514999,3248200,16.977995
"2004-07-28",18.225,18.700001,18.105,18.52,3310400,16.98258
"2004-07-29",18.65,18.74,18.295,18.605,3228400,17.06053
"2004-07-30",18.625,18.870001,18.525,18.719999,2556000,17.165981
"2004-08-02",18.795,19.145,18.715,19.035,3480600,17.454834
"2004-08-03",18.93,19.045,18.805,18.844999,2855400,17.2806
"2004-08-04",18.85,19,18.805,18.959999,3166400,17.386057
"2004-08-05",18.889999,19.065001,18.860001,19,4317800,17.422741
"2004-08-06",18.905001,19.055,18.504999,18.51,2992600,16.973415
"2004-08-09",18.530001,18.799999,18.469999,18.57,3123600,17.028431
"2004-08-10",18.620001,19.1,18.59,19.094999,3238800,17.50985
"2004-08-11",18.9,19.055,18.555,18.945,5051600,17.372299
"2004-08-12",18.825001,19.129999,18.805,19.129999,4182400,17.541943
"2004-08-13",19.08,19.205,18.879999,19.125,4045800,17.537357
"2004-08-16",19.16,19.405001,19.02,19.325001,3690600,17.72076
"2004-08-17",19.385,19.75,19.309999,19.525,6228400,17.904156
"2004-08-18",19.575001,19.775,19.305,19.545,6672000,17.922495
"2004-08-19",19.275,20.434999,18.98,20.235001,10660000,18.555218
"2004-08-20",20.125,20.74,20.084999,20.545,7009000,18.839476
"2004-08-23",20.620001,20.780001,20.549999,20.639999,4901200,18.926588
"2004-08-24",20.645,20.9,20.594999,20.860001,3847600,19.128328
"2004-08-25",20.875,21.25,20.625,21.145,5106200,19.389673
"2004-08-26",21.08,21.49,20.969999,21.315001,4628000,19.545561
"2004-08-27",21.290001,21.6,21.17,21.325001,3119800,19.554731
"2004-08-30",21.26,21.34,21.02,21.059999,2371000,19.311726
"2004-08-31",21.075001,21.190001,20.700001,21.145,5635400,19.389673
"2004-09-01",21.025,21.305,20.975,21.145,5752600,19.389673
"2004-09-02",21.225,21.77,21.174999,21.77,4466000,19.962788
"2004-09-03",21.645,21.75,21.25,21.48,3127200,19.696863
"2004-09-07",21.665001,21.924999,21.59,21.754999,3707400,19.949028
"2004-09-08",21.695,21.75,21.219999,21.475,4637800,19.692278
"2004-09-09",21.559999,21.764999,21.465,21.629999,2862600,19.834404
"2004-09-10",21.775,22.43,21.594999,22.32,4235000,20.467129
"2004-09-13",22.254999,22.415001,21.955,22.245001,3387200,20.398354
"2004-09-14",22.299999,22.355,21.969999,22.225,4772800,20.380011
"2004-09-15",22.174999,22.205,21.9,22.105,3088000,20.269979
"2004-09-16",22.08,22.450001,22.08,22.235001,2553200,20.389187
"2004-09-17",22.285,22.49,22.200001,22.275,3045600,20.425859
"2004-09-20",22.174999,22.525,22.004999,22.17,2638000,20.329576
"2004-09-21",22.15,22.309999,21.924999,22.285,2473200,20.435036
"2004-09-22",22.299999,22.305,21.825001,21.889999,2531600,20.072824
"2004-09-23",21.805,22.235001,21.805,21.985001,2972200,20.159943
"2004-09-24",21.975,22.290001,21.92,21.934999,2325400,20.114092
"2004-09-27",21.924999,21.924999,21.475,21.635,3025600,19.838989
"2004-09-28",21.700001,21.74,21.299999,21.655001,2387600,19.857336
"2004-09-29",21.565001,22.43,21.565001,22.43,4978600,20.567995
"2004-09-30",22.15,22.725,22.110001,22.700001,6313000,20.815582
"2004-10-01",22.76,23.49,22.700001,23.360001,5024200,21.420795
"2004-10-04",23.5,23.565001,22.85,22.924999,4538400,21.021906
"2004-10-05",23,23.205,22.780001,22.885,3972600,20.985226
"2004-10-06",22.959999,23.115,22.84,23.115,2896400,21.196131
"2004-10-07",23.115,23.139999,22.620001,22.655001,3655600,20.774317
"2004-10-08",22.450001,22.485001,21.895,21.959999,4850000,20.137011
"2004-10-11",22.105,22.27,21.875,22.049999,2546000,20.219542
"2004-10-12",21.83,22.299999,21.785,22.139999,2177000,20.302073
"2004-10-13",22.219999,22.43,22.17,22.290001,2569400,20.439629
"2004-10-14",22.27,22.684999,22.254999,22.625,4230000,20.746813
"2004-10-15",22.735001,22.875,22.450001,22.465,3756400,20.60009
"2004-10-18",22.43,22.995001,22.33,22.945,2230400,21.040243
"2004-10-19",22.955,23.24,22.549999,22.625,3040000,20.746813
"2004-10-20",22.219999,22.709999,22.15,22.6,2695600,20.723886
"2004-10-21",22.5,22.745001,22.385,22.549999,3346600,20.67803
"2004-10-22",22.695,22.76,22.215,22.215,2462200,20.370846
"2004-10-25",22.105,22.23,21.700001,21.91,2771400,20.091166
"2004-10-26",21.844999,22.16,21.68,21.889999,3008800,20.072824
"2004-10-27",21.940001,22.745001,21.799999,22.625,3626400,20.746813
"2004-10-28",22.584999,23,22.5,22.885,2260600,20.985226
"2004-10-29",22.719999,23,22.514999,22.68,2646400,20.797245
"2004-11-01",22.59,23.145,22.59,22.875,2551600,20.976055
"2004-11-02",22.815001,23.075001,22.605,22.66,2140400,20.778906
"2004-11-03",22.775,22.945,22.155001,22.77,4198200,20.879772
"2004-11-04",22.879999,23.215,22.665001,23.084999,2422600,21.168621
"2004-11-05",22.395,22.43,21.26,21.57,12367800,19.779387
"2004-11-08",21.635,22.035,21.6,21.93,4686400,20.109507
"2004-11-09",21.934999,22.165001,21.705,21.889999,3882000,20.072824
"2004-11-10",21.865,21.895,21.440001,21.475,3566000,19.692278
"2004-11-11",21.52,21.924999,21.5,21.695,2782400,19.894012
"2004-11-12",21.57,21.77,21.49,21.74,2122200,19.935274
"2004-11-15",21.75,22.129999,21.700001,22.014999,3193000,20.187449
"2004-11-16",22.045,22.049999,21.780001,21.799999,2637000,19.990294
"2004-11-17",21.825001,22.040001,21.690001,21.775,4819600,19.967369
"2004-11-18",21.969999,22.225,21.02,21.725,6852000,19.921526
"2004-11-19",21.74,21.995001,21.245001,21.725,3695800,19.921526
"2004-11-22",21.690001,21.9,21.594999,21.625,2086200,19.829824
"2004-11-23",21.575001,21.684999,21.530001,21.620001,2488600,19.825237
"2004-11-24",21.719999,21.844999,21.535,21.575001,2517000,19.783976
"2004-11-26",21.594999,21.65,21.504999,21.504999,737200,19.719782
"2004-11-29",21.535,21.700001,21.15,21.325001,2848600,19.554731
"2004-11-30",21.190001,21.4,20.855,20.92,4815600,19.183348
"2004-12-01",21.094999,21.549999,20.754999,21.375,5112000,19.600582
"2004-12-02",21.334999,21.725,21.145,21.59,3214800,19.797731
"2004-12-03",21.620001,21.65,21.315001,21.440001,3412400,19.660175
"2004-12-06",21.35,21.75,21.215,21.73,3552000,19.926105
"2004-12-07",21.754999,21.844999,21.27,21.504999,3020600,19.719782
"2004-12-08",21.59,21.68,21.275,21.395,3154200,19.618914
"2004-12-09",21.365,21.790001,21.25,21.610001,2603200,19.816069
"2004-12-10",21.48,21.889999,21.41,21.700001,2756800,19.898598
"2004-12-13",21.754999,21.92,21.719999,21.84,2970400,20.026976
"2004-12-14",21.844999,22.139999,21.775,22.129999,2788600,20.292904
"2004-12-15",22.115,22.475,22.045,22.205,4168400,20.361671
"2004-12-16",22.215,22.375,21.895,21.98,2991200,20.155354
"2004-12-17",22.139999,22.405001,21.82,21.82,5298400,20.008635
"2004-12-20",21.865,22.1,21.674999,21.84,3175600,20.026976
"2004-12-21",21.875,21.959999,21.58,21.855,2502800,20.040731
"2004-12-22",21.559999,22.135,21.540001,22.055,3205600,20.224129
"2004-12-23",22.1,22.33,21.98,22.200001,1567800,20.357092
"2004-12-27",22.23,22.254999,21.860001,22.025,1980000,20.196617
"2004-12-28",21.905001,22.379999,21.855,22.35,1998400,20.494635
"2004-12-29",22.325001,22.475,22.26,22.41,1170400,20.549652
"2004-12-30",22.415001,22.450001,22.174999,22.205,1555400,20.361671
"2004-12-31",22.125,22.195,21.959999,22.004999,2037200,20.178274
"2005-01-03",22.014999,22.15,21.290001,21.450001,4703000,19.66935
"2005-01-04",21.49,21.58,20.51,20.745001,4435600,19.022875
"2005-01-05",20.975,21.084999,20.465,20.51,3856000,18.807384
"2005-01-06",20.450001,20.75,20.370001,20.379999,3395400,18.688173
"2005-01-07",20.42,20.725,20.344999,20.635,3132800,18.922005
"2005-01-10",20.695,20.93,20.540001,20.705,2486000,18.986198
"2005-01-11",20.450001,20.705,20.17,20.285,3425200,18.601061
"2005-01-12",20.35,20.415001,19.780001,20.174999,4363600,18.500193
"2005-01-13",19.754999,20.049999,19.504999,19.59,5796400,17.963758
"2005-01-14",19.594999,20.02,19.540001,19.865,4140800,18.215923
"2005-01-18",19.875,19.99,19.485001,19.514999,4824800,17.894985
"2005-01-19",19.405001,19.5,19.014999,19.049999,6626000,17.468586
"2005-01-20",19.004999,19.775,19,19.485001,5611000,17.867472
"2005-01-21",19.525,19.59,19.145,19.17,4018200,17.578617
"2005-01-24",19.23,19.459999,19.065001,19.065001,3657800,17.482342
"2005-01-25",19.215,19.575001,19.129999,19.295,2982400,17.693245
"2005-01-26",19.4,19.620001,19.299999,19.530001,2438400,17.908739
"2005-01-27",19.525,19.525,19.200001,19.26,3005400,17.661156
"2005-01-28",19.344999,19.48,19.040001,19.280001,2619800,17.679495
"2005-01-31",19.514999,19.799999,19.385,19.5,3914200,17.881233
"2005-02-01",19.559999,19.575001,19.309999,19.445,2078200,17.830795
"2005-02-02",19.424999,19.5,19.040001,19.135,3470800,17.546526
"2005-02-03",19.08,19.165001,18.684999,18.870001,3477800,17.303532
"2005-02-04",18.879999,19.389999,18.85,19.17,3176200,17.578617
"2005-02-07",19.174999,19.6,19.174999,19.514999,3023800,17.894985
"2005-02-08",19.504999,19.540001,18.915001,18.959999,4246200,17.386057
"2005-02-09",19,19.035,18.620001,18.85,5697000,17.285189
"2005-02-10",18.809999,20,18.809999,19.455,5843800,17.839962
"2005-02-11",19.459999,20.594999,19.209999,20.07,6919600,18.403906
"2005-02-14",20.145,20.334999,19.885,20.040001,2507600,18.376398
"2005-02-15",20.025,20.610001,20,20.26,3714600,18.578138
"2005-02-16",20.525,20.584999,19.969999,20.025,2754600,18.362652
"2005-02-17",20.030001,20.215,19.605,20.055,5688400,18.390156
"2005-02-18",19.85,20.709999,19.82,20.475,6618400,18.775293
"2005-02-22",20.395,20.5,20.055,20.075001,4735800,18.408495
"2005-02-23",20.139999,20.34,19.875,20.295,3277800,18.610233
"2005-02-24",20.195,20.469999,19.965,20.424999,3527600,18.729443
"2005-02-25",20.525,20.945,20.285,20.905001,4818000,19.169594
"2005-02-28",20.905001,21.555,20.905001,21.4,8600800,19.623501
"2005-03-01",21.475,21.745001,21.424999,21.65,4756400,19.852745
"2005-03-02",21.620001,21.975,21.525,21.690001,3514200,19.889427
"2005-03-03",21.735001,21.924999,21.67,21.745001,5239400,19.939861
"2005-03-04",21.799999,22.1,21.775,21.965,4410400,20.1416
"2005-03-07",22.040001,22.415001,21.955,22.145,3159600,20.306656
"2005-03-08",22.15,22.355,21.895,21.93,3707400,20.109507
"2005-03-09",21.965,22.25,21.91,21.945,2269600,20.12326
"2005-03-10",22.025,22.245001,21.885,22.24,3508400,20.39377
"2005-03-11",22.205,22.344999,21.969999,21.975,2618800,20.150768
"2005-03-14",21.985001,22.405001,21.924999,22.25,3382000,20.402937
"2005-03-15",22.200001,22.325001,21.395,21.555,4857200,19.765635
"2005-03-16",21.424999,21.68,21.4,21.469999,3306200,19.687689
"2005-03-17",21.455,21.75,21.264999,21.66,3107600,19.861916
"2005-03-18",21.68,21.844999,21.5,21.715,2812600,19.912352
"2005-03-21",21.73,22.165001,21.65,21.975,3536600,20.150768
"2005-03-22",21.915001,22.17,21.790001,21.795,2157200,19.985714
"2005-03-23",21.83,22.055,21.790001,21.934999,2451600,20.114092
"2005-03-24",21.959999,22.26,21.825001,21.969999,3619600,20.146181
"2005-03-28",22.004999,22.395,22,22.049999,2959600,20.219542
"2005-03-29",22.025,22.209999,21.85,21.92,3057400,20.10033
"2005-03-30",21.965,22.15,21.834999,22.025,2661600,20.196617
"2005-03-31",22.09,22.174999,21.799999,21.885,2653800,20.068239
"2005-04-01",21.915001,22.094999,21.465,21.549999,3357200,19.761053
"2005-04-04",21.5,21.67,21.385,21.584999,2837600,19.793144
"2005-04-05",21.575001,21.584999,21.254999,21.360001,2878000,19.586821
"2005-04-06",21.370001,21.5,21.129999,21.23,2790600,19.467613
"2005-04-07",21.215,21.525,21.075001,21.51,2584800,19.724367
"2005-04-08",21.450001,21.795,21.434999,21.525,2535000,19.738123
"2005-04-11",21.51,21.98,21.5,21.549999,1646600,19.761053
"2005-04-12",21.549999,21.645,21.094999,21.540001,2977400,19.751884
"2005-04-13",21.440001,21.5,21.01,21.15,2479000,19.394255
"2005-04-14",21.115,21.360001,21.065001,21.1,2168000,19.348404
"2005-04-15",20.700001,21.395,20.674999,21.17,3712800,19.412598
"2005-04-18",20.745001,21.15,20.42,20.684999,4035200,18.967854
"2005-04-19",20.725,21.055,20.719999,20.82,2759400,19.091652
"2005-04-20",20.76,21.049999,20.605,20.625,2985800,18.912834
"2005-04-21",21.145,21.459999,21.139999,21.290001,7684600,19.522629
"2005-04-22",21.299999,21.475,21.15,21.26,3400200,19.495123
"2005-04-25",21.125,21.15,20.440001,20.66,6502000,18.944933
"2005-04-26",20.674999,20.950001,20.540001,20.610001,3066000,18.899084
"2005-04-27",20.475,20.719999,20.465,20.575001,2647400,18.866985
"2005-04-28",20.379999,20.475,19.950001,20.035,5663200,18.371815
"2005-04-29",20.055,20.225,19.84,20.15,3533400,18.477268
"2005-05-02",20.325001,20.68,20.264999,20.57,4021400,18.862396
"2005-05-03",20.440001,20.985001,20.424999,20.584999,3689400,18.87616
"2005-05-04",20.59,21.030001,20.59,21,3265000,19.25671
"2005-05-05",21.040001,21.205,20.77,21.02,2887200,19.275047
"2005-05-06",21.139999,21.165001,20.625,20.77,4992400,19.045805
"2005-05-09",20.775,21.139999,20.65,21.07,4010000,19.320896
"2005-05-10",20.9,21.16,20.805,20.91,2337600,19.174181
"2005-05-11",20.915001,21.1,20.825001,21.014999,2647400,19.270468
"2005-05-12",21.055,21.32,21.045,21.205,3274400,19.444691
"2005-05-13",21.290001,21.745001,21.165001,21.629999,3651800,19.834404
"2005-05-16",21.594999,21.85,21.48,21.815001,2351400,20.004051
"2005-05-17",21.790001,22.105,21.625,22.094999,3080000,20.260803
"2005-05-18",22.125,22.190001,21.77,22.120001,4754800,20.28373
"2005-05-19",21.43,21.940001,21.209999,21.75,6197200,19.944448
"2005-05-20",21.540001,21.74,21.41,21.705,3237200,19.903181
"2005-05-23",21.625,21.905001,21.5,21.684999,3408800,19.884846
"2005-05-24",21.695,21.695,21.184999,21.469999,4911600,19.687689
"2005-05-25",21.395,21.615,21.215,21.514999,3038000,19.728958
"2005-05-26",21.58,21.655001,21.334999,21.565001,4177600,19.774809
"2005-05-27",21.559999,21.715,21.43,21.635,2115600,19.838989
"2005-05-31",21.629999,21.825001,21.540001,21.635,3419800,19.838989
"2005-06-01",21.65,22.045,21.629999,21.959999,2951200,20.137011
"2005-06-02",21.865,22,21.715,21.82,3628200,20.008635
"2005-06-03",21.77,21.83,21.245001,21.440001,4524000,19.660175
"2005-06-06",21.450001,21.885,21.254999,21.75,3327200,19.944448
"2005-06-07",21.73,22.344999,21.73,21.940001,4696400,20.118673
"2005-06-08",21.92,22.225,21.9,22.07,3473400,20.237885
"2005-06-09",22.125,22.379999,21.9,22.33,3684800,20.476295
"2005-06-10",22.299999,22.370001,22.045,22.174999,2399200,20.334166
"2005-06-13",22.155001,22.940001,22.105,22.67,5773800,20.788078
"2005-06-14",22.575001,22.735001,22.360001,22.395,3728800,20.535902
"2005-06-15",22.605,22.639999,22.225,22.639999,2725800,20.760561
"2005-06-16",22.6,22.9,22.514999,22.805,2970000,20.911869
"2005-06-17",22.995001,23.08,22.68,22.68,4539600,20.797245
"2005-06-20",22.525,22.639999,22.344999,22.424999,3268000,20.563414
"2005-06-21",22.485001,22.865,22.35,22.555,3346000,20.682617
"2005-06-22",22.65,22.834999,22.4,22.610001,2562400,20.733057
"2005-06-23",22.684999,22.85,22.215,22.275,3347400,20.425859
"2005-06-24",22.264999,22.450001,22.040001,22.190001,2395600,20.347919
"2005-06-27",22.075001,22.5,22.07,22.415001,2717600,20.554245
"2005-06-28",22.5,22.705,22.34,22.635,2861600,20.755976
"2005-06-29",22.57,22.674999,22.385,22.559999,3372400,20.687206
"2005-06-30",22.52,22.815001,22.51,22.555,2747600,20.682617
"2005-07-01",22.74,22.785,22.325001,22.495001,1697000,20.627609
"2005-07-05",22.375,22.655001,22.120001,22.405001,2331200,20.545076
"2005-07-06",22.334999,22.605,21.975,22.58,5153000,20.705544
"2005-07-07",22.450001,23.389999,22.4,23.254999,6043200,21.324511
"2005-07-08",23.35,24.110001,23.200001,24.030001,7961000,22.035175
"2005-07-11",23.879999,23.965,23.530001,23.68,4741600,21.714231
"2005-07-12",23.665001,24.125,23.549999,24.049999,4663800,22.053514
"2005-07-13",24.049999,24.35,23.875,24.35,3772400,22.328617
"2005-07-14",24.459999,24.625,24.309999,24.43,3406800,22.401972
"2005-07-15",24.65,24.790001,24.424999,24.495001,3929200,22.461573
"2005-07-18",24.434999,24.625,24.370001,24.440001,2804600,22.411139
"2005-07-19",24.475,24.485001,24.155001,24.360001,2462200,22.337778
"2005-07-20",24.385,24.6,24.34,24.469999,2536600,22.438648
"2005-07-21",24.575001,24.575001,24.105,24.385,2542600,22.360704
"2005-07-22",24.370001,24.424999,23.915001,24.18,3527600,22.172716
"2005-07-25",24.15,24.434999,24.105,24.205,3099000,22.195648
"2005-07-26",23.684999,24.1,23.475,23.98,4297000,21.989326
"2005-07-27",24.09,24.190001,23.715,24.059999,2393000,22.062685
"2005-07-28",24,24.049999,23.549999,23.985001,3665200,21.993908
"2005-07-29",23.955,24.190001,23.879999,24,2804000,22.007662
"2005-08-01",23.950001,24.215,23.85,23.9,1970200,21.915964
"2005-08-02",23.85,24.120001,23.635,24.004999,2907600,22.012247
"2005-08-03",23.875,24.16,23.805,24.08,4198800,22.081024
"2005-08-04",23.934999,24.195,23.924999,23.975,1934400,21.984743
"2005-08-05",23.915001,24.16,23.815001,23.955,1938200,21.966402
"2005-08-08",24.004999,24.004999,23.469999,23.530001,2768200,21.576685
"2005-08-09",23.625,23.73,23.525,23.594999,1898000,21.636288
"2005-08-10",23.6,23.75,23.315001,23.445,2084000,21.498735
"2005-08-11",23.465,23.975,23.465,23.825001,2267800,21.847193
"2005-08-12",23.775,23.799999,23.33,23.405001,3172200,21.462059
"2005-08-15",23.26,23.690001,23.25,23.455,2315600,21.507908
"2005-08-16",23.42,23.469999,23.1,23.23,2221800,21.30158
"2005-08-17",23.205,23.455,22.950001,23.33,1619000,21.393284
"2005-08-18",23.225,23.305,23.07,23.094999,2077400,21.177792
"2005-08-19",23.075001,23.155001,23.01,23.07,3031600,21.154869
"2005-08-22",23.045,23.125,22.605,22.889999,4407800,20.989811
"2005-08-23",22.870001,23.135,22.785,22.950001,3874400,21.044832
"2005-08-24",22.865,23.535,22.825001,23.165001,6077200,21.241982
"2005-08-25",22.424999,22.450001,21.82,21.879999,11478600,20.063654
"2005-08-26",21.969999,22.254999,21.799999,22.025,3949800,20.196617
"2005-08-29",22.065001,22.559999,21.995001,22.424999,3193400,20.563414
"2005-08-30",22.25,22.49,22.16,22.41,2688400,20.549652
"2005-08-31",22.5,22.975,22.415001,22.92,4563600,21.017321
"2005-09-01",22.85,23.165001,22.735001,23.049999,5143000,21.136526
"2005-09-02",23.17,23.235001,22.924999,22.945,2487000,21.040243
"2005-09-06",22.975,23.07,22.67,22.754999,4324800,20.866013
"2005-09-07",22.68,22.9,22.58,22.889999,2413400,20.989811
"2005-09-08",22.790001,23.110001,22.690001,23.030001,2704000,21.118193
"2005-09-09",22.91,23.025,22.815001,22.955,2602600,21.049416
"2005-09-12",22.950001,23.17,22.799999,22.805,2482800,20.911869
"2005-09-13",22.695,22.715,22.450001,22.52,3974400,20.650526
"2005-09-14",22.5,22.6,22.225,22.32,3449200,20.467129
"2005-09-15",22.41,22.615,22.26,22.365,2122000,20.50839
"2005-09-16",22.325001,22.815001,22.299999,22.73,4426000,20.843088
"2005-09-19",22.625,22.73,22.355,22.389999,2633200,20.531317
"2005-09-20",22.379999,22.695,22.139999,22.355,2866600,20.499226
"2005-09-21",22.445,22.605,22.215,22.305,3050200,20.453373
"2005-09-22",22.27,22.754999,22.09,22.725,3204800,20.838511
"2005-09-23",22.629999,22.934999,22.535,22.655001,2639600,20.774317
"2005-09-26",22.764999,22.775,22.315001,22.440001,2530200,20.577168
"2005-09-27",22.5,22.629999,22.27,22.370001,3564800,20.512978
"2005-09-28",22.35,22.790001,22.225,22.530001,2499200,20.659697
"2005-09-29",22.450001,22.485001,21.940001,22.075001,6361200,20.242468
"2005-09-30",22.049999,22.405001,22.035,22.405001,3199000,20.545076
"2005-10-03",22.325001,22.655001,22.26,22.334999,3483400,20.480881
"2005-10-04",22.355,22.625,22.235001,22.584999,4181600,20.710127
"2005-10-05",22.6,22.655001,21.98,22,3377600,20.173693
"2005-10-06",21.969999,22.25,21.860001,22.014999,3197000,20.187449
"2005-10-07",22.094999,22.129999,21.93,21.965,2544600,20.1416
"2005-10-10",21.955,22.135,21.780001,21.844999,1752200,20.031559
"2005-10-11",21.83,21.924999,21.440001,21.705,4029600,19.903181
"2005-10-12",21.645,22.094999,21.584999,21.6,2522800,19.806898
"2005-10-13",21.5,21.545,21.174999,21.344999,3748000,19.573067
"2005-10-14",21.295,21.540001,21.094999,21.5,2394400,19.7152
"2005-10-17",21.445,21.625,21.25,21.565001,1998000,19.774809
"2005-10-18",21.535,21.99,21.43,21.775,3722800,19.967369
"2005-10-19",21.844999,22.315001,21.815001,22.215,3482200,20.370846
"2005-10-20",22.355,22.43,21.775,22.025,2563200,20.196617
"2005-10-21",22.33,22.865,22.07,22.674999,5343600,20.792664
"2005-10-24",22.674999,23.190001,22.565001,23.004999,3052000,21.095264
"2005-10-25",22.969999,23.094999,22.549999,22.76,2084000,20.8706
"2005-10-26",22.6,23.059999,22.6,22.790001,2321600,20.898115
"2005-10-27",22.67,22.875,22.360001,22.405001,1709800,20.545076
"2005-10-28",22.74,22.985001,22.645,22.870001,3125600,20.971474
"2005-10-31",22.875,23.155001,22.73,22.965,2104800,21.058588
"2005-11-01",22.975,23.25,22.83,23.049999,1882800,21.136526
"2005-11-02",22.969999,23.93,22.969999,23.85,3828000,21.870119
"2005-11-03",23.85,24.075001,23.73,23.934999,3359200,21.948057
"2005-11-04",23.995001,24.110001,23.6,23.805,1980200,21.828854
"2005-11-07",23.75,24.004999,23.74,23.915001,1207800,21.929724
"2005-11-08",23.875,24.225,23.75,23.985001,2027200,21.993908
"2005-11-09",24.014999,24.254999,23.959999,24.075001,2109800,22.076441
"2005-11-10",24.174999,24.415001,23.875,24.35,1532200,22.328617
"2005-11-11",24.379999,24.51,24.129999,24.43,2453600,22.401972
"2005-11-14",24.6,24.719999,24.360001,24.645,2273800,22.599121
"2005-11-15",24.5,24.83,24.41,24.434999,2634000,22.406551
"2005-11-16",24.41,24.965,24.405001,24.6,6425000,22.557858
"2005-11-17",24.9,26.545,24.875,26.504999,15486200,24.304712
"2005-11-18",26.709999,27.139999,26.535,26.709999,6107600,24.492699
"2005-11-21",26.555,26.879999,26.295,26.875,4773000,24.643997
"2005-11-22",26.855,27,26.424999,26.865,4908400,24.634829
"2005-11-23",26.715,26.865,26.57,26.77,3573000,24.54772
"2005-11-25",26.799999,26.940001,26.725,26.91,825200,24.676094
"2005-11-28",26.879999,26.924999,26.5,26.725,3237200,24.506456
"2005-11-29",26.76,27.195,26.57,26.690001,3346400,24.474363
"2005-11-30",26.594999,26.875,26.514999,26.785,3399000,24.56147
"2005-12-01",26.764999,27.094999,26.76,26.790001,3578800,24.566059
"2005-12-02",26.584999,26.83,26.530001,26.700001,2683000,24.483528
"2005-12-05",26.655001,26.790001,26.155001,26.344999,3411400,24.157999
"2005-12-06",26.385,26.620001,26.280001,26.370001,3608600,24.180922
"2005-12-07",26.379999,26.625,26.18,26.225,3512400,24.04796
"2005-12-08",26.26,26.65,26.145,26.305,4038000,24.121319
"2005-12-09",26.4,26.83,26.325001,26.719999,3127800,24.501869
"2005-12-12",26.950001,27.780001,26.83,27.700001,6240800,25.400511
"2005-12-13",27.5,27.870001,27.299999,27.785,4875400,25.478458
"2005-12-14",27.844999,27.969999,27.105,27.459999,3818800,25.180431
"2005-12-15",27.405001,27.620001,26.764999,27.215,3221000,24.955778
"2005-12-16",27.115,27.145,26.549999,26.594999,8707400,24.387243
"2005-12-19",26.48,26.75,26.215,26.26,3187600,24.080057
"2005-12-20",26.219999,26.545,26.190001,26.405001,2992200,24.213017
"2005-12-21",26.41,26.684999,26.375,26.6,2114200,24.391823
"2005-12-22",26.655001,26.969999,26.555,26.865,2158000,24.634829
"2005-12-23",27.030001,27.15,26.844999,26.99,1548600,24.749449
"2005-12-27",27,27.245001,26.65,26.775,1860000,24.552303
"2005-12-28",26.540001,26.9,26.540001,26.799999,2135800,24.575232
"2005-12-29",26.905001,26.985001,26.799999,26.83,1695200,24.602736
"2005-12-30",26.719999,26.99,26.639999,26.65,2002000,24.437677
"2006-01-03",26.625,27.205,25.934999,27.040001,4106200,24.7953
"2006-01-04",26.825001,27.08,26.785,27.08,3253400,24.831985
"2006-01-05",27.049999,27.08,26.6,26.68,3206800,24.465185
"2006-01-06",26.77,26.975,26.445,26.975,3828800,24.735701
"2006-01-09",26.875,26.895,26.465,26.57,2973800,24.364325
"2006-01-10",26.385,26.809999,26.280001,26.51,2900600,24.309301
"2006-01-11",26.5,26.5,26.1,26.299999,3931200,24.11673
"2006-01-12",25.985001,26.42,25.985001,26.18,2522800,24.006697
"2006-01-13",26.200001,26.200001,25.6,25.905001,4222600,23.754528
"2006-01-17",25.780001,26.290001,25.514999,26,3072600,23.841639
"2006-01-18",25.965,26.4,25.85,26.26,3300800,24.080057
"2006-01-19",26.23,26.719999,26.15,26.535,2401600,24.332226
"2006-01-20",26.4,26.625,25.754999,25.780001,3505400,23.6399
"2006-01-23",25.725,25.934999,25.504999,25.555,2888200,23.43358
"2006-01-24",25.605,25.84,25.315001,25.75,2574600,23.612391
"2006-01-25",25.625,25.93,25.445,25.674999,2681400,23.543617
"2006-01-26",25.950001,26.299999,25.815001,26.125,2808800,23.956261
"2006-01-27",26.145,26.67,26.110001,26.115,2484400,23.947098
"2006-01-30",26.299999,26.635,26.125,26.125,1914400,23.956261
"2006-01-31",26.285,26.565001,25.805,26.165001,3040800,23.992943
"2006-02-01",26.07,26.459999,25.870001,26.375,1987200,24.185507
"2006-02-02",26.290001,26.395,25.695,26.115,2341000,23.947098
"2006-02-03",26.09,26.09,25.51,25.549999,2567200,23.428995
