"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2005-03-29",26.870001,27.370001,26.305,26.674999,1605200,22.639086
"2005-03-30",26.625,27.115,26.58,27.09,1016000,22.991301
"2005-03-31",27.155001,27.155001,26.620001,26.775,1249400,22.723953
"2005-04-01",27.004999,27.155001,26.32,26.43,1739000,22.431147
"2005-04-04",26.485001,27.135,26.360001,26.969999,1867600,22.889446
"2005-04-05",27.115,27.115,26.545,26.674999,1213600,22.639086
"2005-04-06",26.705,26.965,26.375,26.379999,1231600,22.38872
"2005-04-07",26.41,26.525,25.565001,26.280001,3934800,22.303846
"2005-04-08",26.09,26.23,25.334999,25.565001,2350800,21.697023
"2005-04-11",25.51,25.625,24.82,25.344999,2413000,21.510317
"2005-04-12",25.35,26.07,25.200001,25.84,1584800,21.930414
"2005-04-13",25.785,25.809999,24.985001,25.059999,1334400,21.268435
"2005-04-14",25.075001,25.26,24.610001,24.655001,1852000,20.924713
"2005-04-15",24.565001,25.065001,24.049999,24.084999,2440800,20.440948
"2005-04-18",24.1,24.495001,23.825001,24.315001,1675000,20.636152
"2005-04-19",24.469999,24.575001,24.135,24.559999,1620200,20.844086
"2005-04-20",24.469999,24.68,24.105,24.209999,1141200,20.547041
"2005-04-21",24.42,25.629999,24.41,25.5,2586000,21.641863
"2005-04-22",25.549999,25.65,24.549999,24.785,2000200,21.035036
"2005-04-25",24.969999,25.184999,24.73,24.985001,950000,21.204781
"2005-04-26",24.985001,24.985001,24.195,24.34,1212200,20.657368
"2005-04-27",24.4,24.9,24.094999,24.790001,1902000,21.039286
"2005-04-28",24.559999,24.950001,24.440001,24.440001,1412000,20.742237
"2005-04-29",24.700001,24.834999,24.200001,24.555,1801000,20.83984
"2005-05-02",24.625,24.915001,24.375,24.615,1748600,20.890759
"2005-05-03",24.549999,24.809999,24.375,24.514999,1361400,20.805887
"2005-05-04",24.690001,24.700001,24.275,24.445,2811600,20.746479
"2005-05-05",24.25,24.299999,23.584999,24,4253600,20.368813
"2005-05-06",24.200001,24.52,24.014999,24.365,3626400,20.678589
"2005-05-09",24.4,24.424999,24.174999,24.379999,1646600,20.69132
"2005-05-10",24.125,24.280001,23.684999,23.865,1766200,20.254238
"2005-05-11",24,24.59,23.85,24.540001,1669000,20.827112
"2005-05-12",24.5,24.530001,23.735001,23.905001,1544000,20.288183
"2005-05-13",23.945,24.195,23.684999,23.950001,1449000,20.326378
"2005-05-16",24.07,24.440001,23.950001,24.129999,1255000,20.479141
"2005-05-17",24.030001,24.719999,23.805,24.719999,1271000,20.979874
"2005-05-18",24.68,25.4,24.68,25.35,1488000,21.514563
"2005-05-19",25.440001,25.545,25.174999,25.540001,1367400,21.675812
"2005-05-20",25.42,25.85,25.365,25.695,1453800,21.807356
"2005-05-23",25.65,26.1,25.65,25.98,1400400,22.04924
"2005-05-24",26.025,26.325001,25.610001,26.17,1668200,22.210493
"2005-05-25",26.174999,26.174999,25.75,26.014999,934000,22.078945
"2005-05-26",26,26.325001,25.98,26.145,1131000,22.189276
"2005-05-27",26.049999,26.17,25.775,26.09,972600,22.206293
"2005-05-31",25.91,25.950001,25.4,25.49,1902600,21.695606
"2005-06-01",25.405001,25.92,25.4,25.764999,1439600,21.929672
"2005-06-02",25.594999,26,25.57,25.9,966000,22.044584
"2005-06-03",25.85,26.15,25.825001,26.025,1695600,22.150972
"2005-06-06",25.975,26.325001,25.975,26.16,1566400,22.265875
"2005-06-07",26.129999,26.34,25.504999,25.58,1544000,21.772213
"2005-06-08",25.525,25.605,24.889999,24.975,1750800,21.257273
"2005-06-09",24.49,24.915001,24.424999,24.895,2231800,21.189186
"2005-06-10",25,25.025,24.504999,24.815001,1432600,21.121094
"2005-06-13",24.85,25,24.504999,24.834999,1524000,21.138111
"2005-06-14",24.91,24.975,24.48,24.605,1094400,20.942348
"2005-06-15",24.790001,24.985001,24.620001,24.84,1161200,21.142366
"2005-06-16",24.85,25.24,24.745001,25.200001,843800,21.448782
"2005-06-17",25.275,25.690001,25.15,25.555,2235400,21.750937
"2005-06-20",25.379999,25.709999,25.195,25.540001,1105200,21.738169
"2005-06-21",25.475,25.754999,25.334999,25.545,1387200,21.742426
"2005-06-22",25.6,25.9,25.559999,25.870001,1844800,22.019049
"2005-06-23",25.639999,25.815001,25.465,25.530001,4975000,21.729654
"2005-06-24",25.139999,25.295,24.775,24.885,2891800,21.180672
"2005-06-27",24.735001,24.91,24.375,24.65,2078000,20.980654
"2005-06-28",24.75,25.139999,24.58,25.1,1224600,21.363668
"2005-06-29",25.075001,25.485001,24.889999,25.165001,1574000,21.418991
"2005-06-30",25.235001,25.645,24.825001,24.905001,2277400,21.197691
"2005-07-01",25.01,25.295,24.735001,25.110001,2613800,21.372173
"2005-07-05",25.145,25.5,24.985001,25.440001,1616000,21.653055
"2005-07-06",25.469999,25.715,25.155001,25.434999,1505200,21.648798
"2005-07-07",25.264999,25.51,25.035,25.190001,1412000,21.440268
"2005-07-08",25.200001,25.684999,24.9,25.540001,2077000,21.738169
"2005-07-11",25.67,26.01,25.485001,25.915001,2005800,22.057346
"2005-07-12",25.825001,26.135,25.575001,26.075001,1462000,22.193531
"2005-07-13",26.055,26.334999,25.969999,26.254999,2003200,22.346737
"2005-07-14",26.145,26.75,26.139999,26.725,2265200,22.746773
"2005-07-15",26.629999,26.815001,26.504999,26.6,2217400,22.640375
"2005-07-18",26.610001,26.629999,26.174999,26.264999,2299600,22.355246
"2005-07-19",26.465,26.465,26.125,26.33,1841800,22.410572
"2005-07-20",26.34,27.525,26.26,27.370001,3495400,23.295757
"2005-07-21",27.379999,27.665001,27.094999,27.575001,2443800,23.470245
"2005-07-22",27.465,27.775,27.445,27.665001,1155200,23.546841
"2005-07-25",27.639999,27.975,27.375,27.594999,1812800,23.487265
"2005-07-26",27.6,27.674999,27.275,27.455,1523000,23.368105
"2005-07-27",27.575001,27.85,27.315001,27.540001,1402800,23.440454
"2005-07-28",27.620001,27.690001,27.379999,27.610001,1411400,23.500032
"2005-07-29",27.575001,27.74,27.295,27.525,1377000,23.427681
"2005-08-01",27.540001,27.65,27.25,27.389999,1206200,23.312784
"2005-08-02",26.705,27.165001,26.26,26.875,3106000,22.874443
"2005-08-03",26.709999,27.195,26.469999,26.950001,1775400,22.938272
"2005-08-04",26.754999,27,26.469999,26.795,2132400,22.806355
"2005-08-05",26.85,27.02,26.674999,26.870001,1576400,22.870188
"2005-08-08",26.875,27.174999,26.855,27.139999,1544800,23.099989
"2005-08-09",27.15,27.57,27.15,27.219999,1631400,23.168087
"2005-08-10",27.32,27.715,27.1,27.35,1338200,23.278734
"2005-08-11",27.4,27.82,27.35,27.4,1425400,23.321289
"2005-08-12",27.355,27.754999,27.344999,27.565001,1595400,23.461729
"2005-08-15",27.459999,27.57,27.215,27.455,882600,23.368105
"2005-08-16",27.485001,27.5,26.84,26.895,1039200,22.891468
"2005-08-17",26.799999,27.24,26.735001,27.049999,929600,23.023392
"2005-08-18",26.98,27.34,26.76,27.290001,1177400,23.227665
"2005-08-19",27.215,27.344999,26.924999,27.07,999400,23.040415
"2005-08-22",27.094999,27.575001,26.98,27.549999,1096200,23.448967
"2005-08-23",27.5,27.625,26.924999,26.959999,1799200,22.946787
"2005-08-24",26.924999,27.58,26.799999,27.094999,1480400,23.061693
"2005-08-25",27.1,27.584999,27.004999,27.48,1061800,23.389381
"2005-08-26",27.424999,27.455,26.9,26.965,1418400,22.951044
"2005-08-29",27.055,27.48,26.764999,27.41,1291400,23.3298
"2005-08-30",27.375,27.504999,27,27.41,1327000,23.3298
"2005-08-31",27.465,27.754999,27.155001,27.754999,1642800,23.623446
"2005-09-01",27.764999,27.965,27.485001,27.59,1242800,23.483007
"2005-09-02",27.530001,27.855,27.43,27.475,1058000,23.385126
"2005-09-06",27.5,27.84,27.325001,27.485001,1459000,23.393637
"2005-09-07",27.549999,27.575001,27.200001,27.42,1019400,23.33832
"2005-09-08",27.24,27.315001,26.790001,26.924999,1507600,22.917
"2005-09-09",26.995001,27.084999,26.5,26.969999,1347800,22.955297
"2005-09-12",26.85,27.549999,26.85,27.360001,1623400,23.287247
"2005-09-13",27.48,27.48,26.985001,27.33,1286400,23.261709
"2005-09-14",27.594999,27.795,27.305,27.495001,1401000,23.402151
"2005-09-15",27.475,27.684999,27.290001,27.525,1534800,23.427681
"2005-09-16",27.455,27.73,27.290001,27.59,2150400,23.483007
"2005-09-19",27.6,27.6,27.075001,27.205,845000,23.155315
"2005-09-20",27.32,27.49,26.889999,26.975,1102000,22.959558
"2005-09-21",26.690001,27.42,26.6,27.004999,1372000,22.985088
"2005-09-22",26.955,27.17,26.725,27.07,1373800,23.040415
"2005-09-23",27.075001,27.26,26.780001,27.145,728800,23.104248
"2005-09-26",27.299999,27.535,27.139999,27.385,968800,23.308529
"2005-09-27",27.48,27.985001,27.35,27.754999,1246200,23.623446
"2005-09-28",27.870001,27.975,27.5,27.870001,679600,23.721329
"2005-09-29",27.92,28.4,27.52,28.290001,1380600,24.078808
"2005-09-30",28.190001,28.5,28.025,28.389999,1315600,24.163919
"2005-10-03",28.389999,28.74,28.389999,28.635,1417000,24.372456
"2005-10-04",28.535,28.815001,28.35,28.355,1044200,24.13413
"2005-10-05",28.34,28.424999,27.73,27.75,1268200,23.619188
"2005-10-06",27.735001,28.049999,27.125,27.264999,1744400,23.206388
"2005-10-07",27.285,27.885,27.075001,27.735001,948800,23.606426
"2005-10-10",27.625,27.98,27.530001,27.815001,901800,23.674515
"2005-10-11",27.719999,28.23,27.584999,28.035,1390000,23.861765
"2005-10-12",28.02,28.475,27.42,27.92,1758000,23.763887
"2005-10-13",27.799999,27.844999,27,27.370001,1563200,23.295757
"2005-10-14",27.4,27.52,27.08,27.495001,1041400,23.402151
"2005-10-17",27.450001,27.674999,26.91,27.58,1211600,23.474497
"2005-10-18",27.594999,27.594999,27.065001,27.165001,852000,23.121275
"2005-10-19",27.025,27.59,26.875,27.584999,1023800,23.478752
"2005-10-20",27.49,27.674999,27.045,27.615,1721400,23.504293
"2005-10-21",27.639999,28.465,27.495001,28.365,2354400,24.142643
"2005-10-24",28.375,28.9,28.375,28.825001,1617400,24.534172
"2005-10-25",28.68,29.205,28.625,29.200001,1621800,24.853346
"2005-10-26",28.99,30.094999,28.99,30.065001,2594200,25.589588
"2005-10-27",29.915001,30.045,29.375,29.469999,1665400,25.083155
"2005-10-28",29.415001,29.889999,29.254999,29.834999,1724600,25.393822
"2005-10-31",29.84,30.334999,29.825001,30.334999,1688200,25.819397
"2005-11-01",30.375,32.73,30.049999,32.259998,5809000,27.457838
"2005-11-02",32.095001,33.275002,32.005001,33.09,3799000,28.164289
"2005-11-03",32.904999,34.724998,32.880001,33.66,3531000,28.649439
"2005-11-04",33.740002,33.799999,33.165001,33.389999,2369200,28.419622
"2005-11-07",33.575001,34.25,33.525002,33.994999,5106200,28.934565
"2005-11-08",33.950001,34.465,33.875,34.27,2811400,29.168636
"2005-11-09",34.18,35.07,34.154999,34.75,1903800,29.577188
"2005-11-10",34.650002,35.035,34.525002,34.904999,2814200,29.709108
"2005-11-11",34.654999,34.790001,34.380001,34.5,2474800,29.364401
"2005-11-14",34.330002,34.470001,34.23,34.470001,1715000,29.338867
"2005-11-15",34.125,34.25,33.869999,33.945,2956000,28.892017
"2005-11-16",33.880001,34.674999,33.875,34.365002,1634400,29.2495
"2005-11-17",34.57,35.25,34.5,35.240002,1970200,29.994247
"2005-11-18",35.445,36.075001,35.32,35.415001,4278000,30.143196
"2005-11-21",35.474998,35.779999,35.375,35.59,4491800,30.292145
"2005-11-22",35.5,36.369999,35.375,36.255001,3353200,30.858158
"2005-11-23",36.185001,36.32,35.66,35.900002,1596200,30.555998
"2005-11-25",35.845001,36.02,35.674999,35.91,480400,30.564508
"2005-11-28",36.110001,36.150002,35.610001,35.720001,1834800,30.402794
"2005-11-29",35.875,36.125,35.759998,35.834999,1901200,30.564852
"2005-11-30",35.810001,35.990002,35.369999,35.5,1724600,30.279131
"2005-12-01",35.474998,35.84,35.395,35.68,1882000,30.432644
"2005-12-02",35.654999,35.685001,35.400002,35.66,1261800,30.415596
"2005-12-05",35.57,35.665001,35.064999,35.279999,1456000,30.091465
"2005-12-06",35,36.255001,34.955002,35.610001,2040800,30.372942
"2005-12-07",35.549999,35.84,35.330002,35.455002,1041400,30.240744
"2005-12-08",35.395,35.700001,34.735001,34.825001,1427200,29.703396
"2005-12-09",35,35,34.174999,34.77,2025600,29.656481
"2005-12-12",34.724998,34.825001,34.014999,34.415001,1589800,29.353683
"2005-12-13",33.845001,33.93,33.465,33.889999,3719000,28.905893
"2005-12-14",33.945,34.240002,33.889999,34.174999,2538000,29.148979
"2005-12-15",34.27,34.849998,34.259998,34.365002,1881200,29.311041
"2005-12-16",34.330002,34.685001,33.955002,33.959999,2362400,28.965607
"2005-12-19",34.09,34.535,33.66,33.705002,1000800,28.748098
"2005-12-20",33.705002,33.965,33.264999,33.549999,923400,28.6159
"2005-12-21",33.619999,34.904999,33.610001,34.535,1366600,29.456039
"2005-12-22",34.5,35.119999,34.384998,35.09,1130200,29.92942
"2005-12-23",35.125,35.404999,34.610001,34.75,875400,29.639421
"2005-12-27",34.880001,35,34.02,34.07,896600,29.059427
"2005-12-28",34.055,34.115002,33.77,33.965,1001400,28.969866
"2005-12-29",34.025002,34.700001,33.919998,34.419998,1481400,29.35795
"2005-12-30",34.25,34.389999,33.735001,33.755001,1013200,28.790747
"2006-01-03",33.869999,34.064999,32.959999,33.720001,2306800,28.760899
"2006-01-04",33.875,34.25,33.759998,34.07,2196600,29.059427
"2006-01-05",34.049999,34.125,33.555,34.025002,1421800,29.021038
"2006-01-06",34.154999,34.154999,33.549999,33.834999,1146200,28.858986
"2006-01-09",33.735001,34.445,33.715,34.41,1269200,29.349413
"2006-01-10",34.215,34.220001,33.775002,34.060001,930600,29.0509
"2006-01-11",34.07,34.139999,33.5,33.814999,945400,28.841928
"2006-01-12",33.740002,33.84,33.02,33.110001,1348000,28.240608
"2006-01-13",33.110001,33.599998,33.049999,33.435001,1041600,28.517811
"2006-01-17",33.25,33.514999,32.904999,33.189999,1058000,28.308844
"2006-01-18",33.255001,34,32.825001,33.785,1643000,28.816339
"2006-01-19",33.799999,34.580002,33.720001,34.244999,1401600,29.208689
"2006-01-20",34.09,34.830002,33.549999,33.639999,1389000,28.692667
"2006-01-23",33.834999,33.855,33.055,33.290001,1153000,28.39414
"2006-01-24",33.18,34.665001,33.150002,34.415001,1693600,29.353683
"2006-01-25",34.355,34.599998,33.630001,33.98,1253200,28.982656
"2006-01-26",34.355,35.220001,34.290001,35.195,1300800,30.018972
"2006-01-27",35.200001,36.360001,35.02,35.674999,1444600,30.428385
"2006-01-30",35.715,36.5,35.715,36.095001,1325400,30.786606
"2006-01-31",36.169998,36.77,35.465,36.77,1727200,31.36235
"2006-02-01",36.720001,36.98,36.244999,36.470001,1235800,31.106468
"2006-02-02",36.450001,37.384998,36.415001,36.630001,2017400,31.242929
"2006-02-03",36.389999,36.674999,36.18,36.52,1753800,31.149124
"2006-02-06",36.404999,36.915001,36.154999,36.875,979000,31.4519
"2006-02-07",36.875,37.25,36.775002,36.895,1999200,31.468956
"2006-02-08",36.915001,37.48,36.639999,37.18,1575000,31.712053
"2006-02-09",37.055,38.084999,37.055,37.634998,1576400,32.100136
"2006-02-10",37.575001,37.935001,36.875,37.880001,1639400,32.309109
"2006-02-13",37.860001,38.084999,37.59,37.855,1257200,32.287773
"2006-02-14",37.875,38.965,37.07,38.400002,2846800,32.752625
"2006-02-15",38.165001,38.32,37.349998,38.259998,2487200,32.633213
"2006-02-16",38.395,38.705002,37.404999,37.939999,1911800,32.360271
"2006-02-17",38.084999,38.18,37.424999,38.025002,1392800,32.43277
"2006-02-21",38.095001,38.605,37.849998,37.959999,1250800,32.377331
"2006-02-22",38.014999,39.474998,37.974998,38.91,1690400,33.187622
"2006-02-23",38.845001,39.060001,38.52,38.639999,1083600,32.957329
"2006-02-24",38.630001,39.105,38.48,38.994999,1503000,33.26012
"2006-02-27",39.040001,39.264999,38.900002,39.174999,1528800,33.413647
"2006-02-28",39.02,39.125,38.610001,38.895,2197200,33.174828
"2006-03-01",38.945,39.744999,38.84,39.575001,1194200,33.754822
"2006-03-02",39.389999,39.735001,39.305,39.575001,1284400,33.754822
"2006-03-03",39.294998,40.314999,38.939999,39.610001,1400800,33.784676
"2006-03-06",39.485001,39.59,38.875,39.25,1088200,33.477612
"2006-03-07",39.130001,39.174999,38.669998,38.915001,1143200,33.191891
"2006-03-08",38.775002,38.91,38.185001,38.68,1494000,32.99144
"2006-03-09",38.814999,39.654999,38.525002,39.505001,1227200,33.69511
"2006-03-10",39.615002,40.700001,39.325001,40.325001,1995000,34.39452
"2006-03-13",40.404999,40.825001,40.330002,40.77,1042600,34.774086
"2006-03-14",40.794998,41.790001,40.625,41.605,2338200,35.486267
"2006-03-15",41.794998,42.244999,41.380001,41.705002,1476400,35.571568
"2006-03-16",41.77,42,41.5,41.57,1121200,35.456429
"2006-03-17",41.575001,41.75,41.349998,41.43,1739400,35.337006
"2006-03-20",41.5,41.700001,41.369999,41.509998,1030200,35.405239
"2006-03-21",41.48,41.990002,41.200001,41.48,1701200,35.379658
"2006-03-22",41.41,41.630001,41.009998,41.57,1455800,35.456429
"2006-03-23",41.400002,41.400002,40.75,41.040001,2149800,35.004368
"2006-03-24",41.005001,41.549999,40.935001,41.544998,1462000,35.435097
"2006-03-27",41.57,41.895,41.075001,41.445,1601200,35.349804
"2006-03-28",41.615002,42.200001,41.610001,42.150002,1731200,35.951122
"2006-03-29",42.299999,43.625,42.02,43.514999,3112200,37.115376
"2006-03-30",43.639999,43.639999,42.75,42.959999,1803000,36.641994
"2006-03-31",43.029999,43.290001,42.845001,43.195,1478800,36.842438
"2006-04-03",43.16,43.880001,43.16,43.485001,1536800,37.089783
"2006-04-04",43.610001,43.98,43.5,43.884998,1290000,37.43095
"2006-04-05",43.875,45.174999,43.810001,44.73,2996000,38.151691
"2006-04-06",44.855,45.779999,44.599998,45.465,4254000,38.778599
"2006-04-07",45.685001,45.900002,45.25,45.375,1898600,38.701839
"2006-04-10",45.424999,45.5,45.02,45.259998,1662000,38.603745
"2006-04-11",45.395,45.810001,45.049999,45.32,1651600,38.654911
"2006-04-12",45.325001,45.639999,45.075001,45.549999,893600,38.851093
"2006-04-13",45.259998,46.200001,44.740002,46.064999,1886400,39.290359
"2006-04-17",45.375,45.580002,44.560001,44.799999,2188800,38.211395
"2006-04-18",44.915001,45.514999,44.654999,45.43,1942000,38.748741
"2006-04-19",45.314999,45.674999,45.119999,45.23,1676000,38.578159
"2006-04-20",45.125,45.759998,44.985001,45.360001,1389800,38.689037
"2006-04-21",45.580002,45.674999,44.689999,45.025002,1426600,38.403301
"2006-04-24",45.220001,45.77,44.98,45.299999,1350000,38.637859
"2006-04-25",45.715,45.720001,44.610001,45.244999,1780800,38.59095
"2006-04-26",44.884998,45.389999,44.66,44.695,1507200,38.121826
"2006-04-27",44.389999,44.490002,43.115002,43.18,3477600,36.829643
"2006-04-28",42.950001,42.950001,42.310001,42.805,3329800,36.509796
"2006-05-01",43.044998,43.564999,42.685001,42.875,1626600,36.569496
"2006-05-02",42.994999,43.865002,42.91,43.759998,1760000,37.324345
"2006-05-03",43.720001,44.220001,43.5,43.880001,1295800,37.426704
"2006-05-04",49.209999,52.700001,48.759998,51.900002,10183600,44.267231
"2006-05-05",51.974998,53.610001,51.615002,53.275002,5428600,45.439995
"2006-05-08",52.5,54.5,52.5,53.939999,3452400,46.007198
"2006-05-09",53.575001,54.064999,53.509998,53.970001,2122400,46.032799
"2006-05-10",53.685001,53.985001,53.145,53.68,2251400,45.785439
"2006-05-11",53.514999,53.959999,52.474998,53.580002,2536600,45.700142
"2006-05-12",53.029999,53.369999,51.41,51.509998,2700200,43.934574
"2006-05-15",51.134998,51.865002,50.959999,51.605,2048200,44.015606
"2006-05-16",51.560001,51.860001,50.924999,51.759998,2038200,44.147812
"2006-05-17",51.57,51.75,50.759998,50.805,2689000,43.33326
"2006-05-18",50.805,51.5,50.5,50.549999,2101600,43.115757
"2006-05-19",50.544998,50.889999,47.994999,48.549999,4427600,41.409893
"2006-05-22",47.935001,49.549999,47.650002,49.259998,3682400,42.015472
"2006-05-23",49.535,50.115002,47.880001,48,3131000,40.940784
"2006-05-24",48.064999,49.5,48.055,48.630001,3002200,41.478127
"2006-05-25",48.549999,49.400002,48.535,48.744999,1609200,41.576214
"2006-05-26",49.014999,49.310001,48.330002,49.310001,1094800,42.058125
"2006-05-30",49.25,49.290001,48.459999,48.544998,1677400,41.498192
"2006-05-31",48.959999,49.384998,48.419998,49.224998,1983800,42.079491
"2006-06-01",49.34,51.66,48.904999,51.66,4023800,44.161034
"2006-06-02",51.75,52.540001,51.290001,51.514999,2054400,44.037071
"2006-06-05",51.485001,51.990002,49.73,49.884998,2145600,42.643681
"2006-06-06",49.884998,50.02,48.25,49.470001,2264600,42.288933
"2006-06-07",49.845001,50.865002,48.91,49.235001,2770800,42.088043
"2006-06-08",49.049999,49.325001,46.200001,47.294998,4071400,40.429642
"2006-06-09",47.52,48.610001,47.380001,48.035,1872000,41.062225
"2006-06-12",48.290001,48.455002,46.529999,46.529999,1705200,39.775703
"2006-06-13",46.5,46.805,45.209999,46.099998,2794600,39.408123
"2006-06-14",46,47.224998,45.950001,47.205002,2092200,40.352718
"2006-06-15",47.334999,49.375,47.299999,49.244999,2620600,42.096581
"2006-06-16",49.119999,50.165001,49.014999,49.674999,2131200,42.464165
"2006-06-19",50.040001,50.185001,49.540001,49.580002,2232000,42.382961
"2006-06-20",49.59,50.605,49.5,50.200001,1858800,42.91296
"2006-06-21",50.435001,52.654999,50.345001,52.384998,3124200,44.780773
"2006-06-22",52.345001,52.625,50.904999,51.290001,1948200,43.844734
"2006-06-23",51.185001,52.200001,51.185001,51.900002,1631600,44.366192
"2006-06-26",51.77,52.700001,50.970001,51.32,1510400,43.87038
"2006-06-27",51.220001,51.970001,51.049999,51.490002,2018000,44.015717
"2006-06-28",51.810001,52,51.169998,51.700001,998200,44.195229
"2006-06-29",52.360001,56.009998,52.310001,56.009998,2425400,47.879585
"2006-06-30",56.490002,56.810001,55.5,56.009998,1946300,47.879585
"2006-07-03",56.580002,58.32,56.310001,58.279999,782400,49.820065
"2006-07-05",56.75,56.75,53.369999,53.73,3906100,45.930538
"2006-07-06",53.419998,54.68,53.290001,54.5,2406100,46.588776
"2006-07-07",54.130001,54.610001,53.75,54.549999,2231700,46.631516
"2006-07-10",54.310001,55,53.700001,54.189999,1405600,46.323769
"2006-07-11",54.259998,54.610001,53.830002,54.369999,1731700,46.477642
"2006-07-12",54.150002,55.470001,54.09,54.73,1588200,46.785378
"2006-07-13",54.25,54.400002,52.240002,52.299999,1858200,44.708118
"2006-07-14",51.950001,51.98,49.75,50.650002,2065500,43.297649
"2006-07-17",51.060001,51.84,50.57,50.73,1414900,43.366024
"2006-07-18",50.759998,51.830002,50.259998,51.07,1449200,43.656673
"2006-07-19",51.150002,52.740002,51,52.669998,1359800,45.024418
"2006-07-20",52.689999,52.889999,48.060001,48.330002,2674800,41.314423
"2006-07-21",47.810001,48.25,44.369999,45.299999,5285000,38.724243
"2006-07-24",45.669998,48.360001,45.419998,48.330002,2152600,41.314423
"2006-07-25",47,47,45.369999,46.380001,2617300,39.647472
"2006-07-26",46.23,46.66,44.91,45.650002,1509800,39.023438
"2006-07-27",45.66,46.490002,43.810001,43.93,1601200,37.553116
"2006-07-28",44,46.549999,44,46.07,1912700,39.382469
"2006-07-31",46.23,46.23,44.790001,45.470001,1215400,38.869564
"2006-08-01",41.580002,41.970001,39.380001,40.560001,8260300,34.672291
"2006-08-02",40.310001,40.77,39.560001,40.52,2608100,34.638107
"2006-08-03",40.560001,42.419998,39.549999,42.360001,2332900,36.211014
"2006-08-04",42.990002,43.5,40.459999,41.299999,2718500,35.304878
"2006-08-07",41.459999,41.75,40.389999,40.779999,2006600,34.860363
"2006-08-08",40.700001,40.779999,39.16,39.450001,2128500,33.723431
"2006-08-09",39.75,40.099998,37.93,38.009998,2711700,32.492462
"2006-08-10",37.75,39.860001,37.360001,39.57,3326300,33.826019
"2006-08-11",39.389999,39.59,38.700001,39.099998,1710400,33.424232
"2006-08-14",39.77,41.080002,39.450001,39.630001,1548700,33.877308
"2006-08-15",40.619999,41.799999,39.740002,40.549999,1411500,34.663754
"2006-08-16",41.490002,42.16,40.73,42.16,1859400,36.040043
"2006-08-17",42,42.639999,41.060001,42.529999,1711500,36.356335
"2006-08-18",42.57,42.889999,42.200001,42.700001,1603900,36.501663
"2006-08-21",42.189999,42.5,41.25,41.630001,1251500,35.586987
"2006-08-22",41.389999,41.700001,40.549999,40.669998,1122700,34.766338
"2006-08-23",40.860001,41.34,39.889999,40.220001,1155600,34.381664
"2006-08-24",40.549999,40.970001,39.259998,39.59,1181500,33.843113
"2006-08-25",39.720001,39.720001,38.400002,38.759998,1609200,33.133598
"2006-08-28",38.860001,40.5,38.549999,40.209999,1339500,34.373108
"2006-08-29",40.18,40.349998,38.349998,39.439999,1766400,33.714886
"2006-08-30",39.450001,39.82,39.080002,39.459999,1451800,33.731991
"2006-08-31",39.439999,40.200001,39.02,39.810001,1212600,34.031185
"2006-09-01",40.18,41.369999,40,40.849998,1296100,34.920212
"2006-09-05",41,41.529999,40.25,40.919998,1444800,34.980053
"2006-09-06",40.009998,40.470001,39.689999,39.900002,1569500,34.108112
"2006-09-07",39.830002,40.509998,39.360001,39.810001,1180200,34.031185
"2006-09-08",39.830002,39.900002,39.189999,39.259998,945700,33.561012
"2006-09-11",39.16,40.98,38.709999,40.740002,1607400,34.826187
"2006-09-12",40.810001,43.220001,40.549999,43.16,2485300,36.894894
"2006-09-13",43.189999,46.23,43.099998,44.849998,3299900,38.339565
"2006-09-14",44.650002,44.849998,43.73,43.93,1415000,37.553116
"2006-09-15",44.360001,45.189999,43.490002,44.330002,2434600,37.89505
"2006-09-18",44,44.779999,43.490002,43.990002,916000,37.604412
"2006-09-19",44.259998,44.849998,43.439999,44.59,1233400,38.117313
"2006-09-20",45,46.869999,44.48,45.09,1763400,38.544739
"2006-09-21",45.119999,45.700001,43.849998,43.889999,1539200,37.518925
"2006-09-22",43.93,44.049999,42.509998,43.169998,1146100,36.903435
"2006-09-25",43.27,43.860001,42.07,43.830002,1617600,37.46764
"2006-09-26",43.68,44.860001,43.639999,44.25,1398500,37.826664
"2006-09-27",44.080002,45.75,43.880001,45.509998,1231900,38.90377
"2006-09-28",45.5,46.209999,44.759998,45.490002,884700,38.886673
"2006-09-29",45.240002,45.299999,44.150002,44.580002,1239000,38.108765
"2006-10-02",44.709999,45.490002,43.900002,44.119999,1528700,37.715542
"2006-10-03",44.029999,44.560001,43.689999,44.060001,1770100,37.664242
"2006-10-04",44,46.849998,43.689999,46.540001,1698400,39.784248
"2006-10-05",46.529999,47.130001,45.650002,46.599998,1340800,39.835537
"2006-10-06",46.220001,46.689999,45.09,45.34,1682300,38.75843
"2006-10-09",45.299999,46.330002,45,45.779999,952500,39.134571
"2006-10-10",45.849998,47.189999,45.779999,46.139999,1197200,39.44231
"2006-10-11",45.810001,46.060001,44.52,45.310001,1169600,38.732792
"2006-10-12",45.77,46.599998,45,46.549999,1028500,39.792789
"2006-10-13",46.540001,47.240002,45.93,46.939999,1239400,40.126175
"2006-10-16",46.759998,48.580002,46.48,48.400002,1611000,41.374249
"2006-10-17",47.66,47.900002,46.48,46.98,1349900,40.160378
"2006-10-18",47.389999,47.91,46.220001,46.540001,2160300,39.784248
"2006-10-19",46.650002,48.860001,46.299999,48.110001,1657500,41.126339
