"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2004-06-16",33.16,33.299999,32.880001,33.145,541800,27.464378
"2004-06-17",33.150002,33.150002,32.580002,32.685001,1222000,27.083208
"2004-06-18",32.474998,33.07,32.424999,32.759998,837400,27.145355
"2004-06-21",32.724998,33.029999,32.650002,32.950001,672000,27.302797
"2004-06-22",32.775002,32.849998,32.41,32.799999,1035800,27.178505
"2004-06-23",32.799999,32.830002,32.424999,32.759998,939400,27.145355
"2004-06-24",32.900002,32.974998,32.474998,32.605,1844600,27.016922
"2004-06-25",32.674999,32.674999,32.375,32.419998,912200,26.863623
"2004-06-28",32.5,32.619999,32.23,32.34,1277800,26.797342
"2004-06-29",32.380001,32.494999,32.305,32.400002,788600,26.847052
"2004-06-30",32.549999,32.584999,32.325001,32.330002,1118800,26.789057
"2004-07-01",32.330002,33.040001,32.305,32.945,1912200,27.298643
"2004-07-02",32.945,33,32.724998,32.880001,682600,27.244795
"2004-07-06",32.700001,32.834999,32.485001,32.630001,905400,27.037647
"2004-07-07",32.549999,33.040001,32.544998,33,1626600,27.344219
"2004-07-08",32.924999,33.084999,32.810001,32.945,933000,27.298643
"2004-07-09",32.950001,33.174999,32.674999,32.715,754600,27.108072
"2004-07-12",32.720001,32.830002,32.450001,32.66,557600,27.062496
"2004-07-13",32.610001,32.82,32.555,32.744999,436000,27.132923
"2004-07-14",32.619999,32.945,32.369999,32.599998,609200,27.012774
"2004-07-15",32.575001,32.720001,32.450001,32.525002,776200,26.950636
"2004-07-16",32.599998,32.744999,32.360001,32.625,755000,27.033495
"2004-07-19",32.575001,32.919998,32.535,32.695,594000,27.091497
"2004-07-20",32.799999,33.275002,32.695,33.119999,1204400,27.443653
"2004-07-21",33.200001,33.465,32.764999,32.810001,597800,27.18679
"2004-07-22",32.790001,33.09,32.615002,32.895,776200,27.257219
"2004-07-23",33.02,33.049999,32.584999,32.584999,795200,27.000357
"2004-07-26",32.59,32.805,32.32,32.490002,420000,26.921631
"2004-07-27",32.75,33.099998,32.744999,32.990002,871000,27.335934
"2004-07-28",32.375,32.974998,32.299999,32.945,1765200,27.298643
"2004-07-29",32.849998,33.169998,32.555,32.845001,869000,27.215797
"2004-07-30",32.945,34.049999,32.790001,34.049999,2661400,28.214268
"2004-08-02",34.040001,35.57,33.599998,34.970001,5431800,28.976587
"2004-08-03",34.5,34.875,34.375,34.82,2203400,28.852304
"2004-08-04",34.77,34.82,34.325001,34.560001,1118200,28.636875
"2004-08-05",34.445,34.459999,33.549999,33.560001,1849800,27.808249
"2004-08-06",33.625,34.075001,33.549999,33.665001,1360600,27.895245
"2004-08-09",33.634998,33.779999,33.52,33.544998,462800,27.795813
"2004-08-10",33.529999,33.904999,33.275002,33.825001,1508400,28.027826
"2004-08-11",33.700001,33.935001,33.535,33.845001,898600,28.044399
"2004-08-12",33.5,33.584999,33.169998,33.41,1433000,27.683949
"2004-08-13",33.389999,33.48,33.119999,33.25,702800,27.551373
"2004-08-16",33.205002,34.105,33.115002,34.105,921800,28.259842
"2004-08-17",33.990002,34.345001,33.52,33.634998,1038200,27.870394
"2004-08-18",33.580002,34.150002,33.525002,34.150002,480600,28.360363
"2004-08-19",34.099998,34.244999,34.005001,34.150002,778200,28.360363
"2004-08-20",34.150002,34.25,34.044998,34.165001,683000,28.372818
"2004-08-23",34.185001,34.224998,33.959999,33.959999,634400,28.202585
"2004-08-24",34.224998,34.435001,33.860001,33.990002,893400,28.227497
"2004-08-25",33.865002,34.16,33.654999,34,578400,28.235796
"2004-08-26",34.064999,34.345001,34,34.165001,413800,28.372818
"2004-08-27",34.299999,34.465,34.200001,34.259998,453400,28.451721
"2004-08-30",34.18,34.18,33.775002,33.810001,373200,28.078007
"2004-08-31",33.849998,34.325001,33.849998,34.279999,656200,28.468323
"2004-09-01",34.215,34.724998,34.209999,34.59,721200,28.725761
"2004-09-02",34.400002,34.810001,34.400002,34.775002,722000,28.879417
"2004-09-03",34.724998,34.994999,34.724998,34.814999,438000,28.912626
"2004-09-07",34.884998,34.950001,34.700001,34.845001,452400,28.937534
"2004-09-08",34.724998,34.924999,34.445,34.445,833200,28.60536
"2004-09-09",34.5,34.689999,34.235001,34.395,679600,28.563826
"2004-09-10",34.474998,34.75,34.224998,34.720001,474800,28.833744
"2004-09-13",34.82,35.360001,34.790001,35.360001,1089800,29.365223
"2004-09-14",35.5,35.669998,35.200001,35.580002,1025800,29.547935
"2004-09-15",35.580002,35.700001,35.380001,35.560001,1663600,29.531317
"2004-09-16",35.599998,35.950001,35.43,35.950001,926600,29.855204
"2004-09-17",35.994999,36.215,35.43,35.5,1444600,29.481495
"2004-09-20",35.509998,35.77,35.445,35.654999,614000,29.610209
"2004-09-21",35.555,36.169998,35.549999,36.16,877800,30.029594
"2004-09-22",35.849998,36.25,35.845001,35.93,781400,29.838583
"2004-09-23",35.805,36.169998,35.799999,36.049999,859200,29.938246
"2004-09-24",36.150002,36.509998,36.125,36.509998,1172200,30.320259
"2004-09-27",36.459999,36.924999,36.435001,36.900002,1710000,30.644146
"2004-09-28",36.875,37.205002,36.490002,36.5,1175600,30.311966
"2004-09-29",36.625,36.695,36.355,36.355,991400,30.191542
"2004-09-30",36.400002,36.709999,35.875,36.625,1434400,30.415766
"2004-10-01",37,37.439999,36.810001,37.200001,1030400,30.893299
"2004-10-04",37.025002,37.785,37.025002,37.465,1353800,31.113354
"2004-10-05",37.299999,37.615002,37.299999,37.445,911400,31.096754
"2004-10-06",37.395,37.459999,37.009998,37.330002,488600,31.001249
"2004-10-07",37.299999,37.435001,36.810001,36.810001,671600,30.569405
"2004-10-08",36.830002,36.895,36.540001,36.580002,953600,30.378407
"2004-10-11",36.505001,36.855,36.505001,36.650002,736000,30.436535
"2004-10-12",36.654999,36.994999,36.5,36.889999,694000,30.635832
"2004-10-13",36.424999,36.705002,35.884998,36.009998,968600,29.90502
"2004-10-14",35.900002,36.41,35.695,36.075001,660000,29.959007
"2004-10-15",36.275002,36.755001,36.205002,36.395,646400,30.224762
"2004-10-18",36.195,36.564999,36.060001,36.415001,477800,30.241369
"2004-10-19",36.400002,36.865002,36.294998,36.305,827400,30.150013
"2004-10-20",36.380001,36.639999,36.099998,36.494999,765800,30.307804
"2004-10-21",36.544998,36.775002,36.259998,36.5,716600,30.311966
"2004-10-22",36.450001,36.720001,36.215,36.345001,897200,30.183235
"2004-10-25",36.27,36.935001,36.150002,36.884998,733000,30.631695
"2004-10-26",36.900002,37.674999,36.849998,37.5,1000200,31.142418
"2004-10-27",37.799999,38.465,37.799999,38.389999,1586800,31.881519
"2004-10-28",38.395,39.099998,38.064999,38.945,1658000,32.342442
"2004-10-29",38.974998,39.18,38.794998,38.904999,1837400,32.309235
"2004-11-01",38.48,39.380001,38.424999,39.165001,2164400,32.525146
"2004-11-02",39.154999,39.860001,39.025002,39.43,1404600,32.745213
"2004-11-03",39.689999,39.939999,39.584999,39.889999,1506600,33.12722
"2004-11-04",39.724998,39.970001,39.650002,39.900002,1279800,33.13554
"2004-11-05",39.900002,39.915001,39.445,39.685001,1105000,32.956993
"2004-11-08",39.75,40.459999,39.650002,39.884998,1413600,33.123077
"2004-11-09",39.950001,40.095001,39.865002,39.91,1105800,33.143822
"2004-11-10",39.935001,40.080002,39.740002,39.799999,1078000,33.052498
"2004-11-11",40.025002,40.224998,39.794998,39.875,1145200,33.11478
"2004-11-12",39.834999,40.16,39.619999,40.150002,1110400,33.343159
"2004-11-15",40.049999,40.459999,39.939999,40.404999,863000,33.554916
"2004-11-16",40.334999,40.744999,40.185001,40.599998,886200,33.716858
"2004-11-17",40.555,41.195,40.549999,40.720001,1269000,33.879105
"2004-11-18",40.950001,41.040001,40.459999,40.595001,1071600,33.775101
"2004-11-19",40.615002,40.695,40.099998,40.099998,1511800,33.363262
"2004-11-22",39.875,40.459999,39.744999,40.275002,1592600,33.508873
"2004-11-23",40.275002,40.505001,40.02,40.384998,1367000,33.60038
"2004-11-24",40.485001,40.860001,40.485001,40.705002,814800,33.866619
"2004-11-26",40.709999,40.895,40.650002,40.674999,297000,33.841644
"2004-11-29",40.75,40.755001,40.130001,40.25,1340800,33.488068
"2004-11-30",40.255001,40.625,40.169998,40.375,1335200,33.59206
"2004-12-01",40.400002,41.490002,40.299999,41.419998,1556400,34.461506
"2004-12-02",41.415001,41.919998,41.380001,41.685001,1377800,34.681992
"2004-12-03",41.584999,41.884998,41.424999,41.525002,724400,34.548866
"2004-12-06",41.595001,41.755001,41.290001,41.369999,789800,34.419922
"2004-12-07",41.400002,41.400002,40.695,40.779999,742000,33.929035
"2004-12-08",40.880001,41.025002,40.654999,40.720001,616600,33.879105
"2004-12-09",40.705002,41.419998,40.555,41.360001,567400,34.411583
"2004-12-10",41.275002,41.84,41.130001,41.674999,683600,34.673668
"2004-12-13",41.724998,41.895,41.599998,41.724998,861400,34.715256
"2004-12-14",41.575001,41.599998,41.349998,41.450001,783200,34.486469
"2004-12-15",41.599998,42.035,41.439999,41.990002,683400,34.935734
"2004-12-16",41.994999,42.119999,41.560001,41.985001,1379000,34.931587
"2004-12-17",41.625,42.154999,41.485001,42.075001,1549400,35.006474
"2004-12-20",42.07,42.445,42.07,42.334999,843800,35.222782
"2004-12-21",42.259998,42.740002,42.244999,42.599998,8e+05,35.443268
"2004-12-22",42.825001,43.299999,42.59,42.669998,1216200,35.501503
"2004-12-23",42.705002,42.724998,42.525002,42.525002,566200,35.380871
"2004-12-27",42.580002,42.68,42.375,42.375,1546400,35.256058
"2004-12-28",42.375,42.674999,42.355,42.674999,543200,35.505665
"2004-12-29",42.75,43.360001,42.674999,43.130001,737200,35.884216
"2004-12-30",43.255001,43.860001,43.25,43.599998,866600,36.275269
"2004-12-31",43.599998,43.855,43.330002,43.424999,658400,36.129681
"2005-01-03",43.400002,43.400002,42.375,42.445,1329600,35.314312
"2005-01-04",42.445,42.529999,41.439999,41.805,1072600,34.781826
"2005-01-05",41.705002,41.810001,41.435001,41.625,983000,34.632065
"2005-01-06",41.450001,41.580002,41.369999,41.509998,1021400,34.536385
"2005-01-07",41.75,41.799999,41.445,41.5,669600,34.528072
"2005-01-10",41.525002,42.294998,41.48,41.900002,1010000,34.860867
"2005-01-11",41.75,42.009998,41.535,41.535,1086800,34.557175
"2005-01-12",41.669998,41.889999,40.834999,41.75,1407800,34.736069
"2005-01-13",41.75,42,41.549999,41.575001,1127000,34.590466
"2005-01-14",41.68,42.174999,41.605,42.049999,958200,34.985661
"2005-01-18",42.049999,42.25,41.735001,42.099998,919400,35.027248
"2005-01-19",42.299999,42.865002,42.264999,42.669998,1788400,35.501503
"2005-01-20",42.639999,42.889999,42.505001,42.674999,999200,35.505665
"2005-01-21",42.799999,42.875,42.325001,42.34,775000,35.22694
"2005-01-24",42.25,42.25,41.619999,41.715,1423800,34.706936
"2005-01-25",40.375,41.400002,40.345001,41.044998,1972200,34.149498
"2005-01-26",41.150002,41.605,41,41.525002,676200,34.548866
"2005-01-27",41.474998,42.130001,41.415001,42.049999,1583000,34.985661
"2005-01-28",41.990002,42.060001,41.764999,41.950001,1552400,34.902458
"2005-01-31",42.075001,42.25,41.740002,41.889999,827200,34.852547
"2005-02-01",42.049999,42.275002,41.779999,42.264999,834000,35.164555
"2005-02-02",42,42.75,41.82,42.715,1793800,35.538948
"2005-02-03",42.5,43.34,42.5,43.139999,1080400,35.892532
"2005-02-04",43.099998,43.27,42.950001,43.165001,785600,35.913345
"2005-02-07",43.040001,43.125,42.77,42.900002,1294200,35.692879
"2005-02-08",42.849998,43.115002,42.400002,43.005001,952000,35.78022
"2005-02-09",42.884998,42.889999,42.330002,42.439999,931200,35.310146
"2005-02-10",42.415001,42.744999,42.384998,42.66,484400,35.493191
"2005-02-11",42.634998,43.244999,42.404999,43.119999,688800,35.875916
"2005-02-14",43.049999,43.080002,42.744999,42.985001,626800,35.763599
"2005-02-15",43.5,44.285,43.494999,44.25,2925600,36.816067
"2005-02-16",44.450001,44.529999,42.5,42.91,3580000,35.761803
"2005-02-17",43.014999,43.240002,42.580002,42.669998,1552600,35.561779
"2005-02-18",42.685001,42.685001,42.139999,42.139999,1509600,35.120071
"2005-02-22",41.375,42.049999,41.325001,41.764999,1628200,34.807552
"2005-02-23",41.799999,41.994999,41.75,41.84,1333600,34.870052
"2005-02-24",41.845001,41.900002,41.535,41.834999,1167000,34.865864
"2005-02-25",41.939999,42.66,41.93,42.66,1311400,35.553436
"2005-02-28",42.549999,42.549999,41.865002,41.955002,1313600,34.9659
"2005-03-01",42.060001,42.904999,42.025002,42.799999,1529000,35.670135
"2005-03-02",42.5,43.025002,42.325001,42.810001,1055200,35.678471
"2005-03-03",42.935001,43.220001,42.445,42.91,1078000,35.761803
"2005-03-04",42.919998,43.465,42.880001,43.099998,817000,35.920139
"2005-03-07",43.035,43.099998,42.700001,43.049999,898600,35.878475
"2005-03-08",43.099998,43.195,42.610001,43.119999,1263800,35.936832
"2005-03-09",42.799999,42.959999,42.009998,42.115002,1655600,35.099232
"2005-03-10",42.200001,42.450001,42.099998,42.285,1243400,35.240917
"2005-03-11",42.375,42.514999,42.095001,42.145,1027800,35.124229
"2005-03-14",42.255001,42.689999,42.185001,42.630001,822000,35.52845
"2005-03-15",42.630001,42.884998,42.424999,42.735001,1254200,35.615967
"2005-03-16",42.525002,42.564999,42.325001,42.349998,1287600,35.295078
"2005-03-17",42.355,42.360001,41.915001,41.924999,1533800,34.940895
"2005-03-18",41.900002,42.134998,41.724998,41.849998,3027800,34.878368
"2005-03-21",41.855,41.860001,41.424999,41.485001,1243600,34.574196
"2005-03-22",41.349998,41.5,41.035,41.035,1618200,34.19915
"2005-03-23",41.035,41.040001,40.345001,40.48,1945600,33.736599
"2005-03-24",40.5,40.924999,40.485001,40.5,1000400,33.753277
"2005-03-28",40.549999,40.869999,40.514999,40.654999,826200,33.882462
"2005-03-29",40.5,40.889999,40.285,40.494999,985200,33.7491
"2005-03-30",40.459999,40.965,40.400002,40.875,1409800,34.065819
"2005-03-31",40.919998,40.935001,40.32,40.43,1239000,33.694935
"2005-04-01",40.630001,40.950001,39.904999,40.220001,2218200,33.519897
"2005-04-04",40.150002,41.615002,40.150002,41.535,1669200,34.61586
"2005-04-05",41.549999,41.740002,41.424999,41.610001,1319000,34.67836
"2005-04-06",41.610001,41.700001,41.334999,41.555,884600,34.63253
"2005-04-07",41.555,41.685001,41.400002,41.645,713600,34.707539
"2005-04-08",41.645,41.744999,41.115002,41.235001,769400,34.365826
"2005-04-11",41.139999,41.384998,41.099998,41.105,487800,34.257488
"2005-04-12",41.105,41.724998,40.75,41.654999,941600,34.715874
"2005-04-13",41.424999,41.674999,40.505001,40.665001,968400,33.890797
"2005-04-14",40.75,40.935001,40.439999,40.625,1005800,33.857456
"2005-04-15",40.494999,40.674999,39.994999,40.215,1537800,33.515747
"2005-04-18",39.82,40.48,39.549999,40.285,1480000,33.574085
"2005-04-19",40.330002,40.900002,40.150002,40.744999,940000,33.957466
"2005-04-20",40.849998,40.950001,39.959999,40.005001,1216200,33.340736
"2005-04-21",40.450001,40.924999,40.25,40.849998,965600,34.044956
"2005-04-22",40.775002,41.075001,40.5,40.799999,1211400,34.0033
"2005-04-25",40.924999,41.625,40.900002,41.580002,1166400,34.653358
"2005-04-26",41.549999,41.814999,41.25,41.450001,1140000,34.545013
"2005-04-27",41.470001,42.040001,40.75,42.040001,1670000,35.036728
"2005-04-28",41.75,41.75,40.474998,40.474998,2241400,33.73243
"2005-04-29",40.494999,41.139999,40.035,41.07,2408600,34.22831
"2005-05-02",41.075001,41.625,40.950001,41.185001,1821400,34.324169
"2005-05-03",41.185001,41.650002,41.185001,41.439999,1494000,34.536678
"2005-05-04",41.220001,42.325001,41.18,42.200001,1470400,35.170086
"2005-05-05",42.075001,42.73,42.064999,42.5,1581600,35.420113
"2005-05-06",42.549999,42.700001,42.060001,42.099998,1134200,35.086731
"2005-05-09",42.224998,42.445,42.005001,42.345001,941600,35.290913
"2005-05-10",42.244999,42.505001,42.044998,42.110001,1056000,35.095058
"2005-05-11",42.185001,42.375,41.805,42.105,715800,35.090908
"2005-05-12",42.119999,42.375,41.900002,41.974998,1052600,34.982552
"2005-05-13",41.860001,41.91,40.970001,41.099998,1831800,34.253315
"2005-05-16",41.125,41.700001,41.049999,41.505001,1129800,34.590851
"2005-05-17",41.509998,42.029999,41.334999,41.990002,1422000,34.995071
"2005-05-18",42.349998,42.785,42.264999,42.785,1518000,35.657616
"2005-05-19",42.759998,43.200001,42.599998,42.98,1108200,35.820133
"2005-05-20",43.18,43.27,42.860001,43.209999,681000,36.011814
"2005-05-23",43.279999,43.799999,43.02,43.639999,916100,36.370182
"2005-05-24",44,44,43.549999,43.919998,1145500,36.603546
"2005-05-25",43.77,43.77,43.130001,43.16,956800,35.99268
"2005-05-26",43.25,43.889999,43.209999,43.25,871700,36.067741
"2005-05-27",43.25,43.799999,43.139999,43.740002,687500,36.476383
"2005-05-31",43.630001,43.66,43.09,43.27,1044400,36.084423
"2005-06-01",43.169998,43.830002,43.029999,43.529999,994300,36.30125
"2005-06-02",43.639999,43.639999,43.23,43.400002,885400,36.192833
"2005-06-03",43.330002,43.619999,43.07,43.259998,736700,36.076092
"2005-06-06",43.299999,43.720001,43.150002,43.619999,556700,36.376293
"2005-06-07",43.66,44.290001,43.650002,43.900002,905300,36.609795
"2005-06-08",43.82,43.849998,43.360001,43.619999,725200,36.376293
"2005-06-09",43.599998,44.189999,43.5,44.080002,675100,36.759914
"2005-06-10",44.09,44.200001,43.75,43.91,418600,36.618137
"2005-06-13",43.75,44.189999,43.25,43.84,479000,36.559784
"2005-06-14",43.669998,44.470001,43.669998,44.450001,598200,37.068459
"2005-06-15",44.549999,44.849998,44.5,44.700001,1277800,37.276958
"2005-06-16",44.700001,45.18,44.580002,45.139999,873100,37.643883
"2005-06-17",45.849998,46.150002,45.41,46.110001,1541600,38.452808
"2005-06-20",45.700001,46.09,45.299999,46.040001,743100,38.394421
"2005-06-21",45.959999,46.689999,45.720001,46.599998,1222900,38.861416
"2005-06-22",46.599998,47.040001,45.82,45.84,1521500,38.227642
"2005-06-23",45.5,45.509998,44.650002,44.73,1990900,37.301971
"2005-06-24",44.549999,44.889999,44.450001,44.650002,923300,37.235256
"2005-06-27",44.5,44.790001,44.450001,44.689999,700500,37.268604
"2005-06-28",45,45.369999,44.889999,45.369999,1130200,37.835701
"2005-06-29",45.349998,45.43,44.889999,45.25,637000,37.735626
"2005-06-30",45.150002,45.490002,44.93,44.959999,1104600,37.493778
"2005-07-01",44.959999,45.349998,44.619999,45.290001,845400,37.768974
"2005-07-05",45.240002,45.599998,44.880001,45.419998,664000,37.87738
"2005-07-06",45.419998,45.540001,44.84,45,392300,37.527134
"2005-07-07",44.5,45.189999,44.049999,45.18,749600,37.67725
"2005-07-08",45.209999,45.98,45.110001,45.919998,484700,38.29435
"2005-07-11",45.93,46.290001,45.439999,45.91,477500,38.286015
"2005-07-12",45.91,46.419998,45.77,46.389999,773600,38.686287
"2005-07-13",46.34,46.73,46.279999,46.580002,623800,38.844734
"2005-07-14",46.599998,46.880001,46.119999,46.599998,639400,38.861416
"2005-07-15",46.610001,47,46.16,46.860001,460800,39.078259
"2005-07-18",46.860001,46.860001,46.279999,46.549999,476100,38.819736
"2005-07-19",46.799999,47.369999,46.400002,47.27,671900,39.420181
"2005-07-20",47.119999,48.130001,46.849998,48.119999,690000,40.129025
"2005-07-21",48.169998,48.220001,47.439999,47.75,888700,39.820446
"2005-07-22",47.75,47.75,47.080002,47.540001,455400,39.64534
"2005-07-25",47.52,47.849998,47.099998,47.68,538300,39.762077
"2005-07-26",48.049999,48.990002,47.799999,48.900002,917800,40.779469
"2005-07-27",48.900002,48.919998,48.240002,48.599998,562800,40.529305
"2005-07-28",48.59,49.68,48.580002,49.43,837300,41.22147
"2005-07-29",50,50,47.259998,47.310001,2076400,39.453529
"2005-08-01",47.209999,47.700001,46.459999,47.119999,1795900,39.295074
"2005-08-02",47.139999,47.360001,46.939999,47.099998,1700800,39.278408
"2005-08-03",46.400002,47.73,46.360001,47.619999,1354000,39.71204
"2005-08-04",47.299999,47.860001,47.099998,47.599998,1005800,39.695351
"2005-08-05",46.75,47.279999,46.689999,46.990002,952900,39.186665
"2005-08-08",47,47,46.25,46.34,803000,38.644608
"2005-08-09",46.43,46.75,46.200001,46.41,1152600,38.702976
"2005-08-10",46.849998,47.34,46.259998,46.450001,1002700,38.736336
"2005-08-11",45.91,46.880001,45.599998,46.740002,1505000,38.97818
"2005-08-12",46.200001,46.91,46.169998,46.669998,797100,38.919804
"2005-08-15",46.450001,47,46.419998,46.75,674700,38.986515
"2005-08-16",46.75,47.09,46.48,46.59,1035300,38.853104
"2005-08-17",46.299999,47.299999,46.25,46.990002,893200,39.232979
"2005-08-18",46.950001,47.209999,46.810001,47.029999,838200,39.266373
"2005-08-19",47.369999,47.77,47.16,47.490002,895800,39.650448
"2005-08-22",48,49.790001,48,48.619999,1817000,40.593903
"2005-08-23",48.549999,48.939999,48.119999,48.150002,1219000,40.201485
"2005-08-24",48.200001,49.490002,48.110001,48.169998,1019500,40.218182
"2005-08-25",48.240002,49.240002,48.189999,49.200001,1338900,41.078178
"2005-08-26",49.049999,49.150002,48.59,48.779999,1001900,40.727489
"2005-08-29",48.599998,49.389999,48.360001,48.869999,1097400,40.802628
"2005-08-30",48.880001,49,48.529999,48.799999,913300,40.74419
"2005-08-31",48.810001,49.110001,48.259998,49.110001,1359600,41.003017
"2005-09-01",49.099998,50.099998,49.080002,49.950001,1064800,41.704365
"2005-09-02",50,50.950001,49.82,50.369999,1271400,42.055019
"2005-09-06",50.700001,50.939999,50.130001,50.310001,939400,42.004932
"2005-09-07",50.099998,50.200001,49.619999,49.709999,1017500,41.503971
"2005-09-08",49.049999,50.470001,48.939999,50.27,1004500,41.971519
"2005-09-09",50.380001,51.48,50.130001,51.419998,975000,42.931686
"2005-09-12",51.200001,51.200001,50.299999,50.799999,1234000,42.414028
"2005-09-13",51,51.650002,50.310001,51.009998,1305600,42.589367
"2005-09-14",51.5,51.889999,51.049999,51.68,1324200,43.148758
"2005-09-15",51.880001,51.880001,51.029999,51.509998,1277600,43.006832
"2005-09-16",51.509998,51.509998,50.34,50.669998,3201700,42.305496
"2005-09-19",50.700001,50.849998,50.169998,50.419998,829400,42.096764
"2005-09-20",50.419998,50.450001,49.439999,49.470001,1578600,41.303596
"2005-09-21",49.299999,49.75,49.150002,49.419998,1191300,41.261833
"2005-09-22",49.150002,49.599998,48.759998,49.34,1140400,41.195042
"2005-09-23",49.049999,49.720001,48.900002,49.43,901200,41.270195
"2005-09-26",49.529999,49.77,49.240002,49.48,774800,41.311943
"2005-09-27",49.5,49.900002,49.200001,49.560001,1111600,41.378742
"2005-09-28",49.75,49.919998,49.459999,49.740002,878200,41.529022
"2005-09-29",49.849998,50.939999,49.689999,50.799999,1202800,42.414028
"2005-09-30",50.799999,51.43,50.43,51.080002,1115700,42.64782
"2005-10-03",50.799999,51.34,50.470001,51.32,1224400,42.848194
"2005-10-04",51.23,51.529999,51.02,51.139999,1441100,42.697906
"2005-10-05",51.130001,51.34,50.860001,51.02,1338300,42.59771
"2005-10-06",51.02,51.400002,50.419998,50.66,1467500,42.297146
"2005-10-07",50.700001,51.029999,50.52,51.009998,1230200,42.589367
"2005-10-10",51.110001,51.150002,50.59,50.610001,1145400,42.255394
"2005-10-11",50.619999,51,50.150002,50.27,1151400,41.971519
"2005-10-12",50.220001,50.509998,49.279999,49.709999,1761800,41.503971
"2005-10-13",49.32,50.189999,49.32,49.919998,894500,41.679298
"2005-10-14",50.099998,50.330002,49.639999,50.009998,1219200,41.754436
"2005-10-17",49.98,50.939999,49.939999,50.700001,1843700,42.33054
"2005-10-18",50.849998,51.66,50.75,51.099998,1210400,42.664509
"2005-10-19",50.970001,51.59,50.619999,51.549999,1139200,43.040234
"2005-10-20",51.549999,51.900002,50.849998,50.98,1192400,42.564327
"2005-10-21",51.25,51.630001,50.959999,51.189999,1083200,42.739655
"2005-10-24",51.299999,51.619999,51.099998,51.619999,926000,43.09869
"2005-10-25",51.619999,52.619999,51.549999,52.459999,1420800,43.800022
"2005-10-26",53,54.880001,53,54.139999,2550200,45.202671
"2005-10-27",54.150002,55.5,53.98,54.389999,1785800,45.411396
"2005-10-28",53.5,53.779999,52.689999,52.919998,2078700,44.184063
"2005-10-31",52.720001,53.66,52.540001,53.259998,1839400,44.467949
"2005-11-01",53.299999,53.389999,52.07,52.470001,1441200,43.808357
"2005-11-02",52.470001,53.759998,52.200001,53.48,1165200,44.651619
"2005-11-03",53.490002,53.950001,53.18,53.279999,939600,44.484623
"2005-11-04",53.310001,53.990002,53.02,53.439999,717000,44.618217
"2005-11-07",53.599998,54.240002,53.5,54.169998,643500,45.227718
"2005-11-08",54.099998,54.889999,54.099998,54.75,978500,45.711975
"2005-11-09",54.84,54.900002,54.310001,54.310001,952500,45.344604
"2005-11-10",54.560001,56.450001,54.560001,55.990002,1001100,46.747265
"2005-11-11",55.75,56.169998,55.5,55.889999,978100,46.663784
"2005-11-14",55.75,56.360001,55.610001,55.98,888000,46.73893
"2005-11-15",56.150002,56.48,55.689999,56.119999,1245500,46.855812
"2005-11-16",56,56.259998,55.799999,56.200001,1030900,46.968647
"2005-11-17",56.360001,58.48,56.299999,58.389999,1612000,48.798923
"2005-11-18",59,59.049999,57.959999,58.150002,1469400,48.598343
"2005-11-21",58.18,59.060001,58.150002,58.900002,961700,49.225136
"2005-11-22",58.669998,59.209999,58.48,59,1380900,49.308731
"2005-11-23",59,59.150002,58.759998,59.09,1010900,49.383934
"2005-11-25",59.189999,59.439999,58.919998,59.32,420000,49.576149
"2005-11-28",59.599998,60.529999,59.439999,60.450001,1964500,50.520546
"2005-11-29",60.25,60.27,59.75,60.02,1657000,50.161171
"2005-11-30",60.049999,60.779999,59.93,60.150002,1608500,50.269817
"2005-12-01",60.18,60.400002,59.950001,60.150002,1692300,50.269817
"2005-12-02",59.900002,60.5,59.34,60.130001,1135900,50.253094
"2005-12-05",60.25,60.560001,59.77,60.049999,985200,50.186249
"2005-12-06",60.5,61.049999,59.950001,60.049999,1628300,50.186249
"2005-12-07",60.049999,60.5,59.560001,59.66,1313000,49.86031
"2005-12-08",59.799999,60.5,59.68,60.169998,941200,50.286552
"2005-12-09",60.43,60.91,60.02,60.630001,868800,50.670982
"2005-12-12",60.900002,61.419998,60.009998,60.200001,1349200,50.311615
"2005-12-13",60.099998,61.5,60.040001,61.299999,1617400,51.230911
"2005-12-14",61.299999,61.75,61,61.689999,1576100,51.556858
"2005-12-15",62.5,62.5,61.220001,61.459999,1186400,51.364624
"2005-12-16",61.5,61.669998,61.330002,61.5,1608100,51.398056
"2005-12-19",61.5,61.689999,60.889999,61.419998,1417600,51.331211
"2005-12-20",61.52,62.150002,61.459999,61.869999,1387900,51.707283
"2005-12-21",61.950001,62.299999,61.880001,62.299999,1334000,52.066673
"2005-12-22",62.299999,62.299999,61.700001,62.130001,1233800,51.924603
"2005-12-23",62.099998,62.209999,61.790001,62.119999,611200,51.916229
"2005-12-27",62.200001,62.349998,61.41,61.830002,686500,51.673866
"2005-12-28",62.200001,62.200001,61.41,61.880001,536200,51.715652
"2005-12-29",62.130001,62.389999,61.68,61.68,697000,51.548508
"2005-12-30",61.580002,61.720001,61.240002,61.419998,658700,51.331211
"2006-01-03",61.669998,63.02,61.560001,62.959999,1554100,52.618237
"2006-01-04",63.099998,63.459999,62.610001,62.889999,1370900,52.559746
"2006-01-05",62.650002,63.16,62.650002,63.119999,949300,52.751961
"2006-01-06",63.150002,63.52,63.080002,63.439999,862900,53.019402
