"","PNC.Open","PNC.High","PNC.Low","PNC.Close","PNC.Volume","PNC.Adjusted"
"2003-12-19",52.73,54,52.73,53.549999,1052000,35.233662
"2003-12-22",53.490002,53.82,53.349998,53.689999,571000,35.325783
"2003-12-23",53.75,54.259998,53.689999,53.970001,414300,35.510017
"2003-12-24",53.939999,53.990002,53.75,53.93,209500,35.483696
"2003-12-26",53.939999,54.099998,53.849998,54.060001,177600,35.569237
"2003-12-29",54,54.540001,53.880001,54.540001,584900,35.885036
"2003-12-30",54.439999,54.779999,54.400002,54.759998,633600,36.029797
"2003-12-31",54.830002,54.84,54.369999,54.73,687000,36.010063
"2004-01-02",54.73,55.369999,54.349998,54.490002,928200,35.852154
"2004-01-05",54.599998,54.75,53.299999,53.759998,1837400,35.37183
"2004-01-06",53.75,54.330002,53.75,54.209999,669200,35.667915
"2004-01-07",53.939999,54.25,53.5,54.049999,1221300,35.562645
"2004-01-08",54.009998,54.18,53.610001,53.880001,703200,35.450794
"2004-01-09",53.880001,54.369999,53.880001,54.049999,621700,35.562645
"2004-01-12",53.709999,53.900002,53.490002,53.700001,1161900,35.662266
"2004-01-13",53.490002,53.630001,52.68,52.860001,1175400,35.104427
"2004-01-14",53.099998,53.330002,52.889999,53.110001,673600,35.270451
"2004-01-15",54.5,54.970001,53.830002,54.43,2167700,36.147053
"2004-01-16",54.73,54.919998,54.360001,54.91,902600,36.465824
"2004-01-20",54.91,54.950001,54.310001,54.490002,652800,36.186913
"2004-01-21",54.490002,55.330002,53.77,55.029999,1466200,36.545517
"2004-01-22",55.119999,55.200001,54.700001,54.93,702200,36.479103
"2004-01-23",55.110001,56.18,54.900002,55.32,1162900,36.73811
"2004-01-26",55.259998,56.029999,54.59,56.029999,1465800,37.20961
"2004-01-27",56.029999,56.349998,55.830002,56,1101800,37.189682
"2004-01-28",56.110001,56.84,56.110001,56.25,2027300,37.355717
"2004-01-29",56.25,56.400002,55.830002,56.349998,1628400,37.422127
"2004-01-30",55.950001,56.650002,55.91,56.509998,827700,37.528381
"2004-02-02",56.459999,57.02,56.150002,56.5,914500,37.521744
"2004-02-03",56.59,56.59,55.700001,55.759998,1006400,37.030312
"2004-02-04",55.610001,56.5,55.610001,55.93,1247400,37.143204
"2004-02-05",55.91,56.150002,55.439999,55.990002,1005300,37.183052
"2004-02-06",56.150002,56.900002,56.130001,56.709999,830200,37.661209
"2004-02-09",56.580002,56.759998,56.220001,56.439999,654200,37.481903
"2004-02-10",56.439999,56.919998,56.299999,56.849998,891900,37.754185
"2004-02-11",56.650002,57.5,56.599998,57.360001,983400,38.092884
"2004-02-12",57.360001,57.369999,56.970001,57.310001,503600,38.059673
"2004-02-13",57.060001,57.759998,57.040001,57.169998,531200,37.966682
"2004-02-17",57.68,57.77,57.060001,57.18,821800,37.973335
"2004-02-18",57.25,57.259998,56.619999,56.759998,593300,37.694416
"2004-02-19",56.860001,56.950001,56.389999,56.43,1240000,37.47525
"2004-02-20",56.43,56.75,55.990002,56.509998,765600,37.528381
"2004-02-23",56.799999,58.5,56.73,57.450001,1788200,38.152645
"2004-02-24",57.450001,57.740002,56.549999,56.93,1051900,37.807316
"2004-02-25",57.150002,57.400002,56.860001,57.139999,759100,37.946777
"2004-02-26",57.099998,57.779999,56.950001,57.66,1002800,38.292114
"2004-02-27",56.810001,58.669998,56.810001,58.619999,1452800,38.929646
"2004-03-01",58.630001,59.790001,58.400002,58.48,1230300,38.83667
"2004-03-02",58.25,58.369999,57.669998,57.849998,988600,38.418285
"2004-03-03",57.900002,58.25,57.77,58,768900,38.517902
"2004-03-04",58,58.450001,58,58.200001,619000,38.650719
"2004-03-05",58.110001,59.189999,58,58.700001,808500,38.982769
"2004-03-08",58.5,58.919998,58.470001,58.57,543700,38.89645
"2004-03-09",58.57,58.639999,58.060001,58.470001,1041000,38.83004
"2004-03-10",58.52,58.619999,57.349998,57.509998,656500,38.192493
"2004-03-11",57.509998,57.889999,56.439999,56.48,1046800,37.508472
"2004-03-12",56.599998,57.459999,56.529999,57.130001,900500,37.940128
"2004-03-15",56.93,57.02,55.459999,56.360001,809200,37.428772
"2004-03-16",56.599998,57.07,56.240002,56.700001,690200,37.654564
"2004-03-17",56.830002,57.900002,56.82,57.529999,807900,38.205772
"2004-03-18",57.380001,57.380001,56.419998,57,992100,37.853809
"2004-03-19",56.880001,56.970001,55.779999,55.93,862400,37.143204
"2004-03-22",55.75,55.75,54.849998,55.32,1063800,36.73811
"2004-03-23",55.610001,56.049999,55.450001,55.450001,972100,36.824436
"2004-03-24",55.529999,55.560001,54.830002,54.98,848200,36.51231
"2004-03-25",55.439999,55.860001,55.09,55.77,670200,37.036957
"2004-03-26",55.549999,55.740002,55.32,55.32,495600,36.73811
"2004-03-29",55.470001,56.110001,55.470001,55.779999,592600,37.043594
"2004-03-30",55.779999,55.970001,55.59,55.790001,574200,37.050236
"2004-03-31",55.720001,55.75,55.299999,55.419998,789400,36.804512
"2004-04-01",55.360001,55.790001,55.360001,55.689999,868600,36.983826
"2004-04-02",55.689999,55.759998,54.360001,54.900002,1459100,36.459187
"2004-04-05",54.900002,54.990002,54.48,54.939999,961900,36.485756
"2004-04-06",54.700001,55.32,54.650002,55.189999,539200,36.651775
"2004-04-07",55.189999,55.330002,54.759998,55.099998,499900,36.592007
"2004-04-08",55.259998,55.290001,54.720001,54.889999,607600,36.452545
"2004-04-12",54.650002,54.98,54.419998,54.720001,436600,36.673721
"2004-04-13",54.75,54.830002,53.189999,53.330002,806400,35.74213
"2004-04-14",52.990002,53.099998,51.599998,51.91,1371600,34.790424
"2004-04-15",51.970001,51.970001,50.75,51.439999,1764200,34.475422
"2004-04-16",51.950001,52.119999,51.470001,51.939999,1269900,34.810524
"2004-04-19",51.799999,51.810001,50.860001,51.060001,765700,34.22076
"2004-04-20",51.34,51.73,50.990002,50.990002,1183400,34.173851
"2004-04-21",50.990002,51.669998,50.700001,51.009998,1544900,34.187256
"2004-04-22",51.52,52.950001,51.349998,52.540001,1268300,35.212669
"2004-04-23",52.389999,52.549999,51.900002,52.490002,783400,35.179146
"2004-04-26",52.77,52.98,52.099998,52.400002,1018200,35.118839
"2004-04-27",52.75,53.41,52.630001,52.75,852300,35.353424
"2004-04-28",52.720001,52.740002,52.02,52.150002,9e+05,34.951279
"2004-04-29",52.049999,53.049999,51.990002,52.450001,1165700,35.15234
"2004-04-30",52.900002,53.119999,52.400002,53.099998,1456300,35.587982
"2004-05-03",53.049999,54.040001,52.849998,54.040001,2067100,36.217968
"2004-05-04",54.040001,54.470001,53.849998,54.060001,1317400,36.231373
"2004-05-05",54.599998,54.900002,54.389999,54.459999,1384200,36.499447
"2004-05-06",54.349998,54.349998,53.48,54.119999,743900,36.271587
"2004-05-07",53.900002,54.040001,52.889999,52.889999,1013900,35.447231
"2004-05-10",52.889999,53.049999,51.93,52.75,1092800,35.353424
"2004-05-11",52.849998,53.41,52.650002,53.02,817600,35.534363
"2004-05-12",52.77,53.32,52.360001,53.259998,811000,35.695206
"2004-05-13",52.959999,54,52.82,53.66,734400,35.963295
"2004-05-14",53.66,54.200001,53.060001,53.599998,1002400,35.923077
"2004-05-17",53.599998,53.970001,52.889999,53.380001,873600,35.775639
"2004-05-18",53.529999,54.080002,53.52,53.970001,485100,36.171062
"2004-05-19",54.220001,55.09,54.130001,54.5,1073100,36.526276
"2004-05-20",54.5,54.860001,54.349998,54.650002,695100,36.626793
"2004-05-21",54.900002,55.18,54.619999,54.950001,749400,36.827866
"2004-05-24",55.400002,55.59,55.150002,55.450001,1132600,37.162964
"2004-05-25",55.450001,55.490002,54.689999,55.34,1569000,37.089241
"2004-05-26",55.279999,55.779999,55.060001,55.48,1139000,37.183067
"2004-05-27",55.98,56,55,55.380001,1001100,37.116055
"2004-05-28",55.419998,55.48,54.919998,55.209999,936700,37.002117
"2004-06-01",55.209999,55.209999,54.73,54.98,1111200,36.847969
"2004-06-02",55.27,55.27,54.709999,54.950001,1075200,36.827866
"2004-06-03",54.970001,55.060001,54.490002,54.84,644300,36.754143
"2004-06-04",55.02,55.09,54.619999,54.709999,694900,36.667007
"2004-06-07",54.959999,55.189999,54.869999,55.07,625600,36.908283
"2004-06-08",55,55.25,54.700001,55.130001,802400,36.948502
"2004-06-09",54.82,55.029999,54.5,54.599998,935200,36.593288
"2004-06-10",54.68,54.720001,54.549999,54.650002,684800,36.626793
"2004-06-14",54.57,54.57,53.57,53.630001,1075500,35.943192
"2004-06-15",54.040001,54.369999,53.93,54.040001,860400,36.217968
"2004-06-16",53.990002,54.049999,53.75,53.860001,768800,36.097332
"2004-06-17",53.849998,53.950001,53.610001,53.700001,962500,35.990108
"2004-06-18",53.639999,53.73,53.169998,53.18,1512500,35.641586
"2004-06-21",53.400002,53.759998,53.009998,53.099998,1243600,35.587982
"2004-06-22",52.970001,53.880001,52.43,53.880001,1204100,36.110744
"2004-06-23",53.709999,54.330002,53.5,54.25,1038800,36.358704
"2004-06-24",54.259998,54.599998,53.73,53.73,697000,36.010208
"2004-06-25",53.849998,53.860001,53.189999,53.200001,1332200,35.654991
"2004-06-28",53.419998,53.77,53.139999,53.279999,865900,35.708622
"2004-06-29",53.09,53.200001,52.549999,52.599998,1081600,35.252865
"2004-06-30",52.540001,53.09,52.099998,53.080002,1414600,35.574577
"2004-07-01",53,53,52,52.5,1145100,35.185856
"2004-07-02",52.5,53.060001,52.490002,52.740002,544100,35.346703
"2004-07-06",52.669998,52.669998,51.91,52.459999,819800,35.159042
"2004-07-07",52.330002,53.080002,52.330002,52.84,685400,35.413712
"2004-07-08",52.669998,53.060001,52.349998,52.799999,880400,35.386917
"2004-07-09",52.799999,52.990002,52.639999,52.869999,994600,35.433826
"2004-07-12",52.5,53.02,52.5,52.799999,1681200,35.72477
"2004-07-13",52.799999,52.91,52.43,52.450001,972100,35.487961
"2004-07-14",52.200001,52.290001,51.48,51.700001,1541900,34.980507
"2004-07-15",51.950001,52.029999,51.220001,51.23,1275800,34.662498
"2004-07-16",51.110001,51.110001,48.900002,50.560001,4166900,34.209179
"2004-07-19",50.509998,50.52,50.080002,50.25,1782000,33.999432
"2004-07-20",50.169998,50.189999,49.200001,50.16,1720400,33.938545
"2004-07-21",49.25,50.240002,49.25,49.419998,1867600,33.437843
"2004-07-22",49.419998,50.099998,48.93,49.700001,1484200,33.6273
"2004-07-23",49.610001,49.93,49.389999,49.689999,1175900,33.620518
"2004-07-26",49.950001,50.049999,49.509998,49.990002,1057600,33.823505
"2004-07-27",50.240002,50.389999,49.939999,50.240002,1312900,33.992668
"2004-07-28",50.400002,50.599998,49.119999,50.41,970100,34.107689
"2004-07-29",50.900002,50.91,50.43,50.75,1131400,34.337719
"2004-07-30",50.619999,50.619999,50.310001,50.599998,800500,34.236237
"2004-08-02",50.299999,50.869999,50.049999,50.869999,774200,34.41893
"2004-08-03",50.799999,50.799999,50.080002,50.169998,952100,33.945293
"2004-08-04",49.970001,50.869999,49.950001,50.82,792400,34.385094
"2004-08-05",50.66,50.849998,49.919998,50.060001,754500,33.870869
"2004-08-06",49.849998,50.290001,49.509998,49.57,740900,33.539326
"2004-08-09",49.799999,50,49.509998,49.810001,647700,33.701736
"2004-08-10",49.889999,50.84,49.779999,50.84,1068400,34.398621
"2004-08-11",50.700001,50.889999,50.419998,50.810001,706200,34.378326
"2004-08-12",50.720001,50.810001,50.380001,50.759998,760800,34.344482
"2004-08-13",50.740002,51.09,50.59,51.009998,1226500,34.513657
"2004-08-16",51.200001,52.790001,51.200001,52.630001,1827700,35.609749
"2004-08-17",52.630001,53.169998,52.540001,52.77,1268300,35.704468
"2004-08-18",52.77,52.970001,52.639999,52.939999,1127200,35.819489
"2004-08-19",52.66,52.880001,52.400002,52.639999,847300,35.616512
"2004-08-20",52.400002,53.169998,52.400002,53.139999,865500,35.954826
"2004-08-23",53.099998,53.130001,52.419998,52.5,869700,35.521786
"2004-08-24",52.75,52.939999,52.439999,52.66,448700,35.630047
"2004-08-25",52.900002,53.5,52.73,53.389999,762200,36.12397
"2004-08-26",53.439999,53.84,53.18,53.73,564300,36.354023
"2004-08-27",53.66,53.939999,53.509998,53.689999,493800,36.326954
"2004-08-30",53.470001,53.720001,53.189999,53.220001,432400,36.008949
"2004-08-31",53.459999,53.669998,53.049999,53.669998,853400,36.313431
"2004-09-01",53.73,53.990002,53.150002,53.5,716400,36.198391
"2004-09-02",53.639999,53.939999,53.369999,53.880001,445800,36.455509
"2004-09-03",53.869999,53.91,53.599998,53.650002,661800,36.299889
"2004-09-07",53.98,54.18,53.66,54.119999,1081800,36.617886
"2004-09-08",53.990002,54.220001,53.580002,53.650002,673300,36.299889
"2004-09-09",53.650002,53.669998,53.040001,53.16,970800,35.968353
"2004-09-10",53.110001,53.110001,52.759998,52.970001,785300,35.839787
"2004-09-13",52.93,53.32,52.73,53.220001,1173200,36.008949
"2004-09-14",53.400002,54.18,53.080002,53.279999,1127100,36.049545
"2004-09-15",53.580002,53.599998,52.700001,53.130001,1282700,35.948059
"2004-09-16",53.080002,53.689999,53.080002,53.619999,966000,36.279591
"2004-09-17",53.810001,53.869999,53.400002,53.639999,1319000,36.293118
"2004-09-20",53.580002,53.59,53.049999,53.27,684200,36.042778
"2004-09-21",53.360001,53.91,53.220001,53.880001,1206000,36.455509
"2004-09-22",53.68,53.68,52.880001,52.91,1006600,35.799206
"2004-09-23",53.009998,53.200001,52.470001,52.5,841500,35.521786
"2004-09-24",52.599998,53.369999,52.59,53.299999,939600,36.063072
"2004-09-27",53.299999,53.330002,52.490002,52.950001,946200,35.826263
"2004-09-28",52.950001,53.360001,52.689999,53.330002,759900,36.083385
"2004-09-29",53.169998,53.5,52.849998,53.5,859900,36.198391
"2004-09-30",53.5,54.189999,53.450001,54.099998,1108200,36.604343
"2004-10-01",54.349998,54.880001,54.23,54.810001,1184100,37.084751
"2004-10-04",55.200001,55.799999,55,55.740002,1911900,37.713989
"2004-10-05",55.740002,55.799999,54.689999,54.950001,1329900,37.179482
"2004-10-06",55.080002,55.119999,54.59,55.099998,869200,37.280956
"2004-10-07",55.09,55.09,54.5,54.52,765500,36.888519
"2004-10-08",54.5,54.759998,53.959999,54.189999,900300,36.665249
"2004-10-11",54.43,54.43,54,54.169998,549300,36.651711
"2004-10-12",54.07,54.080002,53.349998,53.91,972900,36.475811
"2004-10-13",53.849998,53.889999,53.080002,53.209999,695300,36.339226
"2004-10-14",53.110001,53.34,52.279999,52.5,752200,35.854321
"2004-10-15",52.799999,53.290001,52.509998,52.990002,879300,36.18898
"2004-10-18",53.07,53.23,52.650002,53.009998,810800,36.202614
"2004-10-19",53.220001,53.279999,52.18,52.200001,697200,35.649441
"2004-10-20",52.07,52.299999,51.779999,52.080002,1144600,35.567493
"2004-10-21",52.200001,52.400002,51.560001,52.130001,1135900,35.601639
"2004-10-22",52.32,52.32,51.240002,51.389999,811200,35.096268
"2004-10-25",51.549999,51.549999,50.700001,51.419998,817800,35.116741
"2004-10-26",51.52,52.110001,51.400002,51.900002,1270100,35.444557
"2004-10-27",51.970001,52.59,51.619999,52.59,999400,35.915798
"2004-10-28",52.450001,53.209999,52.150002,52.43,715300,35.806515
"2004-10-29",52.5,52.639999,52.049999,52.299999,1005200,35.717728
"2004-11-01",52.639999,52.75,52.400002,52.689999,933800,35.984097
"2004-11-02",52.939999,53.650002,52.830002,53.080002,1147000,36.250435
"2004-11-03",53.650002,53.91,53.369999,53.57,954200,36.585087
"2004-11-04",53.549999,54.860001,53.349998,54.810001,1025700,37.431923
"2004-11-05",54.959999,55.23,54.41,54.580002,925200,37.274849
"2004-11-08",53.5,54,53.5,53.599998,1190500,36.60556
"2004-11-09",53.799999,54.080002,53.599998,53.700001,793000,36.673866
"2004-11-10",53.889999,54.610001,53.619999,54.330002,1143900,37.104111
"2004-11-11",54.580002,55.07,54.209999,55.009998,1139300,37.568508
"2004-11-12",55.130001,55.740002,54.889999,55.700001,1322500,38.039742
"2004-11-15",55.700001,55.700001,55.220001,55.400002,1188000,37.834854
"2004-11-16",55.400002,55.400002,54.68,54.700001,906100,37.356789
"2004-11-17",55.150002,55.77,54.77,55,1118800,37.561684
"2004-11-18",55.27,55.27,54.549999,54.580002,1334400,37.274849
"2004-11-19",54.599998,54.610001,54,54,2073800,36.878742
"2004-11-22",54.23,54.439999,53.919998,54.419998,1260900,37.165577
"2004-11-23",54.349998,54.470001,53.93,54.200001,861200,37.015331
"2004-11-24",54.52,54.66,54.25,54.330002,386500,37.104111
"2004-11-26",54.5,54.740002,54.349998,54.389999,255700,37.145088
"2004-11-29",54.400002,54.830002,54.209999,54.48,1609300,37.206543
"2004-11-30",54.610001,54.610001,54.099998,54.400002,987100,37.15192
"2004-12-01",54.650002,55.57,54.509998,55.57,1202500,37.950958
"2004-12-02",55.5,55.790001,55.290001,55.529999,1274000,37.923626
"2004-12-03",55.59,55.950001,55.119999,55.869999,1779900,38.155834
"2004-12-06",55.900002,55.900002,55.549999,55.700001,1655800,38.039742
"2004-12-07",55.950001,55.950001,54.720001,54.720001,1313200,37.370453
"2004-12-08",54.939999,55.099998,54.5,54.830002,841800,37.445587
"2004-12-09",54.799999,55.23,54.450001,55.200001,920200,37.698257
"2004-12-10",56.560001,56.560001,54.939999,55.130001,670100,37.650467
"2004-12-13",55.57,55.77,55.209999,55.610001,1024200,37.978271
"2004-12-14",55.459999,55.66,55.290001,55.34,831600,37.793877
"2004-12-15",55.279999,55.799999,55.200001,55.669998,1179100,38.019241
"2004-12-16",55.669998,55.869999,55.43,55.689999,1209600,38.032913
"2004-12-17",55.209999,55.75,54.990002,55.060001,1315600,37.602657
"2004-12-20",55.450001,55.669998,55.259998,55.330002,1095200,37.787056
"2004-12-21",55.459999,56.57,55.360001,56.52,1278900,38.599751
"2004-12-22",56.799999,56.860001,56.18,56.5,1150500,38.586079
"2004-12-23",56.720001,56.830002,56.490002,56.509998,559100,38.592907
"2004-12-27",56.73,56.900002,56.389999,56.509998,666600,38.592907
"2004-12-28",56.41,57.23,56.400002,57.189999,982400,39.057327
"2004-12-29",57.220001,57.32,56.77,56.93,601900,38.879749
"2004-12-30",57.029999,57.330002,56.959999,57.110001,465000,39.002682
"2004-12-31",57.139999,57.639999,56.990002,57.439999,635500,39.22805
"2005-01-03",57.439999,57.57,56.560001,56.57,1193900,38.633892
"2005-01-04",56.599998,56.810001,55.93,56.169998,973000,38.360714
"2005-01-05",56.150002,56.25,55.630001,55.669998,1383000,38.019241
"2005-01-06",56.400002,56.990002,55.990002,56.049999,1710700,38.278763
"2005-01-07",56.290001,56.290001,55.709999,55.709999,1508600,38.046574
"2005-01-10",55.48,56.5,55.470001,55.98,1932100,38.230949
"2005-01-11",55.950001,56.43,55.599998,56.150002,1725600,38.347061
"2005-01-12",55.849998,55.91,54.900002,55.330002,2046300,38.12656
"2005-01-13",55.25,55.41,54.34,54.650002,1300000,37.657978
"2005-01-14",54.560001,54.689999,54.099998,54.650002,1485200,37.657978
"2005-01-18",54.5,55.41,54.16,55.330002,1528600,38.12656
"2005-01-19",55.330002,55.470001,54.98,55,699600,37.899158
"2005-01-20",54.75,55.009998,54.34,54.650002,1160800,37.657978
"2005-01-21",54.75,54.98,52.259998,52.849998,6232400,36.417648
"2005-01-24",53.099998,53.740002,52.790001,53.439999,1931900,36.824207
"2005-01-25",53.740002,54,53,53.130001,1799000,36.610577
"2005-01-26",53.509998,53.610001,53.150002,53.16,1613900,36.631271
"2005-01-27",53.02,53.369999,52.889999,52.950001,1291000,36.486557
"2005-01-28",53.049999,53.150002,52.52,52.82,1475900,36.396992
"2005-01-31",53.5,53.869999,52.82,53.869999,1195900,37.120514
"2005-02-01",53.869999,54.599998,53.580002,54,1230100,37.210083
"2005-02-02",54,54.049999,53.5,53.5,1074000,36.865547
"2005-02-03",53.349998,53.740002,53.040001,53.639999,1397400,36.962006
"2005-02-04",53.68,54.200001,53.43,54.200001,921300,37.347904
"2005-02-07",53.91,55.380001,53.869999,54.580002,3228400,37.609745
"2005-02-08",54.799999,54.84,53.720001,53.869999,1814700,37.120514
"2005-02-09",53.869999,53.91,53.23,53.279999,1299500,36.713955
"2005-02-10",53.52,53.82,53.099998,53.150002,2280800,36.624374
"2005-02-11",53.150002,53.240002,52.66,52.700001,1830100,36.314281
"2005-02-14",52.799999,52.900002,52.389999,52.5,1174800,36.176464
"2005-02-15",52.549999,52.639999,52.290001,52.529999,1516800,36.197136
"2005-02-16",52.59,52.639999,52.16,52.349998,1324100,36.073101
"2005-02-17",52.450001,52.869999,52.25,52.349998,1950600,36.073101
"2005-02-18",52.5,52.630001,52.130001,52.130001,1480800,35.921516
"2005-02-22",52.119999,52.299999,51.549999,51.549999,2419500,35.521862
"2005-02-23",51.849998,52.290001,51.650002,51.650002,1314700,35.590755
"2005-02-24",51.66,52.43,51.450001,52.360001,1511200,36.07999
"2005-02-25",52.360001,53.09,52.209999,52.860001,1404300,36.424545
"2005-02-28",52.860001,53.189999,52.450001,52.639999,913500,36.272934
"2005-03-01",52.650002,53.380001,52.650002,53.189999,855200,36.651928
"2005-03-02",52.830002,53.459999,52.700001,53.040001,953600,36.548573
"2005-03-03",53.119999,53.66,53.029999,53.43,1703500,36.817318
"2005-03-04",53.650002,54.439999,53.450001,54.380001,1591600,37.471928
"2005-03-07",54.369999,54.720001,54.34,54.549999,1261900,37.589081
"2005-03-08",54.209999,54.849998,53.93,54.700001,1707600,37.692432
"2005-03-09",54.23,54.68,54.200001,54.380001,2056000,37.471928
"2005-03-10",54.34,54.66,54.080002,54.209999,1584100,37.354774
"2005-03-11",54.209999,54.32,53.099998,53.34,1264000,36.755299
"2005-03-14",53.349998,53.689999,52.93,53.450001,1162100,36.831081
"2005-03-15",53.689999,53.77,52.549999,52.700001,917000,36.314281
"2005-03-16",52.48,52.700001,51.98,52.27,1276900,36.017982
"2005-03-17",52.290001,52.860001,52.049999,52.639999,855800,36.272934
"2005-03-18",52.720001,52.889999,52,52.299999,1212200,36.038643
"2005-03-21",52.299999,52.299999,51.75,51.939999,958000,35.790573
"2005-03-22",52.040001,52.549999,51.41,51.610001,1217100,35.563179
"2005-03-23",51.549999,51.630001,50.950001,50.990002,1957000,35.135975
"2005-03-24",51.09,51.25,50.299999,50.400002,1378200,34.729427
"2005-03-28",50.650002,51.380001,50.560001,51.16,1458800,35.253117
"2005-03-29",50.849998,51.470001,50.599998,50.810001,1098500,35.011929
"2005-03-30",50.959999,51.669998,50.799999,51.669998,1088500,35.604534
"2005-03-31",51.650002,52.110001,51.119999,51.48,1341900,35.473606
"2005-04-01",52.049999,52.299999,51.02,51.310001,1605100,35.356464
"2005-04-04",51.349998,51.669998,50.950001,51.580002,920000,35.54253
"2005-04-05",51.759998,51.98,51.310001,51.470001,781900,35.466721
"2005-04-06",51.720001,52.299999,51.599998,52.299999,1111800,36.038643
"2005-04-07",52.299999,52.310001,51.610001,51.950001,1616500,35.797474
"2005-04-08",51.880001,52.080002,51,51.200001,1167800,35.28067
"2005-04-11",51.23,51.330002,50.900002,51.09,938700,35.204865
"2005-04-12",50.400002,51.450001,50.189999,51.349998,1179000,35.733753
"2005-04-13",51.470001,51.830002,51.200001,51.349998,1521900,35.733753
"2005-04-14",51.299999,51.299999,50.48,50.48,1301000,35.128326
"2005-04-15",50.48,50.77,49.380001,49.380001,1982300,34.362846
"2005-04-18",49.740002,50.389999,49.599998,50.099998,1417800,34.863884
"2005-04-19",50.48,50.779999,50.029999,50.369999,1246500,35.051769
"2005-04-20",50.360001,50.369999,49.349998,49.860001,1941700,34.696869
"2005-04-21",51.099998,51.799999,50.32,51.799999,2654400,36.046883
"2005-04-22",51.5,52.439999,51.189999,51.799999,1451400,36.046883
"2005-04-25",51.830002,53,51.709999,52.580002,2011900,36.58968
"2005-04-26",52.580002,52.98,52.299999,52.450001,1489000,36.499214
"2005-04-27",52.110001,53.130001,52,52.700001,1526700,36.673206
"2005-04-28",52.740002,53.119999,52.209999,52.919998,1425000,36.826294
"2005-04-29",53.450001,53.459999,52.599998,53.23,1710800,37.042007
"2005-05-02",53.689999,53.860001,53.049999,53.560001,985400,37.271656
"2005-05-03",53.599998,54.110001,53.360001,53.950001,1524500,37.54306
"2005-05-04",53.919998,54.57,53.02,54.380001,1676700,37.842289
"2005-05-05",54.380001,54.5,53.650002,54.27,1040100,37.765739
"2005-05-06",54.389999,54.43,53.700001,53.93,1082000,37.529137
"2005-05-09",53.939999,54.880001,53.759998,54.41,910300,37.863163
"2005-05-10",54.459999,54.75,54.25,54.560001,1792500,37.967545
"2005-05-11",54.66,54.77,54.07,54.439999,1616900,37.884041
"2005-05-12",54.5,54.759998,53.66,54.220001,1284200,37.730938
"2005-05-13",54.240002,54.490002,53.349998,53.610001,1327300,37.306446
"2005-05-16",53.610001,54.66,53.580002,54.66,1548500,38.037132
"2005-05-17",54.57,55.110001,54.310001,55.049999,1304500,38.308514
"2005-05-18",55.139999,55.849998,55.139999,55.68,1313400,38.746925
"2005-05-19",55.68,55.900002,55.119999,55.509998,1255200,38.628628
"2005-05-20",55.470001,55.48,55.060001,55.41,1113300,38.559052
"2005-05-23",55.139999,55.41,55.07,55.279999,1115400,38.468575
"2005-05-24",55.400002,55.43,54.880001,55.310001,1782000,38.489452
"2005-05-25",55.110001,55.150002,54.66,54.889999,1145100,38.197178
"2005-05-26",55.09,55.34,54.919998,55,1359900,38.273731
"2005-05-27",55.07,55.189999,54.939999,55.040001,429800,38.301567
"2005-05-31",54.950001,55.060001,54.549999,54.650002,878800,38.030167
"2005-06-01",54.389999,55.310001,54.299999,54.91,1359000,38.211098
"2005-06-02",54.950001,55,54.529999,55,1055700,38.273731
"2005-06-03",54.779999,54.970001,54.560001,54.82,991400,38.148468
"2005-06-06",54.740002,54.869999,54.580002,54.639999,1684100,38.023209
"2005-06-07",54.790001,55.16,54.639999,54.75,1210600,38.099754
"2005-06-08",54.810001,54.939999,54.650002,54.709999,1077200,38.071922
"2005-06-09",54.810001,54.98,54.580002,54.77,1041400,38.113678
"2005-06-10",54.759998,54.810001,54.5,54.790001,728900,38.127586
"2005-06-13",54.73,55.060001,54.5,54.880001,946700,38.190224
"2005-06-14",54.91,55.119999,54.799999,54.939999,856600,38.231972
"2005-06-15",55.099998,55.139999,54.849998,55.110001,773500,38.350269
"2005-06-16",54.91,55,54.5,54.880001,1101000,38.190224
"2005-06-17",55.040001,55.049999,54.799999,55,1689200,38.273731
"2005-06-20",54.880001,55.139999,54.580002,55.09,1091900,38.336353
"2005-06-21",55.099998,55.119999,54.75,54.799999,705100,38.134552
"2005-06-22",55.200001,55.400002,55.040001,55.27,905800,38.461617
"2005-06-23",55.299999,55.32,54.43,54.459999,863200,37.897964
"2005-06-24",54.459999,54.830002,54.360001,54.360001,886500,37.828369
"2005-06-27",54.360001,54.549999,54.07,54.220001,559000,37.730938
"2005-06-28",54.439999,54.759998,54.400002,54.650002,892300,38.030167
"2005-06-29",54.66,55.099998,54.59,54.830002,601900,38.155449
"2005-06-30",54.43,54.849998,54.299999,54.459999,1292700,37.897964
"2005-07-01",54.700001,54.93,54.389999,54.599998,989000,37.995365
"2005-07-05",54.599998,55.060001,54.389999,55.009998,611700,38.280685
"2005-07-06",54.900002,54.950001,54.41,54.48,752100,37.911877
"2005-07-07",53.849998,54.860001,53.799999,54.369999,1019400,37.835331
"2005-07-08",54.310001,54.959999,54.080002,54.889999,677800,38.197178
"2005-07-11",55.049999,55.18,54.740002,54.91,1096000,38.211098
"2005-07-12",55.02,55.560001,54.810001,55.5,1090500,38.621681
"2005-07-13",55.099998,55.650002,55.09,55.330002,709000,38.853397
"2005-07-14",55.740002,56.220001,55.599998,56.169998,1116300,39.443268
"2005-07-15",56.48,56.700001,55.720001,55.77,1837100,39.162384
