"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2004-07-26",24.902222,26.288889,24.888889,26.093334,4393800,15.871433
"2004-07-27",26.217777,26.302221,26.013334,26.168888,4258300,15.917393
"2004-07-28",25.888889,26.222221,25.711111,26.106667,2738800,15.879542
"2004-07-29",26.217777,26.866667,26.035555,26.702223,3903400,16.241796
"2004-07-30",26.693333,27.088888,26.542223,26.64889,2508400,16.209352
"2004-08-02",26.719999,27.444445,26.333334,27.43111,3348000,16.685146
"2004-08-03",27.048889,27.355556,26.671112,26.675556,2920600,16.225576
"2004-08-04",26.746666,27.013334,26.546667,26.871111,2276200,16.344526
"2004-08-05",27.164444,27.164444,26.155556,26.16,2192500,15.911984
"2004-08-06",26.133333,26.226667,25.675556,25.786667,2839500,15.684901
"2004-08-09",25.675556,26.044445,25.675556,25.742222,1576900,15.657867
"2004-08-10",25.857779,26.542223,25.742222,26.542223,2686600,16.144472
"2004-08-11",26.471111,26.537777,25.977777,26.426666,2078500,16.074183
"2004-08-12",26.24,26.342222,25.715555,25.822222,1927000,15.706529
"2004-08-13",25.982222,26,25.257778,25.471111,2324800,15.492959
"2004-08-16",25.773333,26.293333,25.457777,26.257778,2127700,16.027384
"2004-08-17",26.253334,26.524445,25.848888,26,2438700,15.870049
"2004-08-18",26.008888,26.217777,25.791111,26.151112,2037600,15.962281
"2004-08-19",26.248888,26.257778,25.52,25.831112,1852600,15.766962
"2004-08-20",25.795555,26.177778,25.644444,26.031111,1554300,15.889036
"2004-08-23",25.995556,26.173334,25.746666,26.062222,1770400,15.908033
"2004-08-24",26.146667,26.866667,26.071112,26.782223,2531700,16.347498
"2004-08-25",26.897778,27.088888,26.639999,27.035555,1898500,16.502131
"2004-08-26",26.742222,27.253334,26.671112,27.031111,950400,16.499416
"2004-08-27",26.928888,27.071112,26.822222,26.986666,821700,16.4723
"2004-08-30",26.973333,26.986666,26.666666,26.706667,1042600,16.301388
"2004-08-31",26.724445,26.866667,26.306667,26.751112,1441000,16.328518
"2004-09-01",26.751112,27.168888,26.444445,27.16,2442100,16.578089
"2004-09-02",27.062222,28.333334,26.995556,28.235556,3147900,17.234592
"2004-09-03",28.204445,28.32,27.697779,27.875555,1725300,17.014858
"2004-09-07",28.022223,28.879999,27.893333,28.35111,3382200,17.305134
"2004-09-08",28.177778,28.582222,28.062222,28.062222,2718900,17.128801
"2004-09-09",28.368889,28.4,27.866667,28.017778,1839600,17.101673
"2004-09-10",27.977777,28.044445,27.440001,27.808889,2429500,16.974167
"2004-09-13",27.911112,28.666666,27.715555,28.506666,4129200,17.400084
"2004-09-14",28.537777,28.755556,28.235556,28.43111,2122800,17.353964
"2004-09-15",28.337778,28.466667,27.959999,28.048889,2708700,17.120657
"2004-09-16",28.200001,28.222221,27.888889,28.088888,1388400,17.145084
"2004-09-17",28.306667,29.328888,28.297777,28.866667,4181800,17.619816
"2004-09-20",29.208889,29.862223,29.088888,29.435556,4159900,17.967066
"2004-09-21",29.342222,30.373333,29.324444,30.066668,3410700,18.352291
"2004-09-22",29.866667,30.168888,29.666666,29.924444,3216600,18.265476
"2004-09-23",29.937778,30.124445,29.56889,29.573334,2515200,18.051159
"2004-09-24",29.64889,30.311111,29.573334,30.084444,2578900,18.363132
"2004-09-27",29.866667,30.013334,29.444445,29.64889,2778300,18.097275
"2004-09-28",29.56889,29.968889,29.368889,29.808889,1858200,18.194942
"2004-09-29",29.795555,30.311111,29.666666,30.226667,2112900,18.449945
"2004-09-30",30.244444,30.777779,30.044445,30.719999,2970900,18.75107
"2004-10-01",31.084444,31.675556,30.51111,31.373333,2765200,19.149855
"2004-10-04",31.595556,31.951111,31.226667,31.448889,2617300,19.195978
"2004-10-05",31.280001,31.728889,31.213333,31.417778,2056000,19.176989
"2004-10-06",31.733334,31.733334,31.195555,31.537777,1657000,19.250229
"2004-10-07",31.688889,31.773333,30.946667,31.022223,2392800,18.935534
"2004-10-08",31.062222,31.106667,30.355556,30.404444,2315800,18.558453
"2004-10-11",30.706667,31.146667,30.404444,31.053333,1444900,18.954527
"2004-10-12",31.044445,31.053333,30.515556,30.893333,1773000,18.856867
"2004-10-13",31.062222,31.200001,30.151112,30.288889,3166800,18.487926
"2004-10-14",30.208889,30.32,29.213333,29.844444,3667000,18.216644
"2004-10-15",30.040001,30.822222,29.857779,30.639999,3521800,18.702236
"2004-10-18",30.777779,30.844444,30.222221,30.728889,2618500,18.756498
"2004-10-19",30.728889,31.164444,30.502222,30.724445,2817000,18.75378
"2004-10-20",30.933332,31.466667,30.56889,30.639999,3994200,18.702236
"2004-10-21",29.333334,29.559999,27.555555,29.324444,12290100,17.899231
"2004-10-22",29.337778,29.577778,28.635555,28.813334,3443400,17.587269
"2004-10-25",28.671112,29.217777,28.48889,29.004444,2166900,17.703918
"2004-10-26",28.995556,29.977777,28.902222,29.777779,3384100,18.175953
"2004-10-27",29.622223,30.719999,29.506666,30.484444,2958900,18.607294
"2004-10-28",30.40889,30.737778,30.222221,30.617777,2202400,18.688669
"2004-10-29",30.435556,31.035555,30.382223,30.804445,2337900,18.80261
"2004-11-01",30.751112,31.515556,30.639999,31.244444,3043800,19.071186
"2004-11-02",31.333334,32.284443,30.595556,30.879999,6405000,18.84873
"2004-11-03",31.208889,31.653334,30.866667,31.653334,3091000,19.320765
"2004-11-04",31.777779,33.133335,31.666666,32.844444,4040200,20.0478
"2004-11-05",32.622223,33.604443,32.164444,33.582222,4556200,20.498131
"2004-11-08",33.684444,34.08889,33.364445,33.75111,3848100,20.601223
"2004-11-09",33.822224,34.07111,33.417778,33.773335,2543400,20.61478
"2004-11-10",33.853333,34.222221,33.728889,33.995556,2480500,20.750422
"2004-11-11",34.222221,34.475555,33.848888,34.453335,1870200,21.029846
"2004-11-12",34.573334,35.044445,34.328888,35.035557,2496600,21.385229
"2004-11-15",35.075554,35.191113,34.604443,34.880001,2727900,21.290277
"2004-11-16",34.799999,34.799999,33.733334,34.040001,3680500,20.830637
"2004-11-17",34.288887,34.76889,34.240002,34.488888,2160600,21.105337
"2004-11-18",34.417778,34.955555,34.311111,34.81778,1955400,21.306599
"2004-11-19",34.564445,34.977779,34.133335,34.471111,2508900,21.094452
"2004-11-22",34.555557,35.084446,34.337776,35.017776,2039800,21.428995
"2004-11-23",35.368889,35.417778,34.733334,35.177776,2215800,21.526894
"2004-11-24",35.435555,35.488888,34.737778,35.360001,1669600,21.638416
"2004-11-26",35.511112,35.551109,35.288887,35.306667,478800,21.605778
"2004-11-29",35.546665,35.555557,34.502224,34.915554,2057400,21.36643
"2004-11-30",34.946667,35.453335,34.702221,34.711113,2362500,21.241325
"2004-12-01",34.853333,35.666668,34.720001,35.266666,1905400,21.581287
"2004-12-02",35.257778,36.186668,34.853333,35.084446,3290500,21.469786
"2004-12-03",34.991112,35.279999,34.528889,34.951111,2760000,21.388187
"2004-12-06",34.644444,34.880001,34.346668,34.52,1809600,21.124374
"2004-12-07",34.506668,34.804443,34.004444,34.137779,3409200,20.890474
"2004-12-08",34.07111,34.875557,34.07111,34.493332,2498500,21.108051
"2004-12-09",34.417778,34.733334,34.177776,34.555557,2316300,21.146132
"2004-12-10",34.573334,34.59111,34.133335,34.484444,2300400,21.102613
"2004-12-13",34.684444,35.080002,34.511112,35.035557,2376000,21.439863
"2004-12-14",35.111111,35.200001,34.56889,34.795555,2715000,21.292992
"2004-12-15",34.866665,35.488888,34.666668,35.488888,2067000,21.717283
"2004-12-16",35.080002,35.200001,34.266666,34.777779,3482100,21.828865
"2004-12-17",34.604443,34.622223,33.955555,34.106667,4332700,21.407623
"2004-12-20",34.111111,34.857777,33.888889,34.040001,3022800,21.365784
"2004-12-21",34.119999,34.755554,33.759998,34.675556,1981800,21.764706
"2004-12-22",34.288887,34.871113,34.257778,34.84,2084500,21.867918
"2004-12-23",34.777779,35.164444,34.555557,35.075554,1224100,22.015774
"2004-12-27",35.133335,35.306667,34.266666,34.684444,1228200,21.770287
"2004-12-28",34.822224,35.444443,34.671112,35.444443,1599300,22.247307
"2004-12-29",35.533333,35.666668,35.200001,35.666668,1057600,22.386803
"2004-12-30",35.537777,35.835556,35.364445,35.515556,1e+06,22.291945
"2004-12-31",35.666668,36,35.368889,35.76889,1312600,22.450968
"2005-01-03",35.866665,36.168888,34.813332,35.035557,2929500,21.990665
"2005-01-04",35.56889,35.671112,33.804443,33.880001,4134100,21.265362
"2005-01-05",33.688889,33.795555,32.262222,32.786667,6375700,20.579121
"2005-01-06",33.328888,33.333332,32.386665,32.475555,3856000,20.383839
"2005-01-07",32.808887,32.808887,31.791111,32.208889,3817800,20.216463
"2005-01-10",32.279999,32.75111,32.057777,32.346668,2753500,20.302944
"2005-01-11",32.404446,32.702221,32.066666,32.515556,2172100,20.408943
"2005-01-12",32.471111,32.742222,32.177776,32.648888,2027700,20.49263
"2005-01-13",32.577778,32.724445,32.222221,32.315556,1746400,20.283405
"2005-01-14",32.426666,32.835556,32.048889,32.706665,2388700,20.528898
"2005-01-18",32.422222,33.342224,32.222221,33.204445,2169100,20.841341
"2005-01-19",33.360001,33.360001,32.631111,32.648888,1750600,20.49263
"2005-01-20",32.671112,33.133335,32.057777,32.111111,1980900,20.155083
"2005-01-21",32.155556,32.288887,31.373333,31.453333,3678000,19.742228
"2005-01-24",31.413334,31.675556,30.626667,30.671112,3311200,19.251245
"2005-01-25",31.137777,31.799999,30.831112,31.035555,2688000,19.480001
"2005-01-26",31.324444,31.435556,31.017778,31.288889,2571300,19.639008
"2005-01-27",31.297777,31.35111,30.777779,31.097778,2049700,19.519056
"2005-01-28",31.026667,31.075556,30.444445,30.911112,2824600,19.401886
"2005-01-31",31.266666,31.666666,31.200001,31.404444,2097000,19.711538
"2005-02-01",31.777779,31.906666,30.986666,31.48,3601500,19.758955
"2005-02-02",31.133333,31.382223,30.52,31.368889,3264000,19.689213
"2005-02-03",31.413334,31.791111,31.137777,31.284445,1881400,19.636217
"2005-02-04",31.142221,31.955555,31.128889,31.906666,1791400,20.026762
"2005-02-07",32,32.426666,31.782223,32.400002,1855900,20.336416
"2005-02-08",32.542221,32.711113,32.32,32.697777,2272200,20.523317
"2005-02-09",32.608891,32.826668,32.026669,32.128887,2379700,20.166239
"2005-02-10",32.360001,32.68,32.013332,32.337776,2101000,20.297363
"2005-02-11",32.444443,32.733334,32.075554,32.386665,2038600,20.328045
"2005-02-14",32.439999,32.444443,31.991112,32.133335,1349500,20.169037
"2005-02-15",32.128887,32.666668,32.053333,32.377777,2950800,20.322462
"2005-02-16",32.439999,32.533333,31.968889,32.066666,2018400,20.182598
"2005-02-17",32.044445,32.173332,31.355556,31.51111,3168400,19.832933
"2005-02-18",31.688889,31.902222,31.51111,31.693333,2026900,19.947628
"2005-02-22",31.626667,31.768888,30.977777,31.035555,3151800,19.533627
"2005-02-23",31.226667,31.813334,31.08,31.799999,2416000,20.014757
"2005-02-24",31.773333,32.599998,31.559999,32.582222,3029800,20.50709
"2005-02-25",32.666668,33.333332,32.240002,33.333332,2905200,20.979832
"2005-02-28",33.404446,33.733334,32.888889,33.448891,2797600,21.052568
"2005-03-01",33.502224,33.995556,33.297779,33.857777,2074500,21.309916
"2005-03-02",33.808887,34.177776,33.146667,33.759998,2344500,21.248375
"2005-03-03",33.742222,33.924446,33.044445,33.466667,1976100,21.063755
"2005-03-04",33.631111,34.222221,33.577778,33.906666,1767100,21.340683
"2005-03-07",34.075554,34.608891,33.92889,34.59111,2615400,21.771469
"2005-03-08",34.515556,34.639999,34.119999,34.284443,1881400,21.578455
"2005-03-09",34.373333,34.404446,33.711113,33.880001,1912600,21.323904
"2005-03-10",33.844444,33.991112,33.355556,33.844444,2209500,21.301529
"2005-03-11",33.848888,34.040001,33.404446,33.435555,1949500,21.044174
"2005-03-14",33.386665,34.213333,33.351112,34.097778,1812100,21.460964
"2005-03-15",34.142223,34.142223,33.400002,33.684444,2148400,21.200819
"2005-03-16",33.244446,33.262222,32.631111,32.844444,1970500,20.672132
"2005-03-17",32.706665,32.924446,32.511112,32.622223,1814400,20.532257
"2005-03-18",32.595554,32.795555,32.222221,32.702221,2233900,20.582617
"2005-03-21",32.586666,32.808887,32.133335,32.497776,1212900,20.453938
"2005-03-22",32.613335,32.786667,32.075554,32.213333,1918300,20.27491
"2005-03-23",32.057777,32.439999,31.888889,31.893333,1898200,20.073502
"2005-03-24",31.937778,32.453335,31.777779,31.968889,1388200,20.121059
"2005-03-28",32.128887,32.168888,31.728889,31.777779,1624600,20.000778
"2005-03-29",31.897778,31.968889,31.288889,31.404444,2220700,19.765804
"2005-03-30",31.631111,32.311111,31.484444,32.075554,2417500,20.18819
"2005-03-31",32.204445,32.43111,31.826666,32.173332,1868800,20.249731
"2005-04-01",32.448891,32.711113,31.666666,31.844444,2148000,20.04274
"2005-04-04",31.911112,32.004444,31.275555,31.724445,2513200,19.967211
"2005-04-05",31.706667,32.155556,31.626667,31.871111,1463500,20.059519
"2005-04-06",32.022221,32.377777,31.799999,31.968889,1688500,20.121059
"2005-04-07",32,32.400002,31.671112,32.32,1605300,20.342041
"2005-04-08",32.306667,32.391109,31.564444,31.702223,1559200,19.953226
"2005-04-11",31.653334,31.902222,30.853333,31.200001,3241000,19.637127
"2005-04-12",31.053333,31.253334,30.288889,31.204445,3991900,19.639923
"2005-04-13",31.031111,31.342222,30.555555,30.688889,1921600,19.315435
"2005-04-14",30.688889,30.862223,29.653334,29.942223,3850300,18.845484
"2005-04-15",29.702223,29.902222,29.071112,29.195555,3938100,18.37553
"2005-04-18",29.106667,29.924444,29.106667,29.742222,2721300,18.719608
"2005-04-19",29.973333,30.311111,29.666666,29.964445,1930200,18.859476
"2005-04-20",30.026667,30.093334,29.311111,29.355556,2203600,18.476242
"2005-04-21",29.684444,30.324444,29.684444,30.311111,3100000,19.077665
"2005-04-22",30.106667,30.280001,29.559999,29.831112,1767700,18.775557
"2005-04-25",30.16,30.457777,29.92,30.457777,1884700,19.169975
"2005-04-26",30.666666,30.959999,29.626667,29.857779,2803600,18.792337
"2005-04-27",29.777779,30.08,29.386667,29.897778,2060100,18.817507
"2005-04-28",29.915556,30.146667,29.608889,29.693333,2593300,18.688839
"2005-04-29",29.76,30.191111,29.440001,30.177778,3139600,18.993744
"2005-05-02",30.075556,30.76,29.986666,30.728889,1913500,19.340605
"2005-05-03",30.262222,30.284445,28.373333,29.213333,8890600,18.386732
"2005-05-04",29.382223,29.911112,29.222221,29.831112,3707200,18.775557
"2005-05-05",29.799999,30.062222,29.493334,29.817778,2633100,18.767162
"2005-05-06",30.102222,30.280001,29.884445,30.24,2129800,19.032907
"2005-05-09",30.275555,30.40889,29.911112,30.40889,1759200,19.139208
"2005-05-10",30.222221,30.315556,29.586666,29.697779,1982700,18.691629
"2005-05-11",29.76,30.231112,29.448889,30.186666,1993000,18.999336
"2005-05-12",30.293333,30.422222,29.280001,29.422222,1854900,18.518202
"2005-05-13",29.382223,29.657778,28.92,29.084444,3432600,18.305609
"2005-05-16",29.235556,29.848888,29,29.768888,1573800,18.736391
"2005-05-17",29.133333,29.48,29.035555,29.48,2739700,18.612915
"2005-05-18",29.40889,30.733334,29.40889,30.608889,2446800,19.325674
"2005-05-19",30.822222,30.884445,30.191111,30.528889,1942200,19.275158
"2005-05-20",30.684444,30.826666,30.386667,30.631111,1936500,19.339703
"2005-05-23",31.764444,32.111111,31.248888,31.6,3012700,19.951429
"2005-05-24",31.64889,31.675556,31.075556,31.502222,2246500,19.889702
"2005-05-25",31.555555,31.595556,31.133333,31.35111,1407700,19.794287
"2005-05-26",31.413334,32.222221,31.413334,32.017776,1738300,20.215208
"2005-05-27",32.155556,32.311111,31.928888,32.040001,839200,20.229244
"2005-05-31",31.826666,31.924444,31.248888,31.444445,1651900,19.853218
"2005-06-01",31.4,32.07111,31.222221,31.662222,1807300,19.990721
"2005-06-02",31.844444,32.119999,31.222221,32.097778,1999800,20.26572
"2005-06-03",32.240002,32.368889,31.471111,31.635555,1461600,19.973886
"2005-06-06",31.555555,31.897778,31.391111,31.555555,1174600,19.92337
"2005-06-07",31.777779,32.400002,31.573334,31.911112,1986400,20.147863
"2005-06-08",32.124443,32.444443,32.040001,32.07111,1722300,20.248877
"2005-06-09",32.222221,32.422222,31.533333,31.973333,2378400,20.187151
"2005-06-10",32.053333,32.164444,31.64889,31.822222,1619700,20.091742
"2005-06-13",31.742222,32.413334,31.742222,32.053333,1036800,20.237652
"2005-06-14",32.031113,32.43111,31.977777,32.173332,1007100,20.313417
"2005-06-15",32.515556,32.533333,31.466667,31.848888,1638900,20.10857
"2005-06-16",31.888889,32.013332,31.582222,31.92,1380600,20.153471
"2005-06-17",32.333332,32.542221,31.715555,32.137779,3776500,20.290976
"2005-06-20",32.133335,32.240002,31.777779,32.119999,1795000,20.279745
"2005-06-21",32.031113,32.906666,31.973333,32.288887,2935800,20.386379
"2005-06-22",32.457779,32.551109,31.573334,31.715555,2312200,20.024391
"2005-06-23",31.542223,31.862223,30.804445,30.853333,2613700,19.480007
"2005-06-24",30.804445,31.053333,30.075556,30.128889,3980800,19.022614
"2005-06-27",30.222221,30.751112,30.111111,30.448889,2755800,19.224644
"2005-06-28",30.506666,31.133333,30.506666,30.991112,1742400,19.566996
"2005-06-29",30.942223,31.128889,30.52,30.808889,1863100,19.451952
"2005-06-30",30.946667,31.106667,30.173334,30.222221,2325700,19.081539
"2005-07-01",30.542223,30.604445,30.120001,30.297777,2013700,19.129244
"2005-07-05",30.106667,30.524445,29.799999,30.382223,2307700,19.182554
"2005-07-06",30.244444,30.777779,30.057777,30.306667,3420600,19.134853
"2005-07-07",30,30.333334,29.684444,30.208889,2084100,19.073122
"2005-07-08",30.168888,31.111111,30,31.057777,1996600,19.609089
"2005-07-11",31.235556,31.586666,30.888889,31.346666,1334400,19.791479
"2005-07-12",31.440001,31.440001,30.911112,31.146667,1593900,19.665207
"2005-07-13",31.128889,31.342222,30.982222,31.120001,1116100,19.648375
"2005-07-14",31.204445,32.022221,31.115555,32.022221,2197800,20.218012
"2005-07-15",32.200001,32.200001,31.817778,31.995556,1712400,20.201174
"2005-07-18",31.955555,32.715557,31.955555,32.564445,2265000,20.56036
"2005-07-19",32.555557,33.093334,32.551109,32.617779,1415200,20.594038
"2005-07-20",32.648888,33.244446,32.444443,33.204445,1696000,20.964437
"2005-07-21",33.053333,33.728889,32.853333,33.542221,3263500,21.177696
"2005-07-22",33.68,34.048889,33.208889,33.688889,2176800,21.270304
"2005-07-25",33.524445,34.004444,32.946667,33.062222,1702000,20.874645
"2005-07-26",32.462223,32.884445,31.173334,32,4425300,20.203983
"2005-07-27",32.226665,32.382221,31.444445,32.195557,1593000,20.32745
"2005-07-28",32.333332,32.528889,31.866667,32.511112,1457100,20.526695
"2005-07-29",32.24889,32.542221,31.884445,32.097778,1508400,20.26572
"2005-08-01",31.928888,32.351112,31.813334,32.177776,1562100,20.316223
"2005-08-02",32.200001,32.81778,31.928888,32.671112,2278500,20.627701
"2005-08-03",32.253334,32.648888,32.08889,32.191113,1497300,20.324644
"2005-08-04",31.991112,32.017776,31.564444,31.644444,1289800,19.979498
"2005-08-05",31.533333,31.666666,31.32,31.40889,1621000,19.830765
"2005-08-08",31.582222,31.804445,31.244444,31.360001,1324300,19.799902
"2005-08-09",31.528889,31.764444,31.43111,31.537777,931500,19.912144
"2005-08-10",31.555555,32.084446,31.297777,31.475555,1491900,19.872858
"2005-08-11",31.715555,31.937778,31.24,31.622223,1374700,19.965469
"2005-08-12",31.417778,31.604445,31.151112,31.368889,1745500,19.805515
"2005-08-15",31.186666,31.586666,30.986666,31.426666,1575100,19.841991
"2005-08-16",31.235556,31.497778,30.875555,30.959999,1741000,19.605577
"2005-08-17",31.048889,31.177778,30.533333,30.991112,1356300,19.625275
"2005-08-18",30.764444,31.142221,30.484444,30.617777,2259600,19.388866
"2005-08-19",30.52,31.066668,30.52,30.844444,2080900,19.532404
"2005-08-22",30.822222,31.244444,30.666666,30.875555,1700500,19.552097
"2005-08-23",30.928888,31.022223,30.688889,30.848888,1555600,19.535215
"2005-08-24",30.879999,31.524445,30.688889,30.751112,1884600,19.473299
"2005-08-25",30.773333,31.115555,30.706667,30.888889,1446000,19.560545
"2005-08-26",30.786667,30.911112,30.462223,30.64889,1718500,19.408571
"2005-08-29",30.444445,31.133333,30.253334,31.013334,1647600,19.639353
"2005-08-30",30.764444,30.928888,30.413334,30.875555,1809100,19.552097
"2005-08-31",30.995556,31.173334,30.48,31.146667,2531400,19.723789
"2005-09-01",31.124445,31.475555,31.004444,31.337778,1746100,19.844809
"2005-09-02",31.337778,31.48889,31.155556,31.16,798300,19.732233
"2005-09-06",31.48889,31.733334,31.24,31.684444,1285300,20.064333
"2005-09-07",31.742222,31.888889,31.40889,31.844444,995800,20.165651
"2005-09-08",31.888889,31.888889,31.337778,31.40889,927600,19.889835
"2005-09-09",31.32,31.595556,31.124445,31.417778,998700,19.895464
"2005-09-12",31.448889,31.817778,31.360001,31.702223,700200,20.075594
"2005-09-13",31.826666,31.826666,31.235556,31.484444,1300000,19.937681
"2005-09-14",31.506666,31.506666,31.222221,31.266666,1685700,19.799774
"2005-09-15",31.200001,31.404444,30.977777,31.297777,1395900,19.819477
"2005-09-16",31.217777,31.555555,31.066668,31.48,2361700,19.934868
"2005-09-19",31.555555,31.577778,30.831112,31.120001,1937700,19.706898
"2005-09-20",31.102222,31.493334,30.715555,30.813334,1824700,19.512701
"2005-09-21",30.728889,31.106667,30.275555,30.711111,1710400,19.447964
"2005-09-22",30.226667,31.097778,30.128889,30.702223,1928200,19.442335
"2005-09-23",30.702223,30.857779,30.40889,30.666666,1114800,19.419817
"2005-09-26",30.822222,30.906666,30.275555,30.4,1369500,19.250954
"2005-09-27",30.497778,30.497778,29.911112,30.093334,1838700,19.056761
"2005-09-28",30.248888,30.373333,29.426666,29.6,2081200,18.744352
"2005-09-29",29.497778,30.244444,29.497778,30.217777,1645200,19.135559
"2005-09-30",30.342222,30.377777,29.688889,30.173334,2456700,19.107414
"2005-10-03",30.111111,30.595556,30.013334,30.373333,1695700,19.234066
"2005-10-04",30.671112,30.773333,29.848888,29.866667,1824700,18.913216
"2005-10-05",29.84,30.048889,29.217777,29.284445,2000700,18.544521
"2005-10-06",29.16,29.471111,28.573334,28.862223,3303600,18.277147
"2005-10-07",29.124445,29.391111,28.862223,29.195555,1640700,18.488232
"2005-10-10",29.195555,29.195555,28.715555,28.799999,1268500,18.237738
"2005-10-11",28.888889,29.013334,28.564444,28.706667,1988700,18.178633
"2005-10-12",28.555555,29.155556,28.555555,28.84,2476000,18.263071
"2005-10-13",28.928888,29,28.364445,28.64889,2485500,18.14205
"2005-10-14",28.64889,28.942223,28.315556,28.888889,2092000,18.294039
"2005-10-17",29.004444,29.333334,28.524445,28.799999,1269900,18.237738
"2005-10-18",28.697779,28.853333,28.275555,28.52,1832100,18.060431
"2005-10-19",28.35111,28.933332,28.191111,28.933332,1966900,18.322178
"2005-10-20",29.120001,29.244444,28.257778,28.502222,1721200,18.049177
"2005-10-21",28.933332,28.933332,28.133333,28.48,2461000,18.035101
"2005-10-24",28.426666,29.528889,28.426666,29.528889,2443900,18.69932
"2005-10-25",29.995556,30.466667,29.68,30.386667,3102400,19.242512
"2005-10-26",30.386667,30.746666,30.315556,30.43111,2152300,19.270662
"2005-10-27",30.506666,30.617777,29.35111,29.386667,2298700,18.609255
"2005-10-28",29.826666,30.422222,29.604445,30.422222,1864500,19.26502
"2005-10-31",30.48889,31.257778,30.448889,31.120001,2604100,19.706898
"2005-11-01",31.164444,31.248888,30.813334,31.137777,1584000,19.718155
"2005-11-02",30.933332,31.848888,30.933332,31.422222,2378700,19.898283
"2005-11-03",31.711111,31.857779,31.377777,31.622223,1627200,20.024935
"2005-11-04",31.613333,31.955555,31.275555,31.528889,1480200,19.965826
"2005-11-07",31.51111,31.822222,31.444445,31.751112,1267300,20.106554
"2005-11-08",31.693333,31.977777,31.453333,31.684444,910900,20.064333
"2005-11-09",31.724445,31.866667,31.355556,31.639999,1318000,20.03619
"2005-11-10",31.804445,32.240002,31.231112,32.191113,1901200,20.385178
"2005-11-11",32.337776,32.391109,31.777779,32.031113,1491000,20.283863
"2005-11-14",32.195557,32.200001,31.675556,31.826666,1143600,20.154396
"2005-11-15",31.888889,32.08889,31.422222,31.671112,1768200,20.126152
"2005-11-16",31.799999,31.915556,31.56889,31.786667,1616100,20.199589
"2005-11-17",31.782223,32.177776,31.506666,31.826666,3091200,20.225004
"2005-11-18",32.186668,32.293335,31.675556,32.16,2295400,20.436831
"2005-11-21",32.106667,32.173332,31.671112,32.031113,1463500,20.354925
"2005-11-22",32.102222,32.315556,31.737778,32.240002,1380700,20.487671
"2005-11-23",32.195557,32.328888,32.013332,32.111111,1214500,20.405766
"2005-11-25",32.204445,32.217777,31.835556,31.879999,336100,20.258892
"2005-11-28",31.955555,32.23111,31.653334,31.968889,1795000,20.315384
"2005-11-29",32.173332,32.471111,32.106667,32.137779,1348800,20.422707
"2005-11-30",32.155556,32.373333,31.897778,31.924444,2422500,20.287142
"2005-12-01",32.017776,32.502224,32.017776,32.497776,1375600,20.651478
"2005-12-02",32.311111,32.706665,32.222221,32.488888,1284900,20.645832
"2005-12-05",32.608891,32.608891,31.888889,32.084446,1289200,20.388821
"2005-12-06",32.204445,32.475555,31.666666,31.857779,2160100,20.244778
"2005-12-07",32.008888,32.008888,31.35111,31.493334,1554000,20.013178
"2005-12-08",31.555555,32.400002,31.555555,31.702223,2493400,20.145926
"2005-12-09",31.813334,32.208889,31.733334,32.146667,1646700,20.428356
"2005-12-12",32.275555,32.279999,31.968889,32.155556,2203200,20.434004
"2005-12-13",32.306667,32.328888,31.56889,31.831112,3228400,20.227833
"2005-12-14",31.831112,32.333332,31.831112,32.133335,3264700,20.419886
"2005-12-15",31.253334,31.604445,30.92,31.280001,2078200,20.443117
"2005-12-16",31.217777,31.462223,31.111111,31.164444,4181400,20.367603
"2005-12-19",31.280001,31.395555,30.964445,31.071112,2234200,20.306601
"2005-12-20",30.991112,31.106667,30.342222,30.555555,2813100,19.96966
"2005-12-21",30.506666,31.337778,30.4,30.986666,1771800,20.251415
"2005-12-22",30.973333,31.24,30.973333,31.222221,1042200,20.405363
"2005-12-23",31.355556,31.768888,31.111111,31.377777,866800,20.507027
"2005-12-27",31.471111,31.715555,31.097778,31.168888,852400,20.370499
"2005-12-28",31.111111,31.288889,31.053333,31.097778,971500,20.324039
"2005-12-29",31.044445,31.386667,30.928888,31.097778,1112800,20.324039
"2005-12-30",31.066668,31.177778,30.728889,30.768888,1699300,20.109085
"2006-01-03",30.924444,31.457777,30.528889,31.266666,2578600,20.434408
"2006-01-04",31.328888,32.008888,31.115555,31.799999,3222900,20.782961
"2006-01-05",31.777779,31.995556,31.68,31.92,1914700,20.861389
"2006-01-06",32,32.342224,31.733334,32.191113,1476600,21.038578
"2006-01-09",32.040001,32.177776,31.777779,31.888889,1469400,20.841057
"2006-01-10",31.702223,31.942223,31.48889,31.879999,2099800,20.835251
"2006-01-11",32.115555,32.115555,31.657778,31.786667,1615900,20.77426
"2006-01-12",31.742222,31.777779,31.226667,31.377777,1701100,20.507027
"2006-01-13",31.475555,31.51111,31.226667,31.346666,906400,20.486692
"2006-01-17",31.244444,31.422222,31.044445,31.133333,2130400,20.347267
"2006-01-18",31.155556,31.662222,31.102222,31.453333,1270300,20.556404
"2006-01-19",31.373333,32.097778,31.24,31.857779,1728400,20.82073
"2006-01-20",31.737778,31.826666,31.008888,31.066668,2041800,20.303699
"2006-01-23",30.973333,31.657778,30.92,31.173334,1704300,20.373413
"2006-01-24",31.222221,32.057777,31.164444,31.942223,1608300,20.875921
