"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"2003-11-06",14.86014,14.986888,14.707168,14.903846,2052100,11.384476
"2003-11-07",14.912587,15.043706,14.816434,14.938811,1715000,11.41118
"2003-11-10",14.886364,15.030595,14.711538,14.851398,2044300,11.344411
"2003-11-11",14.807693,14.890735,14.698426,14.772727,2911000,11.284318
"2003-11-12",14.750875,14.829545,14.707168,14.768356,1812000,11.280977
"2003-11-13",14.86014,15.231644,14.86014,15.179195,4163400,11.594803
"2003-11-14",15.126748,15.423951,15.104895,15.354021,3389900,11.728344
"2003-11-17",15.354021,15.354021,15.034965,15.078671,2324300,11.518017
"2003-11-18",15.104895,15.104895,14.672203,14.960665,2075200,11.427876
"2003-11-19",14.960665,14.960665,14.781468,14.838286,2180200,11.334394
"2003-11-20",14.838286,15.056818,14.79021,14.816434,1916200,11.317705
"2003-11-21",14.86014,14.864511,14.549825,14.715909,2479500,11.240914
"2003-11-24",14.715909,14.803322,14.597902,14.733392,2484000,11.25427
"2003-11-25",14.698426,15.052447,14.676574,14.943182,2386600,11.414519
"2003-11-26",14.943182,15.166084,14.86014,15.126748,2520400,11.55474
"2003-11-28",15.091784,15.161714,15.034965,15.113636,633300,11.544725
"2003-12-01",15.100525,15.27535,14.995629,15.122377,2290500,11.551402
"2003-12-02",15.144231,15.270979,15.074301,15.13986,3583900,11.564754
"2003-12-03",15.144231,15.157343,14.864511,14.978147,2193500,11.441229
"2003-12-04",14.947553,15.659965,14.903846,15.472028,3960500,11.818486
"2003-12-05",15.603147,15.804195,15.476398,15.773602,3603800,12.048844
"2003-12-08",15.777972,16.140734,15.738636,16.066433,4368900,12.272528
"2003-12-09",16.066433,16.293707,16.018356,16.153847,4643900,12.3393
"2003-12-10",16.215034,16.372377,16.040211,16.197552,4475300,12.372686
"2003-12-11",16.193182,16.215034,15.865385,15.874125,4001200,12.125634
"2003-12-12",15.917832,16.284966,15.865385,16.232517,3747500,12.399394
"2003-12-15",16.232517,16.276224,15.948426,16.005245,2404000,12.22579
"2003-12-16",15.996504,16.25437,15.856644,15.979021,5042900,12.205757
"2003-12-17",15.909091,15.909091,15.388986,15.502623,9616600,11.841855
"2003-12-18",15.502623,15.935315,15.502623,15.891608,8989700,12.138988
"2003-12-19",15.891608,16.04895,15.729895,15.909091,4042400,12.152343
"2003-12-22",15.852273,16.083916,15.738636,15.799825,2930200,12.068876
"2003-12-23",15.799825,15.799825,15.397727,15.472028,2636400,11.818486
"2003-12-24",15.498252,15.690559,15.463286,15.611888,1364300,11.92532
"2003-12-26",15.673077,15.703671,15.506993,15.603147,755900,11.918644
"2003-12-29",15.607517,15.786714,15.502623,15.681818,2266900,11.978738
"2003-12-30",15.712413,15.922203,15.629371,15.791084,2537100,12.062201
"2003-12-31",15.743007,15.882867,15.524475,15.638112,2530500,11.945351
"2004-01-02",15.677447,15.799825,15.362762,15.563811,2022800,11.888597
"2004-01-05",15.450175,15.843532,15.388986,15.690559,3938700,11.985416
"2004-01-06",15.734265,15.917832,15.603147,15.659965,4046700,11.962043
"2004-01-07",15.581294,15.585665,15.297203,15.327797,3531700,11.708309
"2004-01-08",15.76486,15.865385,15.463286,15.782343,6424000,12.055523
"2004-01-09",15.782343,16.835665,15.651224,16.691433,7716500,12.749946
"2004-01-12",16.630245,16.748251,16.197552,16.324301,3973100,12.469504
"2004-01-13",16.350525,16.73951,16.350525,16.499126,5134900,12.603045
"2004-01-14",16.630245,16.630245,15.882867,16.075174,3936500,12.279208
"2004-01-15",16.171329,16.236889,15.734265,15.76486,2874600,12.042172
"2004-01-16",16.062063,16.258741,15.878496,16.097029,6291900,12.295901
"2004-01-20",16.280594,16.547203,16.258741,16.459789,3664200,12.573
"2004-01-21",16.324301,16.547203,16.236889,16.25437,4045600,12.416086
"2004-01-22",16.25437,16.31119,15.743007,16.035839,4981800,12.249159
"2004-01-23",16.228148,16.791958,16.228148,16.402971,8810800,12.529598
"2004-01-26",16.315559,16.315559,15.948426,16.166958,4969700,12.349315
"2004-01-27",16.193182,16.232517,15.961538,16.10577,4282600,12.302579
"2004-01-28",16.10577,16.271852,16.005245,16.062063,5785800,12.26919
"2004-01-29",16.149475,16.315559,16.009615,16.197552,4813900,12.372686
"2004-01-30",16.197552,16.368008,16.083916,16.215034,4581000,12.386038
"2004-02-02",16.145105,16.59528,16.131992,16.486013,3361300,12.593032
"2004-02-03",16.429195,16.59528,16.171329,16.53409,4569500,12.629753
"2004-02-04",16.477272,16.695805,16.45542,16.59528,4909100,12.676497
"2004-02-05",16.599649,16.826923,16.38986,16.481644,5076800,12.58969
"2004-02-06",16.490385,16.826923,16.446678,16.499126,5369700,12.603045
"2004-02-09",16.577797,17.089161,16.577797,17.058567,4231100,13.030384
"2004-02-10",17.089161,17.473776,17.089161,17.36014,7366600,13.260743
"2004-02-11",17.329546,17.473776,17.150351,17.36451,6270700,13.26408
"2004-02-12",17.373251,17.482517,17.285839,17.447552,3103400,13.327511
"2004-02-13",17.342657,17.425699,17.272728,17.377623,3990700,13.274096
"2004-02-17",17.460665,17.591784,17.425699,17.543707,3871000,13.40096
"2004-02-18",17.526224,17.578671,17.351398,17.395105,4134600,13.287449
"2004-02-19",17.43881,17.618008,17.381992,17.43881,3841500,13.320835
"2004-02-20",17.50437,17.683567,17.469406,17.526224,4355400,13.387609
"2004-02-23",17.526224,17.556818,17.303322,17.351398,5376300,13.254063
"2004-02-24",17.43881,17.613636,17.373251,17.565559,4773400,13.417656
"2004-02-25",17.526224,17.657343,17.478148,17.513111,4690600,13.377591
"2004-02-26",17.556818,17.714161,17.460665,17.679195,3043200,13.504455
"2004-02-27",17.744755,17.854021,17.569929,17.744755,3588200,13.554538
"2004-03-01",17.78409,18.256119,17.714161,18.221153,5933400,13.918441
"2004-03-02",18.273602,18.483391,18.256119,18.40472,4315100,14.05866
"2004-03-03",18.391609,18.422203,18.094406,18.32605,3395100,13.998564
"2004-03-04",18.291084,18.61451,18.291084,18.513987,4481900,14.142118
"2004-03-05",18.505245,18.75437,18.12063,18.177448,4723300,13.885054
"2004-03-08",18.181818,18.304195,18.116259,18.146852,3326900,13.861685
"2004-03-09",18.015734,18.103148,17.534966,17.652971,4540700,13.484425
"2004-03-10",17.766609,17.766609,17.023602,17.128496,6205200,13.0838
"2004-03-11",17.045454,17.246504,16.896852,17.071678,5551600,13.040398
"2004-03-12",17.15472,17.381992,17.15472,17.351398,4528600,13.254063
"2004-03-15",17.416958,17.583042,17.373251,17.425699,4471200,13.310823
"2004-03-16",17.460665,17.465034,17.102272,17.242132,2387000,13.170604
"2004-03-17",17.22028,17.473776,17.119755,17.430071,4318100,13.314163
"2004-03-18",17.482517,17.63549,17.29458,17.548077,3911300,13.4043
"2004-03-19",17.460665,17.5,17.102272,17.106644,2842100,13.067105
"2004-03-22",17.106644,17.145979,16.857517,16.958042,3045300,12.953593
"2004-03-23",16.979895,17.124126,16.39423,16.547203,3793500,12.639772
"2004-03-24",16.520979,16.687063,16.040211,16.158216,5437600,12.342639
"2004-03-25",16.215034,16.516609,16.171329,16.38986,3868500,12.519581
"2004-03-26",16.333042,16.634615,16.276224,16.481644,3034100,12.58969
"2004-03-29",16.503496,16.586538,16.271852,16.402971,2457300,12.529598
"2004-03-30",16.402971,16.787588,16.398602,16.604021,3624800,12.683172
"2004-03-31",16.722029,16.896852,16.38986,16.791958,3406300,12.826732
"2004-04-01",16.791958,16.791958,15.926574,16.193182,3844000,12.369347
"2004-04-02",16.210665,16.337412,16.035839,16.210665,4076900,12.382701
"2004-04-05",16.127623,16.184441,16.035839,16.127623,2169000,12.319269
"2004-04-06",16.062063,16.271852,15.869755,15.895979,3026700,12.142323
"2004-04-07",15.83479,16.52972,15.625,16.258741,4301200,12.419427
"2004-04-08",16.319929,16.503496,16.127623,16.433567,3758400,12.552972
"2004-04-12",16.503496,16.861889,16.499126,16.73514,2481300,12.783329
"2004-04-13",16.761364,16.87063,16.38986,16.437937,3186200,12.556307
"2004-04-14",16.39423,16.464161,16.18881,16.298077,3555000,12.449474
"2004-04-15",16.424826,16.958042,16.424826,16.901224,3392800,12.910192
"2004-04-16",16.901224,17.067308,16.778847,16.966784,2555900,12.960275
"2004-04-19",16.984266,17.137238,16.525351,16.52972,4906600,12.626417
"2004-04-20",16.569056,16.678322,16.158216,16.228148,2872300,12.396055
"2004-04-21",16.219406,16.346153,16.088287,16.145105,2818300,12.332625
"2004-04-22",16.197552,16.87063,16.171329,16.805071,4068500,12.836749
"2004-04-23",16.783216,16.805071,16.59528,16.612762,2051800,12.68985
"2004-04-26",16.660839,16.888111,16.573427,16.604021,2665700,12.683172
"2004-04-27",16.774475,17.347029,16.770105,17.119755,3553700,13.077124
"2004-04-28",17.041084,17.058567,16.503496,16.542831,3779000,12.636429
"2004-04-29",16.542831,16.682692,15.90035,16.005245,4414200,12.22579
"2004-04-30",16.127623,16.429195,15.817307,16.241259,5152500,12.406071
"2004-05-03",16.263111,16.634615,16.175699,16.560314,3123800,12.649786
"2004-05-04",16.520979,16.791958,16.407343,16.608391,3771500,12.68651
"2004-05-05",16.175699,16.372377,15.882867,16.346153,5844900,12.486197
"2004-05-06",16.236889,16.468531,16.000874,16.070805,2632500,12.275869
"2004-05-07",16.040211,16.228148,15.428322,15.428322,3949300,11.785104
"2004-05-10",15.122377,15.249125,14.86014,14.943182,5109100,11.414519
"2004-05-11",15.078671,15.266608,15.06993,15.166084,4758100,11.584789
"2004-05-12",15.157343,15.336538,14.842657,15.13986,5012500,11.564754
"2004-05-13",15.078671,15.227273,14.86014,14.947553,6837900,11.417861
"2004-05-14",15.013112,15.135489,14.737762,14.881993,5876200,11.367783
"2004-05-17",14.916958,15.524475,14.908216,15.362762,6541100,11.735023
"2004-05-18",15.384615,15.41958,14.991259,15.196678,4514400,11.608157
"2004-05-19",15.20979,15.327797,14.903846,15.074301,5455000,11.514678
"2004-05-20",15.122377,15.218532,14.93007,14.956294,2436900,11.424533
"2004-05-21",14.925699,15.131119,14.803322,14.838286,3684500,11.334394
"2004-05-24",14.969405,15.821678,14.895105,15.686189,4944800,11.982076
"2004-05-25",15.690559,15.952797,15.450175,15.673077,5145700,11.972061
"2004-05-26",15.712413,15.817307,15.292832,15.367133,3258300,11.73836
"2004-05-27",15.384615,15.384615,14.833916,14.93007,4987100,11.404505
"2004-05-28",14.943182,15.179195,14.890735,15.061189,3432000,11.504663
"2004-06-01",15.231644,15.34965,14.986888,15.135489,3483200,11.561415
"2004-06-02",15.20979,15.240385,14.873252,15.06993,3273400,11.511343
"2004-06-03",15.122377,15.301574,14.895105,14.903846,3237700,11.384476
"2004-06-04",14.908216,15.144231,14.86014,15.06993,3107700,11.511343
"2004-06-07",15.004371,15.249125,14.912587,15.161714,4109700,11.58145
"2004-06-08",15.218532,15.362762,14.829545,14.93007,4006900,11.404505
"2004-06-09",14.851398,14.973776,14.65472,14.943182,4281300,11.414519
"2004-06-10",15.078671,15.222902,15.008741,15.179195,2564600,11.594803
"2004-06-14",15.078671,15.319056,15,15.004371,1993900,11.461259
"2004-06-15",15.166084,15.489511,15.122377,15.41521,2512600,11.775087
"2004-06-16",15.537587,15.786714,15.515735,15.743007,3036100,12.025481
"2004-06-17",15.882867,16.171329,15.712413,16.04458,4931700,12.255839
"2004-06-18",16.149475,16.180071,15.83479,16.097029,3655000,12.295901
"2004-06-21",16.092657,16.171329,15.882867,15.891608,1981100,12.138988
"2004-06-22",15.891608,16.097029,15.769231,16.053322,2109500,12.262513
"2004-06-23",16.066433,16.464161,16.062063,16.45542,3055800,12.569657
"2004-06-24",16.481644,16.507868,16.197552,16.232517,2277200,12.399394
"2004-06-25",16.232517,16.407343,16.153847,16.341784,2150000,12.482858
"2004-06-28",16.302448,16.302448,15.97028,16.053322,1839000,12.262513
"2004-06-29",16.018356,16.315559,15.957168,16.267483,1578000,12.426103
"2004-06-30",16.193182,16.59528,16.193182,16.560314,1989600,12.649786
"2004-07-01",16.481644,16.608391,16.429195,16.542831,2928600,12.636429
"2004-07-02",16.542831,16.783216,16.402971,16.634615,2813500,12.706542
"2004-07-06",16.704546,16.805071,16.564686,16.717657,3913100,12.769974
"2004-07-07",16.722029,16.809441,16.564686,16.778847,2774800,12.816717
"2004-07-08",16.783216,16.866259,16.402971,16.638987,2218200,12.709879
"2004-07-09",16.608391,16.81381,16.433567,16.791958,2538500,12.826732
"2004-07-12",16.726398,16.73077,16.437937,16.512238,2212400,12.613063
"2004-07-13",16.468531,16.538462,16.258741,16.341784,1686700,12.482858
"2004-07-14",16.302448,16.774475,16.302448,16.67395,3360300,12.736591
"2004-07-15",16.717657,17.207169,16.560314,17.163462,3672600,13.110507
"2004-07-16",17.329546,17.381992,17.115385,17.373251,3740800,13.270758
"2004-07-19",17.373251,17.565559,17.167831,17.246504,2791500,13.173937
"2004-07-20",17.250874,17.333916,16.93619,17.058567,3454800,13.030384
"2004-07-21",17.132868,17.351398,16.822552,16.87063,2957400,12.886824
"2004-07-22",16.87063,16.953671,16.630245,16.73951,3960000,12.786669
"2004-07-23",16.743881,16.818182,16.499126,16.630245,1888700,12.703205
"2004-07-26",16.630245,16.861889,16.236889,16.398602,2788100,12.526256
"2004-07-27",16.407343,16.73951,16.284966,16.678322,3396900,12.739927
"2004-07-28",16.761364,16.931818,16.577797,16.783216,2933900,12.820053
"2004-07-29",16.796329,16.993008,16.39423,16.818182,4120900,12.846761
"2004-07-30",16.892483,17.023602,16.805071,16.923077,1691900,12.926884
"2004-08-02",16.923077,16.958042,16.577797,16.791958,1664000,12.826732
"2004-08-03",16.822552,17.01049,16.81381,16.914335,1942500,12.920208
"2004-08-04",16.958042,16.958042,16.354895,16.376749,3519400,12.509566
"2004-08-05",16.398602,16.477272,16.092657,16.219406,2760200,12.389378
"2004-08-06",16.223776,16.271852,15.874125,16.04458,3659600,12.255839
"2004-08-09",16.136364,16.319929,16.040211,16.263111,2599300,12.422765
"2004-08-10",16.302448,16.38549,16.145105,16.232517,2637100,12.399394
"2004-08-11",16.062063,16.302448,16.022728,16.083916,2671600,12.285883
"2004-08-12",16.083916,16.149475,15.734265,15.738636,3132500,12.022137
"2004-08-13",15.743007,15.90035,15.69493,15.817307,2328000,12.082232
"2004-08-16",15.909091,15.996504,15.681818,15.909091,2197600,12.152343
"2004-08-17",15.913462,15.913462,15.437063,15.454545,3270400,11.805133
"2004-08-18",15.480769,15.957168,15.480769,15.944056,3849700,12.179051
"2004-08-19",15.996504,16.411713,15.996504,16.232517,4433900,12.399394
"2004-08-20",17.15472,17.15472,16.660839,16.691433,5207400,12.749946
"2004-08-23",16.687063,16.761364,16.429195,16.459789,2759300,12.573
"2004-08-24",16.464161,16.499126,16.197552,16.486013,3084200,12.593032
"2004-08-25",16.52972,16.625874,16.376749,16.608391,2109900,12.68651
"2004-08-26",16.477272,16.944929,16.38986,16.87937,3056500,12.893504
"2004-08-27",16.914335,17.163462,16.857517,17.128496,3430300,13.0838
"2004-08-30",17.176573,17.285839,16.892483,17.01049,2264200,12.993662
"2004-08-31",17.307692,17.587412,17.290211,17.578671,5731800,13.42767
"2004-09-01",17.744755,18.133741,17.508741,18.046329,4240100,13.784897
"2004-09-02",18.343531,18.444056,18.111889,18.243008,5099000,13.93513
"2004-09-03",18.116259,18.535839,18.037588,18.500874,3697100,14.132107
"2004-09-07",18.505245,18.505245,17.972029,17.998251,4620300,13.748169
"2004-09-08",18.050699,18.356644,17.888987,18.177448,4693300,13.885054
"2004-09-09",18.177448,18.675699,18.028847,18.562063,3879300,14.178845
"2004-09-10",18.562063,18.684441,18.317308,18.361013,4068700,14.025269
"2004-09-13",18.487762,18.68881,18.47028,18.597029,3240700,14.205555
"2004-09-14",18.631992,18.846153,18.308567,18.697552,4221800,14.282339
"2004-09-15",18.697552,19.099649,18.531469,18.859266,4386700,14.405869
"2004-09-16",18.837412,19.208916,18.837412,19.02972,5075400,14.536068
"2004-09-17",19.405594,19.602272,19.23951,19.527971,6320500,14.916667
"2004-09-20",19.602272,20.017483,19.361889,19.493008,4768600,14.889953
"2004-09-21",19.318182,19.667831,19.195805,19.628496,5593700,14.993458
"2004-09-22",19.532343,19.707169,19.291958,19.396852,5726600,14.816508
"2004-09-23",19.396852,19.396852,18.937937,19.309441,3999100,14.749736
"2004-09-24",19.375,19.86014,19.331293,19.820805,3704900,15.140349
"2004-09-27",20.039335,20.170454,19.619755,19.65472,3482500,15.013477
"2004-09-28",19.842657,20.323427,19.694056,20.13986,5862300,15.384062
"2004-09-29",20.104895,20.131119,19.405594,19.72028,5014100,15.06356
"2004-09-30",19.777098,19.895105,19.597902,19.645979,5639900,15.006804
"2004-10-01",19.645979,20.27972,19.51486,20.13549,4024300,15.380728
"2004-10-04",20.13986,20.262238,19.807692,19.842657,2993300,15.157041
"2004-10-05",20.039335,20.358391,19.978148,20.104895,4936500,15.357357
"2004-10-06",20.14423,20.48514,20.131119,20.305944,4498800,15.510924
"2004-10-07",20.375874,20.454546,19.943182,20.118008,3837600,15.367374
"2004-10-08",20.118008,20.327797,19.99563,20.065559,2884000,15.327309
"2004-10-11",20.13549,20.148602,19.458042,19.584789,3277100,14.960068
"2004-10-12",19.51923,19.86451,19.243881,19.283216,4290900,14.729705
"2004-10-13",19.012238,19.287588,18.763111,19.143356,5979600,14.622879
"2004-10-14",19.318182,19.667831,19.17395,19.562937,5014300,14.943377
"2004-10-15",19.777098,19.79458,19.493008,19.593531,3525100,14.966747
"2004-10-18",19.602272,19.755245,19.278847,19.37937,4142100,14.803157
"2004-10-19",19.318182,19.676573,19.143356,19.440559,4365200,14.849895
"2004-10-20",19.493008,20.384615,19.479895,20.227272,4681200,15.450832
"2004-10-21",20.301573,20.690559,20.257868,20.607517,4228900,15.741287
"2004-10-22",20.48077,20.979021,20.109266,20.388987,4489900,15.574366
"2004-10-25",20.388987,20.445805,19.912588,20.236013,2964500,15.457514
"2004-10-26",20.244755,20.585665,20.244755,20.585665,2927000,15.724601
"2004-10-27",20.585665,20.808567,19.689686,19.868881,6091300,15.177073
"2004-10-28",19.759615,20.218531,19.453671,19.632868,8113700,14.996789
"2004-10-29",19.667831,19.982517,19.427448,19.965034,6850900,15.250525
"2004-11-01",20.104895,20.332169,19.405594,19.471153,5887700,14.873268
"2004-11-02",19.549826,19.571678,19.060314,19.086538,4526300,14.579472
"2004-11-03",19.449301,20.083042,19.427448,19.916958,5599100,15.213791
"2004-11-04",19.916958,20.131119,19.527971,19.589161,4333400,14.963407
"2004-11-05",19.698427,19.873251,19.322552,19.51049,4481000,14.903312
"2004-11-08",19.51049,19.51049,18.841784,18.89423,5110200,14.432572
"2004-11-09",18.898602,19.318182,18.771852,19.055944,3496500,14.556102
"2004-11-10",19.055944,19.842657,18.916084,19.759615,4422900,15.093613
"2004-11-11",19.763987,19.768356,19.405594,19.449301,4094800,14.856575
"2004-11-12",19.453671,20.026224,19.366259,19.908216,3748800,15.207122
"2004-11-15",19.86451,19.868881,18.693182,19.104021,6168900,14.592825
"2004-11-16",19.134615,19.449301,19.130245,19.300699,3248000,14.74306
"2004-11-17",19.300699,19.729021,19.195805,19.729021,4238900,15.070236
"2004-11-18",19.729021,20.34091,19.628496,20.27972,7659900,15.490899
"2004-11-19",20.410839,20.611889,20.192308,20.537588,5015700,15.68787
"2004-11-22",20.323427,20.677448,20.214161,20.655594,3633300,15.778008
"2004-11-23",20.655594,21.263111,20.56381,20.882868,5122600,15.951623
"2004-11-24",20.979021,21.197552,20.467657,21.193182,3592600,16.188662
"2004-11-26",21.175699,21.39423,21.10577,21.118881,1706800,16.131901
"2004-11-29",21.123251,21.180071,20.638111,21.079546,3804700,16.101854
"2004-11-30",21.127623,21.302448,21.035839,21.175699,3830700,16.175295
"2004-12-01",21.175699,21.175699,20.266609,20.367132,5541900,15.557664
"2004-12-02",19.99563,20.017483,19.353148,19.916958,7961300,15.213791
"2004-12-03",19.886364,20.524475,19.847029,20.257868,4257500,15.474201
"2004-12-06",20.384615,20.432692,19.930071,20.039335,3302000,15.307276
"2004-12-07",20.039335,20.078671,19.602272,19.602272,3427600,14.97342
"2004-12-08",19.536713,20.13986,19.392483,19.729021,4536100,15.070236
"2004-12-09",19.86014,20.445805,19.79895,20.441433,4014000,15.614423
"2004-12-10",20.808567,20.808567,20.074301,20.174826,2693400,15.410769
"2004-12-13",20.174826,20.463287,20.13986,20.454546,2021600,15.624441
"2004-12-14",20.524475,21.070805,20.524475,21.053322,3479500,16.081825
"2004-12-15",21.066433,21.31119,20.922203,21.267483,3356200,16.245411
"2004-12-16",21.175699,21.437937,21.153847,21.368008,3646800,16.322199
"2004-12-17",21.368008,21.612762,21.298077,21.564686,3852900,16.472441
"2004-12-20",21.564686,21.853148,21.503496,21.73951,2699100,16.605974
"2004-12-21",21.73951,22.023602,21.472902,22.023602,3759400,16.822987
"2004-12-22",21.918707,22.089161,21.25437,21.634615,5574000,16.525846
"2004-12-23",21.634615,21.778847,21.555944,21.700174,2882400,16.575932
"2004-12-27",21.525351,21.608391,21.232517,21.293707,3232200,16.265444
"2004-12-28",21.306818,21.652098,21.284966,21.464161,2005600,16.395649
"2004-12-29",21.503496,21.888111,21.376749,21.875,2344700,16.709473
"2004-12-30",21.848776,21.875,21.481644,21.617132,2838200,16.512493
"2004-12-31",21.625874,21.940559,21.560314,21.73951,2358200,16.605974
"2005-01-03",21.306818,21.381119,20.799826,20.865385,4548000,15.938259
"2005-01-04",20.952797,21.127623,20.668707,20.677448,4496800,15.794707
"2005-01-05",20.625,20.869755,20.559441,20.677448,3716600,15.794707
"2005-01-06",20.651224,21.547203,20.651224,21.228148,4649400,16.215363
"2005-01-07",21.206293,21.206293,20.646852,20.874126,4066400,15.944932
"2005-01-10",21.123251,21.306818,20.96591,21.066433,2992700,16.091829
"2005-01-11",21.022728,21.306818,20.926573,21.018356,2816700,16.055113
"2005-01-12",21.092657,21.953671,21.000874,21.927448,4997400,16.749529
"2005-01-13",22.049826,22.862762,22.027971,22.718531,7113600,17.353811
"2005-01-14",22.63986,23.024475,22.508741,22.849649,4361800,17.45397
"2005-01-18",22.976398,23.352272,22.718531,22.92395,3551200,17.510717
"2005-01-19",22.92395,23.492132,22.910839,23.076923,6281400,17.627569
"2005-01-20",22.749126,22.98951,22.347029,22.875874,5482000,17.473997
"2005-01-21",23.164335,23.448427,22.902098,22.906469,2964500,17.497375
"2005-01-24",23.125,23.54895,22.963287,23.033216,3324000,17.594189
"2005-01-25",23.098776,23.40909,22.618008,23.072552,5170600,17.624229
"2005-01-26",23.072552,23.072552,22.552448,23.037588,5087800,17.597527
"2005-01-27",23.081293,23.378496,22.910839,23.12063,3956100,17.660961
"2005-01-28",23.12063,23.12063,22.757868,22.906469,4707100,17.497375
"2005-01-31",21.896852,23.457169,21.87937,23.317308,6874900,17.811195
"2005-02-01",23.317308,23.435314,23.055071,23.155594,2657200,17.68767
"2005-02-02",23.155594,23.758741,23.155594,23.719406,4246200,18.118336
"2005-02-03",23.645105,23.868008,23.203671,23.824301,3365800,18.198467
"2005-02-04",24.038462,24.602272,23.88549,24.003496,5058000,18.335348
"2005-02-07",24.003496,24.143356,23.308567,23.675699,2859000,18.084953
"2005-02-08",23.588287,23.95105,23.426573,23.579546,3363500,18.011505
"2005-02-09",23.583916,24.02972,23.492132,23.806818,4297000,18.185106
"2005-02-10",23.95105,24.440559,23.793707,24.405594,4451000,18.642494
"2005-02-11",24.405594,24.930071,24.335665,24.619755,4221500,18.806084
"2005-02-14",24.501749,24.650351,24.073427,24.208916,4095500,18.498817
"2005-02-15",24.125874,24.444929,23.959789,24.191433,3355500,18.48547
"2005-02-16",24.283216,24.934441,24.134615,24.86451,4567000,18.999786
"2005-02-17",24.943182,25.056818,24.431818,24.527971,4973100,18.742632
"2005-02-18",24.615385,24.842657,24.523602,24.79458,5369000,18.94635
"2005-02-22",25,25.043707,24.138987,24.178322,4281300,18.475445
"2005-02-23",24.475525,24.597902,24.287588,24.431818,3822100,18.669151
"2005-02-24",24.541084,24.925699,24.121504,24.925699,3534700,19.046541
"2005-02-25",24.86014,25.275351,24.611013,24.991259,3359900,19.096643
"2005-02-28",25.327797,25.611889,24.589161,24.943182,5274700,19.059904
"2005-03-01",24.943182,25.131119,23.937937,24.060314,5373500,18.385275
"2005-03-02",23.701923,24.278847,23.701923,24.082169,5865700,18.401968
"2005-03-03",24.366259,24.947552,24.322552,24.881992,3964100,19.013145
"2005-03-04",24.881992,25.48951,24.759615,25.432692,4664300,19.433956
"2005-03-07",25.607517,25.664335,25.20542,25.498251,6446200,19.484053
"2005-03-08",25.524475,25.82605,25.275351,25.371504,3783600,19.387194
"2005-03-09",25.590034,25.743008,24.549826,24.571678,5038100,18.776024
"2005-03-10",24.571678,24.571678,23.88549,24.038462,4597900,18.368574
"2005-03-11",24.038462,24.676573,23.898602,24.09091,5271500,18.408653
"2005-03-14",24.165211,24.318182,23.592657,24.152098,5755900,18.455406
"2005-03-15",24.300699,24.86014,24.09091,24.130245,3972800,18.438704
"2005-03-16",24.125874,24.676573,23.881119,24.353148,3886600,18.609037
"2005-03-17",24.606644,24.86014,24.396852,24.475525,4007800,18.702553
"2005-03-18",24.589161,24.982517,24.527971,24.698427,4915300,18.872873
"2005-03-21",24.698427,25.013111,24.331293,24.549826,2660700,18.759329
"2005-03-22",24.619755,25.20105,24.562937,24.562937,4791900,18.769346
"2005-03-23",24.562937,24.562937,23.33042,23.583916,5916500,18.021244
"2005-03-24",23.741259,24.143356,23.540211,23.728148,3300600,18.131451
"2005-03-28",23.732517,24.23514,23.631992,24.125874,4266800,18.435369
"2005-03-29",24.165211,24.527971,23.361013,23.387238,4850700,17.870955
"2005-03-30",23.496504,23.68881,22.766609,23.531469,5475400,17.981176
"2005-03-31",24.23514,24.79458,24.16958,24.567308,4696500,18.772684
"2005-04-01",24.820805,25.48514,24.790211,25.48077,5509200,19.470692
"2005-04-04",25.611889,25.878496,24.742132,25.109266,4837500,19.186815
"2005-04-05",25.104895,25.262238,24.615385,24.877623,4656000,19.009811
"2005-04-06",24.877623,25.270979,24.672203,25.109266,4840900,19.186815
"2005-04-07",25.305944,25.397728,24.453671,24.934441,4457400,19.053219
"2005-04-08",24.890734,25.087412,24.208916,24.222029,3992500,18.508842
"2005-04-11",24.195805,24.597902,23.898602,24.541084,4060700,18.752647
"2005-04-12",24.51486,24.532343,23.666958,23.994755,4791000,18.335173
"2005-04-13",23.776224,24.256992,23.208042,23.286713,6050300,17.794136
"2005-04-14",23.492132,23.74563,23.164335,23.251749,5772100,17.767422
"2005-04-15",23.295454,23.496504,22.574301,22.587412,5696200,17.259781
"2005-04-18",22.583042,23.164335,22.460665,22.897728,3757500,17.496899
"2005-04-19",23.12063,23.636364,23.103148,23.361013,3642000,17.85092
"2005-04-20",23.557692,23.815559,23.055071,23.256119,5208600,17.770761
"2005-04-21",23.256119,23.789335,23.177448,23.780594,4077400,18.171522
"2005-04-22",24.296329,24.348776,23.513987,23.920454,5358900,18.278404
"2005-04-25",24.300699,24.414335,24.02972,24.182692,3274800,18.478785
"2005-04-26",24.182692,24.331293,23.54895,23.54895,3402000,17.994518
"2005-04-27",23.553322,23.627623,22.626749,22.727272,4964000,17.36665
"2005-04-28",22.508741,22.827797,22.233391,22.430071,4470700,17.139549
"2005-04-29",22.652971,22.836538,22.08042,22.246504,5194400,16.999283
"2005-05-02",22.250874,22.910839,22.124126,22.888987,4049000,17.490225
"2005-05-03",22.884615,22.888987,22.451923,22.517483,7031000,17.206347
"2005-05-04",22.56119,23.146852,22.189686,23.06381,5230500,17.623812
"2005-05-05",23.251749,23.47028,22.963287,23.347902,4879800,17.84766
"2005-05-06",23.553322,23.671329,23.32605,23.413462,4099100,17.897772
