"","ABC.Open","ABC.High","ABC.Low","ABC.Close","ABC.Volume","ABC.Adjusted"
"2004-10-05",13.5,13.535,13.38,13.38,5788400,10.602095
"2004-10-06",13.185,13.6,13.1775,13.5275,13448000,10.718971
"2004-10-07",13.465,13.4675,13.28,13.2925,6476000,10.532757
"2004-10-08",13.2875,13.39,13.22,13.23,3942000,10.483234
"2004-10-11",13.2325,13.375,13.23,13.265,4339600,10.510969
"2004-10-12",13.2375,13.3425,13.0875,13.3175,4349200,10.552568
"2004-10-13",13.2975,13.3375,13.2075,13.2325,2786400,10.485213
"2004-10-14",13.1925,13.295,13.1775,13.1975,4332400,10.457479
"2004-10-15",13.1975,13.255,13.15,13.15,7478400,10.419845
"2004-10-18",13.15,13.2725,13.0875,13.25,5005200,10.499085
"2004-10-19",13.25,13.25,13.0125,13.025,5066400,10.3208
"2004-10-20",13,13.055,12.65,12.7325,13850800,10.089024
"2004-10-21",12.75,12.79,12.5575,12.6125,9656400,9.993939
"2004-10-22",13,13.3725,12.9375,12.9375,12432000,10.251462
"2004-10-25",12.925,12.925,12.73,12.79,8160000,10.134585
"2004-10-26",12.8325,13.1225,12.81,13.1225,5642800,10.398051
"2004-10-27",13.3,13.965,13.3,13.86,19425200,10.982436
"2004-10-28",13.8,13.83,13.7025,13.75,5097600,10.895276
"2004-10-29",13.725,13.7875,13.62,13.76,2996000,10.9032
"2004-11-01",13.76,13.85,13.615,13.65,4471200,10.816035
"2004-11-02",13.8625,14.2925,13.8625,14.0475,21053200,11.13101
"2004-11-03",14.09,14.4375,14,14.09,12019600,11.164681
"2004-11-04",14.105,14.2075,13.99,14.125,3517200,11.192417
"2004-11-05",14.2125,14.3825,14.1675,14.3825,5938000,11.396458
"2004-11-08",14.4975,14.665,14.4275,14.6525,7420800,11.6104
"2004-11-09",14.67,14.8,14.5925,14.7325,6305600,11.673793
"2004-11-10",14.795,14.8625,14.705,14.85,7105600,11.766896
"2004-11-11",14.8725,14.8725,14.7275,14.7625,5057200,11.697561
"2004-11-12",14.7675,14.8125,14.5925,14.75,3007200,11.687659
"2004-11-15",14.775,14.775,14.615,14.765,3861600,11.699548
"2004-11-16",14.765,14.775,14.575,14.59,3896400,11.56088
"2004-11-17",14.6525,14.6925,14.4775,14.495,3412800,11.485602
"2004-11-18",14.545,14.61,14.4775,14.535,4966400,11.537196
"2004-11-19",14.5525,14.555,14.2875,14.325,3323200,11.370505
"2004-11-22",14.275,14.4675,14.275,14.445,6764800,11.465755
"2004-11-23",14.445,14.6225,14.4125,14.535,3361200,11.537196
"2004-11-24",14.5475,14.5625,14.3525,14.46,2248800,11.477662
"2004-11-26",14.4925,14.52,14.4725,14.48,934800,11.493537
"2004-11-29",14.5375,14.6225,14.4875,14.5825,4482000,11.574897
"2004-11-30",14.5825,14.825,14.52,14.735,5781200,11.695946
"2004-12-01",14.7975,14.9575,14.735,14.945,5656800,11.86263
"2004-12-02",14.945,14.945,14.635,14.895,21920800,11.822943
"2004-12-03",14.9325,15.17,14.855,14.9575,8587600,11.872556
"2004-12-06",15.0125,15.4575,15.0125,15.4025,8664000,12.225774
"2004-12-07",15.4475,15.455,15.32,15.3375,4161600,12.17418
"2004-12-08",15.375,15.7725,15.36,15.71,8551200,12.469851
"2004-12-09",15.7225,15.9375,15.6925,15.9025,5539200,12.622651
"2004-12-10",15.8275,16.004999,15.75,15.92,2304800,12.636542
"2004-12-13",15.6975,15.87,15.65,15.7925,5180400,12.535335
"2004-12-14",15.745,15.8275,15.6875,15.8275,3304400,12.563123
"2004-12-15",15.7925,15.815,15.6275,15.7625,6215600,12.51152
"2004-12-16",15.7625,15.7625,15.58,15.735,3688800,12.489697
"2004-12-17",15.5,15.575,15.1375,15.4175,8338000,12.237683
"2004-12-20",15.4375,15.6275,15.3325,15.495,3642400,12.299194
"2004-12-21",15.4925,15.5175,15.2625,15.5025,3423200,12.305148
"2004-12-22",14.6375,14.64,14.15,14.2725,22638000,11.328835
"2004-12-23",14.33,14.3675,14.155,14.21,6182800,11.279226
"2004-12-27",14.235,14.2875,14.06,14.145,4449600,11.227633
"2004-12-28",14.17,14.395,14.145,14.375,6171200,11.410192
"2004-12-29",14.35,14.5,14.3325,14.5,6196400,11.50941
"2004-12-30",14.5,14.75,14.4125,14.635,6278000,11.616569
"2004-12-31",14.6625,14.7775,14.645,14.67,3877600,11.644353
"2005-01-03",14.67,14.695,14.5025,14.5375,6862000,11.539178
"2005-01-04",14.575,14.615,14.28,14.4225,7440800,11.447897
"2005-01-05",14.4475,14.465,14.3375,14.395,5112000,11.42607
"2005-01-06",14.5,14.5875,14.42,14.5175,4183200,11.523305
"2005-01-07",14.5175,14.545,14.3325,14.475,3062400,11.48957
"2005-01-10",14.475,14.675,14.3825,14.475,4755200,11.48957
"2005-01-11",14.6125,14.7375,14.4575,14.51,5911600,11.517353
"2005-01-12",14.5725,14.64,14.465,14.515,6936800,11.521321
"2005-01-13",14.575,14.5975,14.2575,14.275,4628400,11.330812
"2005-01-14",14.3375,14.3775,14.2375,14.3175,3761600,11.364551
"2005-01-18",14.32,14.51,14.2725,14.4875,6355200,11.499491
"2005-01-19",14.5225,14.6025,14.3575,14.375,5594400,11.410192
"2005-01-20",14.375,14.555,14.37,14.5025,3383200,11.511397
"2005-01-21",14.4825,14.56,14.2075,14.2525,4725600,11.312961
"2005-01-24",14.255,14.5375,14.16,14.3925,7258800,11.424084
"2005-01-25",14.35,14.445,13.975,14.13,11516000,11.215722
"2005-01-26",14.225,14.475,14.2,14.47,5239200,11.485601
"2005-01-27",14.52,14.575,14.3125,14.365,4312000,11.402256
"2005-01-28",14.5375,14.6975,14.51,14.5925,6068800,11.582838
"2005-01-31",14.625,14.6375,14.5,14.57,3356000,11.564977
"2005-02-01",14.545,14.785,14.5125,14.74,5202400,11.69991
"2005-02-02",14.7875,14.7925,14.6375,14.71,5651600,11.6761
"2005-02-03",14.7575,14.995,14.7525,14.995,5326000,11.902322
"2005-02-04",14.6875,15.2,14.63,14.9,8458800,11.82691
"2005-02-07",14.9,14.99,14.8525,14.8625,2012400,11.797147
"2005-02-08",14.8825,15.0925,14.7775,15.0325,4733200,11.932086
"2005-02-09",14.975,15.09,14.75,14.78,5508000,11.731664
"2005-02-10",14.8425,14.885,14.7975,14.875,3642800,11.807073
"2005-02-11",14.875,15.1275,14.8575,15.085,2564800,11.973757
"2005-02-14",15.075,15.135,15.015,15.0525,3722800,11.947961
"2005-02-15",15.0925,15.46,15.025,15.4275,4725600,12.245618
"2005-02-16",15.425,15.475,15.25,15.3075,7073200,12.17009
"2005-02-17",15.265,15.3275,14.9225,14.9225,9570400,11.863997
"2005-02-18",14.95,15.015,14.8725,15,8076800,11.925614
"2005-02-22",14.8875,14.995,14.645,14.7025,6760800,11.689087
"2005-02-23",14.9125,14.95,14.7125,14.7975,5610800,11.764619
"2005-02-24",14.76,15.05,14.7075,15,4231600,11.925614
"2005-02-25",15.025,15.1075,14.9575,15,5476800,11.925614
"2005-02-28",15,15.0125,14.935,14.975,3664000,11.905739
"2005-03-01",15.0075,15.565,15,15.3775,7124400,12.225744
"2005-03-02",15.3375,15.4575,15.2325,15.435,3193200,12.271457
"2005-03-03",15.4975,15.6225,15.4325,15.5325,4160000,12.348977
"2005-03-04",15.595,15.72,15.55,15.6625,2541200,12.452331
"2005-03-07",15.625,15.7975,15.6225,15.6575,3074800,12.448355
"2005-03-08",15.6975,15.85,15.6825,15.695,4090800,12.478168
"2005-03-09",15.695,15.7125,15.075,15.1275,6554400,12.026982
"2005-03-10",15.1625,15.3,15.0775,15.1025,4048000,12.007106
"2005-03-11",15.15,15.215,15.025,15.0775,2978800,11.987232
"2005-03-14",15.125,15.375,15.1,15.265,4450000,12.136302
"2005-03-15",15.265,15.3425,15.0325,15.0325,2777600,11.95145
"2005-03-16",15.0325,15.0625,14.7975,14.905,4349200,11.850085
"2005-03-17",15,15.24,14.9975,15.1975,3290800,12.082637
"2005-03-18",15.2,15.3775,15.085,15.215,3631600,12.096543
"2005-03-21",15.175,15.2675,15.14,15.2025,1752800,12.086613
"2005-03-22",15.2,15.275,15.1025,15.1025,1657200,12.007106
"2005-03-23",15.1575,15.445,15.075,15.3775,2808800,12.225744
"2005-03-24",15.4025,15.4525,15.1425,15.2775,2298000,12.146235
"2005-03-28",13.8,13.855,13.3275,13.5075,25339200,10.739015
"2005-03-29",13.4725,13.6825,13.2375,13.5275,10419200,10.754919
"2005-03-30",13.5925,13.975,13.5525,13.95,7404400,11.090822
"2005-03-31",14.1625,14.5,14.0875,14.3225,9666400,11.386973
"2005-04-01",14.2875,14.4125,14.01,14.09,6354800,11.202124
"2005-04-04",14.175,14.4875,14.175,14.4275,4583200,11.47045
"2005-04-05",14.4125,14.7425,14.38,14.735,5631200,11.714926
"2005-04-06",14.7625,14.8675,14.5925,14.6475,5699200,11.645358
"2005-04-07",14.715,14.85,14.7075,14.8,6661200,11.766604
"2005-04-08",14.6025,14.875,14.42,14.4575,8300800,11.494302
"2005-04-11",14.4575,14.675,14.4575,14.62,4550800,11.6235
"2005-04-12",14.62,14.815,14.47,14.7525,5136800,11.728839
"2005-04-13",14.6625,14.7925,14.63,14.7,7301200,11.6871
"2005-04-14",14.7375,15.01,14.7,14.9,6582800,11.846109
"2005-04-15",14.9,15.3875,14.875,15.125,10721200,12.024995
"2005-04-18",15.1275,15.1425,14.695,14.83,15465200,11.790457
"2005-04-19",14.7875,14.98,14.785,14.9525,8511200,11.887852
"2005-04-20",14.925,14.9575,14.65,14.825,10117200,11.786484
"2005-04-21",15,15.3,14.8875,14.9625,8367200,11.895799
"2005-04-22",14.9625,15.45,14.935,15,4966800,11.925614
"2005-04-25",15,15.1,14.9425,14.975,7820800,11.905739
"2005-04-26",14.9775,15.085,14.9675,14.9675,7093600,11.899776
"2005-04-27",14.9775,15.1075,14.95,15.0975,5090800,12.003129
"2005-04-28",15.1,15.2625,15.0175,15.0875,3949200,11.995182
"2005-04-29",15.175,15.3575,15.01,15.32,7238800,12.180025
"2005-05-02",15.2925,15.5475,15.205,15.5125,3999200,12.333071
"2005-05-03",15.495,15.6,15.26,15.38,4253600,12.227729
"2005-05-04",15.405,15.5125,15.3275,15.51,3869600,12.331083
"2005-05-05",15.4975,15.64,15.4075,15.575,4488400,12.382768
"2005-05-06",15.62,15.855,15.58,15.7475,4208000,12.519908
"2005-05-09",15.74,16,15.7325,15.9975,4183200,12.71867
"2005-05-10",15.8875,15.99,15.8375,15.9175,2086000,12.655061
"2005-05-11",15.9175,15.93,15.69,15.895,2658400,12.637174
"2005-05-12",15.9,16.182501,15.9,15.955,4450800,12.684879
"2005-05-13",16.075001,16.155001,15.9325,15.98,4728400,12.704753
"2005-05-16",15.9875,16.25,15.985,16.209999,3548800,12.887614
"2005-05-17",16.174999,16.485001,16.16,16.459999,3909600,13.086375
"2005-05-18",16.485001,16.674999,16.469999,16.5725,4817600,13.175817
"2005-05-19",16.575001,16.65,16.4725,16.514999,2955600,13.149938
"2005-05-20",16.504999,16.532499,16.3825,16.4925,3024000,13.132024
"2005-05-23",16.422501,16.535,16.422501,16.5,4150800,13.137995
"2005-05-24",16.424999,16.532499,16.325001,16.495001,4911600,13.134016
"2005-05-25",16.4375,16.5625,16.4,16.4825,2146400,13.124063
"2005-05-26",16.264999,16.4375,16.1775,16.372499,5152800,13.036473
"2005-05-27",16.360001,16.365,16.227501,16.254999,3332000,12.942912
"2005-05-31",16.305,16.3575,16.0975,16.1425,8144800,12.853336
"2005-06-01",16.174999,16.3375,16.08,16.299999,3902000,12.978744
"2005-06-02",16.254999,16.377501,16.205,16.370001,3880000,13.034486
"2005-06-03",16.342501,16.352501,16.225,16.275,3573600,12.958843
"2005-06-06",16.227501,16.375,16.227501,16.3575,2983200,13.024529
"2005-06-07",16.370001,16.4175,16.25,16.27,4894800,12.954864
"2005-06-08",16.282499,16.2925,16.1875,16.195,5918400,12.895138
"2005-06-09",16.1325,16.1875,15.9725,16.077499,6146400,12.80158
"2005-06-10",16.125,16.1525,16.040001,16.139999,5537600,12.851347
"2005-06-13",16.1,16.422501,16.084999,16.3925,4189600,13.052401
"2005-06-14",16.424999,16.8375,16.4175,16.795,4944400,13.372889
"2005-06-15",16.795,16.817499,16.622499,16.8025,3421600,13.378858
"2005-06-16",16.797501,17.08,16.780001,17.004999,3546400,13.540096
"2005-06-17",17.075001,17.084999,16.950001,17.0425,3565600,13.569958
"2005-06-20",16.9825,17.2075,16.98,17.155001,2618000,13.659536
"2005-06-21",17.1525,17.17,16.9275,16.967501,4602800,13.510242
"2005-06-22",16.967501,16.967501,16.809999,16.8375,4579600,13.40673
"2005-06-23",16.8375,16.9575,16.7125,16.737499,4197600,13.327101
"2005-06-24",16.7575,16.842501,16.7125,16.762501,3646400,13.347008
"2005-06-27",16.5725,16.752501,16.495001,16.702499,6945200,13.299231
"2005-06-28",16.75,17.004999,16.75,17.004999,4927600,13.540096
"2005-06-29",17.014999,17.2875,16.985001,17.15,3530800,13.655553
"2005-06-30",17.192499,17.365,17.155001,17.2875,4276400,13.76504
"2005-07-01",17.372499,17.434999,17.2575,17.3375,2757600,13.80485
"2005-07-05",17.372499,17.532499,17.3375,17.3925,4490800,13.84864
"2005-07-06",17.3925,17.5,17.275,17.3375,2628800,13.80485
"2005-07-07",17.137501,17.512501,17.137501,17.512501,2664400,13.944184
"2005-07-08",17.532499,17.7225,17.397499,17.7225,4382400,14.111401
"2005-07-11",17.75,17.7875,17.5,17.639999,2636800,14.045711
"2005-07-12",17.6525,17.8125,17.594999,17.602501,3709200,14.01585
"2005-07-13",17.5625,17.7225,17.4625,17.497499,5209600,13.932249
"2005-07-14",17.559999,17.717501,17.559999,17.65,4353200,14.053673
"2005-07-15",17.7125,17.75,17.645,17.705,3289200,14.097466
"2005-07-18",17.5975,17.735001,17.5975,17.672501,3211200,14.071589
"2005-07-19",17.6625,17.719999,17.485001,17.512501,4404800,13.944184
"2005-07-20",17.3375,17.7875,17.3375,17.665001,8428800,14.065622
"2005-07-21",17.9375,17.995001,17.5375,17.725,10061200,14.113391
"2005-07-22",17.7125,17.725,17.184999,17.327499,6933600,13.796884
"2005-07-25",17.379999,17.432501,17.27,17.299999,4467600,13.774989
"2005-07-26",17.377501,17.645,17.355,17.557501,3879200,13.980015
"2005-07-27",17.559999,17.67,17.5,17.647499,4723600,14.051683
"2005-07-28",17.647499,18.075001,17.647499,17.987499,5174400,14.322405
"2005-07-29",17.924999,17.969999,17.84,17.9475,2429600,14.29056
"2005-08-01",17.9475,18.0075,17.855,17.889999,3190400,14.244768
"2005-08-02",17.879999,18.059999,17.870001,18.012501,2922800,14.342313
"2005-08-03",17.950001,18.0375,17.872499,18.01,1841200,14.340317
"2005-08-04",17.99,18.049999,17.8575,17.967501,3130000,14.306479
"2005-08-05",17.9375,18.059999,17.8575,18.012501,3096000,14.342313
"2005-08-08",18.075001,18.1875,18.002501,18.135,3277600,14.439851
"2005-08-09",18.190001,18.2875,18.15,18.264999,2394000,14.543359
"2005-08-10",18.264999,18.342501,18.049999,18.0875,3192400,14.402032
"2005-08-11",18.1175,18.360001,18.102501,18.360001,2217200,14.619
"2005-08-12",18.225,18.299999,18.049999,18.25,1891600,14.531416
"2005-08-15",18.200001,18.3225,18.1325,18.2075,1839600,14.49758
"2005-08-16",18.2075,18.23,18.1,18.1,1643200,14.411987
"2005-08-17",18.102501,18.299999,18.102501,18.1775,1910800,14.47369
"2005-08-18",18.065001,18.2225,18,18.1675,1604400,14.485651
"2005-08-19",18.23,18.237499,17.9575,17.9725,2249600,14.330167
"2005-08-22",18,18.192499,17.950001,18.1675,2059600,14.485651
"2005-08-23",18.1425,18.1875,17.657499,17.68,4141200,14.096955
"2005-08-24",17.625,17.8025,17.49,17.584999,3729200,14.021198
"2005-08-25",17.674999,18.25,17.674999,18.184999,3608800,14.499604
"2005-08-26",18.184999,18.272499,18.014999,18.172501,2400800,14.489635
"2005-08-29",18.15,18.5625,18.1075,18.547501,3367200,14.788638
"2005-08-30",18.512501,18.790001,18.455,18.709999,4214000,14.918205
"2005-08-31",18.65,18.75,18.522499,18.6675,3793600,14.884318
"2005-09-01",18.637501,18.709999,18.4925,18.637501,2188400,14.8604
"2005-09-02",18.657499,18.717501,18.445,18.4575,1425200,14.716878
"2005-09-06",18.512501,18.695,18.375,18.525,3080000,14.7707
"2005-09-07",18.549999,18.7675,18.4925,18.75,4289200,14.9501
"2005-09-08",18.75,18.82,18.5825,18.625,3156000,14.850432
"2005-09-09",18.674999,18.83,18.635,18.737499,2170000,14.940135
"2005-09-12",18.682501,18.950001,18.625,18.809999,3093200,14.997938
"2005-09-13",18.875,18.897499,18.764999,18.8475,3792400,15.027843
"2005-09-14",19.025,19.245001,18.93,18.969999,7934000,15.125518
"2005-09-15",19.0875,19.68,19.0875,19.6075,5703600,15.633823
"2005-09-16",19.67,19.674999,19.512501,19.555,3621200,15.591952
"2005-09-19",19.35,19.434999,19.2775,19.4025,3758000,15.470363
"2005-09-20",19.440001,19.690001,19.43,19.5,3667600,15.5481
"2005-09-21",19.4625,19.65,19.012501,19.51,4220400,15.556083
"2005-09-22",19.5,19.52,19.299999,19.4,3641600,15.468366
"2005-09-23",19.3125,19.35,19.247499,19.275,4211200,15.368703
"2005-09-26",19.25,19.4,19.1975,19.285,2598800,15.376679
"2005-09-27",19.285,19.334999,19.1,19.275,3688000,15.368703
"2005-09-28",19.762501,19.762501,19.3375,19.4,3119200,15.468366
"2005-09-29",19.4,19.4,19.102501,19.305,3243200,15.392623
"2005-09-30",19.2575,19.450001,19.252501,19.325001,3282800,15.408573
"2005-10-03",19.375,19.497499,19.309999,19.389999,2694800,15.460395
"2005-10-04",19.4,19.612499,19.385,19.467501,3298800,15.522194
"2005-10-05",19.549999,19.65,18.9475,18.975,3728800,15.129499
"2005-10-06",19.025,19.209999,18.805,18.975,7404000,15.129499
"2005-10-07",19.125,19.172501,18.844999,18.995001,2720800,15.145452
"2005-10-10",19.0425,19.07,18.7325,18.7575,2328800,14.956079
"2005-10-11",18.782499,18.855,18.6,18.612499,3485600,14.840465
"2005-10-12",18.65,18.7575,18.637501,18.690001,5410400,14.902251
"2005-10-13",18.65,18.790001,18.65,18.719999,2761600,14.926175
"2005-10-14",18.682501,18.75,18.5,18.702499,3308800,14.912228
"2005-10-17",18.725,18.92,18.717501,18.879999,4559600,15.053756
"2005-10-18",18.924999,19.075001,18.875,19.0425,4840800,15.18332
"2005-10-19",18.924999,19.092501,18.825001,19.040001,2905600,15.181322
"2005-10-20",18.9625,19.195,18.745001,18.84,4354800,15.021861
"2005-10-21",18.790001,18.889999,18.577499,18.764999,4072800,14.962057
"2005-10-24",18.889999,19.122499,18.797501,18.950001,3806800,15.109562
"2005-10-25",18.8375,18.8475,18.4625,18.610001,6006400,14.838466
"2005-10-26",18.549999,18.6,18.33,18.3475,5057200,14.629172
"2005-10-27",18.3375,18.549999,18.3375,18.360001,3730000,14.639134
"2005-10-28",18.405001,18.834999,18.395,18.834999,6389600,15.017874
"2005-10-31",18.860001,19.25,18.8575,19.067499,4314000,15.203252
"2005-11-01",18.9375,19,18.795,18.950001,3034000,15.109562
"2005-11-02",18.9375,19.389999,18.907499,19.055,5525200,15.19329
"2005-11-03",19.5,19.547501,19.16,19.2325,7084800,15.334816
"2005-11-04",18.745001,19.280001,18.745001,19.125,3643200,15.249104
"2005-11-07",19.1875,19.315001,19.077499,19.147499,5545200,15.26704
"2005-11-08",19.139999,19.3475,19.139999,19.235001,3325600,15.336802
"2005-11-09",19.264999,19.2775,19.125,19.217501,4050800,15.322852
"2005-11-10",19.25,19.325001,19.040001,19.237499,2561200,15.338802
"2005-11-11",19.227501,19.27,19.1425,19.245001,1727600,15.344788
"2005-11-14",19.25,19.275,19.075001,19.184999,2971600,15.296946
"2005-11-15",19.275,19.49,19.2575,19.2775,4542000,15.370699
"2005-11-16",19.362499,19.375,19.209999,19.325001,3745200,15.408573
"2005-11-17",19.325001,19.502501,19.309999,19.5,2878000,15.5481
"2005-11-18",19.57,19.6175,19.375,19.5,2024000,15.5481
"2005-11-21",19.549999,19.75,19.540001,19.737499,2870400,15.737466
"2005-11-22",19.775,19.897499,19.75,19.8125,3864400,15.817306
"2005-11-23",19.8125,19.9275,19.764999,19.82,2372000,15.823291
"2005-11-25",19.727501,19.852501,19.602501,19.8475,1272000,15.845247
"2005-11-28",19.91,19.940001,19.7925,19.827499,3143200,15.829286
"2005-11-29",19.889999,20.147499,19.85,20.125,2622000,16.066786
"2005-11-30",20.0825,20.172501,20.0175,20.0875,4391200,16.036858
"2005-12-01",19.875,20.022499,19.647499,19.852501,5526000,15.849236
"2005-12-02",19.75,19.875,19.715,19.865,3560000,15.859213
"2005-12-05",19.889999,20.264999,19.875,20.25,3932000,16.166582
"2005-12-06",20.35,20.4,20.115,20.125,4752000,16.066786
"2005-12-07",20.0625,20.1875,19.975,20.1,3578800,16.046831
"2005-12-08",20.1625,20.49,20.125,20.4275,5060800,16.308296
"2005-12-09",20.35,20.450001,20.305,20.3575,2472000,16.252411
"2005-12-12",20.3125,20.375,20.225,20.3575,3408400,16.252411
"2005-12-13",20.387501,20.434999,20.3325,20.375,3694000,16.26638
"2005-12-14",20.375,20.4025,20.305,20.355,2639200,16.25041
"2005-12-15",20.3125,20.3575,20.25,20.3125,2320000,16.216476
"2005-12-16",20.290001,20.577499,20.275,20.4825,3594000,16.352201
"2005-12-19",20.450001,20.4725,20.205,20.225,4126000,16.146627
"2005-12-20",20.200001,20.370001,20.200001,20.3475,3175600,16.244423
"2005-12-21",20.307501,20.4575,20.2575,20.317499,2399200,16.220476
"2005-12-22",20.3375,20.49,20.3225,20.4375,3873600,16.316278
"2005-12-23",20.450001,20.6,20.355,20.450001,1751600,16.326258
"2005-12-27",20.387501,20.512501,20.299999,20.422501,2117200,16.304306
"2005-12-28",20.3825,21.0875,20.3825,20.942499,5797200,16.719437
"2005-12-29",20.895,21.065001,20.629999,20.74,2406000,16.557779
"2005-12-30",20.625,20.865,20.485001,20.700001,1796800,16.525845
"2006-01-03",20.695,21.16,20.665001,21.129999,3939400,16.869133
"2006-01-04",20.995001,21.24,20.825001,20.99,3084400,16.757359
"2006-01-05",21,21.02,20.65,20.73,3045400,16.549791
"2006-01-06",20.799999,20.815001,20.4,20.5,3744000,16.366175
"2006-01-09",20.43,20.540001,20.155001,20.5,2762200,16.366175
"2006-01-10",20.485001,20.725,20.424999,20.504999,3490600,16.370157
"2006-01-11",20.555,20.68,20.495001,20.5,1839000,16.366175
"2006-01-12",20.5,20.764999,20.415001,20.66,3731200,16.493906
"2006-01-13",20.625,20.74,20.48,20.709999,1714400,16.533833
"2006-01-17",20.709999,20.709999,20.365,20.455,2088200,16.330246
"2006-01-18",20.5,20.725,20.475,20.535,3251800,16.394115
"2006-01-19",20.535,20.625,20.395,20.48,3281400,16.350204
"2006-01-20",20.475,20.559999,20.344999,20.514999,3103400,16.378145
"2006-01-23",20.450001,20.575001,20.33,20.49,2582000,16.358192
"2006-01-24",20.525,20.93,20.5,20.875,2924200,16.665558
"2006-01-25",21.25,21.57,21.075001,21.440001,6567800,17.116627
"2006-01-26",21.5,21.629999,21.475,21.530001,6387400,17.188471
"2006-01-27",21.719999,22.200001,21.655001,22.040001,4859000,17.595627
"2006-01-30",21.75,21.93,21.065001,21.885,5413200,17.471888
"2006-01-31",21.950001,22.01,21.745001,21.82,3598600,17.419994
"2006-02-01",21.945,22.004999,21.85,21.945,2964200,17.519791
"2006-02-02",21.99,21.99,21.73,21.865,3288800,17.455919
"2006-02-03",21.889999,21.915001,21.725,21.799999,2354000,17.404026
"2006-02-06",21.825001,21.825001,21.395,21.745001,3790000,17.360121
"2006-02-07",21.745001,21.955,21.620001,21.665001,2733200,17.296255
"2006-02-08",21.584999,21.745001,21.440001,21.725,2918400,17.344152
"2006-02-09",21.75,21.815001,21.545,21.629999,3407400,17.268309
"2006-02-10",21.725,21.875,21.610001,21.83,2210000,17.427979
"2006-02-13",21.75,21.924999,21.690001,21.834999,1695800,17.431973
"2006-02-14",21.825001,21.875,21.700001,21.775,2709800,17.384062
"2006-02-15",21.815001,22.030001,21.780001,21.959999,3238000,17.551916
"2006-02-16",21.950001,22.205,21.885,22.205,2140400,17.747736
"2006-02-17",22.125,22.125,21.85,21.985001,1795200,17.571894
"2006-02-21",21.959999,22.299999,21.940001,22.215,2276000,17.755732
"2006-02-22",22.295,22.945,22.275,22.895,4206600,18.299229
"2006-02-23",22.549999,23.15,22.52,23.030001,3454200,18.407127
"2006-02-24",22.950001,23.075001,22.764999,22.940001,2378800,18.335201
"2006-02-27",22.985001,23.389999,22.975,23.365,2434400,18.674889
"2006-02-28",23.325001,23.370001,22.860001,22.995001,3403000,18.37916
"2006-03-01",23.125,23.145,22.91,23,3618800,18.38315
"2006-03-02",22.995001,23.025,22.84,22.98,2988600,18.367172
"2006-03-03",22.950001,22.98,22.74,22.75,2568600,18.183338
"2006-03-06",22.75,22.75,22.459999,22.575001,1854200,18.043465
"2006-03-07",22.565001,22.799999,22.540001,22.790001,2547600,18.215309
"2006-03-08",22.785,22.995001,22.495001,22.9,3904200,18.303226
"2006-03-09",22.860001,23.125,22.85,23,2449800,18.38315
"2006-03-10",23.035,23.07,22.77,22.879999,1530000,18.287235
"2006-03-13",22.895,23.105,22.84,23.075001,2122600,18.443104
"2006-03-14",22.950001,23.225,22.754999,23.174999,2439000,18.523026
"2006-03-15",23.16,23.5,23.129999,23.495001,3084600,18.778793
"2006-03-16",23.465,23.785,23.434999,23.674999,3333200,18.922659
"2006-03-17",23.68,23.92,23.610001,23.855,2462000,19.06653
"2006-03-20",23.834999,23.965,23.58,23.67,1977800,18.918659
"2006-03-21",23.725,24.02,23.615,23.66,2875800,18.910664
"2006-03-22",23.575001,23.895,23.469999,23.885,2072600,19.090508
"2006-03-23",23.785,23.815001,23.485001,23.545,1554400,18.818758
"2006-03-24",23.525,23.725,23.4,23.65,1633200,18.902679
"2006-03-27",23.540001,23.559999,23.254999,23.48,2124800,18.766802
"2006-03-28",23.504999,23.865,23.360001,23.865,2167600,19.074514
"2006-03-29",23.855,24.02,23.684999,23.98,2343400,19.166439
"2006-03-30",23.945,24.129999,23.725,23.879999,1591000,19.086512
"2006-03-31",23.940001,24.32,23.85,24.135,3265600,19.290319
"2006-04-03",24.200001,24.48,24.094999,24.295,3214800,19.418198
"2006-04-04",24.290001,24.290001,23.805,23.98,3312400,19.166439
"2006-04-05",24.07,24.245001,24.030001,24.209999,3099200,19.350269
"2006-04-06",24.200001,24.215,23.58,23.655001,2340400,18.906673
"2006-04-07",23.719999,23.85,23,23.049999,3858000,18.423119
"2006-04-10",22.985001,23.35,22.85,23.334999,2713800,18.650909
"2006-04-11",23.360001,23.4,22.764999,22.875,3495800,18.283243
"2006-04-12",22.955,23.385,22.915001,23.315001,3478400,18.634918
"2006-04-13",23.315001,23.375,23,23.059999,2666400,18.431105
"2006-04-17",23.059999,23.434999,22.924999,23.4,3863200,18.702866
"2006-04-18",23.455,23.865,23.395,23.75,3222000,18.982603
"2006-04-19",23.844999,24,23.58,23.745001,3103600,18.9786
"2006-04-20",23.719999,23.889999,23.395,23.790001,2899600,19.014568
"2006-04-21",23.93,23.934999,23.379999,23.445,2483400,18.738819
"2006-04-24",23.41,23.754999,23.280001,23.709999,3212600,18.950634
"2006-04-25",23.68,23.705,23.105,23.25,3206200,18.582973
"2006-04-26",22,22.605,21.459999,21.625,11894600,17.284163
"2006-04-27",21.75,21.905001,21.514999,21.639999,7765200,17.296148
"2006-04-28",21.745001,21.945,21.5,21.575001,5512000,17.244204
"2006-05-01",21.575001,21.834999,21.495001,21.74,4450800,17.376072
