"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"2005-07-07",23.379999,23.540001,23.08,23.540001,55000,19.758856
"2005-07-08",23.440001,24.17,23.33,23.91,209600,20.069427
"2005-07-11",23.9,24.219999,23.85,24.030001,50900,20.170151
"2005-07-12",23.9,24.129999,23.799999,24,38000,20.14497
"2005-07-13",23.9,24.059999,23.76,23.959999,47500,20.111393
"2005-07-14",23.940001,24.16,23.76,23.93,41200,20.086218
"2005-07-15",23.879999,24.02,23.610001,23.959999,126400,20.111393
"2005-07-18",24.01,24.18,23.860001,24.059999,120000,20.195332
"2005-07-19",24.110001,24.209999,23.889999,24,155100,20.14497
"2005-07-20",24.99,25.1,24.25,24.950001,504600,20.942377
"2005-07-21",24.889999,25.200001,24.799999,24.799999,296900,20.816463
"2005-07-22",24.700001,25.15,24.35,25,229300,20.984348
"2005-07-25",24.950001,25.200001,24.280001,24.709999,229600,20.740925
"2005-07-26",24.58,24.950001,24.4,24.799999,108000,20.816463
"2005-07-27",24.790001,24.98,24.6,24.92,73800,20.917198
"2005-07-28",24.950001,25.09,24.809999,25.01,92000,20.992731
"2005-07-29",24.969999,25.08,24.559999,24.559999,49000,20.615021
"2005-08-01",24.59,24.82,24.52,24.58,40500,20.631811
"2005-08-02",24.559999,24.59,24.25,24.42,106300,20.497509
"2005-08-03",24.4,24.4,24.1,24.18,58300,20.296059
"2005-08-04",24,24.190001,24,24,69700,20.14497
"2005-08-05",23.799999,23.85,23.65,23.67,68900,19.867981
"2005-08-08",23.67,23.83,23.43,23.73,57000,19.918337
"2005-08-09",23.73,24.18,23.73,24,104900,20.14497
"2005-08-10",23.950001,24.1,23.59,23.690001,74800,19.884766
"2005-08-11",23.690001,24.15,23.690001,23.93,25500,20.086218
"2005-08-12",23.799999,23.85,23.620001,23.780001,37300,19.960308
"2005-08-15",23.75,23.9,23.629999,23.690001,101000,19.884766
"2005-08-16",23.58,24,23.58,23.74,120800,19.926737
"2005-08-17",23.74,24.110001,23.42,23.950001,167300,20.103003
"2005-08-18",23.83,23.969999,23.629999,23.860001,53300,20.027452
"2005-08-19",23.959999,23.959999,23.77,23.9,35500,20.061029
"2005-08-22",23.82,23.99,23.82,23.99,42000,20.136581
"2005-08-23",23.99,23.99,23.6,23.82,75700,19.993883
"2005-08-24",23.75,23.889999,23.5,23.690001,49300,19.884766
"2005-08-25",23.700001,23.719999,23.43,23.639999,31600,19.8428
"2005-08-26",23.620001,23.620001,23.209999,23.469999,52100,19.700113
"2005-08-29",23.4,23.74,23.35,23.620001,40900,19.826012
"2005-08-30",23.52,23.52,23.209999,23.32,39100,19.574196
"2005-08-31",23.32,23.559999,23.190001,23.450001,125300,19.683313
"2005-09-01",23.459999,23.969999,23.4,23.809999,158300,19.985491
"2005-09-02",23.75,23.799999,23.57,23.639999,65500,19.8428
"2005-09-06",23.68,23.870001,23.5,23.629999,171600,19.8344
"2005-09-07",23.700001,24,23.700001,23.84,66900,20.010675
"2005-09-08",23.700001,23.76,23.559999,23.66,46900,19.859581
"2005-09-09",23.59,23.77,23.58,23.610001,70300,19.817617
"2005-09-12",23.57,23.83,23.530001,23.799999,82200,19.977098
"2005-09-13",23.700001,23.709999,23.52,23.59,36800,19.800833
"2005-09-14",23.58,23.68,23.360001,23.469999,135200,19.700113
"2005-09-15",23.49,23.58,23.34,23.4,141000,19.641344
"2005-09-16",23.450001,23.700001,23.35,23.549999,208400,19.767256
"2005-09-19",23.549999,23.75,23.5,23.559999,127300,19.77565
"2005-09-20",23.549999,23.6,23.41,23.450001,104300,19.733572
"2005-09-21",23.35,23.35,23,23.25,78100,19.565268
"2005-09-22",23.15,23.209999,22.809999,23.059999,92200,19.405375
"2005-09-23",22.93,23.34,22.889999,23.219999,108000,19.540018
"2005-09-26",23.32,23.35,22.809999,22.940001,78000,19.304398
"2005-09-27",22.83,22.950001,22.719999,22.77,134700,19.161339
"2005-09-28",22.83,22.9,22.51,22.74,198900,19.136095
"2005-09-29",22.700001,23.299999,22.559999,23.290001,152100,19.598934
"2005-09-30",23.219999,23.6,22.99,23.309999,153400,19.615751
"2005-10-03",23.43,23.65,23.25,23.299999,177100,19.607346
"2005-10-04",23.450001,23.59,23.1,23.1,108900,19.439034
"2005-10-05",23.049999,23.049999,22.74,22.76,126400,19.152925
"2005-10-06",22.709999,22.85,22.4,22.59,82400,19.009867
"2005-10-07",22.549999,22.809999,22.549999,22.620001,70400,19.035116
"2005-10-10",22.620001,22.799999,22.49,22.549999,98300,18.976206
"2005-10-11",22.700001,22.700001,22.5,22.620001,125200,19.035116
"2005-10-12",22.549999,22.610001,22.1,22.33,112900,18.791069
"2005-10-13",22.299999,22.5,22.139999,22.469999,105400,18.908888
"2005-10-14",22.530001,22.799999,22.389999,22.709999,292100,19.110846
"2005-10-17",22.85,23.030001,22.75,22.860001,173100,19.237078
"2005-10-18",23,23,22.709999,22.870001,106800,19.245483
"2005-10-19",21.6,22,20.65,20.91,927800,17.596113
"2005-10-20",20.9,20.9,20.52,20.65,292200,17.377323
"2005-10-21",20.68,20.790001,20.450001,20.73,136400,17.444645
"2005-10-24",20.76,21.120001,20.73,21.120001,234700,17.772833
"2005-10-25",21.120001,21.17,20.77,20.790001,208400,17.495134
"2005-10-26",20.889999,21.219999,20.889999,21.200001,133900,17.840164
"2005-10-27",21.08,21.08,20.799999,20.93,103900,17.612946
"2005-10-28",20.93,21.27,20.799999,21.27,72700,17.899059
"2005-10-31",21.219999,21.459999,21.059999,21.309999,95900,17.932724
"2005-11-01",21.450001,21.879999,21,21.1,291000,17.756004
"2005-11-02",21,21.799999,20.9,21.559999,130500,18.143101
"2005-11-03",21.620001,21.950001,21.5,21.690001,65900,18.252495
"2005-11-04",21.809999,21.860001,21.690001,21.74,49300,18.29458
"2005-11-07",21.85,21.879999,21.709999,21.74,55800,18.29458
"2005-11-08",21.690001,21.889999,21.690001,21.719999,56400,18.277744
"2005-11-09",21.690001,21.76,21.6,21.6,44800,18.176771
"2005-11-10",21.59,21.99,21.299999,21.91,86500,18.437635
"2005-11-11",22,22.049999,21.790001,21.93,45900,18.454462
"2005-11-14",22.040001,22.049999,21.74,21.780001,58700,18.328243
"2005-11-15",21.690001,21.879999,21.59,21.73,95600,18.286156
"2005-11-16",21.75,21.879999,21.540001,21.719999,120300,18.277744
"2005-11-17",21.709999,22.139999,21.66,22.09,49100,18.589111
"2005-11-18",22.280001,22.280001,21.52,21.549999,189400,18.134689
"2005-11-21",21.43,21.709999,21.299999,21.309999,190900,17.932724
"2005-11-22",21.280001,21.559999,20.959999,21.309999,183000,17.932724
"2005-11-23",21.27,21.360001,21.040001,21.200001,104100,17.840164
"2005-11-25",21.450001,22.190001,21.450001,22.040001,157800,18.547035
"2005-11-28",22.059999,22.299999,21.75,21.75,140600,18.302996
"2005-11-29",21.9,22.02,21.75,21.77,71100,18.319822
"2005-11-30",21.85,21.959999,21.5,21.559999,66400,18.143101
"2005-12-01",21.700001,22.129999,21.530001,22.01,128100,18.521784
"2005-12-02",23.35,23.48,22.48,22.48,313300,18.917301
"2005-12-05",22.5,22.790001,22.379999,22.549999,144000,18.976206
"2005-12-06",22.559999,22.700001,22.049999,22.32,108900,18.782656
"2005-12-07",22.299999,22.549999,22.18,22.459999,58500,18.900473
"2005-12-08",22.459999,22.48,22.049999,22.219999,87600,18.698509
"2005-12-09",22.219999,22.33,21.93,21.969999,68200,18.488123
"2005-12-12",22.1,22.24,22.01,22.120001,62300,18.614359
"2005-12-13",22.08,22.35,22,22.27,68700,18.740582
"2005-12-14",22.25,22.51,22.129999,22.299999,69100,18.765827
"2005-12-15",22.370001,22.4,22.190001,22.360001,49400,18.816311
"2005-12-16",22.459999,22.540001,22.290001,22.459999,118500,18.900473
"2005-12-19",22.530001,22.57,22.200001,22.440001,92600,18.883646
"2005-12-20",22.27,22.48,21.82,21.959999,197900,18.529257
"2005-12-21",21.959999,21.959999,17.76,18.91,1263600,15.955746
"2005-12-22",19.5,19.799999,19,19.68,529100,16.60545
"2005-12-23",19.9,19.9,19.690001,19.780001,190500,16.689821
"2005-12-27",19.9,20.059999,19.67,19.82,184600,16.723577
"2005-12-28",19.950001,20.1,19.75,19.889999,96200,16.782642
"2005-12-29",19.84,19.959999,19.65,19.889999,76700,16.782642
"2005-12-30",19.700001,19.969999,19.629999,19.790001,153700,16.698263
"2006-01-03",19.65,19.700001,19.110001,19.459999,381900,16.419817
"2006-01-04",19.49,20,19.48,19.889999,206100,16.782642
"2006-01-05",19.889999,20.48,19.799999,20.469999,257200,17.272028
"2006-01-06",20.4,20.469999,20.299999,20.32,155800,17.145468
"2006-01-09",20.48,20.48,20.059999,20.18,95200,17.027334
"2006-01-10",20.200001,20.48,20.1,20.48,106400,17.280466
"2006-01-11",20.4,20.790001,20.18,20.76,219700,17.516729
"2006-01-12",20.540001,20.58,20.059999,20.110001,154900,16.968277
"2006-01-13",20.049999,20.309999,19.870001,20.309999,125600,17.137028
"2006-01-17",19.99,20.15,19.6,19.950001,173000,16.833275
"2006-01-18",19.549999,19.700001,18.540001,19.209999,617200,16.208874
"2006-01-19",19.209999,19.65,19.15,19.549999,179900,16.49576
"2006-01-20",19.59,19.860001,19.32,19.84,249600,16.74045
"2006-01-23",19.85,19.85,19.6,19.77,109500,16.681387
"2006-01-24",19.549999,19.84,19.52,19.74,143900,16.656084
"2006-01-25",19.59,19.84,19.4,19.620001,216700,16.554827
"2006-01-26",19.379999,19.73,19.280001,19.639999,92500,16.571703
"2006-01-27",19.629999,19.74,19.25,19.719999,150500,16.639204
"2006-01-30",19.620001,19.709999,19.25,19.32,155300,16.301695
"2006-01-31",19.25,19.66,19.15,19.629999,150600,16.563263
"2006-02-01",19.530001,20,19.5,19.93,189100,16.816393
"2006-02-02",19.75,19.780001,19.450001,19.51,129900,16.462008
"2006-02-03",19.26,19.700001,19.26,19.450001,221400,16.41139
"2006-02-06",19.450001,20.129999,19.43,20,281400,16.875456
"2006-02-07",19.860001,20,19.5,19.59,92800,16.529507
"2006-02-08",19.5,19.68,19.48,19.65,64900,16.580132
"2006-02-09",19.540001,19.66,19.49,19.49,171900,16.445135
"2006-02-10",19.49,19.620001,19.469999,19.5,159000,16.453579
"2006-02-13",19.58,19.870001,19.43,19.809999,260500,16.715137
"2006-02-14",19.719999,19.99,19.469999,19.5,183000,16.453579
"2006-02-15",19.48,19.860001,19.48,19.74,96000,16.656084
"2006-02-16",19.67,19.99,19.6,19.950001,88200,16.833275
"2006-02-17",19.879999,19.879999,19.540001,19.6,105300,16.537951
"2006-02-21",19.620001,19.68,19.51,19.6,82400,16.537951
"2006-02-22",19.5,19.9,19.5,19.889999,89100,16.782642
"2006-02-23",19.85,19.950001,19.68,19.85,94500,16.748899
"2006-02-24",19.889999,19.9,19.76,19.870001,84100,16.76577
"2006-02-27",20,20.18,19.9,19.950001,186900,16.833275
"2006-02-28",19.790001,19.860001,19.530001,19.6,160500,16.537951
"2006-03-01",19.719999,19.75,19.610001,19.73,109400,16.647636
"2006-03-02",19.629999,19.889999,19.52,19.85,214300,16.748899
"2006-03-03",19.77,19.85,19.75,19.84,108000,16.74045
"2006-03-06",19.780001,19.84,19.68,19.76,173000,16.672956
"2006-03-07",19.75,19.83,19.68,19.82,167300,16.723577
"2006-03-08",19.700001,19.84,19.66,19.700001,112100,16.62233
"2006-03-09",19.6,19.790001,19.5,19.66,98000,16.588577
"2006-03-10",19.6,19.9,19.6,19.85,106700,16.748899
"2006-03-13",19.75,19.860001,19.700001,19.790001,78900,16.698263
"2006-03-14",19.75,19.9,19.700001,19.84,112000,16.74045
"2006-03-15",19.809999,19.889999,19.75,19.879999,54000,16.774208
"2006-03-16",19.82,20.1,19.809999,20.07,105800,16.934517
"2006-03-17",20.07,20.200001,19.950001,20.07,41400,16.934517
"2006-03-20",19.99,20.219999,19.860001,19.9,125000,16.791079
"2006-03-21",19.84,20.040001,19.639999,20,157300,16.926497
"2006-03-22",19.93,19.950001,19.690001,19.860001,111900,16.808014
"2006-03-23",19.799999,20.08,19.799999,20.040001,69200,16.960354
"2006-03-24",19.98,20.190001,19.98,20.08,65700,16.9942
"2006-03-27",19.99,20.1,19.799999,20.01,83800,16.934959
"2006-03-28",19.9,20,19.75,19.870001,100200,16.816471
"2006-03-29",19.91,20.17,19.799999,19.99,103200,16.91803
"2006-03-30",19.75,20.110001,19.73,19.99,174500,16.91803
"2006-03-31",20.030001,20.059999,19.799999,19.92,129400,16.858786
"2006-04-03",20,20.190001,19.809999,20,124300,16.926497
"2006-04-04",20.110001,20.290001,20,20.040001,145200,16.960354
"2006-04-05",20.1,20.129999,19.75,20.110001,133500,17.019585
"2006-04-06",20.139999,20.139999,19.879999,20.040001,114300,16.960354
"2006-04-07",20.040001,20.1,19.870001,19.959999,98100,16.892637
"2006-04-10",20.040001,20.23,19.83,19.889999,81900,16.833397
"2006-04-11",19.84,19.84,19.5,19.51,227600,16.511793
"2006-04-12",19.530001,19.66,19.450001,19.5,62800,16.503336
"2006-04-13",19.440001,19.6,19.440001,19.6,89700,16.587963
"2006-04-17",19.52,19.940001,19.5,19.5,96300,16.503336
"2006-04-18",19.469999,20.02,19.450001,20.01,239400,16.934959
"2006-04-19",20.209999,20.280001,19.6,19.67,356900,16.647203
"2006-04-20",20,20.65,20,20.610001,473000,17.442757
"2006-04-21",20.6,20.76,20.33,20.42,181800,17.281948
"2006-04-24",20.469999,20.48,20.1,20.190001,127400,17.087296
"2006-04-25",20.110001,20.280001,19.940001,20.09,121200,17.002659
"2006-04-26",19.98,20.440001,19.98,20.33,125000,17.205786
"2006-04-27",20.1,20.200001,19.9,20.07,84400,16.985735
"2006-04-28",19.9,20.129999,19.9,20.030001,126600,16.951885
"2006-05-01",20.040001,20.360001,19.940001,20.1,206000,17.011137
"2006-05-02",20.059999,20.09,19.84,19.889999,168400,16.833397
"2006-05-03",19.82,20.219999,19.82,20.030001,147600,16.951885
"2006-05-04",19.98,20.17,19.9,20.07,95200,16.985735
"2006-05-05",20.120001,20.190001,20.01,20.16,68600,17.061913
"2006-05-08",19.950001,20.25,19.9,20.08,68200,16.9942
"2006-05-09",20.040001,20.07,19.85,19.9,88900,16.84186
"2006-05-10",19.83,20.040001,19.68,19.950001,93100,16.884174
"2006-05-11",19.870001,19.870001,19,19.1,216600,16.164799
"2006-05-12",19.049999,19.299999,19,19.07,113200,16.139418
"2006-05-15",19.110001,19.27,19.02,19.219999,90900,16.266359
"2006-05-16",19.200001,19.280001,19.049999,19.17,80800,16.224047
"2006-05-17",19.110001,19.299999,18.82,18.83,135800,15.936292
"2006-05-18",18.959999,18.959999,18.780001,18.809999,61400,15.919372
"2006-05-19",18.91,19.200001,18.799999,19.049999,98900,16.122494
"2006-05-22",19.02,19.030001,18.629999,18.68,159200,15.809339
"2006-05-23",18.77,18.85,18.129999,18.129999,259000,15.343861
"2006-05-24",18.09,18.43,17.92,18.27,170800,15.462351
"2006-05-25",18.48,18.540001,18.25,18.469999,118400,15.631614
"2006-05-26",18.469999,18.48,18.23,18.23,108700,15.428497
"2006-05-30",18.25,18.34,18.059999,18.16,121000,15.369257
"2006-05-31",18.209999,18.27,18,18.07,164000,15.293094
"2006-06-01",18,18.610001,17.99,18.43,155700,15.597769
"2006-06-02",18.629999,18.879999,18.33,18.719999,188900,15.843198
"2006-06-05",18.73,18.799999,18.5,18.52,89900,15.673929
"2006-06-06",18.57,18.91,18.49,18.77,194300,15.885509
"2006-06-07",18.85,18.879999,18.5,18.6,92900,15.741635
"2006-06-08",18.370001,18.700001,18.35,18.6,128000,15.741635
"2006-06-09",18.58,18.690001,18.4,18.5,74900,15.657003
"2006-06-12",18.459999,18.57,18.290001,18.290001,105900,15.479276
"2006-06-13",18.15,18.5,18.139999,18.200001,137300,15.403114
"2006-06-14",18.059999,18.33,18.059999,18.219999,101900,15.420039
"2006-06-15",18.25,18.450001,18.25,18.32,55100,15.504668
"2006-06-16",18.32,18.91,18.32,18.790001,117200,15.902443
"2006-06-19",18.9,18.92,18.6,18.65,88200,15.783953
"2006-06-20",18.59,18.59,18.26,18.33,70700,15.571576
"2006-06-21",18.530001,19.110001,18.530001,18.93,140900,16.081284
"2006-06-22",18.85,18.950001,18.639999,18.76,116700,15.93687
"2006-06-23",18.76,19.209999,18.41,19.110001,99900,16.234201
"2006-06-26",19.110001,19.299999,18.99,19.059999,200200,16.191723
"2006-06-27",19.129999,19.25,18.860001,18.860001,36100,16.021826
"2006-06-28",18.879999,19.15,18.879999,18.91,50100,16.064287
"2006-06-29",18.889999,19.48,18.889999,19.25,102500,16.353128
"2006-06-30",19.219999,19.5,19.120001,19.25,177500,16.353128
"2006-07-03",19.35,19.879999,19.200001,19.76,94500,16.786377
"2006-07-05",19.860001,19.870001,18.99,19.08,139000,16.208708
"2006-07-06",19,19.24,18.65,18.93,265800,16.081284
"2006-07-07",18.879999,19,18.75,18.959999,75800,16.106771
"2006-07-10",18.940001,18.940001,18.540001,18.66,78800,15.851912
"2006-07-11",18.549999,18.709999,18.51,18.700001,74100,15.885898
"2006-07-12",18.620001,18.84,18.459999,18.629999,68200,15.826434
"2006-07-13",18.5,18.75,18.25,18.41,78700,15.63954
"2006-07-14",18.32,18.540001,18.26,18.41,88000,15.63954
"2006-07-17",18.309999,18.85,18.309999,18.799999,301400,15.970843
"2006-07-18",18.719999,18.719999,17.870001,18.309999,230500,15.554587
"2006-07-19",19.16,20.9,19,20.26,643200,17.211138
"2006-07-20",20.17,20.280001,20,20.23,209900,17.18565
"2006-07-21",20.190001,20.299999,20.09,20.200001,137600,17.160172
"2006-07-24",20.16,20.309999,19.950001,20.25,170000,17.202646
"2006-07-25",20.1,20.459999,20.07,20.450001,155100,17.372545
"2006-07-26",20.299999,20.68,20.299999,20.559999,131700,17.465996
"2006-07-27",20.610001,20.940001,20.43,20.610001,184400,17.508471
"2006-07-28",20.639999,20.98,20.639999,20.98,114400,17.822779
"2006-07-31",20.93,21.07,20.879999,21.02,139900,17.856771
"2006-08-01",20.92,21.299999,20.9,21.07,175800,17.899244
"2006-08-02",21.07,21.450001,21.07,21.299999,138400,18.094631
"2006-08-03",21.110001,21.75,21.110001,21.66,123200,18.400455
"2006-08-04",21.610001,21.809999,21.16,21.360001,128200,18.145603
"2006-08-07",21.200001,21.530001,21.200001,21.450001,119500,18.222054
"2006-08-08",21.43,21.65,21.379999,21.51,87900,18.273027
"2006-08-09",21.610001,21.74,21.6,21.639999,123000,18.383467
"2006-08-10",21.59,21.77,21.459999,21.709999,111700,18.442932
"2006-08-11",21.549999,21.74,21.52,21.59,52900,18.340994
"2006-08-14",21.51,22,21.48,22,130700,18.689291
"2006-08-15",22,22.690001,21.99,22.360001,81100,18.995119
"2006-08-16",22.309999,22.75,22.219999,22.610001,121700,19.207491
"2006-08-17",22.41,22.9,22.309999,22.42,157600,19.046093
"2006-08-18",22.27,22.84,22.219999,22.84,112300,19.402882
"2006-08-21",22.450001,22.780001,22.4,22.549999,114000,19.156527
"2006-08-22",22.540001,22.82,22.540001,22.809999,83900,19.377396
"2006-08-23",22.82,22.84,22.49,22.73,84000,19.309443
"2006-08-24",22.75,22.75,22.32,22.540001,105700,19.148026
"2006-08-25",22.440001,22.540001,22.299999,22.51,27400,19.12254
"2006-08-28",22.4,22.75,22.309999,22.65,136800,19.241474
"2006-08-29",22.549999,22.75,22.450001,22.700001,68000,19.283951
"2006-08-30",22.700001,22.75,22.23,22.42,261600,19.046093
"2006-08-31",22.35,22.41,22.16,22.290001,158400,18.935654
"2006-09-01",22.299999,22.639999,22.299999,22.440001,95500,19.063082
"2006-09-05",22.35,22.4,22.26,22.389999,170700,19.020603
"2006-09-06",22.299999,22.299999,22.07,22.200001,123300,18.85919
"2006-09-07",21.940001,22.51,21.700001,22.48,169000,19.097059
"2006-09-08",22.639999,22.700001,22.18,22.5,215200,19.114046
"2006-09-11",22.5,22.77,22.440001,22.59,182100,19.190514
"2006-09-12",22.58,22.889999,22.58,22.860001,132100,19.419874
"2006-09-13",22.85,23.42,22.790001,23.4,226000,19.878614
"2006-09-14",23.200001,24.02,23.200001,23.620001,372400,20.065504
"2006-09-15",23.620001,23.85,23.370001,23.52,247400,19.980555
"2006-09-18",23.370001,23.52,23.15,23.209999,253500,19.717194
"2006-09-19",23.360001,23.469999,23.200001,23.200001,299500,19.768332
"2006-09-20",23.129999,23.75,23.129999,23.49,190000,20.015427
"2006-09-21",23.360001,23.4,22.959999,23.01,237100,19.606432
"2006-09-22",22.969999,23.1,22.91,22.98,101600,19.580868
"2006-09-25",22.950001,23.18,22.92,22.98,156200,19.580868
"2006-09-26",23,23.73,22.9,23.73,169200,20.219936
"2006-09-27",23.75,23.860001,23.48,23.799999,178900,20.279575
"2006-09-28",23.4,23.41,22.5,22.940001,406100,19.546783
"2006-09-29",22.9,23,22.719999,22.83,232800,19.453053
"2006-10-02",22.83,22.940001,22.5,22.52,195600,19.188913
"2006-10-03",22.67,22.98,22.52,22.690001,185700,19.333767
"2006-10-04",22.59,22.99,22.5,22.940001,71800,19.546783
"2006-10-05",22.790001,23.459999,22.4,23.459999,149700,19.989868
"2006-10-06",23.48,23.48,23.049999,23.26,121300,19.819454
"2006-10-09",23.1,23.25,22.860001,23.16,95400,19.734247
"2006-10-10",23.07,23.23,22.98,22.98,74400,19.580868
"2006-10-11",22.870001,23.17,22.67,23.1,55200,19.683115
"2006-10-12",23.200001,23.25,22.959999,23.07,62700,19.657555
"2006-10-13",22.92,23.27,22.870001,23.18,45400,19.751289
"2006-10-16",23.360001,23.85,23.299999,23.799999,223300,20.279575
"2006-10-17",23.58,23.75,23.01,23.33,138200,19.879101
"2006-10-18",23.879999,24.51,23.379999,24.139999,308600,20.569286
"2006-10-19",24.01,24.09,23.42,23.42,206900,19.95579
"2006-10-20",23.27,23.48,23.030001,23.200001,147000,19.768332
"2006-10-23",23.85,24.309999,23.559999,24.219999,322600,20.637457
"2006-10-24",24.290001,24.290001,23.860001,23.98,188800,20.432945
"2006-10-25",24.1,24.23,23.860001,24.040001,226700,20.484081
"2006-10-26",24.1,24.469999,24.030001,24.4,134700,20.790831
"2006-10-27",24.25,24.5,24.24,24.27,101200,20.680052
"2006-10-30",24.110001,24.77,24.049999,24.610001,195700,20.969765
"2006-10-31",24.620001,24.629999,23.879999,24.08,200500,20.518166
"2006-11-01",24,24.34,23.99,24.049999,199900,20.492596
"2006-11-02",24.450001,24.450001,24.139999,24.290001,161400,20.697096
"2006-11-03",24.32,24.4,24.08,24.16,84300,20.58633
"2006-11-06",24.700001,24.75,24.41,24.58,105700,20.944201
"2006-11-07",24.540001,24.75,24.4,24.450001,83900,20.833439
"2006-11-08",24.450001,24.889999,24.309999,24.870001,148900,21.191299
"2006-11-09",24.85,24.870001,24.48,24.67,57400,21.020889
"2006-11-10",24.58,24.889999,24.469999,24.889999,55300,21.208347
"2006-11-13",24.76,25,24.66,24.99,105200,21.293554
"2006-11-14",25,25.280001,24.84,25.25,113300,21.515099
"2006-11-15",25.09,25.5,25,25.190001,81500,21.463976
"2006-11-16",25.360001,25.709999,25.18,25.709999,154200,21.907055
"2006-11-17",25.73,25.75,25.299999,25.74,124300,21.932623
"2006-11-20",25.6,26.15,25.34,25.76,193200,21.949657
"2006-11-21",24.76,26.01,23.5,25.98,200100,22.137115
"2006-11-22",25,25.6,25,25.49,207000,21.719603
"2006-11-24",24.98,25.530001,24.98,25.41,38500,21.65143
"2006-11-27",25.299999,25.379999,25.1,25.190001,142000,21.463976
"2006-11-28",25.24,25.65,25.24,25.65,259900,21.855934
"2006-11-29",25.51,25.83,25.450001,25.76,118200,21.949657
"2006-11-30",25.860001,25.99,25.73,25.969999,139800,22.128599
"2006-12-01",25.969999,26.110001,25.5,25.879999,156600,22.051908
"2006-12-04",25.709999,26.24,25.66,26.08,110300,22.222328
"2006-12-05",26.07,26.35,25.950001,26.34,84000,22.443867
"2006-12-06",26.309999,26.35,26.129999,26.200001,90700,22.324574
"2006-12-07",26.1,26.200001,25.950001,26,111700,22.154165
"2006-12-08",25.870001,26.02,25.870001,25.950001,79800,22.111549
"2006-12-11",25.870001,26.059999,25.84,25.940001,80500,22.103039
"2006-12-12",25.82,26.08,25.799999,25.93,71900,22.094511
"2006-12-13",25.98,26.129999,25.940001,26.129999,40900,22.264927
"2006-12-14",26.190001,26.26,26.1,26.120001,67400,22.256411
"2006-12-15",26.120001,26.24,26.07,26.07,103100,22.21381
"2006-12-18",26.09,26.459999,26.08,26.24,160400,22.358665
"2006-12-19",26.15,26.34,26.15,26.24,121600,22.418467
"2006-12-20",26.16,26.379999,26.16,26.23,113400,22.409918
"2006-12-21",26.1,26.35,25.93,26.139999,191700,22.333033
"2006-12-22",26.139999,26.26,25.809999,26.07,159300,22.273224
"2006-12-26",26.209999,26.23,25.91,26.200001,109200,22.384289
"2006-12-27",26.34,26.51,26.32,26.41,92200,22.563702
"2006-12-28",26.5,26.610001,26.27,26.540001,113600,22.674772
"2006-12-29",26.540001,26.540001,26.299999,26.389999,75000,22.546621
"2007-01-03",26.040001,26.33,25.68,25.99,216900,22.204872
"2007-01-04",25.879999,26.43,25.67,26.389999,191200,22.546621
"2007-01-05",26.25,26.280001,25.700001,25.959999,167800,22.179243
"2007-01-08",25.889999,26.200001,25.48,26.200001,221800,22.384289
"2007-01-09",26.08,26.389999,26.049999,26.17,233100,22.358662
"2007-01-10",26.049999,26.549999,25.959999,26.450001,221400,22.597883
"2007-01-11",26.32,26.59,26.18,26.549999,163400,22.683313
"2007-01-12",26.450001,27.1,26.450001,27.1,298600,23.153214
"2007-01-16",27.1,27.139999,26.809999,27.110001,430200,23.161758
"2007-01-17",30,30.75,28.85,29.889999,1643900,25.536884
"2007-01-18",29.879999,29.92,28.91,29.6,600800,25.289127
"2007-01-19",29.5,29.5,28.75,29.27,601200,25.007181
"2007-01-22",29.299999,29.77,29.209999,29.49,587100,25.195139
"2007-01-23",29.67,29.85,29.459999,29.83,287500,25.485628
"2007-01-24",29.719999,30.190001,29.629999,30.15,238000,25.759018
"2007-01-25",30.190001,30.190001,29.85,29.92,568200,25.562519
"2007-01-26",29.790001,29.9,29.440001,29.809999,373600,25.46854
"2007-01-29",29.940001,30.16,29.68,30.059999,348500,25.682123
"2007-01-30",30.24,30.68,30.059999,30.68,477300,26.211834
"2007-01-31",30.700001,30.969999,30.35,30.9,843800,26.399792
"2007-02-01",30.950001,31.450001,30.91,31.27,712300,26.715906
"2007-02-02",31.209999,31.620001,31.209999,31.49,483200,26.903868
"2007-02-05",31.610001,31.629999,31.25,31.459999,404400,26.878237
"2007-02-06",31.6,31.75,31.309999,31.549999,250300,26.955126
"2007-02-07",31.59,31.889999,31.549999,31.77,291800,27.143095
"2007-02-08",31.809999,32,31.34,31.48,346100,26.895321
"2007-02-09",31.379999,31.68,31.139999,31.32,178300,26.758619
"2007-02-12",31.139999,31.799999,31.129999,31.49,274900,26.903868
"2007-02-13",31.389999,31.49,30.91,31.120001,275300,26.587751
"2007-02-14",30.99,31.610001,30.99,31.459999,304800,26.878237
"2007-02-15",31.450001,31.940001,31.43,31.83,309000,27.194349
"2007-02-16",31.77,32.060001,31.76,32,292400,27.3396
"2007-02-20",31.940001,32.450001,31.860001,32.419998,394400,27.698425
"2007-02-21",32.48,32.509998,31.860001,32.509998,489900,27.775312
"2007-02-22",32.610001,33.09,32.32,32.450001,328600,27.724051
"2007-02-23",32.389999,32.400002,31.83,32.07,198600,27.399395
"2007-02-26",32.119999,32.68,32.119999,32.650002,696700,27.894924
"2007-02-27",32.650002,32.650002,30.9,31.68,854300,27.066198
"2007-02-28",31.68,31.68,30,31.18,580500,26.639017
"2007-03-01",31.219999,31.530001,30.26,31.379999,574800,26.809887
