"","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2005-08-04",47.07,47.130001,46.5,46.700001,482300,25.43626
"2005-08-05",46.700001,46.709999,45.77,45.990002,577100,25.049553
"2005-08-08",45.799999,46.139999,44.84,44.959999,1070000,24.488535
"2005-08-09",45.91,45.91,45.02,45.349998,919600,24.700956
"2005-08-10",45.700001,45.98,45,45.290001,508200,24.668283
"2005-08-11",45.360001,45.599998,45.119999,45.59,609700,24.831684
"2005-08-12",45.580002,45.82,45.23,45.52,381100,24.793558
"2005-08-15",45.52,45.75,45.310001,45.48,406800,24.771765
"2005-08-16",45.580002,45.599998,44.639999,44.669998,452000,24.330574
"2005-08-17",44.400002,44.869999,44.110001,44.619999,640600,24.303345
"2005-08-18",44.700001,45.110001,44.59,45,749000,24.510317
"2005-08-19",45.080002,45.279999,44.970001,45,382900,24.510317
"2005-08-22",44.98,45.459999,44.93,45.450001,479100,24.755424
"2005-08-23",45.450001,45.740002,45.419998,45.639999,426100,24.858904
"2005-08-24",45.599998,45.900002,45.32,45.400002,465500,24.728193
"2005-08-25",45.400002,45.59,45.299999,45.580002,460300,24.826231
"2005-08-26",45.57,45.709999,45.400002,45.459999,503500,24.76086
"2005-08-29",45.209999,45.73,45.040001,45.689999,413200,24.886143
"2005-08-30",45.59,45.799999,45.040001,45.450001,378600,24.755424
"2005-08-31",45.369999,45.779999,45.279999,45.77,832600,24.929718
"2005-09-01",45.66,46.700001,45.610001,46.529999,912900,25.343672
"2005-09-02",46.529999,46.720001,46.07,46.23,397100,25.180267
"2005-09-06",46.299999,46.869999,46.299999,46.759998,508800,25.468939
"2005-09-07",46.73,46.84,46.470001,46.610001,567800,25.387236
"2005-09-08",46.599998,46.599998,46.16,46.25,582600,25.191162
"2005-09-09",46.220001,46.950001,46.220001,46.700001,570800,25.43626
"2005-09-12",46.639999,46.900002,46.5,46.720001,493600,25.447153
"2005-09-13",46.799999,46.93,46.459999,46.48,652600,25.316437
"2005-09-14",46.560001,46.68,46.200001,46.43,639500,25.289196
"2005-09-15",46.049999,46.27,45.950001,46.080002,589100,25.380085
"2005-09-16",46.209999,46.349998,45.950001,46.25,1260200,25.473713
"2005-09-19",46.099998,46.369999,45.68,45.799999,622400,25.225866
"2005-09-20",45.82,46.080002,45.23,45.5,790200,25.060629
"2005-09-21",45.400002,45.66,44.91,45.040001,764300,24.807259
"2005-09-22",45,45.299999,44.630001,44.98,779600,24.77422
"2005-09-23",45,45.189999,44.799999,45.16,781200,24.873358
"2005-09-26",45.32,45.459999,45.119999,45.18,706800,24.88438
"2005-09-27",45.290001,45.689999,45.150002,45.450001,888900,25.033091
"2005-09-28",45.5,45.810001,45.169998,45.57,844900,25.099182
"2005-09-29",45.509998,46.099998,45.299999,45.919998,948900,25.291956
"2005-09-30",46.029999,46.209999,45.59,45.860001,903400,25.258911
"2005-10-03",45.889999,46.650002,45.880001,46.490002,737800,25.605913
"2005-10-04",46.490002,46.630001,45.91,45.93,564200,25.297461
"2005-10-05",45.900002,46.189999,44.84,44.849998,882000,24.702621
"2005-10-06",44.849998,45.130001,43.790001,44.419998,818000,24.465782
"2005-10-07",44.509998,44.98,44.34,44.580002,517600,24.553905
"2005-10-10",44.509998,44.52,43.759998,43.889999,433300,24.173866
"2005-10-11",43.950001,44.189999,43.470001,43.48,485500,23.948038
"2005-10-12",43.48,43.880001,42.810001,43.060001,520200,23.716717
"2005-10-13",42.799999,43,42.220001,42.549999,772400,23.43582
"2005-10-14",42.849998,42.990002,42.200001,42.799999,680800,23.573509
"2005-10-17",42.84,43.48,42.73,42.880001,841900,23.617575
"2005-10-18",42.880001,42.880001,42.23,42.419998,897400,23.36421
"2005-10-19",42.369999,42.490002,41.389999,42.490002,1234400,23.402771
"2005-10-20",42.369999,42.48,41.630001,41.849998,846900,23.050266
"2005-10-21",41.849998,42.16,41.66,41.810001,860300,23.028234
"2005-10-24",41.82,42.59,41.799999,42.490002,614500,23.402771
"2005-10-25",42.369999,42.900002,42.240002,42.779999,569800,23.562496
"2005-10-26",42.59,42.939999,42.18,42.360001,639400,23.331175
"2005-10-27",42.48,42.66,41.91,41.970001,516600,23.116364
"2005-10-28",42.02,42.75,41.869999,42.740002,447200,23.540462
"2005-10-31",42.939999,43.419998,42.84,43.200001,736600,23.793831
"2005-11-01",43.150002,43.25,42.68,42.759998,817000,23.551487
"2005-11-02",42.880001,43.150002,42.470001,43.150002,743000,23.766285
"2005-11-03",43.259998,43.490002,42.549999,42.790001,984900,23.568001
"2005-11-04",43.259998,43.470001,42.509998,42.720001,731300,23.529459
"2005-11-07",42.740002,42.849998,42.200001,42.459999,763500,23.386242
"2005-11-08",42.349998,42.860001,42.110001,42.700001,629700,23.518438
"2005-11-09",42.66,43.740002,42.459999,43.48,931400,23.948038
"2005-11-10",43.439999,43.599998,42.68,43.560001,702200,23.992109
"2005-11-11",43.560001,43.560001,43.049999,43.400002,672400,23.903988
"2005-11-14",43.209999,43.419998,42.799999,42.900002,510000,23.62859
"2005-11-15",42.84,43.16,42.700001,43.02,491100,23.694691
"2005-11-16",43.02,43.419998,43,43.169998,597500,23.777294
"2005-11-17",43.169998,43.580002,43.150002,43.439999,792400,23.92601
"2005-11-18",43.799999,43.810001,43,43.540001,906400,23.981091
"2005-11-21",43.439999,43.779999,43.439999,43.700001,282800,24.069231
"2005-11-22",43.5,43.860001,43.290001,43.810001,429500,24.129801
"2005-11-23",43.75,44.369999,43.68,44.18,440800,24.333595
"2005-11-25",44.099998,44.439999,44.07,44.330002,111900,24.416218
"2005-11-28",44.330002,44.41,44,44.130001,318300,24.306053
"2005-11-29",44.299999,44.639999,44.029999,44.119999,710100,24.300537
"2005-11-30",44.02,44.200001,43.599998,43.639999,647800,24.036171
"2005-12-01",43.740002,44.349998,43.73,44.009998,756000,24.239956
"2005-12-02",43.849998,43.860001,43.59,43.73,450100,24.085741
"2005-12-05",43.73,43.880001,43.299999,43.73,569400,24.085741
"2005-12-06",43.849998,43.939999,43.34,43.389999,636800,23.898481
"2005-12-07",43.389999,43.630001,43.060001,43.209999,530100,23.799339
"2005-12-08",43.209999,43.669998,43.060001,43.419998,533000,23.914999
"2005-12-09",43.349998,43.900002,43.349998,43.799999,412600,24.1243
"2005-12-12",43.84,43.950001,43.259998,43.450001,396800,23.931519
"2005-12-13",43.369999,43.810001,43.369999,43.709999,679400,24.07472
"2005-12-14",43.790001,44.310001,43.759998,44.299999,695200,24.399691
"2005-12-15",43.779999,44.259998,43.549999,44.049999,696300,24.547365
"2005-12-16",44.27,44.400002,44.099998,44.200001,948700,24.630953
"2005-12-19",44.119999,44.18,43.619999,43.669998,483700,24.3356
"2005-12-20",43.75,43.900002,43.669998,43.82,434000,24.419193
"2005-12-21",43.950001,44.099998,43.41,43.5,390000,24.240868
"2005-12-22",43.68,43.900002,43.43,43.650002,346100,24.324471
"2005-12-23",43.57,43.919998,43.57,43.619999,252300,24.307747
"2005-12-27",43.610001,43.91,43.52,43.66,341400,24.330032
"2005-12-28",43.75,43.880001,43.25,43.490002,367200,24.2353
"2005-12-29",43.490002,43.759998,43.310001,43.369999,458900,24.168423
"2005-12-30",43.119999,43.279999,42.970001,43.189999,519500,24.068111
"2006-01-03",43.220001,43.75,42.830002,43.720001,621400,24.363468
"2006-01-04",43.650002,43.709999,42.860001,43.610001,798100,24.302162
"2006-01-05",43.419998,43.700001,43.16,43.240002,383500,24.095982
"2006-01-06",43.490002,43.709999,43.259998,43.700001,407300,24.352329
"2006-01-09",43.619999,43.700001,43.220001,43.66,548200,24.330032
"2006-01-10",43.400002,43.580002,43.220001,43.57,449400,24.279873
"2006-01-11",43.599998,43.669998,43.27,43.580002,587600,24.285454
"2006-01-12",43.450001,44,43.32,43.639999,1039600,24.318882
"2006-01-13",43.639999,43.900002,43.5,43.860001,542700,24.441486
"2006-01-17",43.790001,44.23,43.709999,44.080002,790900,24.564081
"2006-01-18",44,44.169998,43.75,43.98,752200,24.508362
"2006-01-19",43.990002,44.099998,43.720001,43.860001,544200,24.441486
"2006-01-20",43.720001,43.93,43.25,43.369999,572700,24.168423
"2006-01-23",43.25,43.560001,43.049999,43.25,396200,24.101549
"2006-01-24",43.25,44,43.200001,43.950001,1009100,24.49164
"2006-01-25",43.950001,44.049999,42.439999,42.759998,1231900,23.828495
"2006-01-26",42.900002,43.099998,42.400002,42.57,686700,23.722609
"2006-01-27",42.580002,43.099998,42.450001,42.48,573200,23.672462
"2006-01-30",42.400002,42.490002,42.209999,42.259998,529600,23.549866
"2006-01-31",42.169998,42.439999,42.080002,42.200001,564700,23.516426
"2006-02-01",42.200001,42.509998,42.189999,42.330002,774400,23.588875
"2006-02-02",42.200001,42.290001,41.529999,41.740002,828700,23.26009
"2006-02-03",41.5,41.700001,41.169998,41.169998,672900,22.942444
"2006-02-06",41.099998,42.040001,41.060001,42.029999,999400,23.421688
"2006-02-07",41.950001,42.16,41.84,42.099998,746300,23.460699
"2006-02-08",42.09,42.150002,41.799999,42.040001,1141600,23.427269
"2006-02-09",42.02,42.349998,41.950001,41.990002,692400,23.399401
"2006-02-10",41.98,42.220001,41.950001,42.049999,917800,23.43284
"2006-02-13",42,42.27,41.91,42.23,450700,23.533146
"2006-02-14",42.23,42.259998,41.799999,42.189999,659100,23.510853
"2006-02-15",42.150002,42.34,41.849998,41.98,767200,23.393826
"2006-02-16",42,42.669998,41.950001,42.650002,532600,23.767195
"2006-02-17",42.650002,43.02,42.48,42.869999,977100,23.889801
"2006-02-21",42.98,43.349998,42.75,42.849998,843000,23.878654
"2006-02-22",42.950001,43.27,42.91,43.23,617000,24.090406
"2006-02-23",43.130001,43.450001,42.919998,43.389999,771300,24.179567
"2006-02-24",43.299999,43.439999,43.200001,43.43,671000,24.201868
"2006-02-27",43.549999,43.799999,43.310001,43.779999,762700,24.396906
"2006-02-28",43.700001,43.77,43.07,43.299999,888600,24.129416
"2006-03-01",43.25,43.349998,42.860001,43.080002,548300,24.006819
"2006-03-02",42.650002,43.060001,42.48,43.029999,679900,23.978958
"2006-03-03",42.849998,43.049999,42.580002,42.98,671900,23.951097
"2006-03-06",42.98,42.98,42.23,42.509998,1829800,23.689173
"2006-03-07",42.509998,43.139999,42.130001,42.34,524700,23.594444
"2006-03-08",42.23,42.66,41.849998,42.25,687000,23.544291
"2006-03-09",42.200001,42.369999,41.970001,42.040001,1077100,23.427269
"2006-03-10",42.299999,42.43,42.029999,42.220001,842900,23.527573
"2006-03-13",42.209999,42.689999,42.09,42.57,665900,23.722609
"2006-03-14",42.52,42.790001,42.349998,42.77,613500,23.834068
"2006-03-15",42.700001,43.23,42.669998,43.189999,730700,24.068111
"2006-03-16",42.720001,43.02,42.560001,42.720001,1012100,24.093504
"2006-03-17",42.900002,42.93,42.66,42.889999,774400,24.189377
"2006-03-20",42.880001,42.889999,42.09,42.25,581000,23.828424
"2006-03-21",42.279999,42.279999,41.889999,41.959999,521100,23.664865
"2006-03-22",41.98,42.150002,41.799999,42.07,454400,23.726902
"2006-03-23",41.950001,42.080002,41.75,41.900002,583600,23.631027
"2006-03-24",41.799999,41.849998,41.32,41.380001,1087200,23.337749
"2006-03-27",41.299999,41.400002,40.959999,41,749400,23.123436
"2006-03-28",40.990002,41.119999,40.619999,40.84,907300,23.033197
"2006-03-29",40.98,41.189999,40.700001,41.110001,852700,23.185486
"2006-03-30",41.02,41.16,40.389999,40.709999,715300,22.959873
"2006-03-31",40.709999,40.91,40,40.09,1099300,22.610212
"2006-04-03",40.5,41.139999,40.369999,40.82,1081900,23.021923
"2006-04-04",40.900002,41.23,40.41,41.16,744300,23.21368
"2006-04-05",41.07,41.619999,40.919998,41.599998,769600,23.461832
"2006-04-06",41.549999,41.549999,40.939999,41.34,862600,23.315193
"2006-04-07",41.34,41.34,40.27,40.509998,923100,22.847078
"2006-04-10",40.709999,40.709999,40,40.049999,686300,22.587652
"2006-04-11",40.200001,40.299999,39.400002,39.610001,983800,22.339493
"2006-04-12",39.709999,39.939999,39.419998,39.919998,835200,22.514336
"2006-04-13",39.919998,39.970001,39.509998,39.669998,513100,22.373335
"2006-04-17",39.75,39.939999,39.580002,39.73,886900,22.407179
"2006-04-18",39.720001,39.950001,39.16,39.889999,1559500,22.49741
"2006-04-19",39.889999,40.080002,39.27,39.720001,1075300,22.401537
"2006-04-20",39.709999,40.209999,39.57,40.209999,1032900,22.677896
"2006-04-21",40.43,40.689999,40.27,40.52,974400,22.852732
"2006-04-24",40.549999,41.02,40.349998,40.950001,809400,23.095247
"2006-04-25",40.849998,40.889999,40.09,40.279999,830100,22.717369
"2006-04-26",40.279999,40.580002,39.849998,40.16,687800,22.649694
"2006-04-27",40.16,41.200001,39.75,41.040001,1101300,23.146004
"2006-04-28",41,41,40.580002,40.779999,628900,22.999367
"2006-05-01",40.889999,40.990002,40.040001,40.139999,900100,22.638412
"2006-05-02",40.389999,40.560001,40.279999,40.529999,535700,22.858379
"2006-05-03",40.529999,40.630001,40.119999,40.360001,496200,22.762486
"2006-05-04",40.349998,40.669998,40.330002,40.560001,379100,22.875286
"2006-05-05",40.799999,41.02,40.360001,40.869999,597300,23.050123
"2006-05-08",40.869999,41.110001,40.779999,41.009998,553500,23.129074
"2006-05-09",41.110001,41.110001,40.360001,40.419998,852200,22.796326
"2006-05-10",40.5,40.84,40.450001,40.610001,696000,22.903481
"2006-05-11",40.57,40.650002,39.990002,40.349998,704500,22.756847
"2006-05-12",40.349998,40.450001,39.689999,39.700001,548300,22.390263
"2006-05-15",39.75,40.299999,39.669998,39.98,734500,22.548176
"2006-05-16",40.029999,40.150002,39.52,39.580002,438900,22.32258
"2006-05-17",39.400002,39.740002,38.77,39,747100,21.995466
"2006-05-18",39,39.52,38.889999,39.150002,631500,22.080072
"2006-05-19",39.349998,39.740002,38.889999,39.580002,1012000,22.32258
"2006-05-22",39.580002,40.34,39.419998,40.18,1124900,22.660973
"2006-05-23",40.18,40.34,39.380001,39.43,703100,22.237982
"2006-05-24",39.43,39.82,39,39.740002,818800,22.412815
"2006-05-25",40.029999,40.25,39.720001,40.240002,630700,22.694813
"2006-05-26",40.400002,40.419998,40.130001,40.41,535500,22.790684
"2006-05-30",40.200001,40.32,39.810001,39.849998,737200,22.474859
"2006-05-31",39.889999,40.720001,39.889999,40.419998,768000,22.796326
"2006-06-01",40.389999,40.700001,40.25,40.689999,728800,22.948601
"2006-06-02",40.799999,41.09,40.549999,40.98,642300,23.112158
"2006-06-05",40.98,41.060001,40.599998,40.650002,551500,22.926054
"2006-06-06",40.799999,40.799999,39.93,40.34,712000,22.751209
"2006-06-07",40.439999,41.07,40.380001,40.700001,789200,22.954247
"2006-06-08",40.82,41.34,40.650002,41.150002,892900,23.208036
"2006-06-09",41.049999,41.48,41,41.400002,992600,23.349035
"2006-06-12",41.5,41.91,41.330002,41.689999,718200,23.5126
"2006-06-13",41.75,41.830002,41.299999,41.34,988500,23.315193
"2006-06-14",41.34,41.419998,40.939999,41.150002,879400,23.208036
"2006-06-15",40.630001,40.959999,40.349998,40.68,950800,23.233747
"2006-06-16",40.599998,41.02,40.549999,40.75,609400,23.273726
"2006-06-19",40.830002,40.84,40.049999,40.23,734800,22.976734
"2006-06-20",40.25,40.310001,39.950001,40.200001,841300,22.959597
"2006-06-21",40.049999,40.32,39.869999,39.93,935000,22.805386
"2006-06-22",39.889999,39.889999,39.59,39.77,1002200,22.714012
"2006-06-23",39.77,39.93,39.5,39.669998,812100,22.656887
"2006-06-26",39.669998,39.950001,39.619999,39.82,618300,22.742565
"2006-06-27",39.869999,40.009998,39.630001,39.759998,581000,22.708296
"2006-06-28",39.880001,39.990002,39.650002,39.939999,535800,22.811094
"2006-06-29",40.189999,40.700001,40,40.599998,831500,23.188051
"2006-06-30",40.630001,40.77,40.349998,40.740002,903400,23.268007
"2006-07-03",40.740002,40.98,40.59,40.959999,321100,23.393658
"2006-07-05",40.68,40.939999,40.639999,40.77,553200,23.285137
"2006-07-06",40.849998,40.869999,40.59,40.810001,361400,23.307985
"2006-07-07",40.810001,41.400002,40.650002,41.18,650900,23.519314
"2006-07-10",41.380001,41.57,41.099998,41.48,465300,23.690659
"2006-07-11",41.509998,41.720001,41.400002,41.669998,380600,23.79915
"2006-07-12",41.75,41.75,41.259998,41.400002,642700,23.644955
"2006-07-13",41.41,41.849998,41.400002,41.630001,991200,23.77632
"2006-07-14",41.549999,41.740002,41.200001,41.330002,464800,23.604988
"2006-07-17",41.369999,41.860001,41.330002,41.5,598000,23.70207
"2006-07-18",41.700001,41.700001,41.259998,41.490002,738500,23.696352
"2006-07-19",41.689999,42.09,41.540001,41.77,806300,23.856283
"2006-07-20",41.700001,42.279999,41.669998,42.110001,630600,24.050455
"2006-07-21",42.349998,42.740002,42.07,42.639999,754000,24.353167
"2006-07-24",42.630001,42.950001,42.610001,42.650002,834700,24.358873
"2006-07-25",42.689999,43.09,42.560001,43.02,642600,24.570194
"2006-07-26",43,43.23,42.82,43.209999,895500,24.678713
"2006-07-27",43.389999,43.630001,42.540001,42.599998,1200300,24.330317
"2006-07-28",42,42.599998,41.830002,42.150002,1828700,24.073309
"2006-07-31",42.200001,42.630001,42.150002,42.32,1336200,24.170397
"2006-08-01",42.330002,42.490002,42.009998,42.48,1189800,24.261784
"2006-08-02",42.48,42.75,42.169998,42.310001,889400,24.16469
"2006-08-03",42.310001,42.459999,41.669998,41.73,524600,23.833429
"2006-08-04",42.029999,42.220001,41.66,42.09,671600,24.039038
"2006-08-07",41.959999,42.119999,41.16,41.259998,456600,23.565002
"2006-08-08",41.330002,41.77,41.299999,41.549999,649800,23.730639
"2006-08-09",41.779999,41.91,41.540001,41.57,555400,23.74205
"2006-08-10",41.610001,41.669998,41.240002,41.549999,531900,23.730639
"2006-08-11",41.43,41.450001,41.25,41.27,264700,23.570704
"2006-08-14",41.599998,41.599998,41.169998,41.240002,799400,23.55357
"2006-08-15",41.400002,41.400002,41,41.169998,862200,23.513596
"2006-08-16",41.380001,41.380001,40.790001,40.860001,604900,23.33655
"2006-08-17",40.810001,40.900002,40.439999,40.720001,529500,23.256584
"2006-08-18",40.959999,41.220001,40.799999,41.049999,437800,23.445057
"2006-08-21",41.080002,41.330002,41,41.040001,374200,23.439352
"2006-08-22",41.07,41.16,40.950001,41.049999,401400,23.445057
"2006-08-23",41.099998,41.169998,40.509998,40.549999,310000,23.159487
"2006-08-24",40.68,40.939999,40.52,40.919998,381500,23.370804
"2006-08-25",40.939999,40.98,40.700001,40.84,323200,23.325113
"2006-08-28",40.919998,41.560001,40.810001,41.52,568800,23.713497
"2006-08-29",41.540001,41.869999,41.330002,41.799999,876200,23.873402
"2006-08-30",41.900002,41.900002,41.349998,41.360001,1062100,23.622107
"2006-08-31",41.400002,41.799999,41.380001,41.740002,626900,23.839134
"2006-09-01",41.849998,41.950001,41.369999,41.400002,699400,23.644955
"2006-09-05",41.369999,41.400002,40.810001,41.02,631600,23.427933
"2006-09-06",41.02,41.02,40.599998,40.75,603700,23.273726
"2006-09-07",40.849998,41.23,40.639999,41.23,1688400,23.547863
"2006-09-08",41.220001,41.389999,41.139999,41.169998,1179600,23.513596
"2006-09-11",41.200001,41.349998,40.98,41,677200,23.416502
"2006-09-12",41.299999,41.299999,40.98,41.169998,1322000,23.513596
"2006-09-13",41.200001,41.75,41,41.66,1675400,23.793455
"2006-09-14",41.240002,41.5,40.849998,40.919998,948300,23.66333
"2006-09-15",41.150002,41.299999,41.02,41.150002,810200,23.796349
"2006-09-18",41.099998,41.150002,40.470001,40.549999,885600,23.449364
"2006-09-19",40.48,40.759998,40.48,40.490002,699300,23.414673
"2006-09-20",40.5,40.82,40.43,40.639999,607400,23.501413
"2006-09-21",40.540001,40.709999,40.310001,40.540001,748600,23.443586
"2006-09-22",40.349998,40.48,40.259998,40.360001,544700,23.339495
"2006-09-25",40.599998,41.119999,40.34,40.889999,743000,23.645996
"2006-09-26",41.130001,41.130001,40.610001,40.869999,305600,23.634422
"2006-09-27",40.889999,41.650002,40.66,41.610001,874600,24.062361
"2006-09-28",41.700001,41.75,41.27,41.73,785400,24.13175
"2006-09-29",41.700001,41.830002,41.439999,41.509998,896500,24.004524
"2006-10-02",41.509998,42.060001,41.369999,41.900002,999600,24.230055
"2006-10-03",41.830002,42.09,41.52,41.869999,899000,24.212704
"2006-10-04",41.720001,42.380001,41.639999,42.369999,1295000,24.501852
"2006-10-05",42.27,42.470001,42.060001,42.259998,636500,24.438238
"2006-10-06",42.25,42.310001,41.799999,41.919998,542500,24.241621
"2006-10-09",41.900002,42.02,41.669998,41.970001,292200,24.270527
"2006-10-10",42.02,42.09,41.82,42.02,360600,24.299448
"2006-10-11",42.040001,42.939999,42.040001,42.830002,1159300,24.767859
"2006-10-12",42.950001,43.259998,42.639999,43.209999,1240500,24.987606
"2006-10-13",43.369999,43.369999,42.880001,43.189999,827200,24.976036
"2006-10-16",43.41,43.490002,43.169998,43.380001,724900,25.085915
"2006-10-17",43.470001,44.189999,43.41,44.18,1924000,25.548544
"2006-10-18",44.18,45.290001,44.169998,45.209999,1688900,26.144163
"2006-10-19",45.209999,45.299999,44.950001,45.25,1202000,26.167307
"2006-10-20",45.25,45.450001,45.040001,45.279999,1614200,26.184647
"2006-10-23",45.279999,45.439999,44.82,45.299999,1009300,26.196224
"2006-10-24",45.299999,45.5,45,45.490002,1046600,26.306091
"2006-10-25",45.48,45.970001,45.43,45.779999,798200,26.473791
"2006-10-26",45.5,45.630001,45.139999,45.240002,892700,26.161514
"2006-10-27",45.200001,45.310001,45.130001,45.169998,558300,26.12104
"2006-10-30",45.299999,45.400002,45.099998,45.25,446000,26.167307
"2006-10-31",45.299999,45.450001,45.049999,45.43,799200,26.271406
"2006-11-01",45.740002,46.169998,45.549999,45.959999,961200,26.577879
"2006-11-02",46.02,46.150002,45.639999,45.98,1404100,26.589445
"2006-11-03",45.98,46.029999,45.650002,45.709999,812900,26.433308
"2006-11-06",45.849998,46.119999,45.689999,46.040001,599100,26.624146
"2006-11-07",46.040001,46.27,45.619999,45.970001,1360400,26.583662
"2006-11-08",45.98,46.23,45.799999,46.080002,1009400,26.647278
"2006-11-09",46.080002,46.080002,45.68,45.73,859200,26.444872
"2006-11-10",45.75,46.189999,45.599998,46.16,689400,26.693546
"2006-11-13",46.18,46.259998,45.91,46.07,433900,26.641493
"2006-11-14",46.189999,46.25,45.869999,46.029999,904400,26.618362
"2006-11-15",45.98,46.5,45.959999,46.41,1110500,26.838108
"2006-11-16",46.509998,46.959999,46.450001,46.810001,769300,27.069427
"2006-11-17",46.849998,47.25,46.799999,46.950001,1445200,27.150383
"2006-11-20",46.830002,47.029999,46.77,46.810001,566700,27.069427
"2006-11-21",46.82,46.91,46.650002,46.849998,663100,27.092556
"2006-11-22",46.630001,47.009998,46.599998,47,636900,27.179306
"2006-11-24",46.849998,46.950001,46.740002,46.740002,255700,27.02894
"2006-11-27",46.77,46.779999,46.48,46.52,596100,26.901726
"2006-11-28",46.529999,46.77,46.34,46.599998,791100,26.947996
"2006-11-29",46.57,46.970001,46.549999,46.900002,884600,27.121471
"2006-11-30",46.880001,47.200001,46.75,47.09,1076000,27.231348
"2006-12-01",47.09,47.369999,46.98,47.310001,928700,27.358564
"2006-12-04",47.310001,47.900002,47.310001,47.77,644800,27.624578
"2006-12-05",47.77,47.830002,47.599998,47.759998,614300,27.618793
"2006-12-06",47.77,47.790001,47.549999,47.599998,514400,27.526266
"2006-12-07",47.73,47.759998,47.200001,47.290001,547300,27.346992
"2006-12-08",47.389999,47.68,47.07,47.220001,597100,27.306517
"2006-12-11",47.400002,47.869999,47.25,47.830002,891700,27.659277
"2006-12-12",47.869999,48.619999,47.860001,48.59,1270900,28.098766
"2006-12-13",48.75,48.93,48.540001,48.75,930900,28.191294
"2006-12-14",48.450001,48.919998,48.32,48.779999,2139400,28.518688
"2006-12-15",48.900002,48.919998,48.459999,48.720001,977600,28.483608
"2006-12-18",48.669998,48.77,48.18,48.23,802000,28.197138
"2006-12-19",48.209999,48.66,48,48.509998,731800,28.360832
"2006-12-20",48.549999,48.75,48.360001,48.369999,652700,28.278988
"2006-12-21",48.32,48.560001,48.240002,48.380001,650400,28.284843
"2006-12-22",48.549999,48.549999,48.220001,48.299999,560200,28.238064
"2006-12-26",48.369999,48.849998,48.32,48.790001,446400,28.524532
"2006-12-27",48.919998,49.240002,48.919998,49.189999,621600,28.758392
"2006-12-28",49.18,49.209999,48.580002,48.610001,502500,28.419296
"2006-12-29",48.610001,48.700001,48.189999,48.41,622800,28.302378
"2007-01-03",48.529999,49.419998,48.470001,49.200001,1184200,28.764233
"2007-01-04",49.02,49.299999,48.709999,48.77,581200,28.512848
"2007-01-05",48.650002,48.700001,47.360001,47.669998,1100600,27.869734
"2007-01-08",47.52,47.790001,47.240002,47.470001,633800,27.752819
"2007-01-09",47.470001,47.549999,47.099998,47.25,994800,27.624191
"2007-01-10",47.27,47.34,46.869999,47.169998,752400,27.577431
"2007-01-11",47.27,47.360001,46.639999,46.779999,1199900,27.349411
"2007-01-12",46.630001,46.919998,45.900002,45.950001,1373100,26.864159
"2007-01-16",45.799999,46.610001,45.25,46.290001,882100,27.062939
"2007-01-17",46.490002,46.490002,45.950001,46.369999,706200,27.109701
"2007-01-18",46.369999,46.439999,46.02,46.060001,691400,26.928478
"2007-01-19",46.099998,46.200001,45.75,46.049999,678200,26.922628
"2007-01-22",45.950001,46,45.720001,45.900002,634200,26.834929
"2007-01-23",45.900002,46.119999,45.799999,45.900002,900500,26.834929
"2007-01-24",45.759998,46.709999,45.759998,46.529999,1248600,27.203255
"2007-01-25",46.529999,46.549999,46.060001,46.099998,738200,26.951855
"2007-01-26",46.23,46.330002,45.889999,46.040001,1027600,26.916777
"2007-01-29",46.09,46.490002,46.029999,46.200001,1025700,27.010324
"2007-01-30",46.34,46.439999,46.18,46.310001,912900,27.074633
"2007-01-31",46.349998,46.599998,45.990002,46.369999,961500,27.109701
"2007-02-01",46.419998,46.830002,46.400002,46.700001,1097400,27.302637
"2007-02-02",46.709999,47.139999,46.709999,46.939999,966700,27.442951
"2007-02-05",46.939999,47.130001,46.689999,47.099998,1035600,27.536503
"2007-02-06",47.099998,47.43,47.099998,47.220001,1215800,27.606649
"2007-02-07",47.150002,47.349998,47.09,47.240002,453700,27.618351
"2007-02-08",47.099998,47.419998,47.099998,47.419998,751600,27.723574
"2007-02-09",47.490002,47.689999,47.119999,47.32,1195100,27.665125
"2007-02-12",47.240002,47.360001,46.73,46.740002,1112300,27.326029
"2007-02-13",47.299999,48.169998,47.18,48,3482400,28.06266
"2007-02-14",48,48.59,48,48.32,1655900,28.249754
"2007-02-15",48.299999,48.43,47.959999,48.080002,866900,28.109449
"2007-02-16",47.849998,48.189999,47.57,47.990002,1080400,28.056824
"2007-02-20",48.029999,48.09,47.869999,47.990002,1004200,28.056824
"2007-02-21",47.990002,48.02,47.470001,47.790001,1290000,27.939909
"2007-02-22",47.93,48.040001,47.68,47.759998,1179100,27.922367
"2007-02-23",47.810001,47.950001,47.639999,47.75,566100,27.916515
"2007-02-26",48.400002,48.689999,47.810001,47.889999,1087400,27.998356
"2007-02-27",47.98,48,46.389999,46.639999,1260000,27.267555
"2007-02-28",46.639999,46.869999,46.029999,46.299999,2097500,27.068781
"2007-03-01",46.310001,46.869999,45.900002,46.759998,1462200,27.337706
"2007-03-02",47.25,47.450001,46.599998,46.639999,1650100,27.267555
"2007-03-05",46.299999,46.490002,45.82,45.82,970900,26.788151
"2007-03-06",45.880001,46.459999,45.720001,46.419998,942700,27.138939
"2007-03-07",46.349998,46.77,46.080002,46.310001,1376900,27.074633
"2007-03-08",46.5,46.650002,46.150002,46.23,866500,27.027868
