"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2005-08-15",21.75,21.855,21.715,21.77,5786800,11.634126
"2005-08-16",21.799999,21.815001,21.59,21.65,8983000,11.569999
"2005-08-17",21.58,21.709999,21.555,21.655001,11194000,11.572668
"2005-08-18",21.68,21.84,21.610001,21.764999,13145600,11.631459
"2005-08-19",22.174999,22.355,22.129999,22.195,23074000,11.861255
"2005-08-22",22.280001,22.375,21.98,22.135,12600200,11.829188
"2005-08-23",22.15,22.165001,21.98,22.094999,8960200,11.807815
"2005-08-24",22.120001,22.205,21.875,21.915001,10785200,11.711618
"2005-08-25",21.860001,21.965,21.75,21.905001,7725800,11.706276
"2005-08-26",21.82,21.955,21.775,21.785,10020600,11.642145
"2005-08-29",21.68,22.049999,21.67,22,6421200,11.757045
"2005-08-30",21.9,21.959999,21.6,21.695,13138600,11.594052
"2005-08-31",21.68,22.030001,21.559999,22,15536400,11.757045
"2005-09-01",21.905001,22.155001,21.809999,21.940001,9958400,11.724983
"2005-09-02",22.035,22.08,21.85,21.950001,8507600,11.730322
"2005-09-06",22.174999,22.344999,22.174999,22.26,10253200,11.895997
"2005-09-07",22.295,22.355,22.125,22.325001,12324400,11.930728
"2005-09-08",21.85,22.145,21.84,22.139999,17879000,11.831865
"2005-09-09",22.139999,22.17,21.955,22.025,15940800,11.770406
"2005-09-12",21.950001,22.200001,21.950001,22.125,9145200,11.823847
"2005-09-13",21.785,21.934999,21.775,21.83,12303000,11.815728
"2005-09-14",21.809999,21.915001,21.695,21.76,10005200,11.777838
"2005-09-15",21.799999,21.855,21.67,21.815001,10943200,11.807611
"2005-09-16",21.85,21.92,21.615,21.700001,39747600,11.745362
"2005-09-19",21.674999,21.775,21.58,21.68,11264800,11.73454
"2005-09-20",21.65,21.684999,21.440001,21.450001,14977600,11.610051
"2005-09-21",21.254999,21.299999,21.075001,21.125,14035400,11.434135
"2005-09-22",21.055,21.129999,20.924999,21.110001,12395200,11.426022
"2005-09-23",21.125,21.305,21.120001,21.174999,10658200,11.461201
"2005-09-26",21.275,21.365,21,21.184999,15488400,11.466615
"2005-09-27",21.15,21.405001,21.15,21.165001,10018800,11.45579
"2005-09-28",21.290001,21.5,21.174999,21.434999,11590600,11.601932
"2005-09-29",21.469999,21.555,21.275,21.549999,15022800,11.664176
"2005-09-30",21.594999,21.695,21.48,21.594999,9953400,11.688533
"2005-10-03",21.605,21.73,21.559999,21.605,13063800,11.693943
"2005-10-04",21.684999,21.799999,21.504999,21.52,9836800,11.647934
"2005-10-05",21.48,21.59,21.309999,21.309999,10305600,11.534271
"2005-10-06",21.325001,21.440001,21.219999,21.355,13721400,11.55863
"2005-10-07",21.32,21.334999,21.02,21.1,14741800,11.420609
"2005-10-10",21.07,21.145,20.93,20.99,12022200,11.36106
"2005-10-11",20.924999,21,20.790001,20.83,11594800,11.274467
"2005-10-12",20.764999,21,20.754999,20.860001,17748200,11.290706
"2005-10-13",20.75,20.959999,20.75,20.860001,9680400,11.290706
"2005-10-14",20.860001,21.110001,20.775,21.035,10720800,11.385425
"2005-10-17",20.975,21.165001,20.959999,21.045,9956200,11.390841
"2005-10-18",21.004999,21.110001,20.875,20.875,11762000,11.298821
"2005-10-19",20.885,20.950001,20.639999,20.9,14578800,11.312354
"2005-10-20",21.450001,21.469999,21.040001,21.049999,21683000,11.393539
"2005-10-21",21.195,21.32,20.905001,20.965,13578600,11.347539
"2005-10-24",21.09,21.245001,21.030001,21.200001,11878600,11.474732
"2005-10-25",21.125,21.299999,21.030001,21.23,11748200,11.490967
"2005-10-26",21.24,21.424999,21.155001,21.17,10462600,11.458496
"2005-10-27",21.174999,21.25,21.059999,21.075001,8195200,11.407079
"2005-10-28",21.200001,21.485001,21.17,21.415001,12878000,11.591105
"2005-10-31",21.299999,21.485001,21.200001,21.389999,19920400,11.577572
"2005-11-01",21.309999,21.405001,21.235001,21.325001,11631400,11.542392
"2005-11-02",21.290001,21.32,21.195,21.275,12415400,11.515326
"2005-11-03",21.315001,21.395,21.245001,21.290001,9076400,11.523446
"2005-11-04",21.33,21.35,21.014999,21.15,11434800,11.447672
"2005-11-07",21.174999,21.235001,21.055,21.205,10704000,11.47744
"2005-11-08",21.205,21.27,21,21.07,9146200,11.404371
"2005-11-09",21.084999,21.205,21.01,21.09,9225400,11.415196
"2005-11-10",21.190001,21.334999,21.115,21.26,9571800,11.507207
"2005-11-11",21.225,21.379999,21.120001,21.379999,8627000,11.57216
"2005-11-14",21.360001,21.395,21.24,21.290001,6991200,11.523446
"2005-11-15",21.235001,21.334999,21.125,21.23,8944200,11.490967
"2005-11-16",21.219999,21.25,21.059999,21.07,10351400,11.404371
"2005-11-17",21.09,21.155001,20.934999,20.934999,14969200,11.331299
"2005-11-18",21.235001,21.24,20.945,21.1,17160400,11.420609
"2005-11-21",21.16,21.16,21.02,21.075001,13533000,11.407079
"2005-11-22",21.08,21.215,21.035,21.17,13147600,11.458496
"2005-11-23",21.225,21.405001,21.18,21.325001,9917600,11.542392
"2005-11-25",21.424999,21.459999,21.365,21.4,3958400,11.582984
"2005-11-28",21.475,21.639999,21.375,21.389999,15625800,11.577572
"2005-11-29",21.42,21.625,21.395,21.525,14827800,11.805179
"2005-11-30",21.514999,21.59,21.334999,21.344999,13232000,11.706453
"2005-12-01",21.35,21.459999,21.35,21.42,10905200,11.74759
"2005-12-02",21.315001,21.465,21.305,21.41,8286800,11.742102
"2005-12-05",21.355,21.514999,21.299999,21.325001,9906000,11.695487
"2005-12-06",21.315001,21.365,21.174999,21.27,16146600,11.665328
"2005-12-07",21.205,21.34,20.985001,21.1,12944600,11.572092
"2005-12-08",21.045,21.07,20.855,20.940001,13954400,11.484343
"2005-12-09",20.915001,20.995001,20.625,20.754999,18714200,11.382877
"2005-12-12",20.715,20.860001,20.549999,20.575001,19171400,11.284159
"2005-12-13",20.605,20.615,20.385,20.48,20553000,11.232054
"2005-12-14",20.559999,20.700001,20.485001,20.545,13085800,11.267702
"2005-12-15",20.5,20.615,20.424999,20.58,13107800,11.286896
"2005-12-16",20.665001,20.754999,20.58,20.605,16554200,11.300611
"2005-12-19",20.555,20.879999,20.555,20.709999,14156200,11.358196
"2005-12-20",20.754999,20.775,20.57,20.610001,11937600,11.303351
"2005-12-21",20.58,20.719999,20.540001,20.605,9821400,11.300611
"2005-12-22",20.615,20.645,20.504999,20.639999,11072200,11.319806
"2005-12-23",20.605,20.639999,20.555,20.575001,5063200,11.284159
"2005-12-27",20.549999,20.674999,20.32,20.485001,14248000,11.2348
"2005-12-28",20.49,20.575001,20.365,20.389999,9763000,11.182696
"2005-12-29",20.334999,20.450001,20.209999,20.299999,11163400,11.133337
"2005-12-30",20.190001,20.334999,20.155001,20.155001,11743200,11.053814
"2006-01-03",20.395,20.495001,20.174999,20.450001,13640800,11.215603
"2006-01-04",20.495001,20.535,20.33,20.41,19993200,11.193664
"2006-01-05",20.360001,20.565001,20.290001,20.51,16613000,11.248509
"2006-01-06",20.530001,20.780001,20.43,20.705,17122800,11.355457
"2006-01-09",20.745001,20.834999,20.625,20.805,13819600,11.410296
"2006-01-10",20.59,20.865,20.59,20.825001,13849800,11.421269
"2006-01-11",20.83,20.905001,20.735001,20.834999,10574400,11.426748
"2006-01-12",20.639999,20.815001,20.639999,20.719999,17086000,11.363678
"2006-01-13",20.690001,20.775,20.525,20.655001,10548400,11.328034
"2006-01-17",20.540001,20.639999,20.450001,20.514999,11574000,11.251248
"2006-01-18",20.5,20.5,20.299999,20.41,12906200,11.193664
"2006-01-19",20.469999,20.57,20.299999,20.465,10907600,11.223828
"2006-01-20",20.415001,20.434999,19.68,20.045,18971600,10.993482
"2006-01-23",20,20.33,20,20.25,13222200,11.105915
"2006-01-24",20.6,20.65,20.35,20.450001,15888400,11.215603
"2006-01-25",20.57,20.594999,20.450001,20.57,13699000,11.281416
"2006-01-26",20.639999,20.790001,20.575001,20.74,14573200,11.37465
"2006-01-27",20.74,20.995001,20.610001,20.985001,13646400,11.509016
"2006-01-30",20.924999,20.98,20.77,20.875,12143400,11.448691
"2006-01-31",20.870001,20.870001,20.605,20.690001,13115000,11.347231
"2006-02-01",20.594999,20.77,20.514999,20.75,12966600,11.380134
"2006-02-02",20.66,20.754999,20.49,20.615,12468400,11.3061
"2006-02-03",20.51,20.615,20.26,20.440001,12538000,11.210114
"2006-02-06",20.415001,20.5,20.315001,20.469999,13500600,11.226569
"2006-02-07",20.700001,20.74,20.305,20.514999,20573000,11.251248
"2006-02-08",20.629999,20.645,20.334999,20.615,18185800,11.3061
"2006-02-09",20.559999,20.709999,20.450001,20.5,15045200,11.243023
"2006-02-10",20.455,20.709999,20.355,20.58,12782000,11.286896
"2006-02-13",20.690001,20.690001,20.315001,20.370001,11791600,11.17173
"2006-02-14",20.495001,20.719999,20.469999,20.67,14048800,11.336256
"2006-02-15",20.695,20.719999,20.555,20.67,13561600,11.336256
"2006-02-16",20.639999,20.809999,20.58,20.795,14381400,11.404813
"2006-02-17",20.82,20.950001,20.615,20.895,14525200,11.459657
"2006-02-21",20.895,21.02,20.799999,20.924999,20793200,11.476111
"2006-02-22",21.025,21.084999,20.959999,21.040001,11821200,11.539183
"2006-02-23",21.09,21.155001,20.969999,21.014999,9523400,11.525468
"2006-02-24",21.004999,21.17,20.92,21.115,10691400,11.580315
"2006-02-27",21.139999,21.264999,21.09,21.264999,13199800,11.662582
"2006-02-28",21.26,21.290001,20.959999,20.985001,16189400,11.509016
"2006-03-01",20.950001,21.190001,20.924999,21.155001,11036800,11.602255
"2006-03-02",21.035,21.075001,20.85,20.955,11537800,11.492565
"2006-03-03",20.815001,21.025,20.785,20.9,10586800,11.462396
"2006-03-06",20.885,21.094999,20.85,20.975,10945800,11.503533
"2006-03-07",20.975,21.02,20.85,20.9,11242600,11.462396
"2006-03-08",20.860001,21.254999,20.85,21.115,13843000,11.580315
"2006-03-09",21.059999,21.295,21.059999,21.200001,13296600,11.626933
"2006-03-10",21.309999,21.465,21.264999,21.385,15399000,11.728395
"2006-03-13",21.295,21.4,21.205,21.245001,13502200,11.822997
"2006-03-14",21.235001,21.434999,21.219999,21.395,11377200,11.906477
"2006-03-15",21.344999,21.41,21.275,21.365,12805400,11.889777
"2006-03-16",21.355,21.379999,21.254999,21.344999,14209000,11.878649
"2006-03-17",21.344999,21.42,21.290001,21.395,16508800,11.906477
"2006-03-20",21.41,21.495001,21.344999,21.445,11851600,11.934299
"2006-03-21",21.4,21.43,21.254999,21.375,14625800,11.895347
"2006-03-22",21.41,21.475,21.344999,21.385,16481600,11.900908
"2006-03-23",21.375,21.42,21.1,21.205,12053200,11.800735
"2006-03-24",21.174999,21.379999,21.165001,21.33,9723600,11.870301
"2006-03-27",21.280001,21.325001,21.165001,21.195,9339200,11.795174
"2006-03-28",21.155001,21.245001,21.055,21.08,10910400,11.731178
"2006-03-29",21.049999,21.174999,21.01,21.08,8702000,11.731178
"2006-03-30",20.99,21.129999,20.950001,21.059999,13586200,11.720049
"2006-03-31",21.059999,21.094999,20.905001,20.934999,14535800,11.650482
"2006-04-03",21.049999,21.115,20.9,20.934999,11291600,11.650482
"2006-04-04",20.91,21.065001,20.84,21.040001,9257600,11.70892
"2006-04-05",21.025,21.040001,20.875,20.975,13148800,11.672744
"2006-04-06",21,21,20.790001,20.844999,10988400,11.600393
"2006-04-07",20.895,20.940001,20.655001,20.674999,11893400,11.505791
"2006-04-10",20.674999,20.75,20.610001,20.74,7726200,11.541961
"2006-04-11",21.004999,21.004999,20.535,20.645,11085200,11.489097
"2006-04-12",20.629999,20.67,20.450001,20.575001,10010000,11.450141
"2006-04-13",20.584999,20.715,20.540001,20.629999,9029000,11.480747
"2006-04-17",20.65,20.700001,20.43,20.52,9270800,11.419531
"2006-04-18",20.525,20.745001,20.525,20.65,11528400,11.49188
"2006-04-19",20.74,21.059999,20.700001,20.844999,16677600,11.600393
"2006-04-20",20.870001,21.120001,20.775,20.905001,12246600,11.633788
"2006-04-21",21.004999,21.01,20.844999,20.924999,13110600,11.644917
"2006-04-24",20.875,20.950001,20.76,20.780001,12466400,11.564226
"2006-04-25",20.775,20.809999,20.625,20.674999,12600800,11.505791
"2006-04-26",20.674999,20.889999,20.674999,20.860001,12248600,11.608748
"2006-04-27",20.815001,21.07,20.805,21.025,13146400,11.700566
"2006-04-28",21.004999,21.045,20.915001,20.98,11529400,11.675526
"2006-05-01",21.045,21.094999,20.955,20.985001,13265600,11.678309
"2006-05-02",21.049999,21.15,20.995001,21.120001,10551400,11.753438
"2006-05-03",21.075001,21.115,20.915001,20.959999,14313200,11.664397
"2006-05-04",20.975,21.065001,20.9,21.040001,13301800,11.70892
"2006-05-05",21.135,21.445,21.02,21.355,18958000,11.884213
"2006-05-08",21.424999,21.870001,21.41,21.684999,27358400,12.06786
"2006-05-09",21.59,21.834999,21.59,21.834999,13929600,12.15134
"2006-05-10",21.834999,21.879999,21.735001,21.790001,14902400,12.126294
"2006-05-11",21.77,21.795,21.635,21.690001,16969400,12.070646
"2006-05-12",21.639999,21.695,21.555,21.59,14767800,12.014995
"2006-05-15",21.594999,22,21.525,21.969999,18623200,12.226467
"2006-05-16",22.07,22.1,21.82,21.92,16978000,12.198644
"2006-05-17",21.879999,21.985001,21.6,21.775,19862400,12.117949
"2006-05-18",21.790001,21.959999,21.68,21.775,15375800,12.117949
"2006-05-19",21.870001,21.875,21.635,21.825001,16014600,12.145775
"2006-05-22",21.775,21.865,21.690001,21.799999,15634200,12.131863
"2006-05-23",21.865,21.885,21.76,21.790001,13705800,12.126294
"2006-05-24",21.76,22.084999,21.725,22.014999,20534800,12.25151
"2006-05-25",22.094999,22.184999,21.924999,22.184999,14125400,12.346116
"2006-05-26",22.245001,22.379999,22.110001,22.245001,12337000,12.379504
"2006-05-30",22.105,22.16,21.815001,21.834999,16652200,12.15134
"2006-05-31",21.85,22.045,21.780001,22.014999,14599800,12.25151
"2006-06-01",21.99,22.025,21.834999,21.959999,9973400,12.220903
"2006-06-02",21.875,22.065001,21.799999,21.945,12120400,12.212553
"2006-06-05",21.895,21.940001,21.695,21.715,11428600,12.084559
"2006-06-06",21.799999,21.855,21.6,21.75,16578600,12.104033
"2006-06-07",21.809999,21.9,21.674999,21.690001,11577400,12.070646
"2006-06-08",21.735001,21.76,21.525,21.695,23080400,12.073431
"2006-06-09",21.9,21.92,21.715,21.775,13947800,12.117949
"2006-06-12",21.834999,21.84,21.635,21.655001,13990600,12.051168
"2006-06-13",21.59,21.625,21.379999,21.455,18118600,12.113271
"2006-06-14",21.415001,21.559999,21.245001,21.405001,12402600,12.085039
"2006-06-15",21.475,21.559999,21.26,21.52,14639400,12.149971
"2006-06-16",21.465,21.684999,21.465,21.605,16754800,12.197962
"2006-06-19",21.605,21.665001,21.365,21.465,11623000,12.11892
"2006-06-20",21.450001,21.559999,21.35,21.4,11303800,12.082224
"2006-06-21",21.34,21.57,21.34,21.504999,9266400,12.141502
"2006-06-22",21.51,21.525,21.309999,21.434999,8044600,12.101978
"2006-06-23",21.370001,21.51,21.35,21.375,7681400,12.068109
"2006-06-26",21.365,21.434999,21.245001,21.415001,9625600,12.090687
"2006-06-27",21.344999,21.389999,21.135,21.254999,12008800,12.000352
"2006-06-28",21.215,21.280001,21.18,21.209999,10224200,11.974948
"2006-06-29",21.275,21.575001,21.209999,21.530001,14379000,12.155617
"2006-06-30",21.620001,21.745001,21.51,21.51,22568000,12.144325
"2006-07-03",21.6,21.725,21.555,21.684999,5875600,12.243131
"2006-07-05",21.6,21.684999,21.42,21.51,11837800,12.144325
"2006-07-06",21.59,21.795,21.52,21.665001,10246000,12.231838
"2006-07-07",21.615,21.745001,21.559999,21.59,5874000,12.189492
"2006-07-10",21.65,21.875,21.620001,21.815001,9588800,12.316522
"2006-07-11",21.85,22.040001,21.809999,21.905001,15525400,12.367339
"2006-07-12",21.915001,21.934999,21.719999,21.785,8300400,12.299587
"2006-07-13",21.75,21.825001,21.424999,21.549999,12870400,12.166908
"2006-07-14",21.5,21.59,21.184999,21.325001,13775200,12.039882
"2006-07-17",21.280001,21.415001,21.27,21.35,11175800,12.053995
"2006-07-18",21.674999,21.860001,21.535,21.775,23951200,12.293943
"2006-07-19",21.945,21.955,21.775,21.91,16154800,12.37016
"2006-07-20",21.905001,21.985001,21.825001,21.92,10657600,12.375804
"2006-07-21",22.16,22.16,21.885,21.950001,18399800,12.392747
"2006-07-24",21.934999,22.08,21.934999,22,11459200,12.420973
"2006-07-25",21.934999,22.195,21.860001,22.125,10983800,12.491548
"2006-07-26",22.049999,22.32,22.02,22.225,16632800,12.548001
"2006-07-27",22.275,22.32,22.110001,22.155001,12820000,12.508481
"2006-07-28",22.245001,22.334999,22.155001,22.26,12831000,12.56777
"2006-07-31",22.26,22.395,22.215,22.25,12836200,12.562121
"2006-08-01",22.25,22.32,22.120001,22.155001,9094400,12.508481
"2006-08-02",22.145,22.245001,22.094999,22.155001,9120600,12.508481
"2006-08-03",22.1,22.174999,21.945,22.01,11378000,12.426619
"2006-08-04",22.094999,22.1,21.875,21.924999,9781800,12.378633
"2006-08-07",21.924999,21.98,21.74,21.805,10029400,12.310881
"2006-08-08",21.905001,22,21.85,21.905001,8162800,12.367339
"2006-08-09",21.975,22.049999,21.855,21.875,7719000,12.350401
"2006-08-10",21.885,22.09,21.855,21.950001,8430600,12.392747
"2006-08-11",21.860001,21.940001,21.805,21.879999,5677400,12.353221
"2006-08-14",21.995001,22.075001,21.940001,21.995001,8528800,12.418152
"2006-08-15",22.120001,22.174999,22.055,22.16,9501200,12.511312
"2006-08-16",22.195,22.23,22.105,22.165001,9839400,12.514132
"2006-08-17",22.08,22.16,21.975,22.09,9517200,12.471784
"2006-08-18",21.879999,22.209999,21.879999,22.155001,9963000,12.508481
"2006-08-21",22.174999,22.27,22.040001,22.094999,8328400,12.474616
"2006-08-22",22.139999,22.26,22.059999,22.205,8017800,12.536717
"2006-08-23",22.165001,22.219999,22.065001,22.16,7561200,12.511312
"2006-08-24",22.15,22.299999,22.09,22.254999,10326200,12.564946
"2006-08-25",22.225,22.309999,22.174999,22.26,5025800,12.56777
"2006-08-28",22.26,22.49,22.174999,22.355,8918600,12.621405
"2006-08-29",22.34,22.58,22.325001,22.57,14100000,12.742792
"2006-08-30",22.610001,22.700001,22.465,22.48,12119200,12.691976
"2006-08-31",22.559999,22.57,22.4,22.405001,7306800,12.649633
"2006-09-01",22.49,22.565001,22.434999,22.535,7852000,12.723029
"2006-09-05",22.504999,22.535,22.405001,22.49,8144800,12.697625
"2006-09-06",22.305,22.43,22.254999,22.35,9858000,12.618585
"2006-09-07",22.325001,22.35,22.184999,22.245001,14780600,12.559299
"2006-09-08",22.215,22.334999,22.16,22.299999,8646200,12.590354
"2006-09-11",22.15,22.434999,22.15,22.275,8995000,12.576238
"2006-09-12",22.235001,22.485001,22.235001,22.389999,10300800,12.641163
"2006-09-13",22.389999,22.389999,22.225,22.305,10795800,12.76998
"2006-09-14",22.209999,22.375,22.209999,22.290001,7799800,12.761397
"2006-09-15",22.35,22.415001,22.235001,22.299999,15846400,12.767118
"2006-09-18",22.26,22.395,22.139999,22.219999,8969000,12.721317
"2006-09-19",22.27,22.280001,22.110001,22.190001,8292600,12.704141
"2006-09-20",22.215,22.299999,22.145,22.225,8288200,12.724174
"2006-09-21",22.225,22.275,22.035,22.1,12089600,12.652613
"2006-09-22",22.049999,22.1,21.969999,21.995001,9691600,12.592503
"2006-09-25",22.084999,22.305,22.004999,22.200001,12606800,12.709868
"2006-09-26",22.235001,22.365,22.155001,22.32,10611400,12.778567
"2006-09-27",22.275,22.450001,22.17,22.355,11340200,12.798608
"2006-09-28",22.405001,22.495001,22.334999,22.475,9706200,12.86731
"2006-09-29",22.395,22.475,22.315001,22.34,9214800,12.790017
"2006-10-02",22.450001,22.465,22.25,22.25,9450600,12.73849
"2006-10-03",22.25,22.41,22.25,22.280001,10755000,12.755666
"2006-10-04",21.895,22.41,21.895,22.4,10242000,12.824371
"2006-10-05",22.360001,22.475,22.34,22.415001,8949800,12.832954
"2006-10-06",22.41,22.445,22.33,22.379999,10106200,12.812915
"2006-10-09",22.275,22.33,22.084999,22.209999,15335800,12.71559
"2006-10-10",22.235001,22.245001,21.975,22.030001,25847200,12.61254
"2006-10-11",21.995001,22.075001,21.950001,22.059999,10412400,12.629714
"2006-10-12",22.1,22.125,21.98,22.025,11042400,12.609677
"2006-10-13",22.059999,22.1,21.93,22.01,16628600,12.601088
"2006-10-16",22.075001,22.24,22,22.125,14568800,12.666926
"2006-10-17",22.049999,22.115,21.875,21.895,16209800,12.535252
"2006-10-18",21.959999,22.075001,21.860001,21.98,20173800,12.58391
"2006-10-19",22.35,22.57,22.299999,22.455,35323000,12.855862
"2006-10-20",22.605,23.559999,22.549999,23.375,53627400,13.382574
"2006-10-23",23.375,23.75,23.35,23.639999,30265400,13.534286
"2006-10-24",23.525,23.620001,23.445,23.514999,20931600,13.462727
"2006-10-25",23.575001,23.639999,23.5,23.594999,14119400,13.508528
"2006-10-26",23.58,23.6,23.445,23.57,15688600,13.494208
"2006-10-27",23.48,23.51,23.379999,23.434999,13495800,13.416924
"2006-10-30",23.485001,23.594999,23.33,23.379999,10973600,13.385436
"2006-10-31",23.41,23.469999,23.254999,23.360001,12161800,13.373986
"2006-11-01",23.370001,23.450001,23.25,23.32,10464600,13.351079
"2006-11-02",23.254999,23.415001,23.205,23.355,15476800,13.37112
"2006-11-03",23.4,23.415001,23.200001,23.25,11942600,13.311008
"2006-11-06",23.35,23.450001,23.165001,23.405001,18737000,13.399749
"2006-11-07",23.334999,23.504999,23.285,23.459999,16346000,13.431236
"2006-11-08",23.33,23.5,23.264999,23.440001,14765000,13.419788
"2006-11-09",23.35,23.504999,23.264999,23.325001,16073600,13.353949
"2006-11-10",23.325001,23.375,23.139999,23.235001,9880800,13.302421
"2006-11-13",23.205,23.299999,23.094999,23.205,13673200,13.285251
"2006-11-14",23.165001,23.305,23.08,23.275,16383000,13.325326
"2006-11-15",23.235001,23.375,23.184999,23.325001,19823800,13.353949
"2006-11-16",23.4,23.594999,23.375,23.57,14747000,13.494208
"2006-11-17",23.565001,23.684999,23.525,23.629999,18904800,13.528566
"2006-11-20",23.555,23.68,23.48,23.52,12338400,13.465589
"2006-11-21",23.434999,23.58,23.41,23.495001,12110600,13.451279
"2006-11-22",23.5,23.59,23.440001,23.549999,7258600,13.482762
"2006-11-24",23.450001,23.594999,23.424999,23.459999,4565800,13.431236
"2006-11-27",23.43,23.48,23.195,23.275,18962400,13.325326
"2006-11-28",23.184999,23.475,23.174999,23.34,14540000,13.362533
"2006-11-29",23.299999,23.405001,23.18,23.32,15077800,13.530793
"2006-11-30",23.225,23.504999,23.205,23.415001,21071200,13.585922
"2006-12-01",23.325001,23.360001,23.115,23.285,15461000,13.510492
"2006-12-04",23.365,23.629999,23.27,23.415001,14004400,13.585922
"2006-12-05",23.495001,24,23.424999,24,26343400,13.925352
"2006-12-06",24.025,24.27,23.965,24.190001,29681000,14.035596
"2006-12-07",24.290001,24.49,24.245001,24.360001,24190600,14.134232
"2006-12-08",24.389999,24.49,24.325001,24.455,16320400,14.189354
"2006-12-11",24.424999,24.58,24.290001,24.405001,18181400,14.160342
"2006-12-12",24.379999,24.58,24.35,24.450001,16227000,14.18645
"2006-12-13",24.57,24.57,24.33,24.42,12960800,14.169047
"2006-12-14",24.445,24.584999,24.365,24.5,15830200,14.215462
"2006-12-15",24.5,24.674999,24.190001,24.465,23760200,14.195149
"2006-12-18",24.424999,24.549999,24.41,24.450001,10438400,14.18645
"2006-12-19",24.334999,24.43,24.200001,24.385,15461400,14.148741
"2006-12-20",24.365,24.41,24.32,24.375,12103600,14.142935
"2006-12-21",24.375,24.434999,24.315001,24.33,14383200,14.116823
"2006-12-22",24.365,24.4,24.125,24.190001,7878000,14.035596
"2006-12-26",24.205,24.299999,24.155001,24.275,5260400,14.084914
"2006-12-27",24.344999,24.389999,24.145,24.344999,9620800,14.125528
"2006-12-28",24.325001,24.405001,24.25,24.27,7907000,14.082006
"2006-12-29",24.215,24.325001,24.094999,24.125,12339600,13.997874
"2007-01-03",24.18,24.440001,24.139999,24.290001,15753400,14.093617
"2007-01-04",24.209999,24.35,24.125,24.299999,11810400,14.099414
"2007-01-05",24.25,24.285,24.084999,24.129999,11607000,14.000785
"2007-01-08",24.004999,24.334999,24.004999,24.285,17551000,14.090715
"2007-01-09",24.27,24.415001,24.23,24.305,13724000,14.102318
"2007-01-10",24.245001,24.395,24.184999,24.34,8928000,14.122625
"2007-01-11",24.375,24.434999,24.299999,24.370001,11009600,14.140034
"2007-01-12",24.299999,24.334999,24.125,24.275,13667200,14.084914
"2007-01-16",24.24,24.344999,24.17,24.25,12685200,14.070407
"2007-01-17",24.264999,24.43,24.24,24.299999,14400200,14.099414
"2007-01-18",24.209999,24.5,24.1,24.174999,15223000,14.026892
"2007-01-19",24.205,24.215,24.035,24.129999,13008200,14.000785
"2007-01-22",24.055,24.174999,23.995001,24.014999,12198800,13.934052
"2007-01-23",24.075001,24.115,23.969999,24.059999,12149000,13.960165
"2007-01-24",24.094999,24.1,23.969999,24.065001,8641600,13.963063
"2007-01-25",24.035,24.110001,23.950001,23.969999,11596600,13.907944
"2007-01-26",24,24.049999,23.9,23.915001,14459000,13.876035
"2007-01-29",23.879999,23.959999,23.780001,23.855,10077800,13.841219
"2007-01-30",23.915001,23.975,23.82,23.905001,8986000,13.870228
"2007-01-31",23.9,23.985001,23.745001,23.940001,10604400,13.890537
"2007-02-01",23.995001,24.135,23.924999,24.049999,10398600,13.954366
"2007-02-02",24.049999,24.205,24.02,24.120001,10703600,13.994978
"2007-02-05",24.055,24.120001,23.92,23.950001,9192800,13.896339
"2007-02-06",24,24.08,23.93,24.025,11168800,13.939857
"2007-02-07",24.014999,24.065001,23.93,24.014999,9242400,13.934052
"2007-02-08",23.975,24.025,23.825001,23.93,9076600,13.88474
"2007-02-09",23.860001,23.995001,23.82,23.879999,9828400,13.855724
"2007-02-12",23.924999,24.184999,23.9,23.959999,13925400,13.902142
"2007-02-13",24.049999,24.209999,24.045,24.105,19411800,13.986276
"2007-02-14",24.25,24.275,23.865,23.940001,32846800,13.890537
"2007-02-15",23.995001,24.049999,23.790001,23.924999,19195000,13.881836
"2007-02-16",24,24.049999,23.879999,23.934999,17492200,13.887641
"2007-02-20",23.76,23.940001,23.75,23.889999,17828800,13.861526
"2007-02-21",23.775,23.889999,23.76,23.785,16489600,13.800602
"2007-02-22",23.844999,23.870001,23.610001,23.65,16721000,13.722274
"2007-02-23",23.834999,23.965,23.59,23.629999,29516200,13.71067
"2007-02-26",23.85,23.950001,23.790001,23.860001,18709000,13.844122
"2007-02-27",23.735001,23.92,22.780001,23.195,30318600,13.458273
"2007-02-28",23.375,23.450001,23.16,23.34,27629200,13.542401
"2007-03-01",23.209999,23.465,23.135,23.26,27342000,13.495989
"2007-03-02",23.225,23.465,22.905001,22.945,34050600,13.313216
"2007-03-05",22.950001,23.355,22.885,23.145,29572400,13.429263
"2007-03-06",23.344999,23.530001,23.275,23.465,25097800,13.614929
"2007-03-07",23.379999,23.5,23.33,23.375,26321800,13.562713
"2007-03-08",23.450001,23.68,23.445,23.575001,17422400,13.678755
"2007-03-09",23.615,23.834999,23.575001,23.785,26127200,13.800602
"2007-03-12",23.785,23.995001,23.735001,23.975,26009000,13.910844
"2007-03-13",23.674999,23.934999,23.48,23.530001,32198000,13.84905
"2007-03-14",23.625,23.67,23.295,23.52,32553400,13.843163
"2007-03-15",23.475,23.565001,23.34,23.540001,19059000,13.854931
"2007-03-16",23.625,23.655001,23.41,23.605,28231600,13.89319
"2007-03-19",23.67,23.75,23.52,23.665001,15513600,13.928497
